input,UTCtoTZ,TZtoUTC
1950-07-08T11:13:16,1950-07-08T16:07:16,1950-07-08T06:19:16
1950-09-25T16:05:17,1950-09-25T20:59:17,1950-09-25T11:11:17
1950-11-09T23:49:13,1950-11-10T04:43:13,1950-11-09T18:55:13
1950-05-16T14:51:30,1950-05-16T19:45:30,1950-05-16T09:57:30
1950-07-27T08:21:56,1950-07-27T13:15:56,1950-07-27T03:27:56
1950-09-23T04:00:15,1950-09-23T08:54:15,1950-09-22T23:06:15
1951-01-22T02:16:34,1951-01-22T07:10:34,1951-01-21T21:22:34
1951-11-10T09:38:01,1951-11-10T14:32:01,1951-11-10T04:44:01
1951-06-16T11:57:04,1951-06-16T16:51:04,1951-06-16T07:03:04
1951-05-30T02:40:28,1951-05-30T07:34:28,1951-05-29T21:46:28
1951-02-06T18:47:12,1951-02-06T23:41:12,1951-02-06T13:53:12
1951-09-10T00:43:50,1951-09-10T05:37:50,1951-09-09T19:49:50
1951-09-21T11:37:34,1951-09-21T16:31:34,1951-09-21T06:43:34
1951-11-12T10:48:35,1951-11-12T15:42:35,1951-11-12T05:54:35
1951-08-23T04:51:19,1951-08-23T09:45:19,1951-08-22T23:57:19
1951-11-26T05:53:23,1951-11-26T10:47:23,1951-11-26T00:59:23
1952-06-10T01:33:09,1952-06-10T06:27:09,1952-06-09T20:39:09
1952-06-16T08:54:22,1952-06-16T13:48:22,1952-06-16T04:00:22
1952-01-13T16:18:55,1952-01-13T21:12:55,1952-01-13T11:24:55
1952-07-10T05:57:06,1952-07-10T10:51:06,1952-07-10T01:03:06
1952-09-03T22:02:54,1952-09-04T02:56:54,1952-09-03T17:08:54
1952-01-12T17:48:47,1952-01-12T22:42:47,1952-01-12T12:54:47
1952-10-03T20:43:40,1952-10-04T01:37:40,1952-10-03T15:49:40
1952-10-21T09:34:11,1952-10-21T14:28:11,1952-10-21T04:40:11
1952-07-24T05:28:10,1952-07-24T10:22:10,1952-07-24T00:34:10
1952-06-19T14:27:16,1952-06-19T19:21:16,1952-06-19T09:33:16
1953-12-30T06:39:29,1953-12-30T11:33:29,1953-12-30T01:45:29
1953-10-20T14:38:03,1953-10-20T19:32:03,1953-10-20T09:44:03
1953-05-06T21:19:44,1953-05-07T02:13:44,1953-05-06T16:25:44
1953-05-09T02:20:31,1953-05-09T07:14:31,1953-05-08T21:26:31
1953-10-14T21:47:03,1953-10-15T02:41:03,1953-10-14T16:53:03
1953-11-23T23:50:04,1953-11-24T04:44:04,1953-11-23T18:56:04
1953-06-17T13:45:54,1953-06-17T18:39:54,1953-06-17T08:51:54
1953-10-28T02:28:23,1953-10-28T07:22:23,1953-10-27T21:34:23
1953-05-01T23:47:51,1953-05-02T04:41:51,1953-05-01T18:53:51
1953-06-15T14:24:39,1953-06-15T19:18:39,1953-06-15T09:30:39
1954-06-11T21:25:33,1954-06-12T02:19:33,1954-06-11T16:31:33
1954-07-27T17:42:20,1954-07-27T22:36:20,1954-07-27T12:48:20
1954-04-02T07:09:32,1954-04-02T12:03:32,1954-04-02T02:15:32
1954-11-21T19:15:57,1954-11-22T00:09:57,1954-11-21T14:21:57
1954-11-19T13:43:02,1954-11-19T18:37:02,1954-11-19T08:49:02
1954-07-09T00:40:12,1954-07-09T05:34:12,1954-07-08T19:46:12
1954-04-19T11:36:09,1954-04-19T16:30:09,1954-04-19T06:42:09
1954-03-24T07:28:11,1954-03-24T12:22:11,1954-03-24T02:34:11
1954-07-26T22:35:27,1954-07-27T03:29:27,1954-07-26T17:41:27
1954-06-19T15:24:03,1954-06-19T20:18:03,1954-06-19T10:30:03
1955-10-03T06:39:20,1955-10-03T11:33:20,1955-10-03T01:45:20
1955-11-13T23:43:25,1955-11-14T04:37:25,1955-11-13T18:49:25
1955-03-11T17:54:17,1955-03-11T22:48:17,1955-03-11T13:00:17
1955-05-24T06:07:57,1955-05-24T11:01:57,1955-05-24T01:13:57
1955-07-04T16:51:47,1955-07-04T21:45:47,1955-07-04T11:57:47
1955-01-15T12:11:28,1955-01-15T17:05:28,1955-01-15T07:17:28
1955-12-21T13:33:36,1955-12-21T18:27:36,1955-12-21T08:39:36
1955-06-11T01:07:12,1955-06-11T06:01:12,1955-06-10T20:13:12
1955-03-13T10:03:04,1955-03-13T14:57:04,1955-03-13T05:09:04
1955-01-02T19:09:21,1955-01-03T00:03:21,1955-01-02T14:15:21
1956-01-10T09:43:48,1956-01-10T14:37:48,1956-01-10T04:49:48
1956-01-06T17:25:26,1956-01-06T22:19:26,1956-01-06T12:31:26
1956-12-02T04:16:51,1956-12-02T09:10:51,1956-12-01T23:22:51
1956-10-27T14:40:55,1956-10-27T19:34:55,1956-10-27T09:46:55
1956-09-07T07:02:45,1956-09-07T11:56:45,1956-09-07T02:08:45
1956-11-06T15:35:29,1956-11-06T20:29:29,1956-11-06T10:41:29
1956-11-10T16:12:09,1956-11-10T21:06:09,1956-11-10T11:18:09
1956-02-22T12:43:07,1956-02-22T17:37:07,1956-02-22T07:49:07
1956-03-14T23:13:11,1956-03-15T04:07:11,1956-03-14T18:19:11
1956-05-02T23:51:47,1956-05-03T04:45:47,1956-05-02T18:57:47
1957-07-10T13:07:02,1957-07-10T18:01:02,1957-07-10T08:13:02
1957-12-09T00:01:01,1957-12-09T04:55:01,1957-12-08T19:07:01
1957-11-02T07:42:31,1957-11-02T12:36:31,1957-11-02T02:48:31
1957-02-13T14:51:53,1957-02-13T19:45:53,1957-02-13T09:57:53
1957-06-11T02:24:42,1957-06-11T07:18:42,1957-06-10T21:30:42
1957-01-15T12:50:29,1957-01-15T17:44:29,1957-01-15T07:56:29
1957-01-21T23:46:11,1957-01-22T04:40:11,1957-01-21T18:52:11
1957-10-19T06:40:55,1957-10-19T11:34:55,1957-10-19T01:46:55
1957-06-22T00:28:12,1957-06-22T05:22:12,1957-06-21T19:34:12
1957-07-27T20:19:02,1957-07-28T01:13:02,1957-07-27T15:25:02
1958-04-17T23:21:56,1958-04-18T04:15:56,1958-04-17T18:27:56
1958-06-03T18:58:17,1958-06-03T23:52:17,1958-06-03T14:04:17
1958-06-06T22:36:36,1958-06-07T03:30:36,1958-06-06T17:42:36
1958-08-24T10:05:11,1958-08-24T14:59:11,1958-08-24T05:11:11
1958-09-21T23:43:38,1958-09-22T04:37:38,1958-09-21T18:49:38
1958-09-29T07:54:57,1958-09-29T12:48:57,1958-09-29T03:00:57
1958-12-27T06:43:34,1958-12-27T11:37:34,1958-12-27T01:49:34
1958-12-10T11:39:01,1958-12-10T16:33:01,1958-12-10T06:45:01
1958-03-01T04:07:13,1958-03-01T09:01:13,1958-02-28T23:13:13
1958-12-19T18:26:44,1958-12-19T23:20:44,1958-12-19T13:32:44
1959-01-05T06:33:49,1959-01-05T11:27:49,1959-01-05T01:39:49
1959-07-03T04:00:12,1959-07-03T08:54:12,1959-07-02T23:06:12
1959-07-09T22:24:37,1959-07-10T03:18:37,1959-07-09T17:30:37
1959-01-23T02:11:20,1959-01-23T07:05:20,1959-01-22T21:17:20
1959-06-19T23:11:28,1959-06-20T04:05:28,1959-06-19T18:17:28
1959-05-13T04:39:48,1959-05-13T09:33:48,1959-05-12T23:45:48
1959-06-16T14:05:15,1959-06-16T18:59:15,1959-06-16T09:11:15
1959-03-10T02:38:24,1959-03-10T07:32:24,1959-03-09T21:44:24
1959-12-22T16:40:05,1959-12-22T21:34:05,1959-12-22T11:46:05
1959-11-01T22:30:32,1959-11-02T03:24:32,1959-11-01T17:36:32
1960-05-26T12:43:36,1960-05-26T17:43:36,1960-05-26T07:43:36
1960-03-24T02:13:55,1960-03-24T07:13:55,1960-03-23T21:13:55
1960-04-05T16:46:46,1960-04-05T21:46:46,1960-04-05T11:46:46
1960-01-20T10:33:04,1960-01-20T15:33:04,1960-01-20T05:33:04
1960-01-27T05:27:47,1960-01-27T10:27:47,1960-01-27T00:27:47
1960-10-12T02:27:08,1960-10-12T07:27:08,1960-10-11T21:27:08
1960-04-09T13:01:23,1960-04-09T18:01:23,1960-04-09T08:01:23
1960-03-27T15:37:35,1960-03-27T20:37:35,1960-03-27T10:37:35
1960-09-19T20:11:36,1960-09-20T01:11:36,1960-09-19T15:11:36
1960-10-19T22:18:09,1960-10-20T03:18:09,1960-10-19T17:18:09
1961-07-15T20:57:26,1961-07-16T01:57:26,1961-07-15T15:57:26
1961-08-04T17:16:51,1961-08-04T22:16:51,1961-08-04T12:16:51
1961-05-25T06:54:01,1961-05-25T11:54:01,1961-05-25T01:54:01
1961-03-04T13:26:00,1961-03-04T18:26:00,1961-03-04T08:26:00
1961-09-01T19:34:39,1961-09-02T00:34:39,1961-09-01T14:34:39
1961-03-22T11:08:30,1961-03-22T16:08:30,1961-03-22T06:08:30
1961-09-07T13:16:24,1961-09-07T18:16:24,1961-09-07T08:16:24
1961-10-14T10:36:17,1961-10-14T15:36:17,1961-10-14T05:36:17
1961-10-09T11:58:00,1961-10-09T16:58:00,1961-10-09T06:58:00
1961-12-10T22:10:01,1961-12-11T03:10:01,1961-12-10T17:10:01
1962-08-04T02:03:11,1962-08-04T07:03:11,1962-08-03T21:03:11
1962-05-09T18:06:08,1962-05-09T23:06:08,1962-05-09T13:06:08
1962-10-27T02:03:38,1962-10-27T07:03:38,1962-10-26T21:03:38
1962-05-03T06:02:44,1962-05-03T11:02:44,1962-05-03T01:02:44
1962-10-14T18:26:20,1962-10-14T23:26:20,1962-10-14T13:26:20
1962-07-01T16:07:18,1962-07-01T21:07:18,1962-07-01T11:07:18
1962-07-24T13:15:01,1962-07-24T18:15:01,1962-07-24T08:15:01
1962-06-20T06:45:55,1962-06-20T11:45:55,1962-06-20T01:45:55
1962-11-26T07:03:38,1962-11-26T12:03:38,1962-11-26T02:03:38
1962-12-27T09:03:38,1962-12-27T14:03:38,1962-12-27T04:03:38
1963-10-13T12:15:24,1963-10-13T17:15:24,1963-10-13T07:15:24
1963-12-20T00:11:05,1963-12-20T05:11:05,1963-12-19T19:11:05
1963-02-12T07:03:40,1963-02-12T12:03:40,1963-02-12T02:03:40
1963-09-14T01:20:04,1963-09-14T06:20:04,1963-09-13T20:20:04
1963-01-11T06:06:33,1963-01-11T11:06:33,1963-01-11T01:06:33
1963-03-16T22:31:08,1963-03-17T03:31:08,1963-03-16T17:31:08
1963-01-14T01:03:51,1963-01-14T06:03:51,1963-01-13T20:03:51
1963-03-08T20:33:30,1963-03-09T01:33:30,1963-03-08T15:33:30
1963-01-10T21:07:12,1963-01-11T02:07:12,1963-01-10T16:07:12
1963-04-03T09:57:38,1963-04-03T14:57:38,1963-04-03T04:57:38
1964-09-01T19:02:57,1964-09-02T00:02:57,1964-09-01T14:02:57
1964-06-06T15:37:00,1964-06-06T20:37:00,1964-06-06T10:37:00
1964-12-16T10:52:28,1964-12-16T15:52:28,1964-12-16T05:52:28
1964-10-03T16:15:41,1964-10-03T21:15:41,1964-10-03T11:15:41
1964-09-16T18:27:15,1964-09-16T23:27:15,1964-09-16T13:27:15
1964-02-15T19:44:52,1964-02-16T00:44:52,1964-02-15T14:44:52
1964-01-29T21:58:44,1964-01-30T02:58:44,1964-01-29T16:58:44
1964-11-26T09:23:23,1964-11-26T14:23:23,1964-11-26T04:23:23
1964-01-03T07:17:48,1964-01-03T12:17:48,1964-01-03T02:17:48
1964-01-11T04:33:49,1964-01-11T09:33:49,1964-01-10T23:33:49
1965-06-14T05:04:54,1965-06-14T10:04:54,1965-06-14T00:04:54
1965-07-09T07:02:05,1965-07-09T12:02:05,1965-07-09T02:02:05
1965-06-17T07:21:41,1965-06-17T12:21:41,1965-06-17T02:21:41
1965-09-13T05:11:32,1965-09-13T10:11:32,1965-09-13T00:11:32
1965-06-03T11:09:10,1965-06-03T16:09:10,1965-06-03T06:09:10
1965-06-10T13:56:43,1965-06-10T18:56:43,1965-06-10T08:56:43
1965-10-12T04:28:24,1965-10-12T09:28:24,1965-10-11T23:28:24
1965-01-11T02:41:39,1965-01-11T07:41:39,1965-01-10T21:41:39
1965-01-09T18:47:52,1965-01-09T23:47:52,1965-01-09T13:47:52
1965-01-07T00:24:23,1965-01-07T05:24:23,1965-01-06T19:24:23
1966-09-28T12:04:51,1966-09-28T17:04:51,1966-09-28T07:04:51
1966-12-30T04:58:51,1966-12-30T09:58:51,1966-12-29T23:58:51
1966-08-29T10:09:36,1966-08-29T15:09:36,1966-08-29T05:09:36
1966-05-16T02:57:57,1966-05-16T07:57:57,1966-05-15T21:57:57
1966-10-06T07:37:49,1966-10-06T12:37:49,1966-10-06T02:37:49
1966-05-05T07:45:10,1966-05-05T12:45:10,1966-05-05T02:45:10
1966-02-21T17:57:33,1966-02-21T22:57:33,1966-02-21T12:57:33
1966-10-16T20:11:19,1966-10-17T01:11:19,1966-10-16T15:11:19
1966-12-02T23:23:19,1966-12-03T04:23:19,1966-12-02T18:23:19
1966-01-19T06:42:44,1966-01-19T11:42:44,1966-01-19T01:42:44
1967-09-19T11:36:33,1967-09-19T16:36:33,1967-09-19T06:36:33
1967-10-04T21:18:47,1967-10-05T02:18:47,1967-10-04T16:18:47
1967-10-22T15:42:32,1967-10-22T20:42:32,1967-10-22T10:42:32
1967-05-10T10:20:51,1967-05-10T15:20:51,1967-05-10T05:20:51
1967-01-27T20:43:51,1967-01-28T01:43:51,1967-01-27T15:43:51
1967-08-03T00:10:31,1967-08-03T05:10:31,1967-08-02T19:10:31
1967-08-18T19:10:09,1967-08-19T00:10:09,1967-08-18T14:10:09
1967-04-26T07:28:15,1967-04-26T12:28:15,1967-04-26T02:28:15
1967-10-30T02:12:37,1967-10-30T07:12:37,1967-10-29T21:12:37
1967-11-04T16:58:14,1967-11-04T21:58:14,1967-11-04T11:58:14
1968-05-12T04:20:36,1968-05-12T09:20:36,1968-05-11T23:20:36
1968-07-10T03:25:21,1968-07-10T08:25:21,1968-07-09T22:25:21
1968-08-10T02:26:10,1968-08-10T07:26:10,1968-08-09T21:26:10
1968-10-16T21:08:21,1968-10-17T02:08:21,1968-10-16T16:08:21
1968-12-20T23:15:08,1968-12-21T04:15:08,1968-12-20T18:15:08
1968-07-18T09:24:37,1968-07-18T14:24:37,1968-07-18T04:24:37
1968-12-13T02:56:55,1968-12-13T07:56:55,1968-12-12T21:56:55
1968-09-12T22:10:21,1968-09-13T03:10:21,1968-09-12T17:10:21
1968-06-11T06:39:08,1968-06-11T11:39:08,1968-06-11T01:39:08
1968-02-23T15:59:01,1968-02-23T20:59:01,1968-02-23T10:59:01
1969-09-09T16:11:20,1969-09-09T21:11:20,1969-09-09T11:11:20
1969-12-11T10:54:24,1969-12-11T15:54:24,1969-12-11T05:54:24
1969-06-07T17:35:27,1969-06-07T22:35:27,1969-06-07T12:35:27
1969-01-27T00:06:01,1969-01-27T05:06:01,1969-01-26T19:06:01
1969-03-10T06:49:04,1969-03-10T11:49:04,1969-03-10T01:49:04
1969-06-01T14:16:10,1969-06-01T19:16:10,1969-06-01T09:16:10
1969-11-13T11:08:54,1969-11-13T16:08:54,1969-11-13T06:08:54
1969-03-04T16:34:18,1969-03-04T21:34:18,1969-03-04T11:34:18
1969-09-09T05:32:28,1969-09-09T10:32:28,1969-09-09T00:32:28
1969-01-19T11:55:03,1969-01-19T16:55:03,1969-01-19T06:55:03
1970-12-15T22:49:28,1970-12-16T03:49:28,1970-12-15T17:49:28
1970-11-03T01:51:46,1970-11-03T06:51:46,1970-11-02T20:51:46
1970-01-22T10:41:02,1970-01-22T15:41:02,1970-01-22T05:41:02
1970-02-18T17:15:35,1970-02-18T22:15:35,1970-02-18T12:15:35
1970-05-29T20:56:56,1970-05-30T01:56:56,1970-05-29T15:56:56
1970-07-22T17:12:58,1970-07-22T22:12:58,1970-07-22T12:12:58
1970-08-17T05:28:21,1970-08-17T10:28:21,1970-08-17T00:28:21
1970-03-06T14:15:38,1970-03-06T19:15:38,1970-03-06T09:15:38
1970-09-06T00:29:23,1970-09-06T05:29:23,1970-09-05T19:29:23
1970-09-07T22:45:02,1970-09-08T03:45:02,1970-09-07T17:45:02
1971-05-23T06:50:09,1971-05-23T11:50:09,1971-05-23T01:50:09
1971-01-23T20:41:21,1971-01-24T01:41:21,1971-01-23T15:41:21
1971-12-02T06:08:55,1971-12-02T11:08:55,1971-12-02T01:08:55
1971-07-21T12:39:40,1971-07-21T17:39:40,1971-07-21T07:39:40
1971-08-10T02:42:45,1971-08-10T07:42:45,1971-08-09T21:42:45
1971-01-24T22:13:47,1971-01-25T03:13:47,1971-01-24T17:13:47
1971-01-04T04:57:16,1971-01-04T09:57:16,1971-01-03T23:57:16
1971-05-19T17:43:12,1971-05-19T22:43:12,1971-05-19T12:43:12
1971-08-31T23:23:02,1971-09-01T04:23:02,1971-08-31T18:23:02
1971-11-28T17:20:54,1971-11-28T22:20:54,1971-11-28T12:20:54
1972-12-23T12:22:08,1972-12-23T17:22:08,1972-12-23T07:22:08
1972-03-01T12:53:42,1972-03-01T17:53:42,1972-03-01T07:53:42
1972-12-20T13:12:22,1972-12-20T18:12:22,1972-12-20T08:12:22
1972-11-18T13:27:27,1972-11-18T18:27:27,1972-11-18T08:27:27
1972-11-26T09:12:42,1972-11-26T14:12:42,1972-11-26T04:12:42
1972-09-25T07:30:47,1972-09-25T12:30:47,1972-09-25T02:30:47
1972-05-27T03:27:21,1972-05-27T08:27:21,1972-05-26T22:27:21
1972-09-14T15:48:01,1972-09-14T20:48:01,1972-09-14T10:48:01
1972-02-05T00:02:19,1972-02-05T05:02:19,1972-02-04T19:02:19
1972-02-05T22:49:02,1972-02-06T03:49:02,1972-02-05T17:49:02
1973-03-24T09:28:55,1973-03-24T14:28:55,1973-03-24T04:28:55
1973-10-13T13:49:43,1973-10-13T18:49:43,1973-10-13T08:49:43
1973-04-25T09:42:56,1973-04-25T14:42:56,1973-04-25T04:42:56
1973-03-11T09:57:18,1973-03-11T14:57:18,1973-03-11T04:57:18
1973-02-04T18:59:24,1973-02-04T23:59:24,1973-02-04T13:59:24
1973-09-12T07:01:07,1973-09-12T12:01:07,1973-09-12T02:01:07
1973-08-28T14:41:44,1973-08-28T19:41:44,1973-08-28T09:41:44
1973-03-04T18:19:00,1973-03-04T23:19:00,1973-03-04T13:19:00
1973-10-24T04:41:35,1973-10-24T09:41:35,1973-10-23T23:41:35
1973-05-16T10:28:17,1973-05-16T15:28:17,1973-05-16T05:28:17
1974-10-10T15:48:46,1974-10-10T20:48:46,1974-10-10T10:48:46
1974-04-27T14:08:15,1974-04-27T19:08:15,1974-04-27T09:08:15
1974-01-17T12:26:13,1974-01-17T17:26:13,1974-01-17T07:26:13
1974-10-06T10:41:47,1974-10-06T15:41:47,1974-10-06T05:41:47
1974-06-04T15:24:00,1974-06-04T20:24:00,1974-06-04T10:24:00
1974-05-03T03:00:54,1974-05-03T08:00:54,1974-05-02T22:00:54
1974-02-09T17:28:29,1974-02-09T22:28:29,1974-02-09T12:28:29
1974-02-11T04:30:52,1974-02-11T09:30:52,1974-02-10T23:30:52
1974-06-20T11:25:15,1974-06-20T16:25:15,1974-06-20T06:25:15
1974-08-22T10:12:44,1974-08-22T15:12:44,1974-08-22T05:12:44
1975-12-29T18:51:25,1975-12-29T23:51:25,1975-12-29T13:51:25
1975-01-16T11:40:03,1975-01-16T16:40:03,1975-01-16T06:40:03
1975-07-15T06:37:27,1975-07-15T11:37:27,1975-07-15T01:37:27
1975-05-21T20:51:36,1975-05-22T01:51:36,1975-05-21T15:51:36
1975-09-20T00:16:18,1975-09-20T05:16:18,1975-09-19T19:16:18
1975-01-19T21:48:26,1975-01-20T02:48:26,1975-01-19T16:48:26
1975-06-30T00:01:32,1975-06-30T05:01:32,1975-06-29T19:01:32
1975-01-11T14:13:13,1975-01-11T19:13:13,1975-01-11T09:13:13
1975-08-11T00:20:37,1975-08-11T05:20:37,1975-08-10T19:20:37
1975-04-25T12:40:01,1975-04-25T17:40:01,1975-04-25T07:40:01
1976-05-15T22:07:30,1976-05-16T03:07:30,1976-05-15T17:07:30
1976-03-21T13:04:10,1976-03-21T18:04:10,1976-03-21T08:04:10
1976-04-19T00:32:25,1976-04-19T05:32:25,1976-04-18T19:32:25
1976-11-30T00:41:31,1976-11-30T05:41:31,1976-11-29T19:41:31
1976-04-18T05:47:55,1976-04-18T10:47:55,1976-04-18T00:47:55
1976-04-29T04:50:32,1976-04-29T09:50:32,1976-04-28T23:50:32
1976-05-28T20:35:18,1976-05-29T01:35:18,1976-05-28T15:35:18
1976-12-16T10:42:10,1976-12-16T15:42:10,1976-12-16T05:42:10
1976-09-19T17:28:05,1976-09-19T22:28:05,1976-09-19T12:28:05
1976-08-02T15:53:04,1976-08-02T20:53:04,1976-08-02T10:53:04
1977-08-22T15:34:22,1977-08-22T20:34:22,1977-08-22T10:34:22
1977-11-08T17:53:17,1977-11-08T22:53:17,1977-11-08T12:53:17
1977-01-20T13:41:22,1977-01-20T18:41:22,1977-01-20T08:41:22
1977-10-31T00:39:52,1977-10-31T05:39:52,1977-10-30T19:39:52
1977-07-22T17:50:38,1977-07-22T22:50:38,1977-07-22T12:50:38
1977-04-20T18:07:58,1977-04-20T23:07:58,1977-04-20T13:07:58
1977-11-17T00:14:39,1977-11-17T05:14:39,1977-11-16T19:14:39
1977-11-08T12:33:20,1977-11-08T17:33:20,1977-11-08T07:33:20
1977-07-27T08:25:43,1977-07-27T13:25:43,1977-07-27T03:25:43
1977-10-25T08:12:52,1977-10-25T13:12:52,1977-10-25T03:12:52
1978-03-15T16:02:05,1978-03-15T21:02:05,1978-03-15T11:02:05
1978-05-29T08:11:00,1978-05-29T13:11:00,1978-05-29T03:11:00
1978-09-20T14:31:05,1978-09-20T19:31:05,1978-09-20T09:31:05
1978-07-08T14:46:24,1978-07-08T19:46:24,1978-07-08T09:46:24
1978-03-29T02:02:04,1978-03-29T07:02:04,1978-03-28T21:02:04
1978-03-03T06:59:15,1978-03-03T11:59:15,1978-03-03T01:59:15
1978-03-23T21:44:30,1978-03-24T02:44:30,1978-03-23T16:44:30
1978-01-06T11:53:43,1978-01-06T16:53:43,1978-01-06T06:53:43
1978-04-11T09:23:45,1978-04-11T14:23:45,1978-04-11T04:23:45
1978-06-18T22:53:53,1978-06-19T03:53:53,1978-06-18T17:53:53
1979-06-09T18:40:05,1979-06-09T23:40:05,1979-06-09T13:40:05
1979-07-18T00:59:47,1979-07-18T05:59:47,1979-07-17T19:59:47
1979-02-03T08:20:37,1979-02-03T13:20:37,1979-02-03T03:20:37
1979-08-10T02:16:54,1979-08-10T07:16:54,1979-08-09T21:16:54
1979-11-26T12:18:45,1979-11-26T17:18:45,1979-11-26T07:18:45
1979-07-14T01:15:36,1979-07-14T06:15:36,1979-07-13T20:15:36
1979-10-27T22:41:21,1979-10-28T03:41:21,1979-10-27T17:41:21
1979-11-12T12:28:27,1979-11-12T17:28:27,1979-11-12T07:28:27
1979-02-18T13:40:04,1979-02-18T18:40:04,1979-02-18T08:40:04
1979-07-13T02:49:08,1979-07-13T07:49:08,1979-07-12T21:49:08
1980-10-17T05:51:41,1980-10-17T10:51:41,1980-10-17T00:51:41
1980-12-03T23:05:54,1980-12-04T04:05:54,1980-12-03T18:05:54
1980-01-28T17:14:59,1980-01-28T22:14:59,1980-01-28T12:14:59
1980-08-26T22:12:32,1980-08-27T03:12:32,1980-08-26T17:12:32
1980-09-07T07:46:21,1980-09-07T12:46:21,1980-09-07T02:46:21
1980-12-04T19:53:57,1980-12-05T00:53:57,1980-12-04T14:53:57
1980-01-29T00:28:19,1980-01-29T05:28:19,1980-01-28T19:28:19
1980-01-04T08:33:58,1980-01-04T13:33:58,1980-01-04T03:33:58
1980-08-16T21:02:18,1980-08-17T02:02:18,1980-08-16T16:02:18
1980-04-09T22:27:17,1980-04-10T03:27:17,1980-04-09T17:27:17
1981-04-26T08:44:46,1981-04-26T13:44:46,1981-04-26T03:44:46
1981-11-08T16:25:15,1981-11-08T21:25:15,1981-11-08T11:25:15
1981-07-22T05:09:30,1981-07-22T10:09:30,1981-07-22T00:09:30
1981-03-31T14:30:06,1981-03-31T19:30:06,1981-03-31T09:30:06
1981-10-09T03:33:50,1981-10-09T08:33:50,1981-10-08T22:33:50
1981-06-18T14:07:55,1981-06-18T19:07:55,1981-06-18T09:07:55
1981-05-01T13:36:18,1981-05-01T18:36:18,1981-05-01T08:36:18
1981-10-09T18:21:33,1981-10-09T23:21:33,1981-10-09T13:21:33
1981-01-13T19:56:38,1981-01-14T00:56:38,1981-01-13T14:56:38
1981-09-26T21:55:16,1981-09-27T02:55:16,1981-09-26T16:55:16
1982-12-14T12:55:49,1982-12-14T17:55:49,1982-12-14T07:55:49
1982-10-04T06:55:19,1982-10-04T11:55:19,1982-10-04T01:55:19
1982-03-03T16:16:27,1982-03-03T21:16:27,1982-03-03T11:16:27
1982-12-27T15:15:35,1982-12-27T20:15:35,1982-12-27T10:15:35
1982-02-07T02:11:53,1982-02-07T07:11:53,1982-02-06T21:11:53
1982-03-21T16:01:20,1982-03-21T21:01:20,1982-03-21T11:01:20
1982-04-26T22:54:33,1982-04-27T03:54:33,1982-04-26T17:54:33
1982-08-17T06:14:55,1982-08-17T11:14:55,1982-08-17T01:14:55
1982-05-02T04:58:52,1982-05-02T09:58:52,1982-05-01T23:58:52
1982-11-30T00:00:48,1982-11-30T05:00:48,1982-11-29T19:00:48
1983-03-04T11:46:55,1983-03-04T16:46:55,1983-03-04T06:46:55
1983-10-23T22:47:58,1983-10-24T03:47:58,1983-10-23T17:47:58
1983-11-26T19:18:06,1983-11-27T00:18:06,1983-11-26T14:18:06
1983-06-30T19:28:24,1983-07-01T00:28:24,1983-06-30T14:28:24
1983-04-07T17:26:15,1983-04-07T22:26:15,1983-04-07T12:26:15
1983-06-17T02:52:50,1983-06-17T07:52:50,1983-06-16T21:52:50
1983-08-23T14:25:10,1983-08-23T19:25:10,1983-08-23T09:25:10
1983-06-04T04:37:35,1983-06-04T09:37:35,1983-06-03T23:37:35
1983-10-03T00:26:19,1983-10-03T05:26:19,1983-10-02T19:26:19
1983-08-13T10:11:08,1983-08-13T15:11:08,1983-08-13T05:11:08
1984-02-01T12:09:59,1984-02-01T17:09:59,1984-02-01T07:09:59
1984-12-23T03:09:08,1984-12-23T08:09:08,1984-12-22T22:09:08
1984-04-04T04:42:57,1984-04-04T09:42:57,1984-04-03T23:42:57
1984-04-22T03:36:29,1984-04-22T08:36:29,1984-04-21T22:36:29
1984-01-23T16:44:14,1984-01-23T21:44:14,1984-01-23T11:44:14
1984-01-02T11:46:43,1984-01-02T16:46:43,1984-01-02T06:46:43
1984-01-17T13:48:59,1984-01-17T18:48:59,1984-01-17T08:48:59
1984-11-11T17:14:44,1984-11-11T22:14:44,1984-11-11T12:14:44
1984-02-16T18:45:21,1984-02-16T23:45:21,1984-02-16T13:45:21
1984-01-24T20:46:31,1984-01-25T01:46:31,1984-01-24T15:46:31
1985-12-11T18:34:56,1985-12-11T23:34:56,1985-12-11T13:34:56
1985-05-27T03:30:33,1985-05-27T08:30:33,1985-05-26T22:30:33
1985-07-24T07:37:31,1985-07-24T12:37:31,1985-07-24T02:37:31
1985-10-31T13:10:01,1985-10-31T18:10:01,1985-10-31T08:10:01
1985-12-12T11:20:53,1985-12-12T16:20:53,1985-12-12T06:20:53
1985-06-28T09:08:48,1985-06-28T14:08:48,1985-06-28T04:08:48
1985-12-24T10:50:05,1985-12-24T15:50:05,1985-12-24T05:50:05
1985-07-25T14:36:00,1985-07-25T19:36:00,1985-07-25T09:36:00
1985-06-16T07:21:44,1985-06-16T12:21:44,1985-06-16T02:21:44
1985-04-12T06:53:22,1985-04-12T11:53:22,1985-04-12T01:53:22
1986-10-03T12:07:50,1986-10-03T17:07:50,1986-10-03T07:07:50
1986-11-13T06:05:21,1986-11-13T11:05:21,1986-11-13T01:05:21
