input,UTCtoTZ,TZtoUTC
1950-09-16T05:33:12,1950-09-15T21:33:12,1950-09-16T13:33:12
1950-08-17T14:06:42,1950-08-17T06:06:42,1950-08-17T22:06:42
1950-10-13T06:30:37,1950-10-12T22:30:37,1950-10-13T14:30:37
1950-10-25T13:07:11,1950-10-25T05:07:11,1950-10-25T21:07:11
1950-02-16T21:29:12,1950-02-16T13:29:12,1950-02-17T05:29:12
1951-09-15T00:02:42,1951-09-14T16:02:42,1951-09-15T08:02:42
1951-11-23T18:52:52,1951-11-23T10:52:52,1951-11-24T02:52:52
1951-03-20T15:18:02,1951-03-20T07:18:02,1951-03-20T23:18:02
1951-05-01T20:52:12,1951-05-01T12:52:12,1951-05-02T04:52:12
1951-04-28T08:01:39,1951-04-28T00:01:39,1951-04-28T16:01:39
1951-12-14T10:09:22,1951-12-14T02:09:22,1951-12-14T18:09:22
1951-03-16T11:17:00,1951-03-16T03:17:00,1951-03-16T19:17:00
1951-11-12T19:25:39,1951-11-12T11:25:39,1951-11-13T03:25:39
1951-08-20T16:22:54,1951-08-20T08:22:54,1951-08-21T00:22:54
1951-04-29T23:15:43,1951-04-29T15:15:43,1951-04-30T07:15:43
1952-10-15T21:58:11,1952-10-15T13:58:11,1952-10-16T05:58:11
1952-10-04T02:02:38,1952-10-03T18:02:38,1952-10-04T10:02:38
1952-09-18T01:31:27,1952-09-17T17:31:27,1952-09-18T09:31:27
1952-09-26T17:46:35,1952-09-26T09:46:35,1952-09-27T01:46:35
1952-10-05T06:41:55,1952-10-04T22:41:55,1952-10-05T14:41:55
1952-12-01T15:15:22,1952-12-01T07:15:22,1952-12-01T23:15:22
1952-04-29T18:17:05,1952-04-29T10:17:05,1952-04-30T02:17:05
1952-06-27T10:49:34,1952-06-27T02:49:34,1952-06-27T18:49:34
1952-03-07T12:36:51,1952-03-07T04:36:51,1952-03-07T20:36:51
1952-05-30T05:23:21,1952-05-29T21:23:21,1952-05-30T13:23:21
1953-02-27T13:36:06,1953-02-27T05:36:06,1953-02-27T21:36:06
1953-01-04T12:55:19,1953-01-04T04:55:19,1953-01-04T20:55:19
1953-01-01T23:34:12,1953-01-01T15:34:12,1953-01-02T07:34:12
1953-03-14T21:19:40,1953-03-14T13:19:40,1953-03-15T05:19:40
1953-06-19T14:02:59,1953-06-19T06:02:59,1953-06-19T22:02:59
1953-12-09T05:47:33,1953-12-08T21:47:33,1953-12-09T13:47:33
1953-08-09T08:56:24,1953-08-09T00:56:24,1953-08-09T16:56:24
1953-03-30T16:04:58,1953-03-30T08:04:58,1953-03-31T00:04:58
1953-05-03T16:53:18,1953-05-03T08:53:18,1953-05-04T00:53:18
1953-09-05T12:51:26,1953-09-05T04:51:26,1953-09-05T20:51:26
1954-05-28T21:53:28,1954-05-28T14:53:28,1954-05-29T04:53:28
1954-05-10T07:28:41,1954-05-10T00:28:41,1954-05-10T14:28:41
1954-11-07T05:55:50,1954-11-06T21:55:50,1954-11-07T13:55:50
1954-01-17T00:57:12,1954-01-16T16:57:12,1954-01-17T08:57:12
1954-11-08T07:22:48,1954-11-07T23:22:48,1954-11-08T15:22:48
1954-02-20T03:38:34,1954-02-19T19:38:34,1954-02-20T11:38:34
1954-07-19T10:07:58,1954-07-19T03:07:58,1954-07-19T17:07:58
1954-11-26T06:35:43,1954-11-25T22:35:43,1954-11-26T14:35:43
1954-05-13T19:48:36,1954-05-13T12:48:36,1954-05-14T02:48:36
1954-01-28T21:24:23,1954-01-28T13:24:23,1954-01-29T05:24:23
1955-01-09T10:48:06,1955-01-09T02:48:06,1955-01-09T18:48:06
1955-12-17T22:06:22,1955-12-17T14:06:22,1955-12-18T06:06:22
1955-12-06T23:11:07,1955-12-06T15:11:07,1955-12-07T07:11:07
1955-08-24T06:39:16,1955-08-23T23:39:16,1955-08-24T13:39:16
1955-12-16T11:20:55,1955-12-16T03:20:55,1955-12-16T19:20:55
1955-02-09T14:43:48,1955-02-09T06:43:48,1955-02-09T22:43:48
1955-01-19T19:32:00,1955-01-19T11:32:00,1955-01-20T03:32:00
1955-05-12T04:23:20,1955-05-11T21:23:20,1955-05-12T11:23:20
1955-10-03T22:55:47,1955-10-03T14:55:47,1955-10-04T06:55:47
1955-10-27T05:53:27,1955-10-26T21:53:27,1955-10-27T13:53:27
1956-01-13T21:47:45,1956-01-13T13:47:45,1956-01-14T05:47:45
1956-02-06T04:45:04,1956-02-05T20:45:04,1956-02-06T12:45:04
1956-06-27T23:00:24,1956-06-27T16:00:24,1956-06-28T06:00:24
1956-02-25T18:12:39,1956-02-25T10:12:39,1956-02-26T02:12:39
1956-06-26T01:12:59,1956-06-25T18:12:59,1956-06-26T08:12:59
1956-09-16T04:13:31,1956-09-15T21:13:31,1956-09-16T11:13:31
1956-01-23T18:07:48,1956-01-23T10:07:48,1956-01-24T02:07:48
1956-08-11T06:48:07,1956-08-10T23:48:07,1956-08-11T13:48:07
1956-10-29T05:34:32,1956-10-28T21:34:32,1956-10-29T13:34:32
1956-04-06T17:54:37,1956-04-06T09:54:37,1956-04-07T01:54:37
1957-04-22T13:20:20,1957-04-22T05:20:20,1957-04-22T21:20:20
1957-11-09T00:40:55,1957-11-08T16:40:55,1957-11-09T08:40:55
1957-11-17T16:15:04,1957-11-17T08:15:04,1957-11-18T00:15:04
1957-07-28T05:52:16,1957-07-27T22:52:16,1957-07-28T12:52:16
1957-02-05T20:01:58,1957-02-05T12:01:58,1957-02-06T04:01:58
1957-08-23T17:21:29,1957-08-23T10:21:29,1957-08-24T00:21:29
1957-06-15T08:52:26,1957-06-15T01:52:26,1957-06-15T15:52:26
1957-08-05T02:38:15,1957-08-04T19:38:15,1957-08-05T09:38:15
1957-05-01T04:57:45,1957-04-30T21:57:45,1957-05-01T11:57:45
1957-09-23T10:39:40,1957-09-23T03:39:40,1957-09-23T17:39:40
1958-11-15T02:04:44,1958-11-14T18:04:44,1958-11-15T10:04:44
1958-07-26T23:21:44,1958-07-26T16:21:44,1958-07-27T06:21:44
1958-01-30T13:30:03,1958-01-30T05:30:03,1958-01-30T21:30:03
1958-09-22T02:45:17,1958-09-21T19:45:17,1958-09-22T09:45:17
1958-06-29T05:31:31,1958-06-28T22:31:31,1958-06-29T12:31:31
1958-11-08T13:01:59,1958-11-08T05:01:59,1958-11-08T21:01:59
1958-07-13T04:39:54,1958-07-12T21:39:54,1958-07-13T11:39:54
1958-10-25T14:16:14,1958-10-25T06:16:14,1958-10-25T22:16:14
1958-02-09T00:15:37,1958-02-08T16:15:37,1958-02-09T08:15:37
1958-02-14T04:18:43,1958-02-13T20:18:43,1958-02-14T12:18:43
1959-06-13T22:38:10,1959-06-13T15:38:10,1959-06-14T05:38:10
1959-04-08T18:12:47,1959-04-08T10:12:47,1959-04-09T02:12:47
1959-09-22T20:33:52,1959-09-22T13:33:52,1959-09-23T03:33:52
1959-12-12T22:54:38,1959-12-12T14:54:38,1959-12-13T06:54:38
1959-03-10T13:46:33,1959-03-10T05:46:33,1959-03-10T21:46:33
1959-04-28T16:38:03,1959-04-28T09:38:03,1959-04-28T23:38:03
1959-09-10T05:39:18,1959-09-09T22:39:18,1959-09-10T12:39:18
1959-05-20T13:25:39,1959-05-20T06:25:39,1959-05-20T20:25:39
1959-11-10T07:37:39,1959-11-09T23:37:39,1959-11-10T15:37:39
1959-05-02T02:06:26,1959-05-01T19:06:26,1959-05-02T09:06:26
1960-06-22T10:06:30,1960-06-22T03:06:30,1960-06-22T17:06:30
1960-05-01T07:25:06,1960-05-01T00:25:06,1960-05-01T14:25:06
1960-02-24T03:45:46,1960-02-23T19:45:46,1960-02-24T11:45:46
1960-03-27T03:32:03,1960-03-26T19:32:03,1960-03-27T11:32:03
1960-05-10T05:43:05,1960-05-09T22:43:05,1960-05-10T12:43:05
1960-12-24T14:45:05,1960-12-24T06:45:05,1960-12-24T22:45:05
1960-11-13T04:28:05,1960-11-12T20:28:05,1960-11-13T12:28:05
1960-08-30T01:15:49,1960-08-29T18:15:49,1960-08-30T08:15:49
1960-06-07T13:56:36,1960-06-07T06:56:36,1960-06-07T20:56:36
1960-02-02T02:11:51,1960-02-01T18:11:51,1960-02-02T10:11:51
1961-08-31T02:10:14,1961-08-30T18:10:14,1961-08-31T10:10:14
1961-12-17T01:01:24,1961-12-16T17:01:24,1961-12-17T09:01:24
1961-06-12T17:08:27,1961-06-12T09:08:27,1961-06-13T01:08:27
1961-03-01T04:57:00,1961-02-28T20:57:00,1961-03-01T12:57:00
1961-01-20T05:29:01,1961-01-19T21:29:01,1961-01-20T13:29:01
1961-05-21T12:12:48,1961-05-21T04:12:48,1961-05-21T20:12:48
1961-05-17T07:33:18,1961-05-16T23:33:18,1961-05-17T15:33:18
1961-11-26T12:40:44,1961-11-26T04:40:44,1961-11-26T20:40:44
1961-11-15T10:47:06,1961-11-15T02:47:06,1961-11-15T18:47:06
1961-08-16T07:05:01,1961-08-15T23:05:01,1961-08-16T15:05:01
1962-06-04T07:39:38,1962-06-03T23:39:38,1962-06-04T15:39:38
1962-10-23T10:16:29,1962-10-23T02:16:29,1962-10-23T18:16:29
1962-01-29T11:48:54,1962-01-29T03:48:54,1962-01-29T19:48:54
1962-08-13T01:38:21,1962-08-12T17:38:21,1962-08-13T09:38:21
1962-01-28T23:58:05,1962-01-28T15:58:05,1962-01-29T07:58:05
1962-03-08T19:19:24,1962-03-08T11:19:24,1962-03-09T03:19:24
1962-07-21T02:09:56,1962-07-20T18:09:56,1962-07-21T10:09:56
1962-09-15T20:58:38,1962-09-15T12:58:38,1962-09-16T04:58:38
1962-05-20T02:19:10,1962-05-19T18:19:10,1962-05-20T10:19:10
1962-05-28T03:33:03,1962-05-27T19:33:03,1962-05-28T11:33:03
1963-08-06T01:52:53,1963-08-05T17:52:53,1963-08-06T09:52:53
1963-12-23T05:03:59,1963-12-22T21:03:59,1963-12-23T13:03:59
1963-03-23T20:14:05,1963-03-23T12:14:05,1963-03-24T04:14:05
1963-05-04T05:29:29,1963-05-03T21:29:29,1963-05-04T13:29:29
1963-09-21T11:17:16,1963-09-21T03:17:16,1963-09-21T19:17:16
1963-05-27T13:11:48,1963-05-27T05:11:48,1963-05-27T21:11:48
1963-04-23T17:07:06,1963-04-23T09:07:06,1963-04-24T01:07:06
1963-04-12T21:26:38,1963-04-12T13:26:38,1963-04-13T05:26:38
1963-04-16T10:28:15,1963-04-16T02:28:15,1963-04-16T18:28:15
1963-07-19T17:13:15,1963-07-19T09:13:15,1963-07-20T01:13:15
1964-03-29T16:29:58,1964-03-29T08:29:58,1964-03-30T00:29:58
1964-09-15T12:40:03,1964-09-15T04:40:03,1964-09-15T20:40:03
1964-09-24T05:06:12,1964-09-23T21:06:12,1964-09-24T13:06:12
1964-07-14T17:42:07,1964-07-14T09:42:07,1964-07-15T01:42:07
1964-03-31T18:39:51,1964-03-31T10:39:51,1964-04-01T02:39:51
1964-03-01T04:31:38,1964-02-29T20:31:38,1964-03-01T12:31:38
1964-07-30T01:37:06,1964-07-29T17:37:06,1964-07-30T09:37:06
1964-03-06T18:12:31,1964-03-06T10:12:31,1964-03-07T02:12:31
1964-08-28T19:11:07,1964-08-28T11:11:07,1964-08-29T03:11:07
1964-05-23T08:30:35,1964-05-23T00:30:35,1964-05-23T16:30:35
1965-06-15T02:55:37,1965-06-14T18:55:37,1965-06-15T10:55:37
1965-06-13T01:41:56,1965-06-12T17:41:56,1965-06-13T09:41:56
1965-09-08T21:54:45,1965-09-08T13:54:45,1965-09-09T05:54:45
1965-03-14T22:01:08,1965-03-14T14:01:08,1965-03-15T06:01:08
1965-02-24T20:24:51,1965-02-24T12:24:51,1965-02-25T04:24:51
1965-05-12T22:51:01,1965-05-12T14:51:01,1965-05-13T06:51:01
1965-05-18T04:24:01,1965-05-17T20:24:01,1965-05-18T12:24:01
1965-12-26T22:17:23,1965-12-26T14:17:23,1965-12-27T06:17:23
1965-03-25T11:13:21,1965-03-25T03:13:21,1965-03-25T19:13:21
1965-07-29T14:36:14,1965-07-29T06:36:14,1965-07-29T22:36:14
1966-05-28T21:10:07,1966-05-28T13:10:07,1966-05-29T05:10:07
1966-04-21T11:40:03,1966-04-21T03:40:03,1966-04-21T19:40:03
1966-12-24T21:45:05,1966-12-24T13:45:05,1966-12-25T05:45:05
1966-09-14T06:57:04,1966-09-13T22:57:04,1966-09-14T14:57:04
1966-09-15T07:24:06,1966-09-14T23:24:06,1966-09-15T15:24:06
1966-11-18T12:11:09,1966-11-18T04:11:09,1966-11-18T20:11:09
1966-04-05T16:40:29,1966-04-05T08:40:29,1966-04-06T00:40:29
1966-03-22T10:57:51,1966-03-22T02:57:51,1966-03-22T18:57:51
1966-06-13T15:57:34,1966-06-13T07:57:34,1966-06-13T23:57:34
1966-03-11T20:32:46,1966-03-11T12:32:46,1966-03-12T04:32:46
1967-03-24T07:43:00,1967-03-23T23:43:00,1967-03-24T15:43:00
1967-04-29T03:33:00,1967-04-28T19:33:00,1967-04-29T11:33:00
1967-07-31T15:56:27,1967-07-31T07:56:27,1967-07-31T23:56:27
1967-12-09T05:51:52,1967-12-08T21:51:52,1967-12-09T13:51:52
1967-02-17T13:42:01,1967-02-17T05:42:01,1967-02-17T21:42:01
1967-04-30T22:33:44,1967-04-30T14:33:44,1967-05-01T06:33:44
1967-08-08T06:39:26,1967-08-07T22:39:26,1967-08-08T14:39:26
1967-07-24T05:13:44,1967-07-23T21:13:44,1967-07-24T13:13:44
1967-09-13T13:16:37,1967-09-13T05:16:37,1967-09-13T21:16:37
1967-07-03T02:32:29,1967-07-02T18:32:29,1967-07-03T10:32:29
1968-04-12T21:47:32,1968-04-12T13:47:32,1968-04-13T05:47:32
1968-07-08T09:20:40,1968-07-08T01:20:40,1968-07-08T17:20:40
1968-10-10T04:24:08,1968-10-09T20:24:08,1968-10-10T12:24:08
1968-03-01T03:35:52,1968-02-29T19:35:52,1968-03-01T11:35:52
1968-01-05T20:01:07,1968-01-05T12:01:07,1968-01-06T04:01:07
1968-07-16T18:14:30,1968-07-16T10:14:30,1968-07-17T02:14:30
1968-05-07T07:59:40,1968-05-06T23:59:40,1968-05-07T15:59:40
1968-10-02T19:36:35,1968-10-02T11:36:35,1968-10-03T03:36:35
1968-02-01T07:33:23,1968-01-31T23:33:23,1968-02-01T15:33:23
1968-06-10T21:01:17,1968-06-10T13:01:17,1968-06-11T05:01:17
1969-03-18T04:43:28,1969-03-17T20:43:28,1969-03-18T12:43:28
1969-02-12T03:39:50,1969-02-11T19:39:50,1969-02-12T11:39:50
1969-01-11T12:44:29,1969-01-11T04:44:29,1969-01-11T20:44:29
1969-08-10T06:32:02,1969-08-09T22:32:02,1969-08-10T14:32:02
1969-02-11T10:30:56,1969-02-11T02:30:56,1969-02-11T18:30:56
1969-04-27T13:19:50,1969-04-27T05:19:50,1969-04-27T21:19:50
1969-06-16T16:49:44,1969-06-16T08:49:44,1969-06-17T00:49:44
1969-08-30T11:03:45,1969-08-30T03:03:45,1969-08-30T19:03:45
1969-10-31T11:58:10,1969-10-31T03:58:10,1969-10-31T19:58:10
1969-09-17T23:03:40,1969-09-17T15:03:40,1969-09-18T07:03:40
1970-01-06T15:50:26,1970-01-06T07:50:26,1970-01-06T23:50:26
1970-06-02T11:30:18,1970-06-02T03:30:18,1970-06-02T19:30:18
1970-07-03T03:24:28,1970-07-02T19:24:28,1970-07-03T11:24:28
1970-05-15T21:46:10,1970-05-15T13:46:10,1970-05-16T05:46:10
1970-08-03T20:17:52,1970-08-03T12:17:52,1970-08-04T04:17:52
1970-07-19T04:09:23,1970-07-18T20:09:23,1970-07-19T12:09:23
1970-12-06T19:40:09,1970-12-06T11:40:09,1970-12-07T03:40:09
1970-12-23T10:24:39,1970-12-23T02:24:39,1970-12-23T18:24:39
1970-01-23T13:25:17,1970-01-23T05:25:17,1970-01-23T21:25:17
1970-11-20T05:15:34,1970-11-19T21:15:34,1970-11-20T13:15:34
1971-03-13T11:03:39,1971-03-13T03:03:39,1971-03-13T19:03:39
1971-08-02T05:46:54,1971-08-01T21:46:54,1971-08-02T13:46:54
1971-09-12T12:59:57,1971-09-12T04:59:57,1971-09-12T20:59:57
1971-11-04T22:35:06,1971-11-04T14:35:06,1971-11-05T06:35:06
1971-05-25T13:58:16,1971-05-25T05:58:16,1971-05-25T21:58:16
1971-02-11T07:58:31,1971-02-10T23:58:31,1971-02-11T15:58:31
1971-06-18T06:37:34,1971-06-17T22:37:34,1971-06-18T14:37:34
1971-01-14T22:39:35,1971-01-14T14:39:35,1971-01-15T06:39:35
1971-02-06T03:18:24,1971-02-05T19:18:24,1971-02-06T11:18:24
1971-02-19T20:20:27,1971-02-19T12:20:27,1971-02-20T04:20:27
1972-06-10T08:03:12,1972-06-10T00:03:12,1972-06-10T16:03:12
1972-03-12T03:37:57,1972-03-11T19:37:57,1972-03-12T11:37:57
1972-04-29T08:33:46,1972-04-29T00:33:46,1972-04-29T16:33:46
1972-02-19T23:09:57,1972-02-19T15:09:57,1972-02-20T07:09:57
1972-12-10T08:56:55,1972-12-10T00:56:55,1972-12-10T16:56:55
1972-06-12T11:54:42,1972-06-12T03:54:42,1972-06-12T19:54:42
1972-07-18T05:31:35,1972-07-17T21:31:35,1972-07-18T13:31:35
1972-07-04T22:20:26,1972-07-04T14:20:26,1972-07-05T06:20:26
1972-03-14T04:09:03,1972-03-13T20:09:03,1972-03-14T12:09:03
1972-02-15T11:53:55,1972-02-15T03:53:55,1972-02-15T19:53:55
1973-10-06T10:29:09,1973-10-06T02:29:09,1973-10-06T18:29:09
1973-06-20T05:47:03,1973-06-19T21:47:03,1973-06-20T13:47:03
1973-06-02T17:40:47,1973-06-02T09:40:47,1973-06-03T01:40:47
1973-04-12T18:40:56,1973-04-12T10:40:56,1973-04-13T02:40:56
1973-02-01T06:16:43,1973-01-31T22:16:43,1973-02-01T14:16:43
1973-02-14T21:36:11,1973-02-14T13:36:11,1973-02-15T05:36:11
1973-04-09T07:17:09,1973-04-08T23:17:09,1973-04-09T15:17:09
1973-03-23T13:18:47,1973-03-23T05:18:47,1973-03-23T21:18:47
1973-06-22T02:52:56,1973-06-21T18:52:56,1973-06-22T10:52:56
1973-05-10T16:42:09,1973-05-10T08:42:09,1973-05-11T00:42:09
1974-05-04T12:55:09,1974-05-04T04:55:09,1974-05-04T20:55:09
1974-02-28T23:51:19,1974-02-28T15:51:19,1974-03-01T07:51:19
1974-05-08T00:27:08,1974-05-07T16:27:08,1974-05-08T08:27:08
1974-06-21T22:12:52,1974-06-21T14:12:52,1974-06-22T06:12:52
1974-05-21T16:15:43,1974-05-21T08:15:43,1974-05-22T00:15:43
1974-02-17T09:32:59,1974-02-17T01:32:59,1974-02-17T17:32:59
1974-01-20T16:19:44,1974-01-20T08:19:44,1974-01-21T00:19:44
1974-09-07T22:10:39,1974-09-07T14:10:39,1974-09-08T06:10:39
1974-05-09T04:53:08,1974-05-08T20:53:08,1974-05-09T12:53:08
1974-02-28T19:19:59,1974-02-28T11:19:59,1974-03-01T03:19:59
1975-09-13T03:38:35,1975-09-12T19:38:35,1975-09-13T11:38:35
1975-07-01T18:09:46,1975-07-01T10:09:46,1975-07-02T02:09:46
1975-07-06T22:40:54,1975-07-06T14:40:54,1975-07-07T06:40:54
1975-09-12T18:43:22,1975-09-12T10:43:22,1975-09-13T02:43:22
1975-06-20T17:43:01,1975-06-20T09:43:01,1975-06-21T01:43:01
1975-05-13T22:27:20,1975-05-13T14:27:20,1975-05-14T06:27:20
1975-07-21T03:34:54,1975-07-20T19:34:54,1975-07-21T11:34:54
1975-12-10T02:30:20,1975-12-09T18:30:20,1975-12-10T10:30:20
1975-04-17T12:41:32,1975-04-17T04:41:32,1975-04-17T20:41:32
1975-06-11T21:30:20,1975-06-11T13:30:20,1975-06-12T05:30:20
1976-09-05T08:32:38,1976-09-05T01:32:38,1976-09-05T15:32:38
1976-08-17T20:59:49,1976-08-17T13:59:49,1976-08-18T03:59:49
1976-03-12T23:39:36,1976-03-12T15:39:36,1976-03-13T07:39:36
1976-06-21T23:12:50,1976-06-21T16:12:50,1976-06-22T06:12:50
1976-04-01T05:56:10,1976-03-31T21:56:10,1976-04-01T13:56:10
1976-02-19T17:39:22,1976-02-19T09:39:22,1976-02-20T01:39:22
1976-10-15T21:59:16,1976-10-15T14:59:16,1976-10-16T04:59:16
1976-05-02T01:36:59,1976-05-01T18:36:59,1976-05-02T08:36:59
1976-12-16T03:35:15,1976-12-15T19:35:15,1976-12-16T11:35:15
1976-02-29T12:15:11,1976-02-29T04:15:11,1976-02-29T20:15:11
1977-10-03T03:36:22,1977-10-02T20:36:22,1977-10-03T10:36:22
1977-08-04T14:35:42,1977-08-04T07:35:42,1977-08-04T21:35:42
1977-11-15T00:39:13,1977-11-14T16:39:13,1977-11-15T08:39:13
1977-05-28T05:14:28,1977-05-27T22:14:28,1977-05-28T12:14:28
1977-03-14T00:48:00,1977-03-13T16:48:00,1977-03-14T08:48:00
1977-03-14T07:21:06,1977-03-13T23:21:06,1977-03-14T15:21:06
1977-09-23T13:03:30,1977-09-23T06:03:30,1977-09-23T20:03:30
1977-04-11T18:51:22,1977-04-11T10:51:22,1977-04-12T02:51:22
1977-11-02T21:52:16,1977-11-02T13:52:16,1977-11-03T05:52:16
1977-10-19T07:47:07,1977-10-19T00:47:07,1977-10-19T14:47:07
1978-04-20T01:22:51,1978-04-19T17:22:51,1978-04-20T09:22:51
1978-06-05T01:00:46,1978-06-04T18:00:46,1978-06-05T08:00:46
1978-09-30T20:49:36,1978-09-30T13:49:36,1978-10-01T03:49:36
1978-09-22T04:17:28,1978-09-21T21:17:28,1978-09-22T11:17:28
1978-04-08T20:23:03,1978-04-08T12:23:03,1978-04-09T04:23:03
1978-11-07T14:26:27,1978-11-07T06:26:27,1978-11-07T22:26:27
1978-10-08T19:25:53,1978-10-08T12:25:53,1978-10-09T02:25:53
1978-06-05T12:53:34,1978-06-05T05:53:34,1978-06-05T19:53:34
1978-05-13T22:32:15,1978-05-13T15:32:15,1978-05-14T05:32:15
1978-12-12T23:05:41,1978-12-12T15:05:41,1978-12-13T07:05:41
1979-01-21T19:17:20,1979-01-21T11:17:20,1979-01-22T03:17:20
1979-02-18T18:05:22,1979-02-18T10:05:22,1979-02-19T02:05:22
1979-08-29T16:07:23,1979-08-29T09:07:23,1979-08-29T23:07:23
1979-02-08T02:47:07,1979-02-07T18:47:07,1979-02-08T10:47:07
1979-04-23T11:35:04,1979-04-23T03:35:04,1979-04-23T19:35:04
1979-04-01T10:11:48,1979-04-01T02:11:48,1979-04-01T18:11:48
1979-05-24T08:42:02,1979-05-24T01:42:02,1979-05-24T15:42:02
1979-11-14T07:17:33,1979-11-13T23:17:33,1979-11-14T15:17:33
1979-03-19T22:10:01,1979-03-19T14:10:01,1979-03-20T06:10:01
1979-11-12T21:21:50,1979-11-12T13:21:50,1979-11-13T05:21:50
1980-11-27T17:27:52,1980-11-27T09:27:52,1980-11-28T01:27:52
1980-06-19T02:57:49,1980-06-18T19:57:49,1980-06-19T09:57:49
1980-05-01T02:05:37,1980-04-30T19:05:37,1980-05-01T09:05:37
1980-11-05T05:06:59,1980-11-04T21:06:59,1980-11-05T13:06:59
1980-10-19T09:20:38,1980-10-19T02:20:38,1980-10-19T16:20:38
1980-02-21T10:01:25,1980-02-21T02:01:25,1980-02-21T18:01:25
1980-04-17T15:54:15,1980-04-17T07:54:15,1980-04-17T23:54:15
1980-07-31T13:34:16,1980-07-31T06:34:16,1980-07-31T20:34:16
1980-08-18T05:23:02,1980-08-17T22:23:02,1980-08-18T12:23:02
1980-04-12T22:57:32,1980-04-12T14:57:32,1980-04-13T06:57:32
1981-07-12T08:05:33,1981-07-12T01:05:33,1981-07-12T15:05:33
1981-04-01T16:08:37,1981-04-01T08:08:37,1981-04-02T00:08:37
1981-05-14T12:01:50,1981-05-14T05:01:50,1981-05-14T19:01:50
1981-02-14T06:52:02,1981-02-13T22:52:02,1981-02-14T14:52:02
1981-08-27T14:35:23,1981-08-27T07:35:23,1981-08-27T21:35:23
1981-04-13T10:44:15,1981-04-13T02:44:15,1981-04-13T18:44:15
1981-04-16T18:21:31,1981-04-16T10:21:31,1981-04-17T02:21:31
1981-11-21T08:13:24,1981-11-21T00:13:24,1981-11-21T16:13:24
1981-06-05T19:33:30,1981-06-05T12:33:30,1981-06-06T02:33:30
1981-07-05T06:48:13,1981-07-04T23:48:13,1981-07-05T13:48:13
1982-02-08T00:43:12,1982-02-07T16:43:12,1982-02-08T08:43:12
1982-11-29T01:05:01,1982-11-28T17:05:01,1982-11-29T09:05:01
1982-09-27T19:42:31,1982-09-27T12:42:31,1982-09-28T02:42:31
1982-06-19T05:30:37,1982-06-18T22:30:37,1982-06-19T12:30:37
1982-06-15T23:18:42,1982-06-15T16:18:42,1982-06-16T06:18:42
1982-02-12T07:23:44,1982-02-11T23:23:44,1982-02-12T15:23:44
1982-05-14T03:56:35,1982-05-13T20:56:35,1982-05-14T10:56:35
1982-03-09T07:06:41,1982-03-08T23:06:41,1982-03-09T15:06:41
1982-10-09T12:47:51,1982-10-09T05:47:51,1982-10-09T19:47:51
1982-05-23T01:50:43,1982-05-22T18:50:43,1982-05-23T08:50:43
1983-11-02T10:48:28,1983-11-02T02:48:28,1983-11-02T18:48:28
1983-07-14T13:41:31,1983-07-14T06:41:31,1983-07-14T20:41:31
1983-01-03T10:59:27,1983-01-03T02:59:27,1983-01-03T18:59:27
1983-09-04T05:36:48,1983-09-03T22:36:48,1983-09-04T12:36:48
1983-05-10T04:03:47,1983-05-09T21:03:47,1983-05-10T11:03:47
1983-09-23T18:03:40,1983-09-23T11:03:40,1983-09-24T01:03:40
1983-07-18T14:56:08,1983-07-18T07:56:08,1983-07-18T21:56:08
1983-06-11T20:21:33,1983-06-11T13:21:33,1983-06-12T03:21:33
1983-07-15T23:35:59,1983-07-15T16:35:59,1983-07-16T06:35:59
1983-01-20T05:26:16,1983-01-19T21:26:16,1983-01-20T13:26:16
1984-11-03T00:25:08,1984-11-02T16:25:08,1984-11-03T08:25:08
1984-05-08T06:49:50,1984-05-07T23:49:50,1984-05-08T13:49:50
1984-12-17T20:50:24,1984-12-17T12:50:24,1984-12-18T04:50:24
1984-01-06T00:01:35,1984-01-05T16:01:35,1984-01-06T08:01:35
1984-11-20T07:49:09,1984-11-19T23:49:09,1984-11-20T15:49:09
1984-11-22T02:29:00,1984-11-21T18:29:00,1984-11-22T10:29:00
1984-07-01T14:03:13,1984-07-01T07:03:13,1984-07-01T21:03:13
1984-10-16T06:17:15,1984-10-15T23:17:15,1984-10-16T13:17:15
1984-09-01T21:54:34,1984-09-01T14:54:34,1984-09-02T04:54:34
1984-09-06T13:40:54,1984-09-06T06:40:54,1984-09-06T20:40:54
1985-01-14T08:30:57,1985-01-14T00:30:57,1985-01-14T16:30:57
1985-01-12T14:50:35,1985-01-12T06:50:35,1985-01-12T22:50:35
1985-12-12T17:09:06,1985-12-12T09:09:06,1985-12-13T01:09:06
1985-08-24T07:56:10,1985-08-24T00:56:10,1985-08-24T14:56:10
1985-01-18T17:45:41,1985-01-18T09:45:41,1985-01-19T01:45:41
1985-10-30T00:41:05,1985-10-29T16:41:05,1985-10-30T08:41:05
1985-04-14T13:23:19,1985-04-14T05:23:19,1985-04-14T21:23:19
1985-12-23T16:40:49,1985-12-23T08:40:49,1985-12-24T00:40:49
1985-08-21T23:55:13,1985-08-21T16:55:13,1985-08-22T06:55:13
1985-04-28T08:13:32,1985-04-28T00:13:32,1985-04-28T15:13:32
1986-12-21T13:19:02,1986-12-21T05:19:02,1986-12-21T21:19:02
1986-01-08T16:21:48,1986-01-08T08:21:48,1986-01-09T00:21:48
1986-03-18T13:29:16,1986-03-18T05:29:16,1986-03-18T21:29:16
