input,UTCtoTZ,TZtoUTC
1950-07-25T00:02:55,1950-07-24T17:02:55,1950-07-25T07:02:55
1950-05-12T19:56:52,1950-05-12T12:56:52,1950-05-13T02:56:52
1950-09-18T11:07:06,1950-09-18T04:07:06,1950-09-18T18:07:06
1950-11-30T16:02:46,1950-11-30T09:02:46,1950-11-30T23:02:46
1951-05-12T13:00:31,1951-05-12T06:00:31,1951-05-12T20:00:31
1951-11-14T05:06:13,1951-11-13T22:06:13,1951-11-14T12:06:13
1951-02-15T21:26:15,1951-02-15T14:26:15,1951-02-16T04:26:15
1951-08-14T04:25:37,1951-08-13T21:25:37,1951-08-14T11:25:37
1951-02-09T02:43:43,1951-02-08T19:43:43,1951-02-09T09:43:43
1951-09-17T18:37:48,1951-09-17T11:37:48,1951-09-18T01:37:48
1951-10-20T21:18:16,1951-10-20T14:18:16,1951-10-21T04:18:16
1951-08-28T21:47:51,1951-08-28T14:47:51,1951-08-29T04:47:51
1951-07-10T05:52:20,1951-07-09T22:52:20,1951-07-10T12:52:20
1951-07-03T10:34:10,1951-07-03T03:34:10,1951-07-03T17:34:10
1952-12-23T11:23:21,1952-12-23T04:23:21,1952-12-23T18:23:21
1952-07-30T13:21:29,1952-07-30T06:21:29,1952-07-30T20:21:29
1952-01-20T08:01:52,1952-01-20T01:01:52,1952-01-20T15:01:52
1952-02-24T08:52:45,1952-02-24T01:52:45,1952-02-24T15:52:45
1952-12-31T13:55:20,1952-12-31T06:55:20,1952-12-31T20:55:20
1952-11-04T06:22:10,1952-11-03T23:22:10,1952-11-04T13:22:10
1952-04-06T16:21:10,1952-04-06T09:21:10,1952-04-06T23:21:10
1952-02-19T11:36:07,1952-02-19T04:36:07,1952-02-19T18:36:07
1952-08-25T14:11:49,1952-08-25T07:11:49,1952-08-25T21:11:49
1952-11-06T02:34:25,1952-11-05T19:34:25,1952-11-06T09:34:25
1953-01-09T20:34:49,1953-01-09T13:34:49,1953-01-10T03:34:49
1953-01-02T05:02:08,1953-01-01T22:02:08,1953-01-02T12:02:08
1953-12-24T09:51:10,1953-12-24T02:51:10,1953-12-24T16:51:10
1953-06-28T05:44:53,1953-06-27T22:44:53,1953-06-28T12:44:53
1953-11-24T19:46:51,1953-11-24T12:46:51,1953-11-25T02:46:51
1953-04-13T07:34:19,1953-04-13T00:34:19,1953-04-13T14:34:19
1953-10-11T21:40:19,1953-10-11T14:40:19,1953-10-12T04:40:19
1953-06-20T21:27:23,1953-06-20T14:27:23,1953-06-21T04:27:23
1953-08-03T12:31:22,1953-08-03T05:31:22,1953-08-03T19:31:22
1953-02-20T05:14:59,1953-02-19T22:14:59,1953-02-20T12:14:59
1954-02-10T07:31:01,1954-02-10T00:31:01,1954-02-10T14:31:01
1954-07-21T13:45:57,1954-07-21T06:45:57,1954-07-21T20:45:57
1954-03-17T05:40:07,1954-03-16T22:40:07,1954-03-17T12:40:07
1954-06-11T05:30:15,1954-06-10T22:30:15,1954-06-11T12:30:15
1954-10-01T20:07:25,1954-10-01T13:07:25,1954-10-02T03:07:25
1954-02-28T15:01:37,1954-02-28T08:01:37,1954-02-28T22:01:37
1954-04-28T15:05:04,1954-04-28T08:05:04,1954-04-28T22:05:04
1954-07-18T19:41:12,1954-07-18T12:41:12,1954-07-19T02:41:12
1954-11-10T20:20:16,1954-11-10T13:20:16,1954-11-11T03:20:16
1954-03-20T15:40:48,1954-03-20T08:40:48,1954-03-20T22:40:48
1955-12-24T00:00:00,1955-12-23T17:00:00,1955-12-24T07:00:00
1955-06-17T00:15:07,1955-06-16T17:15:07,1955-06-17T07:15:07
1955-02-28T16:05:26,1955-02-28T09:05:26,1955-02-28T23:05:26
1955-08-13T04:56:41,1955-08-12T21:56:41,1955-08-13T11:56:41
1955-08-26T23:17:47,1955-08-26T16:17:47,1955-08-27T06:17:47
1955-08-22T06:42:18,1955-08-21T23:42:18,1955-08-22T13:42:18
1955-11-22T18:56:07,1955-11-22T11:56:07,1955-11-23T01:56:07
1955-12-11T07:09:00,1955-12-11T00:09:00,1955-12-11T14:09:00
1955-01-23T15:06:05,1955-01-23T08:06:05,1955-01-23T22:06:05
1955-01-01T18:22:14,1955-01-01T11:22:14,1955-01-02T01:22:14
1956-02-26T21:39:14,1956-02-26T14:39:14,1956-02-27T04:39:14
1956-03-08T02:28:52,1956-03-07T19:28:52,1956-03-08T09:28:52
1956-03-09T01:18:33,1956-03-08T18:18:33,1956-03-09T08:18:33
1956-06-27T05:14:30,1956-06-26T22:14:30,1956-06-27T12:14:30
1956-07-31T13:28:37,1956-07-31T06:28:37,1956-07-31T20:28:37
1956-08-26T03:37:36,1956-08-25T20:37:36,1956-08-26T10:37:36
1956-01-10T12:45:47,1956-01-10T05:45:47,1956-01-10T19:45:47
1956-02-19T03:55:34,1956-02-18T20:55:34,1956-02-19T10:55:34
1956-11-11T10:04:16,1956-11-11T03:04:16,1956-11-11T17:04:16
1956-02-05T11:37:19,1956-02-05T04:37:19,1956-02-05T18:37:19
1957-04-04T23:56:52,1957-04-04T16:56:52,1957-04-05T06:56:52
1957-08-16T06:15:49,1957-08-15T23:15:49,1957-08-16T13:15:49
1957-10-01T12:44:40,1957-10-01T05:44:40,1957-10-01T19:44:40
1957-02-24T10:50:44,1957-02-24T03:50:44,1957-02-24T17:50:44
1957-12-14T02:56:13,1957-12-13T19:56:13,1957-12-14T09:56:13
1957-01-14T09:27:26,1957-01-14T02:27:26,1957-01-14T16:27:26
1957-01-14T22:59:18,1957-01-14T15:59:18,1957-01-15T05:59:18
1957-03-04T13:19:21,1957-03-04T06:19:21,1957-03-04T20:19:21
1957-01-26T04:03:07,1957-01-25T21:03:07,1957-01-26T11:03:07
1957-06-22T12:46:17,1957-06-22T05:46:17,1957-06-22T19:46:17
1958-07-12T02:37:11,1958-07-11T19:37:11,1958-07-12T09:37:11
1958-06-10T02:43:36,1958-06-09T19:43:36,1958-06-10T09:43:36
1958-03-07T18:08:57,1958-03-07T11:08:57,1958-03-08T01:08:57
1958-02-06T03:22:43,1958-02-05T20:22:43,1958-02-06T10:22:43
1958-08-27T12:56:42,1958-08-27T05:56:42,1958-08-27T19:56:42
1958-12-30T11:51:01,1958-12-30T04:51:01,1958-12-30T18:51:01
1958-12-16T00:53:57,1958-12-15T17:53:57,1958-12-16T07:53:57
1958-01-28T08:20:12,1958-01-28T01:20:12,1958-01-28T15:20:12
1958-09-06T03:14:20,1958-09-05T20:14:20,1958-09-06T10:14:20
1958-07-13T15:08:17,1958-07-13T08:08:17,1958-07-13T22:08:17
1959-08-29T23:20:26,1959-08-29T16:20:26,1959-08-30T06:20:26
1959-07-11T17:55:16,1959-07-11T10:55:16,1959-07-12T00:55:16
1959-06-08T14:51:56,1959-06-08T07:51:56,1959-06-08T21:51:56
1959-02-22T07:05:44,1959-02-22T00:05:44,1959-02-22T14:05:44
1959-03-14T22:02:12,1959-03-14T15:02:12,1959-03-15T05:02:12
1959-02-09T05:46:53,1959-02-08T22:46:53,1959-02-09T12:46:53
1959-07-18T09:32:55,1959-07-18T02:32:55,1959-07-18T16:32:55
1959-07-26T02:49:41,1959-07-25T19:49:41,1959-07-26T09:49:41
1959-06-04T09:43:36,1959-06-04T02:43:36,1959-06-04T16:43:36
1959-01-19T11:11:59,1959-01-19T04:11:59,1959-01-19T18:11:59
1960-07-04T03:32:59,1960-07-03T20:32:59,1960-07-04T10:32:59
1960-11-20T06:36:54,1960-11-19T23:36:54,1960-11-20T13:36:54
1960-11-06T07:50:18,1960-11-06T00:50:18,1960-11-06T14:50:18
1960-07-18T07:44:24,1960-07-18T00:44:24,1960-07-18T14:44:24
1960-06-01T10:11:06,1960-06-01T03:11:06,1960-06-01T17:11:06
1960-08-10T10:06:33,1960-08-10T03:06:33,1960-08-10T17:06:33
1960-05-05T03:19:57,1960-05-04T20:19:57,1960-05-05T10:19:57
1960-07-05T08:23:14,1960-07-05T01:23:14,1960-07-05T15:23:14
1960-08-02T13:59:08,1960-08-02T06:59:08,1960-08-02T20:59:08
1960-03-21T12:03:36,1960-03-21T05:03:36,1960-03-21T19:03:36
1961-04-30T14:56:36,1961-04-30T07:56:36,1961-04-30T21:56:36
1961-10-21T13:03:03,1961-10-21T06:03:03,1961-10-21T20:03:03
1961-03-16T17:56:04,1961-03-16T10:56:04,1961-03-17T00:56:04
1961-02-26T18:23:15,1961-02-26T11:23:15,1961-02-27T01:23:15
1961-03-28T04:44:20,1961-03-27T21:44:20,1961-03-28T11:44:20
1961-10-07T08:46:43,1961-10-07T01:46:43,1961-10-07T15:46:43
1961-06-08T11:04:35,1961-06-08T04:04:35,1961-06-08T18:04:35
1961-01-05T09:19:03,1961-01-05T02:19:03,1961-01-05T16:19:03
1961-09-16T15:56:27,1961-09-16T08:56:27,1961-09-16T22:56:27
1961-01-09T07:05:05,1961-01-09T00:05:05,1961-01-09T14:05:05
1962-05-28T01:04:10,1962-05-27T18:04:10,1962-05-28T08:04:10
1962-12-16T16:22:31,1962-12-16T09:22:31,1962-12-16T23:22:31
1962-10-08T01:22:19,1962-10-07T18:22:19,1962-10-08T08:22:19
1962-06-21T23:46:48,1962-06-21T16:46:48,1962-06-22T06:46:48
1962-07-02T08:09:06,1962-07-02T01:09:06,1962-07-02T15:09:06
1962-09-22T14:19:17,1962-09-22T07:19:17,1962-09-22T21:19:17
1962-02-03T14:16:11,1962-02-03T07:16:11,1962-02-03T21:16:11
1962-01-14T01:32:29,1962-01-13T18:32:29,1962-01-14T08:32:29
1962-06-17T01:53:46,1962-06-16T18:53:46,1962-06-17T08:53:46
1962-01-27T16:11:37,1962-01-27T09:11:37,1962-01-27T23:11:37
1963-01-09T20:08:08,1963-01-09T13:08:08,1963-01-10T03:08:08
1963-12-14T04:13:14,1963-12-13T21:13:14,1963-12-14T11:13:14
1963-10-28T13:36:28,1963-10-28T06:36:28,1963-10-28T20:36:28
1963-07-21T19:53:42,1963-07-21T12:53:42,1963-07-22T02:53:42
1963-09-21T06:44:02,1963-09-20T23:44:02,1963-09-21T13:44:02
1963-12-01T03:03:41,1963-11-30T20:03:41,1963-12-01T10:03:41
1963-09-29T05:48:38,1963-09-28T22:48:38,1963-09-29T12:48:38
1963-06-22T09:23:06,1963-06-22T02:23:06,1963-06-22T16:23:06
1963-12-15T10:49:14,1963-12-15T03:49:14,1963-12-15T17:49:14
1963-07-01T19:38:14,1963-07-01T12:38:14,1963-07-02T02:38:14
1964-02-06T06:09:08,1964-02-05T23:09:08,1964-02-06T13:09:08
1964-10-25T20:01:45,1964-10-25T13:01:45,1964-10-26T03:01:45
1964-07-28T17:17:19,1964-07-28T10:17:19,1964-07-29T00:17:19
1964-11-09T20:52:34,1964-11-09T13:52:34,1964-11-10T03:52:34
1964-01-13T19:15:14,1964-01-13T12:15:14,1964-01-14T02:15:14
1964-10-28T07:29:16,1964-10-28T00:29:16,1964-10-28T14:29:16
1964-08-27T06:10:57,1964-08-26T23:10:57,1964-08-27T13:10:57
1964-04-25T08:58:29,1964-04-25T01:58:29,1964-04-25T15:58:29
1964-01-19T08:38:30,1964-01-19T01:38:30,1964-01-19T15:38:30
1964-12-02T21:37:20,1964-12-02T14:37:20,1964-12-03T04:37:20
1965-07-02T16:31:36,1965-07-02T10:31:36,1965-07-02T22:31:36
1965-10-11T21:41:11,1965-10-11T15:41:11,1965-10-12T03:41:11
1965-08-28T05:15:00,1965-08-27T23:15:00,1965-08-28T11:15:00
1965-01-29T08:35:52,1965-01-29T01:35:52,1965-01-29T15:35:52
1965-12-25T18:35:15,1965-12-25T11:35:15,1965-12-26T01:35:15
1965-02-21T09:07:30,1965-02-21T02:07:30,1965-02-21T16:07:30
1965-12-18T15:45:53,1965-12-18T08:45:53,1965-12-18T22:45:53
1965-04-05T08:42:04,1965-04-05T01:42:04,1965-04-05T15:42:04
1965-01-12T08:45:45,1965-01-12T01:45:45,1965-01-12T15:45:45
1965-02-01T22:28:20,1965-02-01T15:28:20,1965-02-02T05:28:20
1966-02-06T02:26:59,1966-02-05T19:26:59,1966-02-06T09:26:59
1966-02-20T16:56:15,1966-02-20T09:56:15,1966-02-20T23:56:15
1966-07-01T07:37:27,1966-07-01T01:37:27,1966-07-01T13:37:27
1966-07-18T06:51:23,1966-07-18T00:51:23,1966-07-18T12:51:23
1966-03-15T13:30:41,1966-03-15T06:30:41,1966-03-15T20:30:41
1966-01-17T16:48:20,1966-01-17T09:48:20,1966-01-17T23:48:20
1966-10-13T14:40:06,1966-10-13T08:40:06,1966-10-13T20:40:06
1966-10-25T06:20:25,1966-10-25T00:20:25,1966-10-25T12:20:25
1966-09-12T08:25:26,1966-09-12T02:25:26,1966-09-12T14:25:26
1966-03-04T19:18:21,1966-03-04T12:18:21,1966-03-05T02:18:21
1967-10-05T04:56:33,1967-10-04T22:56:33,1967-10-05T10:56:33
1967-11-14T01:02:25,1967-11-13T18:02:25,1967-11-14T08:02:25
1967-09-22T04:29:22,1967-09-21T22:29:22,1967-09-22T10:29:22
1967-09-22T17:01:39,1967-09-22T11:01:39,1967-09-22T23:01:39
1967-09-17T20:02:51,1967-09-17T14:02:51,1967-09-18T02:02:51
1967-06-10T15:09:31,1967-06-10T09:09:31,1967-06-10T21:09:31
1967-12-27T09:56:26,1967-12-27T02:56:26,1967-12-27T16:56:26
1967-09-12T06:12:54,1967-09-12T00:12:54,1967-09-12T12:12:54
1967-05-13T20:12:13,1967-05-13T14:12:13,1967-05-14T02:12:13
1967-02-22T00:21:48,1967-02-21T17:21:48,1967-02-22T07:21:48
1968-05-31T16:21:58,1968-05-31T10:21:58,1968-05-31T22:21:58
1968-05-19T17:03:52,1968-05-19T11:03:52,1968-05-19T23:03:52
1968-04-26T05:44:48,1968-04-25T22:44:48,1968-04-26T12:44:48
1968-11-17T00:41:05,1968-11-16T17:41:05,1968-11-17T07:41:05
1968-05-06T05:15:12,1968-05-05T23:15:12,1968-05-06T11:15:12
1968-10-23T01:56:41,1968-10-22T19:56:41,1968-10-23T07:56:41
1968-07-06T05:29:26,1968-07-05T23:29:26,1968-07-06T11:29:26
1968-05-27T05:27:29,1968-05-26T23:27:29,1968-05-27T11:27:29
1968-06-16T16:15:23,1968-06-16T10:15:23,1968-06-16T22:15:23
1968-08-08T15:42:03,1968-08-08T09:42:03,1968-08-08T21:42:03
1969-01-09T23:27:21,1969-01-09T16:27:21,1969-01-10T06:27:21
1969-06-03T09:25:00,1969-06-03T03:25:00,1969-06-03T15:25:00
1969-08-07T22:32:28,1969-08-07T16:32:28,1969-08-08T04:32:28
1969-08-28T05:23:31,1969-08-27T23:23:31,1969-08-28T11:23:31
1969-08-13T20:15:34,1969-08-13T14:15:34,1969-08-14T02:15:34
1969-11-08T00:27:15,1969-11-07T17:27:15,1969-11-08T07:27:15
1969-08-03T05:21:59,1969-08-02T23:21:59,1969-08-03T11:21:59
1969-04-30T20:33:41,1969-04-30T14:33:41,1969-05-01T02:33:41
1969-08-06T03:57:55,1969-08-05T21:57:55,1969-08-06T09:57:55
1969-01-14T15:23:12,1969-01-14T08:23:12,1969-01-14T22:23:12
1970-10-08T12:51:50,1970-10-08T06:51:50,1970-10-08T18:51:50
1970-02-25T11:10:09,1970-02-25T04:10:09,1970-02-25T18:10:09
1970-02-24T09:45:50,1970-02-24T02:45:50,1970-02-24T16:45:50
1970-06-25T14:26:00,1970-06-25T08:26:00,1970-06-25T20:26:00
1970-09-03T20:01:06,1970-09-03T14:01:06,1970-09-04T02:01:06
1970-09-13T11:42:24,1970-09-13T05:42:24,1970-09-13T17:42:24
1970-11-20T17:20:11,1970-11-20T10:20:11,1970-11-21T00:20:11
1970-02-24T01:31:51,1970-02-23T18:31:51,1970-02-24T08:31:51
1970-09-01T15:48:35,1970-09-01T09:48:35,1970-09-01T21:48:35
1970-09-10T09:02:31,1970-09-10T03:02:31,1970-09-10T15:02:31
1971-06-05T11:31:35,1971-06-05T05:31:35,1971-06-05T17:31:35
1971-01-17T20:36:45,1971-01-17T13:36:45,1971-01-18T03:36:45
1971-01-26T14:34:14,1971-01-26T07:34:14,1971-01-26T21:34:14
1971-05-28T20:22:04,1971-05-28T14:22:04,1971-05-29T02:22:04
1971-07-22T22:15:18,1971-07-22T16:15:18,1971-07-23T04:15:18
1971-04-17T01:16:50,1971-04-16T18:16:50,1971-04-17T08:16:50
1971-03-24T06:32:39,1971-03-23T23:32:39,1971-03-24T13:32:39
1971-10-20T07:55:47,1971-10-20T01:55:47,1971-10-20T13:55:47
1971-09-29T04:31:27,1971-09-28T22:31:27,1971-09-29T10:31:27
1971-11-07T15:17:55,1971-11-07T08:17:55,1971-11-07T22:17:55
1972-04-24T21:33:23,1972-04-24T14:33:23,1972-04-25T04:33:23
1972-03-29T09:17:09,1972-03-29T02:17:09,1972-03-29T16:17:09
1972-11-30T06:35:31,1972-11-29T23:35:31,1972-11-30T13:35:31
1972-04-11T21:20:25,1972-04-11T14:20:25,1972-04-12T04:20:25
1972-12-17T02:44:10,1972-12-16T19:44:10,1972-12-17T09:44:10
1972-12-13T12:56:30,1972-12-13T05:56:30,1972-12-13T19:56:30
1972-02-29T12:34:17,1972-02-29T05:34:17,1972-02-29T19:34:17
1972-10-27T23:19:43,1972-10-27T17:19:43,1972-10-28T05:19:43
1972-07-27T23:23:41,1972-07-27T17:23:41,1972-07-28T05:23:41
1972-08-14T05:27:13,1972-08-13T23:27:13,1972-08-14T11:27:13
1973-11-21T01:25:03,1973-11-20T18:25:03,1973-11-21T08:25:03
1973-08-17T19:50:15,1973-08-17T13:50:15,1973-08-18T01:50:15
1973-01-13T07:37:27,1973-01-13T00:37:27,1973-01-13T14:37:27
1973-07-15T10:24:36,1973-07-15T04:24:36,1973-07-15T16:24:36
1973-07-28T18:10:17,1973-07-28T12:10:17,1973-07-29T00:10:17
1973-09-20T22:00:05,1973-09-20T16:00:05,1973-09-21T04:00:05
1973-09-20T14:40:43,1973-09-20T08:40:43,1973-09-20T20:40:43
1973-08-20T02:31:53,1973-08-19T20:31:53,1973-08-20T08:31:53
1973-07-19T19:53:55,1973-07-19T13:53:55,1973-07-20T01:53:55
1973-10-10T02:50:10,1973-10-09T20:50:10,1973-10-10T08:50:10
1974-07-01T03:04:26,1974-06-30T21:04:26,1974-07-01T09:04:26
1974-08-07T15:03:34,1974-08-07T09:03:34,1974-08-07T21:03:34
1974-01-14T12:33:47,1974-01-14T06:33:47,1974-01-14T18:33:47
1974-12-10T00:43:49,1974-12-09T17:43:49,1974-12-10T07:43:49
1974-07-22T08:59:36,1974-07-22T02:59:36,1974-07-22T14:59:36
1974-09-04T07:32:47,1974-09-04T01:32:47,1974-09-04T13:32:47
1974-05-23T02:30:57,1974-05-22T20:30:57,1974-05-23T08:30:57
1974-04-15T07:02:09,1974-04-15T01:02:09,1974-04-15T13:02:09
1974-10-27T03:35:15,1974-10-26T21:35:15,1974-10-27T10:35:15
1974-03-16T21:22:20,1974-03-16T15:22:20,1974-03-17T03:22:20
1975-09-02T07:09:06,1975-09-02T01:09:06,1975-09-02T13:09:06
1975-02-08T10:15:06,1975-02-08T03:15:06,1975-02-08T17:15:06
1975-09-07T20:39:58,1975-09-07T14:39:58,1975-09-08T02:39:58
1975-07-03T15:33:56,1975-07-03T09:33:56,1975-07-03T21:33:56
1975-05-24T13:21:04,1975-05-24T07:21:04,1975-05-24T19:21:04
1975-06-03T09:01:44,1975-06-03T03:01:44,1975-06-03T15:01:44
1975-06-25T10:05:36,1975-06-25T04:05:36,1975-06-25T16:05:36
1975-04-06T20:22:02,1975-04-06T14:22:02,1975-04-07T02:22:02
1975-06-15T00:57:08,1975-06-14T18:57:08,1975-06-15T06:57:08
1975-09-18T10:50:51,1975-09-18T04:50:51,1975-09-18T16:50:51
1976-10-18T07:11:04,1976-10-18T01:11:04,1976-10-18T13:11:04
1976-11-13T04:09:02,1976-11-12T21:09:02,1976-11-13T11:09:02
1976-10-10T06:28:02,1976-10-10T00:28:02,1976-10-10T12:28:02
1976-11-07T23:43:56,1976-11-07T16:43:56,1976-11-08T06:43:56
1976-03-03T15:08:00,1976-03-03T08:08:00,1976-03-03T22:08:00
1976-06-10T16:35:30,1976-06-10T10:35:30,1976-06-10T22:35:30
1976-05-30T04:52:29,1976-05-29T22:52:29,1976-05-30T10:52:29
1976-03-18T01:37:27,1976-03-17T18:37:27,1976-03-18T08:37:27
1976-01-20T18:20:35,1976-01-20T11:20:35,1976-01-21T01:20:35
1976-05-26T22:34:16,1976-05-26T16:34:16,1976-05-27T04:34:16
1977-09-17T21:59:29,1977-09-17T15:59:29,1977-09-18T03:59:29
1977-05-20T12:08:59,1977-05-20T06:08:59,1977-05-20T18:08:59
1977-03-13T23:36:31,1977-03-13T16:36:31,1977-03-14T06:36:31
1977-02-19T16:23:33,1977-02-19T09:23:33,1977-02-19T23:23:33
1977-07-13T11:30:39,1977-07-13T05:30:39,1977-07-13T17:30:39
1977-05-08T08:54:23,1977-05-08T02:54:23,1977-05-08T14:54:23
1977-02-15T08:27:52,1977-02-15T01:27:52,1977-02-15T15:27:52
1977-03-19T07:56:24,1977-03-19T00:56:24,1977-03-19T14:56:24
1977-06-04T08:31:29,1977-06-04T02:31:29,1977-06-04T14:31:29
1977-03-19T09:28:47,1977-03-19T02:28:47,1977-03-19T16:28:47
1978-02-02T12:07:41,1978-02-02T05:07:41,1978-02-02T19:07:41
1978-05-19T14:11:55,1978-05-19T08:11:55,1978-05-19T20:11:55
1978-06-29T13:25:32,1978-06-29T07:25:32,1978-06-29T19:25:32
1978-09-11T11:01:50,1978-09-11T05:01:50,1978-09-11T17:01:50
1978-04-21T10:49:01,1978-04-21T03:49:01,1978-04-21T17:49:01
1978-09-23T22:12:02,1978-09-23T16:12:02,1978-09-24T04:12:02
1978-08-20T19:47:24,1978-08-20T13:47:24,1978-08-21T01:47:24
1978-03-04T15:11:16,1978-03-04T08:11:16,1978-03-04T22:11:16
1978-12-01T05:27:12,1978-11-30T22:27:12,1978-12-01T12:27:12
1978-02-06T09:20:22,1978-02-06T02:20:22,1978-02-06T16:20:22
1979-07-14T21:27:12,1979-07-14T15:27:12,1979-07-15T03:27:12
1979-03-15T16:32:08,1979-03-15T09:32:08,1979-03-15T23:32:08
1979-05-14T01:05:12,1979-05-13T19:05:12,1979-05-14T07:05:12
1979-04-12T19:00:41,1979-04-12T12:00:41,1979-04-13T02:00:41
1979-11-19T13:53:24,1979-11-19T06:53:24,1979-11-19T20:53:24
1979-10-22T08:40:51,1979-10-22T02:40:51,1979-10-22T14:40:51
1979-03-29T11:48:09,1979-03-29T04:48:09,1979-03-29T18:48:09
1979-03-09T18:54:49,1979-03-09T11:54:49,1979-03-10T01:54:49
1979-09-02T10:14:18,1979-09-02T04:14:18,1979-09-02T16:14:18
1979-01-15T23:53:39,1979-01-15T16:53:39,1979-01-16T06:53:39
1980-09-21T10:23:56,1980-09-21T04:23:56,1980-09-21T16:23:56
1980-11-17T20:43:39,1980-11-17T13:43:39,1980-11-18T03:43:39
1980-02-19T17:50:08,1980-02-19T10:50:08,1980-02-20T00:50:08
1980-02-18T10:01:01,1980-02-18T03:01:01,1980-02-18T17:01:01
1980-03-09T01:40:36,1980-03-08T18:40:36,1980-03-09T08:40:36
1980-12-29T08:50:50,1980-12-29T01:50:50,1980-12-29T15:50:50
1980-03-04T13:32:12,1980-03-04T06:32:12,1980-03-04T20:32:12
1980-11-23T10:37:13,1980-11-23T03:37:13,1980-11-23T17:37:13
1980-01-15T02:36:24,1980-01-14T19:36:24,1980-01-15T09:36:24
1980-03-23T21:12:26,1980-03-23T14:12:26,1980-03-24T04:12:26
1981-03-23T06:55:21,1981-03-22T23:55:21,1981-03-23T13:55:21
1981-11-28T22:45:53,1981-11-28T15:45:53,1981-11-29T05:45:53
1981-02-23T18:07:39,1981-02-23T11:07:39,1981-02-24T01:07:39
1981-02-22T19:06:12,1981-02-22T12:06:12,1981-02-23T02:06:12
1981-07-16T05:45:15,1981-07-15T23:45:15,1981-07-16T11:45:15
1981-10-15T16:01:06,1981-10-15T10:01:06,1981-10-15T22:01:06
1981-12-31T18:28:56,1981-12-31T11:28:56,1982-01-01T01:28:56
1981-02-06T10:34:56,1981-02-06T03:34:56,1981-02-06T17:34:56
1981-12-04T11:27:49,1981-12-04T04:27:49,1981-12-04T18:27:49
1981-01-24T19:29:10,1981-01-24T12:29:10,1981-01-25T02:29:10
1982-09-26T04:22:32,1982-09-25T22:22:32,1982-09-26T10:22:32
1982-07-31T14:10:30,1982-07-31T08:10:30,1982-07-31T20:10:30
1982-01-03T14:50:58,1982-01-03T07:50:58,1982-01-03T21:50:58
1982-12-15T21:53:07,1982-12-15T14:53:07,1982-12-16T04:53:07
1982-08-29T05:02:01,1982-08-28T23:02:01,1982-08-29T11:02:01
1982-03-01T21:18:13,1982-03-01T14:18:13,1982-03-02T04:18:13
1982-02-18T07:23:32,1982-02-18T00:23:32,1982-02-18T14:23:32
1982-08-23T15:54:02,1982-08-23T09:54:02,1982-08-23T21:54:02
1982-05-12T12:24:45,1982-05-12T06:24:45,1982-05-12T18:24:45
1982-02-15T02:15:13,1982-02-14T19:15:13,1982-02-15T09:15:13
1983-05-04T14:07:50,1983-05-04T08:07:50,1983-05-04T20:07:50
1983-09-25T21:28:20,1983-09-25T15:28:20,1983-09-26T03:28:20
1983-12-16T04:48:54,1983-12-15T21:48:54,1983-12-16T11:48:54
1983-03-15T12:46:05,1983-03-15T05:46:05,1983-03-15T19:46:05
1983-02-28T08:31:18,1983-02-28T01:31:18,1983-02-28T15:31:18
1983-05-02T18:56:41,1983-05-02T12:56:41,1983-05-03T00:56:41
1983-09-04T22:26:19,1983-09-04T16:26:19,1983-09-05T04:26:19
1983-05-11T09:47:31,1983-05-11T03:47:31,1983-05-11T15:47:31
1983-10-10T22:38:33,1983-10-10T16:38:33,1983-10-11T04:38:33
1983-04-24T19:33:23,1983-04-24T13:33:23,1983-04-25T01:33:23
1984-12-03T17:04:34,1984-12-03T10:04:34,1984-12-04T00:04:34
1984-03-12T09:13:45,1984-03-12T02:13:45,1984-03-12T16:13:45
1984-07-31T12:52:51,1984-07-31T06:52:51,1984-07-31T18:52:51
1984-06-08T10:23:53,1984-06-08T04:23:53,1984-06-08T16:23:53
1984-04-08T06:46:58,1984-04-07T23:46:58,1984-04-08T13:46:58
1984-01-30T09:43:08,1984-01-30T02:43:08,1984-01-30T16:43:08
1984-04-04T23:28:25,1984-04-04T16:28:25,1984-04-05T06:28:25
1984-02-13T18:09:22,1984-02-13T11:09:22,1984-02-14T01:09:22
1984-01-26T00:02:21,1984-01-25T17:02:21,1984-01-26T07:02:21
1984-02-09T10:30:48,1984-02-09T03:30:48,1984-02-09T17:30:48
1985-03-03T05:45:23,1985-03-02T22:45:23,1985-03-03T12:45:23
1985-01-31T04:27:44,1985-01-30T21:27:44,1985-01-31T11:27:44
1985-12-29T21:56:41,1985-12-29T14:56:41,1985-12-30T04:56:41
1985-08-29T00:54:29,1985-08-28T18:54:29,1985-08-29T06:54:29
1985-07-27T20:04:05,1985-07-27T14:04:05,1985-07-28T02:04:05
1985-07-04T05:25:16,1985-07-03T23:25:16,1985-07-04T11:25:16
1985-03-25T23:26:49,1985-03-25T16:26:49,1985-03-26T06:26:49
1985-03-16T14:45:32,1985-03-16T07:45:32,1985-03-16T21:45:32
1985-07-31T19:21:45,1985-07-31T13:21:45,1985-08-01T01:21:45
1985-01-15T17:46:12,1985-01-15T10:46:12,1985-01-16T00:46:12
1986-04-19T12:39:52,1986-04-19T05:39:52,1986-04-19T19:39:52
1986-03-25T05:22:36,1986-03-24T22:22:36,1986-03-25T12:22:36
1986-08-03T09:19:39,1986-08-03T03:19:39,1986-08-03T15:19:39
1986-04-12T00:04:53,1986-04-11T17:04:53,1986-04-12T07:04:53
