input,UTCtoTZ,TZtoUTC
1950-04-22T17:06:17,1950-04-22T13:36:17,1950-04-22T20:36:17
1950-01-11T00:55:25,1950-01-10T21:25:25,1950-01-11T04:25:25
1950-02-08T13:09:39,1950-02-08T09:39:39,1950-02-08T16:39:39
1950-09-15T17:22:58,1950-09-15T13:52:58,1950-09-15T20:52:58
1950-12-01T23:45:06,1950-12-01T20:15:06,1950-12-02T03:15:06
1951-12-21T03:00:30,1951-12-20T23:30:30,1951-12-21T06:30:30
1951-10-17T16:21:38,1951-10-17T12:51:38,1951-10-17T19:51:38
1951-10-22T17:56:29,1951-10-22T14:26:29,1951-10-22T21:26:29
1951-11-24T15:38:18,1951-11-24T12:08:18,1951-11-24T19:08:18
1951-11-01T11:48:26,1951-11-01T08:18:26,1951-11-01T15:18:26
1951-06-01T11:31:16,1951-06-01T08:01:16,1951-06-01T15:01:16
1951-07-02T07:06:18,1951-07-02T03:36:18,1951-07-02T10:36:18
1951-01-31T11:06:37,1951-01-31T07:36:37,1951-01-31T14:36:37
1951-07-16T13:54:59,1951-07-16T10:24:59,1951-07-16T17:24:59
1951-05-04T19:46:32,1951-05-04T16:16:32,1951-05-04T23:16:32
1952-03-01T19:23:01,1952-03-01T15:53:01,1952-03-01T22:53:01
1952-06-10T14:22:56,1952-06-10T10:52:56,1952-06-10T17:52:56
1952-07-29T09:02:50,1952-07-29T05:32:50,1952-07-29T12:32:50
1952-11-05T06:42:25,1952-11-05T03:12:25,1952-11-05T10:12:25
1952-01-31T18:44:05,1952-01-31T15:14:05,1952-01-31T22:14:05
1952-05-25T11:03:06,1952-05-25T07:33:06,1952-05-25T14:33:06
1952-01-20T23:33:01,1952-01-20T20:03:01,1952-01-21T03:03:01
1952-03-09T03:44:12,1952-03-09T00:14:12,1952-03-09T07:14:12
1952-10-23T10:01:43,1952-10-23T06:31:43,1952-10-23T13:31:43
1952-07-03T01:14:26,1952-07-02T21:44:26,1952-07-03T04:44:26
1953-08-11T02:01:29,1953-08-10T22:31:29,1953-08-11T05:31:29
1953-11-09T02:15:51,1953-11-08T22:45:51,1953-11-09T05:45:51
1953-05-30T09:19:29,1953-05-30T05:49:29,1953-05-30T12:49:29
1953-06-16T14:49:37,1953-06-16T11:19:37,1953-06-16T18:19:37
1953-12-15T20:55:41,1953-12-15T17:25:41,1953-12-16T00:25:41
1953-11-09T22:23:28,1953-11-09T18:53:28,1953-11-10T01:53:28
1953-09-23T00:27:14,1953-09-22T20:57:14,1953-09-23T03:57:14
1953-06-05T09:38:17,1953-06-05T06:08:17,1953-06-05T13:08:17
1953-11-07T23:01:39,1953-11-07T19:31:39,1953-11-08T02:31:39
1953-12-28T22:23:54,1953-12-28T18:53:54,1953-12-29T01:53:54
1954-03-07T22:22:26,1954-03-07T18:52:26,1954-03-08T01:52:26
1954-02-14T03:14:41,1954-02-13T23:44:41,1954-02-14T06:44:41
1954-05-10T06:27:20,1954-05-10T02:57:20,1954-05-10T09:57:20
1954-10-10T19:55:52,1954-10-10T16:25:52,1954-10-10T23:25:52
1954-07-27T15:57:14,1954-07-27T12:27:14,1954-07-27T19:27:14
1954-04-26T14:07:12,1954-04-26T10:37:12,1954-04-26T17:37:12
1954-02-12T04:15:04,1954-02-12T00:45:04,1954-02-12T07:45:04
1954-05-23T14:55:08,1954-05-23T11:25:08,1954-05-23T18:25:08
1954-06-18T05:33:32,1954-06-18T02:03:32,1954-06-18T09:03:32
1954-11-28T00:12:32,1954-11-27T20:42:32,1954-11-28T03:42:32
1955-12-25T23:27:53,1955-12-25T19:57:53,1955-12-26T02:57:53
1955-03-25T12:49:54,1955-03-25T09:19:54,1955-03-25T16:19:54
1955-02-09T00:54:17,1955-02-08T21:24:17,1955-02-09T04:24:17
1955-03-16T18:06:45,1955-03-16T14:36:45,1955-03-16T21:36:45
1955-06-29T15:04:36,1955-06-29T11:34:36,1955-06-29T18:34:36
1955-06-13T16:59:12,1955-06-13T13:29:12,1955-06-13T20:29:12
1955-04-22T06:50:47,1955-04-22T03:20:47,1955-04-22T10:20:47
1955-02-04T22:06:29,1955-02-04T18:36:29,1955-02-05T01:36:29
1955-10-01T03:26:39,1955-09-30T23:56:39,1955-10-01T06:56:39
1955-08-21T16:49:56,1955-08-21T13:19:56,1955-08-21T20:19:56
1956-06-13T16:40:55,1956-06-13T13:10:55,1956-06-13T20:10:55
1956-09-05T13:22:18,1956-09-05T09:52:18,1956-09-05T16:52:18
1956-07-01T15:31:15,1956-07-01T12:01:15,1956-07-01T19:01:15
1956-10-05T12:27:25,1956-10-05T08:57:25,1956-10-05T15:57:25
1956-08-22T10:28:36,1956-08-22T06:58:36,1956-08-22T13:58:36
1956-03-06T18:44:16,1956-03-06T15:14:16,1956-03-06T22:14:16
1956-02-21T12:17:01,1956-02-21T08:47:01,1956-02-21T15:47:01
1956-07-04T21:26:09,1956-07-04T17:56:09,1956-07-05T00:56:09
1956-03-16T02:16:14,1956-03-15T22:46:14,1956-03-16T05:46:14
1956-06-19T10:34:13,1956-06-19T07:04:13,1956-06-19T14:04:13
1957-10-13T03:37:23,1957-10-13T00:07:23,1957-10-13T07:07:23
1957-10-04T03:07:28,1957-10-03T23:37:28,1957-10-04T06:37:28
1957-03-16T22:21:55,1957-03-16T18:51:55,1957-03-17T01:51:55
1957-07-01T01:42:24,1957-06-30T22:12:24,1957-07-01T05:12:24
1957-04-10T17:09:24,1957-04-10T13:39:24,1957-04-10T20:39:24
1957-01-22T14:34:32,1957-01-22T11:04:32,1957-01-22T18:04:32
1957-06-22T14:06:37,1957-06-22T10:36:37,1957-06-22T17:36:37
1957-04-03T15:42:34,1957-04-03T12:12:34,1957-04-03T19:12:34
1957-02-11T11:56:12,1957-02-11T08:26:12,1957-02-11T15:26:12
1957-01-27T23:14:03,1957-01-27T19:44:03,1957-01-28T02:44:03
1958-11-09T12:00:23,1958-11-09T08:30:23,1958-11-09T15:30:23
1958-11-10T15:54:45,1958-11-10T12:24:45,1958-11-10T19:24:45
1958-04-14T05:33:40,1958-04-14T02:03:40,1958-04-14T09:03:40
1958-08-11T16:28:39,1958-08-11T12:58:39,1958-08-11T19:58:39
1958-11-05T20:35:09,1958-11-05T17:05:09,1958-11-06T00:05:09
1958-10-13T00:01:40,1958-10-12T20:31:40,1958-10-13T03:31:40
1958-03-14T06:03:58,1958-03-14T02:33:58,1958-03-14T09:33:58
1958-04-27T16:03:06,1958-04-27T12:33:06,1958-04-27T19:33:06
1958-12-13T02:25:05,1958-12-12T22:55:05,1958-12-13T05:55:05
1958-03-28T21:41:06,1958-03-28T18:11:06,1958-03-29T01:11:06
1959-08-15T03:47:27,1959-08-15T00:17:27,1959-08-15T07:17:27
1959-08-10T19:54:35,1959-08-10T16:24:35,1959-08-10T23:24:35
1959-07-29T11:26:33,1959-07-29T07:56:33,1959-07-29T14:56:33
1959-12-19T11:49:03,1959-12-19T08:19:03,1959-12-19T15:19:03
1959-07-15T05:36:02,1959-07-15T02:06:02,1959-07-15T09:06:02
1959-06-22T11:12:38,1959-06-22T07:42:38,1959-06-22T14:42:38
1959-06-23T20:19:27,1959-06-23T16:49:27,1959-06-23T23:49:27
1959-12-18T12:51:40,1959-12-18T09:21:40,1959-12-18T16:21:40
1959-06-28T03:01:52,1959-06-27T23:31:52,1959-06-28T06:31:52
1959-08-16T08:50:59,1959-08-16T05:20:59,1959-08-16T12:20:59
1960-07-31T15:21:34,1960-07-31T11:51:34,1960-07-31T18:51:34
1960-10-30T13:23:03,1960-10-30T09:53:03,1960-10-30T16:53:03
1960-11-15T03:06:52,1960-11-14T23:36:52,1960-11-15T06:36:52
1960-01-07T18:46:19,1960-01-07T15:16:19,1960-01-07T22:16:19
1960-04-28T03:40:44,1960-04-28T00:10:44,1960-04-28T07:10:44
1960-10-20T10:03:51,1960-10-20T06:33:51,1960-10-20T13:33:51
1960-02-04T22:55:16,1960-02-04T19:25:16,1960-02-05T02:25:16
1960-02-23T15:59:38,1960-02-23T12:29:38,1960-02-23T19:29:38
1960-07-09T14:15:34,1960-07-09T10:45:34,1960-07-09T17:45:34
1960-05-19T22:30:37,1960-05-19T19:00:37,1960-05-20T02:00:37
1961-11-07T10:45:47,1961-11-07T07:15:47,1961-11-07T14:15:47
1961-11-21T09:58:48,1961-11-21T06:28:48,1961-11-21T13:28:48
1961-11-20T23:56:01,1961-11-20T20:26:01,1961-11-21T03:26:01
1961-11-07T02:14:19,1961-11-06T22:44:19,1961-11-07T05:44:19
1961-04-19T05:25:27,1961-04-19T01:55:27,1961-04-19T08:55:27
1961-05-09T14:18:39,1961-05-09T10:48:39,1961-05-09T17:48:39
1961-12-25T20:59:27,1961-12-25T17:29:27,1961-12-26T00:29:27
1961-04-08T17:54:54,1961-04-08T14:24:54,1961-04-08T21:24:54
1961-07-07T05:55:52,1961-07-07T02:25:52,1961-07-07T09:25:52
1961-08-14T17:06:52,1961-08-14T13:36:52,1961-08-14T20:36:52
1962-09-06T11:23:13,1962-09-06T07:53:13,1962-09-06T14:53:13
1962-05-19T22:31:04,1962-05-19T19:01:04,1962-05-20T02:01:04
1962-03-16T21:41:37,1962-03-16T18:11:37,1962-03-17T01:11:37
1962-09-21T16:43:53,1962-09-21T13:13:53,1962-09-21T20:13:53
1962-09-02T02:25:16,1962-09-01T22:55:16,1962-09-02T05:55:16
1962-07-31T03:20:01,1962-07-30T23:50:01,1962-07-31T06:50:01
1962-10-16T02:02:22,1962-10-15T22:32:22,1962-10-16T05:32:22
1962-08-02T17:45:09,1962-08-02T14:15:09,1962-08-02T21:15:09
1962-08-17T02:20:27,1962-08-16T22:50:27,1962-08-17T05:50:27
1962-08-07T04:33:06,1962-08-07T01:03:06,1962-08-07T08:03:06
1963-01-29T00:15:30,1963-01-28T20:45:30,1963-01-29T03:45:30
1963-09-30T03:28:12,1963-09-29T23:58:12,1963-09-30T06:58:12
1963-10-23T20:32:48,1963-10-23T17:02:48,1963-10-24T00:02:48
1963-07-06T01:01:00,1963-07-05T21:31:00,1963-07-06T04:31:00
1963-04-04T22:15:13,1963-04-04T18:45:13,1963-04-05T01:45:13
1963-01-21T05:17:17,1963-01-21T01:47:17,1963-01-21T08:47:17
1963-08-08T17:28:41,1963-08-08T13:58:41,1963-08-08T20:58:41
1963-06-18T18:07:53,1963-06-18T14:37:53,1963-06-18T21:37:53
1963-05-17T10:43:13,1963-05-17T07:13:13,1963-05-17T14:13:13
1963-12-12T16:56:44,1963-12-12T13:26:44,1963-12-12T20:26:44
1964-06-29T15:45:42,1964-06-29T12:15:42,1964-06-29T19:15:42
1964-10-28T18:30:43,1964-10-28T15:00:43,1964-10-28T22:00:43
1964-02-17T06:36:45,1964-02-17T03:06:45,1964-02-17T10:06:45
1964-12-12T18:01:42,1964-12-12T14:31:42,1964-12-12T21:31:42
1964-05-21T10:35:11,1964-05-21T07:05:11,1964-05-21T14:05:11
1964-02-28T08:03:37,1964-02-28T04:33:37,1964-02-28T11:33:37
1964-04-24T20:50:11,1964-04-24T17:20:11,1964-04-25T00:20:11
1964-11-23T21:27:55,1964-11-23T17:57:55,1964-11-24T00:57:55
1964-09-25T19:43:12,1964-09-25T16:13:12,1964-09-25T23:13:12
1964-12-28T07:57:15,1964-12-28T04:27:15,1964-12-28T11:27:15
1965-11-11T20:08:56,1965-11-11T16:38:56,1965-11-11T23:38:56
1965-04-23T18:58:38,1965-04-23T15:28:38,1965-04-23T22:28:38
1965-06-05T22:59:27,1965-06-05T19:29:27,1965-06-06T02:29:27
1965-10-14T11:23:50,1965-10-14T07:53:50,1965-10-14T14:53:50
1965-02-26T13:25:52,1965-02-26T09:55:52,1965-02-26T16:55:52
1965-10-08T13:13:33,1965-10-08T09:43:33,1965-10-08T16:43:33
1965-05-12T03:38:33,1965-05-12T00:08:33,1965-05-12T07:08:33
1965-10-21T02:50:35,1965-10-20T23:20:35,1965-10-21T06:20:35
1965-11-18T10:57:36,1965-11-18T07:27:36,1965-11-18T14:27:36
1965-10-05T11:55:50,1965-10-05T08:25:50,1965-10-05T15:25:50
1966-05-13T08:44:31,1966-05-13T05:14:31,1966-05-13T12:14:31
1966-10-04T10:42:23,1966-10-04T07:12:23,1966-10-04T14:12:23
1966-05-17T20:18:13,1966-05-17T16:48:13,1966-05-17T23:48:13
1966-02-11T14:01:43,1966-02-11T10:31:43,1966-02-11T17:31:43
1966-10-14T07:20:15,1966-10-14T03:50:15,1966-10-14T10:50:15
1966-07-24T03:27:52,1966-07-23T23:57:52,1966-07-24T06:57:52
1966-01-21T19:00:15,1966-01-21T15:30:15,1966-01-21T22:30:15
1966-01-28T05:31:16,1966-01-28T02:01:16,1966-01-28T09:01:16
1966-01-04T04:02:39,1966-01-04T00:32:39,1966-01-04T07:32:39
1966-06-16T23:44:58,1966-06-16T20:14:58,1966-06-17T03:14:58
1967-06-18T03:31:20,1967-06-18T00:01:20,1967-06-18T07:01:20
1967-08-12T15:38:02,1967-08-12T12:08:02,1967-08-12T19:08:02
1967-04-24T19:58:33,1967-04-24T16:28:33,1967-04-24T23:28:33
1967-01-10T14:57:42,1967-01-10T11:27:42,1967-01-10T18:27:42
1967-07-07T18:56:51,1967-07-07T15:26:51,1967-07-07T22:26:51
1967-06-29T18:21:39,1967-06-29T14:51:39,1967-06-29T21:51:39
1967-12-03T11:14:21,1967-12-03T07:44:21,1967-12-03T14:44:21
1967-02-24T16:59:55,1967-02-24T13:29:55,1967-02-24T20:29:55
1967-11-07T17:27:37,1967-11-07T13:57:37,1967-11-07T20:57:37
1967-08-21T14:33:57,1967-08-21T11:03:57,1967-08-21T18:03:57
1968-10-05T13:07:13,1968-10-05T09:37:13,1968-10-05T16:37:13
1968-05-19T08:03:29,1968-05-19T04:33:29,1968-05-19T11:33:29
1968-06-14T18:24:38,1968-06-14T14:54:38,1968-06-14T21:54:38
1968-07-19T03:39:13,1968-07-19T00:09:13,1968-07-19T07:09:13
1968-06-16T13:46:28,1968-06-16T10:16:28,1968-06-16T17:16:28
1968-11-14T11:35:30,1968-11-14T08:05:30,1968-11-14T15:05:30
1968-08-21T05:47:03,1968-08-21T02:17:03,1968-08-21T09:17:03
1968-07-13T19:44:06,1968-07-13T16:14:06,1968-07-13T23:14:06
1968-02-03T17:53:44,1968-02-03T14:23:44,1968-02-03T21:23:44
1968-05-03T05:32:51,1968-05-03T02:02:51,1968-05-03T09:02:51
1969-07-09T07:12:53,1969-07-09T03:42:53,1969-07-09T10:42:53
1969-02-20T20:49:57,1969-02-20T17:19:57,1969-02-21T00:19:57
1969-07-07T01:26:10,1969-07-06T21:56:10,1969-07-07T04:56:10
1969-03-14T08:58:46,1969-03-14T05:28:46,1969-03-14T12:28:46
1969-02-12T15:51:32,1969-02-12T12:21:32,1969-02-12T19:21:32
1969-12-02T09:16:41,1969-12-02T05:46:41,1969-12-02T12:46:41
1969-12-27T19:13:47,1969-12-27T15:43:47,1969-12-27T22:43:47
1969-03-07T10:27:58,1969-03-07T06:57:58,1969-03-07T13:57:58
1969-01-26T12:18:12,1969-01-26T08:48:12,1969-01-26T15:48:12
1969-01-26T10:58:29,1969-01-26T07:28:29,1969-01-26T14:28:29
1970-03-31T11:11:19,1970-03-31T07:41:19,1970-03-31T14:41:19
1970-04-11T01:11:21,1970-04-10T21:41:21,1970-04-11T04:41:21
1970-09-24T10:13:09,1970-09-24T06:43:09,1970-09-24T13:43:09
1970-11-18T21:19:03,1970-11-18T17:49:03,1970-11-19T00:49:03
1970-11-13T13:01:34,1970-11-13T09:31:34,1970-11-13T16:31:34
1970-10-06T05:16:01,1970-10-06T01:46:01,1970-10-06T08:46:01
1970-01-07T23:49:41,1970-01-07T20:19:41,1970-01-08T03:19:41
1970-11-21T14:40:20,1970-11-21T11:10:20,1970-11-21T18:10:20
1970-06-12T15:48:50,1970-06-12T12:18:50,1970-06-12T19:18:50
1970-04-23T04:49:36,1970-04-23T01:19:36,1970-04-23T08:19:36
1971-05-04T07:37:14,1971-05-04T04:07:14,1971-05-04T11:07:14
1971-08-31T06:47:12,1971-08-31T03:17:12,1971-08-31T10:17:12
1971-09-02T01:47:23,1971-09-01T22:17:23,1971-09-02T05:17:23
1971-10-23T09:26:10,1971-10-23T05:56:10,1971-10-23T12:56:10
1971-03-03T18:25:14,1971-03-03T14:55:14,1971-03-03T21:55:14
1971-08-10T05:17:48,1971-08-10T01:47:48,1971-08-10T08:47:48
1971-03-02T09:06:22,1971-03-02T05:36:22,1971-03-02T12:36:22
1971-12-25T15:56:26,1971-12-25T12:26:26,1971-12-25T19:26:26
1971-09-22T01:14:17,1971-09-21T21:44:17,1971-09-22T04:44:17
1971-02-10T08:35:54,1971-02-10T05:05:54,1971-02-10T12:05:54
1972-04-28T07:55:53,1972-04-28T04:25:53,1972-04-28T11:25:53
1972-02-17T15:01:38,1972-02-17T11:31:38,1972-02-17T18:31:38
1972-10-21T13:57:50,1972-10-21T10:27:50,1972-10-21T17:27:50
1972-08-11T14:40:45,1972-08-11T11:10:45,1972-08-11T18:10:45
1972-01-06T11:24:11,1972-01-06T07:54:11,1972-01-06T14:54:11
1972-06-23T00:16:41,1972-06-22T20:46:41,1972-06-23T03:46:41
1972-08-26T08:13:13,1972-08-26T04:43:13,1972-08-26T11:43:13
1972-02-18T17:39:21,1972-02-18T14:09:21,1972-02-18T21:09:21
1972-01-01T02:25:59,1971-12-31T22:55:59,1972-01-01T05:55:59
1972-09-27T05:54:21,1972-09-27T02:24:21,1972-09-27T09:24:21
1973-09-04T15:38:21,1973-09-04T12:08:21,1973-09-04T19:08:21
1973-08-22T00:03:37,1973-08-21T20:33:37,1973-08-22T03:33:37
1973-04-22T23:50:05,1973-04-22T20:20:05,1973-04-23T03:20:05
1973-04-10T22:52:57,1973-04-10T19:22:57,1973-04-11T02:22:57
1973-01-07T21:38:16,1973-01-07T18:08:16,1973-01-08T01:08:16
1973-08-01T22:08:28,1973-08-01T18:38:28,1973-08-02T01:38:28
1973-11-25T22:17:06,1973-11-25T18:47:06,1973-11-26T01:47:06
1973-12-30T15:55:17,1973-12-30T12:25:17,1973-12-30T19:25:17
1973-06-23T22:10:57,1973-06-23T18:40:57,1973-06-24T01:40:57
1973-12-08T09:03:00,1973-12-08T05:33:00,1973-12-08T12:33:00
1974-05-06T20:05:17,1974-05-06T16:35:17,1974-05-06T23:35:17
1974-01-18T05:52:36,1974-01-18T02:22:36,1974-01-18T09:22:36
1974-11-29T12:46:03,1974-11-29T09:16:03,1974-11-29T16:16:03
1974-09-11T19:49:19,1974-09-11T16:19:19,1974-09-11T23:19:19
1974-02-28T17:35:27,1974-02-28T14:05:27,1974-02-28T21:05:27
1974-01-25T09:52:22,1974-01-25T06:22:22,1974-01-25T13:22:22
1974-03-07T07:46:05,1974-03-07T04:16:05,1974-03-07T11:16:05
1974-11-19T08:03:28,1974-11-19T04:33:28,1974-11-19T11:33:28
1974-09-01T04:58:11,1974-09-01T01:28:11,1974-09-01T08:28:11
1974-11-30T17:35:33,1974-11-30T14:05:33,1974-11-30T21:05:33
1975-07-16T11:32:14,1975-07-16T08:02:14,1975-07-16T15:02:14
1975-07-21T05:44:51,1975-07-21T02:14:51,1975-07-21T09:14:51
1975-06-01T23:01:55,1975-06-01T19:31:55,1975-06-02T02:31:55
1975-03-22T02:39:32,1975-03-21T23:09:32,1975-03-22T06:09:32
1975-05-03T18:01:16,1975-05-03T14:31:16,1975-05-03T21:31:16
1975-09-06T12:44:35,1975-09-06T09:14:35,1975-09-06T16:14:35
1975-09-04T07:00:40,1975-09-04T03:30:40,1975-09-04T10:30:40
1975-03-04T19:25:57,1975-03-04T15:55:57,1975-03-04T22:55:57
1975-05-12T15:35:37,1975-05-12T12:05:37,1975-05-12T19:05:37
1975-08-23T16:12:11,1975-08-23T12:42:11,1975-08-23T19:42:11
1976-02-03T19:38:47,1976-02-03T16:08:47,1976-02-03T23:08:47
1976-02-14T02:29:49,1976-02-13T22:59:49,1976-02-14T05:59:49
1976-02-02T14:07:45,1976-02-02T10:37:45,1976-02-02T17:37:45
1976-08-30T02:38:34,1976-08-29T23:08:34,1976-08-30T06:08:34
1976-05-01T18:20:32,1976-05-01T14:50:32,1976-05-01T21:50:32
1976-01-31T04:52:28,1976-01-31T01:22:28,1976-01-31T08:22:28
1976-06-01T20:26:25,1976-06-01T16:56:25,1976-06-01T23:56:25
1976-04-13T01:59:29,1976-04-12T22:29:29,1976-04-13T05:29:29
1976-04-30T14:32:18,1976-04-30T11:02:18,1976-04-30T18:02:18
1976-05-24T02:25:21,1976-05-23T22:55:21,1976-05-24T05:55:21
1977-11-10T08:34:04,1977-11-10T05:04:04,1977-11-10T12:04:04
1977-05-31T11:08:39,1977-05-31T07:38:39,1977-05-31T14:38:39
1977-01-13T15:20:32,1977-01-13T11:50:32,1977-01-13T18:50:32
1977-04-04T15:25:59,1977-04-04T11:55:59,1977-04-04T18:55:59
1977-03-06T06:41:29,1977-03-06T03:11:29,1977-03-06T10:11:29
1977-03-04T11:15:44,1977-03-04T07:45:44,1977-03-04T14:45:44
1977-04-21T03:09:28,1977-04-20T23:39:28,1977-04-21T06:39:28
1977-09-21T16:05:19,1977-09-21T12:35:19,1977-09-21T19:35:19
1977-05-20T09:29:09,1977-05-20T05:59:09,1977-05-20T12:59:09
1977-04-17T22:48:15,1977-04-17T19:18:15,1977-04-18T02:18:15
1978-04-01T01:22:09,1978-03-31T21:52:09,1978-04-01T04:52:09
1978-08-18T19:03:52,1978-08-18T15:33:52,1978-08-18T22:33:52
1978-03-05T10:00:37,1978-03-05T06:30:37,1978-03-05T13:30:37
1978-05-11T12:45:25,1978-05-11T09:15:25,1978-05-11T16:15:25
1978-12-03T13:15:54,1978-12-03T09:45:54,1978-12-03T16:45:54
1978-06-22T21:39:29,1978-06-22T18:09:29,1978-06-23T01:09:29
1978-12-02T12:53:51,1978-12-02T09:23:51,1978-12-02T16:23:51
1978-02-14T19:12:44,1978-02-14T15:42:44,1978-02-14T22:42:44
1978-09-02T04:57:09,1978-09-02T01:27:09,1978-09-02T08:27:09
1978-03-25T20:24:07,1978-03-25T16:54:07,1978-03-25T23:54:07
1979-02-11T16:26:03,1979-02-11T12:56:03,1979-02-11T19:56:03
1979-02-12T10:41:06,1979-02-12T07:11:06,1979-02-12T14:11:06
1979-03-29T20:38:02,1979-03-29T17:08:02,1979-03-30T00:08:02
1979-05-11T19:52:17,1979-05-11T16:22:17,1979-05-11T23:22:17
1979-01-23T08:19:40,1979-01-23T04:49:40,1979-01-23T11:49:40
1979-04-04T16:50:20,1979-04-04T13:20:20,1979-04-04T20:20:20
1979-05-09T12:39:04,1979-05-09T09:09:04,1979-05-09T16:09:04
1979-02-20T18:44:22,1979-02-20T15:14:22,1979-02-20T22:14:22
1979-01-24T23:17:29,1979-01-24T19:47:29,1979-01-25T02:47:29
1979-12-09T16:17:25,1979-12-09T12:47:25,1979-12-09T19:47:25
1980-03-01T21:25:16,1980-03-01T17:55:16,1980-03-02T00:55:16
1980-05-14T01:49:32,1980-05-13T22:19:32,1980-05-14T05:19:32
1980-06-25T07:36:35,1980-06-25T04:06:35,1980-06-25T11:06:35
1980-12-11T04:57:44,1980-12-11T01:27:44,1980-12-11T08:27:44
1980-03-23T17:24:09,1980-03-23T13:54:09,1980-03-23T20:54:09
1980-01-06T17:49:25,1980-01-06T14:19:25,1980-01-06T21:19:25
1980-03-13T06:01:21,1980-03-13T02:31:21,1980-03-13T09:31:21
1980-04-08T15:08:40,1980-04-08T11:38:40,1980-04-08T18:38:40
1980-06-09T06:59:27,1980-06-09T03:29:27,1980-06-09T10:29:27
1980-01-25T04:38:49,1980-01-25T01:08:49,1980-01-25T08:08:49
1981-03-17T09:20:17,1981-03-17T05:50:17,1981-03-17T12:50:17
1981-03-17T13:05:28,1981-03-17T09:35:28,1981-03-17T16:35:28
1981-08-06T12:41:11,1981-08-06T09:11:11,1981-08-06T16:11:11
1981-01-05T19:19:12,1981-01-05T15:49:12,1981-01-05T22:49:12
1981-10-06T22:54:52,1981-10-06T19:24:52,1981-10-07T02:24:52
1981-03-24T19:24:28,1981-03-24T15:54:28,1981-03-24T22:54:28
1981-02-16T23:05:54,1981-02-16T19:35:54,1981-02-17T02:35:54
1981-05-06T13:54:01,1981-05-06T10:24:01,1981-05-06T17:24:01
1981-06-03T20:47:54,1981-06-03T17:17:54,1981-06-04T00:17:54
1981-09-05T12:22:27,1981-09-05T08:52:27,1981-09-05T15:52:27
1982-08-31T11:12:26,1982-08-31T07:42:26,1982-08-31T14:42:26
1982-08-28T13:37:55,1982-08-28T10:07:55,1982-08-28T17:07:55
1982-01-25T11:42:47,1982-01-25T08:12:47,1982-01-25T15:12:47
1982-09-11T11:35:37,1982-09-11T08:05:37,1982-09-11T15:05:37
1982-01-21T08:59:37,1982-01-21T05:29:37,1982-01-21T12:29:37
1982-09-17T13:32:50,1982-09-17T10:02:50,1982-09-17T17:02:50
1982-08-12T06:20:40,1982-08-12T02:50:40,1982-08-12T09:50:40
1982-02-12T22:29:53,1982-02-12T18:59:53,1982-02-13T01:59:53
1982-09-25T03:29:55,1982-09-24T23:59:55,1982-09-25T06:59:55
1982-05-07T23:19:40,1982-05-07T19:49:40,1982-05-08T02:49:40
1983-11-21T01:04:11,1983-11-20T21:34:11,1983-11-21T04:34:11
1983-10-10T06:31:56,1983-10-10T03:01:56,1983-10-10T10:01:56
1983-02-02T21:22:12,1983-02-02T17:52:12,1983-02-03T00:52:12
1983-08-18T12:56:33,1983-08-18T09:26:33,1983-08-18T16:26:33
1983-03-26T11:59:44,1983-03-26T08:29:44,1983-03-26T15:29:44
1983-08-17T06:16:48,1983-08-17T02:46:48,1983-08-17T09:46:48
1983-11-15T18:43:09,1983-11-15T15:13:09,1983-11-15T22:13:09
1983-09-28T22:45:47,1983-09-28T19:15:47,1983-09-29T02:15:47
1983-02-01T08:08:51,1983-02-01T04:38:51,1983-02-01T11:38:51
1983-02-28T07:23:02,1983-02-28T03:53:02,1983-02-28T10:53:02
1984-10-14T22:26:40,1984-10-14T19:26:40,1984-10-15T01:26:40
1984-08-07T13:41:48,1984-08-07T10:11:48,1984-08-07T17:11:48
1984-06-13T04:32:46,1984-06-13T01:02:46,1984-06-13T08:02:46
1984-05-10T09:19:55,1984-05-10T05:49:55,1984-05-10T12:49:55
1984-07-30T23:00:04,1984-07-30T19:30:04,1984-07-31T02:30:04
1984-01-12T07:31:48,1984-01-12T04:01:48,1984-01-12T11:01:48
1984-03-25T00:46:10,1984-03-24T21:16:10,1984-03-25T04:16:10
1984-07-06T02:34:39,1984-07-05T23:04:39,1984-07-06T06:04:39
1984-07-31T04:13:32,1984-07-31T00:43:32,1984-07-31T07:43:32
1984-08-08T18:54:15,1984-08-08T15:24:15,1984-08-08T22:24:15
1985-09-25T21:52:52,1985-09-25T18:52:52,1985-09-26T00:52:52
1985-11-18T22:15:49,1985-11-18T19:15:49,1985-11-19T01:15:49
1985-06-06T00:58:06,1985-06-05T21:58:06,1985-06-06T03:58:06
1985-02-19T19:17:52,1985-02-19T16:17:52,1985-02-19T22:17:52
1985-02-10T14:22:52,1985-02-10T11:22:52,1985-02-10T17:22:52
1985-07-21T15:23:13,1985-07-21T12:23:13,1985-07-21T18:23:13
1985-03-25T04:34:49,1985-03-25T01:34:49,1985-03-25T07:34:49
1985-12-08T19:09:12,1985-12-08T16:09:12,1985-12-08T22:09:12
1985-03-09T07:15:51,1985-03-09T04:15:51,1985-03-09T10:15:51
1985-10-26T13:53:37,1985-10-26T10:53:37,1985-10-26T16:53:37
1986-11-12T04:31:47,1986-11-12T01:31:47,1986-11-12T07:31:47
1986-05-13T01:46:38,1986-05-12T22:46:38,1986-05-13T04:46:38
1986-05-18T22:27:29,1986-05-18T19:27:29,1986-05-19T01:27:29
