input,UTCtoTZ,TZtoUTC
1950-10-15T03:02:14,1950-10-15T09:02:14,1950-10-14T21:02:14
1950-02-09T04:04:23,1950-02-09T10:04:23,1950-02-08T22:04:23
1950-05-22T18:24:34,1950-05-23T00:24:34,1950-05-22T12:24:34
1951-02-02T21:20:14,1951-02-03T03:20:14,1951-02-02T15:20:14
1951-12-05T22:37:28,1951-12-06T04:37:28,1951-12-05T16:37:28
1951-10-12T22:20:56,1951-10-13T04:20:56,1951-10-12T16:20:56
1951-03-30T16:20:19,1951-03-30T22:20:19,1951-03-30T10:20:19
1951-02-01T22:50:51,1951-02-02T04:50:51,1951-02-01T16:50:51
1951-05-01T08:34:22,1951-05-01T14:34:22,1951-05-01T02:34:22
1951-11-09T14:57:00,1951-11-09T20:57:00,1951-11-09T08:57:00
1951-07-19T05:31:10,1951-07-19T11:31:10,1951-07-18T23:31:10
1951-11-05T06:51:18,1951-11-05T12:51:18,1951-11-05T00:51:18
1951-06-27T00:16:39,1951-06-27T06:16:39,1951-06-26T18:16:39
1952-03-04T15:03:57,1952-03-04T21:03:57,1952-03-04T09:03:57
1952-08-16T23:13:35,1952-08-17T05:13:35,1952-08-16T17:13:35
1952-08-23T01:46:57,1952-08-23T07:46:57,1952-08-22T19:46:57
1952-03-25T07:50:04,1952-03-25T13:50:04,1952-03-25T01:50:04
1952-04-09T21:27:22,1952-04-10T03:27:22,1952-04-09T15:27:22
1952-07-22T08:41:35,1952-07-22T14:41:35,1952-07-22T02:41:35
1952-03-18T12:54:00,1952-03-18T18:54:00,1952-03-18T06:54:00
1952-01-17T08:18:18,1952-01-17T14:18:18,1952-01-17T02:18:18
1952-01-31T21:51:45,1952-02-01T03:51:45,1952-01-31T15:51:45
1952-01-19T10:09:10,1952-01-19T16:09:10,1952-01-19T04:09:10
1953-09-06T15:19:13,1953-09-06T21:19:13,1953-09-06T09:19:13
1953-04-11T05:15:32,1953-04-11T11:15:32,1953-04-10T23:15:32
1953-09-11T08:36:29,1953-09-11T14:36:29,1953-09-11T02:36:29
1953-02-08T22:50:56,1953-02-09T04:50:56,1953-02-08T16:50:56
1953-12-02T07:58:05,1953-12-02T13:58:05,1953-12-02T01:58:05
1953-09-01T02:28:53,1953-09-01T08:28:53,1953-08-31T20:28:53
1953-06-12T08:35:48,1953-06-12T14:35:48,1953-06-12T02:35:48
1953-08-29T12:33:25,1953-08-29T18:33:25,1953-08-29T06:33:25
1953-04-10T18:15:50,1953-04-11T00:15:50,1953-04-10T12:15:50
1953-07-07T03:23:05,1953-07-07T09:23:05,1953-07-06T21:23:05
1954-08-14T06:47:08,1954-08-14T12:47:08,1954-08-14T00:47:08
1954-05-08T04:18:58,1954-05-08T10:18:58,1954-05-07T22:18:58
1954-08-01T20:23:24,1954-08-02T02:23:24,1954-08-01T14:23:24
1954-07-24T05:52:16,1954-07-24T11:52:16,1954-07-23T23:52:16
1954-04-16T07:49:54,1954-04-16T13:49:54,1954-04-16T01:49:54
1954-11-14T02:32:11,1954-11-14T08:32:11,1954-11-13T20:32:11
1954-06-13T19:31:05,1954-06-14T01:31:05,1954-06-13T13:31:05
1954-10-06T17:54:08,1954-10-06T23:54:08,1954-10-06T11:54:08
1954-09-13T08:44:46,1954-09-13T14:44:46,1954-09-13T02:44:46
1954-08-10T22:15:05,1954-08-11T04:15:05,1954-08-10T16:15:05
1955-04-12T14:25:13,1955-04-12T20:25:13,1955-04-12T08:25:13
1955-09-27T09:08:14,1955-09-27T15:08:14,1955-09-27T03:08:14
1955-07-13T18:24:42,1955-07-14T00:24:42,1955-07-13T12:24:42
1955-10-08T23:32:57,1955-10-09T05:32:57,1955-10-08T17:32:57
1955-01-20T20:19:54,1955-01-21T02:19:54,1955-01-20T14:19:54
1955-11-02T18:45:32,1955-11-03T00:45:32,1955-11-02T12:45:32
1955-04-09T04:36:30,1955-04-09T10:36:30,1955-04-08T22:36:30
1955-07-15T03:39:26,1955-07-15T09:39:26,1955-07-14T21:39:26
1955-03-24T23:40:35,1955-03-25T05:40:35,1955-03-24T17:40:35
1955-01-09T03:43:02,1955-01-09T09:43:02,1955-01-08T21:43:02
1956-10-19T15:49:27,1956-10-19T21:49:27,1956-10-19T09:49:27
1956-01-25T07:56:13,1956-01-25T13:56:13,1956-01-25T01:56:13
1956-09-01T15:31:46,1956-09-01T21:31:46,1956-09-01T09:31:46
1956-11-19T15:57:46,1956-11-19T21:57:46,1956-11-19T09:57:46
1956-06-21T11:06:40,1956-06-21T17:06:40,1956-06-21T05:06:40
1956-08-18T11:05:53,1956-08-18T17:05:53,1956-08-18T05:05:53
1956-06-17T18:17:20,1956-06-18T00:17:20,1956-06-17T12:17:20
1956-12-28T05:27:28,1956-12-28T11:27:28,1956-12-27T23:27:28
1956-07-28T20:25:45,1956-07-29T02:25:45,1956-07-28T14:25:45
1956-01-16T13:45:25,1956-01-16T19:45:25,1956-01-16T07:45:25
1957-01-04T05:13:19,1957-01-04T11:13:19,1957-01-03T23:13:19
1957-07-11T12:43:39,1957-07-11T18:43:39,1957-07-11T06:43:39
1957-07-02T10:50:10,1957-07-02T16:50:10,1957-07-02T04:50:10
1957-05-05T21:29:42,1957-05-06T03:29:42,1957-05-05T15:29:42
1957-08-11T07:35:16,1957-08-11T13:35:16,1957-08-11T01:35:16
1957-10-23T23:59:18,1957-10-24T05:59:18,1957-10-23T17:59:18
1957-02-27T03:05:30,1957-02-27T09:05:30,1957-02-26T21:05:30
1957-02-25T13:23:43,1957-02-25T19:23:43,1957-02-25T07:23:43
1957-03-14T13:30:31,1957-03-14T19:30:31,1957-03-14T07:30:31
1957-08-19T14:36:57,1957-08-19T20:36:57,1957-08-19T08:36:57
1958-02-28T02:17:37,1958-02-28T08:17:37,1958-02-27T20:17:37
1958-06-20T05:35:13,1958-06-20T11:35:13,1958-06-19T23:35:13
1958-08-29T00:28:02,1958-08-29T06:28:02,1958-08-28T18:28:02
1958-03-23T01:24:51,1958-03-23T07:24:51,1958-03-22T19:24:51
1958-07-03T08:23:46,1958-07-03T14:23:46,1958-07-03T02:23:46
1958-12-02T22:20:34,1958-12-03T04:20:34,1958-12-02T16:20:34
1958-09-28T21:19:35,1958-09-29T03:19:35,1958-09-28T15:19:35
1958-05-31T04:31:27,1958-05-31T10:31:27,1958-05-30T22:31:27
1958-11-19T21:39:12,1958-11-20T03:39:12,1958-11-19T15:39:12
1958-07-02T21:56:11,1958-07-03T03:56:11,1958-07-02T15:56:11
1959-10-21T04:37:22,1959-10-21T10:37:22,1959-10-20T22:37:22
1959-04-16T23:11:35,1959-04-17T05:11:35,1959-04-16T17:11:35
1959-09-10T17:55:48,1959-09-10T23:55:48,1959-09-10T11:55:48
1959-04-01T01:57:37,1959-04-01T07:57:37,1959-03-31T19:57:37
1959-01-23T00:31:50,1959-01-23T06:31:50,1959-01-22T18:31:50
1959-11-12T06:13:08,1959-11-12T12:13:08,1959-11-12T00:13:08
1959-04-24T08:38:05,1959-04-24T14:38:05,1959-04-24T02:38:05
1959-01-19T08:19:41,1959-01-19T14:19:41,1959-01-19T02:19:41
1959-04-30T13:29:58,1959-04-30T19:29:58,1959-04-30T07:29:58
1959-10-26T08:18:54,1959-10-26T14:18:54,1959-10-26T02:18:54
1960-02-13T19:14:55,1960-02-14T01:14:55,1960-02-13T13:14:55
1960-08-27T16:38:38,1960-08-27T22:38:38,1960-08-27T10:38:38
1960-01-08T10:38:04,1960-01-08T16:38:04,1960-01-08T04:38:04
1960-05-19T18:50:29,1960-05-20T00:50:29,1960-05-19T12:50:29
1960-12-24T19:39:10,1960-12-25T01:39:10,1960-12-24T13:39:10
1960-07-24T08:11:45,1960-07-24T14:11:45,1960-07-24T02:11:45
1960-09-02T05:32:52,1960-09-02T11:32:52,1960-09-01T23:32:52
1960-11-08T01:06:53,1960-11-08T07:06:53,1960-11-07T19:06:53
1960-01-27T00:10:18,1960-01-27T06:10:18,1960-01-26T18:10:18
1960-11-04T17:46:58,1960-11-04T23:46:58,1960-11-04T11:46:58
1961-06-27T03:35:34,1961-06-27T09:35:34,1961-06-26T21:35:34
1961-10-04T10:33:44,1961-10-04T16:33:44,1961-10-04T04:33:44
1961-02-14T14:26:23,1961-02-14T20:26:23,1961-02-14T08:26:23
1961-05-29T12:25:11,1961-05-29T18:25:11,1961-05-29T06:25:11
1961-06-05T03:27:20,1961-06-05T09:27:20,1961-06-04T21:27:20
1961-01-29T04:13:08,1961-01-29T10:13:08,1961-01-28T22:13:08
1961-12-06T12:20:23,1961-12-06T18:20:23,1961-12-06T06:20:23
1961-02-27T04:29:31,1961-02-27T10:29:31,1961-02-26T22:29:31
1961-05-30T16:42:27,1961-05-30T22:42:27,1961-05-30T10:42:27
1961-02-25T22:13:11,1961-02-26T04:13:11,1961-02-25T16:13:11
1962-07-20T15:56:23,1962-07-20T21:56:23,1962-07-20T09:56:23
1962-07-08T21:01:17,1962-07-09T03:01:17,1962-07-08T15:01:17
1962-05-06T19:31:07,1962-05-07T01:31:07,1962-05-06T13:31:07
1962-11-04T23:52:37,1962-11-05T05:52:37,1962-11-04T17:52:37
1962-01-07T19:15:53,1962-01-08T01:15:53,1962-01-07T13:15:53
1962-01-07T22:55:38,1962-01-08T04:55:38,1962-01-07T16:55:38
1962-05-15T16:06:14,1962-05-15T22:06:14,1962-05-15T10:06:14
1962-12-07T03:41:27,1962-12-07T09:41:27,1962-12-06T21:41:27
1962-05-09T15:01:08,1962-05-09T21:01:08,1962-05-09T09:01:08
1962-06-27T14:19:38,1962-06-27T20:19:38,1962-06-27T08:19:38
1963-04-06T13:54:28,1963-04-06T19:54:28,1963-04-06T07:54:28
1963-08-30T21:02:57,1963-08-31T03:02:57,1963-08-30T15:02:57
1963-10-13T00:35:23,1963-10-13T06:35:23,1963-10-12T18:35:23
1963-04-25T00:05:03,1963-04-25T06:05:03,1963-04-24T18:05:03
1963-02-07T11:53:31,1963-02-07T17:53:31,1963-02-07T05:53:31
1963-06-02T09:41:38,1963-06-02T15:41:38,1963-06-02T03:41:38
1963-10-01T18:37:56,1963-10-02T00:37:56,1963-10-01T12:37:56
1963-02-18T10:04:54,1963-02-18T16:04:54,1963-02-18T04:04:54
1963-01-06T08:06:51,1963-01-06T14:06:51,1963-01-06T02:06:51
1963-08-30T09:40:41,1963-08-30T15:40:41,1963-08-30T03:40:41
1964-08-30T23:03:02,1964-08-31T05:03:02,1964-08-30T17:03:02
1964-02-16T00:30:35,1964-02-16T06:30:35,1964-02-15T18:30:35
1964-12-25T10:43:29,1964-12-25T16:43:29,1964-12-25T04:43:29
1964-09-13T01:09:17,1964-09-13T07:09:17,1964-09-12T19:09:17
1964-11-23T20:42:23,1964-11-24T02:42:23,1964-11-23T14:42:23
1964-07-05T09:47:40,1964-07-05T15:47:40,1964-07-05T03:47:40
1964-01-22T04:36:36,1964-01-22T10:36:36,1964-01-21T22:36:36
1964-02-06T12:32:40,1964-02-06T18:32:40,1964-02-06T06:32:40
1964-08-29T02:33:18,1964-08-29T08:33:18,1964-08-28T20:33:18
1964-06-04T16:13:21,1964-06-04T22:13:21,1964-06-04T10:13:21
1965-02-02T06:19:28,1965-02-02T12:19:28,1965-02-02T00:19:28
1965-08-01T03:44:30,1965-08-01T09:44:30,1965-07-31T21:44:30
1965-07-09T15:51:10,1965-07-09T21:51:10,1965-07-09T09:51:10
1965-04-18T15:40:13,1965-04-18T21:40:13,1965-04-18T09:40:13
1965-05-25T11:17:10,1965-05-25T17:17:10,1965-05-25T05:17:10
1965-01-12T18:20:41,1965-01-13T00:20:41,1965-01-12T12:20:41
1965-02-24T14:58:56,1965-02-24T20:58:56,1965-02-24T08:58:56
1965-02-18T17:03:16,1965-02-18T23:03:16,1965-02-18T11:03:16
1965-11-11T17:21:21,1965-11-11T23:21:21,1965-11-11T11:21:21
1965-09-22T21:48:12,1965-09-23T03:48:12,1965-09-22T15:48:12
1966-07-23T13:41:44,1966-07-23T19:41:44,1966-07-23T07:41:44
1966-06-14T04:57:44,1966-06-14T10:57:44,1966-06-13T22:57:44
1966-07-14T03:29:01,1966-07-14T09:29:01,1966-07-13T21:29:01
1966-12-02T19:48:18,1966-12-03T01:48:18,1966-12-02T13:48:18
1966-05-20T07:49:24,1966-05-20T13:49:24,1966-05-20T01:49:24
1966-09-05T16:31:21,1966-09-05T22:31:21,1966-09-05T10:31:21
1966-06-04T09:35:37,1966-06-04T15:35:37,1966-06-04T03:35:37
1966-06-12T16:06:52,1966-06-12T22:06:52,1966-06-12T10:06:52
1966-06-06T01:13:08,1966-06-06T07:13:08,1966-06-05T19:13:08
1966-06-05T07:32:14,1966-06-05T13:32:14,1966-06-05T01:32:14
1967-11-22T14:16:12,1967-11-22T20:16:12,1967-11-22T08:16:12
1967-06-12T07:18:20,1967-06-12T13:18:20,1967-06-12T01:18:20
1967-10-22T14:57:45,1967-10-22T20:57:45,1967-10-22T08:57:45
1967-05-22T06:59:41,1967-05-22T12:59:41,1967-05-22T00:59:41
1967-01-18T20:57:12,1967-01-19T02:57:12,1967-01-18T14:57:12
1967-11-06T18:35:10,1967-11-07T00:35:10,1967-11-06T12:35:10
1967-05-07T02:50:38,1967-05-07T08:50:38,1967-05-06T20:50:38
1967-04-30T11:22:04,1967-04-30T17:22:04,1967-04-30T05:22:04
1967-05-16T12:36:06,1967-05-16T18:36:06,1967-05-16T06:36:06
1967-11-12T20:02:29,1967-11-13T02:02:29,1967-11-12T14:02:29
1968-11-27T13:28:41,1968-11-27T19:28:41,1968-11-27T07:28:41
1968-03-15T04:46:42,1968-03-15T10:46:42,1968-03-14T22:46:42
1968-05-21T20:38:19,1968-05-22T02:38:19,1968-05-21T14:38:19
1968-04-20T02:27:51,1968-04-20T08:27:51,1968-04-19T20:27:51
1968-07-28T18:59:04,1968-07-29T00:59:04,1968-07-28T12:59:04
1968-12-31T02:55:24,1968-12-31T08:55:24,1968-12-30T20:55:24
1968-04-19T17:28:15,1968-04-19T23:28:15,1968-04-19T11:28:15
1968-10-23T20:00:44,1968-10-24T02:00:44,1968-10-23T14:00:44
1968-02-10T08:59:24,1968-02-10T14:59:24,1968-02-10T02:59:24
1968-04-02T16:26:02,1968-04-02T22:26:02,1968-04-02T10:26:02
1969-03-01T05:14:06,1969-03-01T11:14:06,1969-02-28T23:14:06
1969-07-16T00:18:07,1969-07-16T06:18:07,1969-07-15T18:18:07
1969-08-29T02:23:32,1969-08-29T08:23:32,1969-08-28T20:23:32
1969-09-15T07:16:44,1969-09-15T13:16:44,1969-09-15T01:16:44
1969-02-20T21:46:52,1969-02-21T03:46:52,1969-02-20T15:46:52
1969-07-12T02:31:36,1969-07-12T08:31:36,1969-07-11T20:31:36
1969-07-02T01:54:29,1969-07-02T07:54:29,1969-07-01T19:54:29
1969-09-29T17:09:05,1969-09-29T23:09:05,1969-09-29T11:09:05
1969-04-26T02:38:41,1969-04-26T08:38:41,1969-04-25T20:38:41
1969-06-12T12:22:46,1969-06-12T18:22:46,1969-06-12T06:22:46
1970-05-02T17:23:47,1970-05-02T23:23:47,1970-05-02T11:23:47
1970-09-23T19:03:22,1970-09-24T01:03:22,1970-09-23T13:03:22
1970-05-26T23:20:12,1970-05-27T05:20:12,1970-05-26T17:20:12
1970-03-27T17:38:57,1970-03-27T23:38:57,1970-03-27T11:38:57
1970-05-15T09:59:40,1970-05-15T15:59:40,1970-05-15T03:59:40
1970-02-08T13:41:22,1970-02-08T19:41:22,1970-02-08T07:41:22
1970-04-16T07:02:37,1970-04-16T13:02:37,1970-04-16T01:02:37
1970-10-26T14:20:23,1970-10-26T20:20:23,1970-10-26T08:20:23
1970-05-28T11:35:27,1970-05-28T17:35:27,1970-05-28T05:35:27
1970-09-25T22:03:24,1970-09-26T04:03:24,1970-09-25T16:03:24
1971-07-20T02:12:00,1971-07-20T08:12:00,1971-07-19T20:12:00
1971-05-24T11:30:45,1971-05-24T17:30:45,1971-05-24T05:30:45
1971-04-03T13:15:19,1971-04-03T19:15:19,1971-04-03T07:15:19
1971-04-23T14:26:40,1971-04-23T20:26:40,1971-04-23T08:26:40
1971-07-07T01:17:19,1971-07-07T07:17:19,1971-07-06T19:17:19
1971-03-12T19:19:16,1971-03-13T01:19:16,1971-03-12T13:19:16
1971-01-17T19:23:47,1971-01-18T01:23:47,1971-01-17T13:23:47
1971-07-26T16:38:17,1971-07-26T22:38:17,1971-07-26T10:38:17
1971-06-24T11:13:17,1971-06-24T17:13:17,1971-06-24T05:13:17
1971-12-04T18:06:56,1971-12-05T00:06:56,1971-12-04T12:06:56
1972-11-19T11:12:29,1972-11-19T17:12:29,1972-11-19T05:12:29
1972-07-05T11:38:52,1972-07-05T17:38:52,1972-07-05T05:38:52
1972-01-24T05:17:23,1972-01-24T11:17:23,1972-01-23T23:17:23
1972-11-10T08:39:43,1972-11-10T14:39:43,1972-11-10T02:39:43
1972-08-24T13:31:32,1972-08-24T19:31:32,1972-08-24T07:31:32
1972-05-12T06:13:55,1972-05-12T12:13:55,1972-05-12T00:13:55
1972-10-29T11:28:59,1972-10-29T17:28:59,1972-10-29T05:28:59
1972-08-04T23:40:42,1972-08-05T05:40:42,1972-08-04T17:40:42
1972-06-29T16:30:19,1972-06-29T22:30:19,1972-06-29T10:30:19
1972-09-02T04:58:12,1972-09-02T10:58:12,1972-09-01T22:58:12
1973-04-10T04:11:49,1973-04-10T10:11:49,1973-04-09T22:11:49
1973-06-19T17:53:49,1973-06-19T23:53:49,1973-06-19T11:53:49
1973-01-11T12:10:50,1973-01-11T18:10:50,1973-01-11T06:10:50
1973-06-28T09:03:51,1973-06-28T15:03:51,1973-06-28T03:03:51
1973-07-19T01:20:56,1973-07-19T07:20:56,1973-07-18T19:20:56
1973-12-24T22:00:45,1973-12-25T04:00:45,1973-12-24T16:00:45
1973-08-12T02:54:59,1973-08-12T08:54:59,1973-08-11T20:54:59
1973-12-31T14:23:19,1973-12-31T20:23:19,1973-12-31T08:23:19
1973-12-17T19:28:39,1973-12-18T01:28:39,1973-12-17T13:28:39
1973-09-29T11:34:25,1973-09-29T17:34:25,1973-09-29T05:34:25
1974-09-27T04:00:26,1974-09-27T10:00:26,1974-09-26T22:00:26
1974-10-08T16:55:16,1974-10-08T22:55:16,1974-10-08T10:55:16
1974-06-26T18:05:39,1974-06-27T00:05:39,1974-06-26T12:05:39
1974-09-17T20:28:38,1974-09-18T02:28:38,1974-09-17T14:28:38
1974-12-25T12:14:00,1974-12-25T18:14:00,1974-12-25T06:14:00
1974-10-02T01:17:10,1974-10-02T07:17:10,1974-10-01T19:17:10
1974-09-19T01:06:27,1974-09-19T07:06:27,1974-09-18T19:06:27
1974-10-04T01:15:14,1974-10-04T07:15:14,1974-10-03T19:15:14
1974-08-29T10:19:03,1974-08-29T16:19:03,1974-08-29T04:19:03
1974-01-13T06:57:01,1974-01-13T12:57:01,1974-01-13T00:57:01
1975-09-21T09:00:44,1975-09-21T15:00:44,1975-09-21T03:00:44
1975-09-17T00:47:23,1975-09-17T06:47:23,1975-09-16T18:47:23
1975-04-19T04:29:17,1975-04-19T10:29:17,1975-04-18T22:29:17
1975-04-26T15:31:45,1975-04-26T21:31:45,1975-04-26T09:31:45
1975-05-30T13:32:58,1975-05-30T19:32:58,1975-05-30T07:32:58
1975-02-04T04:50:37,1975-02-04T10:50:37,1975-02-03T22:50:37
1975-07-30T10:44:07,1975-07-30T16:44:07,1975-07-30T04:44:07
1975-09-25T21:06:01,1975-09-26T03:06:01,1975-09-25T15:06:01
1975-10-07T02:00:42,1975-10-07T08:00:42,1975-10-06T20:00:42
1975-08-17T02:09:21,1975-08-17T08:09:21,1975-08-16T20:09:21
1976-09-28T11:47:33,1976-09-28T17:47:33,1976-09-28T05:47:33
1976-02-12T18:49:13,1976-02-13T00:49:13,1976-02-12T12:49:13
1976-03-18T19:34:44,1976-03-19T01:34:44,1976-03-18T13:34:44
1976-06-21T23:37:52,1976-06-22T05:37:52,1976-06-21T17:37:52
1976-03-10T22:30:11,1976-03-11T04:30:11,1976-03-10T16:30:11
1976-10-05T15:56:34,1976-10-05T21:56:34,1976-10-05T09:56:34
1976-03-12T10:46:40,1976-03-12T16:46:40,1976-03-12T04:46:40
1976-04-14T03:46:40,1976-04-14T09:46:40,1976-04-13T21:46:40
1976-08-22T23:06:56,1976-08-23T05:06:56,1976-08-22T17:06:56
1976-03-28T10:30:58,1976-03-28T16:30:58,1976-03-28T04:30:58
1977-07-21T14:35:23,1977-07-21T20:35:23,1977-07-21T08:35:23
1977-06-05T22:35:14,1977-06-06T04:35:14,1977-06-05T16:35:14
1977-01-27T07:53:00,1977-01-27T13:53:00,1977-01-27T01:53:00
1977-04-11T03:15:35,1977-04-11T09:15:35,1977-04-10T21:15:35
1977-11-01T22:17:53,1977-11-02T04:17:53,1977-11-01T16:17:53
1977-06-16T15:49:24,1977-06-16T21:49:24,1977-06-16T09:49:24
1977-01-24T12:25:07,1977-01-24T18:25:07,1977-01-24T06:25:07
1977-03-07T03:48:59,1977-03-07T09:48:59,1977-03-06T21:48:59
1977-09-24T08:34:34,1977-09-24T14:34:34,1977-09-24T02:34:34
1977-09-14T13:34:03,1977-09-14T19:34:03,1977-09-14T07:34:03
1978-11-09T11:19:01,1978-11-09T17:19:01,1978-11-09T05:19:01
1978-05-19T00:39:28,1978-05-19T06:39:28,1978-05-18T18:39:28
1978-09-15T07:53:48,1978-09-15T13:53:48,1978-09-15T01:53:48
1978-10-14T22:00:50,1978-10-15T04:00:50,1978-10-14T16:00:50
1978-02-09T09:24:58,1978-02-09T15:24:58,1978-02-09T03:24:58
1978-07-04T03:16:50,1978-07-04T09:16:50,1978-07-03T21:16:50
1978-08-06T09:07:29,1978-08-06T15:07:29,1978-08-06T03:07:29
1978-01-05T05:20:16,1978-01-05T11:20:16,1978-01-04T23:20:16
1978-08-14T09:37:47,1978-08-14T15:37:47,1978-08-14T03:37:47
1978-11-18T20:41:45,1978-11-19T02:41:45,1978-11-18T14:41:45
1979-08-07T00:42:54,1979-08-07T06:42:54,1979-08-06T18:42:54
1979-09-04T12:07:09,1979-09-04T18:07:09,1979-09-04T06:07:09
1979-11-03T17:26:00,1979-11-03T23:26:00,1979-11-03T11:26:00
1979-11-14T20:14:09,1979-11-15T02:14:09,1979-11-14T14:14:09
1979-09-12T23:05:34,1979-09-13T05:05:34,1979-09-12T17:05:34
1979-11-10T13:53:09,1979-11-10T19:53:09,1979-11-10T07:53:09
1979-02-24T14:25:38,1979-02-24T20:25:38,1979-02-24T08:25:38
1979-08-17T05:09:15,1979-08-17T11:09:15,1979-08-16T23:09:15
1979-07-23T22:48:25,1979-07-24T04:48:25,1979-07-23T16:48:25
1979-06-25T23:22:25,1979-06-26T05:22:25,1979-06-25T17:22:25
1980-10-24T13:58:39,1980-10-24T19:58:39,1980-10-24T07:58:39
1980-05-14T19:14:56,1980-05-15T01:14:56,1980-05-14T13:14:56
1980-01-20T20:59:58,1980-01-21T02:59:58,1980-01-20T14:59:58
1980-06-14T04:13:46,1980-06-14T10:13:46,1980-06-13T22:13:46
1980-04-30T18:21:39,1980-05-01T00:21:39,1980-04-30T12:21:39
1980-03-03T01:46:32,1980-03-03T07:46:32,1980-03-02T19:46:32
1980-09-22T01:43:32,1980-09-22T07:43:32,1980-09-21T19:43:32
1980-05-26T10:43:59,1980-05-26T16:43:59,1980-05-26T04:43:59
1980-05-27T19:30:04,1980-05-28T01:30:04,1980-05-27T13:30:04
1980-03-08T04:16:20,1980-03-08T10:16:20,1980-03-07T22:16:20
1981-06-04T01:02:30,1981-06-04T07:02:30,1981-06-03T19:02:30
1981-10-08T11:55:23,1981-10-08T17:55:23,1981-10-08T05:55:23
1981-05-14T10:16:14,1981-05-14T16:16:14,1981-05-14T04:16:14
1981-10-30T08:53:52,1981-10-30T14:53:52,1981-10-30T02:53:52
1981-02-23T02:58:05,1981-02-23T08:58:05,1981-02-22T20:58:05
1981-01-12T09:33:32,1981-01-12T15:33:32,1981-01-12T03:33:32
1981-05-11T15:00:53,1981-05-11T21:00:53,1981-05-11T09:00:53
1981-02-24T15:46:09,1981-02-24T21:46:09,1981-02-24T09:46:09
1981-09-21T01:33:04,1981-09-21T07:33:04,1981-09-20T19:33:04
1981-08-15T06:27:09,1981-08-15T12:27:09,1981-08-15T00:27:09
1982-12-04T07:18:52,1982-12-04T13:18:52,1982-12-04T01:18:52
1982-03-07T14:20:01,1982-03-07T20:20:01,1982-03-07T08:20:01
1982-07-10T02:23:07,1982-07-10T08:23:07,1982-07-09T20:23:07
1982-11-15T16:10:09,1982-11-15T22:10:09,1982-11-15T10:10:09
1982-08-28T19:57:54,1982-08-29T01:57:54,1982-08-28T13:57:54
1982-08-27T11:57:26,1982-08-27T17:57:26,1982-08-27T05:57:26
1982-01-14T17:35:35,1982-01-14T23:35:35,1982-01-14T11:35:35
1982-02-27T21:52:22,1982-02-28T03:52:22,1982-02-27T15:52:22
1982-06-27T20:20:02,1982-06-28T02:20:02,1982-06-27T14:20:02
1982-05-22T10:17:42,1982-05-22T16:17:42,1982-05-22T04:17:42
1983-03-30T07:37:31,1983-03-30T13:37:31,1983-03-30T01:37:31
1983-02-05T09:39:49,1983-02-05T15:39:49,1983-02-05T03:39:49
1983-08-22T01:07:16,1983-08-22T07:07:16,1983-08-21T19:07:16
1983-09-09T08:03:21,1983-09-09T14:03:21,1983-09-09T02:03:21
1983-07-17T12:48:22,1983-07-17T18:48:22,1983-07-17T06:48:22
1983-04-30T18:45:43,1983-05-01T00:45:43,1983-04-30T12:45:43
1983-11-11T21:51:39,1983-11-12T03:51:39,1983-11-11T15:51:39
1983-11-12T09:23:34,1983-11-12T15:23:34,1983-11-12T03:23:34
1983-10-05T16:40:09,1983-10-05T22:40:09,1983-10-05T10:40:09
1983-12-15T06:47:26,1983-12-15T12:47:26,1983-12-15T00:47:26
1984-06-01T01:42:21,1984-06-01T07:42:21,1984-05-31T19:42:21
1984-04-26T15:21:29,1984-04-26T21:21:29,1984-04-26T09:21:29
1984-05-19T22:20:12,1984-05-20T04:20:12,1984-05-19T16:20:12
1984-10-30T04:05:43,1984-10-30T10:05:43,1984-10-29T22:05:43
1984-08-03T00:59:47,1984-08-03T06:59:47,1984-08-02T18:59:47
1984-04-22T16:41:19,1984-04-22T22:41:19,1984-04-22T10:41:19
1984-08-30T17:40:04,1984-08-30T23:40:04,1984-08-30T11:40:04
1984-05-18T11:36:02,1984-05-18T17:36:02,1984-05-18T05:36:02
1984-12-09T10:39:31,1984-12-09T16:39:31,1984-12-09T04:39:31
1984-12-20T17:42:57,1984-12-20T23:42:57,1984-12-20T11:42:57
1985-01-15T21:04:34,1985-01-16T03:04:34,1985-01-15T15:04:34
1985-08-27T17:07:35,1985-08-27T23:07:35,1985-08-27T11:07:35
1985-03-04T00:56:07,1985-03-04T06:56:07,1985-03-03T18:56:07
1985-11-01T19:08:03,1985-11-02T01:08:03,1985-11-01T13:08:03
1985-03-24T00:35:29,1985-03-24T06:35:29,1985-03-23T18:35:29
1985-12-06T20:51:18,1985-12-07T02:51:18,1985-12-06T14:51:18
1985-07-08T05:41:08,1985-07-08T11:41:08,1985-07-07T23:41:08
1985-09-20T14:20:57,1985-09-20T20:20:57,1985-09-20T08:20:57
1985-04-22T04:36:07,1985-04-22T10:36:07,1985-04-21T22:36:07
1985-01-29T07:02:24,1985-01-29T13:02:24,1985-01-29T01:02:24
1986-08-08T22:38:35,1986-08-09T04:38:35,1986-08-08T16:38:35
1986-01-21T02:10:09,1986-01-21T08:10:09,1986-01-20T20:10:09
1986-07-09T13:06:48,1986-07-09T19:06:48,1986-07-09T07:06:48
1986-11-30T05:34:28,1986-11-30T11:34:28,1986-11-29T23:34:28
1986-04-20T01:25:35,1986-04-20T07:25:35,1986-04-19T19:25:35
