input,UTCtoTZ,TZtoUTC
1950-08-08T18:45:20,1950-08-08T18:45:20,1950-08-08T18:45:20
1950-04-15T17:08:18,1950-04-15T17:08:18,1950-04-15T17:08:18
1950-10-12T02:33:01,1950-10-12T02:33:01,1950-10-12T02:33:01
1950-09-05T16:07:19,1950-09-05T16:07:19,1950-09-05T16:07:19
1950-04-02T22:57:25,1950-04-02T22:57:25,1950-04-02T22:57:25
1950-04-29T19:43:14,1950-04-29T19:43:14,1950-04-29T19:43:14
1951-09-25T02:59:52,1951-09-25T02:59:52,1951-09-25T02:59:52
1951-07-23T10:38:33,1951-07-23T10:38:33,1951-07-23T10:38:33
1951-11-23T04:10:21,1951-11-23T04:10:21,1951-11-23T04:10:21
1951-12-22T16:39:31,1951-12-22T16:39:31,1951-12-22T16:39:31
1951-02-12T18:20:17,1951-02-12T18:20:17,1951-02-12T18:20:17
1951-03-29T09:59:52,1951-03-29T09:59:52,1951-03-29T09:59:52
1951-11-10T15:55:59,1951-11-10T15:55:59,1951-11-10T15:55:59
1951-05-27T18:22:22,1951-05-27T18:22:22,1951-05-27T18:22:22
1951-07-08T11:18:24,1951-07-08T11:18:24,1951-07-08T11:18:24
1951-01-14T05:51:58,1951-01-14T05:51:58,1951-01-14T05:51:58
1952-10-26T04:31:59,1952-10-26T04:31:59,1952-10-26T04:31:59
1952-04-02T11:41:46,1952-04-02T11:41:46,1952-04-02T11:41:46
1952-12-17T01:15:50,1952-12-17T01:15:50,1952-12-17T01:15:50
1952-03-04T00:41:49,1952-03-04T00:41:49,1952-03-04T00:41:49
1952-04-15T09:58:01,1952-04-15T09:58:01,1952-04-15T09:58:01
1952-07-27T03:40:57,1952-07-27T03:40:57,1952-07-27T03:40:57
1952-11-05T16:36:36,1952-11-05T16:36:36,1952-11-05T16:36:36
1952-03-20T11:58:28,1952-03-20T11:58:28,1952-03-20T11:58:28
1952-02-04T07:29:16,1952-02-04T07:29:16,1952-02-04T07:29:16
1952-05-26T23:07:57,1952-05-26T23:07:57,1952-05-26T23:07:57
1953-04-11T12:31:26,1953-04-11T12:31:26,1953-04-11T12:31:26
1953-03-10T09:46:50,1953-03-10T09:46:50,1953-03-10T09:46:50
1953-03-28T17:44:16,1953-03-28T17:44:16,1953-03-28T17:44:16
1953-10-27T05:10:16,1953-10-27T05:10:16,1953-10-27T05:10:16
1953-11-13T13:04:35,1953-11-13T13:04:35,1953-11-13T13:04:35
1953-08-28T10:43:33,1953-08-28T10:43:33,1953-08-28T10:43:33
1953-09-03T01:19:44,1953-09-03T01:19:44,1953-09-03T01:19:44
1953-05-07T02:36:48,1953-05-07T02:36:48,1953-05-07T02:36:48
1953-08-18T08:57:26,1953-08-18T08:57:26,1953-08-18T08:57:26
1953-05-21T14:33:56,1953-05-21T14:33:56,1953-05-21T14:33:56
1954-04-22T03:19:07,1954-04-22T03:19:07,1954-04-22T03:19:07
1954-07-25T15:24:28,1954-07-25T15:24:28,1954-07-25T15:24:28
1954-02-08T06:56:41,1954-02-08T06:56:41,1954-02-08T06:56:41
1954-11-15T22:02:27,1954-11-15T22:02:27,1954-11-15T22:02:27
1954-10-21T22:37:28,1954-10-21T22:37:28,1954-10-21T22:37:28
1954-08-18T02:22:12,1954-08-18T02:22:12,1954-08-18T02:22:12
1954-06-13T08:07:11,1954-06-13T08:07:11,1954-06-13T08:07:11
1954-05-22T10:26:43,1954-05-22T10:26:43,1954-05-22T10:26:43
1954-12-04T09:51:47,1954-12-04T09:51:47,1954-12-04T09:51:47
1954-04-06T23:37:25,1954-04-06T23:37:25,1954-04-06T23:37:25
1955-09-22T01:01:29,1955-09-22T01:01:29,1955-09-22T01:01:29
1955-02-02T06:03:55,1955-02-02T06:03:55,1955-02-02T06:03:55
1955-03-06T05:45:34,1955-03-06T05:45:34,1955-03-06T05:45:34
1955-05-23T18:48:21,1955-05-23T18:48:21,1955-05-23T18:48:21
1955-06-23T18:32:07,1955-06-23T18:32:07,1955-06-23T18:32:07
1955-01-05T16:47:49,1955-01-05T16:47:49,1955-01-05T16:47:49
1955-08-06T22:18:10,1955-08-06T22:18:10,1955-08-06T22:18:10
1955-08-20T03:00:01,1955-08-20T03:00:01,1955-08-20T03:00:01
1955-04-04T12:52:42,1955-04-04T12:52:42,1955-04-04T12:52:42
1955-02-06T21:04:57,1955-02-06T21:04:57,1955-02-06T21:04:57
1956-09-25T15:09:20,1956-09-25T15:09:20,1956-09-25T15:09:20
1956-03-24T12:47:34,1956-03-24T12:47:34,1956-03-24T12:47:34
1956-07-09T03:00:12,1956-07-09T03:00:12,1956-07-09T03:00:12
1956-10-19T23:29:55,1956-10-19T23:29:55,1956-10-19T23:29:55
1956-02-28T10:13:37,1956-02-28T10:13:37,1956-02-28T10:13:37
1956-07-15T20:21:05,1956-07-15T20:21:05,1956-07-15T20:21:05
1956-12-31T21:21:53,1956-12-31T21:21:53,1956-12-31T21:21:53
1956-02-13T14:43:15,1956-02-13T14:43:15,1956-02-13T14:43:15
1956-08-29T04:41:01,1956-08-29T04:41:01,1956-08-29T04:41:01
1956-10-25T00:24:25,1956-10-25T00:24:25,1956-10-25T00:24:25
1957-06-06T21:59:31,1957-06-06T21:59:31,1957-06-06T21:59:31
1957-05-15T16:50:59,1957-05-15T16:50:59,1957-05-15T16:50:59
1957-09-15T13:38:25,1957-09-15T13:38:25,1957-09-15T13:38:25
1957-04-10T01:14:27,1957-04-10T01:14:27,1957-04-10T01:14:27
1957-11-25T10:07:54,1957-11-25T10:07:54,1957-11-25T10:07:54
1957-05-11T07:19:22,1957-05-11T07:19:22,1957-05-11T07:19:22
1957-11-12T06:32:33,1957-11-12T06:32:33,1957-11-12T06:32:33
1957-03-17T03:44:56,1957-03-17T03:44:56,1957-03-17T03:44:56
1957-08-14T13:22:40,1957-08-14T13:22:40,1957-08-14T13:22:40
1957-07-01T10:18:26,1957-07-01T10:18:26,1957-07-01T10:18:26
1958-10-26T05:00:08,1958-10-26T05:00:08,1958-10-26T05:00:08
1958-08-03T03:59:34,1958-08-03T03:59:34,1958-08-03T03:59:34
1958-09-29T11:59:49,1958-09-29T11:59:49,1958-09-29T11:59:49
1958-12-27T05:43:00,1958-12-27T05:43:00,1958-12-27T05:43:00
1958-02-23T09:36:10,1958-02-23T09:36:10,1958-02-23T09:36:10
1958-12-28T02:29:55,1958-12-28T02:29:55,1958-12-28T02:29:55
1958-07-28T18:05:33,1958-07-28T18:05:33,1958-07-28T18:05:33
1958-06-01T02:58:58,1958-06-01T02:58:58,1958-06-01T02:58:58
1958-05-27T22:16:31,1958-05-27T22:16:31,1958-05-27T22:16:31
1958-05-02T01:30:31,1958-05-02T01:30:31,1958-05-02T01:30:31
1959-01-19T22:28:40,1959-01-19T22:28:40,1959-01-19T22:28:40
1959-02-10T10:56:19,1959-02-10T10:56:19,1959-02-10T10:56:19
1959-07-08T06:05:50,1959-07-08T06:05:50,1959-07-08T06:05:50
1959-02-13T05:15:56,1959-02-13T05:15:56,1959-02-13T05:15:56
1959-06-30T06:25:26,1959-06-30T06:25:26,1959-06-30T06:25:26
1959-12-16T08:02:52,1959-12-16T08:02:52,1959-12-16T08:02:52
1959-05-02T01:07:32,1959-05-02T01:07:32,1959-05-02T01:07:32
1959-04-22T05:41:09,1959-04-22T05:41:09,1959-04-22T05:41:09
1959-02-16T04:04:26,1959-02-16T04:04:26,1959-02-16T04:04:26
1959-10-16T19:31:48,1959-10-16T19:31:48,1959-10-16T19:31:48
1960-09-10T04:57:40,1960-09-10T04:57:40,1960-09-10T04:57:40
1960-03-30T10:48:39,1960-03-30T10:48:39,1960-03-30T10:48:39
1960-02-13T14:22:10,1960-02-13T14:22:10,1960-02-13T14:22:10
1960-12-18T12:37:51,1960-12-18T12:37:51,1960-12-18T12:37:51
1960-09-22T01:48:41,1960-09-22T01:48:41,1960-09-22T01:48:41
1960-11-24T07:14:20,1960-11-24T07:14:20,1960-11-24T07:14:20
1960-04-03T01:35:06,1960-04-03T01:35:06,1960-04-03T01:35:06
1960-08-27T18:34:09,1960-08-27T18:34:09,1960-08-27T18:34:09
1960-08-03T07:37:25,1960-08-03T07:37:25,1960-08-03T07:37:25
1960-01-20T22:20:10,1960-01-20T22:20:10,1960-01-20T22:20:10
1961-10-12T22:38:30,1961-10-12T22:38:30,1961-10-12T22:38:30
1961-02-15T09:25:22,1961-02-15T09:25:22,1961-02-15T09:25:22
1961-07-04T19:59:12,1961-07-04T19:59:12,1961-07-04T19:59:12
1961-12-03T07:24:02,1961-12-03T07:24:02,1961-12-03T07:24:02
1961-10-23T22:17:23,1961-10-23T22:17:23,1961-10-23T22:17:23
1961-05-10T08:29:32,1961-05-10T08:29:32,1961-05-10T08:29:32
1961-01-14T02:40:40,1961-01-14T02:40:40,1961-01-14T02:40:40
1961-11-13T02:40:08,1961-11-13T02:40:08,1961-11-13T02:40:08
1961-06-24T00:56:39,1961-06-24T00:56:39,1961-06-24T00:56:39
1961-09-17T00:45:06,1961-09-17T00:45:06,1961-09-17T00:45:06
1962-08-12T03:39:19,1962-08-12T03:39:19,1962-08-12T03:39:19
1962-11-24T20:31:39,1962-11-24T20:31:39,1962-11-24T20:31:39
1962-10-02T03:47:14,1962-10-02T03:47:14,1962-10-02T03:47:14
1962-11-25T15:01:41,1962-11-25T15:01:41,1962-11-25T15:01:41
1962-11-02T09:25:35,1962-11-02T09:25:35,1962-11-02T09:25:35
1962-05-22T05:38:44,1962-05-22T05:38:44,1962-05-22T05:38:44
1962-04-23T20:08:29,1962-04-23T20:08:29,1962-04-23T20:08:29
1962-12-24T00:07:22,1962-12-24T00:07:22,1962-12-24T00:07:22
1962-04-29T21:07:19,1962-04-29T21:07:19,1962-04-29T21:07:19
1962-01-15T22:55:09,1962-01-15T22:55:09,1962-01-15T22:55:09
1963-11-21T10:02:18,1963-11-21T10:02:18,1963-11-21T10:02:18
1963-07-09T20:17:26,1963-07-09T20:17:26,1963-07-09T20:17:26
1963-04-04T11:31:14,1963-04-04T11:31:14,1963-04-04T11:31:14
1963-04-07T09:31:07,1963-04-07T09:31:07,1963-04-07T09:31:07
1963-08-08T15:57:13,1963-08-08T15:57:13,1963-08-08T15:57:13
1963-05-28T05:38:34,1963-05-28T05:38:34,1963-05-28T05:38:34
1963-08-31T16:35:43,1963-08-31T16:35:43,1963-08-31T16:35:43
1963-10-26T23:53:23,1963-10-26T23:53:23,1963-10-26T23:53:23
1963-03-27T17:55:06,1963-03-27T17:55:06,1963-03-27T17:55:06
1963-11-04T03:55:01,1963-11-04T03:55:01,1963-11-04T03:55:01
1964-04-21T10:38:24,1964-04-21T10:38:24,1964-04-21T10:38:24
1964-11-13T17:30:29,1964-11-13T17:30:29,1964-11-13T17:30:29
1964-11-28T00:01:31,1964-11-28T00:01:31,1964-11-28T00:01:31
1964-03-21T09:11:35,1964-03-21T09:11:35,1964-03-21T09:11:35
1964-09-09T11:38:17,1964-09-09T11:38:17,1964-09-09T11:38:17
1964-09-15T19:30:27,1964-09-15T19:30:27,1964-09-15T19:30:27
1964-07-23T02:16:16,1964-07-23T02:16:16,1964-07-23T02:16:16
1964-05-28T03:33:38,1964-05-28T03:33:38,1964-05-28T03:33:38
1964-10-01T08:58:31,1964-10-01T08:58:31,1964-10-01T08:58:31
1964-09-27T15:06:56,1964-09-27T15:06:56,1964-09-27T15:06:56
1965-01-17T11:34:29,1965-01-17T11:34:29,1965-01-17T11:34:29
1965-06-08T00:38:00,1965-06-08T00:38:00,1965-06-08T00:38:00
1965-12-24T16:58:02,1965-12-24T16:58:02,1965-12-24T16:58:02
1965-12-24T03:15:57,1965-12-24T03:15:57,1965-12-24T03:15:57
1965-03-17T23:25:15,1965-03-17T23:25:15,1965-03-17T23:25:15
1965-05-26T14:47:32,1965-05-26T14:47:32,1965-05-26T14:47:32
1965-02-15T19:38:33,1965-02-15T19:38:33,1965-02-15T19:38:33
1965-10-22T12:50:10,1965-10-22T12:50:10,1965-10-22T12:50:10
1965-06-08T13:58:16,1965-06-08T13:58:16,1965-06-08T13:58:16
1965-07-04T10:52:06,1965-07-04T10:52:06,1965-07-04T10:52:06
1966-07-12T20:07:07,1966-07-12T20:07:07,1966-07-12T20:07:07
1966-11-16T23:42:00,1966-11-16T23:42:00,1966-11-16T23:42:00
1966-02-22T17:48:21,1966-02-22T17:48:21,1966-02-22T17:48:21
1966-02-22T09:41:11,1966-02-22T09:41:11,1966-02-22T09:41:11
1966-01-04T11:35:55,1966-01-04T11:35:55,1966-01-04T11:35:55
1966-07-13T12:10:57,1966-07-13T12:10:57,1966-07-13T12:10:57
1966-12-24T17:16:28,1966-12-24T17:16:28,1966-12-24T17:16:28
1966-09-24T14:00:11,1966-09-24T14:00:11,1966-09-24T14:00:11
1966-02-16T07:06:12,1966-02-16T07:06:12,1966-02-16T07:06:12
1966-07-14T04:52:33,1966-07-14T04:52:33,1966-07-14T04:52:33
1967-09-30T15:50:47,1967-09-30T15:50:47,1967-09-30T15:50:47
1967-01-20T12:20:19,1967-01-20T12:20:19,1967-01-20T12:20:19
1967-11-05T05:06:18,1967-11-05T05:06:18,1967-11-05T05:06:18
1967-12-18T11:49:36,1967-12-18T11:49:36,1967-12-18T11:49:36
1967-10-19T08:21:04,1967-10-19T08:21:04,1967-10-19T08:21:04
1967-10-01T08:45:35,1967-10-01T08:45:35,1967-10-01T08:45:35
1967-03-02T09:08:00,1967-03-02T09:08:00,1967-03-02T09:08:00
1967-12-15T09:23:35,1967-12-15T09:23:35,1967-12-15T09:23:35
1967-12-13T02:38:18,1967-12-13T02:38:18,1967-12-13T02:38:18
1967-04-22T06:16:07,1967-04-22T06:16:07,1967-04-22T06:16:07
1968-07-31T02:53:44,1968-07-31T02:53:44,1968-07-31T02:53:44
1968-01-28T22:30:56,1968-01-28T22:30:56,1968-01-28T22:30:56
1968-12-01T01:34:37,1968-12-01T01:34:37,1968-12-01T01:34:37
1968-03-18T16:11:48,1968-03-18T16:11:48,1968-03-18T16:11:48
1968-03-12T13:06:03,1968-03-12T13:06:03,1968-03-12T13:06:03
1968-03-28T18:21:56,1968-03-28T18:21:56,1968-03-28T18:21:56
1968-01-13T15:13:00,1968-01-13T15:13:00,1968-01-13T15:13:00
1968-05-16T05:54:25,1968-05-16T05:54:25,1968-05-16T05:54:25
1968-05-30T07:55:23,1968-05-30T07:55:23,1968-05-30T07:55:23
1968-08-09T03:42:40,1968-08-09T03:42:40,1968-08-09T03:42:40
1969-04-10T22:55:00,1969-04-10T22:55:00,1969-04-10T22:55:00
1969-04-29T10:55:11,1969-04-29T10:55:11,1969-04-29T10:55:11
1969-06-10T23:33:05,1969-06-10T23:33:05,1969-06-10T23:33:05
1969-04-01T12:33:37,1969-04-01T12:33:37,1969-04-01T12:33:37
1969-02-20T06:47:19,1969-02-20T06:47:19,1969-02-20T06:47:19
1969-06-02T03:21:22,1969-06-02T03:21:22,1969-06-02T03:21:22
1969-09-06T12:53:17,1969-09-06T12:53:17,1969-09-06T12:53:17
1969-03-25T21:37:37,1969-03-25T21:37:37,1969-03-25T21:37:37
1969-07-15T22:34:01,1969-07-15T22:34:01,1969-07-15T22:34:01
1969-08-04T00:27:13,1969-08-04T00:27:13,1969-08-04T00:27:13
1970-01-12T13:39:26,1970-01-12T13:39:26,1970-01-12T13:39:26
1970-10-22T12:34:15,1970-10-22T12:34:15,1970-10-22T12:34:15
1970-12-22T18:52:05,1970-12-22T18:52:05,1970-12-22T18:52:05
1970-11-09T18:44:07,1970-11-09T18:44:07,1970-11-09T18:44:07
1970-10-08T01:58:59,1970-10-08T01:58:59,1970-10-08T01:58:59
1970-06-22T00:39:52,1970-06-22T00:39:52,1970-06-22T00:39:52
1970-09-23T23:16:11,1970-09-23T23:16:11,1970-09-23T23:16:11
1970-12-17T01:59:39,1970-12-17T01:59:39,1970-12-17T01:59:39
1970-12-21T07:43:27,1970-12-21T07:43:27,1970-12-21T07:43:27
1970-05-26T19:38:26,1970-05-26T19:38:26,1970-05-26T19:38:26
1971-03-04T07:25:43,1971-03-04T07:25:43,1971-03-04T07:25:43
1971-04-12T08:25:16,1971-04-12T08:25:16,1971-04-12T08:25:16
1971-03-28T02:20:38,1971-03-28T02:20:38,1971-03-28T02:20:38
1971-03-11T12:18:31,1971-03-11T12:18:31,1971-03-11T12:18:31
1971-06-09T04:10:50,1971-06-09T04:10:50,1971-06-09T04:10:50
1971-11-18T15:12:11,1971-11-18T15:12:11,1971-11-18T15:12:11
1971-01-31T06:23:36,1971-01-31T06:23:36,1971-01-31T06:23:36
1971-11-23T15:23:20,1971-11-23T15:23:20,1971-11-23T15:23:20
1971-11-20T11:44:12,1971-11-20T11:44:12,1971-11-20T11:44:12
1971-08-31T14:15:49,1971-08-31T14:15:49,1971-08-31T14:15:49
1972-11-11T15:57:34,1972-11-11T15:57:34,1972-11-11T15:57:34
1972-03-22T12:16:03,1972-03-22T12:16:03,1972-03-22T12:16:03
1972-07-03T10:58:21,1972-07-03T10:58:21,1972-07-03T10:58:21
1972-05-11T08:38:50,1972-05-11T08:38:50,1972-05-11T08:38:50
1972-03-24T11:44:07,1972-03-24T11:44:07,1972-03-24T11:44:07
1972-03-20T21:35:40,1972-03-20T21:35:40,1972-03-20T21:35:40
1972-10-27T14:00:55,1972-10-27T14:00:55,1972-10-27T14:00:55
1972-05-14T11:56:52,1972-05-14T11:56:52,1972-05-14T11:56:52
1972-07-31T22:22:03,1972-07-31T22:22:03,1972-07-31T22:22:03
1972-08-12T02:36:53,1972-08-12T02:36:53,1972-08-12T02:36:53
1973-11-13T06:43:56,1973-11-13T06:43:56,1973-11-13T06:43:56
1973-02-20T10:47:44,1973-02-20T10:47:44,1973-02-20T10:47:44
1973-04-17T15:53:53,1973-04-17T15:53:53,1973-04-17T15:53:53
1973-11-30T18:47:56,1973-11-30T18:47:56,1973-11-30T18:47:56
1973-10-16T01:12:08,1973-10-16T01:12:08,1973-10-16T01:12:08
1973-02-28T01:48:59,1973-02-28T01:48:59,1973-02-28T01:48:59
1973-02-14T17:17:27,1973-02-14T17:17:27,1973-02-14T17:17:27
1973-07-20T21:25:54,1973-07-20T21:25:54,1973-07-20T21:25:54
1973-12-14T13:27:24,1973-12-14T13:27:24,1973-12-14T13:27:24
1973-06-17T18:27:49,1973-06-17T18:27:49,1973-06-17T18:27:49
1974-06-25T17:15:47,1974-06-25T17:15:47,1974-06-25T17:15:47
1974-10-21T06:46:47,1974-10-21T06:46:47,1974-10-21T06:46:47
1974-09-25T11:06:45,1974-09-25T11:06:45,1974-09-25T11:06:45
1974-03-02T05:36:18,1974-03-02T05:36:18,1974-03-02T05:36:18
1974-02-02T06:27:15,1974-02-02T06:27:15,1974-02-02T06:27:15
1974-12-22T06:41:22,1974-12-22T06:41:22,1974-12-22T06:41:22
1974-05-30T17:31:55,1974-05-30T17:31:55,1974-05-30T17:31:55
1974-09-17T11:47:12,1974-09-17T11:47:12,1974-09-17T11:47:12
1974-04-13T09:08:23,1974-04-13T09:08:23,1974-04-13T09:08:23
1974-10-28T19:05:23,1974-10-28T19:05:23,1974-10-28T19:05:23
1975-11-22T22:31:28,1975-11-22T22:31:28,1975-11-22T22:31:28
1975-11-01T05:08:24,1975-11-01T05:08:24,1975-11-01T05:08:24
1975-05-23T23:33:17,1975-05-23T23:33:17,1975-05-23T23:33:17
1975-12-19T20:27:28,1975-12-19T20:27:28,1975-12-19T20:27:28
1975-12-16T00:25:03,1975-12-16T00:25:03,1975-12-16T00:25:03
1975-10-10T05:37:58,1975-10-10T05:37:58,1975-10-10T05:37:58
1975-11-01T05:36:34,1975-11-01T05:36:34,1975-11-01T05:36:34
1975-11-08T14:53:45,1975-11-08T14:53:45,1975-11-08T14:53:45
1975-02-20T17:00:41,1975-02-20T17:00:41,1975-02-20T17:00:41
1975-09-12T12:48:21,1975-09-12T12:48:21,1975-09-12T12:48:21
1976-10-21T14:06:43,1976-10-21T14:06:43,1976-10-21T14:06:43
1976-10-12T07:42:30,1976-10-12T07:42:30,1976-10-12T07:42:30
1976-07-10T20:48:14,1976-07-10T20:48:14,1976-07-10T20:48:14
1976-07-23T14:05:02,1976-07-23T14:05:02,1976-07-23T14:05:02
1976-04-04T20:28:03,1976-04-04T20:28:03,1976-04-04T20:28:03
1976-01-13T19:00:11,1976-01-13T19:00:11,1976-01-13T19:00:11
1976-05-24T18:49:05,1976-05-24T18:49:05,1976-05-24T18:49:05
1976-10-13T15:26:37,1976-10-13T15:26:37,1976-10-13T15:26:37
1976-01-09T08:38:22,1976-01-09T08:38:22,1976-01-09T08:38:22
1976-12-14T06:30:38,1976-12-14T06:30:38,1976-12-14T06:30:38
1977-05-21T08:21:59,1977-05-21T08:21:59,1977-05-21T08:21:59
1977-08-12T02:34:02,1977-08-12T02:34:02,1977-08-12T02:34:02
1977-05-13T01:28:05,1977-05-13T01:28:05,1977-05-13T01:28:05
1977-07-11T22:53:24,1977-07-11T22:53:24,1977-07-11T22:53:24
1977-04-18T12:21:40,1977-04-18T12:21:40,1977-04-18T12:21:40
1977-09-05T04:53:18,1977-09-05T04:53:18,1977-09-05T04:53:18
1977-03-11T00:33:20,1977-03-11T00:33:20,1977-03-11T00:33:20
1977-01-18T08:43:58,1977-01-18T08:43:58,1977-01-18T08:43:58
1977-09-13T07:35:57,1977-09-13T07:35:57,1977-09-13T07:35:57
1977-04-14T23:08:47,1977-04-14T23:08:47,1977-04-14T23:08:47
1978-10-30T15:26:27,1978-10-30T15:26:27,1978-10-30T15:26:27
1978-07-17T21:34:08,1978-07-17T21:34:08,1978-07-17T21:34:08
1978-10-23T09:25:54,1978-10-23T09:25:54,1978-10-23T09:25:54
1978-12-20T10:45:29,1978-12-20T10:45:29,1978-12-20T10:45:29
1978-09-28T17:02:00,1978-09-28T17:02:00,1978-09-28T17:02:00
1978-11-13T15:33:55,1978-11-13T15:33:55,1978-11-13T15:33:55
1978-04-08T10:12:08,1978-04-08T10:12:08,1978-04-08T10:12:08
1978-01-23T12:34:10,1978-01-23T12:34:10,1978-01-23T12:34:10
1978-11-11T12:18:37,1978-11-11T12:18:37,1978-11-11T12:18:37
1978-12-30T21:54:29,1978-12-30T21:54:29,1978-12-30T21:54:29
1979-08-05T07:46:22,1979-08-05T07:46:22,1979-08-05T07:46:22
1979-05-17T00:49:28,1979-05-17T00:49:28,1979-05-17T00:49:28
1979-04-13T03:58:05,1979-04-13T03:58:05,1979-04-13T03:58:05
1979-11-30T23:54:51,1979-11-30T23:54:51,1979-11-30T23:54:51
1979-06-13T12:53:08,1979-06-13T12:53:08,1979-06-13T12:53:08
1979-05-07T23:30:54,1979-05-07T23:30:54,1979-05-07T23:30:54
1979-04-29T06:17:13,1979-04-29T06:17:13,1979-04-29T06:17:13
1979-02-01T05:38:02,1979-02-01T05:38:02,1979-02-01T05:38:02
1979-11-02T10:05:01,1979-11-02T10:05:01,1979-11-02T10:05:01
1979-10-15T04:30:53,1979-10-15T04:30:53,1979-10-15T04:30:53
1980-04-26T02:40:27,1980-04-26T02:40:27,1980-04-26T02:40:27
1980-02-09T18:44:31,1980-02-09T18:44:31,1980-02-09T18:44:31
1980-07-15T05:53:02,1980-07-15T05:53:02,1980-07-15T05:53:02
1980-05-14T18:59:58,1980-05-14T18:59:58,1980-05-14T18:59:58
1980-03-01T04:29:09,1980-03-01T04:29:09,1980-03-01T04:29:09
1980-05-27T23:26:36,1980-05-27T23:26:36,1980-05-27T23:26:36
1980-06-14T13:41:22,1980-06-14T13:41:22,1980-06-14T13:41:22
1980-02-23T22:30:51,1980-02-23T22:30:51,1980-02-23T22:30:51
1980-08-10T15:03:13,1980-08-10T15:03:13,1980-08-10T15:03:13
1980-10-27T16:46:20,1980-10-27T16:46:20,1980-10-27T16:46:20
1981-04-27T01:14:17,1981-04-27T01:14:17,1981-04-27T01:14:17
1981-06-26T08:47:53,1981-06-26T08:47:53,1981-06-26T08:47:53
1981-10-27T18:43:31,1981-10-27T18:43:31,1981-10-27T18:43:31
1981-11-19T17:36:31,1981-11-19T17:36:31,1981-11-19T17:36:31
1981-04-30T13:22:19,1981-04-30T13:22:19,1981-04-30T13:22:19
1981-08-03T08:05:10,1981-08-03T08:05:10,1981-08-03T08:05:10
1981-06-18T02:24:31,1981-06-18T02:24:31,1981-06-18T02:24:31
1981-11-30T22:22:05,1981-11-30T22:22:05,1981-11-30T22:22:05
1981-05-09T19:21:51,1981-05-09T19:21:51,1981-05-09T19:21:51
1981-03-25T17:30:46,1981-03-25T17:30:46,1981-03-25T17:30:46
1982-07-31T07:29:13,1982-07-31T07:29:13,1982-07-31T07:29:13
1982-12-24T07:49:45,1982-12-24T07:49:45,1982-12-24T07:49:45
1982-06-09T16:53:38,1982-06-09T16:53:38,1982-06-09T16:53:38
1982-02-05T10:47:04,1982-02-05T10:47:04,1982-02-05T10:47:04
1982-02-25T12:02:55,1982-02-25T12:02:55,1982-02-25T12:02:55
1982-01-12T11:31:21,1982-01-12T11:31:21,1982-01-12T11:31:21
1982-06-08T20:53:41,1982-06-08T20:53:41,1982-06-08T20:53:41
1982-08-14T12:19:59,1982-08-14T12:19:59,1982-08-14T12:19:59
1982-09-26T17:27:07,1982-09-26T17:27:07,1982-09-26T17:27:07
1982-05-23T00:51:21,1982-05-23T00:51:21,1982-05-23T00:51:21
1983-07-10T12:51:08,1983-07-10T12:51:08,1983-07-10T12:51:08
1983-10-07T17:12:05,1983-10-07T17:12:05,1983-10-07T17:12:05
1983-09-20T01:59:54,1983-09-20T01:59:54,1983-09-20T01:59:54
1983-09-23T04:35:12,1983-09-23T04:35:12,1983-09-23T04:35:12
1983-04-24T08:31:38,1983-04-24T08:31:38,1983-04-24T08:31:38
1983-07-25T00:59:40,1983-07-25T00:59:40,1983-07-25T00:59:40
1983-05-13T04:23:09,1983-05-13T04:23:09,1983-05-13T04:23:09
1983-02-13T02:20:54,1983-02-13T02:20:54,1983-02-13T02:20:54
1983-09-28T10:51:03,1983-09-28T10:51:03,1983-09-28T10:51:03
1983-11-21T06:09:55,1983-11-21T06:09:55,1983-11-21T06:09:55
1984-03-26T16:50:13,1984-03-26T16:50:13,1984-03-26T16:50:13
1984-02-20T06:16:04,1984-02-20T06:16:04,1984-02-20T06:16:04
1984-12-15T00:08:15,1984-12-15T00:08:15,1984-12-15T00:08:15
1984-05-11T15:38:39,1984-05-11T15:38:39,1984-05-11T15:38:39
1984-05-26T11:33:00,1984-05-26T11:33:00,1984-05-26T11:33:00
1984-08-07T22:31:02,1984-08-07T22:31:02,1984-08-07T22:31:02
1984-12-24T11:34:59,1984-12-24T11:34:59,1984-12-24T11:34:59
1984-08-13T11:16:38,1984-08-13T11:16:38,1984-08-13T11:16:38
1984-04-26T18:56:25,1984-04-26T18:56:25,1984-04-26T18:56:25
1984-03-17T13:20:46,1984-03-17T13:20:46,1984-03-17T13:20:46
1985-10-09T10:20:27,1985-10-09T10:20:27,1985-10-09T10:20:27
1985-04-29T05:24:08,1985-04-29T05:24:08,1985-04-29T05:24:08
1985-06-27T07:44:00,1985-06-27T07:44:00,1985-06-27T07:44:00
1985-02-22T09:15:10,1985-02-22T09:15:10,1985-02-22T09:15:10
1985-03-08T13:47:55,1985-03-08T13:47:55,1985-03-08T13:47:55
1985-11-28T14:39:57,1985-11-28T14:39:57,1985-11-28T14:39:57
1985-05-27T08:42:08,1985-05-27T08:42:08,1985-05-27T08:42:08
1985-04-25T04:07:37,1985-04-25T04:07:37,1985-04-25T04:07:37
1985-05-17T07:20:38,1985-05-17T07:20:38,1985-05-17T07:20:38
1985-12-06T02:27:49,1985-12-06T02:27:49,1985-12-06T02:27:49
1986-08-18T00:21:09,1986-08-18T00:21:09,1986-08-18T00:21:09
1986-05-15T23:45:13,1986-05-15T23:45:13,1986-05-15T23:45:13
