input,UTCtoTZ,TZtoUTC
1950-07-21T17:25:36,1950-07-21T13:25:36,1950-07-21T21:25:36
1950-11-02T11:54:51,1950-11-02T07:54:51,1950-11-02T15:54:51
1950-05-09T14:20:12,1950-05-09T10:20:12,1950-05-09T18:20:12
1950-07-02T08:56:27,1950-07-02T04:56:27,1950-07-02T12:56:27
1951-10-22T23:02:03,1951-10-22T19:02:03,1951-10-23T03:02:03
1951-08-18T07:38:12,1951-08-18T03:38:12,1951-08-18T11:38:12
1951-10-16T09:00:40,1951-10-16T05:00:40,1951-10-16T13:00:40
1951-07-14T10:57:18,1951-07-14T06:57:18,1951-07-14T14:57:18
1951-03-11T10:38:26,1951-03-11T06:38:26,1951-03-11T14:38:26
1951-05-29T00:29:08,1951-05-28T20:29:08,1951-05-29T04:29:08
1951-07-19T06:56:58,1951-07-19T02:56:58,1951-07-19T10:56:58
1951-07-25T18:23:38,1951-07-25T14:23:38,1951-07-25T22:23:38
1951-04-20T10:35:31,1951-04-20T06:35:31,1951-04-20T14:35:31
1951-10-18T00:25:27,1951-10-17T20:25:27,1951-10-18T04:25:27
1952-07-08T19:01:56,1952-07-08T15:01:56,1952-07-08T23:01:56
1952-06-19T17:37:39,1952-06-19T13:37:39,1952-06-19T21:37:39
1952-06-08T15:57:06,1952-06-08T11:57:06,1952-06-08T19:57:06
1952-10-23T23:04:27,1952-10-23T19:04:27,1952-10-24T03:04:27
1952-07-19T10:54:26,1952-07-19T06:54:26,1952-07-19T14:54:26
1952-09-27T20:05:20,1952-09-27T16:05:20,1952-09-28T00:05:20
1952-01-12T23:55:33,1952-01-12T19:55:33,1952-01-13T03:55:33
1952-11-27T09:59:11,1952-11-27T05:59:11,1952-11-27T13:59:11
1952-09-14T12:38:20,1952-09-14T08:38:20,1952-09-14T16:38:20
1952-07-07T08:21:46,1952-07-07T04:21:46,1952-07-07T12:21:46
1953-08-06T00:11:45,1953-08-05T20:11:45,1953-08-06T04:11:45
1953-08-17T13:31:51,1953-08-17T09:31:51,1953-08-17T17:31:51
1953-02-01T14:23:18,1953-02-01T10:23:18,1953-02-01T18:23:18
1953-12-20T07:42:30,1953-12-20T03:42:30,1953-12-20T11:42:30
1953-02-15T07:27:56,1953-02-15T03:27:56,1953-02-15T11:27:56
1953-11-10T23:15:50,1953-11-10T19:15:50,1953-11-11T03:15:50
1953-09-23T13:52:11,1953-09-23T09:52:11,1953-09-23T17:52:11
1953-05-14T18:17:28,1953-05-14T14:17:28,1953-05-14T22:17:28
1953-11-27T19:46:32,1953-11-27T15:46:32,1953-11-27T23:46:32
1953-12-06T18:52:54,1953-12-06T14:52:54,1953-12-06T22:52:54
1954-03-10T18:34:14,1954-03-10T14:34:14,1954-03-10T22:34:14
1954-07-06T23:49:04,1954-07-06T19:49:04,1954-07-07T03:49:04
1954-11-04T04:26:52,1954-11-04T00:26:52,1954-11-04T08:26:52
1954-06-11T10:01:58,1954-06-11T06:01:58,1954-06-11T14:01:58
1954-11-10T18:05:06,1954-11-10T14:05:06,1954-11-10T22:05:06
1954-05-13T23:56:14,1954-05-13T19:56:14,1954-05-14T03:56:14
1954-06-26T19:56:37,1954-06-26T15:56:37,1954-06-26T23:56:37
1954-12-22T13:07:44,1954-12-22T09:07:44,1954-12-22T17:07:44
1954-08-09T09:10:53,1954-08-09T05:10:53,1954-08-09T13:10:53
1954-06-28T04:58:01,1954-06-28T00:58:01,1954-06-28T08:58:01
1955-08-17T03:35:49,1955-08-16T23:35:49,1955-08-17T07:35:49
1955-08-17T06:34:29,1955-08-17T02:34:29,1955-08-17T10:34:29
1955-10-29T16:58:04,1955-10-29T12:58:04,1955-10-29T20:58:04
1955-07-07T07:21:47,1955-07-07T03:21:47,1955-07-07T11:21:47
1955-12-30T14:11:44,1955-12-30T10:11:44,1955-12-30T18:11:44
1955-04-13T04:44:16,1955-04-13T00:44:16,1955-04-13T08:44:16
1955-05-23T14:48:42,1955-05-23T10:48:42,1955-05-23T18:48:42
1955-04-16T06:16:22,1955-04-16T02:16:22,1955-04-16T10:16:22
1955-08-31T07:12:03,1955-08-31T03:12:03,1955-08-31T11:12:03
1955-11-29T19:00:21,1955-11-29T15:00:21,1955-11-29T23:00:21
1956-02-19T05:01:43,1956-02-19T01:01:43,1956-02-19T09:01:43
1956-05-02T22:05:02,1956-05-02T18:05:02,1956-05-03T02:05:02
1956-02-16T10:59:41,1956-02-16T06:59:41,1956-02-16T14:59:41
1956-12-06T09:58:45,1956-12-06T05:58:45,1956-12-06T13:58:45
1956-03-11T20:07:27,1956-03-11T16:07:27,1956-03-12T00:07:27
1956-03-18T04:44:36,1956-03-18T00:44:36,1956-03-18T08:44:36
1956-12-28T03:54:04,1956-12-27T23:54:04,1956-12-28T07:54:04
1956-07-03T14:45:30,1956-07-03T10:45:30,1956-07-03T18:45:30
1956-09-04T04:27:29,1956-09-04T00:27:29,1956-09-04T08:27:29
1956-10-09T13:47:56,1956-10-09T09:47:56,1956-10-09T17:47:56
1957-04-13T23:02:42,1957-04-13T19:02:42,1957-04-14T03:02:42
1957-06-13T20:50:12,1957-06-13T16:50:12,1957-06-14T00:50:12
1957-03-21T00:34:50,1957-03-20T20:34:50,1957-03-21T04:34:50
1957-10-15T03:43:34,1957-10-14T23:43:34,1957-10-15T07:43:34
1957-10-20T14:09:12,1957-10-20T10:09:12,1957-10-20T18:09:12
1957-02-25T03:42:12,1957-02-24T23:42:12,1957-02-25T07:42:12
1957-12-24T08:30:17,1957-12-24T04:30:17,1957-12-24T12:30:17
1957-03-26T10:18:31,1957-03-26T06:18:31,1957-03-26T14:18:31
1957-03-19T04:35:46,1957-03-19T00:35:46,1957-03-19T08:35:46
1957-08-18T00:46:43,1957-08-17T20:46:43,1957-08-18T04:46:43
1958-06-05T06:18:02,1958-06-05T02:18:02,1958-06-05T10:18:02
1958-02-28T16:52:38,1958-02-28T12:52:38,1958-02-28T20:52:38
1958-09-27T01:43:44,1958-09-26T21:43:44,1958-09-27T05:43:44
1958-06-15T08:20:52,1958-06-15T04:20:52,1958-06-15T12:20:52
1958-03-25T02:29:31,1958-03-24T22:29:31,1958-03-25T06:29:31
1958-11-09T11:17:13,1958-11-09T07:17:13,1958-11-09T15:17:13
1958-06-13T12:33:53,1958-06-13T08:33:53,1958-06-13T16:33:53
1958-08-21T11:30:49,1958-08-21T07:30:49,1958-08-21T15:30:49
1958-12-14T19:00:47,1958-12-14T15:00:47,1958-12-14T23:00:47
1958-02-23T17:08:57,1958-02-23T13:08:57,1958-02-23T21:08:57
1959-04-25T18:13:23,1959-04-25T14:13:23,1959-04-25T22:13:23
1959-08-26T13:00:57,1959-08-26T09:00:57,1959-08-26T17:00:57
1959-08-10T21:00:35,1959-08-10T17:00:35,1959-08-11T01:00:35
1959-04-05T14:37:31,1959-04-05T10:37:31,1959-04-05T18:37:31
1959-10-24T20:45:41,1959-10-24T16:45:41,1959-10-25T00:45:41
1959-02-23T11:01:04,1959-02-23T07:01:04,1959-02-23T15:01:04
1959-08-06T10:00:03,1959-08-06T06:00:03,1959-08-06T14:00:03
1959-05-27T14:49:58,1959-05-27T10:49:58,1959-05-27T18:49:58
1959-11-18T11:21:44,1959-11-18T07:21:44,1959-11-18T15:21:44
1959-06-16T02:04:39,1959-06-15T22:04:39,1959-06-16T06:04:39
1960-05-12T21:39:57,1960-05-12T17:39:57,1960-05-13T01:39:57
1960-03-09T10:45:00,1960-03-09T06:45:00,1960-03-09T14:45:00
1960-02-10T04:09:23,1960-02-10T00:09:23,1960-02-10T08:09:23
1960-06-26T04:05:11,1960-06-26T00:05:11,1960-06-26T08:05:11
1960-10-19T21:25:22,1960-10-19T17:25:22,1960-10-20T01:25:22
1960-12-29T10:00:38,1960-12-29T06:00:38,1960-12-29T14:00:38
1960-02-06T10:22:53,1960-02-06T06:22:53,1960-02-06T14:22:53
1960-03-18T18:35:34,1960-03-18T14:35:34,1960-03-18T22:35:34
1960-01-05T11:15:56,1960-01-05T07:15:56,1960-01-05T15:15:56
1960-04-22T14:56:50,1960-04-22T10:56:50,1960-04-22T18:56:50
1961-11-02T03:26:00,1961-11-01T23:26:00,1961-11-02T07:26:00
1961-08-01T23:15:55,1961-08-01T19:15:55,1961-08-02T03:15:55
1961-12-08T13:01:48,1961-12-08T09:01:48,1961-12-08T17:01:48
1961-12-03T06:53:34,1961-12-03T02:53:34,1961-12-03T10:53:34
1961-06-22T12:46:51,1961-06-22T08:46:51,1961-06-22T16:46:51
1961-08-28T11:33:30,1961-08-28T07:33:30,1961-08-28T15:33:30
1961-02-14T03:42:59,1961-02-13T23:42:59,1961-02-14T07:42:59
1961-02-11T02:14:49,1961-02-10T22:14:49,1961-02-11T06:14:49
1961-11-30T01:16:59,1961-11-29T21:16:59,1961-11-30T05:16:59
1961-01-15T06:03:23,1961-01-15T02:03:23,1961-01-15T10:03:23
1962-12-29T14:39:31,1962-12-29T10:39:31,1962-12-29T18:39:31
1962-07-25T01:52:02,1962-07-24T21:52:02,1962-07-25T05:52:02
1962-07-24T14:48:24,1962-07-24T10:48:24,1962-07-24T18:48:24
1962-03-10T15:51:58,1962-03-10T11:51:58,1962-03-10T19:51:58
1962-05-22T00:14:41,1962-05-21T20:14:41,1962-05-22T04:14:41
1962-02-19T02:36:17,1962-02-18T22:36:17,1962-02-19T06:36:17
1962-07-04T00:22:05,1962-07-03T20:22:05,1962-07-04T04:22:05
1962-02-09T23:30:10,1962-02-09T19:30:10,1962-02-10T03:30:10
1962-12-01T04:44:51,1962-12-01T00:44:51,1962-12-01T08:44:51
1962-04-23T10:12:26,1962-04-23T06:12:26,1962-04-23T14:12:26
1963-06-30T07:16:15,1963-06-30T03:16:15,1963-06-30T11:16:15
1963-01-01T16:55:28,1963-01-01T12:55:28,1963-01-01T20:55:28
1963-06-15T07:58:48,1963-06-15T03:58:48,1963-06-15T11:58:48
1963-02-25T17:26:22,1963-02-25T13:26:22,1963-02-25T21:26:22
1963-06-27T23:36:14,1963-06-27T19:36:14,1963-06-28T03:36:14
1963-05-08T12:02:12,1963-05-08T08:02:12,1963-05-08T16:02:12
1963-04-06T17:43:37,1963-04-06T13:43:37,1963-04-06T21:43:37
1963-08-09T03:11:20,1963-08-08T23:11:20,1963-08-09T07:11:20
1963-04-29T17:44:27,1963-04-29T13:44:27,1963-04-29T21:44:27
1963-12-20T02:49:26,1963-12-19T22:49:26,1963-12-20T06:49:26
1964-07-24T12:56:49,1964-07-24T08:56:49,1964-07-24T16:56:49
1964-07-01T12:03:54,1964-07-01T08:03:54,1964-07-01T16:03:54
1964-09-07T23:06:27,1964-09-07T19:06:27,1964-09-08T03:06:27
1964-11-01T04:25:24,1964-11-01T00:25:24,1964-11-01T08:25:24
1964-03-07T05:09:38,1964-03-07T01:09:38,1964-03-07T09:09:38
1964-03-28T01:13:40,1964-03-27T21:13:40,1964-03-28T05:13:40
1964-09-23T23:49:47,1964-09-23T19:49:47,1964-09-24T03:49:47
1964-11-01T07:38:12,1964-11-01T03:38:12,1964-11-01T11:38:12
1964-01-26T00:26:34,1964-01-25T20:26:34,1964-01-26T04:26:34
1964-02-24T23:40:10,1964-02-24T19:40:10,1964-02-25T03:40:10
1965-04-03T10:20:06,1965-04-03T06:20:06,1965-04-03T14:20:06
1965-05-24T15:14:55,1965-05-24T11:14:55,1965-05-24T19:14:55
1965-04-14T10:01:31,1965-04-14T06:01:31,1965-04-14T14:01:31
1965-04-03T13:15:06,1965-04-03T09:15:06,1965-04-03T17:15:06
1965-03-30T18:39:21,1965-03-30T14:39:21,1965-03-30T22:39:21
1965-10-05T07:25:06,1965-10-05T03:25:06,1965-10-05T11:25:06
1965-12-01T14:00:48,1965-12-01T10:00:48,1965-12-01T18:00:48
1965-11-11T21:30:15,1965-11-11T17:30:15,1965-11-12T01:30:15
1965-08-31T09:47:56,1965-08-31T05:47:56,1965-08-31T13:47:56
1965-10-29T21:47:50,1965-10-29T17:47:50,1965-10-30T01:47:50
1966-12-07T09:06:15,1966-12-07T05:06:15,1966-12-07T13:06:15
1966-05-09T20:35:19,1966-05-09T16:35:19,1966-05-10T00:35:19
1966-11-17T01:13:55,1966-11-16T21:13:55,1966-11-17T05:13:55
1966-05-09T14:20:34,1966-05-09T10:20:34,1966-05-09T18:20:34
1966-02-07T00:58:50,1966-02-06T20:58:50,1966-02-07T04:58:50
1966-10-21T15:29:45,1966-10-21T11:29:45,1966-10-21T19:29:45
1966-05-09T10:55:01,1966-05-09T06:55:01,1966-05-09T14:55:01
1966-01-22T17:04:54,1966-01-22T13:04:54,1966-01-22T21:04:54
1966-06-16T06:46:47,1966-06-16T02:46:47,1966-06-16T10:46:47
1966-11-10T04:56:26,1966-11-10T00:56:26,1966-11-10T08:56:26
1967-06-11T01:00:35,1967-06-10T21:00:35,1967-06-11T05:00:35
1967-11-15T00:08:32,1967-11-14T20:08:32,1967-11-15T04:08:32
1967-12-22T16:58:21,1967-12-22T12:58:21,1967-12-22T20:58:21
1967-01-22T08:07:42,1967-01-22T04:07:42,1967-01-22T12:07:42
1967-02-24T06:38:57,1967-02-24T02:38:57,1967-02-24T10:38:57
1967-07-13T10:23:35,1967-07-13T06:23:35,1967-07-13T14:23:35
1967-09-03T00:09:57,1967-09-02T20:09:57,1967-09-03T04:09:57
1967-03-02T09:29:47,1967-03-02T05:29:47,1967-03-02T13:29:47
1967-08-13T06:58:35,1967-08-13T02:58:35,1967-08-13T10:58:35
1967-05-07T02:47:21,1967-05-06T22:47:21,1967-05-07T06:47:21
1968-01-07T20:09:54,1968-01-07T16:09:54,1968-01-08T00:09:54
1968-01-13T16:08:01,1968-01-13T12:08:01,1968-01-13T20:08:01
1968-04-04T23:46:59,1968-04-04T19:46:59,1968-04-05T03:46:59
1968-07-19T12:41:47,1968-07-19T08:41:47,1968-07-19T16:41:47
1968-06-03T19:21:11,1968-06-03T15:21:11,1968-06-03T23:21:11
1968-11-06T06:59:58,1968-11-06T02:59:58,1968-11-06T10:59:58
1968-07-16T17:40:40,1968-07-16T13:40:40,1968-07-16T21:40:40
1968-12-10T11:36:10,1968-12-10T07:36:10,1968-12-10T15:36:10
1968-08-25T15:59:23,1968-08-25T11:59:23,1968-08-25T19:59:23
1968-09-18T23:04:15,1968-09-18T19:04:15,1968-09-19T03:04:15
1969-03-07T10:58:59,1969-03-07T06:58:59,1969-03-07T14:58:59
1969-09-23T18:12:14,1969-09-23T14:12:14,1969-09-23T22:12:14
1969-09-26T08:50:49,1969-09-26T04:50:49,1969-09-26T12:50:49
1969-05-12T18:27:41,1969-05-12T14:27:41,1969-05-12T22:27:41
1969-01-27T15:54:10,1969-01-27T11:54:10,1969-01-27T19:54:10
1969-01-26T02:11:19,1969-01-25T22:11:19,1969-01-26T06:11:19
1969-05-23T10:16:07,1969-05-23T06:16:07,1969-05-23T14:16:07
1969-12-07T18:05:18,1969-12-07T14:05:18,1969-12-07T22:05:18
1969-10-05T17:05:39,1969-10-05T13:05:39,1969-10-05T21:05:39
1969-03-22T23:18:51,1969-03-22T19:18:51,1969-03-23T03:18:51
1970-01-24T11:29:32,1970-01-24T07:29:32,1970-01-24T15:29:32
1970-12-22T02:39:51,1970-12-21T22:39:51,1970-12-22T06:39:51
1970-10-22T13:39:41,1970-10-22T09:39:41,1970-10-22T17:39:41
1970-07-17T19:57:31,1970-07-17T15:57:31,1970-07-17T23:57:31
1970-12-14T22:09:46,1970-12-14T18:09:46,1970-12-15T02:09:46
1970-06-19T16:59:45,1970-06-19T12:59:45,1970-06-19T20:59:45
1970-07-18T05:14:16,1970-07-18T01:14:16,1970-07-18T09:14:16
1970-01-19T09:17:24,1970-01-19T05:17:24,1970-01-19T13:17:24
1970-08-18T21:44:51,1970-08-18T17:44:51,1970-08-19T01:44:51
1970-03-06T04:00:04,1970-03-06T00:00:04,1970-03-06T08:00:04
1971-03-05T12:22:11,1971-03-05T08:22:11,1971-03-05T16:22:11
1971-11-08T15:30:56,1971-11-08T11:30:56,1971-11-08T19:30:56
1971-03-04T08:43:55,1971-03-04T04:43:55,1971-03-04T12:43:55
1971-11-25T11:07:35,1971-11-25T07:07:35,1971-11-25T15:07:35
1971-05-29T20:09:15,1971-05-29T16:09:15,1971-05-30T00:09:15
1971-11-19T23:51:49,1971-11-19T19:51:49,1971-11-20T03:51:49
1971-01-08T05:42:58,1971-01-08T01:42:58,1971-01-08T09:42:58
1971-01-12T13:22:17,1971-01-12T09:22:17,1971-01-12T17:22:17
1971-06-24T17:33:13,1971-06-24T13:33:13,1971-06-24T21:33:13
1971-09-15T15:04:06,1971-09-15T11:04:06,1971-09-15T19:04:06
1972-03-25T22:58:29,1972-03-25T18:58:29,1972-03-26T02:58:29
1972-06-05T11:54:04,1972-06-05T07:54:04,1972-06-05T15:54:04
1972-09-26T13:00:37,1972-09-26T09:00:37,1972-09-26T17:00:37
1972-02-13T00:37:48,1972-02-12T20:37:48,1972-02-13T04:37:48
1972-06-17T18:12:40,1972-06-17T14:12:40,1972-06-17T22:12:40
1972-01-04T19:30:25,1972-01-04T15:30:25,1972-01-04T23:30:25
1972-12-01T20:18:33,1972-12-01T16:18:33,1972-12-02T00:18:33
1972-07-21T08:34:58,1972-07-21T04:34:58,1972-07-21T12:34:58
1972-02-17T11:41:55,1972-02-17T07:41:55,1972-02-17T15:41:55
1972-10-19T12:54:43,1972-10-19T08:54:43,1972-10-19T16:54:43
1973-10-17T11:48:43,1973-10-17T07:48:43,1973-10-17T15:48:43
1973-12-01T21:47:34,1973-12-01T17:47:34,1973-12-02T01:47:34
1973-04-04T13:46:38,1973-04-04T09:46:38,1973-04-04T17:46:38
1973-09-21T18:40:31,1973-09-21T14:40:31,1973-09-21T22:40:31
1973-02-17T19:45:52,1973-02-17T15:45:52,1973-02-17T23:45:52
1973-10-05T20:34:45,1973-10-05T16:34:45,1973-10-06T00:34:45
1973-12-24T04:16:58,1973-12-24T00:16:58,1973-12-24T08:16:58
1973-03-04T21:20:49,1973-03-04T17:20:49,1973-03-05T01:20:49
1973-11-08T18:46:31,1973-11-08T14:46:31,1973-11-08T22:46:31
1973-11-13T01:06:20,1973-11-12T21:06:20,1973-11-13T05:06:20
1974-12-12T01:51:48,1974-12-11T21:51:48,1974-12-12T05:51:48
1974-02-01T05:03:41,1974-02-01T01:03:41,1974-02-01T09:03:41
1974-07-29T01:55:54,1974-07-28T21:55:54,1974-07-29T05:55:54
1974-06-08T04:47:33,1974-06-08T00:47:33,1974-06-08T08:47:33
1974-12-18T15:08:22,1974-12-18T11:08:22,1974-12-18T19:08:22
1974-11-16T14:35:23,1974-11-16T10:35:23,1974-11-16T18:35:23
1974-05-17T11:31:40,1974-05-17T07:31:40,1974-05-17T15:31:40
1974-06-09T01:22:50,1974-06-08T21:22:50,1974-06-09T05:22:50
1974-11-08T07:33:46,1974-11-08T03:33:46,1974-11-08T11:33:46
1974-07-07T18:23:56,1974-07-07T14:23:56,1974-07-07T22:23:56
1975-01-29T17:18:01,1975-01-29T13:18:01,1975-01-29T21:18:01
1975-12-29T19:45:59,1975-12-29T15:45:59,1975-12-29T23:45:59
1975-07-14T02:00:48,1975-07-13T22:00:48,1975-07-14T06:00:48
1975-09-20T16:49:05,1975-09-20T12:49:05,1975-09-20T20:49:05
1975-10-09T15:03:42,1975-10-09T11:03:42,1975-10-09T19:03:42
1975-09-30T23:29:13,1975-09-30T19:29:13,1975-10-01T03:29:13
1975-04-12T01:05:05,1975-04-11T21:05:05,1975-04-12T05:05:05
1975-10-10T12:34:51,1975-10-10T08:34:51,1975-10-10T16:34:51
1975-11-15T02:16:38,1975-11-14T22:16:38,1975-11-15T06:16:38
1975-07-09T06:18:59,1975-07-09T02:18:59,1975-07-09T10:18:59
1976-11-24T02:40:57,1976-11-23T22:40:57,1976-11-24T06:40:57
1976-12-14T12:29:08,1976-12-14T08:29:08,1976-12-14T16:29:08
1976-09-16T12:53:19,1976-09-16T08:53:19,1976-09-16T16:53:19
1976-02-13T20:37:04,1976-02-13T16:37:04,1976-02-14T00:37:04
1976-09-11T21:37:30,1976-09-11T17:37:30,1976-09-12T01:37:30
1976-05-07T21:22:06,1976-05-07T17:22:06,1976-05-08T01:22:06
1976-04-20T23:27:15,1976-04-20T19:27:15,1976-04-21T03:27:15
1976-12-14T21:21:53,1976-12-14T17:21:53,1976-12-15T01:21:53
1976-07-28T18:39:02,1976-07-28T14:39:02,1976-07-28T22:39:02
1976-09-16T16:04:03,1976-09-16T12:04:03,1976-09-16T20:04:03
1977-06-28T12:23:51,1977-06-28T08:23:51,1977-06-28T16:23:51
1977-09-17T09:54:07,1977-09-17T05:54:07,1977-09-17T13:54:07
1977-04-13T11:20:08,1977-04-13T07:20:08,1977-04-13T15:20:08
1977-10-27T10:01:08,1977-10-27T06:01:08,1977-10-27T14:01:08
1977-02-21T16:31:19,1977-02-21T12:31:19,1977-02-21T20:31:19
1977-02-10T23:27:34,1977-02-10T19:27:34,1977-02-11T03:27:34
1977-02-02T18:16:40,1977-02-02T14:16:40,1977-02-02T22:16:40
1977-05-25T05:32:25,1977-05-25T01:32:25,1977-05-25T09:32:25
1977-06-18T20:23:18,1977-06-18T16:23:18,1977-06-19T00:23:18
1977-08-10T03:45:28,1977-08-09T23:45:28,1977-08-10T07:45:28
1978-12-19T00:54:07,1978-12-18T20:54:07,1978-12-19T04:54:07
1978-09-07T14:41:26,1978-09-07T10:41:26,1978-09-07T18:41:26
1978-04-06T02:54:56,1978-04-05T22:54:56,1978-04-06T06:54:56
1978-05-02T10:43:36,1978-05-02T06:43:36,1978-05-02T14:43:36
1978-09-04T12:12:49,1978-09-04T08:12:49,1978-09-04T16:12:49
1978-08-14T00:44:09,1978-08-13T20:44:09,1978-08-14T04:44:09
1978-04-21T19:42:45,1978-04-21T15:42:45,1978-04-21T23:42:45
1978-10-22T10:36:35,1978-10-22T06:36:35,1978-10-22T14:36:35
1978-03-20T01:02:32,1978-03-19T21:02:32,1978-03-20T05:02:32
1978-01-18T02:15:36,1978-01-17T22:15:36,1978-01-18T06:15:36
1979-12-16T09:30:27,1979-12-16T05:30:27,1979-12-16T13:30:27
1979-02-26T20:03:40,1979-02-26T16:03:40,1979-02-27T00:03:40
1979-04-19T04:18:20,1979-04-19T00:18:20,1979-04-19T08:18:20
1979-09-11T03:37:57,1979-09-10T23:37:57,1979-09-11T07:37:57
1979-11-13T04:32:45,1979-11-13T00:32:45,1979-11-13T08:32:45
1979-12-30T13:25:04,1979-12-30T09:25:04,1979-12-30T17:25:04
1979-10-10T07:07:38,1979-10-10T03:07:38,1979-10-10T11:07:38
1979-11-05T15:17:05,1979-11-05T11:17:05,1979-11-05T19:17:05
1979-07-14T03:40:19,1979-07-13T23:40:19,1979-07-14T07:40:19
1979-10-01T00:04:21,1979-09-30T20:04:21,1979-10-01T04:04:21
1980-01-07T01:49:43,1980-01-06T21:49:43,1980-01-07T05:49:43
1980-08-16T20:13:17,1980-08-16T16:13:17,1980-08-17T00:13:17
1980-11-29T18:09:40,1980-11-29T14:09:40,1980-11-29T22:09:40
1980-04-18T20:10:08,1980-04-18T16:10:08,1980-04-19T00:10:08
1980-04-08T04:27:00,1980-04-08T00:27:00,1980-04-08T08:27:00
1980-11-22T02:46:52,1980-11-21T22:46:52,1980-11-22T06:46:52
1980-09-06T21:47:08,1980-09-06T17:47:08,1980-09-07T01:47:08
1980-11-26T18:09:10,1980-11-26T14:09:10,1980-11-26T22:09:10
1980-11-15T23:46:47,1980-11-15T19:46:47,1980-11-16T03:46:47
1980-10-16T17:59:10,1980-10-16T13:59:10,1980-10-16T21:59:10
1981-07-13T06:54:36,1981-07-13T02:54:36,1981-07-13T10:54:36
1981-09-01T23:57:41,1981-09-01T19:57:41,1981-09-02T03:57:41
1981-12-18T15:25:10,1981-12-18T11:25:10,1981-12-18T19:25:10
1981-03-15T12:21:10,1981-03-15T08:21:10,1981-03-15T16:21:10
1981-06-15T10:09:22,1981-06-15T06:09:22,1981-06-15T14:09:22
1981-10-04T21:26:07,1981-10-04T17:26:07,1981-10-05T01:26:07
1981-08-24T21:52:26,1981-08-24T17:52:26,1981-08-25T01:52:26
1981-08-01T06:35:41,1981-08-01T02:35:41,1981-08-01T10:35:41
1981-02-12T18:16:52,1981-02-12T14:16:52,1981-02-12T22:16:52
1981-11-11T01:29:03,1981-11-10T21:29:03,1981-11-11T05:29:03
1982-07-12T00:20:40,1982-07-11T20:20:40,1982-07-12T04:20:40
1982-07-29T02:04:47,1982-07-28T22:04:47,1982-07-29T06:04:47
1982-11-04T00:10:46,1982-11-03T20:10:46,1982-11-04T04:10:46
1982-02-12T10:40:31,1982-02-12T06:40:31,1982-02-12T14:40:31
1982-08-06T21:07:04,1982-08-06T17:07:04,1982-08-07T01:07:04
1982-09-02T09:59:42,1982-09-02T05:59:42,1982-09-02T13:59:42
1982-12-09T06:43:36,1982-12-09T02:43:36,1982-12-09T10:43:36
1982-03-23T14:49:52,1982-03-23T10:49:52,1982-03-23T18:49:52
1982-12-13T17:15:33,1982-12-13T13:15:33,1982-12-13T21:15:33
1982-10-19T06:03:35,1982-10-19T02:03:35,1982-10-19T10:03:35
1983-03-05T09:44:51,1983-03-05T05:44:51,1983-03-05T13:44:51
1983-08-13T09:36:20,1983-08-13T05:36:20,1983-08-13T13:36:20
1983-04-17T21:29:41,1983-04-17T17:29:41,1983-04-18T01:29:41
1983-06-22T19:25:55,1983-06-22T15:25:55,1983-06-22T23:25:55
1983-02-24T05:12:27,1983-02-24T01:12:27,1983-02-24T09:12:27
1983-03-10T19:24:11,1983-03-10T15:24:11,1983-03-10T23:24:11
1983-06-06T05:00:11,1983-06-06T01:00:11,1983-06-06T09:00:11
1983-01-27T09:26:04,1983-01-27T05:26:04,1983-01-27T13:26:04
1983-03-31T20:43:01,1983-03-31T16:43:01,1983-04-01T00:43:01
1983-11-02T15:30:37,1983-11-02T11:30:37,1983-11-02T19:30:37
1984-11-17T23:16:55,1984-11-17T19:16:55,1984-11-18T03:16:55
1984-01-04T08:24:57,1984-01-04T04:24:57,1984-01-04T12:24:57
1984-05-18T17:57:32,1984-05-18T13:57:32,1984-05-18T21:57:32
1984-09-10T22:49:57,1984-09-10T18:49:57,1984-09-11T02:49:57
1984-02-25T11:23:11,1984-02-25T07:23:11,1984-02-25T15:23:11
1984-06-20T00:04:40,1984-06-19T20:04:40,1984-06-20T04:04:40
1984-05-22T08:23:29,1984-05-22T04:23:29,1984-05-22T12:23:29
1984-05-06T07:07:14,1984-05-06T03:07:14,1984-05-06T11:07:14
1984-05-04T00:04:58,1984-05-03T20:04:58,1984-05-04T04:04:58
1984-05-28T10:37:43,1984-05-28T06:37:43,1984-05-28T14:37:43
1985-09-19T04:41:06,1985-09-19T00:41:06,1985-09-19T08:41:06
1985-02-12T11:27:25,1985-02-12T07:27:25,1985-02-12T15:27:25
1985-09-06T00:58:36,1985-09-05T20:58:36,1985-09-06T04:58:36
1985-08-11T20:50:55,1985-08-11T16:50:55,1985-08-12T00:50:55
1985-01-10T16:44:03,1985-01-10T12:44:03,1985-01-10T20:44:03
1985-01-27T02:33:11,1985-01-26T22:33:11,1985-01-27T06:33:11
1985-07-13T19:23:13,1985-07-13T15:23:13,1985-07-13T23:23:13
1985-12-26T17:19:11,1985-12-26T13:19:11,1985-12-26T21:19:11
1985-09-09T22:58:59,1985-09-09T18:58:59,1985-09-10T02:58:59
1985-05-10T23:54:53,1985-05-10T19:54:53,1985-05-11T03:54:53
1986-02-15T21:46:09,1986-02-15T17:46:09,1986-02-16T01:46:09
1986-08-12T05:25:11,1986-08-12T01:25:11,1986-08-12T09:25:11
1986-08-02T06:34:58,1986-08-02T02:34:58,1986-08-02T10:34:58
1986-08-14T22:29:24,1986-08-14T18:29:24,1986-08-15T02:29:24
