input,UTCtoTZ,TZtoUTC
1950-01-15T09:18:08,1950-01-15T12:18:08,1950-01-15T06:18:08
1950-12-03T23:39:57,1950-12-04T02:39:57,1950-12-03T20:39:57
1950-08-15T04:43:52,1950-08-15T07:43:52,1950-08-15T01:43:52
1950-01-04T19:28:39,1950-01-04T22:28:39,1950-01-04T16:28:39
1951-03-28T15:32:09,1951-03-28T18:32:09,1951-03-28T12:32:09
1951-04-03T11:17:10,1951-04-03T14:17:10,1951-04-03T08:17:10
1951-11-05T19:46:54,1951-11-05T22:46:54,1951-11-05T16:46:54
1951-05-01T03:13:42,1951-05-01T06:13:42,1951-05-01T00:13:42
1951-06-14T14:19:31,1951-06-14T17:19:31,1951-06-14T11:19:31
1951-12-09T10:13:49,1951-12-09T13:13:49,1951-12-09T07:13:49
1951-03-14T10:24:22,1951-03-14T13:24:22,1951-03-14T07:24:22
1951-10-30T20:36:07,1951-10-30T23:36:07,1951-10-30T17:36:07
1951-04-23T22:24:12,1951-04-24T01:24:12,1951-04-23T19:24:12
1951-10-30T17:13:54,1951-10-30T20:13:54,1951-10-30T14:13:54
1952-07-18T13:43:59,1952-07-18T16:43:59,1952-07-18T10:43:59
1952-09-02T14:08:08,1952-09-02T17:08:08,1952-09-02T11:08:08
1952-03-08T04:14:01,1952-03-08T07:14:01,1952-03-08T01:14:01
1952-10-26T23:03:48,1952-10-27T02:03:48,1952-10-26T20:03:48
1952-11-03T21:44:40,1952-11-04T00:44:40,1952-11-03T18:44:40
1952-08-25T23:09:23,1952-08-26T02:09:23,1952-08-25T20:09:23
1952-12-19T11:00:51,1952-12-19T14:00:51,1952-12-19T08:00:51
1952-11-08T03:37:27,1952-11-08T06:37:27,1952-11-08T00:37:27
1952-09-23T06:28:09,1952-09-23T09:28:09,1952-09-23T03:28:09
1952-07-13T13:22:02,1952-07-13T16:22:02,1952-07-13T10:22:02
1953-08-06T01:48:59,1953-08-06T04:48:59,1953-08-05T22:48:59
1953-05-28T21:35:49,1953-05-29T00:35:49,1953-05-28T18:35:49
1953-01-28T07:02:10,1953-01-28T10:02:10,1953-01-28T04:02:10
1953-06-22T08:03:06,1953-06-22T11:03:06,1953-06-22T05:03:06
1953-04-14T00:30:17,1953-04-14T03:30:17,1953-04-13T21:30:17
1953-06-03T08:10:56,1953-06-03T11:10:56,1953-06-03T05:10:56
1953-05-24T09:11:22,1953-05-24T12:11:22,1953-05-24T06:11:22
1953-04-16T20:39:19,1953-04-16T23:39:19,1953-04-16T17:39:19
1953-01-10T06:27:03,1953-01-10T09:27:03,1953-01-10T03:27:03
1953-08-26T07:14:46,1953-08-26T10:14:46,1953-08-26T04:14:46
1954-08-23T01:39:35,1954-08-23T04:39:35,1954-08-22T22:39:35
1954-05-31T05:57:57,1954-05-31T08:57:57,1954-05-31T02:57:57
1954-08-26T13:06:59,1954-08-26T16:06:59,1954-08-26T10:06:59
1954-12-19T13:17:37,1954-12-19T16:17:37,1954-12-19T10:17:37
1954-06-20T22:54:34,1954-06-21T01:54:34,1954-06-20T19:54:34
1954-03-29T19:19:16,1954-03-29T22:19:16,1954-03-29T16:19:16
1954-04-22T11:45:34,1954-04-22T14:45:34,1954-04-22T08:45:34
1954-04-02T16:47:40,1954-04-02T19:47:40,1954-04-02T13:47:40
1954-04-18T20:48:59,1954-04-18T23:48:59,1954-04-18T17:48:59
1954-03-07T01:27:08,1954-03-07T04:27:08,1954-03-06T22:27:08
1955-10-31T11:06:11,1955-10-31T14:06:11,1955-10-31T08:06:11
1955-04-06T09:01:57,1955-04-06T12:01:57,1955-04-06T06:01:57
1955-01-13T12:28:17,1955-01-13T15:28:17,1955-01-13T09:28:17
1955-01-26T16:35:54,1955-01-26T19:35:54,1955-01-26T13:35:54
1955-04-19T12:24:14,1955-04-19T15:24:14,1955-04-19T09:24:14
1955-04-29T19:56:00,1955-04-29T22:56:00,1955-04-29T16:56:00
1955-03-20T08:07:05,1955-03-20T11:07:05,1955-03-20T05:07:05
1955-10-29T04:10:30,1955-10-29T07:10:30,1955-10-29T01:10:30
1955-07-14T16:50:53,1955-07-14T19:50:53,1955-07-14T13:50:53
1955-06-11T03:41:00,1955-06-11T06:41:00,1955-06-11T00:41:00
1956-06-15T04:54:06,1956-06-15T07:54:06,1956-06-15T01:54:06
1956-07-28T13:22:14,1956-07-28T16:22:14,1956-07-28T10:22:14
1956-05-26T22:45:27,1956-05-27T01:45:27,1956-05-26T19:45:27
1956-04-29T13:52:38,1956-04-29T16:52:38,1956-04-29T10:52:38
1956-12-10T04:02:16,1956-12-10T07:02:16,1956-12-10T01:02:16
1956-11-29T01:52:24,1956-11-29T04:52:24,1956-11-28T22:52:24
1956-08-14T03:59:31,1956-08-14T06:59:31,1956-08-14T00:59:31
1956-10-18T20:32:56,1956-10-18T23:32:56,1956-10-18T17:32:56
1956-12-20T17:03:36,1956-12-20T20:03:36,1956-12-20T14:03:36
1956-02-01T21:23:30,1956-02-02T00:23:30,1956-02-01T18:23:30
1957-05-27T00:14:19,1957-05-27T03:14:19,1957-05-26T21:14:19
1957-08-27T18:38:31,1957-08-27T21:38:31,1957-08-27T15:38:31
1957-04-22T06:43:39,1957-04-22T09:43:39,1957-04-22T03:43:39
1957-02-22T10:14:19,1957-02-22T13:14:19,1957-02-22T07:14:19
1957-05-31T08:22:00,1957-05-31T11:22:00,1957-05-31T05:22:00
1957-10-07T00:35:13,1957-10-07T03:35:13,1957-10-06T21:35:13
1957-05-24T17:24:57,1957-05-24T20:24:57,1957-05-24T14:24:57
1957-06-03T02:38:15,1957-06-03T05:38:15,1957-06-02T23:38:15
1957-07-12T00:39:14,1957-07-12T03:39:14,1957-07-11T21:39:14
1957-01-16T10:10:03,1957-01-16T13:10:03,1957-01-16T07:10:03
1958-09-09T14:03:07,1958-09-09T17:03:07,1958-09-09T11:03:07
1958-09-29T02:08:31,1958-09-29T05:08:31,1958-09-28T23:08:31
1958-03-09T00:22:49,1958-03-09T03:22:49,1958-03-08T21:22:49
1958-03-19T23:34:21,1958-03-20T02:34:21,1958-03-19T20:34:21
1958-08-18T01:57:55,1958-08-18T04:57:55,1958-08-17T22:57:55
1958-09-08T18:02:59,1958-09-08T21:02:59,1958-09-08T15:02:59
1958-09-09T02:23:49,1958-09-09T05:23:49,1958-09-08T23:23:49
1958-01-28T14:24:23,1958-01-28T17:24:23,1958-01-28T11:24:23
1958-05-27T16:37:09,1958-05-27T19:37:09,1958-05-27T13:37:09
1958-12-27T19:27:41,1958-12-27T22:27:41,1958-12-27T16:27:41
1959-07-05T20:00:05,1959-07-05T23:00:05,1959-07-05T17:00:05
1959-10-26T15:15:09,1959-10-26T18:15:09,1959-10-26T12:15:09
1959-09-04T10:25:04,1959-09-04T13:25:04,1959-09-04T07:25:04
1959-11-01T04:46:49,1959-11-01T07:46:49,1959-11-01T01:46:49
1959-08-19T19:41:26,1959-08-19T22:41:26,1959-08-19T16:41:26
1959-01-17T11:54:58,1959-01-17T14:54:58,1959-01-17T08:54:58
1959-09-30T20:39:09,1959-09-30T23:39:09,1959-09-30T17:39:09
1959-08-18T10:37:05,1959-08-18T13:37:05,1959-08-18T07:37:05
1959-08-29T23:43:43,1959-08-30T02:43:43,1959-08-29T20:43:43
1959-10-08T23:16:58,1959-10-09T02:16:58,1959-10-08T20:16:58
1960-03-10T14:50:06,1960-03-10T17:50:06,1960-03-10T11:50:06
1960-10-15T03:18:24,1960-10-15T06:18:24,1960-10-15T00:18:24
1960-01-02T18:41:07,1960-01-02T21:41:07,1960-01-02T15:41:07
1960-11-17T23:40:50,1960-11-18T02:40:50,1960-11-17T20:40:50
1960-06-30T11:49:28,1960-06-30T14:49:28,1960-06-30T08:49:28
1960-03-03T08:39:21,1960-03-03T11:39:21,1960-03-03T05:39:21
1960-06-18T04:08:53,1960-06-18T07:08:53,1960-06-18T01:08:53
1960-06-30T21:54:24,1960-07-01T00:54:24,1960-06-30T18:54:24
1960-03-15T21:58:03,1960-03-16T00:58:03,1960-03-15T18:58:03
1960-05-06T15:31:14,1960-05-06T18:31:14,1960-05-06T12:31:14
1961-07-26T22:16:13,1961-07-27T01:16:13,1961-07-26T19:16:13
1961-03-24T19:40:30,1961-03-24T22:40:30,1961-03-24T16:40:30
1961-05-02T10:05:08,1961-05-02T13:05:08,1961-05-02T07:05:08
1961-03-30T14:16:56,1961-03-30T17:16:56,1961-03-30T11:16:56
1961-11-30T19:29:22,1961-11-30T22:29:22,1961-11-30T16:29:22
1961-03-24T12:03:27,1961-03-24T15:03:27,1961-03-24T09:03:27
1961-09-01T10:44:45,1961-09-01T13:44:45,1961-09-01T07:44:45
1961-07-12T16:56:36,1961-07-12T19:56:36,1961-07-12T13:56:36
1961-07-25T20:21:16,1961-07-25T23:21:16,1961-07-25T17:21:16
1961-01-10T19:51:47,1961-01-10T22:51:47,1961-01-10T16:51:47
1962-09-12T11:43:40,1962-09-12T14:43:40,1962-09-12T08:43:40
1962-01-05T14:00:38,1962-01-05T17:00:38,1962-01-05T11:00:38
1962-06-15T18:54:18,1962-06-15T21:54:18,1962-06-15T15:54:18
1962-10-29T23:21:06,1962-10-30T02:21:06,1962-10-29T20:21:06
1962-08-21T11:45:50,1962-08-21T14:45:50,1962-08-21T08:45:50
1962-06-25T21:15:11,1962-06-26T00:15:11,1962-06-25T18:15:11
1962-12-06T20:04:10,1962-12-06T23:04:10,1962-12-06T17:04:10
1962-09-15T21:17:45,1962-09-16T00:17:45,1962-09-15T18:17:45
1962-07-24T14:49:57,1962-07-24T17:49:57,1962-07-24T11:49:57
1962-01-18T11:38:11,1962-01-18T14:38:11,1962-01-18T08:38:11
1963-09-07T00:51:02,1963-09-07T03:51:02,1963-09-06T21:51:02
1963-04-09T06:20:47,1963-04-09T09:20:47,1963-04-09T03:20:47
1963-06-17T19:49:03,1963-06-17T22:49:03,1963-06-17T16:49:03
1963-10-30T12:35:35,1963-10-30T15:35:35,1963-10-30T09:35:35
1963-10-19T14:55:38,1963-10-19T17:55:38,1963-10-19T11:55:38
1963-04-15T00:30:54,1963-04-15T03:30:54,1963-04-14T21:30:54
1963-06-02T05:15:03,1963-06-02T08:15:03,1963-06-02T02:15:03
1963-05-15T20:45:15,1963-05-15T23:45:15,1963-05-15T17:45:15
1963-02-16T05:22:13,1963-02-16T08:22:13,1963-02-16T02:22:13
1963-06-20T02:19:29,1963-06-20T05:19:29,1963-06-19T23:19:29
1964-11-28T04:43:24,1964-11-28T07:43:24,1964-11-28T01:43:24
1964-10-07T06:26:22,1964-10-07T09:26:22,1964-10-07T03:26:22
1964-05-03T05:58:13,1964-05-03T08:58:13,1964-05-03T02:58:13
1964-08-24T18:05:40,1964-08-24T21:05:40,1964-08-24T15:05:40
1964-07-09T05:20:50,1964-07-09T08:20:50,1964-07-09T02:20:50
1964-12-01T16:08:04,1964-12-01T19:08:04,1964-12-01T13:08:04
1964-09-05T11:18:56,1964-09-05T14:18:56,1964-09-05T08:18:56
1964-12-18T09:49:36,1964-12-18T12:49:36,1964-12-18T06:49:36
1964-04-18T04:37:18,1964-04-18T07:37:18,1964-04-18T01:37:18
1964-12-29T10:07:18,1964-12-29T13:07:18,1964-12-29T07:07:18
1965-04-14T07:25:23,1965-04-14T10:25:23,1965-04-14T04:25:23
1965-08-02T03:13:16,1965-08-02T06:13:16,1965-08-02T00:13:16
1965-05-02T06:59:50,1965-05-02T09:59:50,1965-05-02T03:59:50
1965-04-29T04:27:23,1965-04-29T07:27:23,1965-04-29T01:27:23
1965-09-22T18:44:34,1965-09-22T21:44:34,1965-09-22T15:44:34
1965-08-01T08:19:16,1965-08-01T11:19:16,1965-08-01T05:19:16
1965-10-25T01:09:12,1965-10-25T04:09:12,1965-10-24T22:09:12
1965-09-23T13:31:23,1965-09-23T16:31:23,1965-09-23T10:31:23
1965-06-04T08:17:45,1965-06-04T11:17:45,1965-06-04T05:17:45
1965-11-18T18:15:24,1965-11-18T21:15:24,1965-11-18T15:15:24
1966-04-06T00:14:41,1966-04-06T03:14:41,1966-04-05T21:14:41
1966-10-05T04:49:17,1966-10-05T07:49:17,1966-10-05T01:49:17
1966-06-07T09:31:33,1966-06-07T12:31:33,1966-06-07T06:31:33
1966-05-29T20:44:53,1966-05-29T23:44:53,1966-05-29T17:44:53
1966-12-01T20:23:36,1966-12-01T23:23:36,1966-12-01T17:23:36
1966-01-19T14:52:49,1966-01-19T17:52:49,1966-01-19T11:52:49
1966-01-27T21:03:08,1966-01-28T00:03:08,1966-01-27T18:03:08
1966-02-20T04:10:40,1966-02-20T07:10:40,1966-02-20T01:10:40
1966-08-31T01:54:36,1966-08-31T04:54:36,1966-08-30T22:54:36
1966-10-27T22:59:25,1966-10-28T01:59:25,1966-10-27T19:59:25
1967-06-10T01:46:41,1967-06-10T04:46:41,1967-06-09T22:46:41
1967-09-03T20:53:44,1967-09-03T23:53:44,1967-09-03T17:53:44
1967-12-06T03:22:26,1967-12-06T06:22:26,1967-12-06T00:22:26
1967-03-02T23:08:20,1967-03-03T02:08:20,1967-03-02T20:08:20
1967-04-27T04:11:48,1967-04-27T07:11:48,1967-04-27T01:11:48
1967-01-27T23:40:49,1967-01-28T02:40:49,1967-01-27T20:40:49
1967-01-17T16:35:57,1967-01-17T19:35:57,1967-01-17T13:35:57
1967-04-20T22:07:24,1967-04-21T01:07:24,1967-04-20T19:07:24
1967-12-04T12:40:11,1967-12-04T15:40:11,1967-12-04T09:40:11
1967-01-22T02:28:20,1967-01-22T05:28:20,1967-01-21T23:28:20
1968-02-24T19:26:08,1968-02-24T22:26:08,1968-02-24T16:26:08
1968-04-30T12:21:05,1968-04-30T15:21:05,1968-04-30T09:21:05
1968-12-06T15:23:48,1968-12-06T18:23:48,1968-12-06T12:23:48
1968-09-04T23:19:58,1968-09-05T02:19:58,1968-09-04T20:19:58
1968-07-02T02:40:18,1968-07-02T05:40:18,1968-07-01T23:40:18
1968-08-18T13:25:11,1968-08-18T16:25:11,1968-08-18T10:25:11
1968-09-16T21:06:55,1968-09-17T00:06:55,1968-09-16T18:06:55
1968-03-09T05:54:01,1968-03-09T08:54:01,1968-03-09T02:54:01
1968-03-27T03:34:11,1968-03-27T06:34:11,1968-03-27T00:34:11
1968-05-13T14:09:04,1968-05-13T17:09:04,1968-05-13T11:09:04
1969-07-18T15:51:30,1969-07-18T18:51:30,1969-07-18T12:51:30
1969-01-10T13:55:06,1969-01-10T16:55:06,1969-01-10T10:55:06
1969-10-04T01:45:03,1969-10-04T04:45:03,1969-10-03T22:45:03
1969-12-11T03:45:34,1969-12-11T06:45:34,1969-12-11T00:45:34
1969-12-18T09:52:05,1969-12-18T12:52:05,1969-12-18T06:52:05
1969-07-10T15:09:29,1969-07-10T18:09:29,1969-07-10T12:09:29
1969-05-22T21:54:02,1969-05-23T00:54:02,1969-05-22T18:54:02
1969-08-11T02:35:19,1969-08-11T05:35:19,1969-08-10T23:35:19
1969-07-16T01:43:22,1969-07-16T04:43:22,1969-07-15T22:43:22
1969-07-31T22:24:27,1969-08-01T01:24:27,1969-07-31T19:24:27
1970-10-16T22:48:23,1970-10-17T01:48:23,1970-10-16T19:48:23
1970-10-11T07:01:22,1970-10-11T10:01:22,1970-10-11T04:01:22
1970-08-15T15:39:01,1970-08-15T18:39:01,1970-08-15T12:39:01
1970-01-28T22:11:22,1970-01-29T01:11:22,1970-01-28T19:11:22
1970-05-29T00:51:31,1970-05-29T03:51:31,1970-05-28T21:51:31
1970-02-22T19:42:10,1970-02-22T22:42:10,1970-02-22T16:42:10
1970-05-23T00:39:43,1970-05-23T03:39:43,1970-05-22T21:39:43
1970-11-09T15:53:55,1970-11-09T18:53:55,1970-11-09T12:53:55
1970-11-28T17:12:04,1970-11-28T20:12:04,1970-11-28T14:12:04
1970-04-02T16:11:54,1970-04-02T19:11:54,1970-04-02T13:11:54
1971-08-17T08:54:10,1971-08-17T11:54:10,1971-08-17T05:54:10
1971-06-12T17:54:32,1971-06-12T20:54:32,1971-06-12T14:54:32
1971-08-16T19:33:01,1971-08-16T22:33:01,1971-08-16T16:33:01
1971-07-29T02:12:24,1971-07-29T05:12:24,1971-07-28T23:12:24
1971-08-02T03:32:02,1971-08-02T06:32:02,1971-08-02T00:32:02
1971-06-18T17:14:32,1971-06-18T20:14:32,1971-06-18T14:14:32
1971-10-15T06:39:38,1971-10-15T09:39:38,1971-10-15T03:39:38
1971-03-14T03:23:20,1971-03-14T06:23:20,1971-03-14T00:23:20
1971-03-01T22:15:13,1971-03-02T01:15:13,1971-03-01T19:15:13
1971-04-03T07:12:35,1971-04-03T10:12:35,1971-04-03T04:12:35
1972-06-12T16:02:03,1972-06-12T19:02:03,1972-06-12T13:02:03
1972-06-08T18:57:40,1972-06-08T21:57:40,1972-06-08T15:57:40
1972-11-09T04:21:13,1972-11-09T07:21:13,1972-11-09T01:21:13
1972-07-11T17:23:32,1972-07-11T20:23:32,1972-07-11T14:23:32
1972-03-17T15:24:23,1972-03-17T18:24:23,1972-03-17T12:24:23
1972-05-09T06:18:17,1972-05-09T09:18:17,1972-05-09T03:18:17
1972-08-03T06:15:46,1972-08-03T09:15:46,1972-08-03T03:15:46
1972-09-09T07:46:14,1972-09-09T10:46:14,1972-09-09T04:46:14
1972-02-19T22:53:19,1972-02-20T01:53:19,1972-02-19T19:53:19
1972-11-04T13:48:44,1972-11-04T16:48:44,1972-11-04T10:48:44
1973-05-21T02:58:03,1973-05-21T05:58:03,1973-05-20T23:58:03
1973-04-09T07:13:16,1973-04-09T10:13:16,1973-04-09T04:13:16
1973-10-21T07:11:27,1973-10-21T10:11:27,1973-10-21T04:11:27
1973-05-02T03:36:12,1973-05-02T06:36:12,1973-05-02T00:36:12
1973-07-06T18:11:57,1973-07-06T21:11:57,1973-07-06T15:11:57
1973-10-18T08:30:25,1973-10-18T11:30:25,1973-10-18T05:30:25
1973-01-19T05:19:04,1973-01-19T08:19:04,1973-01-19T02:19:04
1973-10-21T23:39:21,1973-10-22T02:39:21,1973-10-21T20:39:21
1973-06-29T18:51:44,1973-06-29T21:51:44,1973-06-29T15:51:44
1973-07-05T17:11:59,1973-07-05T20:11:59,1973-07-05T14:11:59
1974-04-18T21:01:54,1974-04-19T00:01:54,1974-04-18T18:01:54
1974-11-22T17:07:08,1974-11-22T20:07:08,1974-11-22T14:07:08
1974-12-12T03:57:27,1974-12-12T06:57:27,1974-12-12T00:57:27
1974-10-17T08:54:21,1974-10-17T11:54:21,1974-10-17T05:54:21
1974-10-06T05:53:02,1974-10-06T08:53:02,1974-10-06T02:53:02
1974-02-01T18:24:59,1974-02-01T21:24:59,1974-02-01T15:24:59
1974-06-10T16:50:07,1974-06-10T19:50:07,1974-06-10T13:50:07
1974-01-05T08:50:31,1974-01-05T11:50:31,1974-01-05T05:50:31
1974-02-20T12:13:12,1974-02-20T15:13:12,1974-02-20T09:13:12
1974-02-10T09:28:52,1974-02-10T12:28:52,1974-02-10T06:28:52
1975-02-28T20:22:25,1975-02-28T23:22:25,1975-02-28T17:22:25
1975-06-18T22:49:02,1975-06-19T01:49:02,1975-06-18T19:49:02
1975-02-15T14:41:55,1975-02-15T17:41:55,1975-02-15T11:41:55
1975-10-18T20:30:28,1975-10-18T23:30:28,1975-10-18T17:30:28
1975-01-10T04:04:20,1975-01-10T07:04:20,1975-01-10T01:04:20
1975-07-31T16:02:46,1975-07-31T19:02:46,1975-07-31T13:02:46
1975-09-20T11:27:43,1975-09-20T14:27:43,1975-09-20T08:27:43
1975-12-18T08:25:26,1975-12-18T11:25:26,1975-12-18T05:25:26
1975-10-14T12:25:53,1975-10-14T15:25:53,1975-10-14T09:25:53
1975-04-30T20:12:47,1975-04-30T23:12:47,1975-04-30T17:12:47
1976-03-26T02:47:39,1976-03-26T05:47:39,1976-03-25T23:47:39
1976-08-31T16:24:41,1976-08-31T19:24:41,1976-08-31T13:24:41
1976-11-17T13:37:33,1976-11-17T16:37:33,1976-11-17T10:37:33
1976-09-23T17:31:17,1976-09-23T20:31:17,1976-09-23T14:31:17
1976-05-20T01:15:46,1976-05-20T04:15:46,1976-05-19T22:15:46
1976-03-21T19:36:19,1976-03-21T22:36:19,1976-03-21T16:36:19
1976-03-17T02:13:41,1976-03-17T05:13:41,1976-03-16T23:13:41
1976-10-12T00:45:25,1976-10-12T03:45:25,1976-10-11T21:45:25
1976-01-24T23:03:19,1976-01-25T02:03:19,1976-01-24T20:03:19
1976-01-09T19:37:16,1976-01-09T22:37:16,1976-01-09T16:37:16
1977-12-02T07:28:59,1977-12-02T10:28:59,1977-12-02T04:28:59
1977-03-07T18:29:42,1977-03-07T21:29:42,1977-03-07T15:29:42
1977-01-14T09:58:42,1977-01-14T12:58:42,1977-01-14T06:58:42
1977-10-04T16:28:36,1977-10-04T19:28:36,1977-10-04T13:28:36
1977-02-02T11:25:44,1977-02-02T14:25:44,1977-02-02T08:25:44
1977-03-18T23:22:05,1977-03-19T02:22:05,1977-03-18T20:22:05
1977-03-13T20:49:30,1977-03-13T23:49:30,1977-03-13T17:49:30
1977-06-08T19:14:54,1977-06-08T22:14:54,1977-06-08T16:14:54
1977-05-05T02:26:35,1977-05-05T05:26:35,1977-05-04T23:26:35
1977-12-01T23:47:46,1977-12-02T02:47:46,1977-12-01T20:47:46
1978-11-28T21:15:20,1978-11-29T00:15:20,1978-11-28T18:15:20
1978-10-10T12:15:31,1978-10-10T15:15:31,1978-10-10T09:15:31
1978-05-24T11:15:24,1978-05-24T14:15:24,1978-05-24T08:15:24
1978-10-09T11:01:03,1978-10-09T14:01:03,1978-10-09T08:01:03
1978-07-22T10:47:18,1978-07-22T13:47:18,1978-07-22T07:47:18
1978-01-02T13:07:06,1978-01-02T16:07:06,1978-01-02T10:07:06
1978-03-23T22:09:42,1978-03-24T01:09:42,1978-03-23T19:09:42
1978-01-07T21:07:40,1978-01-08T00:07:40,1978-01-07T18:07:40
1978-12-15T04:28:53,1978-12-15T07:28:53,1978-12-15T01:28:53
1978-05-24T02:52:16,1978-05-24T05:52:16,1978-05-23T23:52:16
1979-11-14T15:56:56,1979-11-14T18:56:56,1979-11-14T12:56:56
1979-07-02T09:29:07,1979-07-02T12:29:07,1979-07-02T06:29:07
1979-01-03T08:33:45,1979-01-03T11:33:45,1979-01-03T05:33:45
1979-06-16T02:21:18,1979-06-16T05:21:18,1979-06-15T23:21:18
1979-06-01T10:40:00,1979-06-01T13:40:00,1979-06-01T07:40:00
1979-12-04T21:56:22,1979-12-05T00:56:22,1979-12-04T18:56:22
1979-07-03T22:47:12,1979-07-04T01:47:12,1979-07-03T19:47:12
1979-12-10T03:41:40,1979-12-10T06:41:40,1979-12-10T00:41:40
1979-08-13T14:27:57,1979-08-13T17:27:57,1979-08-13T11:27:57
1979-11-15T13:39:29,1979-11-15T16:39:29,1979-11-15T10:39:29
1980-01-24T06:20:40,1980-01-24T09:20:40,1980-01-24T03:20:40
1980-11-06T00:35:34,1980-11-06T03:35:34,1980-11-05T21:35:34
1980-11-26T04:06:08,1980-11-26T07:06:08,1980-11-26T01:06:08
1980-05-10T12:43:25,1980-05-10T15:43:25,1980-05-10T09:43:25
1980-01-19T01:16:05,1980-01-19T04:16:05,1980-01-18T22:16:05
1980-02-08T11:32:47,1980-02-08T14:32:47,1980-02-08T08:32:47
1980-09-05T14:32:48,1980-09-05T17:32:48,1980-09-05T11:32:48
1980-11-15T11:52:31,1980-11-15T14:52:31,1980-11-15T08:52:31
1980-01-05T01:57:45,1980-01-05T04:57:45,1980-01-04T22:57:45
1980-01-09T08:36:30,1980-01-09T11:36:30,1980-01-09T05:36:30
1981-01-31T17:43:18,1981-01-31T20:43:18,1981-01-31T14:43:18
1981-04-23T03:45:33,1981-04-23T07:45:33,1981-04-22T23:45:33
1981-08-08T22:15:41,1981-08-09T02:15:41,1981-08-08T18:15:41
1981-03-17T06:47:23,1981-03-17T09:47:23,1981-03-17T03:47:23
1981-07-27T21:15:17,1981-07-28T01:15:17,1981-07-27T17:15:17
1981-04-09T22:32:04,1981-04-10T02:32:04,1981-04-09T18:32:04
1981-09-17T17:59:28,1981-09-17T21:59:28,1981-09-17T13:59:28
1981-06-18T05:45:51,1981-06-18T09:45:51,1981-06-18T01:45:51
1981-01-11T11:23:09,1981-01-11T14:23:09,1981-01-11T08:23:09
1981-09-01T02:11:30,1981-09-01T06:11:30,1981-08-31T22:11:30
1982-01-07T19:25:32,1982-01-07T22:25:32,1982-01-07T16:25:32
1982-06-09T22:31:18,1982-06-10T02:31:18,1982-06-09T18:31:18
1982-09-20T05:15:10,1982-09-20T09:15:10,1982-09-20T01:15:10
1982-01-10T02:00:23,1982-01-10T05:00:23,1982-01-09T23:00:23
1982-08-19T10:21:07,1982-08-19T14:21:07,1982-08-19T06:21:07
1982-09-16T15:47:38,1982-09-16T19:47:38,1982-09-16T11:47:38
1982-06-23T07:54:49,1982-06-23T11:54:49,1982-06-23T03:54:49
1982-12-30T10:40:44,1982-12-30T13:40:44,1982-12-30T07:40:44
1982-07-07T23:06:01,1982-07-08T03:06:01,1982-07-07T19:06:01
1982-10-12T09:05:41,1982-10-12T12:05:41,1982-10-12T06:05:41
1983-12-03T01:15:37,1983-12-03T04:15:37,1983-12-02T22:15:37
1983-02-13T19:41:20,1983-02-13T22:41:20,1983-02-13T16:41:20
1983-04-08T14:04:14,1983-04-08T18:04:14,1983-04-08T10:04:14
1983-08-05T15:24:44,1983-08-05T19:24:44,1983-08-05T11:24:44
1983-11-06T04:15:16,1983-11-06T07:15:16,1983-11-06T01:15:16
1983-08-08T22:25:19,1983-08-09T02:25:19,1983-08-08T18:25:19
1983-07-03T17:45:16,1983-07-03T21:45:16,1983-07-03T13:45:16
1983-06-12T14:35:49,1983-06-12T18:35:49,1983-06-12T10:35:49
1983-09-18T08:54:25,1983-09-18T12:54:25,1983-09-18T04:54:25
1983-03-05T18:23:19,1983-03-05T21:23:19,1983-03-05T15:23:19
1984-09-22T02:20:12,1984-09-22T06:20:12,1984-09-21T22:20:12
1984-01-04T16:50:22,1984-01-04T19:50:22,1984-01-04T13:50:22
1984-02-24T18:11:45,1984-02-24T21:11:45,1984-02-24T15:11:45
1984-11-04T15:30:56,1984-11-04T18:30:56,1984-11-04T12:30:56
1984-02-21T11:27:06,1984-02-21T14:27:06,1984-02-21T08:27:06
1984-05-29T02:27:46,1984-05-29T06:27:46,1984-05-28T22:27:46
1984-04-07T09:17:08,1984-04-07T13:17:08,1984-04-07T05:17:08
1984-06-27T14:19:04,1984-06-27T18:19:04,1984-06-27T10:19:04
1984-12-17T05:07:49,1984-12-17T08:07:49,1984-12-17T02:07:49
1984-04-19T12:13:22,1984-04-19T16:13:22,1984-04-19T08:13:22
1985-07-15T17:07:46,1985-07-15T21:07:46,1985-07-15T13:07:46
1985-10-04T05:42:29,1985-10-04T08:42:29,1985-10-04T02:42:29
1985-08-17T14:42:39,1985-08-17T18:42:39,1985-08-17T10:42:39
1985-02-28T22:50:10,1985-03-01T01:50:10,1985-02-28T19:50:10
1985-09-26T20:52:55,1985-09-27T00:52:55,1985-09-26T16:52:55
1985-12-06T23:53:04,1985-12-07T02:53:04,1985-12-06T20:53:04
1985-07-15T14:38:41,1985-07-15T18:38:41,1985-07-15T10:38:41
1985-07-08T07:16:45,1985-07-08T11:16:45,1985-07-08T03:16:45
1985-05-16T12:05:53,1985-05-16T16:05:53,1985-05-16T08:05:53
1985-01-03T22:33:37,1985-01-04T01:33:37,1985-01-03T19:33:37
1986-07-05T12:10:31,1986-07-05T16:10:31,1986-07-05T08:10:31
1986-12-25T17:58:07,1986-12-25T20:58:07,1986-12-25T14:58:07
1986-02-12T01:31:05,1986-02-12T04:31:05,1986-02-11T22:31:05
1986-02-25T15:10:08,1986-02-25T18:10:08,1986-02-25T12:10:08
