input,UTCtoTZ,TZtoUTC
1950-11-19T19:52:54,1950-11-20T05:52:54,1950-11-19T09:52:54
1950-11-22T16:52:41,1950-11-23T02:52:41,1950-11-22T06:52:41
1950-11-22T02:12:02,1950-11-22T12:12:02,1950-11-21T16:12:02
1950-10-08T10:29:35,1950-10-08T20:29:35,1950-10-08T00:29:35
1951-09-03T20:45:18,1951-09-04T06:45:18,1951-09-03T10:45:18
1951-03-21T01:25:06,1951-03-21T11:25:06,1951-03-20T15:25:06
1951-05-03T05:30:21,1951-05-03T15:30:21,1951-05-02T19:30:21
1951-07-05T11:29:53,1951-07-05T21:29:53,1951-07-05T01:29:53
1951-01-28T01:23:35,1951-01-28T11:23:35,1951-01-27T15:23:35
1951-10-14T08:56:19,1951-10-14T18:56:19,1951-10-13T22:56:19
1951-07-15T10:20:55,1951-07-15T20:20:55,1951-07-15T00:20:55
1951-06-17T10:49:54,1951-06-17T20:49:54,1951-06-17T00:49:54
1951-09-22T05:36:21,1951-09-22T15:36:21,1951-09-21T19:36:21
1951-12-07T22:26:30,1951-12-08T08:26:30,1951-12-07T12:26:30
1952-02-07T05:49:41,1952-02-07T15:49:41,1952-02-06T19:49:41
1952-07-21T15:26:07,1952-07-22T01:26:07,1952-07-21T05:26:07
1952-06-25T12:52:09,1952-06-25T22:52:09,1952-06-25T02:52:09
1952-02-14T05:29:34,1952-02-14T15:29:34,1952-02-13T19:29:34
1952-10-11T08:45:03,1952-10-11T18:45:03,1952-10-10T22:45:03
1952-04-05T06:26:59,1952-04-05T16:26:59,1952-04-04T20:26:59
1952-10-10T02:05:22,1952-10-10T12:05:22,1952-10-09T16:05:22
1952-07-16T15:49:24,1952-07-17T01:49:24,1952-07-16T05:49:24
1952-07-30T16:08:11,1952-07-31T02:08:11,1952-07-30T06:08:11
1952-05-01T17:15:16,1952-05-02T03:15:16,1952-05-01T07:15:16
1953-06-27T23:02:12,1953-06-28T09:02:12,1953-06-27T13:02:12
1953-09-06T18:17:11,1953-09-07T04:17:11,1953-09-06T08:17:11
1953-02-16T17:36:14,1953-02-17T03:36:14,1953-02-16T07:36:14
1953-07-27T23:37:41,1953-07-28T09:37:41,1953-07-27T13:37:41
1953-04-21T03:04:07,1953-04-21T13:04:07,1953-04-20T17:04:07
1953-08-19T20:13:12,1953-08-20T06:13:12,1953-08-19T10:13:12
1953-10-20T07:49:52,1953-10-20T17:49:52,1953-10-19T21:49:52
1953-12-07T18:28:22,1953-12-08T04:28:22,1953-12-07T08:28:22
1953-12-10T12:04:10,1953-12-10T22:04:10,1953-12-10T02:04:10
1953-09-11T23:39:27,1953-09-12T09:39:27,1953-09-11T13:39:27
1954-04-20T15:10:28,1954-04-21T01:10:28,1954-04-20T05:10:28
1954-06-28T17:39:51,1954-06-29T03:39:51,1954-06-28T07:39:51
1954-03-20T06:52:37,1954-03-20T16:52:37,1954-03-19T20:52:37
1954-08-11T14:39:45,1954-08-12T00:39:45,1954-08-11T04:39:45
1954-01-02T13:03:26,1954-01-02T23:03:26,1954-01-02T03:03:26
1954-09-02T04:34:19,1954-09-02T14:34:19,1954-09-01T18:34:19
1954-11-28T16:58:09,1954-11-29T02:58:09,1954-11-28T06:58:09
1954-06-11T08:59:25,1954-06-11T18:59:25,1954-06-10T22:59:25
1954-05-18T21:45:22,1954-05-19T07:45:22,1954-05-18T11:45:22
1954-12-14T18:10:04,1954-12-15T04:10:04,1954-12-14T08:10:04
1955-01-15T00:43:32,1955-01-15T10:43:32,1955-01-14T14:43:32
1955-10-15T07:38:39,1955-10-15T17:38:39,1955-10-14T21:38:39
1955-02-28T01:31:29,1955-02-28T11:31:29,1955-02-27T15:31:29
1955-05-29T00:36:25,1955-05-29T10:36:25,1955-05-28T14:36:25
1955-05-07T06:34:40,1955-05-07T16:34:40,1955-05-06T20:34:40
1955-05-06T09:04:33,1955-05-06T19:04:33,1955-05-05T23:04:33
1955-08-15T06:44:40,1955-08-15T16:44:40,1955-08-14T20:44:40
1955-04-08T10:30:50,1955-04-08T20:30:50,1955-04-08T00:30:50
1955-12-31T17:39:25,1956-01-01T03:39:25,1955-12-31T07:39:25
1955-02-19T05:27:35,1955-02-19T15:27:35,1955-02-18T19:27:35
1956-11-23T07:58:22,1956-11-23T17:58:22,1956-11-22T21:58:22
1956-07-26T14:27:28,1956-07-27T00:27:28,1956-07-26T04:27:28
1956-05-14T10:44:58,1956-05-14T20:44:58,1956-05-14T00:44:58
1956-03-25T05:14:13,1956-03-25T15:14:13,1956-03-24T19:14:13
1956-06-29T10:15:23,1956-06-29T20:15:23,1956-06-29T00:15:23
1956-05-08T05:04:04,1956-05-08T15:04:04,1956-05-07T19:04:04
1956-03-07T07:42:19,1956-03-07T17:42:19,1956-03-06T21:42:19
1956-09-15T22:06:13,1956-09-16T08:06:13,1956-09-15T12:06:13
1956-03-07T02:51:24,1956-03-07T12:51:24,1956-03-06T16:51:24
1956-07-10T20:44:04,1956-07-11T06:44:04,1956-07-10T10:44:04
1957-06-01T14:24:27,1957-06-02T00:24:27,1957-06-01T04:24:27
1957-05-07T00:33:44,1957-05-07T10:33:44,1957-05-06T14:33:44
1957-09-21T21:15:19,1957-09-22T07:15:19,1957-09-21T11:15:19
1957-12-17T01:36:51,1957-12-17T11:36:51,1957-12-16T15:36:51
1957-04-28T15:53:14,1957-04-29T01:53:14,1957-04-28T05:53:14
1957-07-21T15:47:33,1957-07-22T01:47:33,1957-07-21T05:47:33
1957-03-20T16:28:08,1957-03-21T02:28:08,1957-03-20T06:28:08
1957-04-22T05:39:31,1957-04-22T15:39:31,1957-04-21T19:39:31
1957-07-03T12:45:10,1957-07-03T22:45:10,1957-07-03T02:45:10
1957-05-17T08:35:30,1957-05-17T18:35:30,1957-05-16T22:35:30
1958-01-28T00:27:16,1958-01-28T10:27:16,1958-01-27T14:27:16
1958-11-02T03:47:36,1958-11-02T13:47:36,1958-11-01T17:47:36
1958-07-09T21:00:42,1958-07-10T07:00:42,1958-07-09T11:00:42
1958-05-08T00:51:33,1958-05-08T10:51:33,1958-05-07T14:51:33
1958-03-21T12:56:46,1958-03-21T22:56:46,1958-03-21T02:56:46
1958-05-19T03:58:11,1958-05-19T13:58:11,1958-05-18T17:58:11
1958-12-13T16:34:30,1958-12-14T02:34:30,1958-12-13T06:34:30
1958-12-13T11:27:09,1958-12-13T21:27:09,1958-12-13T01:27:09
1958-07-16T10:37:37,1958-07-16T20:37:37,1958-07-16T00:37:37
1958-11-20T23:24:38,1958-11-21T09:24:38,1958-11-20T13:24:38
1959-06-28T19:00:24,1959-06-29T05:00:24,1959-06-28T09:00:24
1959-12-29T09:53:06,1959-12-29T19:53:06,1959-12-28T23:53:06
1959-08-07T16:43:42,1959-08-08T02:43:42,1959-08-07T06:43:42
1959-03-27T09:53:48,1959-03-27T19:53:48,1959-03-26T23:53:48
1959-01-18T07:09:45,1959-01-18T17:09:45,1959-01-17T21:09:45
1959-02-14T20:33:37,1959-02-15T06:33:37,1959-02-14T10:33:37
1959-07-19T22:37:14,1959-07-20T08:37:14,1959-07-19T12:37:14
1959-11-26T01:45:49,1959-11-26T11:45:49,1959-11-25T15:45:49
1959-05-19T16:12:56,1959-05-20T02:12:56,1959-05-19T06:12:56
1959-05-08T08:32:01,1959-05-08T18:32:01,1959-05-07T22:32:01
1960-02-26T20:56:38,1960-02-27T06:56:38,1960-02-26T10:56:38
1960-08-17T11:40:36,1960-08-17T21:40:36,1960-08-17T01:40:36
1960-02-06T13:56:47,1960-02-06T23:56:47,1960-02-06T03:56:47
1960-09-27T07:40:02,1960-09-27T17:40:02,1960-09-26T21:40:02
1960-12-09T03:46:24,1960-12-09T13:46:24,1960-12-08T17:46:24
1960-12-09T06:57:57,1960-12-09T16:57:57,1960-12-08T20:57:57
1960-06-01T17:18:52,1960-06-02T03:18:52,1960-06-01T07:18:52
1960-03-29T13:04:30,1960-03-29T23:04:30,1960-03-29T03:04:30
1960-01-17T04:00:25,1960-01-17T14:00:25,1960-01-16T18:00:25
1960-11-15T15:03:28,1960-11-16T01:03:28,1960-11-15T05:03:28
1961-04-07T14:06:51,1961-04-08T00:06:51,1961-04-07T04:06:51
1961-10-28T13:05:47,1961-10-28T23:05:47,1961-10-28T03:05:47
1961-09-19T20:02:12,1961-09-20T06:02:12,1961-09-19T10:02:12
1961-01-11T20:38:29,1961-01-12T06:38:29,1961-01-11T10:38:29
1961-07-22T12:31:18,1961-07-22T22:31:18,1961-07-22T02:31:18
1961-11-27T22:48:41,1961-11-28T08:48:41,1961-11-27T12:48:41
1961-01-11T23:20:34,1961-01-12T09:20:34,1961-01-11T13:20:34
1961-10-24T03:37:19,1961-10-24T13:37:19,1961-10-23T17:37:19
1961-12-12T08:35:07,1961-12-12T18:35:07,1961-12-11T22:35:07
1961-05-06T04:31:58,1961-05-06T14:31:58,1961-05-05T18:31:58
1962-11-05T00:08:42,1962-11-05T10:08:42,1962-11-04T14:08:42
1962-04-28T15:56:15,1962-04-29T01:56:15,1962-04-28T05:56:15
1962-08-11T00:31:33,1962-08-11T10:31:33,1962-08-10T14:31:33
1962-05-27T22:46:12,1962-05-28T08:46:12,1962-05-27T12:46:12
1962-03-15T20:04:42,1962-03-16T06:04:42,1962-03-15T10:04:42
1962-11-25T07:24:10,1962-11-25T17:24:10,1962-11-24T21:24:10
1962-07-12T02:23:57,1962-07-12T12:23:57,1962-07-11T16:23:57
1962-09-27T06:36:47,1962-09-27T16:36:47,1962-09-26T20:36:47
1962-06-01T07:38:22,1962-06-01T17:38:22,1962-05-31T21:38:22
1962-03-21T18:36:21,1962-03-22T04:36:21,1962-03-21T08:36:21
1963-12-15T07:48:52,1963-12-15T17:48:52,1963-12-14T21:48:52
1963-05-08T20:28:10,1963-05-09T06:28:10,1963-05-08T10:28:10
1963-01-03T13:09:17,1963-01-03T23:09:17,1963-01-03T03:09:17
1963-06-08T19:45:54,1963-06-09T05:45:54,1963-06-08T09:45:54
1963-03-02T17:40:59,1963-03-03T03:40:59,1963-03-02T07:40:59
1963-05-26T09:54:37,1963-05-26T19:54:37,1963-05-25T23:54:37
1963-06-14T05:07:45,1963-06-14T15:07:45,1963-06-13T19:07:45
1963-03-08T02:53:32,1963-03-08T12:53:32,1963-03-07T16:53:32
1963-03-08T21:14:50,1963-03-09T07:14:50,1963-03-08T11:14:50
1963-03-03T18:27:28,1963-03-04T04:27:28,1963-03-03T08:27:28
1964-04-26T11:45:20,1964-04-26T21:45:20,1964-04-26T01:45:20
1964-11-03T17:25:53,1964-11-04T03:25:53,1964-11-03T07:25:53
1964-08-17T06:18:23,1964-08-17T16:18:23,1964-08-16T20:18:23
1964-03-14T10:30:15,1964-03-14T20:30:15,1964-03-14T00:30:15
1964-01-18T12:47:37,1964-01-18T22:47:37,1964-01-18T02:47:37
1964-11-28T12:38:12,1964-11-28T22:38:12,1964-11-28T02:38:12
1964-07-06T10:16:15,1964-07-06T20:16:15,1964-07-06T00:16:15
1964-05-25T02:03:05,1964-05-25T12:03:05,1964-05-24T16:03:05
1964-10-12T07:53:26,1964-10-12T17:53:26,1964-10-11T21:53:26
1964-10-21T03:09:31,1964-10-21T13:09:31,1964-10-20T17:09:31
1965-02-15T13:02:48,1965-02-15T23:02:48,1965-02-15T03:02:48
1965-09-12T01:41:59,1965-09-12T11:41:59,1965-09-11T15:41:59
1965-10-31T11:21:12,1965-10-31T21:21:12,1965-10-31T01:21:12
1965-12-25T00:03:58,1965-12-25T10:03:58,1965-12-24T14:03:58
1965-08-05T03:08:55,1965-08-05T13:08:55,1965-08-04T17:08:55
1965-09-04T05:14:32,1965-09-04T15:14:32,1965-09-03T19:14:32
1965-07-30T22:16:34,1965-07-31T08:16:34,1965-07-30T12:16:34
1965-06-16T10:05:04,1965-06-16T20:05:04,1965-06-16T00:05:04
1965-05-27T16:14:13,1965-05-28T02:14:13,1965-05-27T06:14:13
1965-09-08T10:23:07,1965-09-08T20:23:07,1965-09-08T00:23:07
1966-01-15T22:53:56,1966-01-16T08:53:56,1966-01-15T12:53:56
1966-12-09T20:35:59,1966-12-10T06:35:59,1966-12-09T10:35:59
1966-09-23T16:24:45,1966-09-24T02:24:45,1966-09-23T06:24:45
1966-10-29T02:12:54,1966-10-29T12:12:54,1966-10-28T16:12:54
1966-10-07T09:23:33,1966-10-07T19:23:33,1966-10-06T23:23:33
1966-12-22T11:40:47,1966-12-22T21:40:47,1966-12-22T01:40:47
1966-06-16T23:11:50,1966-06-17T09:11:50,1966-06-16T13:11:50
1966-11-21T06:41:38,1966-11-21T16:41:38,1966-11-20T20:41:38
1966-02-10T17:36:59,1966-02-11T03:36:59,1966-02-10T07:36:59
1966-07-17T01:02:41,1966-07-17T11:02:41,1966-07-16T15:02:41
1967-10-17T07:16:25,1967-10-17T17:16:25,1967-10-16T21:16:25
1967-07-08T13:40:29,1967-07-08T23:40:29,1967-07-08T03:40:29
1967-03-07T15:53:44,1967-03-08T01:53:44,1967-03-07T05:53:44
1967-10-15T08:13:08,1967-10-15T18:13:08,1967-10-14T22:13:08
1967-07-08T11:21:46,1967-07-08T21:21:46,1967-07-08T01:21:46
1967-02-23T01:44:26,1967-02-23T11:44:26,1967-02-22T15:44:26
1967-07-05T00:28:40,1967-07-05T10:28:40,1967-07-04T14:28:40
1967-11-30T08:07:06,1967-11-30T18:07:06,1967-11-29T22:07:06
1967-02-26T00:08:41,1967-02-26T10:08:41,1967-02-25T14:08:41
1967-07-24T11:07:32,1967-07-24T21:07:32,1967-07-24T01:07:32
1968-07-20T10:22:11,1968-07-20T20:22:11,1968-07-20T00:22:11
1968-04-11T00:19:00,1968-04-11T10:19:00,1968-04-10T14:19:00
1968-11-22T18:51:19,1968-11-23T04:51:19,1968-11-22T08:51:19
1968-07-16T07:32:31,1968-07-16T17:32:31,1968-07-15T21:32:31
1968-05-21T05:56:01,1968-05-21T15:56:01,1968-05-20T19:56:01
1968-07-24T09:33:58,1968-07-24T19:33:58,1968-07-23T23:33:58
1968-04-02T06:10:55,1968-04-02T16:10:55,1968-04-01T20:10:55
1968-05-07T15:10:28,1968-05-08T01:10:28,1968-05-07T05:10:28
1968-10-14T15:11:48,1968-10-15T01:11:48,1968-10-14T05:11:48
1968-01-09T20:28:28,1968-01-10T06:28:28,1968-01-09T10:28:28
1969-03-02T22:51:27,1969-03-03T08:51:27,1969-03-02T12:51:27
1969-06-01T19:33:18,1969-06-02T05:33:18,1969-06-01T09:33:18
1969-09-20T04:26:24,1969-09-20T14:26:24,1969-09-19T18:26:24
1969-07-01T10:46:45,1969-07-01T20:46:45,1969-07-01T00:46:45
1969-11-22T02:14:50,1969-11-22T12:14:50,1969-11-21T16:14:50
1969-09-06T14:23:53,1969-09-07T00:23:53,1969-09-06T04:23:53
1969-06-20T14:30:44,1969-06-21T00:30:44,1969-06-20T04:30:44
1969-07-10T10:47:57,1969-07-10T20:47:57,1969-07-10T00:47:57
1969-01-21T12:55:18,1969-01-21T22:55:18,1969-01-21T02:55:18
1969-08-31T11:46:44,1969-08-31T21:46:44,1969-08-31T01:46:44
1970-07-09T10:50:05,1970-07-09T20:50:05,1970-07-09T00:50:05
1970-12-07T01:29:58,1970-12-07T11:29:58,1970-12-06T15:29:58
1970-08-16T21:09:43,1970-08-17T07:09:43,1970-08-16T11:09:43
1970-09-28T10:20:56,1970-09-28T20:20:56,1970-09-28T00:20:56
1970-12-08T21:03:16,1970-12-09T07:03:16,1970-12-08T11:03:16
1970-11-13T14:25:36,1970-11-14T00:25:36,1970-11-13T04:25:36
1970-04-11T20:51:54,1970-04-12T06:51:54,1970-04-11T10:51:54
1970-10-21T03:07:18,1970-10-21T13:07:18,1970-10-20T17:07:18
1970-12-19T03:13:25,1970-12-19T13:13:25,1970-12-18T17:13:25
1970-07-30T03:42:45,1970-07-30T13:42:45,1970-07-29T17:42:45
1971-07-16T00:09:44,1971-07-16T10:09:44,1971-07-15T14:09:44
1971-10-24T05:15:04,1971-10-24T15:15:04,1971-10-23T19:15:04
1971-01-05T18:54:38,1971-01-06T04:54:38,1971-01-05T08:54:38
1971-02-02T11:17:32,1971-02-02T21:17:32,1971-02-02T01:17:32
1971-10-22T03:40:20,1971-10-22T13:40:20,1971-10-21T17:40:20
1971-12-16T16:33:05,1971-12-17T02:33:05,1971-12-16T06:33:05
1971-01-27T19:55:51,1971-01-28T05:55:51,1971-01-27T09:55:51
1971-02-17T04:30:48,1971-02-17T14:30:48,1971-02-16T18:30:48
1971-04-27T18:32:32,1971-04-28T04:32:32,1971-04-27T08:32:32
1971-04-19T01:54:42,1971-04-19T11:54:42,1971-04-18T15:54:42
1972-08-13T19:09:44,1972-08-14T05:09:44,1972-08-13T09:09:44
1972-04-28T08:46:01,1972-04-28T18:46:01,1972-04-27T22:46:01
1972-04-03T15:15:23,1972-04-04T01:15:23,1972-04-03T05:15:23
1972-10-13T05:59:25,1972-10-13T15:59:25,1972-10-12T19:59:25
1972-03-05T10:00:32,1972-03-05T20:00:32,1972-03-05T00:00:32
1972-05-04T06:39:20,1972-05-04T16:39:20,1972-05-03T20:39:20
1972-04-02T07:44:56,1972-04-02T17:44:56,1972-04-01T21:44:56
1972-03-20T15:24:07,1972-03-21T01:24:07,1972-03-20T05:24:07
1972-03-30T06:13:26,1972-03-30T16:13:26,1972-03-29T20:13:26
1972-11-20T06:32:21,1972-11-20T16:32:21,1972-11-19T20:32:21
1973-02-13T04:44:09,1973-02-13T14:44:09,1973-02-12T18:44:09
1973-07-11T20:42:43,1973-07-12T06:42:43,1973-07-11T10:42:43
1973-10-04T23:07:37,1973-10-05T09:07:37,1973-10-04T13:07:37
1973-09-13T05:58:54,1973-09-13T15:58:54,1973-09-12T19:58:54
1973-04-16T10:04:17,1973-04-16T20:04:17,1973-04-16T00:04:17
1973-01-13T06:15:22,1973-01-13T16:15:22,1973-01-12T20:15:22
1973-06-13T14:10:59,1973-06-14T00:10:59,1973-06-13T04:10:59
1973-07-28T08:15:27,1973-07-28T18:15:27,1973-07-27T22:15:27
1973-09-03T19:57:53,1973-09-04T05:57:53,1973-09-03T09:57:53
1973-05-19T16:05:40,1973-05-20T02:05:40,1973-05-19T06:05:40
1974-09-07T03:46:48,1974-09-07T13:46:48,1974-09-06T17:46:48
1974-08-09T21:35:46,1974-08-10T07:35:46,1974-08-09T11:35:46
1974-08-30T09:08:53,1974-08-30T19:08:53,1974-08-29T23:08:53
1974-01-23T11:00:21,1974-01-23T21:00:21,1974-01-23T01:00:21
1974-06-24T16:39:02,1974-06-25T02:39:02,1974-06-24T06:39:02
1974-05-15T19:52:58,1974-05-16T05:52:58,1974-05-15T09:52:58
1974-03-16T23:16:04,1974-03-17T09:16:04,1974-03-16T13:16:04
1974-12-30T10:04:58,1974-12-30T20:04:58,1974-12-30T00:04:58
1974-02-25T09:52:09,1974-02-25T19:52:09,1974-02-24T23:52:09
1974-11-25T14:50:45,1974-11-26T00:50:45,1974-11-25T04:50:45
1975-08-05T02:32:11,1975-08-05T12:32:11,1975-08-04T16:32:11
1975-04-12T14:08:44,1975-04-13T00:08:44,1975-04-12T04:08:44
1975-10-02T17:03:25,1975-10-03T03:03:25,1975-10-02T07:03:25
1975-12-25T18:01:55,1975-12-26T04:01:55,1975-12-25T08:01:55
1975-06-14T09:56:14,1975-06-14T19:56:14,1975-06-13T23:56:14
1975-02-23T22:23:24,1975-02-24T08:23:24,1975-02-23T12:23:24
1975-10-20T01:24:32,1975-10-20T11:24:32,1975-10-19T15:24:32
1975-07-23T08:34:26,1975-07-23T18:34:26,1975-07-22T22:34:26
1975-06-01T11:25:32,1975-06-01T21:25:32,1975-06-01T01:25:32
1975-08-12T18:03:05,1975-08-13T04:03:05,1975-08-12T08:03:05
1976-08-09T10:43:08,1976-08-09T20:43:08,1976-08-09T00:43:08
1976-05-05T09:46:03,1976-05-05T19:46:03,1976-05-04T23:46:03
1976-01-24T00:29:23,1976-01-24T10:29:23,1976-01-23T14:29:23
1976-06-13T08:27:36,1976-06-13T18:27:36,1976-06-12T22:27:36
1976-10-23T07:06:03,1976-10-23T17:06:03,1976-10-22T21:06:03
1976-06-04T23:51:27,1976-06-05T09:51:27,1976-06-04T13:51:27
1976-04-18T08:33:06,1976-04-18T18:33:06,1976-04-17T22:33:06
1976-05-24T22:55:59,1976-05-25T08:55:59,1976-05-24T12:55:59
1976-01-13T06:53:43,1976-01-13T16:53:43,1976-01-12T20:53:43
1976-05-25T20:09:37,1976-05-26T06:09:37,1976-05-25T10:09:37
1977-08-03T11:01:16,1977-08-03T21:01:16,1977-08-03T01:01:16
1977-09-22T12:59:15,1977-09-22T22:59:15,1977-09-22T02:59:15
1977-07-25T09:03:36,1977-07-25T19:03:36,1977-07-24T23:03:36
1977-03-28T19:12:50,1977-03-29T05:12:50,1977-03-28T09:12:50
1977-01-21T06:57:11,1977-01-21T16:57:11,1977-01-20T20:57:11
1977-07-25T20:20:22,1977-07-26T06:20:22,1977-07-25T10:20:22
1977-06-21T12:19:59,1977-06-21T22:19:59,1977-06-21T02:19:59
1977-10-27T01:41:39,1977-10-27T11:41:39,1977-10-26T15:41:39
1977-07-30T12:03:06,1977-07-30T22:03:06,1977-07-30T02:03:06
1977-07-12T03:36:53,1977-07-12T13:36:53,1977-07-11T17:36:53
1978-03-10T10:06:18,1978-03-10T20:06:18,1978-03-10T00:06:18
1978-10-13T22:09:37,1978-10-14T08:09:37,1978-10-13T12:09:37
1978-07-19T20:24:42,1978-07-20T06:24:42,1978-07-19T10:24:42
1978-02-04T14:36:41,1978-02-05T00:36:41,1978-02-04T04:36:41
1978-09-15T05:45:56,1978-09-15T15:45:56,1978-09-14T19:45:56
1978-09-06T10:35:09,1978-09-06T20:35:09,1978-09-06T00:35:09
1978-11-29T15:29:46,1978-11-30T01:29:46,1978-11-29T05:29:46
1978-02-19T17:57:20,1978-02-20T03:57:20,1978-02-19T07:57:20
1978-10-17T17:00:45,1978-10-18T03:00:45,1978-10-17T07:00:45
1978-02-16T09:03:56,1978-02-16T19:03:56,1978-02-15T23:03:56
1979-11-10T01:59:57,1979-11-10T11:59:57,1979-11-09T15:59:57
1979-12-12T06:59:38,1979-12-12T16:59:38,1979-12-11T20:59:38
1979-03-30T10:00:19,1979-03-30T20:00:19,1979-03-30T00:00:19
1979-11-30T02:28:36,1979-11-30T12:28:36,1979-11-29T16:28:36
1979-09-18T20:21:27,1979-09-19T06:21:27,1979-09-18T10:21:27
1979-11-06T02:51:06,1979-11-06T12:51:06,1979-11-05T16:51:06
1979-08-10T09:37:27,1979-08-10T19:37:27,1979-08-09T23:37:27
1979-06-06T20:32:58,1979-06-07T06:32:58,1979-06-06T10:32:58
1979-03-17T15:56:12,1979-03-18T01:56:12,1979-03-17T05:56:12
1979-06-27T18:44:32,1979-06-28T04:44:32,1979-06-27T08:44:32
1980-11-20T04:59:17,1980-11-20T14:59:17,1980-11-19T18:59:17
1980-08-06T02:42:34,1980-08-06T12:42:34,1980-08-05T16:42:34
1980-09-11T06:01:57,1980-09-11T16:01:57,1980-09-10T20:01:57
1980-06-17T06:27:58,1980-06-17T16:27:58,1980-06-16T20:27:58
1980-01-27T00:31:35,1980-01-27T10:31:35,1980-01-26T14:31:35
1980-08-09T05:06:21,1980-08-09T15:06:21,1980-08-08T19:06:21
1980-11-05T11:01:38,1980-11-05T21:01:38,1980-11-05T01:01:38
1980-08-05T12:49:59,1980-08-05T22:49:59,1980-08-05T02:49:59
1980-04-30T21:54:45,1980-05-01T07:54:45,1980-04-30T11:54:45
1980-07-07T03:01:37,1980-07-07T13:01:37,1980-07-06T17:01:37
1981-01-19T12:40:09,1981-01-19T22:40:09,1981-01-19T02:40:09
1981-09-02T08:48:21,1981-09-02T19:18:21,1981-09-01T22:18:21
1981-05-22T22:39:02,1981-05-23T09:09:02,1981-05-22T12:09:02
1981-02-22T17:57:41,1981-02-23T03:57:41,1981-02-22T07:57:41
1981-10-24T19:17:08,1981-10-25T06:47:08,1981-10-24T08:47:08
1981-12-03T22:15:14,1981-12-04T09:45:14,1981-12-03T10:45:14
1981-09-05T03:40:58,1981-09-05T14:10:58,1981-09-04T17:10:58
1981-04-13T19:30:40,1981-04-14T06:00:40,1981-04-13T09:00:40
1981-08-24T03:37:30,1981-08-24T14:07:30,1981-08-23T17:07:30
1981-01-06T19:54:30,1981-01-07T05:54:30,1981-01-06T09:54:30
1982-01-15T15:38:16,1982-01-16T03:08:16,1982-01-15T04:08:16
1982-09-17T00:47:48,1982-09-17T11:17:48,1982-09-16T14:17:48
1982-10-21T12:07:30,1982-10-21T22:37:30,1982-10-21T01:37:30
1982-05-22T10:15:44,1982-05-22T20:45:44,1982-05-21T23:45:44
1982-06-26T18:26:37,1982-06-27T04:56:37,1982-06-26T07:56:37
1982-03-05T23:55:48,1982-03-06T11:25:48,1982-03-05T12:25:48
1982-05-10T01:16:18,1982-05-10T11:46:18,1982-05-09T14:46:18
1982-11-19T12:20:47,1982-11-19T23:50:47,1982-11-19T00:50:47
1982-05-27T02:39:02,1982-05-27T13:09:02,1982-05-26T16:09:02
1982-11-05T08:37:18,1982-11-05T20:07:18,1982-11-04T21:07:18
1983-08-01T21:00:58,1983-08-02T07:30:58,1983-08-01T10:30:58
1983-09-01T23:55:57,1983-09-02T10:25:57,1983-09-01T13:25:57
1983-05-18T23:15:57,1983-05-19T09:45:57,1983-05-18T12:45:57
1983-05-21T21:18:48,1983-05-22T07:48:48,1983-05-21T10:48:48
1983-08-11T00:51:55,1983-08-11T11:21:55,1983-08-10T14:21:55
1983-08-31T21:18:41,1983-09-01T07:48:41,1983-08-31T10:48:41
1983-08-29T04:48:31,1983-08-29T15:18:31,1983-08-28T18:18:31
1983-02-01T04:53:39,1983-02-01T16:23:39,1983-01-31T17:23:39
1983-09-04T02:18:37,1983-09-04T12:48:37,1983-09-03T15:48:37
1983-05-03T00:02:01,1983-05-03T10:32:01,1983-05-02T13:32:01
1984-02-21T07:31:39,1984-02-21T19:01:39,1984-02-20T20:01:39
1984-06-05T00:51:31,1984-06-05T11:21:31,1984-06-04T14:21:31
1984-10-09T09:00:57,1984-10-09T19:30:57,1984-10-08T22:30:57
1984-03-18T00:55:42,1984-03-18T11:25:42,1984-03-17T14:25:42
1984-11-12T19:13:54,1984-11-13T06:43:54,1984-11-12T07:43:54
1984-04-29T06:13:19,1984-04-29T16:43:19,1984-04-28T19:43:19
1984-06-30T16:33:50,1984-07-01T03:03:50,1984-06-30T06:03:50
1984-12-22T06:23:46,1984-12-22T17:53:46,1984-12-21T18:53:46
1984-12-22T22:11:21,1984-12-23T09:41:21,1984-12-22T10:41:21
1984-06-11T00:09:55,1984-06-11T10:39:55,1984-06-10T13:39:55
1985-07-02T04:45:58,1985-07-02T15:15:58,1985-07-01T18:15:58
1985-04-04T21:01:21,1985-04-05T07:31:21,1985-04-04T10:31:21
1985-07-03T06:22:50,1985-07-03T16:52:50,1985-07-02T19:52:50
1985-12-13T12:24:05,1985-12-13T23:24:05,1985-12-13T01:24:05
1985-08-19T17:57:10,1985-08-20T04:27:10,1985-08-19T07:27:10
1985-07-12T00:23:40,1985-07-12T10:53:40,1985-07-11T13:53:40
1985-01-05T00:32:08,1985-01-05T12:02:08,1985-01-04T13:02:08
1985-09-07T11:55:46,1985-09-07T22:25:46,1985-09-07T01:25:46
1985-03-22T07:44:18,1985-03-22T18:14:18,1985-03-21T21:14:18
1985-03-14T00:56:08,1985-03-14T11:26:08,1985-03-13T14:26:08
1986-02-06T18:55:35,1986-02-07T05:55:35,1986-02-06T07:55:35
1986-07-21T12:26:56,1986-07-21T22:56:56,1986-07-21T01:56:56
1986-07-19T14:20:54,1986-07-20T00:50:54,1986-07-19T03:50:54
1986-11-09T08:07:57,1986-11-09T19:07:57,1986-11-08T21:07:57
