input,UTCtoTZ,TZtoUTC
1950-05-10T15:24:02,1950-05-10T09:24:02,1950-05-10T21:24:02
1950-09-16T01:28:13,1950-09-15T19:28:13,1950-09-16T07:28:13
1950-12-19T00:45:06,1950-12-18T18:45:06,1950-12-19T06:45:06
1950-07-30T21:25:12,1950-07-30T15:25:12,1950-07-31T03:25:12
1950-07-03T05:17:24,1950-07-02T23:17:24,1950-07-03T11:17:24
1951-02-25T17:37:11,1951-02-25T11:37:11,1951-02-25T23:37:11
1951-06-19T02:06:51,1951-06-18T20:06:51,1951-06-19T08:06:51
1951-07-23T07:51:14,1951-07-23T01:51:14,1951-07-23T13:51:14
1951-07-06T01:00:15,1951-07-05T19:00:15,1951-07-06T07:00:15
1951-07-03T04:45:16,1951-07-02T22:45:16,1951-07-03T10:45:16
1951-09-13T08:23:55,1951-09-13T02:23:55,1951-09-13T14:23:55
1951-06-12T00:04:38,1951-06-11T18:04:38,1951-06-12T06:04:38
1951-09-28T10:56:02,1951-09-28T04:56:02,1951-09-28T16:56:02
1951-04-29T12:59:18,1951-04-29T06:59:18,1951-04-29T18:59:18
1951-10-29T07:31:56,1951-10-29T01:31:56,1951-10-29T13:31:56
1952-11-04T05:45:14,1952-11-03T23:45:14,1952-11-04T11:45:14
1952-02-21T14:33:54,1952-02-21T08:33:54,1952-02-21T20:33:54
1952-02-06T01:01:57,1952-02-05T19:01:57,1952-02-06T07:01:57
1952-09-06T20:15:29,1952-09-06T14:15:29,1952-09-07T02:15:29
1952-11-25T09:47:19,1952-11-25T03:47:19,1952-11-25T15:47:19
1952-08-05T13:18:12,1952-08-05T07:18:12,1952-08-05T19:18:12
1952-08-20T11:17:50,1952-08-20T05:17:50,1952-08-20T17:17:50
1952-12-15T11:17:41,1952-12-15T05:17:41,1952-12-15T17:17:41
1952-12-27T03:55:59,1952-12-26T21:55:59,1952-12-27T09:55:59
1952-07-01T06:13:08,1952-07-01T00:13:08,1952-07-01T12:13:08
1953-03-29T11:02:16,1953-03-29T05:02:16,1953-03-29T17:02:16
1953-11-16T20:50:05,1953-11-16T14:50:05,1953-11-17T02:50:05
1953-07-22T09:50:17,1953-07-22T03:50:17,1953-07-22T15:50:17
1953-04-18T17:37:40,1953-04-18T11:37:40,1953-04-18T23:37:40
1953-03-13T02:07:18,1953-03-12T20:07:18,1953-03-13T08:07:18
1953-01-15T02:02:29,1953-01-14T20:02:29,1953-01-15T08:02:29
1953-09-19T02:20:51,1953-09-18T20:20:51,1953-09-19T08:20:51
1953-01-20T05:42:09,1953-01-19T23:42:09,1953-01-20T11:42:09
1953-05-26T00:26:11,1953-05-25T18:26:11,1953-05-26T06:26:11
1953-04-13T06:50:44,1953-04-13T00:50:44,1953-04-13T12:50:44
1954-11-07T18:10:11,1954-11-07T12:10:11,1954-11-08T00:10:11
1954-01-24T10:03:55,1954-01-24T04:03:55,1954-01-24T16:03:55
1954-11-22T15:44:50,1954-11-22T09:44:50,1954-11-22T21:44:50
1954-05-20T09:00:08,1954-05-20T03:00:08,1954-05-20T15:00:08
1954-07-21T13:53:15,1954-07-21T07:53:15,1954-07-21T19:53:15
1954-09-03T21:57:32,1954-09-03T15:57:32,1954-09-04T03:57:32
1954-03-02T07:38:36,1954-03-02T01:38:36,1954-03-02T13:38:36
1954-04-30T08:06:55,1954-04-30T02:06:55,1954-04-30T14:06:55
1954-01-05T06:07:31,1954-01-05T00:07:31,1954-01-05T12:07:31
1954-11-19T19:05:01,1954-11-19T13:05:01,1954-11-20T01:05:01
1955-05-20T13:55:39,1955-05-20T07:55:39,1955-05-20T19:55:39
1955-06-02T06:23:30,1955-06-02T00:23:30,1955-06-02T12:23:30
1955-04-12T05:25:17,1955-04-11T23:25:17,1955-04-12T11:25:17
1955-09-04T20:19:25,1955-09-04T14:19:25,1955-09-05T02:19:25
1955-02-11T15:28:24,1955-02-11T09:28:24,1955-02-11T21:28:24
1955-02-08T22:16:05,1955-02-08T16:16:05,1955-02-09T04:16:05
1955-07-15T07:02:45,1955-07-15T01:02:45,1955-07-15T13:02:45
1955-04-03T11:22:07,1955-04-03T05:22:07,1955-04-03T17:22:07
1955-03-31T17:01:32,1955-03-31T11:01:32,1955-03-31T23:01:32
1955-07-11T20:40:16,1955-07-11T14:40:16,1955-07-12T02:40:16
1956-10-19T03:58:24,1956-10-18T21:58:24,1956-10-19T09:58:24
1956-02-20T00:38:49,1956-02-19T18:38:49,1956-02-20T06:38:49
1956-02-25T04:17:59,1956-02-24T22:17:59,1956-02-25T10:17:59
1956-03-29T03:55:43,1956-03-28T21:55:43,1956-03-29T09:55:43
1956-08-16T08:40:16,1956-08-16T02:40:16,1956-08-16T14:40:16
1956-01-23T20:18:09,1956-01-23T14:18:09,1956-01-24T02:18:09
1956-10-08T17:31:35,1956-10-08T11:31:35,1956-10-08T23:31:35
1956-01-03T10:41:14,1956-01-03T04:41:14,1956-01-03T16:41:14
1956-01-14T14:20:00,1956-01-14T08:20:00,1956-01-14T20:20:00
1956-10-14T07:41:29,1956-10-14T01:41:29,1956-10-14T13:41:29
1957-03-28T00:51:46,1957-03-27T18:51:46,1957-03-28T06:51:46
1957-04-08T14:17:24,1957-04-08T08:17:24,1957-04-08T20:17:24
1957-03-05T05:02:58,1957-03-04T23:02:58,1957-03-05T11:02:58
1957-11-11T06:02:06,1957-11-11T00:02:06,1957-11-11T12:02:06
1957-12-11T02:18:19,1957-12-10T20:18:19,1957-12-11T08:18:19
1957-11-02T22:58:34,1957-11-02T16:58:34,1957-11-03T04:58:34
1957-03-20T19:12:37,1957-03-20T13:12:37,1957-03-21T01:12:37
1957-05-29T20:58:19,1957-05-29T14:58:19,1957-05-30T02:58:19
1957-02-19T23:51:09,1957-02-19T17:51:09,1957-02-20T05:51:09
1957-11-16T11:08:05,1957-11-16T05:08:05,1957-11-16T17:08:05
1958-03-07T11:38:31,1958-03-07T05:38:31,1958-03-07T17:38:31
1958-07-14T11:30:57,1958-07-14T05:30:57,1958-07-14T17:30:57
1958-12-22T03:57:49,1958-12-21T21:57:49,1958-12-22T09:57:49
1958-07-09T10:46:47,1958-07-09T04:46:47,1958-07-09T16:46:47
1958-08-10T10:27:09,1958-08-10T04:27:09,1958-08-10T16:27:09
1958-03-06T12:30:14,1958-03-06T06:30:14,1958-03-06T18:30:14
1958-05-07T17:13:58,1958-05-07T11:13:58,1958-05-07T23:13:58
1958-05-01T09:07:17,1958-05-01T03:07:17,1958-05-01T15:07:17
1958-03-25T15:06:14,1958-03-25T09:06:14,1958-03-25T21:06:14
1958-09-03T01:25:25,1958-09-02T19:25:25,1958-09-03T07:25:25
1959-11-11T05:28:35,1959-11-10T23:28:35,1959-11-11T11:28:35
1959-08-01T17:25:37,1959-08-01T11:25:37,1959-08-01T23:25:37
1959-07-10T11:13:45,1959-07-10T05:13:45,1959-07-10T17:13:45
1959-08-11T12:44:27,1959-08-11T06:44:27,1959-08-11T18:44:27
1959-05-04T21:00:17,1959-05-04T15:00:17,1959-05-05T03:00:17
1959-10-28T02:46:06,1959-10-27T20:46:06,1959-10-28T08:46:06
1959-10-08T04:01:38,1959-10-07T22:01:38,1959-10-08T10:01:38
1959-06-07T23:01:55,1959-06-07T17:01:55,1959-06-08T05:01:55
1959-11-05T03:36:50,1959-11-04T21:36:50,1959-11-05T09:36:50
1959-08-13T14:17:53,1959-08-13T08:17:53,1959-08-13T20:17:53
1960-12-02T04:42:39,1960-12-01T22:42:39,1960-12-02T10:42:39
1960-02-14T05:47:49,1960-02-13T23:47:49,1960-02-14T11:47:49
1960-01-08T10:07:11,1960-01-08T04:07:11,1960-01-08T16:07:11
1960-08-06T11:42:24,1960-08-06T05:42:24,1960-08-06T17:42:24
1960-08-29T02:26:51,1960-08-28T20:26:51,1960-08-29T08:26:51
1960-01-11T06:08:50,1960-01-11T00:08:50,1960-01-11T12:08:50
1960-03-20T02:58:23,1960-03-19T20:58:23,1960-03-20T08:58:23
1960-01-18T18:52:18,1960-01-18T12:52:18,1960-01-19T00:52:18
1960-11-02T13:02:34,1960-11-02T07:02:34,1960-11-02T19:02:34
1960-03-23T10:49:02,1960-03-23T04:49:02,1960-03-23T16:49:02
1961-08-07T23:03:32,1961-08-07T17:03:32,1961-08-08T05:03:32
1961-02-17T05:03:25,1961-02-16T23:03:25,1961-02-17T11:03:25
1961-09-11T00:53:53,1961-09-10T18:53:53,1961-09-11T06:53:53
1961-12-11T12:50:38,1961-12-11T06:50:38,1961-12-11T18:50:38
1961-05-10T02:54:23,1961-05-09T20:54:23,1961-05-10T08:54:23
1961-08-08T02:09:13,1961-08-07T20:09:13,1961-08-08T08:09:13
1961-01-07T02:02:04,1961-01-06T20:02:04,1961-01-07T08:02:04
1961-01-09T08:18:34,1961-01-09T02:18:34,1961-01-09T14:18:34
1961-08-31T07:30:37,1961-08-31T01:30:37,1961-08-31T13:30:37
1961-07-15T10:39:59,1961-07-15T04:39:59,1961-07-15T16:39:59
1962-10-30T01:24:22,1962-10-29T19:24:22,1962-10-30T07:24:22
1962-03-11T01:22:00,1962-03-10T19:22:00,1962-03-11T07:22:00
1962-06-13T03:35:43,1962-06-12T21:35:43,1962-06-13T09:35:43
1962-08-07T05:52:46,1962-08-06T23:52:46,1962-08-07T11:52:46
1962-04-03T22:09:04,1962-04-03T16:09:04,1962-04-04T04:09:04
1962-12-22T20:48:39,1962-12-22T14:48:39,1962-12-23T02:48:39
1962-01-21T07:45:39,1962-01-21T01:45:39,1962-01-21T13:45:39
1962-01-03T02:17:56,1962-01-02T20:17:56,1962-01-03T08:17:56
1962-02-04T21:00:38,1962-02-04T15:00:38,1962-02-05T03:00:38
1962-08-15T23:13:38,1962-08-15T17:13:38,1962-08-16T05:13:38
1963-06-27T04:08:54,1963-06-26T22:08:54,1963-06-27T10:08:54
1963-01-06T16:17:12,1963-01-06T10:17:12,1963-01-06T22:17:12
1963-10-30T00:32:52,1963-10-29T18:32:52,1963-10-30T06:32:52
1963-04-27T09:00:41,1963-04-27T03:00:41,1963-04-27T15:00:41
1963-08-12T17:17:34,1963-08-12T11:17:34,1963-08-12T23:17:34
1963-02-20T13:03:45,1963-02-20T07:03:45,1963-02-20T19:03:45
1963-09-11T14:42:29,1963-09-11T08:42:29,1963-09-11T20:42:29
1963-09-15T05:55:18,1963-09-14T23:55:18,1963-09-15T11:55:18
1963-08-11T09:44:26,1963-08-11T03:44:26,1963-08-11T15:44:26
1963-08-01T05:36:37,1963-07-31T23:36:37,1963-08-01T11:36:37
1964-08-03T06:27:15,1964-08-03T00:27:15,1964-08-03T12:27:15
1964-07-13T04:14:55,1964-07-12T22:14:55,1964-07-13T10:14:55
1964-04-17T22:45:37,1964-04-17T16:45:37,1964-04-18T04:45:37
1964-12-27T23:04:10,1964-12-27T17:04:10,1964-12-28T05:04:10
1964-09-07T11:49:40,1964-09-07T05:49:40,1964-09-07T17:49:40
1964-11-18T20:15:48,1964-11-18T14:15:48,1964-11-19T02:15:48
1964-07-07T14:41:32,1964-07-07T08:41:32,1964-07-07T20:41:32
1964-08-10T21:20:23,1964-08-10T15:20:23,1964-08-11T03:20:23
1964-03-15T23:17:19,1964-03-15T17:17:19,1964-03-16T05:17:19
1964-08-18T13:54:11,1964-08-18T07:54:11,1964-08-18T19:54:11
1965-08-22T04:50:11,1965-08-21T22:50:11,1965-08-22T10:50:11
1965-11-25T06:48:45,1965-11-25T00:48:45,1965-11-25T12:48:45
1965-05-12T21:11:23,1965-05-12T15:11:23,1965-05-13T03:11:23
1965-12-23T03:26:17,1965-12-22T21:26:17,1965-12-23T09:26:17
1965-11-08T02:42:39,1965-11-07T20:42:39,1965-11-08T08:42:39
1965-11-14T18:52:15,1965-11-14T12:52:15,1965-11-15T00:52:15
1965-10-15T11:16:41,1965-10-15T05:16:41,1965-10-15T17:16:41
1965-11-18T04:05:56,1965-11-17T22:05:56,1965-11-18T10:05:56
1965-01-19T16:25:57,1965-01-19T10:25:57,1965-01-19T22:25:57
1965-10-22T08:16:20,1965-10-22T02:16:20,1965-10-22T14:16:20
1966-12-20T17:53:42,1966-12-20T11:53:42,1966-12-20T23:53:42
1966-01-30T13:16:31,1966-01-30T07:16:31,1966-01-30T19:16:31
1966-08-23T07:08:12,1966-08-23T01:08:12,1966-08-23T13:08:12
1966-08-16T21:23:43,1966-08-16T15:23:43,1966-08-17T03:23:43
1966-05-12T10:07:04,1966-05-12T04:07:04,1966-05-12T16:07:04
1966-09-07T20:55:20,1966-09-07T14:55:20,1966-09-08T02:55:20
1966-10-27T11:14:27,1966-10-27T05:14:27,1966-10-27T17:14:27
1966-09-01T07:24:20,1966-09-01T01:24:20,1966-09-01T13:24:20
1966-05-07T16:34:40,1966-05-07T10:34:40,1966-05-07T22:34:40
1966-12-30T02:29:59,1966-12-29T20:29:59,1966-12-30T08:29:59
1967-01-14T11:43:04,1967-01-14T05:43:04,1967-01-14T17:43:04
1967-11-22T21:15:50,1967-11-22T15:15:50,1967-11-23T03:15:50
1967-03-29T18:12:53,1967-03-29T12:12:53,1967-03-30T00:12:53
1967-06-07T15:38:33,1967-06-07T09:38:33,1967-06-07T21:38:33
1967-11-08T08:00:27,1967-11-08T02:00:27,1967-11-08T14:00:27
1967-02-18T19:21:00,1967-02-18T13:21:00,1967-02-19T01:21:00
1967-01-22T15:22:54,1967-01-22T09:22:54,1967-01-22T21:22:54
1967-10-30T08:11:46,1967-10-30T02:11:46,1967-10-30T14:11:46
1967-01-26T00:31:49,1967-01-25T18:31:49,1967-01-26T06:31:49
1967-06-11T13:33:53,1967-06-11T07:33:53,1967-06-11T19:33:53
1968-05-16T05:49:23,1968-05-15T23:49:23,1968-05-16T11:49:23
1968-07-23T16:30:04,1968-07-23T10:30:04,1968-07-23T22:30:04
1968-06-17T16:44:21,1968-06-17T10:44:21,1968-06-17T22:44:21
1968-08-09T00:35:03,1968-08-08T18:35:03,1968-08-09T06:35:03
1968-12-07T20:12:16,1968-12-07T14:12:16,1968-12-08T02:12:16
1968-05-30T02:33:12,1968-05-29T20:33:12,1968-05-30T08:33:12
1968-01-09T01:43:36,1968-01-08T19:43:36,1968-01-09T07:43:36
1968-10-21T15:40:45,1968-10-21T09:40:45,1968-10-21T21:40:45
1968-04-13T04:24:45,1968-04-12T22:24:45,1968-04-13T10:24:45
1968-08-21T19:29:45,1968-08-21T13:29:45,1968-08-22T01:29:45
1969-09-07T22:18:48,1969-09-07T16:18:48,1969-09-08T04:18:48
1969-04-08T22:20:30,1969-04-08T16:20:30,1969-04-09T04:20:30
1969-05-17T04:12:39,1969-05-16T22:12:39,1969-05-17T10:12:39
1969-09-04T04:41:44,1969-09-03T22:41:44,1969-09-04T10:41:44
1969-06-30T05:53:59,1969-06-29T23:53:59,1969-06-30T11:53:59
1969-09-11T15:37:36,1969-09-11T09:37:36,1969-09-11T21:37:36
1969-10-21T00:29:53,1969-10-20T18:29:53,1969-10-21T06:29:53
1969-02-16T14:02:23,1969-02-16T08:02:23,1969-02-16T20:02:23
1969-10-13T10:49:12,1969-10-13T04:49:12,1969-10-13T16:49:12
1969-11-08T20:03:17,1969-11-08T14:03:17,1969-11-09T02:03:17
1970-10-20T14:56:53,1970-10-20T08:56:53,1970-10-20T20:56:53
1970-04-15T08:29:31,1970-04-15T02:29:31,1970-04-15T14:29:31
1970-11-03T14:06:14,1970-11-03T08:06:14,1970-11-03T20:06:14
1970-01-14T19:57:49,1970-01-14T13:57:49,1970-01-15T01:57:49
1970-07-29T23:55:09,1970-07-29T17:55:09,1970-07-30T05:55:09
1970-08-25T19:42:10,1970-08-25T13:42:10,1970-08-26T01:42:10
1970-05-31T03:56:19,1970-05-30T21:56:19,1970-05-31T09:56:19
1970-10-23T07:50:12,1970-10-23T01:50:12,1970-10-23T13:50:12
1970-11-06T21:18:08,1970-11-06T15:18:08,1970-11-07T03:18:08
1970-02-23T10:41:07,1970-02-23T04:41:07,1970-02-23T16:41:07
1971-04-02T19:41:08,1971-04-02T13:41:08,1971-04-03T01:41:08
1971-12-23T19:48:11,1971-12-23T13:48:11,1971-12-24T01:48:11
1971-01-19T22:49:23,1971-01-19T16:49:23,1971-01-20T04:49:23
1971-01-11T01:27:38,1971-01-10T19:27:38,1971-01-11T07:27:38
1971-04-20T18:38:38,1971-04-20T12:38:38,1971-04-21T00:38:38
1971-03-03T13:18:03,1971-03-03T07:18:03,1971-03-03T19:18:03
1971-08-20T00:41:54,1971-08-19T18:41:54,1971-08-20T06:41:54
1971-01-04T22:57:28,1971-01-04T16:57:28,1971-01-05T04:57:28
1971-02-12T17:07:07,1971-02-12T11:07:07,1971-02-12T23:07:07
1971-07-21T10:52:58,1971-07-21T04:52:58,1971-07-21T16:52:58
1972-07-17T16:34:34,1972-07-17T10:34:34,1972-07-17T22:34:34
1972-06-06T07:32:16,1972-06-06T01:32:16,1972-06-06T13:32:16
1972-12-12T08:05:04,1972-12-12T02:05:04,1972-12-12T14:05:04
1972-01-10T09:01:21,1972-01-10T03:01:21,1972-01-10T15:01:21
1972-02-26T09:50:43,1972-02-26T03:50:43,1972-02-26T15:50:43
1972-04-26T23:35:03,1972-04-26T17:35:03,1972-04-27T05:35:03
1972-06-30T17:44:46,1972-06-30T11:44:46,1972-06-30T23:44:46
1972-10-02T12:49:26,1972-10-02T06:49:26,1972-10-02T18:49:26
1972-11-01T10:10:32,1972-11-01T04:10:32,1972-11-01T16:10:32
1972-10-07T01:20:32,1972-10-06T19:20:32,1972-10-07T07:20:32
1973-11-02T20:24:00,1973-11-02T14:24:00,1973-11-03T02:24:00
1973-10-08T09:18:40,1973-10-08T03:18:40,1973-10-08T15:18:40
1973-03-07T07:04:01,1973-03-07T01:04:01,1973-03-07T13:04:01
1973-08-11T01:00:25,1973-08-10T19:00:25,1973-08-11T07:00:25
1973-05-10T04:37:11,1973-05-09T22:37:11,1973-05-10T10:37:11
1973-09-26T17:51:31,1973-09-26T11:51:31,1973-09-26T23:51:31
1973-10-22T12:03:39,1973-10-22T06:03:39,1973-10-22T18:03:39
1973-06-03T03:35:52,1973-06-02T21:35:52,1973-06-03T09:35:52
1973-08-21T00:01:05,1973-08-20T18:01:05,1973-08-21T06:01:05
1973-03-09T09:03:35,1973-03-09T03:03:35,1973-03-09T15:03:35
1974-08-16T18:55:14,1974-08-16T12:55:14,1974-08-17T00:55:14
1974-06-18T05:00:09,1974-06-17T23:00:09,1974-06-18T11:00:09
1974-01-05T15:04:42,1974-01-05T09:04:42,1974-01-05T21:04:42
1974-03-30T06:17:49,1974-03-30T00:17:49,1974-03-30T12:17:49
1974-02-25T06:21:29,1974-02-25T00:21:29,1974-02-25T12:21:29
1974-05-04T13:29:02,1974-05-04T07:29:02,1974-05-04T19:29:02
1974-11-07T12:12:54,1974-11-07T06:12:54,1974-11-07T18:12:54
1974-11-08T12:14:10,1974-11-08T06:14:10,1974-11-08T18:14:10
1974-01-23T23:37:51,1974-01-23T17:37:51,1974-01-24T05:37:51
1974-05-19T01:44:31,1974-05-18T19:44:31,1974-05-19T07:44:31
1975-10-06T02:26:54,1975-10-05T20:26:54,1975-10-06T08:26:54
1975-01-17T08:08:39,1975-01-17T02:08:39,1975-01-17T14:08:39
1975-12-11T06:44:37,1975-12-11T00:44:37,1975-12-11T12:44:37
1975-11-10T20:29:26,1975-11-10T14:29:26,1975-11-11T02:29:26
1975-08-08T23:10:13,1975-08-08T17:10:13,1975-08-09T05:10:13
1975-12-10T13:21:51,1975-12-10T07:21:51,1975-12-10T19:21:51
1975-02-10T20:03:36,1975-02-10T14:03:36,1975-02-11T02:03:36
1975-01-18T05:26:09,1975-01-17T23:26:09,1975-01-18T11:26:09
1975-01-14T10:57:50,1975-01-14T04:57:50,1975-01-14T16:57:50
1975-08-21T12:31:45,1975-08-21T06:31:45,1975-08-21T18:31:45
1976-06-12T11:40:04,1976-06-12T05:40:04,1976-06-12T17:40:04
1976-08-12T13:39:34,1976-08-12T07:39:34,1976-08-12T19:39:34
1976-10-23T20:14:54,1976-10-23T14:14:54,1976-10-24T02:14:54
1976-12-23T23:51:43,1976-12-23T17:51:43,1976-12-24T05:51:43
1976-02-15T11:34:18,1976-02-15T05:34:18,1976-02-15T17:34:18
1976-07-21T02:54:44,1976-07-20T20:54:44,1976-07-21T08:54:44
1976-01-07T09:59:12,1976-01-07T03:59:12,1976-01-07T15:59:12
1976-05-31T09:38:33,1976-05-31T03:38:33,1976-05-31T15:38:33
1976-02-01T06:32:08,1976-02-01T00:32:08,1976-02-01T12:32:08
1976-05-25T10:59:31,1976-05-25T04:59:31,1976-05-25T16:59:31
1977-03-26T08:14:08,1977-03-26T02:14:08,1977-03-26T14:14:08
1977-08-16T10:28:42,1977-08-16T04:28:42,1977-08-16T16:28:42
1977-02-15T16:44:42,1977-02-15T10:44:42,1977-02-15T22:44:42
1977-07-21T22:00:58,1977-07-21T16:00:58,1977-07-22T04:00:58
1977-12-22T17:50:50,1977-12-22T11:50:50,1977-12-22T23:50:50
1977-02-11T05:06:41,1977-02-10T23:06:41,1977-02-11T11:06:41
1977-11-24T10:16:10,1977-11-24T04:16:10,1977-11-24T16:16:10
1977-10-26T07:07:03,1977-10-26T01:07:03,1977-10-26T13:07:03
1977-09-06T17:26:14,1977-09-06T11:26:14,1977-09-06T23:26:14
1977-05-25T22:52:00,1977-05-25T16:52:00,1977-05-26T04:52:00
1978-07-31T22:55:29,1978-07-31T16:55:29,1978-08-01T04:55:29
1978-09-20T17:52:46,1978-09-20T11:52:46,1978-09-20T23:52:46
1978-05-27T05:26:41,1978-05-26T23:26:41,1978-05-27T11:26:41
1978-12-12T20:50:29,1978-12-12T14:50:29,1978-12-13T02:50:29
1978-06-12T22:41:51,1978-06-12T16:41:51,1978-06-13T04:41:51
1978-11-06T18:30:26,1978-11-06T12:30:26,1978-11-07T00:30:26
1978-07-06T18:55:09,1978-07-06T12:55:09,1978-07-07T00:55:09
1978-08-18T20:29:14,1978-08-18T14:29:14,1978-08-19T02:29:14
1978-10-10T06:18:39,1978-10-10T00:18:39,1978-10-10T12:18:39
1978-08-23T03:18:23,1978-08-22T21:18:23,1978-08-23T09:18:23
1979-12-06T18:00:31,1979-12-06T12:00:31,1979-12-07T00:00:31
1979-02-15T07:48:56,1979-02-15T01:48:56,1979-02-15T13:48:56
1979-07-16T16:46:08,1979-07-16T10:46:08,1979-07-16T22:46:08
1979-07-09T11:11:18,1979-07-09T05:11:18,1979-07-09T17:11:18
1979-09-28T01:38:50,1979-09-27T19:38:50,1979-09-28T07:38:50
1979-04-21T01:10:23,1979-04-20T20:10:23,1979-04-21T06:10:23
1979-05-23T11:46:29,1979-05-23T06:46:29,1979-05-23T16:46:29
1979-04-13T03:07:17,1979-04-12T22:07:17,1979-04-13T08:07:17
1979-03-22T16:51:44,1979-03-22T11:51:44,1979-03-22T21:51:44
1979-10-23T02:37:24,1979-10-22T20:37:24,1979-10-23T08:37:24
1980-11-24T01:06:08,1980-11-23T19:06:08,1980-11-24T07:06:08
1980-04-14T22:25:36,1980-04-14T17:25:36,1980-04-15T03:25:36
1980-03-06T00:58:35,1980-03-05T19:58:35,1980-03-06T05:58:35
1980-03-23T19:31:14,1980-03-23T14:31:14,1980-03-24T00:31:14
1980-02-22T19:03:44,1980-02-22T13:03:44,1980-02-23T01:03:44
1980-05-28T07:30:12,1980-05-28T02:30:12,1980-05-28T12:30:12
1980-01-27T16:53:19,1980-01-27T10:53:19,1980-01-27T22:53:19
1980-04-19T09:05:20,1980-04-19T04:05:20,1980-04-19T14:05:20
1980-04-13T09:57:22,1980-04-13T04:57:22,1980-04-13T14:57:22
1980-12-24T03:02:24,1980-12-23T21:02:24,1980-12-24T09:02:24
1981-11-28T09:51:03,1981-11-28T03:51:03,1981-11-28T15:51:03
1981-01-06T19:12:03,1981-01-06T13:12:03,1981-01-07T01:12:03
1981-05-10T03:01:13,1981-05-09T21:01:13,1981-05-10T09:01:13
1981-11-06T23:09:11,1981-11-06T17:09:11,1981-11-07T05:09:11
1981-01-02T23:23:19,1981-01-02T17:23:19,1981-01-03T05:23:19
1981-07-11T13:56:54,1981-07-11T07:56:54,1981-07-11T19:56:54
1981-08-13T15:44:58,1981-08-13T09:44:58,1981-08-13T21:44:58
1981-03-29T17:52:36,1981-03-29T11:52:36,1981-03-29T23:52:36
1981-08-14T03:00:31,1981-08-13T21:00:31,1981-08-14T09:00:31
1981-02-21T03:33:38,1981-02-20T21:33:38,1981-02-21T09:33:38
1982-07-11T22:34:20,1982-07-11T16:34:20,1982-07-12T04:34:20
1982-04-15T19:05:20,1982-04-15T13:05:20,1982-04-16T01:05:20
1982-04-26T16:28:45,1982-04-26T10:28:45,1982-04-26T22:28:45
1982-05-23T14:21:39,1982-05-23T08:21:39,1982-05-23T20:21:39
1982-08-14T22:48:36,1982-08-14T16:48:36,1982-08-15T04:48:36
1982-07-10T23:00:27,1982-07-10T17:00:27,1982-07-11T05:00:27
1982-06-06T21:26:03,1982-06-06T15:26:03,1982-06-07T03:26:03
1982-03-27T18:40:34,1982-03-27T12:40:34,1982-03-28T00:40:34
1982-08-14T16:02:41,1982-08-14T10:02:41,1982-08-14T22:02:41
1982-12-30T09:05:12,1982-12-30T03:05:12,1982-12-30T15:05:12
1983-06-13T00:32:18,1983-06-12T18:32:18,1983-06-13T06:32:18
1983-11-26T17:36:09,1983-11-26T11:36:09,1983-11-26T23:36:09
1983-07-01T02:22:49,1983-06-30T20:22:49,1983-07-01T08:22:49
1983-10-21T05:26:05,1983-10-20T23:26:05,1983-10-21T11:26:05
1983-05-29T09:38:31,1983-05-29T03:38:31,1983-05-29T15:38:31
1983-02-24T07:11:07,1983-02-24T01:11:07,1983-02-24T13:11:07
1983-07-20T23:22:56,1983-07-20T17:22:56,1983-07-21T05:22:56
1983-08-27T17:16:18,1983-08-27T11:16:18,1983-08-27T23:16:18
1983-11-07T10:04:38,1983-11-07T04:04:38,1983-11-07T16:04:38
1983-04-22T14:32:20,1983-04-22T08:32:20,1983-04-22T20:32:20
1984-03-14T02:17:13,1984-03-13T20:17:13,1984-03-14T08:17:13
1984-03-30T19:17:20,1984-03-30T13:17:20,1984-03-31T01:17:20
1984-04-04T23:00:42,1984-04-04T17:00:42,1984-04-05T05:00:42
1984-01-03T07:43:04,1984-01-03T01:43:04,1984-01-03T13:43:04
1984-05-29T01:12:23,1984-05-28T19:12:23,1984-05-29T07:12:23
1984-01-24T09:16:02,1984-01-24T03:16:02,1984-01-24T15:16:02
1984-07-05T07:22:00,1984-07-05T01:22:00,1984-07-05T13:22:00
1984-09-25T02:04:43,1984-09-24T20:04:43,1984-09-25T08:04:43
1984-04-26T04:47:51,1984-04-25T22:47:51,1984-04-26T10:47:51
1984-08-10T19:40:22,1984-08-10T13:40:22,1984-08-11T01:40:22
1985-07-25T09:22:43,1985-07-25T03:22:43,1985-07-25T15:22:43
1985-08-17T08:29:57,1985-08-17T02:29:57,1985-08-17T14:29:57
1985-11-27T17:00:53,1985-11-27T11:00:53,1985-11-27T23:00:53
1985-10-28T19:43:41,1985-10-28T13:43:41,1985-10-29T01:43:41
1985-06-24T16:16:18,1985-06-24T10:16:18,1985-06-24T22:16:18
1985-12-10T02:09:56,1985-12-09T20:09:56,1985-12-10T08:09:56
1985-03-31T20:28:50,1985-03-31T14:28:50,1985-04-01T02:28:50
1985-12-22T06:51:58,1985-12-22T00:51:58,1985-12-22T12:51:58
1985-01-16T15:10:07,1985-01-16T09:10:07,1985-01-16T21:10:07
1985-10-20T17:46:11,1985-10-20T11:46:11,1985-10-20T23:46:11
1986-02-12T18:18:54,1986-02-12T12:18:54,1986-02-13T00:18:54
1986-09-11T14:58:35,1986-09-11T08:58:35,1986-09-11T20:58:35
1986-04-11T21:57:34,1986-04-11T15:57:34,1986-04-12T03:57:34
