input,UTCtoTZ,TZtoUTC
1950-10-16T05:04:13,1950-10-16T08:04:13,1950-10-16T02:04:13
1950-12-04T11:41:38,1950-12-04T14:41:38,1950-12-04T08:41:38
1950-11-08T09:28:38,1950-11-08T12:28:38,1950-11-08T06:28:38
1951-01-06T17:24:45,1951-01-06T20:24:45,1951-01-06T14:24:45
1951-07-04T23:15:28,1951-07-05T02:15:28,1951-07-04T20:15:28
1951-09-23T00:30:46,1951-09-23T03:30:46,1951-09-22T21:30:46
1951-11-13T11:18:12,1951-11-13T14:18:12,1951-11-13T08:18:12
1951-01-17T20:41:11,1951-01-17T23:41:11,1951-01-17T17:41:11
1951-07-23T16:21:24,1951-07-23T19:21:24,1951-07-23T13:21:24
1951-01-28T22:06:46,1951-01-29T01:06:46,1951-01-28T19:06:46
1951-07-17T01:28:37,1951-07-17T04:28:37,1951-07-16T22:28:37
1951-11-03T07:35:20,1951-11-03T10:35:20,1951-11-03T04:35:20
1951-05-27T04:03:11,1951-05-27T07:03:11,1951-05-27T01:03:11
1952-12-02T11:00:17,1952-12-02T14:00:17,1952-12-02T08:00:17
1952-02-05T17:13:49,1952-02-05T20:13:49,1952-02-05T14:13:49
1952-05-05T15:52:36,1952-05-05T18:52:36,1952-05-05T12:52:36
1952-04-26T15:05:23,1952-04-26T18:05:23,1952-04-26T12:05:23
1952-03-26T16:01:41,1952-03-26T19:01:41,1952-03-26T13:01:41
1952-03-23T20:25:22,1952-03-23T23:25:22,1952-03-23T17:25:22
1952-09-29T01:11:09,1952-09-29T04:11:09,1952-09-28T22:11:09
1952-07-24T05:23:55,1952-07-24T08:23:55,1952-07-24T02:23:55
1952-12-06T19:16:59,1952-12-06T22:16:59,1952-12-06T16:16:59
1952-05-25T03:44:06,1952-05-25T06:44:06,1952-05-25T00:44:06
1953-08-30T09:51:00,1953-08-30T12:51:00,1953-08-30T06:51:00
1953-04-20T02:07:35,1953-04-20T05:07:35,1953-04-19T23:07:35
1953-02-12T06:08:52,1953-02-12T09:08:52,1953-02-12T03:08:52
1953-03-21T00:38:30,1953-03-21T03:38:30,1953-03-20T21:38:30
1953-11-28T05:40:36,1953-11-28T08:40:36,1953-11-28T02:40:36
1953-02-18T07:31:02,1953-02-18T10:31:02,1953-02-18T04:31:02
1953-06-13T03:03:56,1953-06-13T06:03:56,1953-06-13T00:03:56
1953-01-05T21:53:20,1953-01-06T00:53:20,1953-01-05T18:53:20
1953-10-12T07:02:15,1953-10-12T10:02:15,1953-10-12T04:02:15
1953-10-06T05:21:16,1953-10-06T08:21:16,1953-10-06T02:21:16
1954-01-10T09:05:59,1954-01-10T12:05:59,1954-01-10T06:05:59
1954-03-26T18:10:54,1954-03-26T21:10:54,1954-03-26T15:10:54
1954-09-28T11:19:15,1954-09-28T14:19:15,1954-09-28T08:19:15
1954-08-15T09:45:10,1954-08-15T12:45:10,1954-08-15T06:45:10
1954-09-04T22:55:16,1954-09-05T01:55:16,1954-09-04T19:55:16
1954-03-12T10:11:08,1954-03-12T13:11:08,1954-03-12T07:11:08
1954-01-17T02:42:43,1954-01-17T05:42:43,1954-01-16T23:42:43
1954-11-10T09:45:51,1954-11-10T12:45:51,1954-11-10T06:45:51
1954-03-16T10:40:11,1954-03-16T13:40:11,1954-03-16T07:40:11
1954-02-15T09:59:54,1954-02-15T12:59:54,1954-02-15T06:59:54
1955-07-13T15:38:07,1955-07-13T18:38:07,1955-07-13T12:38:07
1955-04-23T21:07:41,1955-04-24T00:07:41,1955-04-23T18:07:41
1955-03-29T22:10:37,1955-03-30T01:10:37,1955-03-29T19:10:37
1955-05-24T03:44:51,1955-05-24T06:44:51,1955-05-24T00:44:51
1955-07-09T10:24:31,1955-07-09T13:24:31,1955-07-09T07:24:31
1955-04-24T22:00:38,1955-04-25T01:00:38,1955-04-24T19:00:38
1955-01-31T14:26:26,1955-01-31T17:26:26,1955-01-31T11:26:26
1955-09-30T05:43:11,1955-09-30T08:43:11,1955-09-30T02:43:11
1955-04-15T18:30:19,1955-04-15T21:30:19,1955-04-15T15:30:19
1955-04-17T02:37:03,1955-04-17T05:37:03,1955-04-16T23:37:03
1956-11-02T21:39:48,1956-11-03T00:39:48,1956-11-02T18:39:48
1956-11-07T07:34:15,1956-11-07T10:34:15,1956-11-07T04:34:15
1956-06-26T21:46:33,1956-06-27T00:46:33,1956-06-26T18:46:33
1956-10-26T13:53:44,1956-10-26T16:53:44,1956-10-26T10:53:44
1956-11-12T00:27:16,1956-11-12T03:27:16,1956-11-11T21:27:16
1956-03-28T22:44:48,1956-03-29T01:44:48,1956-03-28T19:44:48
1956-08-17T10:52:48,1956-08-17T13:52:48,1956-08-17T07:52:48
1956-03-26T16:01:57,1956-03-26T19:01:57,1956-03-26T13:01:57
1956-06-07T01:36:43,1956-06-07T04:36:43,1956-06-06T22:36:43
1956-01-15T04:32:41,1956-01-15T07:32:41,1956-01-15T01:32:41
1957-11-06T02:26:56,1957-11-06T05:26:56,1957-11-05T23:26:56
1957-01-08T06:14:48,1957-01-08T09:14:48,1957-01-08T03:14:48
1957-01-16T10:52:28,1957-01-16T13:52:28,1957-01-16T07:52:28
1957-12-23T23:10:44,1957-12-24T02:10:44,1957-12-23T20:10:44
1957-08-17T05:01:02,1957-08-17T08:01:02,1957-08-17T02:01:02
1957-03-31T14:00:31,1957-03-31T17:00:31,1957-03-31T11:00:31
1957-09-24T05:12:55,1957-09-24T08:12:55,1957-09-24T02:12:55
1957-08-03T06:15:33,1957-08-03T09:15:33,1957-08-03T03:15:33
1957-01-02T14:55:00,1957-01-02T17:55:00,1957-01-02T11:55:00
1957-08-21T13:59:33,1957-08-21T16:59:33,1957-08-21T10:59:33
1958-01-08T19:58:39,1958-01-08T22:58:39,1958-01-08T16:58:39
1958-06-25T09:30:03,1958-06-25T12:30:03,1958-06-25T06:30:03
1958-11-09T23:05:25,1958-11-10T02:05:25,1958-11-09T20:05:25
1958-03-13T14:18:07,1958-03-13T17:18:07,1958-03-13T11:18:07
1958-07-05T22:15:12,1958-07-06T01:15:12,1958-07-05T19:15:12
1958-02-11T09:08:24,1958-02-11T12:08:24,1958-02-11T06:08:24
1958-11-16T02:50:42,1958-11-16T05:50:42,1958-11-15T23:50:42
1958-11-07T21:01:28,1958-11-08T00:01:28,1958-11-07T18:01:28
1958-04-06T12:38:12,1958-04-06T15:38:12,1958-04-06T09:38:12
1958-12-08T21:20:33,1958-12-09T00:20:33,1958-12-08T18:20:33
1959-02-01T20:11:50,1959-02-01T23:11:50,1959-02-01T17:11:50
1959-05-30T01:15:41,1959-05-30T04:15:41,1959-05-29T22:15:41
1959-11-27T10:30:15,1959-11-27T13:30:15,1959-11-27T07:30:15
1959-12-14T06:47:05,1959-12-14T09:47:05,1959-12-14T03:47:05
1959-03-20T11:34:23,1959-03-20T14:34:23,1959-03-20T08:34:23
1959-07-27T13:54:48,1959-07-27T16:54:48,1959-07-27T10:54:48
1959-11-05T05:53:59,1959-11-05T08:53:59,1959-11-05T02:53:59
1959-12-30T21:12:47,1959-12-31T00:12:47,1959-12-30T18:12:47
1959-03-11T12:32:47,1959-03-11T15:32:47,1959-03-11T09:32:47
1959-05-13T15:30:20,1959-05-13T18:30:20,1959-05-13T12:30:20
1960-02-22T20:04:09,1960-02-22T23:04:09,1960-02-22T17:04:09
1960-02-02T15:36:39,1960-02-02T18:36:39,1960-02-02T12:36:39
1960-03-10T10:00:33,1960-03-10T13:00:33,1960-03-10T07:00:33
1960-03-06T18:13:42,1960-03-06T21:13:42,1960-03-06T15:13:42
1960-10-19T17:20:54,1960-10-19T20:20:54,1960-10-19T14:20:54
1960-07-06T12:01:47,1960-07-06T15:01:47,1960-07-06T09:01:47
1960-09-06T14:17:06,1960-09-06T17:17:06,1960-09-06T11:17:06
1960-02-03T10:10:02,1960-02-03T13:10:02,1960-02-03T07:10:02
1960-02-27T08:13:39,1960-02-27T11:13:39,1960-02-27T05:13:39
1960-05-19T01:52:58,1960-05-19T04:52:58,1960-05-18T22:52:58
1961-01-28T04:42:12,1961-01-28T07:42:12,1961-01-28T01:42:12
1961-09-15T03:37:42,1961-09-15T06:37:42,1961-09-15T00:37:42
1961-02-12T13:17:19,1961-02-12T16:17:19,1961-02-12T10:17:19
1961-12-20T11:07:08,1961-12-20T14:07:08,1961-12-20T08:07:08
1961-12-27T13:58:51,1961-12-27T16:58:51,1961-12-27T10:58:51
1961-05-23T09:57:41,1961-05-23T12:57:41,1961-05-23T06:57:41
1961-03-21T02:48:43,1961-03-21T05:48:43,1961-03-20T23:48:43
1961-04-04T15:26:43,1961-04-04T18:26:43,1961-04-04T12:26:43
1961-08-12T16:17:38,1961-08-12T19:17:38,1961-08-12T13:17:38
1961-05-26T15:16:24,1961-05-26T18:16:24,1961-05-26T12:16:24
1962-05-19T12:57:57,1962-05-19T15:57:57,1962-05-19T09:57:57
1962-09-22T07:05:45,1962-09-22T10:05:45,1962-09-22T04:05:45
1962-12-16T12:35:37,1962-12-16T15:35:37,1962-12-16T09:35:37
1962-08-30T07:56:24,1962-08-30T10:56:24,1962-08-30T04:56:24
1962-01-01T23:23:21,1962-01-02T02:23:21,1962-01-01T20:23:21
1962-03-14T23:39:04,1962-03-15T02:39:04,1962-03-14T20:39:04
1962-12-19T15:43:16,1962-12-19T18:43:16,1962-12-19T12:43:16
1962-11-19T22:47:23,1962-11-20T01:47:23,1962-11-19T19:47:23
1962-10-08T10:08:09,1962-10-08T13:08:09,1962-10-08T07:08:09
1962-04-23T09:59:55,1962-04-23T12:59:55,1962-04-23T06:59:55
1963-08-07T17:07:17,1963-08-07T20:07:17,1963-08-07T14:07:17
1963-02-14T22:17:51,1963-02-15T01:17:51,1963-02-14T19:17:51
1963-10-29T04:07:58,1963-10-29T07:07:58,1963-10-29T01:07:58
1963-12-11T04:07:43,1963-12-11T07:07:43,1963-12-11T01:07:43
1963-01-06T19:37:33,1963-01-06T22:37:33,1963-01-06T16:37:33
1963-04-25T06:47:43,1963-04-25T09:47:43,1963-04-25T03:47:43
1963-06-18T21:23:21,1963-06-19T00:23:21,1963-06-18T18:23:21
1963-07-07T21:03:45,1963-07-08T00:03:45,1963-07-07T18:03:45
1963-08-11T02:39:43,1963-08-11T05:39:43,1963-08-10T23:39:43
1963-01-13T03:59:29,1963-01-13T06:59:29,1963-01-13T00:59:29
1964-11-09T20:18:31,1964-11-09T23:18:31,1964-11-09T17:18:31
1964-01-27T10:04:35,1964-01-27T13:04:35,1964-01-27T07:04:35
1964-01-30T11:05:14,1964-01-30T14:05:14,1964-01-30T08:05:14
1964-06-12T14:17:03,1964-06-12T17:17:03,1964-06-12T11:17:03
1964-01-28T20:50:13,1964-01-28T23:50:13,1964-01-28T17:50:13
1964-02-04T21:29:58,1964-02-05T00:29:58,1964-02-04T18:29:58
1964-05-30T07:08:00,1964-05-30T10:08:00,1964-05-30T04:08:00
1964-06-16T10:29:52,1964-06-16T13:29:52,1964-06-16T07:29:52
1964-07-10T20:23:44,1964-07-10T23:23:44,1964-07-10T17:23:44
1964-01-26T18:18:48,1964-01-26T21:18:48,1964-01-26T15:18:48
1965-03-04T08:24:03,1965-03-04T11:24:03,1965-03-04T05:24:03
1965-06-28T20:01:31,1965-06-28T23:01:31,1965-06-28T17:01:31
1965-06-29T12:29:39,1965-06-29T15:29:39,1965-06-29T09:29:39
1965-04-22T06:35:25,1965-04-22T09:35:25,1965-04-22T03:35:25
1965-10-26T23:10:27,1965-10-27T02:10:27,1965-10-26T20:10:27
1965-06-04T16:05:28,1965-06-04T19:05:28,1965-06-04T13:05:28
1965-02-06T18:32:31,1965-02-06T21:32:31,1965-02-06T15:32:31
1965-08-24T23:17:42,1965-08-25T02:17:42,1965-08-24T20:17:42
1965-07-21T13:15:30,1965-07-21T16:15:30,1965-07-21T10:15:30
1965-01-30T17:31:52,1965-01-30T20:31:52,1965-01-30T14:31:52
1966-04-17T15:43:50,1966-04-17T18:43:50,1966-04-17T12:43:50
1966-01-11T20:00:10,1966-01-11T23:00:10,1966-01-11T17:00:10
1966-08-01T15:32:42,1966-08-01T18:32:42,1966-08-01T12:32:42
1966-02-10T19:13:03,1966-02-10T22:13:03,1966-02-10T16:13:03
1966-06-14T08:26:18,1966-06-14T11:26:18,1966-06-14T05:26:18
1966-08-04T20:08:56,1966-08-04T23:08:56,1966-08-04T17:08:56
1966-11-17T08:07:50,1966-11-17T11:07:50,1966-11-17T05:07:50
1966-02-05T07:39:58,1966-02-05T10:39:58,1966-02-05T04:39:58
1966-08-07T23:09:49,1966-08-08T02:09:49,1966-08-07T20:09:49
1966-10-22T00:34:20,1966-10-22T03:34:20,1966-10-21T21:34:20
1967-07-12T12:58:38,1967-07-12T15:58:38,1967-07-12T09:58:38
1967-03-07T18:43:53,1967-03-07T21:43:53,1967-03-07T15:43:53
1967-02-03T05:50:10,1967-02-03T08:50:10,1967-02-03T02:50:10
1967-08-07T22:10:19,1967-08-08T01:10:19,1967-08-07T19:10:19
1967-09-21T16:23:35,1967-09-21T19:23:35,1967-09-21T13:23:35
1967-07-17T18:26:18,1967-07-17T21:26:18,1967-07-17T15:26:18
1967-02-16T12:06:28,1967-02-16T15:06:28,1967-02-16T09:06:28
1967-08-20T11:09:03,1967-08-20T14:09:03,1967-08-20T08:09:03
1967-03-08T13:07:29,1967-03-08T16:07:29,1967-03-08T10:07:29
1967-02-13T00:45:46,1967-02-13T03:45:46,1967-02-12T21:45:46
1968-06-05T22:27:33,1968-06-06T01:27:33,1968-06-05T19:27:33
1968-02-04T01:16:54,1968-02-04T04:16:54,1968-02-03T22:16:54
1968-03-29T01:56:04,1968-03-29T04:56:04,1968-03-28T22:56:04
1968-12-04T01:23:07,1968-12-04T04:23:07,1968-12-03T22:23:07
1968-05-24T08:48:30,1968-05-24T11:48:30,1968-05-24T05:48:30
1968-09-29T18:00:17,1968-09-29T21:00:17,1968-09-29T15:00:17
1968-01-13T18:06:40,1968-01-13T21:06:40,1968-01-13T15:06:40
1968-04-24T00:27:44,1968-04-24T03:27:44,1968-04-23T21:27:44
1968-02-14T07:02:08,1968-02-14T10:02:08,1968-02-14T04:02:08
1968-09-30T11:44:25,1968-09-30T14:44:25,1968-09-30T08:44:25
1969-08-20T01:31:20,1969-08-20T04:31:20,1969-08-19T22:31:20
1969-11-10T15:28:49,1969-11-10T18:28:49,1969-11-10T12:28:49
1969-09-28T02:58:32,1969-09-28T05:58:32,1969-09-27T23:58:32
1969-06-16T08:35:12,1969-06-16T11:35:12,1969-06-16T05:35:12
1969-10-06T20:09:14,1969-10-06T23:09:14,1969-10-06T17:09:14
1969-07-15T22:39:32,1969-07-16T01:39:32,1969-07-15T19:39:32
1969-05-29T04:08:32,1969-05-29T07:08:32,1969-05-29T01:08:32
1969-09-28T04:21:13,1969-09-28T07:21:13,1969-09-28T01:21:13
1969-03-26T22:16:42,1969-03-27T01:16:42,1969-03-26T19:16:42
1969-04-01T01:29:09,1969-04-01T04:29:09,1969-03-31T22:29:09
1970-06-28T11:41:01,1970-06-28T14:41:01,1970-06-28T08:41:01
1970-10-01T20:47:43,1970-10-01T23:47:43,1970-10-01T17:47:43
1970-04-05T02:02:25,1970-04-05T05:02:25,1970-04-04T23:02:25
1970-02-20T18:40:24,1970-02-20T21:40:24,1970-02-20T15:40:24
1970-06-15T16:13:50,1970-06-15T19:13:50,1970-06-15T13:13:50
1970-03-06T07:40:43,1970-03-06T10:40:43,1970-03-06T04:40:43
1970-10-20T16:14:23,1970-10-20T19:14:23,1970-10-20T13:14:23
1970-02-15T16:17:29,1970-02-15T19:17:29,1970-02-15T13:17:29
1970-09-06T08:21:51,1970-09-06T11:21:51,1970-09-06T05:21:51
1970-07-25T22:50:12,1970-07-26T01:50:12,1970-07-25T19:50:12
1971-01-13T01:37:46,1971-01-13T04:37:46,1971-01-12T22:37:46
1971-08-31T07:30:33,1971-08-31T10:30:33,1971-08-31T04:30:33
1971-11-02T19:25:11,1971-11-02T22:25:11,1971-11-02T16:25:11
1971-02-08T20:21:24,1971-02-08T23:21:24,1971-02-08T17:21:24
1971-11-14T05:03:49,1971-11-14T08:03:49,1971-11-14T02:03:49
1971-08-13T22:42:36,1971-08-14T01:42:36,1971-08-13T19:42:36
1971-07-26T13:14:51,1971-07-26T16:14:51,1971-07-26T10:14:51
1971-08-24T19:52:15,1971-08-24T22:52:15,1971-08-24T16:52:15
1971-06-20T18:28:45,1971-06-20T21:28:45,1971-06-20T15:28:45
1971-05-28T17:31:55,1971-05-28T20:31:55,1971-05-28T14:31:55
1972-06-01T08:24:02,1972-06-01T11:24:02,1972-06-01T05:24:02
1972-09-02T22:01:01,1972-09-03T01:01:01,1972-09-02T19:01:01
1972-01-24T20:52:47,1972-01-24T23:52:47,1972-01-24T17:52:47
1972-08-17T19:35:58,1972-08-17T22:35:58,1972-08-17T16:35:58
1972-03-19T04:29:35,1972-03-19T07:29:35,1972-03-19T01:29:35
1972-07-06T11:15:45,1972-07-06T14:15:45,1972-07-06T08:15:45
1972-05-24T18:22:07,1972-05-24T21:22:07,1972-05-24T15:22:07
1972-02-09T23:07:10,1972-02-10T02:07:10,1972-02-09T20:07:10
1972-06-30T06:53:03,1972-06-30T09:53:03,1972-06-30T03:53:03
1972-07-06T17:22:42,1972-07-06T20:22:42,1972-07-06T14:22:42
1973-09-18T20:43:13,1973-09-18T23:43:13,1973-09-18T17:43:13
1973-11-27T11:56:29,1973-11-27T14:56:29,1973-11-27T08:56:29
1973-05-23T02:28:14,1973-05-23T05:28:14,1973-05-22T23:28:14
1973-05-01T04:46:27,1973-05-01T07:46:27,1973-05-01T01:46:27
1973-10-29T03:09:58,1973-10-29T06:09:58,1973-10-29T00:09:58
1973-02-03T19:54:35,1973-02-03T22:54:35,1973-02-03T16:54:35
1973-09-09T13:41:15,1973-09-09T16:41:15,1973-09-09T10:41:15
1973-03-17T05:25:38,1973-03-17T08:25:38,1973-03-17T02:25:38
1973-03-28T14:59:57,1973-03-28T17:59:57,1973-03-28T11:59:57
1973-08-28T13:31:44,1973-08-28T16:31:44,1973-08-28T10:31:44
1974-07-19T11:13:25,1974-07-19T14:13:25,1974-07-19T08:13:25
1974-11-09T03:05:48,1974-11-09T06:05:48,1974-11-09T00:05:48
1974-03-25T09:15:21,1974-03-25T12:15:21,1974-03-25T06:15:21
1974-02-05T10:22:10,1974-02-05T13:22:10,1974-02-05T07:22:10
1974-09-13T07:34:37,1974-09-13T10:34:37,1974-09-13T04:34:37
1974-08-23T07:06:32,1974-08-23T10:06:32,1974-08-23T04:06:32
1974-05-07T09:40:09,1974-05-07T12:40:09,1974-05-07T06:40:09
1974-05-06T12:20:59,1974-05-06T15:20:59,1974-05-06T09:20:59
1974-01-07T14:41:36,1974-01-07T17:41:36,1974-01-07T11:41:36
1974-04-28T17:11:47,1974-04-28T20:11:47,1974-04-28T14:11:47
1975-04-08T15:48:18,1975-04-08T18:48:18,1975-04-08T12:48:18
1975-02-07T20:50:29,1975-02-07T23:50:29,1975-02-07T17:50:29
1975-02-24T14:24:25,1975-02-24T17:24:25,1975-02-24T11:24:25
1975-11-23T09:34:58,1975-11-23T12:34:58,1975-11-23T06:34:58
1975-09-05T20:18:47,1975-09-05T23:18:47,1975-09-05T17:18:47
1975-05-21T03:02:54,1975-05-21T06:02:54,1975-05-21T00:02:54
1975-04-09T11:15:19,1975-04-09T14:15:19,1975-04-09T08:15:19
1975-04-30T07:39:50,1975-04-30T10:39:50,1975-04-30T04:39:50
1975-08-04T04:08:18,1975-08-04T07:08:18,1975-08-04T01:08:18
1975-07-10T06:55:27,1975-07-10T09:55:27,1975-07-10T03:55:27
1976-04-08T07:33:21,1976-04-08T10:33:21,1976-04-08T04:33:21
1976-06-24T18:13:09,1976-06-24T21:13:09,1976-06-24T15:13:09
1976-01-03T07:19:02,1976-01-03T10:19:02,1976-01-03T04:19:02
1976-07-14T18:29:02,1976-07-14T21:29:02,1976-07-14T15:29:02
1976-12-01T08:26:58,1976-12-01T11:26:58,1976-12-01T05:26:58
1976-05-09T01:55:27,1976-05-09T04:55:27,1976-05-08T22:55:27
1976-01-13T19:00:58,1976-01-13T22:00:58,1976-01-13T16:00:58
1976-11-19T06:42:32,1976-11-19T09:42:32,1976-11-19T03:42:32
1976-05-13T14:50:29,1976-05-13T17:50:29,1976-05-13T11:50:29
1976-06-09T05:29:40,1976-06-09T08:29:40,1976-06-09T02:29:40
1977-10-13T03:41:47,1977-10-13T06:41:47,1977-10-13T00:41:47
1977-02-05T00:57:12,1977-02-05T03:57:12,1977-02-04T21:57:12
1977-01-03T19:34:10,1977-01-03T22:34:10,1977-01-03T16:34:10
1977-02-22T02:06:35,1977-02-22T05:06:35,1977-02-21T23:06:35
1977-07-11T12:35:46,1977-07-11T15:35:46,1977-07-11T09:35:46
1977-08-08T01:07:39,1977-08-08T04:07:39,1977-08-07T22:07:39
1977-07-18T03:02:30,1977-07-18T06:02:30,1977-07-18T00:02:30
1977-04-09T22:03:00,1977-04-10T01:03:00,1977-04-09T19:03:00
1977-11-12T09:43:43,1977-11-12T12:43:43,1977-11-12T06:43:43
1977-09-10T05:29:32,1977-09-10T08:29:32,1977-09-10T02:29:32
1978-09-29T17:41:58,1978-09-29T20:41:58,1978-09-29T14:41:58
1978-05-23T15:39:17,1978-05-23T18:39:17,1978-05-23T12:39:17
1978-08-15T10:22:42,1978-08-15T13:22:42,1978-08-15T07:22:42
1978-04-17T16:53:55,1978-04-17T19:53:55,1978-04-17T13:53:55
1978-03-15T00:23:14,1978-03-15T03:23:14,1978-03-14T21:23:14
1978-04-16T07:32:08,1978-04-16T10:32:08,1978-04-16T04:32:08
1978-05-15T05:15:21,1978-05-15T08:15:21,1978-05-15T02:15:21
1978-04-19T02:37:56,1978-04-19T05:37:56,1978-04-18T23:37:56
1978-02-17T18:00:01,1978-02-17T21:00:01,1978-02-17T15:00:01
1978-08-31T06:31:16,1978-08-31T09:31:16,1978-08-31T03:31:16
1979-05-20T23:17:24,1979-05-21T02:17:24,1979-05-20T20:17:24
1979-10-07T01:38:54,1979-10-07T04:38:54,1979-10-06T22:38:54
1979-01-17T06:46:43,1979-01-17T09:46:43,1979-01-17T03:46:43
1979-08-29T18:42:07,1979-08-29T21:42:07,1979-08-29T15:42:07
1979-07-30T07:53:55,1979-07-30T10:53:55,1979-07-30T04:53:55
1979-01-12T14:08:55,1979-01-12T17:08:55,1979-01-12T11:08:55
1979-05-30T22:51:04,1979-05-31T01:51:04,1979-05-30T19:51:04
1979-10-01T04:45:23,1979-10-01T07:45:23,1979-10-01T01:45:23
1979-06-06T08:24:15,1979-06-06T11:24:15,1979-06-06T05:24:15
1979-01-22T19:53:13,1979-01-22T22:53:13,1979-01-22T16:53:13
1980-11-22T13:33:06,1980-11-22T16:33:06,1980-11-22T10:33:06
1980-04-14T16:22:34,1980-04-14T19:22:34,1980-04-14T13:22:34
1980-11-11T07:17:35,1980-11-11T10:17:35,1980-11-11T04:17:35
1980-03-25T16:30:03,1980-03-25T19:30:03,1980-03-25T13:30:03
1980-08-23T21:58:01,1980-08-24T00:58:01,1980-08-23T18:58:01
1980-12-21T15:41:40,1980-12-21T18:41:40,1980-12-21T12:41:40
1980-08-20T13:10:40,1980-08-20T16:10:40,1980-08-20T10:10:40
1980-12-30T03:43:13,1980-12-30T06:43:13,1980-12-30T00:43:13
1980-09-29T01:22:03,1980-09-29T04:22:03,1980-09-28T22:22:03
1980-04-03T09:56:56,1980-04-03T12:56:56,1980-04-03T06:56:56
1981-12-06T13:56:08,1981-12-06T16:56:08,1981-12-06T10:56:08
1981-06-02T16:25:43,1981-06-02T19:25:43,1981-06-02T13:25:43
1981-12-27T14:03:02,1981-12-27T17:03:02,1981-12-27T11:03:02
1981-03-15T04:54:48,1981-03-15T07:54:48,1981-03-15T01:54:48
1981-05-27T18:24:24,1981-05-27T21:24:24,1981-05-27T15:24:24
1981-12-27T14:19:02,1981-12-27T17:19:02,1981-12-27T11:19:02
1981-07-06T09:29:43,1981-07-06T12:29:43,1981-07-06T06:29:43
1981-10-18T23:53:24,1981-10-19T02:53:24,1981-10-18T20:53:24
1981-02-05T13:25:30,1981-02-05T16:25:30,1981-02-05T10:25:30
1981-08-02T08:21:59,1981-08-02T11:21:59,1981-08-02T05:21:59
1982-04-11T10:17:07,1982-04-11T13:17:07,1982-04-11T07:17:07
1982-01-04T01:15:55,1982-01-04T04:15:55,1982-01-03T22:15:55
1982-01-27T02:03:59,1982-01-27T05:03:59,1982-01-26T23:03:59
1982-08-03T15:21:50,1982-08-03T18:21:50,1982-08-03T12:21:50
1982-11-12T09:08:52,1982-11-12T12:08:52,1982-11-12T06:08:52
1982-02-26T01:26:52,1982-02-26T04:26:52,1982-02-25T22:26:52
1982-12-12T08:02:38,1982-12-12T11:02:38,1982-12-12T05:02:38
1982-10-21T13:03:55,1982-10-21T16:03:55,1982-10-21T10:03:55
1982-05-15T08:08:23,1982-05-15T11:08:23,1982-05-15T05:08:23
1982-09-16T19:52:46,1982-09-16T22:52:46,1982-09-16T16:52:46
1983-04-11T23:35:17,1983-04-12T02:35:17,1983-04-11T20:35:17
1983-04-15T02:15:26,1983-04-15T05:15:26,1983-04-14T23:15:26
1983-06-20T23:39:57,1983-06-21T02:39:57,1983-06-20T20:39:57
1983-09-03T09:43:47,1983-09-03T12:43:47,1983-09-03T06:43:47
1983-06-02T11:04:33,1983-06-02T14:04:33,1983-06-02T08:04:33
1983-03-26T01:06:10,1983-03-26T04:06:10,1983-03-25T22:06:10
1983-05-18T07:33:38,1983-05-18T10:33:38,1983-05-18T04:33:38
1983-09-27T09:28:44,1983-09-27T12:28:44,1983-09-27T06:28:44
1983-05-23T04:03:34,1983-05-23T07:03:34,1983-05-23T01:03:34
1983-08-12T13:15:30,1983-08-12T16:15:30,1983-08-12T10:15:30
1984-11-29T07:11:31,1984-11-29T10:11:31,1984-11-29T04:11:31
1984-10-21T19:05:17,1984-10-21T22:05:17,1984-10-21T16:05:17
1984-11-27T13:18:27,1984-11-27T16:18:27,1984-11-27T10:18:27
1984-08-24T09:44:13,1984-08-24T12:44:13,1984-08-24T06:44:13
1984-11-22T04:55:55,1984-11-22T07:55:55,1984-11-22T01:55:55
1984-06-07T06:11:14,1984-06-07T09:11:14,1984-06-07T03:11:14
1984-03-31T17:52:01,1984-03-31T20:52:01,1984-03-31T14:52:01
1984-01-06T19:14:09,1984-01-06T22:14:09,1984-01-06T16:14:09
1984-07-20T05:32:31,1984-07-20T08:32:31,1984-07-20T02:32:31
1984-10-26T14:30:30,1984-10-26T17:30:30,1984-10-26T11:30:30
1985-11-08T07:14:23,1985-11-08T10:14:23,1985-11-08T04:14:23
1985-12-02T20:27:25,1985-12-02T23:27:25,1985-12-02T17:27:25
1985-06-18T13:38:54,1985-06-18T16:38:54,1985-06-18T10:38:54
1985-02-14T19:35:05,1985-02-14T22:35:05,1985-02-14T16:35:05
1985-01-03T05:53:42,1985-01-03T08:53:42,1985-01-03T02:53:42
1985-04-12T07:23:41,1985-04-12T10:23:41,1985-04-12T04:23:41
1985-09-05T14:34:12,1985-09-05T17:34:12,1985-09-05T11:34:12
1985-07-09T00:21:34,1985-07-09T03:21:34,1985-07-08T21:21:34
1985-01-18T08:15:01,1985-01-18T11:15:01,1985-01-18T05:15:01
1985-06-09T00:25:52,1985-06-09T03:25:52,1985-06-08T21:25:52
1986-12-26T22:56:43,1986-12-27T01:56:43,1986-12-26T19:56:43
1986-08-30T22:09:10,1986-08-31T01:09:10,1986-08-30T19:09:10
1986-08-01T16:14:25,1986-08-01T19:14:25,1986-08-01T13:14:25
1986-12-23T17:02:30,1986-12-23T20:02:30,1986-12-23T14:02:30
1986-06-20T13:30:04,1986-06-20T16:30:04,1986-06-20T10:30:04
