input,UTCtoTZ,TZtoUTC
1950-09-21T03:23:36,1950-09-21T05:23:36,1950-09-21T01:23:36
1950-08-18T05:19:44,1950-08-18T07:19:44,1950-08-18T03:19:44
1950-02-19T16:58:26,1950-02-19T18:58:26,1950-02-19T14:58:26
1951-07-21T15:44:25,1951-07-21T17:44:25,1951-07-21T13:44:25
1951-04-02T22:59:20,1951-04-03T00:59:20,1951-04-02T20:59:20
1951-10-03T05:11:23,1951-10-03T07:11:23,1951-10-03T03:11:23
1951-06-01T06:14:27,1951-06-01T08:14:27,1951-06-01T04:14:27
1951-10-27T12:14:44,1951-10-27T14:14:44,1951-10-27T10:14:44
1951-02-10T18:53:04,1951-02-10T20:53:04,1951-02-10T16:53:04
1951-01-22T04:50:08,1951-01-22T06:50:08,1951-01-22T02:50:08
1951-07-21T10:16:28,1951-07-21T12:16:28,1951-07-21T08:16:28
1951-05-04T15:25:29,1951-05-04T17:25:29,1951-05-04T13:25:29
1951-07-31T14:21:42,1951-07-31T16:21:42,1951-07-31T12:21:42
1952-09-25T23:08:15,1952-09-26T01:08:15,1952-09-25T21:08:15
1952-12-16T16:59:21,1952-12-16T18:59:21,1952-12-16T14:59:21
1952-11-04T23:53:37,1952-11-05T01:53:37,1952-11-04T21:53:37
1952-06-03T14:28:20,1952-06-03T16:28:20,1952-06-03T12:28:20
1952-12-12T02:00:07,1952-12-12T04:00:07,1952-12-12T00:00:07
1952-01-20T16:59:12,1952-01-20T18:59:12,1952-01-20T14:59:12
1952-03-14T03:05:37,1952-03-14T05:05:37,1952-03-14T01:05:37
1952-10-22T04:44:59,1952-10-22T06:44:59,1952-10-22T02:44:59
1952-12-07T17:20:30,1952-12-07T19:20:30,1952-12-07T15:20:30
1952-10-06T21:33:15,1952-10-06T23:33:15,1952-10-06T19:33:15
1953-10-04T15:06:21,1953-10-04T17:06:21,1953-10-04T13:06:21
1953-02-15T17:39:29,1953-02-15T19:39:29,1953-02-15T15:39:29
1953-08-18T21:10:05,1953-08-18T23:10:05,1953-08-18T19:10:05
1953-07-07T22:28:06,1953-07-08T00:28:06,1953-07-07T20:28:06
1953-01-09T11:49:03,1953-01-09T13:49:03,1953-01-09T09:49:03
1953-04-02T10:52:07,1953-04-02T12:52:07,1953-04-02T08:52:07
1953-12-10T02:29:40,1953-12-10T04:29:40,1953-12-10T00:29:40
1953-08-03T17:15:31,1953-08-03T19:15:31,1953-08-03T15:15:31
1953-02-01T14:05:12,1953-02-01T16:05:12,1953-02-01T12:05:12
1953-11-12T04:37:50,1953-11-12T06:37:50,1953-11-12T02:37:50
1954-03-30T12:38:47,1954-03-30T14:38:47,1954-03-30T10:38:47
1954-08-22T07:00:09,1954-08-22T09:00:09,1954-08-22T05:00:09
1954-01-25T06:28:08,1954-01-25T08:28:08,1954-01-25T04:28:08
1954-03-17T00:31:14,1954-03-17T02:31:14,1954-03-16T22:31:14
1954-01-08T13:14:58,1954-01-08T15:14:58,1954-01-08T11:14:58
1954-12-04T23:09:47,1954-12-05T01:09:47,1954-12-04T21:09:47
1954-05-30T11:53:34,1954-05-30T13:53:34,1954-05-30T09:53:34
1954-11-30T07:18:37,1954-11-30T09:18:37,1954-11-30T05:18:37
1954-10-27T22:14:40,1954-10-28T00:14:40,1954-10-27T20:14:40
1954-09-01T21:37:14,1954-09-01T23:37:14,1954-09-01T19:37:14
1955-03-24T22:58:11,1955-03-25T00:58:11,1955-03-24T20:58:11
1955-08-18T19:23:58,1955-08-18T21:23:58,1955-08-18T17:23:58
1955-09-08T10:25:10,1955-09-08T12:25:10,1955-09-08T08:25:10
1955-12-27T15:21:23,1955-12-27T17:21:23,1955-12-27T13:21:23
1955-11-01T16:38:31,1955-11-01T18:38:31,1955-11-01T14:38:31
1955-09-18T22:53:33,1955-09-19T00:53:33,1955-09-18T20:53:33
1955-10-05T16:00:48,1955-10-05T18:00:48,1955-10-05T14:00:48
1955-06-11T18:09:03,1955-06-11T20:09:03,1955-06-11T16:09:03
1955-10-08T05:40:46,1955-10-08T07:40:46,1955-10-08T03:40:46
1955-01-10T22:12:22,1955-01-11T00:12:22,1955-01-10T20:12:22
1956-12-13T04:22:42,1956-12-13T06:22:42,1956-12-13T02:22:42
1956-03-17T15:31:26,1956-03-17T17:31:26,1956-03-17T13:31:26
1956-12-11T02:33:07,1956-12-11T04:33:07,1956-12-11T00:33:07
1956-05-12T17:47:50,1956-05-12T19:47:50,1956-05-12T15:47:50
1956-01-04T20:35:28,1956-01-04T22:35:28,1956-01-04T18:35:28
1956-09-05T02:12:16,1956-09-05T04:12:16,1956-09-05T00:12:16
1956-01-10T20:54:22,1956-01-10T22:54:22,1956-01-10T18:54:22
1956-06-12T20:48:47,1956-06-12T22:48:47,1956-06-12T18:48:47
1956-08-22T06:47:08,1956-08-22T08:47:08,1956-08-22T04:47:08
1956-09-30T22:17:51,1956-10-01T00:17:51,1956-09-30T20:17:51
1957-06-06T18:11:23,1957-06-06T20:11:23,1957-06-06T16:11:23
1957-05-20T16:06:31,1957-05-20T18:06:31,1957-05-20T14:06:31
1957-12-10T16:40:30,1957-12-10T18:40:30,1957-12-10T14:40:30
1957-07-10T15:54:15,1957-07-10T17:54:15,1957-07-10T13:54:15
1957-01-25T01:39:38,1957-01-25T03:39:38,1957-01-24T23:39:38
1957-01-01T20:27:26,1957-01-01T22:27:26,1957-01-01T18:27:26
1957-09-09T01:30:54,1957-09-09T03:30:54,1957-09-08T23:30:54
1957-03-16T08:50:30,1957-03-16T10:50:30,1957-03-16T06:50:30
1957-01-03T22:39:31,1957-01-04T00:39:31,1957-01-03T20:39:31
1957-10-13T14:35:03,1957-10-13T16:35:03,1957-10-13T12:35:03
1958-09-25T22:56:09,1958-09-26T00:56:09,1958-09-25T20:56:09
1958-01-14T23:18:10,1958-01-15T01:18:10,1958-01-14T21:18:10
1958-12-07T12:03:41,1958-12-07T14:03:41,1958-12-07T10:03:41
1958-11-27T21:07:34,1958-11-27T23:07:34,1958-11-27T19:07:34
1958-05-16T07:18:12,1958-05-16T09:18:12,1958-05-16T05:18:12
1958-02-11T07:43:21,1958-02-11T09:43:21,1958-02-11T05:43:21
1958-01-30T08:59:55,1958-01-30T10:59:55,1958-01-30T06:59:55
1958-08-04T06:32:22,1958-08-04T08:32:22,1958-08-04T04:32:22
1958-04-25T12:47:03,1958-04-25T14:47:03,1958-04-25T10:47:03
1958-06-08T11:04:12,1958-06-08T13:04:12,1958-06-08T09:04:12
1959-11-16T21:14:16,1959-11-16T23:14:16,1959-11-16T19:14:16
1959-01-12T04:38:26,1959-01-12T06:38:26,1959-01-12T02:38:26
1959-11-21T03:10:59,1959-11-21T05:10:59,1959-11-21T01:10:59
1959-05-26T16:32:32,1959-05-26T18:32:32,1959-05-26T14:32:32
1959-10-21T21:03:47,1959-10-21T23:03:47,1959-10-21T19:03:47
1959-03-17T19:54:34,1959-03-17T21:54:34,1959-03-17T17:54:34
1959-04-15T00:47:03,1959-04-15T02:47:03,1959-04-14T22:47:03
1959-07-07T10:59:14,1959-07-07T12:59:14,1959-07-07T08:59:14
1959-05-23T00:35:43,1959-05-23T02:35:43,1959-05-22T22:35:43
1959-04-15T07:05:11,1959-04-15T09:05:11,1959-04-15T05:05:11
1960-08-04T10:10:37,1960-08-04T12:10:37,1960-08-04T08:10:37
1960-10-29T22:19:08,1960-10-30T00:19:08,1960-10-29T20:19:08
1960-07-13T06:26:32,1960-07-13T08:26:32,1960-07-13T04:26:32
1960-04-08T07:39:32,1960-04-08T09:39:32,1960-04-08T05:39:32
1960-04-26T01:12:37,1960-04-26T03:12:37,1960-04-25T23:12:37
1960-09-14T14:13:27,1960-09-14T16:13:27,1960-09-14T12:13:27
1960-06-26T10:59:27,1960-06-26T12:59:27,1960-06-26T08:59:27
1960-03-15T23:08:21,1960-03-16T01:08:21,1960-03-15T21:08:21
1960-02-21T17:32:41,1960-02-21T19:32:41,1960-02-21T15:32:41
1960-02-17T04:21:15,1960-02-17T06:21:15,1960-02-17T02:21:15
1961-01-16T17:34:07,1961-01-16T19:34:07,1961-01-16T15:34:07
1961-09-21T23:21:37,1961-09-22T01:21:37,1961-09-21T21:21:37
1961-02-17T09:06:34,1961-02-17T11:06:34,1961-02-17T07:06:34
1961-10-08T07:42:40,1961-10-08T09:42:40,1961-10-08T05:42:40
1961-07-20T16:33:25,1961-07-20T18:33:25,1961-07-20T14:33:25
1961-02-20T04:02:01,1961-02-20T06:02:01,1961-02-20T02:02:01
1961-11-27T15:31:38,1961-11-27T17:31:38,1961-11-27T13:31:38
1961-01-09T10:09:04,1961-01-09T12:09:04,1961-01-09T08:09:04
1961-09-07T08:09:30,1961-09-07T10:09:30,1961-09-07T06:09:30
1961-05-27T09:46:52,1961-05-27T11:46:52,1961-05-27T07:46:52
1962-07-10T21:40:27,1962-07-10T23:40:27,1962-07-10T19:40:27
1962-10-20T21:36:38,1962-10-20T23:36:38,1962-10-20T19:36:38
1962-04-28T06:58:18,1962-04-28T08:58:18,1962-04-28T04:58:18
1962-06-05T02:28:19,1962-06-05T04:28:19,1962-06-05T00:28:19
1962-12-20T07:14:20,1962-12-20T09:14:20,1962-12-20T05:14:20
1962-05-12T11:00:10,1962-05-12T13:00:10,1962-05-12T09:00:10
1962-03-26T14:32:45,1962-03-26T16:32:45,1962-03-26T12:32:45
1962-10-05T19:27:52,1962-10-05T21:27:52,1962-10-05T17:27:52
1962-07-11T03:01:23,1962-07-11T05:01:23,1962-07-11T01:01:23
1962-11-09T10:23:57,1962-11-09T12:23:57,1962-11-09T08:23:57
1963-12-16T14:37:45,1963-12-16T16:37:45,1963-12-16T12:37:45
1963-08-10T18:19:19,1963-08-10T20:19:19,1963-08-10T16:19:19
1963-12-28T16:45:24,1963-12-28T18:45:24,1963-12-28T14:45:24
1963-03-03T20:35:12,1963-03-03T22:35:12,1963-03-03T18:35:12
1963-05-11T02:45:34,1963-05-11T04:45:34,1963-05-11T00:45:34
1963-03-16T16:11:29,1963-03-16T18:11:29,1963-03-16T14:11:29
1963-07-31T18:09:35,1963-07-31T20:09:35,1963-07-31T16:09:35
1963-08-26T17:47:22,1963-08-26T19:47:22,1963-08-26T15:47:22
1963-02-19T09:44:17,1963-02-19T11:44:17,1963-02-19T07:44:17
1963-02-04T05:01:47,1963-02-04T07:01:47,1963-02-04T03:01:47
1964-04-02T22:53:01,1964-04-03T00:53:01,1964-04-02T20:53:01
1964-02-20T04:36:46,1964-02-20T06:36:46,1964-02-20T02:36:46
1964-06-06T08:33:40,1964-06-06T10:33:40,1964-06-06T06:33:40
1964-02-08T15:40:28,1964-02-08T17:40:28,1964-02-08T13:40:28
1964-03-10T17:34:33,1964-03-10T19:34:33,1964-03-10T15:34:33
1964-10-12T01:08:15,1964-10-12T03:08:15,1964-10-11T23:08:15
1964-05-16T22:12:54,1964-05-17T00:12:54,1964-05-16T20:12:54
1964-12-06T09:04:46,1964-12-06T11:04:46,1964-12-06T07:04:46
1964-02-28T16:07:35,1964-02-28T18:07:35,1964-02-28T14:07:35
1964-02-25T08:28:32,1964-02-25T10:28:32,1964-02-25T06:28:32
1965-07-19T10:21:09,1965-07-19T12:21:09,1965-07-19T08:21:09
1965-11-14T05:33:15,1965-11-14T07:33:15,1965-11-14T03:33:15
1965-06-18T18:20:55,1965-06-18T20:20:55,1965-06-18T16:20:55
1965-01-28T16:28:39,1965-01-28T18:28:39,1965-01-28T14:28:39
1965-11-08T12:16:54,1965-11-08T14:16:54,1965-11-08T10:16:54
1965-09-04T00:12:00,1965-09-04T02:12:00,1965-09-03T22:12:00
1965-06-24T16:51:42,1965-06-24T18:51:42,1965-06-24T14:51:42
1965-06-16T14:13:47,1965-06-16T16:13:47,1965-06-16T12:13:47
1965-03-22T15:26:03,1965-03-22T17:26:03,1965-03-22T13:26:03
1965-01-18T19:11:36,1965-01-18T21:11:36,1965-01-18T17:11:36
1966-01-25T14:34:10,1966-01-25T16:34:10,1966-01-25T12:34:10
1966-06-20T15:50:36,1966-06-20T17:50:36,1966-06-20T13:50:36
1966-02-17T01:17:06,1966-02-17T03:17:06,1966-02-16T23:17:06
1966-07-04T04:54:36,1966-07-04T06:54:36,1966-07-04T02:54:36
1966-05-31T19:41:32,1966-05-31T21:41:32,1966-05-31T17:41:32
1966-03-29T08:08:18,1966-03-29T10:08:18,1966-03-29T06:08:18
1966-08-29T15:20:53,1966-08-29T17:20:53,1966-08-29T13:20:53
1966-03-22T11:24:00,1966-03-22T13:24:00,1966-03-22T09:24:00
1966-03-15T03:48:40,1966-03-15T05:48:40,1966-03-15T01:48:40
1966-05-31T00:11:16,1966-05-31T02:11:16,1966-05-30T22:11:16
1967-10-25T20:54:25,1967-10-25T22:54:25,1967-10-25T18:54:25
1967-04-27T11:33:55,1967-04-27T13:33:55,1967-04-27T09:33:55
1967-03-30T03:17:30,1967-03-30T05:17:30,1967-03-30T01:17:30
1967-06-15T13:40:35,1967-06-15T15:40:35,1967-06-15T11:40:35
1967-10-12T11:26:29,1967-10-12T13:26:29,1967-10-12T09:26:29
1967-01-23T13:45:22,1967-01-23T15:45:22,1967-01-23T11:45:22
1967-01-07T18:14:37,1967-01-07T20:14:37,1967-01-07T16:14:37
1967-05-17T11:34:45,1967-05-17T13:34:45,1967-05-17T09:34:45
1967-08-17T02:24:26,1967-08-17T04:24:26,1967-08-17T00:24:26
1967-03-22T15:22:29,1967-03-22T17:22:29,1967-03-22T13:22:29
1968-05-08T21:47:56,1968-05-08T23:47:56,1968-05-08T19:47:56
1968-09-12T17:20:13,1968-09-12T19:20:13,1968-09-12T15:20:13
1968-08-09T14:43:33,1968-08-09T16:43:33,1968-08-09T12:43:33
1968-12-13T12:40:16,1968-12-13T14:40:16,1968-12-13T10:40:16
1968-03-29T12:39:12,1968-03-29T14:39:12,1968-03-29T10:39:12
1968-04-13T09:19:00,1968-04-13T11:19:00,1968-04-13T07:19:00
1968-05-02T12:07:00,1968-05-02T14:07:00,1968-05-02T10:07:00
1968-01-12T04:00:48,1968-01-12T06:00:48,1968-01-12T02:00:48
1968-05-16T20:02:27,1968-05-16T22:02:27,1968-05-16T18:02:27
1968-07-26T04:04:41,1968-07-26T06:04:41,1968-07-26T02:04:41
1969-09-09T07:01:48,1969-09-09T09:01:48,1969-09-09T05:01:48
1969-03-10T11:56:34,1969-03-10T13:56:34,1969-03-10T09:56:34
1969-05-23T10:53:43,1969-05-23T12:53:43,1969-05-23T08:53:43
1969-03-01T16:19:48,1969-03-01T18:19:48,1969-03-01T14:19:48
1969-04-11T05:44:14,1969-04-11T07:44:14,1969-04-11T03:44:14
1969-12-24T23:36:49,1969-12-25T01:36:49,1969-12-24T21:36:49
1969-11-27T23:21:57,1969-11-28T01:21:57,1969-11-27T21:21:57
1969-12-07T21:33:27,1969-12-07T23:33:27,1969-12-07T19:33:27
1969-07-05T18:25:20,1969-07-05T20:25:20,1969-07-05T16:25:20
1969-07-04T09:13:22,1969-07-04T11:13:22,1969-07-04T07:13:22
1970-03-25T18:54:11,1970-03-25T20:54:11,1970-03-25T16:54:11
1970-01-19T15:08:11,1970-01-19T17:08:11,1970-01-19T13:08:11
1970-05-20T02:33:35,1970-05-20T04:33:35,1970-05-20T00:33:35
1970-05-11T15:37:50,1970-05-11T17:37:50,1970-05-11T13:37:50
1970-11-04T21:50:11,1970-11-04T23:50:11,1970-11-04T19:50:11
1970-06-02T05:22:23,1970-06-02T07:22:23,1970-06-02T03:22:23
1970-12-09T11:46:10,1970-12-09T13:46:10,1970-12-09T09:46:10
1970-04-26T08:47:04,1970-04-26T10:47:04,1970-04-26T06:47:04
1970-04-17T13:21:05,1970-04-17T15:21:05,1970-04-17T11:21:05
1970-06-11T21:25:53,1970-06-11T23:25:53,1970-06-11T19:25:53
1971-12-31T20:07:38,1971-12-31T22:07:38,1971-12-31T18:07:38
1971-09-27T10:29:40,1971-09-27T12:29:40,1971-09-27T08:29:40
1971-02-27T08:59:37,1971-02-27T10:59:37,1971-02-27T06:59:37
1971-10-26T14:26:14,1971-10-26T16:26:14,1971-10-26T12:26:14
1971-03-26T19:27:32,1971-03-26T21:27:32,1971-03-26T17:27:32
1971-06-03T01:38:15,1971-06-03T03:38:15,1971-06-02T23:38:15
1971-08-05T10:49:29,1971-08-05T12:49:29,1971-08-05T08:49:29
1971-06-15T08:30:41,1971-06-15T10:30:41,1971-06-15T06:30:41
1971-04-11T22:30:46,1971-04-12T00:30:46,1971-04-11T20:30:46
1971-10-06T01:19:15,1971-10-06T03:19:15,1971-10-05T23:19:15
1972-01-02T18:55:50,1972-01-02T20:55:50,1972-01-02T16:55:50
1972-01-29T11:50:28,1972-01-29T13:50:28,1972-01-29T09:50:28
1972-06-13T08:11:06,1972-06-13T10:11:06,1972-06-13T06:11:06
1972-06-08T14:56:01,1972-06-08T16:56:01,1972-06-08T12:56:01
1972-09-26T18:29:57,1972-09-26T20:29:57,1972-09-26T16:29:57
1972-09-23T16:59:22,1972-09-23T18:59:22,1972-09-23T14:59:22
1972-02-24T03:03:45,1972-02-24T05:03:45,1972-02-24T01:03:45
1972-06-21T12:12:10,1972-06-21T14:12:10,1972-06-21T10:12:10
1972-02-29T07:47:41,1972-02-29T09:47:41,1972-02-29T05:47:41
1972-08-28T12:34:24,1972-08-28T14:34:24,1972-08-28T10:34:24
1973-07-16T03:58:56,1973-07-16T05:58:56,1973-07-16T01:58:56
1973-11-29T23:04:01,1973-11-30T01:04:01,1973-11-29T21:04:01
1973-12-04T21:29:42,1973-12-04T23:29:42,1973-12-04T19:29:42
1973-07-25T20:08:13,1973-07-25T22:08:13,1973-07-25T18:08:13
1973-09-27T22:14:28,1973-09-28T00:14:28,1973-09-27T20:14:28
1973-10-19T10:41:05,1973-10-19T12:41:05,1973-10-19T08:41:05
1973-10-11T21:28:33,1973-10-11T23:28:33,1973-10-11T19:28:33
1973-06-03T18:04:20,1973-06-03T20:04:20,1973-06-03T16:04:20
1973-07-16T18:43:38,1973-07-16T20:43:38,1973-07-16T16:43:38
1973-04-20T08:39:27,1973-04-20T10:39:27,1973-04-20T06:39:27
1974-06-20T00:15:15,1974-06-20T02:15:15,1974-06-19T22:15:15
1974-11-28T18:45:01,1974-11-28T20:45:01,1974-11-28T16:45:01
1974-01-06T03:00:17,1974-01-06T05:00:17,1974-01-06T01:00:17
1974-05-01T20:46:32,1974-05-01T22:46:32,1974-05-01T18:46:32
1974-09-17T09:15:40,1974-09-17T11:15:40,1974-09-17T07:15:40
1974-05-14T12:49:40,1974-05-14T14:49:40,1974-05-14T10:49:40
1974-11-01T06:41:51,1974-11-01T08:41:51,1974-11-01T04:41:51
1974-12-16T11:29:58,1974-12-16T13:29:58,1974-12-16T09:29:58
1974-04-13T02:06:39,1974-04-13T04:06:39,1974-04-13T00:06:39
1974-09-20T12:45:15,1974-09-20T14:45:15,1974-09-20T10:45:15
1975-08-30T13:54:29,1975-08-30T15:54:29,1975-08-30T11:54:29
1975-05-02T12:32:29,1975-05-02T14:32:29,1975-05-02T10:32:29
1975-11-28T08:52:17,1975-11-28T10:52:17,1975-11-28T06:52:17
1975-11-22T13:00:45,1975-11-22T15:00:45,1975-11-22T11:00:45
1975-06-08T23:03:56,1975-06-09T01:03:56,1975-06-08T21:03:56
1975-02-02T09:15:07,1975-02-02T11:15:07,1975-02-02T07:15:07
1975-03-27T10:00:55,1975-03-27T12:00:55,1975-03-27T08:00:55
1975-04-14T23:45:40,1975-04-15T01:45:40,1975-04-14T21:45:40
1975-01-16T20:17:52,1975-01-16T22:17:52,1975-01-16T18:17:52
1975-08-28T04:47:39,1975-08-28T06:47:39,1975-08-28T02:47:39
1976-03-12T02:08:33,1976-03-12T04:08:33,1976-03-12T00:08:33
1976-04-30T21:08:14,1976-04-30T23:08:14,1976-04-30T19:08:14
1976-10-04T02:35:16,1976-10-04T04:35:16,1976-10-04T00:35:16
1976-05-22T04:37:50,1976-05-22T06:37:50,1976-05-22T02:37:50
1976-08-25T09:22:03,1976-08-25T11:22:03,1976-08-25T07:22:03
1976-10-07T22:25:35,1976-10-08T00:25:35,1976-10-07T20:25:35
1976-01-26T05:54:58,1976-01-26T07:54:58,1976-01-26T03:54:58
1976-07-16T12:44:32,1976-07-16T14:44:32,1976-07-16T10:44:32
1976-07-07T04:10:23,1976-07-07T06:10:23,1976-07-07T02:10:23
1976-08-11T08:40:47,1976-08-11T10:40:47,1976-08-11T06:40:47
1977-12-21T21:26:25,1977-12-21T23:26:25,1977-12-21T19:26:25
1977-08-19T05:28:30,1977-08-19T07:28:30,1977-08-19T03:28:30
1977-10-03T11:26:05,1977-10-03T13:26:05,1977-10-03T09:26:05
1977-09-07T01:26:08,1977-09-07T03:26:08,1977-09-06T23:26:08
1977-08-25T10:01:21,1977-08-25T12:01:21,1977-08-25T08:01:21
1977-11-18T02:40:57,1977-11-18T04:40:57,1977-11-18T00:40:57
1977-05-25T23:12:56,1977-05-26T01:12:56,1977-05-25T21:12:56
1977-10-17T03:05:56,1977-10-17T05:05:56,1977-10-17T01:05:56
1977-01-19T19:51:06,1977-01-19T21:51:06,1977-01-19T17:51:06
1977-05-02T20:16:17,1977-05-02T22:16:17,1977-05-02T18:16:17
1978-11-25T14:11:31,1978-11-25T16:11:31,1978-11-25T12:11:31
1978-08-26T14:06:30,1978-08-26T16:06:30,1978-08-26T12:06:30
1978-11-25T20:22:14,1978-11-25T22:22:14,1978-11-25T18:22:14
1978-09-25T12:32:49,1978-09-25T14:32:49,1978-09-25T10:32:49
1978-12-07T03:21:09,1978-12-07T05:21:09,1978-12-07T01:21:09
1978-05-14T11:57:49,1978-05-14T13:57:49,1978-05-14T09:57:49
1978-03-14T04:52:23,1978-03-14T06:52:23,1978-03-14T02:52:23
1978-09-06T05:15:30,1978-09-06T07:15:30,1978-09-06T03:15:30
1978-01-10T05:44:47,1978-01-10T07:44:47,1978-01-10T03:44:47
1978-09-16T16:38:46,1978-09-16T18:38:46,1978-09-16T14:38:46
1979-03-01T12:10:45,1979-03-01T14:10:45,1979-03-01T10:10:45
1979-10-27T19:56:11,1979-10-27T21:56:11,1979-10-27T17:56:11
1979-10-12T03:29:28,1979-10-12T05:29:28,1979-10-12T01:29:28
1979-10-08T18:56:47,1979-10-08T20:56:47,1979-10-08T16:56:47
1979-10-11T04:25:42,1979-10-11T06:25:42,1979-10-11T02:25:42
1979-05-04T05:04:56,1979-05-04T07:04:56,1979-05-04T03:04:56
1979-11-26T09:37:07,1979-11-26T11:37:07,1979-11-26T07:37:07
1979-12-13T07:34:46,1979-12-13T09:34:46,1979-12-13T05:34:46
1979-07-10T22:39:37,1979-07-11T00:39:37,1979-07-10T20:39:37
1979-11-29T08:33:45,1979-11-29T10:33:45,1979-11-29T06:33:45
1980-07-04T12:30:48,1980-07-04T14:30:48,1980-07-04T10:30:48
1980-05-18T15:55:55,1980-05-18T17:55:55,1980-05-18T13:55:55
1980-10-20T11:03:38,1980-10-20T13:03:38,1980-10-20T09:03:38
1980-02-03T12:37:51,1980-02-03T14:37:51,1980-02-03T10:37:51
1980-12-25T07:31:21,1980-12-25T09:31:21,1980-12-25T05:31:21
1980-06-22T18:47:32,1980-06-22T20:47:32,1980-06-22T16:47:32
1980-08-01T23:48:43,1980-08-02T01:48:43,1980-08-01T21:48:43
1980-07-19T23:06:59,1980-07-20T01:06:59,1980-07-19T21:06:59
1980-09-14T07:42:51,1980-09-14T09:42:51,1980-09-14T05:42:51
1980-12-14T03:42:07,1980-12-14T05:42:07,1980-12-14T01:42:07
1981-12-11T16:22:14,1981-12-11T18:22:14,1981-12-11T14:22:14
1981-04-17T13:00:38,1981-04-17T15:00:38,1981-04-17T11:00:38
1981-12-26T03:25:11,1981-12-26T05:25:11,1981-12-26T01:25:11
1981-07-14T02:39:20,1981-07-14T04:39:20,1981-07-14T00:39:20
1981-07-02T03:36:26,1981-07-02T05:36:26,1981-07-02T01:36:26
1981-01-26T10:23:09,1981-01-26T12:23:09,1981-01-26T08:23:09
1981-07-17T19:47:22,1981-07-17T21:47:22,1981-07-17T17:47:22
1981-07-12T21:22:31,1981-07-12T23:22:31,1981-07-12T19:22:31
1981-05-08T07:22:45,1981-05-08T09:22:45,1981-05-08T05:22:45
1981-08-19T00:03:02,1981-08-19T02:03:02,1981-08-18T22:03:02
1982-12-27T00:33:32,1982-12-27T02:33:32,1982-12-26T22:33:32
1982-10-23T17:51:13,1982-10-23T19:51:13,1982-10-23T15:51:13
1982-11-18T06:21:49,1982-11-18T08:21:49,1982-11-18T04:21:49
1982-03-03T20:59:34,1982-03-03T22:59:34,1982-03-03T18:59:34
1982-08-26T13:01:58,1982-08-26T15:01:58,1982-08-26T11:01:58
1982-04-05T00:31:29,1982-04-05T02:31:29,1982-04-04T22:31:29
1982-10-02T18:27:11,1982-10-02T20:27:11,1982-10-02T16:27:11
1982-12-22T10:55:19,1982-12-22T12:55:19,1982-12-22T08:55:19
1982-05-26T19:36:17,1982-05-26T21:36:17,1982-05-26T17:36:17
1982-09-04T08:57:58,1982-09-04T10:57:58,1982-09-04T06:57:58
1983-04-21T17:06:59,1983-04-21T19:06:59,1983-04-21T15:06:59
1983-02-17T11:43:53,1983-02-17T13:43:53,1983-02-17T09:43:53
1983-01-25T08:46:07,1983-01-25T10:46:07,1983-01-25T06:46:07
1983-10-13T13:22:15,1983-10-13T15:22:15,1983-10-13T11:22:15
1983-03-22T13:07:23,1983-03-22T15:07:23,1983-03-22T11:07:23
1983-04-27T17:31:58,1983-04-27T19:31:58,1983-04-27T15:31:58
1983-10-07T00:40:11,1983-10-07T02:40:11,1983-10-06T22:40:11
1983-08-19T11:53:36,1983-08-19T13:53:36,1983-08-19T09:53:36
1983-09-11T00:32:07,1983-09-11T02:32:07,1983-09-10T22:32:07
1983-03-05T23:41:00,1983-03-06T01:41:00,1983-03-05T21:41:00
1984-02-11T04:09:34,1984-02-11T06:09:34,1984-02-11T02:09:34
1984-03-21T22:20:47,1984-03-22T00:20:47,1984-03-21T20:20:47
1984-10-13T13:58:51,1984-10-13T15:58:51,1984-10-13T11:58:51
1984-12-15T09:40:09,1984-12-15T11:40:09,1984-12-15T07:40:09
1984-04-10T15:21:03,1984-04-10T17:21:03,1984-04-10T13:21:03
1984-04-30T13:13:58,1984-04-30T15:13:58,1984-04-30T11:13:58
1984-07-04T12:21:51,1984-07-04T14:21:51,1984-07-04T10:21:51
1984-11-02T08:13:34,1984-11-02T10:13:34,1984-11-02T06:13:34
1984-03-22T16:59:46,1984-03-22T18:59:46,1984-03-22T14:59:46
1984-11-19T02:56:37,1984-11-19T04:56:37,1984-11-19T00:56:37
1985-01-11T00:06:12,1985-01-11T02:06:12,1985-01-10T22:06:12
1985-02-09T13:35:11,1985-02-09T15:35:11,1985-02-09T11:35:11
1985-06-24T10:45:36,1985-06-24T12:45:36,1985-06-24T08:45:36
1985-12-25T11:18:52,1985-12-25T13:18:52,1985-12-25T09:18:52
1985-06-30T17:51:10,1985-06-30T19:51:10,1985-06-30T15:51:10
1985-11-19T21:31:19,1985-11-19T23:31:19,1985-11-19T19:31:19
1985-01-07T07:22:40,1985-01-07T09:22:40,1985-01-07T05:22:40
1985-11-05T22:00:58,1985-11-06T00:00:58,1985-11-05T20:00:58
1985-05-28T07:43:03,1985-05-28T09:43:03,1985-05-28T05:43:03
1985-05-14T14:53:44,1985-05-14T16:53:44,1985-05-14T12:53:44
1986-01-29T19:13:26,1986-01-29T21:13:26,1986-01-29T17:13:26
1986-10-30T08:46:01,1986-10-30T10:46:01,1986-10-30T06:46:01
1986-05-26T09:30:29,1986-05-26T11:30:29,1986-05-26T07:30:29
1986-09-20T09:58:49,1986-09-20T11:58:49,1986-09-20T07:58:49
1986-09-10T07:19:48,1986-09-10T09:19:48,1986-09-10T05:19:48
