input,UTCtoTZ,TZtoUTC
1950-09-19T00:56:53,1950-09-19T02:56:53,1950-09-18T22:56:53
1950-04-11T23:52:39,1950-04-12T01:52:39,1950-04-11T21:52:39
1950-12-19T07:47:55,1950-12-19T09:47:55,1950-12-19T05:47:55
1951-05-09T05:29:37,1951-05-09T07:29:37,1951-05-09T03:29:37
1951-12-21T12:35:32,1951-12-21T14:35:32,1951-12-21T10:35:32
1951-02-28T05:00:33,1951-02-28T07:00:33,1951-02-28T03:00:33
1951-11-09T05:01:58,1951-11-09T07:01:58,1951-11-09T03:01:58
1951-06-12T23:06:40,1951-06-13T01:06:40,1951-06-12T21:06:40
1951-12-20T06:02:17,1951-12-20T08:02:17,1951-12-20T04:02:17
1951-12-18T14:57:56,1951-12-18T16:57:56,1951-12-18T12:57:56
1951-03-15T18:24:46,1951-03-15T20:24:46,1951-03-15T16:24:46
1951-08-18T03:42:03,1951-08-18T05:42:03,1951-08-18T01:42:03
1951-03-01T17:41:25,1951-03-01T19:41:25,1951-03-01T15:41:25
1952-06-17T08:17:17,1952-06-17T10:17:17,1952-06-17T06:17:17
1952-05-10T22:18:05,1952-05-11T00:18:05,1952-05-10T20:18:05
1952-06-14T00:32:14,1952-06-14T02:32:14,1952-06-13T22:32:14
1952-05-13T10:03:39,1952-05-13T12:03:39,1952-05-13T08:03:39
1952-07-20T05:36:33,1952-07-20T07:36:33,1952-07-20T03:36:33
1952-10-26T13:37:57,1952-10-26T15:37:57,1952-10-26T11:37:57
1952-04-03T18:47:38,1952-04-03T20:47:38,1952-04-03T16:47:38
1952-11-18T12:26:09,1952-11-18T14:26:09,1952-11-18T10:26:09
1952-02-12T15:50:58,1952-02-12T17:50:58,1952-02-12T13:50:58
1952-09-14T04:35:24,1952-09-14T06:35:24,1952-09-14T02:35:24
1953-01-10T20:57:03,1953-01-10T22:57:03,1953-01-10T18:57:03
1953-10-14T17:27:43,1953-10-14T19:27:43,1953-10-14T15:27:43
1953-03-23T21:10:04,1953-03-23T23:10:04,1953-03-23T19:10:04
1953-06-21T21:33:52,1953-06-21T23:33:52,1953-06-21T19:33:52
1953-07-30T12:08:36,1953-07-30T14:08:36,1953-07-30T10:08:36
1953-02-28T03:14:35,1953-02-28T05:14:35,1953-02-28T01:14:35
1953-04-13T10:50:17,1953-04-13T12:50:17,1953-04-13T08:50:17
1953-09-12T14:25:09,1953-09-12T16:25:09,1953-09-12T12:25:09
1953-09-23T15:19:19,1953-09-23T17:19:19,1953-09-23T13:19:19
1953-07-28T23:00:43,1953-07-29T01:00:43,1953-07-28T21:00:43
1954-07-06T14:28:49,1954-07-06T16:28:49,1954-07-06T12:28:49
1954-03-02T03:51:04,1954-03-02T05:51:04,1954-03-02T01:51:04
1954-04-07T00:14:48,1954-04-07T02:14:48,1954-04-06T22:14:48
1954-01-24T06:42:45,1954-01-24T08:42:45,1954-01-24T04:42:45
1954-04-29T15:46:27,1954-04-29T17:46:27,1954-04-29T13:46:27
1954-01-08T19:54:16,1954-01-08T21:54:16,1954-01-08T17:54:16
1954-05-10T15:38:29,1954-05-10T17:38:29,1954-05-10T13:38:29
1954-06-12T16:52:02,1954-06-12T18:52:02,1954-06-12T14:52:02
1954-07-01T12:51:00,1954-07-01T14:51:00,1954-07-01T10:51:00
1954-01-12T02:48:00,1954-01-12T04:48:00,1954-01-12T00:48:00
1955-02-09T00:48:25,1955-02-09T02:48:25,1955-02-08T22:48:25
1955-05-14T14:48:39,1955-05-14T16:48:39,1955-05-14T12:48:39
1955-07-19T11:43:31,1955-07-19T13:43:31,1955-07-19T09:43:31
1955-03-29T05:23:53,1955-03-29T07:23:53,1955-03-29T03:23:53
1955-08-08T04:24:33,1955-08-08T06:24:33,1955-08-08T02:24:33
1955-04-13T12:01:47,1955-04-13T14:01:47,1955-04-13T10:01:47
1955-05-12T02:22:07,1955-05-12T04:22:07,1955-05-12T00:22:07
1955-07-13T18:00:31,1955-07-13T20:00:31,1955-07-13T16:00:31
1955-12-11T02:18:07,1955-12-11T04:18:07,1955-12-11T00:18:07
1955-07-03T21:17:45,1955-07-03T23:17:45,1955-07-03T19:17:45
1956-10-07T08:20:24,1956-10-07T10:20:24,1956-10-07T06:20:24
1956-07-10T02:45:06,1956-07-10T04:45:06,1956-07-10T00:45:06
1956-09-17T23:22:04,1956-09-18T01:22:04,1956-09-17T21:22:04
1956-09-04T03:51:10,1956-09-04T05:51:10,1956-09-04T01:51:10
1956-04-28T06:01:56,1956-04-28T08:01:56,1956-04-28T04:01:56
1956-03-23T04:51:31,1956-03-23T06:51:31,1956-03-23T02:51:31
1956-11-30T00:46:03,1956-11-30T02:46:03,1956-11-29T22:46:03
1956-03-30T20:10:37,1956-03-30T22:10:37,1956-03-30T18:10:37
1956-02-04T22:04:00,1956-02-05T00:04:00,1956-02-04T20:04:00
1956-08-05T20:37:41,1956-08-05T22:37:41,1956-08-05T18:37:41
1957-06-06T19:36:43,1957-06-06T21:36:43,1957-06-06T17:36:43
1957-08-02T07:59:04,1957-08-02T09:59:04,1957-08-02T05:59:04
1957-12-05T19:10:34,1957-12-05T21:10:34,1957-12-05T17:10:34
1957-07-19T06:15:23,1957-07-19T08:15:23,1957-07-19T04:15:23
1957-01-14T08:35:33,1957-01-14T10:35:33,1957-01-14T06:35:33
1957-05-30T02:53:41,1957-05-30T04:53:41,1957-05-30T00:53:41
1957-01-01T09:29:43,1957-01-01T11:29:43,1957-01-01T07:29:43
1957-11-24T18:20:06,1957-11-24T20:20:06,1957-11-24T16:20:06
1957-09-10T11:46:36,1957-09-10T13:46:36,1957-09-10T09:46:36
1957-11-22T10:28:35,1957-11-22T12:28:35,1957-11-22T08:28:35
1958-03-09T01:49:19,1958-03-09T03:49:19,1958-03-08T23:49:19
1958-09-06T15:05:14,1958-09-06T17:05:14,1958-09-06T13:05:14
1958-03-24T06:18:17,1958-03-24T08:18:17,1958-03-24T04:18:17
1958-07-30T16:11:35,1958-07-30T18:11:35,1958-07-30T14:11:35
1958-04-12T03:22:09,1958-04-12T05:22:09,1958-04-12T01:22:09
1958-03-30T11:47:08,1958-03-30T13:47:08,1958-03-30T09:47:08
1958-11-28T11:36:42,1958-11-28T13:36:42,1958-11-28T09:36:42
1958-07-25T12:14:31,1958-07-25T14:14:31,1958-07-25T10:14:31
1958-08-22T21:34:53,1958-08-22T23:34:53,1958-08-22T19:34:53
1958-03-28T17:12:48,1958-03-28T19:12:48,1958-03-28T15:12:48
1959-10-24T01:42:29,1959-10-24T03:42:29,1959-10-23T23:42:29
1959-10-27T01:29:17,1959-10-27T03:29:17,1959-10-26T23:29:17
1959-11-30T20:16:49,1959-11-30T22:16:49,1959-11-30T18:16:49
1959-01-24T16:18:00,1959-01-24T18:18:00,1959-01-24T14:18:00
1959-01-19T20:23:17,1959-01-19T22:23:17,1959-01-19T18:23:17
1959-07-09T16:54:56,1959-07-09T18:54:56,1959-07-09T14:54:56
1959-11-19T11:07:17,1959-11-19T13:07:17,1959-11-19T09:07:17
1959-08-19T03:29:41,1959-08-19T05:29:41,1959-08-19T01:29:41
1959-03-08T10:15:36,1959-03-08T12:15:36,1959-03-08T08:15:36
1959-01-20T14:50:27,1959-01-20T16:50:27,1959-01-20T12:50:27
1960-03-09T11:54:23,1960-03-09T13:54:23,1960-03-09T09:54:23
1960-06-07T10:29:50,1960-06-07T12:29:50,1960-06-07T08:29:50
1960-10-05T13:07:51,1960-10-05T15:07:51,1960-10-05T11:07:51
1960-05-23T09:47:33,1960-05-23T11:47:33,1960-05-23T07:47:33
1960-07-20T10:24:20,1960-07-20T12:24:20,1960-07-20T08:24:20
1960-08-28T23:08:12,1960-08-29T01:08:12,1960-08-28T21:08:12
1960-05-22T07:13:17,1960-05-22T09:13:17,1960-05-22T05:13:17
1960-11-05T05:51:22,1960-11-05T07:51:22,1960-11-05T03:51:22
1960-10-26T05:29:03,1960-10-26T07:29:03,1960-10-26T03:29:03
1960-03-28T17:32:00,1960-03-28T19:32:00,1960-03-28T15:32:00
1961-06-26T16:29:13,1961-06-26T18:29:13,1961-06-26T14:29:13
1961-12-10T03:32:51,1961-12-10T05:32:51,1961-12-10T01:32:51
1961-09-29T11:06:40,1961-09-29T13:06:40,1961-09-29T09:06:40
1961-04-15T14:40:05,1961-04-15T16:40:05,1961-04-15T12:40:05
1961-03-07T15:48:48,1961-03-07T17:48:48,1961-03-07T13:48:48
1961-07-05T05:00:34,1961-07-05T07:00:34,1961-07-05T03:00:34
1961-11-24T09:10:49,1961-11-24T11:10:49,1961-11-24T07:10:49
1961-02-23T17:41:15,1961-02-23T19:41:15,1961-02-23T15:41:15
1961-08-09T06:54:59,1961-08-09T08:54:59,1961-08-09T04:54:59
1961-02-18T18:17:42,1961-02-18T20:17:42,1961-02-18T16:17:42
1962-06-24T19:56:07,1962-06-24T22:56:07,1962-06-24T16:56:07
1962-09-17T22:36:02,1962-09-18T01:36:02,1962-09-17T19:36:02
1962-06-23T12:54:07,1962-06-23T15:54:07,1962-06-23T09:54:07
1962-10-30T02:34:51,1962-10-30T04:34:51,1962-10-30T00:34:51
1962-05-23T10:51:20,1962-05-23T13:51:20,1962-05-23T07:51:20
1962-08-18T16:09:30,1962-08-18T19:09:30,1962-08-18T13:09:30
1962-07-03T16:50:29,1962-07-03T19:50:29,1962-07-03T13:50:29
1962-02-11T16:28:35,1962-02-11T18:28:35,1962-02-11T14:28:35
1962-09-24T21:24:51,1962-09-25T00:24:51,1962-09-24T18:24:51
1962-11-21T23:06:07,1962-11-22T01:06:07,1962-11-21T21:06:07
1963-07-12T10:22:14,1963-07-12T13:22:14,1963-07-12T07:22:14
1963-06-11T03:43:23,1963-06-11T06:43:23,1963-06-11T00:43:23
1963-04-08T00:34:03,1963-04-08T02:34:03,1963-04-07T22:34:03
1963-11-20T06:16:29,1963-11-20T08:16:29,1963-11-20T04:16:29
1963-08-19T11:09:29,1963-08-19T14:09:29,1963-08-19T08:09:29
1963-03-09T03:11:11,1963-03-09T05:11:11,1963-03-09T01:11:11
1963-06-05T20:18:26,1963-06-05T23:18:26,1963-06-05T17:18:26
1963-11-01T02:54:45,1963-11-01T04:54:45,1963-11-01T00:54:45
1963-12-28T14:48:44,1963-12-28T16:48:44,1963-12-28T12:48:44
1963-06-24T15:50:12,1963-06-24T18:50:12,1963-06-24T12:50:12
1964-01-31T06:32:41,1964-01-31T08:32:41,1964-01-31T04:32:41
1964-08-04T11:41:25,1964-08-04T14:41:25,1964-08-04T08:41:25
1964-05-22T06:13:40,1964-05-22T09:13:40,1964-05-22T03:13:40
1964-02-03T08:54:33,1964-02-03T10:54:33,1964-02-03T06:54:33
1964-06-02T19:59:12,1964-06-02T22:59:12,1964-06-02T16:59:12
1964-11-01T09:19:05,1964-11-01T11:19:05,1964-11-01T07:19:05
1964-05-10T15:18:47,1964-05-10T18:18:47,1964-05-10T12:18:47
1964-08-14T16:28:22,1964-08-14T19:28:22,1964-08-14T13:28:22
1964-07-11T07:44:23,1964-07-11T10:44:23,1964-07-11T04:44:23
1964-05-17T18:20:59,1964-05-17T21:20:59,1964-05-17T15:20:59
1965-05-21T12:17:44,1965-05-21T15:17:44,1965-05-21T09:17:44
1965-05-01T00:44:07,1965-05-01T03:44:07,1965-04-30T22:44:07
1965-05-10T04:34:44,1965-05-10T07:34:44,1965-05-10T01:34:44
1965-07-10T23:36:05,1965-07-11T02:36:05,1965-07-10T20:36:05
1965-10-31T03:02:01,1965-10-31T05:02:01,1965-10-31T01:02:01
1965-08-16T07:23:31,1965-08-16T10:23:31,1965-08-16T04:23:31
1965-09-04T07:28:11,1965-09-04T10:28:11,1965-09-04T04:28:11
1965-03-21T06:37:12,1965-03-21T08:37:12,1965-03-21T04:37:12
1965-07-28T03:50:02,1965-07-28T06:50:02,1965-07-28T00:50:02
1965-05-13T10:40:56,1965-05-13T13:40:56,1965-05-13T07:40:56
1966-08-03T13:14:44,1966-08-03T16:14:44,1966-08-03T10:14:44
1966-06-06T02:10:23,1966-06-06T05:10:23,1966-06-05T23:10:23
1966-10-31T09:28:18,1966-10-31T11:28:18,1966-10-31T07:28:18
1966-10-02T05:31:47,1966-10-02T07:31:47,1966-10-02T03:31:47
1966-07-16T20:53:21,1966-07-16T23:53:21,1966-07-16T17:53:21
1966-02-17T01:20:21,1966-02-17T03:20:21,1966-02-16T23:20:21
1966-11-29T14:23:26,1966-11-29T16:23:26,1966-11-29T12:23:26
1966-04-28T21:49:13,1966-04-29T00:49:13,1966-04-28T18:49:13
1966-08-30T07:58:42,1966-08-30T10:58:42,1966-08-30T04:58:42
1966-12-28T08:03:07,1966-12-28T10:03:07,1966-12-28T06:03:07
1967-04-14T20:11:36,1967-04-14T22:11:36,1967-04-14T18:11:36
1967-11-22T20:51:10,1967-11-22T22:51:10,1967-11-22T18:51:10
1967-01-03T13:30:52,1967-01-03T15:30:52,1967-01-03T11:30:52
1967-03-04T09:19:28,1967-03-04T11:19:28,1967-03-04T07:19:28
1967-01-22T08:19:43,1967-01-22T10:19:43,1967-01-22T06:19:43
1967-07-29T09:38:56,1967-07-29T12:38:56,1967-07-29T06:38:56
1967-11-03T13:26:31,1967-11-03T15:26:31,1967-11-03T11:26:31
1967-11-05T04:56:03,1967-11-05T06:56:03,1967-11-05T02:56:03
1967-02-13T23:11:48,1967-02-14T01:11:48,1967-02-13T21:11:48
1967-03-03T11:12:05,1967-03-03T13:12:05,1967-03-03T09:12:05
1968-07-24T19:02:29,1968-07-24T22:02:29,1968-07-24T16:02:29
1968-12-19T23:29:16,1968-12-20T01:29:16,1968-12-19T21:29:16
1968-01-02T07:31:39,1968-01-02T09:31:39,1968-01-02T05:31:39
1968-10-12T15:20:16,1968-10-12T17:20:16,1968-10-12T13:20:16
1968-05-25T08:07:16,1968-05-25T11:07:16,1968-05-25T05:07:16
1968-02-14T01:51:07,1968-02-14T03:51:07,1968-02-13T23:51:07
1968-03-06T16:27:30,1968-03-06T18:27:30,1968-03-06T14:27:30
1968-08-21T11:03:18,1968-08-21T14:03:18,1968-08-21T08:03:18
1968-03-28T00:05:50,1968-03-28T02:05:50,1968-03-27T22:05:50
1968-03-07T23:30:11,1968-03-08T01:30:11,1968-03-07T21:30:11
1969-01-23T17:47:46,1969-01-23T19:47:46,1969-01-23T15:47:46
1969-06-28T07:54:29,1969-06-28T10:54:29,1969-06-28T04:54:29
1969-07-08T10:40:37,1969-07-08T13:40:37,1969-07-08T07:40:37
1969-12-04T00:04:14,1969-12-04T02:04:14,1969-12-03T22:04:14
1969-11-21T14:37:17,1969-11-21T16:37:17,1969-11-21T12:37:17
1969-08-02T04:12:15,1969-08-02T07:12:15,1969-08-02T01:12:15
1969-03-06T15:40:20,1969-03-06T17:40:20,1969-03-06T13:40:20
1969-07-18T16:37:07,1969-07-18T19:37:07,1969-07-18T13:37:07
1969-01-03T07:51:37,1969-01-03T09:51:37,1969-01-03T05:51:37
1969-05-15T11:28:56,1969-05-15T14:28:56,1969-05-15T08:28:56
1970-10-16T03:27:51,1970-10-16T05:27:51,1970-10-16T01:27:51
1970-02-19T18:19:23,1970-02-19T20:19:23,1970-02-19T16:19:23
1970-09-29T15:42:28,1970-09-29T18:42:28,1970-09-29T12:42:28
1970-05-03T07:30:31,1970-05-03T10:30:31,1970-05-03T04:30:31
1970-06-09T12:28:58,1970-06-09T15:28:58,1970-06-09T09:28:58
1970-07-09T05:30:17,1970-07-09T08:30:17,1970-07-09T02:30:17
1970-02-19T22:59:35,1970-02-20T00:59:35,1970-02-19T20:59:35
1970-04-24T02:05:04,1970-04-24T04:05:04,1970-04-24T00:05:04
1970-04-06T12:15:14,1970-04-06T14:15:14,1970-04-06T10:15:14
1970-06-14T15:01:14,1970-06-14T18:01:14,1970-06-14T12:01:14
1971-08-12T19:32:03,1971-08-12T22:32:03,1971-08-12T16:32:03
1971-02-14T17:59:53,1971-02-14T19:59:53,1971-02-14T15:59:53
1971-10-19T05:57:08,1971-10-19T07:57:08,1971-10-19T03:57:08
1971-09-26T07:03:20,1971-09-26T10:03:20,1971-09-26T04:03:20
1971-03-14T23:51:47,1971-03-15T01:51:47,1971-03-14T21:51:47
1971-01-28T01:05:41,1971-01-28T03:05:41,1971-01-27T23:05:41
1971-07-11T14:05:14,1971-07-11T17:05:14,1971-07-11T11:05:14
1971-03-31T21:39:12,1971-03-31T23:39:12,1971-03-31T19:39:12
1971-08-08T16:51:39,1971-08-08T19:51:39,1971-08-08T13:51:39
1971-06-03T10:05:13,1971-06-03T13:05:13,1971-06-03T07:05:13
1972-07-27T19:20:08,1972-07-27T22:20:08,1972-07-27T16:20:08
1972-03-24T15:29:22,1972-03-24T17:29:22,1972-03-24T13:29:22
1972-10-13T14:46:32,1972-10-13T16:46:32,1972-10-13T12:46:32
1972-07-01T20:31:05,1972-07-01T23:31:05,1972-07-01T17:31:05
1972-09-10T10:38:49,1972-09-10T13:38:49,1972-09-10T07:38:49
1972-12-02T16:24:04,1972-12-02T18:24:04,1972-12-02T14:24:04
1972-06-22T20:44:13,1972-06-22T23:44:13,1972-06-22T17:44:13
1972-11-03T15:58:24,1972-11-03T17:58:24,1972-11-03T13:58:24
1972-04-24T02:43:58,1972-04-24T04:43:58,1972-04-24T00:43:58
1972-01-23T12:02:47,1972-01-23T14:02:47,1972-01-23T10:02:47
1973-11-29T15:57:38,1973-11-29T17:57:38,1973-11-29T13:57:38
1973-03-11T10:04:28,1973-03-11T12:04:28,1973-03-11T08:04:28
1973-05-29T11:28:06,1973-05-29T14:28:06,1973-05-29T08:28:06
1973-01-15T10:36:58,1973-01-15T12:36:58,1973-01-15T08:36:58
1973-02-15T12:17:36,1973-02-15T14:17:36,1973-02-15T10:17:36
1973-02-28T11:42:19,1973-02-28T13:42:19,1973-02-28T09:42:19
1973-04-20T02:24:21,1973-04-20T04:24:21,1973-04-20T00:24:21
1973-02-15T14:04:47,1973-02-15T16:04:47,1973-02-15T12:04:47
1973-04-11T08:04:58,1973-04-11T10:04:58,1973-04-11T06:04:58
1973-02-21T20:02:07,1973-02-21T22:02:07,1973-02-21T18:02:07
1974-05-11T15:38:13,1974-05-11T18:38:13,1974-05-11T12:38:13
1974-07-09T12:26:46,1974-07-09T15:26:46,1974-07-09T09:26:46
1974-08-09T08:40:15,1974-08-09T11:40:15,1974-08-09T05:40:15
1974-09-06T20:58:19,1974-09-06T23:58:19,1974-09-06T17:58:19
1974-12-05T14:08:20,1974-12-05T16:08:20,1974-12-05T12:08:20
1974-01-11T09:47:04,1974-01-11T11:47:04,1974-01-11T07:47:04
1974-09-02T11:26:04,1974-09-02T14:26:04,1974-09-02T08:26:04
1974-12-09T18:11:38,1974-12-09T20:11:38,1974-12-09T16:11:38
1974-05-29T10:37:59,1974-05-29T13:37:59,1974-05-29T07:37:59
1974-10-07T10:46:03,1974-10-07T12:46:03,1974-10-07T08:46:03
1975-01-14T02:05:44,1975-01-14T04:05:44,1975-01-14T00:05:44
1975-07-21T09:17:26,1975-07-21T12:17:26,1975-07-21T06:17:26
1975-02-13T15:02:31,1975-02-13T17:02:31,1975-02-13T13:02:31
1975-01-11T09:42:14,1975-01-11T11:42:14,1975-01-11T07:42:14
1975-01-25T00:06:57,1975-01-25T02:06:57,1975-01-24T22:06:57
1975-10-15T13:26:09,1975-10-15T15:26:09,1975-10-15T11:26:09
1975-07-02T15:41:28,1975-07-02T18:41:28,1975-07-02T12:41:28
1975-01-28T10:34:04,1975-01-28T12:34:04,1975-01-28T08:34:04
1975-04-03T01:43:38,1975-04-03T03:43:38,1975-04-02T23:43:38
1975-05-16T08:09:26,1975-05-16T11:09:26,1975-05-16T05:09:26
1976-11-21T15:51:30,1976-11-21T17:51:30,1976-11-21T13:51:30
1976-01-19T08:03:37,1976-01-19T10:03:37,1976-01-19T06:03:37
1976-01-09T05:30:58,1976-01-09T07:30:58,1976-01-09T03:30:58
1976-09-14T12:33:38,1976-09-14T15:33:38,1976-09-14T09:33:38
1976-08-21T15:26:03,1976-08-21T18:26:03,1976-08-21T12:26:03
1976-04-14T02:36:39,1976-04-14T04:36:39,1976-04-14T00:36:39
1976-01-31T09:34:08,1976-01-31T11:34:08,1976-01-31T07:34:08
1976-03-23T03:07:26,1976-03-23T05:07:26,1976-03-23T01:07:26
1976-06-03T11:48:42,1976-06-03T14:48:42,1976-06-03T08:48:42
1976-03-10T00:01:07,1976-03-10T02:01:07,1976-03-09T22:01:07
1977-04-02T19:20:00,1977-04-02T21:20:00,1977-04-02T17:20:00
1977-11-07T21:08:53,1977-11-07T23:08:53,1977-11-07T19:08:53
1977-08-09T01:48:58,1977-08-09T04:48:58,1977-08-08T22:48:58
1977-08-13T04:30:56,1977-08-13T07:30:56,1977-08-13T01:30:56
1977-02-28T20:21:21,1977-02-28T22:21:21,1977-02-28T18:21:21
1977-12-17T23:55:54,1977-12-18T01:55:54,1977-12-17T21:55:54
1977-11-10T08:01:33,1977-11-10T10:01:33,1977-11-10T06:01:33
1977-12-29T16:23:51,1977-12-29T18:23:51,1977-12-29T14:23:51
1977-09-13T09:45:25,1977-09-13T11:45:25,1977-09-13T07:45:25
1977-11-01T13:53:41,1977-11-01T15:53:41,1977-11-01T11:53:41
1978-06-24T06:02:23,1978-06-24T09:02:23,1978-06-24T03:02:23
1978-06-15T14:39:38,1978-06-15T17:39:38,1978-06-15T11:39:38
1978-07-04T00:16:16,1978-07-04T03:16:16,1978-07-03T21:16:16
1978-04-13T02:13:00,1978-04-13T04:13:00,1978-04-13T00:13:00
1978-08-07T02:17:34,1978-08-07T05:17:34,1978-08-06T23:17:34
1978-09-22T22:45:30,1978-09-23T00:45:30,1978-09-22T20:45:30
1978-11-02T07:08:11,1978-11-02T09:08:11,1978-11-02T05:08:11
1978-06-30T20:55:59,1978-06-30T23:55:59,1978-06-30T17:55:59
1978-11-27T22:29:47,1978-11-28T00:29:47,1978-11-27T20:29:47
1978-08-16T23:04:05,1978-08-17T02:04:05,1978-08-16T20:04:05
1979-12-01T08:28:57,1979-12-01T10:28:57,1979-12-01T06:28:57
1979-01-04T04:47:28,1979-01-04T06:47:28,1979-01-04T02:47:28
1979-08-23T07:51:21,1979-08-23T09:51:21,1979-08-23T05:51:21
1979-12-17T05:56:20,1979-12-17T07:56:20,1979-12-17T03:56:20
1979-08-04T05:39:22,1979-08-04T07:39:22,1979-08-04T03:39:22
1979-05-30T11:09:35,1979-05-30T13:09:35,1979-05-30T09:09:35
1979-03-17T09:17:33,1979-03-17T11:17:33,1979-03-17T07:17:33
1979-01-23T22:01:30,1979-01-24T00:01:30,1979-01-23T20:01:30
1979-11-17T21:57:34,1979-11-17T23:57:34,1979-11-17T19:57:34
1979-10-15T19:42:29,1979-10-15T21:42:29,1979-10-15T17:42:29
1980-07-17T23:35:02,1980-07-18T01:35:02,1980-07-17T21:35:02
1980-01-30T06:02:12,1980-01-30T08:02:12,1980-01-30T04:02:12
1980-09-03T00:51:46,1980-09-03T02:51:46,1980-09-02T22:51:46
1980-10-25T21:22:45,1980-10-25T23:22:45,1980-10-25T19:22:45
1980-02-04T01:36:21,1980-02-04T03:36:21,1980-02-03T23:36:21
1980-12-14T16:29:31,1980-12-14T18:29:31,1980-12-14T14:29:31
1980-11-09T03:31:11,1980-11-09T05:31:11,1980-11-09T01:31:11
1980-12-31T04:04:42,1980-12-31T06:04:42,1980-12-31T02:04:42
1980-04-01T16:29:25,1980-04-01T18:29:25,1980-04-01T14:29:25
1980-05-28T09:02:18,1980-05-28T11:02:18,1980-05-28T07:02:18
1981-12-16T04:00:00,1981-12-16T06:00:00,1981-12-16T02:00:00
1981-06-21T00:26:57,1981-06-21T02:26:57,1981-06-20T22:26:57
1981-11-02T08:51:31,1981-11-02T10:51:31,1981-11-02T06:51:31
1981-07-30T19:32:39,1981-07-30T21:32:39,1981-07-30T17:32:39
1981-03-18T16:08:42,1981-03-18T18:08:42,1981-03-18T14:08:42
1981-01-31T02:43:03,1981-01-31T04:43:03,1981-01-31T00:43:03
1981-03-13T15:24:53,1981-03-13T17:24:53,1981-03-13T13:24:53
1981-08-27T07:03:01,1981-08-27T09:03:01,1981-08-27T05:03:01
1981-08-04T07:51:41,1981-08-04T09:51:41,1981-08-04T05:51:41
1981-09-29T19:44:02,1981-09-29T21:44:02,1981-09-29T17:44:02
1982-10-19T06:44:18,1982-10-19T08:44:18,1982-10-19T04:44:18
1982-01-31T16:32:45,1982-01-31T18:32:45,1982-01-31T14:32:45
1982-09-07T11:48:41,1982-09-07T13:48:41,1982-09-07T09:48:41
1982-03-25T04:24:43,1982-03-25T06:24:43,1982-03-25T02:24:43
1982-03-04T04:01:43,1982-03-04T06:01:43,1982-03-04T02:01:43
1982-02-08T05:43:31,1982-02-08T07:43:31,1982-02-08T03:43:31
1982-05-08T16:25:21,1982-05-08T18:25:21,1982-05-08T14:25:21
1982-11-27T10:42:40,1982-11-27T12:42:40,1982-11-27T08:42:40
1982-05-10T18:49:10,1982-05-10T20:49:10,1982-05-10T16:49:10
1982-11-16T07:38:38,1982-11-16T09:38:38,1982-11-16T05:38:38
1983-03-28T11:45:13,1983-03-28T13:45:13,1983-03-28T09:45:13
1983-10-28T06:16:10,1983-10-28T08:16:10,1983-10-28T04:16:10
1983-05-18T05:12:40,1983-05-18T08:12:40,1983-05-18T02:12:40
1983-04-28T15:34:32,1983-04-28T18:34:32,1983-04-28T12:34:32
1983-08-02T02:58:38,1983-08-02T05:58:38,1983-08-01T23:58:38
1983-01-19T03:21:51,1983-01-19T05:21:51,1983-01-19T01:21:51
1983-01-31T04:34:27,1983-01-31T06:34:27,1983-01-31T02:34:27
1983-11-10T17:55:54,1983-11-10T19:55:54,1983-11-10T15:55:54
1983-05-07T02:26:08,1983-05-07T05:26:08,1983-05-06T23:26:08
1983-09-09T18:27:20,1983-09-09T21:27:20,1983-09-09T15:27:20
1984-01-16T17:31:57,1984-01-16T19:31:57,1984-01-16T15:31:57
1984-12-04T20:26:59,1984-12-04T22:26:59,1984-12-04T18:26:59
1984-05-23T20:42:43,1984-05-23T23:42:43,1984-05-23T17:42:43
1984-06-09T11:36:57,1984-06-09T14:36:57,1984-06-09T08:36:57
1984-04-13T03:48:59,1984-04-13T06:48:59,1984-04-13T00:48:59
1984-06-26T17:23:26,1984-06-26T20:23:26,1984-06-26T14:23:26
1984-12-15T02:36:52,1984-12-15T04:36:52,1984-12-15T00:36:52
1984-07-07T18:05:47,1984-07-07T21:05:47,1984-07-07T15:05:47
1984-02-28T20:05:53,1984-02-28T22:05:53,1984-02-28T18:05:53
1984-02-12T11:17:47,1984-02-12T13:17:47,1984-02-12T09:17:47
1985-02-10T12:58:55,1985-02-10T14:58:55,1985-02-10T10:58:55
1985-04-08T10:00:12,1985-04-08T12:00:12,1985-04-08T08:00:12
1985-04-05T09:05:25,1985-04-05T11:05:25,1985-04-05T07:05:25
1985-12-15T12:24:50,1985-12-15T14:24:50,1985-12-15T10:24:50
1985-09-02T05:45:25,1985-09-02T07:45:25,1985-09-02T03:45:25
1985-05-11T05:01:33,1985-05-11T07:01:33,1985-05-11T03:01:33
1985-01-12T00:31:50,1985-01-12T02:31:50,1985-01-11T22:31:50
1985-11-05T00:47:29,1985-11-05T02:47:29,1985-11-04T22:47:29
1985-12-06T12:46:47,1985-12-06T14:46:47,1985-12-06T10:46:47
1985-09-05T20:34:16,1985-09-05T22:34:16,1985-09-05T18:34:16
1986-12-18T19:47:48,1986-12-18T21:47:48,1986-12-18T17:47:48
1986-06-29T14:44:48,1986-06-29T17:44:48,1986-06-29T11:44:48
1986-01-12T01:34:58,1986-01-12T03:34:58,1986-01-11T23:34:58
1986-11-08T02:32:34,1986-11-08T04:32:34,1986-11-08T00:32:34
1986-01-20T11:50:48,1986-01-20T13:50:48,1986-01-20T09:50:48
