input,UTCtoTZ,TZtoUTC
1950-02-12T12:50:01,1950-02-12T19:20:01,1950-02-12T06:20:01
1950-03-22T18:28:34,1950-03-23T00:58:34,1950-03-22T11:58:34
1950-06-05T20:35:56,1950-06-06T03:05:56,1950-06-05T14:05:56
1950-07-05T06:47:12,1950-07-05T13:17:12,1950-07-05T00:17:12
1951-09-07T22:28:12,1951-09-08T04:58:12,1951-09-07T15:58:12
1951-10-25T22:47:47,1951-10-26T04:47:47,1951-10-25T16:47:47
1951-10-15T03:26:43,1951-10-15T09:26:43,1951-10-14T21:26:43
1951-09-25T06:53:44,1951-09-25T13:23:44,1951-09-25T00:23:44
1951-09-29T16:01:04,1951-09-29T22:31:04,1951-09-29T09:31:04
1951-06-16T09:39:29,1951-06-16T16:09:29,1951-06-16T03:09:29
1951-03-23T02:04:11,1951-03-23T08:34:11,1951-03-22T19:34:11
1951-03-20T19:26:05,1951-03-21T01:56:05,1951-03-20T12:56:05
1951-08-15T15:18:08,1951-08-15T21:48:08,1951-08-15T08:48:08
1951-12-14T01:50:13,1951-12-14T07:50:13,1951-12-13T19:50:13
1952-03-24T13:42:44,1952-03-24T19:42:44,1952-03-24T07:42:44
1952-11-30T20:37:10,1952-12-01T02:37:10,1952-11-30T14:37:10
1952-07-14T02:10:44,1952-07-14T08:10:44,1952-07-13T20:10:44
1952-05-23T09:16:41,1952-05-23T15:16:41,1952-05-23T03:16:41
1952-09-27T13:57:52,1952-09-27T19:57:52,1952-09-27T07:57:52
1952-10-11T02:39:53,1952-10-11T08:39:53,1952-10-10T20:39:53
1952-05-29T04:19:40,1952-05-29T10:19:40,1952-05-28T22:19:40
1952-12-06T06:22:06,1952-12-06T12:22:06,1952-12-06T00:22:06
1952-01-15T14:45:46,1952-01-15T20:45:46,1952-01-15T08:45:46
1952-03-11T11:10:42,1952-03-11T17:10:42,1952-03-11T05:10:42
1953-07-07T14:59:57,1953-07-07T20:59:57,1953-07-07T08:59:57
1953-03-07T21:08:55,1953-03-08T03:08:55,1953-03-07T15:08:55
1953-07-07T01:35:15,1953-07-07T07:35:15,1953-07-06T19:35:15
1953-10-13T10:39:48,1953-10-13T16:39:48,1953-10-13T04:39:48
1953-04-08T12:52:59,1953-04-08T18:52:59,1953-04-08T06:52:59
1953-07-07T14:45:32,1953-07-07T20:45:32,1953-07-07T08:45:32
1953-05-21T17:58:48,1953-05-21T23:58:48,1953-05-21T11:58:48
1953-04-20T08:14:38,1953-04-20T14:14:38,1953-04-20T02:14:38
1953-06-16T22:04:12,1953-06-17T04:04:12,1953-06-16T16:04:12
1953-08-02T10:01:07,1953-08-02T16:01:07,1953-08-02T04:01:07
1954-06-10T12:22:45,1954-06-10T18:22:45,1954-06-10T06:22:45
1954-06-27T22:56:51,1954-06-28T04:56:51,1954-06-27T16:56:51
1954-08-01T12:31:14,1954-08-01T18:31:14,1954-08-01T06:31:14
1954-10-01T18:54:21,1954-10-02T00:54:21,1954-10-01T12:54:21
1954-06-28T15:50:28,1954-06-28T21:50:28,1954-06-28T09:50:28
1954-10-04T18:55:06,1954-10-05T00:55:06,1954-10-04T12:55:06
1954-10-18T05:24:11,1954-10-18T11:24:11,1954-10-17T23:24:11
1954-06-29T06:51:49,1954-06-29T12:51:49,1954-06-29T00:51:49
1954-12-02T02:37:55,1954-12-02T08:37:55,1954-12-01T20:37:55
1954-02-20T13:42:37,1954-02-20T19:42:37,1954-02-20T07:42:37
1955-12-15T05:02:00,1955-12-15T11:02:00,1955-12-14T23:02:00
1955-08-28T17:59:11,1955-08-28T23:59:11,1955-08-28T11:59:11
1955-04-08T02:34:02,1955-04-08T08:34:02,1955-04-07T20:34:02
1955-05-18T14:23:27,1955-05-18T20:23:27,1955-05-18T08:23:27
1955-07-12T07:33:27,1955-07-12T13:33:27,1955-07-12T01:33:27
1955-11-05T01:48:33,1955-11-05T07:48:33,1955-11-04T19:48:33
1955-07-29T20:54:12,1955-07-30T02:54:12,1955-07-29T14:54:12
1955-01-02T15:35:31,1955-01-02T21:35:31,1955-01-02T09:35:31
1955-07-24T13:10:19,1955-07-24T19:10:19,1955-07-24T07:10:19
1955-05-16T10:27:12,1955-05-16T16:27:12,1955-05-16T04:27:12
1956-03-30T22:54:42,1956-03-31T04:54:42,1956-03-30T16:54:42
1956-10-17T23:39:11,1956-10-18T05:39:11,1956-10-17T17:39:11
1956-09-11T16:19:04,1956-09-11T22:19:04,1956-09-11T10:19:04
1956-11-10T12:41:47,1956-11-10T18:41:47,1956-11-10T06:41:47
1956-06-26T05:37:05,1956-06-26T11:37:05,1956-06-25T23:37:05
1956-06-09T21:08:45,1956-06-10T03:08:45,1956-06-09T15:08:45
1956-04-21T01:06:31,1956-04-21T07:06:31,1956-04-20T19:06:31
1956-04-21T17:29:42,1956-04-21T23:29:42,1956-04-21T11:29:42
1956-02-11T22:40:39,1956-02-12T04:40:39,1956-02-11T16:40:39
1956-11-23T06:53:14,1956-11-23T12:53:14,1956-11-23T00:53:14
1957-12-25T22:00:26,1957-12-26T04:00:26,1957-12-25T16:00:26
1957-08-02T09:54:08,1957-08-02T15:54:08,1957-08-02T03:54:08
1957-04-09T21:57:44,1957-04-10T03:57:44,1957-04-09T15:57:44
1957-09-10T12:07:12,1957-09-10T18:07:12,1957-09-10T06:07:12
1957-10-02T22:19:28,1957-10-03T04:19:28,1957-10-02T16:19:28
1957-05-21T12:38:09,1957-05-21T18:38:09,1957-05-21T06:38:09
1957-11-06T21:39:40,1957-11-07T03:39:40,1957-11-06T15:39:40
1957-02-01T15:50:49,1957-02-01T21:50:49,1957-02-01T09:50:49
1957-12-05T10:07:36,1957-12-05T16:07:36,1957-12-05T04:07:36
1957-04-01T01:01:29,1957-04-01T07:01:29,1957-03-31T19:01:29
1958-09-14T04:59:07,1958-09-14T10:59:07,1958-09-13T22:59:07
1958-05-07T00:54:25,1958-05-07T06:54:25,1958-05-06T18:54:25
1958-03-13T19:55:19,1958-03-14T01:55:19,1958-03-13T13:55:19
1958-02-28T07:39:56,1958-02-28T13:39:56,1958-02-28T01:39:56
1958-06-29T15:03:43,1958-06-29T21:03:43,1958-06-29T09:03:43
1958-10-27T03:59:17,1958-10-27T09:59:17,1958-10-26T21:59:17
1958-07-05T06:28:20,1958-07-05T12:28:20,1958-07-05T00:28:20
1958-01-25T15:39:40,1958-01-25T21:39:40,1958-01-25T09:39:40
1958-02-07T10:08:06,1958-02-07T16:08:06,1958-02-07T04:08:06
1958-09-12T06:15:26,1958-09-12T12:15:26,1958-09-12T00:15:26
1959-01-27T11:34:06,1959-01-27T17:34:06,1959-01-27T05:34:06
1959-04-21T16:27:52,1959-04-21T22:27:52,1959-04-21T10:27:52
1959-03-20T21:43:35,1959-03-21T03:43:35,1959-03-20T15:43:35
1959-08-27T16:11:30,1959-08-27T22:11:30,1959-08-27T10:11:30
1959-09-11T04:49:46,1959-09-11T10:49:46,1959-09-10T22:49:46
1959-11-28T20:10:46,1959-11-29T02:10:46,1959-11-28T14:10:46
1959-10-04T22:52:33,1959-10-05T04:52:33,1959-10-04T16:52:33
1959-09-12T08:28:24,1959-09-12T14:28:24,1959-09-12T02:28:24
1959-03-22T22:56:47,1959-03-23T04:56:47,1959-03-22T16:56:47
1959-12-14T03:08:27,1959-12-14T09:08:27,1959-12-13T21:08:27
1960-10-25T03:56:09,1960-10-25T09:56:09,1960-10-24T21:56:09
1960-01-05T00:30:42,1960-01-05T06:30:42,1960-01-04T18:30:42
1960-12-09T06:53:13,1960-12-09T12:53:13,1960-12-09T00:53:13
1960-04-25T02:22:54,1960-04-25T08:22:54,1960-04-24T20:22:54
1960-06-06T09:06:07,1960-06-06T15:06:07,1960-06-06T03:06:07
1960-09-07T20:09:07,1960-09-08T02:09:07,1960-09-07T14:09:07
1960-08-08T21:46:38,1960-08-09T03:46:38,1960-08-08T15:46:38
1960-11-02T15:10:24,1960-11-02T21:10:24,1960-11-02T09:10:24
1960-03-12T07:27:50,1960-03-12T13:27:50,1960-03-12T01:27:50
1960-03-08T03:44:09,1960-03-08T09:44:09,1960-03-07T21:44:09
1961-06-14T14:57:22,1961-06-14T20:57:22,1961-06-14T08:57:22
1961-03-09T16:11:29,1961-03-09T22:11:29,1961-03-09T10:11:29
1961-10-17T14:25:58,1961-10-17T20:25:58,1961-10-17T08:25:58
1961-08-08T00:39:22,1961-08-08T06:39:22,1961-08-07T18:39:22
1961-05-30T01:52:27,1961-05-30T07:52:27,1961-05-29T19:52:27
1961-01-27T22:40:07,1961-01-28T04:40:07,1961-01-27T16:40:07
1961-07-17T20:37:48,1961-07-18T02:37:48,1961-07-17T14:37:48
1961-01-19T05:35:33,1961-01-19T11:35:33,1961-01-18T23:35:33
1961-01-18T14:41:22,1961-01-18T20:41:22,1961-01-18T08:41:22
1961-08-17T11:32:30,1961-08-17T17:32:30,1961-08-17T05:32:30
1962-03-03T10:22:46,1962-03-03T16:22:46,1962-03-03T04:22:46
1962-03-31T10:36:15,1962-03-31T16:36:15,1962-03-31T04:36:15
1962-05-23T16:35:54,1962-05-23T22:35:54,1962-05-23T10:35:54
1962-09-07T01:49:45,1962-09-07T07:49:45,1962-09-06T19:49:45
1962-12-30T09:48:10,1962-12-30T15:48:10,1962-12-30T03:48:10
1962-05-16T02:13:30,1962-05-16T08:13:30,1962-05-15T20:13:30
1962-01-17T08:57:16,1962-01-17T14:57:16,1962-01-17T02:57:16
1962-01-08T19:30:34,1962-01-09T01:30:34,1962-01-08T13:30:34
1962-09-30T04:27:33,1962-09-30T10:27:33,1962-09-29T22:27:33
1962-11-11T16:36:16,1962-11-11T22:36:16,1962-11-11T10:36:16
1963-11-07T12:14:31,1963-11-07T18:14:31,1963-11-07T06:14:31
1963-09-27T08:41:37,1963-09-27T14:41:37,1963-09-27T02:41:37
1963-05-30T05:52:57,1963-05-30T11:52:57,1963-05-29T23:52:57
1963-01-15T14:19:13,1963-01-15T20:19:13,1963-01-15T08:19:13
1963-09-15T23:33:10,1963-09-16T05:33:10,1963-09-15T17:33:10
1963-04-23T06:17:27,1963-04-23T12:17:27,1963-04-23T00:17:27
1963-10-20T22:11:26,1963-10-21T04:11:26,1963-10-20T16:11:26
1963-09-02T07:03:31,1963-09-02T13:03:31,1963-09-02T01:03:31
1963-06-26T17:17:52,1963-06-26T23:17:52,1963-06-26T11:17:52
1963-03-13T10:58:22,1963-03-13T16:58:22,1963-03-13T04:58:22
1964-05-04T10:34:58,1964-05-04T16:34:58,1964-05-04T04:34:58
1964-04-20T01:10:34,1964-04-20T07:10:34,1964-04-19T19:10:34
1964-10-28T11:49:43,1964-10-28T17:49:43,1964-10-28T05:49:43
1964-09-23T03:25:26,1964-09-23T09:25:26,1964-09-22T21:25:26
1964-01-14T10:59:03,1964-01-14T16:59:03,1964-01-14T04:59:03
1964-10-18T17:46:44,1964-10-18T23:46:44,1964-10-18T11:46:44
1964-08-16T21:57:57,1964-08-17T03:57:57,1964-08-16T15:57:57
1964-01-01T08:15:03,1964-01-01T14:15:03,1964-01-01T02:15:03
1964-10-13T17:22:49,1964-10-13T23:22:49,1964-10-13T11:22:49
1964-05-17T21:48:52,1964-05-18T03:48:52,1964-05-17T15:48:52
1965-12-04T02:54:26,1965-12-04T08:54:26,1965-12-03T20:54:26
1965-06-21T23:33:16,1965-06-22T05:33:16,1965-06-21T17:33:16
1965-04-02T17:00:04,1965-04-02T23:00:04,1965-04-02T11:00:04
1965-04-06T01:08:45,1965-04-06T07:08:45,1965-04-05T19:08:45
1965-12-14T20:31:55,1965-12-15T02:31:55,1965-12-14T14:31:55
1965-05-05T22:27:57,1965-05-06T04:27:57,1965-05-05T16:27:57
1965-08-08T22:06:45,1965-08-09T04:06:45,1965-08-08T16:06:45
1965-10-17T02:51:27,1965-10-17T08:51:27,1965-10-16T20:51:27
1965-05-06T04:15:35,1965-05-06T10:15:35,1965-05-05T22:15:35
1965-09-22T06:27:13,1965-09-22T12:27:13,1965-09-22T00:27:13
1966-03-29T00:33:29,1966-03-29T06:33:29,1966-03-28T18:33:29
1966-07-05T17:19:03,1966-07-05T23:19:03,1966-07-05T11:19:03
1966-03-13T03:48:09,1966-03-13T09:48:09,1966-03-12T21:48:09
1966-05-25T09:33:52,1966-05-25T15:33:52,1966-05-25T03:33:52
1966-07-05T11:00:31,1966-07-05T17:00:31,1966-07-05T05:00:31
1966-06-20T20:18:01,1966-06-21T02:18:01,1966-06-20T14:18:01
1966-08-29T09:30:15,1966-08-29T15:30:15,1966-08-29T03:30:15
1966-05-20T22:15:07,1966-05-21T04:15:07,1966-05-20T16:15:07
1966-09-29T06:11:11,1966-09-29T12:11:11,1966-09-29T00:11:11
1966-11-30T14:06:11,1966-11-30T20:06:11,1966-11-30T08:06:11
1967-04-23T17:17:23,1967-04-23T23:17:23,1967-04-23T11:17:23
1967-08-12T14:13:32,1967-08-12T20:13:32,1967-08-12T08:13:32
1967-09-05T21:04:08,1967-09-06T03:04:08,1967-09-05T15:04:08
1967-07-02T22:44:51,1967-07-03T04:44:51,1967-07-02T16:44:51
1967-05-08T12:16:06,1967-05-08T18:16:06,1967-05-08T06:16:06
1967-11-04T07:27:34,1967-11-04T13:27:34,1967-11-04T01:27:34
1967-08-31T03:02:08,1967-08-31T09:02:08,1967-08-30T21:02:08
1967-12-10T16:10:19,1967-12-10T22:10:19,1967-12-10T10:10:19
1967-10-11T13:11:59,1967-10-11T19:11:59,1967-10-11T07:11:59
1967-12-31T03:17:17,1967-12-31T09:17:17,1967-12-30T21:17:17
1968-08-21T15:46:48,1968-08-21T21:46:48,1968-08-21T09:46:48
1968-12-17T13:50:49,1968-12-17T19:50:49,1968-12-17T07:50:49
1968-05-03T18:42:22,1968-05-04T00:42:22,1968-05-03T12:42:22
1968-08-16T17:29:26,1968-08-16T23:29:26,1968-08-16T11:29:26
1968-06-18T18:03:43,1968-06-19T00:03:43,1968-06-18T12:03:43
1968-08-24T05:07:11,1968-08-24T11:07:11,1968-08-23T23:07:11
1968-05-20T12:05:43,1968-05-20T18:05:43,1968-05-20T06:05:43
1968-09-13T10:03:00,1968-09-13T16:03:00,1968-09-13T04:03:00
1968-12-16T16:17:55,1968-12-16T22:17:55,1968-12-16T10:17:55
1968-07-12T19:28:25,1968-07-13T01:28:25,1968-07-12T13:28:25
1969-04-13T15:21:26,1969-04-13T21:21:26,1969-04-13T09:21:26
1969-12-14T16:19:39,1969-12-14T22:19:39,1969-12-14T10:19:39
1969-08-02T09:15:23,1969-08-02T15:15:23,1969-08-02T03:15:23
1969-11-21T17:40:04,1969-11-21T23:40:04,1969-11-21T11:40:04
1969-05-28T08:02:00,1969-05-28T14:02:00,1969-05-28T02:02:00
1969-05-04T06:32:02,1969-05-04T12:32:02,1969-05-04T00:32:02
1969-06-28T03:48:32,1969-06-28T09:48:32,1969-06-27T21:48:32
1969-11-12T12:47:29,1969-11-12T18:47:29,1969-11-12T06:47:29
1969-07-03T22:08:59,1969-07-04T04:08:59,1969-07-03T16:08:59
1969-02-22T21:13:36,1969-02-23T03:13:36,1969-02-22T15:13:36
1970-05-16T11:15:40,1970-05-16T17:15:40,1970-05-16T05:15:40
1970-06-29T18:33:55,1970-06-30T00:33:55,1970-06-29T12:33:55
1970-09-20T19:54:34,1970-09-21T01:54:34,1970-09-20T13:54:34
1970-01-16T13:51:31,1970-01-16T19:51:31,1970-01-16T07:51:31
1970-11-06T18:31:24,1970-11-07T00:31:24,1970-11-06T12:31:24
1970-08-21T00:38:20,1970-08-21T06:38:20,1970-08-20T18:38:20
1970-02-07T01:48:15,1970-02-07T07:48:15,1970-02-06T19:48:15
1970-07-17T17:29:49,1970-07-17T23:29:49,1970-07-17T11:29:49
1970-01-11T06:22:28,1970-01-11T12:22:28,1970-01-11T00:22:28
1970-06-14T02:37:07,1970-06-14T08:37:07,1970-06-13T20:37:07
1971-12-28T01:52:40,1971-12-28T07:52:40,1971-12-27T19:52:40
1971-06-25T12:17:45,1971-06-25T18:17:45,1971-06-25T06:17:45
1971-05-17T02:12:44,1971-05-17T08:12:44,1971-05-16T20:12:44
1971-07-07T18:56:51,1971-07-08T00:56:51,1971-07-07T12:56:51
1971-07-05T06:26:23,1971-07-05T12:26:23,1971-07-05T00:26:23
1971-09-18T11:25:25,1971-09-18T17:25:25,1971-09-18T05:25:25
1971-12-30T19:00:22,1971-12-31T01:00:22,1971-12-30T13:00:22
1971-03-22T00:02:59,1971-03-22T06:02:59,1971-03-21T18:02:59
1971-07-21T09:44:00,1971-07-21T15:44:00,1971-07-21T03:44:00
1971-08-14T16:02:37,1971-08-14T22:02:37,1971-08-14T10:02:37
1972-08-05T22:23:37,1972-08-06T04:23:37,1972-08-05T16:23:37
1972-03-13T01:53:23,1972-03-13T07:53:23,1972-03-12T19:53:23
1972-08-11T09:59:51,1972-08-11T15:59:51,1972-08-11T03:59:51
1972-03-04T09:39:58,1972-03-04T15:39:58,1972-03-04T03:39:58
1972-09-03T16:07:30,1972-09-03T22:07:30,1972-09-03T10:07:30
1972-06-25T19:18:14,1972-06-26T01:18:14,1972-06-25T13:18:14
1972-02-05T16:15:56,1972-02-05T22:15:56,1972-02-05T10:15:56
1972-09-10T21:06:53,1972-09-11T03:06:53,1972-09-10T15:06:53
1972-07-17T01:33:59,1972-07-17T07:33:59,1972-07-16T19:33:59
1972-02-15T03:02:31,1972-02-15T09:02:31,1972-02-14T21:02:31
1973-03-02T01:13:38,1973-03-02T07:13:38,1973-03-01T19:13:38
1973-07-15T05:16:46,1973-07-15T11:16:46,1973-07-14T23:16:46
1973-02-28T18:43:09,1973-03-01T00:43:09,1973-02-28T12:43:09
1973-09-18T05:50:14,1973-09-18T11:50:14,1973-09-17T23:50:14
1973-08-08T10:45:32,1973-08-08T16:45:32,1973-08-08T04:45:32
1973-08-23T22:38:08,1973-08-24T04:38:08,1973-08-23T16:38:08
1973-12-01T21:48:11,1973-12-02T03:48:11,1973-12-01T15:48:11
1973-11-27T12:47:54,1973-11-27T18:47:54,1973-11-27T06:47:54
1973-04-23T19:02:15,1973-04-24T01:02:15,1973-04-23T13:02:15
1973-09-05T16:10:21,1973-09-05T22:10:21,1973-09-05T10:10:21
1974-01-01T08:41:37,1974-01-01T14:41:37,1974-01-01T02:41:37
1974-07-28T13:23:23,1974-07-28T19:23:23,1974-07-28T07:23:23
1974-05-29T10:15:35,1974-05-29T16:15:35,1974-05-29T04:15:35
1974-01-10T19:02:42,1974-01-11T01:02:42,1974-01-10T13:02:42
1974-08-04T12:09:47,1974-08-04T18:09:47,1974-08-04T06:09:47
1974-10-31T00:26:01,1974-10-31T06:26:01,1974-10-30T18:26:01
1974-08-26T14:25:17,1974-08-26T20:25:17,1974-08-26T08:25:17
1974-08-29T01:32:59,1974-08-29T07:32:59,1974-08-28T19:32:59
1974-02-15T15:44:11,1974-02-15T21:44:11,1974-02-15T09:44:11
1974-08-07T02:35:09,1974-08-07T08:35:09,1974-08-06T20:35:09
1975-11-05T20:26:59,1975-11-06T02:26:59,1975-11-05T14:26:59
1975-06-21T06:06:50,1975-06-21T12:06:50,1975-06-21T00:06:50
1975-11-25T22:49:45,1975-11-26T04:49:45,1975-11-25T16:49:45
1975-05-05T03:00:34,1975-05-05T09:00:34,1975-05-04T21:00:34
1975-03-28T13:34:12,1975-03-28T19:34:12,1975-03-28T07:34:12
1975-06-02T13:53:35,1975-06-02T19:53:35,1975-06-02T07:53:35
1975-08-15T12:59:42,1975-08-15T18:59:42,1975-08-15T06:59:42
1975-01-08T01:52:48,1975-01-08T07:52:48,1975-01-07T19:52:48
1975-04-07T16:38:13,1975-04-07T22:38:13,1975-04-07T10:38:13
1975-02-22T06:06:24,1975-02-22T12:06:24,1975-02-22T00:06:24
1976-01-10T21:41:03,1976-01-11T03:41:03,1976-01-10T15:41:03
1976-11-14T21:42:26,1976-11-15T03:42:26,1976-11-14T15:42:26
1976-07-22T10:05:32,1976-07-22T16:05:32,1976-07-22T04:05:32
1976-04-03T18:11:24,1976-04-04T00:11:24,1976-04-03T12:11:24
1976-09-11T04:23:35,1976-09-11T10:23:35,1976-09-10T22:23:35
1976-01-03T15:23:57,1976-01-03T21:23:57,1976-01-03T09:23:57
1976-08-17T06:26:57,1976-08-17T12:26:57,1976-08-17T00:26:57
1976-01-07T09:00:29,1976-01-07T15:00:29,1976-01-07T03:00:29
1976-05-15T16:07:48,1976-05-15T22:07:48,1976-05-15T10:07:48
1976-05-27T16:15:42,1976-05-27T22:15:42,1976-05-27T10:15:42
1977-02-27T21:52:55,1977-02-28T03:52:55,1977-02-27T15:52:55
1977-02-25T06:30:56,1977-02-25T12:30:56,1977-02-25T00:30:56
1977-03-04T23:13:45,1977-03-05T05:13:45,1977-03-04T17:13:45
1977-03-06T01:29:06,1977-03-06T07:29:06,1977-03-05T19:29:06
1977-04-20T14:28:38,1977-04-20T20:28:38,1977-04-20T08:28:38
1977-03-20T00:20:44,1977-03-20T06:20:44,1977-03-19T18:20:44
1977-08-01T19:09:19,1977-08-02T01:09:19,1977-08-01T13:09:19
1977-01-11T18:23:44,1977-01-12T00:23:44,1977-01-11T12:23:44
1977-08-14T03:55:21,1977-08-14T09:55:21,1977-08-13T21:55:21
1977-01-09T10:22:46,1977-01-09T16:22:46,1977-01-09T04:22:46
1978-01-26T09:30:02,1978-01-26T15:30:02,1978-01-26T03:30:02
1978-02-03T12:30:54,1978-02-03T18:30:54,1978-02-03T06:30:54
1978-12-30T01:09:34,1978-12-30T07:09:34,1978-12-29T19:09:34
1978-06-17T19:37:38,1978-06-18T01:37:38,1978-06-17T13:37:38
1978-11-23T03:08:04,1978-11-23T09:08:04,1978-11-22T21:08:04
1978-03-13T04:11:20,1978-03-13T10:11:20,1978-03-12T22:11:20
1978-12-09T08:53:03,1978-12-09T14:53:03,1978-12-09T02:53:03
1978-03-13T22:13:49,1978-03-14T04:13:49,1978-03-13T16:13:49
1978-12-20T20:17:46,1978-12-21T02:17:46,1978-12-20T14:17:46
1978-07-20T17:17:10,1978-07-20T23:17:10,1978-07-20T11:17:10
1979-02-10T13:20:46,1979-02-10T19:20:46,1979-02-10T07:20:46
1979-09-04T10:28:04,1979-09-04T16:28:04,1979-09-04T04:28:04
1979-03-06T02:56:02,1979-03-06T08:56:02,1979-03-05T20:56:02
1979-06-16T23:32:48,1979-06-17T05:32:48,1979-06-16T17:32:48
1979-09-08T00:14:27,1979-09-08T06:14:27,1979-09-07T18:14:27
1979-09-14T11:12:28,1979-09-14T17:12:28,1979-09-14T05:12:28
1979-04-24T08:21:03,1979-04-24T14:21:03,1979-04-24T02:21:03
1979-03-07T14:13:45,1979-03-07T20:13:45,1979-03-07T08:13:45
1979-12-22T11:17:32,1979-12-22T17:17:32,1979-12-22T05:17:32
1979-04-12T00:24:40,1979-04-12T06:24:40,1979-04-11T18:24:40
1980-09-08T10:59:17,1980-09-08T16:59:17,1980-09-08T04:59:17
1980-06-11T16:56:37,1980-06-11T22:56:37,1980-06-11T10:56:37
1980-08-06T01:12:45,1980-08-06T07:12:45,1980-08-05T19:12:45
1980-12-29T01:35:10,1980-12-29T07:35:10,1980-12-28T19:35:10
1980-05-18T11:37:34,1980-05-18T17:37:34,1980-05-18T05:37:34
1980-06-20T22:23:18,1980-06-21T04:23:18,1980-06-20T16:23:18
1980-09-10T18:57:20,1980-09-11T00:57:20,1980-09-10T12:57:20
1980-02-07T15:54:28,1980-02-07T21:54:28,1980-02-07T09:54:28
1980-12-14T22:25:51,1980-12-15T04:25:51,1980-12-14T16:25:51
1980-06-22T21:37:46,1980-06-23T03:37:46,1980-06-22T15:37:46
1981-02-27T12:10:53,1981-02-27T18:10:53,1981-02-27T06:10:53
1981-09-02T03:00:04,1981-09-02T09:00:04,1981-09-01T21:00:04
1981-06-19T04:47:06,1981-06-19T10:47:06,1981-06-18T22:47:06
1981-04-24T06:20:43,1981-04-24T12:20:43,1981-04-24T00:20:43
1981-01-28T16:11:00,1981-01-28T22:11:00,1981-01-28T10:11:00
1981-05-31T09:51:33,1981-05-31T15:51:33,1981-05-31T03:51:33
1981-09-04T14:37:09,1981-09-04T20:37:09,1981-09-04T08:37:09
1981-04-08T06:14:51,1981-04-08T12:14:51,1981-04-08T00:14:51
1981-10-05T01:58:59,1981-10-05T07:58:59,1981-10-04T19:58:59
1981-07-14T07:00:34,1981-07-14T13:00:34,1981-07-14T01:00:34
1982-05-19T09:27:19,1982-05-19T15:27:19,1982-05-19T03:27:19
1982-06-11T22:47:12,1982-06-12T04:47:12,1982-06-11T16:47:12
1982-01-16T15:07:35,1982-01-16T21:07:35,1982-01-16T09:07:35
1982-08-10T11:59:45,1982-08-10T17:59:45,1982-08-10T05:59:45
1982-05-15T13:36:34,1982-05-15T19:36:34,1982-05-15T07:36:34
1982-07-01T05:27:03,1982-07-01T11:27:03,1982-06-30T23:27:03
1982-09-05T23:11:37,1982-09-06T05:11:37,1982-09-05T17:11:37
1982-12-14T04:11:27,1982-12-14T10:11:27,1982-12-13T22:11:27
1982-11-04T01:59:44,1982-11-04T07:59:44,1982-11-03T19:59:44
1982-04-27T05:46:24,1982-04-27T11:46:24,1982-04-26T23:46:24
1983-06-22T15:20:10,1983-06-22T21:20:10,1983-06-22T09:20:10
1983-07-26T08:14:23,1983-07-26T14:14:23,1983-07-26T02:14:23
1983-03-13T06:29:55,1983-03-13T12:29:55,1983-03-13T00:29:55
1983-06-09T01:58:47,1983-06-09T07:58:47,1983-06-08T19:58:47
1983-10-21T20:13:10,1983-10-22T02:13:10,1983-10-21T14:13:10
1983-04-25T16:03:01,1983-04-25T22:03:01,1983-04-25T10:03:01
1983-09-07T00:33:02,1983-09-07T06:33:02,1983-09-06T18:33:02
1983-08-09T21:48:04,1983-08-10T03:48:04,1983-08-09T15:48:04
1983-02-22T09:43:50,1983-02-22T15:43:50,1983-02-22T03:43:50
1983-04-08T14:39:06,1983-04-08T20:39:06,1983-04-08T08:39:06
1984-04-01T18:29:39,1984-04-02T00:29:39,1984-04-01T12:29:39
1984-07-26T05:51:39,1984-07-26T11:51:39,1984-07-25T23:51:39
1984-09-05T08:39:59,1984-09-05T14:39:59,1984-09-05T02:39:59
1984-07-27T08:47:16,1984-07-27T14:47:16,1984-07-27T02:47:16
1984-07-24T05:50:46,1984-07-24T11:50:46,1984-07-23T23:50:46
1984-11-09T07:55:01,1984-11-09T13:55:01,1984-11-09T01:55:01
1984-06-06T00:06:00,1984-06-06T06:06:00,1984-06-05T18:06:00
1984-12-19T17:04:03,1984-12-19T23:04:03,1984-12-19T11:04:03
1984-05-13T06:22:32,1984-05-13T12:22:32,1984-05-13T00:22:32
1984-04-06T00:37:39,1984-04-06T06:37:39,1984-04-05T18:37:39
1985-05-29T13:51:11,1985-05-29T19:51:11,1985-05-29T07:51:11
1985-01-06T00:16:19,1985-01-06T06:16:19,1985-01-05T18:16:19
1985-03-29T01:01:10,1985-03-29T07:01:10,1985-03-28T19:01:10
1985-11-24T09:56:44,1985-11-24T15:56:44,1985-11-24T03:56:44
1985-04-07T10:58:43,1985-04-07T16:58:43,1985-04-07T04:58:43
1985-12-25T12:23:16,1985-12-25T18:23:16,1985-12-25T06:23:16
1985-02-25T05:42:30,1985-02-25T11:42:30,1985-02-24T23:42:30
1985-01-15T05:09:56,1985-01-15T11:09:56,1985-01-14T23:09:56
1985-04-22T00:25:15,1985-04-22T06:25:15,1985-04-21T18:25:15
1985-12-13T06:36:37,1985-12-13T12:36:37,1985-12-13T00:36:37
1986-07-25T11:09:12,1986-07-25T17:09:12,1986-07-25T05:09:12
1986-11-20T20:17:42,1986-11-21T02:17:42,1986-11-20T14:17:42
1986-11-02T09:31:26,1986-11-02T15:31:26,1986-11-02T03:31:26
1986-05-10T15:43:37,1986-05-10T21:43:37,1986-05-10T09:43:37
