input,UTCtoTZ,TZtoUTC
1950-10-16T09:05:50,1950-10-16T21:05:50,1950-10-15T21:05:50
1950-04-29T23:24:35,1950-04-30T11:24:35,1950-04-29T11:24:35
1950-02-04T06:14:27,1950-02-04T18:14:27,1950-02-03T18:14:27
1950-01-03T09:24:18,1950-01-03T21:24:18,1950-01-02T21:24:18
1950-04-23T00:09:58,1950-04-23T12:09:58,1950-04-22T12:09:58
1950-08-22T21:52:11,1950-08-23T09:52:11,1950-08-22T09:52:11
1951-02-02T00:02:03,1951-02-02T12:02:03,1951-02-01T12:02:03
1951-11-08T07:07:19,1951-11-08T19:07:19,1951-11-07T19:07:19
1951-10-24T16:27:18,1951-10-25T04:27:18,1951-10-24T04:27:18
1951-04-20T19:40:11,1951-04-21T07:40:11,1951-04-20T07:40:11
1951-02-06T17:57:42,1951-02-07T05:57:42,1951-02-06T05:57:42
1951-12-08T22:04:35,1951-12-09T10:04:35,1951-12-08T10:04:35
1951-10-03T23:17:18,1951-10-04T11:17:18,1951-10-03T11:17:18
1951-09-26T08:14:53,1951-09-26T20:14:53,1951-09-25T20:14:53
1951-01-17T03:30:48,1951-01-17T15:30:48,1951-01-16T15:30:48
1951-06-21T18:05:38,1951-06-22T06:05:38,1951-06-21T06:05:38
1952-12-11T23:41:30,1952-12-12T11:41:30,1952-12-11T11:41:30
1952-12-27T02:58:01,1952-12-27T14:58:01,1952-12-26T14:58:01
1952-12-19T01:14:16,1952-12-19T13:14:16,1952-12-18T13:14:16
1952-04-16T03:36:41,1952-04-16T15:36:41,1952-04-15T15:36:41
1952-10-11T23:47:40,1952-10-12T11:47:40,1952-10-11T11:47:40
1952-10-29T17:11:09,1952-10-30T05:11:09,1952-10-29T05:11:09
1952-10-10T04:43:46,1952-10-10T16:43:46,1952-10-09T16:43:46
1952-02-21T17:31:12,1952-02-22T05:31:12,1952-02-21T05:31:12
1952-08-30T18:23:37,1952-08-31T06:23:37,1952-08-30T06:23:37
1952-11-17T16:04:12,1952-11-18T04:04:12,1952-11-17T04:04:12
1953-02-28T16:07:01,1953-03-01T04:07:01,1953-02-28T04:07:01
1953-10-23T11:14:20,1953-10-23T23:14:20,1953-10-22T23:14:20
1953-09-12T23:06:06,1953-09-13T11:06:06,1953-09-12T11:06:06
1953-01-05T21:34:49,1953-01-06T09:34:49,1953-01-05T09:34:49
1953-12-01T18:25:59,1953-12-02T06:25:59,1953-12-01T06:25:59
1953-06-24T06:53:36,1953-06-24T18:53:36,1953-06-23T18:53:36
1953-11-09T07:48:24,1953-11-09T19:48:24,1953-11-08T19:48:24
1953-12-22T03:17:46,1953-12-22T15:17:46,1953-12-21T15:17:46
1953-05-15T11:51:58,1953-05-15T23:51:58,1953-05-14T23:51:58
1953-11-26T01:09:55,1953-11-26T13:09:55,1953-11-25T13:09:55
1954-01-11T21:00:10,1954-01-12T09:00:10,1954-01-11T09:00:10
1954-07-12T12:48:45,1954-07-13T00:48:45,1954-07-12T00:48:45
1954-11-15T02:53:14,1954-11-15T14:53:14,1954-11-14T14:53:14
1954-06-26T01:19:08,1954-06-26T13:19:08,1954-06-25T13:19:08
1954-05-03T21:51:25,1954-05-04T09:51:25,1954-05-03T09:51:25
1954-10-23T23:35:12,1954-10-24T11:35:12,1954-10-23T11:35:12
1954-04-18T18:29:18,1954-04-19T06:29:18,1954-04-18T06:29:18
1954-08-03T17:06:15,1954-08-04T05:06:15,1954-08-03T05:06:15
1954-10-27T01:46:29,1954-10-27T13:46:29,1954-10-26T13:46:29
1954-06-15T15:41:11,1954-06-16T03:41:11,1954-06-15T03:41:11
1955-07-23T07:39:47,1955-07-23T19:39:47,1955-07-22T19:39:47
1955-07-09T12:23:28,1955-07-10T00:23:28,1955-07-09T00:23:28
1955-05-05T10:47:36,1955-05-05T22:47:36,1955-05-04T22:47:36
1955-04-19T15:53:08,1955-04-20T03:53:08,1955-04-19T03:53:08
1955-09-26T18:05:11,1955-09-27T06:05:11,1955-09-26T06:05:11
1955-08-16T16:50:27,1955-08-17T04:50:27,1955-08-16T04:50:27
1955-03-09T08:56:20,1955-03-09T20:56:20,1955-03-08T20:56:20
1955-05-16T07:18:29,1955-05-16T19:18:29,1955-05-15T19:18:29
1955-07-27T05:16:36,1955-07-27T17:16:36,1955-07-26T17:16:36
1955-11-13T03:33:17,1955-11-13T15:33:17,1955-11-12T15:33:17
1956-09-19T07:47:59,1956-09-19T19:47:59,1956-09-18T19:47:59
1956-07-02T22:57:10,1956-07-03T10:57:10,1956-07-02T10:57:10
1956-12-16T21:59:43,1956-12-17T09:59:43,1956-12-16T09:59:43
1956-04-09T19:35:19,1956-04-10T07:35:19,1956-04-09T07:35:19
1956-03-23T23:13:43,1956-03-24T11:13:43,1956-03-23T11:13:43
1956-07-15T11:40:21,1956-07-15T23:40:21,1956-07-14T23:40:21
1956-12-27T23:58:19,1956-12-28T11:58:19,1956-12-27T11:58:19
1956-07-01T15:01:27,1956-07-02T03:01:27,1956-07-01T03:01:27
1956-04-19T12:31:53,1956-04-20T00:31:53,1956-04-19T00:31:53
1956-04-14T16:58:24,1956-04-15T04:58:24,1956-04-14T04:58:24
1957-09-17T13:26:08,1957-09-18T01:26:08,1957-09-17T01:26:08
1957-11-26T02:08:01,1957-11-26T14:08:01,1957-11-25T14:08:01
1957-06-30T02:27:37,1957-06-30T14:27:37,1957-06-29T14:27:37
1957-05-31T12:05:03,1957-06-01T00:05:03,1957-05-31T00:05:03
1957-10-21T23:36:32,1957-10-22T11:36:32,1957-10-21T11:36:32
1957-07-18T20:52:44,1957-07-19T08:52:44,1957-07-18T08:52:44
1957-09-25T19:23:26,1957-09-26T07:23:26,1957-09-25T07:23:26
1957-02-08T16:33:27,1957-02-09T04:33:27,1957-02-08T04:33:27
1957-02-23T02:24:47,1957-02-23T14:24:47,1957-02-22T14:24:47
1957-08-27T14:32:28,1957-08-28T02:32:28,1957-08-27T02:32:28
1958-09-24T09:35:42,1958-09-24T21:35:42,1958-09-23T21:35:42
1958-05-16T08:50:59,1958-05-16T20:50:59,1958-05-15T20:50:59
1958-11-26T18:25:52,1958-11-27T06:25:52,1958-11-26T06:25:52
1958-01-01T06:00:32,1958-01-01T18:00:32,1957-12-31T18:00:32
1958-02-22T14:24:11,1958-02-23T02:24:11,1958-02-22T02:24:11
1958-05-11T23:11:54,1958-05-12T11:11:54,1958-05-11T11:11:54
1958-12-13T15:10:28,1958-12-14T03:10:28,1958-12-13T03:10:28
1958-08-16T07:49:51,1958-08-16T19:49:51,1958-08-15T19:49:51
1958-03-13T12:06:45,1958-03-14T00:06:45,1958-03-13T00:06:45
1958-06-11T20:44:40,1958-06-12T08:44:40,1958-06-11T08:44:40
1959-08-15T02:09:18,1959-08-15T14:09:18,1959-08-14T14:09:18
1959-11-12T21:36:14,1959-11-13T09:36:14,1959-11-12T09:36:14
1959-10-09T20:42:15,1959-10-10T08:42:15,1959-10-09T08:42:15
1959-03-28T12:49:14,1959-03-29T00:49:14,1959-03-28T00:49:14
1959-03-15T21:30:51,1959-03-16T09:30:51,1959-03-15T09:30:51
1959-07-17T06:41:47,1959-07-17T18:41:47,1959-07-16T18:41:47
1959-02-17T05:05:40,1959-02-17T17:05:40,1959-02-16T17:05:40
1959-12-26T23:40:14,1959-12-27T11:40:14,1959-12-26T11:40:14
1959-08-27T13:24:38,1959-08-28T01:24:38,1959-08-27T01:24:38
1959-08-26T13:20:19,1959-08-27T01:20:19,1959-08-26T01:20:19
1960-03-25T23:41:13,1960-03-26T11:41:13,1960-03-25T11:41:13
1960-11-14T09:31:48,1960-11-14T21:31:48,1960-11-13T21:31:48
1960-06-29T12:32:37,1960-06-30T00:32:37,1960-06-29T00:32:37
1960-02-22T10:35:00,1960-02-22T22:35:00,1960-02-21T22:35:00
1960-12-09T13:51:58,1960-12-10T01:51:58,1960-12-09T01:51:58
1960-03-02T09:47:55,1960-03-02T21:47:55,1960-03-01T21:47:55
1960-02-14T18:42:41,1960-02-15T06:42:41,1960-02-14T06:42:41
1960-05-14T09:09:37,1960-05-14T21:09:37,1960-05-13T21:09:37
1960-04-10T04:55:53,1960-04-10T16:55:53,1960-04-09T16:55:53
1960-03-05T00:22:16,1960-03-05T12:22:16,1960-03-04T12:22:16
1961-11-15T03:59:23,1961-11-15T15:59:23,1961-11-14T15:59:23
1961-09-01T21:26:33,1961-09-02T09:26:33,1961-09-01T09:26:33
1961-11-07T07:12:02,1961-11-07T19:12:02,1961-11-06T19:12:02
1961-01-05T07:03:59,1961-01-05T19:03:59,1961-01-04T19:03:59
1961-05-13T10:10:45,1961-05-13T22:10:45,1961-05-12T22:10:45
1961-02-01T11:27:18,1961-02-01T23:27:18,1961-01-31T23:27:18
1961-11-01T10:30:23,1961-11-01T22:30:23,1961-10-31T22:30:23
1961-06-10T22:11:35,1961-06-11T10:11:35,1961-06-10T10:11:35
1961-08-17T08:34:39,1961-08-17T20:34:39,1961-08-16T20:34:39
1961-04-22T04:26:36,1961-04-22T16:26:36,1961-04-21T16:26:36
1962-01-02T05:40:43,1962-01-02T17:40:43,1962-01-01T17:40:43
1962-04-04T08:15:36,1962-04-04T20:15:36,1962-04-03T20:15:36
1962-05-26T19:37:54,1962-05-27T07:37:54,1962-05-26T07:37:54
1962-04-11T06:49:54,1962-04-11T18:49:54,1962-04-10T18:49:54
1962-07-10T20:40:34,1962-07-11T08:40:34,1962-07-10T08:40:34
1962-09-11T03:32:01,1962-09-11T15:32:01,1962-09-10T15:32:01
1962-01-08T04:54:40,1962-01-08T16:54:40,1962-01-07T16:54:40
1962-11-11T20:04:19,1962-11-12T08:04:19,1962-11-11T08:04:19
1962-05-13T09:05:57,1962-05-13T21:05:57,1962-05-12T21:05:57
1962-03-19T16:54:48,1962-03-20T04:54:48,1962-03-19T04:54:48
1963-10-06T12:59:06,1963-10-07T00:59:06,1963-10-06T00:59:06
1963-01-25T13:15:51,1963-01-26T01:15:51,1963-01-25T01:15:51
1963-07-25T22:52:56,1963-07-26T10:52:56,1963-07-25T10:52:56
1963-08-30T03:17:23,1963-08-30T15:17:23,1963-08-29T15:17:23
1963-05-03T01:52:21,1963-05-03T13:52:21,1963-05-02T13:52:21
1963-05-27T08:06:47,1963-05-27T20:06:47,1963-05-26T20:06:47
1963-01-23T20:48:49,1963-01-24T08:48:49,1963-01-23T08:48:49
1963-01-26T23:01:29,1963-01-27T11:01:29,1963-01-26T11:01:29
1963-01-25T15:19:24,1963-01-26T03:19:24,1963-01-25T03:19:24
1963-06-15T23:14:33,1963-06-16T11:14:33,1963-06-15T11:14:33
1964-09-05T04:52:51,1964-09-05T16:52:51,1964-09-04T16:52:51
1964-08-06T14:10:05,1964-08-07T02:10:05,1964-08-06T02:10:05
1964-09-28T16:14:25,1964-09-29T04:14:25,1964-09-28T04:14:25
1964-04-16T04:11:35,1964-04-16T16:11:35,1964-04-15T16:11:35
1964-12-08T09:12:09,1964-12-08T21:12:09,1964-12-07T21:12:09
1964-07-31T16:54:15,1964-08-01T04:54:15,1964-07-31T04:54:15
1964-07-12T04:37:07,1964-07-12T16:37:07,1964-07-11T16:37:07
1964-03-09T08:04:21,1964-03-09T20:04:21,1964-03-08T20:04:21
1964-06-03T20:52:11,1964-06-04T08:52:11,1964-06-03T08:52:11
1964-02-18T11:59:37,1964-02-18T23:59:37,1964-02-17T23:59:37
1965-05-30T19:56:13,1965-05-31T07:56:13,1965-05-30T07:56:13
1965-03-17T22:02:03,1965-03-18T10:02:03,1965-03-17T10:02:03
1965-12-22T00:54:03,1965-12-22T12:54:03,1965-12-21T12:54:03
1965-03-10T20:28:52,1965-03-11T08:28:52,1965-03-10T08:28:52
1965-01-03T23:03:10,1965-01-04T11:03:10,1965-01-03T11:03:10
1965-09-26T13:32:03,1965-09-27T01:32:03,1965-09-26T01:32:03
1965-01-03T12:57:55,1965-01-04T00:57:55,1965-01-03T00:57:55
1965-08-06T15:58:00,1965-08-07T03:58:00,1965-08-06T03:58:00
1965-08-24T15:02:28,1965-08-25T03:02:28,1965-08-24T03:02:28
1965-02-04T15:11:23,1965-02-05T03:11:23,1965-02-04T03:11:23
1966-02-20T22:26:18,1966-02-21T10:26:18,1966-02-20T10:26:18
1966-02-26T22:51:37,1966-02-27T10:51:37,1966-02-26T10:51:37
1966-08-01T17:52:19,1966-08-02T05:52:19,1966-08-01T05:52:19
1966-07-18T01:26:04,1966-07-18T13:26:04,1966-07-17T13:26:04
1966-09-24T16:10:56,1966-09-25T04:10:56,1966-09-24T04:10:56
1966-01-23T20:40:08,1966-01-24T08:40:08,1966-01-23T08:40:08
1966-08-21T09:06:41,1966-08-21T21:06:41,1966-08-20T21:06:41
1966-02-11T09:54:29,1966-02-11T21:54:29,1966-02-10T21:54:29
1966-09-25T01:35:59,1966-09-25T13:35:59,1966-09-24T13:35:59
1966-11-25T02:52:54,1966-11-25T14:52:54,1966-11-24T14:52:54
1967-02-10T15:04:28,1967-02-11T03:04:28,1967-02-10T03:04:28
1967-06-23T16:59:04,1967-06-24T04:59:04,1967-06-23T04:59:04
1967-11-10T04:07:38,1967-11-10T16:07:38,1967-11-09T16:07:38
1967-08-04T04:09:50,1967-08-04T16:09:50,1967-08-03T16:09:50
1967-08-24T06:35:03,1967-08-24T18:35:03,1967-08-23T18:35:03
1967-01-06T23:37:34,1967-01-07T11:37:34,1967-01-06T11:37:34
1967-10-13T16:23:27,1967-10-14T04:23:27,1967-10-13T04:23:27
1967-01-14T15:24:02,1967-01-15T03:24:02,1967-01-14T03:24:02
1967-02-02T00:31:42,1967-02-02T12:31:42,1967-02-01T12:31:42
1967-01-03T20:40:43,1967-01-04T08:40:43,1967-01-03T08:40:43
1968-06-08T17:17:48,1968-06-09T05:17:48,1968-06-08T05:17:48
1968-04-08T04:03:15,1968-04-08T16:03:15,1968-04-07T16:03:15
1968-11-29T15:00:20,1968-11-30T03:00:20,1968-11-29T03:00:20
1968-07-21T08:10:02,1968-07-21T20:10:02,1968-07-20T20:10:02
1968-10-30T00:36:13,1968-10-30T12:36:13,1968-10-29T12:36:13
1968-02-26T06:39:30,1968-02-26T18:39:30,1968-02-25T18:39:30
1968-01-10T12:02:28,1968-01-11T00:02:28,1968-01-10T00:02:28
1968-10-28T00:38:58,1968-10-28T12:38:58,1968-10-27T12:38:58
1968-11-15T05:23:07,1968-11-15T17:23:07,1968-11-14T17:23:07
1968-05-06T16:38:17,1968-05-07T04:38:17,1968-05-06T04:38:17
1969-01-23T15:23:04,1969-01-24T03:23:04,1969-01-23T03:23:04
1969-06-25T02:01:24,1969-06-25T14:01:24,1969-06-24T14:01:24
1969-04-16T19:37:47,1969-04-17T07:37:47,1969-04-16T07:37:47
1969-08-25T05:06:49,1969-08-25T17:06:49,1969-08-24T17:06:49
1969-07-24T18:53:18,1969-07-25T06:53:18,1969-07-24T06:53:18
1969-02-17T19:04:54,1969-02-18T07:04:54,1969-02-17T07:04:54
1969-10-14T13:18:03,1969-10-15T01:18:03,1969-10-14T01:18:03
1969-04-22T21:39:21,1969-04-23T09:39:21,1969-04-22T09:39:21
1969-12-06T20:58:46,1969-12-07T08:58:46,1969-12-06T08:58:46
1969-10-02T17:04:02,1969-10-03T05:04:02,1969-10-02T05:04:02
1970-02-03T13:47:12,1970-02-04T01:47:12,1970-02-03T01:47:12
1970-01-04T14:25:23,1970-01-05T02:25:23,1970-01-04T02:25:23
1970-06-07T01:03:34,1970-06-07T13:03:34,1970-06-06T13:03:34
1970-11-21T12:50:35,1970-11-22T00:50:35,1970-11-21T00:50:35
1970-10-19T06:03:06,1970-10-19T18:03:06,1970-10-18T18:03:06
1970-10-26T17:11:07,1970-10-27T05:11:07,1970-10-26T05:11:07
1970-03-27T02:18:20,1970-03-27T14:18:20,1970-03-26T14:18:20
1970-08-02T02:36:50,1970-08-02T14:36:50,1970-08-01T14:36:50
1970-12-14T22:03:15,1970-12-15T10:03:15,1970-12-14T10:03:15
1970-10-09T22:07:42,1970-10-10T10:07:42,1970-10-09T10:07:42
1971-02-17T13:42:09,1971-02-18T01:42:09,1971-02-17T01:42:09
1971-07-20T22:47:04,1971-07-21T10:47:04,1971-07-20T10:47:04
1971-10-19T00:46:16,1971-10-19T12:46:16,1971-10-18T12:46:16
1971-05-18T07:56:05,1971-05-18T19:56:05,1971-05-17T19:56:05
1971-12-08T06:01:46,1971-12-08T18:01:46,1971-12-07T18:01:46
1971-02-22T16:43:00,1971-02-23T04:43:00,1971-02-22T04:43:00
1971-03-13T20:43:51,1971-03-14T08:43:51,1971-03-13T08:43:51
1971-03-03T18:17:24,1971-03-04T06:17:24,1971-03-03T06:17:24
1971-01-02T18:36:45,1971-01-03T06:36:45,1971-01-02T06:36:45
1971-05-05T00:13:27,1971-05-05T12:13:27,1971-05-04T12:13:27
1972-07-11T03:18:39,1972-07-11T15:18:39,1972-07-10T15:18:39
1972-09-30T13:27:58,1972-10-01T01:27:58,1972-09-30T01:27:58
1972-02-29T11:58:12,1972-02-29T23:58:12,1972-02-28T23:58:12
1972-06-28T06:49:50,1972-06-28T18:49:50,1972-06-27T18:49:50
1972-01-06T21:08:05,1972-01-07T09:08:05,1972-01-06T09:08:05
1972-09-18T14:22:01,1972-09-19T02:22:01,1972-09-18T02:22:01
1972-09-27T01:27:31,1972-09-27T13:27:31,1972-09-26T13:27:31
1972-04-20T19:50:34,1972-04-21T07:50:34,1972-04-20T07:50:34
1972-09-24T11:22:15,1972-09-24T23:22:15,1972-09-23T23:22:15
1972-05-20T19:55:55,1972-05-21T07:55:55,1972-05-20T07:55:55
1973-04-04T11:00:05,1973-04-04T23:00:05,1973-04-03T23:00:05
1973-11-07T13:43:27,1973-11-08T01:43:27,1973-11-07T01:43:27
1973-06-16T16:40:19,1973-06-17T04:40:19,1973-06-16T04:40:19
1973-07-05T08:03:49,1973-07-05T20:03:49,1973-07-04T20:03:49
1973-08-16T13:37:51,1973-08-17T01:37:51,1973-08-16T01:37:51
1973-02-15T23:04:58,1973-02-16T11:04:58,1973-02-15T11:04:58
1973-11-29T12:59:54,1973-11-30T00:59:54,1973-11-29T00:59:54
1973-09-13T21:14:12,1973-09-14T09:14:12,1973-09-13T09:14:12
1973-12-06T21:01:19,1973-12-07T09:01:19,1973-12-06T09:01:19
1973-01-25T06:34:32,1973-01-25T18:34:32,1973-01-24T18:34:32
1974-01-29T03:45:15,1974-01-29T15:45:15,1974-01-28T15:45:15
1974-12-10T08:33:02,1974-12-10T21:33:02,1974-12-09T19:33:02
1974-05-02T21:58:30,1974-05-03T09:58:30,1974-05-02T09:58:30
1974-11-07T21:26:08,1974-11-08T10:26:08,1974-11-07T08:26:08
1974-03-21T04:32:44,1974-03-21T16:32:44,1974-03-20T16:32:44
1974-08-02T19:47:12,1974-08-03T07:47:12,1974-08-02T07:47:12
1974-07-21T05:39:08,1974-07-21T17:39:08,1974-07-20T17:39:08
1974-01-31T09:50:56,1974-01-31T21:50:56,1974-01-30T21:50:56
1974-12-23T15:34:43,1974-12-24T04:34:43,1974-12-23T02:34:43
1974-01-11T15:00:09,1974-01-12T03:00:09,1974-01-11T03:00:09
1975-11-28T08:32:50,1975-11-28T21:32:50,1975-11-27T19:32:50
1975-03-04T13:21:10,1975-03-05T01:21:10,1975-03-04T01:21:10
1975-08-30T10:57:33,1975-08-30T22:57:33,1975-08-29T22:57:33
1975-05-05T11:28:49,1975-05-05T23:28:49,1975-05-04T23:28:49
1975-12-13T23:06:39,1975-12-14T12:06:39,1975-12-13T10:06:39
1975-01-19T04:57:31,1975-01-19T17:57:31,1975-01-18T15:57:31
1975-08-15T19:25:19,1975-08-16T07:25:19,1975-08-15T07:25:19
1975-10-10T06:33:44,1975-10-10T18:33:44,1975-10-09T18:33:44
1975-12-31T23:12:57,1976-01-01T12:12:57,1975-12-31T10:12:57
1975-12-24T17:38:28,1975-12-25T06:38:28,1975-12-24T04:38:28
1976-01-04T16:45:25,1976-01-05T05:45:25,1976-01-04T03:45:25
1976-05-05T21:39:20,1976-05-06T09:39:20,1976-05-05T09:39:20
1976-04-07T06:28:22,1976-04-07T18:28:22,1976-04-06T18:28:22
1976-02-14T20:40:01,1976-02-15T09:40:01,1976-02-14T07:40:01
1976-03-25T16:02:35,1976-03-26T04:02:35,1976-03-25T04:02:35
1976-05-14T09:35:05,1976-05-14T21:35:05,1976-05-13T21:35:05
1976-01-13T06:04:14,1976-01-13T19:04:14,1976-01-12T17:04:14
1976-06-10T14:58:00,1976-06-11T02:58:00,1976-06-10T02:58:00
1976-01-24T12:03:39,1976-01-25T01:03:39,1976-01-23T23:03:39
1976-09-02T10:17:14,1976-09-02T22:17:14,1976-09-01T22:17:14
1977-12-05T17:42:36,1977-12-06T06:42:36,1977-12-05T04:42:36
1977-02-27T09:47:47,1977-02-27T22:47:47,1977-02-26T20:47:47
1977-07-28T03:29:07,1977-07-28T15:29:07,1977-07-27T15:29:07
1977-03-26T21:36:59,1977-03-27T09:36:59,1977-03-26T09:36:59
1977-07-25T00:47:46,1977-07-25T12:47:46,1977-07-24T12:47:46
1977-08-02T01:55:13,1977-08-02T13:55:13,1977-08-01T13:55:13
1977-12-21T23:19:20,1977-12-22T12:19:20,1977-12-21T10:19:20
1977-08-06T07:30:08,1977-08-06T19:30:08,1977-08-05T19:30:08
1977-09-14T05:54:14,1977-09-14T17:54:14,1977-09-13T17:54:14
1977-12-31T19:41:49,1978-01-01T08:41:49,1977-12-31T06:41:49
1978-03-23T11:50:46,1978-03-23T23:50:46,1978-03-22T23:50:46
1978-01-31T18:16:23,1978-02-01T07:16:23,1978-01-31T05:16:23
1978-09-23T20:58:28,1978-09-24T08:58:28,1978-09-23T08:58:28
1978-08-08T21:49:04,1978-08-09T09:49:04,1978-08-08T09:49:04
1978-04-19T09:37:33,1978-04-19T21:37:33,1978-04-18T21:37:33
1978-09-02T05:43:02,1978-09-02T17:43:02,1978-09-01T17:43:02
1978-08-11T21:51:48,1978-08-12T09:51:48,1978-08-11T09:51:48
1978-07-22T02:01:28,1978-07-22T14:01:28,1978-07-21T14:01:28
1978-11-18T08:13:37,1978-11-18T21:13:37,1978-11-17T19:13:37
1978-02-14T19:45:47,1978-02-15T08:45:47,1978-02-14T06:45:47
1979-12-30T08:12:15,1979-12-30T21:12:15,1979-12-29T19:12:15
1979-06-13T14:56:34,1979-06-14T02:56:34,1979-06-13T02:56:34
1979-02-04T09:05:07,1979-02-04T22:05:07,1979-02-03T20:05:07
1979-01-26T18:54:52,1979-01-27T07:54:52,1979-01-26T05:54:52
1979-04-27T03:57:37,1979-04-27T15:57:37,1979-04-26T15:57:37
1979-04-12T10:38:33,1979-04-12T22:38:33,1979-04-11T22:38:33
1979-09-14T19:02:29,1979-09-15T07:02:29,1979-09-14T07:02:29
1979-05-10T05:06:39,1979-05-10T17:06:39,1979-05-09T17:06:39
1979-08-08T12:27:01,1979-08-09T00:27:01,1979-08-08T00:27:01
1979-05-30T19:37:17,1979-05-31T07:37:17,1979-05-30T07:37:17
1980-03-19T03:29:55,1980-03-19T15:29:55,1980-03-18T15:29:55
1980-07-23T15:31:53,1980-07-24T03:31:53,1980-07-23T03:31:53
1980-06-13T00:57:18,1980-06-13T12:57:18,1980-06-12T12:57:18
1980-09-10T06:27:26,1980-09-10T18:27:26,1980-09-09T18:27:26
1980-04-09T05:15:09,1980-04-09T17:15:09,1980-04-08T17:15:09
1980-06-08T18:19:31,1980-06-09T06:19:31,1980-06-08T06:19:31
1980-06-14T01:05:32,1980-06-14T13:05:32,1980-06-13T13:05:32
1980-04-11T07:26:57,1980-04-11T19:26:57,1980-04-10T19:26:57
1980-08-04T11:22:07,1980-08-04T23:22:07,1980-08-03T23:22:07
1980-08-25T06:37:19,1980-08-25T18:37:19,1980-08-24T18:37:19
1981-01-25T20:48:35,1981-01-26T09:48:35,1981-01-25T07:48:35
1981-04-15T00:07:39,1981-04-15T12:07:39,1981-04-14T12:07:39
1981-07-19T16:22:24,1981-07-20T04:22:24,1981-07-19T04:22:24
1981-10-16T14:13:45,1981-10-17T02:13:45,1981-10-16T02:13:45
1981-06-21T15:22:52,1981-06-22T03:22:52,1981-06-21T03:22:52
1981-12-06T19:11:44,1981-12-07T08:11:44,1981-12-06T06:11:44
1981-06-11T08:37:55,1981-06-11T20:37:55,1981-06-10T20:37:55
1981-01-02T00:41:41,1981-01-02T13:41:41,1981-01-01T11:41:41
1981-07-05T12:13:22,1981-07-06T00:13:22,1981-07-05T00:13:22
1981-07-03T20:07:45,1981-07-04T08:07:45,1981-07-03T08:07:45
1982-08-20T15:27:18,1982-08-21T03:27:18,1982-08-20T03:27:18
1982-02-17T17:32:27,1982-02-18T06:32:27,1982-02-17T04:32:27
1982-07-30T03:53:25,1982-07-30T15:53:25,1982-07-29T15:53:25
1982-07-22T08:30:36,1982-07-22T20:30:36,1982-07-21T20:30:36
1982-01-21T05:13:01,1982-01-21T18:13:01,1982-01-20T16:13:01
1982-05-14T16:06:12,1982-05-15T04:06:12,1982-05-14T04:06:12
1982-06-05T13:21:42,1982-06-06T01:21:42,1982-06-05T01:21:42
1982-05-10T02:25:14,1982-05-10T14:25:14,1982-05-09T14:25:14
1982-08-26T15:55:48,1982-08-27T03:55:48,1982-08-26T03:55:48
1982-03-09T23:49:20,1982-03-10T11:49:20,1982-03-09T11:49:20
1983-11-20T15:56:00,1983-11-21T04:56:00,1983-11-20T02:56:00
1983-10-11T21:42:44,1983-10-12T09:42:44,1983-10-11T09:42:44
1983-03-05T02:37:53,1983-03-05T15:37:53,1983-03-04T13:37:53
1983-09-04T22:09:45,1983-09-05T10:09:45,1983-09-04T10:09:45
1983-09-13T19:50:00,1983-09-14T07:50:00,1983-09-13T07:50:00
1983-03-13T05:31:59,1983-03-13T17:31:59,1983-03-12T17:31:59
1983-08-07T04:45:06,1983-08-07T16:45:06,1983-08-06T16:45:06
1983-12-21T19:55:22,1983-12-22T08:55:22,1983-12-21T06:55:22
1983-08-29T00:23:59,1983-08-29T12:23:59,1983-08-28T12:23:59
1983-02-27T04:22:25,1983-02-27T17:22:25,1983-02-26T15:22:25
1984-10-07T15:03:15,1984-10-08T03:03:15,1984-10-07T03:03:15
1984-02-24T20:31:41,1984-02-25T09:31:41,1984-02-24T07:31:41
1984-11-23T12:08:39,1984-11-24T01:08:39,1984-11-22T23:08:39
1984-06-09T02:29:00,1984-06-09T14:29:00,1984-06-08T14:29:00
1984-08-17T05:15:38,1984-08-17T17:15:38,1984-08-16T17:15:38
1984-02-20T07:50:21,1984-02-20T20:50:21,1984-02-19T18:50:21
1984-09-14T20:45:52,1984-09-15T08:45:52,1984-09-14T08:45:52
1984-12-09T05:59:29,1984-12-09T18:59:29,1984-12-08T16:59:29
1984-12-29T17:03:13,1984-12-30T06:03:13,1984-12-29T04:03:13
1984-08-05T05:26:30,1984-08-05T17:26:30,1984-08-04T17:26:30
1985-01-24T05:42:01,1985-01-24T18:42:01,1985-01-23T16:42:01
1985-10-06T04:24:12,1985-10-06T16:24:12,1985-10-05T16:24:12
1985-08-06T06:03:17,1985-08-06T18:03:17,1985-08-05T18:03:17
1985-08-30T21:53:12,1985-08-31T09:53:12,1985-08-30T09:53:12
1985-11-10T22:47:02,1985-11-11T11:47:02,1985-11-10T09:47:02
1985-06-18T09:47:16,1985-06-18T21:47:16,1985-06-17T21:47:16
1985-02-22T05:26:48,1985-02-22T18:26:48,1985-02-21T16:26:48
1985-09-05T21:54:10,1985-09-06T09:54:10,1985-09-05T09:54:10
1985-02-15T17:22:14,1985-02-16T06:22:14,1985-02-15T04:22:14
1985-02-17T10:24:19,1985-02-17T23:24:19,1985-02-16T21:24:19
1986-07-01T21:09:33,1986-07-02T09:09:33,1986-07-01T09:09:33
1986-11-17T21:47:33,1986-11-18T10:47:33,1986-11-17T08:47:33
