input,UTCtoTZ,TZtoUTC
1950-03-20T01:26:18,1950-03-20T01:26:18,1950-03-20T01:26:18
1950-01-02T12:29:13,1950-01-02T12:29:13,1950-01-02T12:29:13
1950-03-06T21:17:44,1950-03-06T21:17:44,1950-03-06T21:17:44
1951-04-05T06:39:40,1951-04-05T06:39:40,1951-04-05T06:39:40
1951-01-06T13:34:23,1951-01-06T13:34:23,1951-01-06T13:34:23
1951-04-04T00:29:15,1951-04-04T00:29:15,1951-04-04T00:29:15
1951-11-26T13:34:23,1951-11-26T13:34:23,1951-11-26T13:34:23
1951-12-17T15:57:11,1951-12-17T15:57:11,1951-12-17T15:57:11
1951-01-01T15:16:37,1951-01-01T15:16:37,1951-01-01T15:16:37
1951-04-12T19:49:01,1951-04-12T19:49:01,1951-04-12T19:49:01
1951-01-19T04:41:13,1951-01-19T04:41:13,1951-01-19T04:41:13
1951-09-21T07:33:29,1951-09-21T07:33:29,1951-09-21T07:33:29
1951-03-07T05:26:35,1951-03-07T05:26:35,1951-03-07T05:26:35
1952-04-12T18:22:24,1952-04-12T18:22:24,1952-04-12T18:22:24
1952-05-26T09:06:52,1952-05-26T09:06:52,1952-05-26T09:06:52
1952-02-13T10:31:39,1952-02-13T10:31:39,1952-02-13T10:31:39
1952-11-27T16:15:30,1952-11-27T16:15:30,1952-11-27T16:15:30
1952-08-17T13:15:02,1952-08-17T13:15:02,1952-08-17T13:15:02
1952-08-01T15:07:13,1952-08-01T15:07:13,1952-08-01T15:07:13
1952-05-28T22:21:40,1952-05-28T22:21:40,1952-05-28T22:21:40
1952-05-01T04:35:45,1952-05-01T04:35:45,1952-05-01T04:35:45
1952-06-02T00:50:52,1952-06-02T00:50:52,1952-06-02T00:50:52
1952-01-16T22:47:53,1952-01-16T22:47:53,1952-01-16T22:47:53
1953-06-18T17:38:15,1953-06-18T17:38:15,1953-06-18T17:38:15
1953-03-10T16:20:45,1953-03-10T16:20:45,1953-03-10T16:20:45
1953-08-24T14:16:01,1953-08-24T14:16:01,1953-08-24T14:16:01
1953-04-23T11:47:23,1953-04-23T11:47:23,1953-04-23T11:47:23
1953-11-25T15:58:39,1953-11-25T15:58:39,1953-11-25T15:58:39
1953-07-21T18:56:20,1953-07-21T18:56:20,1953-07-21T18:56:20
1953-05-30T13:10:23,1953-05-30T13:10:23,1953-05-30T13:10:23
1953-02-05T10:02:21,1953-02-05T10:02:21,1953-02-05T10:02:21
1953-09-20T01:01:23,1953-09-20T01:01:23,1953-09-20T01:01:23
1953-10-29T02:34:19,1953-10-29T02:34:19,1953-10-29T02:34:19
1954-03-11T00:18:48,1954-03-11T00:18:48,1954-03-11T00:18:48
1954-03-25T18:00:53,1954-03-25T18:00:53,1954-03-25T18:00:53
1954-01-09T12:28:08,1954-01-09T12:28:08,1954-01-09T12:28:08
1954-04-26T07:58:24,1954-04-26T07:58:24,1954-04-26T07:58:24
1954-11-15T18:24:18,1954-11-15T18:24:18,1954-11-15T18:24:18
1954-04-21T18:22:21,1954-04-21T18:22:21,1954-04-21T18:22:21
1954-10-25T18:25:23,1954-10-25T18:25:23,1954-10-25T18:25:23
1954-10-29T02:11:16,1954-10-29T02:11:16,1954-10-29T02:11:16
1954-08-22T14:11:39,1954-08-22T14:11:39,1954-08-22T14:11:39
1954-01-22T20:58:41,1954-01-22T20:58:41,1954-01-22T20:58:41
1955-11-23T18:45:53,1955-11-23T18:45:53,1955-11-23T18:45:53
1955-12-20T16:58:11,1955-12-20T16:58:11,1955-12-20T16:58:11
1955-02-23T11:20:30,1955-02-23T11:20:30,1955-02-23T11:20:30
1955-07-26T12:48:22,1955-07-26T12:48:22,1955-07-26T12:48:22
1955-10-09T04:18:50,1955-10-09T04:18:50,1955-10-09T04:18:50
1955-03-10T17:25:17,1955-03-10T17:25:17,1955-03-10T17:25:17
1955-10-29T02:33:42,1955-10-29T02:33:42,1955-10-29T02:33:42
1955-01-31T15:57:18,1955-01-31T15:57:18,1955-01-31T15:57:18
1955-02-14T16:25:30,1955-02-14T16:25:30,1955-02-14T16:25:30
1955-06-28T20:20:09,1955-06-28T20:20:09,1955-06-28T20:20:09
1956-11-06T06:41:37,1956-11-06T06:41:37,1956-11-06T06:41:37
1956-02-10T18:59:42,1956-02-10T18:59:42,1956-02-10T18:59:42
1956-12-17T13:28:17,1956-12-17T13:28:17,1956-12-17T13:28:17
1956-04-07T10:32:15,1956-04-07T10:32:15,1956-04-07T10:32:15
1956-10-13T19:01:17,1956-10-13T19:01:17,1956-10-13T19:01:17
1956-11-29T08:14:11,1956-11-29T08:14:11,1956-11-29T08:14:11
1956-09-12T18:15:28,1956-09-12T18:15:28,1956-09-12T18:15:28
1956-01-27T07:16:22,1956-01-27T07:16:22,1956-01-27T07:16:22
1956-06-21T06:40:10,1956-06-21T06:40:10,1956-06-21T06:40:10
1956-02-27T02:15:48,1956-02-27T02:15:48,1956-02-27T02:15:48
1957-12-29T19:27:17,1957-12-29T19:27:17,1957-12-29T19:27:17
1957-09-13T18:55:33,1957-09-13T18:55:33,1957-09-13T18:55:33
1957-06-23T09:01:16,1957-06-23T09:01:16,1957-06-23T09:01:16
1957-02-11T02:24:26,1957-02-11T02:24:26,1957-02-11T02:24:26
1957-02-15T02:27:32,1957-02-15T02:27:32,1957-02-15T02:27:32
1957-04-20T08:02:32,1957-04-20T08:02:32,1957-04-20T08:02:32
1957-07-12T19:18:28,1957-07-12T19:18:28,1957-07-12T19:18:28
1957-08-12T00:21:10,1957-08-12T00:21:10,1957-08-12T00:21:10
1957-08-06T19:00:46,1957-08-06T19:00:46,1957-08-06T19:00:46
1957-11-12T21:47:15,1957-11-12T21:47:15,1957-11-12T21:47:15
1958-08-02T16:29:46,1958-08-02T16:29:46,1958-08-02T16:29:46
1958-11-14T05:34:50,1958-11-14T05:34:50,1958-11-14T05:34:50
1958-10-03T12:51:05,1958-10-03T12:51:05,1958-10-03T12:51:05
1958-12-09T18:40:33,1958-12-09T18:40:33,1958-12-09T18:40:33
1958-07-18T05:11:48,1958-07-18T05:11:48,1958-07-18T05:11:48
1958-06-29T10:35:13,1958-06-29T10:35:13,1958-06-29T10:35:13
1958-03-21T12:20:20,1958-03-21T12:20:20,1958-03-21T12:20:20
1958-09-15T06:24:07,1958-09-15T06:24:07,1958-09-15T06:24:07
1958-12-13T00:53:39,1958-12-13T00:53:39,1958-12-13T00:53:39
1958-06-11T11:53:30,1958-06-11T11:53:30,1958-06-11T11:53:30
1959-07-29T11:41:54,1959-07-29T11:41:54,1959-07-29T11:41:54
1959-05-09T07:48:24,1959-05-09T07:48:24,1959-05-09T07:48:24
1959-02-21T20:16:39,1959-02-21T20:16:39,1959-02-21T20:16:39
1959-02-13T09:01:41,1959-02-13T09:01:41,1959-02-13T09:01:41
1959-10-20T13:04:39,1959-10-20T13:04:39,1959-10-20T13:04:39
1959-08-29T14:13:39,1959-08-29T14:13:39,1959-08-29T14:13:39
1959-03-20T10:24:46,1959-03-20T10:24:46,1959-03-20T10:24:46
1959-03-26T06:04:24,1959-03-26T06:04:24,1959-03-26T06:04:24
1959-08-22T01:36:22,1959-08-22T01:36:22,1959-08-22T01:36:22
1959-03-06T06:35:04,1959-03-06T06:35:04,1959-03-06T06:35:04
1960-09-04T16:17:07,1960-09-04T16:17:07,1960-09-04T16:17:07
1960-08-29T09:47:46,1960-08-29T09:47:46,1960-08-29T09:47:46
1960-09-13T11:33:47,1960-09-13T11:33:47,1960-09-13T11:33:47
1960-04-17T00:09:55,1960-04-17T00:09:55,1960-04-17T00:09:55
1960-04-25T21:55:37,1960-04-25T21:55:37,1960-04-25T21:55:37
1960-01-06T18:24:52,1960-01-06T18:24:52,1960-01-06T18:24:52
1960-11-21T21:35:16,1960-11-21T21:35:16,1960-11-21T21:35:16
1960-06-29T10:09:32,1960-06-29T10:09:32,1960-06-29T10:09:32
1960-11-16T07:15:13,1960-11-16T07:15:13,1960-11-16T07:15:13
1960-11-19T06:10:17,1960-11-19T06:10:17,1960-11-19T06:10:17
1961-03-29T09:55:14,1961-03-29T09:55:14,1961-03-29T09:55:14
1961-10-11T01:21:00,1961-10-11T01:21:00,1961-10-11T01:21:00
1961-06-29T01:22:07,1961-06-29T01:22:07,1961-06-29T01:22:07
1961-11-23T22:43:06,1961-11-23T22:43:06,1961-11-23T22:43:06
1961-04-29T06:42:09,1961-04-29T06:42:09,1961-04-29T06:42:09
1961-10-14T13:28:28,1961-10-14T13:28:28,1961-10-14T13:28:28
1961-11-21T00:05:37,1961-11-21T00:05:37,1961-11-21T00:05:37
1961-07-02T19:32:21,1961-07-02T19:32:21,1961-07-02T19:32:21
1961-07-28T08:05:20,1961-07-28T08:05:20,1961-07-28T08:05:20
1961-03-06T17:02:37,1961-03-06T17:02:37,1961-03-06T17:02:37
1962-12-26T17:55:20,1962-12-26T17:55:20,1962-12-26T17:55:20
1962-05-02T06:51:47,1962-05-02T06:51:47,1962-05-02T06:51:47
1962-08-08T03:46:45,1962-08-08T03:46:45,1962-08-08T03:46:45
1962-11-02T17:57:27,1962-11-02T17:57:27,1962-11-02T17:57:27
1962-10-25T20:57:04,1962-10-25T20:57:04,1962-10-25T20:57:04
1962-12-12T19:38:39,1962-12-12T19:38:39,1962-12-12T19:38:39
1962-07-07T12:17:29,1962-07-07T12:17:29,1962-07-07T12:17:29
1962-01-23T22:48:41,1962-01-23T22:48:41,1962-01-23T22:48:41
1962-12-05T05:38:02,1962-12-05T05:38:02,1962-12-05T05:38:02
1962-06-17T01:40:13,1962-06-17T01:40:13,1962-06-17T01:40:13
1963-01-07T04:45:38,1963-01-07T04:45:38,1963-01-07T04:45:38
1963-01-10T08:56:13,1963-01-10T08:56:13,1963-01-10T08:56:13
1963-05-11T18:53:30,1963-05-11T18:53:30,1963-05-11T18:53:30
1963-09-20T14:23:45,1963-09-20T14:23:45,1963-09-20T14:23:45
1963-09-28T05:01:42,1963-09-28T05:01:42,1963-09-28T05:01:42
1963-04-16T00:20:10,1963-04-16T00:20:10,1963-04-16T00:20:10
1963-06-10T00:02:19,1963-06-10T00:02:19,1963-06-10T00:02:19
1963-02-21T07:01:32,1963-02-21T07:01:32,1963-02-21T07:01:32
1963-01-27T08:16:11,1963-01-27T08:16:11,1963-01-27T08:16:11
1963-01-28T14:45:23,1963-01-28T14:45:23,1963-01-28T14:45:23
1964-10-01T16:33:09,1964-10-01T16:33:09,1964-10-01T16:33:09
1964-11-08T00:50:13,1964-11-08T00:50:13,1964-11-08T00:50:13
1964-07-03T16:49:16,1964-07-03T16:49:16,1964-07-03T16:49:16
1964-12-24T04:12:56,1964-12-24T04:12:56,1964-12-24T04:12:56
1964-02-26T12:25:14,1964-02-26T12:25:14,1964-02-26T12:25:14
1964-11-09T07:44:37,1964-11-09T07:44:37,1964-11-09T07:44:37
1964-04-02T00:15:35,1964-04-02T00:15:35,1964-04-02T00:15:35
1964-10-12T10:14:45,1964-10-12T10:14:45,1964-10-12T10:14:45
1964-04-05T01:58:39,1964-04-05T01:58:39,1964-04-05T01:58:39
1964-05-11T21:13:58,1964-05-11T21:13:58,1964-05-11T21:13:58
1965-05-01T02:40:11,1965-05-01T02:40:11,1965-05-01T02:40:11
1965-06-04T21:21:46,1965-06-04T21:21:46,1965-06-04T21:21:46
1965-12-26T02:36:02,1965-12-26T02:36:02,1965-12-26T02:36:02
1965-05-01T05:00:56,1965-05-01T05:00:56,1965-05-01T05:00:56
1965-08-29T06:18:15,1965-08-29T06:18:15,1965-08-29T06:18:15
1965-09-28T20:41:56,1965-09-28T20:41:56,1965-09-28T20:41:56
1965-03-18T11:14:06,1965-03-18T11:14:06,1965-03-18T11:14:06
1965-04-28T01:44:46,1965-04-28T01:44:46,1965-04-28T01:44:46
1965-03-07T22:21:51,1965-03-07T22:21:51,1965-03-07T22:21:51
1965-04-27T03:03:14,1965-04-27T03:03:14,1965-04-27T03:03:14
1966-06-20T04:16:42,1966-06-20T04:16:42,1966-06-20T04:16:42
1966-05-20T09:22:06,1966-05-20T09:22:06,1966-05-20T09:22:06
1966-10-25T06:42:21,1966-10-25T06:42:21,1966-10-25T06:42:21
1966-11-29T19:54:28,1966-11-29T19:54:28,1966-11-29T19:54:28
1966-05-15T06:03:52,1966-05-15T06:03:52,1966-05-15T06:03:52
1966-10-24T04:15:52,1966-10-24T04:15:52,1966-10-24T04:15:52
1966-04-10T19:51:48,1966-04-10T19:51:48,1966-04-10T19:51:48
1966-11-04T08:12:11,1966-11-04T08:12:11,1966-11-04T08:12:11
1966-07-22T10:31:10,1966-07-22T10:31:10,1966-07-22T10:31:10
1966-09-06T07:16:30,1966-09-06T07:16:30,1966-09-06T07:16:30
1967-03-22T20:14:20,1967-03-22T20:14:20,1967-03-22T20:14:20
1967-09-17T12:34:56,1967-09-17T12:34:56,1967-09-17T12:34:56
1967-09-20T13:54:14,1967-09-20T13:54:14,1967-09-20T13:54:14
1967-03-24T10:07:31,1967-03-24T10:07:31,1967-03-24T10:07:31
1967-02-16T20:14:16,1967-02-16T20:14:16,1967-02-16T20:14:16
1967-04-21T08:02:07,1967-04-21T08:02:07,1967-04-21T08:02:07
1967-04-04T12:19:57,1967-04-04T12:19:57,1967-04-04T12:19:57
1967-02-03T01:17:52,1967-02-03T01:17:52,1967-02-03T01:17:52
1967-03-13T19:21:58,1967-03-13T19:21:58,1967-03-13T19:21:58
1967-06-13T10:24:19,1967-06-13T10:24:19,1967-06-13T10:24:19
1968-01-14T11:25:25,1968-01-14T11:25:25,1968-01-14T11:25:25
1968-05-16T00:09:53,1968-05-16T00:09:53,1968-05-16T00:09:53
1968-05-04T15:20:59,1968-05-04T15:20:59,1968-05-04T15:20:59
1968-04-14T19:55:26,1968-04-14T19:55:26,1968-04-14T19:55:26
1968-01-30T11:00:09,1968-01-30T11:00:09,1968-01-30T11:00:09
1968-09-01T22:00:49,1968-09-01T22:00:49,1968-09-01T22:00:49
1968-12-23T07:49:35,1968-12-23T07:49:35,1968-12-23T07:49:35
1968-06-20T17:30:03,1968-06-20T17:30:03,1968-06-20T17:30:03
1968-11-19T20:43:50,1968-11-19T20:43:50,1968-11-19T20:43:50
1968-03-31T17:26:18,1968-03-31T17:26:18,1968-03-31T17:26:18
1969-08-21T01:29:04,1969-08-21T01:29:04,1969-08-21T01:29:04
1969-10-22T08:36:35,1969-10-22T08:36:35,1969-10-22T08:36:35
1969-10-04T02:11:27,1969-10-04T02:11:27,1969-10-04T02:11:27
1969-04-13T05:39:37,1969-04-13T05:39:37,1969-04-13T05:39:37
1969-06-19T09:43:54,1969-06-19T09:43:54,1969-06-19T09:43:54
1969-09-25T23:53:15,1969-09-25T23:53:15,1969-09-25T23:53:15
1969-06-05T01:30:58,1969-06-05T01:30:58,1969-06-05T01:30:58
1969-12-06T07:27:37,1969-12-06T07:27:37,1969-12-06T07:27:37
1969-08-13T04:23:08,1969-08-13T04:23:08,1969-08-13T04:23:08
1969-12-16T14:07:14,1969-12-16T14:07:14,1969-12-16T14:07:14
1970-03-25T08:12:41,1970-03-25T08:12:41,1970-03-25T08:12:41
1970-11-20T21:19:30,1970-11-20T21:19:30,1970-11-20T21:19:30
1970-10-24T23:46:50,1970-10-24T23:46:50,1970-10-24T23:46:50
1970-03-19T10:51:58,1970-03-19T10:51:58,1970-03-19T10:51:58
1970-03-24T23:41:55,1970-03-24T23:41:55,1970-03-24T23:41:55
1970-04-18T13:00:11,1970-04-18T13:00:11,1970-04-18T13:00:11
1970-02-21T01:34:07,1970-02-21T01:34:07,1970-02-21T01:34:07
1970-03-03T19:37:52,1970-03-03T19:37:52,1970-03-03T19:37:52
1970-08-01T08:01:00,1970-08-01T08:01:00,1970-08-01T08:01:00
1970-03-01T22:55:06,1970-03-01T22:55:06,1970-03-01T22:55:06
1971-03-30T20:53:06,1971-03-30T20:53:06,1971-03-30T20:53:06
1971-10-18T23:07:36,1971-10-18T23:07:36,1971-10-18T23:07:36
1971-03-06T19:22:07,1971-03-06T19:22:07,1971-03-06T19:22:07
1971-02-10T19:29:05,1971-02-10T19:29:05,1971-02-10T19:29:05
1971-06-18T07:30:41,1971-06-18T07:30:41,1971-06-18T07:30:41
1971-03-22T23:34:36,1971-03-22T23:34:36,1971-03-22T23:34:36
1971-03-22T14:19:51,1971-03-22T14:19:51,1971-03-22T14:19:51
1971-08-06T20:27:46,1971-08-06T20:27:46,1971-08-06T20:27:46
1971-05-29T18:09:49,1971-05-29T18:09:49,1971-05-29T18:09:49
1971-02-27T20:04:50,1971-02-27T20:04:50,1971-02-27T20:04:50
1972-06-04T13:52:19,1972-06-04T13:52:19,1972-06-04T13:52:19
1972-08-24T09:37:53,1972-08-24T09:37:53,1972-08-24T09:37:53
1972-01-04T23:35:34,1972-01-04T23:35:34,1972-01-04T23:35:34
1972-05-17T10:59:41,1972-05-17T10:59:41,1972-05-17T10:59:41
1972-06-20T17:03:38,1972-06-20T17:03:38,1972-06-20T17:03:38
1972-12-17T23:29:00,1972-12-17T23:29:00,1972-12-17T23:29:00
1972-11-09T06:45:29,1972-11-09T06:45:29,1972-11-09T06:45:29
1972-02-25T07:36:54,1972-02-25T07:36:54,1972-02-25T07:36:54
1972-11-23T03:48:15,1972-11-23T03:48:15,1972-11-23T03:48:15
1972-07-01T00:36:40,1972-07-01T00:36:40,1972-07-01T00:36:40
1973-10-14T14:34:17,1973-10-14T14:34:17,1973-10-14T14:34:17
1973-08-30T17:36:23,1973-08-30T17:36:23,1973-08-30T17:36:23
1973-04-05T02:37:43,1973-04-05T02:37:43,1973-04-05T02:37:43
1973-06-20T12:18:45,1973-06-20T12:18:45,1973-06-20T12:18:45
1973-04-30T00:28:50,1973-04-30T00:28:50,1973-04-30T00:28:50
1973-02-23T01:26:08,1973-02-23T01:26:08,1973-02-23T01:26:08
1973-07-20T11:58:53,1973-07-20T11:58:53,1973-07-20T11:58:53
1973-06-26T07:39:47,1973-06-26T07:39:47,1973-06-26T07:39:47
1973-10-16T16:45:43,1973-10-16T16:45:43,1973-10-16T16:45:43
1973-04-04T18:08:09,1973-04-04T18:08:09,1973-04-04T18:08:09
1974-09-15T05:15:26,1974-09-15T05:15:26,1974-09-15T05:15:26
1974-11-25T17:39:21,1974-11-25T17:39:21,1974-11-25T17:39:21
1974-05-15T06:37:18,1974-05-15T06:37:18,1974-05-15T06:37:18
1974-11-01T22:35:49,1974-11-01T22:35:49,1974-11-01T22:35:49
1974-04-22T22:14:16,1974-04-22T22:14:16,1974-04-22T22:14:16
1974-11-07T05:23:19,1974-11-07T05:23:19,1974-11-07T05:23:19
1974-06-03T13:51:42,1974-06-03T13:51:42,1974-06-03T13:51:42
1974-02-16T11:30:48,1974-02-16T11:30:48,1974-02-16T11:30:48
1974-01-26T07:28:29,1974-01-26T07:28:29,1974-01-26T07:28:29
1974-07-22T15:14:02,1974-07-22T15:14:02,1974-07-22T15:14:02
1975-02-14T18:28:25,1975-02-14T18:28:25,1975-02-14T18:28:25
1975-10-08T06:39:20,1975-10-08T06:39:20,1975-10-08T06:39:20
1975-10-25T02:12:15,1975-10-25T02:12:15,1975-10-25T02:12:15
1975-08-22T21:03:28,1975-08-22T21:03:28,1975-08-22T21:03:28
1975-07-25T17:31:06,1975-07-25T17:31:06,1975-07-25T17:31:06
1975-07-20T01:23:11,1975-07-20T01:23:11,1975-07-20T01:23:11
1975-10-10T10:40:16,1975-10-10T10:40:16,1975-10-10T10:40:16
1975-07-16T14:33:23,1975-07-16T14:33:23,1975-07-16T14:33:23
1975-10-03T23:52:20,1975-10-03T23:52:20,1975-10-03T23:52:20
1975-11-13T03:09:40,1975-11-13T03:09:40,1975-11-13T03:09:40
1976-10-11T16:30:31,1976-10-11T16:30:31,1976-10-11T16:30:31
1976-02-29T21:05:43,1976-02-29T21:05:43,1976-02-29T21:05:43
1976-11-03T17:21:56,1976-11-03T17:21:56,1976-11-03T17:21:56
1976-03-05T17:20:06,1976-03-05T17:20:06,1976-03-05T17:20:06
1976-06-16T08:31:58,1976-06-16T08:31:58,1976-06-16T08:31:58
1976-11-27T14:03:34,1976-11-27T14:03:34,1976-11-27T14:03:34
1976-08-10T06:36:51,1976-08-10T06:36:51,1976-08-10T06:36:51
1976-05-25T03:59:49,1976-05-25T03:59:49,1976-05-25T03:59:49
1976-02-19T22:22:05,1976-02-19T22:22:05,1976-02-19T22:22:05
1976-06-26T12:43:07,1976-06-26T12:43:07,1976-06-26T12:43:07
1977-09-02T22:23:32,1977-09-02T22:23:32,1977-09-02T22:23:32
1977-06-15T06:13:17,1977-06-15T06:13:17,1977-06-15T06:13:17
1977-01-25T19:12:02,1977-01-25T19:12:02,1977-01-25T19:12:02
1977-11-29T19:07:10,1977-11-29T19:07:10,1977-11-29T19:07:10
1977-08-27T18:47:21,1977-08-27T18:47:21,1977-08-27T18:47:21
1977-07-21T10:14:12,1977-07-21T10:14:12,1977-07-21T10:14:12
1977-03-06T16:48:32,1977-03-06T16:48:32,1977-03-06T16:48:32
1977-11-29T22:20:29,1977-11-29T22:20:29,1977-11-29T22:20:29
1977-08-21T02:06:53,1977-08-21T02:06:53,1977-08-21T02:06:53
1977-12-11T12:34:26,1977-12-11T12:34:26,1977-12-11T12:34:26
1978-12-04T02:44:33,1978-12-04T02:44:33,1978-12-04T02:44:33
1978-12-19T04:38:29,1978-12-19T04:38:29,1978-12-19T04:38:29
1978-08-22T17:50:10,1978-08-22T17:50:10,1978-08-22T17:50:10
1978-08-26T17:04:58,1978-08-26T17:04:58,1978-08-26T17:04:58
1978-07-23T17:27:04,1978-07-23T17:27:04,1978-07-23T17:27:04
1978-12-25T00:21:31,1978-12-25T00:21:31,1978-12-25T00:21:31
1978-04-02T00:12:20,1978-04-02T00:12:20,1978-04-02T00:12:20
1978-06-25T21:48:56,1978-06-25T21:48:56,1978-06-25T21:48:56
1978-02-05T07:02:48,1978-02-05T07:02:48,1978-02-05T07:02:48
1978-10-21T10:57:25,1978-10-21T10:57:25,1978-10-21T10:57:25
1979-04-28T01:22:03,1979-04-28T01:22:03,1979-04-28T01:22:03
1979-02-23T21:59:28,1979-02-23T21:59:28,1979-02-23T21:59:28
1979-02-27T21:46:23,1979-02-27T21:46:23,1979-02-27T21:46:23
1979-07-15T04:12:59,1979-07-15T04:12:59,1979-07-15T04:12:59
1979-04-04T07:49:33,1979-04-04T07:49:33,1979-04-04T07:49:33
1979-07-18T03:19:41,1979-07-18T03:19:41,1979-07-18T03:19:41
1979-12-12T21:59:16,1979-12-12T21:59:16,1979-12-12T21:59:16
1979-10-22T02:27:59,1979-10-22T02:27:59,1979-10-22T02:27:59
1979-09-26T18:06:39,1979-09-26T18:06:39,1979-09-26T18:06:39
1979-01-03T21:17:23,1979-01-03T21:17:23,1979-01-03T21:17:23
1980-11-06T22:45:58,1980-11-06T22:45:58,1980-11-06T22:45:58
1980-12-16T11:51:55,1980-12-16T11:51:55,1980-12-16T11:51:55
1980-04-25T19:03:07,1980-04-25T19:03:07,1980-04-25T19:03:07
1980-10-10T16:15:27,1980-10-10T16:15:27,1980-10-10T16:15:27
1980-01-02T06:55:32,1980-01-02T06:55:32,1980-01-02T06:55:32
1980-02-15T12:53:04,1980-02-15T12:53:04,1980-02-15T12:53:04
1980-10-29T04:37:44,1980-10-29T04:37:44,1980-10-29T04:37:44
1980-10-01T19:54:10,1980-10-01T19:54:10,1980-10-01T19:54:10
1980-11-22T12:18:35,1980-11-22T12:18:35,1980-11-22T12:18:35
1980-05-02T15:45:01,1980-05-02T15:45:01,1980-05-02T15:45:01
1981-12-07T06:48:49,1981-12-07T06:48:49,1981-12-07T06:48:49
1981-03-05T00:49:13,1981-03-05T00:49:13,1981-03-05T00:49:13
1981-08-05T09:49:29,1981-08-05T09:49:29,1981-08-05T09:49:29
1981-08-21T04:13:10,1981-08-21T04:13:10,1981-08-21T04:13:10
1981-08-31T04:30:55,1981-08-31T04:30:55,1981-08-31T04:30:55
1981-08-16T01:26:08,1981-08-16T01:26:08,1981-08-16T01:26:08
1981-08-17T23:53:33,1981-08-17T23:53:33,1981-08-17T23:53:33
1981-07-09T03:03:26,1981-07-09T03:03:26,1981-07-09T03:03:26
1981-12-17T23:54:32,1981-12-17T23:54:32,1981-12-17T23:54:32
1981-01-02T16:29:06,1981-01-02T16:29:06,1981-01-02T16:29:06
1982-07-28T15:18:07,1982-07-28T15:18:07,1982-07-28T15:18:07
1982-12-03T18:14:53,1982-12-03T18:14:53,1982-12-03T18:14:53
1982-03-25T23:08:54,1982-03-25T23:08:54,1982-03-25T23:08:54
1982-12-14T23:00:49,1982-12-14T23:00:49,1982-12-14T23:00:49
1982-08-31T10:51:13,1982-08-31T10:51:13,1982-08-31T10:51:13
1982-03-14T22:26:37,1982-03-14T22:26:37,1982-03-14T22:26:37
1982-10-06T19:06:31,1982-10-06T19:06:31,1982-10-06T19:06:31
1982-12-03T06:21:51,1982-12-03T06:21:51,1982-12-03T06:21:51
1982-02-12T23:37:22,1982-02-12T23:37:22,1982-02-12T23:37:22
1982-02-27T03:02:02,1982-02-27T03:02:02,1982-02-27T03:02:02
1983-03-21T21:47:19,1983-03-21T21:47:19,1983-03-21T21:47:19
1983-04-30T08:19:27,1983-04-30T08:19:27,1983-04-30T08:19:27
1983-02-06T09:00:59,1983-02-06T09:00:59,1983-02-06T09:00:59
1983-03-27T17:47:27,1983-03-27T17:47:27,1983-03-27T17:47:27
1983-09-03T20:34:41,1983-09-03T20:34:41,1983-09-03T20:34:41
1983-11-02T20:33:11,1983-11-02T20:33:11,1983-11-02T20:33:11
1983-12-27T14:14:17,1983-12-27T14:14:17,1983-12-27T14:14:17
1983-10-06T04:55:48,1983-10-06T04:55:48,1983-10-06T04:55:48
1983-03-27T16:46:17,1983-03-27T16:46:17,1983-03-27T16:46:17
1983-07-28T01:25:38,1983-07-28T01:25:38,1983-07-28T01:25:38
1984-10-16T15:25:56,1984-10-16T15:25:56,1984-10-16T15:25:56
1984-10-24T18:45:52,1984-10-24T18:45:52,1984-10-24T18:45:52
1984-08-17T22:06:05,1984-08-17T22:06:05,1984-08-17T22:06:05
1984-03-04T21:21:58,1984-03-04T21:21:58,1984-03-04T21:21:58
1984-05-09T09:05:40,1984-05-09T09:05:40,1984-05-09T09:05:40
1984-10-20T23:17:44,1984-10-20T23:17:44,1984-10-20T23:17:44
1984-09-30T13:43:31,1984-09-30T13:43:31,1984-09-30T13:43:31
1984-08-20T14:04:42,1984-08-20T14:04:42,1984-08-20T14:04:42
1984-10-05T07:58:05,1984-10-05T07:58:05,1984-10-05T07:58:05
1984-12-11T00:03:26,1984-12-11T00:03:26,1984-12-11T00:03:26
1985-08-26T21:51:24,1985-08-26T21:51:24,1985-08-26T21:51:24
1985-03-14T15:14:58,1985-03-14T15:14:58,1985-03-14T15:14:58
1985-02-18T16:45:35,1985-02-18T16:45:35,1985-02-18T16:45:35
1985-09-12T19:57:21,1985-09-12T19:57:21,1985-09-12T19:57:21
1985-07-22T08:46:03,1985-07-22T08:46:03,1985-07-22T08:46:03
1985-03-08T03:51:56,1985-03-08T03:51:56,1985-03-08T03:51:56
1985-10-06T14:11:42,1985-10-06T14:11:42,1985-10-06T14:11:42
1985-01-30T09:49:05,1985-01-30T09:49:05,1985-01-30T09:49:05
1985-08-18T05:38:37,1985-08-18T05:38:37,1985-08-18T05:38:37
1985-06-12T03:29:44,1985-06-12T03:29:44,1985-06-12T03:29:44
1986-07-14T01:08:58,1986-07-14T01:08:58,1986-07-14T01:08:58
1986-01-23T11:38:06,1986-01-23T11:38:06,1986-01-23T11:38:06
1986-03-27T10:31:12,1986-03-27T10:31:12,1986-03-27T10:31:12
1986-09-25T10:31:45,1986-09-25T10:31:45,1986-09-25T10:31:45
1986-12-23T17:54:32,1986-12-23T17:54:32,1986-12-23T17:54:32
