input,UTCtoTZ,TZtoUTC
1950-10-28T15:25:40,1950-10-28T20:25:40,1950-10-28T10:25:40
1950-09-28T21:50:49,1950-09-29T02:50:49,1950-09-28T16:50:49
1950-11-29T15:19:30,1950-11-29T20:19:30,1950-11-29T10:19:30
1950-01-23T04:07:13,1950-01-23T09:07:13,1950-01-22T23:07:13
1950-04-25T04:56:52,1950-04-25T09:56:52,1950-04-24T23:56:52
1950-11-06T06:09:09,1950-11-06T11:09:09,1950-11-06T01:09:09
1951-05-10T17:52:52,1951-05-10T22:52:52,1951-05-10T12:52:52
1951-09-23T09:09:20,1951-09-23T14:09:20,1951-09-23T04:09:20
1951-05-13T00:36:34,1951-05-13T05:36:34,1951-05-12T19:36:34
1951-03-01T01:55:47,1951-03-01T06:55:47,1951-02-28T20:55:47
1951-11-22T12:36:11,1951-11-22T17:36:11,1951-11-22T07:36:11
1951-07-23T12:15:21,1951-07-23T17:15:21,1951-07-23T07:15:21
1951-09-29T05:15:23,1951-09-29T10:15:23,1951-09-29T00:15:23
1951-04-24T11:55:15,1951-04-24T16:55:15,1951-04-24T06:55:15
1951-05-04T14:53:01,1951-05-04T19:53:01,1951-05-04T09:53:01
1951-06-12T09:58:03,1951-06-12T14:58:03,1951-06-12T04:58:03
1952-09-21T08:25:21,1952-09-21T13:25:21,1952-09-21T03:25:21
1952-11-29T01:44:27,1952-11-29T06:44:27,1952-11-28T20:44:27
1952-01-17T13:55:58,1952-01-17T18:55:58,1952-01-17T08:55:58
1952-03-03T03:31:20,1952-03-03T08:31:20,1952-03-02T22:31:20
1952-02-03T08:43:44,1952-02-03T13:43:44,1952-02-03T03:43:44
1952-12-22T18:36:14,1952-12-22T23:36:14,1952-12-22T13:36:14
1952-04-02T16:04:53,1952-04-02T21:04:53,1952-04-02T11:04:53
1952-06-22T14:46:23,1952-06-22T19:46:23,1952-06-22T09:46:23
1952-10-04T20:12:02,1952-10-05T01:12:02,1952-10-04T15:12:02
1952-03-14T02:47:04,1952-03-14T07:47:04,1952-03-13T21:47:04
1953-02-16T16:08:15,1953-02-16T21:08:15,1953-02-16T11:08:15
1953-09-30T21:25:50,1953-10-01T02:25:50,1953-09-30T16:25:50
1953-01-10T14:30:39,1953-01-10T19:30:39,1953-01-10T09:30:39
1953-10-18T05:51:18,1953-10-18T10:51:18,1953-10-18T00:51:18
1953-07-17T12:16:30,1953-07-17T17:16:30,1953-07-17T07:16:30
1953-07-05T05:49:28,1953-07-05T10:49:28,1953-07-05T00:49:28
1953-07-06T11:33:10,1953-07-06T16:33:10,1953-07-06T06:33:10
1953-06-02T05:04:52,1953-06-02T10:04:52,1953-06-02T00:04:52
1953-07-10T15:35:19,1953-07-10T20:35:19,1953-07-10T10:35:19
1953-12-01T19:47:26,1953-12-02T00:47:26,1953-12-01T14:47:26
1954-10-23T07:20:31,1954-10-23T12:20:31,1954-10-23T02:20:31
1954-05-24T12:28:36,1954-05-24T17:28:36,1954-05-24T07:28:36
1954-07-27T05:28:30,1954-07-27T10:28:30,1954-07-27T00:28:30
1954-05-30T13:14:05,1954-05-30T18:14:05,1954-05-30T08:14:05
1954-09-01T08:49:00,1954-09-01T13:49:00,1954-09-01T03:49:00
1954-12-21T04:27:53,1954-12-21T09:27:53,1954-12-20T23:27:53
1954-06-17T13:52:31,1954-06-17T18:52:31,1954-06-17T08:52:31
1954-01-11T22:08:52,1954-01-12T03:08:52,1954-01-11T17:08:52
1954-08-12T20:29:11,1954-08-13T01:29:11,1954-08-12T15:29:11
1954-05-01T22:54:12,1954-05-02T03:54:12,1954-05-01T17:54:12
1955-09-30T00:42:21,1955-09-30T05:42:21,1955-09-29T19:42:21
1955-10-18T02:26:50,1955-10-18T07:26:50,1955-10-17T21:26:50
1955-07-10T23:26:20,1955-07-11T04:26:20,1955-07-10T18:26:20
1955-09-18T02:22:32,1955-09-18T07:22:32,1955-09-17T21:22:32
1955-10-16T07:56:43,1955-10-16T12:56:43,1955-10-16T02:56:43
1955-01-29T13:00:00,1955-01-29T18:00:00,1955-01-29T08:00:00
1955-03-31T12:29:20,1955-03-31T17:29:20,1955-03-31T07:29:20
1955-02-11T15:57:43,1955-02-11T20:57:43,1955-02-11T10:57:43
1955-02-21T00:49:43,1955-02-21T05:49:43,1955-02-20T19:49:43
1955-01-23T23:49:57,1955-01-24T04:49:57,1955-01-23T18:49:57
1956-10-11T05:28:17,1956-10-11T10:28:17,1956-10-11T00:28:17
1956-10-13T17:04:58,1956-10-13T22:04:58,1956-10-13T12:04:58
1956-03-26T06:27:48,1956-03-26T11:27:48,1956-03-26T01:27:48
1956-03-30T06:17:54,1956-03-30T11:17:54,1956-03-30T01:17:54
1956-10-04T13:17:38,1956-10-04T18:17:38,1956-10-04T08:17:38
1956-06-28T09:22:37,1956-06-28T14:22:37,1956-06-28T04:22:37
1956-07-01T07:44:32,1956-07-01T12:44:32,1956-07-01T02:44:32
1956-12-26T01:53:27,1956-12-26T06:53:27,1956-12-25T20:53:27
1956-02-06T00:40:34,1956-02-06T05:40:34,1956-02-05T19:40:34
1956-03-25T04:34:40,1956-03-25T09:34:40,1956-03-24T23:34:40
1957-12-15T06:11:15,1957-12-15T11:11:15,1957-12-15T01:11:15
1957-04-02T02:34:49,1957-04-02T07:34:49,1957-04-01T21:34:49
1957-04-29T02:11:01,1957-04-29T07:11:01,1957-04-28T21:11:01
1957-11-07T18:32:59,1957-11-07T23:32:59,1957-11-07T13:32:59
1957-09-19T20:57:13,1957-09-20T01:57:13,1957-09-19T15:57:13
1957-04-24T05:29:10,1957-04-24T10:29:10,1957-04-24T00:29:10
1957-07-19T17:01:16,1957-07-19T22:01:16,1957-07-19T12:01:16
1957-08-18T20:28:42,1957-08-19T01:28:42,1957-08-18T15:28:42
1957-02-13T19:32:48,1957-02-14T00:32:48,1957-02-13T14:32:48
1957-05-10T23:00:02,1957-05-11T04:00:02,1957-05-10T18:00:02
1958-07-13T07:10:36,1958-07-13T12:10:36,1958-07-13T02:10:36
1958-02-02T21:29:18,1958-02-03T02:29:18,1958-02-02T16:29:18
1958-11-30T00:47:30,1958-11-30T05:47:30,1958-11-29T19:47:30
1958-03-02T17:19:50,1958-03-02T22:19:50,1958-03-02T12:19:50
1958-07-05T22:14:14,1958-07-06T03:14:14,1958-07-05T17:14:14
1958-06-07T22:26:20,1958-06-08T03:26:20,1958-06-07T17:26:20
1958-07-01T00:19:35,1958-07-01T05:19:35,1958-06-30T19:19:35
1958-12-31T19:03:16,1959-01-01T00:03:16,1958-12-31T14:03:16
1958-07-21T02:59:38,1958-07-21T07:59:38,1958-07-20T21:59:38
1958-04-12T02:28:44,1958-04-12T07:28:44,1958-04-11T21:28:44
1959-01-20T12:59:57,1959-01-20T17:59:57,1959-01-20T07:59:57
1959-01-16T22:31:23,1959-01-17T03:31:23,1959-01-16T17:31:23
1959-01-04T12:53:46,1959-01-04T17:53:46,1959-01-04T07:53:46
1959-04-16T10:32:52,1959-04-16T15:32:52,1959-04-16T05:32:52
1959-11-20T02:47:33,1959-11-20T07:47:33,1959-11-19T21:47:33
1959-12-09T19:12:38,1959-12-10T00:12:38,1959-12-09T14:12:38
1959-04-01T01:57:41,1959-04-01T06:57:41,1959-03-31T20:57:41
1959-06-14T10:21:41,1959-06-14T15:21:41,1959-06-14T05:21:41
1959-08-14T21:24:11,1959-08-15T02:24:11,1959-08-14T16:24:11
1959-11-27T02:46:54,1959-11-27T07:46:54,1959-11-26T21:46:54
1960-08-25T20:55:17,1960-08-26T01:55:17,1960-08-25T15:55:17
1960-05-17T00:55:46,1960-05-17T05:55:46,1960-05-16T19:55:46
1960-05-23T10:32:16,1960-05-23T15:32:16,1960-05-23T05:32:16
1960-07-20T09:05:33,1960-07-20T14:05:33,1960-07-20T04:05:33
1960-10-30T19:53:10,1960-10-31T00:53:10,1960-10-30T14:53:10
1960-01-15T05:29:52,1960-01-15T10:29:52,1960-01-15T00:29:52
1960-02-14T14:25:52,1960-02-14T19:25:52,1960-02-14T09:25:52
1960-01-21T08:11:45,1960-01-21T13:11:45,1960-01-21T03:11:45
1960-08-03T22:30:00,1960-08-04T03:30:00,1960-08-03T17:30:00
1960-07-19T23:59:29,1960-07-20T04:59:29,1960-07-19T18:59:29
1961-11-10T15:43:58,1961-11-10T20:43:58,1961-11-10T10:43:58
1961-05-30T09:55:45,1961-05-30T14:55:45,1961-05-30T04:55:45
1961-09-27T19:02:31,1961-09-28T00:02:31,1961-09-27T14:02:31
1961-10-09T09:18:10,1961-10-09T14:18:10,1961-10-09T04:18:10
1961-07-21T19:17:05,1961-07-22T00:17:05,1961-07-21T14:17:05
1961-07-06T04:43:51,1961-07-06T09:43:51,1961-07-05T23:43:51
1961-01-22T18:10:14,1961-01-22T23:10:14,1961-01-22T13:10:14
1961-01-09T01:42:11,1961-01-09T06:42:11,1961-01-08T20:42:11
1961-09-07T16:57:42,1961-09-07T21:57:42,1961-09-07T11:57:42
1961-06-19T22:42:35,1961-06-20T03:42:35,1961-06-19T17:42:35
1962-04-03T16:30:59,1962-04-03T21:30:59,1962-04-03T11:30:59
1962-07-11T06:35:54,1962-07-11T11:35:54,1962-07-11T01:35:54
1962-03-26T11:49:06,1962-03-26T16:49:06,1962-03-26T06:49:06
1962-10-09T05:33:36,1962-10-09T10:33:36,1962-10-09T00:33:36
1962-02-01T14:13:10,1962-02-01T19:13:10,1962-02-01T09:13:10
1962-07-10T15:00:38,1962-07-10T20:00:38,1962-07-10T10:00:38
1962-09-16T21:26:23,1962-09-17T02:26:23,1962-09-16T16:26:23
1962-11-01T00:34:21,1962-11-01T05:34:21,1962-10-31T19:34:21
1962-05-13T01:13:05,1962-05-13T06:13:05,1962-05-12T20:13:05
1962-05-09T19:45:19,1962-05-10T00:45:19,1962-05-09T14:45:19
1963-11-30T05:35:43,1963-11-30T10:35:43,1963-11-30T00:35:43
1963-03-02T20:35:38,1963-03-03T01:35:38,1963-03-02T15:35:38
1963-07-01T11:41:23,1963-07-01T16:41:23,1963-07-01T06:41:23
1963-11-14T18:37:10,1963-11-14T23:37:10,1963-11-14T13:37:10
1963-03-17T02:46:24,1963-03-17T07:46:24,1963-03-16T21:46:24
1963-08-22T06:49:07,1963-08-22T11:49:07,1963-08-22T01:49:07
1963-10-05T21:56:32,1963-10-06T02:56:32,1963-10-05T16:56:32
1963-12-26T18:36:23,1963-12-26T23:36:23,1963-12-26T13:36:23
1963-04-12T20:22:08,1963-04-13T01:22:08,1963-04-12T15:22:08
1963-02-10T08:43:01,1963-02-10T13:43:01,1963-02-10T03:43:01
1964-12-26T08:57:13,1964-12-26T13:57:13,1964-12-26T03:57:13
1964-01-15T04:47:48,1964-01-15T09:47:48,1964-01-14T23:47:48
1964-02-17T02:50:21,1964-02-17T07:50:21,1964-02-16T21:50:21
1964-08-23T11:45:06,1964-08-23T16:45:06,1964-08-23T06:45:06
1964-09-29T16:38:01,1964-09-29T21:38:01,1964-09-29T11:38:01
1964-03-28T05:43:45,1964-03-28T10:43:45,1964-03-28T00:43:45
1964-01-02T06:34:00,1964-01-02T11:34:00,1964-01-02T01:34:00
1964-07-27T15:08:35,1964-07-27T20:08:35,1964-07-27T10:08:35
1964-01-17T07:22:46,1964-01-17T12:22:46,1964-01-17T02:22:46
1964-05-20T23:51:27,1964-05-21T04:51:27,1964-05-20T18:51:27
1965-06-13T00:44:16,1965-06-13T05:44:16,1965-06-12T19:44:16
1965-01-27T14:46:36,1965-01-27T19:46:36,1965-01-27T09:46:36
1965-05-15T18:35:49,1965-05-15T23:35:49,1965-05-15T13:35:49
1965-09-24T08:22:27,1965-09-24T13:22:27,1965-09-24T03:22:27
1965-02-02T16:28:59,1965-02-02T21:28:59,1965-02-02T11:28:59
1965-06-05T02:22:24,1965-06-05T07:22:24,1965-06-04T21:22:24
1965-03-24T03:47:58,1965-03-24T08:47:58,1965-03-23T22:47:58
1965-12-18T21:48:47,1965-12-19T02:48:47,1965-12-18T16:48:47
1965-09-30T19:14:07,1965-10-01T00:14:07,1965-09-30T14:14:07
1965-04-12T11:20:11,1965-04-12T16:20:11,1965-04-12T06:20:11
1966-10-17T23:33:23,1966-10-18T04:33:23,1966-10-17T18:33:23
1966-04-05T09:09:52,1966-04-05T14:09:52,1966-04-05T04:09:52
1966-02-15T02:48:48,1966-02-15T07:48:48,1966-02-14T21:48:48
1966-09-06T18:52:35,1966-09-06T23:52:35,1966-09-06T13:52:35
1966-06-18T07:56:31,1966-06-18T12:56:31,1966-06-18T02:56:31
1966-05-27T21:28:57,1966-05-28T02:28:57,1966-05-27T16:28:57
1966-07-11T08:06:53,1966-07-11T13:06:53,1966-07-11T03:06:53
1966-11-16T05:44:10,1966-11-16T10:44:10,1966-11-16T00:44:10
1966-11-14T21:23:54,1966-11-15T02:23:54,1966-11-14T16:23:54
1966-11-13T08:53:24,1966-11-13T13:53:24,1966-11-13T03:53:24
1967-02-19T18:36:19,1967-02-19T23:36:19,1967-02-19T13:36:19
1967-12-28T18:44:02,1967-12-28T23:44:02,1967-12-28T13:44:02
1967-09-16T04:02:24,1967-09-16T09:02:24,1967-09-15T23:02:24
1967-08-04T01:51:00,1967-08-04T06:51:00,1967-08-03T20:51:00
1967-12-16T06:19:51,1967-12-16T11:19:51,1967-12-16T01:19:51
1967-09-16T07:51:55,1967-09-16T12:51:55,1967-09-16T02:51:55
1967-02-19T00:47:09,1967-02-19T05:47:09,1967-02-18T19:47:09
1967-11-28T17:08:32,1967-11-28T22:08:32,1967-11-28T12:08:32
1967-04-07T18:37:03,1967-04-07T23:37:03,1967-04-07T13:37:03
1967-06-20T05:44:09,1967-06-20T10:44:09,1967-06-20T00:44:09
1968-06-12T01:34:39,1968-06-12T06:34:39,1968-06-11T20:34:39
1968-09-26T20:37:59,1968-09-27T01:37:59,1968-09-26T15:37:59
1968-01-10T16:41:03,1968-01-10T21:41:03,1968-01-10T11:41:03
1968-11-05T06:33:32,1968-11-05T11:33:32,1968-11-05T01:33:32
1968-11-26T18:07:44,1968-11-26T23:07:44,1968-11-26T13:07:44
1968-11-09T05:56:32,1968-11-09T10:56:32,1968-11-09T00:56:32
1968-06-14T14:17:23,1968-06-14T19:17:23,1968-06-14T09:17:23
1968-10-07T09:16:12,1968-10-07T14:16:12,1968-10-07T04:16:12
1968-09-08T06:29:24,1968-09-08T11:29:24,1968-09-08T01:29:24
1968-12-17T18:38:49,1968-12-17T23:38:49,1968-12-17T13:38:49
1969-10-13T22:23:40,1969-10-14T03:23:40,1969-10-13T17:23:40
1969-07-25T15:37:02,1969-07-25T20:37:02,1969-07-25T10:37:02
1969-02-09T16:13:54,1969-02-09T21:13:54,1969-02-09T11:13:54
1969-04-27T21:53:34,1969-04-28T02:53:34,1969-04-27T16:53:34
1969-07-09T03:14:52,1969-07-09T08:14:52,1969-07-08T22:14:52
1969-04-27T16:18:14,1969-04-27T21:18:14,1969-04-27T11:18:14
1969-03-08T16:38:00,1969-03-08T21:38:00,1969-03-08T11:38:00
1969-04-02T21:29:27,1969-04-03T02:29:27,1969-04-02T16:29:27
1969-02-15T21:48:42,1969-02-16T02:48:42,1969-02-15T16:48:42
1969-11-17T18:47:53,1969-11-17T23:47:53,1969-11-17T13:47:53
1970-04-28T12:39:31,1970-04-28T17:39:31,1970-04-28T07:39:31
1970-05-16T09:27:38,1970-05-16T14:27:38,1970-05-16T04:27:38
1970-12-28T15:03:50,1970-12-28T20:03:50,1970-12-28T10:03:50
1970-12-01T00:24:31,1970-12-01T05:24:31,1970-11-30T19:24:31
1970-02-08T19:30:00,1970-02-09T00:30:00,1970-02-08T14:30:00
1970-09-26T17:42:38,1970-09-26T22:42:38,1970-09-26T12:42:38
1970-04-19T02:51:19,1970-04-19T07:51:19,1970-04-18T21:51:19
1970-01-14T15:50:19,1970-01-14T20:50:19,1970-01-14T10:50:19
1970-04-02T09:11:54,1970-04-02T14:11:54,1970-04-02T04:11:54
1970-08-19T09:04:15,1970-08-19T14:04:15,1970-08-19T04:04:15
1971-07-08T20:53:06,1971-07-09T01:53:06,1971-07-08T15:53:06
1971-09-18T04:43:47,1971-09-18T09:43:47,1971-09-17T23:43:47
1971-05-30T14:38:10,1971-05-30T19:38:10,1971-05-30T09:38:10
1971-10-22T12:14:24,1971-10-22T17:14:24,1971-10-22T07:14:24
1971-03-17T09:10:33,1971-03-17T14:10:33,1971-03-17T04:10:33
1971-06-30T03:35:24,1971-06-30T08:35:24,1971-06-29T22:35:24
1971-04-21T05:17:21,1971-04-21T10:17:21,1971-04-21T00:17:21
1971-11-18T21:10:21,1971-11-19T02:10:21,1971-11-18T16:10:21
1971-12-09T03:04:29,1971-12-09T08:04:29,1971-12-08T22:04:29
1971-07-15T15:33:33,1971-07-15T20:33:33,1971-07-15T10:33:33
1972-07-03T02:17:28,1972-07-03T07:17:28,1972-07-02T21:17:28
1972-03-29T12:29:15,1972-03-29T17:29:15,1972-03-29T07:29:15
1972-02-10T10:26:48,1972-02-10T15:26:48,1972-02-10T05:26:48
1972-06-24T08:36:46,1972-06-24T13:36:46,1972-06-24T03:36:46
1972-08-13T18:20:35,1972-08-13T23:20:35,1972-08-13T13:20:35
1972-07-18T11:42:09,1972-07-18T16:42:09,1972-07-18T06:42:09
1972-05-17T22:51:14,1972-05-18T03:51:14,1972-05-17T17:51:14
1972-08-17T07:40:43,1972-08-17T12:40:43,1972-08-17T02:40:43
1972-08-22T22:51:29,1972-08-23T03:51:29,1972-08-22T17:51:29
1972-10-05T13:01:36,1972-10-05T18:01:36,1972-10-05T08:01:36
1973-06-22T22:03:07,1973-06-23T03:03:07,1973-06-22T17:03:07
1973-08-20T08:18:16,1973-08-20T13:18:16,1973-08-20T03:18:16
1973-03-15T09:33:15,1973-03-15T14:33:15,1973-03-15T04:33:15
1973-05-11T00:30:53,1973-05-11T05:30:53,1973-05-10T19:30:53
1973-07-07T12:28:46,1973-07-07T17:28:46,1973-07-07T07:28:46
1973-01-24T10:52:04,1973-01-24T15:52:04,1973-01-24T05:52:04
1973-09-15T02:12:39,1973-09-15T07:12:39,1973-09-14T21:12:39
1973-08-04T23:47:40,1973-08-05T04:47:40,1973-08-04T18:47:40
1973-03-20T17:42:56,1973-03-20T22:42:56,1973-03-20T12:42:56
1973-09-03T11:03:40,1973-09-03T16:03:40,1973-09-03T06:03:40
1974-03-10T15:35:10,1974-03-10T20:35:10,1974-03-10T10:35:10
1974-06-06T10:24:22,1974-06-06T15:24:22,1974-06-06T05:24:22
1974-08-21T10:45:14,1974-08-21T15:45:14,1974-08-21T05:45:14
1974-07-28T19:23:45,1974-07-29T00:23:45,1974-07-28T14:23:45
1974-12-08T08:39:03,1974-12-08T13:39:03,1974-12-08T03:39:03
1974-08-03T10:18:20,1974-08-03T15:18:20,1974-08-03T05:18:20
1974-11-18T10:34:02,1974-11-18T15:34:02,1974-11-18T05:34:02
1974-03-09T13:15:18,1974-03-09T18:15:18,1974-03-09T08:15:18
1974-12-23T04:50:06,1974-12-23T09:50:06,1974-12-22T23:50:06
1974-12-03T02:29:03,1974-12-03T07:29:03,1974-12-02T21:29:03
1975-11-20T20:19:54,1975-11-21T01:19:54,1975-11-20T15:19:54
1975-03-05T17:53:28,1975-03-05T22:53:28,1975-03-05T12:53:28
1975-08-29T19:52:28,1975-08-30T00:52:28,1975-08-29T14:52:28
1975-08-02T00:30:33,1975-08-02T05:30:33,1975-08-01T19:30:33
1975-02-16T22:30:23,1975-02-17T03:30:23,1975-02-16T17:30:23
1975-08-31T03:12:01,1975-08-31T08:12:01,1975-08-30T22:12:01
1975-10-17T04:03:31,1975-10-17T09:03:31,1975-10-16T23:03:31
1975-10-15T03:41:12,1975-10-15T08:41:12,1975-10-14T22:41:12
1975-01-18T21:17:22,1975-01-19T02:17:22,1975-01-18T16:17:22
1975-04-17T13:01:56,1975-04-17T18:01:56,1975-04-17T08:01:56
1976-08-10T09:26:19,1976-08-10T14:26:19,1976-08-10T04:26:19
1976-12-08T07:09:16,1976-12-08T12:09:16,1976-12-08T02:09:16
1976-08-03T23:10:34,1976-08-04T04:10:34,1976-08-03T18:10:34
1976-05-11T22:10:43,1976-05-12T03:10:43,1976-05-11T17:10:43
1976-12-13T13:22:18,1976-12-13T18:22:18,1976-12-13T08:22:18
1976-06-19T16:52:26,1976-06-19T21:52:26,1976-06-19T11:52:26
1976-08-12T02:23:09,1976-08-12T07:23:09,1976-08-11T21:23:09
1976-07-16T00:14:32,1976-07-16T05:14:32,1976-07-15T19:14:32
1976-03-24T06:47:12,1976-03-24T11:47:12,1976-03-24T01:47:12
1976-11-05T18:56:45,1976-11-05T23:56:45,1976-11-05T13:56:45
1977-04-06T09:05:24,1977-04-06T14:05:24,1977-04-06T04:05:24
1977-11-11T08:17:11,1977-11-11T13:17:11,1977-11-11T03:17:11
1977-04-13T22:45:18,1977-04-14T03:45:18,1977-04-13T17:45:18
1977-09-22T08:19:15,1977-09-22T13:19:15,1977-09-22T03:19:15
1977-03-11T05:02:02,1977-03-11T10:02:02,1977-03-11T00:02:02
1977-07-21T05:00:16,1977-07-21T10:00:16,1977-07-21T00:00:16
1977-03-04T05:12:17,1977-03-04T10:12:17,1977-03-04T00:12:17
1977-05-13T18:24:55,1977-05-13T23:24:55,1977-05-13T13:24:55
1977-03-22T20:59:31,1977-03-23T01:59:31,1977-03-22T15:59:31
1977-06-07T01:58:12,1977-06-07T06:58:12,1977-06-06T20:58:12
1978-12-10T07:58:32,1978-12-10T12:58:32,1978-12-10T02:58:32
1978-06-14T13:59:21,1978-06-14T18:59:21,1978-06-14T08:59:21
1978-12-24T23:53:10,1978-12-25T04:53:10,1978-12-24T18:53:10
1978-07-06T10:15:01,1978-07-06T15:15:01,1978-07-06T05:15:01
1978-06-16T12:16:31,1978-06-16T17:16:31,1978-06-16T07:16:31
1978-01-30T21:10:53,1978-01-31T02:10:53,1978-01-30T16:10:53
1978-05-30T01:51:00,1978-05-30T06:51:00,1978-05-29T20:51:00
1978-09-08T10:49:22,1978-09-08T15:49:22,1978-09-08T05:49:22
1978-02-04T17:22:58,1978-02-04T22:22:58,1978-02-04T12:22:58
1978-09-18T18:58:10,1978-09-18T23:58:10,1978-09-18T13:58:10
1979-07-24T05:41:14,1979-07-24T10:41:14,1979-07-24T00:41:14
1979-11-26T16:52:49,1979-11-26T21:52:49,1979-11-26T11:52:49
1979-08-05T05:19:40,1979-08-05T10:19:40,1979-08-05T00:19:40
1979-04-11T08:09:31,1979-04-11T13:09:31,1979-04-11T03:09:31
1979-10-18T10:40:22,1979-10-18T15:40:22,1979-10-18T05:40:22
1979-06-26T18:33:18,1979-06-26T23:33:18,1979-06-26T13:33:18
1979-09-20T22:51:23,1979-09-21T03:51:23,1979-09-20T17:51:23
1979-08-22T18:05:45,1979-08-22T23:05:45,1979-08-22T13:05:45
1979-07-05T11:15:50,1979-07-05T16:15:50,1979-07-05T06:15:50
1979-11-10T07:00:28,1979-11-10T12:00:28,1979-11-10T02:00:28
1980-08-21T18:15:10,1980-08-21T23:15:10,1980-08-21T13:15:10
1980-04-12T15:15:07,1980-04-12T20:15:07,1980-04-12T10:15:07
1980-02-29T04:55:34,1980-02-29T09:55:34,1980-02-28T23:55:34
1980-02-28T11:39:00,1980-02-28T16:39:00,1980-02-28T06:39:00
1980-01-06T03:11:56,1980-01-06T08:11:56,1980-01-05T22:11:56
1980-04-06T17:05:10,1980-04-06T22:05:10,1980-04-06T12:05:10
1980-03-01T07:57:27,1980-03-01T12:57:27,1980-03-01T02:57:27
1980-08-15T20:16:19,1980-08-16T01:16:19,1980-08-15T15:16:19
1980-04-22T15:40:17,1980-04-22T20:40:17,1980-04-22T10:40:17
1980-02-29T02:07:52,1980-02-29T07:07:52,1980-02-28T21:07:52
1981-02-02T07:15:39,1981-02-02T12:15:39,1981-02-02T02:15:39
1981-11-16T11:32:43,1981-11-16T17:32:43,1981-11-16T05:32:43
1981-09-16T09:15:30,1981-09-16T15:15:30,1981-09-16T03:15:30
1981-10-29T11:56:07,1981-10-29T17:56:07,1981-10-29T05:56:07
1981-04-17T02:27:33,1981-04-17T08:27:33,1981-04-16T20:27:33
1981-04-04T18:03:59,1981-04-05T00:03:59,1981-04-04T12:03:59
1981-07-13T15:53:27,1981-07-13T21:53:27,1981-07-13T09:53:27
1981-05-03T02:55:07,1981-05-03T08:55:07,1981-05-02T20:55:07
1981-03-07T03:18:39,1981-03-07T08:18:39,1981-03-06T22:18:39
1981-06-24T07:08:17,1981-06-24T13:08:17,1981-06-24T01:08:17
1982-11-07T12:26:03,1982-11-07T17:26:03,1982-11-07T07:26:03
1982-08-17T19:26:36,1982-08-18T01:26:36,1982-08-17T13:26:36
1982-03-24T13:37:30,1982-03-24T19:37:30,1982-03-24T07:37:30
1982-01-12T23:05:29,1982-01-13T05:05:29,1982-01-12T17:05:29
1982-02-08T18:00:33,1982-02-09T00:00:33,1982-02-08T12:00:33
1982-11-12T21:01:00,1982-11-13T02:01:00,1982-11-12T16:01:00
1982-02-17T01:58:16,1982-02-17T07:58:16,1982-02-16T19:58:16
1982-12-26T23:29:09,1982-12-27T04:29:09,1982-12-26T18:29:09
1982-06-26T01:55:47,1982-06-26T07:55:47,1982-06-25T19:55:47
1982-01-13T05:43:53,1982-01-13T11:43:53,1982-01-12T23:43:53
1983-01-09T03:59:35,1983-01-09T08:59:35,1983-01-08T22:59:35
1983-03-08T17:47:40,1983-03-08T22:47:40,1983-03-08T12:47:40
1983-06-29T14:50:01,1983-06-29T20:50:01,1983-06-29T08:50:01
1983-06-07T19:06:01,1983-06-08T01:06:01,1983-06-07T13:06:01
1983-02-21T02:50:29,1983-02-21T07:50:29,1983-02-20T21:50:29
1983-06-07T13:44:09,1983-06-07T19:44:09,1983-06-07T07:44:09
1983-03-29T08:26:48,1983-03-29T13:26:48,1983-03-29T03:26:48
1983-06-14T02:04:33,1983-06-14T08:04:33,1983-06-13T20:04:33
1983-03-04T07:30:19,1983-03-04T12:30:19,1983-03-04T02:30:19
1983-10-24T03:00:45,1983-10-24T08:00:45,1983-10-23T22:00:45
1984-11-14T04:05:57,1984-11-14T09:05:57,1984-11-13T23:05:57
1984-06-25T21:21:42,1984-06-26T03:21:42,1984-06-25T15:21:42
1984-06-13T08:15:12,1984-06-13T14:15:12,1984-06-13T02:15:12
1984-09-07T19:14:38,1984-09-08T01:14:38,1984-09-07T13:14:38
1984-03-28T17:35:23,1984-03-28T22:35:23,1984-03-28T12:35:23
1984-12-12T21:50:44,1984-12-13T02:50:44,1984-12-12T16:50:44
1984-01-20T00:39:04,1984-01-20T05:39:04,1984-01-19T19:39:04
1984-11-06T22:43:12,1984-11-07T03:43:12,1984-11-06T17:43:12
1984-10-13T04:40:47,1984-10-13T09:40:47,1984-10-12T23:40:47
1984-07-04T22:39:04,1984-07-05T04:39:04,1984-07-04T16:39:04
1985-08-05T02:00:34,1985-08-05T08:00:34,1985-08-04T20:00:34
1985-02-15T09:18:07,1985-02-15T14:18:07,1985-02-15T04:18:07
1985-08-22T22:21:47,1985-08-23T04:21:47,1985-08-22T16:21:47
1985-03-08T03:59:16,1985-03-08T08:59:16,1985-03-07T22:59:16
1985-10-26T07:51:31,1985-10-26T12:51:31,1985-10-26T02:51:31
1985-01-13T03:19:05,1985-01-13T08:19:05,1985-01-12T22:19:05
1985-01-01T20:12:07,1985-01-02T01:12:07,1985-01-01T15:12:07
1985-08-04T13:57:54,1985-08-04T19:57:54,1985-08-04T07:57:54
1985-11-28T13:31:26,1985-11-28T18:31:26,1985-11-28T08:31:26
1985-08-28T01:53:21,1985-08-28T07:53:21,1985-08-27T19:53:21
1986-11-03T07:15:05,1986-11-03T12:15:05,1986-11-03T02:15:05
1986-07-04T10:26:53,1986-07-04T16:26:53,1986-07-04T04:26:53
