input,UTCtoTZ,TZtoUTC
1950-05-11T11:02:17,1950-05-11T16:02:17,1950-05-11T06:02:17
1950-07-25T06:02:34,1950-07-25T11:02:34,1950-07-25T01:02:34
1950-05-03T13:49:59,1950-05-03T18:49:59,1950-05-03T08:49:59
1950-05-27T10:55:24,1950-05-27T15:55:24,1950-05-27T05:55:24
1951-12-20T09:04:50,1951-12-20T14:04:50,1951-12-20T04:04:50
1951-08-01T11:26:24,1951-08-01T16:26:24,1951-08-01T06:26:24
1951-03-12T11:54:25,1951-03-12T16:54:25,1951-03-12T06:54:25
1951-10-21T23:28:06,1951-10-22T04:28:06,1951-10-21T18:28:06
1951-10-20T10:59:15,1951-10-20T15:59:15,1951-10-20T05:59:15
1951-11-02T16:42:00,1951-11-02T21:42:00,1951-11-02T11:42:00
1951-01-11T16:53:21,1951-01-11T21:53:21,1951-01-11T11:53:21
1951-09-27T21:37:09,1951-09-28T02:37:09,1951-09-27T16:37:09
1951-02-27T07:56:31,1951-02-27T12:56:31,1951-02-27T02:56:31
1951-12-16T18:01:00,1951-12-16T23:01:00,1951-12-16T13:01:00
1952-08-15T04:56:18,1952-08-15T09:56:18,1952-08-14T23:56:18
1952-09-22T08:06:22,1952-09-22T13:06:22,1952-09-22T03:06:22
1952-02-03T15:02:38,1952-02-03T20:02:38,1952-02-03T10:02:38
1952-11-24T19:51:19,1952-11-25T00:51:19,1952-11-24T14:51:19
1952-05-08T05:08:47,1952-05-08T10:08:47,1952-05-08T00:08:47
1952-10-17T00:06:47,1952-10-17T05:06:47,1952-10-16T19:06:47
1952-09-23T12:17:07,1952-09-23T17:17:07,1952-09-23T07:17:07
1952-04-28T06:58:16,1952-04-28T11:58:16,1952-04-28T01:58:16
1952-03-03T01:34:53,1952-03-03T06:34:53,1952-03-02T20:34:53
1952-02-26T10:19:19,1952-02-26T15:19:19,1952-02-26T05:19:19
1953-09-18T10:58:37,1953-09-18T15:58:37,1953-09-18T05:58:37
1953-08-26T18:22:30,1953-08-26T23:22:30,1953-08-26T13:22:30
1953-12-04T10:20:32,1953-12-04T15:20:32,1953-12-04T05:20:32
1953-04-15T19:29:58,1953-04-16T00:29:58,1953-04-15T14:29:58
1953-04-18T12:22:07,1953-04-18T17:22:07,1953-04-18T07:22:07
1953-06-27T09:51:42,1953-06-27T14:51:42,1953-06-27T04:51:42
1953-04-11T12:34:53,1953-04-11T17:34:53,1953-04-11T07:34:53
1953-04-20T21:27:01,1953-04-21T02:27:01,1953-04-20T16:27:01
1953-06-22T21:58:08,1953-06-23T02:58:08,1953-06-22T16:58:08
1953-01-19T05:18:52,1953-01-19T10:18:52,1953-01-19T00:18:52
1954-08-25T19:18:10,1954-08-26T00:18:10,1954-08-25T14:18:10
1954-12-02T22:19:31,1954-12-03T03:19:31,1954-12-02T17:19:31
1954-07-30T16:13:37,1954-07-30T21:13:37,1954-07-30T11:13:37
1954-06-26T05:08:07,1954-06-26T10:08:07,1954-06-26T00:08:07
1954-09-02T22:50:48,1954-09-03T03:50:48,1954-09-02T17:50:48
1954-09-22T12:33:57,1954-09-22T17:33:57,1954-09-22T07:33:57
1954-06-29T14:50:14,1954-06-29T19:50:14,1954-06-29T09:50:14
1954-05-11T00:20:23,1954-05-11T05:20:23,1954-05-10T19:20:23
1954-10-03T17:18:35,1954-10-03T22:18:35,1954-10-03T12:18:35
1954-11-09T22:25:04,1954-11-10T03:25:04,1954-11-09T17:25:04
1955-01-06T04:41:26,1955-01-06T09:41:26,1955-01-05T23:41:26
1955-10-12T20:39:20,1955-10-13T01:39:20,1955-10-12T15:39:20
1955-07-09T19:25:40,1955-07-10T00:25:40,1955-07-09T14:25:40
1955-04-03T11:52:35,1955-04-03T16:52:35,1955-04-03T06:52:35
1955-03-07T20:07:01,1955-03-08T01:07:01,1955-03-07T15:07:01
1955-11-28T03:25:28,1955-11-28T08:25:28,1955-11-27T22:25:28
1955-06-22T20:57:48,1955-06-23T01:57:48,1955-06-22T15:57:48
1955-04-19T02:26:02,1955-04-19T07:26:02,1955-04-18T21:26:02
1955-10-29T07:45:07,1955-10-29T12:45:07,1955-10-29T02:45:07
1955-08-19T23:39:03,1955-08-20T04:39:03,1955-08-19T18:39:03
1956-06-13T21:18:32,1956-06-14T02:18:32,1956-06-13T16:18:32
1956-11-24T03:44:26,1956-11-24T08:44:26,1956-11-23T22:44:26
1956-11-25T03:27:57,1956-11-25T08:27:57,1956-11-24T22:27:57
1956-05-30T16:21:11,1956-05-30T21:21:11,1956-05-30T11:21:11
1956-05-03T09:55:57,1956-05-03T14:55:57,1956-05-03T04:55:57
1956-08-13T14:28:52,1956-08-13T19:28:52,1956-08-13T09:28:52
1956-12-17T18:17:31,1956-12-17T23:17:31,1956-12-17T13:17:31
1956-08-29T16:53:48,1956-08-29T21:53:48,1956-08-29T11:53:48
1956-11-14T22:45:21,1956-11-15T03:45:21,1956-11-14T17:45:21
1956-11-22T04:17:52,1956-11-22T09:17:52,1956-11-21T23:17:52
1957-06-25T20:22:23,1957-06-26T01:22:23,1957-06-25T15:22:23
1957-07-05T04:24:10,1957-07-05T09:24:10,1957-07-04T23:24:10
1957-01-13T09:39:36,1957-01-13T14:39:36,1957-01-13T04:39:36
1957-12-29T14:54:43,1957-12-29T19:54:43,1957-12-29T09:54:43
1957-03-12T13:35:55,1957-03-12T18:35:55,1957-03-12T08:35:55
1957-05-07T13:21:17,1957-05-07T18:21:17,1957-05-07T08:21:17
1957-05-31T04:04:17,1957-05-31T09:04:17,1957-05-30T23:04:17
1957-04-16T02:27:15,1957-04-16T07:27:15,1957-04-15T21:27:15
1957-08-11T23:46:18,1957-08-12T04:46:18,1957-08-11T18:46:18
1957-12-02T10:42:19,1957-12-02T15:42:19,1957-12-02T05:42:19
1958-07-31T18:09:43,1958-07-31T23:09:43,1958-07-31T13:09:43
1958-06-16T20:48:58,1958-06-17T01:48:58,1958-06-16T15:48:58
1958-10-27T21:52:46,1958-10-28T02:52:46,1958-10-27T16:52:46
1958-08-26T00:09:33,1958-08-26T05:09:33,1958-08-25T19:09:33
1958-03-28T14:13:26,1958-03-28T19:13:26,1958-03-28T09:13:26
1958-12-22T07:13:24,1958-12-22T12:13:24,1958-12-22T02:13:24
1958-12-01T07:16:07,1958-12-01T12:16:07,1958-12-01T02:16:07
1958-08-21T14:49:26,1958-08-21T19:49:26,1958-08-21T09:49:26
1958-11-29T15:11:13,1958-11-29T20:11:13,1958-11-29T10:11:13
1958-04-26T07:59:23,1958-04-26T12:59:23,1958-04-26T02:59:23
1959-02-19T00:33:21,1959-02-19T05:33:21,1959-02-18T19:33:21
1959-05-01T16:06:25,1959-05-01T21:06:25,1959-05-01T11:06:25
1959-12-27T14:21:42,1959-12-27T19:21:42,1959-12-27T09:21:42
1959-07-05T11:28:54,1959-07-05T16:28:54,1959-07-05T06:28:54
1959-11-21T06:22:39,1959-11-21T11:22:39,1959-11-21T01:22:39
1959-10-18T04:14:31,1959-10-18T09:14:31,1959-10-17T23:14:31
1959-02-04T10:36:18,1959-02-04T15:36:18,1959-02-04T05:36:18
1959-07-24T10:03:28,1959-07-24T15:03:28,1959-07-24T05:03:28
1959-03-04T18:02:06,1959-03-04T23:02:06,1959-03-04T13:02:06
1959-12-19T09:37:36,1959-12-19T14:37:36,1959-12-19T04:37:36
1960-04-04T02:45:24,1960-04-04T07:45:24,1960-04-03T21:45:24
1960-10-18T06:03:30,1960-10-18T11:03:30,1960-10-18T01:03:30
1960-08-10T08:17:26,1960-08-10T13:17:26,1960-08-10T03:17:26
1960-07-12T06:58:08,1960-07-12T11:58:08,1960-07-12T01:58:08
1960-02-26T21:47:13,1960-02-27T02:47:13,1960-02-26T16:47:13
1960-11-22T23:01:24,1960-11-23T04:01:24,1960-11-22T18:01:24
1960-03-22T00:36:17,1960-03-22T05:36:17,1960-03-21T19:36:17
1960-02-08T11:32:42,1960-02-08T16:32:42,1960-02-08T06:32:42
1960-02-05T09:44:35,1960-02-05T14:44:35,1960-02-05T04:44:35
1960-07-09T18:56:03,1960-07-09T23:56:03,1960-07-09T13:56:03
1961-04-11T14:12:25,1961-04-11T19:12:25,1961-04-11T09:12:25
1961-08-30T06:30:36,1961-08-30T11:30:36,1961-08-30T01:30:36
1961-07-08T16:12:30,1961-07-08T21:12:30,1961-07-08T11:12:30
1961-02-16T08:00:51,1961-02-16T13:00:51,1961-02-16T03:00:51
1961-12-20T11:54:33,1961-12-20T16:54:33,1961-12-20T06:54:33
1961-10-19T16:37:52,1961-10-19T21:37:52,1961-10-19T11:37:52
1961-01-20T06:55:23,1961-01-20T11:55:23,1961-01-20T01:55:23
1961-03-09T20:10:22,1961-03-10T01:10:22,1961-03-09T15:10:22
1961-12-05T05:26:43,1961-12-05T10:26:43,1961-12-05T00:26:43
1961-11-30T09:12:11,1961-11-30T14:12:11,1961-11-30T04:12:11
1962-09-07T07:00:08,1962-09-07T12:00:08,1962-09-07T02:00:08
1962-01-23T07:19:09,1962-01-23T12:19:09,1962-01-23T02:19:09
1962-06-10T04:15:46,1962-06-10T09:15:46,1962-06-09T23:15:46
1962-12-24T20:32:41,1962-12-25T01:32:41,1962-12-24T15:32:41
1962-08-31T22:59:07,1962-09-01T03:59:07,1962-08-31T17:59:07
1962-05-26T18:02:37,1962-05-26T23:02:37,1962-05-26T13:02:37
1962-09-29T21:44:56,1962-09-30T02:44:56,1962-09-29T16:44:56
1962-01-09T00:41:06,1962-01-09T05:41:06,1962-01-08T19:41:06
1962-06-01T20:16:31,1962-06-02T01:16:31,1962-06-01T15:16:31
1962-02-23T03:48:57,1962-02-23T08:48:57,1962-02-22T22:48:57
1963-01-08T06:53:15,1963-01-08T11:53:15,1963-01-08T01:53:15
1963-09-02T16:29:02,1963-09-02T21:29:02,1963-09-02T11:29:02
1963-01-01T04:13:56,1963-01-01T09:13:56,1962-12-31T23:13:56
1963-04-26T06:17:14,1963-04-26T11:17:14,1963-04-26T01:17:14
1963-08-01T03:50:08,1963-08-01T08:50:08,1963-07-31T22:50:08
1963-09-29T22:17:21,1963-09-30T03:17:21,1963-09-29T17:17:21
1963-08-22T09:58:29,1963-08-22T14:58:29,1963-08-22T04:58:29
1963-09-19T18:54:06,1963-09-19T23:54:06,1963-09-19T13:54:06
1963-04-12T23:09:46,1963-04-13T04:09:46,1963-04-12T18:09:46
1963-07-15T19:21:39,1963-07-16T00:21:39,1963-07-15T14:21:39
1964-03-05T05:56:57,1964-03-05T10:56:57,1964-03-05T00:56:57
1964-05-23T21:20:06,1964-05-24T02:20:06,1964-05-23T16:20:06
1964-07-19T09:00:21,1964-07-19T14:00:21,1964-07-19T04:00:21
1964-01-23T01:24:27,1964-01-23T06:24:27,1964-01-22T20:24:27
1964-08-29T16:05:22,1964-08-29T21:05:22,1964-08-29T11:05:22
1964-04-04T21:20:07,1964-04-05T02:20:07,1964-04-04T16:20:07
1964-01-06T15:56:00,1964-01-06T20:56:00,1964-01-06T10:56:00
1964-05-26T08:36:56,1964-05-26T13:36:56,1964-05-26T03:36:56
1964-11-01T20:23:56,1964-11-02T01:23:56,1964-11-01T15:23:56
1964-12-06T16:58:31,1964-12-06T21:58:31,1964-12-06T11:58:31
1965-08-26T13:32:59,1965-08-26T18:32:59,1965-08-26T08:32:59
1965-05-07T00:44:03,1965-05-07T05:44:03,1965-05-06T19:44:03
1965-10-12T20:52:03,1965-10-13T01:52:03,1965-10-12T15:52:03
1965-05-09T21:47:38,1965-05-10T02:47:38,1965-05-09T16:47:38
1965-12-16T19:24:48,1965-12-17T00:24:48,1965-12-16T14:24:48
1965-08-22T06:22:43,1965-08-22T11:22:43,1965-08-22T01:22:43
1965-08-23T17:43:06,1965-08-23T22:43:06,1965-08-23T12:43:06
1965-03-08T20:09:31,1965-03-09T01:09:31,1965-03-08T15:09:31
1965-12-23T00:23:48,1965-12-23T05:23:48,1965-12-22T19:23:48
1965-10-13T19:14:51,1965-10-14T00:14:51,1965-10-13T14:14:51
1966-01-24T11:58:07,1966-01-24T16:58:07,1966-01-24T06:58:07
1966-01-31T05:30:25,1966-01-31T10:30:25,1966-01-31T00:30:25
1966-02-05T22:35:16,1966-02-06T03:35:16,1966-02-05T17:35:16
1966-11-28T13:53:54,1966-11-28T18:53:54,1966-11-28T08:53:54
1966-12-25T02:14:19,1966-12-25T07:14:19,1966-12-24T21:14:19
1966-10-28T18:21:09,1966-10-28T23:21:09,1966-10-28T13:21:09
1966-06-23T03:37:04,1966-06-23T08:37:04,1966-06-22T22:37:04
1966-03-06T05:57:05,1966-03-06T10:57:05,1966-03-06T00:57:05
1966-12-08T08:02:08,1966-12-08T13:02:08,1966-12-08T03:02:08
1966-04-02T17:00:24,1966-04-02T22:00:24,1966-04-02T12:00:24
1967-11-07T20:46:14,1967-11-08T01:46:14,1967-11-07T15:46:14
1967-06-04T23:16:09,1967-06-05T04:16:09,1967-06-04T18:16:09
1967-01-28T15:18:35,1967-01-28T20:18:35,1967-01-28T10:18:35
1967-01-01T02:33:42,1967-01-01T07:33:42,1966-12-31T21:33:42
1967-10-12T08:17:42,1967-10-12T13:17:42,1967-10-12T03:17:42
1967-10-17T21:01:27,1967-10-18T02:01:27,1967-10-17T16:01:27
1967-04-10T23:34:02,1967-04-11T04:34:02,1967-04-10T18:34:02
1967-02-14T07:24:32,1967-02-14T12:24:32,1967-02-14T02:24:32
1967-12-12T22:33:43,1967-12-13T03:33:43,1967-12-12T17:33:43
1967-08-13T00:35:43,1967-08-13T05:35:43,1967-08-12T19:35:43
1968-11-24T19:43:20,1968-11-25T00:43:20,1968-11-24T14:43:20
1968-02-21T00:50:09,1968-02-21T05:50:09,1968-02-20T19:50:09
1968-02-03T20:11:45,1968-02-04T01:11:45,1968-02-03T15:11:45
1968-12-30T22:05:48,1968-12-31T03:05:48,1968-12-30T17:05:48
1968-05-30T05:44:35,1968-05-30T10:44:35,1968-05-30T00:44:35
1968-01-08T08:50:07,1968-01-08T13:50:07,1968-01-08T03:50:07
1968-05-01T16:39:48,1968-05-01T21:39:48,1968-05-01T11:39:48
1968-11-20T19:50:25,1968-11-21T00:50:25,1968-11-20T14:50:25
1968-03-14T13:31:33,1968-03-14T18:31:33,1968-03-14T08:31:33
1968-07-28T02:15:37,1968-07-28T07:15:37,1968-07-27T21:15:37
1969-10-12T15:37:45,1969-10-12T20:37:45,1969-10-12T10:37:45
1969-11-30T06:41:45,1969-11-30T11:41:45,1969-11-30T01:41:45
1969-08-14T03:38:21,1969-08-14T08:38:21,1969-08-13T22:38:21
1969-06-01T23:00:34,1969-06-02T04:00:34,1969-06-01T18:00:34
1969-08-21T12:16:11,1969-08-21T17:16:11,1969-08-21T07:16:11
1969-11-13T06:12:34,1969-11-13T11:12:34,1969-11-13T01:12:34
1969-05-15T12:02:24,1969-05-15T17:02:24,1969-05-15T07:02:24
1969-01-02T11:36:38,1969-01-02T16:36:38,1969-01-02T06:36:38
1969-04-19T01:52:35,1969-04-19T06:52:35,1969-04-18T20:52:35
1969-10-01T01:29:36,1969-10-01T06:29:36,1969-09-30T20:29:36
1970-07-13T09:19:15,1970-07-13T14:19:15,1970-07-13T04:19:15
1970-04-12T22:06:02,1970-04-13T03:06:02,1970-04-12T17:06:02
1970-01-02T15:05:29,1970-01-02T20:05:29,1970-01-02T10:05:29
1970-08-15T17:48:40,1970-08-15T22:48:40,1970-08-15T12:48:40
1970-10-29T22:48:46,1970-10-30T03:48:46,1970-10-29T17:48:46
1970-02-11T01:17:08,1970-02-11T06:17:08,1970-02-10T20:17:08
1970-01-23T19:40:01,1970-01-24T00:40:01,1970-01-23T14:40:01
1970-09-12T10:24:06,1970-09-12T15:24:06,1970-09-12T05:24:06
1970-04-21T17:27:39,1970-04-21T22:27:39,1970-04-21T12:27:39
1970-07-20T10:26:22,1970-07-20T15:26:22,1970-07-20T05:26:22
1971-01-28T16:16:43,1971-01-28T21:16:43,1971-01-28T11:16:43
1971-10-10T22:12:23,1971-10-11T03:12:23,1971-10-10T17:12:23
1971-09-25T01:44:42,1971-09-25T06:44:42,1971-09-24T20:44:42
1971-01-06T10:00:38,1971-01-06T15:00:38,1971-01-06T05:00:38
1971-12-25T19:34:13,1971-12-26T00:34:13,1971-12-25T14:34:13
1971-02-09T05:06:48,1971-02-09T10:06:48,1971-02-09T00:06:48
1971-11-12T01:20:10,1971-11-12T06:20:10,1971-11-11T20:20:10
1971-01-12T06:38:06,1971-01-12T11:38:06,1971-01-12T01:38:06
1971-06-07T08:17:16,1971-06-07T13:17:16,1971-06-07T03:17:16
1971-05-17T23:11:23,1971-05-18T04:11:23,1971-05-17T18:11:23
1972-05-19T09:13:18,1972-05-19T14:13:18,1972-05-19T04:13:18
1972-12-31T13:57:21,1972-12-31T18:57:21,1972-12-31T08:57:21
1972-04-02T04:06:15,1972-04-02T09:06:15,1972-04-01T23:06:15
1972-02-26T05:58:10,1972-02-26T10:58:10,1972-02-26T00:58:10
1972-03-21T17:46:13,1972-03-21T22:46:13,1972-03-21T12:46:13
1972-07-01T11:27:53,1972-07-01T16:27:53,1972-07-01T06:27:53
1972-08-27T05:29:15,1972-08-27T10:29:15,1972-08-27T00:29:15
1972-09-22T17:54:28,1972-09-22T22:54:28,1972-09-22T12:54:28
1972-02-27T09:21:06,1972-02-27T14:21:06,1972-02-27T04:21:06
1972-02-20T01:23:04,1972-02-20T06:23:04,1972-02-19T20:23:04
1973-09-17T08:12:02,1973-09-17T13:12:02,1973-09-17T03:12:02
1973-02-11T03:07:12,1973-02-11T08:07:12,1973-02-10T22:07:12
1973-03-09T10:50:09,1973-03-09T15:50:09,1973-03-09T05:50:09
1973-10-20T04:59:33,1973-10-20T09:59:33,1973-10-19T23:59:33
1973-08-03T00:35:02,1973-08-03T05:35:02,1973-08-02T19:35:02
1973-07-27T22:08:39,1973-07-28T03:08:39,1973-07-27T17:08:39
1973-01-29T18:13:08,1973-01-29T23:13:08,1973-01-29T13:13:08
1973-07-17T01:24:22,1973-07-17T06:24:22,1973-07-16T20:24:22
1973-07-30T09:33:21,1973-07-30T14:33:21,1973-07-30T04:33:21
1973-07-24T03:31:29,1973-07-24T08:31:29,1973-07-23T22:31:29
1974-07-09T20:22:36,1974-07-10T01:22:36,1974-07-09T15:22:36
1974-11-17T21:14:28,1974-11-18T02:14:28,1974-11-17T16:14:28
1974-02-20T15:18:51,1974-02-20T20:18:51,1974-02-20T10:18:51
1974-01-15T14:51:42,1974-01-15T19:51:42,1974-01-15T09:51:42
1974-07-29T16:14:48,1974-07-29T21:14:48,1974-07-29T11:14:48
1974-07-13T11:15:06,1974-07-13T16:15:06,1974-07-13T06:15:06
1974-01-07T15:10:41,1974-01-07T20:10:41,1974-01-07T10:10:41
1974-09-30T14:01:16,1974-09-30T19:01:16,1974-09-30T09:01:16
1974-12-27T21:39:20,1974-12-28T02:39:20,1974-12-27T16:39:20
1974-07-20T11:42:12,1974-07-20T16:42:12,1974-07-20T06:42:12
1975-01-10T00:57:41,1975-01-10T05:57:41,1975-01-09T19:57:41
1975-08-04T21:08:28,1975-08-05T02:08:28,1975-08-04T16:08:28
1975-05-27T23:43:24,1975-05-28T04:43:24,1975-05-27T18:43:24
1975-07-11T15:11:31,1975-07-11T20:11:31,1975-07-11T10:11:31
1975-03-23T09:12:27,1975-03-23T14:12:27,1975-03-23T04:12:27
1975-08-18T12:07:45,1975-08-18T17:07:45,1975-08-18T07:07:45
1975-08-06T11:45:34,1975-08-06T16:45:34,1975-08-06T06:45:34
1975-11-28T20:27:41,1975-11-29T01:27:41,1975-11-28T15:27:41
1975-07-14T20:36:06,1975-07-15T01:36:06,1975-07-14T15:36:06
1975-10-07T18:27:13,1975-10-07T23:27:13,1975-10-07T13:27:13
1976-05-19T00:22:43,1976-05-19T05:22:43,1976-05-18T19:22:43
1976-07-13T04:32:42,1976-07-13T09:32:42,1976-07-12T23:32:42
1976-02-14T05:17:40,1976-02-14T10:17:40,1976-02-14T00:17:40
1976-10-30T00:42:33,1976-10-30T05:42:33,1976-10-29T19:42:33
1976-07-27T06:16:00,1976-07-27T11:16:00,1976-07-27T01:16:00
1976-05-20T07:06:08,1976-05-20T12:06:08,1976-05-20T02:06:08
1976-06-02T22:53:39,1976-06-03T03:53:39,1976-06-02T17:53:39
1976-03-05T19:23:32,1976-03-06T00:23:32,1976-03-05T14:23:32
1976-11-01T08:58:50,1976-11-01T13:58:50,1976-11-01T03:58:50
1976-09-12T20:48:45,1976-09-13T01:48:45,1976-09-12T15:48:45
1977-12-23T01:38:51,1977-12-23T06:38:51,1977-12-22T20:38:51
1977-12-15T19:51:08,1977-12-16T00:51:08,1977-12-15T14:51:08
1977-03-05T14:57:43,1977-03-05T19:57:43,1977-03-05T09:57:43
1977-10-12T21:20:14,1977-10-13T02:20:14,1977-10-12T16:20:14
1977-12-14T07:45:57,1977-12-14T12:45:57,1977-12-14T02:45:57
1977-11-11T09:52:34,1977-11-11T14:52:34,1977-11-11T04:52:34
1977-03-22T13:42:16,1977-03-22T18:42:16,1977-03-22T08:42:16
1977-01-16T13:09:57,1977-01-16T18:09:57,1977-01-16T08:09:57
1977-07-24T12:21:19,1977-07-24T17:21:19,1977-07-24T07:21:19
1977-02-17T18:35:05,1977-02-17T23:35:05,1977-02-17T13:35:05
1978-03-11T23:46:24,1978-03-12T04:46:24,1978-03-11T18:46:24
1978-10-13T18:32:55,1978-10-13T23:32:55,1978-10-13T13:32:55
1978-02-06T00:27:55,1978-02-06T05:27:55,1978-02-05T19:27:55
1978-04-24T02:50:35,1978-04-24T07:50:35,1978-04-23T21:50:35
1978-04-04T13:16:32,1978-04-04T18:16:32,1978-04-04T08:16:32
1978-07-04T09:46:34,1978-07-04T14:46:34,1978-07-04T04:46:34
1978-08-08T12:44:13,1978-08-08T17:44:13,1978-08-08T07:44:13
1978-09-14T06:13:35,1978-09-14T11:13:35,1978-09-14T01:13:35
1978-10-21T17:50:07,1978-10-21T22:50:07,1978-10-21T12:50:07
1978-07-28T23:22:18,1978-07-29T04:22:18,1978-07-28T18:22:18
1979-02-02T01:52:12,1979-02-02T06:52:12,1979-02-01T20:52:12
1979-08-05T04:33:29,1979-08-05T09:33:29,1979-08-04T23:33:29
1979-12-04T07:47:14,1979-12-04T12:47:14,1979-12-04T02:47:14
1979-12-12T13:23:28,1979-12-12T18:23:28,1979-12-12T08:23:28
1979-05-04T02:45:21,1979-05-04T07:45:21,1979-05-03T21:45:21
1979-05-20T01:45:18,1979-05-20T06:45:18,1979-05-19T20:45:18
1979-09-15T22:07:09,1979-09-16T03:07:09,1979-09-15T17:07:09
1979-05-26T04:55:11,1979-05-26T09:55:11,1979-05-25T23:55:11
1979-01-27T20:49:49,1979-01-28T01:49:49,1979-01-27T15:49:49
1979-05-27T05:53:02,1979-05-27T10:53:02,1979-05-27T00:53:02
1980-06-12T16:32:40,1980-06-12T21:32:40,1980-06-12T11:32:40
1980-09-30T16:30:09,1980-09-30T21:30:09,1980-09-30T11:30:09
1980-05-06T17:33:14,1980-05-06T22:33:14,1980-05-06T12:33:14
1980-02-03T03:16:31,1980-02-03T08:16:31,1980-02-02T22:16:31
1980-07-23T11:56:31,1980-07-23T16:56:31,1980-07-23T06:56:31
1980-06-22T00:07:22,1980-06-22T05:07:22,1980-06-21T19:07:22
1980-01-15T15:21:29,1980-01-15T20:21:29,1980-01-15T10:21:29
1980-11-17T12:35:42,1980-11-17T17:35:42,1980-11-17T07:35:42
1980-11-09T09:53:18,1980-11-09T14:53:18,1980-11-09T04:53:18
1980-09-14T22:50:05,1980-09-15T03:50:05,1980-09-14T17:50:05
1981-01-15T15:13:27,1981-01-15T20:13:27,1981-01-15T10:13:27
1981-03-04T08:49:31,1981-03-04T13:49:31,1981-03-04T03:49:31
1981-12-31T11:46:17,1981-12-31T16:46:17,1981-12-31T06:46:17
1981-01-18T09:06:42,1981-01-18T14:06:42,1981-01-18T04:06:42
1981-12-21T19:00:14,1981-12-22T00:00:14,1981-12-21T14:00:14
1981-06-02T21:49:03,1981-06-03T03:49:03,1981-06-02T15:49:03
1981-12-31T15:42:47,1981-12-31T20:42:47,1981-12-31T10:42:47
1981-01-02T14:06:42,1981-01-02T19:06:42,1981-01-02T09:06:42
1981-07-16T12:08:02,1981-07-16T18:08:02,1981-07-16T06:08:02
1981-06-20T07:36:44,1981-06-20T13:36:44,1981-06-20T01:36:44
1982-11-10T07:04:11,1982-11-10T12:04:11,1982-11-10T02:04:11
1982-02-27T04:25:17,1982-02-27T09:25:17,1982-02-26T23:25:17
1982-05-03T19:07:00,1982-05-04T01:07:00,1982-05-03T13:07:00
1982-01-05T09:10:28,1982-01-05T14:10:28,1982-01-05T04:10:28
1982-01-04T09:30:56,1982-01-04T14:30:56,1982-01-04T04:30:56
1982-05-26T05:57:03,1982-05-26T11:57:03,1982-05-25T23:57:03
1982-04-16T14:03:07,1982-04-16T20:03:07,1982-04-16T08:03:07
1982-02-15T06:07:20,1982-02-15T11:07:20,1982-02-15T01:07:20
1982-03-18T22:31:39,1982-03-19T03:31:39,1982-03-18T17:31:39
1982-08-13T20:53:06,1982-08-14T02:53:06,1982-08-13T14:53:06
1983-06-04T11:23:32,1983-06-04T17:23:32,1983-06-04T05:23:32
1983-10-04T13:19:53,1983-10-04T18:19:53,1983-10-04T08:19:53
1983-03-27T05:00:03,1983-03-27T10:00:03,1983-03-27T00:00:03
1983-07-21T02:49:36,1983-07-21T08:49:36,1983-07-20T20:49:36
1983-02-26T23:41:40,1983-02-27T04:41:40,1983-02-26T18:41:40
1983-02-13T04:55:24,1983-02-13T09:55:24,1983-02-12T23:55:24
1983-10-31T18:50:56,1983-10-31T23:50:56,1983-10-31T13:50:56
1983-12-16T07:33:46,1983-12-16T12:33:46,1983-12-16T02:33:46
1983-02-18T07:55:04,1983-02-18T12:55:04,1983-02-18T02:55:04
1983-07-18T03:20:05,1983-07-18T09:20:05,1983-07-17T21:20:05
1984-03-17T15:38:57,1984-03-17T20:38:57,1984-03-17T10:38:57
1984-06-20T23:52:02,1984-06-21T05:52:02,1984-06-20T17:52:02
1984-03-26T02:43:44,1984-03-26T07:43:44,1984-03-25T21:43:44
1984-04-05T18:31:52,1984-04-06T00:31:52,1984-04-05T12:31:52
1984-01-23T01:55:23,1984-01-23T06:55:23,1984-01-22T20:55:23
1984-05-08T12:43:06,1984-05-08T18:43:06,1984-05-08T06:43:06
1984-04-29T21:47:37,1984-04-30T03:47:37,1984-04-29T15:47:37
1984-05-04T07:49:56,1984-05-04T13:49:56,1984-05-04T01:49:56
1984-09-07T21:38:04,1984-09-08T03:38:04,1984-09-07T15:38:04
1984-03-27T05:19:38,1984-03-27T10:19:38,1984-03-27T00:19:38
1985-07-14T17:50:23,1985-07-14T23:50:23,1985-07-14T11:50:23
1985-01-23T19:08:34,1985-01-24T00:08:34,1985-01-23T14:08:34
1985-05-28T02:14:29,1985-05-28T08:14:29,1985-05-27T20:14:29
1985-05-04T10:40:35,1985-05-04T16:40:35,1985-05-04T04:40:35
1985-01-31T16:50:19,1985-01-31T21:50:19,1985-01-31T11:50:19
1985-03-11T00:35:55,1985-03-11T05:35:55,1985-03-10T19:35:55
1985-11-22T10:29:26,1985-11-22T15:29:26,1985-11-22T05:29:26
1985-05-31T15:29:29,1985-05-31T21:29:29,1985-05-31T09:29:29
1985-02-26T11:09:22,1985-02-26T16:09:22,1985-02-26T06:09:22
1985-09-04T01:41:29,1985-09-04T07:41:29,1985-09-03T19:41:29
1986-01-17T01:26:00,1986-01-17T06:26:00,1986-01-16T20:26:00
1986-11-30T09:19:02,1986-11-30T14:19:02,1986-11-30T04:19:02
1986-10-28T10:19:16,1986-10-28T15:19:16,1986-10-28T05:19:16
1986-08-31T16:43:06,1986-08-31T22:43:06,1986-08-31T10:43:06
