input,UTCtoTZ,TZtoUTC
1950-05-18T09:34:25,1950-05-18T10:34:25,1950-05-18T08:34:25
1950-06-18T02:47:35,1950-06-18T03:47:35,1950-06-18T01:47:35
1950-10-26T04:08:52,1950-10-26T05:08:52,1950-10-26T03:08:52
1950-05-22T06:03:35,1950-05-22T07:03:35,1950-05-22T05:03:35
1950-08-21T12:10:42,1950-08-21T13:10:42,1950-08-21T11:10:42
1951-09-14T04:25:45,1951-09-14T05:25:45,1951-09-14T03:25:45
1951-02-01T23:09:56,1951-02-02T00:09:56,1951-02-01T22:09:56
1951-07-04T19:01:30,1951-07-04T20:01:30,1951-07-04T18:01:30
1951-05-24T11:23:50,1951-05-24T12:23:50,1951-05-24T10:23:50
1951-11-01T07:50:52,1951-11-01T08:50:52,1951-11-01T06:50:52
1951-10-31T11:43:35,1951-10-31T12:43:35,1951-10-31T10:43:35
1951-12-13T18:07:05,1951-12-13T19:07:05,1951-12-13T17:07:05
1951-03-31T23:03:51,1951-04-01T00:03:51,1951-03-31T22:03:51
1951-12-05T15:59:24,1951-12-05T16:59:24,1951-12-05T14:59:24
1951-10-23T23:17:07,1951-10-24T00:17:07,1951-10-23T22:17:07
1952-11-25T07:40:49,1952-11-25T08:40:49,1952-11-25T06:40:49
1952-11-27T04:39:52,1952-11-27T05:39:52,1952-11-27T03:39:52
1952-06-04T18:31:31,1952-06-04T19:31:31,1952-06-04T17:31:31
1952-06-24T18:46:59,1952-06-24T19:46:59,1952-06-24T17:46:59
1952-09-26T20:32:17,1952-09-26T21:32:17,1952-09-26T19:32:17
1952-02-06T15:23:05,1952-02-06T16:23:05,1952-02-06T14:23:05
1952-08-03T10:03:16,1952-08-03T11:03:16,1952-08-03T09:03:16
1952-03-18T03:53:04,1952-03-18T04:53:04,1952-03-18T02:53:04
1952-11-12T18:30:40,1952-11-12T19:30:40,1952-11-12T17:30:40
1952-07-28T08:14:31,1952-07-28T09:14:31,1952-07-28T07:14:31
1953-07-26T14:49:20,1953-07-26T15:49:20,1953-07-26T13:49:20
1953-04-19T23:46:08,1953-04-20T00:46:08,1953-04-19T22:46:08
1953-07-30T13:42:51,1953-07-30T14:42:51,1953-07-30T12:42:51
1953-07-18T13:33:19,1953-07-18T14:33:19,1953-07-18T12:33:19
1953-08-07T10:06:19,1953-08-07T11:06:19,1953-08-07T09:06:19
1953-09-23T02:58:38,1953-09-23T03:58:38,1953-09-23T01:58:38
1953-10-14T05:37:45,1953-10-14T06:37:45,1953-10-14T04:37:45
1953-03-08T13:36:27,1953-03-08T14:36:27,1953-03-08T12:36:27
1953-08-05T10:13:48,1953-08-05T11:13:48,1953-08-05T09:13:48
1953-04-29T20:17:45,1953-04-29T21:17:45,1953-04-29T19:17:45
1954-01-17T16:14:13,1954-01-17T17:14:13,1954-01-17T15:14:13
1954-04-05T12:54:54,1954-04-05T13:54:54,1954-04-05T11:54:54
1954-10-10T01:51:53,1954-10-10T02:51:53,1954-10-10T00:51:53
1954-08-18T18:08:54,1954-08-18T19:08:54,1954-08-18T17:08:54
1954-04-09T14:01:01,1954-04-09T15:01:01,1954-04-09T13:01:01
1954-11-07T19:20:00,1954-11-07T20:20:00,1954-11-07T18:20:00
1954-08-20T09:07:33,1954-08-20T10:07:33,1954-08-20T08:07:33
1954-09-17T19:55:03,1954-09-17T20:55:03,1954-09-17T18:55:03
1954-11-26T16:59:11,1954-11-26T17:59:11,1954-11-26T15:59:11
1954-08-25T16:09:59,1954-08-25T17:09:59,1954-08-25T15:09:59
1955-04-19T16:13:25,1955-04-19T17:13:25,1955-04-19T15:13:25
1955-11-10T11:01:07,1955-11-10T12:01:07,1955-11-10T10:01:07
1955-06-21T07:21:25,1955-06-21T08:21:25,1955-06-21T06:21:25
1955-05-19T11:57:37,1955-05-19T12:57:37,1955-05-19T10:57:37
1955-10-10T19:51:01,1955-10-10T20:51:01,1955-10-10T18:51:01
1955-05-08T14:15:27,1955-05-08T15:15:27,1955-05-08T13:15:27
1955-06-01T06:59:36,1955-06-01T07:59:36,1955-06-01T05:59:36
1955-07-30T13:24:06,1955-07-30T14:24:06,1955-07-30T12:24:06
1955-07-17T22:36:31,1955-07-17T23:36:31,1955-07-17T21:36:31
1955-07-29T03:46:34,1955-07-29T04:46:34,1955-07-29T02:46:34
1956-10-31T20:28:10,1956-10-31T21:28:10,1956-10-31T19:28:10
1956-09-24T07:09:45,1956-09-24T08:09:45,1956-09-24T06:09:45
1956-08-12T11:54:42,1956-08-12T12:54:42,1956-08-12T10:54:42
1956-02-02T10:09:55,1956-02-02T11:09:55,1956-02-02T09:09:55
1956-05-30T15:52:51,1956-05-30T16:52:51,1956-05-30T14:52:51
1956-10-23T14:54:50,1956-10-23T15:54:50,1956-10-23T13:54:50
1956-04-07T22:52:43,1956-04-07T23:52:43,1956-04-07T21:52:43
1956-03-24T02:10:03,1956-03-24T03:10:03,1956-03-24T01:10:03
1956-07-01T01:36:56,1956-07-01T02:36:56,1956-07-01T00:36:56
1956-02-17T03:10:28,1956-02-17T04:10:28,1956-02-17T02:10:28
1957-10-23T23:45:58,1957-10-24T00:45:58,1957-10-23T22:45:58
1957-07-25T14:55:22,1957-07-25T15:55:22,1957-07-25T13:55:22
1957-08-09T12:02:35,1957-08-09T13:02:35,1957-08-09T11:02:35
1957-04-29T05:29:53,1957-04-29T06:29:53,1957-04-29T04:29:53
1957-05-19T09:39:42,1957-05-19T10:39:42,1957-05-19T08:39:42
1957-09-21T22:38:59,1957-09-21T23:38:59,1957-09-21T21:38:59
1957-06-28T08:00:24,1957-06-28T09:00:24,1957-06-28T07:00:24
1957-09-06T12:22:48,1957-09-06T13:22:48,1957-09-06T11:22:48
1957-08-17T03:18:36,1957-08-17T04:18:36,1957-08-17T02:18:36
1957-02-04T21:00:12,1957-02-04T22:00:12,1957-02-04T20:00:12
1958-04-03T18:25:19,1958-04-03T19:25:19,1958-04-03T17:25:19
1958-06-10T08:06:58,1958-06-10T09:06:58,1958-06-10T07:06:58
1958-11-14T00:03:50,1958-11-14T01:03:50,1958-11-13T23:03:50
1958-05-10T04:09:59,1958-05-10T05:09:59,1958-05-10T03:09:59
1958-05-28T00:01:59,1958-05-28T01:01:59,1958-05-27T23:01:59
1958-10-25T13:03:51,1958-10-25T14:03:51,1958-10-25T12:03:51
1958-04-24T14:03:35,1958-04-24T15:03:35,1958-04-24T13:03:35
1958-03-14T13:23:46,1958-03-14T14:23:46,1958-03-14T12:23:46
1958-07-08T20:24:17,1958-07-08T21:24:17,1958-07-08T19:24:17
1958-11-20T18:12:09,1958-11-20T19:12:09,1958-11-20T17:12:09
1959-05-06T17:53:26,1959-05-06T18:53:26,1959-05-06T16:53:26
1959-01-26T13:57:24,1959-01-26T14:57:24,1959-01-26T12:57:24
1959-01-19T22:26:56,1959-01-19T23:26:56,1959-01-19T21:26:56
1959-10-21T07:56:24,1959-10-21T08:56:24,1959-10-21T06:56:24
1959-11-10T22:16:33,1959-11-10T23:16:33,1959-11-10T21:16:33
1959-11-24T01:18:56,1959-11-24T02:18:56,1959-11-24T00:18:56
1959-06-06T04:11:18,1959-06-06T05:11:18,1959-06-06T03:11:18
1959-08-25T21:49:40,1959-08-25T22:49:40,1959-08-25T20:49:40
1959-08-12T06:27:14,1959-08-12T07:27:14,1959-08-12T05:27:14
1959-10-08T14:26:54,1959-10-08T15:26:54,1959-10-08T13:26:54
1960-12-27T21:32:45,1960-12-27T22:32:45,1960-12-27T20:32:45
1960-10-08T00:11:12,1960-10-08T01:11:12,1960-10-07T23:11:12
1960-03-08T02:26:00,1960-03-08T03:26:00,1960-03-08T01:26:00
1960-04-07T08:11:44,1960-04-07T09:11:44,1960-04-07T07:11:44
1960-03-24T20:13:03,1960-03-24T21:13:03,1960-03-24T19:13:03
1960-03-03T11:46:44,1960-03-03T12:46:44,1960-03-03T10:46:44
1960-09-26T02:31:53,1960-09-26T03:31:53,1960-09-26T01:31:53
1960-05-18T00:21:27,1960-05-18T01:21:27,1960-05-17T23:21:27
1960-09-14T00:54:12,1960-09-14T01:54:12,1960-09-13T23:54:12
1960-02-10T22:57:32,1960-02-10T23:57:32,1960-02-10T21:57:32
1961-07-10T05:04:48,1961-07-10T06:04:48,1961-07-10T04:04:48
1961-10-24T21:50:31,1961-10-24T22:50:31,1961-10-24T20:50:31
1961-01-05T14:47:51,1961-01-05T15:47:51,1961-01-05T13:47:51
1961-12-01T10:42:18,1961-12-01T11:42:18,1961-12-01T09:42:18
1961-10-02T13:40:24,1961-10-02T14:40:24,1961-10-02T12:40:24
1961-12-10T01:41:59,1961-12-10T02:41:59,1961-12-10T00:41:59
1961-07-20T20:33:29,1961-07-20T21:33:29,1961-07-20T19:33:29
1961-03-01T17:19:14,1961-03-01T18:19:14,1961-03-01T16:19:14
1961-04-07T04:16:35,1961-04-07T05:16:35,1961-04-07T03:16:35
1961-12-18T22:41:51,1961-12-18T23:41:51,1961-12-18T21:41:51
1962-03-07T17:49:21,1962-03-07T18:49:21,1962-03-07T16:49:21
1962-03-15T03:44:34,1962-03-15T04:44:34,1962-03-15T02:44:34
1962-09-11T07:13:11,1962-09-11T08:13:11,1962-09-11T06:13:11
1962-12-19T00:40:05,1962-12-19T01:40:05,1962-12-18T23:40:05
1962-04-30T10:31:40,1962-04-30T11:31:40,1962-04-30T09:31:40
1962-11-25T08:06:22,1962-11-25T09:06:22,1962-11-25T07:06:22
1962-04-07T07:57:28,1962-04-07T08:57:28,1962-04-07T06:57:28
1962-07-26T22:26:47,1962-07-26T23:26:47,1962-07-26T21:26:47
1962-10-04T18:57:27,1962-10-04T19:57:27,1962-10-04T17:57:27
1962-02-01T04:28:22,1962-02-01T05:28:22,1962-02-01T03:28:22
1963-09-06T00:39:47,1963-09-06T01:39:47,1963-09-05T23:39:47
1963-07-14T08:32:04,1963-07-14T09:32:04,1963-07-14T07:32:04
1963-02-21T15:36:53,1963-02-21T16:36:53,1963-02-21T14:36:53
1963-03-06T12:56:12,1963-03-06T13:56:12,1963-03-06T11:56:12
1963-04-21T19:39:13,1963-04-21T20:39:13,1963-04-21T18:39:13
1963-05-01T00:59:00,1963-05-01T01:59:00,1963-04-30T23:59:00
1963-04-25T13:02:17,1963-04-25T14:02:17,1963-04-25T12:02:17
1963-03-17T16:48:35,1963-03-17T17:48:35,1963-03-17T15:48:35
1963-11-02T03:47:40,1963-11-02T04:47:40,1963-11-02T02:47:40
1963-10-01T19:40:26,1963-10-01T20:40:26,1963-10-01T18:40:26
1964-08-07T14:13:18,1964-08-07T15:13:18,1964-08-07T13:13:18
1964-09-09T12:41:05,1964-09-09T13:41:05,1964-09-09T11:41:05
1964-09-05T11:23:49,1964-09-05T12:23:49,1964-09-05T10:23:49
1964-06-16T10:28:01,1964-06-16T11:28:01,1964-06-16T09:28:01
1964-12-15T04:05:01,1964-12-15T05:05:01,1964-12-15T03:05:01
1964-08-16T06:15:15,1964-08-16T07:15:15,1964-08-16T05:15:15
1964-10-29T05:26:46,1964-10-29T06:26:46,1964-10-29T04:26:46
1964-05-29T19:24:25,1964-05-29T20:24:25,1964-05-29T18:24:25
1964-04-15T04:28:54,1964-04-15T05:28:54,1964-04-15T03:28:54
1964-07-12T14:44:58,1964-07-12T15:44:58,1964-07-12T13:44:58
1965-09-12T02:26:15,1965-09-12T03:26:15,1965-09-12T01:26:15
1965-05-12T08:13:02,1965-05-12T09:13:02,1965-05-12T07:13:02
1965-06-21T14:27:59,1965-06-21T15:27:59,1965-06-21T13:27:59
1965-04-17T20:52:09,1965-04-17T21:52:09,1965-04-17T19:52:09
1965-08-08T03:42:55,1965-08-08T04:42:55,1965-08-08T02:42:55
1965-08-12T18:24:30,1965-08-12T19:24:30,1965-08-12T17:24:30
1965-05-03T13:47:03,1965-05-03T14:47:03,1965-05-03T12:47:03
1965-06-06T06:56:48,1965-06-06T07:56:48,1965-06-06T05:56:48
1965-11-14T12:14:45,1965-11-14T13:14:45,1965-11-14T11:14:45
1965-01-22T21:03:52,1965-01-22T22:03:52,1965-01-22T20:03:52
1966-03-05T21:41:49,1966-03-05T22:41:49,1966-03-05T20:41:49
1966-10-23T03:54:15,1966-10-23T04:54:15,1966-10-23T02:54:15
1966-08-08T11:34:45,1966-08-08T12:34:45,1966-08-08T10:34:45
1966-08-24T08:42:02,1966-08-24T09:42:02,1966-08-24T07:42:02
1966-04-30T23:34:21,1966-05-01T00:34:21,1966-04-30T22:34:21
1966-10-05T02:12:01,1966-10-05T03:12:01,1966-10-05T01:12:01
1966-03-06T00:21:51,1966-03-06T01:21:51,1966-03-05T23:21:51
1966-11-20T10:10:56,1966-11-20T11:10:56,1966-11-20T09:10:56
1966-05-13T18:17:46,1966-05-13T19:17:46,1966-05-13T17:17:46
1966-12-13T17:42:52,1966-12-13T18:42:52,1966-12-13T16:42:52
1967-07-31T13:58:43,1967-07-31T14:58:43,1967-07-31T12:58:43
1967-02-24T03:42:47,1967-02-24T04:42:47,1967-02-24T02:42:47
1967-05-26T02:49:27,1967-05-26T03:49:27,1967-05-26T01:49:27
1967-10-02T18:45:29,1967-10-02T19:45:29,1967-10-02T17:45:29
1967-05-17T18:16:47,1967-05-17T19:16:47,1967-05-17T17:16:47
1967-12-04T22:01:26,1967-12-04T23:01:26,1967-12-04T21:01:26
1967-01-02T11:57:28,1967-01-02T12:57:28,1967-01-02T10:57:28
1967-02-18T03:30:17,1967-02-18T04:30:17,1967-02-18T02:30:17
1967-12-26T01:50:38,1967-12-26T02:50:38,1967-12-26T00:50:38
1967-11-14T02:17:39,1967-11-14T03:17:39,1967-11-14T01:17:39
1968-05-26T15:21:43,1968-05-26T16:21:43,1968-05-26T14:21:43
1968-06-10T23:05:58,1968-06-11T00:05:58,1968-06-10T22:05:58
1968-03-16T10:02:16,1968-03-16T11:02:16,1968-03-16T09:02:16
1968-07-20T23:23:31,1968-07-21T00:23:31,1968-07-20T22:23:31
1968-09-23T09:53:37,1968-09-23T10:53:37,1968-09-23T08:53:37
1968-01-11T16:20:09,1968-01-11T17:20:09,1968-01-11T15:20:09
1968-09-11T09:04:16,1968-09-11T10:04:16,1968-09-11T08:04:16
1968-12-18T16:35:53,1968-12-18T17:35:53,1968-12-18T15:35:53
1968-03-02T06:43:06,1968-03-02T07:43:06,1968-03-02T05:43:06
1968-07-31T11:07:08,1968-07-31T12:07:08,1968-07-31T10:07:08
1969-08-29T08:11:59,1969-08-29T09:11:59,1969-08-29T07:11:59
1969-05-25T02:46:00,1969-05-25T03:46:00,1969-05-25T01:46:00
1969-08-14T01:00:09,1969-08-14T02:00:09,1969-08-14T00:00:09
1969-11-27T02:11:09,1969-11-27T03:11:09,1969-11-27T01:11:09
1969-12-16T08:19:42,1969-12-16T09:19:42,1969-12-16T07:19:42
1969-12-24T16:21:50,1969-12-24T17:21:50,1969-12-24T15:21:50
1969-01-13T02:30:13,1969-01-13T03:30:13,1969-01-13T01:30:13
1969-12-31T06:46:40,1969-12-31T07:46:40,1969-12-31T05:46:40
1969-04-04T09:09:03,1969-04-04T10:09:03,1969-04-04T08:09:03
1969-03-10T23:30:53,1969-03-11T00:30:53,1969-03-10T22:30:53
1970-07-25T01:43:07,1970-07-25T02:43:07,1970-07-25T00:43:07
1970-05-12T09:14:54,1970-05-12T10:14:54,1970-05-12T08:14:54
1970-03-30T17:39:32,1970-03-30T18:39:32,1970-03-30T16:39:32
1970-06-14T19:14:10,1970-06-14T20:14:10,1970-06-14T18:14:10
1970-02-24T05:30:46,1970-02-24T06:30:46,1970-02-24T04:30:46
1970-02-16T09:04:11,1970-02-16T10:04:11,1970-02-16T08:04:11
1970-07-03T15:26:34,1970-07-03T16:26:34,1970-07-03T14:26:34
1970-01-14T15:24:22,1970-01-14T16:24:22,1970-01-14T14:24:22
1970-03-02T23:34:50,1970-03-03T00:34:50,1970-03-02T22:34:50
1970-02-28T16:50:16,1970-02-28T17:50:16,1970-02-28T15:50:16
1971-05-18T16:50:08,1971-05-18T17:50:08,1971-05-18T15:50:08
1971-01-23T19:08:13,1971-01-23T20:08:13,1971-01-23T18:08:13
1971-10-04T01:44:18,1971-10-04T02:44:18,1971-10-04T00:44:18
1971-12-19T20:47:44,1971-12-19T21:47:44,1971-12-19T19:47:44
1971-01-12T18:41:11,1971-01-12T19:41:11,1971-01-12T17:41:11
1971-03-06T03:57:52,1971-03-06T04:57:52,1971-03-06T02:57:52
1971-11-05T19:54:26,1971-11-05T20:54:26,1971-11-05T18:54:26
1971-05-29T16:39:13,1971-05-29T17:39:13,1971-05-29T15:39:13
1971-11-23T20:47:20,1971-11-23T21:47:20,1971-11-23T19:47:20
1971-06-17T00:24:43,1971-06-17T01:24:43,1971-06-16T23:24:43
1972-01-25T18:13:41,1972-01-25T19:13:41,1972-01-25T17:13:41
1972-06-29T00:50:57,1972-06-29T01:50:57,1972-06-28T23:50:57
1972-09-17T18:15:54,1972-09-17T19:15:54,1972-09-17T17:15:54
1972-10-07T08:05:07,1972-10-07T09:05:07,1972-10-07T07:05:07
1972-04-21T06:32:06,1972-04-21T07:32:06,1972-04-21T05:32:06
1972-02-21T02:33:40,1972-02-21T03:33:40,1972-02-21T01:33:40
1972-11-14T17:19:20,1972-11-14T18:19:20,1972-11-14T16:19:20
1972-12-19T07:13:32,1972-12-19T08:13:32,1972-12-19T06:13:32
1972-11-16T06:34:19,1972-11-16T07:34:19,1972-11-16T05:34:19
1972-01-15T06:32:26,1972-01-15T07:32:26,1972-01-15T05:32:26
1973-03-09T01:03:49,1973-03-09T02:03:49,1973-03-09T00:03:49
1973-02-25T11:41:27,1973-02-25T12:41:27,1973-02-25T10:41:27
1973-09-05T00:37:15,1973-09-05T01:37:15,1973-09-04T23:37:15
1973-11-15T21:22:37,1973-11-15T22:22:37,1973-11-15T20:22:37
1973-12-10T04:18:41,1973-12-10T05:18:41,1973-12-10T03:18:41
1973-01-08T20:20:08,1973-01-08T21:20:08,1973-01-08T19:20:08
1973-08-04T16:52:27,1973-08-04T17:52:27,1973-08-04T15:52:27
1973-12-25T12:13:53,1973-12-25T13:13:53,1973-12-25T11:13:53
1973-05-15T09:21:18,1973-05-15T10:21:18,1973-05-15T08:21:18
1973-11-24T03:57:01,1973-11-24T04:57:01,1973-11-24T02:57:01
1974-05-08T12:22:59,1974-05-08T13:22:59,1974-05-08T11:22:59
1974-09-01T17:21:17,1974-09-01T18:21:17,1974-09-01T16:21:17
1974-09-23T19:34:26,1974-09-23T20:34:26,1974-09-23T18:34:26
1974-01-09T19:57:59,1974-01-09T20:57:59,1974-01-09T18:57:59
1974-11-01T08:57:48,1974-11-01T09:57:48,1974-11-01T07:57:48
1974-07-04T21:02:55,1974-07-04T22:02:55,1974-07-04T20:02:55
1974-03-13T15:28:40,1974-03-13T16:28:40,1974-03-13T14:28:40
1974-09-30T02:04:02,1974-09-30T03:04:02,1974-09-30T01:04:02
1974-04-26T09:01:05,1974-04-26T10:01:05,1974-04-26T08:01:05
1974-06-27T19:47:10,1974-06-27T20:47:10,1974-06-27T18:47:10
1975-04-25T16:04:37,1975-04-25T17:04:37,1975-04-25T15:04:37
1975-12-30T16:26:10,1975-12-30T17:26:10,1975-12-30T15:26:10
1975-08-12T00:32:51,1975-08-12T01:32:51,1975-08-11T23:32:51
1975-06-16T14:09:11,1975-06-16T15:09:11,1975-06-16T13:09:11
1975-12-30T17:11:10,1975-12-30T18:11:10,1975-12-30T16:11:10
1975-06-29T12:29:37,1975-06-29T13:29:37,1975-06-29T11:29:37
1975-09-21T16:30:06,1975-09-21T17:30:06,1975-09-21T15:30:06
1975-08-27T15:03:33,1975-08-27T16:03:33,1975-08-27T14:03:33
1975-02-19T11:41:28,1975-02-19T12:41:28,1975-02-19T10:41:28
1975-06-09T17:34:30,1975-06-09T18:34:30,1975-06-09T16:34:30
1976-07-22T23:17:36,1976-07-23T00:17:36,1976-07-22T22:17:36
1976-05-19T05:57:07,1976-05-19T06:57:07,1976-05-19T04:57:07
1976-04-03T15:54:36,1976-04-03T16:54:36,1976-04-03T14:54:36
1976-03-19T05:41:05,1976-03-19T06:41:05,1976-03-19T04:41:05
1976-03-19T08:35:58,1976-03-19T09:35:58,1976-03-19T07:35:58
1976-05-03T22:55:16,1976-05-03T23:55:16,1976-05-03T21:55:16
1976-09-15T10:16:26,1976-09-15T11:16:26,1976-09-15T09:16:26
1976-12-27T02:59:08,1976-12-27T03:59:08,1976-12-27T01:59:08
1976-08-08T19:41:48,1976-08-08T20:41:48,1976-08-08T18:41:48
1976-08-13T20:12:46,1976-08-13T21:12:46,1976-08-13T19:12:46
1977-07-13T14:59:05,1977-07-13T16:59:05,1977-07-13T12:59:05
1977-08-02T20:31:45,1977-08-02T22:31:45,1977-08-02T18:31:45
1977-06-22T18:22:06,1977-06-22T20:22:06,1977-06-22T16:22:06
1977-06-03T00:07:09,1977-06-03T02:07:09,1977-06-02T22:07:09
1977-10-29T14:22:09,1977-10-29T15:22:09,1977-10-29T13:22:09
1977-09-22T21:21:27,1977-09-22T23:21:27,1977-09-22T19:21:27
1977-01-04T21:50:51,1977-01-04T22:50:51,1977-01-04T20:50:51
1977-12-19T23:12:41,1977-12-20T00:12:41,1977-12-19T22:12:41
1977-03-29T11:52:40,1977-03-29T12:52:40,1977-03-29T10:52:40
1977-04-09T14:45:08,1977-04-09T15:45:08,1977-04-09T13:45:08
1978-08-29T15:39:13,1978-08-29T17:39:13,1978-08-29T13:39:13
1978-06-24T04:48:23,1978-06-24T06:48:23,1978-06-24T02:48:23
1978-04-19T19:59:21,1978-04-19T20:59:21,1978-04-19T18:59:21
1978-05-07T02:47:24,1978-05-07T04:47:24,1978-05-07T00:47:24
1978-07-31T06:43:20,1978-07-31T08:43:20,1978-07-31T04:43:20
1978-02-28T02:21:12,1978-02-28T03:21:12,1978-02-28T01:21:12
1978-08-23T20:34:04,1978-08-23T22:34:04,1978-08-23T18:34:04
1978-10-07T00:38:26,1978-10-07T01:38:26,1978-10-06T23:38:26
1978-06-14T05:00:20,1978-06-14T07:00:20,1978-06-14T03:00:20
1978-05-13T18:21:20,1978-05-13T20:21:20,1978-05-13T16:21:20
1979-07-19T09:18:31,1979-07-19T10:18:31,1979-07-19T08:18:31
1979-12-23T11:13:09,1979-12-23T12:13:09,1979-12-23T10:13:09
1979-11-11T14:40:52,1979-11-11T15:40:52,1979-11-11T13:40:52
1979-07-30T19:20:36,1979-07-30T20:20:36,1979-07-30T18:20:36
1979-09-18T00:24:53,1979-09-18T01:24:53,1979-09-17T23:24:53
1979-05-24T23:06:44,1979-05-25T00:06:44,1979-05-24T22:06:44
1979-12-17T02:13:22,1979-12-17T03:13:22,1979-12-17T01:13:22
1979-12-26T08:13:25,1979-12-26T09:13:25,1979-12-26T07:13:25
1979-06-08T10:03:03,1979-06-08T11:03:03,1979-06-08T09:03:03
1979-07-08T08:36:32,1979-07-08T09:36:32,1979-07-08T07:36:32
1980-09-28T03:32:01,1980-09-28T04:32:01,1980-09-28T02:32:01
1980-11-13T16:33:34,1980-11-13T17:33:34,1980-11-13T15:33:34
1980-03-28T07:27:13,1980-03-28T08:27:13,1980-03-28T06:27:13
1980-04-23T16:27:09,1980-04-23T17:27:09,1980-04-23T15:27:09
1980-07-31T00:58:35,1980-07-31T01:58:35,1980-07-30T23:58:35
1980-10-22T23:38:35,1980-10-23T00:38:35,1980-10-22T22:38:35
1980-01-21T05:09:23,1980-01-21T06:09:23,1980-01-21T04:09:23
1980-02-20T02:55:29,1980-02-20T03:55:29,1980-02-20T01:55:29
1980-08-28T02:00:37,1980-08-28T03:00:37,1980-08-28T01:00:37
1980-09-01T03:21:24,1980-09-01T04:21:24,1980-09-01T02:21:24
1981-04-24T04:07:42,1981-04-24T05:07:42,1981-04-24T03:07:42
1981-05-19T16:26:03,1981-05-19T17:26:03,1981-05-19T15:26:03
1981-07-21T02:45:34,1981-07-21T03:45:34,1981-07-21T01:45:34
1981-08-17T01:33:54,1981-08-17T02:33:54,1981-08-17T00:33:54
1981-04-15T23:03:11,1981-04-16T00:03:11,1981-04-15T22:03:11
1981-04-27T10:36:44,1981-04-27T11:36:44,1981-04-27T09:36:44
1981-09-05T16:30:10,1981-09-05T17:30:10,1981-09-05T15:30:10
1981-06-01T03:19:40,1981-06-01T04:19:40,1981-06-01T02:19:40
1981-07-14T07:15:21,1981-07-14T08:15:21,1981-07-14T06:15:21
1981-11-13T19:30:28,1981-11-13T20:30:28,1981-11-13T18:30:28
1982-09-25T15:21:06,1982-09-25T16:21:06,1982-09-25T14:21:06
1982-03-14T14:38:01,1982-03-14T15:38:01,1982-03-14T13:38:01
1982-10-24T19:42:12,1982-10-24T20:42:12,1982-10-24T18:42:12
1982-10-15T06:37:38,1982-10-15T07:37:38,1982-10-15T05:37:38
1982-04-02T23:52:21,1982-04-03T00:52:21,1982-04-02T22:52:21
1982-12-15T07:19:01,1982-12-15T08:19:01,1982-12-15T06:19:01
1982-10-19T22:55:20,1982-10-19T23:55:20,1982-10-19T21:55:20
1982-11-23T07:57:30,1982-11-23T08:57:30,1982-11-23T06:57:30
1982-09-01T19:58:36,1982-09-01T20:58:36,1982-09-01T18:58:36
1982-10-03T02:42:56,1982-10-03T03:42:56,1982-10-03T01:42:56
1983-10-05T12:49:32,1983-10-05T13:49:32,1983-10-05T11:49:32
1983-10-13T19:18:58,1983-10-13T20:18:58,1983-10-13T18:18:58
1983-03-06T16:04:49,1983-03-06T17:04:49,1983-03-06T15:04:49
1983-10-15T10:54:37,1983-10-15T11:54:37,1983-10-15T09:54:37
1983-09-05T06:28:25,1983-09-05T07:28:25,1983-09-05T05:28:25
1983-08-28T00:54:21,1983-08-28T01:54:21,1983-08-27T23:54:21
1983-02-16T19:23:06,1983-02-16T20:23:06,1983-02-16T18:23:06
1983-08-15T10:36:44,1983-08-15T11:36:44,1983-08-15T09:36:44
1983-02-08T01:32:02,1983-02-08T02:32:02,1983-02-08T00:32:02
1983-04-28T21:49:00,1983-04-28T22:49:00,1983-04-28T20:49:00
1984-05-05T02:30:46,1984-05-05T03:30:46,1984-05-05T01:30:46
1984-08-31T02:45:58,1984-08-31T03:45:58,1984-08-31T01:45:58
1984-06-28T20:43:01,1984-06-28T21:43:01,1984-06-28T19:43:01
1984-10-22T23:03:40,1984-10-23T00:03:40,1984-10-22T22:03:40
1984-09-20T08:39:58,1984-09-20T09:39:58,1984-09-20T07:39:58
1984-10-02T10:46:06,1984-10-02T11:46:06,1984-10-02T09:46:06
1984-12-28T12:03:52,1984-12-28T13:03:52,1984-12-28T11:03:52
1984-06-08T09:56:55,1984-06-08T10:56:55,1984-06-08T08:56:55
1984-03-22T19:31:02,1984-03-22T20:31:02,1984-03-22T18:31:02
1984-05-26T17:22:07,1984-05-26T18:22:07,1984-05-26T16:22:07
1985-02-11T05:53:51,1985-02-11T06:53:51,1985-02-11T04:53:51
1985-06-22T01:10:30,1985-06-22T02:10:30,1985-06-22T00:10:30
1985-09-19T04:20:32,1985-09-19T05:20:32,1985-09-19T03:20:32
1985-07-15T08:28:19,1985-07-15T09:28:19,1985-07-15T07:28:19
1985-05-27T09:26:54,1985-05-27T10:26:54,1985-05-27T08:26:54
1985-01-16T21:42:15,1985-01-16T22:42:15,1985-01-16T20:42:15
1985-03-25T02:27:39,1985-03-25T03:27:39,1985-03-25T01:27:39
1985-04-02T20:47:50,1985-04-02T21:47:50,1985-04-02T19:47:50
1985-03-30T02:08:31,1985-03-30T03:08:31,1985-03-30T01:08:31
1985-04-24T18:49:31,1985-04-24T19:49:31,1985-04-24T17:49:31
1986-10-01T09:17:49,1986-10-01T10:17:49,1986-10-01T08:17:49
1986-10-07T20:51:20,1986-10-07T21:51:20,1986-10-07T19:51:20
1986-05-24T08:04:53,1986-05-24T09:04:53,1986-05-24T07:04:53
