input,UTCtoTZ,TZtoUTC
1950-05-03T14:40:43,1950-05-03T21:40:43,1950-05-03T07:40:43
1950-07-30T15:42:46,1950-07-30T22:42:46,1950-07-30T08:42:46
1950-05-25T15:49:41,1950-05-25T22:49:41,1950-05-25T08:49:41
1951-09-15T04:38:59,1951-09-15T11:38:59,1951-09-14T21:38:59
1951-05-31T21:23:04,1951-06-01T04:23:04,1951-05-31T14:23:04
1951-12-03T03:08:05,1951-12-03T10:08:05,1951-12-02T20:08:05
1951-08-31T00:39:33,1951-08-31T07:39:33,1951-08-30T17:39:33
1951-03-21T10:26:03,1951-03-21T17:26:03,1951-03-21T03:26:03
1951-02-17T21:30:34,1951-02-18T04:30:34,1951-02-17T14:30:34
1951-07-17T12:42:27,1951-07-17T19:42:27,1951-07-17T05:42:27
1951-12-18T22:17:58,1951-12-19T05:17:58,1951-12-18T15:17:58
1951-05-11T06:38:37,1951-05-11T13:38:37,1951-05-10T23:38:37
1951-09-25T16:48:08,1951-09-25T23:48:08,1951-09-25T09:48:08
1952-07-22T02:04:38,1952-07-22T09:04:38,1952-07-21T19:04:38
1952-09-25T05:17:54,1952-09-25T12:17:54,1952-09-24T22:17:54
1952-09-30T00:47:22,1952-09-30T07:47:22,1952-09-29T17:47:22
1952-07-26T15:24:56,1952-07-26T22:24:56,1952-07-26T08:24:56
1952-02-10T07:34:39,1952-02-10T14:34:39,1952-02-10T00:34:39
1952-06-03T17:56:44,1952-06-04T00:56:44,1952-06-03T10:56:44
1952-11-04T03:06:43,1952-11-04T10:06:43,1952-11-03T20:06:43
1952-02-08T04:52:37,1952-02-08T11:52:37,1952-02-07T21:52:37
1952-09-19T04:09:08,1952-09-19T11:09:08,1952-09-18T21:09:08
1952-01-15T21:50:22,1952-01-16T04:50:22,1952-01-15T14:50:22
1953-12-14T04:14:50,1953-12-14T11:14:50,1953-12-13T21:14:50
1953-06-29T05:51:06,1953-06-29T12:51:06,1953-06-28T22:51:06
1953-04-09T01:53:19,1953-04-09T08:53:19,1953-04-08T18:53:19
1953-02-06T04:40:28,1953-02-06T11:40:28,1953-02-05T21:40:28
1953-03-04T19:06:33,1953-03-05T02:06:33,1953-03-04T12:06:33
1953-03-03T13:03:50,1953-03-03T20:03:50,1953-03-03T06:03:50
1953-05-21T13:22:34,1953-05-21T20:22:34,1953-05-21T06:22:34
1953-03-16T00:03:12,1953-03-16T07:03:12,1953-03-15T17:03:12
1953-04-07T23:54:22,1953-04-08T06:54:22,1953-04-07T16:54:22
1953-04-21T20:16:33,1953-04-22T03:16:33,1953-04-21T13:16:33
1954-04-03T18:59:39,1954-04-04T01:59:39,1954-04-03T11:59:39
1954-08-23T01:46:04,1954-08-23T08:46:04,1954-08-22T18:46:04
1954-07-23T08:36:50,1954-07-23T15:36:50,1954-07-23T01:36:50
1954-07-08T17:03:35,1954-07-09T00:03:35,1954-07-08T10:03:35
1954-11-08T20:29:45,1954-11-09T03:29:45,1954-11-08T13:29:45
1954-10-01T23:08:57,1954-10-02T06:08:57,1954-10-01T16:08:57
1954-05-12T22:26:12,1954-05-13T05:26:12,1954-05-12T15:26:12
1954-10-30T15:03:02,1954-10-30T22:03:02,1954-10-30T08:03:02
1954-05-09T16:07:07,1954-05-09T23:07:07,1954-05-09T09:07:07
1954-12-02T17:34:38,1954-12-03T00:34:38,1954-12-02T10:34:38
1955-08-26T20:06:13,1955-08-27T03:06:13,1955-08-26T13:06:13
1955-05-05T03:20:47,1955-05-05T10:20:47,1955-05-04T20:20:47
1955-07-24T07:16:56,1955-07-24T14:16:56,1955-07-24T00:16:56
1955-03-30T01:42:34,1955-03-30T08:42:34,1955-03-29T18:42:34
1955-12-14T11:06:41,1955-12-14T18:06:41,1955-12-14T04:06:41
1955-03-03T18:19:31,1955-03-04T01:19:31,1955-03-03T11:19:31
1955-12-17T09:06:57,1955-12-17T16:06:57,1955-12-17T02:06:57
1955-03-22T23:23:52,1955-03-23T06:23:52,1955-03-22T16:23:52
1955-11-21T11:48:27,1955-11-21T18:48:27,1955-11-21T04:48:27
1955-08-14T13:43:28,1955-08-14T20:43:28,1955-08-14T06:43:28
1956-04-25T08:05:43,1956-04-25T15:05:43,1956-04-25T01:05:43
1956-11-29T00:19:29,1956-11-29T07:19:29,1956-11-28T17:19:29
1956-03-19T05:38:28,1956-03-19T12:38:28,1956-03-18T22:38:28
1956-04-13T09:06:03,1956-04-13T16:06:03,1956-04-13T02:06:03
1956-06-01T10:42:13,1956-06-01T17:42:13,1956-06-01T03:42:13
1956-09-24T07:37:55,1956-09-24T14:37:55,1956-09-24T00:37:55
1956-10-13T10:00:05,1956-10-13T17:00:05,1956-10-13T03:00:05
1956-08-12T02:51:53,1956-08-12T09:51:53,1956-08-11T19:51:53
1956-09-16T16:53:29,1956-09-16T23:53:29,1956-09-16T09:53:29
1956-01-07T04:02:31,1956-01-07T11:02:31,1956-01-06T21:02:31
1957-11-11T03:24:38,1957-11-11T10:24:38,1957-11-10T20:24:38
1957-07-06T20:28:40,1957-07-07T03:28:40,1957-07-06T13:28:40
1957-08-15T20:30:53,1957-08-16T03:30:53,1957-08-15T13:30:53
1957-05-13T12:22:32,1957-05-13T19:22:32,1957-05-13T05:22:32
1957-12-13T19:36:28,1957-12-14T02:36:28,1957-12-13T12:36:28
1957-02-06T20:56:30,1957-02-07T03:56:30,1957-02-06T13:56:30
1957-04-19T07:32:28,1957-04-19T14:32:28,1957-04-19T00:32:28
1957-06-03T16:49:12,1957-06-03T23:49:12,1957-06-03T09:49:12
1957-07-20T00:11:01,1957-07-20T07:11:01,1957-07-19T17:11:01
1957-04-08T00:07:10,1957-04-08T07:07:10,1957-04-07T17:07:10
1958-11-18T14:13:30,1958-11-18T21:13:30,1958-11-18T07:13:30
1958-01-14T05:30:41,1958-01-14T12:30:41,1958-01-13T22:30:41
1958-03-22T03:54:35,1958-03-22T10:54:35,1958-03-21T20:54:35
1958-07-16T20:29:40,1958-07-17T03:29:40,1958-07-16T13:29:40
1958-06-08T01:35:40,1958-06-08T08:35:40,1958-06-07T18:35:40
1958-02-13T03:04:58,1958-02-13T10:04:58,1958-02-12T20:04:58
1958-02-13T01:47:13,1958-02-13T08:47:13,1958-02-12T18:47:13
1958-09-12T05:59:14,1958-09-12T12:59:14,1958-09-11T22:59:14
1958-03-17T04:38:45,1958-03-17T11:38:45,1958-03-16T21:38:45
1958-12-04T06:26:15,1958-12-04T13:26:15,1958-12-03T23:26:15
1959-08-16T01:17:39,1959-08-16T08:17:39,1959-08-15T18:17:39
1959-02-04T22:25:37,1959-02-05T05:25:37,1959-02-04T15:25:37
1959-02-26T20:21:56,1959-02-27T03:21:56,1959-02-26T13:21:56
1959-02-21T11:46:34,1959-02-21T18:46:34,1959-02-21T04:46:34
1959-12-04T21:19:54,1959-12-05T04:19:54,1959-12-04T14:19:54
1959-02-19T17:09:53,1959-02-20T00:09:53,1959-02-19T10:09:53
1959-08-20T21:37:39,1959-08-21T04:37:39,1959-08-20T14:37:39
1959-02-15T19:49:22,1959-02-16T02:49:22,1959-02-15T12:49:22
1959-01-08T22:05:07,1959-01-09T05:05:07,1959-01-08T15:05:07
1959-12-21T07:51:37,1959-12-21T14:51:37,1959-12-21T00:51:37
1960-05-26T10:44:59,1960-05-26T17:44:59,1960-05-26T03:44:59
1960-01-25T10:37:08,1960-01-25T17:37:08,1960-01-25T03:37:08
1960-02-04T05:46:53,1960-02-04T12:46:53,1960-02-03T22:46:53
1960-11-29T23:50:58,1960-11-30T06:50:58,1960-11-29T16:50:58
1960-12-15T00:04:50,1960-12-15T07:04:50,1960-12-14T17:04:50
1960-12-03T10:36:13,1960-12-03T17:36:13,1960-12-03T03:36:13
1960-11-30T14:13:27,1960-11-30T21:13:27,1960-11-30T07:13:27
1960-02-20T12:19:59,1960-02-20T19:19:59,1960-02-20T05:19:59
1960-08-14T06:11:30,1960-08-14T13:11:30,1960-08-13T23:11:30
1960-02-15T20:22:21,1960-02-16T03:22:21,1960-02-15T13:22:21
1961-10-17T16:12:48,1961-10-17T23:12:48,1961-10-17T09:12:48
1961-11-09T16:25:39,1961-11-09T23:25:39,1961-11-09T09:25:39
1961-03-05T11:00:48,1961-03-05T18:00:48,1961-03-05T04:00:48
1961-06-11T18:09:37,1961-06-12T01:09:37,1961-06-11T11:09:37
1961-07-03T17:07:19,1961-07-04T00:07:19,1961-07-03T10:07:19
1961-10-13T06:29:56,1961-10-13T13:29:56,1961-10-12T23:29:56
1961-08-01T16:48:59,1961-08-01T23:48:59,1961-08-01T09:48:59
1961-12-17T16:27:45,1961-12-17T23:27:45,1961-12-17T09:27:45
1961-02-16T07:33:25,1961-02-16T14:33:25,1961-02-16T00:33:25
1961-09-11T02:55:24,1961-09-11T09:55:24,1961-09-10T19:55:24
1962-05-26T13:35:31,1962-05-26T20:35:31,1962-05-26T06:35:31
1962-11-19T19:24:03,1962-11-20T02:24:03,1962-11-19T12:24:03
1962-09-22T06:54:33,1962-09-22T13:54:33,1962-09-21T23:54:33
1962-03-22T14:22:22,1962-03-22T21:22:22,1962-03-22T07:22:22
1962-03-26T05:09:42,1962-03-26T12:09:42,1962-03-25T22:09:42
1962-05-28T12:48:12,1962-05-28T19:48:12,1962-05-28T05:48:12
1962-06-10T15:04:13,1962-06-10T22:04:13,1962-06-10T08:04:13
1962-01-31T22:02:04,1962-02-01T05:02:04,1962-01-31T15:02:04
1962-03-22T06:08:14,1962-03-22T13:08:14,1962-03-21T23:08:14
1962-07-15T01:28:56,1962-07-15T08:28:56,1962-07-14T18:28:56
1963-05-25T07:29:37,1963-05-25T14:29:37,1963-05-25T00:29:37
1963-03-28T22:08:47,1963-03-29T05:08:47,1963-03-28T15:08:47
1963-10-27T02:00:24,1963-10-27T09:00:24,1963-10-26T19:00:24
1963-06-12T00:34:27,1963-06-12T07:34:27,1963-06-11T17:34:27
1963-11-26T12:34:41,1963-11-26T19:34:41,1963-11-26T05:34:41
1963-05-20T04:44:01,1963-05-20T11:44:01,1963-05-19T21:44:01
1963-02-21T21:10:38,1963-02-22T04:10:38,1963-02-21T14:10:38
1963-12-21T03:50:51,1963-12-21T10:50:51,1963-12-20T20:50:51
1963-03-24T19:56:17,1963-03-25T02:56:17,1963-03-24T12:56:17
1963-02-11T09:10:22,1963-02-11T16:10:22,1963-02-11T02:10:22
1964-12-07T04:33:34,1964-12-07T11:33:34,1964-12-06T21:33:34
1964-01-20T08:05:29,1964-01-20T15:05:29,1964-01-20T01:05:29
1964-04-05T12:58:19,1964-04-05T19:58:19,1964-04-05T05:58:19
1964-01-28T07:45:35,1964-01-28T14:45:35,1964-01-28T00:45:35
1964-06-07T23:45:12,1964-06-08T06:45:12,1964-06-07T16:45:12
1964-03-01T14:36:41,1964-03-01T21:36:41,1964-03-01T07:36:41
1964-06-25T22:05:59,1964-06-26T05:05:59,1964-06-25T15:05:59
1964-08-15T16:28:06,1964-08-15T23:28:06,1964-08-15T09:28:06
1964-06-17T01:48:53,1964-06-17T08:48:53,1964-06-16T18:48:53
1964-07-19T23:58:04,1964-07-20T06:58:04,1964-07-19T16:58:04
1965-05-02T10:13:56,1965-05-02T17:13:56,1965-05-02T03:13:56
1965-12-13T23:21:42,1965-12-14T06:21:42,1965-12-13T16:21:42
1965-08-29T07:35:00,1965-08-29T14:35:00,1965-08-29T00:35:00
1965-12-08T19:18:44,1965-12-09T02:18:44,1965-12-08T12:18:44
1965-01-25T19:35:19,1965-01-26T02:35:19,1965-01-25T12:35:19
1965-12-23T07:52:57,1965-12-23T14:52:57,1965-12-23T00:52:57
1965-04-18T23:09:19,1965-04-19T06:09:19,1965-04-18T16:09:19
1965-08-25T17:05:04,1965-08-26T00:05:04,1965-08-25T10:05:04
1965-06-16T15:38:01,1965-06-16T22:38:01,1965-06-16T08:38:01
1965-08-20T14:56:55,1965-08-20T21:56:55,1965-08-20T07:56:55
1966-11-06T06:30:51,1966-11-06T13:30:51,1966-11-05T23:30:51
1966-04-28T15:08:20,1966-04-28T22:08:20,1966-04-28T08:08:20
1966-10-11T01:11:55,1966-10-11T08:11:55,1966-10-10T18:11:55
1966-12-15T17:32:31,1966-12-16T00:32:31,1966-12-15T10:32:31
1966-01-26T14:17:26,1966-01-26T21:17:26,1966-01-26T07:17:26
1966-01-04T03:32:57,1966-01-04T10:32:57,1966-01-03T20:32:57
1966-04-19T15:42:04,1966-04-19T22:42:04,1966-04-19T08:42:04
1966-02-17T18:27:37,1966-02-18T01:27:37,1966-02-17T11:27:37
1966-04-30T02:56:21,1966-04-30T09:56:21,1966-04-29T19:56:21
1966-08-21T10:49:44,1966-08-21T17:49:44,1966-08-21T03:49:44
1967-09-09T02:11:54,1967-09-09T09:11:54,1967-09-08T19:11:54
1967-08-26T17:44:55,1967-08-27T00:44:55,1967-08-26T10:44:55
1967-02-15T10:54:27,1967-02-15T17:54:27,1967-02-15T03:54:27
1967-10-08T07:25:32,1967-10-08T14:25:32,1967-10-08T00:25:32
1967-11-29T18:05:42,1967-11-30T01:05:42,1967-11-29T11:05:42
1967-05-30T01:52:25,1967-05-30T08:52:25,1967-05-29T18:52:25
1967-08-18T12:16:41,1967-08-18T19:16:41,1967-08-18T05:16:41
1967-12-22T18:33:38,1967-12-23T01:33:38,1967-12-22T11:33:38
1967-12-26T01:45:26,1967-12-26T08:45:26,1967-12-25T18:45:26
1967-01-21T19:20:50,1967-01-22T02:20:50,1967-01-21T12:20:50
1968-09-30T23:29:51,1968-10-01T06:29:51,1968-09-30T16:29:51
1968-02-06T09:49:16,1968-02-06T16:49:16,1968-02-06T02:49:16
1968-04-01T03:49:21,1968-04-01T10:49:21,1968-03-31T20:49:21
1968-03-23T15:35:04,1968-03-23T22:35:04,1968-03-23T08:35:04
1968-09-13T02:39:23,1968-09-13T09:39:23,1968-09-12T19:39:23
1968-01-15T07:48:53,1968-01-15T14:48:53,1968-01-15T00:48:53
1968-07-06T10:24:19,1968-07-06T17:24:19,1968-07-06T03:24:19
1968-02-17T04:29:36,1968-02-17T11:29:36,1968-02-16T21:29:36
1968-10-28T12:04:12,1968-10-28T19:04:12,1968-10-28T05:04:12
1968-12-16T19:24:25,1968-12-17T02:24:25,1968-12-16T12:24:25
1969-10-14T15:29:57,1969-10-14T22:29:57,1969-10-14T08:29:57
1969-12-04T04:57:01,1969-12-04T11:57:01,1969-12-03T21:57:01
1969-01-19T22:08:09,1969-01-20T05:08:09,1969-01-19T15:08:09
1969-03-03T05:32:10,1969-03-03T12:32:10,1969-03-02T22:32:10
1969-03-01T04:27:44,1969-03-01T11:27:44,1969-02-28T21:27:44
1969-01-03T06:58:03,1969-01-03T13:58:03,1969-01-02T23:58:03
1969-01-01T09:34:38,1969-01-01T16:34:38,1969-01-01T02:34:38
1969-05-21T12:25:50,1969-05-21T19:25:50,1969-05-21T05:25:50
1969-11-30T22:29:37,1969-12-01T05:29:37,1969-11-30T15:29:37
1969-12-03T07:07:50,1969-12-03T14:07:50,1969-12-03T00:07:50
1970-04-14T07:37:22,1970-04-14T14:37:22,1970-04-14T00:37:22
1970-09-09T02:49:36,1970-09-09T09:49:36,1970-09-08T19:49:36
1970-08-05T11:28:01,1970-08-05T18:28:01,1970-08-05T04:28:01
1970-09-27T01:40:21,1970-09-27T08:40:21,1970-09-26T18:40:21
1970-07-10T11:08:34,1970-07-10T18:08:34,1970-07-10T04:08:34
1970-11-06T22:33:21,1970-11-07T05:33:21,1970-11-06T15:33:21
1970-08-19T05:08:14,1970-08-19T12:08:14,1970-08-18T22:08:14
1970-11-03T20:14:45,1970-11-04T03:14:45,1970-11-03T13:14:45
1970-07-18T12:20:07,1970-07-18T19:20:07,1970-07-18T05:20:07
1970-03-21T12:21:12,1970-03-21T19:21:12,1970-03-21T05:21:12
1971-06-25T23:00:30,1971-06-26T06:00:30,1971-06-25T16:00:30
1971-09-13T02:12:28,1971-09-13T09:12:28,1971-09-12T19:12:28
1971-06-07T00:21:16,1971-06-07T07:21:16,1971-06-06T17:21:16
1971-03-05T10:44:44,1971-03-05T17:44:44,1971-03-05T03:44:44
1971-02-02T08:26:50,1971-02-02T15:26:50,1971-02-02T01:26:50
1971-07-22T19:58:58,1971-07-23T02:58:58,1971-07-22T12:58:58
1971-09-09T21:15:49,1971-09-10T04:15:49,1971-09-09T14:15:49
1971-03-22T08:47:34,1971-03-22T15:47:34,1971-03-22T01:47:34
1971-10-14T01:53:18,1971-10-14T08:53:18,1971-10-13T18:53:18
1971-06-14T06:08:40,1971-06-14T13:08:40,1971-06-13T23:08:40
1972-06-05T14:45:30,1972-06-05T21:45:30,1972-06-05T07:45:30
1972-09-09T23:14:26,1972-09-10T06:14:26,1972-09-09T16:14:26
1972-02-29T17:52:22,1972-03-01T00:52:22,1972-02-29T10:52:22
1972-12-09T02:14:41,1972-12-09T09:14:41,1972-12-08T19:14:41
1972-01-07T12:01:06,1972-01-07T19:01:06,1972-01-07T05:01:06
1972-04-11T15:37:54,1972-04-11T22:37:54,1972-04-11T08:37:54
1972-11-14T23:37:13,1972-11-15T06:37:13,1972-11-14T16:37:13
1972-03-21T02:17:46,1972-03-21T09:17:46,1972-03-20T19:17:46
1972-05-15T05:07:51,1972-05-15T12:07:51,1972-05-14T22:07:51
1972-10-15T21:27:18,1972-10-16T04:27:18,1972-10-15T14:27:18
1973-02-03T21:42:30,1973-02-04T04:42:30,1973-02-03T14:42:30
1973-12-04T09:57:47,1973-12-04T16:57:47,1973-12-04T02:57:47
1973-08-13T10:38:27,1973-08-13T17:38:27,1973-08-13T03:38:27
1973-03-09T07:47:57,1973-03-09T14:47:57,1973-03-09T00:47:57
1973-09-24T15:04:16,1973-09-24T22:04:16,1973-09-24T08:04:16
1973-04-27T13:01:06,1973-04-27T20:01:06,1973-04-27T06:01:06
1973-12-29T08:08:50,1973-12-29T15:08:50,1973-12-29T01:08:50
1973-01-15T15:15:18,1973-01-15T22:15:18,1973-01-15T08:15:18
1973-02-14T21:16:00,1973-02-15T04:16:00,1973-02-14T14:16:00
1973-05-08T23:29:12,1973-05-09T06:29:12,1973-05-08T16:29:12
1974-01-08T18:27:35,1974-01-09T01:27:35,1974-01-08T11:27:35
1974-10-07T16:39:01,1974-10-07T23:39:01,1974-10-07T09:39:01
1974-05-10T20:00:12,1974-05-11T03:00:12,1974-05-10T13:00:12
1974-04-10T02:46:48,1974-04-10T09:46:48,1974-04-09T19:46:48
1974-09-21T13:35:56,1974-09-21T20:35:56,1974-09-21T06:35:56
1974-11-09T06:48:57,1974-11-09T13:48:57,1974-11-08T23:48:57
1974-12-30T11:50:08,1974-12-30T18:50:08,1974-12-30T04:50:08
1974-02-20T10:10:49,1974-02-20T17:10:49,1974-02-20T03:10:49
1974-10-11T07:07:01,1974-10-11T14:07:01,1974-10-11T00:07:01
1974-07-22T06:05:23,1974-07-22T13:05:23,1974-07-21T23:05:23
1975-02-10T23:36:39,1975-02-11T06:36:39,1975-02-10T16:36:39
1975-01-02T09:35:13,1975-01-02T16:35:13,1975-01-02T02:35:13
1975-03-06T06:10:48,1975-03-06T13:10:48,1975-03-05T23:10:48
1975-09-26T12:58:22,1975-09-26T19:58:22,1975-09-26T05:58:22
1975-03-29T22:43:45,1975-03-30T05:43:45,1975-03-29T15:43:45
1975-03-28T23:16:45,1975-03-29T06:16:45,1975-03-28T16:16:45
1975-03-16T22:58:20,1975-03-17T05:58:20,1975-03-16T15:58:20
1975-07-03T20:34:27,1975-07-04T03:34:27,1975-07-03T13:34:27
1975-09-15T11:41:02,1975-09-15T18:41:02,1975-09-15T04:41:02
1975-02-17T12:25:26,1975-02-17T19:25:26,1975-02-17T05:25:26
1976-04-23T14:49:36,1976-04-23T21:49:36,1976-04-23T07:49:36
1976-06-27T09:19:06,1976-06-27T16:19:06,1976-06-27T02:19:06
1976-04-10T07:12:59,1976-04-10T14:12:59,1976-04-10T00:12:59
1976-07-06T17:32:58,1976-07-07T00:32:58,1976-07-06T10:32:58
1976-10-25T12:43:27,1976-10-25T19:43:27,1976-10-25T05:43:27
1976-12-11T18:20:15,1976-12-12T01:20:15,1976-12-11T11:20:15
1976-12-26T21:38:56,1976-12-27T04:38:56,1976-12-26T14:38:56
1976-02-05T17:59:53,1976-02-06T00:59:53,1976-02-05T10:59:53
1976-05-22T23:08:33,1976-05-23T06:08:33,1976-05-22T16:08:33
1976-12-07T05:41:31,1976-12-07T12:41:31,1976-12-06T22:41:31
1977-04-11T15:29:31,1977-04-11T22:29:31,1977-04-11T08:29:31
1977-04-21T14:21:34,1977-04-21T21:21:34,1977-04-21T07:21:34
1977-02-25T20:35:03,1977-02-26T03:35:03,1977-02-25T13:35:03
1977-04-14T07:07:00,1977-04-14T14:07:00,1977-04-14T00:07:00
1977-07-13T13:44:43,1977-07-13T20:44:43,1977-07-13T06:44:43
1977-07-05T02:36:27,1977-07-05T09:36:27,1977-07-04T19:36:27
1977-02-17T07:16:28,1977-02-17T14:16:28,1977-02-17T00:16:28
1977-12-27T02:57:26,1977-12-27T09:57:26,1977-12-26T19:57:26
1977-08-25T00:52:45,1977-08-25T07:52:45,1977-08-24T17:52:45
1977-11-26T20:27:28,1977-11-27T03:27:28,1977-11-26T13:27:28
1978-12-23T21:51:31,1978-12-24T04:51:31,1978-12-23T14:51:31
1978-03-14T00:15:11,1978-03-14T07:15:11,1978-03-13T17:15:11
1978-01-24T19:14:33,1978-01-25T02:14:33,1978-01-24T12:14:33
1978-11-26T16:22:05,1978-11-26T23:22:05,1978-11-26T09:22:05
1978-07-13T17:50:08,1978-07-14T00:50:08,1978-07-13T10:50:08
1978-09-12T11:41:12,1978-09-12T18:41:12,1978-09-12T04:41:12
1978-01-03T21:06:43,1978-01-04T04:06:43,1978-01-03T14:06:43
1978-09-27T19:32:03,1978-09-28T02:32:03,1978-09-27T12:32:03
1978-01-23T07:59:33,1978-01-23T14:59:33,1978-01-23T00:59:33
1978-02-01T23:52:35,1978-02-02T06:52:35,1978-02-01T16:52:35
1979-12-21T11:29:58,1979-12-21T18:29:58,1979-12-21T04:29:58
1979-03-04T17:04:28,1979-03-05T00:04:28,1979-03-04T10:04:28
1979-12-19T17:10:15,1979-12-20T00:10:15,1979-12-19T10:10:15
1979-02-25T22:10:41,1979-02-26T05:10:41,1979-02-25T15:10:41
1979-09-18T05:55:38,1979-09-18T12:55:38,1979-09-17T22:55:38
1979-04-07T06:54:13,1979-04-07T13:54:13,1979-04-06T23:54:13
1979-01-14T16:13:13,1979-01-14T23:13:13,1979-01-14T09:13:13
1979-08-13T18:58:58,1979-08-14T01:58:58,1979-08-13T11:58:58
1979-10-05T13:27:41,1979-10-05T20:27:41,1979-10-05T06:27:41
1979-09-24T11:31:06,1979-09-24T18:31:06,1979-09-24T04:31:06
1980-07-25T19:08:09,1980-07-26T02:08:09,1980-07-25T12:08:09
1980-08-07T05:26:40,1980-08-07T12:26:40,1980-08-06T22:26:40
1980-02-23T23:05:49,1980-02-24T06:05:49,1980-02-23T16:05:49
1980-08-15T00:04:09,1980-08-15T07:04:09,1980-08-14T17:04:09
1980-09-26T07:04:41,1980-09-26T14:04:41,1980-09-26T00:04:41
1980-12-13T21:02:48,1980-12-14T04:02:48,1980-12-13T14:02:48
1980-05-06T08:57:22,1980-05-06T15:57:22,1980-05-06T01:57:22
1980-04-04T03:17:56,1980-04-04T10:17:56,1980-04-03T20:17:56
1980-04-01T07:35:29,1980-04-01T14:35:29,1980-04-01T00:35:29
1980-01-28T22:43:33,1980-01-29T05:43:33,1980-01-28T15:43:33
1981-06-29T07:35:56,1981-06-29T15:35:56,1981-06-28T23:35:56
1981-04-26T10:16:05,1981-04-26T18:16:05,1981-04-26T02:16:05
1981-08-30T10:53:51,1981-08-30T18:53:51,1981-08-30T02:53:51
1981-02-03T02:06:13,1981-02-03T09:06:13,1981-02-02T19:06:13
1981-10-05T14:03:00,1981-10-05T21:03:00,1981-10-05T07:03:00
1981-11-05T00:18:56,1981-11-05T07:18:56,1981-11-04T17:18:56
1981-10-12T21:44:08,1981-10-13T04:44:08,1981-10-12T14:44:08
1981-11-09T04:15:49,1981-11-09T11:15:49,1981-11-08T21:15:49
1981-09-08T23:49:09,1981-09-09T07:49:09,1981-09-08T15:49:09
1981-05-26T15:23:21,1981-05-26T23:23:21,1981-05-26T07:23:21
1982-10-22T00:28:11,1982-10-22T07:28:11,1982-10-21T17:28:11
1982-03-17T10:02:28,1982-03-17T17:02:28,1982-03-17T03:02:28
1982-12-04T23:05:47,1982-12-05T06:05:47,1982-12-04T16:05:47
1982-07-24T17:09:46,1982-07-25T01:09:46,1982-07-24T09:09:46
1982-06-28T04:41:57,1982-06-28T12:41:57,1982-06-27T20:41:57
1982-06-28T08:28:00,1982-06-28T16:28:00,1982-06-28T00:28:00
1982-02-24T08:26:27,1982-02-24T15:26:27,1982-02-24T01:26:27
1982-09-03T18:46:06,1982-09-04T02:46:06,1982-09-03T10:46:06
1982-05-31T22:31:24,1982-06-01T06:31:24,1982-05-31T14:31:24
1982-08-30T00:32:53,1982-08-30T08:32:53,1982-08-29T16:32:53
1983-08-31T22:33:48,1983-09-01T06:33:48,1983-08-31T14:33:48
1983-06-27T11:54:01,1983-06-27T19:54:01,1983-06-27T03:54:01
1983-10-29T06:25:37,1983-10-29T13:25:37,1983-10-28T23:25:37
1983-02-02T01:30:24,1983-02-02T08:30:24,1983-02-01T18:30:24
1983-01-12T00:52:18,1983-01-12T07:52:18,1983-01-11T17:52:18
1983-10-05T13:50:04,1983-10-05T20:50:04,1983-10-05T06:50:04
1983-12-31T01:23:19,1983-12-31T08:23:19,1983-12-30T18:23:19
1983-05-28T00:20:26,1983-05-28T08:20:26,1983-05-27T16:20:26
1983-07-07T18:09:30,1983-07-08T02:09:30,1983-07-07T10:09:30
1983-09-06T15:23:53,1983-09-06T23:23:53,1983-09-06T07:23:53
1984-03-30T17:09:28,1984-03-31T00:09:28,1984-03-30T10:09:28
1984-08-21T20:42:38,1984-08-22T04:42:38,1984-08-21T12:42:38
1984-07-11T19:56:25,1984-07-12T03:56:25,1984-07-11T11:56:25
1984-08-28T23:21:21,1984-08-29T07:21:21,1984-08-28T15:21:21
1984-07-05T13:56:48,1984-07-05T21:56:48,1984-07-05T05:56:48
1984-10-17T07:36:28,1984-10-17T14:36:28,1984-10-17T00:36:28
1984-10-07T16:24:17,1984-10-07T23:24:17,1984-10-07T09:24:17
1984-08-22T05:54:43,1984-08-22T13:54:43,1984-08-21T21:54:43
1984-11-05T22:22:24,1984-11-06T05:22:24,1984-11-05T15:22:24
1984-08-18T16:35:21,1984-08-19T00:35:21,1984-08-18T08:35:21
1985-04-07T13:28:21,1985-04-07T21:28:21,1985-04-07T05:28:21
1985-10-02T10:35:02,1985-10-02T17:35:02,1985-10-02T03:35:02
1985-02-14T19:39:33,1985-02-15T02:39:33,1985-02-14T12:39:33
1985-11-21T01:59:05,1985-11-21T08:59:05,1985-11-20T18:59:05
1985-08-20T22:12:50,1985-08-21T06:12:50,1985-08-20T14:12:50
1985-05-12T04:20:12,1985-05-12T12:20:12,1985-05-11T20:20:12
1985-08-06T17:12:46,1985-08-07T01:12:46,1985-08-06T09:12:46
1985-11-16T22:52:15,1985-11-17T05:52:15,1985-11-16T15:52:15
1985-12-14T05:03:30,1985-12-14T12:03:30,1985-12-13T22:03:30
1985-04-14T13:21:17,1985-04-14T21:21:17,1985-04-14T05:21:17
1986-01-19T07:10:55,1986-01-19T14:10:55,1986-01-19T00:10:55
1986-05-30T10:50:01,1986-05-30T18:50:01,1986-05-30T02:50:01
1986-01-30T13:30:04,1986-01-30T20:30:04,1986-01-30T06:30:04
1986-06-07T17:03:19,1986-06-08T01:03:19,1986-06-07T09:03:19
1986-07-26T12:05:14,1986-07-26T20:05:14,1986-07-26T04:05:14
