input,UTCtoTZ,TZtoUTC
1950-05-19T08:41:36,1950-05-19T03:41:36,1950-05-19T13:41:36
1950-04-18T15:52:59,1950-04-18T10:52:59,1950-04-18T20:52:59
1950-07-16T12:11:34,1950-07-16T07:11:34,1950-07-16T17:11:34
1950-07-15T16:07:23,1950-07-15T11:07:23,1950-07-15T21:07:23
1950-05-22T11:52:44,1950-05-22T06:52:44,1950-05-22T16:52:44
1950-09-26T19:29:21,1950-09-26T14:29:21,1950-09-27T00:29:21
1951-05-02T06:00:13,1951-05-02T01:00:13,1951-05-02T11:00:13
1951-11-19T05:49:48,1951-11-19T00:49:48,1951-11-19T10:49:48
1951-06-30T21:22:01,1951-06-30T16:22:01,1951-07-01T02:22:01
1951-03-06T04:22:18,1951-03-05T23:22:18,1951-03-06T09:22:18
1951-12-09T04:18:12,1951-12-08T23:18:12,1951-12-09T09:18:12
1951-09-30T04:21:30,1951-09-29T23:21:30,1951-09-30T09:21:30
1951-12-20T21:11:12,1951-12-20T16:11:12,1951-12-21T02:11:12
1951-02-28T11:04:04,1951-02-28T06:04:04,1951-02-28T16:04:04
1951-06-01T13:46:59,1951-06-01T08:46:59,1951-06-01T18:46:59
1951-01-02T21:15:11,1951-01-02T16:15:11,1951-01-03T02:15:11
1952-12-16T21:42:14,1952-12-16T16:42:14,1952-12-17T02:42:14
1952-03-14T07:07:08,1952-03-14T02:07:08,1952-03-14T12:07:08
1952-01-19T12:05:56,1952-01-19T07:05:56,1952-01-19T17:05:56
1952-08-24T03:05:05,1952-08-23T22:05:05,1952-08-24T08:05:05
1952-11-03T07:46:45,1952-11-03T02:46:45,1952-11-03T12:46:45
1952-11-15T08:21:41,1952-11-15T03:21:41,1952-11-15T13:21:41
1952-09-07T23:41:01,1952-09-07T18:41:01,1952-09-08T04:41:01
1952-04-10T16:52:58,1952-04-10T11:52:58,1952-04-10T21:52:58
1952-03-20T06:02:40,1952-03-20T01:02:40,1952-03-20T11:02:40
1952-11-26T21:04:03,1952-11-26T16:04:03,1952-11-27T02:04:03
1953-12-04T03:39:08,1953-12-03T22:39:08,1953-12-04T08:39:08
1953-09-06T01:45:30,1953-09-05T20:45:30,1953-09-06T06:45:30
1953-02-14T03:07:07,1953-02-13T22:07:07,1953-02-14T08:07:07
1953-04-23T08:58:02,1953-04-23T03:58:02,1953-04-23T13:58:02
1953-06-24T03:03:41,1953-06-23T22:03:41,1953-06-24T08:03:41
1953-03-15T01:35:42,1953-03-14T20:35:42,1953-03-15T06:35:42
1953-03-27T00:30:22,1953-03-26T19:30:22,1953-03-27T05:30:22
1953-05-25T08:40:36,1953-05-25T03:40:36,1953-05-25T13:40:36
1953-07-12T13:30:48,1953-07-12T08:30:48,1953-07-12T18:30:48
1953-01-09T14:02:04,1953-01-09T09:02:04,1953-01-09T19:02:04
1954-02-15T19:15:45,1954-02-15T14:15:45,1954-02-16T00:15:45
1954-02-27T07:16:25,1954-02-27T02:16:25,1954-02-27T12:16:25
1954-12-26T00:33:08,1954-12-25T19:33:08,1954-12-26T05:33:08
1954-03-17T18:16:36,1954-03-17T13:16:36,1954-03-17T23:16:36
1954-12-10T14:18:51,1954-12-10T09:18:51,1954-12-10T19:18:51
1954-02-02T16:09:53,1954-02-02T11:09:53,1954-02-02T21:09:53
1954-11-09T04:11:34,1954-11-08T23:11:34,1954-11-09T09:11:34
1954-12-31T11:30:16,1954-12-31T06:30:16,1954-12-31T16:30:16
1954-04-24T17:20:20,1954-04-24T12:20:20,1954-04-24T22:20:20
1954-06-23T09:41:04,1954-06-23T04:41:04,1954-06-23T14:41:04
1955-02-19T13:22:29,1955-02-19T08:22:29,1955-02-19T18:22:29
1955-10-06T09:14:19,1955-10-06T04:14:19,1955-10-06T14:14:19
1955-07-04T09:49:13,1955-07-04T04:49:13,1955-07-04T14:49:13
1955-02-13T15:51:13,1955-02-13T10:51:13,1955-02-13T20:51:13
1955-06-03T02:57:37,1955-06-02T21:57:37,1955-06-03T07:57:37
1955-01-12T17:49:28,1955-01-12T12:49:28,1955-01-12T22:49:28
1955-06-21T19:23:08,1955-06-21T14:23:08,1955-06-22T00:23:08
1955-01-13T13:18:12,1955-01-13T08:18:12,1955-01-13T18:18:12
1955-05-26T04:43:13,1955-05-25T23:43:13,1955-05-26T09:43:13
1955-07-17T09:35:41,1955-07-17T04:35:41,1955-07-17T14:35:41
1956-09-25T00:38:35,1956-09-24T19:38:35,1956-09-25T05:38:35
1956-10-02T09:01:30,1956-10-02T04:01:30,1956-10-02T14:01:30
1956-08-05T16:47:12,1956-08-05T11:47:12,1956-08-05T21:47:12
1956-04-21T23:57:59,1956-04-21T18:57:59,1956-04-22T04:57:59
1956-03-20T06:15:47,1956-03-20T01:15:47,1956-03-20T11:15:47
1956-07-23T08:06:50,1956-07-23T03:06:50,1956-07-23T13:06:50
1956-11-19T07:32:22,1956-11-19T02:32:22,1956-11-19T12:32:22
1956-03-28T10:01:50,1956-03-28T05:01:50,1956-03-28T15:01:50
1956-11-28T08:17:22,1956-11-28T03:17:22,1956-11-28T13:17:22
1956-10-07T09:26:59,1956-10-07T04:26:59,1956-10-07T14:26:59
1957-06-28T00:17:51,1957-06-27T19:17:51,1957-06-28T05:17:51
1957-04-08T22:47:14,1957-04-08T17:47:14,1957-04-09T03:47:14
1957-05-16T21:43:12,1957-05-16T16:43:12,1957-05-17T02:43:12
1957-11-26T05:08:04,1957-11-26T00:08:04,1957-11-26T10:08:04
1957-11-15T16:13:17,1957-11-15T11:13:17,1957-11-15T21:13:17
1957-09-04T05:56:59,1957-09-04T00:56:59,1957-09-04T10:56:59
1957-12-21T15:30:51,1957-12-21T10:30:51,1957-12-21T20:30:51
1957-07-20T13:01:51,1957-07-20T08:01:51,1957-07-20T18:01:51
1957-12-04T07:50:00,1957-12-04T02:50:00,1957-12-04T12:50:00
1957-11-05T17:24:10,1957-11-05T12:24:10,1957-11-05T22:24:10
1958-02-05T04:57:28,1958-02-04T23:57:28,1958-02-05T09:57:28
1958-10-04T10:08:08,1958-10-04T05:08:08,1958-10-04T15:08:08
1958-10-22T17:29:45,1958-10-22T12:29:45,1958-10-22T22:29:45
1958-11-19T22:08:30,1958-11-19T17:08:30,1958-11-20T03:08:30
1958-04-09T18:21:28,1958-04-09T13:21:28,1958-04-09T23:21:28
1958-11-29T04:46:54,1958-11-28T23:46:54,1958-11-29T09:46:54
1958-07-10T13:31:56,1958-07-10T08:31:56,1958-07-10T18:31:56
1958-03-09T13:33:09,1958-03-09T08:33:09,1958-03-09T18:33:09
1958-02-18T18:12:23,1958-02-18T13:12:23,1958-02-18T23:12:23
1958-04-10T03:13:13,1958-04-09T22:13:13,1958-04-10T08:13:13
1959-04-06T07:31:03,1959-04-06T02:31:03,1959-04-06T12:31:03
1959-07-09T20:44:48,1959-07-09T15:44:48,1959-07-10T01:44:48
1959-02-02T23:34:09,1959-02-02T18:34:09,1959-02-03T04:34:09
1959-11-14T10:21:42,1959-11-14T05:21:42,1959-11-14T15:21:42
1959-11-24T23:36:48,1959-11-24T18:36:48,1959-11-25T04:36:48
1959-01-21T23:20:41,1959-01-21T18:20:41,1959-01-22T04:20:41
1959-02-07T14:05:06,1959-02-07T09:05:06,1959-02-07T19:05:06
1959-01-12T05:05:59,1959-01-12T00:05:59,1959-01-12T10:05:59
1959-02-07T22:47:02,1959-02-07T17:47:02,1959-02-08T03:47:02
1959-08-08T03:45:46,1959-08-07T22:45:46,1959-08-08T08:45:46
1960-02-21T05:52:16,1960-02-21T00:52:16,1960-02-21T10:52:16
1960-07-18T13:58:18,1960-07-18T08:58:18,1960-07-18T18:58:18
1960-06-30T22:21:15,1960-06-30T17:21:15,1960-07-01T03:21:15
1960-02-22T01:08:32,1960-02-21T20:08:32,1960-02-22T06:08:32
1960-07-01T10:39:54,1960-07-01T05:39:54,1960-07-01T15:39:54
1960-11-18T10:16:38,1960-11-18T05:16:38,1960-11-18T15:16:38
1960-11-04T07:52:50,1960-11-04T02:52:50,1960-11-04T12:52:50
1960-06-17T04:06:25,1960-06-16T23:06:25,1960-06-17T09:06:25
1960-02-16T00:20:27,1960-02-15T19:20:27,1960-02-16T05:20:27
1960-06-10T08:14:34,1960-06-10T03:14:34,1960-06-10T13:14:34
1961-04-08T23:02:11,1961-04-08T18:02:11,1961-04-09T04:02:11
1961-02-27T06:50:14,1961-02-27T01:50:14,1961-02-27T11:50:14
1961-10-05T14:53:01,1961-10-05T09:53:01,1961-10-05T19:53:01
1961-11-30T00:09:24,1961-11-29T19:09:24,1961-11-30T05:09:24
1961-11-08T08:03:55,1961-11-08T03:03:55,1961-11-08T13:03:55
1961-10-12T14:35:12,1961-10-12T09:35:12,1961-10-12T19:35:12
1961-06-09T00:30:49,1961-06-08T19:30:49,1961-06-09T05:30:49
1961-12-22T04:00:03,1961-12-21T23:00:03,1961-12-22T09:00:03
1961-10-24T11:57:38,1961-10-24T06:57:38,1961-10-24T16:57:38
1961-09-29T22:04:18,1961-09-29T17:04:18,1961-09-30T03:04:18
1962-12-17T23:45:30,1962-12-17T18:45:30,1962-12-18T04:45:30
1962-09-08T07:49:41,1962-09-08T02:49:41,1962-09-08T12:49:41
1962-01-20T23:07:05,1962-01-20T18:07:05,1962-01-21T04:07:05
1962-05-25T17:15:36,1962-05-25T12:15:36,1962-05-25T22:15:36
1962-05-01T05:15:22,1962-05-01T00:15:22,1962-05-01T10:15:22
1962-07-05T20:57:55,1962-07-05T15:57:55,1962-07-06T01:57:55
1962-10-09T19:07:04,1962-10-09T14:07:04,1962-10-10T00:07:04
1962-05-30T17:32:57,1962-05-30T12:32:57,1962-05-30T22:32:57
1962-01-09T05:56:40,1962-01-09T00:56:40,1962-01-09T10:56:40
1962-09-12T07:20:16,1962-09-12T02:20:16,1962-09-12T12:20:16
1963-09-26T11:29:43,1963-09-26T06:29:43,1963-09-26T16:29:43
1963-02-28T21:22:12,1963-02-28T16:22:12,1963-03-01T02:22:12
1963-09-28T19:39:09,1963-09-28T14:39:09,1963-09-29T00:39:09
1963-11-27T11:25:12,1963-11-27T06:25:12,1963-11-27T16:25:12
1963-10-07T13:51:43,1963-10-07T08:51:43,1963-10-07T18:51:43
1963-07-30T12:02:43,1963-07-30T07:02:43,1963-07-30T17:02:43
1963-11-26T14:11:14,1963-11-26T09:11:14,1963-11-26T19:11:14
1963-10-07T17:17:27,1963-10-07T12:17:27,1963-10-07T22:17:27
1963-12-22T01:28:02,1963-12-21T20:28:02,1963-12-22T06:28:02
1963-02-28T14:59:18,1963-02-28T09:59:18,1963-02-28T19:59:18
1964-12-01T02:10:44,1964-11-30T21:10:44,1964-12-01T07:10:44
1964-06-21T15:17:11,1964-06-21T10:17:11,1964-06-21T20:17:11
1964-03-04T19:16:18,1964-03-04T14:16:18,1964-03-05T00:16:18
1964-06-21T19:21:20,1964-06-21T14:21:20,1964-06-22T00:21:20
1964-03-02T14:51:21,1964-03-02T09:51:21,1964-03-02T19:51:21
1964-05-03T13:49:26,1964-05-03T08:49:26,1964-05-03T18:49:26
1964-01-29T02:55:43,1964-01-28T21:55:43,1964-01-29T07:55:43
1964-02-20T04:58:32,1964-02-19T23:58:32,1964-02-20T09:58:32
1964-09-25T12:05:50,1964-09-25T07:05:50,1964-09-25T17:05:50
1964-06-10T10:22:55,1964-06-10T05:22:55,1964-06-10T15:22:55
1965-06-20T18:26:15,1965-06-20T13:26:15,1965-06-20T23:26:15
1965-09-22T11:44:41,1965-09-22T06:44:41,1965-09-22T16:44:41
1965-10-19T07:06:50,1965-10-19T02:06:50,1965-10-19T12:06:50
1965-03-22T02:43:20,1965-03-21T21:43:20,1965-03-22T07:43:20
1965-06-29T07:25:24,1965-06-29T02:25:24,1965-06-29T12:25:24
1965-09-02T19:25:13,1965-09-02T14:25:13,1965-09-03T00:25:13
1965-11-24T04:26:56,1965-11-23T23:26:56,1965-11-24T09:26:56
1965-09-12T18:54:32,1965-09-12T13:54:32,1965-09-12T23:54:32
1965-09-18T10:36:09,1965-09-18T05:36:09,1965-09-18T15:36:09
1965-05-01T14:05:32,1965-05-01T09:05:32,1965-05-01T19:05:32
1966-06-08T20:14:11,1966-06-08T15:14:11,1966-06-09T01:14:11
1966-01-18T23:51:37,1966-01-18T18:51:37,1966-01-19T04:51:37
1966-02-08T06:29:22,1966-02-08T01:29:22,1966-02-08T11:29:22
1966-01-19T22:11:29,1966-01-19T17:11:29,1966-01-20T03:11:29
1966-05-23T07:24:26,1966-05-23T02:24:26,1966-05-23T12:24:26
1966-10-15T20:50:39,1966-10-15T15:50:39,1966-10-16T01:50:39
1966-07-25T09:22:51,1966-07-25T04:22:51,1966-07-25T14:22:51
1966-05-20T03:55:33,1966-05-19T22:55:33,1966-05-20T08:55:33
1966-05-16T05:37:50,1966-05-16T00:37:50,1966-05-16T10:37:50
1966-01-08T20:16:21,1966-01-08T15:16:21,1966-01-09T01:16:21
1967-11-15T15:27:32,1967-11-15T10:27:32,1967-11-15T20:27:32
1967-06-23T21:42:16,1967-06-23T16:42:16,1967-06-24T02:42:16
1967-02-15T18:43:19,1967-02-15T13:43:19,1967-02-15T23:43:19
1967-09-14T00:53:42,1967-09-13T19:53:42,1967-09-14T05:53:42
1967-11-10T16:23:33,1967-11-10T11:23:33,1967-11-10T21:23:33
1967-08-03T09:17:21,1967-08-03T04:17:21,1967-08-03T14:17:21
1967-10-05T03:33:37,1967-10-04T22:33:37,1967-10-05T08:33:37
1967-05-19T09:52:03,1967-05-19T04:52:03,1967-05-19T14:52:03
1967-11-19T00:12:00,1967-11-18T19:12:00,1967-11-19T05:12:00
1967-11-18T05:23:33,1967-11-18T00:23:33,1967-11-18T10:23:33
1968-09-03T05:50:03,1968-09-03T00:50:03,1968-09-03T10:50:03
1968-10-26T01:45:01,1968-10-25T20:45:01,1968-10-26T06:45:01
1968-05-26T18:25:12,1968-05-26T13:25:12,1968-05-26T23:25:12
1968-06-03T18:19:52,1968-06-03T13:19:52,1968-06-03T23:19:52
1968-06-20T21:58:22,1968-06-20T16:58:22,1968-06-21T02:58:22
1968-02-29T05:09:56,1968-02-29T00:09:56,1968-02-29T10:09:56
1968-01-21T11:58:05,1968-01-21T06:58:05,1968-01-21T16:58:05
1968-03-06T23:45:54,1968-03-06T18:45:54,1968-03-07T04:45:54
1968-03-15T14:48:47,1968-03-15T09:48:47,1968-03-15T19:48:47
1968-05-30T21:00:04,1968-05-30T16:00:04,1968-05-31T02:00:04
1969-05-26T05:22:58,1969-05-26T00:22:58,1969-05-26T10:22:58
1969-10-10T10:44:23,1969-10-10T05:44:23,1969-10-10T15:44:23
1969-10-06T22:24:33,1969-10-06T17:24:33,1969-10-07T03:24:33
1969-02-28T18:04:18,1969-02-28T13:04:18,1969-02-28T23:04:18
1969-10-12T22:11:45,1969-10-12T17:11:45,1969-10-13T03:11:45
1969-07-03T04:54:38,1969-07-02T23:54:38,1969-07-03T09:54:38
1969-04-27T15:26:10,1969-04-27T10:26:10,1969-04-27T20:26:10
1969-10-06T01:39:44,1969-10-05T20:39:44,1969-10-06T06:39:44
1969-10-08T04:48:33,1969-10-07T23:48:33,1969-10-08T09:48:33
1969-12-15T07:03:56,1969-12-15T02:03:56,1969-12-15T12:03:56
1970-03-01T00:58:06,1970-02-28T19:58:06,1970-03-01T05:58:06
1970-11-18T13:57:32,1970-11-18T08:57:32,1970-11-18T18:57:32
1970-02-03T06:58:17,1970-02-03T01:58:17,1970-02-03T11:58:17
1970-11-15T01:14:50,1970-11-14T20:14:50,1970-11-15T06:14:50
1970-05-09T13:48:10,1970-05-09T08:48:10,1970-05-09T18:48:10
1970-07-04T08:41:58,1970-07-04T03:41:58,1970-07-04T13:41:58
1970-03-10T21:01:43,1970-03-10T16:01:43,1970-03-11T02:01:43
1970-10-29T11:28:23,1970-10-29T06:28:23,1970-10-29T16:28:23
1970-01-03T16:08:49,1970-01-03T11:08:49,1970-01-03T21:08:49
1970-02-08T19:52:16,1970-02-08T14:52:16,1970-02-09T00:52:16
1971-06-11T17:58:16,1971-06-11T12:58:16,1971-06-11T22:58:16
1971-08-25T14:59:08,1971-08-25T09:59:08,1971-08-25T19:59:08
1971-01-17T20:26:20,1971-01-17T15:26:20,1971-01-18T01:26:20
1971-06-25T18:33:34,1971-06-25T13:33:34,1971-06-25T23:33:34
1971-05-14T23:46:32,1971-05-14T18:46:32,1971-05-15T04:46:32
1971-01-05T15:37:49,1971-01-05T10:37:49,1971-01-05T20:37:49
1971-11-08T20:59:54,1971-11-08T15:59:54,1971-11-09T01:59:54
1971-07-08T17:49:22,1971-07-08T12:49:22,1971-07-08T22:49:22
1971-05-16T12:27:08,1971-05-16T07:27:08,1971-05-16T17:27:08
1971-01-17T21:47:16,1971-01-17T16:47:16,1971-01-18T02:47:16
1972-12-19T02:49:00,1972-12-18T21:49:00,1972-12-19T07:49:00
1972-12-04T06:31:29,1972-12-04T01:31:29,1972-12-04T11:31:29
1972-09-17T00:43:42,1972-09-16T19:43:42,1972-09-17T05:43:42
1972-04-22T09:03:47,1972-04-22T04:03:47,1972-04-22T14:03:47
1972-01-14T08:50:36,1972-01-14T03:50:36,1972-01-14T13:50:36
1972-04-06T06:16:29,1972-04-06T01:16:29,1972-04-06T11:16:29
1972-05-23T02:18:11,1972-05-22T21:18:11,1972-05-23T07:18:11
1972-05-31T09:53:30,1972-05-31T04:53:30,1972-05-31T14:53:30
1972-04-13T00:44:03,1972-04-12T19:44:03,1972-04-13T05:44:03
1972-10-11T22:01:09,1972-10-11T17:01:09,1972-10-12T03:01:09
1973-05-14T03:43:04,1973-05-13T22:43:04,1973-05-14T08:43:04
1973-06-22T21:00:23,1973-06-22T16:00:23,1973-06-23T02:00:23
1973-06-09T01:25:37,1973-06-08T20:25:37,1973-06-09T06:25:37
1973-01-29T18:58:56,1973-01-29T13:58:56,1973-01-29T23:58:56
1973-03-25T12:45:01,1973-03-25T07:45:01,1973-03-25T17:45:01
1973-03-15T17:13:26,1973-03-15T12:13:26,1973-03-15T22:13:26
1973-09-26T15:45:37,1973-09-26T10:45:37,1973-09-26T20:45:37
1973-01-04T07:37:09,1973-01-04T02:37:09,1973-01-04T12:37:09
1973-01-20T09:58:59,1973-01-20T04:58:59,1973-01-20T14:58:59
1973-01-13T15:55:06,1973-01-13T10:55:06,1973-01-13T20:55:06
1974-07-07T17:40:32,1974-07-07T13:40:32,1974-07-07T21:40:32
1974-07-02T15:10:15,1974-07-02T11:10:15,1974-07-02T19:10:15
1974-12-01T11:10:24,1974-12-01T06:10:24,1974-12-01T16:10:24
1974-02-01T19:10:00,1974-02-01T15:10:00,1974-02-01T23:10:00
1974-11-30T01:07:00,1974-11-29T20:07:00,1974-11-30T06:07:00
1974-05-19T16:06:23,1974-05-19T12:06:23,1974-05-19T20:06:23
1974-07-04T20:37:19,1974-07-04T16:37:19,1974-07-05T00:37:19
1974-06-02T21:52:33,1974-06-02T17:52:33,1974-06-03T01:52:33
1974-11-28T13:06:50,1974-11-28T08:06:50,1974-11-28T18:06:50
1974-04-27T00:45:41,1974-04-26T20:45:41,1974-04-27T04:45:41
1975-09-06T08:09:19,1975-09-06T04:09:19,1975-09-06T12:09:19
1975-01-07T09:20:15,1975-01-07T04:20:15,1975-01-07T14:20:15
1975-04-22T16:25:42,1975-04-22T12:25:42,1975-04-22T20:25:42
1975-04-03T13:59:24,1975-04-03T09:59:24,1975-04-03T17:59:24
1975-04-28T13:59:20,1975-04-28T09:59:20,1975-04-28T17:59:20
1975-07-01T09:23:24,1975-07-01T05:23:24,1975-07-01T13:23:24
1975-01-25T05:06:43,1975-01-25T00:06:43,1975-01-25T10:06:43
1975-12-15T10:19:16,1975-12-15T05:19:16,1975-12-15T15:19:16
1975-12-31T14:56:05,1975-12-31T09:56:05,1975-12-31T19:56:05
1975-02-19T02:15:20,1975-02-18T21:15:20,1975-02-19T07:15:20
1976-12-15T03:42:38,1976-12-14T22:42:38,1976-12-15T08:42:38
1976-10-13T00:55:38,1976-10-12T20:55:38,1976-10-13T04:55:38
1976-02-14T00:32:24,1976-02-13T19:32:24,1976-02-14T05:32:24
1976-08-18T04:19:20,1976-08-18T00:19:20,1976-08-18T08:19:20
1976-02-17T11:50:19,1976-02-17T06:50:19,1976-02-17T16:50:19
1976-07-06T02:11:38,1976-07-05T22:11:38,1976-07-06T06:11:38
1976-10-03T09:26:11,1976-10-03T05:26:11,1976-10-03T13:26:11
1976-04-28T05:39:10,1976-04-28T01:39:10,1976-04-28T09:39:10
1976-10-05T01:57:42,1976-10-04T21:57:42,1976-10-05T05:57:42
1976-04-03T07:40:44,1976-04-03T02:40:44,1976-04-03T12:40:44
1977-05-23T05:57:25,1977-05-23T01:57:25,1977-05-23T09:57:25
1977-01-19T23:58:43,1977-01-19T18:58:43,1977-01-20T04:58:43
1977-12-11T00:13:12,1977-12-10T19:13:12,1977-12-11T05:13:12
1977-02-07T07:52:52,1977-02-07T02:52:52,1977-02-07T12:52:52
1977-03-19T01:02:40,1977-03-18T20:02:40,1977-03-19T06:02:40
1977-01-31T02:28:44,1977-01-30T21:28:44,1977-01-31T07:28:44
1977-12-08T21:38:58,1977-12-08T16:38:58,1977-12-09T02:38:58
1977-07-29T19:28:14,1977-07-29T15:28:14,1977-07-29T23:28:14
1977-09-24T12:35:58,1977-09-24T08:35:58,1977-09-24T16:35:58
1977-10-07T19:29:10,1977-10-07T15:29:10,1977-10-07T23:29:10
1978-02-05T16:56:59,1978-02-05T11:56:59,1978-02-05T21:56:59
1978-11-28T07:09:01,1978-11-28T02:09:01,1978-11-28T12:09:01
1978-02-02T02:56:18,1978-02-01T21:56:18,1978-02-02T07:56:18
1978-04-13T07:01:24,1978-04-13T02:01:24,1978-04-13T12:01:24
1978-04-27T18:58:51,1978-04-27T13:58:51,1978-04-27T23:58:51
1978-06-16T12:35:04,1978-06-16T08:35:04,1978-06-16T16:35:04
1978-04-02T17:43:41,1978-04-02T12:43:41,1978-04-02T22:43:41
1978-04-21T01:03:28,1978-04-20T20:03:28,1978-04-21T06:03:28
1978-07-28T19:25:18,1978-07-28T15:25:18,1978-07-28T23:25:18
1978-01-19T16:54:20,1978-01-19T11:54:20,1978-01-19T21:54:20
1979-12-26T06:59:05,1979-12-26T01:59:05,1979-12-26T11:59:05
1979-04-30T21:14:13,1979-04-30T17:14:13,1979-05-01T01:14:13
1979-04-12T20:44:18,1979-04-12T15:44:18,1979-04-13T01:44:18
1979-01-17T06:37:39,1979-01-17T01:37:39,1979-01-17T11:37:39
1979-07-26T23:14:08,1979-07-26T19:14:08,1979-07-27T03:14:08
1979-10-26T01:38:17,1979-10-25T21:38:17,1979-10-26T05:38:17
1979-08-04T23:40:04,1979-08-04T19:40:04,1979-08-05T03:40:04
1979-02-06T05:23:52,1979-02-06T00:23:52,1979-02-06T10:23:52
1979-05-02T00:26:07,1979-05-01T20:26:07,1979-05-02T04:26:07
1979-10-12T08:53:37,1979-10-12T04:53:37,1979-10-12T12:53:37
1980-01-07T18:38:16,1980-01-07T13:38:16,1980-01-07T23:38:16
1980-01-01T09:13:36,1980-01-01T04:13:36,1980-01-01T14:13:36
1980-06-28T07:00:01,1980-06-28T03:00:01,1980-06-28T11:00:01
1980-09-22T19:56:42,1980-09-22T15:56:42,1980-09-22T23:56:42
1980-10-21T05:32:26,1980-10-21T01:32:26,1980-10-21T09:32:26
1980-03-03T12:44:35,1980-03-03T07:44:35,1980-03-03T17:44:35
1980-09-26T09:33:57,1980-09-26T05:33:57,1980-09-26T13:33:57
1980-11-24T20:34:01,1980-11-24T15:34:01,1980-11-25T01:34:01
1980-06-04T09:44:25,1980-06-04T05:44:25,1980-06-04T13:44:25
1980-11-29T02:10:09,1980-11-28T21:10:09,1980-11-29T07:10:09
1981-03-16T15:23:09,1981-03-16T10:23:09,1981-03-16T20:23:09
1981-10-22T06:17:40,1981-10-22T02:17:40,1981-10-22T10:17:40
1981-04-18T10:10:56,1981-04-18T05:10:56,1981-04-18T15:10:56
1981-09-19T11:34:33,1981-09-19T07:34:33,1981-09-19T15:34:33
1981-12-14T00:56:46,1981-12-13T19:56:46,1981-12-14T05:56:46
1981-06-19T07:05:35,1981-06-19T03:05:35,1981-06-19T11:05:35
1981-10-30T22:05:35,1981-10-30T17:05:35,1981-10-31T03:05:35
1981-05-26T13:58:02,1981-05-26T09:58:02,1981-05-26T17:58:02
1981-10-14T20:52:04,1981-10-14T16:52:04,1981-10-15T00:52:04
1981-04-26T06:01:09,1981-04-26T01:01:09,1981-04-26T10:01:09
1982-02-09T04:44:36,1982-02-08T23:44:36,1982-02-09T09:44:36
1982-06-28T01:53:37,1982-06-27T21:53:37,1982-06-28T05:53:37
1982-01-22T04:37:31,1982-01-21T23:37:31,1982-01-22T09:37:31
1982-09-20T15:40:19,1982-09-20T11:40:19,1982-09-20T19:40:19
1982-03-15T17:13:20,1982-03-15T12:13:20,1982-03-15T22:13:20
1982-08-05T16:22:46,1982-08-05T12:22:46,1982-08-05T20:22:46
1982-04-13T09:03:27,1982-04-13T04:03:27,1982-04-13T14:03:27
1982-04-05T04:13:12,1982-04-04T23:13:12,1982-04-05T09:13:12
1982-04-27T08:14:04,1982-04-27T04:14:04,1982-04-27T12:14:04
1982-05-30T17:32:53,1982-05-30T13:32:53,1982-05-30T21:32:53
1983-10-14T00:43:27,1983-10-13T20:43:27,1983-10-14T04:43:27
1983-12-05T12:04:23,1983-12-05T07:04:23,1983-12-05T17:04:23
1983-03-29T03:41:45,1983-03-28T22:41:45,1983-03-29T08:41:45
1983-05-04T10:15:44,1983-05-04T06:15:44,1983-05-04T14:15:44
1983-04-27T13:58:16,1983-04-27T09:58:16,1983-04-27T17:58:16
1983-09-16T07:50:45,1983-09-16T03:50:45,1983-09-16T11:50:45
1983-05-15T20:36:34,1983-05-15T16:36:34,1983-05-16T00:36:34
1983-07-29T04:26:35,1983-07-29T00:26:35,1983-07-29T08:26:35
1983-10-05T05:45:44,1983-10-05T01:45:44,1983-10-05T09:45:44
1983-04-22T19:31:55,1983-04-22T14:31:55,1983-04-23T00:31:55
1984-09-19T06:04:42,1984-09-19T01:04:42,1984-09-19T11:04:42
1984-09-16T10:39:42,1984-09-16T05:39:42,1984-09-16T15:39:42
1984-02-27T22:14:17,1984-02-27T17:14:17,1984-02-28T03:14:17
1984-01-04T10:21:41,1984-01-04T05:21:41,1984-01-04T15:21:41
1984-04-27T18:30:43,1984-04-27T13:30:43,1984-04-27T23:30:43
1984-09-22T07:27:26,1984-09-22T02:27:26,1984-09-22T12:27:26
1984-07-17T08:34:37,1984-07-17T03:34:37,1984-07-17T13:34:37
1984-01-02T20:47:47,1984-01-02T15:47:47,1984-01-03T01:47:47
1984-11-07T06:45:49,1984-11-07T01:45:49,1984-11-07T11:45:49
1984-12-26T21:20:08,1984-12-26T16:20:08,1984-12-27T02:20:08
1985-04-21T16:23:06,1985-04-21T11:23:06,1985-04-21T21:23:06
1985-07-31T00:09:28,1985-07-30T19:09:28,1985-07-31T05:09:28
1985-08-10T21:31:57,1985-08-10T16:31:57,1985-08-11T02:31:57
1985-09-02T21:09:43,1985-09-02T16:09:43,1985-09-03T02:09:43
1985-03-22T13:51:28,1985-03-22T08:51:28,1985-03-22T18:51:28
1985-12-05T20:59:24,1985-12-05T15:59:24,1985-12-06T01:59:24
1985-06-08T22:47:18,1985-06-08T17:47:18,1985-06-09T03:47:18
1985-04-15T01:51:24,1985-04-14T20:51:24,1985-04-15T06:51:24
1985-06-09T15:09:04,1985-06-09T10:09:04,1985-06-09T20:09:04
1985-06-23T12:08:23,1985-06-23T07:08:23,1985-06-23T17:08:23
1986-08-01T15:53:27,1986-08-01T10:53:27,1986-08-01T20:53:27
1986-02-21T16:43:21,1986-02-21T11:43:21,1986-02-21T21:43:21
