input,UTCtoTZ,TZtoUTC
1950-04-10T22:51:09,1950-04-10T12:11:09,1950-04-11T09:31:09
1950-11-13T03:18:43,1950-11-12T16:38:43,1950-11-13T13:58:43
1950-07-25T15:55:54,1950-07-25T05:15:54,1950-07-26T02:35:54
1950-01-10T12:16:57,1950-01-10T01:36:57,1950-01-10T22:56:57
1950-04-01T04:17:52,1950-03-31T17:37:52,1950-04-01T14:57:52
1951-03-10T09:41:15,1951-03-09T23:01:15,1951-03-10T20:21:15
1951-01-03T15:49:11,1951-01-03T05:09:11,1951-01-04T02:29:11
1951-06-05T18:47:15,1951-06-05T08:07:15,1951-06-06T05:27:15
1951-08-30T08:46:49,1951-08-29T22:06:49,1951-08-30T19:26:49
1951-09-10T14:38:23,1951-09-10T03:58:23,1951-09-11T01:18:23
1951-05-12T15:26:19,1951-05-12T04:46:19,1951-05-13T02:06:19
1951-11-18T08:45:29,1951-11-17T22:05:29,1951-11-18T19:25:29
1951-12-06T04:34:26,1951-12-05T17:54:26,1951-12-06T15:14:26
1951-05-19T06:18:26,1951-05-18T19:38:26,1951-05-19T16:58:26
1951-07-01T16:54:02,1951-07-01T06:14:02,1951-07-02T03:34:02
1952-04-04T13:25:15,1952-04-04T02:45:15,1952-04-05T00:05:15
1952-07-13T22:00:49,1952-07-13T11:20:49,1952-07-14T08:40:49
1952-03-18T15:11:29,1952-03-18T04:31:29,1952-03-19T01:51:29
1952-10-04T13:16:21,1952-10-04T02:36:21,1952-10-04T23:56:21
1952-09-24T12:15:54,1952-09-24T01:35:54,1952-09-24T22:55:54
1952-01-28T21:03:04,1952-01-28T10:23:04,1952-01-29T07:43:04
1952-04-14T02:23:26,1952-04-13T15:43:26,1952-04-14T13:03:26
1952-04-10T13:59:11,1952-04-10T03:19:11,1952-04-11T00:39:11
1952-01-28T20:46:38,1952-01-28T10:06:38,1952-01-29T07:26:38
1952-03-24T10:34:55,1952-03-23T23:54:55,1952-03-24T21:14:55
1953-07-13T06:33:10,1953-07-12T19:53:10,1953-07-13T17:13:10
1953-04-26T00:18:01,1953-04-25T13:38:01,1953-04-26T10:58:01
1953-12-07T13:49:52,1953-12-07T03:09:52,1953-12-08T00:29:52
1953-09-03T15:45:14,1953-09-03T05:05:14,1953-09-04T02:25:14
1953-01-08T18:00:21,1953-01-08T07:20:21,1953-01-09T04:40:21
1953-07-24T12:55:27,1953-07-24T02:15:27,1953-07-24T23:35:27
1953-05-21T01:58:31,1953-05-20T15:18:31,1953-05-21T12:38:31
1953-08-30T03:45:09,1953-08-29T17:05:09,1953-08-30T14:25:09
1953-04-24T05:40:08,1953-04-23T19:00:08,1953-04-24T16:20:08
1953-06-05T00:38:45,1953-06-04T13:58:45,1953-06-05T11:18:45
1954-12-06T22:32:21,1954-12-06T11:52:21,1954-12-07T09:12:21
1954-09-21T13:49:48,1954-09-21T03:09:48,1954-09-22T00:29:48
1954-03-02T04:55:50,1954-03-01T18:15:50,1954-03-02T15:35:50
1954-06-14T19:23:17,1954-06-14T08:43:17,1954-06-15T06:03:17
1954-11-24T14:30:30,1954-11-24T03:50:30,1954-11-25T01:10:30
1954-02-27T22:04:48,1954-02-27T11:24:48,1954-02-28T08:44:48
1954-12-16T00:33:35,1954-12-15T13:53:35,1954-12-16T11:13:35
1954-07-07T09:18:22,1954-07-06T22:38:22,1954-07-07T19:58:22
1954-02-07T06:32:46,1954-02-06T19:52:46,1954-02-07T17:12:46
1954-04-18T03:29:45,1954-04-17T16:49:45,1954-04-18T14:09:45
1955-02-02T21:52:14,1955-02-02T11:12:14,1955-02-03T08:32:14
1955-07-04T22:02:10,1955-07-04T11:22:10,1955-07-05T08:42:10
1955-06-16T12:15:16,1955-06-16T01:35:16,1955-06-16T22:55:16
1955-09-10T01:54:32,1955-09-09T15:14:32,1955-09-10T12:34:32
1955-10-29T14:31:25,1955-10-29T03:51:25,1955-10-30T01:11:25
1955-01-10T07:16:22,1955-01-09T20:36:22,1955-01-10T17:56:22
1955-07-28T07:53:11,1955-07-27T21:13:11,1955-07-28T18:33:11
1955-10-25T15:22:07,1955-10-25T04:42:07,1955-10-26T02:02:07
1955-07-02T12:04:53,1955-07-02T01:24:53,1955-07-02T22:44:53
1955-04-04T12:08:12,1955-04-04T01:28:12,1955-04-04T22:48:12
1956-07-03T05:12:42,1956-07-02T18:32:42,1956-07-03T15:52:42
1956-06-25T07:40:14,1956-06-24T21:00:14,1956-06-25T18:20:14
1956-11-16T18:45:22,1956-11-16T08:05:22,1956-11-17T05:25:22
1956-01-16T05:37:18,1956-01-15T18:57:18,1956-01-16T16:17:18
1956-06-25T17:02:13,1956-06-25T06:22:13,1956-06-26T03:42:13
1956-03-13T16:55:25,1956-03-13T06:15:25,1956-03-14T03:35:25
1956-08-04T23:50:22,1956-08-04T13:10:22,1956-08-05T10:30:22
1956-09-07T21:28:34,1956-09-07T10:48:34,1956-09-08T08:08:34
1956-10-14T19:52:43,1956-10-14T09:12:43,1956-10-15T06:32:43
1956-04-22T17:54:42,1956-04-22T07:14:42,1956-04-23T04:34:42
1957-02-02T10:30:15,1957-02-01T23:50:15,1957-02-02T21:10:15
1957-05-13T08:37:17,1957-05-12T21:57:17,1957-05-13T19:17:17
1957-06-10T05:05:00,1957-06-09T18:25:00,1957-06-10T15:45:00
1957-11-12T07:27:32,1957-11-11T20:47:32,1957-11-12T18:07:32
1957-03-03T13:31:17,1957-03-03T02:51:17,1957-03-04T00:11:17
1957-07-03T10:53:06,1957-07-03T00:13:06,1957-07-03T21:33:06
1957-11-08T20:04:01,1957-11-08T09:24:01,1957-11-09T06:44:01
1957-05-23T21:12:02,1957-05-23T10:32:02,1957-05-24T07:52:02
1957-10-31T22:47:27,1957-10-31T12:07:27,1957-11-01T09:27:27
1957-02-04T00:07:41,1957-02-03T13:27:41,1957-02-04T10:47:41
1958-12-17T03:20:06,1958-12-16T16:40:06,1958-12-17T14:00:06
1958-01-14T11:22:24,1958-01-14T00:42:24,1958-01-14T22:02:24
1958-10-28T20:49:14,1958-10-28T10:09:14,1958-10-29T07:29:14
1958-02-09T06:09:54,1958-02-08T19:29:54,1958-02-09T16:49:54
1958-01-14T14:22:48,1958-01-14T03:42:48,1958-01-15T01:02:48
1958-09-24T02:12:18,1958-09-23T15:32:18,1958-09-24T12:52:18
1958-06-20T20:51:54,1958-06-20T10:11:54,1958-06-21T07:31:54
1958-02-11T17:47:05,1958-02-11T07:07:05,1958-02-12T04:27:05
1958-12-02T01:37:36,1958-12-01T14:57:36,1958-12-02T12:17:36
1958-04-07T04:56:08,1958-04-06T18:16:08,1958-04-07T15:36:08
1959-08-05T11:50:00,1959-08-05T01:10:00,1959-08-05T22:30:00
1959-11-13T07:13:21,1959-11-12T20:33:21,1959-11-13T17:53:21
1959-10-21T15:41:10,1959-10-21T05:01:10,1959-10-22T02:21:10
1959-12-26T14:12:58,1959-12-26T03:32:58,1959-12-27T00:52:58
1959-04-13T23:39:28,1959-04-13T12:59:28,1959-04-14T10:19:28
1959-05-24T11:46:44,1959-05-24T01:06:44,1959-05-24T22:26:44
1959-04-24T06:26:47,1959-04-23T19:46:47,1959-04-24T17:06:47
1959-12-24T01:31:09,1959-12-23T14:51:09,1959-12-24T12:11:09
1959-10-13T06:21:50,1959-10-12T19:41:50,1959-10-13T17:01:50
1959-12-08T17:07:44,1959-12-08T06:27:44,1959-12-09T03:47:44
1960-06-26T05:50:58,1960-06-25T19:10:58,1960-06-26T16:30:58
1960-06-18T20:21:39,1960-06-18T09:41:39,1960-06-19T07:01:39
1960-03-04T07:12:23,1960-03-03T20:32:23,1960-03-04T17:52:23
1960-03-31T05:20:51,1960-03-30T18:40:51,1960-03-31T16:00:51
1960-09-18T02:53:01,1960-09-17T16:13:01,1960-09-18T13:33:01
1960-11-14T18:37:01,1960-11-14T07:57:01,1960-11-15T05:17:01
1960-06-11T19:28:06,1960-06-11T08:48:06,1960-06-12T06:08:06
1960-06-18T21:25:30,1960-06-18T10:45:30,1960-06-19T08:05:30
1960-03-08T20:34:57,1960-03-08T09:54:57,1960-03-09T07:14:57
1960-05-21T21:35:49,1960-05-21T10:55:49,1960-05-22T08:15:49
1961-03-12T17:36:47,1961-03-12T06:56:47,1961-03-13T04:16:47
1961-01-18T14:41:05,1961-01-18T04:01:05,1961-01-19T01:21:05
1961-11-22T01:19:07,1961-11-21T14:39:07,1961-11-22T11:59:07
1961-09-06T20:24:23,1961-09-06T09:44:23,1961-09-07T07:04:23
1961-08-30T23:58:23,1961-08-30T13:18:23,1961-08-31T10:38:23
1961-06-18T06:16:22,1961-06-17T19:36:22,1961-06-18T16:56:22
1961-09-10T23:43:42,1961-09-10T13:03:42,1961-09-11T10:23:42
1961-10-14T23:04:51,1961-10-14T12:24:51,1961-10-15T09:44:51
1961-10-13T09:21:32,1961-10-12T22:41:32,1961-10-13T20:01:32
1961-11-28T01:27:19,1961-11-27T14:47:19,1961-11-28T12:07:19
1962-02-10T19:25:57,1962-02-10T08:45:57,1962-02-11T06:05:57
1962-10-21T17:53:38,1962-10-21T07:13:38,1962-10-22T04:33:38
1962-02-14T11:20:33,1962-02-14T00:40:33,1962-02-14T22:00:33
1962-07-13T14:56:09,1962-07-13T04:16:09,1962-07-14T01:36:09
1962-11-08T19:34:08,1962-11-08T08:54:08,1962-11-09T06:14:08
1962-09-22T09:47:25,1962-09-21T23:07:25,1962-09-22T20:27:25
1962-02-10T06:40:19,1962-02-09T20:00:19,1962-02-10T17:20:19
1962-07-12T11:15:03,1962-07-12T00:35:03,1962-07-12T21:55:03
1962-10-28T13:26:53,1962-10-28T02:46:53,1962-10-29T00:06:53
1962-10-27T11:34:31,1962-10-27T00:54:31,1962-10-27T22:14:31
1963-01-28T00:24:55,1963-01-27T13:44:55,1963-01-28T11:04:55
1963-10-29T03:01:21,1963-10-28T16:21:21,1963-10-29T13:41:21
1963-03-02T00:43:51,1963-03-01T14:03:51,1963-03-02T11:23:51
1963-07-27T22:10:43,1963-07-27T11:30:43,1963-07-28T08:50:43
1963-09-16T00:57:47,1963-09-15T14:17:47,1963-09-16T11:37:47
1963-04-12T08:37:26,1963-04-11T21:57:26,1963-04-12T19:17:26
1963-03-16T15:21:43,1963-03-16T04:41:43,1963-03-17T02:01:43
1963-01-11T21:23:21,1963-01-11T10:43:21,1963-01-12T08:03:21
1963-07-30T19:45:58,1963-07-30T09:05:58,1963-07-31T06:25:58
1963-09-16T01:00:26,1963-09-15T14:20:26,1963-09-16T11:40:26
1964-04-19T18:18:50,1964-04-19T07:38:50,1964-04-20T04:58:50
1964-08-15T20:38:18,1964-08-15T09:58:18,1964-08-16T07:18:18
1964-05-10T11:35:20,1964-05-10T00:55:20,1964-05-10T22:15:20
1964-02-22T21:24:29,1964-02-22T10:44:29,1964-02-23T08:04:29
1964-02-06T04:55:37,1964-02-05T18:15:37,1964-02-06T15:35:37
1964-10-02T12:18:38,1964-10-02T01:38:38,1964-10-02T22:58:38
1964-12-22T09:02:31,1964-12-21T22:22:31,1964-12-22T19:42:31
1964-06-18T07:41:52,1964-06-17T21:01:52,1964-06-18T18:21:52
1964-12-06T09:46:44,1964-12-05T23:06:44,1964-12-06T20:26:44
1964-02-08T22:58:57,1964-02-08T12:18:57,1964-02-09T09:38:57
1965-12-16T21:31:47,1965-12-16T10:51:47,1965-12-17T08:11:47
1965-06-22T00:27:59,1965-06-21T13:47:59,1965-06-22T11:07:59
1965-01-21T08:06:22,1965-01-20T21:26:22,1965-01-21T18:46:22
1965-10-30T17:21:58,1965-10-30T06:41:58,1965-10-31T04:01:58
1965-12-08T16:11:48,1965-12-08T05:31:48,1965-12-09T02:51:48
1965-12-28T16:21:36,1965-12-28T05:41:36,1965-12-29T03:01:36
1965-02-12T02:09:19,1965-02-11T15:29:19,1965-02-12T12:49:19
1965-12-24T15:43:10,1965-12-24T05:03:10,1965-12-25T02:23:10
1965-06-13T22:15:13,1965-06-13T11:35:13,1965-06-14T08:55:13
1965-07-20T04:51:26,1965-07-19T18:11:26,1965-07-20T15:31:26
1966-03-04T20:13:31,1966-03-04T09:33:31,1966-03-05T06:53:31
1966-01-03T19:20:38,1966-01-03T08:40:38,1966-01-04T06:00:38
1966-12-27T03:02:53,1966-12-26T16:22:53,1966-12-27T13:42:53
1966-06-28T10:57:13,1966-06-28T00:17:13,1966-06-28T21:37:13
1966-02-26T16:56:44,1966-02-26T06:16:44,1966-02-27T03:36:44
1966-03-15T13:39:25,1966-03-15T02:59:25,1966-03-16T00:19:25
1966-11-06T12:02:33,1966-11-06T01:22:33,1966-11-06T22:42:33
1966-10-24T00:17:35,1966-10-23T13:37:35,1966-10-24T10:57:35
1966-12-29T00:30:54,1966-12-28T13:50:54,1966-12-29T11:10:54
1966-02-09T08:37:00,1966-02-08T21:57:00,1966-02-09T19:17:00
1967-07-06T16:31:36,1967-07-06T05:51:36,1967-07-07T03:11:36
1967-08-15T19:27:08,1967-08-15T08:47:08,1967-08-16T06:07:08
1967-10-16T12:59:52,1967-10-16T02:19:52,1967-10-16T23:39:52
1967-10-01T08:59:35,1967-09-30T22:19:35,1967-10-01T19:39:35
1967-08-02T14:21:21,1967-08-02T03:41:21,1967-08-03T01:01:21
1967-04-13T03:04:02,1967-04-12T16:24:02,1967-04-13T13:44:02
1967-07-14T18:04:40,1967-07-14T07:24:40,1967-07-15T04:44:40
1967-11-28T11:47:13,1967-11-28T01:07:13,1967-11-28T22:27:13
1967-04-17T23:39:00,1967-04-17T12:59:00,1967-04-18T10:19:00
1967-01-29T01:23:59,1967-01-28T14:43:59,1967-01-29T12:03:59
1968-12-25T11:43:04,1968-12-25T01:03:04,1968-12-25T22:23:04
1968-06-14T07:35:04,1968-06-13T20:55:04,1968-06-14T18:15:04
1968-07-29T22:46:52,1968-07-29T12:06:52,1968-07-30T09:26:52
1968-01-19T08:50:57,1968-01-18T22:10:57,1968-01-19T19:30:57
1968-09-23T02:36:48,1968-09-22T15:56:48,1968-09-23T13:16:48
1968-08-18T03:54:26,1968-08-17T17:14:26,1968-08-18T14:34:26
1968-06-15T01:59:34,1968-06-14T15:19:34,1968-06-15T12:39:34
1968-03-30T23:52:18,1968-03-30T13:12:18,1968-03-31T10:32:18
1968-12-11T18:02:02,1968-12-11T07:22:02,1968-12-12T04:42:02
1968-03-13T01:46:10,1968-03-12T15:06:10,1968-03-13T12:26:10
1969-05-13T09:43:45,1969-05-12T23:03:45,1969-05-13T20:23:45
1969-01-26T10:38:26,1969-01-25T23:58:26,1969-01-26T21:18:26
1969-05-19T18:20:23,1969-05-19T07:40:23,1969-05-20T05:00:23
1969-02-28T10:25:06,1969-02-27T23:45:06,1969-02-28T21:05:06
1969-07-31T03:29:18,1969-07-30T16:49:18,1969-07-31T14:09:18
1969-12-11T12:34:07,1969-12-11T01:54:07,1969-12-11T23:14:07
1969-02-15T22:21:07,1969-02-15T11:41:07,1969-02-16T09:01:07
1969-10-26T18:03:47,1969-10-26T07:23:47,1969-10-27T04:43:47
1969-04-19T17:45:07,1969-04-19T07:05:07,1969-04-20T04:25:07
1969-09-02T15:03:12,1969-09-02T04:23:12,1969-09-03T01:43:12
1970-07-11T21:05:21,1970-07-11T10:25:21,1970-07-12T07:45:21
1970-05-22T00:17:16,1970-05-21T13:37:16,1970-05-22T10:57:16
1970-07-19T12:11:06,1970-07-19T01:31:06,1970-07-19T22:51:06
1970-07-10T06:55:33,1970-07-09T20:15:33,1970-07-10T17:35:33
1970-05-17T11:22:50,1970-05-17T00:42:50,1970-05-17T22:02:50
1970-08-28T18:11:54,1970-08-28T07:31:54,1970-08-29T04:51:54
1970-06-03T11:12:10,1970-06-03T00:32:10,1970-06-03T21:52:10
1970-01-03T20:13:48,1970-01-03T09:33:48,1970-01-04T06:53:48
1970-02-18T22:04:54,1970-02-18T11:24:54,1970-02-19T08:44:54
1970-12-31T08:38:46,1970-12-30T21:58:46,1970-12-31T19:18:46
1971-03-30T10:41:17,1971-03-30T00:01:17,1971-03-30T21:21:17
1971-05-17T17:29:30,1971-05-17T06:49:30,1971-05-18T04:09:30
1971-03-25T16:27:38,1971-03-25T05:47:38,1971-03-26T03:07:38
1971-02-03T06:40:23,1971-02-02T20:00:23,1971-02-03T17:20:23
1971-06-07T18:33:06,1971-06-07T07:53:06,1971-06-08T05:13:06
1971-07-29T09:17:14,1971-07-28T22:37:14,1971-07-29T19:57:14
1971-12-27T12:52:15,1971-12-27T02:12:15,1971-12-27T23:32:15
1971-04-12T14:24:23,1971-04-12T03:44:23,1971-04-13T01:04:23
1971-11-07T22:26:01,1971-11-07T11:46:01,1971-11-08T09:06:01
1971-02-04T08:43:36,1971-02-03T22:03:36,1971-02-04T19:23:36
1972-10-23T08:22:13,1972-10-22T21:42:13,1972-10-23T19:02:13
1972-09-20T10:24:58,1972-09-19T23:44:58,1972-09-20T21:04:58
1972-04-27T10:31:55,1972-04-26T23:51:55,1972-04-27T21:11:55
1972-09-26T10:54:06,1972-09-26T00:14:06,1972-09-26T21:34:06
1972-07-04T10:00:01,1972-07-03T23:20:01,1972-07-04T20:40:01
1972-02-10T21:29:25,1972-02-10T10:49:25,1972-02-11T08:09:25
1972-06-27T13:41:12,1972-06-27T03:01:12,1972-06-28T00:21:12
1972-01-18T10:49:42,1972-01-18T00:09:42,1972-01-18T21:29:42
1972-02-08T00:24:35,1972-02-07T13:44:35,1972-02-08T11:04:35
1972-07-06T02:43:08,1972-07-05T16:03:08,1972-07-06T13:23:08
1973-05-12T13:27:23,1973-05-12T02:47:23,1973-05-13T00:07:23
1973-09-06T21:57:12,1973-09-06T11:17:12,1973-09-07T08:37:12
1973-08-26T16:36:18,1973-08-26T05:56:18,1973-08-27T03:16:18
1973-03-05T13:23:53,1973-03-05T02:43:53,1973-03-06T00:03:53
1973-08-07T14:58:52,1973-08-07T04:18:52,1973-08-08T01:38:52
1973-06-16T16:37:49,1973-06-16T05:57:49,1973-06-17T03:17:49
1973-01-14T00:38:33,1973-01-13T13:58:33,1973-01-14T11:18:33
1973-08-19T22:52:00,1973-08-19T12:12:00,1973-08-20T09:32:00
1973-10-26T21:10:55,1973-10-26T10:30:55,1973-10-27T07:50:55
1973-06-12T23:26:45,1973-06-12T12:46:45,1973-06-13T10:06:45
1974-04-13T11:13:14,1974-04-13T00:33:14,1974-04-13T21:53:14
1974-07-14T19:12:43,1974-07-14T08:32:43,1974-07-15T05:52:43
1974-08-09T07:23:55,1974-08-08T20:43:55,1974-08-09T18:03:55
1974-08-18T13:47:55,1974-08-18T03:07:55,1974-08-19T00:27:55
1974-08-22T14:09:14,1974-08-22T03:29:14,1974-08-23T00:49:14
1974-06-03T20:05:14,1974-06-03T09:25:14,1974-06-04T06:45:14
1974-10-27T14:27:52,1974-10-27T03:47:52,1974-10-28T01:07:52
1974-05-15T03:42:04,1974-05-14T17:02:04,1974-05-15T14:22:04
1974-07-31T17:08:11,1974-07-31T06:28:11,1974-08-01T03:48:11
1974-09-05T18:08:16,1974-09-05T07:28:16,1974-09-06T04:48:16
1975-09-06T09:52:59,1975-09-05T23:12:59,1975-09-06T20:32:59
1975-04-05T08:54:06,1975-04-04T22:14:06,1975-04-05T19:34:06
1975-09-04T14:59:56,1975-09-04T04:19:56,1975-09-05T01:39:56
1975-01-13T18:18:05,1975-01-13T07:38:05,1975-01-14T04:58:05
1975-01-04T07:28:14,1975-01-03T20:48:14,1975-01-04T18:08:14
1975-12-24T02:36:00,1975-12-23T15:56:00,1975-12-24T13:16:00
1975-08-18T23:32:29,1975-08-18T12:52:29,1975-08-19T10:12:29
1975-11-13T21:31:05,1975-11-13T10:51:05,1975-11-14T08:11:05
1975-06-05T15:17:19,1975-06-05T04:37:19,1975-06-06T01:57:19
1975-09-22T05:38:05,1975-09-21T18:58:05,1975-09-22T16:18:05
1976-07-05T14:02:07,1976-07-05T03:22:07,1976-07-06T00:42:07
1976-11-13T07:06:12,1976-11-12T20:26:12,1976-11-13T17:46:12
1976-06-03T07:37:18,1976-06-02T20:57:18,1976-06-03T18:17:18
1976-04-11T00:13:50,1976-04-10T13:33:50,1976-04-11T10:53:50
1976-01-24T03:05:35,1976-01-23T16:25:35,1976-01-24T13:45:35
1976-01-06T01:49:50,1976-01-05T15:09:50,1976-01-06T12:29:50
1976-01-08T09:03:38,1976-01-07T22:23:38,1976-01-08T19:43:38
1976-12-20T22:50:18,1976-12-20T12:10:18,1976-12-21T09:30:18
1976-06-17T12:40:52,1976-06-17T02:00:52,1976-06-17T23:20:52
1976-11-14T02:36:32,1976-11-13T15:56:32,1976-11-14T13:16:32
1977-05-20T11:08:25,1977-05-20T00:28:25,1977-05-20T21:48:25
1977-04-27T09:33:34,1977-04-26T22:53:34,1977-04-27T20:13:34
1977-06-22T08:49:54,1977-06-21T22:09:54,1977-06-22T19:29:54
1977-07-21T15:44:04,1977-07-21T05:04:04,1977-07-22T02:24:04
1977-02-03T01:01:39,1977-02-02T14:21:39,1977-02-03T11:41:39
1977-12-04T02:21:07,1977-12-03T15:41:07,1977-12-04T13:01:07
1977-02-03T18:28:21,1977-02-03T07:48:21,1977-02-04T05:08:21
1977-03-20T22:43:13,1977-03-20T12:03:13,1977-03-21T09:23:13
1977-12-02T03:20:53,1977-12-01T16:40:53,1977-12-02T14:00:53
1977-05-21T14:36:22,1977-05-21T03:56:22,1977-05-22T01:16:22
1978-01-21T18:47:29,1978-01-21T08:07:29,1978-01-22T05:27:29
1978-03-04T02:33:01,1978-03-03T15:53:01,1978-03-04T13:13:01
1978-01-15T05:45:55,1978-01-14T19:05:55,1978-01-15T16:25:55
1978-05-29T20:46:04,1978-05-29T10:06:04,1978-05-30T07:26:04
1978-09-03T17:56:24,1978-09-03T07:16:24,1978-09-04T04:36:24
1978-07-21T09:53:40,1978-07-20T23:13:40,1978-07-21T20:33:40
1978-02-19T07:18:50,1978-02-18T20:38:50,1978-02-19T17:58:50
1978-03-02T18:31:35,1978-03-02T07:51:35,1978-03-03T05:11:35
1978-07-26T04:31:05,1978-07-25T17:51:05,1978-07-26T15:11:05
1978-08-16T13:15:30,1978-08-16T02:35:30,1978-08-16T23:55:30
1979-08-13T07:07:27,1979-08-12T20:27:27,1979-08-13T17:47:27
1979-11-05T15:12:14,1979-11-05T05:12:14,1979-11-06T01:12:14
1979-11-08T17:27:36,1979-11-08T07:27:36,1979-11-09T03:27:36
1979-07-29T17:13:08,1979-07-29T06:33:08,1979-07-30T03:53:08
1979-04-08T20:32:52,1979-04-08T09:52:52,1979-04-09T07:12:52
1979-08-22T09:43:31,1979-08-21T23:03:31,1979-08-22T20:23:31
1979-01-12T14:47:54,1979-01-12T04:07:54,1979-01-13T01:27:54
1979-11-26T17:30:27,1979-11-26T07:30:27,1979-11-27T03:30:27
1979-06-30T03:05:42,1979-06-29T16:25:42,1979-06-30T13:45:42
1979-12-06T02:37:16,1979-12-05T16:37:16,1979-12-06T12:37:16
1980-06-02T16:18:52,1980-06-02T06:18:52,1980-06-03T02:18:52
1980-06-30T05:45:25,1980-06-29T19:45:25,1980-06-30T15:45:25
1980-04-27T11:16:09,1980-04-27T01:16:09,1980-04-27T21:16:09
1980-02-09T09:42:22,1980-02-08T23:42:22,1980-02-09T19:42:22
1980-11-03T17:46:47,1980-11-03T07:46:47,1980-11-04T03:46:47
1980-07-10T00:28:10,1980-07-09T14:28:10,1980-07-10T10:28:10
1980-10-31T13:03:33,1980-10-31T03:03:33,1980-10-31T23:03:33
1980-12-12T08:37:52,1980-12-11T22:37:52,1980-12-12T18:37:52
1980-07-11T16:00:04,1980-07-11T06:00:04,1980-07-12T02:00:04
1980-03-22T08:51:37,1980-03-21T22:51:37,1980-03-22T18:51:37
1981-12-11T02:10:47,1981-12-10T16:10:47,1981-12-11T12:10:47
1981-05-02T05:42:48,1981-05-01T19:42:48,1981-05-02T15:42:48
1981-09-18T08:18:44,1981-09-17T22:18:44,1981-09-18T18:18:44
1981-06-24T14:43:25,1981-06-24T04:43:25,1981-06-25T00:43:25
1981-12-21T03:28:54,1981-12-20T17:28:54,1981-12-21T13:28:54
1981-01-15T01:24:28,1981-01-14T15:24:28,1981-01-15T11:24:28
1981-08-29T17:17:35,1981-08-29T07:17:35,1981-08-30T03:17:35
1981-04-16T11:30:53,1981-04-16T01:30:53,1981-04-16T21:30:53
1981-05-28T04:36:35,1981-05-27T18:36:35,1981-05-28T14:36:35
1981-09-15T19:52:46,1981-09-15T09:52:46,1981-09-16T05:52:46
1982-05-18T09:49:44,1982-05-17T23:49:44,1982-05-18T19:49:44
1982-05-01T14:42:25,1982-05-01T04:42:25,1982-05-02T00:42:25
1982-03-16T14:37:33,1982-03-16T04:37:33,1982-03-17T00:37:33
1982-02-06T10:54:22,1982-02-06T00:54:22,1982-02-06T20:54:22
1982-10-15T11:30:34,1982-10-15T01:30:34,1982-10-15T21:30:34
1982-03-03T04:15:03,1982-03-02T18:15:03,1982-03-03T14:15:03
1982-03-22T14:08:16,1982-03-22T04:08:16,1982-03-23T00:08:16
1982-02-10T19:42:40,1982-02-10T09:42:40,1982-02-11T05:42:40
1982-05-11T22:12:45,1982-05-11T12:12:45,1982-05-12T08:12:45
1982-02-02T23:14:18,1982-02-02T13:14:18,1982-02-03T09:14:18
1983-05-02T17:26:55,1983-05-02T07:26:55,1983-05-03T03:26:55
1983-07-17T19:03:25,1983-07-17T09:03:25,1983-07-18T05:03:25
1983-09-29T05:25:21,1983-09-28T19:25:21,1983-09-29T15:25:21
1983-04-02T18:10:24,1983-04-02T08:10:24,1983-04-03T04:10:24
1983-09-05T23:41:08,1983-09-05T13:41:08,1983-09-06T09:41:08
1983-03-27T08:20:42,1983-03-26T22:20:42,1983-03-27T18:20:42
1983-12-11T21:11:35,1983-12-11T11:11:35,1983-12-12T07:11:35
1983-08-26T13:23:50,1983-08-26T03:23:50,1983-08-26T23:23:50
1983-09-27T13:40:58,1983-09-27T03:40:58,1983-09-27T23:40:58
1983-12-03T05:23:31,1983-12-02T19:23:31,1983-12-03T15:23:31
1984-09-16T20:46:12,1984-09-16T10:46:12,1984-09-17T06:46:12
1984-12-17T18:32:07,1984-12-17T08:32:07,1984-12-18T04:32:07
1984-11-23T00:22:50,1984-11-22T14:22:50,1984-11-23T10:22:50
1984-10-06T01:50:36,1984-10-05T15:50:36,1984-10-06T11:50:36
1984-08-31T13:21:01,1984-08-31T03:21:01,1984-08-31T23:21:01
1984-11-07T02:48:28,1984-11-06T16:48:28,1984-11-07T12:48:28
1984-05-27T14:10:22,1984-05-27T04:10:22,1984-05-28T00:10:22
1984-02-25T16:20:11,1984-02-25T06:20:11,1984-02-26T02:20:11
1984-10-16T06:44:34,1984-10-15T20:44:34,1984-10-16T16:44:34
1984-04-12T12:15:33,1984-04-12T02:15:33,1984-04-12T22:15:33
1985-12-19T21:56:20,1985-12-19T11:56:20,1985-12-20T07:56:20
1985-10-25T06:30:47,1985-10-24T20:30:47,1985-10-25T16:30:47
1985-02-27T02:02:55,1985-02-26T16:02:55,1985-02-27T12:02:55
1985-03-30T05:57:11,1985-03-29T19:57:11,1985-03-30T15:57:11
1985-10-21T07:00:29,1985-10-20T21:00:29,1985-10-21T17:00:29
1985-05-09T09:37:30,1985-05-08T23:37:30,1985-05-09T19:37:30
1985-03-28T20:38:35,1985-03-28T10:38:35,1985-03-29T06:38:35
1985-08-02T03:35:55,1985-08-01T17:35:55,1985-08-02T13:35:55
1985-03-23T21:05:46,1985-03-23T11:05:46,1985-03-24T07:05:46
1985-12-28T13:56:46,1985-12-28T03:56:46,1985-12-28T23:56:46
1986-04-08T11:24:49,1986-04-08T01:24:49,1986-04-08T21:24:49
1986-03-14T22:09:58,1986-03-14T12:09:58,1986-03-15T08:09:58
1986-03-24T18:17:01,1986-03-24T08:17:01,1986-03-25T04:17:01
