input,UTCtoTZ,TZtoUTC
1950-02-21T02:32:43,1950-02-20T23:32:43,1950-02-21T05:32:43
1950-08-24T03:46:05,1950-08-24T00:46:05,1950-08-24T06:46:05
1950-06-12T14:34:53,1950-06-12T11:34:53,1950-06-12T17:34:53
1950-04-10T13:16:55,1950-04-10T10:16:55,1950-04-10T16:16:55
1950-10-18T11:36:20,1950-10-18T08:36:20,1950-10-18T14:36:20
1951-07-12T02:39:59,1951-07-11T23:39:59,1951-07-12T05:39:59
1951-08-02T06:51:10,1951-08-02T03:51:10,1951-08-02T09:51:10
1951-05-06T06:43:28,1951-05-06T03:43:28,1951-05-06T09:43:28
1951-08-18T19:23:36,1951-08-18T16:23:36,1951-08-18T22:23:36
1951-09-17T00:47:53,1951-09-16T21:47:53,1951-09-17T03:47:53
1951-05-10T20:35:17,1951-05-10T17:35:17,1951-05-10T23:35:17
1951-01-16T19:52:43,1951-01-16T16:52:43,1951-01-16T22:52:43
1951-05-13T05:26:49,1951-05-13T02:26:49,1951-05-13T08:26:49
1951-06-27T20:15:12,1951-06-27T17:15:12,1951-06-27T23:15:12
1951-07-17T02:35:47,1951-07-16T23:35:47,1951-07-17T05:35:47
1952-12-08T04:58:26,1952-12-08T01:58:26,1952-12-08T07:58:26
1952-12-11T09:00:32,1952-12-11T06:00:32,1952-12-11T12:00:32
1952-09-19T01:35:21,1952-09-18T22:35:21,1952-09-19T04:35:21
1952-04-01T13:56:57,1952-04-01T10:56:57,1952-04-01T16:56:57
1952-05-04T08:17:56,1952-05-04T05:17:56,1952-05-04T11:17:56
1952-04-02T07:04:32,1952-04-02T04:04:32,1952-04-02T10:04:32
1952-02-17T20:53:58,1952-02-17T17:53:58,1952-02-17T23:53:58
1952-10-26T10:50:02,1952-10-26T07:50:02,1952-10-26T13:50:02
1952-11-01T06:43:19,1952-11-01T03:43:19,1952-11-01T09:43:19
1952-06-13T05:37:15,1952-06-13T02:37:15,1952-06-13T08:37:15
1953-03-11T20:20:18,1953-03-11T17:20:18,1953-03-11T23:20:18
1953-05-30T16:23:28,1953-05-30T13:23:28,1953-05-30T19:23:28
1953-06-09T04:57:43,1953-06-09T01:57:43,1953-06-09T07:57:43
1953-07-27T06:07:56,1953-07-27T03:07:56,1953-07-27T09:07:56
1953-07-08T22:08:56,1953-07-08T19:08:56,1953-07-09T01:08:56
1953-04-30T06:53:55,1953-04-30T03:53:55,1953-04-30T09:53:55
1953-03-02T23:21:15,1953-03-02T20:21:15,1953-03-03T02:21:15
1953-12-09T00:58:56,1953-12-08T21:58:56,1953-12-09T03:58:56
1953-07-21T08:26:30,1953-07-21T05:26:30,1953-07-21T11:26:30
1953-08-10T08:51:46,1953-08-10T05:51:46,1953-08-10T11:51:46
1954-11-29T09:32:23,1954-11-29T06:32:23,1954-11-29T12:32:23
1954-05-16T06:12:58,1954-05-16T03:12:58,1954-05-16T09:12:58
1954-01-14T13:32:45,1954-01-14T10:32:45,1954-01-14T16:32:45
1954-09-12T16:25:53,1954-09-12T13:25:53,1954-09-12T19:25:53
1954-11-01T00:19:36,1954-10-31T21:19:36,1954-11-01T03:19:36
1954-12-30T16:51:56,1954-12-30T13:51:56,1954-12-30T19:51:56
1954-09-25T05:43:26,1954-09-25T02:43:26,1954-09-25T08:43:26
1954-12-08T12:23:50,1954-12-08T09:23:50,1954-12-08T15:23:50
1954-07-26T16:53:30,1954-07-26T13:53:30,1954-07-26T19:53:30
1954-04-04T00:34:13,1954-04-03T21:34:13,1954-04-04T03:34:13
1955-03-16T23:33:30,1955-03-16T20:33:30,1955-03-17T02:33:30
1955-03-05T09:56:17,1955-03-05T06:56:17,1955-03-05T12:56:17
1955-12-23T17:26:05,1955-12-23T14:26:05,1955-12-23T20:26:05
1955-04-29T14:10:54,1955-04-29T11:10:54,1955-04-29T17:10:54
1955-03-12T06:02:49,1955-03-12T03:02:49,1955-03-12T09:02:49
1955-03-22T22:06:31,1955-03-22T19:06:31,1955-03-23T01:06:31
1955-06-03T06:14:27,1955-06-03T03:14:27,1955-06-03T09:14:27
1955-03-24T12:20:23,1955-03-24T09:20:23,1955-03-24T15:20:23
1955-05-31T17:40:16,1955-05-31T14:40:16,1955-05-31T20:40:16
1955-04-17T13:43:15,1955-04-17T10:43:15,1955-04-17T16:43:15
1956-12-09T23:45:29,1956-12-09T20:45:29,1956-12-10T02:45:29
1956-02-01T10:31:21,1956-02-01T07:31:21,1956-02-01T13:31:21
1956-04-23T01:28:07,1956-04-22T22:28:07,1956-04-23T04:28:07
1956-03-15T11:49:53,1956-03-15T08:49:53,1956-03-15T14:49:53
1956-11-13T11:39:57,1956-11-13T08:39:57,1956-11-13T14:39:57
1956-09-24T16:05:46,1956-09-24T13:05:46,1956-09-24T19:05:46
1956-10-26T08:11:50,1956-10-26T05:11:50,1956-10-26T11:11:50
1956-01-16T13:43:35,1956-01-16T10:43:35,1956-01-16T16:43:35
1956-11-26T17:59:19,1956-11-26T14:59:19,1956-11-26T20:59:19
1956-01-18T15:46:34,1956-01-18T12:46:34,1956-01-18T18:46:34
1957-06-21T06:25:36,1957-06-21T03:25:36,1957-06-21T09:25:36
1957-06-04T12:01:51,1957-06-04T09:01:51,1957-06-04T15:01:51
1957-09-09T02:45:56,1957-09-08T23:45:56,1957-09-09T05:45:56
1957-01-14T00:15:19,1957-01-13T21:15:19,1957-01-14T03:15:19
1957-09-23T11:16:10,1957-09-23T08:16:10,1957-09-23T14:16:10
1957-10-13T14:02:58,1957-10-13T11:02:58,1957-10-13T17:02:58
1957-09-10T00:35:42,1957-09-09T21:35:42,1957-09-10T03:35:42
1957-03-31T06:53:30,1957-03-31T03:53:30,1957-03-31T09:53:30
1957-11-18T17:52:19,1957-11-18T14:52:19,1957-11-18T20:52:19
1957-01-31T17:28:43,1957-01-31T14:28:43,1957-01-31T20:28:43
1958-12-27T23:41:03,1958-12-27T20:41:03,1958-12-28T02:41:03
1958-03-25T20:06:40,1958-03-25T17:06:40,1958-03-25T23:06:40
1958-11-09T11:38:23,1958-11-09T08:38:23,1958-11-09T14:38:23
1958-07-26T08:27:37,1958-07-26T05:27:37,1958-07-26T11:27:37
1958-01-13T00:26:42,1958-01-12T21:26:42,1958-01-13T03:26:42
1958-10-18T16:10:14,1958-10-18T13:10:14,1958-10-18T19:10:14
1958-03-13T12:38:30,1958-03-13T09:38:30,1958-03-13T15:38:30
1958-10-03T12:42:44,1958-10-03T09:42:44,1958-10-03T15:42:44
1958-07-31T01:21:18,1958-07-30T22:21:18,1958-07-31T04:21:18
1958-10-28T20:29:53,1958-10-28T17:29:53,1958-10-28T23:29:53
1959-01-22T01:46:55,1959-01-21T22:46:55,1959-01-22T04:46:55
1959-04-29T04:06:12,1959-04-29T01:06:12,1959-04-29T07:06:12
1959-11-03T20:36:09,1959-11-03T17:36:09,1959-11-03T23:36:09
1959-12-29T01:08:26,1959-12-28T22:08:26,1959-12-29T04:08:26
1959-10-04T17:45:59,1959-10-04T14:45:59,1959-10-04T20:45:59
1959-03-18T23:35:57,1959-03-18T20:35:57,1959-03-19T02:35:57
1959-11-28T19:16:45,1959-11-28T16:16:45,1959-11-28T22:16:45
1959-10-09T16:20:27,1959-10-09T13:20:27,1959-10-09T19:20:27
1959-12-02T11:02:10,1959-12-02T08:02:10,1959-12-02T14:02:10
1959-12-01T19:24:22,1959-12-01T16:24:22,1959-12-01T22:24:22
1960-08-04T22:33:35,1960-08-04T19:33:35,1960-08-05T01:33:35
1960-01-30T11:30:52,1960-01-30T08:30:52,1960-01-30T14:30:52
1960-10-06T11:10:43,1960-10-06T08:10:43,1960-10-06T14:10:43
1960-04-14T09:12:51,1960-04-14T06:12:51,1960-04-14T12:12:51
1960-04-13T05:53:33,1960-04-13T02:53:33,1960-04-13T08:53:33
1960-06-19T17:58:19,1960-06-19T14:58:19,1960-06-19T20:58:19
1960-02-09T20:45:29,1960-02-09T17:45:29,1960-02-09T23:45:29
1960-01-21T00:11:42,1960-01-20T21:11:42,1960-01-21T03:11:42
1960-08-10T00:14:14,1960-08-09T21:14:14,1960-08-10T03:14:14
1960-09-01T21:52:12,1960-09-01T18:52:12,1960-09-02T00:52:12
1961-06-10T00:46:51,1961-06-09T21:46:51,1961-06-10T03:46:51
1961-10-25T22:18:51,1961-10-25T19:18:51,1961-10-26T01:18:51
1961-12-19T22:06:22,1961-12-19T19:06:22,1961-12-20T01:06:22
1961-01-19T02:45:28,1961-01-18T23:45:28,1961-01-19T05:45:28
1961-01-16T11:19:07,1961-01-16T08:19:07,1961-01-16T14:19:07
1961-03-03T06:29:40,1961-03-03T03:29:40,1961-03-03T09:29:40
1961-06-24T13:38:22,1961-06-24T10:38:22,1961-06-24T16:38:22
1961-06-12T16:27:54,1961-06-12T13:27:54,1961-06-12T19:27:54
1961-02-13T04:30:14,1961-02-13T01:30:14,1961-02-13T07:30:14
1961-10-07T05:39:18,1961-10-07T02:39:18,1961-10-07T08:39:18
1962-05-27T15:51:55,1962-05-27T12:51:55,1962-05-27T18:51:55
1962-01-29T12:49:10,1962-01-29T09:49:10,1962-01-29T15:49:10
1962-10-15T11:27:29,1962-10-15T08:27:29,1962-10-15T14:27:29
1962-01-18T16:19:33,1962-01-18T13:19:33,1962-01-18T19:19:33
1962-11-13T16:15:12,1962-11-13T13:15:12,1962-11-13T19:15:12
1962-01-05T01:02:33,1962-01-04T22:02:33,1962-01-05T04:02:33
1962-12-18T15:49:32,1962-12-18T12:49:32,1962-12-18T18:49:32
1962-01-18T04:52:10,1962-01-18T01:52:10,1962-01-18T07:52:10
1962-02-24T02:31:26,1962-02-23T23:31:26,1962-02-24T05:31:26
1962-10-31T13:48:04,1962-10-31T10:48:04,1962-10-31T16:48:04
1963-07-29T05:59:28,1963-07-29T02:59:28,1963-07-29T08:59:28
1963-10-16T13:50:00,1963-10-16T10:50:00,1963-10-16T16:50:00
1963-04-19T13:47:13,1963-04-19T10:47:13,1963-04-19T16:47:13
1963-08-30T18:32:20,1963-08-30T15:32:20,1963-08-30T21:32:20
1963-12-18T09:37:21,1963-12-18T06:37:21,1963-12-18T12:37:21
1963-03-12T07:02:51,1963-03-12T04:02:51,1963-03-12T10:02:51
1963-10-29T04:44:41,1963-10-29T01:44:41,1963-10-29T07:44:41
1963-07-15T21:19:41,1963-07-15T18:19:41,1963-07-16T00:19:41
1963-06-30T05:15:14,1963-06-30T02:15:14,1963-06-30T08:15:14
1963-05-15T01:35:15,1963-05-14T22:35:15,1963-05-15T04:35:15
1964-11-07T03:22:02,1964-11-07T00:22:02,1964-11-07T06:22:02
1964-09-07T10:38:04,1964-09-07T07:38:04,1964-09-07T13:38:04
1964-04-11T19:32:34,1964-04-11T16:32:34,1964-04-11T22:32:34
1964-09-28T07:57:49,1964-09-28T04:57:49,1964-09-28T10:57:49
1964-07-21T06:15:25,1964-07-21T03:15:25,1964-07-21T09:15:25
1964-12-07T18:58:33,1964-12-07T15:58:33,1964-12-07T21:58:33
1964-10-13T13:00:19,1964-10-13T10:00:19,1964-10-13T16:00:19
1964-06-27T07:49:21,1964-06-27T04:49:21,1964-06-27T10:49:21
1964-03-22T19:39:29,1964-03-22T16:39:29,1964-03-22T22:39:29
1964-09-15T13:47:56,1964-09-15T10:47:56,1964-09-15T16:47:56
1965-09-04T05:49:36,1965-09-04T02:49:36,1965-09-04T08:49:36
1965-05-05T13:08:34,1965-05-05T10:08:34,1965-05-05T16:08:34
1965-02-21T03:11:03,1965-02-21T00:11:03,1965-02-21T06:11:03
1965-08-29T02:02:52,1965-08-28T23:02:52,1965-08-29T05:02:52
1965-12-18T12:24:27,1965-12-18T09:24:27,1965-12-18T15:24:27
1965-07-26T04:18:07,1965-07-26T01:18:07,1965-07-26T07:18:07
1965-07-06T01:52:55,1965-07-05T22:52:55,1965-07-06T04:52:55
1965-01-17T22:07:20,1965-01-17T19:07:20,1965-01-18T01:07:20
1965-02-08T23:41:52,1965-02-08T20:41:52,1965-02-09T02:41:52
1965-10-05T11:56:50,1965-10-05T08:56:50,1965-10-05T14:56:50
1966-07-08T00:12:14,1966-07-07T21:12:14,1966-07-08T03:12:14
1966-04-03T14:36:53,1966-04-03T11:36:53,1966-04-03T17:36:53
1966-12-20T22:26:03,1966-12-20T19:26:03,1966-12-21T01:26:03
1966-08-29T15:00:34,1966-08-29T12:00:34,1966-08-29T18:00:34
1966-06-04T00:36:06,1966-06-03T21:36:06,1966-06-04T03:36:06
1966-06-08T04:43:41,1966-06-08T01:43:41,1966-06-08T07:43:41
1966-01-02T14:00:51,1966-01-02T11:00:51,1966-01-02T17:00:51
1966-06-26T16:48:34,1966-06-26T13:48:34,1966-06-26T19:48:34
1966-10-15T09:53:35,1966-10-15T06:53:35,1966-10-15T12:53:35
1966-09-24T05:18:49,1966-09-24T02:18:49,1966-09-24T08:18:49
1967-06-18T17:09:44,1967-06-18T14:09:44,1967-06-18T20:09:44
1967-03-21T08:02:48,1967-03-21T05:02:48,1967-03-21T11:02:48
1967-02-06T00:24:52,1967-02-05T21:24:52,1967-02-06T03:24:52
1967-01-04T21:06:35,1967-01-04T18:06:35,1967-01-05T00:06:35
1967-03-26T20:46:24,1967-03-26T17:46:24,1967-03-26T23:46:24
1967-03-04T14:56:15,1967-03-04T11:56:15,1967-03-04T17:56:15
1967-07-14T01:02:24,1967-07-13T22:02:24,1967-07-14T04:02:24
1967-06-03T18:48:41,1967-06-03T15:48:41,1967-06-03T21:48:41
1967-07-07T21:23:36,1967-07-07T18:23:36,1967-07-08T00:23:36
1967-03-28T03:02:45,1967-03-28T00:02:45,1967-03-28T06:02:45
1968-06-23T23:54:33,1968-06-23T20:54:33,1968-06-24T02:54:33
1968-06-14T06:10:59,1968-06-14T03:10:59,1968-06-14T09:10:59
1968-08-31T12:27:42,1968-08-31T09:27:42,1968-08-31T15:27:42
1968-05-29T10:50:21,1968-05-29T07:50:21,1968-05-29T13:50:21
1968-10-04T20:23:23,1968-10-04T17:23:23,1968-10-04T23:23:23
1968-02-22T04:57:36,1968-02-22T01:57:36,1968-02-22T07:57:36
1968-08-08T10:56:37,1968-08-08T07:56:37,1968-08-08T13:56:37
1968-03-27T06:50:51,1968-03-27T03:50:51,1968-03-27T09:50:51
1968-11-02T08:27:35,1968-11-02T05:27:35,1968-11-02T11:27:35
1968-11-02T02:03:03,1968-11-01T23:03:03,1968-11-02T05:03:03
1969-07-19T00:35:00,1969-07-18T21:35:00,1969-07-19T03:35:00
1969-07-24T16:19:40,1969-07-24T13:19:40,1969-07-24T19:19:40
1969-10-02T03:10:47,1969-10-02T00:10:47,1969-10-02T06:10:47
1969-11-24T10:03:13,1969-11-24T07:03:13,1969-11-24T13:03:13
1969-03-22T03:00:21,1969-03-22T00:00:21,1969-03-22T06:00:21
1969-03-13T05:26:29,1969-03-13T02:26:29,1969-03-13T08:26:29
1969-08-20T12:40:53,1969-08-20T09:40:53,1969-08-20T15:40:53
1969-05-26T14:20:00,1969-05-26T11:20:00,1969-05-26T17:20:00
1969-02-14T12:03:13,1969-02-14T09:03:13,1969-02-14T15:03:13
1969-05-31T03:01:42,1969-05-31T00:01:42,1969-05-31T06:01:42
1970-01-05T10:47:41,1970-01-05T07:47:41,1970-01-05T13:47:41
1970-08-27T08:06:38,1970-08-27T05:06:38,1970-08-27T11:06:38
1970-05-02T13:36:28,1970-05-02T10:36:28,1970-05-02T16:36:28
1970-06-24T18:46:37,1970-06-24T15:46:37,1970-06-24T21:46:37
1970-07-31T14:42:17,1970-07-31T11:42:17,1970-07-31T17:42:17
1970-08-11T18:14:28,1970-08-11T15:14:28,1970-08-11T21:14:28
1970-02-13T07:10:20,1970-02-13T04:10:20,1970-02-13T10:10:20
1970-07-14T19:03:59,1970-07-14T16:03:59,1970-07-14T22:03:59
1970-05-23T16:35:19,1970-05-23T13:35:19,1970-05-23T19:35:19
1970-12-22T00:31:14,1970-12-21T21:31:14,1970-12-22T03:31:14
1971-09-20T16:10:12,1971-09-20T13:10:12,1971-09-20T19:10:12
1971-09-26T20:34:56,1971-09-26T17:34:56,1971-09-26T23:34:56
1971-07-17T03:45:08,1971-07-17T00:45:08,1971-07-17T06:45:08
1971-01-05T04:36:47,1971-01-05T01:36:47,1971-01-05T07:36:47
1971-02-15T23:59:27,1971-02-15T20:59:27,1971-02-16T02:59:27
1971-01-16T13:46:20,1971-01-16T10:46:20,1971-01-16T16:46:20
1971-03-12T21:09:08,1971-03-12T18:09:08,1971-03-13T00:09:08
1971-11-30T10:12:53,1971-11-30T07:12:53,1971-11-30T13:12:53
1971-05-03T12:00:57,1971-05-03T09:00:57,1971-05-03T15:00:57
1971-01-29T15:38:23,1971-01-29T12:38:23,1971-01-29T18:38:23
1972-10-14T21:57:18,1972-10-14T18:57:18,1972-10-15T00:57:18
1972-06-05T05:15:50,1972-06-05T02:15:50,1972-06-05T08:15:50
1972-04-24T13:00:08,1972-04-24T10:00:08,1972-04-24T16:00:08
1972-12-31T06:19:52,1972-12-31T03:19:52,1972-12-31T09:19:52
1972-03-23T08:38:09,1972-03-23T05:38:09,1972-03-23T11:38:09
1972-11-11T10:13:18,1972-11-11T07:13:18,1972-11-11T13:13:18
1972-09-26T03:55:50,1972-09-26T00:55:50,1972-09-26T06:55:50
1972-01-03T15:47:25,1972-01-03T12:47:25,1972-01-03T18:47:25
1972-05-12T12:15:06,1972-05-12T09:15:06,1972-05-12T15:15:06
1972-09-13T13:28:39,1972-09-13T10:28:39,1972-09-13T16:28:39
1973-12-29T03:16:39,1973-12-29T00:16:39,1973-12-29T06:16:39
1973-12-20T04:30:59,1973-12-20T01:30:59,1973-12-20T07:30:59
1973-06-05T03:34:06,1973-06-05T00:34:06,1973-06-05T06:34:06
1973-02-10T05:04:25,1973-02-10T02:04:25,1973-02-10T08:04:25
1973-05-09T18:23:51,1973-05-09T15:23:51,1973-05-09T21:23:51
1973-02-15T19:43:10,1973-02-15T16:43:10,1973-02-15T22:43:10
1973-05-13T14:40:17,1973-05-13T11:40:17,1973-05-13T17:40:17
1973-08-19T07:11:50,1973-08-19T04:11:50,1973-08-19T10:11:50
1973-05-15T19:19:52,1973-05-15T16:19:52,1973-05-15T22:19:52
1973-06-29T00:23:10,1973-06-28T21:23:10,1973-06-29T03:23:10
1974-09-28T05:15:00,1974-09-28T02:15:00,1974-09-28T08:15:00
1974-09-10T21:29:03,1974-09-10T18:29:03,1974-09-11T00:29:03
1974-09-10T05:21:46,1974-09-10T02:21:46,1974-09-10T08:21:46
1974-01-07T10:15:08,1974-01-07T07:15:08,1974-01-07T13:15:08
1974-11-23T17:05:35,1974-11-23T14:05:35,1974-11-23T20:05:35
1974-12-12T05:55:53,1974-12-12T02:55:53,1974-12-12T08:55:53
1974-07-25T13:23:49,1974-07-25T10:23:49,1974-07-25T16:23:49
1974-06-17T08:07:19,1974-06-17T05:07:19,1974-06-17T11:07:19
1974-10-25T06:40:32,1974-10-25T03:40:32,1974-10-25T09:40:32
1974-11-12T18:37:17,1974-11-12T15:37:17,1974-11-12T21:37:17
1975-04-27T12:02:47,1975-04-27T09:02:47,1975-04-27T15:02:47
1975-11-01T04:14:42,1975-11-01T01:14:42,1975-11-01T07:14:42
1975-07-06T18:30:00,1975-07-06T15:30:00,1975-07-06T21:30:00
1975-12-19T15:31:54,1975-12-19T12:31:54,1975-12-19T18:31:54
1975-05-29T10:45:27,1975-05-29T07:45:27,1975-05-29T13:45:27
1975-12-11T22:01:00,1975-12-11T19:01:00,1975-12-12T01:01:00
1975-04-06T07:57:53,1975-04-06T04:57:53,1975-04-06T10:57:53
1975-03-29T01:16:03,1975-03-28T22:16:03,1975-03-29T04:16:03
1975-02-11T21:20:38,1975-02-11T18:20:38,1975-02-12T00:20:38
1975-03-24T13:15:17,1975-03-24T10:15:17,1975-03-24T16:15:17
1976-12-26T01:08:46,1976-12-25T22:08:46,1976-12-26T04:08:46
1976-12-17T01:18:10,1976-12-16T22:18:10,1976-12-17T04:18:10
1976-12-19T04:53:13,1976-12-19T01:53:13,1976-12-19T07:53:13
1976-07-26T20:09:39,1976-07-26T17:09:39,1976-07-26T23:09:39
1976-02-27T14:15:55,1976-02-27T11:15:55,1976-02-27T17:15:55
1976-10-10T14:23:50,1976-10-10T11:23:50,1976-10-10T17:23:50
1976-10-01T23:06:19,1976-10-01T20:06:19,1976-10-02T02:06:19
1976-11-24T06:20:14,1976-11-24T03:20:14,1976-11-24T09:20:14
1976-01-25T17:27:13,1976-01-25T14:27:13,1976-01-25T20:27:13
1976-05-06T09:40:37,1976-05-06T06:40:37,1976-05-06T12:40:37
1977-04-29T05:15:12,1977-04-29T02:15:12,1977-04-29T08:15:12
1977-08-05T06:24:14,1977-08-05T03:24:14,1977-08-05T09:24:14
1977-07-13T13:57:05,1977-07-13T10:57:05,1977-07-13T16:57:05
1977-07-22T10:43:11,1977-07-22T07:43:11,1977-07-22T13:43:11
1977-03-29T23:54:40,1977-03-29T20:54:40,1977-03-30T02:54:40
1977-10-28T10:43:57,1977-10-28T07:43:57,1977-10-28T13:43:57
1977-12-26T04:15:54,1977-12-26T01:15:54,1977-12-26T07:15:54
1977-05-14T14:15:45,1977-05-14T11:15:45,1977-05-14T17:15:45
1977-10-19T08:06:36,1977-10-19T05:06:36,1977-10-19T11:06:36
1977-11-28T19:08:27,1977-11-28T16:08:27,1977-11-28T22:08:27
1978-03-17T13:36:19,1978-03-17T10:36:19,1978-03-17T16:36:19
1978-08-07T06:50:51,1978-08-07T03:50:51,1978-08-07T09:50:51
1978-06-21T01:40:12,1978-06-20T22:40:12,1978-06-21T04:40:12
1978-09-30T03:35:40,1978-09-30T00:35:40,1978-09-30T06:35:40
1978-01-18T22:12:33,1978-01-18T19:12:33,1978-01-19T01:12:33
1978-01-12T21:30:37,1978-01-12T18:30:37,1978-01-13T00:30:37
1978-01-04T07:02:43,1978-01-04T04:02:43,1978-01-04T10:02:43
1978-05-14T23:53:38,1978-05-14T20:53:38,1978-05-15T02:53:38
1978-04-05T05:05:48,1978-04-05T02:05:48,1978-04-05T08:05:48
1978-07-06T20:36:32,1978-07-06T17:36:32,1978-07-06T23:36:32
1979-09-08T19:33:02,1979-09-08T16:33:02,1979-09-08T22:33:02
1979-06-23T03:02:08,1979-06-23T00:02:08,1979-06-23T06:02:08
1979-03-04T00:14:53,1979-03-03T21:14:53,1979-03-04T03:14:53
1979-03-01T17:56:31,1979-03-01T14:56:31,1979-03-01T20:56:31
1979-02-21T04:07:26,1979-02-21T01:07:26,1979-02-21T07:07:26
1979-02-16T19:53:15,1979-02-16T16:53:15,1979-02-16T22:53:15
1979-03-11T15:23:41,1979-03-11T12:23:41,1979-03-11T18:23:41
1979-08-21T12:39:48,1979-08-21T09:39:48,1979-08-21T15:39:48
1979-07-17T05:26:37,1979-07-17T02:26:37,1979-07-17T08:26:37
1979-08-03T05:51:51,1979-08-03T02:51:51,1979-08-03T08:51:51
1980-12-25T16:10:53,1980-12-25T13:10:53,1980-12-25T19:10:53
1980-01-01T13:05:55,1980-01-01T10:05:55,1980-01-01T16:05:55
1980-10-21T11:38:09,1980-10-21T08:38:09,1980-10-21T14:38:09
1980-08-23T16:32:34,1980-08-23T14:32:34,1980-08-23T18:32:34
1980-04-06T19:38:22,1980-04-06T17:38:22,1980-04-06T21:38:22
1980-10-13T17:10:39,1980-10-13T14:10:39,1980-10-13T20:10:39
1980-07-01T05:58:05,1980-07-01T03:58:05,1980-07-01T07:58:05
1980-02-11T15:58:14,1980-02-11T12:58:14,1980-02-11T18:58:14
1980-04-15T21:39:51,1980-04-15T19:39:51,1980-04-15T23:39:51
1980-12-11T03:12:57,1980-12-11T00:12:57,1980-12-11T06:12:57
1981-04-13T15:02:21,1981-04-13T13:02:21,1981-04-13T17:02:21
1981-08-08T19:59:54,1981-08-08T17:59:54,1981-08-08T21:59:54
1981-11-15T17:46:15,1981-11-15T14:46:15,1981-11-15T20:46:15
1981-09-05T20:43:32,1981-09-05T18:43:32,1981-09-05T22:43:32
1981-05-13T00:02:54,1981-05-12T22:02:54,1981-05-13T02:02:54
1981-01-25T04:43:56,1981-01-25T01:43:56,1981-01-25T07:43:56
1981-06-08T22:00:18,1981-06-08T20:00:18,1981-06-09T00:00:18
1981-07-05T12:46:52,1981-07-05T10:46:52,1981-07-05T14:46:52
1981-02-20T09:29:05,1981-02-20T06:29:05,1981-02-20T12:29:05
1981-01-10T20:06:11,1981-01-10T17:06:11,1981-01-10T23:06:11
1982-11-27T13:46:14,1982-11-27T10:46:14,1982-11-27T16:46:14
1982-05-31T01:16:13,1982-05-30T23:16:13,1982-05-31T03:16:13
1982-07-06T13:35:58,1982-07-06T11:35:58,1982-07-06T15:35:58
1982-09-15T00:54:03,1982-09-14T22:54:03,1982-09-15T02:54:03
1982-11-25T02:48:41,1982-11-24T23:48:41,1982-11-25T05:48:41
1982-12-17T08:15:20,1982-12-17T05:15:20,1982-12-17T11:15:20
1982-07-09T23:28:37,1982-07-09T21:28:37,1982-07-10T01:28:37
1982-03-24T05:38:44,1982-03-24T02:38:44,1982-03-24T08:38:44
1982-03-05T22:52:58,1982-03-05T19:52:58,1982-03-06T01:52:58
1982-05-24T13:15:01,1982-05-24T11:15:01,1982-05-24T15:15:01
1983-02-21T23:36:30,1983-02-21T20:36:30,1983-02-22T02:36:30
1983-04-01T14:32:30,1983-04-01T12:32:30,1983-04-01T16:32:30
1983-12-12T09:52:53,1983-12-12T06:52:53,1983-12-12T12:52:53
1983-07-11T08:34:35,1983-07-11T06:34:35,1983-07-11T10:34:35
1983-09-13T04:05:25,1983-09-13T02:05:25,1983-09-13T06:05:25
1983-02-14T08:52:57,1983-02-14T05:52:57,1983-02-14T11:52:57
1983-07-18T00:56:38,1983-07-17T22:56:38,1983-07-18T02:56:38
1983-09-25T16:08:21,1983-09-25T13:08:21,1983-09-25T19:08:21
1983-07-21T13:33:24,1983-07-21T11:33:24,1983-07-21T15:33:24
1983-06-27T02:48:11,1983-06-27T00:48:11,1983-06-27T04:48:11
1984-02-12T11:50:11,1984-02-12T08:50:11,1984-02-12T14:50:11
1984-08-05T14:38:32,1984-08-05T12:38:32,1984-08-05T16:38:32
1984-07-12T03:28:50,1984-07-12T01:28:50,1984-07-12T05:28:50
1984-05-16T19:13:40,1984-05-16T17:13:40,1984-05-16T21:13:40
1984-10-06T08:47:02,1984-10-06T05:47:02,1984-10-06T11:47:02
1984-09-09T14:26:58,1984-09-09T12:26:58,1984-09-09T16:26:58
1984-10-20T14:26:37,1984-10-20T11:26:37,1984-10-20T17:26:37
1984-01-23T03:58:17,1984-01-23T00:58:17,1984-01-23T06:58:17
1984-05-17T22:06:25,1984-05-17T20:06:25,1984-05-18T00:06:25
1984-10-19T09:18:14,1984-10-19T06:18:14,1984-10-19T12:18:14
1985-08-22T09:10:54,1985-08-22T07:10:54,1985-08-22T11:10:54
1985-01-07T18:45:02,1985-01-07T15:45:02,1985-01-07T21:45:02
1985-11-09T07:29:09,1985-11-09T04:29:09,1985-11-09T10:29:09
1985-03-29T07:38:48,1985-03-29T04:38:48,1985-03-29T10:38:48
1985-12-15T08:46:43,1985-12-15T05:46:43,1985-12-15T11:46:43
1985-12-04T10:55:58,1985-12-04T07:55:58,1985-12-04T13:55:58
1985-01-19T13:20:21,1985-01-19T10:20:21,1985-01-19T16:20:21
1985-02-11T13:43:03,1985-02-11T10:43:03,1985-02-11T16:43:03
1985-09-10T17:26:59,1985-09-10T15:26:59,1985-09-10T19:26:59
1985-12-02T05:05:22,1985-12-02T02:05:22,1985-12-02T08:05:22
1986-10-18T22:28:25,1986-10-18T19:28:25,1986-10-19T01:28:25
1986-06-17T04:44:40,1986-06-17T02:44:40,1986-06-17T06:44:40
1986-04-09T09:00:34,1986-04-09T07:00:34,1986-04-09T11:00:34
