input,UTCtoTZ,TZtoUTC
1950-07-03T10:47:37,1950-07-03T17:47:37,1950-07-03T03:47:37
1950-05-14T02:50:34,1950-05-14T09:50:34,1950-05-13T19:50:34
1950-09-11T13:51:56,1950-09-11T20:51:56,1950-09-11T06:51:56
1950-04-16T18:39:48,1950-04-17T01:39:48,1950-04-16T11:39:48
1950-12-22T22:37:14,1950-12-23T05:37:14,1950-12-22T15:37:14
1951-12-05T10:08:49,1951-12-05T17:08:49,1951-12-05T03:08:49
1951-06-15T08:02:29,1951-06-15T15:02:29,1951-06-15T01:02:29
1951-04-05T21:20:59,1951-04-06T04:20:59,1951-04-05T14:20:59
1951-10-31T12:41:13,1951-10-31T19:41:13,1951-10-31T05:41:13
1951-05-26T22:42:52,1951-05-27T05:42:52,1951-05-26T15:42:52
1951-02-01T03:38:17,1951-02-01T10:38:17,1951-01-31T20:38:17
1951-11-02T00:19:20,1951-11-02T07:19:20,1951-11-01T17:19:20
1951-01-20T20:04:11,1951-01-21T03:04:11,1951-01-20T13:04:11
1951-04-10T10:41:00,1951-04-10T17:41:00,1951-04-10T03:41:00
1951-02-27T22:33:45,1951-02-28T05:33:45,1951-02-27T15:33:45
1952-07-20T07:45:25,1952-07-20T14:45:25,1952-07-20T00:45:25
1952-01-24T11:20:59,1952-01-24T18:20:59,1952-01-24T04:20:59
1952-09-15T18:55:33,1952-09-16T01:55:33,1952-09-15T11:55:33
1952-06-26T01:57:13,1952-06-26T08:57:13,1952-06-25T18:57:13
1952-11-04T02:50:21,1952-11-04T09:50:21,1952-11-03T19:50:21
1952-06-06T22:44:57,1952-06-07T05:44:57,1952-06-06T15:44:57
1952-09-14T16:54:41,1952-09-14T23:54:41,1952-09-14T09:54:41
1952-09-15T08:38:38,1952-09-15T15:38:38,1952-09-15T01:38:38
1952-03-06T21:26:43,1952-03-07T04:26:43,1952-03-06T14:26:43
1952-06-12T18:55:03,1952-06-13T01:55:03,1952-06-12T11:55:03
1953-09-28T23:07:14,1953-09-29T06:07:14,1953-09-28T16:07:14
1953-09-13T02:54:14,1953-09-13T09:54:14,1953-09-12T19:54:14
1953-06-24T14:43:32,1953-06-24T21:43:32,1953-06-24T07:43:32
1953-10-04T13:02:57,1953-10-04T20:02:57,1953-10-04T06:02:57
1953-01-16T03:26:55,1953-01-16T10:26:55,1953-01-15T20:26:55
1953-01-22T02:17:05,1953-01-22T09:17:05,1953-01-21T19:17:05
1953-07-21T16:24:57,1953-07-21T23:24:57,1953-07-21T09:24:57
1953-10-04T02:15:51,1953-10-04T09:15:51,1953-10-03T19:15:51
1953-10-29T22:26:47,1953-10-30T05:26:47,1953-10-29T15:26:47
1953-07-17T01:23:29,1953-07-17T08:23:29,1953-07-16T18:23:29
1954-04-13T11:58:23,1954-04-13T18:58:23,1954-04-13T04:58:23
1954-11-15T12:03:29,1954-11-15T19:03:29,1954-11-15T05:03:29
1954-12-29T17:27:31,1954-12-30T00:27:31,1954-12-29T10:27:31
1954-03-15T23:55:43,1954-03-16T06:55:43,1954-03-15T16:55:43
1954-06-15T06:50:16,1954-06-15T13:50:16,1954-06-14T23:50:16
1954-09-10T22:25:51,1954-09-11T05:25:51,1954-09-10T15:25:51
1954-05-15T02:03:59,1954-05-15T09:03:59,1954-05-14T19:03:59
1954-06-07T14:49:14,1954-06-07T21:49:14,1954-06-07T07:49:14
1954-02-08T08:12:45,1954-02-08T15:12:45,1954-02-08T01:12:45
1954-08-03T16:12:52,1954-08-03T23:12:52,1954-08-03T09:12:52
1955-06-05T13:36:15,1955-06-05T20:36:15,1955-06-05T06:36:15
1955-02-18T15:14:46,1955-02-18T22:14:46,1955-02-18T08:14:46
1955-09-26T16:17:37,1955-09-26T23:17:37,1955-09-26T09:17:37
1955-03-20T06:28:43,1955-03-20T13:28:43,1955-03-19T23:28:43
1955-11-02T10:57:15,1955-11-02T17:57:15,1955-11-02T03:57:15
1955-11-29T12:46:06,1955-11-29T19:46:06,1955-11-29T05:46:06
1955-05-25T00:11:54,1955-05-25T07:11:54,1955-05-24T17:11:54
1955-09-29T16:29:43,1955-09-29T23:29:43,1955-09-29T09:29:43
1955-07-08T01:25:41,1955-07-08T08:25:41,1955-07-07T18:25:41
1955-04-13T10:39:42,1955-04-13T17:39:42,1955-04-13T03:39:42
1956-01-22T06:20:26,1956-01-22T13:20:26,1956-01-21T23:20:26
1956-02-05T21:32:59,1956-02-06T04:32:59,1956-02-05T14:32:59
1956-03-18T12:10:34,1956-03-18T19:10:34,1956-03-18T05:10:34
1956-12-25T13:56:36,1956-12-25T20:56:36,1956-12-25T06:56:36
1956-05-21T17:54:44,1956-05-22T00:54:44,1956-05-21T10:54:44
1956-03-20T19:55:12,1956-03-21T02:55:12,1956-03-20T12:55:12
1956-12-25T14:49:33,1956-12-25T21:49:33,1956-12-25T07:49:33
1956-08-27T15:40:37,1956-08-27T22:40:37,1956-08-27T08:40:37
1956-04-09T11:00:15,1956-04-09T18:00:15,1956-04-09T04:00:15
1956-03-29T21:28:43,1956-03-30T04:28:43,1956-03-29T14:28:43
1957-04-23T22:15:25,1957-04-24T05:15:25,1957-04-23T15:15:25
1957-10-18T00:38:30,1957-10-18T07:38:30,1957-10-17T17:38:30
1957-07-17T02:30:11,1957-07-17T09:30:11,1957-07-16T19:30:11
1957-11-02T12:39:11,1957-11-02T19:39:11,1957-11-02T05:39:11
1957-01-03T14:06:50,1957-01-03T21:06:50,1957-01-03T07:06:50
1957-07-16T17:38:45,1957-07-17T00:38:45,1957-07-16T10:38:45
1957-08-24T01:21:17,1957-08-24T08:21:17,1957-08-23T18:21:17
1957-01-13T07:29:16,1957-01-13T14:29:16,1957-01-13T00:29:16
1957-02-27T06:17:33,1957-02-27T13:17:33,1957-02-26T23:17:33
1957-05-12T19:34:59,1957-05-13T02:34:59,1957-05-12T12:34:59
1958-12-23T09:27:14,1958-12-23T16:27:14,1958-12-23T02:27:14
1958-02-07T14:26:00,1958-02-07T21:26:00,1958-02-07T07:26:00
1958-11-14T03:35:58,1958-11-14T10:35:58,1958-11-13T20:35:58
1958-09-15T22:23:51,1958-09-16T05:23:51,1958-09-15T15:23:51
1958-06-25T13:34:27,1958-06-25T20:34:27,1958-06-25T06:34:27
1958-06-20T12:48:45,1958-06-20T19:48:45,1958-06-20T05:48:45
1958-10-27T05:54:34,1958-10-27T12:54:34,1958-10-26T22:54:34
1958-06-15T23:17:48,1958-06-16T06:17:48,1958-06-15T16:17:48
1958-05-01T07:08:21,1958-05-01T14:08:21,1958-05-01T00:08:21
1958-12-24T08:21:10,1958-12-24T15:21:10,1958-12-24T01:21:10
1959-11-23T10:01:51,1959-11-23T17:01:51,1959-11-23T03:01:51
1959-10-05T11:10:14,1959-10-05T18:10:14,1959-10-05T04:10:14
1959-12-08T22:34:34,1959-12-09T05:34:34,1959-12-08T15:34:34
1959-10-06T22:13:47,1959-10-07T05:13:47,1959-10-06T15:13:47
1959-05-06T08:17:59,1959-05-06T15:17:59,1959-05-06T01:17:59
1959-05-29T11:43:47,1959-05-29T18:43:47,1959-05-29T04:43:47
1959-04-05T03:53:55,1959-04-05T10:53:55,1959-04-04T20:53:55
1959-03-25T12:13:41,1959-03-25T19:13:41,1959-03-25T05:13:41
1959-04-12T19:05:07,1959-04-13T02:05:07,1959-04-12T12:05:07
1959-02-06T14:17:36,1959-02-06T21:17:36,1959-02-06T07:17:36
1960-01-12T04:39:16,1960-01-12T11:39:16,1960-01-11T21:39:16
1960-03-03T00:43:20,1960-03-03T07:43:20,1960-03-02T17:43:20
1960-02-07T05:34:17,1960-02-07T12:34:17,1960-02-06T22:34:17
1960-01-22T04:17:13,1960-01-22T11:17:13,1960-01-21T21:17:13
1960-05-10T17:27:41,1960-05-11T00:27:41,1960-05-10T10:27:41
1960-03-15T02:27:32,1960-03-15T09:27:32,1960-03-14T19:27:32
1960-05-25T18:33:11,1960-05-26T01:33:11,1960-05-25T11:33:11
1960-04-13T01:38:16,1960-04-13T08:38:16,1960-04-12T18:38:16
1960-11-01T11:03:21,1960-11-01T18:03:21,1960-11-01T04:03:21
1960-02-20T11:31:05,1960-02-20T18:31:05,1960-02-20T04:31:05
1961-06-27T15:14:01,1961-06-27T22:14:01,1961-06-27T08:14:01
1961-07-23T19:09:40,1961-07-24T02:09:40,1961-07-23T12:09:40
1961-10-04T17:37:01,1961-10-05T00:37:01,1961-10-04T10:37:01
1961-10-05T02:47:07,1961-10-05T09:47:07,1961-10-04T19:47:07
1961-06-30T22:45:26,1961-07-01T05:45:26,1961-06-30T15:45:26
1961-07-24T17:23:35,1961-07-25T00:23:35,1961-07-24T10:23:35
1961-09-03T13:43:28,1961-09-03T20:43:28,1961-09-03T06:43:28
1961-12-24T00:04:37,1961-12-24T07:04:37,1961-12-23T17:04:37
1961-09-27T01:47:40,1961-09-27T08:47:40,1961-09-26T18:47:40
1961-01-09T13:30:40,1961-01-09T20:30:40,1961-01-09T06:30:40
1962-04-20T02:48:08,1962-04-20T09:48:08,1962-04-19T19:48:08
1962-07-28T02:27:49,1962-07-28T09:27:49,1962-07-27T19:27:49
1962-01-31T17:37:22,1962-02-01T00:37:22,1962-01-31T10:37:22
1962-03-13T04:01:01,1962-03-13T11:01:01,1962-03-12T21:01:01
1962-04-05T05:46:21,1962-04-05T12:46:21,1962-04-04T22:46:21
1962-01-13T06:24:26,1962-01-13T13:24:26,1962-01-12T23:24:26
1962-12-12T22:10:14,1962-12-13T05:10:14,1962-12-12T15:10:14
1962-03-31T19:13:01,1962-04-01T02:13:01,1962-03-31T12:13:01
1962-11-09T18:46:09,1962-11-10T01:46:09,1962-11-09T11:46:09
1962-03-25T12:13:58,1962-03-25T19:13:58,1962-03-25T05:13:58
1963-05-06T04:35:38,1963-05-06T11:35:38,1963-05-05T21:35:38
1963-03-26T22:48:11,1963-03-27T05:48:11,1963-03-26T15:48:11
1963-06-29T10:29:53,1963-06-29T17:29:53,1963-06-29T03:29:53
1963-09-20T04:51:31,1963-09-20T11:51:31,1963-09-19T21:51:31
1963-11-11T05:33:47,1963-11-11T12:33:47,1963-11-10T22:33:47
1963-09-21T19:54:19,1963-09-22T02:54:19,1963-09-21T12:54:19
1963-01-04T20:30:08,1963-01-05T03:30:08,1963-01-04T13:30:08
1963-05-10T03:31:54,1963-05-10T10:31:54,1963-05-09T20:31:54
1963-10-23T14:30:42,1963-10-23T21:30:42,1963-10-23T07:30:42
1963-10-31T21:06:52,1963-11-01T04:06:52,1963-10-31T14:06:52
1964-12-03T01:56:25,1964-12-03T08:56:25,1964-12-02T18:56:25
1964-07-08T10:41:19,1964-07-08T17:41:19,1964-07-08T03:41:19
1964-10-07T13:58:49,1964-10-07T20:58:49,1964-10-07T06:58:49
1964-03-19T20:06:08,1964-03-20T03:06:08,1964-03-19T13:06:08
1964-12-08T20:49:01,1964-12-09T03:49:01,1964-12-08T13:49:01
1964-10-18T17:30:43,1964-10-19T00:30:43,1964-10-18T10:30:43
1964-08-06T02:08:34,1964-08-06T09:08:34,1964-08-05T19:08:34
1964-11-02T11:41:54,1964-11-02T18:41:54,1964-11-02T04:41:54
1964-02-26T22:26:16,1964-02-27T05:26:16,1964-02-26T15:26:16
1964-04-01T14:53:35,1964-04-01T21:53:35,1964-04-01T07:53:35
1965-05-25T03:59:35,1965-05-25T10:59:35,1965-05-24T20:59:35
1965-11-09T03:08:15,1965-11-09T10:08:15,1965-11-08T20:08:15
1965-04-10T12:11:28,1965-04-10T19:11:28,1965-04-10T05:11:28
1965-08-02T19:42:23,1965-08-03T02:42:23,1965-08-02T12:42:23
1965-12-29T16:15:18,1965-12-29T23:15:18,1965-12-29T09:15:18
1965-09-30T04:29:50,1965-09-30T11:29:50,1965-09-29T21:29:50
1965-02-08T07:10:08,1965-02-08T14:10:08,1965-02-08T00:10:08
1965-01-02T11:41:54,1965-01-02T18:41:54,1965-01-02T04:41:54
1965-05-27T03:15:14,1965-05-27T10:15:14,1965-05-26T20:15:14
1965-11-12T19:09:23,1965-11-13T02:09:23,1965-11-12T12:09:23
1966-09-17T00:46:56,1966-09-17T07:46:56,1966-09-16T17:46:56
1966-06-26T20:55:27,1966-06-27T03:55:27,1966-06-26T13:55:27
1966-05-10T23:07:40,1966-05-11T06:07:40,1966-05-10T16:07:40
1966-08-25T08:50:19,1966-08-25T15:50:19,1966-08-25T01:50:19
1966-08-03T23:24:19,1966-08-04T06:24:19,1966-08-03T16:24:19
1966-01-02T22:19:08,1966-01-03T05:19:08,1966-01-02T15:19:08
1966-04-27T02:11:34,1966-04-27T09:11:34,1966-04-26T19:11:34
1966-05-03T14:49:14,1966-05-03T21:49:14,1966-05-03T07:49:14
1966-10-20T09:17:29,1966-10-20T16:17:29,1966-10-20T02:17:29
1966-05-26T10:28:09,1966-05-26T17:28:09,1966-05-26T03:28:09
1967-12-02T02:37:11,1967-12-02T09:37:11,1967-12-01T19:37:11
1967-03-23T09:42:50,1967-03-23T16:42:50,1967-03-23T02:42:50
1967-03-21T18:57:32,1967-03-22T01:57:32,1967-03-21T11:57:32
1967-03-12T08:26:14,1967-03-12T15:26:14,1967-03-12T01:26:14
1967-07-13T05:42:19,1967-07-13T12:42:19,1967-07-12T22:42:19
1967-03-20T04:14:59,1967-03-20T11:14:59,1967-03-19T21:14:59
1967-10-07T11:04:34,1967-10-07T18:04:34,1967-10-07T04:04:34
1967-01-28T14:23:12,1967-01-28T21:23:12,1967-01-28T07:23:12
1967-09-07T02:16:32,1967-09-07T09:16:32,1967-09-06T19:16:32
1967-03-16T17:17:28,1967-03-17T00:17:28,1967-03-16T10:17:28
1968-06-15T00:36:45,1968-06-15T07:36:45,1968-06-14T17:36:45
1968-06-27T17:36:14,1968-06-28T00:36:14,1968-06-27T10:36:14
1968-09-25T08:15:50,1968-09-25T15:15:50,1968-09-25T01:15:50
1968-09-24T22:36:54,1968-09-25T05:36:54,1968-09-24T15:36:54
1968-01-30T23:36:07,1968-01-31T06:36:07,1968-01-30T16:36:07
1968-02-27T14:13:50,1968-02-27T21:13:50,1968-02-27T07:13:50
1968-01-30T18:37:38,1968-01-31T01:37:38,1968-01-30T11:37:38
1968-09-01T15:38:48,1968-09-01T22:38:48,1968-09-01T08:38:48
1968-01-17T16:04:34,1968-01-17T23:04:34,1968-01-17T09:04:34
1968-04-29T12:34:31,1968-04-29T19:34:31,1968-04-29T05:34:31
1969-06-17T21:17:45,1969-06-18T04:17:45,1969-06-17T14:17:45
1969-12-11T12:03:00,1969-12-11T19:03:00,1969-12-11T05:03:00
1969-07-14T11:38:56,1969-07-14T18:38:56,1969-07-14T04:38:56
1969-03-26T17:14:29,1969-03-27T00:14:29,1969-03-26T10:14:29
1969-02-16T04:35:31,1969-02-16T11:35:31,1969-02-15T21:35:31
1969-02-26T11:28:02,1969-02-26T18:28:02,1969-02-26T04:28:02
1969-12-28T21:16:48,1969-12-29T04:16:48,1969-12-28T14:16:48
1969-05-08T07:48:49,1969-05-08T14:48:49,1969-05-08T00:48:49
1969-02-07T19:36:28,1969-02-08T02:36:28,1969-02-07T12:36:28
1969-03-06T07:24:25,1969-03-06T14:24:25,1969-03-06T00:24:25
1970-03-21T21:59:42,1970-03-22T04:59:42,1970-03-21T14:59:42
1970-07-15T17:36:09,1970-07-16T00:36:09,1970-07-15T10:36:09
1970-09-01T01:22:00,1970-09-01T08:22:00,1970-08-31T18:22:00
1970-08-12T15:57:13,1970-08-12T22:57:13,1970-08-12T08:57:13
1970-04-21T20:59:05,1970-04-22T03:59:05,1970-04-21T13:59:05
1970-04-07T13:58:29,1970-04-07T20:58:29,1970-04-07T06:58:29
1970-11-09T14:28:43,1970-11-09T21:28:43,1970-11-09T07:28:43
1970-09-24T20:51:25,1970-09-25T03:51:25,1970-09-24T13:51:25
1970-05-10T14:35:53,1970-05-10T21:35:53,1970-05-10T07:35:53
1970-04-13T18:48:17,1970-04-14T01:48:17,1970-04-13T11:48:17
1971-11-03T10:43:58,1971-11-03T17:43:58,1971-11-03T03:43:58
1971-07-17T03:11:51,1971-07-17T10:11:51,1971-07-16T20:11:51
1971-09-27T04:04:17,1971-09-27T11:04:17,1971-09-26T21:04:17
1971-12-16T22:20:59,1971-12-17T05:20:59,1971-12-16T15:20:59
1971-12-24T02:14:53,1971-12-24T09:14:53,1971-12-23T19:14:53
1971-09-03T19:07:52,1971-09-04T02:07:52,1971-09-03T12:07:52
1971-07-08T03:13:59,1971-07-08T10:13:59,1971-07-07T20:13:59
1971-12-29T19:37:10,1971-12-30T02:37:10,1971-12-29T12:37:10
1971-02-07T03:14:44,1971-02-07T10:14:44,1971-02-06T20:14:44
1971-07-23T02:00:15,1971-07-23T09:00:15,1971-07-22T19:00:15
1972-01-17T07:14:35,1972-01-17T14:14:35,1972-01-17T00:14:35
1972-03-14T13:32:14,1972-03-14T20:32:14,1972-03-14T06:32:14
1972-01-27T12:39:48,1972-01-27T19:39:48,1972-01-27T05:39:48
1972-11-11T05:35:12,1972-11-11T12:35:12,1972-11-10T22:35:12
1972-01-18T03:30:13,1972-01-18T10:30:13,1972-01-17T20:30:13
1972-05-10T09:15:19,1972-05-10T16:15:19,1972-05-10T02:15:19
1972-07-06T03:12:23,1972-07-06T10:12:23,1972-07-05T20:12:23
1972-07-24T06:31:32,1972-07-24T13:31:32,1972-07-23T23:31:32
1972-02-09T02:30:58,1972-02-09T09:30:58,1972-02-08T19:30:58
1972-12-29T05:47:25,1972-12-29T12:47:25,1972-12-28T22:47:25
1973-08-11T16:33:16,1973-08-11T23:33:16,1973-08-11T09:33:16
1973-07-03T12:57:24,1973-07-03T19:57:24,1973-07-03T05:57:24
1973-12-15T22:45:47,1973-12-16T05:45:47,1973-12-15T15:45:47
1973-11-24T06:56:04,1973-11-24T13:56:04,1973-11-23T23:56:04
1973-12-05T23:49:20,1973-12-06T06:49:20,1973-12-05T16:49:20
1973-06-18T11:47:17,1973-06-18T18:47:17,1973-06-18T04:47:17
1973-10-20T19:09:51,1973-10-21T02:09:51,1973-10-20T12:09:51
1973-01-17T01:31:44,1973-01-17T08:31:44,1973-01-16T18:31:44
1973-06-01T23:00:42,1973-06-02T06:00:42,1973-06-01T16:00:42
1973-05-16T15:08:26,1973-05-16T22:08:26,1973-05-16T08:08:26
1974-11-10T21:09:11,1974-11-11T04:09:11,1974-11-10T14:09:11
1974-01-30T10:14:30,1974-01-30T17:14:30,1974-01-30T03:14:30
1974-12-02T08:10:21,1974-12-02T15:10:21,1974-12-02T01:10:21
1974-08-07T05:13:48,1974-08-07T12:13:48,1974-08-06T22:13:48
1974-08-11T19:11:01,1974-08-12T02:11:01,1974-08-11T12:11:01
1974-10-17T07:51:10,1974-10-17T14:51:10,1974-10-17T00:51:10
1974-08-17T03:07:43,1974-08-17T10:07:43,1974-08-16T20:07:43
1974-05-05T11:22:41,1974-05-05T18:22:41,1974-05-05T04:22:41
1974-01-10T07:45:12,1974-01-10T14:45:12,1974-01-10T00:45:12
1974-07-13T11:19:15,1974-07-13T18:19:15,1974-07-13T04:19:15
1975-05-31T17:47:27,1975-06-01T00:47:27,1975-05-31T10:47:27
1975-11-13T15:48:08,1975-11-13T22:48:08,1975-11-13T08:48:08
1975-12-14T12:26:22,1975-12-14T19:26:22,1975-12-14T05:26:22
1975-05-05T12:31:20,1975-05-05T19:31:20,1975-05-05T05:31:20
1975-10-08T08:15:45,1975-10-08T15:15:45,1975-10-08T01:15:45
1975-03-19T03:47:59,1975-03-19T10:47:59,1975-03-18T20:47:59
1975-06-14T13:12:20,1975-06-14T20:12:20,1975-06-14T06:12:20
1975-05-04T06:50:44,1975-05-04T13:50:44,1975-05-03T23:50:44
1975-03-14T23:58:15,1975-03-15T06:58:15,1975-03-14T16:58:15
1975-03-02T18:06:05,1975-03-03T01:06:05,1975-03-02T11:06:05
1976-11-13T09:16:50,1976-11-13T16:16:50,1976-11-13T02:16:50
1976-07-13T03:52:13,1976-07-13T10:52:13,1976-07-12T20:52:13
1976-02-27T20:43:58,1976-02-28T03:43:58,1976-02-27T13:43:58
1976-04-10T21:01:32,1976-04-11T04:01:32,1976-04-10T14:01:32
1976-09-28T17:52:09,1976-09-29T00:52:09,1976-09-28T10:52:09
1976-01-15T02:21:03,1976-01-15T09:21:03,1976-01-14T19:21:03
1976-05-04T21:41:03,1976-05-05T04:41:03,1976-05-04T14:41:03
1976-08-13T11:39:53,1976-08-13T18:39:53,1976-08-13T04:39:53
1976-07-27T03:00:19,1976-07-27T10:00:19,1976-07-26T20:00:19
1976-07-10T02:25:20,1976-07-10T09:25:20,1976-07-09T19:25:20
1977-08-15T16:06:10,1977-08-15T23:06:10,1977-08-15T09:06:10
1977-11-27T12:16:13,1977-11-27T19:16:13,1977-11-27T05:16:13
1977-11-20T13:54:26,1977-11-20T20:54:26,1977-11-20T06:54:26
1977-07-09T08:48:56,1977-07-09T15:48:56,1977-07-09T01:48:56
1977-07-11T04:26:55,1977-07-11T11:26:55,1977-07-10T21:26:55
1977-06-19T00:58:16,1977-06-19T07:58:16,1977-06-18T17:58:16
1977-01-18T19:33:18,1977-01-19T02:33:18,1977-01-18T12:33:18
1977-11-20T17:47:13,1977-11-21T00:47:13,1977-11-20T10:47:13
1977-08-25T18:18:06,1977-08-26T01:18:06,1977-08-25T11:18:06
1977-12-01T07:38:25,1977-12-01T14:38:25,1977-12-01T00:38:25
1978-05-10T19:56:22,1978-05-11T02:56:22,1978-05-10T12:56:22
1978-12-25T11:25:05,1978-12-25T18:25:05,1978-12-25T04:25:05
1978-04-28T19:49:19,1978-04-29T02:49:19,1978-04-28T12:49:19
1978-11-27T23:22:52,1978-11-28T06:22:52,1978-11-27T16:22:52
1978-07-05T10:59:41,1978-07-05T17:59:41,1978-07-05T03:59:41
1978-10-02T07:57:13,1978-10-02T14:57:13,1978-10-02T00:57:13
1978-10-09T06:28:33,1978-10-09T13:28:33,1978-10-08T23:28:33
1978-02-26T19:19:02,1978-02-27T02:19:02,1978-02-26T12:19:02
1978-12-13T18:20:54,1978-12-14T01:20:54,1978-12-13T11:20:54
1978-03-15T12:41:01,1978-03-15T19:41:01,1978-03-15T05:41:01
1979-06-15T15:58:58,1979-06-15T22:58:58,1979-06-15T08:58:58
1979-06-23T06:25:25,1979-06-23T13:25:25,1979-06-22T23:25:25
1979-09-22T06:38:14,1979-09-22T13:38:14,1979-09-21T23:38:14
1979-05-01T05:51:24,1979-05-01T12:51:24,1979-04-30T22:51:24
1979-07-16T00:18:02,1979-07-16T07:18:02,1979-07-15T17:18:02
1979-08-25T01:59:35,1979-08-25T08:59:35,1979-08-24T18:59:35
1979-09-10T22:52:26,1979-09-11T05:52:26,1979-09-10T15:52:26
1979-06-01T16:40:17,1979-06-01T23:40:17,1979-06-01T09:40:17
1979-05-31T15:14:12,1979-05-31T22:14:12,1979-05-31T08:14:12
1979-12-21T12:32:13,1979-12-21T19:32:13,1979-12-21T05:32:13
1980-02-04T11:53:13,1980-02-04T18:53:13,1980-02-04T04:53:13
1980-05-22T19:33:05,1980-05-23T02:33:05,1980-05-22T12:33:05
1980-02-19T01:36:05,1980-02-19T08:36:05,1980-02-18T18:36:05
1980-12-11T07:13:29,1980-12-11T14:13:29,1980-12-11T00:13:29
1980-11-18T08:19:52,1980-11-18T15:19:52,1980-11-18T01:19:52
1980-05-21T06:14:43,1980-05-21T13:14:43,1980-05-20T23:14:43
1980-06-28T23:59:30,1980-06-29T06:59:30,1980-06-28T16:59:30
1980-03-11T06:54:58,1980-03-11T13:54:58,1980-03-10T23:54:58
1980-06-19T11:55:13,1980-06-19T18:55:13,1980-06-19T04:55:13
1980-05-28T15:50:43,1980-05-28T22:50:43,1980-05-28T08:50:43
1981-04-14T03:24:59,1981-04-14T11:24:59,1981-04-13T19:24:59
1981-06-15T02:40:24,1981-06-15T10:40:24,1981-06-14T18:40:24
1981-04-09T15:42:28,1981-04-09T23:42:28,1981-04-09T07:42:28
1981-09-14T06:17:12,1981-09-14T14:17:12,1981-09-13T22:17:12
1981-10-30T03:22:19,1981-10-30T10:22:19,1981-10-29T20:22:19
1981-07-16T06:04:26,1981-07-16T14:04:26,1981-07-15T22:04:26
1981-02-25T00:26:25,1981-02-25T07:26:25,1981-02-24T17:26:25
1981-10-23T21:06:56,1981-10-24T04:06:56,1981-10-23T14:06:56
1981-02-18T18:56:39,1981-02-19T01:56:39,1981-02-18T11:56:39
1981-10-08T13:29:00,1981-10-08T20:29:00,1981-10-08T06:29:00
1982-02-16T21:37:54,1982-02-17T04:37:54,1982-02-16T14:37:54
1982-01-10T01:33:34,1982-01-10T08:33:34,1982-01-09T18:33:34
1982-08-20T02:34:29,1982-08-20T10:34:29,1982-08-19T18:34:29
1982-11-21T03:06:55,1982-11-21T10:06:55,1982-11-20T20:06:55
1982-10-22T21:25:21,1982-10-23T04:25:21,1982-10-22T14:25:21
1982-03-15T14:52:09,1982-03-15T21:52:09,1982-03-15T07:52:09
1982-08-28T05:03:30,1982-08-28T13:03:30,1982-08-27T21:03:30
1982-02-10T00:54:22,1982-02-10T07:54:22,1982-02-09T17:54:22
1982-08-03T21:35:32,1982-08-04T05:35:32,1982-08-03T13:35:32
1982-09-23T14:43:04,1982-09-23T22:43:04,1982-09-23T06:43:04
1983-10-20T17:30:47,1983-10-21T00:30:47,1983-10-20T10:30:47
1983-03-16T03:07:52,1983-03-16T10:07:52,1983-03-15T20:07:52
1983-12-22T17:23:05,1983-12-23T00:23:05,1983-12-22T10:23:05
1983-08-22T22:22:44,1983-08-23T06:22:44,1983-08-22T14:22:44
1983-09-18T11:21:25,1983-09-18T19:21:25,1983-09-18T03:21:25
1983-08-31T16:34:04,1983-09-01T00:34:04,1983-08-31T08:34:04
1983-05-18T23:50:19,1983-05-19T07:50:19,1983-05-18T15:50:19
1983-05-27T07:09:10,1983-05-27T15:09:10,1983-05-26T23:09:10
1983-04-15T07:54:29,1983-04-15T15:54:29,1983-04-14T23:54:29
1983-07-22T09:42:17,1983-07-22T17:42:17,1983-07-22T01:42:17
1984-08-11T23:58:22,1984-08-12T07:58:22,1984-08-11T15:58:22
1984-02-13T23:34:38,1984-02-14T06:34:38,1984-02-13T16:34:38
1984-08-29T18:37:10,1984-08-30T02:37:10,1984-08-29T10:37:10
1984-01-15T14:41:28,1984-01-15T21:41:28,1984-01-15T07:41:28
1984-11-21T19:58:09,1984-11-22T02:58:09,1984-11-21T12:58:09
1984-01-31T10:25:09,1984-01-31T17:25:09,1984-01-31T03:25:09
1984-01-06T05:05:46,1984-01-06T12:05:46,1984-01-05T22:05:46
1984-07-24T17:30:54,1984-07-25T01:30:54,1984-07-24T09:30:54
1984-08-01T03:47:01,1984-08-01T11:47:01,1984-07-31T19:47:01
1984-04-23T04:30:28,1984-04-23T12:30:28,1984-04-22T20:30:28
1985-05-14T09:36:10,1985-05-14T17:36:10,1985-05-14T01:36:10
1985-03-27T22:07:42,1985-03-28T05:07:42,1985-03-27T15:07:42
1985-04-08T08:53:53,1985-04-08T16:53:53,1985-04-08T00:53:53
1985-01-12T23:28:30,1985-01-13T06:28:30,1985-01-12T16:28:30
1985-02-13T10:23:25,1985-02-13T17:23:25,1985-02-13T03:23:25
1985-04-04T06:11:24,1985-04-04T14:11:24,1985-04-03T22:11:24
1985-11-02T15:38:49,1985-11-02T22:38:49,1985-11-02T08:38:49
1985-09-26T11:42:32,1985-09-26T19:42:32,1985-09-26T03:42:32
1985-01-01T11:57:22,1985-01-01T18:57:22,1985-01-01T04:57:22
1985-10-18T14:49:31,1985-10-18T21:49:31,1985-10-18T07:49:31
1986-10-26T11:05:03,1986-10-26T18:05:03,1986-10-26T04:05:03
1986-06-21T14:35:19,1986-06-21T22:35:19,1986-06-21T06:35:19
1986-10-16T20:24:12,1986-10-17T03:24:12,1986-10-16T13:24:12
