input,UTCtoTZ,TZtoUTC
1950-08-28T20:16:31,1950-08-28T17:16:31,1950-08-28T23:16:31
1950-11-18T10:27:39,1950-11-18T07:27:39,1950-11-18T13:27:39
1950-04-28T09:24:54,1950-04-28T06:24:54,1950-04-28T12:24:54
1951-02-14T04:42:15,1951-02-14T01:42:15,1951-02-14T07:42:15
1951-01-26T00:36:03,1951-01-25T21:36:03,1951-01-26T03:36:03
1951-06-14T04:24:28,1951-06-14T01:24:28,1951-06-14T07:24:28
1951-11-03T02:51:18,1951-11-02T23:51:18,1951-11-03T05:51:18
1951-07-06T18:24:13,1951-07-06T15:24:13,1951-07-06T21:24:13
1951-12-19T08:07:56,1951-12-19T05:07:56,1951-12-19T11:07:56
1951-11-30T00:50:26,1951-11-29T21:50:26,1951-11-30T03:50:26
1951-01-05T21:20:41,1951-01-05T18:20:41,1951-01-06T00:20:41
1951-11-08T13:28:25,1951-11-08T10:28:25,1951-11-08T16:28:25
1951-11-03T12:13:26,1951-11-03T09:13:26,1951-11-03T15:13:26
1952-04-22T04:09:31,1952-04-22T01:09:31,1952-04-22T07:09:31
1952-11-05T12:34:31,1952-11-05T09:34:31,1952-11-05T15:34:31
1952-03-28T15:49:47,1952-03-28T12:49:47,1952-03-28T18:49:47
1952-11-09T19:59:04,1952-11-09T16:59:04,1952-11-09T22:59:04
1952-12-12T03:13:48,1952-12-12T00:13:48,1952-12-12T06:13:48
1952-12-01T01:22:17,1952-11-30T22:22:17,1952-12-01T04:22:17
1952-04-28T14:10:33,1952-04-28T11:10:33,1952-04-28T17:10:33
1952-04-26T02:27:26,1952-04-25T23:27:26,1952-04-26T05:27:26
1952-03-16T08:39:35,1952-03-16T05:39:35,1952-03-16T11:39:35
1952-03-17T05:18:12,1952-03-17T02:18:12,1952-03-17T08:18:12
1953-10-27T16:59:05,1953-10-27T13:59:05,1953-10-27T19:59:05
1953-05-10T10:57:15,1953-05-10T07:57:15,1953-05-10T13:57:15
1953-06-26T13:22:15,1953-06-26T10:22:15,1953-06-26T16:22:15
1953-12-10T11:15:01,1953-12-10T08:15:01,1953-12-10T14:15:01
1953-09-26T16:59:28,1953-09-26T13:59:28,1953-09-26T19:59:28
1953-02-26T06:51:17,1953-02-26T03:51:17,1953-02-26T09:51:17
1953-08-02T22:46:15,1953-08-02T19:46:15,1953-08-03T01:46:15
1953-09-04T17:38:34,1953-09-04T14:38:34,1953-09-04T20:38:34
1953-05-20T02:46:33,1953-05-19T23:46:33,1953-05-20T05:46:33
1953-10-22T05:11:27,1953-10-22T02:11:27,1953-10-22T08:11:27
1954-09-26T00:43:48,1954-09-25T21:43:48,1954-09-26T03:43:48
1954-11-03T16:58:23,1954-11-03T13:58:23,1954-11-03T19:58:23
1954-06-13T03:09:44,1954-06-13T00:09:44,1954-06-13T06:09:44
1954-01-08T08:34:30,1954-01-08T05:34:30,1954-01-08T11:34:30
1954-02-25T20:17:30,1954-02-25T17:17:30,1954-02-25T23:17:30
1954-11-22T08:04:47,1954-11-22T05:04:47,1954-11-22T11:04:47
1954-05-06T11:13:31,1954-05-06T08:13:31,1954-05-06T14:13:31
1954-08-03T23:04:04,1954-08-03T20:04:04,1954-08-04T02:04:04
1954-01-09T08:54:14,1954-01-09T05:54:14,1954-01-09T11:54:14
1954-02-09T09:11:22,1954-02-09T06:11:22,1954-02-09T12:11:22
1955-05-08T07:22:56,1955-05-08T04:22:56,1955-05-08T10:22:56
1955-05-18T13:00:33,1955-05-18T10:00:33,1955-05-18T16:00:33
1955-09-22T10:06:12,1955-09-22T07:06:12,1955-09-22T13:06:12
1955-05-24T19:27:14,1955-05-24T16:27:14,1955-05-24T22:27:14
1955-02-27T17:23:27,1955-02-27T14:23:27,1955-02-27T20:23:27
1955-09-01T04:06:20,1955-09-01T01:06:20,1955-09-01T07:06:20
1955-03-06T01:37:33,1955-03-05T22:37:33,1955-03-06T04:37:33
1955-06-28T08:04:19,1955-06-28T05:04:19,1955-06-28T11:04:19
1955-02-13T06:16:15,1955-02-13T03:16:15,1955-02-13T09:16:15
1955-12-09T08:32:59,1955-12-09T05:32:59,1955-12-09T11:32:59
1956-01-24T22:06:02,1956-01-24T19:06:02,1956-01-25T01:06:02
1956-08-16T10:46:18,1956-08-16T07:46:18,1956-08-16T13:46:18
1956-02-29T12:36:07,1956-02-29T09:36:07,1956-02-29T15:36:07
1956-07-15T10:35:55,1956-07-15T07:35:55,1956-07-15T13:35:55
1956-02-29T10:29:23,1956-02-29T07:29:23,1956-02-29T13:29:23
1956-03-13T04:12:10,1956-03-13T01:12:10,1956-03-13T07:12:10
1956-06-20T12:17:08,1956-06-20T09:17:08,1956-06-20T15:17:08
1956-08-02T11:58:57,1956-08-02T08:58:57,1956-08-02T14:58:57
1956-02-15T02:53:46,1956-02-14T23:53:46,1956-02-15T05:53:46
1956-01-04T10:10:24,1956-01-04T07:10:24,1956-01-04T13:10:24
1957-03-09T05:54:10,1957-03-09T02:54:10,1957-03-09T08:54:10
1957-06-11T12:43:00,1957-06-11T09:43:00,1957-06-11T15:43:00
1957-10-04T01:58:52,1957-10-03T22:58:52,1957-10-04T04:58:52
1957-12-12T10:48:33,1957-12-12T07:48:33,1957-12-12T13:48:33
1957-09-22T14:31:27,1957-09-22T11:31:27,1957-09-22T17:31:27
1957-12-02T12:16:20,1957-12-02T09:16:20,1957-12-02T15:16:20
1957-08-31T12:25:41,1957-08-31T09:25:41,1957-08-31T15:25:41
1957-02-03T11:32:40,1957-02-03T08:32:40,1957-02-03T14:32:40
1957-07-12T16:45:33,1957-07-12T13:45:33,1957-07-12T19:45:33
1957-01-14T21:46:48,1957-01-14T18:46:48,1957-01-15T00:46:48
1958-11-25T09:17:42,1958-11-25T06:17:42,1958-11-25T12:17:42
1958-02-12T00:33:51,1958-02-11T21:33:51,1958-02-12T03:33:51
1958-11-12T16:18:06,1958-11-12T13:18:06,1958-11-12T19:18:06
1958-05-24T20:57:39,1958-05-24T17:57:39,1958-05-24T23:57:39
1958-11-22T11:38:02,1958-11-22T08:38:02,1958-11-22T14:38:02
1958-03-17T12:08:02,1958-03-17T09:08:02,1958-03-17T15:08:02
1958-09-21T20:07:32,1958-09-21T17:07:32,1958-09-21T23:07:32
1958-07-31T12:19:57,1958-07-31T09:19:57,1958-07-31T15:19:57
1958-08-07T13:57:03,1958-08-07T10:57:03,1958-08-07T16:57:03
1958-08-26T07:11:42,1958-08-26T04:11:42,1958-08-26T10:11:42
1959-11-15T04:39:08,1959-11-15T01:39:08,1959-11-15T07:39:08
1959-10-29T10:55:19,1959-10-29T07:55:19,1959-10-29T13:55:19
1959-11-25T07:02:34,1959-11-25T04:02:34,1959-11-25T10:02:34
1959-01-14T13:51:10,1959-01-14T10:51:10,1959-01-14T16:51:10
1959-07-15T11:17:25,1959-07-15T08:17:25,1959-07-15T14:17:25
1959-11-09T08:18:50,1959-11-09T05:18:50,1959-11-09T11:18:50
1959-03-19T07:29:57,1959-03-19T04:29:57,1959-03-19T10:29:57
1959-03-03T22:50:44,1959-03-03T19:50:44,1959-03-04T01:50:44
1959-04-09T14:08:28,1959-04-09T11:08:28,1959-04-09T17:08:28
1959-08-24T13:06:20,1959-08-24T10:06:20,1959-08-24T16:06:20
1960-09-17T09:35:04,1960-09-17T06:35:04,1960-09-17T12:35:04
1960-01-10T06:28:23,1960-01-10T03:28:23,1960-01-10T09:28:23
1960-06-06T15:43:25,1960-06-06T12:43:25,1960-06-06T18:43:25
1960-07-30T11:01:24,1960-07-30T08:01:24,1960-07-30T14:01:24
1960-05-28T08:29:24,1960-05-28T05:29:24,1960-05-28T11:29:24
1960-08-04T10:52:37,1960-08-04T07:52:37,1960-08-04T13:52:37
1960-01-23T18:20:16,1960-01-23T15:20:16,1960-01-23T21:20:16
1960-06-09T03:45:39,1960-06-09T00:45:39,1960-06-09T06:45:39
1960-11-30T01:26:18,1960-11-29T22:26:18,1960-11-30T04:26:18
1960-09-25T07:12:15,1960-09-25T04:12:15,1960-09-25T10:12:15
1961-09-06T20:26:56,1961-09-06T17:26:56,1961-09-06T23:26:56
1961-04-26T00:29:58,1961-04-25T21:29:58,1961-04-26T03:29:58
1961-08-27T00:23:02,1961-08-26T21:23:02,1961-08-27T03:23:02
1961-09-28T06:37:34,1961-09-28T03:37:34,1961-09-28T09:37:34
1961-03-06T13:12:40,1961-03-06T10:12:40,1961-03-06T16:12:40
1961-02-25T03:54:53,1961-02-25T00:54:53,1961-02-25T06:54:53
1961-06-20T23:14:43,1961-06-20T20:14:43,1961-06-21T02:14:43
1961-02-21T17:32:25,1961-02-21T14:32:25,1961-02-21T20:32:25
1961-05-27T20:05:51,1961-05-27T17:05:51,1961-05-27T23:05:51
1961-06-15T12:08:01,1961-06-15T09:08:01,1961-06-15T15:08:01
1962-01-05T14:07:38,1962-01-05T11:07:38,1962-01-05T17:07:38
1962-06-26T03:28:54,1962-06-26T00:28:54,1962-06-26T06:28:54
1962-04-12T14:07:34,1962-04-12T11:07:34,1962-04-12T17:07:34
1962-07-21T14:53:59,1962-07-21T11:53:59,1962-07-21T17:53:59
1962-02-21T09:45:22,1962-02-21T06:45:22,1962-02-21T12:45:22
1962-03-08T07:08:13,1962-03-08T04:08:13,1962-03-08T10:08:13
1962-11-20T17:01:04,1962-11-20T14:01:04,1962-11-20T20:01:04
1962-09-11T10:50:47,1962-09-11T07:50:47,1962-09-11T13:50:47
1962-05-09T11:08:09,1962-05-09T08:08:09,1962-05-09T14:08:09
1962-12-04T07:08:43,1962-12-04T04:08:43,1962-12-04T10:08:43
1963-07-27T13:19:28,1963-07-27T10:19:28,1963-07-27T16:19:28
1963-03-30T18:38:16,1963-03-30T15:38:16,1963-03-30T21:38:16
1963-08-19T03:02:56,1963-08-19T00:02:56,1963-08-19T06:02:56
1963-02-19T22:37:25,1963-02-19T19:37:25,1963-02-20T01:37:25
1963-08-06T17:36:26,1963-08-06T14:36:26,1963-08-06T20:36:26
1963-12-24T20:38:33,1963-12-24T17:38:33,1963-12-24T23:38:33
1963-08-11T07:56:40,1963-08-11T04:56:40,1963-08-11T10:56:40
1963-04-16T10:17:52,1963-04-16T07:17:52,1963-04-16T13:17:52
1963-03-16T05:09:03,1963-03-16T02:09:03,1963-03-16T08:09:03
1963-07-03T16:33:15,1963-07-03T13:33:15,1963-07-03T19:33:15
1964-05-06T13:04:56,1964-05-06T09:04:56,1964-05-06T17:04:56
1964-08-08T12:59:39,1964-08-08T08:59:39,1964-08-08T16:59:39
1964-06-15T13:52:59,1964-06-15T09:52:59,1964-06-15T17:52:59
1964-02-20T15:38:22,1964-02-20T12:38:22,1964-02-20T18:38:22
1964-01-29T18:27:14,1964-01-29T15:27:14,1964-01-29T21:27:14
1964-04-24T21:00:18,1964-04-24T17:00:18,1964-04-25T01:00:18
1964-01-06T18:18:25,1964-01-06T15:18:25,1964-01-06T21:18:25
1964-11-07T09:40:56,1964-11-07T06:40:56,1964-11-07T12:40:56
1964-05-02T16:23:47,1964-05-02T12:23:47,1964-05-02T20:23:47
1964-04-10T01:40:24,1964-04-09T21:40:24,1964-04-10T05:40:24
1965-07-01T06:30:49,1965-07-01T02:30:49,1965-07-01T10:30:49
1965-07-22T07:17:28,1965-07-22T03:17:28,1965-07-22T11:17:28
1965-03-24T21:49:08,1965-03-24T17:49:08,1965-03-25T01:49:08
1965-03-14T20:31:21,1965-03-14T16:31:21,1965-03-15T00:31:21
1965-06-08T04:36:33,1965-06-08T00:36:33,1965-06-08T08:36:33
1965-12-10T18:08:30,1965-12-10T15:08:30,1965-12-10T21:08:30
1965-09-24T03:33:34,1965-09-23T23:33:34,1965-09-24T07:33:34
1965-09-18T04:48:14,1965-09-18T00:48:14,1965-09-18T08:48:14
1965-06-30T04:07:21,1965-06-30T00:07:21,1965-06-30T08:07:21
1965-09-08T01:41:57,1965-09-07T21:41:57,1965-09-08T05:41:57
1966-12-30T16:43:06,1966-12-30T13:43:06,1966-12-30T19:43:06
1966-06-06T21:19:27,1966-06-06T17:19:27,1966-06-07T01:19:27
1966-01-11T14:18:03,1966-01-11T11:18:03,1966-01-11T17:18:03
1966-10-15T01:41:53,1966-10-14T21:41:53,1966-10-15T04:41:53
1966-07-20T20:12:34,1966-07-20T16:12:34,1966-07-21T00:12:34
1966-11-30T23:25:42,1966-11-30T20:25:42,1966-12-01T02:25:42
1966-03-11T10:32:12,1966-03-11T06:32:12,1966-03-11T14:32:12
1966-10-31T17:49:05,1966-10-31T14:49:05,1966-10-31T20:49:05
1966-09-04T20:57:23,1966-09-04T16:57:23,1966-09-05T00:57:23
1966-08-21T13:24:21,1966-08-21T09:24:21,1966-08-21T17:24:21
1967-09-09T01:45:55,1967-09-08T21:45:55,1967-09-09T05:45:55
1967-06-10T08:07:56,1967-06-10T04:07:56,1967-06-10T12:07:56
1967-11-10T07:45:07,1967-11-10T04:45:07,1967-11-10T10:45:07
1967-01-09T05:26:38,1967-01-09T02:26:38,1967-01-09T08:26:38
1967-10-16T12:53:55,1967-10-16T09:53:55,1967-10-16T15:53:55
1967-02-12T13:51:16,1967-02-12T10:51:16,1967-02-12T16:51:16
1967-11-22T01:58:46,1967-11-21T22:58:46,1967-11-22T04:58:46
1967-02-07T23:41:18,1967-02-07T20:41:18,1967-02-08T02:41:18
1967-05-18T18:45:14,1967-05-18T14:45:14,1967-05-18T22:45:14
1967-01-11T21:07:17,1967-01-11T18:07:17,1967-01-12T00:07:17
1968-08-22T13:57:13,1968-08-22T09:57:13,1968-08-22T17:57:13
1968-07-22T04:27:52,1968-07-22T00:27:52,1968-07-22T08:27:52
1968-10-13T06:39:53,1968-10-13T03:39:53,1968-10-13T09:39:53
1968-05-05T01:18:49,1968-05-04T21:18:49,1968-05-05T05:18:49
1968-01-28T00:38:36,1968-01-27T21:38:36,1968-01-28T03:38:36
1968-09-27T16:25:42,1968-09-27T12:25:42,1968-09-27T20:25:42
1968-08-04T16:13:14,1968-08-04T12:13:14,1968-08-04T20:13:14
1968-02-07T12:43:11,1968-02-07T09:43:11,1968-02-07T15:43:11
1968-09-03T22:22:07,1968-09-03T18:22:07,1968-09-04T02:22:07
1968-05-08T06:47:10,1968-05-08T02:47:10,1968-05-08T10:47:10
1969-09-08T05:55:12,1969-09-08T01:55:12,1969-09-08T09:55:12
1969-11-17T02:43:57,1969-11-16T23:43:57,1969-11-17T05:43:57
1969-12-09T22:54:27,1969-12-09T19:54:27,1969-12-10T01:54:27
1969-02-24T08:43:03,1969-02-24T05:43:03,1969-02-24T11:43:03
1969-09-11T01:16:13,1969-09-10T21:16:13,1969-09-11T05:16:13
1969-09-05T23:35:17,1969-09-05T19:35:17,1969-09-06T03:35:17
1969-03-04T13:49:41,1969-03-04T10:49:41,1969-03-04T16:49:41
1969-12-03T09:51:08,1969-12-03T06:51:08,1969-12-03T12:51:08
1969-09-10T21:05:05,1969-09-10T17:05:05,1969-09-11T01:05:05
1969-08-11T17:42:26,1969-08-11T13:42:26,1969-08-11T21:42:26
1970-11-18T13:33:33,1970-11-18T10:33:33,1970-11-18T16:33:33
1970-03-30T21:32:29,1970-03-30T18:32:29,1970-03-31T00:32:29
1970-02-17T04:13:12,1970-02-17T01:13:12,1970-02-17T07:13:12
1970-01-13T09:14:03,1970-01-13T06:14:03,1970-01-13T12:14:03
1970-12-10T15:13:36,1970-12-10T12:13:36,1970-12-10T18:13:36
1970-09-27T19:34:26,1970-09-27T16:34:26,1970-09-27T22:34:26
1970-12-22T17:42:25,1970-12-22T14:42:25,1970-12-22T20:42:25
1970-10-31T22:55:44,1970-10-31T19:55:44,1970-11-01T01:55:44
1970-11-04T10:52:25,1970-11-04T07:52:25,1970-11-04T13:52:25
1970-02-07T02:44:28,1970-02-06T23:44:28,1970-02-07T05:44:28
1971-01-15T07:48:53,1971-01-15T04:48:53,1971-01-15T10:48:53
1971-01-01T09:55:52,1971-01-01T06:55:52,1971-01-01T12:55:52
1971-03-22T17:25:21,1971-03-22T14:25:21,1971-03-22T20:25:21
1971-04-30T05:05:09,1971-04-30T02:05:09,1971-04-30T08:05:09
1971-12-02T13:18:07,1971-12-02T10:18:07,1971-12-02T16:18:07
1971-02-22T00:16:11,1971-02-21T21:16:11,1971-02-22T03:16:11
1971-10-29T13:23:18,1971-10-29T10:23:18,1971-10-29T16:23:18
1971-03-13T10:25:26,1971-03-13T07:25:26,1971-03-13T13:25:26
1971-08-24T12:32:27,1971-08-24T09:32:27,1971-08-24T15:32:27
1971-01-09T23:14:11,1971-01-09T20:14:11,1971-01-10T02:14:11
1972-10-06T08:08:18,1972-10-06T05:08:18,1972-10-06T11:08:18
1972-06-29T08:50:21,1972-06-29T05:50:21,1972-06-29T11:50:21
1972-06-24T20:45:50,1972-06-24T17:45:50,1972-06-24T23:45:50
1972-02-04T11:39:30,1972-02-04T08:39:30,1972-02-04T14:39:30
1972-09-07T07:41:39,1972-09-07T04:41:39,1972-09-07T10:41:39
1972-04-26T10:59:59,1972-04-26T07:59:59,1972-04-26T13:59:59
1972-05-31T01:08:06,1972-05-30T22:08:06,1972-05-31T04:08:06
1972-09-13T05:21:05,1972-09-13T02:21:05,1972-09-13T08:21:05
1972-01-07T14:09:36,1972-01-07T11:09:36,1972-01-07T17:09:36
1972-10-27T21:15:00,1972-10-27T18:15:00,1972-10-28T00:15:00
1973-09-28T04:14:50,1973-09-28T01:14:50,1973-09-28T07:14:50
1973-06-13T00:36:09,1973-06-12T21:36:09,1973-06-13T03:36:09
1973-02-13T19:16:42,1973-02-13T16:16:42,1973-02-13T22:16:42
1973-04-14T18:24:21,1973-04-14T15:24:21,1973-04-14T21:24:21
1973-06-15T03:09:17,1973-06-15T00:09:17,1973-06-15T06:09:17
1973-12-11T04:01:05,1973-12-11T01:01:05,1973-12-11T07:01:05
1973-06-09T03:06:58,1973-06-09T00:06:58,1973-06-09T06:06:58
1973-01-07T16:28:20,1973-01-07T13:28:20,1973-01-07T19:28:20
1973-09-02T07:36:18,1973-09-02T04:36:18,1973-09-02T10:36:18
1973-10-08T17:41:43,1973-10-08T14:41:43,1973-10-08T20:41:43
1974-07-06T16:15:47,1974-07-06T13:15:47,1974-07-06T19:15:47
1974-06-29T18:28:32,1974-06-29T15:28:32,1974-06-29T21:28:32
1974-10-17T14:09:51,1974-10-17T11:09:51,1974-10-17T17:09:51
1974-12-04T02:37:29,1974-12-03T23:37:29,1974-12-04T05:37:29
1974-09-25T01:55:46,1974-09-24T22:55:46,1974-09-25T04:55:46
1974-09-13T14:44:07,1974-09-13T11:44:07,1974-09-13T17:44:07
1974-04-07T11:04:16,1974-04-07T09:04:16,1974-04-07T13:04:16
1974-12-03T02:15:39,1974-12-02T23:15:39,1974-12-03T05:15:39
1974-06-30T15:25:17,1974-06-30T12:25:17,1974-06-30T18:25:17
1974-12-30T05:15:33,1974-12-30T02:15:33,1974-12-30T08:15:33
1975-05-15T03:11:03,1975-05-15T00:11:03,1975-05-15T06:11:03
1975-07-28T18:22:30,1975-07-28T15:22:30,1975-07-28T21:22:30
1975-02-05T14:42:33,1975-02-05T11:42:33,1975-02-05T17:42:33
1975-12-03T13:28:11,1975-12-03T10:28:11,1975-12-03T16:28:11
1975-03-30T05:42:51,1975-03-30T02:42:51,1975-03-30T08:42:51
1975-05-28T09:57:52,1975-05-28T06:57:52,1975-05-28T12:57:52
1975-03-13T13:05:37,1975-03-13T10:05:37,1975-03-13T16:05:37
1975-08-26T09:55:51,1975-08-26T06:55:51,1975-08-26T12:55:51
1975-09-23T18:47:45,1975-09-23T15:47:45,1975-09-23T21:47:45
1975-10-26T15:06:48,1975-10-26T12:06:48,1975-10-26T18:06:48
1976-02-26T15:37:48,1976-02-26T12:37:48,1976-02-26T18:37:48
1976-04-07T02:19:39,1976-04-06T23:19:39,1976-04-07T05:19:39
1976-06-07T07:34:44,1976-06-07T04:34:44,1976-06-07T10:34:44
1976-05-26T11:22:53,1976-05-26T08:22:53,1976-05-26T14:22:53
1976-11-15T18:34:45,1976-11-15T15:34:45,1976-11-15T21:34:45
1976-12-30T08:33:02,1976-12-30T05:33:02,1976-12-30T11:33:02
1976-07-08T09:37:16,1976-07-08T06:37:16,1976-07-08T12:37:16
1976-08-02T03:57:30,1976-08-02T00:57:30,1976-08-02T06:57:30
1976-03-07T01:30:15,1976-03-06T22:30:15,1976-03-07T04:30:15
1976-07-06T17:47:32,1976-07-06T14:47:32,1976-07-06T20:47:32
1977-06-04T08:17:44,1977-06-04T05:17:44,1977-06-04T11:17:44
1977-04-21T02:56:53,1977-04-20T23:56:53,1977-04-21T05:56:53
1977-12-06T10:23:04,1977-12-06T07:23:04,1977-12-06T13:23:04
1977-02-24T23:43:03,1977-02-24T20:43:03,1977-02-25T02:43:03
1977-12-24T08:34:04,1977-12-24T05:34:04,1977-12-24T11:34:04
1977-08-15T12:01:00,1977-08-15T09:01:00,1977-08-15T15:01:00
1977-07-08T10:32:48,1977-07-08T07:32:48,1977-07-08T13:32:48
1977-08-02T06:10:35,1977-08-02T03:10:35,1977-08-02T09:10:35
1977-02-11T20:20:09,1977-02-11T17:20:09,1977-02-11T23:20:09
1977-04-21T10:28:01,1977-04-21T07:28:01,1977-04-21T13:28:01
1978-06-21T19:54:23,1978-06-21T16:54:23,1978-06-21T22:54:23
1978-05-19T21:51:51,1978-05-19T18:51:51,1978-05-20T00:51:51
1978-05-26T16:10:42,1978-05-26T13:10:42,1978-05-26T19:10:42
1978-09-24T17:57:24,1978-09-24T14:57:24,1978-09-24T20:57:24
1978-06-17T12:50:00,1978-06-17T09:50:00,1978-06-17T15:50:00
1978-07-30T14:06:40,1978-07-30T11:06:40,1978-07-30T17:06:40
1978-05-30T01:00:59,1978-05-29T22:00:59,1978-05-30T04:00:59
1978-02-17T08:50:32,1978-02-17T05:50:32,1978-02-17T11:50:32
1978-06-10T20:16:28,1978-06-10T17:16:28,1978-06-10T23:16:28
1978-10-07T06:14:55,1978-10-07T03:14:55,1978-10-07T09:14:55
1979-05-31T05:26:11,1979-05-31T02:26:11,1979-05-31T08:26:11
1979-01-21T01:48:45,1979-01-20T22:48:45,1979-01-21T04:48:45
1979-11-26T11:43:28,1979-11-26T08:43:28,1979-11-26T14:43:28
1979-09-14T13:52:23,1979-09-14T10:52:23,1979-09-14T16:52:23
1979-03-06T13:24:59,1979-03-06T10:24:59,1979-03-06T16:24:59
1979-07-21T09:53:57,1979-07-21T06:53:57,1979-07-21T12:53:57
1979-10-03T08:12:05,1979-10-03T05:12:05,1979-10-03T11:12:05
1979-05-02T18:06:32,1979-05-02T15:06:32,1979-05-02T21:06:32
1979-09-24T19:41:02,1979-09-24T16:41:02,1979-09-24T22:41:02
1979-09-20T10:16:43,1979-09-20T07:16:43,1979-09-20T13:16:43
1980-08-27T01:51:23,1980-08-26T22:51:23,1980-08-27T04:51:23
1980-10-22T20:25:58,1980-10-22T17:25:58,1980-10-22T23:25:58
1980-03-08T13:16:57,1980-03-08T10:16:57,1980-03-08T16:16:57
1980-01-06T22:06:27,1980-01-06T19:06:27,1980-01-07T01:06:27
1980-03-05T20:01:59,1980-03-05T17:01:59,1980-03-05T23:01:59
1980-02-01T18:15:56,1980-02-01T15:15:56,1980-02-01T21:15:56
1980-11-16T21:37:39,1980-11-16T18:37:39,1980-11-17T00:37:39
1980-12-17T11:41:53,1980-12-17T08:41:53,1980-12-17T14:41:53
1980-05-18T02:48:54,1980-05-17T23:48:54,1980-05-18T05:48:54
1980-10-17T21:04:32,1980-10-17T18:04:32,1980-10-18T00:04:32
1981-08-12T07:52:25,1981-08-12T04:52:25,1981-08-12T10:52:25
1981-04-09T18:20:46,1981-04-09T15:20:46,1981-04-09T21:20:46
1981-09-27T01:35:33,1981-09-26T22:35:33,1981-09-27T04:35:33
1981-01-18T14:19:20,1981-01-18T11:19:20,1981-01-18T17:19:20
1981-02-08T17:03:19,1981-02-08T14:03:19,1981-02-08T20:03:19
1981-11-15T05:53:54,1981-11-15T02:53:54,1981-11-15T08:53:54
1981-01-02T07:11:17,1981-01-02T04:11:17,1981-01-02T10:11:17
1981-04-28T10:49:50,1981-04-28T07:49:50,1981-04-28T13:49:50
1981-04-29T10:01:13,1981-04-29T07:01:13,1981-04-29T13:01:13
1981-07-25T19:12:36,1981-07-25T16:12:36,1981-07-25T22:12:36
1982-06-25T01:42:30,1982-06-24T22:42:30,1982-06-25T04:42:30
1982-03-12T19:49:01,1982-03-12T16:49:01,1982-03-12T22:49:01
1982-04-25T05:17:37,1982-04-25T02:17:37,1982-04-25T08:17:37
1982-11-06T03:10:43,1982-11-06T00:10:43,1982-11-06T06:10:43
1982-05-27T17:09:41,1982-05-27T14:09:41,1982-05-27T20:09:41
1982-03-21T03:12:33,1982-03-21T00:12:33,1982-03-21T06:12:33
1982-01-14T07:33:04,1982-01-14T04:33:04,1982-01-14T10:33:04
1982-07-23T16:57:46,1982-07-23T13:57:46,1982-07-23T19:57:46
1982-05-01T12:41:39,1982-05-01T09:41:39,1982-05-01T15:41:39
1982-01-11T16:29:06,1982-01-11T13:29:06,1982-01-11T19:29:06
1983-08-04T16:37:22,1983-08-04T13:37:22,1983-08-04T19:37:22
1983-05-26T08:41:36,1983-05-26T05:41:36,1983-05-26T11:41:36
1983-08-20T11:10:49,1983-08-20T08:10:49,1983-08-20T14:10:49
1983-01-26T00:05:02,1983-01-25T21:05:02,1983-01-26T03:05:02
1983-10-08T12:05:11,1983-10-08T09:05:11,1983-10-08T15:05:11
1983-05-19T21:31:35,1983-05-19T18:31:35,1983-05-20T00:31:35
1983-02-28T11:21:16,1983-02-28T08:21:16,1983-02-28T14:21:16
1983-11-07T17:51:40,1983-11-07T14:51:40,1983-11-07T20:51:40
1983-09-02T19:17:48,1983-09-02T16:17:48,1983-09-02T22:17:48
1983-04-17T17:59:32,1983-04-17T14:59:32,1983-04-17T20:59:32
1984-03-23T14:44:46,1984-03-23T11:44:46,1984-03-23T17:44:46
1984-01-30T15:07:01,1984-01-30T12:07:01,1984-01-30T18:07:01
1984-10-11T08:06:29,1984-10-11T05:06:29,1984-10-11T11:06:29
1984-04-19T10:45:25,1984-04-19T07:45:25,1984-04-19T13:45:25
1984-07-29T14:51:23,1984-07-29T11:51:23,1984-07-29T17:51:23
1984-03-21T12:33:39,1984-03-21T09:33:39,1984-03-21T15:33:39
1984-04-13T19:16:04,1984-04-13T16:16:04,1984-04-13T22:16:04
1984-03-25T05:20:49,1984-03-25T02:20:49,1984-03-25T08:20:49
1984-04-14T15:20:45,1984-04-14T12:20:45,1984-04-14T18:20:45
1984-11-09T02:27:58,1984-11-08T23:27:58,1984-11-09T05:27:58
1985-07-14T22:10:57,1985-07-14T19:10:57,1985-07-15T01:10:57
1985-06-13T15:55:13,1985-06-13T12:55:13,1985-06-13T18:55:13
1985-12-21T16:39:39,1985-12-21T13:39:39,1985-12-21T19:39:39
1985-04-01T15:57:40,1985-04-01T12:57:40,1985-04-01T18:57:40
1985-08-09T19:27:14,1985-08-09T16:27:14,1985-08-09T22:27:14
1985-09-03T07:05:07,1985-09-03T04:05:07,1985-09-03T10:05:07
1985-10-02T13:31:08,1985-10-02T10:31:08,1985-10-02T16:31:08
1985-01-19T06:34:27,1985-01-19T03:34:27,1985-01-19T09:34:27
1985-05-06T22:27:50,1985-05-06T19:27:50,1985-05-07T01:27:50
1985-08-13T07:05:38,1985-08-13T04:05:38,1985-08-13T10:05:38
1986-06-14T18:28:40,1986-06-14T15:28:40,1986-06-14T21:28:40
1986-11-22T09:55:17,1986-11-22T06:55:17,1986-11-22T12:55:17
1986-10-26T09:48:26,1986-10-26T06:48:26,1986-10-26T12:48:26
1986-03-28T12:17:19,1986-03-28T09:17:19,1986-03-28T15:17:19
1986-04-10T13:23:03,1986-04-10T10:23:03,1986-04-10T16:23:03
