input,UTCtoTZ,TZtoUTC
1950-11-19T13:15:14,1950-11-19T16:45:14,1950-11-19T09:45:14
1950-02-18T16:47:17,1950-02-18T20:17:17,1950-02-18T13:17:17
1950-07-29T01:52:24,1950-07-29T05:22:24,1950-07-28T22:22:24
1950-07-13T00:56:54,1950-07-13T04:26:54,1950-07-12T21:26:54
1951-07-19T18:52:17,1951-07-19T22:22:17,1951-07-19T15:22:17
1951-01-15T04:55:32,1951-01-15T08:25:32,1951-01-15T01:25:32
1951-03-30T09:30:59,1951-03-30T13:00:59,1951-03-30T06:00:59
1951-07-01T05:08:44,1951-07-01T08:38:44,1951-07-01T01:38:44
1951-08-25T16:38:49,1951-08-25T20:08:49,1951-08-25T13:08:49
1951-08-08T17:58:12,1951-08-08T21:28:12,1951-08-08T14:28:12
1951-05-01T23:33:16,1951-05-02T03:03:16,1951-05-01T20:03:16
1951-04-17T18:55:00,1951-04-17T22:25:00,1951-04-17T15:25:00
1951-12-04T20:04:01,1951-12-04T23:34:01,1951-12-04T16:34:01
1951-05-30T12:56:44,1951-05-30T16:26:44,1951-05-30T09:26:44
1952-11-25T08:24:08,1952-11-25T11:54:08,1952-11-25T04:54:08
1952-12-30T20:33:44,1952-12-31T00:03:44,1952-12-30T17:03:44
1952-12-11T14:03:14,1952-12-11T17:33:14,1952-12-11T10:33:14
1952-05-07T17:16:22,1952-05-07T20:46:22,1952-05-07T13:46:22
1952-07-03T03:36:04,1952-07-03T07:06:04,1952-07-03T00:06:04
1952-10-14T17:10:44,1952-10-14T20:40:44,1952-10-14T13:40:44
1952-01-19T03:40:08,1952-01-19T07:10:08,1952-01-19T00:10:08
1952-07-03T00:41:15,1952-07-03T04:11:15,1952-07-02T21:11:15
1952-12-24T07:54:22,1952-12-24T11:24:22,1952-12-24T04:24:22
1952-04-04T07:48:57,1952-04-04T11:18:57,1952-04-04T04:18:57
1953-09-18T07:04:03,1953-09-18T10:34:03,1953-09-18T03:34:03
1953-07-16T10:23:45,1953-07-16T13:53:45,1953-07-16T06:53:45
1953-09-27T19:33:02,1953-09-27T23:03:02,1953-09-27T16:03:02
1953-06-18T09:59:48,1953-06-18T13:29:48,1953-06-18T06:29:48
1953-05-04T17:30:12,1953-05-04T21:00:12,1953-05-04T14:00:12
1953-06-22T09:43:14,1953-06-22T13:13:14,1953-06-22T06:13:14
1953-05-01T11:45:43,1953-05-01T15:15:43,1953-05-01T08:15:43
1953-02-06T08:48:01,1953-02-06T12:18:01,1953-02-06T05:18:01
1953-08-28T23:50:40,1953-08-29T03:20:40,1953-08-28T20:20:40
1953-06-19T23:54:15,1953-06-20T03:24:15,1953-06-19T20:24:15
1954-09-04T17:15:49,1954-09-04T20:45:49,1954-09-04T13:45:49
1954-10-08T05:22:57,1954-10-08T08:52:57,1954-10-08T01:52:57
1954-07-11T11:02:08,1954-07-11T14:32:08,1954-07-11T07:32:08
1954-05-11T08:57:42,1954-05-11T12:27:42,1954-05-11T05:27:42
1954-04-26T04:38:20,1954-04-26T08:08:20,1954-04-26T01:08:20
1954-12-17T19:07:25,1954-12-17T22:37:25,1954-12-17T15:37:25
1954-01-01T12:03:00,1954-01-01T15:33:00,1954-01-01T08:33:00
1954-11-21T21:49:13,1954-11-22T01:19:13,1954-11-21T18:19:13
1954-09-24T06:30:39,1954-09-24T10:00:39,1954-09-24T03:00:39
1954-04-24T07:25:38,1954-04-24T10:55:38,1954-04-24T03:55:38
1955-07-31T07:35:40,1955-07-31T11:05:40,1955-07-31T04:05:40
1955-12-26T19:16:58,1955-12-26T22:46:58,1955-12-26T15:46:58
1955-10-18T16:48:51,1955-10-18T20:18:51,1955-10-18T13:18:51
1955-12-02T06:14:06,1955-12-02T09:44:06,1955-12-02T02:44:06
1955-11-10T21:56:43,1955-11-11T01:26:43,1955-11-10T18:26:43
1955-10-14T00:18:41,1955-10-14T03:48:41,1955-10-13T20:48:41
1955-01-31T16:26:34,1955-01-31T19:56:34,1955-01-31T12:56:34
1955-04-25T19:32:42,1955-04-25T23:02:42,1955-04-25T16:02:42
1955-09-28T21:53:14,1955-09-29T01:23:14,1955-09-28T18:23:14
1955-04-28T08:07:38,1955-04-28T11:37:38,1955-04-28T04:37:38
1956-01-09T02:45:08,1956-01-09T06:15:08,1956-01-08T23:15:08
1956-05-29T00:25:14,1956-05-29T03:55:14,1956-05-28T20:55:14
1956-12-22T09:43:06,1956-12-22T13:13:06,1956-12-22T06:13:06
1956-02-27T01:52:00,1956-02-27T05:22:00,1956-02-26T22:22:00
1956-05-15T12:50:19,1956-05-15T16:20:19,1956-05-15T09:20:19
1956-03-25T00:35:43,1956-03-25T04:05:43,1956-03-24T21:05:43
1956-03-15T19:00:56,1956-03-15T22:30:56,1956-03-15T15:30:56
1956-06-04T10:49:31,1956-06-04T14:19:31,1956-06-04T07:19:31
1956-01-02T19:03:48,1956-01-02T22:33:48,1956-01-02T15:33:48
1956-11-01T19:22:48,1956-11-01T22:52:48,1956-11-01T15:52:48
1957-07-09T03:56:33,1957-07-09T07:26:33,1957-07-09T00:26:33
1957-07-20T21:35:30,1957-07-21T01:05:30,1957-07-20T18:05:30
1957-01-15T09:36:56,1957-01-15T13:06:56,1957-01-15T06:06:56
1957-01-29T10:16:37,1957-01-29T13:46:37,1957-01-29T06:46:37
1957-09-29T17:18:12,1957-09-29T20:48:12,1957-09-29T13:48:12
1957-04-24T19:06:54,1957-04-24T22:36:54,1957-04-24T15:36:54
1957-02-08T10:38:57,1957-02-08T14:08:57,1957-02-08T07:08:57
1957-12-19T17:04:53,1957-12-19T20:34:53,1957-12-19T13:34:53
1957-08-17T19:17:15,1957-08-17T22:47:15,1957-08-17T15:47:15
1957-05-02T04:16:14,1957-05-02T07:46:14,1957-05-02T00:46:14
1958-10-27T07:03:38,1958-10-27T10:33:38,1958-10-27T03:33:38
1958-11-29T13:13:52,1958-11-29T16:43:52,1958-11-29T09:43:52
1958-06-11T19:30:30,1958-06-11T23:00:30,1958-06-11T16:00:30
1958-06-21T23:31:41,1958-06-22T03:01:41,1958-06-21T20:01:41
1958-10-01T23:49:46,1958-10-02T03:19:46,1958-10-01T20:19:46
1958-04-11T02:13:50,1958-04-11T05:43:50,1958-04-10T22:43:50
1958-03-25T22:17:05,1958-03-26T01:47:05,1958-03-25T18:47:05
1958-03-23T13:04:56,1958-03-23T16:34:56,1958-03-23T09:34:56
1958-02-22T09:35:45,1958-02-22T13:05:45,1958-02-22T06:05:45
1958-09-28T07:05:20,1958-09-28T10:35:20,1958-09-28T03:35:20
1959-11-13T12:08:51,1959-11-13T15:38:51,1959-11-13T08:38:51
1959-06-29T13:59:34,1959-06-29T17:29:34,1959-06-29T10:29:34
1959-09-27T11:15:31,1959-09-27T14:45:31,1959-09-27T07:45:31
1959-01-24T06:33:48,1959-01-24T10:03:48,1959-01-24T03:03:48
1959-10-03T13:26:40,1959-10-03T16:56:40,1959-10-03T09:56:40
1959-03-31T08:11:37,1959-03-31T11:41:37,1959-03-31T04:41:37
1959-12-03T06:57:07,1959-12-03T10:27:07,1959-12-03T03:27:07
1959-03-10T16:41:30,1959-03-10T20:11:30,1959-03-10T13:11:30
1959-10-11T16:44:32,1959-10-11T20:14:32,1959-10-11T13:14:32
1959-07-16T19:57:55,1959-07-16T23:27:55,1959-07-16T16:27:55
1960-05-30T00:17:38,1960-05-30T03:47:38,1960-05-29T20:47:38
1960-06-18T17:47:10,1960-06-18T21:17:10,1960-06-18T14:17:10
1960-03-19T23:52:26,1960-03-20T03:22:26,1960-03-19T20:22:26
1960-04-30T16:33:23,1960-04-30T20:03:23,1960-04-30T13:03:23
1960-08-07T12:26:52,1960-08-07T15:56:52,1960-08-07T08:56:52
1960-11-02T08:42:54,1960-11-02T12:12:54,1960-11-02T05:12:54
1960-09-27T07:43:40,1960-09-27T11:13:40,1960-09-27T04:13:40
1960-08-27T05:41:42,1960-08-27T09:11:42,1960-08-27T02:11:42
1960-06-24T22:29:11,1960-06-25T01:59:11,1960-06-24T18:59:11
1960-06-18T07:51:38,1960-06-18T11:21:38,1960-06-18T04:21:38
1961-03-08T20:38:58,1961-03-09T00:08:58,1961-03-08T17:08:58
1961-12-17T17:18:00,1961-12-17T20:48:00,1961-12-17T13:48:00
1961-04-10T01:58:25,1961-04-10T05:28:25,1961-04-09T22:28:25
1961-11-18T01:03:50,1961-11-18T04:33:50,1961-11-17T21:33:50
1961-10-08T12:50:12,1961-10-08T16:20:12,1961-10-08T09:20:12
1961-04-27T13:51:52,1961-04-27T17:21:52,1961-04-27T10:21:52
1961-07-09T18:14:38,1961-07-09T21:44:38,1961-07-09T14:44:38
1961-03-30T18:05:34,1961-03-30T21:35:34,1961-03-30T14:35:34
1961-06-23T09:11:36,1961-06-23T12:41:36,1961-06-23T05:41:36
1961-09-26T09:53:37,1961-09-26T13:23:37,1961-09-26T06:23:37
1962-02-04T01:52:39,1962-02-04T05:22:39,1962-02-03T22:22:39
1962-02-24T04:52:19,1962-02-24T08:22:19,1962-02-24T01:22:19
1962-10-08T01:47:59,1962-10-08T05:17:59,1962-10-07T22:17:59
1962-03-07T09:21:09,1962-03-07T12:51:09,1962-03-07T05:51:09
1962-04-01T09:49:39,1962-04-01T13:19:39,1962-04-01T06:19:39
1962-08-17T10:58:47,1962-08-17T14:28:47,1962-08-17T07:28:47
1962-08-23T19:25:26,1962-08-23T22:55:26,1962-08-23T15:55:26
1962-12-11T19:06:40,1962-12-11T22:36:40,1962-12-11T15:36:40
1962-02-16T19:17:36,1962-02-16T22:47:36,1962-02-16T15:47:36
1962-09-22T00:24:13,1962-09-22T03:54:13,1962-09-21T20:54:13
1963-11-14T00:50:41,1963-11-14T04:20:41,1963-11-13T21:20:41
1963-09-20T23:08:49,1963-09-21T02:38:49,1963-09-20T19:38:49
1963-10-05T16:46:06,1963-10-05T20:16:06,1963-10-05T13:16:06
1963-06-22T04:27:40,1963-06-22T07:57:40,1963-06-22T00:57:40
1963-11-13T14:10:31,1963-11-13T17:40:31,1963-11-13T10:40:31
1963-08-17T06:48:49,1963-08-17T10:18:49,1963-08-17T03:18:49
1963-09-08T02:20:03,1963-09-08T05:50:03,1963-09-07T22:50:03
1963-07-16T20:21:40,1963-07-16T23:51:40,1963-07-16T16:51:40
1963-06-13T04:00:16,1963-06-13T07:30:16,1963-06-13T00:30:16
1963-08-06T03:21:14,1963-08-06T06:51:14,1963-08-05T23:51:14
1964-01-29T13:40:53,1964-01-29T17:10:53,1964-01-29T10:10:53
1964-09-01T18:11:31,1964-09-01T21:41:31,1964-09-01T14:41:31
1964-02-29T19:56:55,1964-02-29T23:26:55,1964-02-29T16:26:55
1964-02-24T14:52:30,1964-02-24T18:22:30,1964-02-24T11:22:30
1964-07-27T20:20:52,1964-07-27T23:50:52,1964-07-27T16:50:52
1964-10-04T01:25:04,1964-10-04T04:55:04,1964-10-03T21:55:04
1964-06-29T04:36:49,1964-06-29T08:06:49,1964-06-29T01:06:49
1964-09-07T11:49:23,1964-09-07T15:19:23,1964-09-07T08:19:23
1964-02-02T06:38:49,1964-02-02T10:08:49,1964-02-02T03:08:49
1964-07-31T00:11:01,1964-07-31T03:41:01,1964-07-30T20:41:01
1965-05-26T21:23:52,1965-05-27T00:53:52,1965-05-26T17:53:52
1965-08-09T06:05:45,1965-08-09T09:35:45,1965-08-09T02:35:45
1965-03-03T08:29:21,1965-03-03T11:59:21,1965-03-03T04:59:21
1965-01-18T20:30:49,1965-01-19T00:00:49,1965-01-18T17:00:49
1965-02-13T06:25:54,1965-02-13T09:55:54,1965-02-13T02:55:54
1965-12-19T08:51:39,1965-12-19T12:21:39,1965-12-19T05:21:39
1965-04-20T03:21:35,1965-04-20T06:51:35,1965-04-19T23:51:35
1965-01-14T03:08:30,1965-01-14T06:38:30,1965-01-13T23:38:30
1965-08-03T22:08:04,1965-08-04T01:38:04,1965-08-03T18:38:04
1965-02-17T11:18:04,1965-02-17T14:48:04,1965-02-17T07:48:04
1966-06-29T17:27:37,1966-06-29T20:57:37,1966-06-29T13:57:37
1966-02-11T02:49:12,1966-02-11T06:19:12,1966-02-10T23:19:12
1966-07-08T10:51:58,1966-07-08T14:21:58,1966-07-08T07:21:58
1966-12-02T07:03:57,1966-12-02T10:33:57,1966-12-02T03:33:57
1966-02-27T12:06:54,1966-02-27T15:36:54,1966-02-27T08:36:54
1966-03-24T13:51:36,1966-03-24T17:21:36,1966-03-24T10:21:36
1966-06-28T19:08:02,1966-06-28T22:38:02,1966-06-28T15:38:02
1966-04-09T11:03:51,1966-04-09T14:33:51,1966-04-09T07:33:51
1966-12-23T10:27:00,1966-12-23T13:57:00,1966-12-23T06:57:00
1966-11-13T02:12:01,1966-11-13T05:42:01,1966-11-12T22:42:01
1967-11-16T15:06:56,1967-11-16T18:36:56,1967-11-16T11:36:56
1967-09-17T15:00:12,1967-09-17T18:30:12,1967-09-17T11:30:12
1967-11-05T00:48:36,1967-11-05T04:18:36,1967-11-04T21:18:36
1967-06-21T21:25:17,1967-06-22T00:55:17,1967-06-21T17:55:17
1967-04-05T09:29:39,1967-04-05T12:59:39,1967-04-05T05:59:39
1967-07-29T16:38:51,1967-07-29T20:08:51,1967-07-29T13:08:51
1967-01-01T02:34:32,1967-01-01T06:04:32,1966-12-31T23:04:32
1967-10-11T09:15:48,1967-10-11T12:45:48,1967-10-11T05:45:48
1967-07-02T10:42:16,1967-07-02T14:12:16,1967-07-02T07:12:16
1967-07-03T13:30:02,1967-07-03T17:00:02,1967-07-03T10:00:02
1968-06-30T13:37:23,1968-06-30T17:07:23,1968-06-30T10:07:23
1968-05-04T15:42:24,1968-05-04T19:12:24,1968-05-04T12:12:24
1968-02-16T09:18:03,1968-02-16T12:48:03,1968-02-16T05:48:03
1968-06-16T05:49:31,1968-06-16T09:19:31,1968-06-16T02:19:31
1968-07-22T12:41:05,1968-07-22T16:11:05,1968-07-22T09:11:05
1968-07-12T17:02:01,1968-07-12T20:32:01,1968-07-12T13:32:01
1968-04-13T22:42:35,1968-04-14T02:12:35,1968-04-13T19:12:35
1968-04-22T02:27:16,1968-04-22T05:57:16,1968-04-21T22:57:16
1968-03-08T11:49:09,1968-03-08T15:19:09,1968-03-08T08:19:09
1968-06-21T18:22:57,1968-06-21T21:52:57,1968-06-21T14:52:57
1969-04-19T10:15:31,1969-04-19T13:45:31,1969-04-19T06:45:31
1969-07-23T19:56:22,1969-07-23T23:26:22,1969-07-23T16:26:22
1969-01-22T06:43:02,1969-01-22T10:13:02,1969-01-22T03:13:02
1969-10-09T14:37:13,1969-10-09T18:07:13,1969-10-09T11:07:13
1969-06-15T18:54:40,1969-06-15T22:24:40,1969-06-15T15:24:40
1969-05-16T04:16:03,1969-05-16T07:46:03,1969-05-16T00:46:03
1969-04-07T22:14:42,1969-04-08T01:44:42,1969-04-07T18:44:42
1969-12-29T23:57:46,1969-12-30T03:27:46,1969-12-29T20:27:46
1969-08-08T14:41:24,1969-08-08T18:11:24,1969-08-08T11:11:24
1969-01-05T16:00:25,1969-01-05T19:30:25,1969-01-05T12:30:25
1970-07-19T13:02:13,1970-07-19T16:32:13,1970-07-19T09:32:13
1970-04-06T16:33:51,1970-04-06T20:03:51,1970-04-06T13:03:51
1970-04-05T11:46:35,1970-04-05T15:16:35,1970-04-05T08:16:35
1970-11-09T02:48:53,1970-11-09T06:18:53,1970-11-08T23:18:53
1970-03-20T13:26:48,1970-03-20T16:56:48,1970-03-20T09:56:48
1970-12-24T09:33:04,1970-12-24T13:03:04,1970-12-24T06:03:04
1970-04-23T03:37:41,1970-04-23T07:07:41,1970-04-23T00:07:41
1970-10-23T08:10:56,1970-10-23T11:40:56,1970-10-23T04:40:56
1970-04-15T12:34:56,1970-04-15T16:04:56,1970-04-15T09:04:56
1970-07-12T02:40:20,1970-07-12T06:10:20,1970-07-11T23:10:20
1971-05-17T08:26:14,1971-05-17T11:56:14,1971-05-17T04:56:14
1971-05-29T06:15:16,1971-05-29T09:45:16,1971-05-29T02:45:16
1971-10-15T02:29:33,1971-10-15T05:59:33,1971-10-14T22:59:33
1971-05-29T09:50:49,1971-05-29T13:20:49,1971-05-29T06:20:49
1971-09-20T09:06:34,1971-09-20T12:36:34,1971-09-20T05:36:34
1971-12-03T13:17:35,1971-12-03T16:47:35,1971-12-03T09:47:35
1971-01-14T21:36:56,1971-01-15T01:06:56,1971-01-14T18:06:56
1971-11-04T14:46:07,1971-11-04T18:16:07,1971-11-04T11:16:07
1971-07-13T09:39:03,1971-07-13T13:09:03,1971-07-13T06:09:03
1971-05-16T14:06:41,1971-05-16T17:36:41,1971-05-16T10:36:41
1972-05-28T01:16:58,1972-05-28T04:46:58,1972-05-27T21:46:58
1972-05-08T10:29:52,1972-05-08T13:59:52,1972-05-08T06:59:52
1972-09-14T14:21:18,1972-09-14T17:51:18,1972-09-14T10:51:18
1972-02-09T13:38:50,1972-02-09T17:08:50,1972-02-09T10:08:50
1972-04-05T12:08:00,1972-04-05T15:38:00,1972-04-05T08:38:00
1972-12-24T21:20:56,1972-12-25T00:50:56,1972-12-24T17:50:56
1972-03-25T17:39:45,1972-03-25T21:09:45,1972-03-25T14:09:45
1972-01-17T00:37:33,1972-01-17T04:07:33,1972-01-16T21:07:33
1972-10-10T15:51:02,1972-10-10T19:21:02,1972-10-10T12:21:02
1972-09-25T07:17:02,1972-09-25T10:47:02,1972-09-25T03:47:02
1973-06-26T10:19:03,1973-06-26T13:49:03,1973-06-26T06:49:03
1973-12-29T16:13:25,1973-12-29T19:43:25,1973-12-29T12:43:25
1973-09-15T13:45:35,1973-09-15T17:15:35,1973-09-15T10:15:35
1973-05-18T07:17:40,1973-05-18T10:47:40,1973-05-18T03:47:40
1973-05-14T13:21:02,1973-05-14T16:51:02,1973-05-14T09:51:02
1973-06-27T17:01:52,1973-06-27T20:31:52,1973-06-27T13:31:52
1973-04-18T09:58:48,1973-04-18T13:28:48,1973-04-18T06:28:48
1973-03-10T01:15:54,1973-03-10T04:45:54,1973-03-09T21:45:54
1973-11-02T13:34:25,1973-11-02T17:04:25,1973-11-02T10:04:25
1973-05-08T03:47:14,1973-05-08T07:17:14,1973-05-08T00:17:14
1974-02-17T10:11:21,1974-02-17T13:41:21,1974-02-17T06:41:21
1974-06-18T22:09:58,1974-06-19T01:39:58,1974-06-18T18:39:58
1974-02-05T18:23:28,1974-02-05T21:53:28,1974-02-05T14:53:28
1974-10-21T15:05:43,1974-10-21T18:35:43,1974-10-21T11:35:43
1974-07-09T22:21:19,1974-07-10T01:51:19,1974-07-09T18:51:19
1974-03-16T12:29:32,1974-03-16T15:59:32,1974-03-16T08:59:32
1974-03-27T14:58:00,1974-03-27T18:28:00,1974-03-27T11:28:00
1974-01-25T12:40:12,1974-01-25T16:10:12,1974-01-25T09:10:12
1974-06-26T05:06:42,1974-06-26T08:36:42,1974-06-26T01:36:42
1974-06-29T01:09:15,1974-06-29T04:39:15,1974-06-28T21:39:15
1975-01-18T18:36:41,1975-01-18T22:06:41,1975-01-18T15:06:41
1975-10-23T10:14:04,1975-10-23T13:44:04,1975-10-23T06:44:04
1975-01-27T21:07:30,1975-01-28T00:37:30,1975-01-27T17:37:30
1975-04-28T22:22:26,1975-04-29T01:52:26,1975-04-28T18:52:26
1975-01-02T13:57:15,1975-01-02T17:27:15,1975-01-02T10:27:15
1975-05-04T09:50:23,1975-05-04T13:20:23,1975-05-04T06:20:23
1975-08-20T03:12:56,1975-08-20T06:42:56,1975-08-19T23:42:56
1975-10-13T06:34:53,1975-10-13T10:04:53,1975-10-13T03:04:53
1975-04-05T00:01:59,1975-04-05T03:31:59,1975-04-04T20:31:59
1975-01-13T02:00:29,1975-01-13T05:30:29,1975-01-12T22:30:29
1976-06-22T09:41:57,1976-06-22T13:11:57,1976-06-22T06:11:57
1976-10-04T20:22:51,1976-10-04T23:52:51,1976-10-04T16:52:51
1976-10-23T08:58:44,1976-10-23T12:28:44,1976-10-23T05:28:44
1976-04-28T11:41:02,1976-04-28T15:11:02,1976-04-28T08:11:02
1976-09-15T18:28:04,1976-09-15T21:58:04,1976-09-15T14:58:04
1976-11-26T21:29:58,1976-11-27T00:59:58,1976-11-26T17:59:58
1976-02-08T23:34:08,1976-02-09T03:04:08,1976-02-08T20:04:08
1976-11-06T03:56:33,1976-11-06T07:26:33,1976-11-06T00:26:33
1976-03-03T03:25:43,1976-03-03T06:55:43,1976-03-02T23:55:43
1976-05-29T19:50:58,1976-05-29T23:20:58,1976-05-29T16:20:58
1977-02-06T09:10:51,1977-02-06T12:40:51,1977-02-06T05:40:51
1977-03-19T23:01:02,1977-03-20T02:31:02,1977-03-19T19:31:02
1977-03-15T05:08:14,1977-03-15T08:38:14,1977-03-15T01:38:14
1977-03-14T10:20:57,1977-03-14T13:50:57,1977-03-14T06:50:57
1977-03-26T03:11:27,1977-03-26T07:41:27,1977-03-25T22:41:27
1977-06-02T00:27:47,1977-06-02T04:57:47,1977-06-01T19:57:47
1977-01-24T18:21:00,1977-01-24T21:51:00,1977-01-24T14:51:00
1977-03-08T06:06:31,1977-03-08T09:36:31,1977-03-08T02:36:31
1977-07-02T08:53:50,1977-07-02T13:23:50,1977-07-02T04:23:50
1977-03-19T09:08:20,1977-03-19T12:38:20,1977-03-19T05:38:20
1978-05-12T09:01:50,1978-05-12T14:01:50,1978-05-12T04:01:50
1978-04-14T13:01:16,1978-04-14T18:01:16,1978-04-14T08:01:16
1978-07-31T12:46:47,1978-07-31T17:46:47,1978-07-31T07:46:47
1978-09-22T11:23:18,1978-09-22T15:23:18,1978-09-22T07:23:18
1978-12-18T16:39:02,1978-12-18T20:39:02,1978-12-18T12:39:02
1978-11-09T23:24:57,1978-11-10T03:24:57,1978-11-09T19:24:57
1978-03-05T16:23:03,1978-03-05T20:23:03,1978-03-05T12:23:03
1978-06-14T03:50:23,1978-06-14T08:50:23,1978-06-13T22:50:23
1978-02-10T17:20:18,1978-02-10T21:20:18,1978-02-10T13:20:18
1978-09-12T23:12:51,1978-09-13T03:12:51,1978-09-12T19:12:51
1979-04-11T09:42:39,1979-04-11T13:12:39,1979-04-11T06:12:39
1979-05-22T22:54:40,1979-05-23T02:24:40,1979-05-22T19:24:40
1979-09-12T07:59:43,1979-09-12T12:29:43,1979-09-12T03:29:43
1979-05-27T15:44:47,1979-05-27T20:14:47,1979-05-27T11:14:47
1979-03-18T09:41:39,1979-03-18T13:11:39,1979-03-18T06:11:39
1979-02-22T07:55:10,1979-02-22T11:25:10,1979-02-22T04:25:10
1979-12-21T13:56:53,1979-12-21T17:26:53,1979-12-21T10:26:53
1979-07-27T04:26:09,1979-07-27T08:56:09,1979-07-26T23:56:09
1979-01-06T13:23:11,1979-01-06T16:53:11,1979-01-06T09:53:11
1979-10-15T12:35:16,1979-10-15T16:05:16,1979-10-15T09:05:16
1980-04-01T02:07:34,1980-04-01T06:37:34,1980-03-31T21:37:34
1980-03-23T17:47:05,1980-03-23T22:17:05,1980-03-23T13:17:05
1980-08-04T11:59:32,1980-08-04T16:29:32,1980-08-04T07:29:32
1980-07-05T15:20:25,1980-07-05T19:50:25,1980-07-05T10:50:25
1980-11-13T12:38:54,1980-11-13T16:08:54,1980-11-13T09:08:54
1980-05-01T12:55:45,1980-05-01T17:25:45,1980-05-01T08:25:45
1980-09-08T07:36:43,1980-09-08T12:06:43,1980-09-08T03:06:43
1980-10-18T21:59:25,1980-10-19T01:29:25,1980-10-18T18:29:25
1980-05-09T11:35:07,1980-05-09T16:05:07,1980-05-09T07:05:07
1980-12-03T14:27:25,1980-12-03T17:57:25,1980-12-03T10:57:25
1981-09-11T13:57:15,1981-09-11T17:27:15,1981-09-11T10:27:15
1981-09-12T16:33:44,1981-09-12T20:03:44,1981-09-12T13:03:44
1981-10-08T08:07:45,1981-10-08T11:37:45,1981-10-08T04:37:45
1981-08-03T13:34:42,1981-08-03T17:04:42,1981-08-03T10:04:42
1981-04-23T23:42:10,1981-04-24T03:12:10,1981-04-23T20:12:10
1981-12-04T23:11:01,1981-12-05T02:41:01,1981-12-04T19:41:01
1981-09-08T19:08:43,1981-09-08T22:38:43,1981-09-08T15:38:43
1981-03-31T23:24:40,1981-04-01T02:54:40,1981-03-31T19:54:40
1981-12-31T12:17:07,1981-12-31T15:47:07,1981-12-31T08:47:07
1981-07-12T19:12:38,1981-07-12T22:42:38,1981-07-12T15:42:38
1982-11-26T06:23:14,1982-11-26T09:53:14,1982-11-26T02:53:14
1982-08-10T14:06:32,1982-08-10T17:36:32,1982-08-10T10:36:32
1982-06-15T03:06:57,1982-06-15T06:36:57,1982-06-14T23:36:57
1982-06-25T03:47:23,1982-06-25T07:17:23,1982-06-25T00:17:23
1982-10-27T11:12:40,1982-10-27T14:42:40,1982-10-27T07:42:40
1982-03-09T15:30:56,1982-03-09T19:00:56,1982-03-09T12:00:56
1982-04-08T14:54:47,1982-04-08T18:24:47,1982-04-08T11:24:47
1982-11-03T00:26:55,1982-11-03T03:56:55,1982-11-02T20:56:55
1982-12-18T18:51:12,1982-12-18T22:21:12,1982-12-18T15:21:12
1982-01-27T09:43:25,1982-01-27T13:13:25,1982-01-27T06:13:25
1983-03-24T23:03:42,1983-03-25T02:33:42,1983-03-24T19:33:42
1983-05-24T07:56:12,1983-05-24T11:26:12,1983-05-24T04:26:12
1983-10-12T02:50:47,1983-10-12T06:20:47,1983-10-11T23:20:47
1983-06-08T03:30:20,1983-06-08T07:00:20,1983-06-08T00:00:20
1983-06-21T19:07:13,1983-06-21T22:37:13,1983-06-21T15:37:13
1983-04-17T19:00:26,1983-04-17T22:30:26,1983-04-17T15:30:26
1983-01-05T10:26:52,1983-01-05T13:56:52,1983-01-05T06:56:52
1983-05-05T10:59:04,1983-05-05T14:29:04,1983-05-05T07:29:04
1983-09-29T22:23:03,1983-09-30T01:53:03,1983-09-29T18:53:03
1983-11-03T00:13:42,1983-11-03T03:43:42,1983-11-02T20:43:42
1984-06-05T06:54:35,1984-06-05T10:24:35,1984-06-05T03:24:35
1984-11-13T17:08:34,1984-11-13T20:38:34,1984-11-13T13:38:34
1984-08-06T23:05:37,1984-08-07T02:35:37,1984-08-06T19:35:37
1984-10-20T00:28:33,1984-10-20T03:58:33,1984-10-19T20:58:33
1984-05-28T16:27:34,1984-05-28T19:57:34,1984-05-28T12:57:34
1984-05-07T08:30:32,1984-05-07T12:00:32,1984-05-07T05:00:32
1984-02-09T07:20:37,1984-02-09T10:50:37,1984-02-09T03:50:37
1984-02-07T19:54:11,1984-02-07T23:24:11,1984-02-07T16:24:11
1984-01-22T19:55:57,1984-01-22T23:25:57,1984-01-22T16:25:57
1984-09-09T16:01:29,1984-09-09T19:31:29,1984-09-09T12:31:29
1985-09-24T17:20:00,1985-09-24T20:50:00,1985-09-24T13:50:00
1985-09-26T19:10:46,1985-09-26T22:40:46,1985-09-26T15:40:46
1985-12-18T08:57:39,1985-12-18T12:27:39,1985-12-18T05:27:39
1985-05-08T02:56:09,1985-05-08T06:26:09,1985-05-07T23:26:09
1985-08-07T21:45:18,1985-08-08T01:15:18,1985-08-07T18:15:18
1985-01-15T08:29:56,1985-01-15T11:59:56,1985-01-15T04:59:56
1985-05-01T07:37:27,1985-05-01T11:07:27,1985-05-01T04:07:27
1985-10-01T12:24:22,1985-10-01T15:54:22,1985-10-01T08:54:22
1985-06-18T07:00:20,1985-06-18T10:30:20,1985-06-18T03:30:20
1985-02-16T01:12:37,1985-02-16T04:42:37,1985-02-15T21:42:37
1986-07-19T04:26:38,1986-07-19T07:56:38,1986-07-19T00:56:38
1986-06-01T17:06:44,1986-06-01T20:36:44,1986-06-01T13:36:44
1986-10-09T18:07:54,1986-10-09T21:37:54,1986-10-09T14:37:54
1986-03-29T09:28:05,1986-03-29T12:58:05,1986-03-29T05:58:05
