input,UTCtoTZ,TZtoUTC
1950-08-12T11:57:28,1950-08-12T07:57:28,1950-08-12T15:57:28
1950-01-05T05:39:28,1950-01-05T01:39:28,1950-01-05T09:39:28
1950-08-29T18:41:34,1950-08-29T14:41:34,1950-08-29T22:41:34
1950-02-14T05:53:27,1950-02-14T01:53:27,1950-02-14T09:53:27
1950-05-31T10:47:45,1950-05-31T06:47:45,1950-05-31T14:47:45
1951-09-04T03:15:32,1951-09-03T23:15:32,1951-09-04T07:15:32
1951-10-25T19:55:48,1951-10-25T15:55:48,1951-10-25T23:55:48
1951-12-20T03:01:50,1951-12-19T23:01:50,1951-12-20T07:01:50
1951-05-07T08:08:32,1951-05-07T04:08:32,1951-05-07T12:08:32
1951-04-17T09:10:17,1951-04-17T05:10:17,1951-04-17T13:10:17
1951-04-15T07:50:17,1951-04-15T03:50:17,1951-04-15T11:50:17
1951-08-13T02:34:41,1951-08-12T22:34:41,1951-08-13T06:34:41
1951-08-09T19:53:40,1951-08-09T15:53:40,1951-08-09T23:53:40
1951-07-19T03:18:16,1951-07-18T23:18:16,1951-07-19T07:18:16
1951-08-16T18:17:39,1951-08-16T14:17:39,1951-08-16T22:17:39
1952-07-11T01:39:48,1952-07-10T21:39:48,1952-07-11T05:39:48
1952-11-12T10:03:32,1952-11-12T06:03:32,1952-11-12T14:03:32
1952-06-29T13:31:28,1952-06-29T09:31:28,1952-06-29T17:31:28
1952-04-09T13:11:00,1952-04-09T09:11:00,1952-04-09T17:11:00
1952-02-06T08:29:40,1952-02-06T04:29:40,1952-02-06T12:29:40
1952-06-02T11:04:49,1952-06-02T07:04:49,1952-06-02T15:04:49
1952-10-14T23:11:00,1952-10-14T19:11:00,1952-10-15T03:11:00
1952-03-24T02:53:04,1952-03-23T22:53:04,1952-03-24T06:53:04
1952-08-02T19:05:02,1952-08-02T15:05:02,1952-08-02T23:05:02
1952-04-30T03:52:30,1952-04-29T23:52:30,1952-04-30T07:52:30
1953-08-21T02:02:04,1953-08-20T22:02:04,1953-08-21T06:02:04
1953-11-26T11:24:52,1953-11-26T07:24:52,1953-11-26T15:24:52
1953-04-26T21:09:35,1953-04-26T17:09:35,1953-04-27T01:09:35
1953-08-24T06:50:07,1953-08-24T02:50:07,1953-08-24T10:50:07
1953-11-05T15:43:06,1953-11-05T11:43:06,1953-11-05T19:43:06
1953-06-21T11:57:17,1953-06-21T07:57:17,1953-06-21T15:57:17
1953-03-11T03:06:04,1953-03-10T23:06:04,1953-03-11T07:06:04
1953-08-17T05:31:34,1953-08-17T01:31:34,1953-08-17T09:31:34
1953-09-24T22:41:21,1953-09-24T18:41:21,1953-09-25T02:41:21
1953-05-25T21:26:03,1953-05-25T17:26:03,1953-05-26T01:26:03
1954-12-13T15:05:08,1954-12-13T11:05:08,1954-12-13T19:05:08
1954-05-20T10:46:14,1954-05-20T06:46:14,1954-05-20T14:46:14
1954-06-15T13:20:52,1954-06-15T09:20:52,1954-06-15T17:20:52
1954-04-22T21:22:10,1954-04-22T17:22:10,1954-04-23T01:22:10
1954-12-03T10:42:54,1954-12-03T06:42:54,1954-12-03T14:42:54
1954-03-14T21:22:45,1954-03-14T17:22:45,1954-03-15T01:22:45
1954-07-27T14:58:30,1954-07-27T10:58:30,1954-07-27T18:58:30
1954-08-11T01:40:25,1954-08-10T21:40:25,1954-08-11T05:40:25
1954-05-09T01:57:19,1954-05-08T21:57:19,1954-05-09T05:57:19
1954-10-25T08:30:36,1954-10-25T04:30:36,1954-10-25T12:30:36
1955-09-23T14:31:49,1955-09-23T10:31:49,1955-09-23T18:31:49
1955-03-18T01:59:31,1955-03-17T21:59:31,1955-03-18T05:59:31
1955-11-02T08:07:55,1955-11-02T04:07:55,1955-11-02T12:07:55
1955-12-15T03:43:51,1955-12-14T23:43:51,1955-12-15T07:43:51
1955-09-10T18:42:28,1955-09-10T14:42:28,1955-09-10T22:42:28
1955-10-13T22:10:35,1955-10-13T18:10:35,1955-10-14T02:10:35
1955-01-13T11:24:25,1955-01-13T07:24:25,1955-01-13T15:24:25
1955-10-15T04:45:41,1955-10-15T00:45:41,1955-10-15T08:45:41
1955-04-23T05:32:11,1955-04-23T01:32:11,1955-04-23T09:32:11
1955-01-18T22:04:59,1955-01-18T18:04:59,1955-01-19T02:04:59
1956-08-15T11:48:04,1956-08-15T07:48:04,1956-08-15T15:48:04
1956-04-21T03:04:31,1956-04-20T23:04:31,1956-04-21T07:04:31
1956-03-17T06:54:10,1956-03-17T02:54:10,1956-03-17T10:54:10
1956-01-20T11:59:35,1956-01-20T07:59:35,1956-01-20T15:59:35
1956-06-26T00:15:31,1956-06-25T20:15:31,1956-06-26T04:15:31
1956-04-04T13:05:37,1956-04-04T09:05:37,1956-04-04T17:05:37
1956-04-28T16:39:34,1956-04-28T12:39:34,1956-04-28T20:39:34
1956-12-15T20:34:47,1956-12-15T16:34:47,1956-12-16T00:34:47
1956-09-14T06:02:51,1956-09-14T02:02:51,1956-09-14T10:02:51
1956-01-31T10:17:41,1956-01-31T06:17:41,1956-01-31T14:17:41
1957-12-30T15:30:10,1957-12-30T11:30:10,1957-12-30T19:30:10
1957-11-29T09:08:20,1957-11-29T05:08:20,1957-11-29T13:08:20
1957-03-28T11:02:07,1957-03-28T07:02:07,1957-03-28T15:02:07
1957-05-04T21:09:45,1957-05-04T17:09:45,1957-05-05T01:09:45
1957-06-19T09:19:13,1957-06-19T05:19:13,1957-06-19T13:19:13
1957-10-14T17:35:16,1957-10-14T13:35:16,1957-10-14T21:35:16
1957-01-20T12:09:32,1957-01-20T08:09:32,1957-01-20T16:09:32
1957-12-23T22:53:33,1957-12-23T18:53:33,1957-12-24T02:53:33
1957-07-07T23:35:26,1957-07-07T19:35:26,1957-07-08T03:35:26
1957-08-31T12:28:40,1957-08-31T08:28:40,1957-08-31T16:28:40
1958-07-22T11:22:47,1958-07-22T07:22:47,1958-07-22T15:22:47
1958-11-12T20:16:33,1958-11-12T16:16:33,1958-11-13T00:16:33
1958-04-12T01:05:25,1958-04-11T21:05:25,1958-04-12T05:05:25
1958-09-11T03:52:10,1958-09-10T23:52:10,1958-09-11T07:52:10
1958-03-31T05:53:09,1958-03-31T01:53:09,1958-03-31T09:53:09
1958-02-13T07:18:05,1958-02-13T03:18:05,1958-02-13T11:18:05
1958-02-13T04:12:36,1958-02-13T00:12:36,1958-02-13T08:12:36
1958-06-10T20:30:00,1958-06-10T16:30:00,1958-06-11T00:30:00
1958-08-08T23:39:33,1958-08-08T19:39:33,1958-08-09T03:39:33
1958-03-16T00:27:35,1958-03-15T20:27:35,1958-03-16T04:27:35
1959-03-01T20:03:26,1959-03-01T16:03:26,1959-03-02T00:03:26
1959-11-19T12:52:59,1959-11-19T08:52:59,1959-11-19T16:52:59
1959-04-16T03:15:44,1959-04-15T23:15:44,1959-04-16T07:15:44
1959-12-10T15:52:47,1959-12-10T11:52:47,1959-12-10T19:52:47
1959-03-18T04:22:35,1959-03-18T00:22:35,1959-03-18T08:22:35
1959-08-05T17:22:00,1959-08-05T13:22:00,1959-08-05T21:22:00
1959-07-09T04:32:59,1959-07-09T00:32:59,1959-07-09T08:32:59
1959-08-16T17:10:02,1959-08-16T13:10:02,1959-08-16T21:10:02
1959-08-06T13:25:06,1959-08-06T09:25:06,1959-08-06T17:25:06
1959-09-28T05:54:43,1959-09-28T01:54:43,1959-09-28T09:54:43
1960-03-26T23:28:09,1960-03-26T19:28:09,1960-03-27T03:28:09
1960-07-03T15:16:25,1960-07-03T11:16:25,1960-07-03T19:16:25
1960-12-07T15:52:53,1960-12-07T11:52:53,1960-12-07T19:52:53
1960-11-24T12:38:04,1960-11-24T08:38:04,1960-11-24T16:38:04
1960-12-06T04:24:18,1960-12-06T00:24:18,1960-12-06T08:24:18
1960-10-26T14:33:28,1960-10-26T10:33:28,1960-10-26T18:33:28
1960-11-14T01:29:44,1960-11-13T21:29:44,1960-11-14T05:29:44
1960-09-24T19:05:57,1960-09-24T15:05:57,1960-09-24T23:05:57
1960-10-02T04:12:29,1960-10-02T00:12:29,1960-10-02T08:12:29
1960-04-24T02:11:55,1960-04-23T22:11:55,1960-04-24T06:11:55
1961-12-29T12:12:01,1961-12-29T08:12:01,1961-12-29T16:12:01
1961-11-28T08:28:15,1961-11-28T04:28:15,1961-11-28T12:28:15
1961-04-23T07:01:43,1961-04-23T03:01:43,1961-04-23T11:01:43
1961-09-06T23:28:55,1961-09-06T19:28:55,1961-09-07T03:28:55
1961-10-04T17:18:41,1961-10-04T13:18:41,1961-10-04T21:18:41
1961-04-24T09:04:53,1961-04-24T05:04:53,1961-04-24T13:04:53
1961-03-11T16:17:38,1961-03-11T12:17:38,1961-03-11T20:17:38
1961-06-09T09:55:45,1961-06-09T05:55:45,1961-06-09T13:55:45
1961-05-09T04:34:51,1961-05-09T00:34:51,1961-05-09T08:34:51
1961-05-24T01:50:04,1961-05-23T21:50:04,1961-05-24T05:50:04
1962-05-16T09:26:13,1962-05-16T05:26:13,1962-05-16T13:26:13
1962-06-16T19:04:06,1962-06-16T15:04:06,1962-06-16T23:04:06
1962-06-03T00:20:10,1962-06-02T20:20:10,1962-06-03T04:20:10
1962-04-25T16:06:06,1962-04-25T12:06:06,1962-04-25T20:06:06
1962-02-18T21:01:26,1962-02-18T17:01:26,1962-02-19T01:01:26
1962-08-27T04:30:53,1962-08-27T00:30:53,1962-08-27T08:30:53
1962-04-20T07:01:20,1962-04-20T03:01:20,1962-04-20T11:01:20
1962-12-11T20:00:12,1962-12-11T16:00:12,1962-12-12T00:00:12
1962-08-28T21:07:08,1962-08-28T17:07:08,1962-08-29T01:07:08
1962-11-17T09:05:53,1962-11-17T05:05:53,1962-11-17T13:05:53
1963-03-18T07:09:25,1963-03-18T03:09:25,1963-03-18T11:09:25
1963-09-14T12:18:22,1963-09-14T08:18:22,1963-09-14T16:18:22
1963-03-24T12:33:41,1963-03-24T08:33:41,1963-03-24T16:33:41
1963-12-05T19:18:29,1963-12-05T15:18:29,1963-12-05T23:18:29
1963-11-08T22:17:13,1963-11-08T18:17:13,1963-11-09T02:17:13
1963-12-26T15:31:50,1963-12-26T11:31:50,1963-12-26T19:31:50
1963-09-04T23:16:10,1963-09-04T19:16:10,1963-09-05T03:16:10
1963-06-05T14:48:41,1963-06-05T10:48:41,1963-06-05T18:48:41
1963-03-18T09:22:13,1963-03-18T05:22:13,1963-03-18T13:22:13
1963-07-30T20:24:36,1963-07-30T16:24:36,1963-07-31T00:24:36
1964-03-02T15:19:52,1964-03-02T11:19:52,1964-03-02T19:19:52
1964-03-31T23:24:31,1964-03-31T19:24:31,1964-04-01T03:24:31
1964-11-20T01:56:14,1964-11-19T21:56:14,1964-11-20T05:56:14
1964-09-17T08:57:33,1964-09-17T04:57:33,1964-09-17T12:57:33
1964-06-01T18:14:13,1964-06-01T14:14:13,1964-06-01T22:14:13
1964-12-19T21:26:38,1964-12-19T17:26:38,1964-12-20T01:26:38
1964-05-28T23:54:44,1964-05-28T19:54:44,1964-05-29T03:54:44
1964-02-03T05:09:40,1964-02-03T01:09:40,1964-02-03T09:09:40
1964-11-22T16:53:33,1964-11-22T12:53:33,1964-11-22T20:53:33
1964-07-31T20:45:21,1964-07-31T16:45:21,1964-08-01T00:45:21
1965-07-05T19:06:10,1965-07-05T15:06:10,1965-07-05T23:06:10
1965-08-04T11:29:31,1965-08-04T07:29:31,1965-08-04T15:29:31
1965-09-01T04:38:34,1965-09-01T00:38:34,1965-09-01T08:38:34
1965-05-05T05:20:24,1965-05-05T01:20:24,1965-05-05T09:20:24
1965-12-04T06:56:40,1965-12-04T02:56:40,1965-12-04T10:56:40
1965-07-15T02:10:12,1965-07-14T22:10:12,1965-07-15T06:10:12
1965-08-26T05:01:35,1965-08-26T01:01:35,1965-08-26T09:01:35
1965-04-17T00:11:12,1965-04-16T20:11:12,1965-04-17T04:11:12
1965-04-22T17:09:30,1965-04-22T13:09:30,1965-04-22T21:09:30
1965-06-23T18:07:25,1965-06-23T14:07:25,1965-06-23T22:07:25
1966-09-23T07:30:30,1966-09-23T03:30:30,1966-09-23T11:30:30
1966-05-18T20:41:20,1966-05-18T16:41:20,1966-05-19T00:41:20
1966-07-05T11:23:05,1966-07-05T07:23:05,1966-07-05T15:23:05
1966-03-21T18:16:46,1966-03-21T14:16:46,1966-03-21T22:16:46
1966-12-02T20:20:30,1966-12-02T16:20:30,1966-12-03T00:20:30
1966-04-22T12:39:11,1966-04-22T08:39:11,1966-04-22T16:39:11
1966-12-23T09:33:34,1966-12-23T05:33:34,1966-12-23T13:33:34
1966-07-26T20:15:33,1966-07-26T16:15:33,1966-07-27T00:15:33
1966-12-19T22:28:45,1966-12-19T18:28:45,1966-12-20T02:28:45
1966-03-25T09:26:02,1966-03-25T05:26:02,1966-03-25T13:26:02
1967-05-09T15:24:48,1967-05-09T11:24:48,1967-05-09T19:24:48
1967-12-14T18:30:58,1967-12-14T14:30:58,1967-12-14T22:30:58
1967-04-23T22:01:47,1967-04-23T18:01:47,1967-04-24T02:01:47
1967-04-23T14:12:31,1967-04-23T10:12:31,1967-04-23T18:12:31
1967-04-22T14:00:56,1967-04-22T10:00:56,1967-04-22T18:00:56
1967-11-15T08:56:12,1967-11-15T04:56:12,1967-11-15T12:56:12
1967-03-08T14:54:21,1967-03-08T10:54:21,1967-03-08T18:54:21
1967-10-22T22:46:05,1967-10-22T18:46:05,1967-10-23T02:46:05
1967-11-25T00:33:22,1967-11-24T20:33:22,1967-11-25T04:33:22
1967-10-23T06:12:18,1967-10-23T02:12:18,1967-10-23T10:12:18
1968-10-12T00:56:06,1968-10-11T20:56:06,1968-10-12T04:56:06
1968-04-20T15:09:26,1968-04-20T11:09:26,1968-04-20T19:09:26
1968-10-26T02:44:23,1968-10-25T22:44:23,1968-10-26T06:44:23
1968-04-19T20:00:35,1968-04-19T16:00:35,1968-04-20T00:00:35
1968-06-29T10:07:20,1968-06-29T06:07:20,1968-06-29T14:07:20
1968-06-14T22:39:20,1968-06-14T18:39:20,1968-06-15T02:39:20
1968-07-12T01:05:43,1968-07-11T21:05:43,1968-07-12T05:05:43
1968-05-26T12:48:06,1968-05-26T08:48:06,1968-05-26T16:48:06
1968-10-05T03:14:34,1968-10-04T23:14:34,1968-10-05T07:14:34
1968-04-09T22:54:54,1968-04-09T18:54:54,1968-04-10T02:54:54
1969-07-05T19:00:47,1969-07-05T15:00:47,1969-07-05T23:00:47
1969-08-26T20:07:43,1969-08-26T16:07:43,1969-08-27T00:07:43
1969-09-20T02:37:58,1969-09-19T22:37:58,1969-09-20T06:37:58
1969-11-16T05:33:20,1969-11-16T01:33:20,1969-11-16T09:33:20
1969-10-30T13:51:42,1969-10-30T09:51:42,1969-10-30T17:51:42
1969-06-10T08:19:53,1969-06-10T04:19:53,1969-06-10T12:19:53
1969-12-10T18:26:54,1969-12-10T14:26:54,1969-12-10T22:26:54
1969-07-09T04:38:15,1969-07-09T00:38:15,1969-07-09T08:38:15
1969-08-21T00:36:18,1969-08-20T20:36:18,1969-08-21T04:36:18
1969-09-26T21:28:30,1969-09-26T17:28:30,1969-09-27T01:28:30
1970-03-18T11:35:09,1970-03-18T07:35:09,1970-03-18T15:35:09
1970-11-22T05:19:19,1970-11-22T01:19:19,1970-11-22T09:19:19
1970-09-12T09:13:37,1970-09-12T05:13:37,1970-09-12T13:13:37
1970-03-18T01:57:28,1970-03-17T21:57:28,1970-03-18T05:57:28
1970-05-22T11:49:14,1970-05-22T07:49:14,1970-05-22T15:49:14
1970-08-06T22:27:21,1970-08-06T18:27:21,1970-08-07T02:27:21
1970-02-24T13:25:38,1970-02-24T09:25:38,1970-02-24T17:25:38
1970-04-12T01:27:06,1970-04-11T21:27:06,1970-04-12T05:27:06
1970-03-01T09:09:51,1970-03-01T05:09:51,1970-03-01T13:09:51
1970-01-25T02:10:36,1970-01-24T22:10:36,1970-01-25T06:10:36
1971-12-25T20:38:38,1971-12-25T16:38:38,1971-12-26T00:38:38
1971-11-26T23:11:08,1971-11-26T19:11:08,1971-11-27T03:11:08
1971-02-28T22:23:41,1971-02-28T18:23:41,1971-03-01T02:23:41
1971-01-25T08:10:03,1971-01-25T04:10:03,1971-01-25T12:10:03
1971-12-30T22:28:11,1971-12-30T18:28:11,1971-12-31T02:28:11
1971-12-19T07:20:01,1971-12-19T03:20:01,1971-12-19T11:20:01
1971-03-14T02:07:54,1971-03-13T22:07:54,1971-03-14T06:07:54
1971-01-05T03:42:24,1971-01-04T23:42:24,1971-01-05T07:42:24
1971-09-26T22:37:55,1971-09-26T18:37:55,1971-09-27T02:37:55
1971-11-27T10:41:08,1971-11-27T06:41:08,1971-11-27T14:41:08
1972-05-17T02:38:42,1972-05-16T22:38:42,1972-05-17T06:38:42
1972-10-05T00:25:58,1972-10-04T20:25:58,1972-10-05T04:25:58
1972-08-13T12:55:17,1972-08-13T08:55:17,1972-08-13T16:55:17
1972-03-10T11:24:45,1972-03-10T07:24:45,1972-03-10T15:24:45
1972-08-05T06:41:45,1972-08-05T02:41:45,1972-08-05T10:41:45
1972-01-29T11:27:18,1972-01-29T07:27:18,1972-01-29T15:27:18
1972-10-02T14:42:06,1972-10-02T10:42:06,1972-10-02T18:42:06
1972-12-20T16:31:17,1972-12-20T12:31:17,1972-12-20T20:31:17
1972-05-11T07:10:00,1972-05-11T03:10:00,1972-05-11T11:10:00
1972-12-29T04:35:27,1972-12-29T00:35:27,1972-12-29T08:35:27
1973-01-06T22:11:39,1973-01-06T18:11:39,1973-01-07T02:11:39
1973-09-13T07:38:08,1973-09-13T03:38:08,1973-09-13T11:38:08
1973-09-09T03:26:11,1973-09-08T23:26:11,1973-09-09T07:26:11
1973-12-10T11:51:28,1973-12-10T07:51:28,1973-12-10T15:51:28
1973-08-09T08:38:30,1973-08-09T04:38:30,1973-08-09T12:38:30
1973-12-07T23:19:07,1973-12-07T19:19:07,1973-12-08T03:19:07
1973-06-10T08:50:11,1973-06-10T04:50:11,1973-06-10T12:50:11
1973-10-16T23:46:14,1973-10-16T19:46:14,1973-10-17T03:46:14
1973-08-25T17:27:41,1973-08-25T13:27:41,1973-08-25T21:27:41
1973-09-20T00:15:55,1973-09-19T20:15:55,1973-09-20T04:15:55
1974-09-21T10:11:35,1974-09-21T06:11:35,1974-09-21T14:11:35
1974-01-29T05:52:01,1974-01-29T01:52:01,1974-01-29T09:52:01
1974-04-16T19:12:31,1974-04-16T15:12:31,1974-04-16T23:12:31
1974-12-18T21:24:16,1974-12-18T17:24:16,1974-12-19T01:24:16
1974-09-03T23:46:07,1974-09-03T19:46:07,1974-09-04T03:46:07
1974-02-03T14:54:13,1974-02-03T10:54:13,1974-02-03T18:54:13
1974-09-06T15:29:04,1974-09-06T11:29:04,1974-09-06T19:29:04
1974-09-23T16:54:30,1974-09-23T12:54:30,1974-09-23T20:54:30
1974-08-26T09:54:28,1974-08-26T05:54:28,1974-08-26T13:54:28
1974-12-06T00:22:33,1974-12-05T20:22:33,1974-12-06T04:22:33
1975-12-27T20:50:03,1975-12-27T16:50:03,1975-12-28T00:50:03
1975-01-19T05:38:43,1975-01-19T01:38:43,1975-01-19T09:38:43
1975-09-23T19:38:04,1975-09-23T15:38:04,1975-09-23T23:38:04
1975-02-13T23:10:10,1975-02-13T19:10:10,1975-02-14T03:10:10
1975-03-12T10:28:40,1975-03-12T06:28:40,1975-03-12T14:28:40
1975-02-01T21:46:46,1975-02-01T17:46:46,1975-02-02T01:46:46
1975-03-23T17:13:14,1975-03-23T13:13:14,1975-03-23T21:13:14
1975-11-04T09:22:51,1975-11-04T05:22:51,1975-11-04T13:22:51
1975-11-22T01:24:30,1975-11-21T21:24:30,1975-11-22T05:24:30
1975-03-21T16:42:00,1975-03-21T12:42:00,1975-03-21T20:42:00
1976-02-19T02:35:46,1976-02-18T22:35:46,1976-02-19T06:35:46
1976-05-05T01:22:33,1976-05-04T21:22:33,1976-05-05T05:22:33
1976-04-01T18:00:23,1976-04-01T14:00:23,1976-04-01T22:00:23
1976-09-08T19:49:09,1976-09-08T15:49:09,1976-09-08T23:49:09
1976-03-30T16:27:28,1976-03-30T12:27:28,1976-03-30T20:27:28
1976-01-03T14:19:48,1976-01-03T10:19:48,1976-01-03T18:19:48
1976-12-14T12:59:04,1976-12-14T08:59:04,1976-12-14T16:59:04
1976-10-13T16:45:19,1976-10-13T12:45:19,1976-10-13T20:45:19
1976-12-28T16:43:17,1976-12-28T12:43:17,1976-12-28T20:43:17
1976-05-24T04:26:53,1976-05-24T00:26:53,1976-05-24T08:26:53
1977-09-20T22:45:03,1977-09-20T18:45:03,1977-09-21T02:45:03
1977-03-29T22:35:48,1977-03-29T18:35:48,1977-03-30T02:35:48
1977-08-16T15:01:08,1977-08-16T11:01:08,1977-08-16T19:01:08
1977-08-08T07:10:02,1977-08-08T03:10:02,1977-08-08T11:10:02
1977-12-29T23:11:48,1977-12-29T19:11:48,1977-12-30T03:11:48
1977-01-02T02:10:03,1977-01-01T22:10:03,1977-01-02T06:10:03
1977-06-29T07:10:55,1977-06-29T03:10:55,1977-06-29T11:10:55
1977-08-05T09:55:22,1977-08-05T05:55:22,1977-08-05T13:55:22
1977-07-04T12:42:41,1977-07-04T08:42:41,1977-07-04T16:42:41
1977-11-03T10:51:49,1977-11-03T06:51:49,1977-11-03T14:51:49
1978-09-03T05:16:25,1978-09-03T01:16:25,1978-09-03T09:16:25
1978-03-22T17:32:46,1978-03-22T13:32:46,1978-03-22T21:32:46
1978-02-20T15:30:27,1978-02-20T11:30:27,1978-02-20T19:30:27
1978-01-11T07:37:12,1978-01-11T03:37:12,1978-01-11T11:37:12
1978-10-19T07:16:53,1978-10-19T03:16:53,1978-10-19T11:16:53
1978-03-01T16:39:15,1978-03-01T12:39:15,1978-03-01T20:39:15
1978-08-19T18:10:43,1978-08-19T14:10:43,1978-08-19T22:10:43
1978-01-23T00:24:57,1978-01-22T20:24:57,1978-01-23T04:24:57
1978-10-08T11:31:24,1978-10-08T07:31:24,1978-10-08T15:31:24
1978-06-05T09:30:45,1978-06-05T05:30:45,1978-06-05T13:30:45
1979-06-26T12:16:50,1979-06-26T08:16:50,1979-06-26T16:16:50
1979-06-09T13:51:41,1979-06-09T09:51:41,1979-06-09T17:51:41
1979-12-15T09:26:28,1979-12-15T05:26:28,1979-12-15T13:26:28
1979-09-16T02:33:51,1979-09-15T22:33:51,1979-09-16T06:33:51
1979-11-11T04:23:08,1979-11-11T00:23:08,1979-11-11T08:23:08
1979-11-28T12:14:18,1979-11-28T08:14:18,1979-11-28T16:14:18
1979-06-30T02:34:32,1979-06-29T22:34:32,1979-06-30T06:34:32
1979-09-03T05:54:54,1979-09-03T01:54:54,1979-09-03T09:54:54
1979-05-13T13:20:22,1979-05-13T09:20:22,1979-05-13T17:20:22
1979-10-14T19:02:13,1979-10-14T15:02:13,1979-10-14T23:02:13
1980-04-10T18:48:15,1980-04-10T14:48:15,1980-04-10T22:48:15
1980-02-03T17:47:16,1980-02-03T13:47:16,1980-02-03T21:47:16
1980-05-16T04:15:10,1980-05-16T00:15:10,1980-05-16T08:15:10
1980-05-18T20:25:35,1980-05-18T16:25:35,1980-05-19T00:25:35
1980-01-28T00:27:59,1980-01-27T20:27:59,1980-01-28T04:27:59
1980-05-01T21:26:59,1980-05-01T17:26:59,1980-05-02T01:26:59
1980-05-10T18:22:14,1980-05-10T14:22:14,1980-05-10T22:22:14
1980-05-23T19:16:51,1980-05-23T15:16:51,1980-05-23T23:16:51
1980-02-28T19:35:30,1980-02-28T15:35:30,1980-02-28T23:35:30
1980-02-25T15:35:47,1980-02-25T11:35:47,1980-02-25T19:35:47
1981-12-14T07:44:10,1981-12-14T03:44:10,1981-12-14T11:44:10
1981-02-11T11:25:01,1981-02-11T07:25:01,1981-02-11T15:25:01
1981-05-18T21:54:00,1981-05-18T17:54:00,1981-05-19T01:54:00
1981-07-24T20:42:04,1981-07-24T16:42:04,1981-07-25T00:42:04
1981-11-15T04:56:27,1981-11-15T00:56:27,1981-11-15T08:56:27
1981-12-14T11:22:47,1981-12-14T07:22:47,1981-12-14T15:22:47
1981-06-04T22:15:30,1981-06-04T18:15:30,1981-06-05T02:15:30
1981-09-03T13:57:22,1981-09-03T09:57:22,1981-09-03T17:57:22
1981-06-25T07:37:37,1981-06-25T03:37:37,1981-06-25T11:37:37
1981-03-24T23:28:10,1981-03-24T19:28:10,1981-03-25T03:28:10
1982-05-30T05:12:34,1982-05-30T01:12:34,1982-05-30T09:12:34
1982-09-13T23:53:58,1982-09-13T19:53:58,1982-09-14T03:53:58
1982-01-06T21:54:27,1982-01-06T17:54:27,1982-01-07T01:54:27
1982-04-01T14:14:58,1982-04-01T10:14:58,1982-04-01T18:14:58
1982-02-14T18:24:05,1982-02-14T14:24:05,1982-02-14T22:24:05
1982-04-08T13:53:14,1982-04-08T09:53:14,1982-04-08T17:53:14
1982-01-03T08:52:48,1982-01-03T04:52:48,1982-01-03T12:52:48
1982-09-02T17:47:53,1982-09-02T13:47:53,1982-09-02T21:47:53
1982-09-02T18:32:21,1982-09-02T14:32:21,1982-09-02T22:32:21
1982-07-06T19:08:26,1982-07-06T15:08:26,1982-07-06T23:08:26
1983-03-09T19:57:15,1983-03-09T15:57:15,1983-03-09T23:57:15
1983-03-06T14:57:33,1983-03-06T10:57:33,1983-03-06T18:57:33
1983-07-06T09:46:13,1983-07-06T05:46:13,1983-07-06T13:46:13
1983-01-31T17:56:44,1983-01-31T13:56:44,1983-01-31T21:56:44
1983-12-25T23:26:59,1983-12-25T19:26:59,1983-12-26T03:26:59
1983-02-08T14:50:11,1983-02-08T10:50:11,1983-02-08T18:50:11
1983-07-17T18:47:43,1983-07-17T14:47:43,1983-07-17T22:47:43
1983-05-31T18:30:19,1983-05-31T14:30:19,1983-05-31T22:30:19
1983-05-11T21:34:31,1983-05-11T17:34:31,1983-05-12T01:34:31
1983-02-01T23:29:27,1983-02-01T19:29:27,1983-02-02T03:29:27
1984-10-23T11:33:43,1984-10-23T07:33:43,1984-10-23T15:33:43
1984-04-16T05:22:30,1984-04-16T01:22:30,1984-04-16T09:22:30
1984-03-06T19:12:32,1984-03-06T15:12:32,1984-03-06T23:12:32
1984-11-22T12:33:26,1984-11-22T08:33:26,1984-11-22T16:33:26
1984-05-07T00:43:13,1984-05-06T20:43:13,1984-05-07T04:43:13
1984-07-06T08:50:39,1984-07-06T04:50:39,1984-07-06T12:50:39
1984-09-28T11:15:51,1984-09-28T07:15:51,1984-09-28T15:15:51
1984-03-23T16:17:59,1984-03-23T12:17:59,1984-03-23T20:17:59
1984-08-28T04:34:10,1984-08-28T00:34:10,1984-08-28T08:34:10
1984-07-29T03:28:48,1984-07-28T23:28:48,1984-07-29T07:28:48
1985-09-11T05:46:13,1985-09-11T01:46:13,1985-09-11T09:46:13
1985-08-23T07:02:35,1985-08-23T03:02:35,1985-08-23T11:02:35
1985-11-30T00:58:53,1985-11-29T20:58:53,1985-11-30T04:58:53
1985-07-11T12:54:22,1985-07-11T08:54:22,1985-07-11T16:54:22
1985-01-08T16:51:34,1985-01-08T12:51:34,1985-01-08T20:51:34
1985-08-10T01:11:16,1985-08-09T21:11:16,1985-08-10T05:11:16
1985-05-23T16:33:30,1985-05-23T12:33:30,1985-05-23T20:33:30
1985-06-02T13:38:52,1985-06-02T09:38:52,1985-06-02T17:38:52
1985-03-17T04:56:21,1985-03-17T00:56:21,1985-03-17T08:56:21
1985-05-28T11:02:36,1985-05-28T07:02:36,1985-05-28T15:02:36
1986-03-29T11:51:28,1986-03-29T07:51:28,1986-03-29T15:51:28
1986-12-05T18:01:52,1986-12-05T14:01:52,1986-12-05T22:01:52
1986-06-30T10:10:04,1986-06-30T06:10:04,1986-06-30T14:10:04
