input,UTCtoTZ,TZtoUTC
1950-09-15T14:42:17,1950-09-15T08:42:17,1950-09-15T20:42:17
1950-04-10T04:00:35,1950-04-09T22:00:35,1950-04-10T10:00:35
1950-12-25T02:58:54,1950-12-24T20:58:54,1950-12-25T08:58:54
1951-10-24T07:26:39,1951-10-24T01:26:39,1951-10-24T13:26:39
1951-03-25T07:14:42,1951-03-25T01:14:42,1951-03-25T13:14:42
1951-02-03T19:02:37,1951-02-03T13:02:37,1951-02-04T01:02:37
1951-01-09T05:53:47,1951-01-08T23:53:47,1951-01-09T11:53:47
1951-02-05T17:04:14,1951-02-05T11:04:14,1951-02-05T23:04:14
1951-03-09T18:07:49,1951-03-09T12:07:49,1951-03-10T00:07:49
1951-03-30T12:13:32,1951-03-30T06:13:32,1951-03-30T18:13:32
1951-05-31T01:17:50,1951-05-30T19:17:50,1951-05-31T07:17:50
1951-10-23T01:42:51,1951-10-22T19:42:51,1951-10-23T07:42:51
1951-04-29T00:01:24,1951-04-28T18:01:24,1951-04-29T06:01:24
1952-06-21T05:03:14,1952-06-20T23:03:14,1952-06-21T11:03:14
1952-11-30T14:08:35,1952-11-30T08:08:35,1952-11-30T20:08:35
1952-03-19T02:26:45,1952-03-18T20:26:45,1952-03-19T08:26:45
1952-12-12T10:45:34,1952-12-12T04:45:34,1952-12-12T16:45:34
1952-12-19T14:10:04,1952-12-19T08:10:04,1952-12-19T20:10:04
1952-07-21T22:54:47,1952-07-21T16:54:47,1952-07-22T04:54:47
1952-11-30T15:38:16,1952-11-30T09:38:16,1952-11-30T21:38:16
1952-05-13T19:54:14,1952-05-13T13:54:14,1952-05-14T01:54:14
1952-07-25T08:51:02,1952-07-25T02:51:02,1952-07-25T14:51:02
1952-08-12T09:30:33,1952-08-12T03:30:33,1952-08-12T15:30:33
1953-09-21T03:31:19,1953-09-20T21:31:19,1953-09-21T09:31:19
1953-12-20T22:54:47,1953-12-20T16:54:47,1953-12-21T04:54:47
1953-11-29T18:39:50,1953-11-29T12:39:50,1953-11-30T00:39:50
1953-10-20T20:44:13,1953-10-20T14:44:13,1953-10-21T02:44:13
1953-09-10T21:36:41,1953-09-10T15:36:41,1953-09-11T03:36:41
1953-12-07T22:46:47,1953-12-07T16:46:47,1953-12-08T04:46:47
1953-03-22T04:36:44,1953-03-21T22:36:44,1953-03-22T10:36:44
1953-02-12T04:18:30,1953-02-11T22:18:30,1953-02-12T10:18:30
1953-06-18T12:02:28,1953-06-18T06:02:28,1953-06-18T18:02:28
1953-10-11T22:11:16,1953-10-11T16:11:16,1953-10-12T04:11:16
1954-03-28T07:21:31,1954-03-28T01:21:31,1954-03-28T13:21:31
1954-04-06T23:27:26,1954-04-06T17:27:26,1954-04-07T05:27:26
1954-11-20T03:55:56,1954-11-19T21:55:56,1954-11-20T09:55:56
1954-09-16T04:58:40,1954-09-15T22:58:40,1954-09-16T10:58:40
1954-09-18T04:24:14,1954-09-17T22:24:14,1954-09-18T10:24:14
1954-01-23T20:49:52,1954-01-23T14:49:52,1954-01-24T02:49:52
1954-05-19T04:05:05,1954-05-18T22:05:05,1954-05-19T10:05:05
1954-07-16T08:09:22,1954-07-16T02:09:22,1954-07-16T14:09:22
1954-07-29T01:35:36,1954-07-28T19:35:36,1954-07-29T07:35:36
1954-09-16T22:14:24,1954-09-16T16:14:24,1954-09-17T04:14:24
1955-11-25T19:49:53,1955-11-25T13:49:53,1955-11-26T01:49:53
1955-08-28T13:01:06,1955-08-28T07:01:06,1955-08-28T19:01:06
1955-08-10T20:37:51,1955-08-10T14:37:51,1955-08-11T02:37:51
1955-09-13T16:51:18,1955-09-13T10:51:18,1955-09-13T22:51:18
1955-09-29T13:30:01,1955-09-29T07:30:01,1955-09-29T19:30:01
1955-12-28T17:50:20,1955-12-28T11:50:20,1955-12-28T23:50:20
1955-12-29T01:08:39,1955-12-28T19:08:39,1955-12-29T07:08:39
1955-09-01T18:54:30,1955-09-01T12:54:30,1955-09-02T00:54:30
1955-10-01T10:25:32,1955-10-01T04:25:32,1955-10-01T16:25:32
1955-01-21T03:38:39,1955-01-20T21:38:39,1955-01-21T09:38:39
1956-11-15T02:02:32,1956-11-14T20:02:32,1956-11-15T08:02:32
1956-10-18T12:24:54,1956-10-18T06:24:54,1956-10-18T18:24:54
1956-06-08T00:38:26,1956-06-07T18:38:26,1956-06-08T06:38:26
1956-08-05T20:43:05,1956-08-05T14:43:05,1956-08-06T02:43:05
1956-09-16T12:19:54,1956-09-16T06:19:54,1956-09-16T18:19:54
1956-04-17T11:57:56,1956-04-17T05:57:56,1956-04-17T17:57:56
1956-02-15T13:09:46,1956-02-15T07:09:46,1956-02-15T19:09:46
1956-07-20T17:26:07,1956-07-20T11:26:07,1956-07-20T23:26:07
1956-01-26T23:54:30,1956-01-26T17:54:30,1956-01-27T05:54:30
1956-01-31T01:31:25,1956-01-30T19:31:25,1956-01-31T07:31:25
1957-12-31T16:45:19,1957-12-31T10:45:19,1957-12-31T22:45:19
1957-09-29T13:41:41,1957-09-29T07:41:41,1957-09-29T19:41:41
1957-09-23T15:46:53,1957-09-23T09:46:53,1957-09-23T21:46:53
1957-06-25T22:08:40,1957-06-25T16:08:40,1957-06-26T04:08:40
1957-11-21T17:08:13,1957-11-21T11:08:13,1957-11-21T23:08:13
1957-06-04T05:24:47,1957-06-03T23:24:47,1957-06-04T11:24:47
1957-10-25T12:10:47,1957-10-25T06:10:47,1957-10-25T18:10:47
1957-01-28T18:56:02,1957-01-28T12:56:02,1957-01-29T00:56:02
1957-03-15T12:02:41,1957-03-15T06:02:41,1957-03-15T18:02:41
1957-09-16T19:13:50,1957-09-16T13:13:50,1957-09-17T01:13:50
1958-04-16T06:25:54,1958-04-16T00:25:54,1958-04-16T12:25:54
1958-10-17T22:17:25,1958-10-17T16:17:25,1958-10-18T04:17:25
1958-05-21T06:40:33,1958-05-21T00:40:33,1958-05-21T12:40:33
1958-07-31T14:43:11,1958-07-31T08:43:11,1958-07-31T20:43:11
1958-01-03T03:16:27,1958-01-02T21:16:27,1958-01-03T09:16:27
1958-03-28T18:34:01,1958-03-28T12:34:01,1958-03-29T00:34:01
1958-08-05T00:04:29,1958-08-04T18:04:29,1958-08-05T06:04:29
1958-01-04T18:59:12,1958-01-04T12:59:12,1958-01-05T00:59:12
1958-04-10T21:42:53,1958-04-10T15:42:53,1958-04-11T03:42:53
1958-09-03T20:45:39,1958-09-03T14:45:39,1958-09-04T02:45:39
1959-07-11T18:23:51,1959-07-11T12:23:51,1959-07-12T00:23:51
1959-09-26T22:41:50,1959-09-26T16:41:50,1959-09-27T04:41:50
1959-05-19T07:25:49,1959-05-19T01:25:49,1959-05-19T13:25:49
1959-08-16T20:11:06,1959-08-16T14:11:06,1959-08-17T02:11:06
1959-10-06T01:16:13,1959-10-05T19:16:13,1959-10-06T07:16:13
1959-07-26T04:05:49,1959-07-25T22:05:49,1959-07-26T10:05:49
1959-06-04T22:12:40,1959-06-04T16:12:40,1959-06-05T04:12:40
1959-10-19T10:53:46,1959-10-19T04:53:46,1959-10-19T16:53:46
1959-10-05T10:05:41,1959-10-05T04:05:41,1959-10-05T16:05:41
1959-03-02T23:07:47,1959-03-02T17:07:47,1959-03-03T05:07:47
1960-04-20T15:33:49,1960-04-20T09:33:49,1960-04-20T21:33:49
1960-06-05T16:27:03,1960-06-05T10:27:03,1960-06-05T22:27:03
1960-11-13T15:44:02,1960-11-13T09:44:02,1960-11-13T21:44:02
1960-11-19T08:27:00,1960-11-19T02:27:00,1960-11-19T14:27:00
1960-02-19T09:39:05,1960-02-19T03:39:05,1960-02-19T15:39:05
1960-07-08T05:54:49,1960-07-07T23:54:49,1960-07-08T11:54:49
1960-03-25T22:12:53,1960-03-25T16:12:53,1960-03-26T04:12:53
1960-02-23T08:47:28,1960-02-23T02:47:28,1960-02-23T14:47:28
1960-07-15T03:05:47,1960-07-14T21:05:47,1960-07-15T09:05:47
1960-02-15T00:52:06,1960-02-14T18:52:06,1960-02-15T06:52:06
1961-06-23T10:09:53,1961-06-23T04:09:53,1961-06-23T16:09:53
1961-03-13T12:10:22,1961-03-13T06:10:22,1961-03-13T18:10:22
1961-01-16T18:28:26,1961-01-16T12:28:26,1961-01-17T00:28:26
1961-04-10T15:30:05,1961-04-10T09:30:05,1961-04-10T21:30:05
1961-12-13T09:37:56,1961-12-13T03:37:56,1961-12-13T15:37:56
1961-04-18T09:10:48,1961-04-18T03:10:48,1961-04-18T15:10:48
1961-06-23T13:57:54,1961-06-23T07:57:54,1961-06-23T19:57:54
1961-12-06T17:39:57,1961-12-06T11:39:57,1961-12-06T23:39:57
1961-08-02T12:15:27,1961-08-02T06:15:27,1961-08-02T18:15:27
1961-09-16T17:46:13,1961-09-16T11:46:13,1961-09-16T23:46:13
1962-02-15T20:41:40,1962-02-15T14:41:40,1962-02-16T02:41:40
1962-10-12T16:52:34,1962-10-12T10:52:34,1962-10-12T22:52:34
1962-04-14T23:16:54,1962-04-14T17:16:54,1962-04-15T05:16:54
1962-02-05T07:14:51,1962-02-05T01:14:51,1962-02-05T13:14:51
1962-12-07T07:00:49,1962-12-07T01:00:49,1962-12-07T13:00:49
1962-03-25T18:20:28,1962-03-25T12:20:28,1962-03-26T00:20:28
1962-05-07T09:17:18,1962-05-07T03:17:18,1962-05-07T15:17:18
1962-09-01T22:45:36,1962-09-01T16:45:36,1962-09-02T04:45:36
1962-07-10T12:35:04,1962-07-10T06:35:04,1962-07-10T18:35:04
1962-07-13T19:25:24,1962-07-13T13:25:24,1962-07-14T01:25:24
1963-12-13T02:41:48,1963-12-12T20:41:48,1963-12-13T08:41:48
1963-06-04T18:53:50,1963-06-04T12:53:50,1963-06-05T00:53:50
1963-03-31T06:37:48,1963-03-31T00:37:48,1963-03-31T12:37:48
1963-06-27T19:35:16,1963-06-27T13:35:16,1963-06-28T01:35:16
1963-10-19T11:01:32,1963-10-19T05:01:32,1963-10-19T17:01:32
1963-02-25T11:30:18,1963-02-25T05:30:18,1963-02-25T17:30:18
1963-12-01T06:44:36,1963-12-01T00:44:36,1963-12-01T12:44:36
1963-04-28T22:06:35,1963-04-28T16:06:35,1963-04-29T04:06:35
1963-02-24T14:08:15,1963-02-24T08:08:15,1963-02-24T20:08:15
1963-09-05T04:22:05,1963-09-04T22:22:05,1963-09-05T10:22:05
1964-03-20T10:25:04,1964-03-20T04:25:04,1964-03-20T16:25:04
1964-01-13T19:19:54,1964-01-13T13:19:54,1964-01-14T01:19:54
1964-04-01T08:45:14,1964-04-01T02:45:14,1964-04-01T14:45:14
1964-09-30T08:09:51,1964-09-30T02:09:51,1964-09-30T14:09:51
1964-10-02T17:06:44,1964-10-02T11:06:44,1964-10-02T23:06:44
1964-04-14T23:44:33,1964-04-14T17:44:33,1964-04-15T05:44:33
1964-10-21T12:34:06,1964-10-21T06:34:06,1964-10-21T18:34:06
1964-04-27T13:01:38,1964-04-27T07:01:38,1964-04-27T19:01:38
1964-11-26T13:06:29,1964-11-26T07:06:29,1964-11-26T19:06:29
1964-05-08T20:11:54,1964-05-08T14:11:54,1964-05-09T02:11:54
1965-04-22T13:14:14,1965-04-22T07:14:14,1965-04-22T19:14:14
1965-02-05T00:53:52,1965-02-04T18:53:52,1965-02-05T06:53:52
1965-01-20T14:43:37,1965-01-20T08:43:37,1965-01-20T20:43:37
1965-02-04T05:56:56,1965-02-03T23:56:56,1965-02-04T11:56:56
1965-10-15T15:40:31,1965-10-15T09:40:31,1965-10-15T21:40:31
1965-06-12T04:31:32,1965-06-11T22:31:32,1965-06-12T10:31:32
1965-12-26T13:22:14,1965-12-26T07:22:14,1965-12-26T19:22:14
1965-12-23T16:53:23,1965-12-23T10:53:23,1965-12-23T22:53:23
1965-11-17T19:23:02,1965-11-17T13:23:02,1965-11-18T01:23:02
1965-06-19T15:55:24,1965-06-19T09:55:24,1965-06-19T21:55:24
1966-09-14T10:30:56,1966-09-14T04:30:56,1966-09-14T16:30:56
1966-08-24T11:05:26,1966-08-24T05:05:26,1966-08-24T17:05:26
1966-01-08T03:44:26,1966-01-07T21:44:26,1966-01-08T09:44:26
1966-12-16T01:28:37,1966-12-15T19:28:37,1966-12-16T07:28:37
1966-10-19T16:02:05,1966-10-19T10:02:05,1966-10-19T22:02:05
1966-10-19T12:12:33,1966-10-19T06:12:33,1966-10-19T18:12:33
1966-05-10T23:47:38,1966-05-10T17:47:38,1966-05-11T05:47:38
1966-08-02T17:23:56,1966-08-02T11:23:56,1966-08-02T23:23:56
1966-01-06T00:14:53,1966-01-05T18:14:53,1966-01-06T06:14:53
1966-11-19T10:18:49,1966-11-19T04:18:49,1966-11-19T16:18:49
1967-10-02T02:35:31,1967-10-01T20:35:31,1967-10-02T08:35:31
1967-09-12T06:24:02,1967-09-12T00:24:02,1967-09-12T12:24:02
1967-10-30T04:44:48,1967-10-29T22:44:48,1967-10-30T10:44:48
1967-01-15T05:22:37,1967-01-14T23:22:37,1967-01-15T11:22:37
1967-11-11T06:42:55,1967-11-11T00:42:55,1967-11-11T12:42:55
1967-03-12T16:49:03,1967-03-12T10:49:03,1967-03-12T22:49:03
1967-04-16T13:18:56,1967-04-16T07:18:56,1967-04-16T19:18:56
1967-03-07T04:09:02,1967-03-06T22:09:02,1967-03-07T10:09:02
1967-07-10T07:53:26,1967-07-10T01:53:26,1967-07-10T13:53:26
1967-01-12T15:07:55,1967-01-12T09:07:55,1967-01-12T21:07:55
1968-01-30T09:32:32,1968-01-30T03:32:32,1968-01-30T15:32:32
1968-09-28T14:48:34,1968-09-28T08:48:34,1968-09-28T20:48:34
1968-11-06T13:42:21,1968-11-06T07:42:21,1968-11-06T19:42:21
1968-05-03T22:20:27,1968-05-03T16:20:27,1968-05-04T04:20:27
1968-01-12T20:39:56,1968-01-12T14:39:56,1968-01-13T02:39:56
1968-02-29T04:50:36,1968-02-28T22:50:36,1968-02-29T10:50:36
1968-02-28T19:17:33,1968-02-28T13:17:33,1968-02-29T01:17:33
1968-11-14T04:56:55,1968-11-13T22:56:55,1968-11-14T10:56:55
1968-01-11T11:11:42,1968-01-11T05:11:42,1968-01-11T17:11:42
1968-11-05T14:41:19,1968-11-05T08:41:19,1968-11-05T20:41:19
1969-07-05T02:09:28,1969-07-04T20:09:28,1969-07-05T08:09:28
1969-02-19T05:39:58,1969-02-18T23:39:58,1969-02-19T11:39:58
1969-10-15T08:58:16,1969-10-15T02:58:16,1969-10-15T14:58:16
1969-07-16T13:50:18,1969-07-16T07:50:18,1969-07-16T19:50:18
1969-06-10T12:41:07,1969-06-10T06:41:07,1969-06-10T18:41:07
1969-05-26T08:37:45,1969-05-26T02:37:45,1969-05-26T14:37:45
1969-09-17T17:47:27,1969-09-17T11:47:27,1969-09-17T23:47:27
1969-09-16T15:11:54,1969-09-16T09:11:54,1969-09-16T21:11:54
1969-11-17T08:38:56,1969-11-17T02:38:56,1969-11-17T14:38:56
1969-01-24T22:34:00,1969-01-24T16:34:00,1969-01-25T04:34:00
1970-02-14T15:31:04,1970-02-14T09:31:04,1970-02-14T21:31:04
1970-06-13T00:45:25,1970-06-12T18:45:25,1970-06-13T06:45:25
1970-12-26T09:27:29,1970-12-26T03:27:29,1970-12-26T15:27:29
1970-06-27T14:33:01,1970-06-27T08:33:01,1970-06-27T20:33:01
1970-06-07T13:47:07,1970-06-07T07:47:07,1970-06-07T19:47:07
1970-10-09T23:00:57,1970-10-09T17:00:57,1970-10-10T05:00:57
1970-09-13T03:06:01,1970-09-12T21:06:01,1970-09-13T09:06:01
1970-03-07T11:34:27,1970-03-07T05:34:27,1970-03-07T17:34:27
1970-05-04T15:28:26,1970-05-04T09:28:26,1970-05-04T21:28:26
1970-04-27T06:04:51,1970-04-27T00:04:51,1970-04-27T12:04:51
1971-04-11T12:18:17,1971-04-11T06:18:17,1971-04-11T18:18:17
1971-01-13T05:53:00,1971-01-12T23:53:00,1971-01-13T11:53:00
1971-02-06T06:12:02,1971-02-06T00:12:02,1971-02-06T12:12:02
1971-07-01T08:47:24,1971-07-01T02:47:24,1971-07-01T14:47:24
1971-10-04T08:59:01,1971-10-04T02:59:01,1971-10-04T14:59:01
1971-09-05T17:51:54,1971-09-05T11:51:54,1971-09-05T23:51:54
1971-11-05T03:48:35,1971-11-04T21:48:35,1971-11-05T09:48:35
1971-04-01T10:14:10,1971-04-01T04:14:10,1971-04-01T16:14:10
1971-06-28T00:15:02,1971-06-27T18:15:02,1971-06-28T06:15:02
1971-01-01T22:35:11,1971-01-01T16:35:11,1971-01-02T04:35:11
1972-02-27T16:33:13,1972-02-27T10:33:13,1972-02-27T22:33:13
1972-11-12T05:31:16,1972-11-11T23:31:16,1972-11-12T11:31:16
1972-01-18T01:15:48,1972-01-17T19:15:48,1972-01-18T07:15:48
1972-03-25T23:29:16,1972-03-25T17:29:16,1972-03-26T05:29:16
1972-06-19T19:04:47,1972-06-19T13:04:47,1972-06-20T01:04:47
1972-02-17T21:55:14,1972-02-17T15:55:14,1972-02-18T03:55:14
1972-12-01T00:05:47,1972-11-30T18:05:47,1972-12-01T06:05:47
1972-01-25T21:24:42,1972-01-25T15:24:42,1972-01-26T03:24:42
1972-07-05T01:00:54,1972-07-04T19:00:54,1972-07-05T07:00:54
1972-08-14T12:25:44,1972-08-14T06:25:44,1972-08-14T18:25:44
1973-09-30T16:54:03,1973-09-30T10:54:03,1973-09-30T22:54:03
1973-08-14T10:29:32,1973-08-14T04:29:32,1973-08-14T16:29:32
1973-12-22T09:27:55,1973-12-22T03:27:55,1973-12-22T15:27:55
1973-06-20T16:10:10,1973-06-20T10:10:10,1973-06-20T22:10:10
1973-06-17T07:43:39,1973-06-17T01:43:39,1973-06-17T13:43:39
1973-10-25T06:05:40,1973-10-25T00:05:40,1973-10-25T12:05:40
1973-06-03T14:48:48,1973-06-03T08:48:48,1973-06-03T20:48:48
1973-10-13T17:05:14,1973-10-13T11:05:14,1973-10-13T23:05:14
1973-06-03T12:16:37,1973-06-03T06:16:37,1973-06-03T18:16:37
1973-06-14T11:37:39,1973-06-14T05:37:39,1973-06-14T17:37:39
1974-09-11T02:06:55,1974-09-10T20:06:55,1974-09-11T08:06:55
1974-03-04T21:18:37,1974-03-04T15:18:37,1974-03-05T03:18:37
1974-05-09T13:31:59,1974-05-09T07:31:59,1974-05-09T19:31:59
1974-09-27T19:43:15,1974-09-27T13:43:15,1974-09-28T01:43:15
1974-11-15T10:43:09,1974-11-15T04:43:09,1974-11-15T16:43:09
1974-11-06T17:53:19,1974-11-06T11:53:19,1974-11-06T23:53:19
1974-07-29T02:58:51,1974-07-28T20:58:51,1974-07-29T08:58:51
1974-08-19T01:58:06,1974-08-18T19:58:06,1974-08-19T07:58:06
1974-08-22T15:18:24,1974-08-22T09:18:24,1974-08-22T21:18:24
1974-01-01T02:58:41,1973-12-31T20:58:41,1974-01-01T08:58:41
1975-08-13T19:47:47,1975-08-13T13:47:47,1975-08-14T01:47:47
1975-12-29T08:20:28,1975-12-29T02:20:28,1975-12-29T14:20:28
1975-07-11T23:22:40,1975-07-11T17:22:40,1975-07-12T05:22:40
1975-08-28T11:50:12,1975-08-28T05:50:12,1975-08-28T17:50:12
1975-04-21T00:14:22,1975-04-20T18:14:22,1975-04-21T06:14:22
1975-12-18T12:17:12,1975-12-18T06:17:12,1975-12-18T18:17:12
1975-09-29T22:21:13,1975-09-29T16:21:13,1975-09-30T04:21:13
1975-06-16T12:56:05,1975-06-16T06:56:05,1975-06-16T18:56:05
1975-04-27T07:58:43,1975-04-27T01:58:43,1975-04-27T13:58:43
1975-06-20T06:13:33,1975-06-20T00:13:33,1975-06-20T12:13:33
1976-07-02T09:45:17,1976-07-02T03:45:17,1976-07-02T15:45:17
1976-07-14T12:44:10,1976-07-14T06:44:10,1976-07-14T18:44:10
1976-03-18T07:21:46,1976-03-18T01:21:46,1976-03-18T13:21:46
1976-03-01T13:25:06,1976-03-01T07:25:06,1976-03-01T19:25:06
1976-07-08T16:29:03,1976-07-08T10:29:03,1976-07-08T22:29:03
1976-06-15T00:19:02,1976-06-14T18:19:02,1976-06-15T06:19:02
1976-11-08T12:01:44,1976-11-08T06:01:44,1976-11-08T18:01:44
1976-04-13T08:33:30,1976-04-13T02:33:30,1976-04-13T14:33:30
1976-07-14T15:10:49,1976-07-14T09:10:49,1976-07-14T21:10:49
1976-08-13T15:12:48,1976-08-13T09:12:48,1976-08-13T21:12:48
1977-12-04T17:38:13,1977-12-04T11:38:13,1977-12-04T23:38:13
1977-09-30T01:05:49,1977-09-29T19:05:49,1977-09-30T07:05:49
1977-08-03T04:57:12,1977-08-02T22:57:12,1977-08-03T10:57:12
1977-04-24T20:47:17,1977-04-24T14:47:17,1977-04-25T02:47:17
1977-09-03T06:46:49,1977-09-03T00:46:49,1977-09-03T12:46:49
1977-03-24T14:55:36,1977-03-24T08:55:36,1977-03-24T20:55:36
1977-06-23T06:44:18,1977-06-23T00:44:18,1977-06-23T12:44:18
1977-03-03T15:13:01,1977-03-03T09:13:01,1977-03-03T21:13:01
1977-03-29T03:02:46,1977-03-28T21:02:46,1977-03-29T09:02:46
1977-06-16T18:16:03,1977-06-16T12:16:03,1977-06-17T00:16:03
1978-11-16T04:15:19,1978-11-15T22:15:19,1978-11-16T10:15:19
1978-09-11T19:04:06,1978-09-11T13:04:06,1978-09-12T01:04:06
1978-03-13T21:20:17,1978-03-13T15:20:17,1978-03-14T03:20:17
1978-10-23T09:55:01,1978-10-23T03:55:01,1978-10-23T15:55:01
1978-03-09T23:16:01,1978-03-09T17:16:01,1978-03-10T05:16:01
1978-06-10T09:22:01,1978-06-10T03:22:01,1978-06-10T15:22:01
1978-04-16T14:02:33,1978-04-16T08:02:33,1978-04-16T20:02:33
1978-03-09T14:24:51,1978-03-09T08:24:51,1978-03-09T20:24:51
1978-10-18T01:35:58,1978-10-17T19:35:58,1978-10-18T07:35:58
1978-11-06T15:35:30,1978-11-06T09:35:30,1978-11-06T21:35:30
1979-10-10T05:40:13,1979-10-09T23:40:13,1979-10-10T11:40:13
1979-10-14T01:14:05,1979-10-13T19:14:05,1979-10-14T07:14:05
1979-08-24T19:37:33,1979-08-24T13:37:33,1979-08-25T01:37:33
1979-07-15T18:11:14,1979-07-15T12:11:14,1979-07-16T00:11:14
1979-06-06T12:50:56,1979-06-06T06:50:56,1979-06-06T18:50:56
1979-10-16T21:29:53,1979-10-16T15:29:53,1979-10-17T03:29:53
1979-02-18T16:02:27,1979-02-18T10:02:27,1979-02-18T22:02:27
1979-08-30T08:28:16,1979-08-30T02:28:16,1979-08-30T14:28:16
1979-02-10T15:16:11,1979-02-10T09:16:11,1979-02-10T21:16:11
1979-09-12T01:23:18,1979-09-11T19:23:18,1979-09-12T07:23:18
1980-09-01T13:14:50,1980-09-01T07:14:50,1980-09-01T19:14:50
1980-06-04T06:50:30,1980-06-04T00:50:30,1980-06-04T12:50:30
1980-06-20T14:14:57,1980-06-20T08:14:57,1980-06-20T20:14:57
1980-10-13T03:45:31,1980-10-12T21:45:31,1980-10-13T09:45:31
1980-04-28T02:53:20,1980-04-27T20:53:20,1980-04-28T08:53:20
1980-03-20T10:49:53,1980-03-20T04:49:53,1980-03-20T16:49:53
1980-07-10T11:01:01,1980-07-10T05:01:01,1980-07-10T17:01:01
1980-07-18T15:56:43,1980-07-18T09:56:43,1980-07-18T21:56:43
1980-03-03T07:34:14,1980-03-03T01:34:14,1980-03-03T13:34:14
1980-06-19T15:29:20,1980-06-19T09:29:20,1980-06-19T21:29:20
1981-02-06T06:42:52,1981-02-06T00:42:52,1981-02-06T12:42:52
1981-06-07T18:07:33,1981-06-07T12:07:33,1981-06-08T00:07:33
1981-02-25T12:54:02,1981-02-25T06:54:02,1981-02-25T18:54:02
1981-08-05T05:33:06,1981-08-04T23:33:06,1981-08-05T11:33:06
1981-08-11T23:13:04,1981-08-11T17:13:04,1981-08-12T05:13:04
1981-01-21T16:40:47,1981-01-21T10:40:47,1981-01-21T22:40:47
1981-07-05T15:05:52,1981-07-05T09:05:52,1981-07-05T21:05:52
1981-04-25T13:54:44,1981-04-25T07:54:44,1981-04-25T19:54:44
1981-12-23T05:48:32,1981-12-22T23:48:32,1981-12-23T10:48:32
1981-01-12T12:59:22,1981-01-12T06:59:22,1981-01-12T18:59:22
1982-10-29T06:22:39,1982-10-29T01:22:39,1982-10-29T11:22:39
1982-01-12T06:24:32,1982-01-12T01:24:32,1982-01-12T11:24:32
1982-12-01T08:29:53,1982-12-01T03:29:53,1982-12-01T13:29:53
1982-04-11T08:13:05,1982-04-11T03:13:05,1982-04-11T13:13:05
1982-02-03T12:44:17,1982-02-03T07:44:17,1982-02-03T17:44:17
1982-04-11T03:26:37,1982-04-10T22:26:37,1982-04-11T08:26:37
1982-06-13T10:12:47,1982-06-13T05:12:47,1982-06-13T15:12:47
1982-07-28T10:39:57,1982-07-28T05:39:57,1982-07-28T15:39:57
1982-11-11T01:04:42,1982-11-10T20:04:42,1982-11-11T06:04:42
1982-05-24T21:28:15,1982-05-24T16:28:15,1982-05-25T02:28:15
1983-10-15T06:10:05,1983-10-15T01:10:05,1983-10-15T11:10:05
1983-10-04T06:31:07,1983-10-04T01:31:07,1983-10-04T11:31:07
1983-01-01T22:45:21,1983-01-01T17:45:21,1983-01-02T03:45:21
1983-11-10T18:32:31,1983-11-10T13:32:31,1983-11-10T23:32:31
1983-07-13T19:38:12,1983-07-13T14:38:12,1983-07-14T00:38:12
1983-01-15T14:08:29,1983-01-15T09:08:29,1983-01-15T19:08:29
1983-03-21T21:06:39,1983-03-21T16:06:39,1983-03-22T02:06:39
1983-05-01T18:22:01,1983-05-01T13:22:01,1983-05-01T23:22:01
1983-03-04T02:32:07,1983-03-03T21:32:07,1983-03-04T07:32:07
1983-05-21T14:46:33,1983-05-21T09:46:33,1983-05-21T19:46:33
1984-03-10T05:36:34,1984-03-10T00:36:34,1984-03-10T10:36:34
1984-12-16T13:53:20,1984-12-16T08:53:20,1984-12-16T18:53:20
1984-07-28T23:54:56,1984-07-28T18:54:56,1984-07-29T04:54:56
1984-01-14T13:20:53,1984-01-14T08:20:53,1984-01-14T18:20:53
1984-12-06T17:55:04,1984-12-06T12:55:04,1984-12-06T22:55:04
1984-10-23T19:03:53,1984-10-23T14:03:53,1984-10-24T00:03:53
1984-05-26T10:45:11,1984-05-26T05:45:11,1984-05-26T15:45:11
1984-08-29T06:00:10,1984-08-29T01:00:10,1984-08-29T11:00:10
1984-09-29T07:44:02,1984-09-29T02:44:02,1984-09-29T12:44:02
1984-04-04T01:43:03,1984-04-03T20:43:03,1984-04-04T06:43:03
1985-06-27T16:44:58,1985-06-27T11:44:58,1985-06-27T21:44:58
1985-10-04T22:09:51,1985-10-04T17:09:51,1985-10-05T03:09:51
1985-01-15T08:23:38,1985-01-15T03:23:38,1985-01-15T13:23:38
1985-07-18T18:17:03,1985-07-18T13:17:03,1985-07-18T23:17:03
1985-08-17T18:18:32,1985-08-17T13:18:32,1985-08-17T23:18:32
1985-02-12T23:11:04,1985-02-12T18:11:04,1985-02-13T04:11:04
1985-03-03T02:24:10,1985-03-02T21:24:10,1985-03-03T07:24:10
1985-12-02T07:05:00,1985-12-02T02:05:00,1985-12-02T12:05:00
1985-01-08T09:50:57,1985-01-08T04:50:57,1985-01-08T14:50:57
1985-07-24T18:47:26,1985-07-24T13:47:26,1985-07-24T23:47:26
1986-07-31T07:40:10,1986-07-31T02:40:10,1986-07-31T12:40:10
1986-03-29T08:13:26,1986-03-29T03:13:26,1986-03-29T13:13:26
1986-12-20T11:07:12,1986-12-20T06:07:12,1986-12-20T16:07:12
1986-06-02T17:17:16,1986-06-02T12:17:16,1986-06-02T22:17:16
1986-02-06T20:07:27,1986-02-06T15:07:27,1986-02-07T01:07:27
