input,UTCtoTZ,TZtoUTC
1950-06-17T11:10:48,1950-06-17T13:10:48,1950-06-17T09:10:48
1950-12-28T19:46:47,1950-12-28T21:46:47,1950-12-28T17:46:47
1950-10-13T11:20:23,1950-10-13T13:20:23,1950-10-13T09:20:23
1950-03-12T05:12:44,1950-03-12T07:12:44,1950-03-12T03:12:44
1950-09-03T20:28:13,1950-09-03T22:28:13,1950-09-03T18:28:13
1950-08-03T10:08:58,1950-08-03T12:08:58,1950-08-03T08:08:58
1951-11-24T09:34:37,1951-11-24T11:34:37,1951-11-24T07:34:37
1951-01-15T05:08:50,1951-01-15T07:08:50,1951-01-15T03:08:50
1951-08-19T12:58:20,1951-08-19T14:58:20,1951-08-19T10:58:20
1951-01-18T21:46:08,1951-01-18T23:46:08,1951-01-18T19:46:08
1951-11-27T02:24:13,1951-11-27T04:24:13,1951-11-27T00:24:13
1951-03-30T11:39:26,1951-03-30T13:39:26,1951-03-30T09:39:26
1951-07-10T10:37:58,1951-07-10T12:37:58,1951-07-10T08:37:58
1951-12-05T23:05:12,1951-12-06T01:05:12,1951-12-05T21:05:12
1951-05-02T22:39:29,1951-05-03T00:39:29,1951-05-02T20:39:29
1951-07-21T13:50:57,1951-07-21T15:50:57,1951-07-21T11:50:57
1952-05-10T05:54:51,1952-05-10T07:54:51,1952-05-10T03:54:51
1952-04-09T21:08:26,1952-04-09T23:08:26,1952-04-09T19:08:26
1952-03-31T06:03:50,1952-03-31T08:03:50,1952-03-31T04:03:50
1952-05-27T15:10:01,1952-05-27T17:10:01,1952-05-27T13:10:01
1952-04-16T11:43:06,1952-04-16T13:43:06,1952-04-16T09:43:06
1952-06-09T13:16:40,1952-06-09T15:16:40,1952-06-09T11:16:40
1952-10-31T15:14:32,1952-10-31T18:14:32,1952-10-31T12:14:32
1952-07-15T06:24:50,1952-07-15T09:24:50,1952-07-15T03:24:50
1952-04-29T19:44:14,1952-04-29T21:44:14,1952-04-29T17:44:14
1952-02-15T18:18:06,1952-02-15T20:18:06,1952-02-15T16:18:06
1953-01-07T07:44:03,1953-01-07T09:44:03,1953-01-07T05:44:03
1953-10-27T12:47:51,1953-10-27T14:47:51,1953-10-27T10:47:51
1953-04-01T22:11:32,1953-04-02T00:11:32,1953-04-01T20:11:32
1953-08-10T03:16:24,1953-08-10T05:16:24,1953-08-10T01:16:24
1953-09-03T09:05:42,1953-09-03T11:05:42,1953-09-03T07:05:42
1953-10-01T02:54:51,1953-10-01T04:54:51,1953-10-01T00:54:51
1953-12-27T23:32:03,1953-12-28T01:32:03,1953-12-27T21:32:03
1953-11-01T01:16:12,1953-11-01T03:16:12,1953-10-31T23:16:12
1953-08-06T05:46:12,1953-08-06T07:46:12,1953-08-06T03:46:12
1953-06-30T09:48:01,1953-06-30T11:48:01,1953-06-30T07:48:01
1954-05-17T01:53:00,1954-05-17T03:53:00,1954-05-16T23:53:00
1954-10-02T06:58:10,1954-10-02T08:58:10,1954-10-02T04:58:10
1954-04-24T07:37:39,1954-04-24T09:37:39,1954-04-24T05:37:39
1954-05-30T18:20:33,1954-05-30T20:20:33,1954-05-30T16:20:33
1954-01-14T11:36:51,1954-01-14T13:36:51,1954-01-14T09:36:51
1954-07-10T09:42:55,1954-07-10T11:42:55,1954-07-10T07:42:55
1954-10-14T22:22:37,1954-10-15T00:22:37,1954-10-14T20:22:37
1954-03-24T13:47:58,1954-03-24T15:47:58,1954-03-24T11:47:58
1954-09-24T16:26:26,1954-09-24T18:26:26,1954-09-24T14:26:26
1954-01-18T05:24:19,1954-01-18T07:24:19,1954-01-18T03:24:19
1955-12-03T02:09:30,1955-12-03T04:09:30,1955-12-03T00:09:30
1955-10-31T09:16:12,1955-10-31T11:16:12,1955-10-31T07:16:12
1955-05-21T03:03:32,1955-05-21T05:03:32,1955-05-21T01:03:32
1955-09-17T21:22:46,1955-09-17T23:22:46,1955-09-17T19:22:46
1955-05-17T23:42:20,1955-05-18T01:42:20,1955-05-17T21:42:20
1955-01-27T08:12:02,1955-01-27T10:12:02,1955-01-27T06:12:02
1955-12-10T06:13:41,1955-12-10T08:13:41,1955-12-10T04:13:41
1955-07-03T01:36:17,1955-07-03T03:36:17,1955-07-02T23:36:17
1955-03-18T16:22:59,1955-03-18T18:22:59,1955-03-18T14:22:59
1955-03-06T16:48:05,1955-03-06T18:48:05,1955-03-06T14:48:05
1956-11-13T01:20:06,1956-11-13T03:20:06,1956-11-12T23:20:06
1956-09-18T07:30:15,1956-09-18T09:30:15,1956-09-18T05:30:15
1956-08-27T09:06:50,1956-08-27T11:06:50,1956-08-27T07:06:50
1956-10-20T18:38:10,1956-10-20T20:38:10,1956-10-20T16:38:10
1956-02-11T17:20:29,1956-02-11T19:20:29,1956-02-11T15:20:29
1956-06-25T03:49:20,1956-06-25T05:49:20,1956-06-25T01:49:20
1956-03-23T12:05:56,1956-03-23T14:05:56,1956-03-23T10:05:56
1956-11-14T01:39:14,1956-11-14T03:39:14,1956-11-13T23:39:14
1956-06-09T23:47:24,1956-06-10T01:47:24,1956-06-09T21:47:24
1956-05-08T17:23:48,1956-05-08T19:23:48,1956-05-08T15:23:48
1957-12-05T18:01:05,1957-12-05T20:01:05,1957-12-05T16:01:05
1957-02-20T03:12:36,1957-02-20T05:12:36,1957-02-20T01:12:36
1957-07-04T04:19:13,1957-07-04T06:19:13,1957-07-04T02:19:13
1957-07-07T04:54:51,1957-07-07T06:54:51,1957-07-07T02:54:51
1957-07-01T12:44:25,1957-07-01T14:44:25,1957-07-01T10:44:25
1957-05-18T06:06:06,1957-05-18T08:06:06,1957-05-18T04:06:06
1957-09-21T06:15:08,1957-09-21T08:15:08,1957-09-21T04:15:08
1957-02-27T03:37:13,1957-02-27T05:37:13,1957-02-27T01:37:13
1957-10-06T13:31:52,1957-10-06T15:31:52,1957-10-06T11:31:52
1957-02-14T17:18:00,1957-02-14T19:18:00,1957-02-14T15:18:00
1958-12-13T12:46:33,1958-12-13T14:46:33,1958-12-13T10:46:33
1958-12-15T07:09:03,1958-12-15T09:09:03,1958-12-15T05:09:03
1958-06-02T19:48:15,1958-06-02T21:48:15,1958-06-02T17:48:15
1958-02-26T09:56:48,1958-02-26T11:56:48,1958-02-26T07:56:48
1958-06-03T03:03:26,1958-06-03T05:03:26,1958-06-03T01:03:26
1958-06-18T16:00:26,1958-06-18T18:00:26,1958-06-18T14:00:26
1958-11-12T10:07:14,1958-11-12T12:07:14,1958-11-12T08:07:14
1958-01-20T16:11:43,1958-01-20T18:11:43,1958-01-20T14:11:43
1958-07-02T10:26:38,1958-07-02T12:26:38,1958-07-02T08:26:38
1958-01-01T07:33:51,1958-01-01T09:33:51,1958-01-01T05:33:51
1959-01-18T11:45:27,1959-01-18T13:45:27,1959-01-18T09:45:27
1959-06-20T23:39:05,1959-06-21T01:39:05,1959-06-20T21:39:05
1959-05-15T06:48:28,1959-05-15T08:48:28,1959-05-15T04:48:28
1959-12-30T18:36:43,1959-12-30T20:36:43,1959-12-30T16:36:43
1959-09-14T03:16:57,1959-09-14T05:16:57,1959-09-14T01:16:57
1959-07-14T02:12:38,1959-07-14T04:12:38,1959-07-14T00:12:38
1959-07-18T16:30:42,1959-07-18T18:30:42,1959-07-18T14:30:42
1959-06-28T10:37:13,1959-06-28T12:37:13,1959-06-28T08:37:13
1959-08-14T23:18:00,1959-08-15T01:18:00,1959-08-14T21:18:00
1959-08-10T12:13:13,1959-08-10T14:13:13,1959-08-10T10:13:13
1960-03-05T00:17:15,1960-03-05T02:17:15,1960-03-04T22:17:15
1960-07-26T03:13:48,1960-07-26T05:13:48,1960-07-26T01:13:48
1960-01-19T10:56:14,1960-01-19T12:56:14,1960-01-19T08:56:14
1960-08-31T10:37:01,1960-08-31T12:37:01,1960-08-31T08:37:01
1960-05-17T05:24:11,1960-05-17T07:24:11,1960-05-17T03:24:11
1960-01-19T07:40:46,1960-01-19T09:40:46,1960-01-19T05:40:46
1960-09-27T05:21:44,1960-09-27T07:21:44,1960-09-27T03:21:44
1960-03-18T14:50:13,1960-03-18T16:50:13,1960-03-18T12:50:13
1960-01-11T23:22:15,1960-01-12T01:22:15,1960-01-11T21:22:15
1960-02-29T09:26:43,1960-02-29T11:26:43,1960-02-29T07:26:43
1961-04-10T23:28:55,1961-04-11T01:28:55,1961-04-10T21:28:55
1961-12-08T18:22:56,1961-12-08T20:22:56,1961-12-08T16:22:56
1961-03-15T04:53:31,1961-03-15T06:53:31,1961-03-15T02:53:31
1961-03-26T09:45:11,1961-03-26T11:45:11,1961-03-26T07:45:11
1961-10-10T06:11:46,1961-10-10T08:11:46,1961-10-10T04:11:46
1961-08-10T21:50:46,1961-08-10T23:50:46,1961-08-10T19:50:46
1961-02-25T06:09:11,1961-02-25T08:09:11,1961-02-25T04:09:11
1961-03-15T06:43:52,1961-03-15T08:43:52,1961-03-15T04:43:52
1961-12-17T12:07:27,1961-12-17T14:07:27,1961-12-17T10:07:27
1961-05-13T11:39:42,1961-05-13T13:39:42,1961-05-13T09:39:42
1962-02-01T15:09:24,1962-02-01T17:09:24,1962-02-01T13:09:24
1962-04-04T07:29:15,1962-04-04T09:29:15,1962-04-04T05:29:15
1962-11-11T11:42:08,1962-11-11T13:42:08,1962-11-11T09:42:08
1962-08-16T04:15:30,1962-08-16T06:15:30,1962-08-16T02:15:30
1962-02-25T18:15:49,1962-02-25T20:15:49,1962-02-25T16:15:49
1962-10-10T22:34:24,1962-10-11T00:34:24,1962-10-10T20:34:24
1962-04-13T02:51:39,1962-04-13T04:51:39,1962-04-13T00:51:39
1962-06-19T21:24:03,1962-06-19T23:24:03,1962-06-19T19:24:03
1962-10-24T00:44:20,1962-10-24T02:44:20,1962-10-23T22:44:20
1962-09-04T05:41:32,1962-09-04T07:41:32,1962-09-04T03:41:32
1963-11-26T16:59:06,1963-11-26T18:59:06,1963-11-26T14:59:06
1963-03-24T19:29:04,1963-03-24T21:29:04,1963-03-24T17:29:04
1963-08-03T01:14:45,1963-08-03T03:14:45,1963-08-02T23:14:45
1963-10-19T12:50:29,1963-10-19T14:50:29,1963-10-19T10:50:29
1963-09-06T09:30:36,1963-09-06T11:30:36,1963-09-06T07:30:36
1963-10-19T21:27:55,1963-10-19T23:27:55,1963-10-19T19:27:55
1963-08-11T02:04:10,1963-08-11T04:04:10,1963-08-11T00:04:10
1963-06-06T11:46:21,1963-06-06T13:46:21,1963-06-06T09:46:21
1963-04-28T21:26:04,1963-04-28T23:26:04,1963-04-28T19:26:04
1963-09-29T19:45:25,1963-09-29T21:45:25,1963-09-29T17:45:25
1964-05-28T23:51:33,1964-05-29T01:51:33,1964-05-28T21:51:33
1964-07-18T14:57:44,1964-07-18T16:57:44,1964-07-18T12:57:44
1964-03-26T05:20:19,1964-03-26T07:20:19,1964-03-26T03:20:19
1964-12-24T08:05:47,1964-12-24T10:05:47,1964-12-24T06:05:47
1964-06-19T18:25:07,1964-06-19T20:25:07,1964-06-19T16:25:07
1964-01-13T23:26:20,1964-01-14T01:26:20,1964-01-13T21:26:20
1964-11-18T23:08:58,1964-11-19T01:08:58,1964-11-18T21:08:58
1964-03-25T05:54:59,1964-03-25T07:54:59,1964-03-25T03:54:59
1964-03-11T20:19:10,1964-03-11T22:19:10,1964-03-11T18:19:10
1964-06-11T22:37:06,1964-06-12T00:37:06,1964-06-11T20:37:06
1965-06-03T07:11:05,1965-06-03T09:11:05,1965-06-03T05:11:05
1965-08-04T00:34:50,1965-08-04T02:34:50,1965-08-03T22:34:50
1965-08-08T19:16:40,1965-08-08T21:16:40,1965-08-08T17:16:40
1965-08-10T07:49:17,1965-08-10T09:49:17,1965-08-10T05:49:17
1965-12-03T10:00:51,1965-12-03T12:00:51,1965-12-03T08:00:51
1965-11-19T10:16:55,1965-11-19T12:16:55,1965-11-19T08:16:55
1965-02-08T20:45:06,1965-02-08T22:45:06,1965-02-08T18:45:06
1965-02-04T04:04:47,1965-02-04T06:04:47,1965-02-04T02:04:47
1965-12-17T21:35:34,1965-12-17T23:35:34,1965-12-17T19:35:34
1965-04-28T17:57:44,1965-04-28T19:57:44,1965-04-28T15:57:44
1966-05-22T06:35:54,1966-05-22T08:35:54,1966-05-22T04:35:54
1966-04-06T02:34:32,1966-04-06T04:34:32,1966-04-06T00:34:32
1966-12-05T06:14:23,1966-12-05T08:14:23,1966-12-05T04:14:23
1966-07-14T14:26:43,1966-07-14T16:26:43,1966-07-14T12:26:43
1966-05-31T16:54:30,1966-05-31T18:54:30,1966-05-31T14:54:30
1966-12-09T01:42:30,1966-12-09T03:42:30,1966-12-08T23:42:30
1966-06-29T11:28:40,1966-06-29T13:28:40,1966-06-29T09:28:40
1966-01-26T15:08:54,1966-01-26T17:08:54,1966-01-26T13:08:54
1966-03-20T11:17:01,1966-03-20T13:17:01,1966-03-20T09:17:01
1966-05-20T10:04:09,1966-05-20T12:04:09,1966-05-20T08:04:09
1967-11-24T11:49:12,1967-11-24T13:49:12,1967-11-24T09:49:12
1967-07-14T05:22:01,1967-07-14T07:22:01,1967-07-14T03:22:01
1967-09-18T08:04:58,1967-09-18T10:04:58,1967-09-18T06:04:58
1967-03-15T22:06:54,1967-03-16T00:06:54,1967-03-15T20:06:54
1967-11-14T15:37:21,1967-11-14T17:37:21,1967-11-14T13:37:21
1967-10-03T08:30:53,1967-10-03T10:30:53,1967-10-03T06:30:53
1967-09-11T20:24:32,1967-09-11T22:24:32,1967-09-11T18:24:32
1967-04-02T23:36:31,1967-04-03T01:36:31,1967-04-02T21:36:31
1967-10-23T07:30:40,1967-10-23T09:30:40,1967-10-23T05:30:40
1967-09-22T05:00:43,1967-09-22T07:00:43,1967-09-22T03:00:43
1968-01-06T13:17:52,1968-01-06T15:17:52,1968-01-06T11:17:52
1968-05-16T04:40:18,1968-05-16T06:40:18,1968-05-16T02:40:18
1968-05-05T17:21:59,1968-05-05T19:21:59,1968-05-05T15:21:59
1968-12-18T06:08:12,1968-12-18T08:08:12,1968-12-18T04:08:12
1968-06-08T20:59:55,1968-06-08T22:59:55,1968-06-08T18:59:55
1968-05-23T20:56:14,1968-05-23T22:56:14,1968-05-23T18:56:14
1968-11-21T03:06:02,1968-11-21T05:06:02,1968-11-21T01:06:02
1968-11-28T21:49:49,1968-11-28T23:49:49,1968-11-28T19:49:49
1968-01-18T23:10:52,1968-01-19T01:10:52,1968-01-18T21:10:52
1968-05-04T05:07:18,1968-05-04T07:07:18,1968-05-04T03:07:18
1969-04-14T22:24:51,1969-04-15T00:24:51,1969-04-14T20:24:51
1969-10-08T09:03:47,1969-10-08T11:03:47,1969-10-08T07:03:47
1969-04-11T06:02:10,1969-04-11T08:02:10,1969-04-11T04:02:10
1969-05-06T15:11:00,1969-05-06T17:11:00,1969-05-06T13:11:00
1969-02-22T09:32:57,1969-02-22T11:32:57,1969-02-22T07:32:57
1969-01-17T00:14:08,1969-01-17T02:14:08,1969-01-16T22:14:08
1969-03-03T14:39:32,1969-03-03T16:39:32,1969-03-03T12:39:32
1969-11-04T06:04:32,1969-11-04T08:04:32,1969-11-04T04:04:32
1969-05-12T15:13:16,1969-05-12T17:13:16,1969-05-12T13:13:16
1969-04-12T13:35:23,1969-04-12T15:35:23,1969-04-12T11:35:23
1970-01-28T00:22:21,1970-01-28T02:22:21,1970-01-27T22:22:21
1970-04-05T16:23:54,1970-04-05T18:23:54,1970-04-05T14:23:54
1970-01-31T12:20:10,1970-01-31T14:20:10,1970-01-31T10:20:10
1970-04-13T17:16:34,1970-04-13T19:16:34,1970-04-13T15:16:34
1970-06-14T21:33:45,1970-06-14T23:33:45,1970-06-14T19:33:45
1970-01-07T21:09:14,1970-01-07T23:09:14,1970-01-07T19:09:14
1970-08-30T19:57:29,1970-08-30T21:57:29,1970-08-30T17:57:29
1970-05-06T18:50:04,1970-05-06T20:50:04,1970-05-06T16:50:04
1970-12-25T09:09:54,1970-12-25T11:09:54,1970-12-25T07:09:54
1970-08-22T01:50:51,1970-08-22T03:50:51,1970-08-21T23:50:51
1971-05-17T03:14:17,1971-05-17T05:14:17,1971-05-17T01:14:17
1971-10-12T13:52:12,1971-10-12T15:52:12,1971-10-12T11:52:12
1971-12-22T22:53:25,1971-12-23T00:53:25,1971-12-22T20:53:25
1971-08-11T04:13:36,1971-08-11T06:13:36,1971-08-11T02:13:36
1971-10-05T04:48:19,1971-10-05T06:48:19,1971-10-05T02:48:19
1971-04-01T00:00:50,1971-04-01T02:00:50,1971-03-31T22:00:50
1971-12-07T05:12:45,1971-12-07T07:12:45,1971-12-07T03:12:45
1971-04-12T12:46:42,1971-04-12T14:46:42,1971-04-12T10:46:42
1971-02-24T06:00:55,1971-02-24T08:00:55,1971-02-24T04:00:55
1971-11-03T19:39:37,1971-11-03T21:39:37,1971-11-03T17:39:37
1972-02-14T07:38:41,1972-02-14T09:38:41,1972-02-14T05:38:41
1972-12-16T01:00:09,1972-12-16T03:00:09,1972-12-15T23:00:09
1972-04-29T05:38:09,1972-04-29T07:38:09,1972-04-29T03:38:09
1972-12-06T10:27:03,1972-12-06T12:27:03,1972-12-06T08:27:03
1972-12-30T08:10:58,1972-12-30T10:10:58,1972-12-30T06:10:58
1972-11-06T07:15:47,1972-11-06T09:15:47,1972-11-06T05:15:47
1972-05-29T18:54:43,1972-05-29T20:54:43,1972-05-29T16:54:43
1972-04-18T10:51:41,1972-04-18T12:51:41,1972-04-18T08:51:41
1972-03-26T08:41:03,1972-03-26T10:41:03,1972-03-26T06:41:03
1972-12-25T22:10:02,1972-12-26T00:10:02,1972-12-25T20:10:02
1973-02-03T00:35:15,1973-02-03T02:35:15,1973-02-02T22:35:15
1973-03-16T23:39:43,1973-03-17T01:39:43,1973-03-16T21:39:43
1973-08-09T20:24:42,1973-08-09T22:24:42,1973-08-09T18:24:42
1973-02-04T17:07:29,1973-02-04T19:07:29,1973-02-04T15:07:29
1973-06-12T06:32:27,1973-06-12T08:32:27,1973-06-12T04:32:27
1973-06-12T11:42:46,1973-06-12T13:42:46,1973-06-12T09:42:46
1973-11-17T08:01:45,1973-11-17T10:01:45,1973-11-17T06:01:45
1973-05-04T14:20:54,1973-05-04T16:20:54,1973-05-04T12:20:54
1973-08-24T00:06:57,1973-08-24T02:06:57,1973-08-23T22:06:57
1973-08-30T10:55:33,1973-08-30T12:55:33,1973-08-30T08:55:33
1974-02-06T22:40:45,1974-02-07T00:40:45,1974-02-06T20:40:45
1974-03-06T16:40:06,1974-03-06T18:40:06,1974-03-06T14:40:06
1974-08-06T06:35:25,1974-08-06T08:35:25,1974-08-06T04:35:25
1974-04-12T08:00:11,1974-04-12T10:00:11,1974-04-12T06:00:11
1974-04-18T19:58:24,1974-04-18T21:58:24,1974-04-18T17:58:24
1974-05-30T13:40:59,1974-05-30T15:40:59,1974-05-30T11:40:59
1974-09-20T21:46:48,1974-09-20T23:46:48,1974-09-20T19:46:48
1974-10-15T04:07:30,1974-10-15T06:07:30,1974-10-15T02:07:30
1974-02-15T23:41:21,1974-02-16T01:41:21,1974-02-15T21:41:21
1974-03-14T16:28:30,1974-03-14T18:28:30,1974-03-14T14:28:30
1975-03-28T05:33:39,1975-03-28T07:33:39,1975-03-28T03:33:39
1975-11-16T21:28:29,1975-11-17T00:28:29,1975-11-16T18:28:29
1975-10-10T14:43:10,1975-10-10T17:43:10,1975-10-10T11:43:10
1975-07-23T12:21:30,1975-07-23T15:21:30,1975-07-23T09:21:30
1975-10-06T04:00:31,1975-10-06T07:00:31,1975-10-06T01:00:31
1975-06-20T10:34:21,1975-06-20T13:34:21,1975-06-20T07:34:21
1975-04-14T06:17:46,1975-04-14T09:17:46,1975-04-14T03:17:46
1975-10-05T05:15:49,1975-10-05T08:15:49,1975-10-05T02:15:49
1975-03-03T19:28:25,1975-03-03T21:28:25,1975-03-03T17:28:25
1975-08-24T15:03:56,1975-08-24T18:03:56,1975-08-24T12:03:56
1976-01-24T15:34:41,1976-01-24T17:34:41,1976-01-24T13:34:41
1976-08-21T07:09:32,1976-08-21T10:09:32,1976-08-21T04:09:32
1976-04-29T11:43:06,1976-04-29T14:43:06,1976-04-29T08:43:06
1976-10-11T22:51:40,1976-10-12T00:51:40,1976-10-11T20:51:40
1976-03-05T03:18:03,1976-03-05T05:18:03,1976-03-05T01:18:03
1976-06-12T05:27:23,1976-06-12T08:27:23,1976-06-12T02:27:23
1976-09-29T13:54:02,1976-09-29T16:54:02,1976-09-29T10:54:02
1976-04-15T20:37:06,1976-04-15T23:37:06,1976-04-15T17:37:06
1976-08-14T22:24:58,1976-08-15T01:24:58,1976-08-14T19:24:58
1976-11-20T06:10:41,1976-11-20T08:10:41,1976-11-20T04:10:41
1977-10-19T07:12:54,1977-10-19T09:12:54,1977-10-19T05:12:54
1977-10-28T20:49:17,1977-10-28T22:49:17,1977-10-28T18:49:17
1977-04-23T19:53:15,1977-04-23T22:53:15,1977-04-23T16:53:15
1977-03-06T08:12:25,1977-03-06T10:12:25,1977-03-06T06:12:25
1977-12-02T11:18:29,1977-12-02T13:18:29,1977-12-02T09:18:29
1977-01-12T14:14:36,1977-01-12T16:14:36,1977-01-12T12:14:36
1977-05-04T05:03:58,1977-05-04T08:03:58,1977-05-04T02:03:58
1977-03-31T08:07:20,1977-03-31T10:07:20,1977-03-31T06:07:20
1977-07-11T04:58:59,1977-07-11T07:58:59,1977-07-11T01:58:59
1977-12-24T06:06:01,1977-12-24T08:06:01,1977-12-24T04:06:01
1978-08-13T22:04:44,1978-08-14T01:04:44,1978-08-13T19:04:44
1978-05-05T09:41:40,1978-05-05T12:41:40,1978-05-05T06:41:40
1978-02-22T04:44:54,1978-02-22T06:44:54,1978-02-22T02:44:54
1978-07-21T11:52:07,1978-07-21T14:52:07,1978-07-21T08:52:07
1978-06-11T18:57:06,1978-06-11T21:57:06,1978-06-11T15:57:06
1978-09-18T08:34:35,1978-09-18T11:34:35,1978-09-18T05:34:35
1978-03-06T21:00:04,1978-03-06T23:00:04,1978-03-06T19:00:04
1978-04-01T11:42:19,1978-04-01T13:42:19,1978-04-01T09:42:19
1978-06-22T13:45:08,1978-06-22T16:45:08,1978-06-22T10:45:08
1978-07-19T10:29:58,1978-07-19T13:29:58,1978-07-19T07:29:58
1979-09-28T23:05:22,1979-09-29T01:05:22,1979-09-28T20:05:22
1979-08-19T09:20:21,1979-08-19T12:20:21,1979-08-19T06:20:21
1979-07-06T00:39:31,1979-07-06T03:39:31,1979-07-05T21:39:31
1979-12-04T13:25:07,1979-12-04T15:25:07,1979-12-04T11:25:07
1979-10-22T02:00:48,1979-10-22T04:00:48,1979-10-22T00:00:48
1979-12-05T18:13:15,1979-12-05T20:13:15,1979-12-05T16:13:15
1979-10-11T23:11:03,1979-10-12T01:11:03,1979-10-11T21:11:03
1979-10-10T18:53:47,1979-10-10T20:53:47,1979-10-10T16:53:47
1979-07-26T14:37:35,1979-07-26T17:37:35,1979-07-26T11:37:35
1979-11-11T06:45:53,1979-11-11T08:45:53,1979-11-11T04:45:53
1980-11-17T18:54:42,1980-11-17T20:54:42,1980-11-17T16:54:42
1980-09-16T12:21:56,1980-09-16T15:21:56,1980-09-16T09:21:56
1980-02-28T16:08:49,1980-02-28T18:08:49,1980-02-28T14:08:49
1980-04-13T01:15:35,1980-04-13T04:15:35,1980-04-12T22:15:35
1980-08-28T09:42:18,1980-08-28T12:42:18,1980-08-28T06:42:18
1980-09-19T04:51:01,1980-09-19T07:51:01,1980-09-19T01:51:01
1980-01-30T11:55:03,1980-01-30T13:55:03,1980-01-30T09:55:03
1980-07-24T09:03:28,1980-07-24T12:03:28,1980-07-24T06:03:28
1980-06-20T02:23:39,1980-06-20T05:23:39,1980-06-19T23:23:39
1980-02-23T17:14:33,1980-02-23T19:14:33,1980-02-23T15:14:33
1981-11-09T05:38:46,1981-11-09T07:38:46,1981-11-09T03:38:46
1981-06-18T00:10:44,1981-06-18T03:10:44,1981-06-17T21:10:44
1981-03-20T11:21:15,1981-03-20T13:21:15,1981-03-20T09:21:15
1981-04-23T18:09:48,1981-04-23T21:09:48,1981-04-23T15:09:48
1981-04-30T21:28:47,1981-05-01T00:28:47,1981-04-30T18:28:47
1981-07-13T07:14:58,1981-07-13T10:14:58,1981-07-13T04:14:58
1981-03-11T10:39:28,1981-03-11T12:39:28,1981-03-11T08:39:28
1981-09-20T04:41:13,1981-09-20T07:41:13,1981-09-20T01:41:13
1981-10-19T09:57:04,1981-10-19T11:57:04,1981-10-19T07:57:04
1981-05-26T01:05:51,1981-05-26T04:05:51,1981-05-25T22:05:51
1982-08-29T12:37:34,1982-08-29T15:37:34,1982-08-29T09:37:34
1982-06-17T10:40:35,1982-06-17T13:40:35,1982-06-17T07:40:35
1982-08-26T21:59:27,1982-08-27T00:59:27,1982-08-26T18:59:27
1982-09-21T08:23:56,1982-09-21T11:23:56,1982-09-21T05:23:56
1982-06-03T06:30:29,1982-06-03T09:30:29,1982-06-03T03:30:29
1982-10-29T08:58:57,1982-10-29T10:58:57,1982-10-29T06:58:57
1982-02-16T12:19:09,1982-02-16T14:19:09,1982-02-16T10:19:09
1982-09-24T03:43:52,1982-09-24T06:43:52,1982-09-24T00:43:52
1982-02-08T13:29:53,1982-02-08T15:29:53,1982-02-08T11:29:53
1982-08-10T16:09:11,1982-08-10T19:09:11,1982-08-10T13:09:11
1983-10-11T01:40:40,1983-10-11T03:40:40,1983-10-10T23:40:40
1983-12-31T04:14:32,1983-12-31T06:14:32,1983-12-31T02:14:32
1983-07-13T09:52:29,1983-07-13T12:52:29,1983-07-13T06:52:29
1983-07-29T10:28:51,1983-07-29T13:28:51,1983-07-29T07:28:51
1983-06-20T08:23:02,1983-06-20T11:23:02,1983-06-20T05:23:02
1983-06-25T09:35:16,1983-06-25T12:35:16,1983-06-25T06:35:16
1983-04-26T10:52:55,1983-04-26T13:52:55,1983-04-26T07:52:55
1983-01-01T01:25:19,1983-01-01T03:25:19,1982-12-31T23:25:19
1983-06-18T12:00:48,1983-06-18T15:00:48,1983-06-18T09:00:48
1983-10-02T08:43:49,1983-10-02T10:43:49,1983-10-02T06:43:49
1984-10-13T03:12:06,1984-10-13T05:12:06,1984-10-13T01:12:06
1984-12-07T22:10:15,1984-12-08T00:10:15,1984-12-07T20:10:15
1984-06-17T00:52:42,1984-06-17T03:52:42,1984-06-16T21:52:42
1984-08-26T18:11:23,1984-08-26T21:11:23,1984-08-26T15:11:23
1984-07-24T19:35:10,1984-07-24T22:35:10,1984-07-24T16:35:10
1984-01-24T14:34:09,1984-01-24T16:34:09,1984-01-24T12:34:09
1984-10-28T19:19:36,1984-10-28T21:19:36,1984-10-28T17:19:36
1984-07-27T08:12:00,1984-07-27T11:12:00,1984-07-27T05:12:00
1984-11-29T00:28:17,1984-11-29T02:28:17,1984-11-28T22:28:17
1984-01-12T16:10:34,1984-01-12T18:10:34,1984-01-12T14:10:34
1985-11-17T18:03:59,1985-11-17T20:03:59,1985-11-17T16:03:59
1985-06-11T18:29:29,1985-06-11T21:29:29,1985-06-11T15:29:29
1985-05-26T10:49:52,1985-05-26T13:49:52,1985-05-26T07:49:52
1985-07-24T05:25:20,1985-07-24T08:25:20,1985-07-24T02:25:20
1985-12-13T09:01:50,1985-12-13T11:01:50,1985-12-13T07:01:50
1985-04-24T17:42:19,1985-04-24T20:42:19,1985-04-24T14:42:19
1985-04-01T13:02:33,1985-04-01T16:02:33,1985-04-01T10:02:33
1985-09-09T15:57:29,1985-09-09T18:57:29,1985-09-09T12:57:29
1985-11-02T04:48:45,1985-11-02T06:48:45,1985-11-02T02:48:45
1985-11-06T05:33:06,1985-11-06T07:33:06,1985-11-06T03:33:06
1986-11-24T07:12:50,1986-11-24T09:12:50,1986-11-24T05:12:50
1986-02-06T07:15:47,1986-02-06T09:15:47,1986-02-06T05:15:47
