input,UTCtoTZ,TZtoUTC
1950-01-31T00:14:43,1950-01-31T01:14:43,1950-01-30T23:14:43
1950-02-17T21:11:21,1950-02-17T22:11:21,1950-02-17T20:11:21
1950-10-20T05:59:23,1950-10-20T06:59:23,1950-10-20T04:59:23
1950-06-02T15:33:39,1950-06-02T16:33:39,1950-06-02T14:33:39
1950-10-17T19:15:19,1950-10-17T20:15:19,1950-10-17T18:15:19
1951-06-04T05:55:52,1951-06-04T06:55:52,1951-06-04T04:55:52
1951-08-23T13:31:18,1951-08-23T14:31:18,1951-08-23T12:31:18
1951-08-14T05:37:31,1951-08-14T06:37:31,1951-08-14T04:37:31
1951-05-22T11:03:45,1951-05-22T12:03:45,1951-05-22T10:03:45
1951-02-14T05:16:38,1951-02-14T06:16:38,1951-02-14T04:16:38
1951-01-22T19:04:08,1951-01-22T20:04:08,1951-01-22T18:04:08
1951-12-31T06:02:04,1951-12-31T07:02:04,1951-12-31T05:02:04
1951-12-06T23:48:55,1951-12-07T00:48:55,1951-12-06T22:48:55
1951-04-06T12:17:49,1951-04-06T13:17:49,1951-04-06T11:17:49
1951-05-10T19:52:36,1951-05-10T20:52:36,1951-05-10T18:52:36
1952-11-12T21:32:17,1952-11-12T22:32:17,1952-11-12T20:32:17
1952-08-12T16:58:10,1952-08-12T17:58:10,1952-08-12T15:58:10
1952-11-25T12:05:35,1952-11-25T13:05:35,1952-11-25T11:05:35
1952-09-29T20:07:08,1952-09-29T21:07:08,1952-09-29T19:07:08
1952-09-30T06:57:54,1952-09-30T07:57:54,1952-09-30T05:57:54
1952-01-16T09:50:00,1952-01-16T10:50:00,1952-01-16T08:50:00
1952-09-18T20:07:22,1952-09-18T21:07:22,1952-09-18T19:07:22
1952-07-09T01:19:54,1952-07-09T02:19:54,1952-07-09T00:19:54
1952-04-08T09:14:43,1952-04-08T10:14:43,1952-04-08T08:14:43
1952-01-02T06:07:10,1952-01-02T07:07:10,1952-01-02T05:07:10
1953-05-26T18:14:27,1953-05-26T19:14:27,1953-05-26T17:14:27
1953-11-30T02:09:08,1953-11-30T03:09:08,1953-11-30T01:09:08
1953-04-12T08:22:53,1953-04-12T09:22:53,1953-04-12T07:22:53
1953-01-27T07:20:13,1953-01-27T08:20:13,1953-01-27T06:20:13
1953-06-20T11:55:09,1953-06-20T12:55:09,1953-06-20T10:55:09
1953-12-10T01:44:02,1953-12-10T02:44:02,1953-12-10T00:44:02
1953-03-10T21:19:21,1953-03-10T22:19:21,1953-03-10T20:19:21
1953-02-07T00:27:04,1953-02-07T01:27:04,1953-02-06T23:27:04
1953-04-11T06:05:54,1953-04-11T07:05:54,1953-04-11T05:05:54
1953-05-26T08:15:04,1953-05-26T09:15:04,1953-05-26T07:15:04
1954-03-28T08:38:39,1954-03-28T09:38:39,1954-03-28T07:38:39
1954-08-02T06:45:07,1954-08-02T08:45:07,1954-08-02T04:45:07
1954-07-22T00:50:34,1954-07-22T02:50:34,1954-07-21T22:50:34
1954-04-17T20:49:51,1954-04-17T21:49:51,1954-04-17T19:49:51
1954-05-29T18:31:28,1954-05-29T20:31:28,1954-05-29T16:31:28
1954-05-17T19:54:26,1954-05-17T20:54:26,1954-05-17T18:54:26
1954-06-23T21:02:39,1954-06-23T23:02:39,1954-06-23T19:02:39
1954-02-10T21:10:52,1954-02-10T22:10:52,1954-02-10T20:10:52
1954-09-13T11:09:26,1954-09-13T13:09:26,1954-09-13T09:09:26
1954-08-06T09:34:12,1954-08-06T11:34:12,1954-08-06T07:34:12
1955-05-04T11:35:36,1955-05-04T12:35:36,1955-05-04T10:35:36
1955-07-24T15:46:13,1955-07-24T17:46:13,1955-07-24T13:46:13
1955-07-11T06:38:59,1955-07-11T08:38:59,1955-07-11T04:38:59
1955-12-20T10:21:13,1955-12-20T11:21:13,1955-12-20T09:21:13
1955-10-15T20:22:51,1955-10-15T21:22:51,1955-10-15T19:22:51
1955-06-03T08:50:49,1955-06-03T10:50:49,1955-06-03T06:50:49
1955-03-26T11:33:53,1955-03-26T12:33:53,1955-03-26T10:33:53
1955-06-05T23:36:55,1955-06-06T01:36:55,1955-06-05T21:36:55
1955-06-10T19:19:34,1955-06-10T21:19:34,1955-06-10T17:19:34
1955-06-02T19:27:17,1955-06-02T21:27:17,1955-06-02T17:27:17
1956-09-10T14:23:58,1956-09-10T16:23:58,1956-09-10T12:23:58
1956-09-11T18:52:57,1956-09-11T20:52:57,1956-09-11T16:52:57
1956-08-10T06:16:39,1956-08-10T08:16:39,1956-08-10T04:16:39
1956-08-23T07:50:54,1956-08-23T09:50:54,1956-08-23T05:50:54
1956-12-14T18:05:25,1956-12-14T19:05:25,1956-12-14T17:05:25
1956-02-09T13:30:09,1956-02-09T14:30:09,1956-02-09T12:30:09
1956-11-01T13:07:51,1956-11-01T14:07:51,1956-11-01T12:07:51
1956-11-10T13:26:37,1956-11-10T14:26:37,1956-11-10T12:26:37
1956-01-06T23:25:01,1956-01-07T00:25:01,1956-01-06T22:25:01
1956-06-23T20:04:55,1956-06-23T22:04:55,1956-06-23T18:04:55
1957-11-06T23:51:16,1957-11-07T00:51:16,1957-11-06T22:51:16
1957-02-21T23:25:11,1957-02-22T00:25:11,1957-02-21T22:25:11
1957-02-23T22:59:56,1957-02-23T23:59:56,1957-02-23T21:59:56
1957-08-09T21:43:48,1957-08-09T23:43:48,1957-08-09T19:43:48
1957-04-18T23:19:11,1957-04-19T00:19:11,1957-04-18T22:19:11
1957-05-14T13:01:41,1957-05-14T14:01:41,1957-05-14T12:01:41
1957-08-18T10:20:36,1957-08-18T12:20:36,1957-08-18T08:20:36
1957-05-01T06:30:17,1957-05-01T07:30:17,1957-05-01T05:30:17
1957-09-14T14:44:48,1957-09-14T16:44:48,1957-09-14T12:44:48
1957-09-26T16:22:46,1957-09-26T18:22:46,1957-09-26T14:22:46
1958-07-19T19:47:40,1958-07-19T20:47:40,1958-07-19T18:47:40
1958-09-26T07:02:15,1958-09-26T08:02:15,1958-09-26T06:02:15
1958-09-01T08:21:11,1958-09-01T09:21:11,1958-09-01T07:21:11
1958-07-16T17:09:23,1958-07-16T18:09:23,1958-07-16T16:09:23
1958-04-19T16:17:05,1958-04-19T17:17:05,1958-04-19T15:17:05
1958-09-08T06:06:15,1958-09-08T07:06:15,1958-09-08T05:06:15
1958-07-03T14:33:37,1958-07-03T15:33:37,1958-07-03T13:33:37
1958-07-15T20:59:53,1958-07-15T21:59:53,1958-07-15T19:59:53
1958-05-16T22:49:53,1958-05-16T23:49:53,1958-05-16T21:49:53
1958-10-22T12:56:55,1958-10-22T13:56:55,1958-10-22T11:56:55
1959-04-19T22:47:33,1959-04-19T23:47:33,1959-04-19T21:47:33
1959-02-02T10:34:36,1959-02-02T11:34:36,1959-02-02T09:34:36
1959-09-06T01:57:21,1959-09-06T02:57:21,1959-09-06T00:57:21
1959-11-28T17:08:03,1959-11-28T18:08:03,1959-11-28T16:08:03
1959-10-21T11:42:43,1959-10-21T12:42:43,1959-10-21T10:42:43
1959-10-29T10:18:26,1959-10-29T11:18:26,1959-10-29T09:18:26
1959-05-05T08:30:29,1959-05-05T09:30:29,1959-05-05T07:30:29
1959-05-25T23:33:09,1959-05-26T00:33:09,1959-05-25T22:33:09
1959-12-23T11:29:25,1959-12-23T12:29:25,1959-12-23T10:29:25
1959-12-21T00:27:31,1959-12-21T01:27:31,1959-12-20T23:27:31
1960-11-20T03:20:53,1960-11-20T04:20:53,1960-11-20T02:20:53
1960-05-06T13:03:09,1960-05-06T14:03:09,1960-05-06T12:03:09
1960-03-14T08:19:54,1960-03-14T09:19:54,1960-03-14T07:19:54
1960-04-25T19:30:04,1960-04-25T20:30:04,1960-04-25T18:30:04
1960-06-27T04:24:18,1960-06-27T05:24:18,1960-06-27T03:24:18
1960-09-03T14:57:50,1960-09-03T15:57:50,1960-09-03T13:57:50
1960-06-10T17:20:06,1960-06-10T18:20:06,1960-06-10T16:20:06
1960-11-22T13:53:14,1960-11-22T14:53:14,1960-11-22T12:53:14
1960-12-12T00:49:02,1960-12-12T01:49:02,1960-12-11T23:49:02
1960-01-19T02:07:41,1960-01-19T03:07:41,1960-01-19T01:07:41
1961-07-09T04:43:29,1961-07-09T05:43:29,1961-07-09T03:43:29
1961-09-14T16:24:46,1961-09-14T17:24:46,1961-09-14T15:24:46
1961-03-29T02:01:09,1961-03-29T03:01:09,1961-03-29T01:01:09
1961-09-26T17:19:25,1961-09-26T18:19:25,1961-09-26T16:19:25
1961-07-16T17:24:02,1961-07-16T18:24:02,1961-07-16T16:24:02
1961-11-02T18:53:55,1961-11-02T19:53:55,1961-11-02T17:53:55
1961-06-04T14:08:10,1961-06-04T15:08:10,1961-06-04T13:08:10
1961-12-23T15:25:00,1961-12-23T16:25:00,1961-12-23T14:25:00
1961-01-16T18:45:55,1961-01-16T19:45:55,1961-01-16T17:45:55
1961-10-01T03:23:09,1961-10-01T04:23:09,1961-10-01T02:23:09
1962-09-19T12:48:14,1962-09-19T13:48:14,1962-09-19T11:48:14
1962-03-31T12:56:32,1962-03-31T13:56:32,1962-03-31T11:56:32
1962-12-19T04:40:07,1962-12-19T05:40:07,1962-12-19T03:40:07
1962-06-10T20:02:24,1962-06-10T21:02:24,1962-06-10T19:02:24
1962-10-18T22:27:04,1962-10-18T23:27:04,1962-10-18T21:27:04
1962-01-08T11:43:24,1962-01-08T12:43:24,1962-01-08T10:43:24
1962-06-24T14:39:39,1962-06-24T15:39:39,1962-06-24T13:39:39
1962-07-30T07:01:19,1962-07-30T08:01:19,1962-07-30T06:01:19
1962-07-07T15:17:41,1962-07-07T16:17:41,1962-07-07T14:17:41
1962-01-02T11:43:56,1962-01-02T12:43:56,1962-01-02T10:43:56
1963-07-26T00:04:50,1963-07-26T01:04:50,1963-07-25T23:04:50
1963-03-09T03:20:22,1963-03-09T04:20:22,1963-03-09T02:20:22
1963-05-16T22:56:51,1963-05-16T23:56:51,1963-05-16T21:56:51
1963-03-14T16:41:58,1963-03-14T17:41:58,1963-03-14T15:41:58
1963-03-28T01:29:53,1963-03-28T02:29:53,1963-03-28T00:29:53
1963-01-11T04:55:14,1963-01-11T05:55:14,1963-01-11T03:55:14
1963-09-15T16:52:43,1963-09-15T17:52:43,1963-09-15T15:52:43
1963-11-02T20:57:30,1963-11-02T21:57:30,1963-11-02T19:57:30
1963-11-25T21:21:40,1963-11-25T22:21:40,1963-11-25T20:21:40
1963-01-10T12:39:36,1963-01-10T13:39:36,1963-01-10T11:39:36
1964-04-30T12:37:39,1964-04-30T13:37:39,1964-04-30T11:37:39
1964-02-08T11:30:41,1964-02-08T12:30:41,1964-02-08T10:30:41
1964-08-28T02:35:55,1964-08-28T03:35:55,1964-08-28T01:35:55
1964-05-16T11:28:27,1964-05-16T12:28:27,1964-05-16T10:28:27
1964-07-24T07:56:34,1964-07-24T08:56:34,1964-07-24T06:56:34
1964-05-08T16:48:00,1964-05-08T17:48:00,1964-05-08T15:48:00
1964-09-29T22:34:21,1964-09-29T23:34:21,1964-09-29T21:34:21
1964-06-15T19:19:02,1964-06-15T20:19:02,1964-06-15T18:19:02
1964-07-27T10:03:41,1964-07-27T11:03:41,1964-07-27T09:03:41
1964-11-04T05:48:37,1964-11-04T06:48:37,1964-11-04T04:48:37
1965-11-28T11:19:32,1965-11-28T12:19:32,1965-11-28T10:19:32
1965-12-03T19:43:46,1965-12-03T20:43:46,1965-12-03T18:43:46
1965-06-19T04:06:58,1965-06-19T05:06:58,1965-06-19T03:06:58
1965-01-03T12:24:27,1965-01-03T13:24:27,1965-01-03T11:24:27
1965-04-24T00:22:47,1965-04-24T01:22:47,1965-04-23T23:22:47
1965-02-12T03:47:32,1965-02-12T04:47:32,1965-02-12T02:47:32
1965-08-18T15:58:16,1965-08-18T16:58:16,1965-08-18T14:58:16
1965-06-25T15:15:52,1965-06-25T16:15:52,1965-06-25T14:15:52
1965-05-14T19:05:25,1965-05-14T20:05:25,1965-05-14T18:05:25
1965-06-13T09:12:12,1965-06-13T10:12:12,1965-06-13T08:12:12
1966-05-19T05:03:55,1966-05-19T06:03:55,1966-05-19T04:03:55
1966-02-06T02:47:18,1966-02-06T03:47:18,1966-02-06T01:47:18
1966-06-14T01:05:00,1966-06-14T02:05:00,1966-06-14T00:05:00
1966-11-07T18:49:55,1966-11-07T19:49:55,1966-11-07T17:49:55
1966-06-27T16:26:42,1966-06-27T17:26:42,1966-06-27T15:26:42
1966-09-21T12:00:10,1966-09-21T13:00:10,1966-09-21T11:00:10
1966-11-12T08:07:44,1966-11-12T09:07:44,1966-11-12T07:07:44
1966-02-24T10:32:43,1966-02-24T11:32:43,1966-02-24T09:32:43
1966-07-18T19:28:02,1966-07-18T20:28:02,1966-07-18T18:28:02
1966-01-06T01:54:35,1966-01-06T02:54:35,1966-01-06T00:54:35
1967-03-13T06:21:35,1967-03-13T07:21:35,1967-03-13T05:21:35
1967-07-08T09:30:51,1967-07-08T10:30:51,1967-07-08T08:30:51
1967-05-10T14:48:06,1967-05-10T15:48:06,1967-05-10T13:48:06
1967-11-02T16:17:23,1967-11-02T17:17:23,1967-11-02T15:17:23
1967-09-16T10:33:08,1967-09-16T11:33:08,1967-09-16T09:33:08
1967-12-29T10:37:25,1967-12-29T11:37:25,1967-12-29T09:37:25
1967-02-06T01:06:56,1967-02-06T02:06:56,1967-02-06T00:06:56
1967-07-24T19:59:59,1967-07-24T20:59:59,1967-07-24T18:59:59
1967-01-23T15:52:32,1967-01-23T16:52:32,1967-01-23T14:52:32
1967-04-27T15:37:25,1967-04-27T16:37:25,1967-04-27T14:37:25
1968-11-07T15:16:23,1968-11-07T16:16:23,1968-11-07T14:16:23
1968-03-30T02:17:10,1968-03-30T03:17:10,1968-03-30T01:17:10
1968-12-06T13:26:58,1968-12-06T14:26:58,1968-12-06T12:26:58
1968-10-04T02:05:15,1968-10-04T03:05:15,1968-10-04T01:05:15
1968-02-11T18:50:27,1968-02-11T19:50:27,1968-02-11T17:50:27
1968-09-22T07:24:43,1968-09-22T08:24:43,1968-09-22T06:24:43
1968-03-18T04:26:32,1968-03-18T05:26:32,1968-03-18T03:26:32
1968-02-02T17:44:53,1968-02-02T18:44:53,1968-02-02T16:44:53
1968-06-24T01:21:27,1968-06-24T02:21:27,1968-06-24T00:21:27
1968-10-09T22:21:43,1968-10-09T23:21:43,1968-10-09T21:21:43
1969-12-21T18:27:32,1969-12-21T19:27:32,1969-12-21T17:27:32
1969-04-12T17:57:14,1969-04-12T18:57:14,1969-04-12T16:57:14
1969-03-22T23:49:48,1969-03-23T00:49:48,1969-03-22T22:49:48
1969-10-06T22:24:55,1969-10-06T23:24:55,1969-10-06T21:24:55
1969-01-12T03:51:14,1969-01-12T04:51:14,1969-01-12T02:51:14
1969-05-04T13:54:53,1969-05-04T14:54:53,1969-05-04T12:54:53
1969-07-04T02:34:53,1969-07-04T03:34:53,1969-07-04T01:34:53
1969-12-05T03:54:30,1969-12-05T04:54:30,1969-12-05T02:54:30
1969-03-14T12:19:46,1969-03-14T13:19:46,1969-03-14T11:19:46
1969-03-27T12:23:04,1969-03-27T13:23:04,1969-03-27T11:23:04
1970-01-30T06:05:11,1970-01-30T07:05:11,1970-01-30T05:05:11
1970-02-25T10:21:28,1970-02-25T11:21:28,1970-02-25T09:21:28
1970-08-28T22:28:18,1970-08-28T23:28:18,1970-08-28T21:28:18
1970-07-11T04:59:59,1970-07-11T05:59:59,1970-07-11T03:59:59
1970-08-29T07:38:25,1970-08-29T08:38:25,1970-08-29T06:38:25
1970-03-24T03:56:37,1970-03-24T04:56:37,1970-03-24T02:56:37
1970-04-28T13:52:10,1970-04-28T14:52:10,1970-04-28T12:52:10
1970-06-29T19:41:07,1970-06-29T20:41:07,1970-06-29T18:41:07
1970-03-21T18:33:13,1970-03-21T19:33:13,1970-03-21T17:33:13
1970-01-06T23:05:38,1970-01-07T00:05:38,1970-01-06T22:05:38
1971-07-04T22:57:15,1971-07-04T23:57:15,1971-07-04T21:57:15
1971-10-26T03:47:12,1971-10-26T04:47:12,1971-10-26T02:47:12
1971-07-31T13:24:49,1971-07-31T14:24:49,1971-07-31T12:24:49
1971-04-13T08:40:57,1971-04-13T09:40:57,1971-04-13T07:40:57
1971-07-04T15:32:52,1971-07-04T16:32:52,1971-07-04T14:32:52
1971-03-20T03:13:59,1971-03-20T04:13:59,1971-03-20T02:13:59
1971-11-25T10:17:18,1971-11-25T11:17:18,1971-11-25T09:17:18
1971-01-11T13:34:22,1971-01-11T14:34:22,1971-01-11T12:34:22
1971-03-18T23:19:52,1971-03-19T00:19:52,1971-03-18T22:19:52
1971-03-02T06:29:38,1971-03-02T07:29:38,1971-03-02T05:29:38
1972-09-06T00:12:47,1972-09-06T01:12:47,1972-09-05T23:12:47
1972-04-10T08:54:50,1972-04-10T09:54:50,1972-04-10T07:54:50
1972-03-31T01:52:30,1972-03-31T02:52:30,1972-03-31T00:52:30
1972-03-02T06:44:03,1972-03-02T07:44:03,1972-03-02T05:44:03
1972-04-10T05:48:05,1972-04-10T06:48:05,1972-04-10T04:48:05
1972-01-28T08:23:48,1972-01-28T09:23:48,1972-01-28T07:23:48
1972-11-15T15:38:39,1972-11-15T16:38:39,1972-11-15T14:38:39
1972-09-18T11:22:51,1972-09-18T12:22:51,1972-09-18T10:22:51
1972-09-16T18:55:37,1972-09-16T19:55:37,1972-09-16T17:55:37
1972-06-14T00:01:50,1972-06-14T01:01:50,1972-06-13T23:01:50
1973-11-21T13:48:07,1973-11-21T14:48:07,1973-11-21T12:48:07
1973-11-09T06:59:06,1973-11-09T07:59:06,1973-11-09T05:59:06
1973-10-16T14:50:33,1973-10-16T15:50:33,1973-10-16T13:50:33
1973-10-01T06:44:51,1973-10-01T07:44:51,1973-10-01T05:44:51
1973-01-30T04:21:25,1973-01-30T05:21:25,1973-01-30T03:21:25
1973-04-18T14:49:36,1973-04-18T15:49:36,1973-04-18T13:49:36
1973-09-25T07:58:27,1973-09-25T08:58:27,1973-09-25T06:58:27
1973-07-05T02:39:10,1973-07-05T03:39:10,1973-07-05T01:39:10
1973-05-04T20:13:31,1973-05-04T21:13:31,1973-05-04T19:13:31
1973-12-20T13:26:01,1973-12-20T14:26:01,1973-12-20T12:26:01
1974-10-19T00:18:58,1974-10-19T01:18:58,1974-10-18T23:18:58
1974-05-14T11:57:12,1974-05-14T12:57:12,1974-05-14T10:57:12
1974-02-12T04:59:42,1974-02-12T05:59:42,1974-02-12T03:59:42
1974-05-10T18:32:13,1974-05-10T19:32:13,1974-05-10T17:32:13
1974-09-22T21:45:39,1974-09-22T22:45:39,1974-09-22T20:45:39
1974-09-01T15:51:23,1974-09-01T16:51:23,1974-09-01T14:51:23
1974-12-17T23:08:09,1974-12-18T00:08:09,1974-12-17T22:08:09
1974-05-24T17:55:10,1974-05-24T18:55:10,1974-05-24T16:55:10
1974-06-20T23:49:16,1974-06-21T00:49:16,1974-06-20T22:49:16
1974-10-04T10:27:25,1974-10-04T11:27:25,1974-10-04T09:27:25
1975-08-02T09:02:28,1975-08-02T10:02:28,1975-08-02T08:02:28
1975-12-22T04:22:52,1975-12-22T05:22:52,1975-12-22T03:22:52
1975-03-20T17:15:26,1975-03-20T18:15:26,1975-03-20T16:15:26
1975-09-20T10:35:12,1975-09-20T11:35:12,1975-09-20T09:35:12
1975-04-11T02:05:13,1975-04-11T03:05:13,1975-04-11T01:05:13
1975-05-28T17:12:36,1975-05-28T18:12:36,1975-05-28T16:12:36
1975-05-13T18:26:41,1975-05-13T19:26:41,1975-05-13T17:26:41
1975-10-15T18:56:55,1975-10-15T19:56:55,1975-10-15T17:56:55
1975-06-20T08:20:42,1975-06-20T09:20:42,1975-06-20T07:20:42
1975-08-19T15:27:37,1975-08-19T16:27:37,1975-08-19T14:27:37
1976-05-28T13:29:20,1976-05-28T14:29:20,1976-05-28T12:29:20
1976-04-11T17:54:16,1976-04-11T18:54:16,1976-04-11T16:54:16
1976-08-05T13:53:57,1976-08-05T14:53:57,1976-08-05T12:53:57
1976-08-13T14:09:59,1976-08-13T15:09:59,1976-08-13T13:09:59
1976-01-28T21:14:50,1976-01-28T22:14:50,1976-01-28T20:14:50
1976-03-25T07:24:18,1976-03-25T08:24:18,1976-03-25T06:24:18
1976-10-10T14:03:15,1976-10-10T15:03:15,1976-10-10T13:03:15
1976-09-06T16:05:52,1976-09-06T17:05:52,1976-09-06T15:05:52
1976-06-28T19:35:19,1976-06-28T20:35:19,1976-06-28T18:35:19
1976-01-26T20:13:57,1976-01-26T21:13:57,1976-01-26T19:13:57
1977-04-21T22:57:01,1977-04-21T23:57:01,1977-04-21T21:57:01
1977-03-30T23:23:24,1977-03-31T00:23:24,1977-03-30T22:23:24
1977-03-09T02:31:23,1977-03-09T03:31:23,1977-03-09T01:31:23
1977-09-08T04:37:42,1977-09-08T05:37:42,1977-09-08T03:37:42
1977-05-18T03:34:50,1977-05-18T04:34:50,1977-05-18T02:34:50
1977-11-03T09:52:56,1977-11-03T10:52:56,1977-11-03T08:52:56
1977-04-19T06:28:43,1977-04-19T07:28:43,1977-04-19T05:28:43
1977-10-28T02:03:01,1977-10-28T03:03:01,1977-10-28T01:03:01
1977-07-28T01:25:21,1977-07-28T02:25:21,1977-07-28T00:25:21
1977-04-19T02:02:25,1977-04-19T03:02:25,1977-04-19T01:02:25
1978-09-09T16:30:15,1978-09-09T17:30:15,1978-09-09T15:30:15
1978-05-19T05:08:36,1978-05-19T06:08:36,1978-05-19T04:08:36
1978-07-24T10:28:06,1978-07-24T11:28:06,1978-07-24T09:28:06
1978-12-24T07:07:29,1978-12-24T08:07:29,1978-12-24T06:07:29
1978-08-22T23:26:42,1978-08-23T00:26:42,1978-08-22T22:26:42
1978-04-30T08:15:13,1978-04-30T09:15:13,1978-04-30T07:15:13
1978-02-10T11:59:04,1978-02-10T12:59:04,1978-02-10T10:59:04
1978-10-08T21:55:46,1978-10-08T22:55:46,1978-10-08T20:55:46
1978-07-11T20:17:03,1978-07-11T21:17:03,1978-07-11T19:17:03
1978-04-01T18:21:20,1978-04-01T19:21:20,1978-04-01T17:21:20
1979-07-06T02:13:19,1979-07-06T03:13:19,1979-07-06T01:13:19
1979-02-12T10:44:29,1979-02-12T11:44:29,1979-02-12T09:44:29
1979-06-21T20:28:54,1979-06-21T21:28:54,1979-06-21T19:28:54
1979-05-22T13:09:24,1979-05-22T14:09:24,1979-05-22T12:09:24
1979-12-19T19:12:37,1979-12-19T20:12:37,1979-12-19T18:12:37
1979-08-26T07:39:45,1979-08-26T08:39:45,1979-08-26T06:39:45
1979-08-03T06:29:45,1979-08-03T07:29:45,1979-08-03T05:29:45
1979-11-26T04:21:48,1979-11-26T05:21:48,1979-11-26T03:21:48
1979-06-20T03:01:33,1979-06-20T04:01:33,1979-06-20T02:01:33
1979-03-19T14:49:38,1979-03-19T15:49:38,1979-03-19T13:49:38
1980-01-28T21:07:22,1980-01-28T22:07:22,1980-01-28T20:07:22
1980-08-10T14:00:15,1980-08-10T16:00:15,1980-08-10T12:00:15
1980-07-08T22:12:47,1980-07-09T00:12:47,1980-07-08T20:12:47
1980-06-02T11:39:50,1980-06-02T13:39:50,1980-06-02T09:39:50
1980-09-11T00:11:06,1980-09-11T02:11:06,1980-09-10T22:11:06
1980-10-01T21:28:33,1980-10-01T22:28:33,1980-10-01T20:28:33
1980-09-29T04:39:28,1980-09-29T05:39:28,1980-09-29T03:39:28
1980-06-28T14:02:49,1980-06-28T16:02:49,1980-06-28T12:02:49
1980-12-27T16:50:07,1980-12-27T17:50:07,1980-12-27T15:50:07
1980-05-13T10:50:21,1980-05-13T12:50:21,1980-05-13T08:50:21
1981-09-20T01:23:43,1981-09-20T03:23:43,1981-09-19T23:23:43
1981-06-24T17:57:04,1981-06-24T19:57:04,1981-06-24T15:57:04
1981-08-28T08:26:56,1981-08-28T10:26:56,1981-08-28T06:26:56
1981-07-31T06:37:58,1981-07-31T08:37:58,1981-07-31T04:37:58
1981-08-06T17:20:30,1981-08-06T19:20:30,1981-08-06T15:20:30
1981-06-05T14:40:20,1981-06-05T16:40:20,1981-06-05T12:40:20
1981-04-18T05:04:54,1981-04-18T07:04:54,1981-04-18T03:04:54
1981-10-19T12:14:30,1981-10-19T13:14:30,1981-10-19T11:14:30
1981-05-23T06:31:53,1981-05-23T08:31:53,1981-05-23T04:31:53
1981-06-11T13:25:24,1981-06-11T15:25:24,1981-06-11T11:25:24
1982-06-19T12:29:07,1982-06-19T14:29:07,1982-06-19T10:29:07
1982-11-04T11:26:59,1982-11-04T12:26:59,1982-11-04T10:26:59
1982-11-26T12:35:35,1982-11-26T13:35:35,1982-11-26T11:35:35
1982-06-18T06:33:28,1982-06-18T08:33:28,1982-06-18T04:33:28
1982-07-26T19:54:52,1982-07-26T21:54:52,1982-07-26T17:54:52
1982-07-21T18:57:09,1982-07-21T20:57:09,1982-07-21T16:57:09
1982-01-22T11:48:44,1982-01-22T12:48:44,1982-01-22T10:48:44
1982-10-15T19:38:03,1982-10-15T20:38:03,1982-10-15T18:38:03
1982-07-17T06:52:58,1982-07-17T08:52:58,1982-07-17T04:52:58
1982-10-23T05:15:32,1982-10-23T06:15:32,1982-10-23T04:15:32
1983-08-18T05:43:12,1983-08-18T07:43:12,1983-08-18T03:43:12
1983-12-24T21:56:41,1983-12-24T22:56:41,1983-12-24T20:56:41
1983-10-12T11:21:58,1983-10-12T12:21:58,1983-10-12T10:21:58
1983-06-25T09:25:45,1983-06-25T11:25:45,1983-06-25T07:25:45
1983-12-12T12:33:02,1983-12-12T13:33:02,1983-12-12T11:33:02
1983-10-25T22:29:18,1983-10-25T23:29:18,1983-10-25T21:29:18
1983-07-14T05:57:51,1983-07-14T07:57:51,1983-07-14T03:57:51
1983-06-15T01:50:57,1983-06-15T03:50:57,1983-06-14T23:50:57
1983-05-19T17:42:55,1983-05-19T19:42:55,1983-05-19T15:42:55
1983-05-26T18:07:48,1983-05-26T20:07:48,1983-05-26T16:07:48
1984-10-11T05:37:17,1984-10-11T06:37:17,1984-10-11T04:37:17
1984-04-14T21:29:36,1984-04-14T23:29:36,1984-04-14T19:29:36
1984-01-19T23:42:12,1984-01-20T00:42:12,1984-01-19T22:42:12
1984-08-13T22:53:20,1984-08-14T00:53:20,1984-08-13T20:53:20
1984-07-27T01:03:20,1984-07-27T03:03:20,1984-07-26T23:03:20
1984-04-27T22:23:41,1984-04-28T00:23:41,1984-04-27T20:23:41
1984-11-02T00:28:52,1984-11-02T01:28:52,1984-11-01T23:28:52
1984-11-23T01:43:28,1984-11-23T02:43:28,1984-11-23T00:43:28
1984-07-07T14:23:23,1984-07-07T16:23:23,1984-07-07T12:23:23
1984-03-13T20:57:06,1984-03-13T21:57:06,1984-03-13T19:57:06
1985-02-12T18:25:49,1985-02-12T19:25:49,1985-02-12T17:25:49
1985-06-04T11:16:30,1985-06-04T13:16:30,1985-06-04T09:16:30
1985-08-27T11:09:21,1985-08-27T13:09:21,1985-08-27T09:09:21
1985-12-28T15:07:13,1985-12-28T16:07:13,1985-12-28T14:07:13
1985-07-23T21:49:36,1985-07-23T23:49:36,1985-07-23T19:49:36
1985-08-22T10:04:32,1985-08-22T12:04:32,1985-08-22T08:04:32
1985-04-20T22:48:05,1985-04-21T00:48:05,1985-04-20T20:48:05
1985-06-08T00:43:36,1985-06-08T02:43:36,1985-06-07T22:43:36
1985-10-13T12:33:48,1985-10-13T13:33:48,1985-10-13T11:33:48
1985-10-28T00:32:42,1985-10-28T01:32:42,1985-10-27T23:32:42
1986-09-16T13:50:04,1986-09-16T15:50:04,1986-09-16T11:50:04
1986-12-17T18:05:40,1986-12-17T19:05:40,1986-12-17T17:05:40
1986-02-20T11:42:07,1986-02-20T12:42:07,1986-02-20T10:42:07
