input,UTCtoTZ,TZtoUTC
1950-09-03T17:40:08,1950-09-03T06:40:08,1950-09-04T04:40:08
1950-09-22T07:17:18,1950-09-21T20:17:18,1950-09-22T18:17:18
1950-02-10T14:50:06,1950-02-10T03:50:06,1950-02-11T01:50:06
1950-03-07T09:42:40,1950-03-06T22:42:40,1950-03-07T20:42:40
1950-03-28T12:52:59,1950-03-28T01:52:59,1950-03-28T23:52:59
1951-03-09T13:49:36,1951-03-09T02:49:36,1951-03-10T00:49:36
1951-01-08T01:39:19,1951-01-07T14:39:19,1951-01-08T12:39:19
1951-05-11T08:12:55,1951-05-10T21:12:55,1951-05-11T19:12:55
1951-04-06T22:00:02,1951-04-06T11:00:02,1951-04-07T09:00:02
1951-06-16T17:07:52,1951-06-16T06:07:52,1951-06-17T04:07:52
1951-12-28T05:07:47,1951-12-27T18:07:47,1951-12-28T16:07:47
1951-02-02T14:19:43,1951-02-02T03:19:43,1951-02-03T01:19:43
1951-09-13T15:02:07,1951-09-13T04:02:07,1951-09-14T02:02:07
1951-11-22T20:57:26,1951-11-22T09:57:26,1951-11-23T07:57:26
1951-09-01T14:33:11,1951-09-01T03:33:11,1951-09-02T01:33:11
1952-09-22T10:52:36,1952-09-21T23:52:36,1952-09-22T21:52:36
1952-01-08T09:26:06,1952-01-07T22:26:06,1952-01-08T20:26:06
1952-04-14T14:21:35,1952-04-14T03:21:35,1952-04-15T01:21:35
1952-02-01T05:14:30,1952-01-31T18:14:30,1952-02-01T16:14:30
1952-06-11T18:02:58,1952-06-11T07:02:58,1952-06-12T05:02:58
1952-11-29T11:59:56,1952-11-29T00:59:56,1952-11-29T22:59:56
1952-12-08T21:35:29,1952-12-08T10:35:29,1952-12-09T08:35:29
1952-01-12T08:43:12,1952-01-11T21:43:12,1952-01-12T19:43:12
1952-11-04T12:20:39,1952-11-04T01:20:39,1952-11-04T23:20:39
1952-12-10T19:41:28,1952-12-10T08:41:28,1952-12-11T06:41:28
1953-05-29T03:40:48,1953-05-28T16:40:48,1953-05-29T14:40:48
1953-02-19T15:13:28,1953-02-19T04:13:28,1953-02-20T02:13:28
1953-11-11T19:59:01,1953-11-11T08:59:01,1953-11-12T06:59:01
1953-07-30T19:32:12,1953-07-30T08:32:12,1953-07-31T06:32:12
1953-01-14T06:36:43,1953-01-13T19:36:43,1953-01-14T17:36:43
1953-06-09T14:35:36,1953-06-09T03:35:36,1953-06-10T01:35:36
1953-10-13T06:22:59,1953-10-12T19:22:59,1953-10-13T17:22:59
1953-12-07T16:14:10,1953-12-07T05:14:10,1953-12-08T03:14:10
1953-12-09T23:35:52,1953-12-09T12:35:52,1953-12-10T10:35:52
1953-01-23T23:42:27,1953-01-23T12:42:27,1953-01-24T10:42:27
1954-11-30T16:03:02,1954-11-30T05:03:02,1954-12-01T03:03:02
1954-05-26T15:07:56,1954-05-26T04:07:56,1954-05-27T02:07:56
1954-09-01T05:03:43,1954-08-31T18:03:43,1954-09-01T16:03:43
1954-05-14T07:34:06,1954-05-13T20:34:06,1954-05-14T18:34:06
1954-05-20T07:24:28,1954-05-19T20:24:28,1954-05-20T18:24:28
1954-08-01T02:04:59,1954-07-31T15:04:59,1954-08-01T13:04:59
1954-03-18T00:31:53,1954-03-17T13:31:53,1954-03-18T11:31:53
1954-10-03T08:15:16,1954-10-02T21:15:16,1954-10-03T19:15:16
1954-01-09T22:09:02,1954-01-09T11:09:02,1954-01-10T09:09:02
1954-12-31T09:08:12,1954-12-30T22:08:12,1954-12-31T20:08:12
1955-09-02T14:41:11,1955-09-02T03:41:11,1955-09-03T01:41:11
1955-04-08T08:46:20,1955-04-07T21:46:20,1955-04-08T19:46:20
1955-04-09T08:43:06,1955-04-08T21:43:06,1955-04-09T19:43:06
1955-03-25T11:29:15,1955-03-25T00:29:15,1955-03-25T22:29:15
1955-12-05T18:20:37,1955-12-05T07:20:37,1955-12-06T05:20:37
1955-07-09T10:33:32,1955-07-08T23:33:32,1955-07-09T21:33:32
1955-12-13T23:50:29,1955-12-13T12:50:29,1955-12-14T10:50:29
1955-09-29T07:55:12,1955-09-28T20:55:12,1955-09-29T18:55:12
1955-05-01T14:27:11,1955-05-01T03:27:11,1955-05-02T01:27:11
1955-09-25T14:17:12,1955-09-25T03:17:12,1955-09-26T01:17:12
1956-08-05T22:16:30,1956-08-05T11:16:30,1956-08-06T09:16:30
1956-05-19T20:10:02,1956-05-19T09:10:02,1956-05-20T07:10:02
1956-08-10T19:40:17,1956-08-10T08:40:17,1956-08-11T06:40:17
1956-07-05T20:03:22,1956-07-05T09:03:22,1956-07-06T07:03:22
1956-04-06T15:55:51,1956-04-06T04:55:51,1956-04-07T02:55:51
1956-06-18T05:50:45,1956-06-17T18:50:45,1956-06-18T16:50:45
1956-10-26T10:15:48,1956-10-25T23:15:48,1956-10-26T21:15:48
1956-02-27T04:00:03,1956-02-26T17:00:03,1956-02-27T15:00:03
1956-04-26T16:18:39,1956-04-26T05:18:39,1956-04-27T03:18:39
1956-01-06T21:02:25,1956-01-06T10:02:25,1956-01-07T08:02:25
1957-08-03T00:01:01,1957-08-02T13:01:01,1957-08-03T11:01:01
1957-09-09T08:11:12,1957-09-08T21:11:12,1957-09-09T19:11:12
1957-09-11T15:00:52,1957-09-11T04:00:52,1957-09-12T02:00:52
1957-06-12T06:18:37,1957-06-11T19:18:37,1957-06-12T17:18:37
1957-07-05T21:17:42,1957-07-05T10:17:42,1957-07-06T08:17:42
1957-04-09T15:05:52,1957-04-09T04:05:52,1957-04-10T02:05:52
1957-07-30T17:47:21,1957-07-30T06:47:21,1957-07-31T04:47:21
1957-12-03T12:14:16,1957-12-03T01:14:16,1957-12-03T23:14:16
1957-09-25T12:11:10,1957-09-25T01:11:10,1957-09-25T23:11:10
1957-05-22T07:44:03,1957-05-21T20:44:03,1957-05-22T18:44:03
1958-04-03T00:58:46,1958-04-02T13:58:46,1958-04-03T11:58:46
1958-04-25T20:50:37,1958-04-25T09:50:37,1958-04-26T07:50:37
1958-06-23T11:25:21,1958-06-23T00:25:21,1958-06-23T22:25:21
1958-11-15T05:38:06,1958-11-14T18:38:06,1958-11-15T16:38:06
1958-01-16T00:49:17,1958-01-15T13:49:17,1958-01-16T11:49:17
1958-06-11T05:47:42,1958-06-10T18:47:42,1958-06-11T16:47:42
1958-11-26T16:01:51,1958-11-26T05:01:51,1958-11-27T03:01:51
1958-12-31T03:57:47,1958-12-30T16:57:47,1958-12-31T14:57:47
1958-05-05T22:35:34,1958-05-05T11:35:34,1958-05-06T09:35:34
1958-07-25T23:55:08,1958-07-25T12:55:08,1958-07-26T10:55:08
1959-11-14T06:01:57,1959-11-13T19:01:57,1959-11-14T17:01:57
1959-06-18T11:08:26,1959-06-18T00:08:26,1959-06-18T22:08:26
1959-10-13T22:41:00,1959-10-13T11:41:00,1959-10-14T09:41:00
1959-09-08T21:45:32,1959-09-08T10:45:32,1959-09-09T08:45:32
1959-10-26T04:14:36,1959-10-25T17:14:36,1959-10-26T15:14:36
1959-12-06T00:58:04,1959-12-05T13:58:04,1959-12-06T11:58:04
1959-11-19T18:20:06,1959-11-19T07:20:06,1959-11-20T05:20:06
1959-06-02T07:34:39,1959-06-01T20:34:39,1959-06-02T18:34:39
1959-09-25T22:21:28,1959-09-25T11:21:28,1959-09-26T09:21:28
1959-07-14T22:21:25,1959-07-14T11:21:25,1959-07-15T09:21:25
1960-01-26T07:57:23,1960-01-25T20:57:23,1960-01-26T18:57:23
1960-09-24T02:32:09,1960-09-23T15:32:09,1960-09-24T13:32:09
1960-06-27T11:45:40,1960-06-27T00:45:40,1960-06-27T22:45:40
1960-12-25T01:16:49,1960-12-24T14:16:49,1960-12-25T12:16:49
1960-08-24T09:50:09,1960-08-23T22:50:09,1960-08-24T20:50:09
1960-03-11T13:20:00,1960-03-11T02:20:00,1960-03-12T00:20:00
1960-02-17T09:10:24,1960-02-16T22:10:24,1960-02-17T20:10:24
1960-09-18T20:10:34,1960-09-18T09:10:34,1960-09-19T07:10:34
1960-05-26T15:56:28,1960-05-26T04:56:28,1960-05-27T02:56:28
1960-03-26T03:52:57,1960-03-25T16:52:57,1960-03-26T14:52:57
1961-08-20T00:30:43,1961-08-19T13:30:43,1961-08-20T11:30:43
1961-03-29T06:44:43,1961-03-28T19:44:43,1961-03-29T17:44:43
1961-10-04T17:10:35,1961-10-04T06:10:35,1961-10-05T04:10:35
1961-05-13T19:10:58,1961-05-13T08:10:58,1961-05-14T06:10:58
1961-06-07T20:05:15,1961-06-07T09:05:15,1961-06-08T07:05:15
1961-03-02T15:53:17,1961-03-02T04:53:17,1961-03-03T02:53:17
1961-09-23T02:11:46,1961-09-22T15:11:46,1961-09-23T13:11:46
1961-08-26T14:48:35,1961-08-26T03:48:35,1961-08-27T01:48:35
1961-10-14T04:50:55,1961-10-13T17:50:55,1961-10-14T15:50:55
1961-05-21T01:02:30,1961-05-20T14:02:30,1961-05-21T12:02:30
1962-08-13T05:16:58,1962-08-12T18:16:58,1962-08-13T16:16:58
1962-08-02T08:36:03,1962-08-01T21:36:03,1962-08-02T19:36:03
1962-12-19T05:55:56,1962-12-18T18:55:56,1962-12-19T16:55:56
1962-10-16T04:46:42,1962-10-15T17:46:42,1962-10-16T15:46:42
1962-04-14T16:06:27,1962-04-14T05:06:27,1962-04-15T03:06:27
1962-03-31T06:33:43,1962-03-30T19:33:43,1962-03-31T17:33:43
1962-09-26T10:22:00,1962-09-25T23:22:00,1962-09-26T21:22:00
1962-12-11T02:56:09,1962-12-10T15:56:09,1962-12-11T13:56:09
1962-01-02T19:39:15,1962-01-02T08:39:15,1962-01-03T06:39:15
1962-08-15T00:33:18,1962-08-14T13:33:18,1962-08-15T11:33:18
1963-09-25T09:39:35,1963-09-24T22:39:35,1963-09-25T20:39:35
1963-12-22T23:10:32,1963-12-22T12:10:32,1963-12-23T10:10:32
1963-08-30T12:36:40,1963-08-30T01:36:40,1963-08-30T23:36:40
1963-07-21T17:00:42,1963-07-21T06:00:42,1963-07-22T04:00:42
1963-10-21T20:25:02,1963-10-21T09:25:02,1963-10-22T07:25:02
1963-01-06T17:51:56,1963-01-06T06:51:56,1963-01-07T04:51:56
1963-05-09T02:27:00,1963-05-08T15:27:00,1963-05-09T13:27:00
1963-05-07T21:51:59,1963-05-07T10:51:59,1963-05-08T08:51:59
1963-09-14T17:49:22,1963-09-14T06:49:22,1963-09-15T04:49:22
1963-08-11T22:23:51,1963-08-11T11:23:51,1963-08-12T09:23:51
1964-09-06T23:08:29,1964-09-06T12:08:29,1964-09-07T10:08:29
1964-01-31T08:40:29,1964-01-30T21:40:29,1964-01-31T19:40:29
1964-07-23T11:56:03,1964-07-23T00:56:03,1964-07-23T22:56:03
1964-07-04T18:48:52,1964-07-04T07:48:52,1964-07-05T05:48:52
1964-07-12T13:58:32,1964-07-12T02:58:32,1964-07-13T00:58:32
1964-10-13T23:26:09,1964-10-13T12:26:09,1964-10-14T10:26:09
1964-03-09T03:14:33,1964-03-08T16:14:33,1964-03-09T14:14:33
1964-06-05T12:14:03,1964-06-05T01:14:03,1964-06-05T23:14:03
1964-04-20T20:47:28,1964-04-20T09:47:28,1964-04-21T07:47:28
1964-04-12T18:52:16,1964-04-12T07:52:16,1964-04-13T05:52:16
1965-08-27T18:34:18,1965-08-27T07:34:18,1965-08-28T05:34:18
1965-10-22T00:11:18,1965-10-21T13:11:18,1965-10-22T11:11:18
1965-02-22T07:13:09,1965-02-21T20:13:09,1965-02-22T18:13:09
1965-04-28T00:28:38,1965-04-27T13:28:38,1965-04-28T11:28:38
1965-10-27T18:52:31,1965-10-27T07:52:31,1965-10-28T05:52:31
1965-02-03T13:15:05,1965-02-03T02:15:05,1965-02-04T00:15:05
1965-05-31T06:35:17,1965-05-30T19:35:17,1965-05-31T17:35:17
1965-06-17T09:31:50,1965-06-16T22:31:50,1965-06-17T20:31:50
1965-07-25T01:04:04,1965-07-24T14:04:04,1965-07-25T12:04:04
1965-10-13T10:12:36,1965-10-12T23:12:36,1965-10-13T21:12:36
1966-03-29T12:09:18,1966-03-29T01:09:18,1966-03-29T23:09:18
1966-11-07T22:43:54,1966-11-07T11:43:54,1966-11-08T09:43:54
1966-04-25T04:05:00,1966-04-24T17:05:00,1966-04-25T15:05:00
1966-09-29T15:57:03,1966-09-29T04:57:03,1966-09-30T02:57:03
1966-07-19T21:17:33,1966-07-19T10:17:33,1966-07-20T08:17:33
1966-06-27T14:52:10,1966-06-27T03:52:10,1966-06-28T01:52:10
1966-01-30T13:06:11,1966-01-30T02:06:11,1966-01-31T00:06:11
1966-11-30T03:42:18,1966-11-29T16:42:18,1966-11-30T14:42:18
1966-09-01T22:16:23,1966-09-01T11:16:23,1966-09-02T09:16:23
1966-02-05T09:07:16,1966-02-04T22:07:16,1966-02-05T20:07:16
1967-05-18T13:00:52,1967-05-18T02:00:52,1967-05-19T00:00:52
1967-10-11T21:58:56,1967-10-11T10:58:56,1967-10-12T08:58:56
1967-02-20T11:35:29,1967-02-20T00:35:29,1967-02-20T22:35:29
1967-02-23T12:24:21,1967-02-23T01:24:21,1967-02-23T23:24:21
1967-10-26T01:46:03,1967-10-25T14:46:03,1967-10-26T12:46:03
1967-11-20T22:42:17,1967-11-20T11:42:17,1967-11-21T09:42:17
1967-10-20T09:08:55,1967-10-19T22:08:55,1967-10-20T20:08:55
1967-08-30T16:35:02,1967-08-30T05:35:02,1967-08-31T03:35:02
1967-11-13T16:02:28,1967-11-13T05:02:28,1967-11-14T03:02:28
1967-08-15T20:48:58,1967-08-15T09:48:58,1967-08-16T07:48:58
1968-08-17T23:23:32,1968-08-17T12:23:32,1968-08-18T10:23:32
1968-06-25T04:21:24,1968-06-24T17:21:24,1968-06-25T15:21:24
1968-04-14T07:50:57,1968-04-13T20:50:57,1968-04-14T18:50:57
1968-09-25T16:57:06,1968-09-25T05:57:06,1968-09-26T03:57:06
1968-09-15T01:39:34,1968-09-14T14:39:34,1968-09-15T12:39:34
1968-08-23T14:09:10,1968-08-23T03:09:10,1968-08-24T01:09:10
1968-08-19T09:22:43,1968-08-18T22:22:43,1968-08-19T20:22:43
1968-08-03T16:30:15,1968-08-03T05:30:15,1968-08-04T03:30:15
1968-03-03T18:39:01,1968-03-03T07:39:01,1968-03-04T05:39:01
1968-11-13T08:14:58,1968-11-12T21:14:58,1968-11-13T19:14:58
1969-07-18T12:09:12,1969-07-18T01:09:12,1969-07-18T23:09:12
1969-08-25T07:18:19,1969-08-24T20:18:19,1969-08-25T18:18:19
1969-03-15T22:24:48,1969-03-15T11:24:48,1969-03-16T09:24:48
1969-07-29T17:57:43,1969-07-29T06:57:43,1969-07-30T04:57:43
1969-06-14T15:29:21,1969-06-14T04:29:21,1969-06-15T02:29:21
1969-01-16T01:17:59,1969-01-15T14:17:59,1969-01-16T12:17:59
1969-09-30T03:21:26,1969-09-29T16:21:26,1969-09-30T14:21:26
1969-11-26T15:13:27,1969-11-26T04:13:27,1969-11-27T02:13:27
1969-03-31T22:13:15,1969-03-31T11:13:15,1969-04-01T09:13:15
1969-08-13T02:58:26,1969-08-12T15:58:26,1969-08-13T13:58:26
1970-05-09T15:48:01,1970-05-09T04:48:01,1970-05-10T02:48:01
1970-11-03T16:10:35,1970-11-03T05:10:35,1970-11-04T03:10:35
1970-06-15T02:10:28,1970-06-14T15:10:28,1970-06-15T13:10:28
1970-11-10T01:17:06,1970-11-09T14:17:06,1970-11-10T12:17:06
1970-02-15T03:11:34,1970-02-14T16:11:34,1970-02-15T14:11:34
1970-12-25T01:53:02,1970-12-24T14:53:02,1970-12-25T12:53:02
1970-10-14T09:19:55,1970-10-13T22:19:55,1970-10-14T20:19:55
1970-07-22T13:48:05,1970-07-22T02:48:05,1970-07-23T00:48:05
1970-06-03T07:04:45,1970-06-02T20:04:45,1970-06-03T18:04:45
1970-02-10T21:00:04,1970-02-10T10:00:04,1970-02-11T08:00:04
1971-01-16T06:17:08,1971-01-15T19:17:08,1971-01-16T17:17:08
1971-08-06T05:34:02,1971-08-05T18:34:02,1971-08-06T16:34:02
1971-12-15T04:21:00,1971-12-14T17:21:00,1971-12-15T15:21:00
1971-11-15T00:18:07,1971-11-14T13:18:07,1971-11-15T11:18:07
1971-12-10T06:08:10,1971-12-09T19:08:10,1971-12-10T17:08:10
1971-09-13T06:45:08,1971-09-12T19:45:08,1971-09-13T17:45:08
1971-07-04T10:36:20,1971-07-03T23:36:20,1971-07-04T21:36:20
1971-06-26T12:15:00,1971-06-26T01:15:00,1971-06-26T23:15:00
1971-08-29T14:09:32,1971-08-29T03:09:32,1971-08-30T01:09:32
1971-03-11T23:32:31,1971-03-11T12:32:31,1971-03-12T10:32:31
1972-02-24T21:38:03,1972-02-24T10:38:03,1972-02-25T08:38:03
1972-02-20T23:41:49,1972-02-20T12:41:49,1972-02-21T10:41:49
1972-07-29T05:40:54,1972-07-28T18:40:54,1972-07-29T16:40:54
1972-11-03T03:09:10,1972-11-02T16:09:10,1972-11-03T14:09:10
1972-10-23T16:38:56,1972-10-23T05:38:56,1972-10-24T03:38:56
1972-09-24T20:08:43,1972-09-24T09:08:43,1972-09-25T07:08:43
1972-04-26T01:02:12,1972-04-25T14:02:12,1972-04-26T12:02:12
1972-02-20T14:30:35,1972-02-20T03:30:35,1972-02-21T01:30:35
1972-01-23T00:43:58,1972-01-22T13:43:58,1972-01-23T11:43:58
1972-01-21T17:11:21,1972-01-21T06:11:21,1972-01-22T04:11:21
1973-09-27T15:23:58,1973-09-27T04:23:58,1973-09-28T02:23:58
1973-09-19T20:15:13,1973-09-19T09:15:13,1973-09-20T07:15:13
1973-07-25T04:03:31,1973-07-24T17:03:31,1973-07-25T15:03:31
1973-09-21T11:36:42,1973-09-21T00:36:42,1973-09-21T22:36:42
1973-07-28T07:05:34,1973-07-27T20:05:34,1973-07-28T18:05:34
1973-09-20T19:07:35,1973-09-20T08:07:35,1973-09-21T06:07:35
1973-02-07T07:57:28,1973-02-06T20:57:28,1973-02-07T18:57:28
1973-06-07T06:39:41,1973-06-06T19:39:41,1973-06-07T17:39:41
1973-10-13T22:53:34,1973-10-13T11:53:34,1973-10-14T09:53:34
1973-08-20T13:36:53,1973-08-20T02:36:53,1973-08-21T00:36:53
1974-06-12T09:54:15,1974-06-11T22:54:15,1974-06-12T20:54:15
1974-08-05T13:12:27,1974-08-05T02:12:27,1974-08-06T00:12:27
1974-07-24T23:52:55,1974-07-24T12:52:55,1974-07-25T10:52:55
1974-10-18T02:56:56,1974-10-17T15:56:56,1974-10-18T13:56:56
1974-04-17T08:28:57,1974-04-16T21:28:57,1974-04-17T19:28:57
1974-09-13T11:30:28,1974-09-13T00:30:28,1974-09-13T22:30:28
1974-06-07T00:07:55,1974-06-06T13:07:55,1974-06-07T11:07:55
1974-04-05T05:36:06,1974-04-04T18:36:06,1974-04-05T16:36:06
1974-11-22T09:20:25,1974-11-21T22:20:25,1974-11-22T20:20:25
1974-05-12T11:30:54,1974-05-12T00:30:54,1974-05-12T22:30:54
1975-01-26T10:53:56,1975-01-25T23:53:56,1975-01-26T21:53:56
1975-02-22T20:15:42,1975-02-22T09:15:42,1975-02-23T07:15:42
1975-01-27T02:39:06,1975-01-26T15:39:06,1975-01-27T13:39:06
1975-06-03T08:49:11,1975-06-02T21:49:11,1975-06-03T19:49:11
1975-04-04T09:53:30,1975-04-03T22:53:30,1975-04-04T20:53:30
1975-07-19T02:42:11,1975-07-18T15:42:11,1975-07-19T13:42:11
1975-07-10T18:57:59,1975-07-10T07:57:59,1975-07-11T05:57:59
1975-03-13T12:34:27,1975-03-13T01:34:27,1975-03-13T23:34:27
1975-04-07T05:48:27,1975-04-06T18:48:27,1975-04-07T16:48:27
1975-03-02T13:22:49,1975-03-02T02:22:49,1975-03-03T00:22:49
1976-09-30T10:31:30,1976-09-29T23:31:30,1976-09-30T21:31:30
1976-12-09T02:56:50,1976-12-08T15:56:50,1976-12-09T13:56:50
1976-09-19T00:57:39,1976-09-18T13:57:39,1976-09-19T11:57:39
1976-09-01T18:23:18,1976-09-01T07:23:18,1976-09-02T05:23:18
1976-09-15T11:30:26,1976-09-15T00:30:26,1976-09-15T22:30:26
1976-10-31T21:52:12,1976-10-31T10:52:12,1976-11-01T08:52:12
1976-02-13T08:09:05,1976-02-12T21:09:05,1976-02-13T19:09:05
1976-03-20T11:16:16,1976-03-20T00:16:16,1976-03-20T22:16:16
1976-05-02T08:34:14,1976-05-01T21:34:14,1976-05-02T19:34:14
1976-05-18T23:54:31,1976-05-18T12:54:31,1976-05-19T10:54:31
1977-06-22T11:16:42,1977-06-22T00:16:42,1977-06-22T22:16:42
1977-10-05T11:45:06,1977-10-05T00:45:06,1977-10-05T22:45:06
1977-09-23T11:29:53,1977-09-23T00:29:53,1977-09-23T22:29:53
1977-11-23T19:06:22,1977-11-23T08:06:22,1977-11-24T06:06:22
1977-03-05T00:27:15,1977-03-04T13:27:15,1977-03-05T11:27:15
1977-10-02T11:12:14,1977-10-02T00:12:14,1977-10-02T22:12:14
1977-06-24T03:35:12,1977-06-23T16:35:12,1977-06-24T14:35:12
1977-12-05T02:16:51,1977-12-04T15:16:51,1977-12-05T13:16:51
1977-02-04T02:46:46,1977-02-03T15:46:46,1977-02-04T13:46:46
1977-08-04T16:38:33,1977-08-04T05:38:33,1977-08-05T03:38:33
1978-11-13T10:07:40,1978-11-12T23:07:40,1978-11-13T21:07:40
1978-06-12T14:12:58,1978-06-12T03:12:58,1978-06-13T01:12:58
1978-02-22T08:35:47,1978-02-21T21:35:47,1978-02-22T19:35:47
1978-10-28T03:28:23,1978-10-27T16:28:23,1978-10-28T14:28:23
1978-04-05T02:54:31,1978-04-04T15:54:31,1978-04-05T13:54:31
1978-08-29T00:36:49,1978-08-28T13:36:49,1978-08-29T11:36:49
1978-03-10T00:06:31,1978-03-09T13:06:31,1978-03-10T11:06:31
1978-04-03T23:23:42,1978-04-03T12:23:42,1978-04-04T10:23:42
1978-03-13T06:03:49,1978-03-12T19:03:49,1978-03-13T17:03:49
1978-03-12T10:02:32,1978-03-11T23:02:32,1978-03-12T21:02:32
1979-05-18T07:51:34,1979-05-17T20:51:34,1979-05-18T18:51:34
1979-02-22T00:42:27,1979-02-21T13:42:27,1979-02-22T11:42:27
1979-04-17T18:24:33,1979-04-17T07:24:33,1979-04-18T05:24:33
1979-04-09T20:06:04,1979-04-09T09:06:04,1979-04-10T07:06:04
1979-06-12T22:33:46,1979-06-12T11:33:46,1979-06-13T09:33:46
1979-05-16T07:55:56,1979-05-15T20:55:56,1979-05-16T18:55:56
1979-10-04T08:18:21,1979-10-03T21:18:21,1979-10-04T19:18:21
1979-09-20T04:50:24,1979-09-19T17:50:24,1979-09-20T15:50:24
1979-11-12T18:17:34,1979-11-12T07:17:34,1979-11-13T05:17:34
1979-04-23T09:27:30,1979-04-22T22:27:30,1979-04-23T20:27:30
1980-07-05T23:51:59,1980-07-05T12:51:59,1980-07-06T10:51:59
1980-03-19T20:25:31,1980-03-19T09:25:31,1980-03-20T07:25:31
1980-10-12T07:13:23,1980-10-11T20:13:23,1980-10-12T18:13:23
1980-06-11T17:30:21,1980-06-11T06:30:21,1980-06-12T04:30:21
1980-03-05T23:59:32,1980-03-05T12:59:32,1980-03-06T10:59:32
1980-08-31T12:17:45,1980-08-31T01:17:45,1980-08-31T23:17:45
1980-07-29T17:30:39,1980-07-29T06:30:39,1980-07-30T04:30:39
1980-10-23T09:34:29,1980-10-22T22:34:29,1980-10-23T20:34:29
1980-04-05T17:46:50,1980-04-05T06:46:50,1980-04-06T04:46:50
1980-11-17T22:23:02,1980-11-17T11:23:02,1980-11-18T09:23:02
1981-10-30T21:54:10,1981-10-30T10:54:10,1981-10-31T08:54:10
1981-02-03T06:15:25,1981-02-02T19:15:25,1981-02-03T17:15:25
1981-05-21T10:33:25,1981-05-20T23:33:25,1981-05-21T21:33:25
1981-07-29T14:40:53,1981-07-29T03:40:53,1981-07-30T01:40:53
1981-04-21T12:37:01,1981-04-21T01:37:01,1981-04-21T23:37:01
1981-06-07T18:52:11,1981-06-07T07:52:11,1981-06-08T05:52:11
1981-10-23T12:06:21,1981-10-23T01:06:21,1981-10-23T23:06:21
1981-07-19T11:28:30,1981-07-19T00:28:30,1981-07-19T22:28:30
1981-02-03T01:44:07,1981-02-02T14:44:07,1981-02-03T12:44:07
1981-08-26T11:03:06,1981-08-26T00:03:06,1981-08-26T22:03:06
1982-04-20T13:26:26,1982-04-20T02:26:26,1982-04-21T00:26:26
1982-09-25T18:05:14,1982-09-25T07:05:14,1982-09-26T05:05:14
1982-09-28T07:03:24,1982-09-27T20:03:24,1982-09-28T18:03:24
1982-01-30T11:47:14,1982-01-30T00:47:14,1982-01-30T22:47:14
1982-02-27T07:19:26,1982-02-26T20:19:26,1982-02-27T18:19:26
1982-05-31T14:03:16,1982-05-31T03:03:16,1982-06-01T01:03:16
1982-10-15T00:58:15,1982-10-14T13:58:15,1982-10-15T11:58:15
1982-12-24T08:30:45,1982-12-23T21:30:45,1982-12-24T19:30:45
1982-11-22T06:53:48,1982-11-21T19:53:48,1982-11-22T17:53:48
1982-08-05T04:58:56,1982-08-04T17:58:56,1982-08-05T15:58:56
1983-07-12T14:15:11,1983-07-12T03:15:11,1983-07-13T01:15:11
1983-02-19T11:32:54,1983-02-19T00:32:54,1983-02-19T22:32:54
1983-11-18T18:18:27,1983-11-18T07:18:27,1983-11-19T05:18:27
1983-09-02T11:50:55,1983-09-02T00:50:55,1983-09-02T22:50:55
1983-01-24T21:20:52,1983-01-24T10:20:52,1983-01-25T08:20:52
1983-08-17T12:56:57,1983-08-17T01:56:57,1983-08-17T23:56:57
1983-08-21T14:33:57,1983-08-21T03:33:57,1983-08-22T01:33:57
1983-05-14T01:31:56,1983-05-13T14:31:56,1983-05-14T12:31:56
1983-05-24T07:12:13,1983-05-23T20:12:13,1983-05-24T18:12:13
1983-08-15T13:21:05,1983-08-15T02:21:05,1983-08-16T00:21:05
1984-12-02T11:37:11,1984-12-02T00:37:11,1984-12-02T22:37:11
1984-08-21T13:32:19,1984-08-21T02:32:19,1984-08-22T00:32:19
1984-01-07T16:54:27,1984-01-07T05:54:27,1984-01-08T03:54:27
1984-10-20T10:17:47,1984-10-19T23:17:47,1984-10-20T21:17:47
1984-10-13T20:10:17,1984-10-13T09:10:17,1984-10-14T07:10:17
1984-12-10T10:20:57,1984-12-09T23:20:57,1984-12-10T21:20:57
1984-10-26T18:51:29,1984-10-26T07:51:29,1984-10-27T05:51:29
1984-05-04T12:54:52,1984-05-04T01:54:52,1984-05-04T23:54:52
1984-03-24T07:13:45,1984-03-23T20:13:45,1984-03-24T18:13:45
1984-06-28T20:44:46,1984-06-28T09:44:46,1984-06-29T07:44:46
1985-04-13T07:14:33,1985-04-12T20:14:33,1985-04-13T18:14:33
1985-03-07T03:41:43,1985-03-06T16:41:43,1985-03-07T14:41:43
1985-11-12T11:17:46,1985-11-12T00:17:46,1985-11-12T22:17:46
1985-12-17T02:33:27,1985-12-16T15:33:27,1985-12-17T13:33:27
1985-10-13T08:57:55,1985-10-12T21:57:55,1985-10-13T19:57:55
1985-09-30T05:14:49,1985-09-29T18:14:49,1985-09-30T16:14:49
1985-03-23T03:25:34,1985-03-22T16:25:34,1985-03-23T14:25:34
1985-01-30T16:08:07,1985-01-30T05:08:07,1985-01-31T03:08:07
1985-12-13T01:21:24,1985-12-12T14:21:24,1985-12-13T12:21:24
1985-04-23T17:57:38,1985-04-23T06:57:38,1985-04-24T04:57:38
1986-04-30T05:01:56,1986-04-29T18:01:56,1986-04-30T16:01:56
1986-03-13T22:44:41,1986-03-13T11:44:41,1986-03-14T09:44:41
1986-11-24T11:32:12,1986-11-24T00:32:12,1986-11-24T22:32:12
