input,UTCtoTZ,TZtoUTC
1950-05-13T08:02:24,1950-05-13T19:02:24,1950-05-12T21:02:24
1950-09-21T07:36:58,1950-09-21T18:36:58,1950-09-20T20:36:58
1950-04-03T05:56:48,1950-04-03T16:56:48,1950-04-02T18:56:48
1950-02-26T05:12:45,1950-02-26T16:12:45,1950-02-25T18:12:45
1950-05-20T23:29:33,1950-05-21T10:29:33,1950-05-20T12:29:33
1951-03-18T13:11:45,1951-03-19T00:11:45,1951-03-18T02:11:45
1951-06-13T09:45:50,1951-06-13T20:45:50,1951-06-12T22:45:50
1951-09-20T13:37:42,1951-09-21T00:37:42,1951-09-20T02:37:42
1951-08-03T14:40:10,1951-08-04T01:40:10,1951-08-03T03:40:10
1951-05-04T00:57:15,1951-05-04T11:57:15,1951-05-03T13:57:15
1951-04-03T23:46:50,1951-04-04T10:46:50,1951-04-03T12:46:50
1951-11-16T12:03:46,1951-11-16T23:03:46,1951-11-16T01:03:46
1951-02-15T07:54:29,1951-02-15T18:54:29,1951-02-14T20:54:29
1951-10-09T00:27:24,1951-10-09T11:27:24,1951-10-08T13:27:24
1951-11-20T13:44:23,1951-11-21T00:44:23,1951-11-20T02:44:23
1952-06-20T09:25:47,1952-06-20T20:25:47,1952-06-19T22:25:47
1952-09-25T13:29:44,1952-09-26T00:29:44,1952-09-25T02:29:44
1952-07-16T23:03:58,1952-07-17T10:03:58,1952-07-16T12:03:58
1952-11-18T20:22:17,1952-11-19T07:22:17,1952-11-18T09:22:17
1952-12-21T14:53:01,1952-12-22T01:53:01,1952-12-21T03:53:01
1952-09-20T19:16:11,1952-09-21T06:16:11,1952-09-20T08:16:11
1952-04-19T22:14:59,1952-04-20T09:14:59,1952-04-19T11:14:59
1952-01-07T08:18:35,1952-01-07T19:18:35,1952-01-06T21:18:35
1952-03-28T06:26:24,1952-03-28T17:26:24,1952-03-27T19:26:24
1952-10-04T00:30:55,1952-10-04T11:30:55,1952-10-03T13:30:55
1953-03-28T04:33:37,1953-03-28T15:33:37,1953-03-27T17:33:37
1953-04-29T00:38:34,1953-04-29T11:38:34,1953-04-28T13:38:34
1953-10-24T14:28:29,1953-10-25T01:28:29,1953-10-24T03:28:29
1953-05-27T21:57:26,1953-05-28T08:57:26,1953-05-27T10:57:26
1953-06-18T02:22:01,1953-06-18T13:22:01,1953-06-17T15:22:01
1953-03-31T08:02:25,1953-03-31T19:02:25,1953-03-30T21:02:25
1953-04-26T19:20:13,1953-04-27T06:20:13,1953-04-26T08:20:13
1953-12-05T17:56:33,1953-12-06T04:56:33,1953-12-05T06:56:33
1953-10-22T07:39:16,1953-10-22T18:39:16,1953-10-21T20:39:16
1953-04-16T00:39:50,1953-04-16T11:39:50,1953-04-15T13:39:50
1954-01-14T06:09:06,1954-01-14T17:09:06,1954-01-13T19:09:06
1954-10-12T03:58:09,1954-10-12T14:58:09,1954-10-11T16:58:09
1954-04-08T08:34:10,1954-04-08T19:34:10,1954-04-07T21:34:10
1954-12-04T09:13:08,1954-12-04T20:13:08,1954-12-03T22:13:08
1954-02-24T16:54:12,1954-02-25T03:54:12,1954-02-24T05:54:12
1954-08-12T10:49:47,1954-08-12T21:49:47,1954-08-11T23:49:47
1954-08-10T07:42:13,1954-08-10T18:42:13,1954-08-09T20:42:13
1954-09-03T23:01:51,1954-09-04T10:01:51,1954-09-03T12:01:51
1954-12-21T13:22:51,1954-12-22T00:22:51,1954-12-21T02:22:51
1954-10-01T22:58:31,1954-10-02T09:58:31,1954-10-01T11:58:31
1955-02-12T07:02:22,1955-02-12T18:02:22,1955-02-11T20:02:22
1955-02-09T15:55:08,1955-02-10T02:55:08,1955-02-09T04:55:08
1955-09-11T18:36:35,1955-09-12T05:36:35,1955-09-11T07:36:35
1955-12-31T07:34:06,1955-12-31T18:34:06,1955-12-30T20:34:06
1955-02-03T06:39:02,1955-02-03T17:39:02,1955-02-02T19:39:02
1955-04-14T09:45:27,1955-04-14T20:45:27,1955-04-13T22:45:27
1955-12-31T14:18:43,1956-01-01T01:18:43,1955-12-31T03:18:43
1955-08-11T05:18:10,1955-08-11T16:18:10,1955-08-10T18:18:10
1955-05-03T00:35:06,1955-05-03T11:35:06,1955-05-02T13:35:06
1955-03-16T09:11:41,1955-03-16T20:11:41,1955-03-15T22:11:41
1956-02-23T23:56:12,1956-02-24T10:56:12,1956-02-23T12:56:12
1956-11-13T07:00:44,1956-11-13T18:00:44,1956-11-12T20:00:44
1956-04-10T00:02:57,1956-04-10T11:02:57,1956-04-09T13:02:57
1956-05-17T00:05:20,1956-05-17T11:05:20,1956-05-16T13:05:20
1956-01-07T05:24:46,1956-01-07T16:24:46,1956-01-06T18:24:46
1956-11-23T20:07:31,1956-11-24T07:07:31,1956-11-23T09:07:31
1956-03-23T22:52:02,1956-03-24T09:52:02,1956-03-23T11:52:02
1956-03-26T03:40:29,1956-03-26T14:40:29,1956-03-25T16:40:29
1956-06-28T14:04:25,1956-06-29T01:04:25,1956-06-28T03:04:25
1956-04-29T22:27:03,1956-04-30T09:27:03,1956-04-29T11:27:03
1957-02-26T18:52:47,1957-02-27T05:52:47,1957-02-26T07:52:47
1957-05-06T05:45:01,1957-05-06T16:45:01,1957-05-05T18:45:01
1957-06-23T07:49:42,1957-06-23T18:49:42,1957-06-22T20:49:42
1957-01-22T16:51:16,1957-01-23T03:51:16,1957-01-22T05:51:16
1957-12-11T00:41:46,1957-12-11T11:41:46,1957-12-10T13:41:46
1957-09-24T18:02:54,1957-09-25T05:02:54,1957-09-24T07:02:54
1957-07-08T04:21:18,1957-07-08T15:21:18,1957-07-07T17:21:18
1957-04-07T22:39:30,1957-04-08T09:39:30,1957-04-07T11:39:30
1957-12-10T08:24:56,1957-12-10T19:24:56,1957-12-09T21:24:56
1957-04-05T02:25:51,1957-04-05T13:25:51,1957-04-04T15:25:51
1958-10-18T13:40:11,1958-10-19T00:40:11,1958-10-18T02:40:11
1958-11-09T19:54:53,1958-11-10T06:54:53,1958-11-09T08:54:53
1958-04-06T15:33:27,1958-04-07T02:33:27,1958-04-06T04:33:27
1958-05-24T02:42:12,1958-05-24T13:42:12,1958-05-23T15:42:12
1958-10-27T04:00:40,1958-10-27T15:00:40,1958-10-26T17:00:40
1958-02-28T20:08:35,1958-03-01T07:08:35,1958-02-28T09:08:35
1958-03-13T03:12:19,1958-03-13T14:12:19,1958-03-12T16:12:19
1958-03-06T22:02:16,1958-03-07T09:02:16,1958-03-06T11:02:16
1958-10-06T20:52:08,1958-10-07T07:52:08,1958-10-06T09:52:08
1958-08-11T00:40:54,1958-08-11T11:40:54,1958-08-10T13:40:54
1959-07-22T04:39:00,1959-07-22T15:39:00,1959-07-21T17:39:00
1959-01-04T07:55:29,1959-01-04T18:55:29,1959-01-03T20:55:29
1959-06-12T02:01:44,1959-06-12T13:01:44,1959-06-11T15:01:44
1959-11-13T21:29:28,1959-11-14T08:29:28,1959-11-13T10:29:28
1959-08-12T07:52:25,1959-08-12T18:52:25,1959-08-11T20:52:25
1959-11-16T10:40:24,1959-11-16T21:40:24,1959-11-15T23:40:24
1959-10-12T05:33:48,1959-10-12T16:33:48,1959-10-11T18:33:48
1959-06-18T04:54:44,1959-06-18T15:54:44,1959-06-17T17:54:44
1959-02-25T01:11:34,1959-02-25T12:11:34,1959-02-24T14:11:34
1959-10-09T13:13:15,1959-10-10T00:13:15,1959-10-09T02:13:15
1960-01-14T00:46:37,1960-01-14T11:46:37,1960-01-13T13:46:37
1960-01-24T23:29:48,1960-01-25T10:29:48,1960-01-24T12:29:48
1960-10-15T06:05:37,1960-10-15T17:05:37,1960-10-14T19:05:37
1960-05-06T03:01:38,1960-05-06T14:01:38,1960-05-05T16:01:38
1960-10-16T02:21:29,1960-10-16T13:21:29,1960-10-15T15:21:29
1960-04-28T12:16:32,1960-04-28T23:16:32,1960-04-28T01:16:32
1960-04-17T17:16:53,1960-04-18T04:16:53,1960-04-17T06:16:53
1960-10-21T17:32:15,1960-10-22T04:32:15,1960-10-21T06:32:15
1960-02-26T23:24:23,1960-02-27T10:24:23,1960-02-26T12:24:23
1960-08-30T06:09:07,1960-08-30T17:09:07,1960-08-29T19:09:07
1961-06-18T10:38:45,1961-06-18T21:38:45,1961-06-17T23:38:45
1961-04-19T18:01:37,1961-04-20T05:01:37,1961-04-19T07:01:37
1961-05-11T02:06:48,1961-05-11T13:06:48,1961-05-10T15:06:48
1961-10-04T13:40:01,1961-10-05T00:40:01,1961-10-04T02:40:01
1961-07-11T16:24:15,1961-07-12T03:24:15,1961-07-11T05:24:15
1961-09-07T12:56:06,1961-09-07T23:56:06,1961-09-07T01:56:06
1961-01-19T08:39:00,1961-01-19T19:39:00,1961-01-18T21:39:00
1961-05-10T12:48:13,1961-05-10T23:48:13,1961-05-10T01:48:13
1961-04-19T03:16:48,1961-04-19T14:16:48,1961-04-18T16:16:48
1961-05-21T23:15:32,1961-05-22T10:15:32,1961-05-21T12:15:32
1962-06-15T23:06:45,1962-06-16T10:06:45,1962-06-15T12:06:45
1962-09-29T05:27:41,1962-09-29T16:27:41,1962-09-28T18:27:41
1962-05-17T12:08:22,1962-05-17T23:08:22,1962-05-17T01:08:22
1962-11-01T12:46:20,1962-11-01T23:46:20,1962-11-01T01:46:20
1962-05-17T21:13:30,1962-05-18T08:13:30,1962-05-17T10:13:30
1962-05-07T06:45:15,1962-05-07T17:45:15,1962-05-06T19:45:15
1962-03-03T00:47:46,1962-03-03T11:47:46,1962-03-02T13:47:46
1962-08-30T08:44:01,1962-08-30T19:44:01,1962-08-29T21:44:01
1962-07-05T00:17:59,1962-07-05T11:17:59,1962-07-04T13:17:59
1962-03-27T01:54:45,1962-03-27T12:54:45,1962-03-26T14:54:45
1963-12-01T16:48:32,1963-12-02T03:48:32,1963-12-01T05:48:32
1963-03-05T03:44:31,1963-03-05T14:44:31,1963-03-04T16:44:31
1963-09-21T02:27:49,1963-09-21T13:27:49,1963-09-20T15:27:49
1963-02-13T00:22:23,1963-02-13T11:22:23,1963-02-12T13:22:23
1963-11-18T03:15:52,1963-11-18T14:15:52,1963-11-17T16:15:52
1963-08-05T10:04:01,1963-08-05T21:04:01,1963-08-04T23:04:01
1963-01-19T14:20:48,1963-01-20T01:20:48,1963-01-19T03:20:48
1963-11-02T03:44:32,1963-11-02T14:44:32,1963-11-01T16:44:32
1963-02-26T17:35:41,1963-02-27T04:35:41,1963-02-26T06:35:41
1963-06-08T23:50:46,1963-06-09T10:50:46,1963-06-08T12:50:46
1964-09-29T14:55:16,1964-09-30T01:55:16,1964-09-29T03:55:16
1964-04-02T17:44:17,1964-04-03T04:44:17,1964-04-02T06:44:17
1964-11-10T21:11:36,1964-11-11T08:11:36,1964-11-10T10:11:36
1964-06-15T16:29:56,1964-06-16T03:29:56,1964-06-15T05:29:56
1964-02-08T15:01:30,1964-02-09T02:01:30,1964-02-08T04:01:30
1964-07-06T03:24:24,1964-07-06T14:24:24,1964-07-05T16:24:24
1964-03-10T19:58:53,1964-03-11T06:58:53,1964-03-10T08:58:53
1964-08-17T15:21:26,1964-08-18T02:21:26,1964-08-17T04:21:26
1964-09-14T01:40:58,1964-09-14T12:40:58,1964-09-13T14:40:58
1964-05-20T03:25:38,1964-05-20T14:25:38,1964-05-19T16:25:38
1965-09-14T04:40:10,1965-09-14T15:40:10,1965-09-13T17:40:10
1965-05-08T12:00:45,1965-05-08T23:00:45,1965-05-08T01:00:45
1965-10-21T20:49:08,1965-10-22T07:49:08,1965-10-21T09:49:08
1965-10-31T15:25:03,1965-11-01T02:25:03,1965-10-31T04:25:03
1965-03-09T03:45:40,1965-03-09T14:45:40,1965-03-08T16:45:40
1965-02-27T08:12:54,1965-02-27T19:12:54,1965-02-26T21:12:54
1965-05-25T15:26:10,1965-05-26T02:26:10,1965-05-25T04:26:10
1965-06-17T12:06:26,1965-06-17T23:06:26,1965-06-17T01:06:26
1965-10-23T22:49:40,1965-10-24T09:49:40,1965-10-23T11:49:40
1965-03-26T09:48:38,1965-03-26T20:48:38,1965-03-25T22:48:38
1966-09-27T09:41:02,1966-09-27T20:41:02,1966-09-26T22:41:02
1966-12-04T08:13:44,1966-12-04T19:13:44,1966-12-03T21:13:44
1966-04-12T14:32:25,1966-04-13T01:32:25,1966-04-12T03:32:25
1966-05-29T21:15:55,1966-05-30T08:15:55,1966-05-29T10:15:55
1966-12-07T20:54:38,1966-12-08T07:54:38,1966-12-07T09:54:38
1966-04-15T06:12:47,1966-04-15T17:12:47,1966-04-14T19:12:47
1966-10-11T18:03:38,1966-10-12T05:03:38,1966-10-11T07:03:38
1966-05-27T08:14:26,1966-05-27T19:14:26,1966-05-26T21:14:26
1966-06-14T00:39:00,1966-06-14T11:39:00,1966-06-13T13:39:00
1966-04-05T17:07:40,1966-04-06T04:07:40,1966-04-05T06:07:40
1967-01-26T18:41:42,1967-01-27T05:41:42,1967-01-26T07:41:42
1967-04-28T05:14:41,1967-04-28T16:14:41,1967-04-27T18:14:41
1967-08-14T17:49:44,1967-08-15T04:49:44,1967-08-14T06:49:44
1967-10-26T01:13:46,1967-10-26T12:13:46,1967-10-25T14:13:46
1967-04-27T20:08:28,1967-04-28T07:08:28,1967-04-27T09:08:28
1967-03-04T18:04:00,1967-03-05T05:04:00,1967-03-04T07:04:00
1967-05-21T20:58:27,1967-05-22T07:58:27,1967-05-21T09:58:27
1967-06-10T11:32:35,1967-06-10T22:32:35,1967-06-10T00:32:35
1967-04-09T01:21:29,1967-04-09T12:21:29,1967-04-08T14:21:29
1967-07-24T17:44:31,1967-07-25T04:44:31,1967-07-24T06:44:31
1968-06-02T01:11:42,1968-06-02T12:11:42,1968-06-01T14:11:42
1968-03-21T07:32:53,1968-03-21T18:32:53,1968-03-20T20:32:53
1968-06-14T23:39:16,1968-06-15T10:39:16,1968-06-14T12:39:16
1968-02-07T09:37:15,1968-02-07T20:37:15,1968-02-06T22:37:15
1968-02-01T22:25:23,1968-02-02T09:25:23,1968-02-01T11:25:23
1968-07-21T00:45:36,1968-07-21T11:45:36,1968-07-20T13:45:36
1968-10-03T12:28:15,1968-10-03T23:28:15,1968-10-03T01:28:15
1968-06-03T02:42:40,1968-06-03T13:42:40,1968-06-02T15:42:40
1968-02-19T00:15:59,1968-02-19T11:15:59,1968-02-18T13:15:59
1968-10-26T17:36:04,1968-10-27T04:36:04,1968-10-26T06:36:04
1969-06-02T12:32:45,1969-06-02T23:32:45,1969-06-02T01:32:45
1969-07-22T06:55:55,1969-07-22T17:55:55,1969-07-21T19:55:55
1969-11-23T21:51:12,1969-11-24T08:51:12,1969-11-23T10:51:12
1969-11-20T18:08:19,1969-11-21T05:08:19,1969-11-20T07:08:19
1969-01-31T22:31:58,1969-02-01T09:31:58,1969-01-31T11:31:58
1969-09-10T06:48:28,1969-09-10T17:48:28,1969-09-09T19:48:28
1969-07-07T22:58:34,1969-07-08T09:58:34,1969-07-07T11:58:34
1969-02-27T09:18:43,1969-02-27T20:18:43,1969-02-26T22:18:43
1969-02-13T09:05:00,1969-02-13T20:05:00,1969-02-12T22:05:00
1969-05-24T01:03:35,1969-05-24T12:03:35,1969-05-23T14:03:35
1970-01-21T04:37:50,1970-01-21T15:37:50,1970-01-20T17:37:50
1970-08-20T12:17:43,1970-08-20T23:17:43,1970-08-20T01:17:43
1970-05-04T12:25:02,1970-05-04T23:25:02,1970-05-04T01:25:02
1970-06-02T18:25:08,1970-06-03T05:25:08,1970-06-02T07:25:08
1970-07-12T21:43:26,1970-07-13T08:43:26,1970-07-12T10:43:26
1970-06-22T19:57:37,1970-06-23T06:57:37,1970-06-22T08:57:37
1970-02-20T20:13:48,1970-02-21T07:13:48,1970-02-20T09:13:48
1970-05-08T10:47:28,1970-05-08T21:47:28,1970-05-07T23:47:28
1970-05-15T13:07:17,1970-05-16T00:07:17,1970-05-15T02:07:17
1970-07-29T21:11:00,1970-07-30T08:11:00,1970-07-29T10:11:00
1971-10-06T06:18:08,1971-10-06T17:18:08,1971-10-05T19:18:08
1971-06-20T17:15:34,1971-06-21T04:15:34,1971-06-20T06:15:34
1971-07-27T07:28:44,1971-07-27T18:28:44,1971-07-26T20:28:44
1971-12-10T05:59:00,1971-12-10T16:59:00,1971-12-09T18:59:00
1971-03-30T00:39:55,1971-03-30T11:39:55,1971-03-29T13:39:55
1971-09-16T14:01:27,1971-09-17T01:01:27,1971-09-16T03:01:27
1971-04-12T00:33:51,1971-04-12T11:33:51,1971-04-11T13:33:51
1971-02-21T00:53:30,1971-02-21T11:53:30,1971-02-20T13:53:30
1971-03-10T14:44:51,1971-03-11T01:44:51,1971-03-10T03:44:51
1971-02-20T07:16:46,1971-02-20T18:16:46,1971-02-19T20:16:46
1972-09-24T04:37:14,1972-09-24T15:37:14,1972-09-23T17:37:14
1972-08-07T09:32:36,1972-08-07T20:32:36,1972-08-06T22:32:36
1972-12-20T05:29:22,1972-12-20T16:29:22,1972-12-19T18:29:22
1972-12-01T08:33:09,1972-12-01T19:33:09,1972-11-30T21:33:09
1972-11-10T13:25:46,1972-11-11T00:25:46,1972-11-10T02:25:46
1972-11-14T01:00:38,1972-11-14T12:00:38,1972-11-13T14:00:38
1972-08-23T12:58:15,1972-08-23T23:58:15,1972-08-23T01:58:15
1972-11-16T13:04:16,1972-11-17T00:04:16,1972-11-16T02:04:16
1972-05-27T16:22:34,1972-05-28T03:22:34,1972-05-27T05:22:34
1972-02-02T10:34:03,1972-02-02T21:34:03,1972-02-01T23:34:03
1973-09-29T09:47:25,1973-09-29T20:47:25,1973-09-28T22:47:25
1973-10-17T16:58:55,1973-10-18T03:58:55,1973-10-17T05:58:55
1973-05-24T13:07:57,1973-05-25T00:07:57,1973-05-24T02:07:57
1973-12-31T19:20:20,1974-01-01T06:20:20,1973-12-31T08:20:20
1973-04-14T20:48:33,1973-04-15T07:48:33,1973-04-14T09:48:33
1973-07-30T06:05:44,1973-07-30T17:05:44,1973-07-29T19:05:44
1973-02-20T06:08:17,1973-02-20T17:08:17,1973-02-19T19:08:17
1973-03-20T15:04:58,1973-03-21T02:04:58,1973-03-20T04:04:58
1973-06-17T04:32:20,1973-06-17T15:32:20,1973-06-16T17:32:20
1973-09-23T13:02:03,1973-09-24T00:02:03,1973-09-23T02:02:03
1974-02-01T02:58:17,1974-02-01T13:58:17,1974-01-31T15:58:17
1974-06-08T01:07:30,1974-06-08T12:07:30,1974-06-07T14:07:30
1974-03-12T16:03:16,1974-03-13T03:03:16,1974-03-12T05:03:16
1974-04-25T04:03:31,1974-04-25T15:03:31,1974-04-24T17:03:31
1974-07-10T08:32:36,1974-07-10T19:32:36,1974-07-09T21:32:36
1974-10-07T16:03:11,1974-10-08T03:03:11,1974-10-07T05:03:11
1974-04-13T03:57:57,1974-04-13T14:57:57,1974-04-12T16:57:57
1974-06-01T23:14:23,1974-06-02T10:14:23,1974-06-01T12:14:23
1974-04-20T05:05:04,1974-04-20T16:05:04,1974-04-19T18:05:04
1974-09-07T02:08:23,1974-09-07T13:08:23,1974-09-06T15:08:23
1975-07-19T15:37:06,1975-07-20T02:37:06,1975-07-19T04:37:06
1975-03-22T22:36:59,1975-03-23T09:36:59,1975-03-22T11:36:59
1975-02-09T10:58:14,1975-02-09T21:58:14,1975-02-08T23:58:14
1975-04-11T18:18:59,1975-04-12T05:18:59,1975-04-11T07:18:59
1975-04-11T20:26:03,1975-04-12T07:26:03,1975-04-11T09:26:03
1975-12-28T14:54:50,1975-12-29T01:54:50,1975-12-28T03:54:50
1975-01-12T11:31:06,1975-01-12T22:31:06,1975-01-12T00:31:06
1975-07-19T02:37:02,1975-07-19T13:37:02,1975-07-18T15:37:02
1975-08-20T21:43:04,1975-08-21T08:43:04,1975-08-20T10:43:04
1975-08-31T20:06:39,1975-09-01T07:06:39,1975-08-31T09:06:39
1976-02-15T00:38:22,1976-02-15T11:38:22,1976-02-14T13:38:22
1976-07-24T11:45:13,1976-07-24T22:45:13,1976-07-24T00:45:13
1976-06-13T18:56:47,1976-06-14T05:56:47,1976-06-13T07:56:47
1976-03-05T19:07:09,1976-03-06T06:07:09,1976-03-05T08:07:09
1976-03-19T07:49:17,1976-03-19T18:49:17,1976-03-18T20:49:17
1976-03-20T18:51:34,1976-03-21T05:51:34,1976-03-20T07:51:34
1976-08-19T12:11:26,1976-08-19T23:11:26,1976-08-19T01:11:26
1976-07-11T00:46:25,1976-07-11T11:46:25,1976-07-10T13:46:25
1976-08-02T23:41:09,1976-08-03T10:41:09,1976-08-02T12:41:09
1976-09-17T06:37:53,1976-09-17T17:37:53,1976-09-16T19:37:53
1977-08-03T00:25:34,1977-08-03T11:25:34,1977-08-02T13:25:34
1977-03-08T09:21:57,1977-03-08T20:21:57,1977-03-07T22:21:57
1977-05-16T15:46:27,1977-05-17T02:46:27,1977-05-16T04:46:27
1977-01-14T19:51:00,1977-01-15T06:51:00,1977-01-14T08:51:00
1977-11-22T22:49:13,1977-11-23T09:49:13,1977-11-22T11:49:13
1977-01-11T11:38:01,1977-01-11T22:38:01,1977-01-11T00:38:01
1977-04-07T12:28:50,1977-04-07T23:28:50,1977-04-07T01:28:50
1977-09-29T07:30:37,1977-09-29T18:30:37,1977-09-28T20:30:37
1977-06-18T20:29:23,1977-06-19T07:29:23,1977-06-18T09:29:23
1977-03-12T05:28:43,1977-03-12T16:28:43,1977-03-11T18:28:43
1978-08-30T03:59:38,1978-08-30T14:59:38,1978-08-29T16:59:38
1978-09-08T18:43:59,1978-09-09T05:43:59,1978-09-08T07:43:59
1978-05-27T17:07:45,1978-05-28T04:07:45,1978-05-27T06:07:45
1978-05-06T20:21:05,1978-05-07T07:21:05,1978-05-06T09:21:05
1978-04-30T02:09:09,1978-04-30T13:09:09,1978-04-29T15:09:09
1978-06-22T19:22:00,1978-06-23T06:22:00,1978-06-22T08:22:00
1978-09-05T17:03:35,1978-09-06T04:03:35,1978-09-05T06:03:35
1978-03-18T01:12:05,1978-03-18T12:12:05,1978-03-17T14:12:05
1978-07-08T22:22:48,1978-07-09T09:22:48,1978-07-08T11:22:48
1978-07-19T15:40:04,1978-07-20T02:40:04,1978-07-19T04:40:04
1979-12-08T01:32:00,1979-12-08T12:32:00,1979-12-07T14:32:00
1979-11-16T14:26:36,1979-11-17T01:26:36,1979-11-16T03:26:36
1979-01-20T11:22:39,1979-01-20T22:22:39,1979-01-20T00:22:39
1979-11-27T21:59:07,1979-11-28T08:59:07,1979-11-27T10:59:07
1979-04-23T12:57:13,1979-04-23T23:57:13,1979-04-23T01:57:13
1979-02-20T21:09:20,1979-02-21T08:09:20,1979-02-20T10:09:20
1979-04-10T12:53:33,1979-04-10T23:53:33,1979-04-10T01:53:33
1979-07-23T16:59:42,1979-07-24T03:59:42,1979-07-23T05:59:42
1979-03-28T04:20:42,1979-03-28T15:20:42,1979-03-27T17:20:42
1979-02-04T10:20:36,1979-02-04T21:20:36,1979-02-03T23:20:36
1980-05-29T08:13:41,1980-05-29T19:13:41,1980-05-28T21:13:41
1980-11-26T20:17:00,1980-11-27T07:17:00,1980-11-26T09:17:00
1980-04-24T17:11:15,1980-04-25T04:11:15,1980-04-24T06:11:15
1980-01-16T19:24:33,1980-01-17T06:24:33,1980-01-16T08:24:33
1980-02-15T19:50:31,1980-02-16T06:50:31,1980-02-15T08:50:31
1980-10-05T21:51:15,1980-10-06T08:51:15,1980-10-05T10:51:15
1980-07-16T04:07:17,1980-07-16T15:07:17,1980-07-15T17:07:17
1980-09-21T20:37:57,1980-09-22T07:37:57,1980-09-21T09:37:57
1980-02-13T15:46:01,1980-02-14T02:46:01,1980-02-13T04:46:01
1980-10-23T12:34:30,1980-10-23T23:34:30,1980-10-23T01:34:30
1981-06-30T21:53:08,1981-07-01T08:53:08,1981-06-30T10:53:08
1981-01-15T20:30:54,1981-01-16T07:30:54,1981-01-15T09:30:54
1981-09-16T09:45:44,1981-09-16T20:45:44,1981-09-15T22:45:44
1981-03-31T18:38:52,1981-04-01T05:38:52,1981-03-31T07:38:52
1981-10-10T23:33:15,1981-10-11T10:33:15,1981-10-10T12:33:15
1981-02-03T19:11:53,1981-02-04T06:11:53,1981-02-03T08:11:53
1981-11-20T22:25:49,1981-11-21T09:25:49,1981-11-20T11:25:49
1981-07-11T05:30:19,1981-07-11T16:30:19,1981-07-10T18:30:19
1981-04-21T21:17:05,1981-04-22T08:17:05,1981-04-21T10:17:05
1981-08-07T19:00:18,1981-08-08T06:00:18,1981-08-07T08:00:18
1982-07-25T11:31:51,1982-07-25T22:31:51,1982-07-25T00:31:51
1982-10-05T00:43:56,1982-10-05T11:43:56,1982-10-04T13:43:56
1982-11-15T14:10:17,1982-11-16T01:10:17,1982-11-15T03:10:17
1982-11-02T23:41:25,1982-11-03T10:41:25,1982-11-02T12:41:25
1982-05-23T05:26:40,1982-05-23T16:26:40,1982-05-22T18:26:40
1982-01-07T17:27:59,1982-01-08T04:27:59,1982-01-07T06:27:59
1982-11-03T18:31:38,1982-11-04T05:31:38,1982-11-03T07:31:38
1982-01-02T23:40:59,1982-01-03T10:40:59,1982-01-02T12:40:59
1982-06-25T14:27:38,1982-06-26T01:27:38,1982-06-25T03:27:38
1982-05-19T14:20:06,1982-05-20T01:20:06,1982-05-19T03:20:06
1983-05-31T14:23:15,1983-06-01T01:23:15,1983-05-31T03:23:15
1983-05-28T18:33:06,1983-05-29T05:33:06,1983-05-28T07:33:06
1983-04-19T00:10:54,1983-04-19T11:10:54,1983-04-18T13:10:54
1983-02-16T18:39:13,1983-02-17T05:39:13,1983-02-16T07:39:13
1983-05-02T11:31:44,1983-05-02T22:31:44,1983-05-02T00:31:44
1983-06-27T02:24:15,1983-06-27T13:24:15,1983-06-26T15:24:15
1983-11-21T18:09:29,1983-11-22T05:09:29,1983-11-21T07:09:29
1983-05-19T15:24:42,1983-05-20T02:24:42,1983-05-19T04:24:42
1983-09-05T15:58:30,1983-09-06T02:58:30,1983-09-05T04:58:30
1983-06-11T01:47:30,1983-06-11T12:47:30,1983-06-10T14:47:30
1984-06-27T13:12:56,1984-06-28T00:12:56,1984-06-27T02:12:56
1984-07-26T15:40:59,1984-07-27T02:40:59,1984-07-26T04:40:59
1984-09-12T09:42:02,1984-09-12T20:42:02,1984-09-11T22:42:02
1984-01-03T11:07:16,1984-01-03T22:07:16,1984-01-03T00:07:16
1984-08-21T22:02:38,1984-08-22T09:02:38,1984-08-21T11:02:38
1984-01-11T19:09:33,1984-01-12T06:09:33,1984-01-11T08:09:33
1984-03-15T04:27:06,1984-03-15T15:27:06,1984-03-14T17:27:06
1984-08-22T15:23:07,1984-08-23T02:23:07,1984-08-22T04:23:07
1984-07-18T06:45:57,1984-07-18T17:45:57,1984-07-17T19:45:57
1984-04-18T01:56:04,1984-04-18T12:56:04,1984-04-17T14:56:04
1985-11-07T16:25:34,1985-11-08T03:25:34,1985-11-07T05:25:34
1985-06-09T18:54:59,1985-06-10T05:54:59,1985-06-09T07:54:59
1985-05-29T00:38:42,1985-05-29T11:38:42,1985-05-28T13:38:42
1985-11-04T17:19:22,1985-11-05T04:19:22,1985-11-04T06:19:22
1985-12-10T06:53:35,1985-12-10T17:53:35,1985-12-09T19:53:35
1985-06-28T07:03:28,1985-06-28T18:03:28,1985-06-27T20:03:28
1985-05-30T12:02:37,1985-05-30T23:02:37,1985-05-30T01:02:37
1985-05-16T17:28:53,1985-05-17T04:28:53,1985-05-16T06:28:53
1985-08-05T21:06:31,1985-08-06T08:06:31,1985-08-05T10:06:31
1985-01-22T21:08:06,1985-01-23T08:08:06,1985-01-22T10:08:06
1986-06-07T07:55:53,1986-06-07T18:55:53,1986-06-06T20:55:53
1986-10-19T04:32:19,1986-10-19T15:32:19,1986-10-18T17:32:19
1986-08-28T03:26:24,1986-08-28T14:26:24,1986-08-27T16:26:24
