input,UTCtoTZ,TZtoUTC
1950-09-20T07:00:15,1950-09-20T07:00:15,1950-09-20T07:00:15
1950-08-14T12:51:27,1950-08-14T12:51:27,1950-08-14T12:51:27
1950-01-19T11:59:53,1950-01-19T11:59:53,1950-01-19T11:59:53
1950-08-30T13:09:55,1950-08-30T13:09:55,1950-08-30T13:09:55
1951-05-05T23:38:34,1951-05-05T23:38:34,1951-05-05T23:38:34
1951-10-09T17:35:27,1951-10-09T17:35:27,1951-10-09T17:35:27
1951-02-26T12:57:03,1951-02-26T12:57:03,1951-02-26T12:57:03
1951-11-03T12:02:15,1951-11-03T12:02:15,1951-11-03T12:02:15
1951-03-26T17:48:38,1951-03-26T17:48:38,1951-03-26T17:48:38
1951-07-13T11:18:46,1951-07-13T11:18:46,1951-07-13T11:18:46
1951-10-10T14:20:07,1951-10-10T14:20:07,1951-10-10T14:20:07
1951-03-14T10:24:24,1951-03-14T10:24:24,1951-03-14T10:24:24
1951-12-03T16:37:20,1951-12-03T16:37:20,1951-12-03T16:37:20
1951-07-23T11:57:32,1951-07-23T11:57:32,1951-07-23T11:57:32
1952-01-29T06:47:31,1952-01-29T06:47:31,1952-01-29T06:47:31
1952-05-14T06:04:31,1952-05-14T06:04:31,1952-05-14T06:04:31
1952-03-24T10:06:24,1952-03-24T10:06:24,1952-03-24T10:06:24
1952-09-17T13:23:37,1952-09-17T13:23:37,1952-09-17T13:23:37
1952-02-07T21:03:20,1952-02-07T21:03:20,1952-02-07T21:03:20
1952-03-12T22:37:58,1952-03-12T22:37:58,1952-03-12T22:37:58
1952-02-29T18:36:17,1952-02-29T18:36:17,1952-02-29T18:36:17
1952-01-19T20:50:18,1952-01-19T20:50:18,1952-01-19T20:50:18
1952-04-28T01:34:52,1952-04-28T01:34:52,1952-04-28T01:34:52
1952-11-13T18:06:44,1952-11-13T18:06:44,1952-11-13T18:06:44
1953-04-13T04:17:44,1953-04-13T04:17:44,1953-04-13T04:17:44
1953-11-24T16:14:55,1953-11-24T16:14:55,1953-11-24T16:14:55
1953-10-29T17:44:25,1953-10-29T17:44:25,1953-10-29T17:44:25
1953-03-20T03:25:30,1953-03-20T03:25:30,1953-03-20T03:25:30
1953-02-08T15:27:21,1953-02-08T15:27:21,1953-02-08T15:27:21
1953-12-31T21:25:21,1953-12-31T21:25:21,1953-12-31T21:25:21
1953-06-16T17:33:37,1953-06-16T17:33:37,1953-06-16T17:33:37
1953-11-17T12:15:28,1953-11-17T12:15:28,1953-11-17T12:15:28
1953-04-21T18:57:20,1953-04-21T18:57:20,1953-04-21T18:57:20
1953-04-10T23:32:11,1953-04-10T23:32:11,1953-04-10T23:32:11
1954-09-11T04:20:34,1954-09-11T04:20:34,1954-09-11T04:20:34
1954-01-04T02:21:02,1954-01-04T02:21:02,1954-01-04T02:21:02
1954-12-13T02:25:23,1954-12-13T02:25:23,1954-12-13T02:25:23
1954-10-26T15:42:36,1954-10-26T15:42:36,1954-10-26T15:42:36
1954-03-29T11:14:36,1954-03-29T11:14:36,1954-03-29T11:14:36
1954-07-31T09:50:07,1954-07-31T09:50:07,1954-07-31T09:50:07
1954-08-12T10:34:59,1954-08-12T10:34:59,1954-08-12T10:34:59
1954-02-28T16:22:43,1954-02-28T16:22:43,1954-02-28T16:22:43
1954-01-12T04:13:22,1954-01-12T04:13:22,1954-01-12T04:13:22
1954-06-07T20:06:08,1954-06-07T20:06:08,1954-06-07T20:06:08
1955-04-13T04:17:06,1955-04-13T04:17:06,1955-04-13T04:17:06
1955-05-19T07:03:32,1955-05-19T07:03:32,1955-05-19T07:03:32
1955-03-20T19:40:59,1955-03-20T19:40:59,1955-03-20T19:40:59
1955-11-09T15:29:06,1955-11-09T15:29:06,1955-11-09T15:29:06
1955-11-28T08:11:52,1955-11-28T08:11:52,1955-11-28T08:11:52
1955-02-06T05:02:30,1955-02-06T05:02:30,1955-02-06T05:02:30
1955-12-18T04:22:03,1955-12-18T04:22:03,1955-12-18T04:22:03
1955-12-07T05:19:17,1955-12-07T05:19:17,1955-12-07T05:19:17
1955-12-17T18:16:35,1955-12-17T18:16:35,1955-12-17T18:16:35
1955-10-14T06:03:06,1955-10-14T06:03:06,1955-10-14T06:03:06
1956-01-03T21:55:12,1956-01-03T21:55:12,1956-01-03T21:55:12
1956-11-11T11:31:57,1956-11-11T11:31:57,1956-11-11T11:31:57
1956-09-25T13:48:43,1956-09-25T13:48:43,1956-09-25T13:48:43
1956-11-12T05:10:31,1956-11-12T05:10:31,1956-11-12T05:10:31
1956-06-01T18:24:36,1956-06-01T18:24:36,1956-06-01T18:24:36
1956-12-24T11:51:19,1956-12-24T11:51:19,1956-12-24T11:51:19
1956-03-26T12:22:57,1956-03-26T12:22:57,1956-03-26T12:22:57
1956-03-07T16:00:35,1956-03-07T16:00:35,1956-03-07T16:00:35
1956-07-29T17:17:48,1956-07-29T17:17:48,1956-07-29T17:17:48
1956-05-12T02:48:30,1956-05-12T02:48:30,1956-05-12T02:48:30
1957-08-30T14:44:39,1957-08-30T14:44:39,1957-08-30T14:44:39
1957-04-13T06:05:22,1957-04-13T06:05:22,1957-04-13T06:05:22
1957-06-06T21:06:20,1957-06-06T21:06:20,1957-06-06T21:06:20
1957-08-11T05:09:49,1957-08-11T05:09:49,1957-08-11T05:09:49
1957-04-02T20:17:00,1957-04-02T20:17:00,1957-04-02T20:17:00
1957-12-20T08:34:23,1957-12-20T08:34:23,1957-12-20T08:34:23
1957-04-05T18:18:44,1957-04-05T18:18:44,1957-04-05T18:18:44
1957-06-13T11:39:26,1957-06-13T11:39:26,1957-06-13T11:39:26
1957-01-08T21:04:46,1957-01-08T21:04:46,1957-01-08T21:04:46
1957-06-09T01:39:42,1957-06-09T01:39:42,1957-06-09T01:39:42
1958-10-17T22:16:43,1958-10-17T22:16:43,1958-10-17T22:16:43
1958-05-19T10:07:07,1958-05-19T10:07:07,1958-05-19T10:07:07
1958-02-25T09:01:35,1958-02-25T09:01:35,1958-02-25T09:01:35
1958-05-23T10:38:55,1958-05-23T10:38:55,1958-05-23T10:38:55
1958-01-24T12:11:30,1958-01-24T12:11:30,1958-01-24T12:11:30
1958-03-15T12:29:09,1958-03-15T12:29:09,1958-03-15T12:29:09
1958-01-21T06:34:47,1958-01-21T06:34:47,1958-01-21T06:34:47
1958-11-28T09:12:34,1958-11-28T09:12:34,1958-11-28T09:12:34
1958-04-09T20:06:10,1958-04-09T20:06:10,1958-04-09T20:06:10
1958-10-13T21:21:57,1958-10-13T21:21:57,1958-10-13T21:21:57
1959-11-13T09:30:45,1959-11-13T09:30:45,1959-11-13T09:30:45
1959-10-02T02:41:18,1959-10-02T02:41:18,1959-10-02T02:41:18
1959-06-19T00:31:35,1959-06-19T00:31:35,1959-06-19T00:31:35
1959-03-22T00:48:56,1959-03-22T00:48:56,1959-03-22T00:48:56
1959-04-23T11:33:34,1959-04-23T11:33:34,1959-04-23T11:33:34
1959-03-03T03:53:24,1959-03-03T03:53:24,1959-03-03T03:53:24
1959-08-18T20:45:38,1959-08-18T20:45:38,1959-08-18T20:45:38
1959-06-30T10:23:38,1959-06-30T10:23:38,1959-06-30T10:23:38
1959-01-27T20:25:46,1959-01-27T20:25:46,1959-01-27T20:25:46
1959-12-11T21:28:49,1959-12-11T21:28:49,1959-12-11T21:28:49
1960-02-07T14:58:10,1960-02-07T14:58:10,1960-02-07T14:58:10
1960-08-29T23:27:25,1960-08-29T23:27:25,1960-08-29T23:27:25
1960-05-07T19:42:19,1960-05-07T19:42:19,1960-05-07T19:42:19
1960-02-20T01:11:10,1960-02-20T01:11:10,1960-02-20T01:11:10
1960-06-28T04:06:41,1960-06-28T04:06:41,1960-06-28T04:06:41
1960-04-05T17:43:39,1960-04-05T17:43:39,1960-04-05T17:43:39
1960-03-18T05:26:50,1960-03-18T05:26:50,1960-03-18T05:26:50
1960-03-17T04:17:30,1960-03-17T04:17:30,1960-03-17T04:17:30
1960-03-29T21:37:33,1960-03-29T21:37:33,1960-03-29T21:37:33
1960-11-24T11:59:17,1960-11-24T11:59:17,1960-11-24T11:59:17
1961-01-22T18:47:02,1961-01-22T18:47:02,1961-01-22T18:47:02
1961-10-25T20:23:42,1961-10-25T20:23:42,1961-10-25T20:23:42
1961-06-18T02:29:23,1961-06-18T02:29:23,1961-06-18T02:29:23
1961-05-29T17:47:23,1961-05-29T17:47:23,1961-05-29T17:47:23
1961-03-23T18:44:22,1961-03-23T18:44:22,1961-03-23T18:44:22
1961-05-10T19:20:57,1961-05-10T19:20:57,1961-05-10T19:20:57
1961-07-12T16:34:44,1961-07-12T16:34:44,1961-07-12T16:34:44
1961-11-18T18:58:08,1961-11-18T18:58:08,1961-11-18T18:58:08
1961-02-01T18:57:53,1961-02-01T18:57:53,1961-02-01T18:57:53
1961-12-22T05:19:20,1961-12-22T05:19:20,1961-12-22T05:19:20
1962-05-21T23:50:07,1962-05-21T23:50:07,1962-05-21T23:50:07
1962-09-28T15:58:34,1962-09-28T15:58:34,1962-09-28T15:58:34
1962-01-06T23:55:41,1962-01-06T23:55:41,1962-01-06T23:55:41
1962-12-28T17:49:50,1962-12-28T17:49:50,1962-12-28T17:49:50
1962-08-26T12:55:34,1962-08-26T12:55:34,1962-08-26T12:55:34
1962-11-07T04:24:01,1962-11-07T04:24:01,1962-11-07T04:24:01
1962-11-26T03:01:29,1962-11-26T03:01:29,1962-11-26T03:01:29
1962-08-23T17:49:49,1962-08-23T17:49:49,1962-08-23T17:49:49
1962-02-15T01:12:16,1962-02-15T01:12:16,1962-02-15T01:12:16
1962-06-22T05:03:32,1962-06-22T05:03:32,1962-06-22T05:03:32
1963-08-10T15:24:06,1963-08-10T15:24:06,1963-08-10T15:24:06
1963-01-10T04:31:35,1963-01-10T04:31:35,1963-01-10T04:31:35
1963-08-05T08:59:34,1963-08-05T08:59:34,1963-08-05T08:59:34
1963-07-01T07:22:50,1963-07-01T07:22:50,1963-07-01T07:22:50
1963-02-14T02:36:14,1963-02-14T02:36:14,1963-02-14T02:36:14
1963-03-07T08:31:18,1963-03-07T08:31:18,1963-03-07T08:31:18
1963-12-02T09:17:26,1963-12-02T09:17:26,1963-12-02T09:17:26
1963-11-02T00:44:16,1963-11-02T00:44:16,1963-11-02T00:44:16
1963-04-01T01:36:16,1963-04-01T01:36:16,1963-04-01T01:36:16
1963-06-20T03:38:51,1963-06-20T03:38:51,1963-06-20T03:38:51
1964-07-05T06:40:23,1964-07-05T06:40:23,1964-07-05T06:40:23
1964-06-11T13:39:15,1964-06-11T13:39:15,1964-06-11T13:39:15
1964-06-05T06:11:52,1964-06-05T06:11:52,1964-06-05T06:11:52
1964-02-02T19:13:05,1964-02-02T19:13:05,1964-02-02T19:13:05
1964-03-08T03:00:02,1964-03-08T03:00:02,1964-03-08T03:00:02
1964-04-25T20:14:34,1964-04-25T20:14:34,1964-04-25T20:14:34
1964-08-09T04:56:17,1964-08-09T04:56:17,1964-08-09T04:56:17
1964-09-09T21:44:15,1964-09-09T21:44:15,1964-09-09T21:44:15
1964-11-05T18:08:19,1964-11-05T18:08:19,1964-11-05T18:08:19
1964-02-09T20:01:30,1964-02-09T20:01:30,1964-02-09T20:01:30
1965-04-26T00:32:13,1965-04-26T00:32:13,1965-04-26T00:32:13
1965-08-20T03:33:28,1965-08-20T03:33:28,1965-08-20T03:33:28
1965-06-28T06:56:53,1965-06-28T06:56:53,1965-06-28T06:56:53
1965-04-06T18:58:29,1965-04-06T18:58:29,1965-04-06T18:58:29
1965-03-12T09:07:26,1965-03-12T09:07:26,1965-03-12T09:07:26
1965-08-25T06:34:19,1965-08-25T06:34:19,1965-08-25T06:34:19
1965-10-14T19:42:23,1965-10-14T19:42:23,1965-10-14T19:42:23
1965-12-08T06:02:19,1965-12-08T06:02:19,1965-12-08T06:02:19
1965-07-31T07:05:47,1965-07-31T07:05:47,1965-07-31T07:05:47
1965-09-29T18:34:04,1965-09-29T18:34:04,1965-09-29T18:34:04
1966-09-02T20:38:40,1966-09-02T20:38:40,1966-09-02T20:38:40
1966-05-06T09:17:42,1966-05-06T09:17:42,1966-05-06T09:17:42
1966-06-22T22:46:13,1966-06-22T22:46:13,1966-06-22T22:46:13
1966-04-11T08:42:02,1966-04-11T08:42:02,1966-04-11T08:42:02
1966-07-15T01:30:54,1966-07-15T01:30:54,1966-07-15T01:30:54
1966-02-16T11:00:48,1966-02-16T11:00:48,1966-02-16T11:00:48
1966-04-23T08:58:32,1966-04-23T08:58:32,1966-04-23T08:58:32
1966-04-21T15:39:09,1966-04-21T15:39:09,1966-04-21T15:39:09
1966-04-10T22:57:08,1966-04-10T22:57:08,1966-04-10T22:57:08
1966-02-19T22:52:24,1966-02-19T22:52:24,1966-02-19T22:52:24
1967-02-26T06:43:48,1967-02-26T06:43:48,1967-02-26T06:43:48
1967-07-26T08:44:13,1967-07-26T08:44:13,1967-07-26T08:44:13
1967-02-28T04:55:08,1967-02-28T04:55:08,1967-02-28T04:55:08
1967-04-06T03:42:31,1967-04-06T03:42:31,1967-04-06T03:42:31
1967-07-15T15:07:42,1967-07-15T15:07:42,1967-07-15T15:07:42
1967-10-20T21:21:39,1967-10-20T21:21:39,1967-10-20T21:21:39
1967-07-21T13:25:42,1967-07-21T13:25:42,1967-07-21T13:25:42
1967-10-01T20:14:35,1967-10-01T20:14:35,1967-10-01T20:14:35
1967-04-01T23:31:29,1967-04-01T23:31:29,1967-04-01T23:31:29
1967-02-15T21:59:23,1967-02-15T21:59:23,1967-02-15T21:59:23
1968-08-27T19:20:09,1968-08-27T19:20:09,1968-08-27T19:20:09
1968-04-10T09:42:46,1968-04-10T09:42:46,1968-04-10T09:42:46
1968-01-04T04:04:17,1968-01-04T04:04:17,1968-01-04T04:04:17
1968-11-24T04:15:46,1968-11-24T04:15:46,1968-11-24T04:15:46
1968-04-28T23:39:32,1968-04-28T23:39:32,1968-04-28T23:39:32
1968-05-10T17:13:16,1968-05-10T17:13:16,1968-05-10T17:13:16
1968-02-21T04:50:19,1968-02-21T04:50:19,1968-02-21T04:50:19
1968-07-05T10:04:17,1968-07-05T10:04:17,1968-07-05T10:04:17
1968-11-15T05:26:39,1968-11-15T05:26:39,1968-11-15T05:26:39
1968-05-31T00:38:22,1968-05-31T00:38:22,1968-05-31T00:38:22
1969-06-19T21:01:47,1969-06-19T21:01:47,1969-06-19T21:01:47
1969-04-06T11:46:18,1969-04-06T11:46:18,1969-04-06T11:46:18
1969-09-10T04:35:09,1969-09-10T04:35:09,1969-09-10T04:35:09
1969-12-27T11:12:04,1969-12-27T11:12:04,1969-12-27T11:12:04
1969-12-22T12:31:45,1969-12-22T12:31:45,1969-12-22T12:31:45
1969-01-14T12:26:28,1969-01-14T12:26:28,1969-01-14T12:26:28
1969-04-10T17:09:06,1969-04-10T17:09:06,1969-04-10T17:09:06
1969-04-23T05:29:57,1969-04-23T05:29:57,1969-04-23T05:29:57
1969-01-26T21:28:22,1969-01-26T21:28:22,1969-01-26T21:28:22
1969-09-04T10:41:52,1969-09-04T10:41:52,1969-09-04T10:41:52
1970-03-18T13:27:31,1970-03-18T13:27:31,1970-03-18T13:27:31
1970-12-07T01:43:57,1970-12-07T01:43:57,1970-12-07T01:43:57
1970-12-16T11:09:08,1970-12-16T11:09:08,1970-12-16T11:09:08
1970-10-26T08:13:18,1970-10-26T08:13:18,1970-10-26T08:13:18
1970-01-08T17:33:11,1970-01-08T17:33:11,1970-01-08T17:33:11
1970-03-22T21:18:59,1970-03-22T21:18:59,1970-03-22T21:18:59
1970-07-09T14:40:12,1970-07-09T14:40:12,1970-07-09T14:40:12
1970-03-31T22:50:30,1970-03-31T22:50:30,1970-03-31T22:50:30
1970-10-30T05:40:05,1970-10-30T05:40:05,1970-10-30T05:40:05
1970-02-09T08:56:54,1970-02-09T08:56:54,1970-02-09T08:56:54
1971-01-24T16:37:41,1971-01-24T16:37:41,1971-01-24T16:37:41
1971-04-01T22:51:07,1971-04-01T22:51:07,1971-04-01T22:51:07
1971-10-12T01:23:40,1971-10-12T01:23:40,1971-10-12T01:23:40
1971-02-16T00:02:52,1971-02-16T00:02:52,1971-02-16T00:02:52
1971-01-21T09:32:34,1971-01-21T09:32:34,1971-01-21T09:32:34
1971-09-16T14:07:23,1971-09-16T14:07:23,1971-09-16T14:07:23
1971-07-01T06:16:31,1971-07-01T06:16:31,1971-07-01T06:16:31
1971-04-27T14:10:43,1971-04-27T14:10:43,1971-04-27T14:10:43
1971-09-10T11:18:09,1971-09-10T11:18:09,1971-09-10T11:18:09
1971-07-07T23:06:40,1971-07-07T23:06:40,1971-07-07T23:06:40
1972-09-27T23:50:28,1972-09-27T23:50:28,1972-09-27T23:50:28
1972-07-15T03:18:10,1972-07-15T03:18:10,1972-07-15T03:18:10
1972-12-14T07:42:58,1972-12-14T07:42:58,1972-12-14T07:42:58
1972-09-10T19:12:12,1972-09-10T19:12:12,1972-09-10T19:12:12
1972-03-23T05:21:25,1972-03-23T05:21:25,1972-03-23T05:21:25
1972-03-29T10:31:36,1972-03-29T10:31:36,1972-03-29T10:31:36
1972-03-26T17:24:22,1972-03-26T17:24:22,1972-03-26T17:24:22
1972-09-28T13:08:27,1972-09-28T13:08:27,1972-09-28T13:08:27
1972-01-04T16:24:01,1972-01-04T16:24:01,1972-01-04T16:24:01
1972-11-17T01:41:56,1972-11-17T01:41:56,1972-11-17T01:41:56
1973-05-18T04:59:07,1973-05-18T04:59:07,1973-05-18T04:59:07
1973-02-06T21:01:43,1973-02-06T21:01:43,1973-02-06T21:01:43
1973-02-07T10:56:42,1973-02-07T10:56:42,1973-02-07T10:56:42
1973-02-11T21:02:26,1973-02-11T21:02:26,1973-02-11T21:02:26
1973-03-09T13:03:51,1973-03-09T13:03:51,1973-03-09T13:03:51
1973-02-04T06:49:18,1973-02-04T06:49:18,1973-02-04T06:49:18
1973-10-06T21:01:46,1973-10-06T21:01:46,1973-10-06T21:01:46
1973-09-10T09:09:43,1973-09-10T09:09:43,1973-09-10T09:09:43
1973-08-04T23:57:44,1973-08-04T23:57:44,1973-08-04T23:57:44
1973-01-09T03:47:29,1973-01-09T03:47:29,1973-01-09T03:47:29
1974-03-29T12:25:34,1974-03-29T12:25:34,1974-03-29T12:25:34
1974-11-19T02:41:01,1974-11-19T02:41:01,1974-11-19T02:41:01
1974-11-27T05:54:17,1974-11-27T05:54:17,1974-11-27T05:54:17
1974-04-11T17:13:32,1974-04-11T17:13:32,1974-04-11T17:13:32
1974-06-02T05:58:33,1974-06-02T05:58:33,1974-06-02T05:58:33
1974-06-23T07:42:35,1974-06-23T07:42:35,1974-06-23T07:42:35
1974-03-18T23:14:41,1974-03-18T23:14:41,1974-03-18T23:14:41
1974-03-02T02:25:18,1974-03-02T02:25:18,1974-03-02T02:25:18
1974-03-27T15:08:06,1974-03-27T15:08:06,1974-03-27T15:08:06
1974-05-23T07:25:33,1974-05-23T07:25:33,1974-05-23T07:25:33
1975-12-19T09:33:50,1975-12-19T09:33:50,1975-12-19T09:33:50
1975-12-15T00:47:25,1975-12-15T00:47:25,1975-12-15T00:47:25
1975-12-26T14:23:28,1975-12-26T14:23:28,1975-12-26T14:23:28
1975-10-27T16:33:59,1975-10-27T16:33:59,1975-10-27T16:33:59
1975-05-13T08:40:53,1975-05-13T08:40:53,1975-05-13T08:40:53
1975-12-13T22:41:13,1975-12-13T22:41:13,1975-12-13T22:41:13
1975-08-30T20:57:30,1975-08-30T20:57:30,1975-08-30T20:57:30
1975-08-27T21:56:21,1975-08-27T21:56:21,1975-08-27T21:56:21
1975-02-03T02:18:32,1975-02-03T02:18:32,1975-02-03T02:18:32
1975-02-26T08:42:32,1975-02-26T08:42:32,1975-02-26T08:42:32
1976-09-19T21:16:49,1976-09-19T21:16:49,1976-09-19T21:16:49
1976-02-04T06:54:52,1976-02-04T06:54:52,1976-02-04T06:54:52
1976-07-30T07:31:39,1976-07-30T07:31:39,1976-07-30T07:31:39
1976-10-16T01:52:38,1976-10-16T01:52:38,1976-10-16T01:52:38
1976-05-19T08:45:25,1976-05-19T08:45:25,1976-05-19T08:45:25
1976-02-13T08:00:18,1976-02-13T08:00:18,1976-02-13T08:00:18
1976-05-25T09:47:54,1976-05-25T09:47:54,1976-05-25T09:47:54
1976-07-30T01:32:20,1976-07-30T01:32:20,1976-07-30T01:32:20
1976-10-19T08:36:58,1976-10-19T08:36:58,1976-10-19T08:36:58
1976-10-23T05:07:32,1976-10-23T05:07:32,1976-10-23T05:07:32
1977-07-17T19:26:21,1977-07-17T19:26:21,1977-07-17T19:26:21
1977-05-23T05:58:01,1977-05-23T05:58:01,1977-05-23T05:58:01
1977-05-07T07:05:30,1977-05-07T07:05:30,1977-05-07T07:05:30
1977-10-03T17:44:47,1977-10-03T17:44:47,1977-10-03T17:44:47
1977-09-29T00:51:34,1977-09-29T00:51:34,1977-09-29T00:51:34
1977-11-23T03:46:33,1977-11-23T03:46:33,1977-11-23T03:46:33
1977-03-06T21:37:51,1977-03-06T21:37:51,1977-03-06T21:37:51
1977-04-03T08:53:10,1977-04-03T08:53:10,1977-04-03T08:53:10
1977-08-01T20:37:30,1977-08-01T20:37:30,1977-08-01T20:37:30
1977-11-11T05:47:39,1977-11-11T05:47:39,1977-11-11T05:47:39
1978-11-18T15:30:29,1978-11-18T15:30:29,1978-11-18T15:30:29
1978-08-22T15:14:10,1978-08-22T15:14:10,1978-08-22T15:14:10
1978-10-21T12:43:55,1978-10-21T12:43:55,1978-10-21T12:43:55
1978-06-09T17:20:26,1978-06-09T17:20:26,1978-06-09T17:20:26
1978-06-23T05:53:56,1978-06-23T05:53:56,1978-06-23T05:53:56
1978-06-15T07:05:13,1978-06-15T07:05:13,1978-06-15T07:05:13
1978-10-30T04:11:01,1978-10-30T04:11:01,1978-10-30T04:11:01
1978-12-26T11:31:37,1978-12-26T11:31:37,1978-12-26T11:31:37
1978-06-01T09:43:01,1978-06-01T09:43:01,1978-06-01T09:43:01
1978-04-11T10:11:04,1978-04-11T10:11:04,1978-04-11T10:11:04
1979-04-08T15:30:17,1979-04-08T15:30:17,1979-04-08T15:30:17
1979-06-18T02:31:22,1979-06-18T02:31:22,1979-06-18T02:31:22
1979-09-03T03:19:17,1979-09-03T03:19:17,1979-09-03T03:19:17
1979-05-05T02:13:38,1979-05-05T02:13:38,1979-05-05T02:13:38
1979-04-29T18:31:14,1979-04-29T18:31:14,1979-04-29T18:31:14
1979-05-03T19:46:55,1979-05-03T19:46:55,1979-05-03T19:46:55
1979-12-31T19:03:20,1979-12-31T19:03:20,1979-12-31T19:03:20
1979-10-15T08:42:10,1979-10-15T08:42:10,1979-10-15T08:42:10
1979-01-03T16:19:07,1979-01-03T16:19:07,1979-01-03T16:19:07
1979-08-15T02:57:26,1979-08-15T02:57:26,1979-08-15T02:57:26
1980-08-25T12:43:54,1980-08-25T12:43:54,1980-08-25T12:43:54
1980-02-09T19:36:41,1980-02-09T19:36:41,1980-02-09T19:36:41
1980-08-31T09:27:39,1980-08-31T09:27:39,1980-08-31T09:27:39
1980-02-01T21:13:52,1980-02-01T21:13:52,1980-02-01T21:13:52
1980-04-16T14:57:47,1980-04-16T14:57:47,1980-04-16T14:57:47
1980-10-05T04:42:46,1980-10-05T04:42:46,1980-10-05T04:42:46
1980-09-19T06:27:39,1980-09-19T06:27:39,1980-09-19T06:27:39
1980-05-10T02:40:05,1980-05-10T02:40:05,1980-05-10T02:40:05
1980-11-24T12:20:52,1980-11-24T12:20:52,1980-11-24T12:20:52
1980-08-05T14:05:35,1980-08-05T14:05:35,1980-08-05T14:05:35
1981-03-12T07:47:32,1981-03-12T07:47:32,1981-03-12T07:47:32
1981-06-06T19:52:00,1981-06-06T19:52:00,1981-06-06T19:52:00
1981-02-16T18:30:01,1981-02-16T18:30:01,1981-02-16T18:30:01
1981-12-02T00:57:54,1981-12-02T00:57:54,1981-12-02T00:57:54
1981-10-28T11:49:10,1981-10-28T11:49:10,1981-10-28T11:49:10
1981-02-18T19:11:08,1981-02-18T19:11:08,1981-02-18T19:11:08
1981-07-01T20:22:18,1981-07-01T20:22:18,1981-07-01T20:22:18
1981-11-08T22:09:58,1981-11-08T22:09:58,1981-11-08T22:09:58
1981-06-01T20:46:43,1981-06-01T20:46:43,1981-06-01T20:46:43
1981-04-24T01:13:40,1981-04-24T01:13:40,1981-04-24T01:13:40
1982-07-12T08:40:14,1982-07-12T08:40:14,1982-07-12T08:40:14
1982-04-18T19:14:04,1982-04-18T19:14:04,1982-04-18T19:14:04
1982-12-29T15:02:36,1982-12-29T15:02:36,1982-12-29T15:02:36
1982-11-29T18:48:51,1982-11-29T18:48:51,1982-11-29T18:48:51
1982-10-04T09:32:53,1982-10-04T09:32:53,1982-10-04T09:32:53
1982-01-25T01:03:34,1982-01-25T01:03:34,1982-01-25T01:03:34
1982-04-07T12:43:58,1982-04-07T12:43:58,1982-04-07T12:43:58
1982-09-23T01:23:30,1982-09-23T01:23:30,1982-09-23T01:23:30
1982-10-07T23:53:06,1982-10-07T23:53:06,1982-10-07T23:53:06
1982-11-20T23:24:01,1982-11-20T23:24:01,1982-11-20T23:24:01
1983-07-01T18:10:08,1983-07-01T18:10:08,1983-07-01T18:10:08
1983-02-24T00:34:56,1983-02-24T00:34:56,1983-02-24T00:34:56
1983-12-09T02:45:02,1983-12-09T02:45:02,1983-12-09T02:45:02
1983-12-31T07:26:03,1983-12-31T07:26:03,1983-12-31T07:26:03
1983-09-13T14:23:46,1983-09-13T14:23:46,1983-09-13T14:23:46
1983-01-24T16:26:15,1983-01-24T16:26:15,1983-01-24T16:26:15
1983-04-14T05:17:34,1983-04-14T05:17:34,1983-04-14T05:17:34
1983-06-06T11:51:16,1983-06-06T11:51:16,1983-06-06T11:51:16
1983-02-03T21:36:24,1983-02-03T21:36:24,1983-02-03T21:36:24
1983-10-30T18:30:14,1983-10-30T18:30:14,1983-10-30T18:30:14
1984-01-05T03:33:20,1984-01-05T03:33:20,1984-01-05T03:33:20
1984-10-18T14:34:54,1984-10-18T14:34:54,1984-10-18T14:34:54
1984-08-02T00:18:43,1984-08-02T00:18:43,1984-08-02T00:18:43
1984-08-15T01:03:53,1984-08-15T01:03:53,1984-08-15T01:03:53
1984-01-02T06:31:50,1984-01-02T06:31:50,1984-01-02T06:31:50
1984-02-18T01:45:38,1984-02-18T01:45:38,1984-02-18T01:45:38
1984-11-04T13:14:17,1984-11-04T13:14:17,1984-11-04T13:14:17
1984-03-04T17:32:30,1984-03-04T17:32:30,1984-03-04T17:32:30
1984-02-16T06:53:35,1984-02-16T06:53:35,1984-02-16T06:53:35
1984-07-22T16:08:50,1984-07-22T16:08:50,1984-07-22T16:08:50
1985-05-13T21:25:09,1985-05-13T21:25:09,1985-05-13T21:25:09
1985-09-19T12:12:24,1985-09-19T12:12:24,1985-09-19T12:12:24
1985-05-31T04:34:12,1985-05-31T04:34:12,1985-05-31T04:34:12
1985-01-16T00:55:40,1985-01-16T00:55:40,1985-01-16T00:55:40
1985-04-28T14:14:09,1985-04-28T14:14:09,1985-04-28T14:14:09
1985-05-08T04:45:44,1985-05-08T04:45:44,1985-05-08T04:45:44
1985-02-15T08:34:48,1985-02-15T08:34:48,1985-02-15T08:34:48
1985-07-05T13:43:49,1985-07-05T13:43:49,1985-07-05T13:43:49
1985-06-28T14:28:11,1985-06-28T14:28:11,1985-06-28T14:28:11
1985-04-30T09:44:19,1985-04-30T09:44:19,1985-04-30T09:44:19
1986-04-16T01:56:51,1986-04-16T01:56:51,1986-04-16T01:56:51
1986-05-02T12:38:46,1986-05-02T12:38:46,1986-05-02T12:38:46
1986-11-13T10:24:12,1986-11-13T10:24:12,1986-11-13T10:24:12
1986-06-17T10:43:06,1986-06-17T10:43:06,1986-06-17T10:43:06
