input,UTCtoTZ,TZtoUTC
1950-03-27T19:41:45,1950-03-27T23:41:45,1950-03-27T15:41:45
1950-04-26T23:57:56,1950-04-27T03:57:56,1950-04-26T19:57:56
1950-03-30T02:09:29,1950-03-30T06:09:29,1950-03-29T22:09:29
1950-02-16T20:57:56,1950-02-17T00:57:56,1950-02-16T16:57:56
1951-07-25T21:30:33,1951-07-26T01:30:33,1951-07-25T17:30:33
1951-12-24T09:48:18,1951-12-24T13:48:18,1951-12-24T05:48:18
1951-09-10T10:20:11,1951-09-10T14:20:11,1951-09-10T06:20:11
1951-04-11T09:45:31,1951-04-11T13:45:31,1951-04-11T05:45:31
1951-07-16T17:39:39,1951-07-16T21:39:39,1951-07-16T13:39:39
1951-08-20T14:28:19,1951-08-20T18:28:19,1951-08-20T10:28:19
1951-05-25T18:38:07,1951-05-25T22:38:07,1951-05-25T14:38:07
1951-06-17T23:59:40,1951-06-18T03:59:40,1951-06-17T19:59:40
1951-01-18T07:32:52,1951-01-18T11:32:52,1951-01-18T03:32:52
1951-03-19T19:01:59,1951-03-19T23:01:59,1951-03-19T15:01:59
1952-02-13T11:19:22,1952-02-13T15:19:22,1952-02-13T07:19:22
1952-01-05T10:32:52,1952-01-05T14:32:52,1952-01-05T06:32:52
1952-03-30T13:06:41,1952-03-30T17:06:41,1952-03-30T09:06:41
1952-12-19T05:36:38,1952-12-19T09:36:38,1952-12-19T01:36:38
1952-05-08T00:05:29,1952-05-08T04:05:29,1952-05-07T20:05:29
1952-02-18T06:34:40,1952-02-18T10:34:40,1952-02-18T02:34:40
1952-07-08T09:05:55,1952-07-08T13:05:55,1952-07-08T05:05:55
1952-03-12T10:50:26,1952-03-12T14:50:26,1952-03-12T06:50:26
1952-08-21T16:40:23,1952-08-21T20:40:23,1952-08-21T12:40:23
1952-10-20T19:47:38,1952-10-20T23:47:38,1952-10-20T15:47:38
1953-09-03T09:23:47,1953-09-03T13:23:47,1953-09-03T05:23:47
1953-11-19T07:31:39,1953-11-19T11:31:39,1953-11-19T03:31:39
1953-01-04T21:02:38,1953-01-05T01:02:38,1953-01-04T17:02:38
1953-01-10T03:26:08,1953-01-10T07:26:08,1953-01-09T23:26:08
1953-05-10T10:00:16,1953-05-10T14:00:16,1953-05-10T06:00:16
1953-02-22T14:48:13,1953-02-22T18:48:13,1953-02-22T10:48:13
1953-09-21T16:54:20,1953-09-21T20:54:20,1953-09-21T12:54:20
1953-01-18T13:48:00,1953-01-18T17:48:00,1953-01-18T09:48:00
1953-06-23T09:44:54,1953-06-23T13:44:54,1953-06-23T05:44:54
1953-11-08T20:45:06,1953-11-09T00:45:06,1953-11-08T16:45:06
1954-10-16T01:07:29,1954-10-16T05:07:29,1954-10-15T21:07:29
1954-04-17T04:22:27,1954-04-17T08:22:27,1954-04-17T00:22:27
1954-03-17T10:07:49,1954-03-17T14:07:49,1954-03-17T06:07:49
1954-06-04T19:31:11,1954-06-04T23:31:11,1954-06-04T15:31:11
1954-10-30T04:00:27,1954-10-30T08:00:27,1954-10-30T00:00:27
1954-03-26T08:24:09,1954-03-26T12:24:09,1954-03-26T04:24:09
1954-01-02T14:53:48,1954-01-02T18:53:48,1954-01-02T10:53:48
1954-02-13T16:34:52,1954-02-13T20:34:52,1954-02-13T12:34:52
1954-03-28T00:59:02,1954-03-28T04:59:02,1954-03-27T20:59:02
1954-03-01T20:54:32,1954-03-02T00:54:32,1954-03-01T16:54:32
1955-05-05T18:43:13,1955-05-05T22:43:13,1955-05-05T14:43:13
1955-03-16T01:22:26,1955-03-16T05:22:26,1955-03-15T21:22:26
1955-05-08T20:14:48,1955-05-09T00:14:48,1955-05-08T16:14:48
1955-10-17T13:34:05,1955-10-17T17:34:05,1955-10-17T09:34:05
1955-06-23T00:40:35,1955-06-23T04:40:35,1955-06-22T20:40:35
1955-02-25T13:29:06,1955-02-25T17:29:06,1955-02-25T09:29:06
1955-04-08T19:46:56,1955-04-08T23:46:56,1955-04-08T15:46:56
1955-04-20T11:15:36,1955-04-20T15:15:36,1955-04-20T07:15:36
1955-07-23T20:41:09,1955-07-24T00:41:09,1955-07-23T16:41:09
1955-11-04T10:56:29,1955-11-04T14:56:29,1955-11-04T06:56:29
1956-03-15T07:14:46,1956-03-15T11:14:46,1956-03-15T03:14:46
1956-02-11T08:57:49,1956-02-11T12:57:49,1956-02-11T04:57:49
1956-02-11T10:40:19,1956-02-11T14:40:19,1956-02-11T06:40:19
1956-02-05T06:57:03,1956-02-05T10:57:03,1956-02-05T02:57:03
1956-07-13T14:15:08,1956-07-13T18:15:08,1956-07-13T10:15:08
1956-06-22T19:44:31,1956-06-22T23:44:31,1956-06-22T15:44:31
1956-11-02T21:26:40,1956-11-03T01:26:40,1956-11-02T17:26:40
1956-04-10T10:23:41,1956-04-10T14:23:41,1956-04-10T06:23:41
1956-08-20T12:23:06,1956-08-20T16:23:06,1956-08-20T08:23:06
1956-05-11T06:41:38,1956-05-11T10:41:38,1956-05-11T02:41:38
1957-01-06T02:30:57,1957-01-06T06:30:57,1957-01-05T22:30:57
1957-01-21T08:50:04,1957-01-21T12:50:04,1957-01-21T04:50:04
1957-07-16T12:20:14,1957-07-16T16:20:14,1957-07-16T08:20:14
1957-08-01T18:54:33,1957-08-01T22:54:33,1957-08-01T14:54:33
1957-12-12T12:13:08,1957-12-12T16:13:08,1957-12-12T08:13:08
1957-08-05T12:06:29,1957-08-05T16:06:29,1957-08-05T08:06:29
1957-11-10T15:37:54,1957-11-10T19:37:54,1957-11-10T11:37:54
1957-05-28T01:49:08,1957-05-28T05:49:08,1957-05-27T21:49:08
1957-07-03T17:21:57,1957-07-03T21:21:57,1957-07-03T13:21:57
1957-07-18T01:25:49,1957-07-18T05:25:49,1957-07-17T21:25:49
1958-02-19T06:52:28,1958-02-19T10:52:28,1958-02-19T02:52:28
1958-08-16T07:05:49,1958-08-16T11:05:49,1958-08-16T03:05:49
1958-03-16T23:04:04,1958-03-17T03:04:04,1958-03-16T19:04:04
1958-04-27T00:30:45,1958-04-27T04:30:45,1958-04-26T20:30:45
1958-03-12T16:21:10,1958-03-12T20:21:10,1958-03-12T12:21:10
1958-12-28T08:20:28,1958-12-28T12:20:28,1958-12-28T04:20:28
1958-06-09T21:30:31,1958-06-10T01:30:31,1958-06-09T17:30:31
1958-10-31T09:32:10,1958-10-31T13:32:10,1958-10-31T05:32:10
1958-03-19T19:50:44,1958-03-19T23:50:44,1958-03-19T15:50:44
1958-01-04T02:04:09,1958-01-04T06:04:09,1958-01-03T22:04:09
1959-02-12T05:40:30,1959-02-12T09:40:30,1959-02-12T01:40:30
1959-07-22T02:00:18,1959-07-22T06:00:18,1959-07-21T22:00:18
1959-09-01T18:11:51,1959-09-01T22:11:51,1959-09-01T14:11:51
1959-01-09T10:59:44,1959-01-09T14:59:44,1959-01-09T06:59:44
1959-07-28T08:22:47,1959-07-28T12:22:47,1959-07-28T04:22:47
1959-05-27T17:27:34,1959-05-27T21:27:34,1959-05-27T13:27:34
1959-07-12T06:45:46,1959-07-12T10:45:46,1959-07-12T02:45:46
1959-11-09T21:13:30,1959-11-10T01:13:30,1959-11-09T17:13:30
1959-01-26T11:02:36,1959-01-26T15:02:36,1959-01-26T07:02:36
1959-03-04T13:42:54,1959-03-04T17:42:54,1959-03-04T09:42:54
1960-08-31T23:32:15,1960-09-01T03:32:15,1960-08-31T19:32:15
1960-12-09T13:14:33,1960-12-09T17:14:33,1960-12-09T09:14:33
1960-12-29T22:37:41,1960-12-30T02:37:41,1960-12-29T18:37:41
1960-06-29T17:39:20,1960-06-29T21:39:20,1960-06-29T13:39:20
1960-07-12T04:58:02,1960-07-12T08:58:02,1960-07-12T00:58:02
1960-05-15T01:37:43,1960-05-15T05:37:43,1960-05-14T21:37:43
1960-08-25T19:09:22,1960-08-25T23:09:22,1960-08-25T15:09:22
1960-09-19T17:44:23,1960-09-19T21:44:23,1960-09-19T13:44:23
1960-02-25T01:17:01,1960-02-25T05:17:01,1960-02-24T21:17:01
1960-09-11T18:05:21,1960-09-11T22:05:21,1960-09-11T14:05:21
1961-03-02T10:29:47,1961-03-02T14:29:47,1961-03-02T06:29:47
1961-02-17T12:14:35,1961-02-17T16:14:35,1961-02-17T08:14:35
1961-08-03T17:30:23,1961-08-03T21:30:23,1961-08-03T13:30:23
1961-10-18T11:36:50,1961-10-18T15:36:50,1961-10-18T07:36:50
1961-03-13T16:59:30,1961-03-13T20:59:30,1961-03-13T12:59:30
1961-07-25T02:06:48,1961-07-25T06:06:48,1961-07-24T22:06:48
1961-07-21T17:05:26,1961-07-21T21:05:26,1961-07-21T13:05:26
1961-03-30T10:16:54,1961-03-30T14:16:54,1961-03-30T06:16:54
1961-10-02T22:34:17,1961-10-03T02:34:17,1961-10-02T18:34:17
1961-04-14T08:21:12,1961-04-14T12:21:12,1961-04-14T04:21:12
1962-07-24T08:09:26,1962-07-24T12:09:26,1962-07-24T04:09:26
1962-08-10T22:07:41,1962-08-11T02:07:41,1962-08-10T18:07:41
1962-08-07T18:58:08,1962-08-07T22:58:08,1962-08-07T14:58:08
1962-04-12T11:03:58,1962-04-12T15:03:58,1962-04-12T07:03:58
1962-01-15T16:46:38,1962-01-15T20:46:38,1962-01-15T12:46:38
1962-12-07T15:41:48,1962-12-07T19:41:48,1962-12-07T11:41:48
1962-04-24T21:56:55,1962-04-25T01:56:55,1962-04-24T17:56:55
1962-08-31T04:31:30,1962-08-31T08:31:30,1962-08-31T00:31:30
1962-12-10T23:01:23,1962-12-11T03:01:23,1962-12-10T19:01:23
1962-08-01T21:34:33,1962-08-02T01:34:33,1962-08-01T17:34:33
1963-08-09T17:34:32,1963-08-09T21:34:32,1963-08-09T13:34:32
1963-05-17T19:10:56,1963-05-17T23:10:56,1963-05-17T15:10:56
1963-01-23T22:34:17,1963-01-24T02:34:17,1963-01-23T18:34:17
1963-05-12T15:49:55,1963-05-12T19:49:55,1963-05-12T11:49:55
1963-06-02T07:17:17,1963-06-02T11:17:17,1963-06-02T03:17:17
1963-02-14T13:47:03,1963-02-14T17:47:03,1963-02-14T09:47:03
1963-09-15T04:45:03,1963-09-15T08:45:03,1963-09-15T00:45:03
1963-01-30T09:53:31,1963-01-30T13:53:31,1963-01-30T05:53:31
1963-01-16T11:59:52,1963-01-16T15:59:52,1963-01-16T07:59:52
1963-06-21T19:24:56,1963-06-21T23:24:56,1963-06-21T15:24:56
1964-05-11T03:19:18,1964-05-11T07:19:18,1964-05-10T23:19:18
1964-06-01T10:27:11,1964-06-01T14:27:11,1964-06-01T06:27:11
1964-11-11T06:56:56,1964-11-11T10:56:56,1964-11-11T02:56:56
1964-03-30T01:48:22,1964-03-30T05:48:22,1964-03-29T21:48:22
1964-06-02T03:57:19,1964-06-02T07:57:19,1964-06-01T23:57:19
1964-08-17T12:22:52,1964-08-17T16:22:52,1964-08-17T08:22:52
1964-06-10T18:24:09,1964-06-10T22:24:09,1964-06-10T14:24:09
1964-11-02T21:29:12,1964-11-03T01:29:12,1964-11-02T17:29:12
1964-04-04T17:10:46,1964-04-04T21:10:46,1964-04-04T13:10:46
1964-04-03T14:08:51,1964-04-03T18:08:51,1964-04-03T10:08:51
1965-03-14T23:41:59,1965-03-15T03:41:59,1965-03-14T19:41:59
1965-02-23T12:57:45,1965-02-23T16:57:45,1965-02-23T08:57:45
1965-11-18T01:01:14,1965-11-18T05:01:14,1965-11-17T21:01:14
1965-12-01T09:33:18,1965-12-01T13:33:18,1965-12-01T05:33:18
1965-09-22T01:57:34,1965-09-22T05:57:34,1965-09-21T21:57:34
1965-04-11T16:49:55,1965-04-11T20:49:55,1965-04-11T12:49:55
1965-01-22T10:53:40,1965-01-22T14:53:40,1965-01-22T06:53:40
1965-02-10T07:08:27,1965-02-10T11:08:27,1965-02-10T03:08:27
1965-02-25T13:28:29,1965-02-25T17:28:29,1965-02-25T09:28:29
1965-11-12T06:12:03,1965-11-12T10:12:03,1965-11-12T02:12:03
1966-04-19T07:25:18,1966-04-19T11:25:18,1966-04-19T03:25:18
1966-03-28T09:44:51,1966-03-28T13:44:51,1966-03-28T05:44:51
1966-09-23T13:18:42,1966-09-23T17:18:42,1966-09-23T09:18:42
1966-10-29T14:33:10,1966-10-29T18:33:10,1966-10-29T10:33:10
1966-04-26T23:19:43,1966-04-27T03:19:43,1966-04-26T19:19:43
1966-10-19T11:21:41,1966-10-19T15:21:41,1966-10-19T07:21:41
1966-10-09T04:12:21,1966-10-09T08:12:21,1966-10-09T00:12:21
1966-01-06T00:17:40,1966-01-06T04:17:40,1966-01-05T20:17:40
1966-07-17T07:43:47,1966-07-17T11:43:47,1966-07-17T03:43:47
1966-09-11T11:24:00,1966-09-11T15:24:00,1966-09-11T07:24:00
1967-05-25T17:07:57,1967-05-25T21:07:57,1967-05-25T13:07:57
1967-12-30T12:54:54,1967-12-30T16:54:54,1967-12-30T08:54:54
1967-03-15T22:34:09,1967-03-16T02:34:09,1967-03-15T18:34:09
1967-07-16T17:15:51,1967-07-16T21:15:51,1967-07-16T13:15:51
1967-09-13T21:00:40,1967-09-14T01:00:40,1967-09-13T17:00:40
1967-03-13T12:02:34,1967-03-13T16:02:34,1967-03-13T08:02:34
1967-10-18T04:59:21,1967-10-18T08:59:21,1967-10-18T00:59:21
1967-08-04T19:51:07,1967-08-04T23:51:07,1967-08-04T15:51:07
1967-05-13T09:10:50,1967-05-13T13:10:50,1967-05-13T05:10:50
1967-11-30T03:38:02,1967-11-30T07:38:02,1967-11-29T23:38:02
1968-12-26T15:06:54,1968-12-26T19:06:54,1968-12-26T11:06:54
1968-01-05T22:29:44,1968-01-06T02:29:44,1968-01-05T18:29:44
1968-12-16T05:28:48,1968-12-16T09:28:48,1968-12-16T01:28:48
1968-10-02T03:09:56,1968-10-02T07:09:56,1968-10-01T23:09:56
1968-11-11T01:49:59,1968-11-11T05:49:59,1968-11-10T21:49:59
1968-12-26T00:04:22,1968-12-26T04:04:22,1968-12-25T20:04:22
1968-08-05T13:46:06,1968-08-05T17:46:06,1968-08-05T09:46:06
1968-03-24T15:01:00,1968-03-24T19:01:00,1968-03-24T11:01:00
1968-05-10T21:03:22,1968-05-11T01:03:22,1968-05-10T17:03:22
1968-08-26T23:11:52,1968-08-27T03:11:52,1968-08-26T19:11:52
1969-11-27T11:01:29,1969-11-27T15:01:29,1969-11-27T07:01:29
1969-09-29T20:14:46,1969-09-30T00:14:46,1969-09-29T16:14:46
1969-03-10T06:28:08,1969-03-10T10:28:08,1969-03-10T02:28:08
1969-11-11T21:25:32,1969-11-12T01:25:32,1969-11-11T17:25:32
1969-08-03T19:47:35,1969-08-03T23:47:35,1969-08-03T15:47:35
1969-02-20T06:18:26,1969-02-20T10:18:26,1969-02-20T02:18:26
1969-08-04T22:45:32,1969-08-05T02:45:32,1969-08-04T18:45:32
1969-02-05T21:14:55,1969-02-06T01:14:55,1969-02-05T17:14:55
1969-08-28T10:13:15,1969-08-28T14:13:15,1969-08-28T06:13:15
1969-10-06T22:05:20,1969-10-07T02:05:20,1969-10-06T18:05:20
1970-09-02T09:35:28,1970-09-02T13:35:28,1970-09-02T05:35:28
1970-08-10T03:32:19,1970-08-10T07:32:19,1970-08-09T23:32:19
1970-02-14T04:14:27,1970-02-14T08:14:27,1970-02-14T00:14:27
1970-10-08T04:11:44,1970-10-08T08:11:44,1970-10-08T00:11:44
1970-03-17T11:20:04,1970-03-17T15:20:04,1970-03-17T07:20:04
1970-01-02T13:49:43,1970-01-02T17:49:43,1970-01-02T09:49:43
1970-05-27T22:27:24,1970-05-28T02:27:24,1970-05-27T18:27:24
1970-03-21T05:52:51,1970-03-21T09:52:51,1970-03-21T01:52:51
1970-02-10T05:50:51,1970-02-10T09:50:51,1970-02-10T01:50:51
1970-05-22T01:16:57,1970-05-22T05:16:57,1970-05-21T21:16:57
1971-04-18T03:03:43,1971-04-18T07:03:43,1971-04-17T23:03:43
1971-02-07T22:30:10,1971-02-08T02:30:10,1971-02-07T18:30:10
1971-08-24T15:53:53,1971-08-24T19:53:53,1971-08-24T11:53:53
1971-10-11T20:20:10,1971-10-12T00:20:10,1971-10-11T16:20:10
1971-02-19T02:42:26,1971-02-19T06:42:26,1971-02-18T22:42:26
1971-01-21T20:55:34,1971-01-22T00:55:34,1971-01-21T16:55:34
1971-02-19T20:50:25,1971-02-20T00:50:25,1971-02-19T16:50:25
1971-02-08T14:31:54,1971-02-08T18:31:54,1971-02-08T10:31:54
1971-11-28T14:36:29,1971-11-28T18:36:29,1971-11-28T10:36:29
1971-03-16T11:24:06,1971-03-16T15:24:06,1971-03-16T07:24:06
1972-06-03T13:33:13,1972-06-03T17:33:13,1972-06-03T09:33:13
1972-07-05T22:07:46,1972-07-06T02:07:46,1972-07-05T18:07:46
1972-07-29T01:37:42,1972-07-29T05:37:42,1972-07-28T21:37:42
1972-01-31T11:27:57,1972-01-31T15:27:57,1972-01-31T07:27:57
1972-02-02T13:52:49,1972-02-02T17:52:49,1972-02-02T09:52:49
1972-01-31T20:55:14,1972-02-01T00:55:14,1972-01-31T16:55:14
1972-03-29T10:41:19,1972-03-29T14:41:19,1972-03-29T06:41:19
1972-11-08T00:41:04,1972-11-08T04:41:04,1972-11-07T20:41:04
1972-06-08T23:04:57,1972-06-09T03:04:57,1972-06-08T19:04:57
1972-06-13T19:53:25,1972-06-13T23:53:25,1972-06-13T15:53:25
1973-10-31T06:16:17,1973-10-31T10:16:17,1973-10-31T02:16:17
1973-06-04T11:09:54,1973-06-04T15:09:54,1973-06-04T07:09:54
1973-03-05T09:27:45,1973-03-05T13:27:45,1973-03-05T05:27:45
1973-05-25T12:57:12,1973-05-25T16:57:12,1973-05-25T08:57:12
1973-02-14T17:31:02,1973-02-14T21:31:02,1973-02-14T13:31:02
1973-08-20T13:39:32,1973-08-20T17:39:32,1973-08-20T09:39:32
1973-09-19T05:51:36,1973-09-19T09:51:36,1973-09-19T01:51:36
1973-10-16T21:48:42,1973-10-17T01:48:42,1973-10-16T17:48:42
1973-08-26T17:07:15,1973-08-26T21:07:15,1973-08-26T13:07:15
1973-11-30T18:25:57,1973-11-30T22:25:57,1973-11-30T14:25:57
1974-11-24T08:49:41,1974-11-24T12:49:41,1974-11-24T04:49:41
1974-04-01T14:54:02,1974-04-01T18:54:02,1974-04-01T10:54:02
1974-06-30T00:20:46,1974-06-30T04:20:46,1974-06-29T20:20:46
1974-10-07T02:31:50,1974-10-07T06:31:50,1974-10-06T22:31:50
1974-11-16T11:03:28,1974-11-16T15:03:28,1974-11-16T07:03:28
1974-05-24T01:43:12,1974-05-24T05:43:12,1974-05-23T21:43:12
1974-01-31T21:57:46,1974-02-01T01:57:46,1974-01-31T17:57:46
1974-10-22T11:48:59,1974-10-22T15:48:59,1974-10-22T07:48:59
1974-03-16T07:49:25,1974-03-16T11:49:25,1974-03-16T03:49:25
1974-05-23T14:28:50,1974-05-23T18:28:50,1974-05-23T10:28:50
1975-07-06T21:15:58,1975-07-07T01:15:58,1975-07-06T17:15:58
1975-05-13T03:34:59,1975-05-13T07:34:59,1975-05-12T23:34:59
1975-11-24T06:51:10,1975-11-24T10:51:10,1975-11-24T02:51:10
1975-02-09T03:46:29,1975-02-09T07:46:29,1975-02-08T23:46:29
1975-06-19T19:53:40,1975-06-19T23:53:40,1975-06-19T15:53:40
1975-07-02T13:21:54,1975-07-02T17:21:54,1975-07-02T09:21:54
1975-05-02T08:56:37,1975-05-02T12:56:37,1975-05-02T04:56:37
1975-09-23T05:47:51,1975-09-23T09:47:51,1975-09-23T01:47:51
1975-07-26T16:20:43,1975-07-26T20:20:43,1975-07-26T12:20:43
1975-04-08T09:44:39,1975-04-08T13:44:39,1975-04-08T05:44:39
1976-08-10T09:35:47,1976-08-10T13:35:47,1976-08-10T05:35:47
1976-03-13T12:34:46,1976-03-13T16:34:46,1976-03-13T08:34:46
1976-12-08T03:15:59,1976-12-08T07:15:59,1976-12-07T23:15:59
1976-08-27T14:01:34,1976-08-27T18:01:34,1976-08-27T10:01:34
1976-09-05T18:54:57,1976-09-05T22:54:57,1976-09-05T14:54:57
1976-03-27T04:35:14,1976-03-27T08:35:14,1976-03-27T00:35:14
1976-09-10T02:51:42,1976-09-10T06:51:42,1976-09-09T22:51:42
1976-11-08T13:21:39,1976-11-08T17:21:39,1976-11-08T09:21:39
1976-02-22T00:01:40,1976-02-22T04:01:40,1976-02-21T20:01:40
1976-02-14T13:35:19,1976-02-14T17:35:19,1976-02-14T09:35:19
1977-01-17T06:59:24,1977-01-17T10:59:24,1977-01-17T02:59:24
1977-12-29T15:06:08,1977-12-29T19:06:08,1977-12-29T11:06:08
1977-04-28T10:56:45,1977-04-28T14:56:45,1977-04-28T06:56:45
1977-09-16T20:15:23,1977-09-17T00:15:23,1977-09-16T16:15:23
1977-04-04T16:00:48,1977-04-04T20:00:48,1977-04-04T12:00:48
1977-06-24T18:28:26,1977-06-24T22:28:26,1977-06-24T14:28:26
1977-11-06T22:14:50,1977-11-07T02:14:50,1977-11-06T18:14:50
1977-02-08T21:16:43,1977-02-09T01:16:43,1977-02-08T17:16:43
1977-07-03T08:39:50,1977-07-03T12:39:50,1977-07-03T04:39:50
1977-03-24T02:04:29,1977-03-24T06:04:29,1977-03-23T22:04:29
1978-07-10T10:34:42,1978-07-10T14:34:42,1978-07-10T06:34:42
1978-06-20T18:01:17,1978-06-20T22:01:17,1978-06-20T14:01:17
1978-11-11T12:22:11,1978-11-11T16:22:11,1978-11-11T08:22:11
1978-09-21T15:33:49,1978-09-21T19:33:49,1978-09-21T11:33:49
1978-08-10T19:25:18,1978-08-10T23:25:18,1978-08-10T15:25:18
1978-09-05T00:18:57,1978-09-05T04:18:57,1978-09-04T20:18:57
1978-07-17T10:51:50,1978-07-17T14:51:50,1978-07-17T06:51:50
1978-05-21T11:33:35,1978-05-21T15:33:35,1978-05-21T07:33:35
1978-05-29T12:33:34,1978-05-29T16:33:34,1978-05-29T08:33:34
1978-12-27T23:02:14,1978-12-28T03:02:14,1978-12-27T19:02:14
1979-12-14T00:00:38,1979-12-14T04:00:38,1979-12-13T20:00:38
1979-07-02T18:42:19,1979-07-02T22:42:19,1979-07-02T14:42:19
1979-01-27T14:01:47,1979-01-27T18:01:47,1979-01-27T10:01:47
1979-09-02T21:51:00,1979-09-03T01:51:00,1979-09-02T17:51:00
1979-07-01T19:41:03,1979-07-01T23:41:03,1979-07-01T15:41:03
1979-05-16T10:09:54,1979-05-16T14:09:54,1979-05-16T06:09:54
1979-12-10T07:20:43,1979-12-10T11:20:43,1979-12-10T03:20:43
1979-10-29T19:57:44,1979-10-29T23:57:44,1979-10-29T15:57:44
1979-12-31T08:49:01,1979-12-31T12:49:01,1979-12-31T04:49:01
1979-01-13T07:34:12,1979-01-13T11:34:12,1979-01-13T03:34:12
1980-05-25T23:55:06,1980-05-26T03:55:06,1980-05-25T19:55:06
1980-05-20T01:47:35,1980-05-20T05:47:35,1980-05-19T21:47:35
1980-02-25T07:34:50,1980-02-25T11:34:50,1980-02-25T03:34:50
1980-11-03T23:47:56,1980-11-04T03:47:56,1980-11-03T19:47:56
1980-12-20T07:32:09,1980-12-20T11:32:09,1980-12-20T03:32:09
1980-02-07T09:14:20,1980-02-07T13:14:20,1980-02-07T05:14:20
1980-02-09T16:14:31,1980-02-09T20:14:31,1980-02-09T12:14:31
1980-08-08T07:00:47,1980-08-08T11:00:47,1980-08-08T03:00:47
1980-03-27T19:01:01,1980-03-27T23:01:01,1980-03-27T15:01:01
1980-11-12T22:21:12,1980-11-13T02:21:12,1980-11-12T18:21:12
1981-09-20T07:29:05,1981-09-20T11:29:05,1981-09-20T03:29:05
1981-06-13T20:58:26,1981-06-14T00:58:26,1981-06-13T16:58:26
1981-01-06T18:40:37,1981-01-06T22:40:37,1981-01-06T14:40:37
1981-12-30T13:19:11,1981-12-30T17:19:11,1981-12-30T09:19:11
1981-09-29T11:49:23,1981-09-29T15:49:23,1981-09-29T07:49:23
1981-10-26T05:32:27,1981-10-26T09:32:27,1981-10-26T01:32:27
1981-12-10T00:58:01,1981-12-10T04:58:01,1981-12-09T20:58:01
1981-12-11T10:27:53,1981-12-11T14:27:53,1981-12-11T06:27:53
1981-11-05T13:44:28,1981-11-05T17:44:28,1981-11-05T09:44:28
1981-03-15T03:25:44,1981-03-15T07:25:44,1981-03-14T23:25:44
1982-09-18T11:29:19,1982-09-18T15:29:19,1982-09-18T07:29:19
1982-11-03T12:15:08,1982-11-03T16:15:08,1982-11-03T08:15:08
1982-12-03T17:42:17,1982-12-03T21:42:17,1982-12-03T13:42:17
1982-01-03T17:22:06,1982-01-03T21:22:06,1982-01-03T13:22:06
1982-02-25T21:55:59,1982-02-26T01:55:59,1982-02-25T17:55:59
1982-10-30T03:28:51,1982-10-30T07:28:51,1982-10-29T23:28:51
1982-08-04T01:11:50,1982-08-04T05:11:50,1982-08-03T21:11:50
1982-09-24T07:45:19,1982-09-24T11:45:19,1982-09-24T03:45:19
1982-10-08T01:21:31,1982-10-08T05:21:31,1982-10-07T21:21:31
1982-01-19T22:05:27,1982-01-20T02:05:27,1982-01-19T18:05:27
1983-05-09T09:01:25,1983-05-09T13:01:25,1983-05-09T05:01:25
1983-08-03T18:08:37,1983-08-03T22:08:37,1983-08-03T14:08:37
1983-01-28T21:38:37,1983-01-29T01:38:37,1983-01-28T17:38:37
1983-08-27T05:40:07,1983-08-27T09:40:07,1983-08-27T01:40:07
1983-06-16T22:36:08,1983-06-17T02:36:08,1983-06-16T18:36:08
1983-10-24T07:24:10,1983-10-24T11:24:10,1983-10-24T03:24:10
1983-07-20T21:34:45,1983-07-21T01:34:45,1983-07-20T17:34:45
1983-08-26T05:29:00,1983-08-26T09:29:00,1983-08-26T01:29:00
1983-04-01T19:19:26,1983-04-01T23:19:26,1983-04-01T15:19:26
1983-03-14T03:38:50,1983-03-14T07:38:50,1983-03-13T23:38:50
1984-05-06T11:53:24,1984-05-06T15:53:24,1984-05-06T07:53:24
1984-03-29T00:51:15,1984-03-29T04:51:15,1984-03-28T20:51:15
1984-09-25T22:10:12,1984-09-26T02:10:12,1984-09-25T18:10:12
1984-12-08T15:34:28,1984-12-08T19:34:28,1984-12-08T11:34:28
1984-12-09T09:04:06,1984-12-09T13:04:06,1984-12-09T05:04:06
1984-07-09T23:10:17,1984-07-10T03:10:17,1984-07-09T19:10:17
1984-04-15T03:28:12,1984-04-15T07:28:12,1984-04-14T23:28:12
1984-03-08T17:40:55,1984-03-08T21:40:55,1984-03-08T13:40:55
1984-11-12T20:53:01,1984-11-13T00:53:01,1984-11-12T16:53:01
1984-03-05T10:52:52,1984-03-05T14:52:52,1984-03-05T06:52:52
1985-02-12T17:35:17,1985-02-12T21:35:17,1985-02-12T13:35:17
1985-06-10T15:12:14,1985-06-10T19:12:14,1985-06-10T11:12:14
1985-03-02T09:30:51,1985-03-02T13:30:51,1985-03-02T05:30:51
1985-05-20T12:03:48,1985-05-20T16:03:48,1985-05-20T08:03:48
1985-01-30T14:15:39,1985-01-30T18:15:39,1985-01-30T10:15:39
1985-01-07T04:12:37,1985-01-07T08:12:37,1985-01-07T00:12:37
1985-01-23T22:23:30,1985-01-24T02:23:30,1985-01-23T18:23:30
1985-12-08T05:06:46,1985-12-08T09:06:46,1985-12-08T01:06:46
1985-10-03T07:46:43,1985-10-03T11:46:43,1985-10-03T03:46:43
1985-05-14T17:31:50,1985-05-14T21:31:50,1985-05-14T13:31:50
1986-12-02T18:31:46,1986-12-02T22:31:46,1986-12-02T14:31:46
1986-03-26T06:19:06,1986-03-26T10:19:06,1986-03-26T02:19:06
1986-08-19T00:00:04,1986-08-19T04:00:04,1986-08-18T20:00:04
1986-03-02T04:18:42,1986-03-02T08:18:42,1986-03-02T00:18:42
