input,UTCtoTZ,TZtoUTC
1950-12-06T15:36:28,1950-12-07T03:36:28,1950-12-06T03:36:28
1950-01-24T15:34:46,1950-01-25T03:34:46,1950-01-24T03:34:46
1950-11-02T14:23:16,1950-11-03T02:23:16,1950-11-02T02:23:16
1951-04-09T06:31:29,1951-04-09T18:31:29,1951-04-08T18:31:29
1951-04-30T15:38:25,1951-05-01T03:38:25,1951-04-30T03:38:25
1951-04-25T15:00:32,1951-04-26T03:00:32,1951-04-25T03:00:32
1951-05-05T22:24:35,1951-05-06T10:24:35,1951-05-05T10:24:35
1951-05-08T22:17:24,1951-05-09T10:17:24,1951-05-08T10:17:24
1951-10-09T10:18:46,1951-10-09T22:18:46,1951-10-08T22:18:46
1951-09-30T13:02:08,1951-10-01T01:02:08,1951-09-30T01:02:08
1951-03-31T06:56:18,1951-03-31T18:56:18,1951-03-30T18:56:18
1951-10-22T20:08:40,1951-10-23T08:08:40,1951-10-22T08:08:40
1951-03-02T21:18:43,1951-03-03T09:18:43,1951-03-02T09:18:43
1952-07-04T16:35:23,1952-07-05T04:35:23,1952-07-04T04:35:23
1952-11-16T18:32:06,1952-11-17T06:32:06,1952-11-16T06:32:06
1952-09-10T08:52:39,1952-09-10T20:52:39,1952-09-09T20:52:39
1952-02-27T15:28:13,1952-02-28T03:28:13,1952-02-27T03:28:13
1952-03-17T15:41:56,1952-03-18T03:41:56,1952-03-17T03:41:56
1952-05-02T22:35:02,1952-05-03T10:35:02,1952-05-02T10:35:02
1952-09-02T21:50:15,1952-09-03T09:50:15,1952-09-02T09:50:15
1952-03-07T22:19:09,1952-03-08T10:19:09,1952-03-07T10:19:09
1952-03-31T17:21:46,1952-04-01T05:21:46,1952-03-31T05:21:46
1952-10-14T02:51:57,1952-10-14T14:51:57,1952-10-13T14:51:57
1953-05-25T09:35:53,1953-05-25T21:35:53,1953-05-24T21:35:53
1953-02-02T17:04:30,1953-02-03T05:04:30,1953-02-02T05:04:30
1953-10-16T17:53:49,1953-10-17T05:53:49,1953-10-16T05:53:49
1953-12-02T14:16:43,1953-12-03T02:16:43,1953-12-02T02:16:43
1953-02-22T16:22:16,1953-02-23T04:22:16,1953-02-22T04:22:16
1953-03-17T12:01:33,1953-03-18T00:01:33,1953-03-17T00:01:33
1953-12-12T11:44:37,1953-12-12T23:44:37,1953-12-11T23:44:37
1953-12-24T14:33:38,1953-12-25T02:33:38,1953-12-24T02:33:38
1953-12-30T19:18:04,1953-12-31T07:18:04,1953-12-30T07:18:04
1953-07-03T14:27:36,1953-07-04T02:27:36,1953-07-03T02:27:36
1954-07-01T04:55:50,1954-07-01T16:55:50,1954-06-30T16:55:50
1954-11-22T14:10:14,1954-11-23T02:10:14,1954-11-22T02:10:14
1954-10-06T02:59:35,1954-10-06T14:59:35,1954-10-05T14:59:35
1954-03-15T10:40:10,1954-03-15T22:40:10,1954-03-14T22:40:10
1954-09-10T09:59:17,1954-09-10T21:59:17,1954-09-09T21:59:17
1954-05-31T21:33:18,1954-06-01T09:33:18,1954-05-31T09:33:18
1954-08-16T10:58:17,1954-08-16T22:58:17,1954-08-15T22:58:17
1954-10-30T02:59:04,1954-10-30T14:59:04,1954-10-29T14:59:04
1954-08-27T06:38:32,1954-08-27T18:38:32,1954-08-26T18:38:32
1954-10-09T16:02:20,1954-10-10T04:02:20,1954-10-09T04:02:20
1955-06-02T09:00:18,1955-06-02T21:00:18,1955-06-01T21:00:18
1955-12-17T05:38:41,1955-12-17T17:38:41,1955-12-16T17:38:41
1955-12-30T03:28:36,1955-12-30T15:28:36,1955-12-29T15:28:36
1955-05-02T09:16:32,1955-05-02T21:16:32,1955-05-01T21:16:32
1955-01-14T10:48:33,1955-01-14T22:48:33,1955-01-13T22:48:33
1955-02-23T18:08:53,1955-02-24T06:08:53,1955-02-23T06:08:53
1955-02-02T08:53:04,1955-02-02T20:53:04,1955-02-01T20:53:04
1955-11-07T13:57:44,1955-11-08T01:57:44,1955-11-07T01:57:44
1955-08-16T06:02:15,1955-08-16T18:02:15,1955-08-15T18:02:15
1955-01-23T20:06:27,1955-01-24T08:06:27,1955-01-23T08:06:27
1956-01-24T16:00:33,1956-01-25T04:00:33,1956-01-24T04:00:33
1956-03-10T20:03:52,1956-03-11T08:03:52,1956-03-10T08:03:52
1956-02-19T22:17:28,1956-02-20T10:17:28,1956-02-19T10:17:28
1956-10-24T09:11:51,1956-10-24T21:11:51,1956-10-23T21:11:51
1956-06-10T02:56:02,1956-06-10T14:56:02,1956-06-09T14:56:02
1956-04-26T20:36:20,1956-04-27T08:36:20,1956-04-26T08:36:20
1956-02-03T23:04:06,1956-02-04T11:04:06,1956-02-03T11:04:06
1956-06-03T01:51:04,1956-06-03T13:51:04,1956-06-02T13:51:04
1956-08-01T00:28:05,1956-08-01T12:28:05,1956-07-31T12:28:05
1956-08-01T03:40:02,1956-08-01T15:40:02,1956-07-31T15:40:02
1957-05-10T20:42:28,1957-05-11T08:42:28,1957-05-10T08:42:28
1957-11-19T20:01:23,1957-11-20T08:01:23,1957-11-19T08:01:23
1957-08-03T08:17:56,1957-08-03T20:17:56,1957-08-02T20:17:56
1957-08-01T22:13:36,1957-08-02T10:13:36,1957-08-01T10:13:36
1957-09-04T20:50:47,1957-09-05T08:50:47,1957-09-04T08:50:47
1957-06-14T07:08:48,1957-06-14T19:08:48,1957-06-13T19:08:48
1957-11-08T17:47:12,1957-11-09T05:47:12,1957-11-08T05:47:12
1957-09-11T21:11:16,1957-09-12T09:11:16,1957-09-11T09:11:16
1957-05-11T01:17:22,1957-05-11T13:17:22,1957-05-10T13:17:22
1957-12-18T03:11:12,1957-12-18T15:11:12,1957-12-17T15:11:12
1958-11-27T06:59:40,1958-11-27T18:59:40,1958-11-26T18:59:40
1958-08-19T04:40:11,1958-08-19T16:40:11,1958-08-18T16:40:11
1958-11-02T18:14:54,1958-11-03T06:14:54,1958-11-02T06:14:54
1958-11-26T23:17:51,1958-11-27T11:17:51,1958-11-26T11:17:51
1958-04-29T01:38:45,1958-04-29T13:38:45,1958-04-28T13:38:45
1958-07-01T07:21:48,1958-07-01T19:21:48,1958-06-30T19:21:48
1958-08-19T10:49:33,1958-08-19T22:49:33,1958-08-18T22:49:33
1958-07-18T12:39:07,1958-07-19T00:39:07,1958-07-18T00:39:07
1958-09-01T15:12:42,1958-09-02T03:12:42,1958-09-01T03:12:42
1958-12-08T00:32:48,1958-12-08T12:32:48,1958-12-07T12:32:48
1959-09-26T23:48:02,1959-09-27T11:48:02,1959-09-26T11:48:02
1959-08-01T02:24:05,1959-08-01T14:24:05,1959-07-31T14:24:05
1959-10-14T07:33:48,1959-10-14T19:33:48,1959-10-13T19:33:48
1959-04-03T13:43:29,1959-04-04T01:43:29,1959-04-03T01:43:29
1959-11-19T02:42:14,1959-11-19T14:42:14,1959-11-18T14:42:14
1959-04-22T20:53:19,1959-04-23T08:53:19,1959-04-22T08:53:19
1959-10-01T09:04:40,1959-10-01T21:04:40,1959-09-30T21:04:40
1959-02-26T23:36:41,1959-02-27T11:36:41,1959-02-26T11:36:41
1959-01-11T05:40:38,1959-01-11T17:40:38,1959-01-10T17:40:38
1959-03-20T07:36:42,1959-03-20T19:36:42,1959-03-19T19:36:42
1960-11-08T23:32:16,1960-11-09T11:32:16,1960-11-08T11:32:16
1960-02-11T07:14:26,1960-02-11T19:14:26,1960-02-10T19:14:26
1960-09-16T19:35:41,1960-09-17T07:35:41,1960-09-16T07:35:41
1960-09-21T15:05:17,1960-09-22T03:05:17,1960-09-21T03:05:17
1960-02-21T22:16:09,1960-02-22T10:16:09,1960-02-21T10:16:09
1960-10-29T13:54:32,1960-10-30T01:54:32,1960-10-29T01:54:32
1960-06-27T09:21:49,1960-06-27T21:21:49,1960-06-26T21:21:49
1960-02-13T20:26:50,1960-02-14T08:26:50,1960-02-13T08:26:50
1960-10-18T03:48:22,1960-10-18T15:48:22,1960-10-17T15:48:22
1960-10-05T03:24:38,1960-10-05T15:24:38,1960-10-04T15:24:38
1961-10-05T00:35:32,1961-10-05T12:35:32,1961-10-04T12:35:32
1961-11-06T18:35:53,1961-11-07T06:35:53,1961-11-06T06:35:53
1961-10-25T08:24:43,1961-10-25T20:24:43,1961-10-24T20:24:43
1961-01-14T06:32:46,1961-01-14T18:32:46,1961-01-13T18:32:46
1961-07-13T08:07:34,1961-07-13T20:07:34,1961-07-12T20:07:34
1961-12-05T12:04:18,1961-12-06T00:04:18,1961-12-05T00:04:18
1961-01-15T23:06:01,1961-01-16T11:06:01,1961-01-15T11:06:01
1961-09-24T18:12:45,1961-09-25T06:12:45,1961-09-24T06:12:45
1961-06-03T07:32:25,1961-06-03T19:32:25,1961-06-02T19:32:25
1961-05-23T17:19:45,1961-05-24T05:19:45,1961-05-23T05:19:45
1962-06-26T18:41:02,1962-06-27T06:41:02,1962-06-26T06:41:02
1962-04-28T18:53:50,1962-04-29T06:53:50,1962-04-28T06:53:50
1962-10-11T04:19:30,1962-10-11T16:19:30,1962-10-10T16:19:30
1962-09-20T09:09:16,1962-09-20T21:09:16,1962-09-19T21:09:16
1962-05-04T02:10:20,1962-05-04T14:10:20,1962-05-03T14:10:20
1962-07-10T07:34:45,1962-07-10T19:34:45,1962-07-09T19:34:45
1962-07-12T01:13:42,1962-07-12T13:13:42,1962-07-11T13:13:42
1962-10-14T00:01:05,1962-10-14T12:01:05,1962-10-13T12:01:05
1962-02-10T11:02:27,1962-02-10T23:02:27,1962-02-09T23:02:27
1962-11-10T06:59:44,1962-11-10T18:59:44,1962-11-09T18:59:44
1963-05-07T05:11:55,1963-05-07T17:11:55,1963-05-06T17:11:55
1963-02-19T12:49:39,1963-02-20T00:49:39,1963-02-19T00:49:39
1963-08-09T17:33:08,1963-08-10T05:33:08,1963-08-09T05:33:08
1963-06-02T00:25:31,1963-06-02T12:25:31,1963-06-01T12:25:31
1963-05-22T03:53:20,1963-05-22T15:53:20,1963-05-21T15:53:20
1963-05-11T13:21:03,1963-05-12T01:21:03,1963-05-11T01:21:03
1963-06-02T13:48:04,1963-06-03T01:48:04,1963-06-02T01:48:04
1963-07-10T15:28:05,1963-07-11T03:28:05,1963-07-10T03:28:05
1963-03-13T07:57:29,1963-03-13T19:57:29,1963-03-12T19:57:29
1963-10-18T01:50:58,1963-10-18T13:50:58,1963-10-17T13:50:58
1964-11-04T12:02:03,1964-11-05T00:02:03,1964-11-04T00:02:03
1964-10-12T15:12:04,1964-10-13T03:12:04,1964-10-12T03:12:04
1964-05-26T21:51:48,1964-05-27T09:51:48,1964-05-26T09:51:48
1964-04-18T17:13:21,1964-04-19T05:13:21,1964-04-18T05:13:21
1964-06-10T18:37:44,1964-06-11T06:37:44,1964-06-10T06:37:44
1964-03-23T16:55:08,1964-03-24T04:55:08,1964-03-23T04:55:08
1964-06-13T19:33:25,1964-06-14T07:33:25,1964-06-13T07:33:25
1964-08-15T12:05:33,1964-08-16T00:05:33,1964-08-15T00:05:33
1964-05-23T09:19:53,1964-05-23T21:19:53,1964-05-22T21:19:53
1964-11-07T12:07:01,1964-11-08T00:07:01,1964-11-07T00:07:01
1965-10-14T12:36:39,1965-10-15T00:36:39,1965-10-14T00:36:39
1965-12-02T00:59:21,1965-12-02T12:59:21,1965-12-01T12:59:21
1965-06-11T08:35:24,1965-06-11T20:35:24,1965-06-10T20:35:24
1965-01-24T06:40:00,1965-01-24T18:40:00,1965-01-23T18:40:00
1965-12-20T16:30:34,1965-12-21T04:30:34,1965-12-20T04:30:34
1965-11-05T14:48:04,1965-11-06T02:48:04,1965-11-05T02:48:04
1965-10-21T15:27:36,1965-10-22T03:27:36,1965-10-21T03:27:36
1965-09-10T22:47:51,1965-09-11T10:47:51,1965-09-10T10:47:51
1965-07-02T11:25:32,1965-07-02T23:25:32,1965-07-01T23:25:32
1965-01-10T09:01:36,1965-01-10T21:01:36,1965-01-09T21:01:36
1966-08-09T21:06:29,1966-08-10T09:06:29,1966-08-09T09:06:29
1966-10-02T14:43:09,1966-10-03T02:43:09,1966-10-02T02:43:09
1966-08-02T15:37:32,1966-08-03T03:37:32,1966-08-02T03:37:32
1966-06-24T15:55:14,1966-06-25T03:55:14,1966-06-24T03:55:14
1966-12-11T18:47:53,1966-12-12T06:47:53,1966-12-11T06:47:53
1966-11-04T12:09:21,1966-11-05T00:09:21,1966-11-04T00:09:21
1966-02-26T13:16:23,1966-02-27T01:16:23,1966-02-26T01:16:23
1966-12-21T00:35:49,1966-12-21T12:35:49,1966-12-20T12:35:49
1966-11-22T10:02:03,1966-11-22T22:02:03,1966-11-21T22:02:03
1966-10-21T13:40:30,1966-10-22T01:40:30,1966-10-21T01:40:30
1967-11-12T07:49:13,1967-11-12T19:49:13,1967-11-11T19:49:13
1967-05-25T16:57:08,1967-05-26T04:57:08,1967-05-25T04:57:08
1967-11-02T23:27:05,1967-11-03T11:27:05,1967-11-02T11:27:05
1967-05-30T14:13:40,1967-05-31T02:13:40,1967-05-30T02:13:40
1967-06-03T00:30:26,1967-06-03T12:30:26,1967-06-02T12:30:26
1967-01-22T15:12:45,1967-01-23T03:12:45,1967-01-22T03:12:45
1967-01-10T14:30:52,1967-01-11T02:30:52,1967-01-10T02:30:52
1967-08-24T18:26:28,1967-08-25T06:26:28,1967-08-24T06:26:28
1967-01-21T18:23:20,1967-01-22T06:23:20,1967-01-21T06:23:20
1967-03-15T02:53:16,1967-03-15T14:53:16,1967-03-14T14:53:16
1968-10-23T11:31:22,1968-10-23T23:31:22,1968-10-22T23:31:22
1968-06-10T21:03:18,1968-06-11T09:03:18,1968-06-10T09:03:18
1968-03-15T23:37:39,1968-03-16T11:37:39,1968-03-15T11:37:39
1968-07-23T01:10:44,1968-07-23T13:10:44,1968-07-22T13:10:44
1968-07-28T20:04:25,1968-07-29T08:04:25,1968-07-28T08:04:25
1968-03-19T17:05:50,1968-03-20T05:05:50,1968-03-19T05:05:50
1968-04-03T08:21:37,1968-04-03T20:21:37,1968-04-02T20:21:37
1968-10-05T19:38:02,1968-10-06T07:38:02,1968-10-05T07:38:02
1968-07-02T06:36:44,1968-07-02T18:36:44,1968-07-01T18:36:44
1968-07-23T11:39:24,1968-07-23T23:39:24,1968-07-22T23:39:24
1969-01-29T02:01:39,1969-01-29T14:01:39,1969-01-28T14:01:39
1969-05-26T06:05:06,1969-05-26T18:05:06,1969-05-25T18:05:06
1969-05-10T15:38:45,1969-05-11T03:38:45,1969-05-10T03:38:45
1969-01-23T08:33:20,1969-01-23T20:33:20,1969-01-22T20:33:20
1969-01-13T02:21:03,1969-01-13T14:21:03,1969-01-12T14:21:03
1969-03-23T09:22:37,1969-03-23T21:22:37,1969-03-22T21:22:37
1969-08-01T06:14:23,1969-08-01T18:14:23,1969-07-31T18:14:23
1969-08-25T05:54:41,1969-08-25T17:54:41,1969-08-24T17:54:41
1969-02-06T08:09:30,1969-02-06T20:09:30,1969-02-05T20:09:30
1969-07-25T16:46:51,1969-07-26T04:46:51,1969-07-25T04:46:51
1970-04-13T08:38:42,1970-04-13T20:38:42,1970-04-12T20:38:42
1970-12-17T14:43:07,1970-12-18T02:43:07,1970-12-17T02:43:07
1970-09-18T02:46:07,1970-09-18T14:46:07,1970-09-17T14:46:07
1970-09-18T23:40:11,1970-09-19T11:40:11,1970-09-18T11:40:11
1970-03-06T11:25:45,1970-03-06T23:25:45,1970-03-05T23:25:45
1970-08-14T07:25:02,1970-08-14T19:25:02,1970-08-13T19:25:02
1970-04-09T20:57:33,1970-04-10T08:57:33,1970-04-09T08:57:33
1970-12-12T12:19:34,1970-12-13T00:19:34,1970-12-12T00:19:34
1970-03-21T09:11:46,1970-03-21T21:11:46,1970-03-20T21:11:46
1970-06-14T19:49:05,1970-06-15T07:49:05,1970-06-14T07:49:05
1971-04-21T13:50:24,1971-04-22T01:50:24,1971-04-21T01:50:24
1971-11-05T03:44:24,1971-11-05T15:44:24,1971-11-04T15:44:24
1971-09-22T09:16:44,1971-09-22T21:16:44,1971-09-21T21:16:44
1971-04-02T01:23:39,1971-04-02T13:23:39,1971-04-01T13:23:39
1971-07-27T21:58:07,1971-07-28T09:58:07,1971-07-27T09:58:07
1971-11-23T20:47:03,1971-11-24T08:47:03,1971-11-23T08:47:03
1971-02-12T06:06:11,1971-02-12T18:06:11,1971-02-11T18:06:11
1971-06-09T05:28:56,1971-06-09T17:28:56,1971-06-08T17:28:56
1971-01-31T22:25:14,1971-02-01T10:25:14,1971-01-31T10:25:14
1971-08-19T16:43:08,1971-08-20T04:43:08,1971-08-19T04:43:08
1972-05-14T21:45:19,1972-05-15T09:45:19,1972-05-14T09:45:19
1972-11-11T05:50:25,1972-11-11T17:50:25,1972-11-10T17:50:25
1972-12-16T15:07:57,1972-12-17T03:07:57,1972-12-16T03:07:57
1972-02-07T22:40:43,1972-02-08T10:40:43,1972-02-07T10:40:43
1972-05-17T20:04:59,1972-05-18T08:04:59,1972-05-17T08:04:59
1972-03-08T09:25:02,1972-03-08T21:25:02,1972-03-07T21:25:02
1972-11-16T01:04:26,1972-11-16T13:04:26,1972-11-15T13:04:26
1972-11-09T22:25:44,1972-11-10T10:25:44,1972-11-09T10:25:44
1972-09-28T00:09:25,1972-09-28T12:09:25,1972-09-27T12:09:25
1972-01-04T22:33:26,1972-01-05T10:33:26,1972-01-04T10:33:26
1973-09-17T02:29:50,1973-09-17T14:29:50,1973-09-16T14:29:50
1973-06-26T23:36:03,1973-06-27T11:36:03,1973-06-26T11:36:03
1973-06-23T19:20:18,1973-06-24T07:20:18,1973-06-23T07:20:18
1973-05-20T15:17:46,1973-05-21T03:17:46,1973-05-20T03:17:46
1973-03-14T02:22:09,1973-03-14T14:22:09,1973-03-13T14:22:09
1973-03-27T07:07:00,1973-03-27T19:07:00,1973-03-26T19:07:00
1973-03-20T17:03:08,1973-03-21T05:03:08,1973-03-20T05:03:08
1973-05-01T00:55:12,1973-05-01T12:55:12,1973-04-30T12:55:12
1973-07-20T03:53:11,1973-07-20T15:53:11,1973-07-19T15:53:11
1973-06-19T02:20:51,1973-06-19T14:20:51,1973-06-18T14:20:51
1974-04-22T17:23:13,1974-04-23T05:23:13,1974-04-22T05:23:13
1974-01-18T18:53:28,1974-01-19T06:53:28,1974-01-18T06:53:28
1974-01-25T23:45:53,1974-01-26T11:45:53,1974-01-25T11:45:53
1974-11-20T08:40:52,1974-11-20T21:40:52,1974-11-19T19:40:52
1974-06-14T04:32:03,1974-06-14T16:32:03,1974-06-13T16:32:03
1974-05-21T12:07:00,1974-05-22T00:07:00,1974-05-21T00:07:00
1974-09-12T19:21:43,1974-09-13T07:21:43,1974-09-12T07:21:43
1974-05-18T16:15:50,1974-05-19T04:15:50,1974-05-18T04:15:50
1974-09-26T05:29:19,1974-09-26T17:29:19,1974-09-25T17:29:19
1974-11-09T23:23:25,1974-11-10T12:23:25,1974-11-09T10:23:25
1975-04-24T23:26:40,1975-04-25T11:26:40,1975-04-24T11:26:40
1975-12-30T21:20:52,1975-12-31T10:20:52,1975-12-30T08:20:52
1975-03-10T12:45:53,1975-03-11T00:45:53,1975-03-10T00:45:53
1975-01-20T15:19:42,1975-01-21T04:19:42,1975-01-20T02:19:42
1975-11-28T10:27:03,1975-11-28T23:27:03,1975-11-27T21:27:03
1975-01-11T06:54:04,1975-01-11T19:54:04,1975-01-10T17:54:04
1975-04-28T04:03:59,1975-04-28T16:03:59,1975-04-27T16:03:59
1975-02-24T20:33:11,1975-02-25T08:33:11,1975-02-24T08:33:11
1975-03-25T06:44:16,1975-03-25T18:44:16,1975-03-24T18:44:16
1975-07-08T04:01:12,1975-07-08T16:01:12,1975-07-07T16:01:12
1976-05-08T15:45:13,1976-05-09T03:45:13,1976-05-08T03:45:13
1976-05-10T11:35:31,1976-05-10T23:35:31,1976-05-09T23:35:31
1976-06-10T05:13:56,1976-06-10T17:13:56,1976-06-09T17:13:56
1976-07-15T00:08:43,1976-07-15T12:08:43,1976-07-14T12:08:43
1976-10-29T07:02:22,1976-10-29T19:02:22,1976-10-28T19:02:22
1976-11-27T05:25:52,1976-11-27T18:25:52,1976-11-26T16:25:52
1976-09-06T19:00:28,1976-09-07T07:00:28,1976-09-06T07:00:28
1976-03-11T14:27:03,1976-03-12T02:27:03,1976-03-11T02:27:03
1976-10-28T05:55:07,1976-10-28T17:55:07,1976-10-27T17:55:07
1976-12-21T12:22:21,1976-12-22T01:22:21,1976-12-20T23:22:21
1977-12-14T00:20:33,1977-12-14T13:20:33,1977-12-13T11:20:33
1977-11-01T07:58:54,1977-11-01T20:58:54,1977-10-31T18:58:54
1977-12-16T12:32:03,1977-12-17T01:32:03,1977-12-15T23:32:03
1977-04-23T20:31:08,1977-04-24T08:31:08,1977-04-23T08:31:08
1977-04-29T20:21:45,1977-04-30T08:21:45,1977-04-29T08:21:45
1977-02-07T19:15:36,1977-02-08T08:15:36,1977-02-07T06:15:36
1977-10-02T08:46:00,1977-10-02T20:46:00,1977-10-01T20:46:00
1977-04-07T04:09:47,1977-04-07T16:09:47,1977-04-06T16:09:47
1977-07-11T13:14:26,1977-07-12T01:14:26,1977-07-11T01:14:26
1977-04-11T03:28:14,1977-04-11T15:28:14,1977-04-10T15:28:14
1978-12-10T13:07:58,1978-12-11T02:07:58,1978-12-10T00:07:58
1978-02-07T15:43:50,1978-02-08T04:43:50,1978-02-07T02:43:50
1978-09-26T17:46:04,1978-09-27T05:46:04,1978-09-26T05:46:04
1978-12-21T09:10:28,1978-12-21T22:10:28,1978-12-20T20:10:28
1978-11-03T21:45:12,1978-11-04T10:45:12,1978-11-03T08:45:12
1978-02-04T21:58:40,1978-02-05T10:58:40,1978-02-04T08:58:40
1978-05-03T22:53:04,1978-05-04T10:53:04,1978-05-03T10:53:04
1978-07-14T12:24:56,1978-07-15T00:24:56,1978-07-14T00:24:56
1978-12-18T00:32:04,1978-12-18T13:32:04,1978-12-17T11:32:04
1978-04-01T22:44:34,1978-04-02T10:44:34,1978-04-01T10:44:34
1979-12-18T21:21:07,1979-12-19T10:21:07,1979-12-18T08:21:07
1979-11-07T07:37:05,1979-11-07T20:37:05,1979-11-06T18:37:05
1979-03-08T18:56:53,1979-03-09T06:56:53,1979-03-08T06:56:53
1979-09-15T10:07:06,1979-09-15T22:07:06,1979-09-14T22:07:06
1979-11-13T18:42:41,1979-11-14T07:42:41,1979-11-13T05:42:41
1979-08-22T04:46:14,1979-08-22T16:46:14,1979-08-21T16:46:14
1979-04-01T03:03:34,1979-04-01T15:03:34,1979-03-31T15:03:34
1979-07-15T11:10:28,1979-07-15T23:10:28,1979-07-14T23:10:28
1979-07-08T10:01:00,1979-07-08T22:01:00,1979-07-07T22:01:00
1979-08-25T07:47:43,1979-08-25T19:47:43,1979-08-24T19:47:43
1980-06-06T17:51:09,1980-06-07T05:51:09,1980-06-06T05:51:09
1980-10-21T11:27:31,1980-10-21T23:27:31,1980-10-20T23:27:31
1980-02-21T02:57:00,1980-02-21T15:57:00,1980-02-20T13:57:00
1980-09-11T13:38:38,1980-09-12T01:38:38,1980-09-11T01:38:38
1980-09-09T05:44:21,1980-09-09T17:44:21,1980-09-08T17:44:21
1980-03-23T03:51:09,1980-03-23T15:51:09,1980-03-22T15:51:09
1980-04-29T05:22:32,1980-04-29T17:22:32,1980-04-28T17:22:32
1980-07-10T02:30:51,1980-07-10T14:30:51,1980-07-09T14:30:51
1980-03-20T23:43:24,1980-03-21T11:43:24,1980-03-20T11:43:24
1980-08-06T01:49:37,1980-08-06T13:49:37,1980-08-05T13:49:37
1981-02-10T22:39:30,1981-02-11T11:39:30,1981-02-10T09:39:30
1981-04-29T08:45:05,1981-04-29T20:45:05,1981-04-28T20:45:05
1981-11-06T07:25:22,1981-11-06T20:25:22,1981-11-05T18:25:22
1981-09-23T21:15:36,1981-09-24T09:15:36,1981-09-23T09:15:36
1981-09-08T09:23:40,1981-09-08T21:23:40,1981-09-07T21:23:40
1981-06-23T02:46:32,1981-06-23T14:46:32,1981-06-22T14:46:32
1981-12-25T03:00:04,1981-12-25T16:00:04,1981-12-24T14:00:04
1981-12-10T21:32:17,1981-12-11T10:32:17,1981-12-10T08:32:17
1981-11-21T18:32:12,1981-11-22T07:32:12,1981-11-21T05:32:12
1981-08-11T13:30:50,1981-08-12T01:30:50,1981-08-11T01:30:50
1982-07-12T11:40:46,1982-07-12T23:40:46,1982-07-11T23:40:46
1982-04-13T09:10:28,1982-04-13T21:10:28,1982-04-12T21:10:28
1982-05-10T23:26:36,1982-05-11T11:26:36,1982-05-10T11:26:36
1982-09-08T03:44:00,1982-09-08T15:44:00,1982-09-07T15:44:00
1982-06-07T00:05:49,1982-06-07T12:05:49,1982-06-06T12:05:49
1982-04-30T12:44:24,1982-05-01T00:44:24,1982-04-30T00:44:24
1982-03-17T07:24:34,1982-03-17T19:24:34,1982-03-16T19:24:34
1982-11-19T23:48:43,1982-11-20T12:48:43,1982-11-19T10:48:43
1982-09-15T23:25:08,1982-09-16T11:25:08,1982-09-15T11:25:08
1982-12-07T13:01:58,1982-12-08T02:01:58,1982-12-07T00:01:58
1983-04-07T06:36:14,1983-04-07T18:36:14,1983-04-06T18:36:14
1983-10-01T15:38:53,1983-10-02T03:38:53,1983-10-01T03:38:53
1983-12-09T19:09:13,1983-12-10T08:09:13,1983-12-09T06:09:13
1983-10-21T12:36:12,1983-10-22T00:36:12,1983-10-21T00:36:12
1983-07-26T23:02:52,1983-07-27T11:02:52,1983-07-26T11:02:52
1983-10-16T13:08:05,1983-10-17T01:08:05,1983-10-16T01:08:05
1983-11-05T04:56:20,1983-11-05T17:56:20,1983-11-04T15:56:20
1983-03-20T04:45:11,1983-03-20T16:45:11,1983-03-19T16:45:11
1983-01-02T05:31:47,1983-01-02T18:31:47,1983-01-01T16:31:47
1983-08-01T04:40:23,1983-08-01T16:40:23,1983-07-31T16:40:23
1984-08-03T05:59:55,1984-08-03T17:59:55,1984-08-02T17:59:55
1984-05-23T04:28:54,1984-05-23T16:28:54,1984-05-22T16:28:54
1984-03-20T17:17:54,1984-03-21T05:17:54,1984-03-20T05:17:54
1984-12-20T01:56:19,1984-12-20T14:56:19,1984-12-19T12:56:19
1984-03-23T06:24:33,1984-03-23T18:24:33,1984-03-22T18:24:33
1984-01-23T03:56:40,1984-01-23T16:56:40,1984-01-22T14:56:40
1984-05-22T16:25:36,1984-05-23T04:25:36,1984-05-22T04:25:36
1984-08-22T09:42:28,1984-08-22T21:42:28,1984-08-21T21:42:28
1984-12-18T05:31:43,1984-12-18T18:31:43,1984-12-17T16:31:43
1984-04-18T04:24:05,1984-04-18T16:24:05,1984-04-17T16:24:05
1985-02-09T23:59:42,1985-02-10T12:59:42,1985-02-09T10:59:42
1985-02-27T23:08:26,1985-02-28T12:08:26,1985-02-27T10:08:26
1985-10-11T22:22:02,1985-10-12T10:22:02,1985-10-11T10:22:02
1985-04-22T11:49:09,1985-04-22T23:49:09,1985-04-21T23:49:09
1985-08-04T17:50:06,1985-08-05T05:50:06,1985-08-04T05:50:06
1985-05-12T09:50:01,1985-05-12T21:50:01,1985-05-11T21:50:01
1985-01-12T02:35:44,1985-01-12T15:35:44,1985-01-11T13:35:44
1985-07-10T11:24:22,1985-07-10T23:24:22,1985-07-09T23:24:22
1985-08-25T04:19:14,1985-08-25T16:19:14,1985-08-24T16:19:14
1985-12-12T20:13:02,1985-12-13T09:13:02,1985-12-12T07:13:02
1986-04-24T01:22:02,1986-04-24T13:22:02,1986-04-23T13:22:02
1986-08-15T16:30:14,1986-08-16T04:30:14,1986-08-15T04:30:14
1986-05-15T02:08:17,1986-05-15T14:08:17,1986-05-14T14:08:17
1986-12-01T14:44:12,1986-12-02T03:44:12,1986-12-01T01:44:12
1986-05-18T01:40:25,1986-05-18T13:40:25,1986-05-17T13:40:25
