input,UTCtoTZ,TZtoUTC
1950-08-14T11:06:35,1950-08-14T21:06:35,1950-08-14T01:06:35
1950-10-01T05:35:54,1950-10-01T15:35:54,1950-09-30T19:35:54
1950-07-30T18:24:43,1950-07-31T04:24:43,1950-07-30T08:24:43
1950-07-29T03:19:10,1950-07-29T13:19:10,1950-07-28T17:19:10
1950-12-29T23:33:50,1950-12-30T09:33:50,1950-12-29T13:33:50
1951-08-26T22:52:28,1951-08-27T08:52:28,1951-08-26T12:52:28
1951-05-29T13:46:44,1951-05-29T23:46:44,1951-05-29T03:46:44
1951-08-04T19:37:55,1951-08-05T05:37:55,1951-08-04T09:37:55
1951-12-28T00:39:31,1951-12-28T10:39:31,1951-12-27T14:39:31
1951-04-26T19:27:47,1951-04-27T05:27:47,1951-04-26T09:27:47
1951-03-24T20:32:56,1951-03-25T06:32:56,1951-03-24T10:32:56
1951-07-24T06:57:02,1951-07-24T16:57:02,1951-07-23T20:57:02
1951-05-24T15:41:14,1951-05-25T01:41:14,1951-05-24T05:41:14
1951-01-13T13:07:42,1951-01-13T23:07:42,1951-01-13T03:07:42
1951-11-15T01:22:17,1951-11-15T11:22:17,1951-11-14T15:22:17
1952-02-11T20:40:06,1952-02-12T06:40:06,1952-02-11T10:40:06
1952-05-11T14:16:18,1952-05-12T00:16:18,1952-05-11T04:16:18
1952-05-15T16:44:54,1952-05-16T02:44:54,1952-05-15T06:44:54
1952-05-17T23:36:33,1952-05-18T09:36:33,1952-05-17T13:36:33
1952-06-02T03:26:21,1952-06-02T13:26:21,1952-06-01T17:26:21
1952-03-04T18:22:13,1952-03-05T04:22:13,1952-03-04T08:22:13
1952-04-09T23:16:56,1952-04-10T09:16:56,1952-04-09T13:16:56
1952-06-01T22:52:14,1952-06-02T08:52:14,1952-06-01T12:52:14
1952-02-10T20:10:53,1952-02-11T06:10:53,1952-02-10T10:10:53
1952-06-14T12:51:05,1952-06-14T22:51:05,1952-06-14T02:51:05
1953-11-02T07:48:38,1953-11-02T17:48:38,1953-11-01T21:48:38
1953-07-04T18:19:25,1953-07-05T04:19:25,1953-07-04T08:19:25
1953-06-18T03:06:36,1953-06-18T13:06:36,1953-06-17T17:06:36
1953-04-23T23:57:22,1953-04-24T09:57:22,1953-04-23T13:57:22
1953-03-12T22:49:34,1953-03-13T08:49:34,1953-03-12T12:49:34
1953-07-19T16:18:25,1953-07-20T02:18:25,1953-07-19T06:18:25
1953-12-30T02:46:10,1953-12-30T12:46:10,1953-12-29T16:46:10
1953-08-16T16:58:06,1953-08-17T02:58:06,1953-08-16T06:58:06
1953-12-19T10:58:23,1953-12-19T20:58:23,1953-12-19T00:58:23
1953-04-26T11:18:05,1953-04-26T21:18:05,1953-04-26T01:18:05
1954-12-22T11:29:00,1954-12-22T21:29:00,1954-12-22T01:29:00
1954-04-06T14:36:05,1954-04-07T00:36:05,1954-04-06T04:36:05
1954-04-10T23:42:53,1954-04-11T09:42:53,1954-04-10T13:42:53
1954-09-16T23:55:48,1954-09-17T09:55:48,1954-09-16T13:55:48
1954-02-20T05:58:26,1954-02-20T15:58:26,1954-02-19T19:58:26
1954-06-21T22:25:53,1954-06-22T08:25:53,1954-06-21T12:25:53
1954-03-03T18:33:49,1954-03-04T04:33:49,1954-03-03T08:33:49
1954-10-10T09:33:33,1954-10-10T19:33:33,1954-10-09T23:33:33
1954-03-09T11:25:49,1954-03-09T21:25:49,1954-03-09T01:25:49
1954-08-16T14:05:40,1954-08-17T00:05:40,1954-08-16T04:05:40
1955-11-06T09:45:36,1955-11-06T19:45:36,1955-11-05T23:45:36
1955-04-22T19:53:14,1955-04-23T05:53:14,1955-04-22T09:53:14
1955-10-10T01:23:50,1955-10-10T11:23:50,1955-10-09T15:23:50
1955-11-06T18:01:37,1955-11-07T04:01:37,1955-11-06T08:01:37
1955-11-16T19:17:02,1955-11-17T05:17:02,1955-11-16T09:17:02
1955-01-30T22:23:21,1955-01-31T08:23:21,1955-01-30T12:23:21
1955-05-08T08:55:53,1955-05-08T18:55:53,1955-05-07T22:55:53
1955-10-08T04:59:48,1955-10-08T14:59:48,1955-10-07T18:59:48
1955-10-02T07:06:30,1955-10-02T17:06:30,1955-10-01T21:06:30
1955-02-10T14:20:25,1955-02-11T00:20:25,1955-02-10T04:20:25
1956-02-14T03:03:37,1956-02-14T13:03:37,1956-02-13T17:03:37
1956-05-16T23:50:45,1956-05-17T09:50:45,1956-05-16T13:50:45
1956-02-07T12:08:29,1956-02-07T22:08:29,1956-02-07T02:08:29
1956-12-09T10:47:06,1956-12-09T20:47:06,1956-12-09T00:47:06
1956-03-07T00:35:05,1956-03-07T10:35:05,1956-03-06T14:35:05
1956-02-24T09:56:21,1956-02-24T19:56:21,1956-02-23T23:56:21
1956-07-20T11:16:36,1956-07-20T21:16:36,1956-07-20T01:16:36
1956-08-14T00:01:45,1956-08-14T10:01:45,1956-08-13T14:01:45
1956-11-25T17:58:21,1956-11-26T03:58:21,1956-11-25T07:58:21
1956-01-28T05:34:20,1956-01-28T15:34:20,1956-01-27T19:34:20
1957-04-16T02:25:36,1957-04-16T12:25:36,1957-04-15T16:25:36
1957-08-19T12:15:38,1957-08-19T22:15:38,1957-08-19T02:15:38
1957-01-08T19:43:14,1957-01-09T05:43:14,1957-01-08T09:43:14
1957-09-29T02:17:26,1957-09-29T12:17:26,1957-09-28T16:17:26
1957-08-30T20:51:37,1957-08-31T06:51:37,1957-08-30T10:51:37
1957-05-05T14:11:39,1957-05-06T00:11:39,1957-05-05T04:11:39
1957-11-21T08:35:30,1957-11-21T18:35:30,1957-11-20T22:35:30
1957-05-23T20:43:34,1957-05-24T06:43:34,1957-05-23T10:43:34
1957-10-22T11:25:29,1957-10-22T21:25:29,1957-10-22T01:25:29
1957-01-12T06:49:17,1957-01-12T16:49:17,1957-01-11T20:49:17
1958-12-16T11:20:24,1958-12-16T21:20:24,1958-12-16T01:20:24
1958-11-23T19:06:18,1958-11-24T05:06:18,1958-11-23T09:06:18
1958-12-29T21:06:00,1958-12-30T07:06:00,1958-12-29T11:06:00
1958-05-01T06:54:20,1958-05-01T16:54:20,1958-04-30T20:54:20
1958-01-24T02:16:36,1958-01-24T12:16:36,1958-01-23T16:16:36
1958-07-03T09:41:07,1958-07-03T19:41:07,1958-07-02T23:41:07
1958-06-15T02:31:41,1958-06-15T12:31:41,1958-06-14T16:31:41
1958-07-08T08:14:32,1958-07-08T18:14:32,1958-07-07T22:14:32
1958-04-19T11:26:05,1958-04-19T21:26:05,1958-04-19T01:26:05
1958-07-13T12:14:08,1958-07-13T22:14:08,1958-07-13T02:14:08
1959-02-07T15:04:42,1959-02-08T01:04:42,1959-02-07T05:04:42
1959-01-20T17:21:26,1959-01-21T03:21:26,1959-01-20T07:21:26
1959-10-03T10:17:31,1959-10-03T20:17:31,1959-10-03T00:17:31
1959-06-16T16:30:20,1959-06-17T02:30:20,1959-06-16T06:30:20
1959-05-12T04:06:36,1959-05-12T14:06:36,1959-05-11T18:06:36
1959-11-08T10:23:11,1959-11-08T20:23:11,1959-11-08T00:23:11
1959-03-07T21:44:30,1959-03-08T07:44:30,1959-03-07T11:44:30
1959-07-11T17:35:16,1959-07-12T03:35:16,1959-07-11T07:35:16
1959-07-02T15:11:18,1959-07-03T01:11:18,1959-07-02T05:11:18
1959-07-12T13:35:08,1959-07-12T23:35:08,1959-07-12T03:35:08
1960-05-10T23:31:38,1960-05-11T09:31:38,1960-05-10T13:31:38
1960-06-22T19:00:49,1960-06-23T05:00:49,1960-06-22T09:00:49
1960-04-05T23:28:33,1960-04-06T09:28:33,1960-04-05T13:28:33
1960-02-10T21:33:55,1960-02-11T07:33:55,1960-02-10T11:33:55
1960-10-21T12:45:01,1960-10-21T22:45:01,1960-10-21T02:45:01
1960-02-07T05:05:34,1960-02-07T15:05:34,1960-02-06T19:05:34
1960-10-05T00:30:25,1960-10-05T10:30:25,1960-10-04T14:30:25
1960-11-03T22:48:59,1960-11-04T08:48:59,1960-11-03T12:48:59
1960-07-04T18:34:58,1960-07-05T04:34:58,1960-07-04T08:34:58
1960-05-28T18:50:36,1960-05-29T04:50:36,1960-05-28T08:50:36
1961-08-29T18:37:23,1961-08-30T04:37:23,1961-08-29T08:37:23
1961-08-24T04:24:27,1961-08-24T14:24:27,1961-08-23T18:24:27
1961-04-19T11:20:13,1961-04-19T21:20:13,1961-04-19T01:20:13
1961-01-02T07:29:26,1961-01-02T17:29:26,1961-01-01T21:29:26
1961-07-20T15:25:30,1961-07-21T01:25:30,1961-07-20T05:25:30
1961-10-08T13:20:15,1961-10-08T23:20:15,1961-10-08T03:20:15
1961-10-05T08:46:00,1961-10-05T18:46:00,1961-10-04T22:46:00
1961-09-23T01:12:09,1961-09-23T11:12:09,1961-09-22T15:12:09
1961-07-25T22:04:38,1961-07-26T08:04:38,1961-07-25T12:04:38
1961-10-07T09:17:39,1961-10-07T19:17:39,1961-10-06T23:17:39
1962-02-07T20:22:26,1962-02-08T06:22:26,1962-02-07T10:22:26
1962-05-31T18:21:49,1962-06-01T04:21:49,1962-05-31T08:21:49
1962-02-18T18:40:45,1962-02-19T04:40:45,1962-02-18T08:40:45
1962-01-16T19:16:18,1962-01-17T05:16:18,1962-01-16T09:16:18
1962-02-11T16:16:56,1962-02-12T02:16:56,1962-02-11T06:16:56
1962-01-22T15:19:49,1962-01-23T01:19:49,1962-01-22T05:19:49
1962-01-13T00:17:44,1962-01-13T10:17:44,1962-01-12T14:17:44
1962-10-25T18:32:44,1962-10-26T04:32:44,1962-10-25T08:32:44
1962-04-15T05:10:22,1962-04-15T15:10:22,1962-04-14T19:10:22
1962-11-26T15:01:07,1962-11-27T01:01:07,1962-11-26T05:01:07
1963-09-26T17:12:47,1963-09-27T03:12:47,1963-09-26T07:12:47
1963-09-03T09:06:10,1963-09-03T19:06:10,1963-09-02T23:06:10
1963-09-22T23:03:35,1963-09-23T09:03:35,1963-09-22T13:03:35
1963-03-05T19:35:40,1963-03-06T05:35:40,1963-03-05T09:35:40
1963-05-17T12:17:10,1963-05-17T22:17:10,1963-05-17T02:17:10
1963-10-29T23:50:13,1963-10-30T09:50:13,1963-10-29T13:50:13
1963-02-19T00:29:37,1963-02-19T10:29:37,1963-02-18T14:29:37
1963-06-07T06:57:08,1963-06-07T16:57:08,1963-06-06T20:57:08
1963-11-17T03:50:19,1963-11-17T13:50:19,1963-11-16T17:50:19
1963-04-06T14:33:03,1963-04-07T00:33:03,1963-04-06T04:33:03
1964-06-28T13:48:48,1964-06-28T23:48:48,1964-06-28T03:48:48
1964-11-18T21:19:03,1964-11-19T07:19:03,1964-11-18T11:19:03
1964-05-01T06:15:54,1964-05-01T16:15:54,1964-04-30T20:15:54
1964-10-05T00:03:29,1964-10-05T10:03:29,1964-10-04T14:03:29
1964-02-02T13:45:56,1964-02-02T23:45:56,1964-02-02T03:45:56
1964-06-19T05:41:54,1964-06-19T15:41:54,1964-06-18T19:41:54
1964-10-09T21:10:10,1964-10-10T07:10:10,1964-10-09T11:10:10
1964-02-27T11:30:43,1964-02-27T21:30:43,1964-02-27T01:30:43
1964-04-26T20:42:40,1964-04-27T06:42:40,1964-04-26T10:42:40
1964-05-20T10:37:41,1964-05-20T20:37:41,1964-05-20T00:37:41
1965-06-02T23:08:43,1965-06-03T09:08:43,1965-06-02T13:08:43
1965-01-20T00:31:45,1965-01-20T10:31:45,1965-01-19T14:31:45
1965-10-23T04:57:46,1965-10-23T14:57:46,1965-10-22T18:57:46
1965-11-15T18:12:01,1965-11-16T04:12:01,1965-11-15T08:12:01
1965-08-25T16:00:43,1965-08-26T02:00:43,1965-08-25T06:00:43
1965-06-05T16:19:45,1965-06-06T02:19:45,1965-06-05T06:19:45
1965-04-05T22:07:12,1965-04-06T08:07:12,1965-04-05T12:07:12
1965-10-10T21:28:35,1965-10-11T07:28:35,1965-10-10T11:28:35
1965-06-25T22:06:05,1965-06-26T08:06:05,1965-06-25T12:06:05
1965-08-12T19:26:33,1965-08-13T05:26:33,1965-08-12T09:26:33
1966-11-23T15:39:51,1966-11-24T01:39:51,1966-11-23T05:39:51
1966-03-16T16:42:51,1966-03-17T02:42:51,1966-03-16T06:42:51
1966-07-18T11:38:56,1966-07-18T21:38:56,1966-07-18T01:38:56
1966-02-15T12:34:47,1966-02-15T22:34:47,1966-02-15T02:34:47
1966-08-13T15:05:04,1966-08-14T01:05:04,1966-08-13T05:05:04
1966-12-26T01:46:18,1966-12-26T11:46:18,1966-12-25T15:46:18
1966-07-11T23:56:37,1966-07-12T09:56:37,1966-07-11T13:56:37
1966-03-26T03:37:03,1966-03-26T13:37:03,1966-03-25T17:37:03
1966-03-03T03:29:28,1966-03-03T13:29:28,1966-03-02T17:29:28
1966-03-02T04:47:38,1966-03-02T14:47:38,1966-03-01T18:47:38
1967-12-23T03:07:52,1967-12-23T13:07:52,1967-12-22T17:07:52
1967-04-17T03:52:28,1967-04-17T13:52:28,1967-04-16T17:52:28
1967-12-29T04:24:06,1967-12-29T14:24:06,1967-12-28T18:24:06
1967-12-25T19:01:20,1967-12-26T05:01:20,1967-12-25T09:01:20
1967-05-31T00:31:41,1967-05-31T10:31:41,1967-05-30T14:31:41
1967-08-07T06:21:13,1967-08-07T16:21:13,1967-08-06T20:21:13
1967-08-24T04:25:04,1967-08-24T14:25:04,1967-08-23T18:25:04
1967-02-11T09:45:29,1967-02-11T19:45:29,1967-02-10T23:45:29
1967-12-26T14:09:41,1967-12-27T00:09:41,1967-12-26T04:09:41
1967-07-18T00:39:55,1967-07-18T10:39:55,1967-07-17T14:39:55
1968-06-18T06:41:14,1968-06-18T16:41:14,1968-06-17T20:41:14
1968-12-18T16:56:14,1968-12-19T02:56:14,1968-12-18T06:56:14
1968-08-19T05:26:55,1968-08-19T15:26:55,1968-08-18T19:26:55
1968-07-27T11:52:34,1968-07-27T21:52:34,1968-07-27T01:52:34
1968-12-02T23:39:07,1968-12-03T09:39:07,1968-12-02T13:39:07
1968-11-30T10:50:16,1968-11-30T20:50:16,1968-11-30T00:50:16
1968-04-29T12:58:47,1968-04-29T22:58:47,1968-04-29T02:58:47
1968-11-12T12:56:43,1968-11-12T22:56:43,1968-11-12T02:56:43
1968-06-17T08:40:03,1968-06-17T18:40:03,1968-06-16T22:40:03
1968-10-19T22:46:44,1968-10-20T08:46:44,1968-10-19T12:46:44
1969-08-27T09:33:32,1969-08-27T19:33:32,1969-08-26T23:33:32
1969-05-14T04:46:22,1969-05-14T14:46:22,1969-05-13T18:46:22
1969-08-31T09:52:51,1969-08-31T19:52:51,1969-08-30T23:52:51
1969-06-07T21:56:12,1969-06-08T07:56:12,1969-06-07T11:56:12
1969-07-15T01:17:06,1969-07-15T11:17:06,1969-07-14T15:17:06
1969-05-16T21:23:49,1969-05-17T07:23:49,1969-05-16T11:23:49
1969-12-13T13:52:57,1969-12-13T23:52:57,1969-12-13T03:52:57
1969-05-31T14:02:21,1969-06-01T00:02:21,1969-05-31T04:02:21
1969-03-28T05:51:50,1969-03-28T15:51:50,1969-03-27T19:51:50
1969-06-09T11:12:19,1969-06-09T21:12:19,1969-06-09T01:12:19
1970-02-09T22:14:59,1970-02-10T08:14:59,1970-02-09T12:14:59
1970-02-09T22:22:53,1970-02-10T08:22:53,1970-02-09T12:22:53
1970-06-01T08:37:43,1970-06-01T18:37:43,1970-05-31T22:37:43
1970-03-10T14:30:10,1970-03-11T00:30:10,1970-03-10T04:30:10
1970-10-19T08:09:55,1970-10-19T18:09:55,1970-10-18T22:09:55
1970-04-10T22:29:25,1970-04-11T08:29:25,1970-04-10T12:29:25
1970-03-20T12:40:16,1970-03-20T22:40:16,1970-03-20T02:40:16
1970-07-12T01:47:45,1970-07-12T11:47:45,1970-07-11T15:47:45
1970-06-05T00:23:26,1970-06-05T10:23:26,1970-06-04T14:23:26
1970-09-29T03:30:42,1970-09-29T13:30:42,1970-09-28T17:30:42
1971-11-29T16:16:27,1971-11-30T03:16:27,1971-11-29T05:16:27
1971-02-19T19:12:49,1971-02-20T05:12:49,1971-02-19T09:12:49
1971-05-06T19:13:09,1971-05-07T05:13:09,1971-05-06T09:13:09
1971-04-30T22:23:01,1971-05-01T08:23:01,1971-04-30T12:23:01
1971-04-30T21:29:26,1971-05-01T07:29:26,1971-04-30T11:29:26
1971-10-23T01:56:28,1971-10-23T11:56:28,1971-10-22T15:56:28
1971-09-20T13:34:16,1971-09-20T23:34:16,1971-09-20T03:34:16
1971-01-16T05:35:00,1971-01-16T15:35:00,1971-01-15T19:35:00
1971-10-03T13:05:04,1971-10-03T23:05:04,1971-10-03T03:05:04
1971-12-17T14:54:13,1971-12-18T01:54:13,1971-12-17T03:54:13
1972-01-29T13:57:34,1972-01-30T00:57:34,1972-01-29T02:57:34
1972-06-20T15:02:21,1972-06-21T01:02:21,1972-06-20T05:02:21
1972-12-01T08:51:49,1972-12-01T19:51:49,1972-11-30T21:51:49
1972-03-21T20:11:37,1972-03-22T06:11:37,1972-03-21T10:11:37
1972-03-23T04:29:50,1972-03-23T14:29:50,1972-03-22T18:29:50
1972-09-20T00:57:03,1972-09-20T10:57:03,1972-09-19T14:57:03
1972-10-13T02:23:27,1972-10-13T12:23:27,1972-10-12T16:23:27
1972-07-14T18:52:04,1972-07-15T04:52:04,1972-07-14T08:52:04
1972-04-13T21:48:31,1972-04-14T07:48:31,1972-04-13T11:48:31
1972-01-10T00:31:29,1972-01-10T11:31:29,1972-01-09T13:31:29
1973-11-09T18:44:24,1973-11-10T05:44:24,1973-11-09T07:44:24
1973-04-08T20:21:54,1973-04-09T06:21:54,1973-04-08T10:21:54
1973-06-07T09:08:02,1973-06-07T19:08:02,1973-06-06T23:08:02
1973-02-10T08:46:26,1973-02-10T19:46:26,1973-02-09T21:46:26
1973-05-13T07:54:18,1973-05-13T17:54:18,1973-05-12T21:54:18
1973-08-28T16:34:44,1973-08-29T02:34:44,1973-08-28T06:34:44
1973-02-01T10:58:59,1973-02-01T21:58:59,1973-01-31T23:58:59
1973-05-12T14:43:03,1973-05-13T00:43:03,1973-05-12T04:43:03
1973-06-20T22:15:13,1973-06-21T08:15:13,1973-06-20T12:15:13
1973-05-11T06:37:56,1973-05-11T16:37:56,1973-05-10T20:37:56
1974-03-13T12:20:47,1974-03-13T22:20:47,1974-03-13T02:20:47
1974-06-19T01:36:39,1974-06-19T11:36:39,1974-06-18T15:36:39
1974-11-13T08:08:34,1974-11-13T19:08:34,1974-11-12T21:08:34
1974-08-11T19:03:24,1974-08-12T05:03:24,1974-08-11T09:03:24
1974-05-04T18:13:24,1974-05-05T04:13:24,1974-05-04T08:13:24
1974-07-15T17:36:12,1974-07-16T03:36:12,1974-07-15T07:36:12
1974-10-23T21:45:47,1974-10-24T07:45:47,1974-10-23T11:45:47
1974-02-16T13:03:04,1974-02-17T00:03:04,1974-02-16T02:03:04
1974-11-10T04:47:50,1974-11-10T15:47:50,1974-11-09T17:47:50
1974-11-28T18:38:32,1974-11-29T05:38:32,1974-11-28T07:38:32
1975-04-19T21:26:09,1975-04-20T07:26:09,1975-04-19T11:26:09
1975-08-22T08:13:28,1975-08-22T18:13:28,1975-08-21T22:13:28
1975-05-17T09:06:12,1975-05-17T19:06:12,1975-05-16T23:06:12
1975-03-23T18:53:45,1975-03-24T04:53:45,1975-03-23T08:53:45
1975-03-12T20:41:40,1975-03-13T06:41:40,1975-03-12T10:41:40
1975-02-06T09:45:19,1975-02-06T20:45:19,1975-02-05T22:45:19
1975-05-16T14:04:19,1975-05-17T00:04:19,1975-05-16T04:04:19
1975-06-02T19:21:40,1975-06-03T05:21:40,1975-06-02T09:21:40
1975-01-17T11:08:17,1975-01-17T22:08:17,1975-01-17T00:08:17
1975-10-26T11:15:25,1975-10-26T22:15:25,1975-10-26T00:15:25
1976-08-15T07:31:15,1976-08-15T17:31:15,1976-08-14T21:31:15
1976-03-25T18:30:38,1976-03-26T04:30:38,1976-03-25T08:30:38
1976-11-05T07:42:08,1976-11-05T18:42:08,1976-11-04T20:42:08
1976-09-21T15:18:54,1976-09-22T01:18:54,1976-09-21T05:18:54
1976-03-10T17:21:44,1976-03-11T03:21:44,1976-03-10T07:21:44
1976-09-06T16:12:48,1976-09-07T02:12:48,1976-09-06T06:12:48
1976-04-20T00:18:42,1976-04-20T10:18:42,1976-04-19T14:18:42
1976-06-28T13:03:05,1976-06-28T23:03:05,1976-06-28T03:03:05
1976-11-09T02:05:47,1976-11-09T13:05:47,1976-11-08T15:05:47
1976-08-24T04:15:20,1976-08-24T14:15:20,1976-08-23T18:15:20
1977-12-21T18:11:28,1977-12-22T05:11:28,1977-12-21T07:11:28
1977-05-24T10:14:27,1977-05-24T20:14:27,1977-05-24T00:14:27
1977-04-26T06:39:24,1977-04-26T16:39:24,1977-04-25T20:39:24
1977-06-28T21:44:56,1977-06-29T07:44:56,1977-06-28T11:44:56
1977-08-05T04:09:17,1977-08-05T14:09:17,1977-08-04T18:09:17
1977-11-12T07:16:38,1977-11-12T18:16:38,1977-11-11T20:16:38
1977-02-05T01:51:20,1977-02-05T12:51:20,1977-02-04T14:51:20
1977-09-06T14:00:18,1977-09-07T00:00:18,1977-09-06T04:00:18
1977-08-04T17:54:18,1977-08-05T03:54:18,1977-08-04T07:54:18
1977-06-20T00:33:43,1977-06-20T10:33:43,1977-06-19T14:33:43
1978-07-29T08:18:32,1978-07-29T18:18:32,1978-07-28T22:18:32
1978-11-14T12:37:03,1978-11-14T23:37:03,1978-11-14T01:37:03
1978-05-07T22:10:51,1978-05-08T08:10:51,1978-05-07T12:10:51
1978-03-18T12:43:54,1978-03-18T22:43:54,1978-03-18T02:43:54
1978-07-18T19:21:45,1978-07-19T05:21:45,1978-07-18T09:21:45
1978-06-05T10:23:53,1978-06-05T20:23:53,1978-06-05T00:23:53
1978-09-09T23:26:17,1978-09-10T09:26:17,1978-09-09T13:26:17
1978-12-19T23:33:42,1978-12-20T10:33:42,1978-12-19T12:33:42
1978-09-26T08:21:28,1978-09-26T18:21:28,1978-09-25T22:21:28
1978-05-16T12:49:35,1978-05-16T22:49:35,1978-05-16T02:49:35
1979-10-07T14:14:27,1979-10-08T00:14:27,1979-10-07T04:14:27
1979-12-14T12:17:17,1979-12-14T23:17:17,1979-12-14T01:17:17
1979-12-18T11:49:57,1979-12-18T22:49:57,1979-12-18T00:49:57
1979-10-28T23:45:36,1979-10-29T10:45:36,1979-10-28T12:45:36
1979-06-21T15:30:35,1979-06-22T01:30:35,1979-06-21T05:30:35
1979-12-12T13:46:34,1979-12-13T00:46:34,1979-12-12T02:46:34
1979-11-17T13:59:06,1979-11-18T00:59:06,1979-11-17T02:59:06
1979-11-08T04:55:24,1979-11-08T15:55:24,1979-11-07T17:55:24
1979-11-15T20:31:02,1979-11-16T07:31:02,1979-11-15T09:31:02
1979-02-12T19:24:54,1979-02-13T06:24:54,1979-02-12T08:24:54
1980-08-11T19:55:44,1980-08-12T05:55:44,1980-08-11T09:55:44
1980-06-12T01:34:47,1980-06-12T11:34:47,1980-06-11T15:34:47
1980-09-05T09:29:59,1980-09-05T19:29:59,1980-09-04T23:29:59
1980-03-29T13:40:26,1980-03-29T23:40:26,1980-03-29T03:40:26
1980-12-21T05:41:08,1980-12-21T16:41:08,1980-12-20T18:41:08
1980-02-23T15:53:48,1980-02-24T02:53:48,1980-02-23T04:53:48
1980-04-21T11:47:36,1980-04-21T21:47:36,1980-04-21T01:47:36
1980-09-22T09:00:30,1980-09-22T19:00:30,1980-09-21T23:00:30
1980-08-27T12:14:31,1980-08-27T22:14:31,1980-08-27T02:14:31
1980-03-27T06:50:03,1980-03-27T16:50:03,1980-03-26T20:50:03
1981-04-30T23:11:23,1981-05-01T09:11:23,1981-04-30T13:11:23
1981-10-17T07:09:57,1981-10-17T17:09:57,1981-10-16T21:09:57
1981-10-09T19:18:26,1981-10-10T05:18:26,1981-10-09T09:18:26
1981-04-28T08:20:16,1981-04-28T18:20:16,1981-04-27T22:20:16
1981-06-15T19:33:14,1981-06-16T05:33:14,1981-06-15T09:33:14
1981-05-10T09:11:57,1981-05-10T19:11:57,1981-05-09T23:11:57
1981-12-16T04:25:14,1981-12-16T15:25:14,1981-12-15T17:25:14
1981-06-22T04:09:40,1981-06-22T14:09:40,1981-06-21T18:09:40
1981-08-20T21:34:29,1981-08-21T07:34:29,1981-08-20T11:34:29
1981-03-10T16:43:50,1981-03-11T02:43:50,1981-03-10T06:43:50
1982-09-06T06:29:43,1982-09-06T16:29:43,1982-09-05T20:29:43
1982-02-10T12:19:48,1982-02-10T23:19:48,1982-02-10T01:19:48
1982-07-15T19:43:37,1982-07-16T05:43:37,1982-07-15T09:43:37
1982-10-04T22:22:50,1982-10-05T08:22:50,1982-10-04T12:22:50
1982-01-12T04:40:26,1982-01-12T15:40:26,1982-01-11T17:40:26
1982-01-19T06:58:21,1982-01-19T17:58:21,1982-01-18T19:58:21
1982-03-05T12:43:43,1982-03-05T23:43:43,1982-03-05T01:43:43
1982-08-28T23:11:18,1982-08-29T09:11:18,1982-08-28T13:11:18
1982-04-25T03:07:01,1982-04-25T13:07:01,1982-04-24T17:07:01
1982-11-15T05:23:37,1982-11-15T16:23:37,1982-11-14T18:23:37
1983-09-22T16:56:32,1983-09-23T02:56:32,1983-09-22T06:56:32
1983-06-22T05:42:33,1983-06-22T15:42:33,1983-06-21T19:42:33
1983-12-18T20:44:32,1983-12-19T07:44:32,1983-12-18T09:44:32
1983-05-07T21:58:21,1983-05-08T07:58:21,1983-05-07T11:58:21
1983-01-17T01:08:58,1983-01-17T12:08:58,1983-01-16T14:08:58
1983-02-16T14:11:29,1983-02-17T01:11:29,1983-02-16T03:11:29
1983-04-22T18:47:16,1983-04-23T04:47:16,1983-04-22T08:47:16
1983-01-28T19:23:38,1983-01-29T06:23:38,1983-01-28T08:23:38
1983-09-21T19:22:02,1983-09-22T05:22:02,1983-09-21T09:22:02
1983-04-18T01:15:38,1983-04-18T11:15:38,1983-04-17T15:15:38
1984-02-10T17:00:43,1984-02-11T04:00:43,1984-02-10T06:00:43
1984-07-22T11:42:21,1984-07-22T21:42:21,1984-07-22T01:42:21
1984-02-23T18:29:28,1984-02-24T05:29:28,1984-02-23T07:29:28
1984-09-13T07:30:30,1984-09-13T17:30:30,1984-09-12T21:30:30
1984-12-10T07:21:20,1984-12-10T18:21:20,1984-12-09T20:21:20
1984-03-28T23:02:54,1984-03-29T09:02:54,1984-03-28T13:02:54
1984-10-29T03:31:21,1984-10-29T14:31:21,1984-10-28T16:31:21
1984-03-24T18:35:30,1984-03-25T04:35:30,1984-03-24T08:35:30
1984-07-09T08:27:18,1984-07-09T18:27:18,1984-07-08T22:27:18
1984-02-06T14:51:02,1984-02-07T01:51:02,1984-02-06T03:51:02
1985-03-05T00:23:23,1985-03-05T10:23:23,1985-03-04T14:23:23
1985-02-04T19:32:41,1985-02-05T06:32:41,1985-02-04T08:32:41
1985-11-09T08:11:31,1985-11-09T19:11:31,1985-11-08T21:11:31
1985-03-24T10:27:14,1985-03-24T20:27:14,1985-03-24T00:27:14
1985-07-09T05:29:23,1985-07-09T15:29:23,1985-07-08T19:29:23
1985-05-03T09:17:40,1985-05-03T19:17:40,1985-05-02T23:17:40
1985-03-08T19:09:22,1985-03-09T05:09:22,1985-03-08T09:09:22
1985-05-29T06:32:36,1985-05-29T16:32:36,1985-05-28T20:32:36
1985-10-08T21:48:39,1985-10-09T07:48:39,1985-10-08T11:48:39
1985-12-30T13:49:02,1985-12-31T00:49:02,1985-12-30T02:49:02
1986-11-25T01:34:42,1986-11-25T12:34:42,1986-11-24T14:34:42
1986-02-23T05:29:51,1986-02-23T16:29:51,1986-02-22T18:29:51
1986-05-17T13:35:08,1986-05-17T23:35:08,1986-05-17T03:35:08
