input,UTCtoTZ,TZtoUTC
1950-01-13T12:05:09,1950-01-13T08:05:09,1950-01-13T16:05:09
1950-12-16T13:43:51,1950-12-16T09:43:51,1950-12-16T17:43:51
1950-04-25T10:59:56,1950-04-25T06:59:56,1950-04-25T14:59:56
1950-08-12T18:33:34,1950-08-12T14:33:34,1950-08-12T22:33:34
1951-09-09T20:10:33,1951-09-09T16:10:33,1951-09-10T00:10:33
1951-03-12T09:35:50,1951-03-12T05:35:50,1951-03-12T13:35:50
1951-06-27T07:52:08,1951-06-27T03:52:08,1951-06-27T11:52:08
1951-10-29T23:45:12,1951-10-29T19:45:12,1951-10-30T03:45:12
1951-11-02T03:56:46,1951-11-01T23:56:46,1951-11-02T07:56:46
1951-05-15T21:38:15,1951-05-15T17:38:15,1951-05-16T01:38:15
1951-12-26T13:40:41,1951-12-26T09:40:41,1951-12-26T17:40:41
1951-05-07T01:06:10,1951-05-06T21:06:10,1951-05-07T05:06:10
1951-08-14T00:34:21,1951-08-13T20:34:21,1951-08-14T04:34:21
1951-06-10T23:01:09,1951-06-10T19:01:09,1951-06-11T03:01:09
1952-07-01T09:59:05,1952-07-01T05:59:05,1952-07-01T13:59:05
1952-07-02T22:21:17,1952-07-02T18:21:17,1952-07-03T02:21:17
1952-06-15T07:15:11,1952-06-15T03:15:11,1952-06-15T11:15:11
1952-05-21T05:26:24,1952-05-21T01:26:24,1952-05-21T09:26:24
1952-02-29T07:42:06,1952-02-29T03:42:06,1952-02-29T11:42:06
1952-01-07T23:20:31,1952-01-07T19:20:31,1952-01-08T03:20:31
1952-05-03T05:06:08,1952-05-03T01:06:08,1952-05-03T09:06:08
1952-05-12T17:14:20,1952-05-12T13:14:20,1952-05-12T21:14:20
1952-03-04T14:42:02,1952-03-04T10:42:02,1952-03-04T18:42:02
1952-04-18T00:24:15,1952-04-17T20:24:15,1952-04-18T04:24:15
1953-07-27T03:02:13,1953-07-26T23:02:13,1953-07-27T07:02:13
1953-04-16T14:59:47,1953-04-16T10:59:47,1953-04-16T18:59:47
1953-07-21T11:00:16,1953-07-21T07:00:16,1953-07-21T15:00:16
1953-03-30T20:18:22,1953-03-30T16:18:22,1953-03-31T00:18:22
1953-02-26T04:55:29,1953-02-26T00:55:29,1953-02-26T08:55:29
1953-04-05T15:16:53,1953-04-05T11:16:53,1953-04-05T19:16:53
1953-09-09T15:49:32,1953-09-09T11:49:32,1953-09-09T19:49:32
1953-01-08T05:31:56,1953-01-08T01:31:56,1953-01-08T09:31:56
1953-06-18T14:27:44,1953-06-18T10:27:44,1953-06-18T18:27:44
1953-12-04T09:45:36,1953-12-04T05:45:36,1953-12-04T13:45:36
1954-12-15T08:45:59,1954-12-15T04:45:59,1954-12-15T12:45:59
1954-01-30T23:19:22,1954-01-30T19:19:22,1954-01-31T03:19:22
1954-12-04T18:11:00,1954-12-04T14:11:00,1954-12-04T22:11:00
1954-04-25T15:38:34,1954-04-25T11:38:34,1954-04-25T19:38:34
1954-05-06T20:16:55,1954-05-06T16:16:55,1954-05-07T00:16:55
1954-07-09T06:11:06,1954-07-09T02:11:06,1954-07-09T10:11:06
1954-11-28T01:43:25,1954-11-27T21:43:25,1954-11-28T05:43:25
1954-01-17T12:31:29,1954-01-17T08:31:29,1954-01-17T16:31:29
1954-12-22T03:07:07,1954-12-21T23:07:07,1954-12-22T07:07:07
1954-12-05T13:51:50,1954-12-05T09:51:50,1954-12-05T17:51:50
1955-02-02T19:30:20,1955-02-02T15:30:20,1955-02-02T23:30:20
1955-01-26T18:52:19,1955-01-26T14:52:19,1955-01-26T22:52:19
1955-07-11T14:53:04,1955-07-11T10:53:04,1955-07-11T18:53:04
1955-02-25T09:48:05,1955-02-25T05:48:05,1955-02-25T13:48:05
1955-03-16T21:04:55,1955-03-16T17:04:55,1955-03-17T01:04:55
1955-04-02T04:58:42,1955-04-02T00:58:42,1955-04-02T08:58:42
1955-07-25T23:46:38,1955-07-25T19:46:38,1955-07-26T03:46:38
1955-12-08T07:46:38,1955-12-08T03:46:38,1955-12-08T11:46:38
1955-06-01T18:24:03,1955-06-01T14:24:03,1955-06-01T22:24:03
1955-11-13T05:38:54,1955-11-13T01:38:54,1955-11-13T09:38:54
1956-12-16T00:14:54,1956-12-15T20:14:54,1956-12-16T04:14:54
1956-10-05T07:43:52,1956-10-05T03:43:52,1956-10-05T11:43:52
1956-09-25T07:33:59,1956-09-25T03:33:59,1956-09-25T11:33:59
1956-04-20T07:00:03,1956-04-20T03:00:03,1956-04-20T11:00:03
1956-08-15T11:15:28,1956-08-15T07:15:28,1956-08-15T15:15:28
1956-03-21T05:50:32,1956-03-21T01:50:32,1956-03-21T09:50:32
1956-02-16T21:16:03,1956-02-16T17:16:03,1956-02-17T01:16:03
1956-10-01T02:50:27,1956-09-30T22:50:27,1956-10-01T06:50:27
1956-12-20T15:44:32,1956-12-20T11:44:32,1956-12-20T19:44:32
1956-04-29T12:50:07,1956-04-29T08:50:07,1956-04-29T16:50:07
1957-10-18T03:18:38,1957-10-17T23:18:38,1957-10-18T07:18:38
1957-05-11T19:01:55,1957-05-11T15:01:55,1957-05-11T23:01:55
1957-03-25T15:25:57,1957-03-25T11:25:57,1957-03-25T19:25:57
1957-10-22T15:08:00,1957-10-22T11:08:00,1957-10-22T19:08:00
1957-10-21T05:37:36,1957-10-21T01:37:36,1957-10-21T09:37:36
1957-02-19T02:41:49,1957-02-18T22:41:49,1957-02-19T06:41:49
1957-10-28T21:08:29,1957-10-28T17:08:29,1957-10-29T01:08:29
1957-08-15T23:18:34,1957-08-15T19:18:34,1957-08-16T03:18:34
1957-10-05T02:52:41,1957-10-04T22:52:41,1957-10-05T06:52:41
1957-12-01T06:43:04,1957-12-01T02:43:04,1957-12-01T10:43:04
1958-09-21T15:59:00,1958-09-21T11:59:00,1958-09-21T19:59:00
1958-05-25T17:35:24,1958-05-25T13:35:24,1958-05-25T21:35:24
1958-07-07T14:12:04,1958-07-07T10:12:04,1958-07-07T18:12:04
1958-07-21T16:01:31,1958-07-21T12:01:31,1958-07-21T20:01:31
1958-06-14T17:27:00,1958-06-14T13:27:00,1958-06-14T21:27:00
1958-07-26T00:10:07,1958-07-25T20:10:07,1958-07-26T04:10:07
1958-02-11T19:14:03,1958-02-11T15:14:03,1958-02-11T23:14:03
1958-07-20T23:17:33,1958-07-20T19:17:33,1958-07-21T03:17:33
1958-11-22T04:09:37,1958-11-22T00:09:37,1958-11-22T08:09:37
1958-09-28T20:19:22,1958-09-28T16:19:22,1958-09-29T00:19:22
1959-12-23T17:32:55,1959-12-23T13:32:55,1959-12-23T21:32:55
1959-02-01T23:45:30,1959-02-01T19:45:30,1959-02-02T03:45:30
1959-03-29T13:02:13,1959-03-29T09:02:13,1959-03-29T17:02:13
1959-12-07T23:25:36,1959-12-07T19:25:36,1959-12-08T03:25:36
1959-12-01T20:32:47,1959-12-01T16:32:47,1959-12-02T00:32:47
1959-09-16T03:22:28,1959-09-15T23:22:28,1959-09-16T07:22:28
1959-07-14T16:25:25,1959-07-14T12:25:25,1959-07-14T20:25:25
1959-03-25T19:10:47,1959-03-25T15:10:47,1959-03-25T23:10:47
1959-07-15T09:31:54,1959-07-15T05:31:54,1959-07-15T13:31:54
1959-07-18T14:09:42,1959-07-18T10:09:42,1959-07-18T18:09:42
1960-03-17T00:05:25,1960-03-16T20:05:25,1960-03-17T04:05:25
1960-09-03T22:40:41,1960-09-03T18:40:41,1960-09-04T02:40:41
1960-08-22T19:45:48,1960-08-22T15:45:48,1960-08-22T23:45:48
1960-07-30T22:45:37,1960-07-30T18:45:37,1960-07-31T02:45:37
1960-08-09T22:56:39,1960-08-09T18:56:39,1960-08-10T02:56:39
1960-11-25T18:23:33,1960-11-25T14:23:33,1960-11-25T22:23:33
1960-02-25T01:08:00,1960-02-24T21:08:00,1960-02-25T05:08:00
1960-12-02T06:35:57,1960-12-02T02:35:57,1960-12-02T10:35:57
1960-08-25T11:24:52,1960-08-25T07:24:52,1960-08-25T15:24:52
1960-07-21T08:26:28,1960-07-21T04:26:28,1960-07-21T12:26:28
1961-04-01T01:58:19,1961-03-31T21:58:19,1961-04-01T05:58:19
1961-04-13T19:08:08,1961-04-13T15:08:08,1961-04-13T23:08:08
1961-06-13T09:09:23,1961-06-13T05:09:23,1961-06-13T13:09:23
1961-07-02T14:18:48,1961-07-02T10:18:48,1961-07-02T18:18:48
1961-02-05T05:26:36,1961-02-05T01:26:36,1961-02-05T09:26:36
1961-09-06T02:14:42,1961-09-05T22:14:42,1961-09-06T06:14:42
1961-05-29T13:37:36,1961-05-29T09:37:36,1961-05-29T17:37:36
1961-02-03T19:15:03,1961-02-03T15:15:03,1961-02-03T23:15:03
1961-12-04T12:43:41,1961-12-04T08:43:41,1961-12-04T16:43:41
1961-10-13T16:04:54,1961-10-13T12:04:54,1961-10-13T20:04:54
1962-07-11T13:36:07,1962-07-11T09:36:07,1962-07-11T17:36:07
1962-05-19T15:45:25,1962-05-19T11:45:25,1962-05-19T19:45:25
1962-08-14T21:27:28,1962-08-14T17:27:28,1962-08-15T01:27:28
1962-11-06T03:25:20,1962-11-05T23:25:20,1962-11-06T07:25:20
1962-04-01T11:27:25,1962-04-01T07:27:25,1962-04-01T15:27:25
1962-03-30T10:06:43,1962-03-30T06:06:43,1962-03-30T14:06:43
1962-03-15T18:41:51,1962-03-15T14:41:51,1962-03-15T22:41:51
1962-01-10T17:28:39,1962-01-10T13:28:39,1962-01-10T21:28:39
1962-07-03T08:27:22,1962-07-03T04:27:22,1962-07-03T12:27:22
1962-12-11T00:49:55,1962-12-10T20:49:55,1962-12-11T04:49:55
1963-12-17T23:56:04,1963-12-17T19:56:04,1963-12-18T03:56:04
1963-01-01T00:11:36,1962-12-31T20:11:36,1963-01-01T04:11:36
1963-08-21T21:31:15,1963-08-21T17:31:15,1963-08-22T01:31:15
1963-10-29T22:24:25,1963-10-29T18:24:25,1963-10-30T02:24:25
1963-01-27T10:29:35,1963-01-27T06:29:35,1963-01-27T14:29:35
1963-10-04T13:33:08,1963-10-04T09:33:08,1963-10-04T17:33:08
1963-07-22T18:07:30,1963-07-22T14:07:30,1963-07-22T22:07:30
1963-07-12T07:58:35,1963-07-12T03:58:35,1963-07-12T11:58:35
1963-11-24T01:44:07,1963-11-23T21:44:07,1963-11-24T05:44:07
1963-11-28T03:48:23,1963-11-27T23:48:23,1963-11-28T07:48:23
1964-07-01T00:33:57,1964-06-30T20:33:57,1964-07-01T04:33:57
1964-06-11T17:26:05,1964-06-11T13:26:05,1964-06-11T21:26:05
1964-08-15T08:04:01,1964-08-15T04:04:01,1964-08-15T12:04:01
1964-04-28T23:26:26,1964-04-28T19:26:26,1964-04-29T03:26:26
1964-07-29T21:52:32,1964-07-29T17:52:32,1964-07-30T01:52:32
1964-09-23T15:01:08,1964-09-23T11:01:08,1964-09-23T19:01:08
1964-11-26T10:54:06,1964-11-26T06:54:06,1964-11-26T14:54:06
1964-01-31T20:57:13,1964-01-31T16:57:13,1964-02-01T00:57:13
1964-12-09T16:23:00,1964-12-09T12:23:00,1964-12-09T20:23:00
1964-11-10T20:01:59,1964-11-10T16:01:59,1964-11-11T00:01:59
1965-05-23T04:33:35,1965-05-23T00:33:35,1965-05-23T08:33:35
1965-12-30T15:24:49,1965-12-30T11:24:49,1965-12-30T19:24:49
1965-08-08T14:53:39,1965-08-08T10:53:39,1965-08-08T18:53:39
1965-07-17T13:01:29,1965-07-17T09:01:29,1965-07-17T17:01:29
1965-08-24T22:55:51,1965-08-24T18:55:51,1965-08-25T02:55:51
1965-07-02T04:03:51,1965-07-02T00:03:51,1965-07-02T08:03:51
1965-07-16T04:57:20,1965-07-16T00:57:20,1965-07-16T08:57:20
1965-10-26T17:17:40,1965-10-26T13:17:40,1965-10-26T21:17:40
1965-08-29T14:47:57,1965-08-29T10:47:57,1965-08-29T18:47:57
1965-06-24T18:21:38,1965-06-24T14:21:38,1965-06-24T22:21:38
1966-01-29T08:09:46,1966-01-29T04:09:46,1966-01-29T12:09:46
1966-06-23T18:31:08,1966-06-23T14:31:08,1966-06-23T22:31:08
1966-05-21T10:57:43,1966-05-21T06:57:43,1966-05-21T14:57:43
1966-03-03T00:26:12,1966-03-02T20:26:12,1966-03-03T04:26:12
1966-11-30T17:27:54,1966-11-30T13:27:54,1966-11-30T21:27:54
1966-01-07T22:19:44,1966-01-07T18:19:44,1966-01-08T02:19:44
1966-03-27T09:30:37,1966-03-27T05:30:37,1966-03-27T13:30:37
1966-03-27T09:24:59,1966-03-27T05:24:59,1966-03-27T13:24:59
1966-03-20T11:26:13,1966-03-20T07:26:13,1966-03-20T15:26:13
1966-01-11T13:51:44,1966-01-11T09:51:44,1966-01-11T17:51:44
1967-10-31T23:55:20,1967-10-31T19:55:20,1967-11-01T03:55:20
1967-10-27T20:38:08,1967-10-27T16:38:08,1967-10-28T00:38:08
1967-12-06T02:08:13,1967-12-05T22:08:13,1967-12-06T06:08:13
1967-09-14T11:42:23,1967-09-14T07:42:23,1967-09-14T15:42:23
1967-07-30T21:03:49,1967-07-30T17:03:49,1967-07-31T01:03:49
1967-06-08T05:18:29,1967-06-08T01:18:29,1967-06-08T09:18:29
1967-03-30T10:11:16,1967-03-30T06:11:16,1967-03-30T14:11:16
1967-06-10T11:41:56,1967-06-10T07:41:56,1967-06-10T15:41:56
1967-08-01T00:47:12,1967-07-31T20:47:12,1967-08-01T04:47:12
1967-05-01T17:32:07,1967-05-01T13:32:07,1967-05-01T21:32:07
1968-11-11T02:24:23,1968-11-10T22:24:23,1968-11-11T06:24:23
1968-10-04T13:11:12,1968-10-04T09:11:12,1968-10-04T17:11:12
1968-05-23T22:06:28,1968-05-23T18:06:28,1968-05-24T02:06:28
1968-07-27T21:09:20,1968-07-27T17:09:20,1968-07-28T01:09:20
1968-02-22T02:07:56,1968-02-21T22:07:56,1968-02-22T06:07:56
1968-12-22T22:00:29,1968-12-22T18:00:29,1968-12-23T02:00:29
1968-03-17T02:42:14,1968-03-16T22:42:14,1968-03-17T06:42:14
1968-04-18T16:55:06,1968-04-18T12:55:06,1968-04-18T20:55:06
1968-09-12T18:14:42,1968-09-12T14:14:42,1968-09-12T22:14:42
1968-07-24T22:18:29,1968-07-24T18:18:29,1968-07-25T02:18:29
1969-10-09T09:21:17,1969-10-09T05:21:17,1969-10-09T13:21:17
1969-06-08T16:52:01,1969-06-08T12:52:01,1969-06-08T20:52:01
1969-12-16T10:24:11,1969-12-16T06:24:11,1969-12-16T14:24:11
1969-02-01T11:33:06,1969-02-01T07:33:06,1969-02-01T15:33:06
1969-09-04T06:28:09,1969-09-04T02:28:09,1969-09-04T10:28:09
1969-11-22T16:12:09,1969-11-22T12:12:09,1969-11-22T20:12:09
1969-03-12T21:55:36,1969-03-12T17:55:36,1969-03-13T01:55:36
1969-04-21T15:27:02,1969-04-21T11:27:02,1969-04-21T19:27:02
1969-12-29T19:10:54,1969-12-29T15:10:54,1969-12-29T23:10:54
1969-03-18T23:03:24,1969-03-18T19:03:24,1969-03-19T03:03:24
1970-11-27T03:48:19,1970-11-26T23:48:19,1970-11-27T07:48:19
1970-04-25T09:25:02,1970-04-25T05:25:02,1970-04-25T13:25:02
1970-06-04T22:37:07,1970-06-04T18:37:07,1970-06-05T02:37:07
1970-10-08T11:56:24,1970-10-08T07:56:24,1970-10-08T15:56:24
1970-05-17T12:07:50,1970-05-17T08:07:50,1970-05-17T16:07:50
1970-03-30T11:39:16,1970-03-30T07:39:16,1970-03-30T15:39:16
1970-05-03T13:15:22,1970-05-03T09:15:22,1970-05-03T17:15:22
1970-03-28T05:12:50,1970-03-28T01:12:50,1970-03-28T09:12:50
1970-04-14T10:31:45,1970-04-14T06:31:45,1970-04-14T14:31:45
1970-05-08T15:16:39,1970-05-08T11:16:39,1970-05-08T19:16:39
1971-05-15T15:33:28,1971-05-15T11:33:28,1971-05-15T19:33:28
1971-06-09T12:47:09,1971-06-09T08:47:09,1971-06-09T16:47:09
1971-10-07T12:38:06,1971-10-07T08:38:06,1971-10-07T16:38:06
1971-09-25T04:40:16,1971-09-25T00:40:16,1971-09-25T08:40:16
1971-07-22T22:25:23,1971-07-22T18:25:23,1971-07-23T02:25:23
1971-07-06T19:57:31,1971-07-06T15:57:31,1971-07-06T23:57:31
1971-06-16T19:18:49,1971-06-16T15:18:49,1971-06-16T23:18:49
1971-05-26T04:51:44,1971-05-26T00:51:44,1971-05-26T08:51:44
1971-07-13T23:54:37,1971-07-13T19:54:37,1971-07-14T03:54:37
1971-12-02T07:36:17,1971-12-02T03:36:17,1971-12-02T11:36:17
1972-05-17T21:36:25,1972-05-17T17:36:25,1972-05-18T01:36:25
1972-08-30T12:51:12,1972-08-30T08:51:12,1972-08-30T16:51:12
1972-04-04T06:51:13,1972-04-04T02:51:13,1972-04-04T10:51:13
1972-10-21T23:29:21,1972-10-21T19:29:21,1972-10-22T03:29:21
1972-01-22T11:06:24,1972-01-22T07:06:24,1972-01-22T15:06:24
1972-01-09T02:55:28,1972-01-08T22:55:28,1972-01-09T06:55:28
1972-06-14T04:48:02,1972-06-14T00:48:02,1972-06-14T08:48:02
1972-10-15T23:09:03,1972-10-15T19:09:03,1972-10-16T03:09:03
1972-05-30T14:13:01,1972-05-30T10:13:01,1972-05-30T18:13:01
1972-06-21T08:25:12,1972-06-21T04:25:12,1972-06-21T12:25:12
1973-12-19T05:02:59,1973-12-19T01:02:59,1973-12-19T09:02:59
1973-12-23T09:36:49,1973-12-23T05:36:49,1973-12-23T13:36:49
1973-10-22T18:34:34,1973-10-22T14:34:34,1973-10-22T22:34:34
1973-02-22T07:23:45,1973-02-22T03:23:45,1973-02-22T11:23:45
1973-04-19T10:47:46,1973-04-19T06:47:46,1973-04-19T14:47:46
1973-05-02T08:01:39,1973-05-02T04:01:39,1973-05-02T12:01:39
1973-11-21T04:55:51,1973-11-21T00:55:51,1973-11-21T08:55:51
1973-07-17T20:45:33,1973-07-17T16:45:33,1973-07-18T00:45:33
1973-12-08T01:36:42,1973-12-07T21:36:42,1973-12-08T05:36:42
1973-10-09T12:25:46,1973-10-09T08:25:46,1973-10-09T16:25:46
1974-09-08T15:41:42,1974-09-08T11:41:42,1974-09-08T19:41:42
1974-08-14T15:42:44,1974-08-14T11:42:44,1974-08-14T19:42:44
1974-12-01T09:26:37,1974-12-01T05:26:37,1974-12-01T13:26:37
1974-11-03T11:19:20,1974-11-03T07:19:20,1974-11-03T15:19:20
1974-02-20T07:57:53,1974-02-20T03:57:53,1974-02-20T11:57:53
1974-05-07T03:55:46,1974-05-06T23:55:46,1974-05-07T07:55:46
1974-06-21T10:24:16,1974-06-21T06:24:16,1974-06-21T14:24:16
1974-08-08T00:26:02,1974-08-07T20:26:02,1974-08-08T04:26:02
1974-10-14T00:59:38,1974-10-13T20:59:38,1974-10-14T04:59:38
1974-03-12T09:43:49,1974-03-12T05:43:49,1974-03-12T13:43:49
1975-03-04T10:19:31,1975-03-04T06:19:31,1975-03-04T14:19:31
1975-01-29T20:59:10,1975-01-29T16:59:10,1975-01-30T00:59:10
1975-07-14T17:17:54,1975-07-14T13:17:54,1975-07-14T21:17:54
1975-04-03T09:38:22,1975-04-03T05:38:22,1975-04-03T13:38:22
1975-01-08T02:02:52,1975-01-07T22:02:52,1975-01-08T06:02:52
1975-02-11T06:07:29,1975-02-11T02:07:29,1975-02-11T10:07:29
1975-04-28T01:10:41,1975-04-27T21:10:41,1975-04-28T05:10:41
1975-10-03T06:50:33,1975-10-03T02:50:33,1975-10-03T10:50:33
1975-03-17T04:04:31,1975-03-17T00:04:31,1975-03-17T08:04:31
1975-09-04T06:36:52,1975-09-04T02:36:52,1975-09-04T10:36:52
1976-05-16T09:54:41,1976-05-16T05:54:41,1976-05-16T13:54:41
1976-10-13T05:23:22,1976-10-13T01:23:22,1976-10-13T09:23:22
1976-01-04T23:42:58,1976-01-04T19:42:58,1976-01-05T03:42:58
1976-05-19T03:05:19,1976-05-18T23:05:19,1976-05-19T07:05:19
1976-11-01T05:08:29,1976-11-01T01:08:29,1976-11-01T09:08:29
1976-02-22T19:17:29,1976-02-22T15:17:29,1976-02-22T23:17:29
1976-04-16T05:14:49,1976-04-16T01:14:49,1976-04-16T09:14:49
1976-03-26T21:19:15,1976-03-26T17:19:15,1976-03-27T01:19:15
1976-09-12T22:49:08,1976-09-12T18:49:08,1976-09-13T02:49:08
1976-03-31T07:39:25,1976-03-31T03:39:25,1976-03-31T11:39:25
1977-03-01T15:29:58,1977-03-01T11:29:58,1977-03-01T19:29:58
1977-08-31T04:07:57,1977-08-31T00:07:57,1977-08-31T08:07:57
1977-11-24T18:12:54,1977-11-24T14:12:54,1977-11-24T22:12:54
1977-04-24T05:15:11,1977-04-24T01:15:11,1977-04-24T09:15:11
1977-02-11T12:01:26,1977-02-11T08:01:26,1977-02-11T16:01:26
1977-01-09T06:23:43,1977-01-09T02:23:43,1977-01-09T10:23:43
1977-04-24T17:06:39,1977-04-24T13:06:39,1977-04-24T21:06:39
1977-07-24T09:42:36,1977-07-24T05:42:36,1977-07-24T13:42:36
1977-04-22T07:21:16,1977-04-22T03:21:16,1977-04-22T11:21:16
1977-11-20T06:36:27,1977-11-20T02:36:27,1977-11-20T10:36:27
1978-12-13T09:54:26,1978-12-13T05:54:26,1978-12-13T13:54:26
1978-08-18T06:46:03,1978-08-18T02:46:03,1978-08-18T10:46:03
1978-09-09T05:52:00,1978-09-09T01:52:00,1978-09-09T09:52:00
1978-03-31T04:30:42,1978-03-31T00:30:42,1978-03-31T08:30:42
1978-09-27T14:58:06,1978-09-27T10:58:06,1978-09-27T18:58:06
1978-04-06T02:22:37,1978-04-05T22:22:37,1978-04-06T06:22:37
1978-03-21T22:05:55,1978-03-21T18:05:55,1978-03-22T02:05:55
1978-06-24T10:48:10,1978-06-24T06:48:10,1978-06-24T14:48:10
1978-02-22T05:34:44,1978-02-22T01:34:44,1978-02-22T09:34:44
1978-12-29T21:39:26,1978-12-29T17:39:26,1978-12-30T01:39:26
1979-11-20T04:08:10,1979-11-20T00:08:10,1979-11-20T08:08:10
1979-07-26T16:02:02,1979-07-26T12:02:02,1979-07-26T20:02:02
1979-09-09T10:46:09,1979-09-09T06:46:09,1979-09-09T14:46:09
1979-11-09T19:18:33,1979-11-09T15:18:33,1979-11-09T23:18:33
1979-09-09T13:06:39,1979-09-09T09:06:39,1979-09-09T17:06:39
1979-01-05T16:55:42,1979-01-05T12:55:42,1979-01-05T20:55:42
1979-07-27T01:11:43,1979-07-26T21:11:43,1979-07-27T05:11:43
1979-07-25T23:42:06,1979-07-25T19:42:06,1979-07-26T03:42:06
1979-11-21T19:13:30,1979-11-21T15:13:30,1979-11-21T23:13:30
1979-12-30T21:53:13,1979-12-30T17:53:13,1979-12-31T01:53:13
1980-04-26T23:41:09,1980-04-26T19:41:09,1980-04-27T03:41:09
1980-02-04T08:28:39,1980-02-04T04:28:39,1980-02-04T12:28:39
1980-08-29T00:53:52,1980-08-28T20:53:52,1980-08-29T04:53:52
1980-10-19T21:27:45,1980-10-19T17:27:45,1980-10-20T01:27:45
1980-09-07T01:22:59,1980-09-06T21:22:59,1980-09-07T05:22:59
1980-06-29T08:52:46,1980-06-29T04:52:46,1980-06-29T12:52:46
1980-11-27T07:09:42,1980-11-27T03:09:42,1980-11-27T11:09:42
1980-04-15T07:00:51,1980-04-15T03:00:51,1980-04-15T11:00:51
1980-06-07T10:21:51,1980-06-07T06:21:51,1980-06-07T14:21:51
1980-12-15T22:41:09,1980-12-15T18:41:09,1980-12-16T02:41:09
1981-11-02T13:22:58,1981-11-02T09:22:58,1981-11-02T17:22:58
1981-05-27T13:13:30,1981-05-27T09:13:30,1981-05-27T17:13:30
1981-10-28T16:45:39,1981-10-28T12:45:39,1981-10-28T20:45:39
1981-06-25T21:04:07,1981-06-25T17:04:07,1981-06-26T01:04:07
1981-07-21T20:05:35,1981-07-21T16:05:35,1981-07-22T00:05:35
1981-08-02T19:13:33,1981-08-02T15:13:33,1981-08-02T23:13:33
1981-10-22T05:47:09,1981-10-22T01:47:09,1981-10-22T09:47:09
1981-12-31T06:56:20,1981-12-31T02:56:20,1981-12-31T10:56:20
1981-08-09T23:52:07,1981-08-09T19:52:07,1981-08-10T03:52:07
1981-10-27T04:22:55,1981-10-27T00:22:55,1981-10-27T08:22:55
1982-04-12T19:46:34,1982-04-12T15:46:34,1982-04-12T23:46:34
1982-11-03T21:51:24,1982-11-03T17:51:24,1982-11-04T01:51:24
1982-02-27T11:09:05,1982-02-27T07:09:05,1982-02-27T15:09:05
1982-07-26T20:01:18,1982-07-26T16:01:18,1982-07-27T00:01:18
1982-01-19T17:38:02,1982-01-19T13:38:02,1982-01-19T21:38:02
1982-02-03T07:45:06,1982-02-03T03:45:06,1982-02-03T11:45:06
1982-01-09T12:08:46,1982-01-09T08:08:46,1982-01-09T16:08:46
1982-04-05T01:02:24,1982-04-04T21:02:24,1982-04-05T05:02:24
1982-10-05T12:35:16,1982-10-05T08:35:16,1982-10-05T16:35:16
1982-10-31T10:12:41,1982-10-31T06:12:41,1982-10-31T14:12:41
1983-03-12T08:00:32,1983-03-12T04:00:32,1983-03-12T12:00:32
1983-07-13T08:56:30,1983-07-13T04:56:30,1983-07-13T12:56:30
1983-12-25T10:54:08,1983-12-25T06:54:08,1983-12-25T14:54:08
1983-06-10T18:24:49,1983-06-10T14:24:49,1983-06-10T22:24:49
1983-03-07T06:39:51,1983-03-07T02:39:51,1983-03-07T10:39:51
1983-04-24T11:08:40,1983-04-24T07:08:40,1983-04-24T15:08:40
1983-05-22T20:52:43,1983-05-22T16:52:43,1983-05-23T00:52:43
1983-10-05T03:59:06,1983-10-04T23:59:06,1983-10-05T07:59:06
1983-02-14T11:18:13,1983-02-14T07:18:13,1983-02-14T15:18:13
1983-12-14T16:35:17,1983-12-14T12:35:17,1983-12-14T20:35:17
1984-04-04T00:38:00,1984-04-03T20:38:00,1984-04-04T04:38:00
1984-09-01T02:20:44,1984-08-31T22:20:44,1984-09-01T06:20:44
1984-07-12T18:49:50,1984-07-12T14:49:50,1984-07-12T22:49:50
1984-03-16T10:37:46,1984-03-16T06:37:46,1984-03-16T14:37:46
1984-12-13T17:10:16,1984-12-13T13:10:16,1984-12-13T21:10:16
1984-01-05T21:49:33,1984-01-05T17:49:33,1984-01-06T01:49:33
1984-06-24T10:40:15,1984-06-24T06:40:15,1984-06-24T14:40:15
1984-04-24T20:58:01,1984-04-24T16:58:01,1984-04-25T00:58:01
1984-12-23T10:45:03,1984-12-23T06:45:03,1984-12-23T14:45:03
1984-06-14T20:11:41,1984-06-14T16:11:41,1984-06-15T00:11:41
1985-04-02T08:45:52,1985-04-02T04:45:52,1985-04-02T12:45:52
1985-12-04T15:27:15,1985-12-04T11:27:15,1985-12-04T19:27:15
1985-12-12T19:08:00,1985-12-12T15:08:00,1985-12-12T23:08:00
1985-11-01T12:17:32,1985-11-01T08:17:32,1985-11-01T16:17:32
1985-05-30T01:05:06,1985-05-29T21:05:06,1985-05-30T05:05:06
1985-09-12T20:11:12,1985-09-12T16:11:12,1985-09-13T00:11:12
1985-01-09T15:59:38,1985-01-09T11:59:38,1985-01-09T19:59:38
1985-03-08T05:14:23,1985-03-08T01:14:23,1985-03-08T09:14:23
1985-10-16T09:07:10,1985-10-16T05:07:10,1985-10-16T13:07:10
1985-10-24T18:18:31,1985-10-24T14:18:31,1985-10-24T22:18:31
1986-11-25T16:51:12,1986-11-25T12:51:12,1986-11-25T20:51:12
1986-06-16T15:29:07,1986-06-16T11:29:07,1986-06-16T19:29:07
1986-02-01T03:11:56,1986-01-31T23:11:56,1986-02-01T07:11:56
1986-04-28T07:12:35,1986-04-28T03:12:35,1986-04-28T11:12:35
