input,UTCtoTZ,TZtoUTC
1950-07-11T00:36:57,1950-07-11T01:36:57,1950-07-10T23:36:57
1950-04-04T18:36:27,1950-04-04T19:36:27,1950-04-04T17:36:27
1950-09-11T05:27:32,1950-09-11T06:27:32,1950-09-11T04:27:32
1950-11-18T00:59:07,1950-11-18T01:59:07,1950-11-17T23:59:07
1951-05-17T19:20:22,1951-05-17T20:20:22,1951-05-17T18:20:22
1951-02-16T11:22:35,1951-02-16T12:22:35,1951-02-16T10:22:35
1951-08-13T19:06:32,1951-08-13T20:06:32,1951-08-13T18:06:32
1951-07-31T04:58:06,1951-07-31T05:58:06,1951-07-31T03:58:06
1951-07-09T01:11:15,1951-07-09T02:11:15,1951-07-09T00:11:15
1951-08-30T23:30:43,1951-08-31T00:30:43,1951-08-30T22:30:43
1951-05-15T17:01:11,1951-05-15T18:01:11,1951-05-15T16:01:11
1951-03-12T01:47:52,1951-03-12T02:47:52,1951-03-12T00:47:52
1951-08-18T22:00:27,1951-08-18T23:00:27,1951-08-18T21:00:27
1951-04-09T05:33:32,1951-04-09T06:33:32,1951-04-09T04:33:32
1952-03-06T17:20:12,1952-03-06T18:20:12,1952-03-06T16:20:12
1952-04-30T18:32:31,1952-04-30T19:32:31,1952-04-30T17:32:31
1952-12-07T08:18:13,1952-12-07T09:18:13,1952-12-07T07:18:13
1952-03-05T10:31:59,1952-03-05T11:31:59,1952-03-05T09:31:59
1952-07-13T19:48:19,1952-07-13T20:48:19,1952-07-13T18:48:19
1952-06-28T16:28:58,1952-06-28T17:28:58,1952-06-28T15:28:58
1952-12-15T06:10:23,1952-12-15T07:10:23,1952-12-15T05:10:23
1952-01-05T16:11:22,1952-01-05T17:11:22,1952-01-05T15:11:22
1952-12-06T21:15:30,1952-12-06T22:15:30,1952-12-06T20:15:30
1952-07-01T20:56:18,1952-07-01T21:56:18,1952-07-01T19:56:18
1953-05-26T20:14:59,1953-05-26T21:14:59,1953-05-26T19:14:59
1953-12-30T14:01:21,1953-12-30T15:01:21,1953-12-30T13:01:21
1953-06-26T00:41:18,1953-06-26T01:41:18,1953-06-25T23:41:18
1953-12-07T11:18:31,1953-12-07T12:18:31,1953-12-07T10:18:31
1953-10-15T00:30:04,1953-10-15T01:30:04,1953-10-14T23:30:04
1953-01-18T04:47:26,1953-01-18T05:47:26,1953-01-18T03:47:26
1953-02-03T03:19:41,1953-02-03T04:19:41,1953-02-03T02:19:41
1953-08-27T08:59:04,1953-08-27T09:59:04,1953-08-27T07:59:04
1953-04-19T12:30:14,1953-04-19T13:30:14,1953-04-19T11:30:14
1953-08-27T10:15:55,1953-08-27T11:15:55,1953-08-27T09:15:55
1954-12-14T04:08:57,1954-12-14T05:08:57,1954-12-14T03:08:57
1954-06-18T04:35:43,1954-06-18T05:35:43,1954-06-18T03:35:43
1954-02-16T11:09:58,1954-02-16T12:09:58,1954-02-16T10:09:58
1954-12-31T14:38:11,1954-12-31T15:38:11,1954-12-31T13:38:11
1954-05-01T03:55:02,1954-05-01T04:55:02,1954-05-01T02:55:02
1954-07-24T16:09:25,1954-07-24T17:09:25,1954-07-24T15:09:25
1954-12-04T07:30:26,1954-12-04T08:30:26,1954-12-04T06:30:26
1954-03-22T10:25:39,1954-03-22T11:25:39,1954-03-22T09:25:39
1954-07-25T15:47:38,1954-07-25T16:47:38,1954-07-25T14:47:38
1954-06-04T00:52:28,1954-06-04T01:52:28,1954-06-03T23:52:28
1955-09-15T19:32:20,1955-09-15T20:32:20,1955-09-15T18:32:20
1955-03-04T19:06:44,1955-03-04T20:06:44,1955-03-04T18:06:44
1955-09-13T07:32:38,1955-09-13T08:32:38,1955-09-13T06:32:38
1955-11-05T19:23:29,1955-11-05T20:23:29,1955-11-05T18:23:29
1955-08-02T15:33:42,1955-08-02T16:33:42,1955-08-02T14:33:42
1955-08-05T00:00:46,1955-08-05T01:00:46,1955-08-04T23:00:46
1955-02-10T03:52:46,1955-02-10T04:52:46,1955-02-10T02:52:46
1955-08-26T19:42:30,1955-08-26T20:42:30,1955-08-26T18:42:30
1955-05-11T06:16:42,1955-05-11T07:16:42,1955-05-11T05:16:42
1955-08-29T04:34:31,1955-08-29T05:34:31,1955-08-29T03:34:31
1956-01-26T02:07:09,1956-01-26T03:07:09,1956-01-26T01:07:09
1956-04-27T21:28:19,1956-04-27T22:28:19,1956-04-27T20:28:19
1956-10-01T22:58:00,1956-10-01T23:58:00,1956-10-01T21:58:00
1956-10-14T16:03:58,1956-10-14T17:03:58,1956-10-14T15:03:58
1956-09-21T16:53:49,1956-09-21T17:53:49,1956-09-21T15:53:49
1956-02-03T08:41:13,1956-02-03T09:41:13,1956-02-03T07:41:13
1956-08-12T02:18:24,1956-08-12T03:18:24,1956-08-12T01:18:24
1956-11-02T18:41:13,1956-11-02T19:41:13,1956-11-02T17:41:13
1956-05-06T16:31:07,1956-05-06T17:31:07,1956-05-06T15:31:07
1956-05-29T06:27:46,1956-05-29T07:27:46,1956-05-29T05:27:46
1957-05-05T00:17:37,1957-05-05T01:17:37,1957-05-04T23:17:37
1957-03-25T07:54:34,1957-03-25T08:54:34,1957-03-25T06:54:34
1957-02-28T06:16:06,1957-02-28T07:16:06,1957-02-28T05:16:06
1957-08-30T23:36:10,1957-08-31T00:36:10,1957-08-30T22:36:10
1957-09-26T04:10:33,1957-09-26T05:10:33,1957-09-26T03:10:33
1957-09-10T09:41:54,1957-09-10T10:41:54,1957-09-10T08:41:54
1957-09-03T13:36:42,1957-09-03T14:36:42,1957-09-03T12:36:42
1957-11-26T21:50:25,1957-11-26T22:50:25,1957-11-26T20:50:25
1957-10-09T09:51:16,1957-10-09T10:51:16,1957-10-09T08:51:16
1957-09-17T03:45:01,1957-09-17T04:45:01,1957-09-17T02:45:01
1958-06-01T13:08:58,1958-06-01T14:08:58,1958-06-01T12:08:58
1958-11-05T04:13:28,1958-11-05T05:13:28,1958-11-05T03:13:28
1958-10-03T13:36:01,1958-10-03T14:36:01,1958-10-03T12:36:01
1958-04-01T18:21:45,1958-04-01T19:21:45,1958-04-01T17:21:45
1958-09-22T21:58:40,1958-09-22T22:58:40,1958-09-22T20:58:40
1958-01-26T09:04:16,1958-01-26T10:04:16,1958-01-26T08:04:16
1958-09-26T18:42:40,1958-09-26T19:42:40,1958-09-26T17:42:40
1958-05-25T11:31:19,1958-05-25T12:31:19,1958-05-25T10:31:19
1958-09-28T10:56:30,1958-09-28T11:56:30,1958-09-28T09:56:30
1958-01-18T02:48:16,1958-01-18T03:48:16,1958-01-18T01:48:16
1959-02-06T06:57:18,1959-02-06T07:57:18,1959-02-06T05:57:18
1959-02-24T17:15:57,1959-02-24T18:15:57,1959-02-24T16:15:57
1959-11-23T07:39:23,1959-11-23T08:39:23,1959-11-23T06:39:23
1959-01-19T07:02:30,1959-01-19T08:02:30,1959-01-19T06:02:30
1959-07-06T05:48:38,1959-07-06T06:48:38,1959-07-06T04:48:38
1959-12-26T22:47:52,1959-12-26T23:47:52,1959-12-26T21:47:52
1959-12-21T00:37:49,1959-12-21T01:37:49,1959-12-20T23:37:49
1959-02-28T08:35:06,1959-02-28T09:35:06,1959-02-28T07:35:06
1959-06-26T20:23:01,1959-06-26T21:23:01,1959-06-26T19:23:01
1959-11-19T03:00:12,1959-11-19T04:00:12,1959-11-19T02:00:12
1960-10-24T15:08:55,1960-10-24T16:08:55,1960-10-24T14:08:55
1960-04-13T13:31:05,1960-04-13T14:31:05,1960-04-13T12:31:05
1960-01-05T12:21:51,1960-01-05T13:21:51,1960-01-05T11:21:51
1960-04-30T16:42:09,1960-04-30T17:42:09,1960-04-30T15:42:09
1960-10-04T18:07:43,1960-10-04T19:07:43,1960-10-04T17:07:43
1960-05-10T08:59:52,1960-05-10T09:59:52,1960-05-10T07:59:52
1960-02-27T21:28:24,1960-02-27T22:28:24,1960-02-27T20:28:24
1960-12-09T15:19:02,1960-12-09T16:19:02,1960-12-09T14:19:02
1960-07-22T06:53:31,1960-07-22T07:53:31,1960-07-22T05:53:31
1960-07-20T16:27:42,1960-07-20T17:27:42,1960-07-20T15:27:42
1961-10-17T16:29:32,1961-10-17T17:29:32,1961-10-17T15:29:32
1961-09-30T04:28:54,1961-09-30T05:28:54,1961-09-30T03:28:54
1961-12-16T14:14:15,1961-12-16T15:14:15,1961-12-16T13:14:15
1961-05-12T12:13:55,1961-05-12T13:13:55,1961-05-12T11:13:55
1961-07-18T07:26:08,1961-07-18T08:26:08,1961-07-18T06:26:08
1961-12-30T13:14:48,1961-12-30T14:14:48,1961-12-30T12:14:48
1961-08-05T12:19:27,1961-08-05T13:19:27,1961-08-05T11:19:27
1961-02-18T22:00:00,1961-02-18T23:00:00,1961-02-18T21:00:00
1961-07-02T04:15:02,1961-07-02T05:15:02,1961-07-02T03:15:02
1961-12-14T23:05:47,1961-12-15T00:05:47,1961-12-14T22:05:47
1962-04-16T03:34:04,1962-04-16T04:34:04,1962-04-16T02:34:04
1962-12-14T11:22:43,1962-12-14T12:22:43,1962-12-14T10:22:43
1962-05-04T05:41:02,1962-05-04T06:41:02,1962-05-04T04:41:02
1962-11-25T10:56:29,1962-11-25T11:56:29,1962-11-25T09:56:29
1962-07-23T03:08:21,1962-07-23T04:08:21,1962-07-23T02:08:21
1962-04-22T17:38:40,1962-04-22T18:38:40,1962-04-22T16:38:40
1962-01-26T01:09:55,1962-01-26T02:09:55,1962-01-26T00:09:55
1962-05-09T06:25:31,1962-05-09T07:25:31,1962-05-09T05:25:31
1962-10-12T12:38:29,1962-10-12T13:38:29,1962-10-12T11:38:29
1962-03-12T15:27:06,1962-03-12T16:27:06,1962-03-12T14:27:06
1963-12-22T19:28:19,1963-12-22T20:28:19,1963-12-22T18:28:19
1963-02-10T23:00:20,1963-02-11T00:00:20,1963-02-10T22:00:20
1963-06-24T19:36:43,1963-06-24T20:36:43,1963-06-24T18:36:43
1963-01-06T10:50:08,1963-01-06T11:50:08,1963-01-06T09:50:08
1963-10-12T16:50:23,1963-10-12T17:50:23,1963-10-12T15:50:23
1963-06-14T09:32:39,1963-06-14T10:32:39,1963-06-14T08:32:39
1963-01-03T03:39:41,1963-01-03T04:39:41,1963-01-03T02:39:41
1963-07-29T09:54:15,1963-07-29T10:54:15,1963-07-29T08:54:15
1963-07-25T09:28:56,1963-07-25T10:28:56,1963-07-25T08:28:56
1963-12-27T10:35:53,1963-12-27T11:35:53,1963-12-27T09:35:53
1964-12-22T11:14:53,1964-12-22T12:14:53,1964-12-22T10:14:53
1964-09-01T09:04:09,1964-09-01T10:04:09,1964-09-01T08:04:09
1964-03-13T06:33:00,1964-03-13T07:33:00,1964-03-13T05:33:00
1964-03-12T20:24:22,1964-03-12T21:24:22,1964-03-12T19:24:22
1964-11-04T05:18:24,1964-11-04T06:18:24,1964-11-04T04:18:24
1964-12-10T00:36:44,1964-12-10T01:36:44,1964-12-09T23:36:44
1964-09-24T09:20:00,1964-09-24T10:20:00,1964-09-24T08:20:00
1964-09-10T05:11:48,1964-09-10T06:11:48,1964-09-10T04:11:48
1964-09-19T20:20:02,1964-09-19T21:20:02,1964-09-19T19:20:02
1964-09-17T13:36:20,1964-09-17T14:36:20,1964-09-17T12:36:20
1965-11-23T08:50:19,1965-11-23T09:50:19,1965-11-23T07:50:19
1965-12-14T22:10:17,1965-12-14T23:10:17,1965-12-14T21:10:17
1965-11-18T05:17:06,1965-11-18T06:17:06,1965-11-18T04:17:06
1965-08-11T09:11:18,1965-08-11T10:11:18,1965-08-11T08:11:18
1965-04-12T20:07:32,1965-04-12T21:07:32,1965-04-12T19:07:32
1965-10-06T09:02:54,1965-10-06T10:02:54,1965-10-06T08:02:54
1965-07-01T09:53:57,1965-07-01T10:53:57,1965-07-01T08:53:57
1965-12-20T07:34:26,1965-12-20T08:34:26,1965-12-20T06:34:26
1965-08-12T01:54:44,1965-08-12T02:54:44,1965-08-12T00:54:44
1965-06-10T00:01:21,1965-06-10T01:01:21,1965-06-09T23:01:21
1966-12-21T06:29:47,1966-12-21T07:29:47,1966-12-21T05:29:47
1966-09-18T08:22:25,1966-09-18T09:22:25,1966-09-18T07:22:25
1966-06-24T23:21:57,1966-06-25T00:21:57,1966-06-24T22:21:57
1966-02-14T17:40:53,1966-02-14T18:40:53,1966-02-14T16:40:53
1966-09-15T06:22:57,1966-09-15T07:22:57,1966-09-15T05:22:57
1966-01-02T01:37:50,1966-01-02T02:37:50,1966-01-02T00:37:50
1966-10-30T16:23:40,1966-10-30T17:23:40,1966-10-30T15:23:40
1966-08-27T20:42:03,1966-08-27T21:42:03,1966-08-27T19:42:03
1966-09-10T09:23:55,1966-09-10T10:23:55,1966-09-10T08:23:55
1966-12-29T10:32:01,1966-12-29T11:32:01,1966-12-29T09:32:01
1967-08-22T21:42:51,1967-08-22T22:42:51,1967-08-22T20:42:51
1967-11-27T12:35:06,1967-11-27T13:35:06,1967-11-27T11:35:06
1967-03-19T22:20:38,1967-03-19T23:20:38,1967-03-19T21:20:38
1967-06-16T20:36:06,1967-06-16T21:36:06,1967-06-16T19:36:06
1967-05-19T00:53:10,1967-05-19T01:53:10,1967-05-18T23:53:10
1967-01-29T17:09:46,1967-01-29T18:09:46,1967-01-29T16:09:46
1967-04-15T09:15:21,1967-04-15T10:15:21,1967-04-15T08:15:21
1967-02-06T17:00:51,1967-02-06T18:00:51,1967-02-06T16:00:51
1967-07-21T05:58:41,1967-07-21T06:58:41,1967-07-21T04:58:41
1967-04-24T14:27:26,1967-04-24T15:27:26,1967-04-24T13:27:26
1968-09-11T05:53:13,1968-09-11T06:53:13,1968-09-11T04:53:13
1968-03-30T00:34:37,1968-03-30T01:34:37,1968-03-29T23:34:37
1968-09-07T10:16:39,1968-09-07T11:16:39,1968-09-07T09:16:39
1968-03-09T08:59:47,1968-03-09T09:59:47,1968-03-09T07:59:47
1968-11-28T07:47:20,1968-11-28T08:47:20,1968-11-28T06:47:20
1968-01-05T09:17:53,1968-01-05T10:17:53,1968-01-05T08:17:53
1968-01-25T20:12:16,1968-01-25T21:12:16,1968-01-25T19:12:16
1968-09-20T17:15:26,1968-09-20T18:15:26,1968-09-20T16:15:26
1968-04-14T16:38:37,1968-04-14T17:38:37,1968-04-14T15:38:37
1968-05-09T22:43:05,1968-05-09T23:43:05,1968-05-09T21:43:05
1969-01-31T14:34:32,1969-01-31T15:34:32,1969-01-31T13:34:32
1969-11-03T21:36:49,1969-11-03T22:36:49,1969-11-03T20:36:49
1969-02-01T21:04:52,1969-02-01T22:04:52,1969-02-01T20:04:52
1969-10-18T02:04:40,1969-10-18T03:04:40,1969-10-18T01:04:40
1969-01-11T19:49:56,1969-01-11T20:49:56,1969-01-11T18:49:56
1969-02-05T05:30:54,1969-02-05T06:30:54,1969-02-05T04:30:54
1969-03-19T00:07:07,1969-03-19T01:07:07,1969-03-18T23:07:07
1969-01-11T02:02:55,1969-01-11T03:02:55,1969-01-11T01:02:55
1969-04-28T23:45:24,1969-04-29T00:45:24,1969-04-28T22:45:24
1969-03-06T00:54:58,1969-03-06T01:54:58,1969-03-05T23:54:58
1970-06-23T11:08:09,1970-06-23T12:08:09,1970-06-23T10:08:09
1970-10-01T00:10:39,1970-10-01T01:10:39,1970-09-30T23:10:39
1970-03-07T13:04:33,1970-03-07T14:04:33,1970-03-07T12:04:33
1970-05-23T06:58:13,1970-05-23T07:58:13,1970-05-23T05:58:13
1970-12-08T01:28:42,1970-12-08T02:28:42,1970-12-08T00:28:42
1970-03-31T06:51:49,1970-03-31T07:51:49,1970-03-31T05:51:49
1970-01-09T19:52:48,1970-01-09T20:52:48,1970-01-09T18:52:48
1970-02-19T02:03:33,1970-02-19T03:03:33,1970-02-19T01:03:33
1970-01-27T05:02:17,1970-01-27T06:02:17,1970-01-27T04:02:17
1970-10-10T04:20:26,1970-10-10T05:20:26,1970-10-10T03:20:26
1971-04-27T05:50:18,1971-04-27T06:50:18,1971-04-27T04:50:18
1971-01-02T01:36:07,1971-01-02T02:36:07,1971-01-02T00:36:07
1971-05-06T07:40:43,1971-05-06T08:40:43,1971-05-06T06:40:43
1971-05-29T00:31:22,1971-05-29T01:31:22,1971-05-28T23:31:22
1971-04-20T00:24:10,1971-04-20T01:24:10,1971-04-19T23:24:10
1971-12-20T00:01:15,1971-12-20T01:01:15,1971-12-19T23:01:15
1971-02-09T20:17:26,1971-02-09T21:17:26,1971-02-09T19:17:26
1971-10-23T20:45:27,1971-10-23T21:45:27,1971-10-23T19:45:27
1971-04-14T20:13:05,1971-04-14T21:13:05,1971-04-14T19:13:05
1971-06-18T08:21:53,1971-06-18T09:21:53,1971-06-18T07:21:53
1972-12-02T08:04:46,1972-12-02T09:04:46,1972-12-02T07:04:46
1972-01-15T05:33:14,1972-01-15T06:33:14,1972-01-15T04:33:14
1972-11-08T03:44:16,1972-11-08T04:44:16,1972-11-08T02:44:16
1972-09-18T14:50:28,1972-09-18T15:50:28,1972-09-18T13:50:28
1972-06-16T09:01:37,1972-06-16T10:01:37,1972-06-16T08:01:37
1972-04-14T08:48:59,1972-04-14T09:48:59,1972-04-14T07:48:59
1972-10-10T06:19:41,1972-10-10T07:19:41,1972-10-10T05:19:41
1972-10-25T06:45:43,1972-10-25T07:45:43,1972-10-25T05:45:43
1972-09-20T23:54:44,1972-09-21T00:54:44,1972-09-20T22:54:44
1972-11-21T01:41:11,1972-11-21T02:41:11,1972-11-21T00:41:11
1973-08-03T11:43:56,1973-08-03T12:43:56,1973-08-03T10:43:56
1973-03-28T11:53:00,1973-03-28T12:53:00,1973-03-28T10:53:00
1973-02-03T02:34:53,1973-02-03T03:34:53,1973-02-03T01:34:53
1973-04-06T04:37:02,1973-04-06T05:37:02,1973-04-06T03:37:02
1973-03-13T03:43:49,1973-03-13T04:43:49,1973-03-13T02:43:49
1973-11-14T13:41:27,1973-11-14T14:41:27,1973-11-14T12:41:27
1973-04-28T23:24:53,1973-04-29T00:24:53,1973-04-28T22:24:53
1973-05-23T06:04:51,1973-05-23T07:04:51,1973-05-23T05:04:51
1973-11-10T15:41:37,1973-11-10T16:41:37,1973-11-10T14:41:37
1973-12-07T13:59:09,1973-12-07T14:59:09,1973-12-07T12:59:09
1974-03-24T12:46:40,1974-03-24T13:46:40,1974-03-24T11:46:40
1974-07-05T17:47:05,1974-07-05T18:47:05,1974-07-05T16:47:05
1974-09-04T18:41:10,1974-09-04T19:41:10,1974-09-04T17:41:10
1974-09-24T14:03:58,1974-09-24T15:03:58,1974-09-24T13:03:58
1974-07-20T20:23:07,1974-07-20T21:23:07,1974-07-20T19:23:07
1974-09-05T19:34:43,1974-09-05T20:34:43,1974-09-05T18:34:43
1974-05-25T11:53:53,1974-05-25T12:53:53,1974-05-25T10:53:53
1974-01-24T08:47:52,1974-01-24T09:47:52,1974-01-24T07:47:52
1974-03-29T15:54:48,1974-03-29T16:54:48,1974-03-29T14:54:48
1974-07-07T03:00:57,1974-07-07T04:00:57,1974-07-07T02:00:57
1975-12-13T16:57:08,1975-12-13T17:57:08,1975-12-13T15:57:08
1975-01-15T17:03:46,1975-01-15T18:03:46,1975-01-15T16:03:46
1975-05-12T14:28:48,1975-05-12T15:28:48,1975-05-12T13:28:48
1975-01-02T21:10:01,1975-01-02T22:10:01,1975-01-02T20:10:01
1975-04-11T02:16:23,1975-04-11T03:16:23,1975-04-11T01:16:23
1975-09-25T22:02:47,1975-09-25T23:02:47,1975-09-25T21:02:47
1975-06-20T04:46:57,1975-06-20T05:46:57,1975-06-20T03:46:57
1975-09-24T08:02:51,1975-09-24T09:02:51,1975-09-24T07:02:51
1975-10-06T13:45:35,1975-10-06T14:45:35,1975-10-06T12:45:35
1975-10-02T22:11:23,1975-10-02T23:11:23,1975-10-02T21:11:23
1976-11-12T02:02:45,1976-11-12T03:02:45,1976-11-12T01:02:45
1976-12-13T22:57:25,1976-12-13T23:57:25,1976-12-13T21:57:25
1976-09-23T09:43:53,1976-09-23T10:43:53,1976-09-23T08:43:53
1976-02-13T06:49:40,1976-02-13T07:49:40,1976-02-13T05:49:40
1976-11-25T20:05:19,1976-11-25T21:05:19,1976-11-25T19:05:19
1976-07-29T03:25:34,1976-07-29T04:25:34,1976-07-29T02:25:34
1976-11-30T16:42:45,1976-11-30T17:42:45,1976-11-30T15:42:45
1976-08-22T23:47:05,1976-08-23T00:47:05,1976-08-22T22:47:05
1976-09-24T20:18:49,1976-09-24T21:18:49,1976-09-24T19:18:49
1976-01-17T14:45:12,1976-01-17T15:45:12,1976-01-17T13:45:12
1977-02-01T08:02:41,1977-02-01T09:02:41,1977-02-01T07:02:41
1977-08-27T22:08:03,1977-08-27T23:08:03,1977-08-27T21:08:03
1977-04-12T02:13:23,1977-04-12T03:13:23,1977-04-12T01:13:23
1977-06-15T21:01:16,1977-06-15T22:01:16,1977-06-15T20:01:16
1977-08-15T14:52:07,1977-08-15T15:52:07,1977-08-15T13:52:07
1977-06-11T12:54:55,1977-06-11T13:54:55,1977-06-11T11:54:55
1977-08-29T10:02:27,1977-08-29T11:02:27,1977-08-29T09:02:27
1977-05-14T14:03:40,1977-05-14T15:03:40,1977-05-14T13:03:40
1977-08-04T21:45:31,1977-08-04T22:45:31,1977-08-04T20:45:31
1977-11-07T11:53:49,1977-11-07T12:53:49,1977-11-07T10:53:49
1978-07-07T07:06:36,1978-07-07T08:06:36,1978-07-07T06:06:36
1978-02-08T10:59:59,1978-02-08T11:59:59,1978-02-08T09:59:59
1978-01-18T10:56:07,1978-01-18T11:56:07,1978-01-18T09:56:07
1978-12-03T12:31:20,1978-12-03T13:31:20,1978-12-03T11:31:20
1978-10-10T05:38:14,1978-10-10T06:38:14,1978-10-10T04:38:14
1978-11-15T17:54:12,1978-11-15T18:54:12,1978-11-15T16:54:12
1978-09-05T23:58:02,1978-09-06T00:58:02,1978-09-05T22:58:02
1978-03-22T08:43:14,1978-03-22T09:43:14,1978-03-22T07:43:14
1978-08-29T01:26:13,1978-08-29T02:26:13,1978-08-29T00:26:13
1978-07-12T18:21:22,1978-07-12T19:21:22,1978-07-12T17:21:22
1979-03-10T06:38:03,1979-03-10T07:38:03,1979-03-10T05:38:03
1979-11-24T22:00:37,1979-11-24T23:00:37,1979-11-24T21:00:37
1979-04-08T12:23:35,1979-04-08T13:23:35,1979-04-08T11:23:35
1979-10-30T13:07:09,1979-10-30T14:07:09,1979-10-30T12:07:09
1979-03-30T11:44:27,1979-03-30T12:44:27,1979-03-30T10:44:27
1979-11-06T16:35:41,1979-11-06T17:35:41,1979-11-06T15:35:41
1979-03-26T08:00:30,1979-03-26T09:00:30,1979-03-26T07:00:30
1979-04-14T18:02:00,1979-04-14T19:02:00,1979-04-14T17:02:00
1979-10-29T01:09:35,1979-10-29T02:09:35,1979-10-29T00:09:35
1979-02-10T15:45:20,1979-02-10T16:45:20,1979-02-10T14:45:20
1980-12-15T20:43:58,1980-12-15T21:43:58,1980-12-15T19:43:58
1980-03-11T11:25:46,1980-03-11T12:25:46,1980-03-11T10:25:46
1980-08-16T12:30:56,1980-08-16T13:30:56,1980-08-16T11:30:56
1980-09-30T05:23:28,1980-09-30T06:23:28,1980-09-30T04:23:28
1980-08-27T10:48:33,1980-08-27T11:48:33,1980-08-27T09:48:33
1980-06-04T00:17:30,1980-06-04T01:17:30,1980-06-03T23:17:30
1980-04-30T19:34:44,1980-04-30T20:34:44,1980-04-30T18:34:44
1980-06-20T07:23:56,1980-06-20T08:23:56,1980-06-20T06:23:56
1980-10-14T10:55:48,1980-10-14T11:55:48,1980-10-14T09:55:48
1980-04-29T10:10:36,1980-04-29T11:10:36,1980-04-29T09:10:36
1981-09-17T15:19:54,1981-09-17T16:19:54,1981-09-17T14:19:54
1981-02-02T07:38:01,1981-02-02T08:38:01,1981-02-02T06:38:01
1981-01-13T07:12:15,1981-01-13T08:12:15,1981-01-13T06:12:15
1981-05-16T18:56:23,1981-05-16T19:56:23,1981-05-16T17:56:23
1981-01-16T07:14:33,1981-01-16T08:14:33,1981-01-16T06:14:33
1981-12-19T08:17:17,1981-12-19T09:17:17,1981-12-19T07:17:17
1981-11-12T15:22:25,1981-11-12T16:22:25,1981-11-12T14:22:25
1981-04-30T15:03:21,1981-04-30T16:03:21,1981-04-30T14:03:21
1981-09-27T01:15:08,1981-09-27T02:15:08,1981-09-27T00:15:08
1981-08-12T17:04:14,1981-08-12T18:04:14,1981-08-12T16:04:14
1982-06-06T01:51:47,1982-06-06T02:51:47,1982-06-06T00:51:47
1982-03-21T18:24:09,1982-03-21T19:24:09,1982-03-21T17:24:09
1982-12-10T12:58:00,1982-12-10T13:58:00,1982-12-10T11:58:00
1982-12-30T16:03:09,1982-12-30T17:03:09,1982-12-30T15:03:09
1982-01-14T13:50:52,1982-01-14T14:50:52,1982-01-14T12:50:52
1982-11-30T17:09:44,1982-11-30T18:09:44,1982-11-30T16:09:44
1982-12-27T08:21:45,1982-12-27T09:21:45,1982-12-27T07:21:45
1982-10-11T20:10:56,1982-10-11T21:10:56,1982-10-11T19:10:56
1982-08-06T07:27:28,1982-08-06T08:27:28,1982-08-06T06:27:28
1982-05-30T06:54:53,1982-05-30T07:54:53,1982-05-30T05:54:53
1983-08-06T17:02:48,1983-08-06T18:02:48,1983-08-06T16:02:48
1983-01-07T01:58:06,1983-01-07T02:58:06,1983-01-07T00:58:06
1983-09-22T18:26:38,1983-09-22T19:26:38,1983-09-22T17:26:38
1983-06-15T17:57:29,1983-06-15T18:57:29,1983-06-15T16:57:29
1983-05-24T07:52:27,1983-05-24T08:52:27,1983-05-24T06:52:27
1983-01-19T08:35:21,1983-01-19T09:35:21,1983-01-19T07:35:21
1983-10-15T03:53:29,1983-10-15T04:53:29,1983-10-15T02:53:29
1983-10-04T04:18:48,1983-10-04T05:18:48,1983-10-04T03:18:48
1983-01-28T14:15:00,1983-01-28T15:15:00,1983-01-28T13:15:00
1983-09-17T02:52:27,1983-09-17T03:52:27,1983-09-17T01:52:27
1984-04-22T00:53:11,1984-04-22T01:53:11,1984-04-21T23:53:11
1984-10-02T12:13:09,1984-10-02T13:13:09,1984-10-02T11:13:09
1984-09-26T19:36:10,1984-09-26T20:36:10,1984-09-26T18:36:10
1984-07-10T15:15:28,1984-07-10T16:15:28,1984-07-10T14:15:28
1984-07-13T04:47:22,1984-07-13T05:47:22,1984-07-13T03:47:22
1984-03-19T10:47:43,1984-03-19T11:47:43,1984-03-19T09:47:43
1984-03-12T01:37:01,1984-03-12T02:37:01,1984-03-12T00:37:01
1984-09-29T09:23:14,1984-09-29T10:23:14,1984-09-29T08:23:14
1984-11-16T22:01:51,1984-11-16T23:01:51,1984-11-16T21:01:51
1984-07-15T07:39:43,1984-07-15T08:39:43,1984-07-15T06:39:43
1985-12-20T18:25:14,1985-12-20T19:25:14,1985-12-20T17:25:14
1985-10-15T16:56:39,1985-10-15T17:56:39,1985-10-15T15:56:39
1985-04-29T19:23:20,1985-04-29T20:23:20,1985-04-29T18:23:20
1985-12-12T17:24:27,1985-12-12T18:24:27,1985-12-12T16:24:27
1985-11-17T18:12:33,1985-11-17T19:12:33,1985-11-17T17:12:33
1985-07-06T18:59:47,1985-07-06T19:59:47,1985-07-06T17:59:47
1985-04-16T20:36:50,1985-04-16T21:36:50,1985-04-16T19:36:50
1985-02-21T18:48:14,1985-02-21T19:48:14,1985-02-21T17:48:14
1985-08-29T09:57:04,1985-08-29T10:57:04,1985-08-29T08:57:04
1985-09-02T19:48:09,1985-09-02T20:48:09,1985-09-02T18:48:09
1986-05-07T09:50:20,1986-05-07T10:50:20,1986-05-07T08:50:20
1986-07-18T00:10:10,1986-07-18T01:10:10,1986-07-17T23:10:10
1986-10-22T08:25:41,1986-10-22T09:25:41,1986-10-22T07:25:41
1986-09-01T21:46:20,1986-09-01T22:46:20,1986-09-01T20:46:20
