input,UTCtoTZ,TZtoUTC
1950-09-24T17:45:15,1950-09-24T20:45:15,1950-09-24T14:45:15
1950-10-26T23:28:18,1950-10-27T02:28:18,1950-10-26T20:28:18
1950-06-26T01:05:31,1950-06-26T04:05:31,1950-06-25T22:05:31
1950-01-25T00:00:50,1950-01-25T03:00:50,1950-01-24T21:00:50
1950-11-28T22:26:17,1950-11-29T01:26:17,1950-11-28T19:26:17
1951-12-18T19:23:34,1951-12-18T22:23:34,1951-12-18T16:23:34
1951-11-18T23:38:09,1951-11-19T02:38:09,1951-11-18T20:38:09
1951-01-23T00:26:32,1951-01-23T03:26:32,1951-01-22T21:26:32
1951-06-13T06:21:44,1951-06-13T09:21:44,1951-06-13T03:21:44
1951-09-10T22:03:55,1951-09-11T01:03:55,1951-09-10T19:03:55
1951-11-24T14:38:45,1951-11-24T17:38:45,1951-11-24T11:38:45
1951-06-04T12:16:34,1951-06-04T15:16:34,1951-06-04T09:16:34
1951-08-08T11:43:49,1951-08-08T14:43:49,1951-08-08T08:43:49
1951-05-01T09:04:27,1951-05-01T12:04:27,1951-05-01T06:04:27
1951-09-17T20:17:28,1951-09-17T23:17:28,1951-09-17T17:17:28
1952-07-28T16:26:27,1952-07-28T19:26:27,1952-07-28T13:26:27
1952-12-18T08:02:20,1952-12-18T11:02:20,1952-12-18T05:02:20
1952-05-23T12:02:18,1952-05-23T15:02:18,1952-05-23T09:02:18
1952-07-01T11:43:06,1952-07-01T14:43:06,1952-07-01T08:43:06
1952-05-09T09:56:02,1952-05-09T12:56:02,1952-05-09T06:56:02
1952-02-02T21:09:24,1952-02-03T00:09:24,1952-02-02T18:09:24
1952-11-02T17:01:54,1952-11-02T20:01:54,1952-11-02T14:01:54
1952-11-25T09:17:56,1952-11-25T12:17:56,1952-11-25T06:17:56
1952-11-15T14:11:22,1952-11-15T17:11:22,1952-11-15T11:11:22
1952-11-14T23:06:16,1952-11-15T02:06:16,1952-11-14T20:06:16
1953-06-11T06:46:36,1953-06-11T09:46:36,1953-06-11T03:46:36
1953-01-16T06:43:51,1953-01-16T09:43:51,1953-01-16T03:43:51
1953-10-30T16:18:57,1953-10-30T19:18:57,1953-10-30T13:18:57
1953-12-19T04:46:59,1953-12-19T07:46:59,1953-12-19T01:46:59
1953-02-07T00:27:08,1953-02-07T03:27:08,1953-02-06T21:27:08
1953-02-25T22:16:36,1953-02-26T01:16:36,1953-02-25T19:16:36
1953-09-25T16:04:41,1953-09-25T19:04:41,1953-09-25T13:04:41
1953-05-29T13:48:03,1953-05-29T16:48:03,1953-05-29T10:48:03
1953-01-25T04:57:31,1953-01-25T07:57:31,1953-01-25T01:57:31
1953-01-30T13:10:54,1953-01-30T16:10:54,1953-01-30T10:10:54
1954-11-18T22:03:58,1954-11-19T01:03:58,1954-11-18T19:03:58
1954-06-04T08:50:49,1954-06-04T11:50:49,1954-06-04T05:50:49
1954-01-03T15:03:43,1954-01-03T18:03:43,1954-01-03T12:03:43
1954-11-26T16:44:01,1954-11-26T19:44:01,1954-11-26T13:44:01
1954-06-26T14:19:08,1954-06-26T17:19:08,1954-06-26T11:19:08
1954-06-02T05:37:02,1954-06-02T08:37:02,1954-06-02T02:37:02
1954-04-16T19:37:46,1954-04-16T22:37:46,1954-04-16T16:37:46
1954-04-27T16:16:32,1954-04-27T19:16:32,1954-04-27T13:16:32
1954-06-13T23:19:48,1954-06-14T02:19:48,1954-06-13T20:19:48
1954-05-21T09:39:13,1954-05-21T12:39:13,1954-05-21T06:39:13
1955-09-22T09:38:07,1955-09-22T12:38:07,1955-09-22T06:38:07
1955-10-31T12:10:28,1955-10-31T15:10:28,1955-10-31T09:10:28
1955-06-21T00:07:19,1955-06-21T03:07:19,1955-06-20T21:07:19
1955-06-23T14:54:12,1955-06-23T17:54:12,1955-06-23T11:54:12
1955-12-14T19:09:35,1955-12-14T22:09:35,1955-12-14T16:09:35
1955-05-06T23:02:57,1955-05-07T02:02:57,1955-05-06T20:02:57
1955-08-31T13:11:16,1955-08-31T16:11:16,1955-08-31T10:11:16
1955-06-03T17:39:28,1955-06-03T20:39:28,1955-06-03T14:39:28
1955-06-08T01:39:34,1955-06-08T04:39:34,1955-06-07T22:39:34
1955-10-16T07:55:11,1955-10-16T10:55:11,1955-10-16T04:55:11
1956-03-03T03:05:14,1956-03-03T06:05:14,1956-03-03T00:05:14
1956-11-07T22:28:30,1956-11-08T01:28:30,1956-11-07T19:28:30
1956-10-12T00:47:29,1956-10-12T03:47:29,1956-10-11T21:47:29
1956-01-26T08:31:05,1956-01-26T11:31:05,1956-01-26T05:31:05
1956-09-24T19:53:17,1956-09-24T22:53:17,1956-09-24T16:53:17
1956-08-28T03:10:39,1956-08-28T06:10:39,1956-08-28T00:10:39
1956-09-27T00:55:44,1956-09-27T03:55:44,1956-09-26T21:55:44
1956-08-07T14:23:12,1956-08-07T17:23:12,1956-08-07T11:23:12
1956-08-26T20:49:54,1956-08-26T23:49:54,1956-08-26T17:49:54
1956-03-05T16:17:01,1956-03-05T19:17:01,1956-03-05T13:17:01
1957-05-14T08:25:12,1957-05-14T11:25:12,1957-05-14T05:25:12
1957-01-16T14:37:36,1957-01-16T17:37:36,1957-01-16T11:37:36
1957-11-14T13:37:55,1957-11-14T16:37:55,1957-11-14T10:37:55
1957-04-24T13:10:39,1957-04-24T16:10:39,1957-04-24T10:10:39
1957-04-13T07:41:59,1957-04-13T10:41:59,1957-04-13T04:41:59
1957-06-24T15:46:44,1957-06-24T18:46:44,1957-06-24T12:46:44
1957-12-04T00:19:05,1957-12-04T03:19:05,1957-12-03T21:19:05
1957-09-30T19:14:36,1957-09-30T22:14:36,1957-09-30T16:14:36
1957-07-09T23:27:23,1957-07-10T02:27:23,1957-07-09T20:27:23
1957-03-16T02:12:47,1957-03-16T05:12:47,1957-03-15T23:12:47
1958-07-05T12:24:34,1958-07-05T15:24:34,1958-07-05T09:24:34
1958-10-25T17:10:32,1958-10-25T20:10:32,1958-10-25T14:10:32
1958-08-07T16:16:37,1958-08-07T19:16:37,1958-08-07T13:16:37
1958-08-11T20:00:23,1958-08-11T23:00:23,1958-08-11T17:00:23
1958-04-05T05:56:51,1958-04-05T08:56:51,1958-04-05T02:56:51
1958-01-09T08:12:12,1958-01-09T11:12:12,1958-01-09T05:12:12
1958-03-07T21:08:58,1958-03-08T00:08:58,1958-03-07T18:08:58
1958-03-08T22:37:45,1958-03-09T01:37:45,1958-03-08T19:37:45
1958-10-15T01:34:10,1958-10-15T04:34:10,1958-10-14T22:34:10
1958-02-04T14:50:47,1958-02-04T17:50:47,1958-02-04T11:50:47
1959-05-23T22:32:47,1959-05-24T01:32:47,1959-05-23T19:32:47
1959-06-23T11:07:10,1959-06-23T14:07:10,1959-06-23T08:07:10
1959-10-13T03:12:21,1959-10-13T06:12:21,1959-10-13T00:12:21
1959-02-07T07:07:09,1959-02-07T10:07:09,1959-02-07T04:07:09
1959-09-21T11:27:33,1959-09-21T14:27:33,1959-09-21T08:27:33
1959-08-10T18:47:26,1959-08-10T21:47:26,1959-08-10T15:47:26
1959-03-05T20:07:27,1959-03-05T23:07:27,1959-03-05T17:07:27
1959-02-07T01:24:08,1959-02-07T04:24:08,1959-02-06T22:24:08
1959-04-09T00:02:49,1959-04-09T03:02:49,1959-04-08T21:02:49
1959-02-15T17:13:36,1959-02-15T20:13:36,1959-02-15T14:13:36
1960-07-18T17:24:30,1960-07-18T20:24:30,1960-07-18T14:24:30
1960-09-14T22:37:51,1960-09-15T01:37:51,1960-09-14T19:37:51
1960-06-20T16:51:01,1960-06-20T19:51:01,1960-06-20T13:51:01
1960-07-17T10:59:22,1960-07-17T13:59:22,1960-07-17T07:59:22
1960-06-16T03:20:06,1960-06-16T06:20:06,1960-06-16T00:20:06
1960-12-07T14:16:01,1960-12-07T17:16:01,1960-12-07T11:16:01
1960-05-22T02:22:43,1960-05-22T05:22:43,1960-05-21T23:22:43
1960-03-09T17:42:19,1960-03-09T20:42:19,1960-03-09T14:42:19
1960-06-26T20:21:08,1960-06-26T23:21:08,1960-06-26T17:21:08
1960-04-16T13:04:08,1960-04-16T16:04:08,1960-04-16T10:04:08
1961-08-29T22:12:15,1961-08-30T01:12:15,1961-08-29T19:12:15
1961-02-19T11:34:35,1961-02-19T14:34:35,1961-02-19T08:34:35
1961-07-12T11:45:58,1961-07-12T14:45:58,1961-07-12T08:45:58
1961-01-18T21:41:49,1961-01-19T00:41:49,1961-01-18T18:41:49
1961-10-24T07:10:18,1961-10-24T10:10:18,1961-10-24T04:10:18
1961-01-02T17:51:00,1961-01-02T20:51:00,1961-01-02T14:51:00
1961-11-14T03:58:21,1961-11-14T06:58:21,1961-11-14T00:58:21
1961-06-17T09:04:51,1961-06-17T12:04:51,1961-06-17T06:04:51
1961-06-14T10:20:45,1961-06-14T13:20:45,1961-06-14T07:20:45
1961-01-07T05:02:11,1961-01-07T08:02:11,1961-01-07T02:02:11
1962-12-09T09:10:51,1962-12-09T12:10:51,1962-12-09T06:10:51
1962-09-22T08:21:15,1962-09-22T11:21:15,1962-09-22T05:21:15
1962-05-12T19:44:24,1962-05-12T22:44:24,1962-05-12T16:44:24
1962-01-03T08:22:30,1962-01-03T11:22:30,1962-01-03T05:22:30
1962-02-24T16:28:51,1962-02-24T19:28:51,1962-02-24T13:28:51
1962-07-30T21:20:37,1962-07-31T00:20:37,1962-07-30T18:20:37
1962-12-08T05:27:01,1962-12-08T08:27:01,1962-12-08T02:27:01
1962-01-12T14:36:24,1962-01-12T17:36:24,1962-01-12T11:36:24
1962-09-14T08:20:48,1962-09-14T11:20:48,1962-09-14T05:20:48
1962-12-21T15:53:54,1962-12-21T18:53:54,1962-12-21T12:53:54
1963-03-05T17:52:48,1963-03-05T20:52:48,1963-03-05T14:52:48
1963-06-26T01:53:54,1963-06-26T04:53:54,1963-06-25T22:53:54
1963-09-20T19:47:52,1963-09-20T22:47:52,1963-09-20T16:47:52
1963-01-29T20:37:24,1963-01-29T23:37:24,1963-01-29T17:37:24
1963-05-14T09:00:59,1963-05-14T12:00:59,1963-05-14T06:00:59
1963-12-17T07:18:28,1963-12-17T10:18:28,1963-12-17T04:18:28
1963-09-24T12:11:43,1963-09-24T15:11:43,1963-09-24T09:11:43
1963-09-08T06:02:27,1963-09-08T09:02:27,1963-09-08T03:02:27
1963-02-17T06:36:03,1963-02-17T09:36:03,1963-02-17T03:36:03
1963-05-19T05:39:31,1963-05-19T08:39:31,1963-05-19T02:39:31
1964-08-02T05:49:43,1964-08-02T08:49:43,1964-08-02T02:49:43
1964-01-29T14:49:50,1964-01-29T17:49:50,1964-01-29T11:49:50
1964-04-26T21:33:58,1964-04-27T00:33:58,1964-04-26T18:33:58
1964-02-02T04:38:42,1964-02-02T07:38:42,1964-02-02T01:38:42
1964-05-21T10:13:51,1964-05-21T13:13:51,1964-05-21T07:13:51
1964-09-20T14:56:41,1964-09-20T17:56:41,1964-09-20T11:56:41
1964-10-18T19:58:01,1964-10-18T22:58:01,1964-10-18T16:58:01
1964-03-12T05:11:35,1964-03-12T08:11:35,1964-03-12T02:11:35
1964-10-16T15:53:08,1964-10-16T18:53:08,1964-10-16T12:53:08
1964-04-12T08:16:31,1964-04-12T11:16:31,1964-04-12T05:16:31
1965-01-05T05:37:26,1965-01-05T08:37:26,1965-01-05T02:37:26
1965-08-21T17:37:55,1965-08-21T20:37:55,1965-08-21T14:37:55
1965-12-05T16:27:49,1965-12-05T19:27:49,1965-12-05T13:27:49
1965-01-16T21:06:12,1965-01-17T00:06:12,1965-01-16T18:06:12
1965-08-11T16:40:48,1965-08-11T19:40:48,1965-08-11T13:40:48
1965-02-01T19:44:52,1965-02-01T22:44:52,1965-02-01T16:44:52
1965-10-01T23:26:19,1965-10-02T02:26:19,1965-10-01T20:26:19
1965-11-24T09:09:06,1965-11-24T12:09:06,1965-11-24T06:09:06
1965-05-23T02:53:48,1965-05-23T05:53:48,1965-05-22T23:53:48
1965-04-20T02:58:44,1965-04-20T05:58:44,1965-04-19T23:58:44
1966-10-11T03:10:01,1966-10-11T06:10:01,1966-10-11T00:10:01
1966-09-09T18:36:28,1966-09-09T21:36:28,1966-09-09T15:36:28
1966-12-14T23:59:36,1966-12-15T02:59:36,1966-12-14T20:59:36
1966-05-12T00:54:09,1966-05-12T03:54:09,1966-05-11T21:54:09
1966-11-08T02:46:52,1966-11-08T05:46:52,1966-11-07T23:46:52
1966-03-16T18:29:46,1966-03-16T21:29:46,1966-03-16T15:29:46
1966-06-22T10:15:50,1966-06-22T13:15:50,1966-06-22T07:15:50
1966-01-29T18:23:00,1966-01-29T21:23:00,1966-01-29T15:23:00
1966-08-21T01:28:11,1966-08-21T04:28:11,1966-08-20T22:28:11
1966-12-02T14:12:49,1966-12-02T17:12:49,1966-12-02T11:12:49
1967-01-26T20:11:57,1967-01-26T23:11:57,1967-01-26T17:11:57
1967-09-29T01:34:34,1967-09-29T04:34:34,1967-09-28T22:34:34
1967-04-30T05:06:27,1967-04-30T08:06:27,1967-04-30T02:06:27
1967-03-23T17:24:08,1967-03-23T20:24:08,1967-03-23T14:24:08
1967-02-11T09:01:32,1967-02-11T12:01:32,1967-02-11T06:01:32
1967-04-19T07:36:32,1967-04-19T10:36:32,1967-04-19T04:36:32
1967-08-21T15:26:34,1967-08-21T18:26:34,1967-08-21T12:26:34
1967-12-02T10:24:47,1967-12-02T13:24:47,1967-12-02T07:24:47
1967-10-04T21:21:31,1967-10-05T00:21:31,1967-10-04T18:21:31
1967-07-06T19:45:02,1967-07-06T22:45:02,1967-07-06T16:45:02
1968-06-21T17:15:00,1968-06-21T20:15:00,1968-06-21T14:15:00
1968-11-18T12:09:46,1968-11-18T15:09:46,1968-11-18T09:09:46
1968-03-05T15:19:52,1968-03-05T18:19:52,1968-03-05T12:19:52
1968-10-30T13:53:18,1968-10-30T16:53:18,1968-10-30T10:53:18
1968-02-20T00:12:59,1968-02-20T03:12:59,1968-02-19T21:12:59
1968-03-23T04:13:17,1968-03-23T07:13:17,1968-03-23T01:13:17
1968-03-20T01:24:01,1968-03-20T04:24:01,1968-03-19T22:24:01
1968-02-22T12:50:56,1968-02-22T15:50:56,1968-02-22T09:50:56
1968-04-24T16:18:00,1968-04-24T19:18:00,1968-04-24T13:18:00
1968-05-31T04:45:57,1968-05-31T07:45:57,1968-05-31T01:45:57
1969-03-24T20:18:54,1969-03-24T23:18:54,1969-03-24T17:18:54
1969-06-04T17:22:41,1969-06-04T20:22:41,1969-06-04T14:22:41
1969-07-03T09:40:02,1969-07-03T12:40:02,1969-07-03T06:40:02
1969-08-25T21:13:30,1969-08-26T00:13:30,1969-08-25T18:13:30
1969-05-09T10:16:54,1969-05-09T13:16:54,1969-05-09T07:16:54
1969-01-31T20:43:12,1969-01-31T23:43:12,1969-01-31T17:43:12
1969-09-10T03:36:13,1969-09-10T06:36:13,1969-09-10T00:36:13
1969-07-10T21:03:07,1969-07-11T00:03:07,1969-07-10T18:03:07
1969-01-22T01:32:00,1969-01-22T04:32:00,1969-01-21T22:32:00
1969-04-22T07:02:14,1969-04-22T10:02:14,1969-04-22T04:02:14
1970-05-08T23:24:39,1970-05-09T02:24:39,1970-05-08T20:24:39
1970-02-12T15:08:04,1970-02-12T18:08:04,1970-02-12T12:08:04
1970-01-13T09:55:33,1970-01-13T12:55:33,1970-01-13T06:55:33
1970-12-23T21:11:05,1970-12-24T00:11:05,1970-12-23T18:11:05
1970-03-18T17:22:03,1970-03-18T20:22:03,1970-03-18T14:22:03
1970-10-08T21:20:45,1970-10-09T00:20:45,1970-10-08T18:20:45
1970-05-19T19:39:04,1970-05-19T22:39:04,1970-05-19T16:39:04
1970-02-06T21:49:47,1970-02-07T00:49:47,1970-02-06T18:49:47
1970-04-08T13:36:57,1970-04-08T16:36:57,1970-04-08T10:36:57
1970-06-05T18:22:39,1970-06-05T21:22:39,1970-06-05T15:22:39
1971-11-06T11:29:11,1971-11-06T14:29:11,1971-11-06T08:29:11
1971-03-29T06:17:33,1971-03-29T09:17:33,1971-03-29T03:17:33
1971-03-25T02:06:01,1971-03-25T05:06:01,1971-03-24T23:06:01
1971-07-23T21:46:48,1971-07-24T00:46:48,1971-07-23T18:46:48
1971-09-06T01:05:11,1971-09-06T04:05:11,1971-09-05T22:05:11
1971-09-17T05:09:18,1971-09-17T08:09:18,1971-09-17T02:09:18
1971-05-09T15:12:23,1971-05-09T18:12:23,1971-05-09T12:12:23
1971-12-04T03:11:10,1971-12-04T06:11:10,1971-12-04T00:11:10
1971-03-17T18:09:13,1971-03-17T21:09:13,1971-03-17T15:09:13
1971-12-10T09:35:06,1971-12-10T12:35:06,1971-12-10T06:35:06
1972-09-27T06:50:30,1972-09-27T09:50:30,1972-09-27T03:50:30
1972-01-30T13:23:24,1972-01-30T16:23:24,1972-01-30T10:23:24
1972-08-17T03:03:52,1972-08-17T06:03:52,1972-08-17T00:03:52
1972-12-31T19:59:57,1972-12-31T22:59:57,1972-12-31T16:59:57
1972-01-29T07:10:42,1972-01-29T10:10:42,1972-01-29T04:10:42
1972-09-12T20:24:53,1972-09-12T23:24:53,1972-09-12T17:24:53
1972-04-28T16:25:23,1972-04-28T19:25:23,1972-04-28T13:25:23
1972-02-08T04:39:06,1972-02-08T07:39:06,1972-02-08T01:39:06
1972-10-30T21:32:20,1972-10-31T00:32:20,1972-10-30T18:32:20
1972-01-18T03:38:26,1972-01-18T06:38:26,1972-01-18T00:38:26
1973-01-03T07:10:47,1973-01-03T10:10:47,1973-01-03T04:10:47
1973-02-20T23:57:10,1973-02-21T02:57:10,1973-02-20T20:57:10
1973-09-05T13:26:18,1973-09-05T16:26:18,1973-09-05T10:26:18
1973-09-26T16:34:54,1973-09-26T19:34:54,1973-09-26T13:34:54
1973-08-23T09:50:28,1973-08-23T12:50:28,1973-08-23T06:50:28
1973-11-30T17:36:41,1973-11-30T20:36:41,1973-11-30T14:36:41
1973-10-02T18:10:32,1973-10-02T21:10:32,1973-10-02T15:10:32
1973-01-31T14:16:29,1973-01-31T17:16:29,1973-01-31T11:16:29
1973-01-12T23:22:29,1973-01-13T02:22:29,1973-01-12T20:22:29
1973-12-22T23:27:23,1973-12-23T02:27:23,1973-12-22T20:27:23
1974-01-29T01:19:14,1974-01-29T04:19:14,1974-01-28T22:19:14
1974-08-17T06:53:04,1974-08-17T09:53:04,1974-08-17T03:53:04
1974-09-16T22:08:43,1974-09-17T01:08:43,1974-09-16T19:08:43
1974-01-11T19:41:29,1974-01-11T22:41:29,1974-01-11T16:41:29
1974-06-12T02:24:36,1974-06-12T05:24:36,1974-06-11T23:24:36
1974-12-21T10:41:50,1974-12-21T13:41:50,1974-12-21T07:41:50
1974-09-10T11:13:13,1974-09-10T14:13:13,1974-09-10T08:13:13
1974-07-13T07:19:04,1974-07-13T10:19:04,1974-07-13T04:19:04
1974-03-03T15:17:21,1974-03-03T18:17:21,1974-03-03T12:17:21
1974-12-22T03:10:50,1974-12-22T06:10:50,1974-12-22T00:10:50
1975-11-16T00:20:42,1975-11-16T03:20:42,1975-11-15T21:20:42
1975-04-02T05:15:29,1975-04-02T08:15:29,1975-04-02T02:15:29
1975-02-24T13:34:51,1975-02-24T16:34:51,1975-02-24T10:34:51
1975-11-19T13:33:02,1975-11-19T16:33:02,1975-11-19T10:33:02
1975-03-09T01:09:41,1975-03-09T04:09:41,1975-03-08T22:09:41
1975-01-21T07:29:53,1975-01-21T10:29:53,1975-01-21T04:29:53
1975-08-09T17:19:07,1975-08-09T20:19:07,1975-08-09T14:19:07
1975-05-13T13:38:53,1975-05-13T16:38:53,1975-05-13T10:38:53
1975-10-16T10:01:19,1975-10-16T13:01:19,1975-10-16T07:01:19
1975-04-17T06:45:27,1975-04-17T09:45:27,1975-04-17T03:45:27
1976-12-29T08:19:33,1976-12-29T11:19:33,1976-12-29T05:19:33
1976-03-24T22:23:57,1976-03-25T01:23:57,1976-03-24T19:23:57
1976-05-22T09:17:55,1976-05-22T12:17:55,1976-05-22T06:17:55
1976-01-15T19:34:40,1976-01-15T22:34:40,1976-01-15T16:34:40
1976-07-19T15:26:21,1976-07-19T18:26:21,1976-07-19T12:26:21
1976-01-24T22:20:07,1976-01-25T01:20:07,1976-01-24T19:20:07
1976-11-28T18:37:46,1976-11-28T21:37:46,1976-11-28T15:37:46
1976-03-31T20:22:44,1976-03-31T23:22:44,1976-03-31T17:22:44
1976-05-15T08:51:15,1976-05-15T11:51:15,1976-05-15T05:51:15
1976-05-06T04:43:39,1976-05-06T07:43:39,1976-05-06T01:43:39
1977-08-09T23:34:23,1977-08-10T02:34:23,1977-08-09T20:34:23
1977-03-20T08:32:48,1977-03-20T11:32:48,1977-03-20T05:32:48
1977-02-06T02:26:17,1977-02-06T05:26:17,1977-02-05T23:26:17
1977-03-24T15:35:39,1977-03-24T18:35:39,1977-03-24T12:35:39
1977-08-17T16:36:23,1977-08-17T19:36:23,1977-08-17T13:36:23
1977-11-12T01:14:27,1977-11-12T04:14:27,1977-11-11T22:14:27
1977-08-23T14:08:34,1977-08-23T17:08:34,1977-08-23T11:08:34
1977-11-15T23:59:12,1977-11-16T02:59:12,1977-11-15T20:59:12
1977-04-25T06:23:31,1977-04-25T09:23:31,1977-04-25T03:23:31
1977-05-02T15:34:40,1977-05-02T18:34:40,1977-05-02T12:34:40
1978-11-27T00:38:54,1978-11-27T03:38:54,1978-11-26T21:38:54
1978-06-17T07:31:45,1978-06-17T10:31:45,1978-06-17T04:31:45
1978-09-05T03:39:09,1978-09-05T06:39:09,1978-09-05T00:39:09
1978-09-17T03:27:07,1978-09-17T06:27:07,1978-09-17T00:27:07
1978-08-15T15:58:24,1978-08-15T18:58:24,1978-08-15T12:58:24
1978-03-08T03:34:27,1978-03-08T06:34:27,1978-03-08T00:34:27
1978-10-24T17:11:07,1978-10-24T20:11:07,1978-10-24T14:11:07
1978-11-29T15:50:48,1978-11-29T18:50:48,1978-11-29T12:50:48
1978-01-10T11:28:23,1978-01-10T14:28:23,1978-01-10T08:28:23
1978-11-16T04:55:34,1978-11-16T07:55:34,1978-11-16T01:55:34
1979-06-03T14:39:11,1979-06-03T17:39:11,1979-06-03T11:39:11
1979-04-13T16:39:14,1979-04-13T19:39:14,1979-04-13T13:39:14
1979-11-29T03:19:02,1979-11-29T06:19:02,1979-11-29T00:19:02
1979-07-31T05:41:52,1979-07-31T08:41:52,1979-07-31T02:41:52
1979-08-29T14:51:40,1979-08-29T17:51:40,1979-08-29T11:51:40
1979-01-03T20:54:11,1979-01-03T23:54:11,1979-01-03T17:54:11
1979-01-16T11:29:47,1979-01-16T14:29:47,1979-01-16T08:29:47
1979-04-04T03:43:52,1979-04-04T06:43:52,1979-04-04T00:43:52
1979-09-30T13:17:09,1979-09-30T16:17:09,1979-09-30T10:17:09
1979-07-06T09:46:25,1979-07-06T12:46:25,1979-07-06T06:46:25
1980-08-04T22:57:35,1980-08-05T01:57:35,1980-08-04T19:57:35
1980-06-10T10:44:13,1980-06-10T13:44:13,1980-06-10T07:44:13
1980-05-08T16:40:05,1980-05-08T19:40:05,1980-05-08T13:40:05
1980-06-22T14:07:53,1980-06-22T17:07:53,1980-06-22T11:07:53
1980-11-28T23:07:48,1980-11-29T02:07:48,1980-11-28T20:07:48
1980-09-29T19:45:50,1980-09-29T22:45:50,1980-09-29T16:45:50
1980-03-26T00:26:04,1980-03-26T03:26:04,1980-03-25T21:26:04
1980-03-25T04:07:00,1980-03-25T07:07:00,1980-03-25T01:07:00
1980-11-04T23:37:39,1980-11-05T02:37:39,1980-11-04T20:37:39
1980-06-10T15:32:59,1980-06-10T18:32:59,1980-06-10T12:32:59
1981-01-14T15:41:43,1981-01-14T18:41:43,1981-01-14T12:41:43
1981-11-26T17:26:09,1981-11-26T20:26:09,1981-11-26T14:26:09
1981-07-27T05:57:50,1981-07-27T08:57:50,1981-07-27T02:57:50
1981-02-03T10:18:25,1981-02-03T13:18:25,1981-02-03T07:18:25
1981-02-15T18:01:40,1981-02-15T21:01:40,1981-02-15T15:01:40
1981-11-04T02:26:59,1981-11-04T05:26:59,1981-11-03T23:26:59
1981-06-01T23:55:24,1981-06-02T02:55:24,1981-06-01T20:55:24
1981-07-08T23:43:50,1981-07-09T02:43:50,1981-07-08T20:43:50
1981-02-02T09:27:25,1981-02-02T12:27:25,1981-02-02T06:27:25
1981-01-06T02:01:14,1981-01-06T05:01:14,1981-01-05T23:01:14
1982-12-17T01:15:42,1982-12-17T04:15:42,1982-12-16T22:15:42
1982-07-22T07:03:11,1982-07-22T10:03:11,1982-07-22T04:03:11
1982-12-07T12:20:21,1982-12-07T15:20:21,1982-12-07T09:20:21
1982-05-29T21:25:06,1982-05-30T00:25:06,1982-05-29T18:25:06
1982-04-05T10:06:55,1982-04-05T13:06:55,1982-04-05T07:06:55
1982-11-16T08:21:52,1982-11-16T11:21:52,1982-11-16T05:21:52
1982-10-07T17:45:13,1982-10-07T20:45:13,1982-10-07T14:45:13
1982-09-11T15:38:04,1982-09-11T18:38:04,1982-09-11T12:38:04
1982-02-09T13:13:46,1982-02-09T16:13:46,1982-02-09T10:13:46
1982-04-20T01:05:10,1982-04-20T04:05:10,1982-04-19T22:05:10
1983-09-03T00:11:57,1983-09-03T03:11:57,1983-09-02T21:11:57
1983-03-05T16:03:59,1983-03-05T19:03:59,1983-03-05T13:03:59
1983-07-26T08:16:55,1983-07-26T11:16:55,1983-07-26T05:16:55
1983-12-09T20:45:25,1983-12-09T23:45:25,1983-12-09T17:45:25
1983-07-31T23:51:27,1983-08-01T02:51:27,1983-07-31T20:51:27
1983-04-14T07:18:07,1983-04-14T10:18:07,1983-04-14T04:18:07
1983-08-22T07:44:35,1983-08-22T10:44:35,1983-08-22T04:44:35
1983-12-16T03:39:48,1983-12-16T06:39:48,1983-12-16T00:39:48
1983-05-24T00:39:19,1983-05-24T03:39:19,1983-05-23T21:39:19
1983-04-07T06:32:01,1983-04-07T09:32:01,1983-04-07T03:32:01
1984-06-18T09:30:40,1984-06-18T12:30:40,1984-06-18T06:30:40
1984-01-11T15:44:26,1984-01-11T18:44:26,1984-01-11T12:44:26
1984-04-19T01:24:50,1984-04-19T04:24:50,1984-04-18T22:24:50
1984-03-02T20:06:11,1984-03-02T23:06:11,1984-03-02T17:06:11
1984-08-26T11:11:35,1984-08-26T14:11:35,1984-08-26T08:11:35
1984-07-05T22:35:03,1984-07-06T01:35:03,1984-07-05T19:35:03
1984-01-16T12:56:50,1984-01-16T15:56:50,1984-01-16T09:56:50
1984-05-25T05:00:43,1984-05-25T08:00:43,1984-05-25T02:00:43
1984-11-06T09:38:43,1984-11-06T12:38:43,1984-11-06T06:38:43
1984-06-13T09:27:17,1984-06-13T12:27:17,1984-06-13T06:27:17
1985-02-23T18:36:43,1985-02-23T21:36:43,1985-02-23T15:36:43
1985-06-27T15:32:05,1985-06-27T18:32:05,1985-06-27T12:32:05
1985-07-01T02:44:15,1985-07-01T05:44:15,1985-06-30T23:44:15
1985-08-04T06:03:07,1985-08-04T09:03:07,1985-08-04T03:03:07
1985-12-31T12:59:36,1985-12-31T15:59:36,1985-12-31T09:59:36
1985-04-13T02:46:18,1985-04-13T05:46:18,1985-04-12T23:46:18
1985-09-13T06:14:31,1985-09-13T09:14:31,1985-09-13T03:14:31
1985-03-10T21:35:40,1985-03-11T00:35:40,1985-03-10T18:35:40
1985-12-16T22:54:01,1985-12-17T01:54:01,1985-12-16T19:54:01
1985-06-04T05:18:58,1985-06-04T08:18:58,1985-06-04T02:18:58
1986-01-24T02:03:03,1986-01-24T05:03:03,1986-01-23T23:03:03
1986-08-10T09:54:58,1986-08-10T12:54:58,1986-08-10T06:54:58
1986-04-12T06:09:46,1986-04-12T09:09:46,1986-04-12T03:09:46
