input,UTCtoTZ,TZtoUTC
1950-10-28T02:42:08,1950-10-27T20:42:08,1950-10-28T08:42:08
1950-11-04T07:42:15,1950-11-04T01:42:15,1950-11-04T13:42:15
1950-07-29T13:04:51,1950-07-29T07:04:51,1950-07-29T19:04:51
1950-02-15T14:45:50,1950-02-15T08:45:50,1950-02-15T20:45:50
1950-02-23T13:19:15,1950-02-23T07:19:15,1950-02-23T19:19:15
1951-04-08T01:50:23,1951-04-07T19:50:23,1951-04-08T07:50:23
1951-12-05T11:34:42,1951-12-05T05:34:42,1951-12-05T17:34:42
1951-11-08T18:31:13,1951-11-08T12:31:13,1951-11-09T00:31:13
1951-01-28T18:58:17,1951-01-28T12:58:17,1951-01-29T00:58:17
1951-10-03T09:36:38,1951-10-03T03:36:38,1951-10-03T15:36:38
1951-04-12T12:50:11,1951-04-12T06:50:11,1951-04-12T18:50:11
1951-07-11T17:32:11,1951-07-11T11:32:11,1951-07-11T23:32:11
1951-09-24T07:43:08,1951-09-24T01:43:08,1951-09-24T13:43:08
1951-04-23T15:21:10,1951-04-23T09:21:10,1951-04-23T21:21:10
1951-07-15T02:30:16,1951-07-14T20:30:16,1951-07-15T08:30:16
1952-12-10T05:59:19,1952-12-09T23:59:19,1952-12-10T11:59:19
1952-06-21T14:29:29,1952-06-21T08:29:29,1952-06-21T20:29:29
1952-01-07T14:40:07,1952-01-07T08:40:07,1952-01-07T20:40:07
1952-10-08T07:25:11,1952-10-08T01:25:11,1952-10-08T13:25:11
1952-05-18T06:47:16,1952-05-18T00:47:16,1952-05-18T12:47:16
1952-10-12T05:08:55,1952-10-11T23:08:55,1952-10-12T11:08:55
1952-07-12T13:27:49,1952-07-12T07:27:49,1952-07-12T19:27:49
1952-12-30T12:27:20,1952-12-30T06:27:20,1952-12-30T18:27:20
1952-08-24T03:47:17,1952-08-23T21:47:17,1952-08-24T09:47:17
1952-04-24T00:53:36,1952-04-23T18:53:36,1952-04-24T06:53:36
1953-09-02T13:13:43,1953-09-02T07:13:43,1953-09-02T19:13:43
1953-10-21T10:49:11,1953-10-21T04:49:11,1953-10-21T16:49:11
1953-12-18T22:31:32,1953-12-18T16:31:32,1953-12-19T04:31:32
1953-10-28T04:24:34,1953-10-27T22:24:34,1953-10-28T10:24:34
1953-12-06T06:52:15,1953-12-06T00:52:15,1953-12-06T12:52:15
1953-09-13T22:29:27,1953-09-13T16:29:27,1953-09-14T04:29:27
1953-08-13T07:36:28,1953-08-13T01:36:28,1953-08-13T13:36:28
1953-07-29T07:46:46,1953-07-29T01:46:46,1953-07-29T13:46:46
1953-06-09T05:11:54,1953-06-08T23:11:54,1953-06-09T11:11:54
1953-03-25T21:37:42,1953-03-25T15:37:42,1953-03-26T03:37:42
1954-10-27T20:56:43,1954-10-27T14:56:43,1954-10-28T02:56:43
1954-11-14T04:50:06,1954-11-13T22:50:06,1954-11-14T10:50:06
1954-08-12T13:23:21,1954-08-12T07:23:21,1954-08-12T19:23:21
1954-11-02T16:17:21,1954-11-02T10:17:21,1954-11-02T22:17:21
1954-03-30T03:20:34,1954-03-29T21:20:34,1954-03-30T09:20:34
1954-06-11T00:51:25,1954-06-10T18:51:25,1954-06-11T06:51:25
1954-07-06T22:20:21,1954-07-06T16:20:21,1954-07-07T04:20:21
1954-10-07T23:15:06,1954-10-07T17:15:06,1954-10-08T05:15:06
1954-06-03T17:01:00,1954-06-03T11:01:00,1954-06-03T23:01:00
1954-06-01T07:51:03,1954-06-01T01:51:03,1954-06-01T13:51:03
1955-04-08T13:06:20,1955-04-08T07:06:20,1955-04-08T19:06:20
1955-09-18T23:34:05,1955-09-18T17:34:05,1955-09-19T05:34:05
1955-10-13T16:37:04,1955-10-13T10:37:04,1955-10-13T22:37:04
1955-08-08T19:08:02,1955-08-08T13:08:02,1955-08-09T01:08:02
1955-11-18T03:50:48,1955-11-17T21:50:48,1955-11-18T09:50:48
1955-03-29T13:26:28,1955-03-29T07:26:28,1955-03-29T19:26:28
1955-03-23T10:17:46,1955-03-23T04:17:46,1955-03-23T16:17:46
1955-10-02T01:37:14,1955-10-01T19:37:14,1955-10-02T07:37:14
1955-02-14T05:08:58,1955-02-13T23:08:58,1955-02-14T11:08:58
1955-12-28T08:42:02,1955-12-28T02:42:02,1955-12-28T14:42:02
1956-09-20T16:03:58,1956-09-20T10:03:58,1956-09-20T22:03:58
1956-06-24T13:09:58,1956-06-24T07:09:58,1956-06-24T19:09:58
1956-05-17T23:08:42,1956-05-17T17:08:42,1956-05-18T05:08:42
1956-08-22T22:09:26,1956-08-22T16:09:26,1956-08-23T04:09:26
1956-08-12T08:22:42,1956-08-12T02:22:42,1956-08-12T14:22:42
1956-07-15T17:31:03,1956-07-15T11:31:03,1956-07-15T23:31:03
1956-10-03T22:22:32,1956-10-03T16:22:32,1956-10-04T04:22:32
1956-06-30T21:36:59,1956-06-30T15:36:59,1956-07-01T03:36:59
1956-02-25T07:47:33,1956-02-25T01:47:33,1956-02-25T13:47:33
1956-03-11T18:01:11,1956-03-11T12:01:11,1956-03-12T00:01:11
1957-08-09T04:15:19,1957-08-08T22:15:19,1957-08-09T10:15:19
1957-06-27T23:27:21,1957-06-27T17:27:21,1957-06-28T05:27:21
1957-05-25T07:39:44,1957-05-25T01:39:44,1957-05-25T13:39:44
1957-09-22T11:19:37,1957-09-22T05:19:37,1957-09-22T17:19:37
1957-10-15T12:03:57,1957-10-15T06:03:57,1957-10-15T18:03:57
1957-05-07T03:48:55,1957-05-06T21:48:55,1957-05-07T09:48:55
1957-01-06T03:49:06,1957-01-05T21:49:06,1957-01-06T09:49:06
1957-06-02T23:48:58,1957-06-02T17:48:58,1957-06-03T05:48:58
1957-01-25T09:05:52,1957-01-25T03:05:52,1957-01-25T15:05:52
1957-09-18T23:47:14,1957-09-18T17:47:14,1957-09-19T05:47:14
1958-04-15T22:35:27,1958-04-15T16:35:27,1958-04-16T04:35:27
1958-05-18T07:07:31,1958-05-18T01:07:31,1958-05-18T13:07:31
1958-03-19T11:08:38,1958-03-19T05:08:38,1958-03-19T17:08:38
1958-03-03T19:48:05,1958-03-03T13:48:05,1958-03-04T01:48:05
1958-05-02T12:02:53,1958-05-02T06:02:53,1958-05-02T18:02:53
1958-07-09T00:02:18,1958-07-08T18:02:18,1958-07-09T06:02:18
1958-01-27T02:16:12,1958-01-26T20:16:12,1958-01-27T08:16:12
1958-04-04T00:33:20,1958-04-03T18:33:20,1958-04-04T06:33:20
1958-09-06T03:34:06,1958-09-05T21:34:06,1958-09-06T09:34:06
1958-11-07T04:08:43,1958-11-06T22:08:43,1958-11-07T10:08:43
1959-11-21T14:21:54,1959-11-21T08:21:54,1959-11-21T20:21:54
1959-09-14T23:52:08,1959-09-14T17:52:08,1959-09-15T05:52:08
1959-09-10T06:09:00,1959-09-10T00:09:00,1959-09-10T12:09:00
1959-12-24T18:24:43,1959-12-24T12:24:43,1959-12-25T00:24:43
1959-11-14T20:30:46,1959-11-14T14:30:46,1959-11-15T02:30:46
1959-02-24T04:44:15,1959-02-23T22:44:15,1959-02-24T10:44:15
1959-04-03T15:27:29,1959-04-03T09:27:29,1959-04-03T21:27:29
1959-06-01T23:58:36,1959-06-01T17:58:36,1959-06-02T05:58:36
1959-11-17T16:48:59,1959-11-17T10:48:59,1959-11-17T22:48:59
1959-07-09T00:56:37,1959-07-08T18:56:37,1959-07-09T06:56:37
1960-11-15T22:56:41,1960-11-15T16:56:41,1960-11-16T04:56:41
1960-11-07T11:24:37,1960-11-07T05:24:37,1960-11-07T17:24:37
1960-07-12T09:08:55,1960-07-12T03:08:55,1960-07-12T15:08:55
1960-10-11T00:32:04,1960-10-10T18:32:04,1960-10-11T06:32:04
1960-10-06T12:36:11,1960-10-06T06:36:11,1960-10-06T18:36:11
1960-02-12T09:23:48,1960-02-12T03:23:48,1960-02-12T15:23:48
1960-10-22T11:18:40,1960-10-22T05:18:40,1960-10-22T17:18:40
1960-08-02T21:19:21,1960-08-02T15:19:21,1960-08-03T03:19:21
1960-06-17T19:25:33,1960-06-17T13:25:33,1960-06-18T01:25:33
1960-03-10T12:01:35,1960-03-10T06:01:35,1960-03-10T18:01:35
1961-05-09T05:38:37,1961-05-08T23:38:37,1961-05-09T11:38:37
1961-10-28T03:58:35,1961-10-27T21:58:35,1961-10-28T09:58:35
1961-10-18T23:19:34,1961-10-18T17:19:34,1961-10-19T05:19:34
1961-11-19T15:26:10,1961-11-19T09:26:10,1961-11-19T21:26:10
1961-07-03T22:19:07,1961-07-03T16:19:07,1961-07-04T04:19:07
1961-12-15T04:17:07,1961-12-14T22:17:07,1961-12-15T10:17:07
1961-06-01T14:29:23,1961-06-01T08:29:23,1961-06-01T20:29:23
1961-12-04T02:31:38,1961-12-03T20:31:38,1961-12-04T08:31:38
1961-02-28T21:44:41,1961-02-28T15:44:41,1961-03-01T03:44:41
1961-01-07T01:01:13,1961-01-06T19:01:13,1961-01-07T07:01:13
1962-07-17T06:42:46,1962-07-17T00:42:46,1962-07-17T12:42:46
1962-06-05T14:14:25,1962-06-05T08:14:25,1962-06-05T20:14:25
1962-05-20T11:48:21,1962-05-20T05:48:21,1962-05-20T17:48:21
1962-03-05T20:18:58,1962-03-05T14:18:58,1962-03-06T02:18:58
1962-03-02T16:16:24,1962-03-02T10:16:24,1962-03-02T22:16:24
1962-10-10T15:56:32,1962-10-10T09:56:32,1962-10-10T21:56:32
1962-08-20T04:51:17,1962-08-19T22:51:17,1962-08-20T10:51:17
1962-05-22T00:59:46,1962-05-21T18:59:46,1962-05-22T06:59:46
1962-01-03T03:08:45,1962-01-02T21:08:45,1962-01-03T09:08:45
1962-02-17T16:34:09,1962-02-17T10:34:09,1962-02-17T22:34:09
1963-10-23T13:49:34,1963-10-23T07:49:34,1963-10-23T19:49:34
1963-06-22T06:27:54,1963-06-22T00:27:54,1963-06-22T12:27:54
1963-01-08T03:26:16,1963-01-07T21:26:16,1963-01-08T09:26:16
1963-10-24T23:14:13,1963-10-24T17:14:13,1963-10-25T05:14:13
1963-10-19T03:07:02,1963-10-18T21:07:02,1963-10-19T09:07:02
1963-03-03T00:28:30,1963-03-02T18:28:30,1963-03-03T06:28:30
1963-12-26T22:37:44,1963-12-26T16:37:44,1963-12-27T04:37:44
1963-01-06T04:39:02,1963-01-05T22:39:02,1963-01-06T10:39:02
1963-05-17T14:40:33,1963-05-17T08:40:33,1963-05-17T20:40:33
1963-10-31T16:01:45,1963-10-31T10:01:45,1963-10-31T22:01:45
1964-09-27T08:49:58,1964-09-27T02:49:58,1964-09-27T14:49:58
1964-09-16T05:44:05,1964-09-15T23:44:05,1964-09-16T11:44:05
1964-06-28T04:33:14,1964-06-27T22:33:14,1964-06-28T10:33:14
1964-09-29T00:47:14,1964-09-28T18:47:14,1964-09-29T06:47:14
1964-10-19T02:54:24,1964-10-18T20:54:24,1964-10-19T08:54:24
1964-04-22T14:02:56,1964-04-22T08:02:56,1964-04-22T20:02:56
1964-06-06T14:55:38,1964-06-06T08:55:38,1964-06-06T20:55:38
1964-08-31T06:56:32,1964-08-31T00:56:32,1964-08-31T12:56:32
1964-09-14T18:30:38,1964-09-14T12:30:38,1964-09-15T00:30:38
1964-03-18T19:48:57,1964-03-18T13:48:57,1964-03-19T01:48:57
1965-07-23T09:29:04,1965-07-23T03:29:04,1965-07-23T15:29:04
1965-02-05T03:42:14,1965-02-04T21:42:14,1965-02-05T09:42:14
1965-07-15T00:58:48,1965-07-14T18:58:48,1965-07-15T06:58:48
1965-04-26T09:11:57,1965-04-26T03:11:57,1965-04-26T15:11:57
1965-04-23T10:10:23,1965-04-23T04:10:23,1965-04-23T16:10:23
1965-11-23T19:53:33,1965-11-23T13:53:33,1965-11-24T01:53:33
1965-08-19T05:41:12,1965-08-18T23:41:12,1965-08-19T11:41:12
1965-10-21T17:02:30,1965-10-21T11:02:30,1965-10-21T23:02:30
1965-10-19T04:17:32,1965-10-18T22:17:32,1965-10-19T10:17:32
1965-12-13T15:49:25,1965-12-13T09:49:25,1965-12-13T21:49:25
1966-06-08T04:41:07,1966-06-07T22:41:07,1966-06-08T10:41:07
1966-07-11T05:10:36,1966-07-10T23:10:36,1966-07-11T11:10:36
1966-02-16T21:50:13,1966-02-16T15:50:13,1966-02-17T03:50:13
1966-12-22T23:39:47,1966-12-22T17:39:47,1966-12-23T05:39:47
1966-10-14T15:25:35,1966-10-14T09:25:35,1966-10-14T21:25:35
1966-07-14T08:25:21,1966-07-14T02:25:21,1966-07-14T14:25:21
1966-09-25T17:28:10,1966-09-25T11:28:10,1966-09-25T23:28:10
1966-03-05T07:12:22,1966-03-05T01:12:22,1966-03-05T13:12:22
1966-09-07T22:35:37,1966-09-07T16:35:37,1966-09-08T04:35:37
1966-10-27T07:41:51,1966-10-27T01:41:51,1966-10-27T13:41:51
1967-10-11T13:27:45,1967-10-11T07:27:45,1967-10-11T19:27:45
1967-12-29T18:54:28,1967-12-29T12:54:28,1967-12-30T00:54:28
1967-12-27T01:21:06,1967-12-26T19:21:06,1967-12-27T07:21:06
1967-08-27T14:58:33,1967-08-27T08:58:33,1967-08-27T20:58:33
1967-08-15T11:21:26,1967-08-15T05:21:26,1967-08-15T17:21:26
1967-05-12T08:44:49,1967-05-12T02:44:49,1967-05-12T14:44:49
1967-05-20T01:20:20,1967-05-19T19:20:20,1967-05-20T07:20:20
1967-12-24T12:30:50,1967-12-24T06:30:50,1967-12-24T18:30:50
1967-03-25T09:21:47,1967-03-25T03:21:47,1967-03-25T15:21:47
1967-01-23T02:23:27,1967-01-22T20:23:27,1967-01-23T08:23:27
1968-07-14T01:23:43,1968-07-13T19:23:43,1968-07-14T07:23:43
1968-12-16T00:47:22,1968-12-15T18:47:22,1968-12-16T06:47:22
1968-03-17T04:20:55,1968-03-16T22:20:55,1968-03-17T10:20:55
1968-07-30T11:11:55,1968-07-30T05:11:55,1968-07-30T17:11:55
1968-05-06T08:50:14,1968-05-06T02:50:14,1968-05-06T14:50:14
1968-08-03T14:46:33,1968-08-03T08:46:33,1968-08-03T20:46:33
1968-11-06T06:58:01,1968-11-06T00:58:01,1968-11-06T12:58:01
1968-08-09T18:11:11,1968-08-09T12:11:11,1968-08-10T00:11:11
1968-10-29T05:27:27,1968-10-28T23:27:27,1968-10-29T11:27:27
1968-05-27T18:40:07,1968-05-27T12:40:07,1968-05-28T00:40:07
1969-06-06T17:42:39,1969-06-06T11:42:39,1969-06-06T23:42:39
1969-05-31T08:12:30,1969-05-31T02:12:30,1969-05-31T14:12:30
1969-05-06T05:13:55,1969-05-05T23:13:55,1969-05-06T11:13:55
1969-08-09T20:44:15,1969-08-09T14:44:15,1969-08-10T02:44:15
1969-08-28T18:38:17,1969-08-28T12:38:17,1969-08-29T00:38:17
1969-07-05T13:37:27,1969-07-05T07:37:27,1969-07-05T19:37:27
1969-11-13T21:18:14,1969-11-13T15:18:14,1969-11-14T03:18:14
1969-07-29T19:17:16,1969-07-29T13:17:16,1969-07-30T01:17:16
1969-12-03T11:11:12,1969-12-03T05:11:12,1969-12-03T17:11:12
1969-04-12T08:26:37,1969-04-12T02:26:37,1969-04-12T14:26:37
1970-03-21T07:44:50,1970-03-21T01:44:50,1970-03-21T13:44:50
1970-01-29T02:06:06,1970-01-28T20:06:06,1970-01-29T08:06:06
1970-06-30T11:25:45,1970-06-30T05:25:45,1970-06-30T17:25:45
1970-01-23T23:03:19,1970-01-23T17:03:19,1970-01-24T05:03:19
1970-12-13T12:54:23,1970-12-13T06:54:23,1970-12-13T18:54:23
1970-06-07T03:54:04,1970-06-06T21:54:04,1970-06-07T09:54:04
1970-03-29T06:16:34,1970-03-29T00:16:34,1970-03-29T12:16:34
1970-01-08T10:10:20,1970-01-08T04:10:20,1970-01-08T16:10:20
1970-08-27T10:11:40,1970-08-27T04:11:40,1970-08-27T16:11:40
1970-01-06T08:54:36,1970-01-06T02:54:36,1970-01-06T14:54:36
1971-07-04T06:24:17,1971-07-04T00:24:17,1971-07-04T12:24:17
1971-06-15T19:38:47,1971-06-15T13:38:47,1971-06-16T01:38:47
1971-12-03T17:18:59,1971-12-03T11:18:59,1971-12-03T23:18:59
1971-07-10T22:22:32,1971-07-10T16:22:32,1971-07-11T04:22:32
1971-07-23T07:34:59,1971-07-23T01:34:59,1971-07-23T13:34:59
1971-09-23T10:29:30,1971-09-23T04:29:30,1971-09-23T16:29:30
1971-12-05T22:56:31,1971-12-05T16:56:31,1971-12-06T04:56:31
1971-03-25T13:45:59,1971-03-25T07:45:59,1971-03-25T19:45:59
1971-06-08T19:08:41,1971-06-08T13:08:41,1971-06-09T01:08:41
1971-11-18T22:35:32,1971-11-18T16:35:32,1971-11-19T04:35:32
1972-02-14T03:55:12,1972-02-13T21:55:12,1972-02-14T09:55:12
1972-06-24T02:27:36,1972-06-23T20:27:36,1972-06-24T08:27:36
1972-11-03T07:10:34,1972-11-03T01:10:34,1972-11-03T13:10:34
1972-08-09T05:44:49,1972-08-08T23:44:49,1972-08-09T11:44:49
1972-11-18T01:21:01,1972-11-17T19:21:01,1972-11-18T07:21:01
1972-12-14T13:29:44,1972-12-14T07:29:44,1972-12-14T19:29:44
1972-11-19T12:24:03,1972-11-19T06:24:03,1972-11-19T18:24:03
1972-02-17T15:27:00,1972-02-17T09:27:00,1972-02-17T21:27:00
1972-09-27T12:25:27,1972-09-27T06:25:27,1972-09-27T18:25:27
1972-06-07T08:11:03,1972-06-07T02:11:03,1972-06-07T14:11:03
1973-09-21T13:03:03,1973-09-21T08:03:03,1973-09-21T18:03:03
1973-02-27T19:35:03,1973-02-27T13:35:03,1973-02-28T01:35:03
1973-12-18T08:01:56,1973-12-18T03:01:56,1973-12-18T13:01:56
1973-07-27T01:28:36,1973-07-26T20:28:36,1973-07-27T06:28:36
1973-04-06T22:25:09,1973-04-06T16:25:09,1973-04-07T04:25:09
1973-11-26T14:57:38,1973-11-26T09:57:38,1973-11-26T19:57:38
1973-04-17T20:25:43,1973-04-17T14:25:43,1973-04-18T02:25:43
1973-05-04T03:23:24,1973-05-03T22:23:24,1973-05-04T08:23:24
1973-05-26T00:45:37,1973-05-25T19:45:37,1973-05-26T05:45:37
1973-11-21T00:31:15,1973-11-20T19:31:15,1973-11-21T05:31:15
1974-02-08T18:07:36,1974-02-08T13:07:36,1974-02-08T23:07:36
1974-08-31T19:40:25,1974-08-31T14:40:25,1974-09-01T00:40:25
1974-05-02T00:27:40,1974-05-01T19:27:40,1974-05-02T05:27:40
1974-02-19T10:41:26,1974-02-19T05:41:26,1974-02-19T15:41:26
1974-09-30T20:36:15,1974-09-30T15:36:15,1974-10-01T01:36:15
1974-12-18T05:20:54,1974-12-18T00:20:54,1974-12-18T10:20:54
1974-09-28T23:41:41,1974-09-28T18:41:41,1974-09-29T04:41:41
1974-07-22T19:25:21,1974-07-22T14:25:21,1974-07-23T00:25:21
1974-10-03T09:33:36,1974-10-03T04:33:36,1974-10-03T14:33:36
1974-06-10T21:17:28,1974-06-10T16:17:28,1974-06-11T02:17:28
1975-09-23T17:37:24,1975-09-23T11:37:24,1975-09-23T23:37:24
1975-02-11T01:02:05,1975-02-10T20:02:05,1975-02-11T06:02:05
1975-08-28T09:20:18,1975-08-28T03:20:18,1975-08-28T15:20:18
1975-06-11T18:02:33,1975-06-11T12:02:33,1975-06-12T00:02:33
1975-12-02T19:46:52,1975-12-02T13:46:52,1975-12-03T01:46:52
1975-07-16T18:57:31,1975-07-16T12:57:31,1975-07-17T00:57:31
1975-02-15T12:04:36,1975-02-15T07:04:36,1975-02-15T17:04:36
1975-06-10T09:22:02,1975-06-10T03:22:02,1975-06-10T15:22:02
1975-01-26T09:30:58,1975-01-26T04:30:58,1975-01-26T14:30:58
1975-01-30T14:29:39,1975-01-30T09:29:39,1975-01-30T19:29:39
1976-02-25T10:10:27,1976-02-25T04:10:27,1976-02-25T16:10:27
1976-06-06T11:45:46,1976-06-06T05:45:46,1976-06-06T17:45:46
1976-12-06T12:00:38,1976-12-06T06:00:38,1976-12-06T18:00:38
1976-10-13T06:17:01,1976-10-13T00:17:01,1976-10-13T12:17:01
1976-09-18T14:05:42,1976-09-18T08:05:42,1976-09-18T20:05:42
1976-01-19T07:39:56,1976-01-19T01:39:56,1976-01-19T13:39:56
1976-06-03T08:22:20,1976-06-03T02:22:20,1976-06-03T14:22:20
1976-11-05T20:35:07,1976-11-05T14:35:07,1976-11-06T02:35:07
1976-12-01T17:03:30,1976-12-01T11:03:30,1976-12-01T23:03:30
1976-06-01T22:05:11,1976-06-01T16:05:11,1976-06-02T04:05:11
1977-07-29T12:00:15,1977-07-29T06:00:15,1977-07-29T18:00:15
1977-07-23T15:12:22,1977-07-23T09:12:22,1977-07-23T21:12:22
1977-10-18T14:35:24,1977-10-18T08:35:24,1977-10-18T20:35:24
1977-01-29T03:04:34,1977-01-28T21:04:34,1977-01-29T09:04:34
1977-01-10T12:03:56,1977-01-10T06:03:56,1977-01-10T18:03:56
1977-08-09T18:02:44,1977-08-09T12:02:44,1977-08-10T00:02:44
1977-08-24T18:24:51,1977-08-24T12:24:51,1977-08-25T00:24:51
1977-06-18T00:03:03,1977-06-17T18:03:03,1977-06-18T06:03:03
1977-10-06T23:45:04,1977-10-06T17:45:04,1977-10-07T05:45:04
1977-05-25T03:57:24,1977-05-24T21:57:24,1977-05-25T09:57:24
1978-07-09T11:26:57,1978-07-09T05:26:57,1978-07-09T17:26:57
1978-04-29T14:20:18,1978-04-29T08:20:18,1978-04-29T20:20:18
1978-05-10T08:03:11,1978-05-10T02:03:11,1978-05-10T14:03:11
1978-07-24T06:35:09,1978-07-24T00:35:09,1978-07-24T12:35:09
1978-01-23T23:25:15,1978-01-23T17:25:15,1978-01-24T05:25:15
1978-07-09T00:32:27,1978-07-08T18:32:27,1978-07-09T06:32:27
1978-11-02T04:05:19,1978-11-01T22:05:19,1978-11-02T10:05:19
1978-11-01T18:26:57,1978-11-01T12:26:57,1978-11-02T00:26:57
1978-10-07T18:04:36,1978-10-07T12:04:36,1978-10-08T00:04:36
1978-04-15T12:20:11,1978-04-15T06:20:11,1978-04-15T18:20:11
1979-01-30T08:34:35,1979-01-30T02:34:35,1979-01-30T14:34:35
1979-05-05T00:32:16,1979-05-04T19:32:16,1979-05-05T05:32:16
1979-10-07T23:40:38,1979-10-07T17:40:38,1979-10-08T05:40:38
1979-08-26T05:27:25,1979-08-25T23:27:25,1979-08-26T11:27:25
1979-07-22T08:00:46,1979-07-22T02:00:46,1979-07-22T14:00:46
1979-10-31T05:31:00,1979-10-30T23:31:00,1979-10-31T11:31:00
1979-03-03T04:08:49,1979-03-02T22:08:49,1979-03-03T10:08:49
1979-06-17T13:35:08,1979-06-17T08:35:08,1979-06-17T18:35:08
1979-10-27T18:06:26,1979-10-27T12:06:26,1979-10-28T00:06:26
1979-07-18T07:00:55,1979-07-18T01:00:55,1979-07-18T13:00:55
1980-03-28T07:48:18,1980-03-28T02:48:18,1980-03-28T12:48:18
1980-11-21T01:07:37,1980-11-20T19:07:37,1980-11-21T07:07:37
1980-06-13T19:29:08,1980-06-13T14:29:08,1980-06-14T00:29:08
1980-07-15T20:43:35,1980-07-15T14:43:35,1980-07-16T02:43:35
1980-12-26T08:41:55,1980-12-26T02:41:55,1980-12-26T14:41:55
1980-06-18T13:47:03,1980-06-18T08:47:03,1980-06-18T18:47:03
1980-03-14T14:32:47,1980-03-14T08:32:47,1980-03-14T20:32:47
1980-02-27T17:18:49,1980-02-27T11:18:49,1980-02-27T23:18:49
1980-01-14T22:23:53,1980-01-14T16:23:53,1980-01-15T04:23:53
1980-01-24T10:33:35,1980-01-24T04:33:35,1980-01-24T16:33:35
1981-10-19T22:19:36,1981-10-19T16:19:36,1981-10-20T04:19:36
1981-01-10T09:27:52,1981-01-10T03:27:52,1981-01-10T15:27:52
1981-12-06T23:49:52,1981-12-06T17:49:52,1981-12-07T05:49:52
1981-10-10T20:31:43,1981-10-10T14:31:43,1981-10-11T02:31:43
1981-10-03T15:18:59,1981-10-03T09:18:59,1981-10-03T21:18:59
1981-04-05T00:08:34,1981-04-04T18:08:34,1981-04-05T06:08:34
1981-12-03T20:30:21,1981-12-03T14:30:21,1981-12-04T02:30:21
1981-09-21T06:21:26,1981-09-21T00:21:26,1981-09-21T12:21:26
1981-04-08T20:41:31,1981-04-08T14:41:31,1981-04-09T02:41:31
1981-04-17T13:18:31,1981-04-17T07:18:31,1981-04-17T19:18:31
1982-01-10T19:11:48,1982-01-10T13:11:48,1982-01-11T01:11:48
1982-03-07T13:52:29,1982-03-07T07:52:29,1982-03-07T19:52:29
1982-07-31T04:42:08,1982-07-30T22:42:08,1982-07-31T10:42:08
1982-03-27T14:51:44,1982-03-27T08:51:44,1982-03-27T20:51:44
1982-06-02T14:08:22,1982-06-02T08:08:22,1982-06-02T20:08:22
1982-01-27T02:38:48,1982-01-26T20:38:48,1982-01-27T08:38:48
1982-04-05T14:48:56,1982-04-05T08:48:56,1982-04-05T20:48:56
1982-04-28T15:23:13,1982-04-28T09:23:13,1982-04-28T21:23:13
1982-11-23T07:26:41,1982-11-23T01:26:41,1982-11-23T13:26:41
1982-07-17T23:18:08,1982-07-17T17:18:08,1982-07-18T05:18:08
1983-09-23T08:25:31,1983-09-23T02:25:31,1983-09-23T14:25:31
1983-12-31T22:42:57,1983-12-31T16:42:57,1984-01-01T04:42:57
1983-10-22T22:59:42,1983-10-22T16:59:42,1983-10-23T04:59:42
1983-08-11T00:41:40,1983-08-10T18:41:40,1983-08-11T06:41:40
1983-07-25T17:24:38,1983-07-25T11:24:38,1983-07-25T23:24:38
1983-06-08T12:02:02,1983-06-08T06:02:02,1983-06-08T18:02:02
1983-09-05T10:46:52,1983-09-05T04:46:52,1983-09-05T16:46:52
1983-05-18T22:04:37,1983-05-18T16:04:37,1983-05-19T04:04:37
1983-09-17T13:29:45,1983-09-17T07:29:45,1983-09-17T19:29:45
1983-07-10T14:06:54,1983-07-10T08:06:54,1983-07-10T20:06:54
1984-02-28T06:41:12,1984-02-28T00:41:12,1984-02-28T12:41:12
1984-02-29T21:54:25,1984-02-29T15:54:25,1984-03-01T03:54:25
1984-02-06T22:36:14,1984-02-06T16:36:14,1984-02-07T04:36:14
1984-09-22T04:52:26,1984-09-21T22:52:26,1984-09-22T10:52:26
1984-10-28T00:06:38,1984-10-27T18:06:38,1984-10-28T06:06:38
1984-05-24T03:11:59,1984-05-23T21:11:59,1984-05-24T09:11:59
1984-10-20T14:42:14,1984-10-20T08:42:14,1984-10-20T20:42:14
1984-05-30T17:23:33,1984-05-30T11:23:33,1984-05-30T23:23:33
1984-02-02T01:21:45,1984-02-01T19:21:45,1984-02-02T07:21:45
1984-01-23T23:08:08,1984-01-23T17:08:08,1984-01-24T05:08:08
1985-11-17T11:43:38,1985-11-17T05:43:38,1985-11-17T17:43:38
1985-06-21T01:13:56,1985-06-20T19:13:56,1985-06-21T07:13:56
1985-03-14T08:28:54,1985-03-14T02:28:54,1985-03-14T14:28:54
1985-01-25T20:39:19,1985-01-25T14:39:19,1985-01-26T02:39:19
1985-05-23T22:01:43,1985-05-23T16:01:43,1985-05-24T04:01:43
1985-03-28T02:33:07,1985-03-27T20:33:07,1985-03-28T08:33:07
1985-01-21T18:29:25,1985-01-21T12:29:25,1985-01-22T00:29:25
1985-11-17T04:43:17,1985-11-16T22:43:17,1985-11-17T10:43:17
1985-06-30T17:33:21,1985-06-30T11:33:21,1985-06-30T23:33:21
1985-07-06T22:47:50,1985-07-06T16:47:50,1985-07-07T04:47:50
1986-07-08T21:32:09,1986-07-08T15:32:09,1986-07-09T03:32:09
1986-07-13T01:29:00,1986-07-12T19:29:00,1986-07-13T07:29:00
1986-06-14T15:26:01,1986-06-14T09:26:01,1986-06-14T21:26:01
