input,UTCtoTZ,TZtoUTC
1950-05-10T15:48:20,1950-05-11T00:48:20,1950-05-10T06:48:20
1950-03-08T04:36:57,1950-03-08T13:36:57,1950-03-07T19:36:57
1950-10-18T21:59:32,1950-10-19T06:59:32,1950-10-18T12:59:32
1951-09-10T15:15:47,1951-09-11T00:15:47,1951-09-10T06:15:47
1951-06-25T08:11:24,1951-06-25T17:11:24,1951-06-24T23:11:24
1951-07-15T08:10:31,1951-07-15T17:10:31,1951-07-14T23:10:31
1951-05-03T08:21:46,1951-05-03T17:21:46,1951-05-02T23:21:46
1951-01-30T13:29:36,1951-01-30T22:29:36,1951-01-30T04:29:36
1951-06-03T01:57:51,1951-06-03T10:57:51,1951-06-02T16:57:51
1951-08-21T00:59:42,1951-08-21T09:59:42,1951-08-20T15:59:42
1951-02-27T12:24:54,1951-02-27T21:24:54,1951-02-27T03:24:54
1951-03-14T09:24:02,1951-03-14T18:24:02,1951-03-14T00:24:02
1951-03-04T18:38:16,1951-03-05T03:38:16,1951-03-04T09:38:16
1952-09-02T09:13:30,1952-09-02T18:13:30,1952-09-02T00:13:30
1952-01-27T03:37:05,1952-01-27T12:37:05,1952-01-26T18:37:05
1952-02-12T08:21:39,1952-02-12T17:21:39,1952-02-11T23:21:39
1952-09-14T07:19:00,1952-09-14T16:19:00,1952-09-13T22:19:00
1952-08-02T03:56:35,1952-08-02T12:56:35,1952-08-01T18:56:35
1952-01-01T15:38:12,1952-01-02T00:38:12,1952-01-01T06:38:12
1952-04-09T06:24:31,1952-04-09T15:24:31,1952-04-08T21:24:31
1952-10-30T08:44:24,1952-10-30T17:44:24,1952-10-29T23:44:24
1952-02-06T00:58:32,1952-02-06T09:58:32,1952-02-05T15:58:32
1952-01-10T00:32:51,1952-01-10T09:32:51,1952-01-09T15:32:51
1953-11-27T08:54:10,1953-11-27T17:54:10,1953-11-26T23:54:10
1953-12-25T04:30:13,1953-12-25T13:30:13,1953-12-24T19:30:13
1953-07-29T15:10:54,1953-07-30T00:10:54,1953-07-29T06:10:54
1953-11-16T13:35:41,1953-11-16T22:35:41,1953-11-16T04:35:41
1953-04-05T05:19:54,1953-04-05T14:19:54,1953-04-04T20:19:54
1953-09-19T05:19:27,1953-09-19T14:19:27,1953-09-18T20:19:27
1953-06-29T05:39:04,1953-06-29T14:39:04,1953-06-28T20:39:04
1953-09-04T19:29:25,1953-09-05T04:29:25,1953-09-04T10:29:25
1953-03-14T08:02:12,1953-03-14T17:02:12,1953-03-13T23:02:12
1953-03-02T21:56:56,1953-03-03T06:56:56,1953-03-02T12:56:56
1954-05-30T00:54:14,1954-05-30T09:54:14,1954-05-29T15:54:14
1954-03-11T03:34:06,1954-03-11T12:34:06,1954-03-10T18:34:06
1954-11-13T12:48:58,1954-11-13T21:48:58,1954-11-13T03:48:58
1954-07-22T09:13:53,1954-07-22T18:13:53,1954-07-22T00:13:53
1954-02-27T12:47:01,1954-02-27T21:47:01,1954-02-27T03:47:01
1954-08-11T18:27:12,1954-08-12T03:27:12,1954-08-11T09:27:12
1954-08-17T02:28:06,1954-08-17T11:28:06,1954-08-16T17:28:06
1954-08-12T07:05:34,1954-08-12T16:05:34,1954-08-11T22:05:34
1954-09-15T19:16:38,1954-09-16T04:16:38,1954-09-15T10:16:38
1954-10-08T14:06:22,1954-10-08T23:06:22,1954-10-08T05:06:22
1955-12-09T13:02:26,1955-12-09T22:02:26,1955-12-09T04:02:26
1955-11-28T22:03:04,1955-11-29T07:03:04,1955-11-28T13:03:04
1955-03-17T19:09:59,1955-03-18T04:09:59,1955-03-17T10:09:59
1955-07-14T11:05:02,1955-07-14T20:05:02,1955-07-14T02:05:02
1955-12-28T18:10:11,1955-12-29T03:10:11,1955-12-28T09:10:11
1955-03-04T05:31:08,1955-03-04T14:31:08,1955-03-03T20:31:08
1955-11-05T16:18:18,1955-11-06T01:18:18,1955-11-05T07:18:18
1955-11-25T06:06:13,1955-11-25T15:06:13,1955-11-24T21:06:13
1955-10-12T21:45:42,1955-10-13T06:45:42,1955-10-12T12:45:42
1955-10-20T08:54:19,1955-10-20T17:54:19,1955-10-19T23:54:19
1956-11-25T03:27:32,1956-11-25T12:27:32,1956-11-24T18:27:32
1956-07-29T17:08:40,1956-07-30T02:08:40,1956-07-29T08:08:40
1956-02-29T05:13:06,1956-02-29T14:13:06,1956-02-28T20:13:06
1956-11-16T11:10:08,1956-11-16T20:10:08,1956-11-16T02:10:08
1956-12-19T04:34:23,1956-12-19T13:34:23,1956-12-18T19:34:23
1956-02-03T15:44:25,1956-02-04T00:44:25,1956-02-03T06:44:25
1956-10-27T21:20:00,1956-10-28T06:20:00,1956-10-27T12:20:00
1956-02-26T23:54:27,1956-02-27T08:54:27,1956-02-26T14:54:27
1956-08-23T19:20:29,1956-08-24T04:20:29,1956-08-23T10:20:29
1956-11-24T16:23:47,1956-11-25T01:23:47,1956-11-24T07:23:47
1957-05-26T16:01:12,1957-05-27T01:01:12,1957-05-26T07:01:12
1957-09-13T05:14:21,1957-09-13T14:14:21,1957-09-12T20:14:21
1957-01-14T03:09:58,1957-01-14T12:09:58,1957-01-13T18:09:58
1957-11-04T09:43:41,1957-11-04T18:43:41,1957-11-04T00:43:41
1957-05-06T04:31:28,1957-05-06T13:31:28,1957-05-05T19:31:28
1957-12-19T14:14:51,1957-12-19T23:14:51,1957-12-19T05:14:51
1957-04-06T09:26:04,1957-04-06T18:26:04,1957-04-06T00:26:04
1957-05-02T08:35:05,1957-05-02T17:35:05,1957-05-01T23:35:05
1957-11-03T10:40:08,1957-11-03T19:40:08,1957-11-03T01:40:08
1957-08-22T20:10:02,1957-08-23T05:10:02,1957-08-22T11:10:02
1958-04-30T18:56:43,1958-05-01T03:56:43,1958-04-30T09:56:43
1958-06-03T06:37:49,1958-06-03T15:37:49,1958-06-02T21:37:49
1958-01-29T22:10:27,1958-01-30T07:10:27,1958-01-29T13:10:27
1958-02-01T18:07:23,1958-02-02T03:07:23,1958-02-01T09:07:23
1958-02-05T19:09:40,1958-02-06T04:09:40,1958-02-05T10:09:40
1958-08-03T10:35:38,1958-08-03T19:35:38,1958-08-03T01:35:38
1958-07-16T10:32:44,1958-07-16T19:32:44,1958-07-16T01:32:44
1958-12-24T14:04:42,1958-12-24T23:04:42,1958-12-24T05:04:42
1958-11-29T16:23:38,1958-11-30T01:23:38,1958-11-29T07:23:38
1958-08-28T01:50:01,1958-08-28T10:50:01,1958-08-27T16:50:01
1959-08-18T01:34:55,1959-08-18T10:34:55,1959-08-17T16:34:55
1959-09-23T21:29:15,1959-09-24T06:29:15,1959-09-23T12:29:15
1959-03-18T14:04:13,1959-03-18T23:04:13,1959-03-18T05:04:13
1959-07-21T18:08:11,1959-07-22T03:08:11,1959-07-21T09:08:11
1959-07-05T02:15:37,1959-07-05T11:15:37,1959-07-04T17:15:37
1959-01-08T20:53:21,1959-01-09T05:53:21,1959-01-08T11:53:21
1959-12-30T23:43:37,1959-12-31T08:43:37,1959-12-30T14:43:37
1959-06-20T02:49:27,1959-06-20T11:49:27,1959-06-19T17:49:27
1959-03-16T20:11:15,1959-03-17T05:11:15,1959-03-16T11:11:15
1959-05-09T16:36:12,1959-05-10T01:36:12,1959-05-09T07:36:12
1960-11-24T15:41:09,1960-11-25T00:41:09,1960-11-24T06:41:09
1960-01-01T21:02:49,1960-01-02T06:02:49,1960-01-01T12:02:49
1960-02-29T17:24:38,1960-03-01T02:24:38,1960-02-29T08:24:38
1960-04-26T09:10:21,1960-04-26T18:10:21,1960-04-26T00:10:21
1960-12-29T02:29:32,1960-12-29T11:29:32,1960-12-28T17:29:32
1960-04-02T18:35:22,1960-04-03T03:35:22,1960-04-02T09:35:22
1960-08-31T11:07:51,1960-08-31T20:07:51,1960-08-31T02:07:51
1960-08-28T11:30:57,1960-08-28T20:30:57,1960-08-28T02:30:57
1960-04-04T11:33:13,1960-04-04T20:33:13,1960-04-04T02:33:13
1960-06-27T02:25:55,1960-06-27T11:25:55,1960-06-26T17:25:55
1961-01-17T12:41:25,1961-01-17T21:41:25,1961-01-17T03:41:25
1961-01-30T03:26:52,1961-01-30T12:26:52,1961-01-29T18:26:52
1961-02-10T09:48:21,1961-02-10T18:48:21,1961-02-10T00:48:21
1961-02-17T00:49:34,1961-02-17T09:49:34,1961-02-16T15:49:34
1961-05-06T16:21:16,1961-05-07T01:21:16,1961-05-06T07:21:16
1961-10-20T09:08:13,1961-10-20T18:08:13,1961-10-20T00:08:13
1961-02-18T08:32:37,1961-02-18T17:32:37,1961-02-17T23:32:37
1961-04-05T15:42:13,1961-04-06T00:42:13,1961-04-05T06:42:13
1961-12-02T06:08:17,1961-12-02T15:08:17,1961-12-01T21:08:17
1961-01-15T03:38:05,1961-01-15T12:38:05,1961-01-14T18:38:05
1962-07-28T17:01:51,1962-07-29T02:01:51,1962-07-28T08:01:51
1962-09-08T00:18:47,1962-09-08T09:18:47,1962-09-07T15:18:47
1962-08-05T16:51:14,1962-08-06T01:51:14,1962-08-05T07:51:14
1962-04-01T14:23:06,1962-04-01T23:23:06,1962-04-01T05:23:06
1962-12-02T11:58:29,1962-12-02T20:58:29,1962-12-02T02:58:29
1962-05-21T16:31:12,1962-05-22T01:31:12,1962-05-21T07:31:12
1962-03-30T16:50:59,1962-03-31T01:50:59,1962-03-30T07:50:59
1962-07-26T15:01:16,1962-07-27T00:01:16,1962-07-26T06:01:16
1962-07-05T02:26:06,1962-07-05T11:26:06,1962-07-04T17:26:06
1962-12-31T13:05:48,1962-12-31T22:05:48,1962-12-31T04:05:48
1963-11-16T12:32:04,1963-11-16T21:32:04,1963-11-16T03:32:04
1963-11-14T10:13:12,1963-11-14T19:13:12,1963-11-14T01:13:12
1963-07-06T20:56:02,1963-07-07T05:56:02,1963-07-06T11:56:02
1963-03-05T19:52:05,1963-03-06T04:52:05,1963-03-05T10:52:05
1963-07-29T20:37:48,1963-07-30T05:37:48,1963-07-29T11:37:48
1963-11-03T14:08:55,1963-11-03T23:08:55,1963-11-03T05:08:55
1963-03-30T19:58:51,1963-03-31T04:58:51,1963-03-30T10:58:51
1963-01-13T23:18:04,1963-01-14T08:18:04,1963-01-13T14:18:04
1963-05-13T21:13:59,1963-05-14T06:13:59,1963-05-13T12:13:59
1963-09-06T21:06:17,1963-09-07T06:06:17,1963-09-06T12:06:17
1964-04-01T09:47:45,1964-04-01T18:47:45,1964-04-01T00:47:45
1964-10-29T04:57:18,1964-10-29T13:57:18,1964-10-28T19:57:18
1964-03-28T19:54:15,1964-03-29T04:54:15,1964-03-28T10:54:15
1964-12-27T18:01:05,1964-12-28T03:01:05,1964-12-27T09:01:05
1964-10-14T01:56:53,1964-10-14T10:56:53,1964-10-13T16:56:53
1964-02-03T04:58:45,1964-02-03T13:58:45,1964-02-02T19:58:45
1964-02-23T09:21:02,1964-02-23T18:21:02,1964-02-23T00:21:02
1964-12-07T13:57:25,1964-12-07T22:57:25,1964-12-07T04:57:25
1964-10-11T20:22:42,1964-10-12T05:22:42,1964-10-11T11:22:42
1964-05-19T17:08:04,1964-05-20T02:08:04,1964-05-19T08:08:04
1965-05-10T12:34:13,1965-05-10T21:34:13,1965-05-10T03:34:13
1965-09-14T11:03:52,1965-09-14T20:03:52,1965-09-14T02:03:52
1965-09-03T08:15:58,1965-09-03T17:15:58,1965-09-02T23:15:58
1965-11-14T00:30:35,1965-11-14T09:30:35,1965-11-13T15:30:35
1965-11-14T12:35:59,1965-11-14T21:35:59,1965-11-14T03:35:59
1965-10-27T09:40:30,1965-10-27T18:40:30,1965-10-27T00:40:30
1965-09-27T11:55:00,1965-09-27T20:55:00,1965-09-27T02:55:00
1965-05-16T02:56:38,1965-05-16T11:56:38,1965-05-15T17:56:38
1965-07-02T07:13:25,1965-07-02T16:13:25,1965-07-01T22:13:25
1965-05-18T14:35:28,1965-05-18T23:35:28,1965-05-18T05:35:28
1966-05-06T14:11:56,1966-05-06T23:11:56,1966-05-06T05:11:56
1966-04-25T01:54:29,1966-04-25T10:54:29,1966-04-24T16:54:29
1966-10-15T01:55:20,1966-10-15T10:55:20,1966-10-14T16:55:20
1966-12-21T05:32:16,1966-12-21T14:32:16,1966-12-20T20:32:16
1966-02-25T06:52:14,1966-02-25T15:52:14,1966-02-24T21:52:14
1966-12-07T16:42:50,1966-12-08T01:42:50,1966-12-07T07:42:50
1966-06-02T12:48:43,1966-06-02T21:48:43,1966-06-02T03:48:43
1966-11-17T16:55:02,1966-11-18T01:55:02,1966-11-17T07:55:02
1966-03-31T20:26:03,1966-04-01T05:26:03,1966-03-31T11:26:03
1966-12-09T07:26:56,1966-12-09T16:26:56,1966-12-08T22:26:56
1967-12-07T09:34:20,1967-12-07T18:34:20,1967-12-07T00:34:20
1967-06-11T03:36:54,1967-06-11T12:36:54,1967-06-10T18:36:54
1967-12-03T03:36:54,1967-12-03T12:36:54,1967-12-02T18:36:54
1967-03-03T03:29:22,1967-03-03T12:29:22,1967-03-02T18:29:22
1967-04-10T02:06:26,1967-04-10T11:06:26,1967-04-09T17:06:26
1967-07-07T18:32:19,1967-07-08T03:32:19,1967-07-07T09:32:19
1967-05-05T18:24:54,1967-05-06T03:24:54,1967-05-05T09:24:54
1967-08-06T00:55:53,1967-08-06T09:55:53,1967-08-05T15:55:53
1967-12-08T18:41:01,1967-12-09T03:41:01,1967-12-08T09:41:01
1967-09-22T04:10:36,1967-09-22T13:10:36,1967-09-21T19:10:36
1968-03-07T12:31:26,1968-03-07T21:31:26,1968-03-07T03:31:26
1968-02-21T04:19:47,1968-02-21T13:19:47,1968-02-20T19:19:47
1968-12-16T18:01:56,1968-12-17T03:01:56,1968-12-16T09:01:56
1968-09-11T15:58:14,1968-09-12T00:58:14,1968-09-11T06:58:14
1968-10-02T09:14:03,1968-10-02T18:14:03,1968-10-02T00:14:03
1968-06-29T00:44:02,1968-06-29T09:44:02,1968-06-28T15:44:02
1968-11-09T06:23:13,1968-11-09T15:23:13,1968-11-08T21:23:13
1968-02-01T20:29:43,1968-02-02T05:29:43,1968-02-01T11:29:43
1968-04-07T21:55:52,1968-04-08T06:55:52,1968-04-07T12:55:52
1968-03-12T16:12:26,1968-03-13T01:12:26,1968-03-12T07:12:26
1969-05-24T09:37:09,1969-05-24T18:37:09,1969-05-24T00:37:09
1969-01-27T19:27:06,1969-01-28T04:27:06,1969-01-27T10:27:06
1969-11-18T23:34:01,1969-11-19T08:34:01,1969-11-18T14:34:01
1969-10-19T10:59:27,1969-10-19T19:59:27,1969-10-19T01:59:27
1969-05-03T21:01:32,1969-05-04T06:01:32,1969-05-03T12:01:32
1969-12-03T00:07:19,1969-12-03T09:07:19,1969-12-02T15:07:19
1969-03-12T14:19:30,1969-03-12T23:19:30,1969-03-12T05:19:30
1969-12-02T10:45:26,1969-12-02T19:45:26,1969-12-02T01:45:26
1969-10-01T16:11:33,1969-10-02T01:11:33,1969-10-01T07:11:33
1969-07-19T10:39:38,1969-07-19T19:39:38,1969-07-19T01:39:38
1970-06-04T04:04:42,1970-06-04T13:04:42,1970-06-03T19:04:42
1970-03-24T19:35:14,1970-03-25T04:35:14,1970-03-24T10:35:14
1970-01-02T06:11:24,1970-01-02T15:11:24,1970-01-01T21:11:24
1970-03-07T16:56:55,1970-03-08T01:56:55,1970-03-07T07:56:55
1970-09-02T17:36:24,1970-09-03T02:36:24,1970-09-02T08:36:24
1970-07-01T03:25:51,1970-07-01T12:25:51,1970-06-30T18:25:51
1970-01-29T01:04:47,1970-01-29T10:04:47,1970-01-28T16:04:47
1970-02-17T09:12:34,1970-02-17T18:12:34,1970-02-17T00:12:34
1970-05-24T10:58:31,1970-05-24T19:58:31,1970-05-24T01:58:31
1970-06-11T00:02:02,1970-06-11T09:02:02,1970-06-10T15:02:02
1971-11-27T09:00:17,1971-11-27T18:00:17,1971-11-27T00:00:17
1971-03-29T03:43:28,1971-03-29T12:43:28,1971-03-28T18:43:28
1971-08-03T12:02:33,1971-08-03T21:02:33,1971-08-03T03:02:33
1971-09-13T22:57:24,1971-09-14T07:57:24,1971-09-13T13:57:24
1971-09-01T22:08:16,1971-09-02T07:08:16,1971-09-01T13:08:16
1971-09-11T11:25:31,1971-09-11T20:25:31,1971-09-11T02:25:31
1971-12-30T02:50:11,1971-12-30T11:50:11,1971-12-29T17:50:11
1971-03-10T07:06:36,1971-03-10T16:06:36,1971-03-09T22:06:36
1971-06-20T01:27:00,1971-06-20T10:27:00,1971-06-19T16:27:00
1971-12-11T20:17:01,1971-12-12T05:17:01,1971-12-11T11:17:01
1972-06-05T01:05:25,1972-06-05T10:05:25,1972-06-04T16:05:25
1972-02-28T02:17:17,1972-02-28T11:17:17,1972-02-27T17:17:17
1972-01-28T08:40:09,1972-01-28T17:40:09,1972-01-27T23:40:09
1972-01-05T02:59:12,1972-01-05T11:59:12,1972-01-04T17:59:12
1972-09-18T01:34:25,1972-09-18T10:34:25,1972-09-17T16:34:25
1972-04-10T22:47:08,1972-04-11T07:47:08,1972-04-10T13:47:08
1972-08-24T06:31:11,1972-08-24T15:31:11,1972-08-23T21:31:11
1972-09-08T03:24:33,1972-09-08T12:24:33,1972-09-07T18:24:33
1972-04-11T03:13:45,1972-04-11T12:13:45,1972-04-10T18:13:45
1972-12-13T01:08:21,1972-12-13T10:08:21,1972-12-12T16:08:21
1973-10-14T05:03:26,1973-10-14T14:03:26,1973-10-13T20:03:26
1973-05-01T12:53:45,1973-05-01T21:53:45,1973-05-01T03:53:45
1973-09-12T17:54:04,1973-09-13T02:54:04,1973-09-12T08:54:04
1973-03-05T13:38:43,1973-03-05T22:38:43,1973-03-05T04:38:43
1973-07-01T07:06:45,1973-07-01T16:06:45,1973-06-30T22:06:45
1973-06-23T23:26:46,1973-06-24T08:26:46,1973-06-23T14:26:46
1973-02-04T16:19:54,1973-02-05T01:19:54,1973-02-04T07:19:54
1973-05-09T00:56:29,1973-05-09T09:56:29,1973-05-08T15:56:29
1973-04-11T22:18:47,1973-04-12T07:18:47,1973-04-11T13:18:47
1973-05-20T19:14:22,1973-05-21T04:14:22,1973-05-20T10:14:22
1974-11-22T08:55:05,1974-11-22T17:55:05,1974-11-21T23:55:05
1974-01-23T02:01:57,1974-01-23T11:01:57,1974-01-22T17:01:57
1974-08-25T00:51:45,1974-08-25T09:51:45,1974-08-24T15:51:45
1974-05-18T11:34:45,1974-05-18T20:34:45,1974-05-18T02:34:45
1974-09-30T21:59:47,1974-10-01T06:59:47,1974-09-30T12:59:47
1974-01-03T10:45:22,1974-01-03T19:45:22,1974-01-03T01:45:22
1974-11-14T11:52:57,1974-11-14T20:52:57,1974-11-14T02:52:57
1974-03-23T17:41:49,1974-03-24T02:41:49,1974-03-23T08:41:49
1974-05-17T12:37:03,1974-05-17T21:37:03,1974-05-17T03:37:03
1974-07-17T10:28:19,1974-07-17T19:28:19,1974-07-17T01:28:19
1975-12-01T15:52:05,1975-12-02T00:52:05,1975-12-01T06:52:05
1975-06-06T07:30:10,1975-06-06T16:30:10,1975-06-05T22:30:10
1975-10-16T18:24:14,1975-10-17T03:24:14,1975-10-16T09:24:14
1975-06-10T17:26:58,1975-06-11T02:26:58,1975-06-10T08:26:58
1975-05-12T20:34:34,1975-05-13T05:34:34,1975-05-12T11:34:34
1975-01-30T05:47:26,1975-01-30T14:47:26,1975-01-29T20:47:26
1975-08-05T17:32:43,1975-08-06T02:32:43,1975-08-05T08:32:43
1975-01-19T04:20:06,1975-01-19T13:20:06,1975-01-18T19:20:06
1975-04-20T19:13:28,1975-04-21T04:13:28,1975-04-20T10:13:28
1975-05-20T05:42:04,1975-05-20T14:42:04,1975-05-19T20:42:04
1976-03-16T05:57:38,1976-03-16T14:57:38,1976-03-15T20:57:38
1976-01-22T08:31:56,1976-01-22T17:31:56,1976-01-21T23:31:56
1976-09-14T05:24:56,1976-09-14T14:24:56,1976-09-13T20:24:56
1976-04-18T01:43:51,1976-04-18T10:43:51,1976-04-17T16:43:51
1976-02-15T00:11:49,1976-02-15T09:11:49,1976-02-14T15:11:49
1976-10-20T00:07:28,1976-10-20T09:07:28,1976-10-19T15:07:28
1976-08-19T18:51:23,1976-08-20T03:51:23,1976-08-19T09:51:23
1976-09-30T18:06:20,1976-10-01T03:06:20,1976-09-30T09:06:20
1976-01-11T05:37:00,1976-01-11T14:37:00,1976-01-10T20:37:00
1976-06-11T07:54:34,1976-06-11T16:54:34,1976-06-10T22:54:34
1977-02-02T04:44:53,1977-02-02T13:44:53,1977-02-01T19:44:53
1977-07-03T09:09:40,1977-07-03T18:09:40,1977-07-03T00:09:40
1977-03-24T05:47:14,1977-03-24T14:47:14,1977-03-23T20:47:14
1977-08-26T09:37:57,1977-08-26T18:37:57,1977-08-26T00:37:57
1977-09-30T05:26:55,1977-09-30T14:26:55,1977-09-29T20:26:55
1977-07-11T16:18:54,1977-07-12T01:18:54,1977-07-11T07:18:54
1977-08-03T17:51:31,1977-08-04T02:51:31,1977-08-03T08:51:31
1977-05-04T23:31:43,1977-05-05T08:31:43,1977-05-04T14:31:43
1977-04-05T06:07:37,1977-04-05T15:07:37,1977-04-04T21:07:37
1977-09-26T16:37:55,1977-09-27T01:37:55,1977-09-26T07:37:55
1978-12-01T16:13:01,1978-12-02T01:13:01,1978-12-01T07:13:01
1978-02-08T23:08:06,1978-02-09T08:08:06,1978-02-08T14:08:06
1978-11-18T05:47:45,1978-11-18T14:47:45,1978-11-17T20:47:45
1978-10-23T16:56:01,1978-10-24T01:56:01,1978-10-23T07:56:01
1978-11-02T05:58:43,1978-11-02T14:58:43,1978-11-01T20:58:43
1978-07-06T10:29:01,1978-07-06T19:29:01,1978-07-06T01:29:01
1978-12-29T00:07:31,1978-12-29T09:07:31,1978-12-28T15:07:31
1978-04-10T11:43:01,1978-04-10T20:43:01,1978-04-10T02:43:01
1978-02-25T02:24:38,1978-02-25T11:24:38,1978-02-24T17:24:38
1978-06-14T19:44:36,1978-06-15T04:44:36,1978-06-14T10:44:36
1979-04-15T19:39:31,1979-04-16T04:39:31,1979-04-15T10:39:31
1979-06-30T13:21:33,1979-06-30T22:21:33,1979-06-30T04:21:33
1979-03-06T07:05:47,1979-03-06T16:05:47,1979-03-05T22:05:47
1979-06-22T04:07:57,1979-06-22T13:07:57,1979-06-21T19:07:57
1979-11-08T15:41:37,1979-11-09T00:41:37,1979-11-08T06:41:37
1979-09-26T05:46:11,1979-09-26T14:46:11,1979-09-25T20:46:11
1979-10-21T20:16:34,1979-10-22T05:16:34,1979-10-21T11:16:34
1979-04-15T09:30:12,1979-04-15T18:30:12,1979-04-15T00:30:12
1979-05-09T00:20:14,1979-05-09T09:20:14,1979-05-08T15:20:14
1979-03-25T09:48:31,1979-03-25T18:48:31,1979-03-25T00:48:31
1980-07-20T11:25:10,1980-07-20T20:25:10,1980-07-20T02:25:10
1980-07-22T06:45:34,1980-07-22T15:45:34,1980-07-21T21:45:34
1980-03-03T02:39:15,1980-03-03T11:39:15,1980-03-02T17:39:15
1980-04-28T02:05:50,1980-04-28T11:05:50,1980-04-27T17:05:50
1980-08-01T21:30:53,1980-08-02T06:30:53,1980-08-01T12:30:53
1980-03-09T13:59:16,1980-03-09T22:59:16,1980-03-09T04:59:16
1980-04-14T04:15:15,1980-04-14T13:15:15,1980-04-13T19:15:15
1980-06-23T04:09:11,1980-06-23T13:09:11,1980-06-22T19:09:11
1980-08-26T17:38:06,1980-08-27T02:38:06,1980-08-26T08:38:06
1980-12-24T08:31:48,1980-12-24T17:31:48,1980-12-23T23:31:48
1981-11-25T11:01:32,1981-11-25T20:01:32,1981-11-25T02:01:32
1981-04-07T15:10:19,1981-04-08T00:10:19,1981-04-07T06:10:19
1981-09-29T15:39:42,1981-09-30T00:39:42,1981-09-29T06:39:42
1981-01-11T04:02:06,1981-01-11T13:02:06,1981-01-10T19:02:06
1981-09-01T20:25:07,1981-09-02T05:25:07,1981-09-01T11:25:07
1981-04-10T13:36:27,1981-04-10T22:36:27,1981-04-10T04:36:27
1981-03-29T21:17:42,1981-03-30T06:17:42,1981-03-29T12:17:42
1981-07-20T09:39:53,1981-07-20T18:39:53,1981-07-20T00:39:53
1981-04-14T00:07:48,1981-04-14T09:07:48,1981-04-13T15:07:48
1981-06-09T18:13:50,1981-06-10T03:13:50,1981-06-09T09:13:50
1982-05-18T07:34:21,1982-05-18T16:34:21,1982-05-17T22:34:21
1982-04-04T13:38:43,1982-04-04T22:38:43,1982-04-04T04:38:43
1982-09-03T20:49:55,1982-09-04T05:49:55,1982-09-03T11:49:55
1982-05-15T19:17:57,1982-05-16T04:17:57,1982-05-15T10:17:57
1982-08-31T13:33:17,1982-08-31T22:33:17,1982-08-31T04:33:17
1982-08-12T12:55:54,1982-08-12T21:55:54,1982-08-12T03:55:54
1982-03-11T02:08:07,1982-03-11T11:08:07,1982-03-10T17:08:07
1982-06-18T08:47:09,1982-06-18T17:47:09,1982-06-17T23:47:09
1982-07-27T13:41:35,1982-07-27T22:41:35,1982-07-27T04:41:35
1982-12-22T07:19:40,1982-12-22T16:19:40,1982-12-21T22:19:40
1983-12-13T06:33:20,1983-12-13T15:33:20,1983-12-12T21:33:20
1983-10-29T02:40:06,1983-10-29T11:40:06,1983-10-28T17:40:06
1983-05-07T13:11:47,1983-05-07T22:11:47,1983-05-07T04:11:47
1983-05-27T06:11:29,1983-05-27T15:11:29,1983-05-26T21:11:29
1983-12-11T01:27:55,1983-12-11T10:27:55,1983-12-10T16:27:55
1983-03-06T10:34:10,1983-03-06T19:34:10,1983-03-06T01:34:10
1983-05-04T03:58:14,1983-05-04T12:58:14,1983-05-03T18:58:14
1983-04-03T06:32:16,1983-04-03T15:32:16,1983-04-02T21:32:16
1983-10-18T03:39:35,1983-10-18T12:39:35,1983-10-17T18:39:35
1983-05-25T14:36:27,1983-05-25T23:36:27,1983-05-25T05:36:27
1984-09-14T19:33:21,1984-09-15T04:33:21,1984-09-14T10:33:21
1984-05-27T22:47:50,1984-05-28T07:47:50,1984-05-27T13:47:50
1984-03-04T08:14:34,1984-03-04T17:14:34,1984-03-03T23:14:34
1984-10-24T12:51:18,1984-10-24T21:51:18,1984-10-24T03:51:18
1984-01-14T23:10:32,1984-01-15T08:10:32,1984-01-14T14:10:32
1984-08-18T18:23:35,1984-08-19T03:23:35,1984-08-18T09:23:35
1984-12-08T03:28:32,1984-12-08T12:28:32,1984-12-07T18:28:32
1984-06-21T09:35:44,1984-06-21T18:35:44,1984-06-21T00:35:44
1984-12-23T21:40:15,1984-12-24T06:40:15,1984-12-23T12:40:15
1984-07-28T06:09:51,1984-07-28T15:09:51,1984-07-27T21:09:51
1985-12-09T23:58:06,1985-12-10T08:58:06,1985-12-09T14:58:06
1985-05-10T20:44:03,1985-05-11T05:44:03,1985-05-10T11:44:03
1985-09-04T18:32:27,1985-09-05T03:32:27,1985-09-04T09:32:27
1985-03-31T15:03:24,1985-04-01T00:03:24,1985-03-31T06:03:24
1985-09-24T05:59:08,1985-09-24T14:59:08,1985-09-23T20:59:08
1985-07-01T03:54:07,1985-07-01T12:54:07,1985-06-30T18:54:07
1985-02-13T06:10:22,1985-02-13T15:10:22,1985-02-12T21:10:22
1985-03-01T21:50:32,1985-03-02T06:50:32,1985-03-01T12:50:32
1985-05-21T23:58:20,1985-05-22T08:58:20,1985-05-21T14:58:20
1985-09-30T02:09:02,1985-09-30T11:09:02,1985-09-29T17:09:02
1986-05-21T21:43:34,1986-05-22T06:43:34,1986-05-21T12:43:34
1986-11-13T01:50:20,1986-11-13T10:50:20,1986-11-12T16:50:20
1986-01-11T23:12:13,1986-01-12T08:12:13,1986-01-11T14:12:13
1986-10-13T10:09:33,1986-10-13T19:09:33,1986-10-13T01:09:33
1986-11-11T18:40:13,1986-11-12T03:40:13,1986-11-11T09:40:13
