input,UTCtoTZ,TZtoUTC
1950-04-25T11:59:57,1950-04-25T08:59:57,1950-04-25T14:59:57
1950-03-26T15:42:14,1950-03-26T12:42:14,1950-03-26T18:42:14
1950-04-16T06:31:52,1950-04-16T03:31:52,1950-04-16T09:31:52
1950-02-28T06:34:50,1950-02-28T03:34:50,1950-02-28T09:34:50
1950-01-08T14:10:00,1950-01-08T11:10:00,1950-01-08T17:10:00
1951-09-10T23:38:30,1951-09-10T20:38:30,1951-09-11T02:38:30
1951-10-20T11:15:46,1951-10-20T08:15:46,1951-10-20T14:15:46
1951-01-15T15:29:43,1951-01-15T12:29:43,1951-01-15T18:29:43
1951-05-30T13:23:58,1951-05-30T10:23:58,1951-05-30T16:23:58
1951-08-13T06:07:31,1951-08-13T03:07:31,1951-08-13T09:07:31
1951-06-19T21:04:35,1951-06-19T18:04:35,1951-06-20T00:04:35
1951-09-28T00:31:03,1951-09-27T21:31:03,1951-09-28T03:31:03
1951-07-25T04:32:43,1951-07-25T01:32:43,1951-07-25T07:32:43
1951-12-15T04:31:00,1951-12-15T01:31:00,1951-12-15T07:31:00
1951-12-01T06:09:34,1951-12-01T03:09:34,1951-12-01T09:09:34
1952-05-05T13:52:12,1952-05-05T10:52:12,1952-05-05T16:52:12
1952-12-11T05:36:32,1952-12-11T02:36:32,1952-12-11T08:36:32
1952-02-22T00:18:23,1952-02-21T21:18:23,1952-02-22T03:18:23
1952-06-29T00:45:17,1952-06-28T21:45:17,1952-06-29T03:45:17
1952-08-25T10:57:14,1952-08-25T07:57:14,1952-08-25T13:57:14
1952-03-01T08:26:25,1952-03-01T05:26:25,1952-03-01T11:26:25
1952-01-16T10:06:08,1952-01-16T07:06:08,1952-01-16T13:06:08
1952-02-16T14:47:12,1952-02-16T11:47:12,1952-02-16T17:47:12
1952-08-18T06:06:35,1952-08-18T03:06:35,1952-08-18T09:06:35
1952-04-25T09:34:33,1952-04-25T06:34:33,1952-04-25T12:34:33
1953-04-19T10:09:00,1953-04-19T07:09:00,1953-04-19T13:09:00
1953-06-22T01:08:16,1953-06-21T22:08:16,1953-06-22T04:08:16
1953-09-24T00:41:13,1953-09-23T21:41:13,1953-09-24T03:41:13
1953-07-27T12:55:36,1953-07-27T09:55:36,1953-07-27T15:55:36
1953-05-11T06:47:44,1953-05-11T03:47:44,1953-05-11T09:47:44
1953-08-24T23:12:31,1953-08-24T20:12:31,1953-08-25T02:12:31
1953-03-30T19:45:27,1953-03-30T16:45:27,1953-03-30T22:45:27
1953-05-16T21:21:42,1953-05-16T18:21:42,1953-05-17T00:21:42
1953-02-09T14:59:08,1953-02-09T11:59:08,1953-02-09T17:59:08
1953-08-23T00:14:55,1953-08-22T21:14:55,1953-08-23T03:14:55
1954-11-16T09:12:41,1954-11-16T06:12:41,1954-11-16T12:12:41
1954-02-01T20:13:24,1954-02-01T17:13:24,1954-02-01T23:13:24
1954-09-02T19:25:16,1954-09-02T16:25:16,1954-09-02T22:25:16
1954-07-10T03:53:23,1954-07-10T00:53:23,1954-07-10T06:53:23
1954-03-27T20:03:42,1954-03-27T17:03:42,1954-03-27T23:03:42
1954-04-21T02:28:39,1954-04-20T23:28:39,1954-04-21T05:28:39
1954-06-20T07:36:17,1954-06-20T04:36:17,1954-06-20T10:36:17
1954-08-22T01:40:00,1954-08-21T22:40:00,1954-08-22T04:40:00
1954-03-24T06:34:04,1954-03-24T03:34:04,1954-03-24T09:34:04
1954-10-08T02:16:58,1954-10-07T23:16:58,1954-10-08T05:16:58
1955-03-17T12:42:05,1955-03-17T09:42:05,1955-03-17T15:42:05
1955-09-10T15:57:31,1955-09-10T12:57:31,1955-09-10T18:57:31
1955-12-01T21:02:35,1955-12-01T18:02:35,1955-12-02T00:02:35
1955-08-17T06:19:56,1955-08-17T03:19:56,1955-08-17T09:19:56
1955-05-06T18:03:33,1955-05-06T15:03:33,1955-05-06T21:03:33
1955-08-16T19:29:05,1955-08-16T16:29:05,1955-08-16T22:29:05
1955-06-20T20:05:30,1955-06-20T17:05:30,1955-06-20T23:05:30
1955-07-27T04:59:44,1955-07-27T01:59:44,1955-07-27T07:59:44
1955-01-11T15:09:03,1955-01-11T12:09:03,1955-01-11T18:09:03
1955-08-04T14:24:33,1955-08-04T11:24:33,1955-08-04T17:24:33
1956-01-03T03:57:50,1956-01-03T00:57:50,1956-01-03T06:57:50
1956-12-23T11:24:37,1956-12-23T08:24:37,1956-12-23T14:24:37
1956-06-05T14:11:29,1956-06-05T11:11:29,1956-06-05T17:11:29
1956-11-17T17:08:22,1956-11-17T14:08:22,1956-11-17T20:08:22
1956-10-24T19:57:51,1956-10-24T16:57:51,1956-10-24T22:57:51
1956-07-01T17:05:04,1956-07-01T14:05:04,1956-07-01T20:05:04
1956-06-26T08:39:19,1956-06-26T05:39:19,1956-06-26T11:39:19
1956-06-03T14:30:07,1956-06-03T11:30:07,1956-06-03T17:30:07
1956-04-13T11:58:59,1956-04-13T08:58:59,1956-04-13T14:58:59
1956-06-26T23:42:39,1956-06-26T20:42:39,1956-06-27T02:42:39
1957-08-22T17:35:37,1957-08-22T14:35:37,1957-08-22T20:35:37
1957-11-12T22:14:36,1957-11-12T19:14:36,1957-11-13T01:14:36
1957-04-26T06:42:34,1957-04-26T03:42:34,1957-04-26T09:42:34
1957-07-04T21:17:27,1957-07-04T18:17:27,1957-07-05T00:17:27
1957-08-14T01:48:59,1957-08-13T22:48:59,1957-08-14T04:48:59
1957-02-02T17:38:40,1957-02-02T14:38:40,1957-02-02T20:38:40
1957-01-03T13:24:21,1957-01-03T10:24:21,1957-01-03T16:24:21
1957-02-18T18:58:11,1957-02-18T15:58:11,1957-02-18T21:58:11
1957-01-21T18:53:46,1957-01-21T15:53:46,1957-01-21T21:53:46
1957-02-17T00:53:56,1957-02-16T21:53:56,1957-02-17T03:53:56
1958-08-27T15:58:46,1958-08-27T12:58:46,1958-08-27T18:58:46
1958-12-13T14:01:48,1958-12-13T11:01:48,1958-12-13T17:01:48
1958-06-28T17:16:59,1958-06-28T14:16:59,1958-06-28T20:16:59
1958-07-24T22:05:31,1958-07-24T19:05:31,1958-07-25T01:05:31
1958-03-01T23:05:56,1958-03-01T20:05:56,1958-03-02T02:05:56
1958-09-21T08:40:31,1958-09-21T05:40:31,1958-09-21T11:40:31
1958-09-04T03:29:05,1958-09-04T00:29:05,1958-09-04T06:29:05
1958-10-19T16:53:11,1958-10-19T13:53:11,1958-10-19T19:53:11
1958-01-31T21:37:12,1958-01-31T18:37:12,1958-02-01T00:37:12
1958-02-12T07:37:48,1958-02-12T04:37:48,1958-02-12T10:37:48
1959-06-10T00:43:50,1959-06-09T21:43:50,1959-06-10T03:43:50
1959-11-28T20:11:54,1959-11-28T17:11:54,1959-11-28T23:11:54
1959-01-29T01:34:21,1959-01-28T22:34:21,1959-01-29T04:34:21
1959-11-07T19:46:31,1959-11-07T16:46:31,1959-11-07T22:46:31
1959-08-28T10:49:15,1959-08-28T07:49:15,1959-08-28T13:49:15
1959-03-28T04:24:52,1959-03-28T01:24:52,1959-03-28T07:24:52
1959-02-21T14:03:59,1959-02-21T11:03:59,1959-02-21T17:03:59
1959-06-05T17:07:32,1959-06-05T14:07:32,1959-06-05T20:07:32
1959-04-22T19:19:14,1959-04-22T16:19:14,1959-04-22T22:19:14
1959-02-10T08:51:53,1959-02-10T05:51:53,1959-02-10T11:51:53
1960-08-27T15:30:08,1960-08-27T12:30:08,1960-08-27T18:30:08
1960-04-07T03:53:04,1960-04-07T00:53:04,1960-04-07T06:53:04
1960-04-06T01:03:21,1960-04-05T22:03:21,1960-04-06T04:03:21
1960-08-14T21:53:47,1960-08-14T18:53:47,1960-08-15T00:53:47
1960-09-10T17:05:39,1960-09-10T14:05:39,1960-09-10T20:05:39
1960-03-09T09:40:03,1960-03-09T06:40:03,1960-03-09T12:40:03
1960-11-21T21:34:59,1960-11-21T18:34:59,1960-11-22T00:34:59
1960-08-31T04:08:25,1960-08-31T01:08:25,1960-08-31T07:08:25
1960-11-07T14:26:45,1960-11-07T11:26:45,1960-11-07T17:26:45
1960-02-15T15:47:38,1960-02-15T12:47:38,1960-02-15T18:47:38
1961-04-20T19:29:10,1961-04-20T16:29:10,1961-04-20T22:29:10
1961-06-23T22:36:37,1961-06-23T19:36:37,1961-06-24T01:36:37
1961-01-31T10:08:39,1961-01-31T07:08:39,1961-01-31T13:08:39
1961-04-26T08:46:53,1961-04-26T05:46:53,1961-04-26T11:46:53
1961-06-09T09:09:12,1961-06-09T06:09:12,1961-06-09T12:09:12
1961-12-16T10:47:06,1961-12-16T07:47:06,1961-12-16T13:47:06
1961-05-05T18:36:06,1961-05-05T15:36:06,1961-05-05T21:36:06
1961-09-30T21:00:56,1961-09-30T18:00:56,1961-10-01T00:00:56
1961-08-27T23:41:20,1961-08-27T20:41:20,1961-08-28T02:41:20
1961-03-10T16:59:58,1961-03-10T13:59:58,1961-03-10T19:59:58
1962-05-22T20:54:20,1962-05-22T17:54:20,1962-05-22T23:54:20
1962-10-02T09:02:10,1962-10-02T06:02:10,1962-10-02T12:02:10
1962-01-05T07:00:52,1962-01-05T04:00:52,1962-01-05T10:00:52
1962-07-25T16:12:59,1962-07-25T13:12:59,1962-07-25T19:12:59
1962-10-24T13:08:35,1962-10-24T10:08:35,1962-10-24T16:08:35
1962-08-12T20:02:35,1962-08-12T17:02:35,1962-08-12T23:02:35
1962-10-21T08:17:17,1962-10-21T05:17:17,1962-10-21T11:17:17
1962-07-13T05:47:48,1962-07-13T02:47:48,1962-07-13T08:47:48
1962-09-16T08:03:31,1962-09-16T05:03:31,1962-09-16T11:03:31
1962-06-04T18:27:43,1962-06-04T15:27:43,1962-06-04T21:27:43
1963-01-12T12:53:56,1963-01-12T09:53:56,1963-01-12T15:53:56
1963-12-09T23:23:55,1963-12-09T19:23:55,1963-12-10T03:23:55
1963-06-25T18:58:14,1963-06-25T15:58:14,1963-06-25T21:58:14
1963-04-11T20:40:58,1963-04-11T17:40:58,1963-04-11T23:40:58
1963-09-14T05:22:39,1963-09-14T02:22:39,1963-09-14T08:22:39
1963-09-05T15:56:13,1963-09-05T12:56:13,1963-09-05T18:56:13
1963-01-16T07:15:10,1963-01-16T04:15:10,1963-01-16T10:15:10
1963-12-03T10:55:34,1963-12-03T06:55:34,1963-12-03T14:55:34
1963-07-01T00:10:41,1963-06-30T21:10:41,1963-07-01T03:10:41
1963-04-13T00:57:03,1963-04-12T21:57:03,1963-04-13T03:57:03
1964-03-06T01:29:49,1964-03-05T21:29:49,1964-03-06T05:29:49
1964-12-13T10:20:43,1964-12-13T07:20:43,1964-12-13T13:20:43
1964-05-01T21:54:40,1964-05-01T17:54:40,1964-05-02T01:54:40
1964-07-18T10:36:00,1964-07-18T06:36:00,1964-07-18T14:36:00
1964-05-19T23:30:32,1964-05-19T19:30:32,1964-05-20T03:30:32
1964-10-15T13:50:20,1964-10-15T10:50:20,1964-10-15T16:50:20
1964-04-03T00:45:39,1964-04-02T20:45:39,1964-04-03T04:45:39
1964-01-13T23:15:57,1964-01-13T20:15:57,1964-01-14T02:15:57
1964-09-29T04:26:14,1964-09-29T00:26:14,1964-09-29T08:26:14
1964-03-30T09:24:17,1964-03-30T05:24:17,1964-03-30T13:24:17
1965-03-16T17:12:04,1965-03-16T13:12:04,1965-03-16T21:12:04
1965-08-08T18:07:37,1965-08-08T14:07:37,1965-08-08T22:07:37
1965-09-22T22:35:39,1965-09-22T18:35:39,1965-09-23T02:35:39
1965-01-22T11:59:38,1965-01-22T08:59:38,1965-01-22T14:59:38
1965-04-19T00:55:07,1965-04-18T20:55:07,1965-04-19T04:55:07
1965-05-08T07:05:23,1965-05-08T03:05:23,1965-05-08T11:05:23
1965-09-24T22:35:54,1965-09-24T18:35:54,1965-09-25T02:35:54
1965-05-25T11:18:55,1965-05-25T07:18:55,1965-05-25T15:18:55
1965-02-12T15:15:12,1965-02-12T12:15:12,1965-02-12T18:15:12
1965-04-25T14:10:48,1965-04-25T10:10:48,1965-04-25T18:10:48
1966-02-01T18:42:49,1966-02-01T15:42:49,1966-02-01T21:42:49
1966-01-02T09:03:38,1966-01-02T06:03:38,1966-01-02T12:03:38
1966-02-02T09:56:18,1966-02-02T06:56:18,1966-02-02T12:56:18
1966-11-18T09:25:04,1966-11-18T06:25:04,1966-11-18T12:25:04
1966-12-30T02:55:56,1966-12-29T23:55:56,1966-12-30T05:55:56
1966-12-15T12:44:13,1966-12-15T09:44:13,1966-12-15T15:44:13
1966-09-10T21:38:24,1966-09-10T17:38:24,1966-09-11T01:38:24
1966-07-06T14:55:34,1966-07-06T10:55:34,1966-07-06T18:55:34
1966-02-05T00:27:43,1966-02-04T21:27:43,1966-02-05T03:27:43
1966-09-16T12:44:49,1966-09-16T08:44:49,1966-09-16T16:44:49
1967-07-06T09:22:55,1967-07-06T05:22:55,1967-07-06T13:22:55
1967-06-09T05:05:11,1967-06-09T01:05:11,1967-06-09T09:05:11
1967-02-08T13:21:08,1967-02-08T10:21:08,1967-02-08T16:21:08
1967-11-24T00:49:18,1967-11-23T21:49:18,1967-11-24T03:49:18
1967-10-08T13:52:46,1967-10-08T10:52:46,1967-10-08T16:52:46
1967-08-29T03:17:03,1967-08-28T23:17:03,1967-08-29T07:17:03
1967-07-08T13:13:30,1967-07-08T09:13:30,1967-07-08T17:13:30
1967-06-26T04:28:00,1967-06-26T00:28:00,1967-06-26T08:28:00
1967-05-28T01:20:57,1967-05-27T21:20:57,1967-05-28T05:20:57
1967-11-08T09:14:30,1967-11-08T06:14:30,1967-11-08T12:14:30
1968-10-08T06:32:12,1968-10-08T03:32:12,1968-10-08T09:32:12
1968-08-30T21:34:40,1968-08-30T17:34:40,1968-08-31T01:34:40
1968-12-20T08:31:55,1968-12-20T05:31:55,1968-12-20T11:31:55
1968-03-04T15:55:59,1968-03-04T12:55:59,1968-03-04T18:55:59
1968-02-23T13:00:09,1968-02-23T10:00:09,1968-02-23T16:00:09
1968-12-30T00:57:39,1968-12-29T21:57:39,1968-12-30T03:57:39
1968-11-19T02:29:32,1968-11-18T23:29:32,1968-11-19T05:29:32
1968-01-29T12:53:20,1968-01-29T09:53:20,1968-01-29T15:53:20
1968-08-12T03:10:12,1968-08-11T23:10:12,1968-08-12T07:10:12
1968-12-22T22:24:52,1968-12-22T19:24:52,1968-12-23T01:24:52
1969-10-01T06:17:41,1969-10-01T02:17:41,1969-10-01T10:17:41
1969-10-11T00:00:06,1969-10-10T21:00:06,1969-10-11T03:00:06
1969-05-30T16:15:27,1969-05-30T12:15:27,1969-05-30T20:15:27
1969-03-06T15:02:44,1969-03-06T12:02:44,1969-03-06T18:02:44
1969-12-27T09:05:32,1969-12-27T06:05:32,1969-12-27T12:05:32
1969-12-14T11:59:12,1969-12-14T08:59:12,1969-12-14T14:59:12
1969-08-05T16:17:43,1969-08-05T12:17:43,1969-08-05T20:17:43
1969-03-04T17:55:22,1969-03-04T14:55:22,1969-03-04T20:55:22
1969-11-28T20:31:16,1969-11-28T17:31:16,1969-11-28T23:31:16
1969-07-15T16:12:24,1969-07-15T12:12:24,1969-07-15T20:12:24
1970-09-24T14:32:52,1970-09-24T11:32:52,1970-09-24T17:32:52
1970-10-21T19:28:44,1970-10-21T16:28:44,1970-10-21T22:28:44
1970-01-12T20:15:36,1970-01-12T17:15:36,1970-01-12T23:15:36
1970-11-15T10:27:31,1970-11-15T07:27:31,1970-11-15T13:27:31
1970-05-12T02:31:47,1970-05-11T23:31:47,1970-05-12T05:31:47
1970-11-12T15:31:42,1970-11-12T12:31:42,1970-11-12T18:31:42
1970-11-04T01:06:37,1970-11-03T22:06:37,1970-11-04T04:06:37
1970-01-28T10:27:21,1970-01-28T07:27:21,1970-01-28T13:27:21
1970-08-11T13:46:29,1970-08-11T10:46:29,1970-08-11T16:46:29
1970-07-28T19:06:30,1970-07-28T16:06:30,1970-07-28T22:06:30
1971-07-03T23:58:12,1971-07-03T20:58:12,1971-07-04T02:58:12
1971-01-25T21:33:39,1971-01-25T18:33:39,1971-01-26T00:33:39
1971-01-19T23:30:46,1971-01-19T20:30:46,1971-01-20T02:30:46
1971-03-15T05:29:47,1971-03-15T02:29:47,1971-03-15T08:29:47
1971-11-24T16:08:00,1971-11-24T13:08:00,1971-11-24T19:08:00
1971-12-07T03:42:13,1971-12-07T00:42:13,1971-12-07T06:42:13
1971-10-03T09:04:47,1971-10-03T06:04:47,1971-10-03T12:04:47
1971-09-21T02:29:24,1971-09-20T23:29:24,1971-09-21T05:29:24
1971-08-26T00:31:32,1971-08-25T21:31:32,1971-08-26T03:31:32
1971-06-25T15:16:58,1971-06-25T12:16:58,1971-06-25T18:16:58
1972-01-27T22:07:18,1972-01-27T19:07:18,1972-01-28T01:07:18
1972-01-22T14:18:35,1972-01-22T11:18:35,1972-01-22T17:18:35
1972-12-12T01:20:44,1972-12-11T22:20:44,1972-12-12T04:20:44
1972-04-05T18:13:12,1972-04-05T15:13:12,1972-04-05T21:13:12
1972-02-20T14:55:13,1972-02-20T11:55:13,1972-02-20T17:55:13
1972-08-18T12:36:02,1972-08-18T09:36:02,1972-08-18T15:36:02
1972-03-01T15:21:13,1972-03-01T12:21:13,1972-03-01T18:21:13
1972-11-06T03:15:36,1972-11-06T00:15:36,1972-11-06T06:15:36
1972-07-15T18:44:55,1972-07-15T15:44:55,1972-07-15T21:44:55
1972-03-17T16:19:23,1972-03-17T13:19:23,1972-03-17T19:19:23
1973-10-31T21:24:27,1973-10-31T18:24:27,1973-11-01T00:24:27
1973-04-09T04:52:01,1973-04-09T01:52:01,1973-04-09T07:52:01
1973-03-24T07:43:35,1973-03-24T04:43:35,1973-03-24T10:43:35
1973-12-18T16:18:12,1973-12-18T13:18:12,1973-12-18T19:18:12
1973-10-30T07:58:28,1973-10-30T04:58:28,1973-10-30T10:58:28
1973-04-28T04:17:50,1973-04-28T01:17:50,1973-04-28T07:17:50
1973-08-01T11:03:18,1973-08-01T08:03:18,1973-08-01T14:03:18
1973-07-22T05:27:13,1973-07-22T02:27:13,1973-07-22T08:27:13
1973-06-24T00:38:02,1973-06-23T21:38:02,1973-06-24T03:38:02
1973-05-22T18:58:46,1973-05-22T15:58:46,1973-05-22T21:58:46
1974-06-13T07:20:43,1974-06-13T04:20:43,1974-06-13T10:20:43
1974-07-04T03:31:36,1974-07-04T00:31:36,1974-07-04T06:31:36
1974-01-11T15:54:30,1974-01-11T12:54:30,1974-01-11T18:54:30
1974-09-07T18:04:26,1974-09-07T15:04:26,1974-09-07T21:04:26
1974-01-03T07:06:22,1974-01-03T04:06:22,1974-01-03T10:06:22
1974-10-24T13:14:25,1974-10-24T10:14:25,1974-10-24T16:14:25
1974-03-17T09:56:39,1974-03-17T07:56:39,1974-03-17T11:56:39
1974-03-26T10:40:05,1974-03-26T08:40:05,1974-03-26T12:40:05
1974-11-20T20:23:44,1974-11-20T17:23:44,1974-11-20T23:23:44
1974-08-18T04:20:30,1974-08-18T01:20:30,1974-08-18T07:20:30
1975-08-07T10:11:05,1975-08-07T07:11:05,1975-08-07T13:11:05
1975-11-28T13:24:32,1975-11-28T10:24:32,1975-11-28T16:24:32
1975-01-22T04:01:33,1975-01-22T01:01:33,1975-01-22T07:01:33
1975-09-01T08:47:24,1975-09-01T05:47:24,1975-09-01T11:47:24
1975-04-07T21:08:26,1975-04-07T18:08:26,1975-04-08T00:08:26
1975-08-22T00:41:41,1975-08-21T21:41:41,1975-08-22T03:41:41
1975-08-09T04:21:18,1975-08-09T01:21:18,1975-08-09T07:21:18
1975-06-29T16:09:34,1975-06-29T13:09:34,1975-06-29T19:09:34
1975-04-10T22:51:27,1975-04-10T19:51:27,1975-04-11T01:51:27
1975-05-01T22:50:12,1975-05-01T19:50:12,1975-05-02T01:50:12
1976-06-20T15:55:16,1976-06-20T12:55:16,1976-06-20T18:55:16
1976-02-23T22:40:06,1976-02-23T19:40:06,1976-02-24T01:40:06
1976-04-30T13:44:02,1976-04-30T10:44:02,1976-04-30T16:44:02
1976-06-14T04:06:38,1976-06-14T01:06:38,1976-06-14T07:06:38
1976-11-21T05:49:18,1976-11-21T02:49:18,1976-11-21T08:49:18
1976-05-17T13:45:21,1976-05-17T10:45:21,1976-05-17T16:45:21
1976-04-29T10:44:07,1976-04-29T07:44:07,1976-04-29T13:44:07
1976-09-24T15:38:56,1976-09-24T12:38:56,1976-09-24T18:38:56
1976-08-20T14:55:31,1976-08-20T11:55:31,1976-08-20T17:55:31
1976-06-20T02:01:41,1976-06-19T23:01:41,1976-06-20T05:01:41
1977-08-11T13:48:02,1977-08-11T10:48:02,1977-08-11T16:48:02
1977-09-11T19:48:17,1977-09-11T16:48:17,1977-09-11T22:48:17
1977-10-12T15:25:12,1977-10-12T12:25:12,1977-10-12T18:25:12
1977-04-14T07:50:39,1977-04-14T04:50:39,1977-04-14T10:50:39
1977-02-24T20:55:00,1977-02-24T17:55:00,1977-02-24T23:55:00
1977-06-11T21:41:25,1977-06-11T18:41:25,1977-06-12T00:41:25
1977-12-23T09:58:12,1977-12-23T06:58:12,1977-12-23T12:58:12
1977-04-16T10:18:28,1977-04-16T07:18:28,1977-04-16T13:18:28
1977-03-29T14:40:31,1977-03-29T11:40:31,1977-03-29T17:40:31
1977-04-06T08:26:27,1977-04-06T05:26:27,1977-04-06T11:26:27
1978-05-28T08:51:35,1978-05-28T05:51:35,1978-05-28T11:51:35
1978-09-11T04:57:32,1978-09-11T01:57:32,1978-09-11T07:57:32
1978-12-14T01:19:41,1978-12-13T22:19:41,1978-12-14T04:19:41
1978-11-03T14:34:02,1978-11-03T11:34:02,1978-11-03T17:34:02
1978-07-16T11:41:43,1978-07-16T08:41:43,1978-07-16T14:41:43
1978-07-01T17:46:15,1978-07-01T14:46:15,1978-07-01T20:46:15
1978-07-11T03:03:56,1978-07-11T00:03:56,1978-07-11T06:03:56
1978-07-05T00:39:34,1978-07-04T21:39:34,1978-07-05T03:39:34
1978-11-15T03:58:14,1978-11-15T00:58:14,1978-11-15T06:58:14
1978-08-09T13:03:39,1978-08-09T10:03:39,1978-08-09T16:03:39
1979-04-03T11:06:39,1979-04-03T08:06:39,1979-04-03T14:06:39
1979-07-18T22:47:08,1979-07-18T19:47:08,1979-07-19T01:47:08
1979-12-15T14:45:33,1979-12-15T11:45:33,1979-12-15T17:45:33
1979-07-21T16:55:24,1979-07-21T13:55:24,1979-07-21T19:55:24
1979-01-18T10:45:28,1979-01-18T07:45:28,1979-01-18T13:45:28
1979-12-31T00:49:07,1979-12-30T21:49:07,1979-12-31T03:49:07
1979-05-13T14:24:52,1979-05-13T11:24:52,1979-05-13T17:24:52
1979-09-15T10:42:54,1979-09-15T07:42:54,1979-09-15T13:42:54
1979-08-18T03:12:25,1979-08-18T00:12:25,1979-08-18T06:12:25
1979-02-02T10:14:39,1979-02-02T07:14:39,1979-02-02T13:14:39
1980-08-13T18:17:56,1980-08-13T15:17:56,1980-08-13T21:17:56
1980-08-20T13:17:47,1980-08-20T10:17:47,1980-08-20T16:17:47
1980-05-07T09:20:50,1980-05-07T06:20:50,1980-05-07T12:20:50
1980-06-09T16:09:40,1980-06-09T13:09:40,1980-06-09T19:09:40
1980-07-15T06:48:46,1980-07-15T03:48:46,1980-07-15T09:48:46
1980-03-28T10:14:58,1980-03-28T07:14:58,1980-03-28T13:14:58
1980-12-30T04:44:45,1980-12-30T01:44:45,1980-12-30T07:44:45
1980-05-24T09:34:30,1980-05-24T06:34:30,1980-05-24T12:34:30
1980-05-14T04:22:25,1980-05-14T01:22:25,1980-05-14T07:22:25
1980-06-16T04:10:34,1980-06-16T01:10:34,1980-06-16T07:10:34
1981-12-24T04:26:44,1981-12-24T01:26:44,1981-12-24T07:26:44
1981-12-15T06:12:32,1981-12-15T03:12:32,1981-12-15T09:12:32
1981-04-06T17:01:59,1981-04-06T14:01:59,1981-04-06T20:01:59
1981-02-11T10:58:58,1981-02-11T07:58:58,1981-02-11T13:58:58
1981-09-14T15:24:58,1981-09-14T12:24:58,1981-09-14T18:24:58
1981-06-08T20:05:06,1981-06-08T17:05:06,1981-06-08T23:05:06
1981-12-28T17:33:59,1981-12-28T14:33:59,1981-12-28T20:33:59
1981-05-14T05:49:38,1981-05-14T02:49:38,1981-05-14T08:49:38
1981-05-01T10:17:23,1981-05-01T07:17:23,1981-05-01T13:17:23
1981-10-17T00:40:08,1981-10-16T21:40:08,1981-10-17T03:40:08
1982-06-25T03:03:39,1982-06-25T00:03:39,1982-06-25T06:03:39
1982-07-25T04:15:22,1982-07-25T01:15:22,1982-07-25T07:15:22
1982-02-28T13:52:22,1982-02-28T10:52:22,1982-02-28T16:52:22
1982-02-02T07:07:44,1982-02-02T04:07:44,1982-02-02T10:07:44
1982-10-17T00:59:44,1982-10-16T21:59:44,1982-10-17T03:59:44
1982-04-18T10:27:10,1982-04-18T07:27:10,1982-04-18T13:27:10
1982-06-29T18:05:07,1982-06-29T15:05:07,1982-06-29T21:05:07
1982-03-20T09:35:39,1982-03-20T06:35:39,1982-03-20T12:35:39
1982-10-01T16:39:54,1982-10-01T13:39:54,1982-10-01T19:39:54
1982-05-11T16:00:02,1982-05-11T13:00:02,1982-05-11T19:00:02
1983-09-29T23:59:40,1983-09-29T20:59:40,1983-09-30T02:59:40
1983-03-22T04:15:00,1983-03-22T01:15:00,1983-03-22T07:15:00
1983-08-07T15:28:40,1983-08-07T12:28:40,1983-08-07T18:28:40
1983-10-22T11:12:55,1983-10-22T08:12:55,1983-10-22T14:12:55
1983-08-31T18:41:27,1983-08-31T15:41:27,1983-08-31T21:41:27
1983-07-18T04:31:27,1983-07-18T01:31:27,1983-07-18T07:31:27
1983-05-11T17:09:00,1983-05-11T14:09:00,1983-05-11T20:09:00
1983-05-17T22:17:00,1983-05-17T19:17:00,1983-05-18T01:17:00
1983-06-17T00:35:45,1983-06-16T21:35:45,1983-06-17T03:35:45
1983-06-12T02:28:12,1983-06-11T23:28:12,1983-06-12T05:28:12
1984-10-02T21:31:38,1984-10-02T18:31:38,1984-10-03T00:31:38
1984-06-07T21:01:19,1984-06-07T18:01:19,1984-06-08T00:01:19
1984-01-23T11:18:30,1984-01-23T08:18:30,1984-01-23T14:18:30
1984-11-17T07:25:04,1984-11-17T04:25:04,1984-11-17T10:25:04
1984-04-19T16:18:51,1984-04-19T13:18:51,1984-04-19T19:18:51
1984-09-14T17:34:13,1984-09-14T14:34:13,1984-09-14T20:34:13
1984-07-18T11:49:01,1984-07-18T08:49:01,1984-07-18T14:49:01
1984-05-08T17:48:15,1984-05-08T14:48:15,1984-05-08T20:48:15
1984-03-02T05:59:10,1984-03-02T02:59:10,1984-03-02T08:59:10
1984-10-30T20:48:24,1984-10-30T17:48:24,1984-10-30T23:48:24
1985-10-25T17:05:54,1985-10-25T14:05:54,1985-10-25T20:05:54
1985-09-08T11:16:03,1985-09-08T08:16:03,1985-09-08T14:16:03
1985-11-10T07:49:09,1985-11-10T04:49:09,1985-11-10T10:49:09
1985-06-28T13:04:21,1985-06-28T10:04:21,1985-06-28T16:04:21
1985-10-03T11:07:52,1985-10-03T08:07:52,1985-10-03T14:07:52
1985-12-04T03:14:09,1985-12-04T00:14:09,1985-12-04T06:14:09
1985-10-17T18:46:29,1985-10-17T15:46:29,1985-10-17T21:46:29
1985-09-10T03:27:21,1985-09-10T00:27:21,1985-09-10T06:27:21
1985-05-10T14:04:07,1985-05-10T11:04:07,1985-05-10T17:04:07
1985-04-23T08:58:08,1985-04-23T05:58:08,1985-04-23T11:58:08
1986-12-16T13:32:00,1986-12-16T10:32:00,1986-12-16T16:32:00
1986-04-11T21:33:34,1986-04-11T18:33:34,1986-04-12T00:33:34
1986-07-04T10:19:41,1986-07-04T07:19:41,1986-07-04T13:19:41
