input,UTCtoTZ,TZtoUTC
1950-03-08T16:12:39,1950-03-08T22:12:39,1950-03-08T10:12:39
1950-05-15T20:46:53,1950-05-16T02:46:53,1950-05-15T14:46:53
1950-08-10T15:10:27,1950-08-10T21:10:27,1950-08-10T09:10:27
1951-11-27T01:46:37,1951-11-27T07:46:37,1951-11-26T19:46:37
1951-04-07T06:21:05,1951-04-07T12:21:05,1951-04-07T00:21:05
1951-11-26T21:41:35,1951-11-27T03:41:35,1951-11-26T15:41:35
1951-02-14T22:54:27,1951-02-15T04:54:27,1951-02-14T16:54:27
1951-10-14T01:23:49,1951-10-14T07:23:49,1951-10-13T19:23:49
1951-01-23T08:13:42,1951-01-23T14:13:42,1951-01-23T02:13:42
1951-10-29T12:24:02,1951-10-29T18:24:02,1951-10-29T06:24:02
1951-12-19T21:11:40,1951-12-20T03:11:40,1951-12-19T15:11:40
1951-12-28T07:09:56,1951-12-28T13:09:56,1951-12-28T01:09:56
1951-03-01T17:13:36,1951-03-01T23:13:36,1951-03-01T11:13:36
1952-07-05T17:36:09,1952-07-05T23:36:09,1952-07-05T11:36:09
1952-09-10T14:50:24,1952-09-10T20:50:24,1952-09-10T08:50:24
1952-07-02T03:42:37,1952-07-02T09:42:37,1952-07-01T21:42:37
1952-11-16T07:02:23,1952-11-16T13:02:23,1952-11-16T01:02:23
1952-07-25T09:14:53,1952-07-25T15:14:53,1952-07-25T03:14:53
1952-03-26T05:34:57,1952-03-26T11:34:57,1952-03-25T23:34:57
1952-11-08T04:20:34,1952-11-08T10:20:34,1952-11-07T22:20:34
1952-06-01T19:18:33,1952-06-02T01:18:33,1952-06-01T13:18:33
1952-03-18T02:39:27,1952-03-18T08:39:27,1952-03-17T20:39:27
1952-12-28T17:45:35,1952-12-28T23:45:35,1952-12-28T11:45:35
1953-02-08T11:35:20,1953-02-08T17:35:20,1953-02-08T05:35:20
1953-12-28T17:28:28,1953-12-28T23:28:28,1953-12-28T11:28:28
1953-11-22T23:22:44,1953-11-23T05:22:44,1953-11-22T17:22:44
1953-11-04T11:34:57,1953-11-04T17:34:57,1953-11-04T05:34:57
1953-05-22T02:32:35,1953-05-22T08:32:35,1953-05-21T20:32:35
1953-08-02T14:03:41,1953-08-02T20:03:41,1953-08-02T08:03:41
1953-12-30T11:42:35,1953-12-30T17:42:35,1953-12-30T05:42:35
1953-01-01T16:11:04,1953-01-01T22:11:04,1953-01-01T10:11:04
1953-11-22T13:13:05,1953-11-22T19:13:05,1953-11-22T07:13:05
1953-06-16T18:20:23,1953-06-17T00:20:23,1953-06-16T12:20:23
1954-06-16T20:33:24,1954-06-17T02:33:24,1954-06-16T14:33:24
1954-12-08T23:23:46,1954-12-09T05:23:46,1954-12-08T17:23:46
1954-04-12T12:03:47,1954-04-12T18:03:47,1954-04-12T06:03:47
1954-03-29T00:27:13,1954-03-29T06:27:13,1954-03-28T18:27:13
1954-10-18T12:26:06,1954-10-18T18:26:06,1954-10-18T06:26:06
1954-11-12T02:08:31,1954-11-12T08:08:31,1954-11-11T20:08:31
1954-04-05T06:11:20,1954-04-05T12:11:20,1954-04-05T00:11:20
1954-03-10T08:29:23,1954-03-10T14:29:23,1954-03-10T02:29:23
1954-07-21T16:20:13,1954-07-21T22:20:13,1954-07-21T10:20:13
1954-04-15T14:06:47,1954-04-15T20:06:47,1954-04-15T08:06:47
1955-06-25T14:13:57,1955-06-25T20:13:57,1955-06-25T08:13:57
1955-12-29T07:09:38,1955-12-29T13:09:38,1955-12-29T01:09:38
1955-12-08T15:37:13,1955-12-08T21:37:13,1955-12-08T09:37:13
1955-06-08T17:38:08,1955-06-08T23:38:08,1955-06-08T11:38:08
1955-10-09T12:52:58,1955-10-09T18:52:58,1955-10-09T06:52:58
1955-07-07T12:12:26,1955-07-07T18:12:26,1955-07-07T06:12:26
1955-12-20T23:04:42,1955-12-21T05:04:42,1955-12-20T17:04:42
1955-06-06T12:46:13,1955-06-06T18:46:13,1955-06-06T06:46:13
1955-01-08T04:21:19,1955-01-08T10:21:19,1955-01-07T22:21:19
1955-10-11T08:35:11,1955-10-11T14:35:11,1955-10-11T02:35:11
1956-08-10T14:56:05,1956-08-10T20:56:05,1956-08-10T08:56:05
1956-09-26T20:06:02,1956-09-27T02:06:02,1956-09-26T14:06:02
1956-07-23T13:49:18,1956-07-23T19:49:18,1956-07-23T07:49:18
1956-06-06T18:01:35,1956-06-07T00:01:35,1956-06-06T12:01:35
1956-04-08T14:22:25,1956-04-08T20:22:25,1956-04-08T08:22:25
1956-02-21T09:44:09,1956-02-21T15:44:09,1956-02-21T03:44:09
1956-09-07T17:59:13,1956-09-07T23:59:13,1956-09-07T11:59:13
1956-10-01T21:37:24,1956-10-02T03:37:24,1956-10-01T15:37:24
1956-03-12T11:57:25,1956-03-12T17:57:25,1956-03-12T05:57:25
1956-12-15T12:59:12,1956-12-15T18:59:12,1956-12-15T06:59:12
1957-08-30T09:47:50,1957-08-30T15:47:50,1957-08-30T03:47:50
1957-04-06T13:23:16,1957-04-06T19:23:16,1957-04-06T07:23:16
1957-11-04T17:25:09,1957-11-04T23:25:09,1957-11-04T11:25:09
1957-03-29T10:04:14,1957-03-29T16:04:14,1957-03-29T04:04:14
1957-06-21T13:14:07,1957-06-21T19:14:07,1957-06-21T07:14:07
1957-05-05T11:40:50,1957-05-05T17:40:50,1957-05-05T05:40:50
1957-08-23T06:58:11,1957-08-23T12:58:11,1957-08-23T00:58:11
1957-09-28T10:07:31,1957-09-28T16:07:31,1957-09-28T04:07:31
1957-05-24T07:07:44,1957-05-24T13:07:44,1957-05-24T01:07:44
1957-11-21T14:02:40,1957-11-21T20:02:40,1957-11-21T08:02:40
1958-08-16T16:42:16,1958-08-16T22:42:16,1958-08-16T10:42:16
1958-07-12T05:08:25,1958-07-12T11:08:25,1958-07-11T23:08:25
1958-10-20T18:13:14,1958-10-21T00:13:14,1958-10-20T12:13:14
1958-04-11T11:47:51,1958-04-11T17:47:51,1958-04-11T05:47:51
1958-01-19T18:40:52,1958-01-20T00:40:52,1958-01-19T12:40:52
1958-10-17T00:42:00,1958-10-17T06:42:00,1958-10-16T18:42:00
1958-09-15T05:47:32,1958-09-15T11:47:32,1958-09-14T23:47:32
1958-02-16T09:14:54,1958-02-16T15:14:54,1958-02-16T03:14:54
1958-11-30T10:21:40,1958-11-30T16:21:40,1958-11-30T04:21:40
1958-11-17T19:54:13,1958-11-18T01:54:13,1958-11-17T13:54:13
1959-10-21T02:06:28,1959-10-21T08:06:28,1959-10-20T20:06:28
1959-01-29T17:49:01,1959-01-29T23:49:01,1959-01-29T11:49:01
1959-04-20T07:10:52,1959-04-20T13:10:52,1959-04-20T01:10:52
1959-09-25T06:05:29,1959-09-25T12:05:29,1959-09-25T00:05:29
1959-01-28T04:28:00,1959-01-28T10:28:00,1959-01-27T22:28:00
1959-06-12T15:58:26,1959-06-12T21:58:26,1959-06-12T09:58:26
1959-05-03T05:27:56,1959-05-03T11:27:56,1959-05-02T23:27:56
1959-09-20T22:14:34,1959-09-21T04:14:34,1959-09-20T16:14:34
1959-05-23T03:20:52,1959-05-23T09:20:52,1959-05-22T21:20:52
1959-10-05T16:49:31,1959-10-05T22:49:31,1959-10-05T10:49:31
1960-06-13T09:26:45,1960-06-13T15:26:45,1960-06-13T03:26:45
1960-05-26T17:57:03,1960-05-26T23:57:03,1960-05-26T11:57:03
1960-06-29T20:06:55,1960-06-30T02:06:55,1960-06-29T14:06:55
1960-03-03T14:08:53,1960-03-03T20:08:53,1960-03-03T08:08:53
1960-05-24T08:28:15,1960-05-24T14:28:15,1960-05-24T02:28:15
1960-11-30T02:45:15,1960-11-30T08:45:15,1960-11-29T20:45:15
1960-04-16T07:07:07,1960-04-16T13:07:07,1960-04-16T01:07:07
1960-04-24T05:58:46,1960-04-24T11:58:46,1960-04-23T23:58:46
1960-07-29T06:18:42,1960-07-29T12:18:42,1960-07-29T00:18:42
1960-08-19T11:37:02,1960-08-19T17:37:02,1960-08-19T05:37:02
1961-06-05T11:12:31,1961-06-05T17:12:31,1961-06-05T05:12:31
1961-07-25T22:38:43,1961-07-26T04:38:43,1961-07-25T16:38:43
1961-10-09T22:59:14,1961-10-10T04:59:14,1961-10-09T16:59:14
1961-08-04T13:09:57,1961-08-04T19:09:57,1961-08-04T07:09:57
1961-07-07T22:37:58,1961-07-08T04:37:58,1961-07-07T16:37:58
1961-03-05T09:59:28,1961-03-05T15:59:28,1961-03-05T03:59:28
1961-07-02T04:17:05,1961-07-02T10:17:05,1961-07-01T22:17:05
1961-08-30T17:13:33,1961-08-30T23:13:33,1961-08-30T11:13:33
1961-01-04T20:43:44,1961-01-05T02:43:44,1961-01-04T14:43:44
1961-05-12T22:57:30,1961-05-13T04:57:30,1961-05-12T16:57:30
1962-03-11T06:28:27,1962-03-11T12:28:27,1962-03-11T00:28:27
1962-12-11T00:03:56,1962-12-11T06:03:56,1962-12-10T18:03:56
1962-02-10T16:32:17,1962-02-10T22:32:17,1962-02-10T10:32:17
1962-05-22T00:21:43,1962-05-22T06:21:43,1962-05-21T18:21:43
1962-05-05T07:32:31,1962-05-05T13:32:31,1962-05-05T01:32:31
1962-12-01T15:19:27,1962-12-01T21:19:27,1962-12-01T09:19:27
1962-10-31T03:01:23,1962-10-31T09:01:23,1962-10-30T21:01:23
1962-04-22T23:08:27,1962-04-23T05:08:27,1962-04-22T17:08:27
1962-07-28T06:56:20,1962-07-28T12:56:20,1962-07-28T00:56:20
1962-11-05T11:18:50,1962-11-05T17:18:50,1962-11-05T05:18:50
1963-07-16T11:52:51,1963-07-16T17:52:51,1963-07-16T05:52:51
1963-06-12T11:38:58,1963-06-12T17:38:58,1963-06-12T05:38:58
1963-08-01T21:27:02,1963-08-02T03:27:02,1963-08-01T15:27:02
1963-12-15T03:21:35,1963-12-15T09:21:35,1963-12-14T21:21:35
1963-05-16T15:36:28,1963-05-16T21:36:28,1963-05-16T09:36:28
1963-09-28T19:39:35,1963-09-29T01:39:35,1963-09-28T13:39:35
1963-03-12T02:00:08,1963-03-12T08:00:08,1963-03-11T20:00:08
1963-03-03T18:25:25,1963-03-04T00:25:25,1963-03-03T12:25:25
1963-08-27T02:19:27,1963-08-27T08:19:27,1963-08-26T20:19:27
1963-02-01T02:55:34,1963-02-01T08:55:34,1963-01-31T20:55:34
1964-01-06T07:45:34,1964-01-06T13:45:34,1964-01-06T01:45:34
1964-03-15T12:17:00,1964-03-15T18:17:00,1964-03-15T06:17:00
1964-12-09T10:52:31,1964-12-09T16:52:31,1964-12-09T04:52:31
1964-06-04T07:30:31,1964-06-04T13:30:31,1964-06-04T01:30:31
1964-04-10T07:40:47,1964-04-10T13:40:47,1964-04-10T01:40:47
1964-09-05T19:58:49,1964-09-06T01:58:49,1964-09-05T13:58:49
1964-04-08T15:22:58,1964-04-08T21:22:58,1964-04-08T09:22:58
1964-01-25T09:32:29,1964-01-25T15:32:29,1964-01-25T03:32:29
1964-02-14T06:42:33,1964-02-14T12:42:33,1964-02-14T00:42:33
1964-10-27T23:55:53,1964-10-28T05:55:53,1964-10-27T17:55:53
1965-07-07T07:00:44,1965-07-07T13:00:44,1965-07-07T01:00:44
1965-08-08T17:47:41,1965-08-08T23:47:41,1965-08-08T11:47:41
1965-01-14T13:53:09,1965-01-14T19:53:09,1965-01-14T07:53:09
1965-02-16T04:18:54,1965-02-16T10:18:54,1965-02-15T22:18:54
1965-08-30T13:39:31,1965-08-30T19:39:31,1965-08-30T07:39:31
1965-12-25T16:12:26,1965-12-25T22:12:26,1965-12-25T10:12:26
1965-03-20T20:11:30,1965-03-21T02:11:30,1965-03-20T14:11:30
1965-10-18T15:35:58,1965-10-18T21:35:58,1965-10-18T09:35:58
1965-09-11T23:32:39,1965-09-12T05:32:39,1965-09-11T17:32:39
1965-03-17T10:26:52,1965-03-17T16:26:52,1965-03-17T04:26:52
1966-10-12T09:59:05,1966-10-12T15:59:05,1966-10-12T03:59:05
1966-12-02T02:08:52,1966-12-02T08:08:52,1966-12-01T20:08:52
1966-02-01T03:09:54,1966-02-01T09:09:54,1966-01-31T21:09:54
1966-02-12T01:05:38,1966-02-12T07:05:38,1966-02-11T19:05:38
1966-10-28T09:39:12,1966-10-28T15:39:12,1966-10-28T03:39:12
1966-06-16T10:58:26,1966-06-16T16:58:26,1966-06-16T04:58:26
1966-08-15T20:33:08,1966-08-16T02:33:08,1966-08-15T14:33:08
1966-10-09T13:39:27,1966-10-09T19:39:27,1966-10-09T07:39:27
1966-11-24T05:24:01,1966-11-24T11:24:01,1966-11-23T23:24:01
1966-08-07T22:59:18,1966-08-08T04:59:18,1966-08-07T16:59:18
1967-06-06T14:29:23,1967-06-06T20:29:23,1967-06-06T08:29:23
1967-04-20T16:58:28,1967-04-20T22:58:28,1967-04-20T10:58:28
1967-04-30T19:12:49,1967-05-01T01:12:49,1967-04-30T13:12:49
1967-04-13T02:27:00,1967-04-13T08:27:00,1967-04-12T20:27:00
1967-03-09T06:27:02,1967-03-09T12:27:02,1967-03-09T00:27:02
1967-05-17T08:28:57,1967-05-17T14:28:57,1967-05-17T02:28:57
1967-03-23T00:20:33,1967-03-23T06:20:33,1967-03-22T18:20:33
1967-12-28T20:33:58,1967-12-29T02:33:58,1967-12-28T14:33:58
1967-12-29T19:52:31,1967-12-30T01:52:31,1967-12-29T13:52:31
1967-03-07T17:38:47,1967-03-07T23:38:47,1967-03-07T11:38:47
1968-07-27T17:59:52,1968-07-27T23:59:52,1968-07-27T11:59:52
1968-09-20T20:19:23,1968-09-21T02:19:23,1968-09-20T14:19:23
1968-06-27T21:00:10,1968-06-28T03:00:10,1968-06-27T15:00:10
1968-09-25T01:00:52,1968-09-25T07:00:52,1968-09-24T19:00:52
1968-09-09T11:57:55,1968-09-09T17:57:55,1968-09-09T05:57:55
1968-01-25T07:16:41,1968-01-25T13:16:41,1968-01-25T01:16:41
1968-06-05T06:48:21,1968-06-05T12:48:21,1968-06-05T00:48:21
1968-05-27T06:03:20,1968-05-27T12:03:20,1968-05-27T00:03:20
1968-08-26T15:17:53,1968-08-26T21:17:53,1968-08-26T09:17:53
1968-08-12T16:56:24,1968-08-12T22:56:24,1968-08-12T10:56:24
1969-11-25T17:08:19,1969-11-25T23:08:19,1969-11-25T11:08:19
1969-01-26T11:03:56,1969-01-26T17:03:56,1969-01-26T05:03:56
1969-04-10T08:45:41,1969-04-10T14:45:41,1969-04-10T02:45:41
1969-02-07T05:55:36,1969-02-07T11:55:36,1969-02-06T23:55:36
1969-10-09T05:58:20,1969-10-09T11:58:20,1969-10-08T23:58:20
1969-04-27T07:19:52,1969-04-27T13:19:52,1969-04-27T01:19:52
1969-02-02T07:45:03,1969-02-02T13:45:03,1969-02-02T01:45:03
1969-04-10T01:35:47,1969-04-10T07:35:47,1969-04-09T19:35:47
1969-05-23T00:32:56,1969-05-23T06:32:56,1969-05-22T18:32:56
1969-06-07T02:34:46,1969-06-07T08:34:46,1969-06-06T20:34:46
1970-12-22T15:38:16,1970-12-22T21:38:16,1970-12-22T09:38:16
1970-03-22T10:46:56,1970-03-22T16:46:56,1970-03-22T04:46:56
1970-06-12T04:31:51,1970-06-12T10:31:51,1970-06-11T22:31:51
1970-12-21T01:48:57,1970-12-21T07:48:57,1970-12-20T19:48:57
1970-06-25T07:13:42,1970-06-25T13:13:42,1970-06-25T01:13:42
1970-09-19T15:31:15,1970-09-19T21:31:15,1970-09-19T09:31:15
1970-11-05T20:14:19,1970-11-06T02:14:19,1970-11-05T14:14:19
1970-12-16T16:19:44,1970-12-16T22:19:44,1970-12-16T10:19:44
1970-03-18T13:23:31,1970-03-18T19:23:31,1970-03-18T07:23:31
1970-12-04T12:12:56,1970-12-04T18:12:56,1970-12-04T06:12:56
1971-07-31T19:51:33,1971-08-01T01:51:33,1971-07-31T13:51:33
1971-06-30T08:12:31,1971-06-30T14:12:31,1971-06-30T02:12:31
1971-10-15T10:56:29,1971-10-15T16:56:29,1971-10-15T04:56:29
1971-05-07T21:38:00,1971-05-08T03:38:00,1971-05-07T15:38:00
1971-01-13T00:11:09,1971-01-13T06:11:09,1971-01-12T18:11:09
1971-09-06T05:58:43,1971-09-06T11:58:43,1971-09-05T23:58:43
1971-09-16T17:53:33,1971-09-16T23:53:33,1971-09-16T11:53:33
1971-02-23T09:53:47,1971-02-23T15:53:47,1971-02-23T03:53:47
1971-06-15T10:12:57,1971-06-15T16:12:57,1971-06-15T04:12:57
1971-05-18T10:16:02,1971-05-18T16:16:02,1971-05-18T04:16:02
1972-09-23T03:28:14,1972-09-23T09:28:14,1972-09-22T21:28:14
1972-03-31T03:27:48,1972-03-31T09:27:48,1972-03-30T21:27:48
1972-08-06T00:32:54,1972-08-06T06:32:54,1972-08-05T18:32:54
1972-03-31T14:46:25,1972-03-31T20:46:25,1972-03-31T08:46:25
1972-03-29T05:29:13,1972-03-29T11:29:13,1972-03-28T23:29:13
1972-07-08T00:39:59,1972-07-08T06:39:59,1972-07-07T18:39:59
1972-11-17T23:20:02,1972-11-18T05:20:02,1972-11-17T17:20:02
1972-11-19T19:37:19,1972-11-20T01:37:19,1972-11-19T13:37:19
1972-03-17T10:39:19,1972-03-17T16:39:19,1972-03-17T04:39:19
1972-11-11T12:01:50,1972-11-11T18:01:50,1972-11-11T06:01:50
1973-03-21T17:01:48,1973-03-21T23:01:48,1973-03-21T11:01:48
1973-01-07T06:44:30,1973-01-07T12:44:30,1973-01-07T00:44:30
1973-05-13T21:26:24,1973-05-14T03:26:24,1973-05-13T15:26:24
1973-08-20T16:56:54,1973-08-20T22:56:54,1973-08-20T10:56:54
1973-12-05T07:51:59,1973-12-05T13:51:59,1973-12-05T01:51:59
1973-01-07T14:01:16,1973-01-07T20:01:16,1973-01-07T08:01:16
1973-06-25T07:38:48,1973-06-25T13:38:48,1973-06-25T01:38:48
1973-04-07T22:27:57,1973-04-08T04:27:57,1973-04-07T16:27:57
1973-01-20T01:16:29,1973-01-20T07:16:29,1973-01-19T19:16:29
1973-04-21T02:36:06,1973-04-21T08:36:06,1973-04-20T20:36:06
1974-12-24T21:21:23,1974-12-25T03:21:23,1974-12-24T15:21:23
1974-03-04T07:06:08,1974-03-04T13:06:08,1974-03-04T01:06:08
1974-12-01T00:51:22,1974-12-01T06:51:22,1974-11-30T18:51:22
1974-02-24T09:45:13,1974-02-24T15:45:13,1974-02-24T03:45:13
1974-04-27T18:58:17,1974-04-28T00:58:17,1974-04-27T12:58:17
1974-11-22T22:35:21,1974-11-23T04:35:21,1974-11-22T16:35:21
1974-06-14T02:04:00,1974-06-14T08:04:00,1974-06-13T20:04:00
1974-01-29T17:00:30,1974-01-29T23:00:30,1974-01-29T11:00:30
1974-01-24T14:51:49,1974-01-24T20:51:49,1974-01-24T08:51:49
1974-12-21T13:58:25,1974-12-21T19:58:25,1974-12-21T07:58:25
1975-07-14T17:45:29,1975-07-14T23:45:29,1975-07-14T11:45:29
1975-08-16T04:27:18,1975-08-16T10:27:18,1975-08-15T22:27:18
1975-02-03T20:25:57,1975-02-04T02:25:57,1975-02-03T14:25:57
1975-10-16T23:03:36,1975-10-17T05:03:36,1975-10-16T17:03:36
1975-05-09T10:01:21,1975-05-09T16:01:21,1975-05-09T04:01:21
1975-09-09T15:38:52,1975-09-09T21:38:52,1975-09-09T09:38:52
1975-11-24T04:25:20,1975-11-24T10:25:20,1975-11-23T22:25:20
1975-07-05T02:10:29,1975-07-05T08:10:29,1975-07-04T20:10:29
1975-09-10T02:41:18,1975-09-10T08:41:18,1975-09-09T20:41:18
1975-10-09T03:11:15,1975-10-09T09:11:15,1975-10-08T21:11:15
1976-06-09T11:38:57,1976-06-09T17:38:57,1976-06-09T05:38:57
1976-11-23T20:00:44,1976-11-24T02:00:44,1976-11-23T14:00:44
1976-07-15T10:12:04,1976-07-15T16:12:04,1976-07-15T04:12:04
1976-10-22T08:58:41,1976-10-22T14:58:41,1976-10-22T02:58:41
1976-02-07T18:04:49,1976-02-08T00:04:49,1976-02-07T12:04:49
1976-07-25T01:46:39,1976-07-25T07:46:39,1976-07-24T19:46:39
1976-02-01T12:06:25,1976-02-01T18:06:25,1976-02-01T06:06:25
1976-01-26T02:15:28,1976-01-26T08:15:28,1976-01-25T20:15:28
1976-12-24T17:42:44,1976-12-24T23:42:44,1976-12-24T11:42:44
1976-03-22T06:13:11,1976-03-22T12:13:11,1976-03-22T00:13:11
1977-08-31T17:33:05,1977-08-31T23:33:05,1977-08-31T11:33:05
1977-09-03T19:19:13,1977-09-04T01:19:13,1977-09-03T13:19:13
1977-01-05T07:07:29,1977-01-05T13:07:29,1977-01-05T01:07:29
1977-01-24T09:31:32,1977-01-24T15:31:32,1977-01-24T03:31:32
1977-10-17T21:12:51,1977-10-18T03:12:51,1977-10-17T15:12:51
1977-10-09T22:22:10,1977-10-10T04:22:10,1977-10-09T16:22:10
1977-02-09T21:33:49,1977-02-10T03:33:49,1977-02-09T15:33:49
1977-10-11T18:54:42,1977-10-12T00:54:42,1977-10-11T12:54:42
1977-02-06T10:09:06,1977-02-06T16:09:06,1977-02-06T04:09:06
1977-12-19T17:34:06,1977-12-19T23:34:06,1977-12-19T11:34:06
1978-10-18T01:57:38,1978-10-18T07:57:38,1978-10-17T19:57:38
1978-08-04T18:42:35,1978-08-05T00:42:35,1978-08-04T12:42:35
1978-04-10T05:27:14,1978-04-10T11:27:14,1978-04-09T23:27:14
1978-03-27T05:24:29,1978-03-27T11:24:29,1978-03-26T23:24:29
1978-09-16T11:53:19,1978-09-16T17:53:19,1978-09-16T05:53:19
1978-09-30T15:12:23,1978-09-30T21:12:23,1978-09-30T09:12:23
1978-04-06T18:29:31,1978-04-07T00:29:31,1978-04-06T12:29:31
1978-12-27T10:36:03,1978-12-27T16:36:03,1978-12-27T04:36:03
1978-01-14T02:08:00,1978-01-14T08:08:00,1978-01-13T20:08:00
1978-01-22T06:40:33,1978-01-22T12:40:33,1978-01-22T00:40:33
1979-02-26T02:55:40,1979-02-26T08:55:40,1979-02-25T20:55:40
1979-01-04T00:46:48,1979-01-04T06:46:48,1979-01-03T18:46:48
1979-08-04T13:28:47,1979-08-04T19:28:47,1979-08-04T07:28:47
1979-06-03T01:27:10,1979-06-03T07:27:10,1979-06-02T19:27:10
1979-06-16T17:26:12,1979-06-16T23:26:12,1979-06-16T11:26:12
1979-06-21T00:21:43,1979-06-21T06:21:43,1979-06-20T18:21:43
1979-09-27T23:58:11,1979-09-28T05:58:11,1979-09-27T17:58:11
1979-04-30T07:19:51,1979-04-30T13:19:51,1979-04-30T01:19:51
1979-12-04T22:08:36,1979-12-05T04:08:36,1979-12-04T16:08:36
1979-08-12T12:06:01,1979-08-12T18:06:01,1979-08-12T06:06:01
1980-02-14T14:20:26,1980-02-14T20:20:26,1980-02-14T08:20:26
1980-04-13T08:18:08,1980-04-13T14:18:08,1980-04-13T02:18:08
1980-01-22T21:36:39,1980-01-23T03:36:39,1980-01-22T15:36:39
1980-02-12T00:01:24,1980-02-12T06:01:24,1980-02-11T18:01:24
1980-02-01T20:37:33,1980-02-02T02:37:33,1980-02-01T14:37:33
1980-08-16T23:03:53,1980-08-17T05:03:53,1980-08-16T17:03:53
1980-08-03T22:32:56,1980-08-04T04:32:56,1980-08-03T16:32:56
1980-07-20T01:34:11,1980-07-20T07:34:11,1980-07-19T19:34:11
1980-12-05T08:39:19,1980-12-05T14:39:19,1980-12-05T02:39:19
1980-10-24T11:03:57,1980-10-24T17:03:57,1980-10-24T05:03:57
1981-07-13T03:13:42,1981-07-13T10:13:42,1981-07-12T20:13:42
1981-12-03T03:07:29,1981-12-03T09:07:29,1981-12-02T21:07:29
1981-06-04T19:33:37,1981-06-05T02:33:37,1981-06-04T12:33:37
1981-10-09T03:13:52,1981-10-09T09:13:52,1981-10-08T21:13:52
1981-07-26T11:55:36,1981-07-26T18:55:36,1981-07-26T04:55:36
1981-02-26T18:56:28,1981-02-27T00:56:28,1981-02-26T12:56:28
1981-12-17T21:39:22,1981-12-18T03:39:22,1981-12-17T15:39:22
1981-03-22T07:17:09,1981-03-22T13:17:09,1981-03-22T01:17:09
1981-08-03T04:01:45,1981-08-03T11:01:45,1981-08-02T21:01:45
1981-10-15T13:37:49,1981-10-15T19:37:49,1981-10-15T07:37:49
1982-12-15T09:55:19,1982-12-15T15:55:19,1982-12-15T03:55:19
1982-10-19T01:46:16,1982-10-19T07:46:16,1982-10-18T19:46:16
1982-04-27T15:36:38,1982-04-27T22:36:38,1982-04-27T08:36:38
1982-01-21T07:30:54,1982-01-21T13:30:54,1982-01-21T01:30:54
1982-11-13T13:21:02,1982-11-13T19:21:02,1982-11-13T07:21:02
1982-07-04T12:29:56,1982-07-04T19:29:56,1982-07-04T05:29:56
1982-02-08T03:59:23,1982-02-08T09:59:23,1982-02-07T21:59:23
1982-01-04T02:51:31,1982-01-04T08:51:31,1982-01-03T20:51:31
1982-03-12T11:35:59,1982-03-12T17:35:59,1982-03-12T05:35:59
1982-04-14T02:24:31,1982-04-14T09:24:31,1982-04-13T19:24:31
1983-09-23T23:05:49,1983-09-24T06:05:49,1983-09-23T16:05:49
1983-10-21T09:54:24,1983-10-21T15:54:24,1983-10-21T03:54:24
1983-12-09T02:49:45,1983-12-09T08:49:45,1983-12-08T20:49:45
1983-11-15T09:37:28,1983-11-15T15:37:28,1983-11-15T03:37:28
1983-08-16T05:30:48,1983-08-16T12:30:48,1983-08-15T22:30:48
1983-06-06T19:49:56,1983-06-07T02:49:56,1983-06-06T12:49:56
1983-02-19T17:58:20,1983-02-19T23:58:20,1983-02-19T11:58:20
1983-05-21T12:40:59,1983-05-21T19:40:59,1983-05-21T05:40:59
1983-04-05T21:28:09,1983-04-06T04:28:09,1983-04-05T14:28:09
1983-05-08T19:47:46,1983-05-09T02:47:46,1983-05-08T12:47:46
1984-11-20T13:12:56,1984-11-20T19:12:56,1984-11-20T07:12:56
1984-03-17T06:05:15,1984-03-17T12:05:15,1984-03-17T00:05:15
1984-04-15T01:02:16,1984-04-15T08:02:16,1984-04-14T18:02:16
1984-05-22T12:20:43,1984-05-22T19:20:43,1984-05-22T05:20:43
1984-08-19T12:11:03,1984-08-19T19:11:03,1984-08-19T05:11:03
1984-09-11T16:51:45,1984-09-11T23:51:45,1984-09-11T09:51:45
1984-06-08T07:32:38,1984-06-08T14:32:38,1984-06-08T00:32:38
1984-07-04T21:07:46,1984-07-05T04:07:46,1984-07-04T14:07:46
1984-01-07T17:30:29,1984-01-07T23:30:29,1984-01-07T11:30:29
1984-12-03T20:57:18,1984-12-04T02:57:18,1984-12-03T14:57:18
1985-08-29T19:06:55,1985-08-30T02:06:55,1985-08-29T12:06:55
1985-04-26T09:47:20,1985-04-26T16:47:20,1985-04-26T02:47:20
1985-12-13T10:10:15,1985-12-13T16:10:15,1985-12-13T04:10:15
1985-04-21T00:27:53,1985-04-21T07:27:53,1985-04-20T17:27:53
1985-08-15T17:06:20,1985-08-16T00:06:20,1985-08-15T10:06:20
1985-04-19T22:29:10,1985-04-20T05:29:10,1985-04-19T15:29:10
1985-10-14T03:06:01,1985-10-14T09:06:01,1985-10-13T21:06:01
1985-10-30T16:08:53,1985-10-30T22:08:53,1985-10-30T10:08:53
1985-02-17T04:15:13,1985-02-17T10:15:13,1985-02-16T22:15:13
1985-12-20T07:06:06,1985-12-20T13:06:06,1985-12-20T01:06:06
1986-02-16T05:58:41,1986-02-16T11:58:41,1986-02-15T23:58:41
1986-01-04T14:05:13,1986-01-04T20:05:13,1986-01-04T08:05:13
1986-05-27T21:32:23,1986-05-28T04:32:23,1986-05-27T14:32:23
1986-01-15T02:04:18,1986-01-15T08:04:18,1986-01-14T20:04:18
1986-12-11T11:27:55,1986-12-11T17:27:55,1986-12-11T05:27:55
