input,UTCtoTZ,TZtoUTC
1950-04-07T19:07:42,1950-04-07T16:07:42,1950-04-07T22:07:42
1950-08-24T12:52:24,1950-08-24T08:52:24,1950-08-24T16:52:24
1950-11-16T12:43:17,1950-11-16T08:43:17,1950-11-16T16:43:17
1951-10-29T06:48:18,1951-10-29T02:48:18,1951-10-29T10:48:18
1951-11-23T05:05:42,1951-11-23T01:05:42,1951-11-23T09:05:42
1951-02-08T12:32:17,1951-02-08T09:32:17,1951-02-08T15:32:17
1951-04-19T10:09:43,1951-04-19T06:09:43,1951-04-19T14:09:43
1951-05-29T18:32:36,1951-05-29T14:32:36,1951-05-29T22:32:36
1951-03-01T03:30:36,1951-03-01T00:30:36,1951-03-01T06:30:36
1951-12-07T20:34:48,1951-12-07T17:34:48,1951-12-07T23:34:48
1951-10-23T12:36:20,1951-10-23T08:36:20,1951-10-23T16:36:20
1951-06-08T10:09:50,1951-06-08T06:09:50,1951-06-08T14:09:50
1951-03-19T12:16:06,1951-03-19T09:16:06,1951-03-19T15:16:06
1952-09-11T03:40:12,1952-09-10T23:40:12,1952-09-11T07:40:12
1952-08-16T16:21:20,1952-08-16T12:21:20,1952-08-16T20:21:20
1952-06-18T09:03:21,1952-06-18T05:03:21,1952-06-18T13:03:21
1952-11-17T10:31:19,1952-11-17T06:31:19,1952-11-17T14:31:19
1952-04-21T23:43:00,1952-04-21T19:43:00,1952-04-22T03:43:00
1952-09-02T20:20:02,1952-09-02T16:20:02,1952-09-03T00:20:02
1952-11-23T22:09:54,1952-11-23T18:09:54,1952-11-24T02:09:54
1952-06-28T03:04:29,1952-06-27T23:04:29,1952-06-28T07:04:29
1952-08-25T00:56:33,1952-08-24T20:56:33,1952-08-25T04:56:33
1952-07-26T03:51:02,1952-07-25T23:51:02,1952-07-26T07:51:02
1953-08-05T12:28:50,1953-08-05T08:28:50,1953-08-05T16:28:50
1953-12-31T19:35:04,1953-12-31T15:35:04,1953-12-31T23:35:04
1953-08-26T08:58:12,1953-08-26T04:58:12,1953-08-26T12:58:12
1953-09-18T11:09:24,1953-09-18T07:09:24,1953-09-18T15:09:24
1953-01-16T11:29:57,1953-01-16T08:29:57,1953-01-16T14:29:57
1953-12-14T17:18:36,1953-12-14T13:18:36,1953-12-14T21:18:36
1953-07-22T23:48:38,1953-07-22T19:48:38,1953-07-23T03:48:38
1953-08-24T02:14:20,1953-08-23T22:14:20,1953-08-24T06:14:20
1953-11-01T12:53:05,1953-11-01T08:53:05,1953-11-01T16:53:05
1953-12-04T13:15:49,1953-12-04T09:15:49,1953-12-04T17:15:49
1954-11-17T15:26:15,1954-11-17T11:26:15,1954-11-17T19:26:15
1954-12-17T07:10:35,1954-12-17T03:10:35,1954-12-17T11:10:35
1954-03-12T07:43:29,1954-03-12T03:43:29,1954-03-12T11:43:29
1954-07-31T19:28:33,1954-07-31T15:28:33,1954-07-31T23:28:33
1954-11-29T00:16:20,1954-11-28T20:16:20,1954-11-29T04:16:20
1954-04-20T18:55:57,1954-04-20T14:55:57,1954-04-20T22:55:57
1954-06-24T16:08:24,1954-06-24T12:08:24,1954-06-24T20:08:24
1954-11-23T02:38:52,1954-11-22T22:38:52,1954-11-23T06:38:52
1954-01-27T02:15:19,1954-01-26T22:15:19,1954-01-27T06:15:19
1954-10-04T09:34:22,1954-10-04T05:34:22,1954-10-04T13:34:22
1955-07-10T09:49:35,1955-07-10T05:49:35,1955-07-10T13:49:35
1955-05-23T22:50:04,1955-05-23T18:50:04,1955-05-24T02:50:04
1955-04-20T20:59:09,1955-04-20T16:59:09,1955-04-21T00:59:09
1955-09-27T13:41:24,1955-09-27T09:41:24,1955-09-27T17:41:24
1955-05-21T16:20:01,1955-05-21T12:20:01,1955-05-21T20:20:01
1955-07-06T17:34:52,1955-07-06T13:34:52,1955-07-06T21:34:52
1955-03-22T07:16:27,1955-03-22T03:16:27,1955-03-22T11:16:27
1955-11-28T18:35:24,1955-11-28T14:35:24,1955-11-28T22:35:24
1955-05-29T07:42:35,1955-05-29T03:42:35,1955-05-29T11:42:35
1955-01-28T19:27:36,1955-01-28T15:27:36,1955-01-28T23:27:36
1956-02-02T12:41:57,1956-02-02T08:41:57,1956-02-02T16:41:57
1956-01-01T22:08:54,1956-01-01T18:08:54,1956-01-02T02:08:54
1956-03-30T11:41:03,1956-03-30T07:41:03,1956-03-30T15:41:03
1956-10-10T02:30:33,1956-10-09T22:30:33,1956-10-10T06:30:33
1956-04-20T10:53:45,1956-04-20T06:53:45,1956-04-20T14:53:45
1956-02-26T10:15:04,1956-02-26T06:15:04,1956-02-26T14:15:04
1956-01-12T13:09:59,1956-01-12T09:09:59,1956-01-12T17:09:59
1956-11-29T14:34:45,1956-11-29T10:34:45,1956-11-29T18:34:45
1956-11-30T02:11:27,1956-11-29T22:11:27,1956-11-30T06:11:27
1956-04-10T02:00:30,1956-04-09T22:00:30,1956-04-10T06:00:30
1957-06-13T18:57:12,1957-06-13T14:57:12,1957-06-13T22:57:12
1957-09-16T07:37:03,1957-09-16T03:37:03,1957-09-16T11:37:03
1957-09-18T08:05:31,1957-09-18T04:05:31,1957-09-18T12:05:31
1957-04-01T19:17:26,1957-04-01T15:17:26,1957-04-01T23:17:26
1957-09-21T22:49:43,1957-09-21T18:49:43,1957-09-22T02:49:43
1957-07-14T06:40:11,1957-07-14T02:40:11,1957-07-14T10:40:11
1957-09-09T15:30:05,1957-09-09T11:30:05,1957-09-09T19:30:05
1957-09-25T16:06:53,1957-09-25T12:06:53,1957-09-25T20:06:53
1957-12-06T13:31:48,1957-12-06T09:31:48,1957-12-06T17:31:48
1957-05-19T02:29:23,1957-05-18T22:29:23,1957-05-19T06:29:23
1958-05-23T17:01:43,1958-05-23T13:01:43,1958-05-23T21:01:43
1958-08-21T06:47:59,1958-08-21T02:47:59,1958-08-21T10:47:59
1958-02-07T11:29:13,1958-02-07T07:29:13,1958-02-07T15:29:13
1958-12-15T18:39:16,1958-12-15T14:39:16,1958-12-15T22:39:16
1958-10-17T21:43:54,1958-10-17T17:43:54,1958-10-18T01:43:54
1958-09-16T19:31:11,1958-09-16T15:31:11,1958-09-16T23:31:11
1958-04-14T23:00:36,1958-04-14T19:00:36,1958-04-15T03:00:36
1958-07-31T02:46:39,1958-07-30T22:46:39,1958-07-31T06:46:39
1958-07-29T11:54:37,1958-07-29T07:54:37,1958-07-29T15:54:37
1958-05-27T17:02:51,1958-05-27T13:02:51,1958-05-27T21:02:51
1959-07-29T18:30:50,1959-07-29T14:30:50,1959-07-29T22:30:50
1959-05-05T12:21:36,1959-05-05T08:21:36,1959-05-05T16:21:36
1959-09-14T12:39:43,1959-09-14T08:39:43,1959-09-14T16:39:43
1959-04-10T22:35:03,1959-04-10T18:35:03,1959-04-11T02:35:03
1959-08-19T17:48:05,1959-08-19T13:48:05,1959-08-19T21:48:05
1959-08-30T20:32:08,1959-08-30T16:32:08,1959-08-31T00:32:08
1959-11-28T07:47:14,1959-11-28T03:47:14,1959-11-28T11:47:14
1959-06-28T01:34:21,1959-06-27T21:34:21,1959-06-28T05:34:21
1959-03-08T22:55:04,1959-03-08T18:55:04,1959-03-09T02:55:04
1959-11-12T01:57:53,1959-11-11T21:57:53,1959-11-12T05:57:53
1960-06-27T17:54:13,1960-06-27T13:54:13,1960-06-27T21:54:13
1960-03-05T12:48:04,1960-03-05T08:48:04,1960-03-05T16:48:04
1960-07-06T13:24:45,1960-07-06T09:24:45,1960-07-06T17:24:45
1960-08-15T12:44:32,1960-08-15T08:44:32,1960-08-15T16:44:32
1960-04-18T01:17:51,1960-04-17T21:17:51,1960-04-18T05:17:51
1960-12-31T22:33:29,1960-12-31T18:33:29,1961-01-01T02:33:29
1960-10-16T09:24:03,1960-10-16T05:24:03,1960-10-16T13:24:03
1960-11-17T18:15:57,1960-11-17T14:15:57,1960-11-17T22:15:57
1960-06-28T02:06:22,1960-06-27T22:06:22,1960-06-28T06:06:22
1960-11-09T09:12:32,1960-11-09T05:12:32,1960-11-09T13:12:32
1961-03-12T19:33:30,1961-03-12T15:33:30,1961-03-12T23:33:30
1961-01-17T00:47:50,1961-01-16T20:47:50,1961-01-17T04:47:50
1961-06-07T10:05:24,1961-06-07T06:05:24,1961-06-07T14:05:24
1961-09-12T15:06:56,1961-09-12T11:06:56,1961-09-12T19:06:56
1961-06-24T05:09:40,1961-06-24T01:09:40,1961-06-24T09:09:40
1961-09-21T19:09:08,1961-09-21T15:09:08,1961-09-21T23:09:08
1961-02-04T08:56:14,1961-02-04T04:56:14,1961-02-04T12:56:14
1961-11-29T23:22:52,1961-11-29T19:22:52,1961-11-30T03:22:52
1961-01-28T09:36:57,1961-01-28T05:36:57,1961-01-28T13:36:57
1961-05-08T20:06:13,1961-05-08T16:06:13,1961-05-09T00:06:13
1962-06-21T19:31:17,1962-06-21T15:31:17,1962-06-21T23:31:17
1962-02-07T10:18:37,1962-02-07T06:18:37,1962-02-07T14:18:37
1962-11-27T17:05:33,1962-11-27T13:05:33,1962-11-27T21:05:33
1962-02-12T04:17:12,1962-02-12T00:17:12,1962-02-12T08:17:12
1962-08-21T21:06:39,1962-08-21T17:06:39,1962-08-22T01:06:39
1962-01-22T11:28:51,1962-01-22T07:28:51,1962-01-22T15:28:51
1962-04-03T06:19:26,1962-04-03T02:19:26,1962-04-03T10:19:26
1962-12-25T01:20:48,1962-12-24T21:20:48,1962-12-25T05:20:48
1962-05-12T18:58:55,1962-05-12T14:58:55,1962-05-12T22:58:55
1962-12-27T02:05:20,1962-12-26T22:05:20,1962-12-27T06:05:20
1963-11-01T07:55:16,1963-11-01T03:55:16,1963-11-01T11:55:16
1963-02-03T04:41:13,1963-02-03T00:41:13,1963-02-03T08:41:13
1963-08-27T18:30:56,1963-08-27T14:30:56,1963-08-27T22:30:56
1963-09-13T01:07:03,1963-09-12T21:07:03,1963-09-13T05:07:03
1963-10-11T20:11:43,1963-10-11T16:11:43,1963-10-12T00:11:43
1963-02-06T13:23:21,1963-02-06T09:23:21,1963-02-06T17:23:21
1963-04-21T22:38:47,1963-04-21T18:38:47,1963-04-22T02:38:47
1963-01-24T04:33:45,1963-01-24T00:33:45,1963-01-24T08:33:45
1963-04-09T03:43:07,1963-04-08T23:43:07,1963-04-09T07:43:07
1963-02-12T02:54:04,1963-02-11T22:54:04,1963-02-12T06:54:04
1964-03-16T23:07:10,1964-03-16T19:07:10,1964-03-17T03:07:10
1964-10-21T05:47:16,1964-10-21T01:47:16,1964-10-21T09:47:16
1964-08-18T13:52:59,1964-08-18T09:52:59,1964-08-18T17:52:59
1964-06-09T08:33:07,1964-06-09T04:33:07,1964-06-09T12:33:07
1964-03-01T01:48:39,1964-02-29T22:48:39,1964-03-01T05:48:39
1964-07-14T04:23:44,1964-07-14T00:23:44,1964-07-14T08:23:44
1964-04-09T21:36:31,1964-04-09T17:36:31,1964-04-10T01:36:31
1964-02-02T09:23:09,1964-02-02T06:23:09,1964-02-02T12:23:09
1964-11-25T16:09:21,1964-11-25T12:09:21,1964-11-25T20:09:21
1964-12-15T17:29:25,1964-12-15T13:29:25,1964-12-15T21:29:25
1965-07-04T06:35:14,1965-07-04T02:35:14,1965-07-04T10:35:14
1965-12-11T15:41:32,1965-12-11T12:41:32,1965-12-11T18:41:32
1965-06-29T04:25:52,1965-06-29T00:25:52,1965-06-29T08:25:52
1965-03-19T06:15:41,1965-03-19T03:15:41,1965-03-19T09:15:41
1965-10-20T04:40:03,1965-10-20T00:40:03,1965-10-20T08:40:03
1965-08-05T07:54:26,1965-08-05T03:54:26,1965-08-05T11:54:26
1965-12-25T20:50:53,1965-12-25T17:50:53,1965-12-25T23:50:53
1965-05-26T07:53:50,1965-05-26T03:53:50,1965-05-26T11:53:50
1965-03-11T14:31:24,1965-03-11T11:31:24,1965-03-11T17:31:24
1965-12-11T14:29:28,1965-12-11T11:29:28,1965-12-11T17:29:28
1966-01-10T22:38:51,1966-01-10T19:38:51,1966-01-11T01:38:51
1966-06-21T19:12:41,1966-06-21T15:12:41,1966-06-21T23:12:41
1966-11-25T03:15:23,1966-11-25T00:15:23,1966-11-25T06:15:23
1966-04-28T11:36:20,1966-04-28T07:36:20,1966-04-28T15:36:20
1966-05-01T02:53:29,1966-04-30T22:53:29,1966-05-01T06:53:29
1966-10-26T13:25:42,1966-10-26T09:25:42,1966-10-26T17:25:42
1966-01-22T04:46:16,1966-01-22T01:46:16,1966-01-22T07:46:16
1966-11-03T14:30:40,1966-11-03T11:30:40,1966-11-03T17:30:40
1966-05-01T17:52:57,1966-05-01T13:52:57,1966-05-01T21:52:57
1966-04-01T18:26:41,1966-04-01T14:26:41,1966-04-01T22:26:41
1967-07-23T11:32:51,1967-07-23T07:32:51,1967-07-23T15:32:51
1967-06-01T00:12:11,1967-05-31T20:12:11,1967-06-01T04:12:11
1967-03-18T01:55:26,1967-03-17T21:55:26,1967-03-18T05:55:26
1967-12-11T07:59:23,1967-12-11T04:59:23,1967-12-11T10:59:23
1967-10-11T05:59:59,1967-10-11T01:59:59,1967-10-11T09:59:59
1967-02-24T05:25:46,1967-02-24T02:25:46,1967-02-24T08:25:46
1967-11-09T00:30:06,1967-11-08T21:30:06,1967-11-09T03:30:06
1967-03-20T22:42:34,1967-03-20T18:42:34,1967-03-21T02:42:34
1967-04-19T11:49:07,1967-04-19T07:49:07,1967-04-19T15:49:07
1967-09-16T08:27:02,1967-09-16T04:27:02,1967-09-16T12:27:02
1968-10-20T10:04:46,1968-10-20T06:04:46,1968-10-20T14:04:46
1968-03-15T05:41:35,1968-03-15T01:41:35,1968-03-15T09:41:35
1968-12-09T19:13:37,1968-12-09T15:13:37,1968-12-09T23:13:37
1968-03-07T02:06:31,1968-03-06T22:06:31,1968-03-07T06:06:31
1968-07-26T15:59:37,1968-07-26T11:59:37,1968-07-26T19:59:37
1968-07-06T18:39:29,1968-07-06T14:39:29,1968-07-06T22:39:29
1968-07-30T20:52:44,1968-07-30T16:52:44,1968-07-31T00:52:44
1968-02-02T08:04:41,1968-02-02T05:04:41,1968-02-02T11:04:41
1968-10-25T22:33:18,1968-10-25T18:33:18,1968-10-26T02:33:18
1968-10-30T13:13:14,1968-10-30T09:13:14,1968-10-30T17:13:14
1969-08-01T02:11:14,1969-07-31T22:11:14,1969-08-01T06:11:14
1969-06-09T20:23:51,1969-06-09T16:23:51,1969-06-10T00:23:51
1969-05-16T07:49:07,1969-05-16T03:49:07,1969-05-16T11:49:07
1969-04-01T06:36:32,1969-04-01T02:36:32,1969-04-01T10:36:32
1969-05-30T17:39:25,1969-05-30T13:39:25,1969-05-30T21:39:25
1969-11-04T04:54:40,1969-11-04T00:54:40,1969-11-04T08:54:40
1969-12-02T07:46:25,1969-12-02T03:46:25,1969-12-02T11:46:25
1969-08-13T05:22:58,1969-08-13T01:22:58,1969-08-13T09:22:58
1969-05-24T21:57:24,1969-05-24T17:57:24,1969-05-25T01:57:24
1969-03-05T16:11:55,1969-03-05T12:11:55,1969-03-05T20:11:55
1970-05-31T21:38:25,1970-05-31T17:38:25,1970-06-01T01:38:25
1970-08-26T12:58:09,1970-08-26T08:58:09,1970-08-26T16:58:09
1970-05-23T23:48:10,1970-05-23T19:48:10,1970-05-24T03:48:10
1970-03-15T04:59:35,1970-03-15T00:59:35,1970-03-15T08:59:35
1970-09-25T10:49:19,1970-09-25T06:49:19,1970-09-25T14:49:19
1970-12-21T12:05:52,1970-12-21T08:05:52,1970-12-21T16:05:52
1970-12-01T20:23:45,1970-12-01T16:23:45,1970-12-02T00:23:45
1970-07-20T01:46:15,1970-07-19T21:46:15,1970-07-20T05:46:15
1970-05-22T07:06:06,1970-05-22T03:06:06,1970-05-22T11:06:06
1970-11-10T11:37:13,1970-11-10T07:37:13,1970-11-10T15:37:13
1971-08-03T17:49:16,1971-08-03T13:49:16,1971-08-03T21:49:16
1971-01-21T00:54:58,1971-01-20T20:54:58,1971-01-21T04:54:58
1971-12-03T00:07:09,1971-12-02T20:07:09,1971-12-03T04:07:09
1971-02-24T03:29:56,1971-02-23T23:29:56,1971-02-24T07:29:56
1971-09-10T18:45:29,1971-09-10T14:45:29,1971-09-10T22:45:29
1971-05-23T13:55:50,1971-05-23T09:55:50,1971-05-23T17:55:50
1971-04-06T06:17:04,1971-04-06T02:17:04,1971-04-06T10:17:04
1971-07-21T07:15:03,1971-07-21T03:15:03,1971-07-21T11:15:03
1971-06-16T20:40:31,1971-06-16T16:40:31,1971-06-17T00:40:31
1971-11-02T18:21:46,1971-11-02T14:21:46,1971-11-02T22:21:46
1972-03-30T10:18:07,1972-03-30T06:18:07,1972-03-30T14:18:07
1972-09-27T13:58:32,1972-09-27T09:58:32,1972-09-27T17:58:32
1972-12-05T18:36:44,1972-12-05T14:36:44,1972-12-05T22:36:44
1972-11-26T00:21:05,1972-11-25T20:21:05,1972-11-26T04:21:05
1972-12-27T17:12:22,1972-12-27T13:12:22,1972-12-27T21:12:22
1972-10-23T19:33:35,1972-10-23T15:33:35,1972-10-23T23:33:35
1972-08-16T09:27:43,1972-08-16T05:27:43,1972-08-16T13:27:43
1972-06-17T15:03:56,1972-06-17T11:03:56,1972-06-17T19:03:56
1972-01-24T06:46:50,1972-01-24T02:46:50,1972-01-24T10:46:50
1972-08-26T07:26:21,1972-08-26T03:26:21,1972-08-26T11:26:21
1973-04-06T02:04:19,1973-04-05T22:04:19,1973-04-06T06:04:19
1973-08-04T23:43:54,1973-08-04T19:43:54,1973-08-05T03:43:54
1973-08-08T22:34:57,1973-08-08T18:34:57,1973-08-09T02:34:57
1973-01-13T04:09:53,1973-01-13T00:09:53,1973-01-13T08:09:53
1973-10-15T18:21:15,1973-10-15T14:21:15,1973-10-15T22:21:15
1973-03-28T14:17:13,1973-03-28T10:17:13,1973-03-28T18:17:13
1973-02-19T17:33:29,1973-02-19T13:33:29,1973-02-19T21:33:29
1973-07-29T05:31:10,1973-07-29T01:31:10,1973-07-29T09:31:10
1973-10-08T21:38:45,1973-10-08T17:38:45,1973-10-09T01:38:45
1973-08-04T04:27:33,1973-08-04T00:27:33,1973-08-04T08:27:33
1974-04-21T02:09:01,1974-04-20T22:09:01,1974-04-21T06:09:01
1974-02-25T08:03:32,1974-02-25T04:03:32,1974-02-25T12:03:32
1974-11-08T08:27:06,1974-11-08T04:27:06,1974-11-08T12:27:06
1974-03-26T00:42:11,1974-03-25T20:42:11,1974-03-26T04:42:11
1974-06-25T23:21:52,1974-06-25T19:21:52,1974-06-26T03:21:52
1974-08-10T19:57:00,1974-08-10T15:57:00,1974-08-10T23:57:00
1974-11-13T21:21:25,1974-11-13T17:21:25,1974-11-14T01:21:25
1974-11-02T02:15:08,1974-11-01T22:15:08,1974-11-02T06:15:08
1974-03-12T13:44:03,1974-03-12T09:44:03,1974-03-12T17:44:03
1974-07-31T19:18:59,1974-07-31T15:18:59,1974-07-31T23:18:59
1975-11-06T06:18:04,1975-11-06T02:18:04,1975-11-06T10:18:04
1975-01-04T03:18:00,1975-01-03T23:18:00,1975-01-04T07:18:00
1975-05-12T16:28:42,1975-05-12T12:28:42,1975-05-12T20:28:42
1975-12-08T23:43:17,1975-12-08T19:43:17,1975-12-09T03:43:17
1975-05-27T11:00:48,1975-05-27T07:00:48,1975-05-27T15:00:48
1975-06-17T03:41:54,1975-06-16T23:41:54,1975-06-17T07:41:54
1975-03-24T12:06:57,1975-03-24T08:06:57,1975-03-24T16:06:57
1975-05-11T05:01:02,1975-05-11T01:01:02,1975-05-11T09:01:02
1975-10-04T12:47:11,1975-10-04T08:47:11,1975-10-04T16:47:11
1975-03-05T13:32:14,1975-03-05T09:32:14,1975-03-05T17:32:14
1976-06-22T16:28:46,1976-06-22T12:28:46,1976-06-22T20:28:46
1976-09-20T06:47:55,1976-09-20T02:47:55,1976-09-20T10:47:55
1976-01-13T12:08:27,1976-01-13T08:08:27,1976-01-13T16:08:27
1976-06-13T16:59:49,1976-06-13T12:59:49,1976-06-13T20:59:49
1976-04-04T05:57:40,1976-04-04T01:57:40,1976-04-04T09:57:40
1976-05-12T06:32:39,1976-05-12T02:32:39,1976-05-12T10:32:39
1976-07-20T09:16:05,1976-07-20T05:16:05,1976-07-20T13:16:05
1976-06-03T00:07:09,1976-06-02T20:07:09,1976-06-03T04:07:09
1976-12-09T20:03:56,1976-12-09T16:03:56,1976-12-10T00:03:56
1976-10-05T13:57:32,1976-10-05T09:57:32,1976-10-05T17:57:32
1977-06-10T06:54:45,1977-06-10T02:54:45,1977-06-10T10:54:45
1977-03-29T23:01:56,1977-03-29T19:01:56,1977-03-30T03:01:56
1977-12-29T05:25:19,1977-12-29T01:25:19,1977-12-29T09:25:19
1977-05-28T21:27:41,1977-05-28T17:27:41,1977-05-29T01:27:41
1977-02-14T16:34:41,1977-02-14T12:34:41,1977-02-14T20:34:41
1977-06-03T05:39:35,1977-06-03T01:39:35,1977-06-03T09:39:35
1977-06-17T17:19:53,1977-06-17T13:19:53,1977-06-17T21:19:53
1977-04-02T23:17:59,1977-04-02T19:17:59,1977-04-03T03:17:59
1977-11-09T07:28:22,1977-11-09T03:28:22,1977-11-09T11:28:22
1977-07-27T09:33:26,1977-07-27T05:33:26,1977-07-27T13:33:26
1978-07-09T09:07:35,1978-07-09T05:07:35,1978-07-09T13:07:35
1978-08-11T12:43:27,1978-08-11T08:43:27,1978-08-11T16:43:27
1978-10-17T22:32:42,1978-10-17T18:32:42,1978-10-18T02:32:42
1978-12-28T20:42:27,1978-12-28T16:42:27,1978-12-29T00:42:27
1978-10-15T20:58:48,1978-10-15T16:58:48,1978-10-16T00:58:48
1978-01-10T21:42:57,1978-01-10T17:42:57,1978-01-11T01:42:57
1978-04-05T05:35:28,1978-04-05T01:35:28,1978-04-05T09:35:28
1978-02-24T10:13:13,1978-02-24T06:13:13,1978-02-24T14:13:13
1978-08-13T15:59:59,1978-08-13T11:59:59,1978-08-13T19:59:59
1978-03-14T23:08:27,1978-03-14T19:08:27,1978-03-15T03:08:27
1979-01-03T13:27:32,1979-01-03T09:27:32,1979-01-03T17:27:32
1979-11-28T13:19:39,1979-11-28T09:19:39,1979-11-28T17:19:39
1979-05-29T15:42:22,1979-05-29T11:42:22,1979-05-29T19:42:22
1979-06-14T21:36:19,1979-06-14T17:36:19,1979-06-15T01:36:19
1979-02-16T04:48:19,1979-02-16T00:48:19,1979-02-16T08:48:19
1979-12-03T08:30:22,1979-12-03T04:30:22,1979-12-03T12:30:22
1979-05-28T21:15:37,1979-05-28T17:15:37,1979-05-29T01:15:37
1979-09-26T16:42:21,1979-09-26T12:42:21,1979-09-26T20:42:21
1979-10-16T16:56:37,1979-10-16T12:56:37,1979-10-16T20:56:37
1979-08-24T06:43:20,1979-08-24T02:43:20,1979-08-24T10:43:20
1980-08-04T07:20:05,1980-08-04T03:20:05,1980-08-04T11:20:05
1980-06-06T01:59:49,1980-06-05T21:59:49,1980-06-06T05:59:49
1980-09-26T17:24:48,1980-09-26T13:24:48,1980-09-26T21:24:48
1980-12-27T13:53:32,1980-12-27T09:53:32,1980-12-27T17:53:32
1980-07-22T14:47:53,1980-07-22T10:47:53,1980-07-22T18:47:53
1980-02-11T09:42:13,1980-02-11T05:42:13,1980-02-11T13:42:13
1980-03-12T13:00:19,1980-03-12T09:00:19,1980-03-12T17:00:19
1980-05-08T14:11:30,1980-05-08T10:11:30,1980-05-08T18:11:30
1980-11-27T17:19:00,1980-11-27T13:19:00,1980-11-27T21:19:00
1980-05-25T01:43:04,1980-05-24T21:43:04,1980-05-25T05:43:04
1981-11-10T21:54:22,1981-11-10T17:54:22,1981-11-11T01:54:22
1981-07-21T04:46:50,1981-07-21T00:46:50,1981-07-21T08:46:50
1981-11-05T08:29:28,1981-11-05T04:29:28,1981-11-05T12:29:28
1981-04-02T14:49:41,1981-04-02T10:49:41,1981-04-02T18:49:41
1981-04-28T01:02:36,1981-04-27T21:02:36,1981-04-28T05:02:36
1981-03-14T16:46:05,1981-03-14T12:46:05,1981-03-14T20:46:05
1981-02-08T17:51:28,1981-02-08T13:51:28,1981-02-08T21:51:28
1981-10-19T12:43:08,1981-10-19T08:43:08,1981-10-19T16:43:08
1981-12-24T03:47:22,1981-12-23T23:47:22,1981-12-24T07:47:22
1981-02-25T02:27:20,1981-02-24T22:27:20,1981-02-25T06:27:20
1982-03-23T21:10:23,1982-03-23T17:10:23,1982-03-24T01:10:23
1982-10-21T00:36:29,1982-10-20T20:36:29,1982-10-21T04:36:29
1982-01-15T16:55:45,1982-01-15T12:55:45,1982-01-15T20:55:45
1982-05-26T06:40:01,1982-05-26T02:40:01,1982-05-26T10:40:01
1982-05-17T18:10:00,1982-05-17T14:10:00,1982-05-17T22:10:00
1982-02-08T16:05:49,1982-02-08T12:05:49,1982-02-08T20:05:49
1982-02-04T20:19:15,1982-02-04T16:19:15,1982-02-05T00:19:15
1982-07-08T07:19:38,1982-07-08T03:19:38,1982-07-08T11:19:38
1982-02-27T11:48:06,1982-02-27T07:48:06,1982-02-27T15:48:06
1982-07-09T13:04:38,1982-07-09T09:04:38,1982-07-09T17:04:38
1983-03-12T18:07:56,1983-03-12T14:07:56,1983-03-12T22:07:56
1983-12-22T18:47:50,1983-12-22T14:47:50,1983-12-22T22:47:50
1983-03-17T01:24:14,1983-03-16T21:24:14,1983-03-17T05:24:14
1983-01-21T19:20:07,1983-01-21T15:20:07,1983-01-21T23:20:07
1983-08-02T15:10:36,1983-08-02T11:10:36,1983-08-02T19:10:36
1983-05-10T07:38:25,1983-05-10T03:38:25,1983-05-10T11:38:25
1983-03-04T23:12:58,1983-03-04T19:12:58,1983-03-05T03:12:58
1983-10-24T02:39:04,1983-10-23T22:39:04,1983-10-24T06:39:04
1983-11-23T15:06:31,1983-11-23T11:06:31,1983-11-23T19:06:31
1983-12-26T20:42:38,1983-12-26T16:42:38,1983-12-27T00:42:38
1984-05-06T07:50:04,1984-05-06T03:50:04,1984-05-06T11:50:04
1984-04-01T12:39:42,1984-04-01T08:39:42,1984-04-01T16:39:42
1984-09-19T22:51:06,1984-09-19T18:51:06,1984-09-20T02:51:06
1984-04-21T18:19:56,1984-04-21T14:19:56,1984-04-21T22:19:56
1984-10-22T15:48:59,1984-10-22T11:48:59,1984-10-22T19:48:59
1984-02-17T10:30:36,1984-02-17T06:30:36,1984-02-17T14:30:36
1984-07-04T07:57:29,1984-07-04T03:57:29,1984-07-04T11:57:29
1984-10-08T02:10:42,1984-10-07T22:10:42,1984-10-08T06:10:42
1984-02-22T20:59:07,1984-02-22T16:59:07,1984-02-23T00:59:07
1984-11-04T17:29:51,1984-11-04T13:29:51,1984-11-04T21:29:51
1985-10-13T15:47:16,1985-10-13T11:47:16,1985-10-13T19:47:16
1985-09-20T18:31:13,1985-09-20T14:31:13,1985-09-20T22:31:13
1985-01-16T09:46:11,1985-01-16T05:46:11,1985-01-16T13:46:11
1985-05-21T21:20:41,1985-05-21T17:20:41,1985-05-22T01:20:41
1985-08-10T21:19:36,1985-08-10T17:19:36,1985-08-11T01:19:36
1985-05-19T08:33:55,1985-05-19T04:33:55,1985-05-19T12:33:55
1985-03-12T10:01:56,1985-03-12T06:01:56,1985-03-12T14:01:56
1985-11-11T11:12:00,1985-11-11T08:12:00,1985-11-11T14:12:00
1985-07-26T22:08:31,1985-07-26T18:08:31,1985-07-27T02:08:31
1985-09-04T07:59:57,1985-09-04T03:59:57,1985-09-04T11:59:57
1986-12-14T10:03:59,1986-12-14T07:03:59,1986-12-14T13:03:59
1986-05-19T10:38:17,1986-05-19T06:38:17,1986-05-19T14:38:17
1986-10-14T11:18:37,1986-10-14T07:18:37,1986-10-14T15:18:37
1986-09-24T02:13:35,1986-09-23T22:13:35,1986-09-24T06:13:35
1986-12-31T03:06:54,1986-12-31T00:06:54,1986-12-31T06:06:54
