input,UTCtoTZ,TZtoUTC
1950-04-07T11:15:19,1950-04-07T14:15:19,1950-04-07T08:15:19
1950-09-10T17:03:54,1950-09-10T20:03:54,1950-09-10T14:03:54
1950-12-19T03:45:10,1950-12-19T06:45:10,1950-12-19T00:45:10
1950-10-23T00:40:23,1950-10-23T03:40:23,1950-10-22T21:40:23
1950-06-17T21:22:49,1950-06-18T00:22:49,1950-06-17T18:22:49
1951-04-15T06:09:20,1951-04-15T09:09:20,1951-04-15T03:09:20
1951-02-23T12:27:39,1951-02-23T15:27:39,1951-02-23T09:27:39
1951-05-10T03:07:56,1951-05-10T06:07:56,1951-05-10T00:07:56
1951-11-04T19:06:02,1951-11-04T22:06:02,1951-11-04T16:06:02
1951-07-17T07:27:40,1951-07-17T10:27:40,1951-07-17T04:27:40
1951-06-28T21:26:02,1951-06-29T00:26:02,1951-06-28T18:26:02
1951-02-03T05:33:48,1951-02-03T08:33:48,1951-02-03T02:33:48
1951-11-04T21:47:25,1951-11-05T00:47:25,1951-11-04T18:47:25
1951-05-31T02:32:18,1951-05-31T05:32:18,1951-05-30T23:32:18
1951-05-26T09:11:47,1951-05-26T12:11:47,1951-05-26T06:11:47
1952-04-30T10:33:27,1952-04-30T13:33:27,1952-04-30T07:33:27
1952-09-11T01:32:13,1952-09-11T04:32:13,1952-09-10T22:32:13
1952-09-05T13:17:14,1952-09-05T16:17:14,1952-09-05T10:17:14
1952-10-18T07:37:00,1952-10-18T10:37:00,1952-10-18T04:37:00
1952-03-27T20:33:21,1952-03-27T23:33:21,1952-03-27T17:33:21
1952-11-15T21:09:03,1952-11-16T00:09:03,1952-11-15T18:09:03
1952-01-27T22:02:25,1952-01-28T01:02:25,1952-01-27T19:02:25
1952-03-21T19:36:07,1952-03-21T22:36:07,1952-03-21T16:36:07
1952-08-11T01:46:48,1952-08-11T04:46:48,1952-08-10T22:46:48
1952-07-07T18:31:46,1952-07-07T21:31:46,1952-07-07T15:31:46
1953-05-06T12:20:29,1953-05-06T15:20:29,1953-05-06T09:20:29
1953-03-08T01:41:53,1953-03-08T04:41:53,1953-03-07T22:41:53
1953-09-03T22:51:08,1953-09-04T01:51:08,1953-09-03T19:51:08
1953-01-17T10:45:42,1953-01-17T13:45:42,1953-01-17T07:45:42
1953-11-18T07:00:44,1953-11-18T10:00:44,1953-11-18T04:00:44
1953-03-01T10:59:47,1953-03-01T13:59:47,1953-03-01T07:59:47
1953-12-12T13:48:00,1953-12-12T16:48:00,1953-12-12T10:48:00
1953-08-01T01:49:19,1953-08-01T04:49:19,1953-07-31T22:49:19
1953-07-04T09:38:10,1953-07-04T12:38:10,1953-07-04T06:38:10
1953-11-23T13:00:39,1953-11-23T16:00:39,1953-11-23T10:00:39
1954-07-21T16:16:01,1954-07-21T19:16:01,1954-07-21T13:16:01
1954-09-15T05:13:50,1954-09-15T08:13:50,1954-09-15T02:13:50
1954-05-13T22:00:05,1954-05-14T01:00:05,1954-05-13T19:00:05
1954-07-11T20:36:59,1954-07-11T23:36:59,1954-07-11T17:36:59
1954-10-03T18:27:07,1954-10-03T21:27:07,1954-10-03T15:27:07
1954-05-20T18:50:36,1954-05-20T21:50:36,1954-05-20T15:50:36
1954-02-24T16:44:31,1954-02-24T19:44:31,1954-02-24T13:44:31
1954-01-26T02:04:45,1954-01-26T05:04:45,1954-01-25T23:04:45
1954-04-19T10:10:13,1954-04-19T13:10:13,1954-04-19T07:10:13
1954-07-26T06:34:52,1954-07-26T09:34:52,1954-07-26T03:34:52
1955-12-03T20:36:51,1955-12-03T23:36:51,1955-12-03T17:36:51
1955-07-05T13:01:45,1955-07-05T16:01:45,1955-07-05T10:01:45
1955-09-18T11:21:18,1955-09-18T14:21:18,1955-09-18T08:21:18
1955-09-27T23:52:12,1955-09-28T02:52:12,1955-09-27T20:52:12
1955-07-23T14:05:19,1955-07-23T17:05:19,1955-07-23T11:05:19
1955-09-16T05:51:36,1955-09-16T08:51:36,1955-09-16T02:51:36
1955-07-25T10:40:34,1955-07-25T13:40:34,1955-07-25T07:40:34
1955-02-05T03:07:51,1955-02-05T06:07:51,1955-02-05T00:07:51
1955-02-22T17:02:31,1955-02-22T20:02:31,1955-02-22T14:02:31
1955-10-27T23:07:19,1955-10-28T02:07:19,1955-10-27T20:07:19
1956-10-24T10:39:10,1956-10-24T13:39:10,1956-10-24T07:39:10
1956-01-05T14:49:01,1956-01-05T17:49:01,1956-01-05T11:49:01
1956-12-19T07:00:35,1956-12-19T10:00:35,1956-12-19T04:00:35
1956-07-09T09:29:37,1956-07-09T12:29:37,1956-07-09T06:29:37
1956-02-16T10:51:48,1956-02-16T13:51:48,1956-02-16T07:51:48
1956-08-15T09:21:24,1956-08-15T12:21:24,1956-08-15T06:21:24
1956-05-14T00:22:28,1956-05-14T03:22:28,1956-05-13T21:22:28
1956-05-03T13:59:12,1956-05-03T16:59:12,1956-05-03T10:59:12
1956-11-26T08:26:27,1956-11-26T11:26:27,1956-11-26T05:26:27
1956-03-09T09:32:35,1956-03-09T12:32:35,1956-03-09T06:32:35
1957-03-15T12:52:51,1957-03-15T15:52:51,1957-03-15T09:52:51
1957-05-15T07:46:27,1957-05-15T10:46:27,1957-05-15T04:46:27
1957-01-08T11:22:23,1957-01-08T14:22:23,1957-01-08T08:22:23
1957-10-11T19:27:04,1957-10-11T22:27:04,1957-10-11T16:27:04
1957-01-23T21:40:59,1957-01-24T00:40:59,1957-01-23T18:40:59
1957-06-05T21:06:00,1957-06-06T00:06:00,1957-06-05T18:06:00
1957-01-24T20:05:46,1957-01-24T23:05:46,1957-01-24T17:05:46
1957-06-16T03:42:14,1957-06-16T06:42:14,1957-06-16T00:42:14
1957-04-09T10:46:44,1957-04-09T13:46:44,1957-04-09T07:46:44
1957-05-05T18:59:56,1957-05-05T21:59:56,1957-05-05T15:59:56
1958-01-03T22:17:51,1958-01-04T01:17:51,1958-01-03T19:17:51
1958-12-17T20:47:40,1958-12-17T23:47:40,1958-12-17T17:47:40
1958-03-21T22:23:29,1958-03-22T01:23:29,1958-03-21T19:23:29
1958-07-30T12:58:19,1958-07-30T15:58:19,1958-07-30T09:58:19
1958-01-21T09:21:38,1958-01-21T12:21:38,1958-01-21T06:21:38
1958-12-09T10:51:28,1958-12-09T13:51:28,1958-12-09T07:51:28
1958-12-26T11:57:31,1958-12-26T14:57:31,1958-12-26T08:57:31
1958-02-12T01:35:20,1958-02-12T04:35:20,1958-02-11T22:35:20
1958-03-08T21:48:50,1958-03-09T00:48:50,1958-03-08T18:48:50
1958-06-20T00:07:36,1958-06-20T03:07:36,1958-06-19T21:07:36
1959-07-06T04:06:34,1959-07-06T07:06:34,1959-07-06T01:06:34
1959-02-22T09:19:48,1959-02-22T12:19:48,1959-02-22T06:19:48
1959-11-06T02:14:06,1959-11-06T05:14:06,1959-11-05T23:14:06
1959-12-25T02:28:02,1959-12-25T05:28:02,1959-12-24T23:28:02
1959-09-17T01:51:25,1959-09-17T04:51:25,1959-09-16T22:51:25
1959-09-08T03:57:14,1959-09-08T06:57:14,1959-09-08T00:57:14
1959-01-31T01:37:36,1959-01-31T04:37:36,1959-01-30T22:37:36
1959-01-03T18:27:50,1959-01-03T21:27:50,1959-01-03T15:27:50
1959-09-25T07:35:43,1959-09-25T10:35:43,1959-09-25T04:35:43
1959-02-13T10:41:28,1959-02-13T13:41:28,1959-02-13T07:41:28
1960-01-10T21:25:36,1960-01-11T00:25:36,1960-01-10T18:25:36
1960-01-14T03:29:16,1960-01-14T06:29:16,1960-01-14T00:29:16
1960-03-21T09:27:40,1960-03-21T12:27:40,1960-03-21T06:27:40
1960-10-23T12:39:16,1960-10-23T15:39:16,1960-10-23T09:39:16
1960-01-28T06:42:01,1960-01-28T09:42:01,1960-01-28T03:42:01
1960-03-13T23:31:44,1960-03-14T02:31:44,1960-03-13T20:31:44
1960-12-16T23:20:47,1960-12-17T02:20:47,1960-12-16T20:20:47
1960-04-07T04:35:55,1960-04-07T07:35:55,1960-04-07T01:35:55
1960-04-20T03:47:14,1960-04-20T06:47:14,1960-04-20T00:47:14
1960-12-28T07:11:11,1960-12-28T10:11:11,1960-12-28T04:11:11
1961-06-18T22:56:34,1961-06-19T01:56:34,1961-06-18T19:56:34
1961-07-10T17:40:14,1961-07-10T20:40:14,1961-07-10T14:40:14
1961-03-08T07:21:07,1961-03-08T10:21:07,1961-03-08T04:21:07
1961-10-12T02:24:26,1961-10-12T05:24:26,1961-10-11T23:24:26
1961-08-12T21:21:58,1961-08-13T00:21:58,1961-08-12T18:21:58
1961-06-21T07:45:54,1961-06-21T10:45:54,1961-06-21T04:45:54
1961-06-19T20:19:41,1961-06-19T23:19:41,1961-06-19T17:19:41
1961-12-25T07:10:32,1961-12-25T10:10:32,1961-12-25T04:10:32
1961-06-16T11:35:05,1961-06-16T14:35:05,1961-06-16T08:35:05
1961-03-11T04:35:55,1961-03-11T07:35:55,1961-03-11T01:35:55
1962-07-10T18:57:55,1962-07-10T21:57:55,1962-07-10T15:57:55
1962-12-21T20:06:31,1962-12-21T23:06:31,1962-12-21T17:06:31
1962-02-13T17:57:20,1962-02-13T20:57:20,1962-02-13T14:57:20
1962-01-12T18:26:30,1962-01-12T21:26:30,1962-01-12T15:26:30
1962-10-29T21:08:55,1962-10-30T00:08:55,1962-10-29T18:08:55
1962-11-30T02:02:27,1962-11-30T05:02:27,1962-11-29T23:02:27
1962-02-14T09:43:00,1962-02-14T12:43:00,1962-02-14T06:43:00
1962-07-12T05:13:15,1962-07-12T08:13:15,1962-07-12T02:13:15
1962-08-10T17:33:51,1962-08-10T20:33:51,1962-08-10T14:33:51
1962-04-11T10:25:03,1962-04-11T13:25:03,1962-04-11T07:25:03
1963-08-26T04:08:09,1963-08-26T07:08:09,1963-08-26T01:08:09
1963-02-16T12:18:52,1963-02-16T15:18:52,1963-02-16T09:18:52
1963-09-23T17:52:35,1963-09-23T20:52:35,1963-09-23T14:52:35
1963-01-01T19:13:13,1963-01-01T22:13:13,1963-01-01T16:13:13
1963-08-05T00:58:57,1963-08-05T03:58:57,1963-08-04T21:58:57
1963-08-03T04:46:22,1963-08-03T07:46:22,1963-08-03T01:46:22
1963-06-17T09:31:31,1963-06-17T12:31:31,1963-06-17T06:31:31
1963-01-24T07:04:51,1963-01-24T10:04:51,1963-01-24T04:04:51
1963-11-01T19:45:30,1963-11-01T22:45:30,1963-11-01T16:45:30
1963-01-12T20:25:26,1963-01-12T23:25:26,1963-01-12T17:25:26
1964-02-10T14:36:27,1964-02-10T17:36:27,1964-02-10T11:36:27
1964-12-16T17:08:54,1964-12-16T20:08:54,1964-12-16T14:08:54
1964-08-14T13:16:40,1964-08-14T16:16:40,1964-08-14T10:16:40
1964-09-11T21:29:26,1964-09-12T00:29:26,1964-09-11T18:29:26
1964-05-18T05:56:39,1964-05-18T08:56:39,1964-05-18T02:56:39
1964-06-19T18:15:06,1964-06-19T21:15:06,1964-06-19T15:15:06
1964-12-05T22:18:34,1964-12-06T01:18:34,1964-12-05T19:18:34
1964-07-29T18:56:20,1964-07-29T21:56:20,1964-07-29T15:56:20
1964-05-08T03:57:25,1964-05-08T06:57:25,1964-05-08T00:57:25
1964-04-24T00:26:30,1964-04-24T03:26:30,1964-04-23T21:26:30
1965-04-26T07:53:22,1965-04-26T10:53:22,1965-04-26T04:53:22
1965-04-18T04:34:29,1965-04-18T07:34:29,1965-04-18T01:34:29
1965-05-01T01:28:28,1965-05-01T04:28:28,1965-04-30T22:28:28
1965-12-23T00:22:19,1965-12-23T03:22:19,1965-12-22T21:22:19
1965-04-26T15:10:19,1965-04-26T18:10:19,1965-04-26T12:10:19
1965-01-16T13:38:27,1965-01-16T16:38:27,1965-01-16T10:38:27
1965-12-28T23:35:21,1965-12-29T02:35:21,1965-12-28T20:35:21
1965-04-20T00:39:52,1965-04-20T03:39:52,1965-04-19T21:39:52
1965-03-14T21:31:59,1965-03-15T00:31:59,1965-03-14T18:31:59
1965-01-31T08:02:44,1965-01-31T11:02:44,1965-01-31T05:02:44
1966-09-26T16:24:18,1966-09-26T19:24:18,1966-09-26T13:24:18
1966-05-07T12:01:01,1966-05-07T15:01:01,1966-05-07T09:01:01
1966-05-21T08:46:20,1966-05-21T11:46:20,1966-05-21T05:46:20
1966-07-04T05:54:16,1966-07-04T08:54:16,1966-07-04T02:54:16
1966-10-19T16:08:05,1966-10-19T19:08:05,1966-10-19T13:08:05
1966-03-11T08:44:40,1966-03-11T11:44:40,1966-03-11T05:44:40
1966-09-13T22:25:17,1966-09-14T01:25:17,1966-09-13T19:25:17
1966-03-02T07:58:58,1966-03-02T10:58:58,1966-03-02T04:58:58
1966-08-21T15:31:58,1966-08-21T18:31:58,1966-08-21T12:31:58
1966-08-08T01:56:42,1966-08-08T04:56:42,1966-08-07T22:56:42
1967-01-04T11:05:09,1967-01-04T14:05:09,1967-01-04T08:05:09
1967-11-08T05:02:08,1967-11-08T08:02:08,1967-11-08T02:02:08
1967-08-24T09:20:59,1967-08-24T12:20:59,1967-08-24T06:20:59
1967-03-25T19:06:38,1967-03-25T22:06:38,1967-03-25T16:06:38
1967-10-18T02:37:33,1967-10-18T05:37:33,1967-10-17T23:37:33
1967-06-13T12:53:22,1967-06-13T15:53:22,1967-06-13T09:53:22
1967-03-18T21:01:17,1967-03-19T00:01:17,1967-03-18T18:01:17
1967-07-08T17:27:06,1967-07-08T20:27:06,1967-07-08T14:27:06
1967-10-09T21:55:51,1967-10-10T00:55:51,1967-10-09T18:55:51
1967-04-06T16:45:30,1967-04-06T19:45:30,1967-04-06T13:45:30
1968-03-16T23:12:16,1968-03-17T02:12:16,1968-03-16T20:12:16
1968-11-25T12:09:52,1968-11-25T15:09:52,1968-11-25T09:09:52
1968-02-23T16:41:44,1968-02-23T19:41:44,1968-02-23T13:41:44
1968-02-23T00:42:21,1968-02-23T03:42:21,1968-02-22T21:42:21
1968-10-19T12:33:55,1968-10-19T15:33:55,1968-10-19T09:33:55
1968-09-17T07:26:38,1968-09-17T10:26:38,1968-09-17T04:26:38
1968-05-18T15:08:05,1968-05-18T18:08:05,1968-05-18T12:08:05
1968-01-06T15:42:51,1968-01-06T18:42:51,1968-01-06T12:42:51
1968-02-16T16:27:04,1968-02-16T19:27:04,1968-02-16T13:27:04
1968-10-02T10:34:56,1968-10-02T13:34:56,1968-10-02T07:34:56
1969-03-06T03:53:42,1969-03-06T06:53:42,1969-03-06T00:53:42
1969-09-02T06:04:00,1969-09-02T09:04:00,1969-09-02T03:04:00
1969-10-01T10:53:58,1969-10-01T13:53:58,1969-10-01T07:53:58
1969-04-21T18:44:59,1969-04-21T21:44:59,1969-04-21T15:44:59
1969-10-08T04:07:10,1969-10-08T07:07:10,1969-10-08T01:07:10
1969-06-30T20:56:15,1969-06-30T23:56:15,1969-06-30T17:56:15
1969-08-27T07:17:15,1969-08-27T10:17:15,1969-08-27T04:17:15
1969-10-15T14:57:45,1969-10-15T17:57:45,1969-10-15T11:57:45
1969-09-28T01:18:53,1969-09-28T04:18:53,1969-09-27T22:18:53
1969-11-24T05:36:18,1969-11-24T08:36:18,1969-11-24T02:36:18
1970-05-21T17:20:35,1970-05-21T20:20:35,1970-05-21T14:20:35
1970-07-20T11:37:20,1970-07-20T14:37:20,1970-07-20T08:37:20
1970-07-17T19:10:57,1970-07-17T22:10:57,1970-07-17T16:10:57
1970-08-27T06:13:37,1970-08-27T09:13:37,1970-08-27T03:13:37
1970-01-31T22:06:54,1970-02-01T01:06:54,1970-01-31T19:06:54
1970-11-11T16:53:02,1970-11-11T19:53:02,1970-11-11T13:53:02
1970-10-23T04:22:37,1970-10-23T07:22:37,1970-10-23T01:22:37
1970-03-09T02:15:07,1970-03-09T05:15:07,1970-03-08T23:15:07
1970-10-18T16:37:10,1970-10-18T19:37:10,1970-10-18T13:37:10
1970-06-07T09:31:42,1970-06-07T12:31:42,1970-06-07T06:31:42
1971-11-26T11:53:58,1971-11-26T14:53:58,1971-11-26T08:53:58
1971-02-03T21:58:59,1971-02-04T00:58:59,1971-02-03T18:58:59
1971-04-29T11:01:57,1971-04-29T14:01:57,1971-04-29T08:01:57
1971-01-29T15:08:34,1971-01-29T18:08:34,1971-01-29T12:08:34
1971-01-09T10:06:32,1971-01-09T13:06:32,1971-01-09T07:06:32
1971-04-16T23:04:16,1971-04-17T02:04:16,1971-04-16T20:04:16
1971-01-16T23:37:16,1971-01-17T02:37:16,1971-01-16T20:37:16
1971-03-13T22:11:08,1971-03-14T01:11:08,1971-03-13T19:11:08
1971-01-31T09:36:04,1971-01-31T12:36:04,1971-01-31T06:36:04
1971-10-19T18:14:07,1971-10-19T21:14:07,1971-10-19T15:14:07
1972-08-24T19:16:07,1972-08-24T22:16:07,1972-08-24T16:16:07
1972-01-08T12:06:20,1972-01-08T15:06:20,1972-01-08T09:06:20
1972-05-15T20:17:20,1972-05-15T23:17:20,1972-05-15T17:17:20
1972-03-26T15:52:06,1972-03-26T18:52:06,1972-03-26T12:52:06
1972-04-30T15:42:26,1972-04-30T18:42:26,1972-04-30T12:42:26
1972-09-24T23:52:21,1972-09-25T02:52:21,1972-09-24T20:52:21
1972-03-18T02:45:31,1972-03-18T05:45:31,1972-03-17T23:45:31
1972-10-12T02:52:17,1972-10-12T05:52:17,1972-10-11T23:52:17
1972-09-29T15:18:49,1972-09-29T18:18:49,1972-09-29T12:18:49
1972-10-01T04:27:36,1972-10-01T07:27:36,1972-10-01T01:27:36
1973-05-02T16:59:24,1973-05-02T19:59:24,1973-05-02T13:59:24
1973-06-09T01:01:45,1973-06-09T04:01:45,1973-06-08T22:01:45
1973-05-02T09:26:45,1973-05-02T12:26:45,1973-05-02T06:26:45
1973-08-10T06:39:00,1973-08-10T09:39:00,1973-08-10T03:39:00
1973-06-09T02:35:45,1973-06-09T05:35:45,1973-06-08T23:35:45
1973-03-30T11:24:58,1973-03-30T14:24:58,1973-03-30T08:24:58
1973-02-18T15:36:33,1973-02-18T18:36:33,1973-02-18T12:36:33
1973-04-11T19:49:53,1973-04-11T22:49:53,1973-04-11T16:49:53
1973-12-15T10:02:06,1973-12-15T13:02:06,1973-12-15T07:02:06
1973-04-21T20:38:20,1973-04-21T23:38:20,1973-04-21T17:38:20
1974-01-23T19:42:34,1974-01-23T22:42:34,1974-01-23T16:42:34
1974-12-31T10:26:31,1974-12-31T13:26:31,1974-12-31T07:26:31
1974-06-24T06:37:24,1974-06-24T09:37:24,1974-06-24T03:37:24
1974-11-19T03:13:56,1974-11-19T06:13:56,1974-11-19T00:13:56
1974-11-13T12:52:57,1974-11-13T15:52:57,1974-11-13T09:52:57
1974-10-29T09:47:39,1974-10-29T12:47:39,1974-10-29T06:47:39
1974-05-29T02:48:44,1974-05-29T05:48:44,1974-05-28T23:48:44
1974-04-09T21:51:04,1974-04-10T00:51:04,1974-04-09T18:51:04
1974-07-26T02:18:52,1974-07-26T05:18:52,1974-07-25T23:18:52
1974-12-02T19:47:16,1974-12-02T22:47:16,1974-12-02T16:47:16
1975-07-29T00:55:08,1975-07-29T03:55:08,1975-07-28T21:55:08
1975-02-26T04:17:15,1975-02-26T07:17:15,1975-02-26T01:17:15
1975-01-30T07:41:26,1975-01-30T10:41:26,1975-01-30T04:41:26
1975-02-25T07:03:27,1975-02-25T10:03:27,1975-02-25T04:03:27
1975-08-17T12:43:11,1975-08-17T15:43:11,1975-08-17T09:43:11
1975-06-15T13:13:30,1975-06-15T16:13:30,1975-06-15T10:13:30
1975-01-07T01:01:10,1975-01-07T04:01:10,1975-01-06T22:01:10
1975-10-17T18:25:27,1975-10-17T21:25:27,1975-10-17T15:25:27
1975-11-09T16:06:25,1975-11-09T19:06:25,1975-11-09T13:06:25
1975-12-15T23:35:21,1975-12-16T02:35:21,1975-12-15T20:35:21
1976-08-27T04:30:31,1976-08-27T07:30:31,1976-08-27T01:30:31
1976-06-28T19:10:00,1976-06-28T22:10:00,1976-06-28T16:10:00
1976-11-26T22:28:05,1976-11-27T01:28:05,1976-11-26T19:28:05
1976-03-04T17:10:09,1976-03-04T20:10:09,1976-03-04T14:10:09
1976-06-16T07:10:47,1976-06-16T10:10:47,1976-06-16T04:10:47
1976-04-04T17:00:59,1976-04-04T20:00:59,1976-04-04T14:00:59
1976-08-29T13:09:06,1976-08-29T16:09:06,1976-08-29T10:09:06
1976-01-17T16:57:21,1976-01-17T19:57:21,1976-01-17T13:57:21
1976-12-06T22:42:28,1976-12-07T01:42:28,1976-12-06T19:42:28
1976-12-24T09:28:18,1976-12-24T12:28:18,1976-12-24T06:28:18
1977-09-05T19:06:05,1977-09-05T22:06:05,1977-09-05T16:06:05
1977-07-19T19:35:26,1977-07-19T22:35:26,1977-07-19T16:35:26
1977-07-05T20:02:53,1977-07-05T23:02:53,1977-07-05T17:02:53
1977-12-25T01:42:35,1977-12-25T04:42:35,1977-12-24T22:42:35
1977-11-11T08:48:52,1977-11-11T11:48:52,1977-11-11T05:48:52
1977-03-06T21:52:32,1977-03-07T00:52:32,1977-03-06T18:52:32
1977-09-27T01:14:08,1977-09-27T04:14:08,1977-09-26T22:14:08
1977-12-30T05:41:43,1977-12-30T08:41:43,1977-12-30T02:41:43
1977-09-02T12:06:14,1977-09-02T15:06:14,1977-09-02T09:06:14
1977-09-12T09:37:11,1977-09-12T12:37:11,1977-09-12T06:37:11
1978-12-05T03:07:57,1978-12-05T06:07:57,1978-12-05T00:07:57
1978-04-29T02:58:55,1978-04-29T05:58:55,1978-04-28T23:58:55
1978-10-05T10:44:40,1978-10-05T13:44:40,1978-10-05T07:44:40
1978-02-24T05:34:29,1978-02-24T08:34:29,1978-02-24T02:34:29
1978-09-10T01:34:45,1978-09-10T04:34:45,1978-09-09T22:34:45
1978-05-08T16:27:37,1978-05-08T19:27:37,1978-05-08T13:27:37
1978-09-04T01:53:35,1978-09-04T04:53:35,1978-09-03T22:53:35
1978-01-08T00:50:24,1978-01-08T03:50:24,1978-01-07T21:50:24
1978-11-27T01:11:27,1978-11-27T04:11:27,1978-11-26T22:11:27
1978-01-16T07:19:07,1978-01-16T10:19:07,1978-01-16T04:19:07
1979-04-19T10:16:57,1979-04-19T13:16:57,1979-04-19T07:16:57
1979-11-20T04:32:49,1979-11-20T07:32:49,1979-11-20T01:32:49
1979-04-24T15:48:57,1979-04-24T18:48:57,1979-04-24T12:48:57
1979-09-29T07:19:47,1979-09-29T10:19:47,1979-09-29T04:19:47
1979-11-14T21:03:41,1979-11-15T00:03:41,1979-11-14T18:03:41
1979-02-15T13:04:46,1979-02-15T16:04:46,1979-02-15T10:04:46
1979-01-31T08:49:27,1979-01-31T11:49:27,1979-01-31T05:49:27
1979-12-21T00:03:39,1979-12-21T03:03:39,1979-12-20T21:03:39
1979-01-18T13:50:02,1979-01-18T16:50:02,1979-01-18T10:50:02
1979-03-17T05:12:09,1979-03-17T08:12:09,1979-03-17T02:12:09
1980-12-10T02:28:09,1980-12-10T05:28:09,1980-12-09T23:28:09
1980-02-06T07:11:00,1980-02-06T10:11:00,1980-02-06T04:11:00
1980-02-25T03:26:32,1980-02-25T06:26:32,1980-02-25T00:26:32
1980-09-15T18:42:49,1980-09-15T21:42:49,1980-09-15T15:42:49
1980-04-18T11:08:48,1980-04-18T14:08:48,1980-04-18T08:08:48
1980-08-03T01:27:53,1980-08-03T04:27:53,1980-08-02T22:27:53
1980-05-14T03:32:21,1980-05-14T06:32:21,1980-05-14T00:32:21
1980-01-10T10:51:38,1980-01-10T13:51:38,1980-01-10T07:51:38
1980-01-13T01:40:20,1980-01-13T04:40:20,1980-01-12T22:40:20
1980-03-14T14:13:54,1980-03-14T17:13:54,1980-03-14T11:13:54
1981-08-02T07:57:31,1981-08-02T11:57:31,1981-08-02T03:57:31
1981-12-05T20:06:29,1981-12-05T23:06:29,1981-12-05T17:06:29
1981-09-07T22:36:37,1981-09-08T02:36:37,1981-09-07T18:36:37
1981-04-02T14:27:38,1981-04-02T18:27:38,1981-04-02T10:27:38
1981-01-05T05:05:03,1981-01-05T08:05:03,1981-01-05T02:05:03
1981-08-06T16:51:00,1981-08-06T20:51:00,1981-08-06T12:51:00
1981-12-20T12:21:22,1981-12-20T15:21:22,1981-12-20T09:21:22
1981-09-14T00:27:17,1981-09-14T04:27:17,1981-09-13T20:27:17
1981-12-18T13:17:09,1981-12-18T16:17:09,1981-12-18T10:17:09
1981-07-21T14:28:50,1981-07-21T18:28:50,1981-07-21T10:28:50
1982-01-15T18:29:13,1982-01-15T21:29:13,1982-01-15T15:29:13
1982-05-08T06:15:32,1982-05-08T10:15:32,1982-05-08T02:15:32
1982-12-25T20:47:18,1982-12-25T23:47:18,1982-12-25T17:47:18
1982-07-14T06:02:01,1982-07-14T10:02:01,1982-07-14T02:02:01
1982-05-24T21:51:26,1982-05-25T01:51:26,1982-05-24T17:51:26
1982-05-09T17:38:36,1982-05-09T21:38:36,1982-05-09T13:38:36
1982-03-31T20:51:30,1982-03-31T23:51:30,1982-03-31T17:51:30
1982-03-16T13:46:38,1982-03-16T16:46:38,1982-03-16T10:46:38
1982-07-20T06:11:27,1982-07-20T10:11:27,1982-07-20T02:11:27
1982-04-13T15:28:52,1982-04-13T19:28:52,1982-04-13T11:28:52
1983-04-17T19:30:19,1983-04-17T23:30:19,1983-04-17T15:30:19
1983-05-22T23:37:48,1983-05-23T03:37:48,1983-05-22T19:37:48
1983-01-30T05:03:46,1983-01-30T08:03:46,1983-01-30T02:03:46
1983-06-20T05:37:52,1983-06-20T09:37:52,1983-06-20T01:37:52
1983-08-24T00:05:22,1983-08-24T04:05:22,1983-08-23T20:05:22
1983-05-03T17:57:05,1983-05-03T21:57:05,1983-05-03T13:57:05
1983-10-04T14:52:35,1983-10-04T17:52:35,1983-10-04T11:52:35
1983-09-12T13:08:51,1983-09-12T17:08:51,1983-09-12T09:08:51
1983-10-23T14:36:58,1983-10-23T17:36:58,1983-10-23T11:36:58
1983-06-21T03:19:37,1983-06-21T07:19:37,1983-06-20T23:19:37
1984-04-14T09:28:10,1984-04-14T13:28:10,1984-04-14T05:28:10
1984-08-04T16:37:49,1984-08-04T20:37:49,1984-08-04T12:37:49
1984-07-19T13:04:12,1984-07-19T17:04:12,1984-07-19T09:04:12
1984-12-16T17:59:38,1984-12-16T20:59:38,1984-12-16T14:59:38
1984-02-26T01:17:40,1984-02-26T04:17:40,1984-02-25T22:17:40
1984-11-05T06:27:35,1984-11-05T09:27:35,1984-11-05T03:27:35
1984-02-18T14:40:44,1984-02-18T17:40:44,1984-02-18T11:40:44
1984-04-01T17:40:38,1984-04-01T21:40:38,1984-04-01T13:40:38
1984-06-04T10:18:23,1984-06-04T14:18:23,1984-06-04T06:18:23
1984-02-16T17:43:34,1984-02-16T20:43:34,1984-02-16T14:43:34
1985-07-08T10:45:48,1985-07-08T14:45:48,1985-07-08T06:45:48
1985-09-14T00:41:05,1985-09-14T04:41:05,1985-09-13T20:41:05
1985-07-21T00:23:28,1985-07-21T04:23:28,1985-07-20T20:23:28
1985-02-01T10:20:32,1985-02-01T13:20:32,1985-02-01T07:20:32
1985-05-11T18:04:31,1985-05-11T22:04:31,1985-05-11T14:04:31
1985-05-02T22:21:59,1985-05-03T02:21:59,1985-05-02T18:21:59
1985-02-15T00:59:45,1985-02-15T03:59:45,1985-02-14T21:59:45
1985-10-10T12:21:42,1985-10-10T15:21:42,1985-10-10T09:21:42
1985-03-09T15:20:43,1985-03-09T18:20:43,1985-03-09T12:20:43
1985-06-16T01:47:02,1985-06-16T05:47:02,1985-06-15T21:47:02
1986-07-16T10:58:43,1986-07-16T14:58:43,1986-07-16T06:58:43
1986-10-14T04:27:55,1986-10-14T07:27:55,1986-10-14T01:27:55
1986-07-10T11:59:12,1986-07-10T15:59:12,1986-07-10T07:59:12
