input,UTCtoTZ,TZtoUTC
1950-08-30T14:17:30,1950-08-30T09:17:30,1950-08-30T19:17:30
1950-04-01T00:35:16,1950-03-31T18:35:16,1950-04-01T06:35:16
1950-04-25T15:03:11,1950-04-25T09:03:11,1950-04-25T21:03:11
1951-12-24T11:19:33,1951-12-24T05:19:33,1951-12-24T17:19:33
1951-09-28T13:07:31,1951-09-28T08:07:31,1951-09-28T18:07:31
1951-12-27T10:50:28,1951-12-27T04:50:28,1951-12-27T16:50:28
1951-06-16T09:28:21,1951-06-16T04:28:21,1951-06-16T14:28:21
1951-11-21T10:39:29,1951-11-21T04:39:29,1951-11-21T16:39:29
1951-11-25T01:36:18,1951-11-24T19:36:18,1951-11-25T07:36:18
1951-02-10T22:38:19,1951-02-10T16:38:19,1951-02-11T04:38:19
1951-05-15T13:50:40,1951-05-15T08:50:40,1951-05-15T18:50:40
1951-04-02T21:22:34,1951-04-02T15:22:34,1951-04-03T03:22:34
1951-09-01T18:20:45,1951-09-01T13:20:45,1951-09-01T23:20:45
1952-04-22T13:42:32,1952-04-22T07:42:32,1952-04-22T19:42:32
1952-09-05T23:48:28,1952-09-05T18:48:28,1952-09-06T04:48:28
1952-10-07T02:02:47,1952-10-06T20:02:47,1952-10-07T08:02:47
1952-10-19T19:05:24,1952-10-19T13:05:24,1952-10-20T01:05:24
1952-08-08T01:57:29,1952-08-07T20:57:29,1952-08-08T06:57:29
1952-04-21T03:22:19,1952-04-20T21:22:19,1952-04-21T09:22:19
1952-08-14T18:30:31,1952-08-14T13:30:31,1952-08-14T23:30:31
1952-01-18T16:34:46,1952-01-18T10:34:46,1952-01-18T22:34:46
1952-09-24T21:43:02,1952-09-24T16:43:02,1952-09-25T02:43:02
1952-05-17T13:26:53,1952-05-17T08:26:53,1952-05-17T18:26:53
1953-01-12T01:25:52,1953-01-11T19:25:52,1953-01-12T07:25:52
1953-09-24T23:42:28,1953-09-24T18:42:28,1953-09-25T04:42:28
1953-11-22T18:38:03,1953-11-22T12:38:03,1953-11-23T00:38:03
1953-10-15T03:05:22,1953-10-14T21:05:22,1953-10-15T09:05:22
1953-02-08T16:19:49,1953-02-08T10:19:49,1953-02-08T22:19:49
1953-08-13T08:22:03,1953-08-13T03:22:03,1953-08-13T13:22:03
1953-01-01T00:28:00,1952-12-31T18:28:00,1953-01-01T06:28:00
1953-11-29T00:50:34,1953-11-28T18:50:34,1953-11-29T06:50:34
1953-01-09T04:56:27,1953-01-08T22:56:27,1953-01-09T10:56:27
1953-11-25T13:07:50,1953-11-25T07:07:50,1953-11-25T19:07:50
1954-10-21T15:42:53,1954-10-21T09:42:53,1954-10-21T21:42:53
1954-04-08T17:48:08,1954-04-08T11:48:08,1954-04-08T23:48:08
1954-02-06T04:31:26,1954-02-05T22:31:26,1954-02-06T10:31:26
1954-01-27T14:03:18,1954-01-27T08:03:18,1954-01-27T20:03:18
1954-04-24T09:47:52,1954-04-24T03:47:52,1954-04-24T15:47:52
1954-03-26T02:07:48,1954-03-25T20:07:48,1954-03-26T08:07:48
1954-09-08T19:54:34,1954-09-08T14:54:34,1954-09-09T00:54:34
1954-04-25T20:16:40,1954-04-25T15:16:40,1954-04-26T01:16:40
1954-06-25T00:35:28,1954-06-24T19:35:28,1954-06-25T05:35:28
1954-05-07T23:52:25,1954-05-07T18:52:25,1954-05-08T04:52:25
1955-02-15T02:07:41,1955-02-14T20:07:41,1955-02-15T08:07:41
1955-06-10T06:39:34,1955-06-10T01:39:34,1955-06-10T11:39:34
1955-06-16T19:06:52,1955-06-16T14:06:52,1955-06-17T00:06:52
1955-10-05T09:57:46,1955-10-05T04:57:46,1955-10-05T14:57:46
1955-07-29T16:14:40,1955-07-29T11:14:40,1955-07-29T21:14:40
1955-11-16T01:17:24,1955-11-15T20:17:24,1955-11-16T06:17:24
1955-06-20T13:27:58,1955-06-20T08:27:58,1955-06-20T18:27:58
1955-10-23T19:39:20,1955-10-23T14:39:20,1955-10-24T00:39:20
1955-03-10T02:29:52,1955-03-09T20:29:52,1955-03-10T08:29:52
1955-07-14T00:01:40,1955-07-13T19:01:40,1955-07-14T05:01:40
1956-05-30T02:01:40,1956-05-29T21:01:40,1956-05-30T07:01:40
1956-03-21T12:04:41,1956-03-21T07:04:41,1956-03-21T17:04:41
1956-07-17T00:10:26,1956-07-16T19:10:26,1956-07-17T05:10:26
1956-01-21T20:56:56,1956-01-21T15:56:56,1956-01-22T01:56:56
1956-12-13T00:04:02,1956-12-12T19:04:02,1956-12-13T05:04:02
1956-05-03T11:29:48,1956-05-03T06:29:48,1956-05-03T16:29:48
1956-03-14T10:39:17,1956-03-14T05:39:17,1956-03-14T15:39:17
1956-05-04T14:49:12,1956-05-04T09:49:12,1956-05-04T19:49:12
1956-09-23T13:01:03,1956-09-23T08:01:03,1956-09-23T18:01:03
1956-04-10T19:56:34,1956-04-10T14:56:34,1956-04-11T00:56:34
1957-05-26T10:26:43,1957-05-26T05:26:43,1957-05-26T15:26:43
1957-04-03T23:53:50,1957-04-03T18:53:50,1957-04-04T04:53:50
1957-03-09T21:02:10,1957-03-09T16:02:10,1957-03-10T02:02:10
1957-04-15T00:55:33,1957-04-14T19:55:33,1957-04-15T05:55:33
1957-11-17T13:22:01,1957-11-17T07:22:01,1957-11-17T19:22:01
1957-02-04T11:18:05,1957-02-04T06:18:05,1957-02-04T16:18:05
1957-10-27T08:42:55,1957-10-27T02:42:55,1957-10-27T14:42:55
1957-04-14T01:38:30,1957-04-13T20:38:30,1957-04-14T06:38:30
1957-06-14T18:28:34,1957-06-14T13:28:34,1957-06-14T23:28:34
1957-10-31T15:08:44,1957-10-31T09:08:44,1957-10-31T21:08:44
1958-06-04T17:31:58,1958-06-04T12:31:58,1958-06-04T22:31:58
1958-03-10T15:52:22,1958-03-10T09:52:22,1958-03-10T21:52:22
1958-07-03T18:54:42,1958-07-03T13:54:42,1958-07-03T23:54:42
1958-07-14T05:51:22,1958-07-14T00:51:22,1958-07-14T10:51:22
1958-06-30T14:17:12,1958-06-30T09:17:12,1958-06-30T19:17:12
1958-03-19T00:44:40,1958-03-18T18:44:40,1958-03-19T06:44:40
1958-11-24T22:06:38,1958-11-24T17:06:38,1958-11-25T03:06:38
1958-01-30T02:47:57,1958-01-29T20:47:57,1958-01-30T08:47:57
1958-12-13T21:31:45,1958-12-13T16:31:45,1958-12-14T02:31:45
1958-09-23T17:51:09,1958-09-23T12:51:09,1958-09-23T22:51:09
1959-05-03T08:47:41,1959-05-03T03:47:41,1959-05-03T13:47:41
1959-09-29T01:20:21,1959-09-28T20:20:21,1959-09-29T06:20:21
1959-04-10T17:23:09,1959-04-10T12:23:09,1959-04-10T22:23:09
1959-12-01T12:54:20,1959-12-01T07:54:20,1959-12-01T17:54:20
1959-10-06T03:56:11,1959-10-05T22:56:11,1959-10-06T08:56:11
1959-04-04T16:58:23,1959-04-04T11:58:23,1959-04-04T21:58:23
1959-07-29T04:35:00,1959-07-28T23:35:00,1959-07-29T09:35:00
1959-05-23T05:37:07,1959-05-23T00:37:07,1959-05-23T10:37:07
1959-06-28T23:15:51,1959-06-28T18:15:51,1959-06-29T04:15:51
1959-08-20T00:58:15,1959-08-19T19:58:15,1959-08-20T05:58:15
1960-07-14T22:39:13,1960-07-14T17:39:13,1960-07-15T03:39:13
1960-02-11T00:41:24,1960-02-10T19:41:24,1960-02-11T05:41:24
1960-10-06T20:09:24,1960-10-06T15:09:24,1960-10-07T01:09:24
1960-10-19T15:34:03,1960-10-19T10:34:03,1960-10-19T20:34:03
1960-10-16T23:33:46,1960-10-16T18:33:46,1960-10-17T04:33:46
1960-03-10T12:04:22,1960-03-10T07:04:22,1960-03-10T17:04:22
1960-11-17T06:00:25,1960-11-17T01:00:25,1960-11-17T11:00:25
1960-12-14T07:24:59,1960-12-14T02:24:59,1960-12-14T12:24:59
1960-10-01T20:15:51,1960-10-01T15:15:51,1960-10-02T01:15:51
1960-03-10T19:03:34,1960-03-10T14:03:34,1960-03-11T00:03:34
1961-01-25T11:41:26,1961-01-25T06:41:26,1961-01-25T16:41:26
1961-06-08T10:58:22,1961-06-08T05:58:22,1961-06-08T15:58:22
1961-11-09T00:41:13,1961-11-08T19:41:13,1961-11-09T05:41:13
1961-03-28T18:28:54,1961-03-28T13:28:54,1961-03-28T23:28:54
1961-04-24T19:19:38,1961-04-24T14:19:38,1961-04-25T00:19:38
1961-08-15T12:29:34,1961-08-15T07:29:34,1961-08-15T17:29:34
1961-06-09T19:18:22,1961-06-09T14:18:22,1961-06-10T00:18:22
1961-07-11T09:09:34,1961-07-11T04:09:34,1961-07-11T14:09:34
1961-03-09T04:06:40,1961-03-08T23:06:40,1961-03-09T09:06:40
1961-09-20T09:12:43,1961-09-20T04:12:43,1961-09-20T14:12:43
1962-05-11T18:10:51,1962-05-11T13:10:51,1962-05-11T23:10:51
1962-10-07T02:37:57,1962-10-06T21:37:57,1962-10-07T07:37:57
1962-06-12T03:01:59,1962-06-11T22:01:59,1962-06-12T08:01:59
1962-07-18T14:31:11,1962-07-18T09:31:11,1962-07-18T19:31:11
1962-10-27T16:29:22,1962-10-27T11:29:22,1962-10-27T21:29:22
1962-04-14T14:01:34,1962-04-14T09:01:34,1962-04-14T19:01:34
1962-05-17T16:40:58,1962-05-17T11:40:58,1962-05-17T21:40:58
1962-11-11T12:15:20,1962-11-11T07:15:20,1962-11-11T17:15:20
1962-05-08T01:02:39,1962-05-07T20:02:39,1962-05-08T06:02:39
1962-01-02T16:18:21,1962-01-02T11:18:21,1962-01-02T21:18:21
1963-01-06T00:51:57,1963-01-05T19:51:57,1963-01-06T05:51:57
1963-06-17T15:54:19,1963-06-17T10:54:19,1963-06-17T20:54:19
1963-03-16T21:25:17,1963-03-16T16:25:17,1963-03-17T02:25:17
1963-05-07T20:57:58,1963-05-07T15:57:58,1963-05-08T01:57:58
1963-04-25T13:23:35,1963-04-25T08:23:35,1963-04-25T18:23:35
1963-01-07T09:08:32,1963-01-07T04:08:32,1963-01-07T14:08:32
1963-07-15T16:20:52,1963-07-15T11:20:52,1963-07-15T21:20:52
1963-06-05T13:21:45,1963-06-05T08:21:45,1963-06-05T18:21:45
1963-05-24T13:27:55,1963-05-24T08:27:55,1963-05-24T18:27:55
1963-04-17T20:29:18,1963-04-17T15:29:18,1963-04-18T01:29:18
1964-11-15T04:43:29,1964-11-14T23:43:29,1964-11-15T09:43:29
1964-07-23T17:57:34,1964-07-23T12:57:34,1964-07-23T22:57:34
1964-11-16T15:21:10,1964-11-16T10:21:10,1964-11-16T20:21:10
1964-07-05T22:07:51,1964-07-05T17:07:51,1964-07-06T03:07:51
1964-06-09T13:07:49,1964-06-09T08:07:49,1964-06-09T18:07:49
1964-03-19T21:32:56,1964-03-19T16:32:56,1964-03-20T02:32:56
1964-04-07T17:54:14,1964-04-07T12:54:14,1964-04-07T22:54:14
1964-12-15T01:39:08,1964-12-14T20:39:08,1964-12-15T06:39:08
1964-04-17T15:14:14,1964-04-17T10:14:14,1964-04-17T20:14:14
1964-10-08T09:32:03,1964-10-08T04:32:03,1964-10-08T14:32:03
1965-03-19T06:16:22,1965-03-19T01:16:22,1965-03-19T11:16:22
1965-05-19T07:43:04,1965-05-19T02:43:04,1965-05-19T12:43:04
1965-07-22T21:50:43,1965-07-22T16:50:43,1965-07-23T02:50:43
1965-04-10T05:42:19,1965-04-10T00:42:19,1965-04-10T10:42:19
1965-08-03T23:27:55,1965-08-03T18:27:55,1965-08-04T04:27:55
1965-12-02T08:07:22,1965-12-02T03:07:22,1965-12-02T13:07:22
1965-12-01T12:21:18,1965-12-01T07:21:18,1965-12-01T17:21:18
1965-08-26T23:12:44,1965-08-26T18:12:44,1965-08-27T04:12:44
1965-03-14T19:08:29,1965-03-14T14:08:29,1965-03-15T00:08:29
1965-01-25T17:00:53,1965-01-25T12:00:53,1965-01-25T22:00:53
1966-07-25T12:25:16,1966-07-25T07:25:16,1966-07-25T17:25:16
1966-12-01T03:49:39,1966-11-30T22:49:39,1966-12-01T08:49:39
1966-06-13T11:46:58,1966-06-13T06:46:58,1966-06-13T16:46:58
1966-04-14T08:41:38,1966-04-14T03:41:38,1966-04-14T13:41:38
1966-05-13T23:30:30,1966-05-13T18:30:30,1966-05-14T04:30:30
1966-02-16T18:54:37,1966-02-16T13:54:37,1966-02-16T23:54:37
1966-02-01T07:12:34,1966-02-01T02:12:34,1966-02-01T12:12:34
1966-02-28T07:05:57,1966-02-28T02:05:57,1966-02-28T12:05:57
1966-12-17T02:34:28,1966-12-16T21:34:28,1966-12-17T07:34:28
1966-04-26T06:03:10,1966-04-26T01:03:10,1966-04-26T11:03:10
1967-11-29T04:18:18,1967-11-28T23:18:18,1967-11-29T09:18:18
1967-05-10T12:42:54,1967-05-10T07:42:54,1967-05-10T17:42:54
1967-06-11T07:47:40,1967-06-11T02:47:40,1967-06-11T12:47:40
1967-07-05T08:49:57,1967-07-05T03:49:57,1967-07-05T13:49:57
1967-10-31T09:13:07,1967-10-31T04:13:07,1967-10-31T14:13:07
1967-06-21T03:38:28,1967-06-20T22:38:28,1967-06-21T08:38:28
1967-12-18T06:23:28,1967-12-18T01:23:28,1967-12-18T11:23:28
1967-06-04T05:07:03,1967-06-04T00:07:03,1967-06-04T10:07:03
1967-07-02T22:16:13,1967-07-02T17:16:13,1967-07-03T03:16:13
1967-11-03T23:11:35,1967-11-03T18:11:35,1967-11-04T04:11:35
1968-01-09T17:11:54,1968-01-09T12:11:54,1968-01-09T22:11:54
1968-02-20T03:21:58,1968-02-19T22:21:58,1968-02-20T08:21:58
1968-08-09T23:12:56,1968-08-09T18:12:56,1968-08-10T04:12:56
1968-10-16T15:11:37,1968-10-16T10:11:37,1968-10-16T20:11:37
1968-05-21T14:30:49,1968-05-21T09:30:49,1968-05-21T19:30:49
1968-05-31T18:38:10,1968-05-31T13:38:10,1968-05-31T23:38:10
1968-03-28T22:39:05,1968-03-28T17:39:05,1968-03-29T03:39:05
1968-11-23T20:52:47,1968-11-23T15:52:47,1968-11-24T01:52:47
1968-05-19T01:34:08,1968-05-18T20:34:08,1968-05-19T06:34:08
1968-12-20T07:27:05,1968-12-20T02:27:05,1968-12-20T12:27:05
1969-07-20T19:30:07,1969-07-20T15:30:07,1969-07-20T23:30:07
1969-08-13T14:17:18,1969-08-13T10:17:18,1969-08-13T18:17:18
1969-01-17T15:37:01,1969-01-17T10:37:01,1969-01-17T20:37:01
1969-12-26T13:35:28,1969-12-26T08:35:28,1969-12-26T18:35:28
1969-04-09T22:40:21,1969-04-09T17:40:21,1969-04-10T03:40:21
1969-01-10T16:14:58,1969-01-10T11:14:58,1969-01-10T21:14:58
1969-10-08T13:26:47,1969-10-08T09:26:47,1969-10-08T17:26:47
1969-06-21T17:52:04,1969-06-21T13:52:04,1969-06-21T21:52:04
1969-12-03T19:50:10,1969-12-03T14:50:10,1969-12-04T00:50:10
1969-09-28T06:38:20,1969-09-28T02:38:20,1969-09-28T10:38:20
1970-09-04T04:14:36,1970-09-04T00:14:36,1970-09-04T08:14:36
1970-08-02T19:52:39,1970-08-02T15:52:39,1970-08-02T23:52:39
1970-12-18T14:41:53,1970-12-18T09:41:53,1970-12-18T19:41:53
1970-04-20T10:25:56,1970-04-20T05:25:56,1970-04-20T15:25:56
1970-01-13T07:21:00,1970-01-13T02:21:00,1970-01-13T12:21:00
1970-12-28T00:44:44,1970-12-27T19:44:44,1970-12-28T05:44:44
1970-04-15T11:36:37,1970-04-15T06:36:37,1970-04-15T16:36:37
1970-12-13T05:16:41,1970-12-13T00:16:41,1970-12-13T10:16:41
1970-05-18T13:58:56,1970-05-18T09:58:56,1970-05-18T17:58:56
1970-11-29T10:42:47,1970-11-29T05:42:47,1970-11-29T15:42:47
1971-01-20T19:42:22,1971-01-20T14:42:22,1971-01-21T00:42:22
1971-04-27T07:36:00,1971-04-27T02:36:00,1971-04-27T12:36:00
1971-02-14T13:54:32,1971-02-14T08:54:32,1971-02-14T18:54:32
1971-04-14T00:54:52,1971-04-13T19:54:52,1971-04-14T05:54:52
1971-11-21T09:15:01,1971-11-21T04:15:01,1971-11-21T14:15:01
1971-01-11T16:44:13,1971-01-11T11:44:13,1971-01-11T21:44:13
1971-08-23T10:34:28,1971-08-23T05:34:28,1971-08-23T15:34:28
1971-03-07T16:08:57,1971-03-07T11:08:57,1971-03-07T21:08:57
1971-10-09T21:32:39,1971-10-09T16:32:39,1971-10-10T02:32:39
1971-05-20T17:22:56,1971-05-20T12:22:56,1971-05-20T22:22:56
1972-02-15T23:31:14,1972-02-15T18:31:14,1972-02-16T04:31:14
1972-11-29T16:33:07,1972-11-29T11:33:07,1972-11-29T21:33:07
1972-10-26T15:33:02,1972-10-26T10:33:02,1972-10-26T20:33:02
1972-10-24T17:04:20,1972-10-24T12:04:20,1972-10-24T22:04:20
1972-05-10T08:14:15,1972-05-10T03:14:15,1972-05-10T13:14:15
1972-03-31T08:30:05,1972-03-31T03:30:05,1972-03-31T13:30:05
1972-09-18T01:33:08,1972-09-17T20:33:08,1972-09-18T06:33:08
1972-03-02T00:31:17,1972-03-01T19:31:17,1972-03-02T05:31:17
1972-05-02T15:36:47,1972-05-02T10:36:47,1972-05-02T20:36:47
1972-06-16T16:56:26,1972-06-16T11:56:26,1972-06-16T21:56:26
1973-10-10T04:07:54,1973-10-09T23:07:54,1973-10-10T09:07:54
1973-03-09T15:44:29,1973-03-09T10:44:29,1973-03-09T20:44:29
1973-01-17T10:46:04,1973-01-17T05:46:04,1973-01-17T15:46:04
1973-05-19T22:57:21,1973-05-19T17:57:21,1973-05-20T03:57:21
1973-10-03T01:44:05,1973-10-02T20:44:05,1973-10-03T06:44:05
1973-11-20T15:36:41,1973-11-20T10:36:41,1973-11-20T20:36:41
1973-10-29T03:15:56,1973-10-28T22:15:56,1973-10-29T08:15:56
1973-05-05T03:48:40,1973-05-04T22:48:40,1973-05-05T08:48:40
1973-10-15T15:48:57,1973-10-15T10:48:57,1973-10-15T20:48:57
1973-01-11T04:24:11,1973-01-10T23:24:11,1973-01-11T09:24:11
1974-10-15T04:27:44,1974-10-14T23:27:44,1974-10-15T09:27:44
1974-01-15T12:56:36,1974-01-15T07:56:36,1974-01-15T17:56:36
1974-09-19T02:59:04,1974-09-18T21:59:04,1974-09-19T07:59:04
1974-09-25T06:52:44,1974-09-25T01:52:44,1974-09-25T11:52:44
1974-12-12T07:24:59,1974-12-12T02:24:59,1974-12-12T12:24:59
1974-05-29T03:03:19,1974-05-28T22:03:19,1974-05-29T08:03:19
1974-12-22T10:36:27,1974-12-22T05:36:27,1974-12-22T15:36:27
1974-10-10T01:21:48,1974-10-09T20:21:48,1974-10-10T06:21:48
1974-12-29T05:30:00,1974-12-29T00:30:00,1974-12-29T10:30:00
1974-08-04T05:28:58,1974-08-04T00:28:58,1974-08-04T10:28:58
1975-09-03T11:38:35,1975-09-03T06:38:35,1975-09-03T16:38:35
1975-01-01T07:38:27,1975-01-01T02:38:27,1975-01-01T12:38:27
1975-08-18T12:28:23,1975-08-18T07:28:23,1975-08-18T17:28:23
1975-10-03T00:49:32,1975-10-02T19:49:32,1975-10-03T05:49:32
1975-05-13T16:07:27,1975-05-13T11:07:27,1975-05-13T21:07:27
1975-11-25T02:30:31,1975-11-24T21:30:31,1975-11-25T07:30:31
1975-11-24T03:48:20,1975-11-23T22:48:20,1975-11-24T08:48:20
1975-10-18T05:58:51,1975-10-18T00:58:51,1975-10-18T10:58:51
1975-07-18T13:29:12,1975-07-18T08:29:12,1975-07-18T18:29:12
1975-07-21T15:30:43,1975-07-21T10:30:43,1975-07-21T20:30:43
1976-07-29T22:25:12,1976-07-29T17:25:12,1976-07-30T03:25:12
1976-11-17T09:18:52,1976-11-17T04:18:52,1976-11-17T14:18:52
1976-06-16T06:14:08,1976-06-16T01:14:08,1976-06-16T11:14:08
1976-02-24T09:01:01,1976-02-24T04:01:01,1976-02-24T14:01:01
1976-06-14T01:38:36,1976-06-13T20:38:36,1976-06-14T06:38:36
1976-06-14T10:23:20,1976-06-14T05:23:20,1976-06-14T15:23:20
1976-02-21T06:15:52,1976-02-21T01:15:52,1976-02-21T11:15:52
1976-06-17T17:30:31,1976-06-17T12:30:31,1976-06-17T22:30:31
1976-02-20T20:04:10,1976-02-20T15:04:10,1976-02-21T01:04:10
1976-10-14T17:49:00,1976-10-14T12:49:00,1976-10-14T22:49:00
1977-07-31T10:26:53,1977-07-31T05:26:53,1977-07-31T15:26:53
1977-01-15T07:01:15,1977-01-15T02:01:15,1977-01-15T12:01:15
1977-08-29T23:14:42,1977-08-29T18:14:42,1977-08-30T04:14:42
1977-12-10T16:56:01,1977-12-10T11:56:01,1977-12-10T21:56:01
1977-02-07T06:21:16,1977-02-07T01:21:16,1977-02-07T11:21:16
1977-07-01T05:25:55,1977-07-01T00:25:55,1977-07-01T10:25:55
1977-01-28T18:58:19,1977-01-28T13:58:19,1977-01-28T23:58:19
1977-08-01T13:11:57,1977-08-01T08:11:57,1977-08-01T18:11:57
1977-05-10T03:01:18,1977-05-09T22:01:18,1977-05-10T08:01:18
1977-03-06T04:02:42,1977-03-05T23:02:42,1977-03-06T09:02:42
1978-05-27T21:28:48,1978-05-27T16:28:48,1978-05-28T02:28:48
1978-09-03T20:28:43,1978-09-03T15:28:43,1978-09-04T01:28:43
1978-08-23T06:23:28,1978-08-23T01:23:28,1978-08-23T11:23:28
1978-10-31T18:08:00,1978-10-31T13:08:00,1978-10-31T23:08:00
1978-10-06T11:06:18,1978-10-06T06:06:18,1978-10-06T16:06:18
1978-09-28T18:16:18,1978-09-28T13:16:18,1978-09-28T23:16:18
1978-11-22T14:26:13,1978-11-22T09:26:13,1978-11-22T19:26:13
1978-02-26T10:57:21,1978-02-26T05:57:21,1978-02-26T15:57:21
1978-08-28T02:28:38,1978-08-27T21:28:38,1978-08-28T07:28:38
1978-07-14T08:07:43,1978-07-14T03:07:43,1978-07-14T13:07:43
1979-11-21T09:44:52,1979-11-21T04:44:52,1979-11-21T14:44:52
1979-02-08T06:19:36,1979-02-08T01:19:36,1979-02-08T11:19:36
1979-08-31T18:28:37,1979-08-31T13:28:37,1979-08-31T23:28:37
1979-02-23T21:27:38,1979-02-23T16:27:38,1979-02-24T02:27:38
1979-04-23T11:28:23,1979-04-23T06:28:23,1979-04-23T16:28:23
1979-07-04T06:20:51,1979-07-04T01:20:51,1979-07-04T11:20:51
1979-02-13T08:54:37,1979-02-13T03:54:37,1979-02-13T13:54:37
1979-10-14T07:01:43,1979-10-14T02:01:43,1979-10-14T12:01:43
1979-09-14T04:59:28,1979-09-13T23:59:28,1979-09-14T09:59:28
1979-11-21T03:43:00,1979-11-20T22:43:00,1979-11-21T08:43:00
1980-03-31T14:46:20,1980-03-31T09:46:20,1980-03-31T19:46:20
1980-06-18T21:53:48,1980-06-18T16:53:48,1980-06-19T02:53:48
1980-07-15T19:45:42,1980-07-15T14:45:42,1980-07-16T00:45:42
1980-01-27T11:03:55,1980-01-27T06:03:55,1980-01-27T16:03:55
1980-12-28T23:57:59,1980-12-28T18:57:59,1980-12-29T04:57:59
1980-08-05T22:57:00,1980-08-05T17:57:00,1980-08-06T03:57:00
1980-08-27T03:54:24,1980-08-26T22:54:24,1980-08-27T08:54:24
1980-08-30T04:14:34,1980-08-29T23:14:34,1980-08-30T09:14:34
1980-06-05T09:38:26,1980-06-05T04:38:26,1980-06-05T14:38:26
1980-10-30T02:08:08,1980-10-29T21:08:08,1980-10-30T07:08:08
1981-05-02T03:22:54,1981-05-01T22:22:54,1981-05-02T08:22:54
1981-02-26T00:59:19,1981-02-25T19:59:19,1981-02-26T05:59:19
1981-03-25T13:24:33,1981-03-25T08:24:33,1981-03-25T18:24:33
1981-02-17T02:38:08,1981-02-16T21:38:08,1981-02-17T07:38:08
1981-06-15T17:43:00,1981-06-15T12:43:00,1981-06-15T22:43:00
1981-11-08T22:21:18,1981-11-08T17:21:18,1981-11-09T03:21:18
1981-12-13T21:52:36,1981-12-13T16:52:36,1981-12-14T02:52:36
1981-08-10T18:34:59,1981-08-10T13:34:59,1981-08-10T23:34:59
1981-10-04T19:56:27,1981-10-04T14:56:27,1981-10-05T00:56:27
1981-06-20T11:50:46,1981-06-20T06:50:46,1981-06-20T16:50:46
1982-04-27T07:13:18,1982-04-27T02:13:18,1982-04-27T12:13:18
1982-12-10T13:13:19,1982-12-10T08:13:19,1982-12-10T18:13:19
1982-05-04T00:20:33,1982-05-03T19:20:33,1982-05-04T05:20:33
1982-03-19T09:30:16,1982-03-19T04:30:16,1982-03-19T14:30:16
1982-12-22T15:49:32,1982-12-22T10:49:32,1982-12-22T20:49:32
1982-12-16T18:57:41,1982-12-16T13:57:41,1982-12-16T23:57:41
1982-02-15T09:04:04,1982-02-15T04:04:04,1982-02-15T14:04:04
1982-08-18T02:45:24,1982-08-17T21:45:24,1982-08-18T07:45:24
1982-06-23T16:04:50,1982-06-23T11:04:50,1982-06-23T21:04:50
1982-08-02T20:24:45,1982-08-02T15:24:45,1982-08-03T01:24:45
1983-10-21T14:23:21,1983-10-21T09:23:21,1983-10-21T19:23:21
1983-01-04T20:56:08,1983-01-04T15:56:08,1983-01-05T01:56:08
1983-09-08T00:08:07,1983-09-07T19:08:07,1983-09-08T05:08:07
1983-07-06T09:39:12,1983-07-06T04:39:12,1983-07-06T14:39:12
1983-06-30T04:07:24,1983-06-29T23:07:24,1983-06-30T09:07:24
1983-06-06T20:37:24,1983-06-06T15:37:24,1983-06-07T01:37:24
1983-01-17T12:05:16,1983-01-17T07:05:16,1983-01-17T17:05:16
1983-10-03T15:25:23,1983-10-03T10:25:23,1983-10-03T20:25:23
1983-01-29T18:15:50,1983-01-29T13:15:50,1983-01-29T23:15:50
1983-02-15T16:33:50,1983-02-15T11:33:50,1983-02-15T21:33:50
1984-12-28T03:18:30,1984-12-27T22:18:30,1984-12-28T08:18:30
1984-03-08T20:21:47,1984-03-08T15:21:47,1984-03-09T01:21:47
1984-09-18T12:29:38,1984-09-18T07:29:38,1984-09-18T17:29:38
1984-03-20T07:36:09,1984-03-20T02:36:09,1984-03-20T12:36:09
1984-10-05T11:41:03,1984-10-05T06:41:03,1984-10-05T16:41:03
1984-05-23T17:18:12,1984-05-23T12:18:12,1984-05-23T22:18:12
1984-08-24T11:11:13,1984-08-24T06:11:13,1984-08-24T16:11:13
1984-04-11T15:03:41,1984-04-11T10:03:41,1984-04-11T20:03:41
1984-05-15T11:52:01,1984-05-15T06:52:01,1984-05-15T16:52:01
1984-09-30T12:57:08,1984-09-30T07:57:08,1984-09-30T17:57:08
1985-02-15T07:17:45,1985-02-15T02:17:45,1985-02-15T12:17:45
1985-10-30T19:12:28,1985-10-30T14:12:28,1985-10-31T00:12:28
1985-08-08T01:16:12,1985-08-07T20:16:12,1985-08-08T06:16:12
1985-03-05T14:44:28,1985-03-05T09:44:28,1985-03-05T19:44:28
1985-06-18T07:04:04,1985-06-18T02:04:04,1985-06-18T12:04:04
1985-12-02T16:36:24,1985-12-02T11:36:24,1985-12-02T21:36:24
1985-03-27T21:33:12,1985-03-27T16:33:12,1985-03-28T02:33:12
1985-11-27T17:53:47,1985-11-27T12:53:47,1985-11-27T22:53:47
1985-11-14T11:20:36,1985-11-14T06:20:36,1985-11-14T16:20:36
1985-01-07T19:48:01,1985-01-07T14:48:01,1985-01-08T00:48:01
1986-12-07T10:55:35,1986-12-07T05:55:35,1986-12-07T15:55:35
1986-08-16T03:55:30,1986-08-15T22:55:30,1986-08-16T08:55:30
1986-08-31T18:20:50,1986-08-31T13:20:50,1986-08-31T23:20:50
1986-05-18T16:24:07,1986-05-18T11:24:07,1986-05-18T21:24:07
1986-05-01T15:20:57,1986-05-01T10:20:57,1986-05-01T20:20:57
