input,UTCtoTZ,TZtoUTC
1950-06-09T23:03:11,1950-06-10T00:03:11,1950-06-09T22:03:11
1950-02-03T11:11:18,1950-02-03T12:11:18,1950-02-03T10:11:18
1950-01-24T08:50:49,1950-01-24T09:50:49,1950-01-24T07:50:49
1950-11-17T17:21:49,1950-11-17T18:21:49,1950-11-17T16:21:49
1950-03-12T19:38:53,1950-03-12T20:38:53,1950-03-12T18:38:53
1951-10-08T11:14:34,1951-10-08T12:14:34,1951-10-08T10:14:34
1951-05-20T12:35:50,1951-05-20T13:35:50,1951-05-20T11:35:50
1951-04-30T08:21:00,1951-04-30T09:21:00,1951-04-30T07:21:00
1951-01-11T09:43:11,1951-01-11T10:43:11,1951-01-11T08:43:11
1951-11-24T07:35:03,1951-11-24T08:35:03,1951-11-24T06:35:03
1951-07-11T15:12:33,1951-07-11T16:12:33,1951-07-11T14:12:33
1951-07-13T08:47:22,1951-07-13T09:47:22,1951-07-13T07:47:22
1951-09-17T18:37:06,1951-09-17T19:37:06,1951-09-17T17:37:06
1951-02-10T05:00:53,1951-02-10T06:00:53,1951-02-10T04:00:53
1951-09-22T01:53:33,1951-09-22T02:53:33,1951-09-22T00:53:33
1952-04-15T19:07:02,1952-04-15T20:07:02,1952-04-15T18:07:02
1952-04-16T17:46:07,1952-04-16T18:46:07,1952-04-16T16:46:07
1952-11-09T07:49:20,1952-11-09T08:49:20,1952-11-09T06:49:20
1952-07-14T14:48:10,1952-07-14T15:48:10,1952-07-14T13:48:10
1952-08-29T23:40:49,1952-08-30T00:40:49,1952-08-29T22:40:49
1952-06-30T19:24:17,1952-06-30T20:24:17,1952-06-30T18:24:17
1952-12-28T06:28:54,1952-12-28T07:28:54,1952-12-28T05:28:54
1952-05-01T04:27:44,1952-05-01T05:27:44,1952-05-01T03:27:44
1952-12-19T18:32:02,1952-12-19T19:32:02,1952-12-19T17:32:02
1952-07-22T18:51:49,1952-07-22T19:51:49,1952-07-22T17:51:49
1953-04-28T23:08:27,1953-04-29T00:08:27,1953-04-28T22:08:27
1953-05-17T13:31:27,1953-05-17T14:31:27,1953-05-17T12:31:27
1953-08-16T19:53:00,1953-08-16T20:53:00,1953-08-16T18:53:00
1953-08-31T09:03:09,1953-08-31T10:03:09,1953-08-31T08:03:09
1953-03-10T14:11:34,1953-03-10T15:11:34,1953-03-10T13:11:34
1953-07-27T13:06:03,1953-07-27T14:06:03,1953-07-27T12:06:03
1953-08-06T19:40:48,1953-08-06T20:40:48,1953-08-06T18:40:48
1953-01-18T00:53:44,1953-01-18T01:53:44,1953-01-17T23:53:44
1953-10-22T07:41:39,1953-10-22T08:41:39,1953-10-22T06:41:39
1953-05-21T20:41:50,1953-05-21T21:41:50,1953-05-21T19:41:50
1954-10-28T17:17:35,1954-10-28T18:17:35,1954-10-28T16:17:35
1954-01-30T16:47:49,1954-01-30T17:47:49,1954-01-30T15:47:49
1954-07-24T01:40:37,1954-07-24T02:40:37,1954-07-24T00:40:37
1954-09-15T00:30:35,1954-09-15T01:30:35,1954-09-14T23:30:35
1954-08-30T03:36:06,1954-08-30T04:36:06,1954-08-30T02:36:06
1954-10-28T10:34:55,1954-10-28T11:34:55,1954-10-28T09:34:55
1954-09-17T13:43:33,1954-09-17T14:43:33,1954-09-17T12:43:33
1954-07-16T06:26:50,1954-07-16T07:26:50,1954-07-16T05:26:50
1954-01-02T23:49:01,1954-01-03T00:49:01,1954-01-02T22:49:01
1954-07-13T09:48:03,1954-07-13T10:48:03,1954-07-13T08:48:03
1955-09-21T03:38:31,1955-09-21T04:38:31,1955-09-21T02:38:31
1955-06-26T09:48:17,1955-06-26T10:48:17,1955-06-26T08:48:17
1955-02-18T22:23:06,1955-02-18T23:23:06,1955-02-18T21:23:06
1955-05-30T19:03:28,1955-05-30T20:03:28,1955-05-30T18:03:28
1955-09-04T04:22:01,1955-09-04T05:22:01,1955-09-04T03:22:01
1955-02-12T00:31:26,1955-02-12T01:31:26,1955-02-11T23:31:26
1955-04-22T18:49:31,1955-04-22T19:49:31,1955-04-22T17:49:31
1955-10-12T06:18:19,1955-10-12T07:18:19,1955-10-12T05:18:19
1955-01-02T08:59:14,1955-01-02T09:59:14,1955-01-02T07:59:14
1955-03-20T21:39:36,1955-03-20T22:39:36,1955-03-20T20:39:36
1956-07-08T12:06:30,1956-07-08T13:06:30,1956-07-08T11:06:30
1956-08-29T22:28:36,1956-08-29T23:28:36,1956-08-29T21:28:36
1956-07-23T15:53:30,1956-07-23T16:53:30,1956-07-23T14:53:30
1956-10-28T05:52:26,1956-10-28T06:52:26,1956-10-28T04:52:26
1956-05-17T17:57:22,1956-05-17T18:57:22,1956-05-17T16:57:22
1956-06-02T16:05:23,1956-06-02T17:05:23,1956-06-02T15:05:23
1956-01-20T18:43:05,1956-01-20T19:43:05,1956-01-20T17:43:05
1956-02-28T22:42:11,1956-02-28T23:42:11,1956-02-28T21:42:11
1956-02-25T23:49:44,1956-02-26T00:49:44,1956-02-25T22:49:44
1956-01-21T14:31:59,1956-01-21T15:31:59,1956-01-21T13:31:59
1957-07-30T11:20:56,1957-07-30T12:20:56,1957-07-30T10:20:56
1957-07-10T02:07:54,1957-07-10T03:07:54,1957-07-10T01:07:54
1957-09-08T07:03:40,1957-09-08T08:03:40,1957-09-08T06:03:40
1957-02-25T20:46:05,1957-02-25T21:46:05,1957-02-25T19:46:05
1957-10-02T02:25:43,1957-10-02T03:25:43,1957-10-02T01:25:43
1957-09-30T03:53:52,1957-09-30T04:53:52,1957-09-30T02:53:52
1957-12-16T09:49:17,1957-12-16T10:49:17,1957-12-16T08:49:17
1957-10-14T05:56:20,1957-10-14T06:56:20,1957-10-14T04:56:20
1957-08-18T01:45:34,1957-08-18T02:45:34,1957-08-18T00:45:34
1957-01-11T01:08:22,1957-01-11T02:08:22,1957-01-11T00:08:22
1958-12-16T19:20:13,1958-12-16T20:20:13,1958-12-16T18:20:13
1958-11-23T05:30:50,1958-11-23T06:30:50,1958-11-23T04:30:50
1958-11-28T23:31:37,1958-11-29T00:31:37,1958-11-28T22:31:37
1958-10-19T22:09:22,1958-10-19T23:09:22,1958-10-19T21:09:22
1958-08-17T17:30:08,1958-08-17T18:30:08,1958-08-17T16:30:08
1958-01-08T03:38:08,1958-01-08T04:38:08,1958-01-08T02:38:08
1958-01-17T16:52:49,1958-01-17T17:52:49,1958-01-17T15:52:49
1958-11-30T05:10:01,1958-11-30T06:10:01,1958-11-30T04:10:01
1958-04-07T12:16:55,1958-04-07T13:16:55,1958-04-07T11:16:55
1958-07-16T13:02:04,1958-07-16T14:02:04,1958-07-16T12:02:04
1959-02-10T07:53:41,1959-02-10T08:53:41,1959-02-10T06:53:41
1959-05-08T22:18:42,1959-05-08T23:18:42,1959-05-08T21:18:42
1959-08-12T07:44:43,1959-08-12T08:44:43,1959-08-12T06:44:43
1959-09-27T02:39:50,1959-09-27T03:39:50,1959-09-27T01:39:50
1959-07-30T12:33:02,1959-07-30T13:33:02,1959-07-30T11:33:02
1959-12-09T21:44:29,1959-12-09T22:44:29,1959-12-09T20:44:29
1959-07-02T01:50:19,1959-07-02T02:50:19,1959-07-02T00:50:19
1959-08-03T04:05:55,1959-08-03T05:05:55,1959-08-03T03:05:55
1959-12-27T05:14:27,1959-12-27T06:14:27,1959-12-27T04:14:27
1959-01-11T19:29:15,1959-01-11T20:29:15,1959-01-11T18:29:15
1960-07-29T20:48:17,1960-07-29T21:48:17,1960-07-29T19:48:17
1960-04-11T21:51:18,1960-04-11T22:51:18,1960-04-11T20:51:18
1960-11-15T07:57:14,1960-11-15T08:57:14,1960-11-15T06:57:14
1960-04-09T08:14:46,1960-04-09T09:14:46,1960-04-09T07:14:46
1960-11-03T04:24:25,1960-11-03T05:24:25,1960-11-03T03:24:25
1960-02-04T23:45:58,1960-02-05T00:45:58,1960-02-04T22:45:58
1960-06-22T03:11:57,1960-06-22T04:11:57,1960-06-22T02:11:57
1960-12-13T22:05:05,1960-12-13T23:05:05,1960-12-13T21:05:05
1960-11-23T21:29:47,1960-11-23T22:29:47,1960-11-23T20:29:47
1960-09-09T04:47:27,1960-09-09T05:47:27,1960-09-09T03:47:27
1961-02-16T08:19:41,1961-02-16T09:19:41,1961-02-16T07:19:41
1961-12-17T02:39:20,1961-12-17T03:39:20,1961-12-17T01:39:20
1961-03-08T18:53:34,1961-03-08T19:53:34,1961-03-08T17:53:34
1961-10-30T05:51:47,1961-10-30T06:51:47,1961-10-30T04:51:47
1961-07-26T10:15:06,1961-07-26T11:15:06,1961-07-26T09:15:06
1961-09-11T19:32:02,1961-09-11T20:32:02,1961-09-11T18:32:02
1961-06-26T02:36:32,1961-06-26T03:36:32,1961-06-26T01:36:32
1961-05-10T14:14:14,1961-05-10T15:14:14,1961-05-10T13:14:14
1961-01-31T18:01:14,1961-01-31T19:01:14,1961-01-31T17:01:14
1961-01-27T14:10:55,1961-01-27T15:10:55,1961-01-27T13:10:55
1962-02-20T23:31:03,1962-02-21T00:31:03,1962-02-20T22:31:03
1962-08-23T03:19:31,1962-08-23T04:19:31,1962-08-23T02:19:31
1962-09-22T12:52:21,1962-09-22T13:52:21,1962-09-22T11:52:21
1962-07-21T18:34:33,1962-07-21T19:34:33,1962-07-21T17:34:33
1962-02-09T17:21:40,1962-02-09T18:21:40,1962-02-09T16:21:40
1962-10-24T02:03:38,1962-10-24T03:03:38,1962-10-24T01:03:38
1962-05-26T01:17:16,1962-05-26T02:17:16,1962-05-26T00:17:16
1962-11-22T14:10:58,1962-11-22T15:10:58,1962-11-22T13:10:58
1962-04-18T16:37:42,1962-04-18T17:37:42,1962-04-18T15:37:42
1962-11-30T19:31:15,1962-11-30T20:31:15,1962-11-30T18:31:15
1963-07-19T20:46:01,1963-07-19T21:46:01,1963-07-19T19:46:01
1963-10-14T18:40:02,1963-10-14T19:40:02,1963-10-14T17:40:02
1963-10-14T14:41:27,1963-10-14T15:41:27,1963-10-14T13:41:27
1963-12-01T12:03:45,1963-12-01T13:03:45,1963-12-01T11:03:45
1963-08-27T20:05:31,1963-08-27T21:05:31,1963-08-27T19:05:31
1963-08-19T10:36:41,1963-08-19T11:36:41,1963-08-19T09:36:41
1963-06-09T04:08:20,1963-06-09T05:08:20,1963-06-09T03:08:20
1963-10-09T16:24:16,1963-10-09T17:24:16,1963-10-09T15:24:16
1963-06-27T15:04:07,1963-06-27T16:04:07,1963-06-27T14:04:07
1963-06-12T04:24:53,1963-06-12T05:24:53,1963-06-12T03:24:53
1964-05-23T00:40:15,1964-05-23T01:40:15,1964-05-22T23:40:15
1964-02-10T22:51:01,1964-02-10T23:51:01,1964-02-10T21:51:01
1964-02-03T16:34:40,1964-02-03T17:34:40,1964-02-03T15:34:40
1964-08-18T05:26:39,1964-08-18T06:26:39,1964-08-18T04:26:39
1964-11-27T20:39:12,1964-11-27T21:39:12,1964-11-27T19:39:12
1964-06-27T11:03:22,1964-06-27T12:03:22,1964-06-27T10:03:22
1964-10-07T12:03:03,1964-10-07T13:03:03,1964-10-07T11:03:03
1964-10-14T00:37:39,1964-10-14T01:37:39,1964-10-13T23:37:39
1964-04-13T01:31:08,1964-04-13T02:31:08,1964-04-13T00:31:08
1964-02-08T14:45:24,1964-02-08T15:45:24,1964-02-08T13:45:24
1965-08-12T20:24:12,1965-08-12T21:24:12,1965-08-12T19:24:12
1965-03-27T17:46:44,1965-03-27T18:46:44,1965-03-27T16:46:44
1965-04-23T02:03:01,1965-04-23T03:03:01,1965-04-23T01:03:01
1965-01-10T04:22:40,1965-01-10T05:22:40,1965-01-10T03:22:40
1965-12-07T01:09:25,1965-12-07T02:09:25,1965-12-07T00:09:25
1965-12-18T20:48:27,1965-12-18T21:48:27,1965-12-18T19:48:27
1965-12-07T18:14:25,1965-12-07T19:14:25,1965-12-07T17:14:25
1965-07-08T07:29:06,1965-07-08T08:29:06,1965-07-08T06:29:06
1965-09-21T10:44:38,1965-09-21T11:44:38,1965-09-21T09:44:38
1965-04-17T15:50:36,1965-04-17T16:50:36,1965-04-17T14:50:36
1966-05-13T22:15:40,1966-05-13T23:15:40,1966-05-13T21:15:40
1966-05-03T05:38:54,1966-05-03T06:38:54,1966-05-03T04:38:54
1966-09-17T22:00:30,1966-09-17T23:00:30,1966-09-17T21:00:30
1966-01-11T22:39:40,1966-01-11T23:39:40,1966-01-11T21:39:40
1966-01-12T17:35:33,1966-01-12T18:35:33,1966-01-12T16:35:33
1966-05-24T17:43:20,1966-05-24T18:43:20,1966-05-24T16:43:20
1966-10-05T01:35:48,1966-10-05T02:35:48,1966-10-05T00:35:48
1966-01-25T17:49:47,1966-01-25T18:49:47,1966-01-25T16:49:47
1966-06-29T13:51:22,1966-06-29T14:51:22,1966-06-29T12:51:22
1966-05-06T21:33:14,1966-05-06T22:33:14,1966-05-06T20:33:14
1967-06-05T02:35:12,1967-06-05T03:35:12,1967-06-05T01:35:12
1967-12-18T05:49:18,1967-12-18T06:49:18,1967-12-18T04:49:18
1967-01-11T05:21:25,1967-01-11T06:21:25,1967-01-11T04:21:25
1967-04-03T18:09:14,1967-04-03T19:09:14,1967-04-03T17:09:14
1967-08-18T05:51:54,1967-08-18T06:51:54,1967-08-18T04:51:54
1967-01-09T01:02:44,1967-01-09T02:02:44,1967-01-09T00:02:44
1967-12-18T03:31:54,1967-12-18T04:31:54,1967-12-18T02:31:54
1967-01-02T01:49:15,1967-01-02T02:49:15,1967-01-02T00:49:15
1967-12-25T17:42:46,1967-12-25T18:42:46,1967-12-25T16:42:46
1967-05-01T01:15:57,1967-05-01T02:15:57,1967-05-01T00:15:57
1968-08-26T12:22:42,1968-08-26T13:22:42,1968-08-26T11:22:42
1968-03-02T09:17:45,1968-03-02T10:17:45,1968-03-02T08:17:45
1968-05-20T07:52:21,1968-05-20T08:52:21,1968-05-20T06:52:21
1968-05-29T08:49:48,1968-05-29T09:49:48,1968-05-29T07:49:48
1968-08-24T13:34:54,1968-08-24T14:34:54,1968-08-24T12:34:54
1968-01-15T18:25:41,1968-01-15T19:25:41,1968-01-15T17:25:41
1968-09-14T05:57:26,1968-09-14T06:57:26,1968-09-14T04:57:26
1968-04-11T13:34:24,1968-04-11T14:34:24,1968-04-11T12:34:24
1968-10-12T12:35:04,1968-10-12T13:35:04,1968-10-12T11:35:04
1968-12-04T02:02:36,1968-12-04T03:02:36,1968-12-04T01:02:36
1969-12-31T01:18:03,1969-12-31T02:18:03,1969-12-31T00:18:03
1969-06-28T17:39:55,1969-06-28T18:39:55,1969-06-28T16:39:55
1969-03-06T21:44:53,1969-03-06T22:44:53,1969-03-06T20:44:53
1969-09-26T11:57:22,1969-09-26T12:57:22,1969-09-26T10:57:22
1969-12-22T23:12:17,1969-12-23T00:12:17,1969-12-22T22:12:17
1969-10-06T21:52:30,1969-10-06T22:52:30,1969-10-06T20:52:30
1969-08-19T07:50:44,1969-08-19T08:50:44,1969-08-19T06:50:44
1969-07-25T06:56:39,1969-07-25T07:56:39,1969-07-25T05:56:39
1969-12-11T10:00:13,1969-12-11T11:00:13,1969-12-11T09:00:13
1969-05-05T09:37:52,1969-05-05T10:37:52,1969-05-05T08:37:52
1970-09-04T22:53:08,1970-09-04T23:53:08,1970-09-04T21:53:08
1970-07-17T17:01:28,1970-07-17T18:01:28,1970-07-17T16:01:28
1970-12-31T06:44:15,1970-12-31T07:44:15,1970-12-31T05:44:15
1970-10-19T01:09:13,1970-10-19T02:09:13,1970-10-19T00:09:13
1970-10-02T19:31:06,1970-10-02T20:31:06,1970-10-02T18:31:06
1970-06-01T22:33:04,1970-06-01T23:33:04,1970-06-01T21:33:04
1970-08-10T00:14:25,1970-08-10T01:14:25,1970-08-09T23:14:25
1970-06-10T02:56:37,1970-06-10T03:56:37,1970-06-10T01:56:37
1970-12-09T23:28:57,1970-12-10T00:28:57,1970-12-09T22:28:57
1970-12-10T06:36:18,1970-12-10T07:36:18,1970-12-10T05:36:18
1971-03-08T06:55:31,1971-03-08T07:55:31,1971-03-08T05:55:31
1971-05-03T20:56:59,1971-05-03T21:56:59,1971-05-03T19:56:59
1971-08-01T14:44:00,1971-08-01T15:44:00,1971-08-01T13:44:00
1971-07-29T12:33:23,1971-07-29T13:33:23,1971-07-29T11:33:23
1971-11-18T13:46:17,1971-11-18T14:46:17,1971-11-18T12:46:17
1971-02-23T17:16:54,1971-02-23T18:16:54,1971-02-23T16:16:54
1971-06-18T08:13:07,1971-06-18T09:13:07,1971-06-18T07:13:07
1971-05-29T16:13:43,1971-05-29T17:13:43,1971-05-29T15:13:43
1971-03-18T13:27:06,1971-03-18T14:27:06,1971-03-18T12:27:06
1971-08-30T15:43:21,1971-08-30T16:43:21,1971-08-30T14:43:21
1972-12-17T05:20:43,1972-12-17T06:20:43,1972-12-17T04:20:43
1972-10-24T08:25:49,1972-10-24T09:25:49,1972-10-24T07:25:49
1972-05-12T03:16:56,1972-05-12T04:16:56,1972-05-12T02:16:56
1972-04-17T12:24:22,1972-04-17T13:24:22,1972-04-17T11:24:22
1972-10-21T06:01:27,1972-10-21T07:01:27,1972-10-21T05:01:27
1972-08-24T20:23:57,1972-08-24T21:23:57,1972-08-24T19:23:57
1972-03-30T17:34:11,1972-03-30T18:34:11,1972-03-30T16:34:11
1972-10-15T12:02:10,1972-10-15T13:02:10,1972-10-15T11:02:10
1972-03-15T10:05:19,1972-03-15T11:05:19,1972-03-15T09:05:19
1972-07-20T14:23:43,1972-07-20T15:23:43,1972-07-20T13:23:43
1973-03-26T11:56:06,1973-03-26T12:56:06,1973-03-26T10:56:06
1973-09-16T14:03:30,1973-09-16T15:03:30,1973-09-16T13:03:30
1973-04-04T23:04:00,1973-04-05T00:04:00,1973-04-04T22:04:00
1973-02-13T13:26:42,1973-02-13T14:26:42,1973-02-13T12:26:42
1973-10-27T01:38:11,1973-10-27T02:38:11,1973-10-27T00:38:11
1973-03-27T12:43:28,1973-03-27T13:43:28,1973-03-27T11:43:28
1973-10-16T03:42:18,1973-10-16T04:42:18,1973-10-16T02:42:18
1973-05-26T02:49:47,1973-05-26T03:49:47,1973-05-26T01:49:47
1973-08-05T19:36:05,1973-08-05T20:36:05,1973-08-05T18:36:05
1973-06-10T09:14:56,1973-06-10T10:14:56,1973-06-10T08:14:56
1974-07-07T14:42:28,1974-07-07T15:42:28,1974-07-07T13:42:28
1974-01-18T01:36:43,1974-01-18T02:36:43,1974-01-18T00:36:43
1974-04-08T01:20:41,1974-04-08T02:20:41,1974-04-08T00:20:41
1974-10-11T13:28:49,1974-10-11T14:28:49,1974-10-11T12:28:49
1974-06-22T06:54:57,1974-06-22T07:54:57,1974-06-22T05:54:57
1974-12-11T23:47:04,1974-12-12T00:47:04,1974-12-11T22:47:04
1974-02-25T15:32:51,1974-02-25T16:32:51,1974-02-25T14:32:51
1974-04-05T01:17:40,1974-04-05T02:17:40,1974-04-05T00:17:40
1974-10-12T05:24:13,1974-10-12T06:24:13,1974-10-12T04:24:13
1974-10-28T15:14:42,1974-10-28T16:14:42,1974-10-28T14:14:42
1975-06-05T12:41:55,1975-06-05T13:41:55,1975-06-05T11:41:55
1975-02-28T08:48:28,1975-02-28T09:48:28,1975-02-28T07:48:28
1975-12-15T08:55:12,1975-12-15T09:55:12,1975-12-15T07:55:12
1975-07-21T20:34:44,1975-07-21T21:34:44,1975-07-21T19:34:44
1975-09-11T03:40:08,1975-09-11T04:40:08,1975-09-11T02:40:08
1975-01-05T20:07:02,1975-01-05T21:07:02,1975-01-05T19:07:02
1975-01-17T11:13:11,1975-01-17T12:13:11,1975-01-17T10:13:11
1975-04-21T05:00:21,1975-04-21T06:00:21,1975-04-21T04:00:21
1975-10-30T11:36:20,1975-10-30T12:36:20,1975-10-30T10:36:20
1975-04-20T20:19:43,1975-04-20T21:19:43,1975-04-20T19:19:43
1976-07-26T19:08:00,1976-07-26T20:08:00,1976-07-26T18:08:00
1976-03-02T03:46:38,1976-03-02T04:46:38,1976-03-02T02:46:38
1976-05-15T04:53:18,1976-05-15T05:53:18,1976-05-15T03:53:18
1976-04-18T12:49:48,1976-04-18T13:49:48,1976-04-18T11:49:48
1976-01-27T16:39:57,1976-01-27T17:39:57,1976-01-27T15:39:57
1976-03-05T19:49:47,1976-03-05T20:49:47,1976-03-05T18:49:47
1976-10-26T19:07:18,1976-10-26T20:07:18,1976-10-26T18:07:18
1976-05-31T10:24:38,1976-05-31T11:24:38,1976-05-31T09:24:38
1976-03-12T16:30:15,1976-03-12T17:30:15,1976-03-12T15:30:15
1976-05-02T17:04:37,1976-05-02T18:04:37,1976-05-02T16:04:37
1977-01-05T23:11:51,1977-01-06T00:11:51,1977-01-05T22:11:51
1977-05-22T11:15:01,1977-05-22T12:15:01,1977-05-22T10:15:01
1977-02-28T06:46:05,1977-02-28T07:46:05,1977-02-28T05:46:05
1977-03-21T15:40:55,1977-03-21T16:40:55,1977-03-21T14:40:55
1977-04-24T22:09:03,1977-04-24T23:09:03,1977-04-24T21:09:03
1977-11-13T05:57:47,1977-11-13T06:57:47,1977-11-13T04:57:47
1977-10-01T14:44:37,1977-10-01T15:44:37,1977-10-01T13:44:37
1977-06-07T17:26:58,1977-06-07T18:26:58,1977-06-07T16:26:58
1977-05-21T09:33:56,1977-05-21T10:33:56,1977-05-21T08:33:56
1977-02-02T02:31:59,1977-02-02T03:31:59,1977-02-02T01:31:59
1978-08-17T02:44:37,1978-08-17T03:44:37,1978-08-17T01:44:37
1978-04-06T00:25:26,1978-04-06T01:25:26,1978-04-05T23:25:26
1978-08-21T12:13:35,1978-08-21T13:13:35,1978-08-21T11:13:35
1978-06-25T18:38:16,1978-06-25T19:38:16,1978-06-25T17:38:16
1978-10-26T00:31:49,1978-10-26T01:31:49,1978-10-25T23:31:49
1978-05-29T11:13:55,1978-05-29T12:13:55,1978-05-29T10:13:55
1978-10-06T07:36:38,1978-10-06T08:36:38,1978-10-06T06:36:38
1978-04-21T23:37:20,1978-04-22T00:37:20,1978-04-21T22:37:20
1978-10-06T11:45:15,1978-10-06T12:45:15,1978-10-06T10:45:15
1978-03-14T16:19:32,1978-03-14T17:19:32,1978-03-14T15:19:32
1979-09-18T22:49:17,1979-09-19T00:49:17,1979-09-18T20:49:17
1979-11-12T15:49:01,1979-11-12T16:49:01,1979-11-12T14:49:01
1979-10-10T13:10:38,1979-10-10T14:10:38,1979-10-10T12:10:38
1979-06-17T14:51:39,1979-06-17T16:51:39,1979-06-17T12:51:39
1979-08-18T22:32:05,1979-08-19T00:32:05,1979-08-18T20:32:05
1979-02-28T23:38:49,1979-03-01T00:38:49,1979-02-28T22:38:49
1979-08-08T16:08:39,1979-08-08T18:08:39,1979-08-08T14:08:39
1979-04-01T20:09:08,1979-04-01T22:09:08,1979-04-01T18:09:08
1979-06-21T17:47:58,1979-06-21T19:47:58,1979-06-21T15:47:58
1979-12-11T02:58:28,1979-12-11T03:58:28,1979-12-11T01:58:28
1980-12-06T15:36:45,1980-12-06T16:36:45,1980-12-06T14:36:45
1980-06-28T02:12:37,1980-06-28T04:12:37,1980-06-28T00:12:37
1980-01-20T03:53:16,1980-01-20T04:53:16,1980-01-20T02:53:16
1980-01-05T22:21:48,1980-01-05T23:21:48,1980-01-05T21:21:48
1980-05-02T19:04:56,1980-05-02T21:04:56,1980-05-02T17:04:56
1980-02-27T10:18:12,1980-02-27T11:18:12,1980-02-27T09:18:12
1980-03-28T08:55:15,1980-03-28T09:55:15,1980-03-28T07:55:15
1980-11-24T01:09:45,1980-11-24T02:09:45,1980-11-24T00:09:45
1980-07-20T12:18:41,1980-07-20T14:18:41,1980-07-20T10:18:41
1980-07-13T01:41:15,1980-07-13T03:41:15,1980-07-12T23:41:15
1981-04-28T18:07:45,1981-04-28T20:07:45,1981-04-28T16:07:45
1981-05-28T18:10:52,1981-05-28T20:10:52,1981-05-28T16:10:52
1981-08-07T08:42:37,1981-08-07T10:42:37,1981-08-07T06:42:37
1981-12-22T13:23:33,1981-12-22T14:23:33,1981-12-22T12:23:33
1981-07-11T04:29:24,1981-07-11T06:29:24,1981-07-11T02:29:24
1981-01-03T12:15:12,1981-01-03T13:15:12,1981-01-03T11:15:12
1981-10-21T11:55:48,1981-10-21T12:55:48,1981-10-21T10:55:48
1981-02-23T23:07:52,1981-02-24T00:07:52,1981-02-23T22:07:52
1981-09-17T01:18:10,1981-09-17T03:18:10,1981-09-16T23:18:10
1981-05-19T07:27:21,1981-05-19T09:27:21,1981-05-19T05:27:21
1982-02-12T09:35:50,1982-02-12T10:35:50,1982-02-12T08:35:50
1982-09-22T17:30:33,1982-09-22T19:30:33,1982-09-22T15:30:33
1982-07-06T08:08:54,1982-07-06T10:08:54,1982-07-06T06:08:54
1982-11-14T19:37:03,1982-11-14T20:37:03,1982-11-14T18:37:03
1982-06-26T18:12:53,1982-06-26T20:12:53,1982-06-26T16:12:53
1982-07-25T16:06:33,1982-07-25T18:06:33,1982-07-25T14:06:33
1982-06-12T01:34:46,1982-06-12T03:34:46,1982-06-11T23:34:46
1982-07-17T02:05:33,1982-07-17T04:05:33,1982-07-17T00:05:33
1982-12-28T15:53:24,1982-12-28T16:53:24,1982-12-28T14:53:24
1982-03-01T18:37:07,1982-03-01T19:37:07,1982-03-01T17:37:07
1983-12-06T10:58:41,1983-12-06T11:58:41,1983-12-06T09:58:41
1983-11-27T03:34:38,1983-11-27T04:34:38,1983-11-27T02:34:38
1983-10-03T19:35:29,1983-10-03T20:35:29,1983-10-03T18:35:29
1983-03-01T19:21:20,1983-03-01T20:21:20,1983-03-01T18:21:20
1983-04-06T12:43:20,1983-04-06T14:43:20,1983-04-06T10:43:20
1983-11-17T12:50:11,1983-11-17T13:50:11,1983-11-17T11:50:11
1983-08-14T09:11:25,1983-08-14T11:11:25,1983-08-14T07:11:25
1983-08-15T03:39:34,1983-08-15T05:39:34,1983-08-15T01:39:34
1983-03-06T11:24:38,1983-03-06T12:24:38,1983-03-06T10:24:38
1983-12-26T10:13:40,1983-12-26T11:13:40,1983-12-26T09:13:40
1984-04-30T05:55:31,1984-04-30T07:55:31,1984-04-30T03:55:31
1984-02-13T19:19:04,1984-02-13T20:19:04,1984-02-13T18:19:04
1984-09-17T12:14:31,1984-09-17T14:14:31,1984-09-17T10:14:31
1984-01-05T16:02:05,1984-01-05T17:02:05,1984-01-05T15:02:05
1984-05-09T18:58:57,1984-05-09T20:58:57,1984-05-09T16:58:57
1984-01-01T20:52:39,1984-01-01T21:52:39,1984-01-01T19:52:39
1984-10-09T13:38:40,1984-10-09T14:38:40,1984-10-09T12:38:40
1984-09-09T06:52:16,1984-09-09T08:52:16,1984-09-09T04:52:16
1984-02-24T03:04:26,1984-02-24T04:04:26,1984-02-24T02:04:26
1984-12-22T10:59:39,1984-12-22T11:59:39,1984-12-22T09:59:39
1985-07-10T23:36:05,1985-07-11T01:36:05,1985-07-10T21:36:05
1985-04-19T19:13:10,1985-04-19T21:13:10,1985-04-19T17:13:10
1985-09-24T19:32:48,1985-09-24T21:32:48,1985-09-24T17:32:48
1985-09-25T04:05:57,1985-09-25T06:05:57,1985-09-25T02:05:57
1985-11-07T02:13:22,1985-11-07T03:13:22,1985-11-07T01:13:22
1985-11-03T08:20:11,1985-11-03T09:20:11,1985-11-03T07:20:11
1985-11-19T17:32:53,1985-11-19T18:32:53,1985-11-19T16:32:53
1985-06-12T03:21:41,1985-06-12T05:21:41,1985-06-12T01:21:41
1985-06-29T17:13:53,1985-06-29T19:13:53,1985-06-29T15:13:53
1985-01-15T00:10:44,1985-01-15T01:10:44,1985-01-14T23:10:44
1986-11-23T09:47:04,1986-11-23T10:47:04,1986-11-23T08:47:04
1986-07-24T18:28:26,1986-07-24T20:28:26,1986-07-24T16:28:26
1986-10-14T18:10:23,1986-10-14T19:10:23,1986-10-14T17:10:23
