input,UTCtoTZ,TZtoUTC
1950-01-03T01:31:09,1950-01-03T12:31:09,1950-01-02T14:31:09
1950-11-24T18:20:26,1950-11-25T05:20:26,1950-11-24T07:20:26
1950-11-10T09:04:17,1950-11-10T20:04:17,1950-11-09T22:04:17
1950-06-08T15:15:25,1950-06-09T02:15:25,1950-06-08T04:15:25
1951-12-02T06:43:36,1951-12-02T17:43:36,1951-12-01T19:43:36
1951-01-11T05:45:19,1951-01-11T16:45:19,1951-01-10T18:45:19
1951-04-07T13:57:44,1951-04-08T00:57:44,1951-04-07T02:57:44
1951-06-16T00:49:00,1951-06-16T11:49:00,1951-06-15T13:49:00
1951-04-17T14:51:49,1951-04-18T01:51:49,1951-04-17T03:51:49
1951-05-16T02:20:42,1951-05-16T13:20:42,1951-05-15T15:20:42
1951-03-20T16:36:04,1951-03-21T03:36:04,1951-03-20T05:36:04
1951-01-22T17:32:54,1951-01-23T04:32:54,1951-01-22T06:32:54
1951-12-28T08:37:09,1951-12-28T19:37:09,1951-12-27T21:37:09
1951-01-10T10:00:43,1951-01-10T21:00:43,1951-01-09T23:00:43
1952-06-21T23:05:02,1952-06-22T10:05:02,1952-06-21T12:05:02
1952-03-01T18:44:19,1952-03-02T05:44:19,1952-03-01T07:44:19
1952-10-06T00:50:56,1952-10-06T11:50:56,1952-10-05T13:50:56
1952-12-13T04:14:09,1952-12-13T15:14:09,1952-12-12T17:14:09
1952-10-22T21:37:11,1952-10-23T08:37:11,1952-10-22T10:37:11
1952-06-24T01:14:56,1952-06-24T12:14:56,1952-06-23T14:14:56
1952-08-01T07:54:43,1952-08-01T18:54:43,1952-07-31T20:54:43
1952-08-27T02:53:51,1952-08-27T13:53:51,1952-08-26T15:53:51
1952-04-04T12:02:10,1952-04-04T23:02:10,1952-04-04T01:02:10
1952-02-27T10:18:48,1952-02-27T21:18:48,1952-02-26T23:18:48
1953-11-24T16:14:16,1953-11-25T03:14:16,1953-11-24T05:14:16
1953-04-24T06:32:31,1953-04-24T17:32:31,1953-04-23T19:32:31
1953-06-30T09:29:53,1953-06-30T20:29:53,1953-06-29T22:29:53
1953-03-30T15:24:32,1953-03-31T02:24:32,1953-03-30T04:24:32
1953-04-13T15:33:27,1953-04-14T02:33:27,1953-04-13T04:33:27
1953-08-08T16:51:51,1953-08-09T03:51:51,1953-08-08T05:51:51
1953-09-20T17:04:54,1953-09-21T04:04:54,1953-09-20T06:04:54
1953-02-01T03:38:52,1953-02-01T14:38:52,1953-01-31T16:38:52
1953-10-15T23:15:45,1953-10-16T10:15:45,1953-10-15T12:15:45
1953-09-13T06:59:39,1953-09-13T17:59:39,1953-09-12T19:59:39
1954-01-10T15:08:31,1954-01-11T02:08:31,1954-01-10T04:08:31
1954-05-21T00:37:40,1954-05-21T11:37:40,1954-05-20T13:37:40
1954-06-14T12:13:24,1954-06-14T23:13:24,1954-06-14T01:13:24
1954-11-11T15:10:11,1954-11-12T02:10:11,1954-11-11T04:10:11
1954-02-21T16:42:35,1954-02-22T03:42:35,1954-02-21T05:42:35
1954-09-11T23:45:27,1954-09-12T10:45:27,1954-09-11T12:45:27
1954-06-24T13:05:55,1954-06-25T00:05:55,1954-06-24T02:05:55
1954-10-30T15:24:02,1954-10-31T02:24:02,1954-10-30T04:24:02
1954-05-30T06:59:21,1954-05-30T17:59:21,1954-05-29T19:59:21
1954-02-23T20:40:33,1954-02-24T07:40:33,1954-02-23T09:40:33
1955-02-16T01:11:46,1955-02-16T12:11:46,1955-02-15T14:11:46
1955-01-31T18:13:23,1955-02-01T05:13:23,1955-01-31T07:13:23
1955-05-04T02:42:10,1955-05-04T13:42:10,1955-05-03T15:42:10
1955-12-31T12:21:02,1955-12-31T23:21:02,1955-12-31T01:21:02
1955-07-17T23:36:07,1955-07-18T10:36:07,1955-07-17T12:36:07
1955-04-24T17:24:55,1955-04-25T04:24:55,1955-04-24T06:24:55
1955-02-03T08:03:41,1955-02-03T19:03:41,1955-02-02T21:03:41
1955-10-09T06:28:20,1955-10-09T17:28:20,1955-10-08T19:28:20
1955-01-23T08:41:32,1955-01-23T19:41:32,1955-01-22T21:41:32
1955-01-13T05:09:59,1955-01-13T16:09:59,1955-01-12T18:09:59
1956-03-15T17:12:48,1956-03-16T04:12:48,1956-03-15T06:12:48
1956-11-10T03:09:30,1956-11-10T14:09:30,1956-11-09T16:09:30
1956-07-19T06:08:59,1956-07-19T17:08:59,1956-07-18T19:08:59
1956-09-23T09:33:43,1956-09-23T20:33:43,1956-09-22T22:33:43
1956-07-17T05:38:44,1956-07-17T16:38:44,1956-07-16T18:38:44
1956-03-03T05:21:22,1956-03-03T16:21:22,1956-03-02T18:21:22
1956-02-26T07:25:35,1956-02-26T18:25:35,1956-02-25T20:25:35
1956-09-13T03:34:39,1956-09-13T14:34:39,1956-09-12T16:34:39
1956-04-04T02:09:39,1956-04-04T13:09:39,1956-04-03T15:09:39
1956-05-07T04:24:54,1956-05-07T15:24:54,1956-05-06T17:24:54
1957-02-13T20:10:10,1957-02-14T07:10:10,1957-02-13T09:10:10
1957-07-07T04:21:06,1957-07-07T15:21:06,1957-07-06T17:21:06
1957-09-30T22:48:54,1957-10-01T09:48:54,1957-09-30T11:48:54
1957-12-21T17:24:04,1957-12-22T04:24:04,1957-12-21T06:24:04
1957-04-15T01:11:33,1957-04-15T12:11:33,1957-04-14T14:11:33
1957-04-25T19:05:34,1957-04-26T06:05:34,1957-04-25T08:05:34
1957-10-23T02:52:12,1957-10-23T13:52:12,1957-10-22T15:52:12
1957-09-26T23:52:15,1957-09-27T10:52:15,1957-09-26T12:52:15
1957-04-13T15:46:02,1957-04-14T02:46:02,1957-04-13T04:46:02
1957-01-30T02:32:18,1957-01-30T13:32:18,1957-01-29T15:32:18
1958-08-19T14:44:39,1958-08-20T01:44:39,1958-08-19T03:44:39
1958-03-22T09:56:52,1958-03-22T20:56:52,1958-03-21T22:56:52
1958-02-28T10:53:44,1958-02-28T21:53:44,1958-02-27T23:53:44
1958-05-13T14:41:45,1958-05-14T01:41:45,1958-05-13T03:41:45
1958-10-08T16:09:52,1958-10-09T03:09:52,1958-10-08T05:09:52
1958-10-06T07:16:26,1958-10-06T18:16:26,1958-10-05T20:16:26
1958-09-26T23:16:12,1958-09-27T10:16:12,1958-09-26T12:16:12
1958-01-28T18:47:29,1958-01-29T05:47:29,1958-01-28T07:47:29
1958-03-19T00:57:44,1958-03-19T11:57:44,1958-03-18T13:57:44
1958-01-31T08:40:38,1958-01-31T19:40:38,1958-01-30T21:40:38
1959-04-13T15:02:04,1959-04-14T02:02:04,1959-04-13T04:02:04
1959-10-15T22:05:08,1959-10-16T09:05:08,1959-10-15T11:05:08
1959-07-31T01:39:15,1959-07-31T12:39:15,1959-07-30T14:39:15
1959-06-26T18:19:21,1959-06-27T05:19:21,1959-06-26T07:19:21
1959-09-07T12:05:23,1959-09-07T23:05:23,1959-09-07T01:05:23
1959-05-21T16:42:45,1959-05-22T03:42:45,1959-05-21T05:42:45
1959-06-29T02:28:05,1959-06-29T13:28:05,1959-06-28T15:28:05
1959-10-31T11:18:53,1959-10-31T22:18:53,1959-10-31T00:18:53
1959-08-05T14:30:28,1959-08-06T01:30:28,1959-08-05T03:30:28
1959-08-06T11:56:01,1959-08-06T22:56:01,1959-08-06T00:56:01
1960-09-27T19:34:12,1960-09-28T06:34:12,1960-09-27T08:34:12
1960-11-19T14:26:33,1960-11-20T01:26:33,1960-11-19T03:26:33
1960-03-17T19:19:09,1960-03-18T06:19:09,1960-03-17T08:19:09
1960-03-16T19:09:30,1960-03-17T06:09:30,1960-03-16T08:09:30
1960-08-14T15:14:35,1960-08-15T02:14:35,1960-08-14T04:14:35
1960-05-01T17:17:07,1960-05-02T04:17:07,1960-05-01T06:17:07
1960-08-15T07:05:50,1960-08-15T18:05:50,1960-08-14T20:05:50
1960-06-12T20:22:29,1960-06-13T07:22:29,1960-06-12T09:22:29
1960-06-08T17:41:09,1960-06-09T04:41:09,1960-06-08T06:41:09
1960-05-22T01:02:40,1960-05-22T12:02:40,1960-05-21T14:02:40
1961-03-01T02:12:57,1961-03-01T13:12:57,1961-02-28T15:12:57
1961-10-23T16:19:19,1961-10-24T03:19:19,1961-10-23T05:19:19
1961-03-07T09:22:01,1961-03-07T20:22:01,1961-03-06T22:22:01
1961-11-30T10:45:38,1961-11-30T21:45:38,1961-11-29T23:45:38
1961-02-21T11:03:40,1961-02-21T22:03:40,1961-02-21T00:03:40
1961-04-16T07:04:37,1961-04-16T18:04:37,1961-04-15T20:04:37
1961-07-19T18:44:06,1961-07-20T05:44:06,1961-07-19T07:44:06
1961-06-07T21:45:41,1961-06-08T08:45:41,1961-06-07T10:45:41
1961-11-03T00:53:22,1961-11-03T11:53:22,1961-11-02T13:53:22
1961-02-13T11:34:37,1961-02-13T22:34:37,1961-02-13T00:34:37
1962-04-08T07:11:10,1962-04-08T18:11:10,1962-04-07T20:11:10
1962-07-17T03:46:52,1962-07-17T14:46:52,1962-07-16T16:46:52
1962-02-21T09:42:29,1962-02-21T20:42:29,1962-02-20T22:42:29
1962-03-20T06:52:11,1962-03-20T17:52:11,1962-03-19T19:52:11
1962-01-20T02:11:37,1962-01-20T13:11:37,1962-01-19T15:11:37
1962-05-08T03:47:59,1962-05-08T14:47:59,1962-05-07T16:47:59
1962-01-25T04:39:12,1962-01-25T15:39:12,1962-01-24T17:39:12
1962-06-24T13:34:13,1962-06-25T00:34:13,1962-06-24T02:34:13
1962-09-06T17:55:33,1962-09-07T04:55:33,1962-09-06T06:55:33
1962-09-20T16:56:46,1962-09-21T03:56:46,1962-09-20T05:56:46
1963-03-21T20:00:45,1963-03-22T07:00:45,1963-03-21T09:00:45
1963-03-21T04:16:58,1963-03-21T15:16:58,1963-03-20T17:16:58
1963-06-27T15:48:47,1963-06-28T02:48:47,1963-06-27T04:48:47
1963-04-07T05:02:26,1963-04-07T16:02:26,1963-04-06T18:02:26
1963-04-02T19:04:51,1963-04-03T06:04:51,1963-04-02T08:04:51
1963-10-29T22:49:12,1963-10-30T09:49:12,1963-10-29T11:49:12
1963-11-12T02:26:27,1963-11-12T13:26:27,1963-11-11T15:26:27
1963-07-08T09:56:05,1963-07-08T20:56:05,1963-07-07T22:56:05
1963-11-09T18:32:42,1963-11-10T05:32:42,1963-11-09T07:32:42
1963-11-28T16:36:05,1963-11-29T03:36:05,1963-11-28T05:36:05
1964-10-22T10:20:02,1964-10-22T21:20:02,1964-10-21T23:20:02
1964-11-25T12:39:54,1964-11-25T23:39:54,1964-11-25T01:39:54
1964-06-24T22:40:45,1964-06-25T09:40:45,1964-06-24T11:40:45
1964-12-30T21:26:19,1964-12-31T08:26:19,1964-12-30T10:26:19
1964-11-03T05:22:17,1964-11-03T16:22:17,1964-11-02T18:22:17
1964-03-12T07:09:04,1964-03-12T18:09:04,1964-03-11T20:09:04
1964-01-17T18:21:04,1964-01-18T05:21:04,1964-01-17T07:21:04
1964-07-17T12:40:39,1964-07-17T23:40:39,1964-07-17T01:40:39
1964-11-26T21:57:22,1964-11-27T08:57:22,1964-11-26T10:57:22
1964-01-02T09:45:09,1964-01-02T20:45:09,1964-01-01T22:45:09
1965-08-24T05:42:00,1965-08-24T16:42:00,1965-08-23T18:42:00
1965-06-13T23:46:48,1965-06-14T10:46:48,1965-06-13T12:46:48
1965-04-03T18:48:29,1965-04-04T05:48:29,1965-04-03T07:48:29
1965-05-18T04:01:50,1965-05-18T15:01:50,1965-05-17T17:01:50
1965-12-02T02:09:51,1965-12-02T13:09:51,1965-12-01T15:09:51
1965-02-06T00:54:15,1965-02-06T11:54:15,1965-02-05T13:54:15
1965-08-09T23:00:32,1965-08-10T10:00:32,1965-08-09T12:00:32
1965-11-03T00:37:24,1965-11-03T11:37:24,1965-11-02T13:37:24
1965-06-13T23:28:40,1965-06-14T10:28:40,1965-06-13T12:28:40
1965-11-25T00:00:42,1965-11-25T11:00:42,1965-11-24T13:00:42
1966-05-16T06:08:51,1966-05-16T17:08:51,1966-05-15T19:08:51
1966-11-28T21:39:42,1966-11-29T08:39:42,1966-11-28T10:39:42
1966-08-15T19:00:35,1966-08-16T06:00:35,1966-08-15T08:00:35
1966-06-28T02:15:28,1966-06-28T13:15:28,1966-06-27T15:15:28
1966-03-21T07:39:14,1966-03-21T18:39:14,1966-03-20T20:39:14
1966-05-31T18:29:47,1966-06-01T05:29:47,1966-05-31T07:29:47
1966-08-24T13:58:12,1966-08-25T00:58:12,1966-08-24T02:58:12
1966-01-30T23:34:07,1966-01-31T10:34:07,1966-01-30T12:34:07
1966-07-29T13:16:53,1966-07-30T00:16:53,1966-07-29T02:16:53
1966-05-21T14:45:21,1966-05-22T01:45:21,1966-05-21T03:45:21
1967-12-26T16:58:53,1967-12-27T03:58:53,1967-12-26T05:58:53
1967-08-12T06:37:06,1967-08-12T17:37:06,1967-08-11T19:37:06
1967-01-20T07:40:39,1967-01-20T18:40:39,1967-01-19T20:40:39
1967-04-23T22:06:25,1967-04-24T09:06:25,1967-04-23T11:06:25
1967-08-08T05:27:06,1967-08-08T16:27:06,1967-08-07T18:27:06
1967-08-12T08:03:13,1967-08-12T19:03:13,1967-08-11T21:03:13
1967-11-20T11:40:19,1967-11-20T22:40:19,1967-11-20T00:40:19
1967-02-21T07:55:01,1967-02-21T18:55:01,1967-02-20T20:55:01
1967-04-23T08:08:10,1967-04-23T19:08:10,1967-04-22T21:08:10
1967-10-25T14:41:15,1967-10-26T01:41:15,1967-10-25T03:41:15
1968-07-29T12:14:53,1968-07-29T23:14:53,1968-07-29T01:14:53
1968-06-02T18:23:12,1968-06-03T05:23:12,1968-06-02T07:23:12
1968-12-26T06:36:30,1968-12-26T17:36:30,1968-12-25T19:36:30
1968-12-10T08:17:36,1968-12-10T19:17:36,1968-12-09T21:17:36
1968-09-06T10:57:52,1968-09-06T21:57:52,1968-09-05T23:57:52
1968-01-23T22:56:08,1968-01-24T09:56:08,1968-01-23T11:56:08
1968-03-09T06:28:57,1968-03-09T17:28:57,1968-03-08T19:28:57
1968-12-08T22:51:31,1968-12-09T09:51:31,1968-12-08T11:51:31
1968-12-04T14:45:10,1968-12-05T01:45:10,1968-12-04T03:45:10
1968-06-02T20:47:53,1968-06-03T07:47:53,1968-06-02T09:47:53
1969-09-25T01:21:38,1969-09-25T12:21:38,1969-09-24T14:21:38
1969-02-04T06:19:41,1969-02-04T17:19:41,1969-02-03T19:19:41
1969-06-01T11:45:55,1969-06-01T22:45:55,1969-06-01T00:45:55
1969-08-06T03:16:39,1969-08-06T14:16:39,1969-08-05T16:16:39
1969-04-30T01:10:17,1969-04-30T12:10:17,1969-04-29T14:10:17
1969-11-10T22:13:09,1969-11-11T09:13:09,1969-11-10T11:13:09
1969-03-02T09:36:52,1969-03-02T20:36:52,1969-03-01T22:36:52
1969-09-01T22:34:52,1969-09-02T09:34:52,1969-09-01T11:34:52
1969-05-28T13:43:28,1969-05-29T00:43:28,1969-05-28T02:43:28
1969-09-19T07:09:13,1969-09-19T18:09:13,1969-09-18T20:09:13
1970-09-05T03:06:17,1970-09-05T14:06:17,1970-09-04T16:06:17
1970-01-24T10:28:10,1970-01-24T21:28:10,1970-01-23T23:28:10
1970-05-15T15:13:29,1970-05-16T02:13:29,1970-05-15T04:13:29
1970-03-28T14:06:38,1970-03-29T01:06:38,1970-03-28T03:06:38
1970-04-16T00:37:33,1970-04-16T11:37:33,1970-04-15T13:37:33
1970-07-28T01:23:31,1970-07-28T12:23:31,1970-07-27T14:23:31
1970-08-30T02:38:36,1970-08-30T13:38:36,1970-08-29T15:38:36
1970-06-09T10:55:40,1970-06-09T21:55:40,1970-06-08T23:55:40
1970-03-22T05:56:26,1970-03-22T16:56:26,1970-03-21T18:56:26
1970-09-12T03:51:38,1970-09-12T14:51:38,1970-09-11T16:51:38
1971-04-01T21:53:02,1971-04-02T08:53:02,1971-04-01T10:53:02
1971-05-30T14:35:13,1971-05-31T01:35:13,1971-05-30T03:35:13
1971-01-06T09:53:58,1971-01-06T20:53:58,1971-01-05T22:53:58
1971-10-20T23:21:26,1971-10-21T10:21:26,1971-10-20T12:21:26
1971-10-02T22:01:38,1971-10-03T09:01:38,1971-10-02T11:01:38
1971-11-29T03:52:57,1971-11-29T14:52:57,1971-11-28T16:52:57
1971-08-11T03:30:36,1971-08-11T14:30:36,1971-08-10T16:30:36
1971-12-16T13:01:34,1971-12-17T00:01:34,1971-12-16T02:01:34
1971-10-16T13:05:08,1971-10-17T00:05:08,1971-10-16T02:05:08
1971-09-29T15:52:51,1971-09-30T02:52:51,1971-09-29T04:52:51
1972-11-19T23:29:57,1972-11-20T10:29:57,1972-11-19T12:29:57
1972-09-03T17:29:36,1972-09-04T04:29:36,1972-09-03T06:29:36
1972-07-23T01:36:18,1972-07-23T12:36:18,1972-07-22T14:36:18
1972-07-21T08:59:27,1972-07-21T19:59:27,1972-07-20T21:59:27
1972-12-13T04:47:11,1972-12-13T15:47:11,1972-12-12T17:47:11
1972-05-10T08:33:53,1972-05-10T19:33:53,1972-05-09T21:33:53
1972-09-16T11:54:01,1972-09-16T22:54:01,1972-09-16T00:54:01
1972-08-23T14:15:06,1972-08-24T01:15:06,1972-08-23T03:15:06
1972-01-23T23:14:49,1972-01-24T10:14:49,1972-01-23T12:14:49
1972-04-15T01:46:50,1972-04-15T12:46:50,1972-04-14T14:46:50
1973-05-01T17:05:09,1973-05-02T04:05:09,1973-05-01T06:05:09
1973-02-18T06:47:19,1973-02-18T17:47:19,1973-02-17T19:47:19
1973-04-23T21:39:59,1973-04-24T08:39:59,1973-04-23T10:39:59
1973-04-08T00:33:51,1973-04-08T11:33:51,1973-04-07T13:33:51
1973-02-16T23:17:40,1973-02-17T10:17:40,1973-02-16T12:17:40
1973-10-08T22:07:12,1973-10-09T09:07:12,1973-10-08T11:07:12
1973-09-25T22:47:56,1973-09-26T09:47:56,1973-09-25T11:47:56
1973-03-01T14:21:06,1973-03-02T01:21:06,1973-03-01T03:21:06
1973-07-08T16:40:54,1973-07-09T03:40:54,1973-07-08T05:40:54
1973-08-10T10:22:04,1973-08-10T21:22:04,1973-08-09T23:22:04
1974-07-11T17:04:19,1974-07-12T04:04:19,1974-07-11T06:04:19
1974-05-13T14:49:02,1974-05-14T01:49:02,1974-05-13T03:49:02
1974-02-16T15:35:16,1974-02-17T03:35:16,1974-02-16T03:35:16
1974-02-03T08:25:59,1974-02-03T20:25:59,1974-02-02T20:25:59
1974-03-09T07:34:35,1974-03-09T19:34:35,1974-03-08T19:34:35
1974-12-26T21:46:58,1974-12-27T08:46:58,1974-12-26T10:46:58
1974-03-02T13:23:51,1974-03-03T01:23:51,1974-03-02T01:23:51
1974-10-08T17:21:33,1974-10-09T04:21:33,1974-10-08T06:21:33
1974-08-11T14:22:29,1974-08-12T01:22:29,1974-08-11T03:22:29
1974-12-09T04:06:37,1974-12-09T15:06:37,1974-12-08T17:06:37
1975-12-03T04:23:10,1975-12-03T15:23:10,1975-12-02T17:23:10
1975-02-16T20:15:38,1975-02-17T07:15:38,1975-02-16T09:15:38
1975-06-16T21:58:41,1975-06-17T08:58:41,1975-06-16T10:58:41
1975-05-02T20:04:04,1975-05-03T07:04:04,1975-05-02T09:04:04
1975-05-22T20:59:28,1975-05-23T07:59:28,1975-05-22T09:59:28
1975-11-17T18:53:19,1975-11-18T05:53:19,1975-11-17T07:53:19
1975-02-16T02:28:20,1975-02-16T13:28:20,1975-02-15T15:28:20
1975-12-20T23:54:35,1975-12-21T10:54:35,1975-12-20T12:54:35
1975-07-16T16:37:06,1975-07-17T03:37:06,1975-07-16T05:37:06
1975-01-25T13:10:57,1975-01-26T00:10:57,1975-01-25T02:10:57
1976-11-10T07:38:44,1976-11-10T18:38:44,1976-11-09T20:38:44
1976-02-19T01:24:32,1976-02-19T12:24:32,1976-02-18T14:24:32
1976-03-27T14:12:40,1976-03-28T01:12:40,1976-03-27T03:12:40
1976-07-09T21:50:06,1976-07-10T08:50:06,1976-07-09T10:50:06
1976-09-09T18:23:12,1976-09-10T05:23:12,1976-09-09T07:23:12
1976-02-17T19:27:56,1976-02-18T06:27:56,1976-02-17T08:27:56
1976-11-20T16:54:10,1976-11-21T03:54:10,1976-11-20T05:54:10
1976-11-11T22:45:58,1976-11-12T09:45:58,1976-11-11T11:45:58
1976-04-23T12:47:28,1976-04-23T23:47:28,1976-04-23T01:47:28
1976-02-19T06:30:09,1976-02-19T17:30:09,1976-02-18T19:30:09
1977-08-16T09:52:38,1977-08-16T20:52:38,1977-08-15T22:52:38
1977-05-16T22:57:50,1977-05-17T09:57:50,1977-05-16T11:57:50
1977-06-29T12:32:55,1977-06-29T23:32:55,1977-06-29T01:32:55
1977-07-19T02:07:33,1977-07-19T13:07:33,1977-07-18T15:07:33
1977-06-08T09:30:42,1977-06-08T20:30:42,1977-06-07T22:30:42
1977-10-22T18:01:40,1977-10-23T05:01:40,1977-10-22T07:01:40
1977-05-22T04:05:20,1977-05-22T15:05:20,1977-05-21T17:05:20
1977-05-18T20:09:38,1977-05-19T07:09:38,1977-05-18T09:09:38
1977-06-22T04:14:54,1977-06-22T15:14:54,1977-06-21T17:14:54
1977-03-28T12:53:54,1977-03-28T23:53:54,1977-03-28T01:53:54
1978-03-28T04:56:47,1978-03-28T15:56:47,1978-03-27T17:56:47
1978-10-18T07:41:17,1978-10-18T18:41:17,1978-10-17T20:41:17
1978-08-03T07:36:00,1978-08-03T18:36:00,1978-08-02T20:36:00
1978-12-19T10:50:28,1978-12-19T21:50:28,1978-12-18T23:50:28
1978-10-23T04:10:25,1978-10-23T15:10:25,1978-10-22T17:10:25
1978-06-21T22:09:41,1978-06-22T09:09:41,1978-06-21T11:09:41
1978-07-10T05:51:40,1978-07-10T16:51:40,1978-07-09T18:51:40
1978-03-17T23:27:37,1978-03-18T10:27:37,1978-03-17T12:27:37
1978-12-12T09:44:39,1978-12-12T20:44:39,1978-12-11T22:44:39
1978-02-22T08:35:33,1978-02-22T19:35:33,1978-02-21T21:35:33
1979-01-29T21:32:21,1979-01-30T08:32:21,1979-01-29T10:32:21
1979-01-07T16:49:38,1979-01-08T03:49:38,1979-01-07T05:49:38
1979-09-10T17:17:32,1979-09-11T04:17:32,1979-09-10T06:17:32
1979-01-04T05:56:52,1979-01-04T16:56:52,1979-01-03T18:56:52
1979-07-04T15:12:45,1979-07-05T02:12:45,1979-07-04T04:12:45
1979-05-09T02:52:56,1979-05-09T13:52:56,1979-05-08T15:52:56
1979-11-28T01:47:03,1979-11-28T12:47:03,1979-11-27T14:47:03
1979-05-04T02:49:12,1979-05-04T13:49:12,1979-05-03T15:49:12
1979-02-10T04:26:31,1979-02-10T15:26:31,1979-02-09T17:26:31
1979-01-31T15:20:53,1979-02-01T02:20:53,1979-01-31T04:20:53
1980-07-04T18:01:16,1980-07-05T05:01:16,1980-07-04T07:01:16
1980-11-15T16:02:56,1980-11-16T03:02:56,1980-11-15T05:02:56
1980-10-07T16:31:14,1980-10-08T03:31:14,1980-10-07T05:31:14
1980-05-27T03:31:14,1980-05-27T14:31:14,1980-05-26T16:31:14
1980-01-15T00:29:52,1980-01-15T11:29:52,1980-01-14T13:29:52
1980-07-29T06:00:12,1980-07-29T17:00:12,1980-07-28T19:00:12
1980-02-08T22:18:43,1980-02-09T09:18:43,1980-02-08T11:18:43
1980-12-15T22:17:31,1980-12-16T09:17:31,1980-12-15T11:17:31
1980-08-13T02:54:25,1980-08-13T13:54:25,1980-08-12T15:54:25
1980-07-11T03:20:50,1980-07-11T14:20:50,1980-07-10T16:20:50
1981-10-09T17:55:54,1981-10-10T04:55:54,1981-10-09T06:55:54
1981-03-24T22:56:13,1981-03-25T09:56:13,1981-03-24T11:56:13
1981-08-02T20:00:36,1981-08-03T07:00:36,1981-08-02T09:00:36
1981-02-17T16:01:20,1981-02-18T03:01:20,1981-02-17T05:01:20
1981-09-11T21:23:59,1981-09-12T08:23:59,1981-09-11T10:23:59
1981-09-17T13:53:13,1981-09-18T00:53:13,1981-09-17T02:53:13
1981-12-08T22:59:32,1981-12-09T09:59:32,1981-12-08T11:59:32
1981-07-29T00:57:05,1981-07-29T11:57:05,1981-07-28T13:57:05
1981-07-06T21:13:21,1981-07-07T08:13:21,1981-07-06T10:13:21
1981-01-10T13:40:09,1981-01-11T00:40:09,1981-01-10T02:40:09
1982-03-11T16:37:12,1982-03-12T03:37:12,1982-03-11T05:37:12
1982-10-24T20:23:05,1982-10-25T07:23:05,1982-10-24T09:23:05
1982-07-25T16:04:52,1982-07-26T03:04:52,1982-07-25T05:04:52
1982-05-28T14:04:41,1982-05-29T01:04:41,1982-05-28T03:04:41
1982-11-10T06:43:24,1982-11-10T17:43:24,1982-11-09T19:43:24
1982-07-09T13:29:04,1982-07-10T00:29:04,1982-07-09T02:29:04
1982-04-08T00:11:54,1982-04-08T11:11:54,1982-04-07T13:11:54
1982-10-06T22:40:16,1982-10-07T09:40:16,1982-10-06T11:40:16
1982-08-11T00:23:26,1982-08-11T11:23:26,1982-08-10T13:23:26
1982-03-07T05:56:26,1982-03-07T16:56:26,1982-03-06T18:56:26
1983-03-20T09:26:10,1983-03-20T20:26:10,1983-03-19T22:26:10
1983-07-23T15:05:25,1983-07-24T02:05:25,1983-07-23T04:05:25
1983-06-14T09:56:30,1983-06-14T20:56:30,1983-06-13T22:56:30
1983-01-19T20:03:54,1983-01-20T07:03:54,1983-01-19T09:03:54
1983-04-25T08:00:56,1983-04-25T19:00:56,1983-04-24T21:00:56
1983-01-07T15:35:23,1983-01-08T02:35:23,1983-01-07T04:35:23
1983-02-14T03:52:07,1983-02-14T14:52:07,1983-02-13T16:52:07
1983-05-12T20:07:09,1983-05-13T07:07:09,1983-05-12T09:07:09
1983-07-01T03:50:38,1983-07-01T14:50:38,1983-06-30T16:50:38
1983-06-01T11:02:38,1983-06-01T22:02:38,1983-06-01T00:02:38
1984-04-22T12:23:14,1984-04-22T23:23:14,1984-04-22T01:23:14
1984-12-03T17:40:12,1984-12-04T05:40:12,1984-12-03T05:40:12
1984-12-08T12:19:01,1984-12-09T00:19:01,1984-12-08T00:19:01
1984-03-11T06:53:09,1984-03-11T18:53:09,1984-03-10T18:53:09
1984-11-08T19:32:49,1984-11-09T07:32:49,1984-11-08T07:32:49
1984-10-22T01:49:02,1984-10-22T13:49:02,1984-10-21T13:49:02
1984-08-06T03:22:47,1984-08-06T14:22:47,1984-08-05T16:22:47
1984-04-28T15:06:48,1984-04-29T02:06:48,1984-04-28T04:06:48
1984-02-20T01:51:42,1984-02-20T13:51:42,1984-02-19T13:51:42
1984-06-30T09:45:14,1984-06-30T20:45:14,1984-06-29T22:45:14
1985-04-30T08:39:30,1985-04-30T19:39:30,1985-04-29T21:39:30
1985-01-03T10:03:08,1985-01-03T22:03:08,1985-01-02T22:03:08
1985-03-11T18:50:46,1985-03-12T06:50:46,1985-03-11T06:50:46
1985-11-22T15:35:15,1985-11-23T03:35:15,1985-11-22T03:35:15
1985-08-06T12:10:46,1985-08-06T23:10:46,1985-08-06T01:10:46
1985-01-06T12:26:52,1985-01-07T00:26:52,1985-01-06T00:26:52
1985-12-22T06:27:07,1985-12-22T18:27:07,1985-12-21T18:27:07
1985-12-11T22:56:24,1985-12-12T10:56:24,1985-12-11T10:56:24
1985-06-16T14:29:32,1985-06-17T01:29:32,1985-06-16T03:29:32
1985-05-16T08:43:15,1985-05-16T19:43:15,1985-05-15T21:43:15
1986-12-04T03:09:35,1986-12-04T15:09:35,1986-12-03T15:09:35
1986-09-25T02:25:34,1986-09-25T13:25:34,1986-09-24T15:25:34
1986-05-01T14:23:45,1986-05-02T01:23:45,1986-05-01T03:23:45
1986-09-22T22:52:35,1986-09-23T09:52:35,1986-09-22T11:52:35
