input,UTCtoTZ,TZtoUTC
1950-12-04T07:00:36,1950-12-04T00:00:36,1950-12-04T14:00:36
1950-08-09T08:08:50,1950-08-09T01:08:50,1950-08-09T15:08:50
1950-02-08T21:41:09,1950-02-08T14:41:09,1950-02-09T04:41:09
1950-05-01T16:00:48,1950-05-01T09:00:48,1950-05-01T23:00:48
1951-11-04T08:52:24,1951-11-04T01:52:24,1951-11-04T15:52:24
1951-06-03T23:37:11,1951-06-03T16:37:11,1951-06-04T06:37:11
1951-01-10T12:20:31,1951-01-10T05:20:31,1951-01-10T19:20:31
1951-08-11T18:06:53,1951-08-11T11:06:53,1951-08-12T01:06:53
1951-04-10T00:38:10,1951-04-09T17:38:10,1951-04-10T07:38:10
1951-10-15T07:04:14,1951-10-15T00:04:14,1951-10-15T14:04:14
1951-12-17T13:06:33,1951-12-17T06:06:33,1951-12-17T20:06:33
1951-07-16T05:09:19,1951-07-15T22:09:19,1951-07-16T12:09:19
1951-05-02T08:52:20,1951-05-02T01:52:20,1951-05-02T15:52:20
1951-06-24T19:21:04,1951-06-24T12:21:04,1951-06-25T02:21:04
1952-11-29T00:22:36,1952-11-28T17:22:36,1952-11-29T07:22:36
1952-06-15T13:03:17,1952-06-15T06:03:17,1952-06-15T20:03:17
1952-03-21T15:44:52,1952-03-21T08:44:52,1952-03-21T22:44:52
1952-06-24T06:33:32,1952-06-23T23:33:32,1952-06-24T13:33:32
1952-05-03T21:39:08,1952-05-03T14:39:08,1952-05-04T04:39:08
1952-02-19T06:34:51,1952-02-18T23:34:51,1952-02-19T13:34:51
1952-05-19T06:04:15,1952-05-18T23:04:15,1952-05-19T13:04:15
1952-07-23T19:52:28,1952-07-23T12:52:28,1952-07-24T02:52:28
1952-03-30T18:08:29,1952-03-30T11:08:29,1952-03-31T01:08:29
1952-01-13T12:33:43,1952-01-13T05:33:43,1952-01-13T19:33:43
1953-04-14T22:03:04,1953-04-14T15:03:04,1953-04-15T05:03:04
1953-04-22T07:22:22,1953-04-22T00:22:22,1953-04-22T14:22:22
1953-01-16T23:54:56,1953-01-16T16:54:56,1953-01-17T06:54:56
1953-02-18T14:12:39,1953-02-18T07:12:39,1953-02-18T21:12:39
1953-05-20T13:27:53,1953-05-20T06:27:53,1953-05-20T20:27:53
1953-12-06T17:39:01,1953-12-06T10:39:01,1953-12-07T00:39:01
1953-04-10T10:07:54,1953-04-10T03:07:54,1953-04-10T17:07:54
1953-12-04T04:40:05,1953-12-03T21:40:05,1953-12-04T11:40:05
1953-06-19T02:13:58,1953-06-18T19:13:58,1953-06-19T09:13:58
1953-03-27T18:55:45,1953-03-27T11:55:45,1953-03-28T01:55:45
1954-11-26T22:58:01,1954-11-26T15:58:01,1954-11-27T05:58:01
1954-03-05T20:06:16,1954-03-05T13:06:16,1954-03-06T03:06:16
1954-12-27T10:50:14,1954-12-27T03:50:14,1954-12-27T17:50:14
1954-04-12T20:40:11,1954-04-12T13:40:11,1954-04-13T03:40:11
1954-02-03T05:57:55,1954-02-02T22:57:55,1954-02-03T12:57:55
1954-10-14T17:20:32,1954-10-14T10:20:32,1954-10-15T00:20:32
1954-10-20T16:40:23,1954-10-20T09:40:23,1954-10-20T23:40:23
1954-01-27T11:57:00,1954-01-27T04:57:00,1954-01-27T18:57:00
1954-05-21T13:28:29,1954-05-21T06:28:29,1954-05-21T20:28:29
1954-02-09T23:21:16,1954-02-09T16:21:16,1954-02-10T06:21:16
1955-09-27T23:29:24,1955-09-27T16:29:24,1955-09-28T06:29:24
1955-12-29T09:25:39,1955-12-29T02:25:39,1955-12-29T16:25:39
1955-05-23T14:19:15,1955-05-23T07:19:15,1955-05-23T21:19:15
1955-11-24T06:00:48,1955-11-23T23:00:48,1955-11-24T13:00:48
1955-05-01T06:37:59,1955-04-30T23:37:59,1955-05-01T13:37:59
1955-12-15T14:31:07,1955-12-15T07:31:07,1955-12-15T21:31:07
1955-10-05T22:09:38,1955-10-05T15:09:38,1955-10-06T05:09:38
1955-10-15T07:28:38,1955-10-15T00:28:38,1955-10-15T14:28:38
1955-06-11T13:39:26,1955-06-11T06:39:26,1955-06-11T20:39:26
1955-05-25T02:47:10,1955-05-24T19:47:10,1955-05-25T09:47:10
1956-01-14T11:11:10,1956-01-14T04:11:10,1956-01-14T18:11:10
1956-12-03T22:58:52,1956-12-03T15:58:52,1956-12-04T05:58:52
1956-12-24T12:39:19,1956-12-24T05:39:19,1956-12-24T19:39:19
1956-08-28T23:33:01,1956-08-28T16:33:01,1956-08-29T06:33:01
1956-12-13T06:10:26,1956-12-12T23:10:26,1956-12-13T13:10:26
1956-04-21T18:33:04,1956-04-21T11:33:04,1956-04-22T01:33:04
1956-08-23T01:31:05,1956-08-22T18:31:05,1956-08-23T08:31:05
1956-03-21T14:17:43,1956-03-21T07:17:43,1956-03-21T21:17:43
1956-04-24T08:58:00,1956-04-24T01:58:00,1956-04-24T15:58:00
1956-12-10T00:34:20,1956-12-09T17:34:20,1956-12-10T07:34:20
1957-12-03T11:19:44,1957-12-03T04:19:44,1957-12-03T18:19:44
1957-09-13T17:41:24,1957-09-13T10:41:24,1957-09-14T00:41:24
1957-07-23T13:52:06,1957-07-23T06:52:06,1957-07-23T20:52:06
1957-05-07T16:15:54,1957-05-07T09:15:54,1957-05-07T23:15:54
1957-03-05T16:18:02,1957-03-05T09:18:02,1957-03-05T23:18:02
1957-09-14T06:01:16,1957-09-13T23:01:16,1957-09-14T13:01:16
1957-01-24T14:25:32,1957-01-24T07:25:32,1957-01-24T21:25:32
1957-02-24T12:44:08,1957-02-24T05:44:08,1957-02-24T19:44:08
1957-04-20T06:07:28,1957-04-19T23:07:28,1957-04-20T13:07:28
1957-03-04T00:22:21,1957-03-03T17:22:21,1957-03-04T07:22:21
1958-04-02T21:38:10,1958-04-02T14:38:10,1958-04-03T04:38:10
1958-05-25T05:25:45,1958-05-24T22:25:45,1958-05-25T12:25:45
1958-02-06T21:12:39,1958-02-06T14:12:39,1958-02-07T04:12:39
1958-01-06T18:46:24,1958-01-06T11:46:24,1958-01-07T01:46:24
1958-10-01T11:42:18,1958-10-01T04:42:18,1958-10-01T18:42:18
1958-11-08T13:45:42,1958-11-08T06:45:42,1958-11-08T20:45:42
1958-07-28T05:45:06,1958-07-27T22:45:06,1958-07-28T12:45:06
1958-07-25T04:40:32,1958-07-24T21:40:32,1958-07-25T11:40:32
1958-04-25T02:05:40,1958-04-24T19:05:40,1958-04-25T09:05:40
1958-09-27T16:25:04,1958-09-27T09:25:04,1958-09-27T23:25:04
1959-10-23T18:27:32,1959-10-23T11:27:32,1959-10-24T01:27:32
1959-06-09T19:58:17,1959-06-09T12:58:17,1959-06-10T02:58:17
1959-08-12T19:32:36,1959-08-12T12:32:36,1959-08-13T02:32:36
1959-05-20T14:51:12,1959-05-20T07:51:12,1959-05-20T21:51:12
1959-09-18T17:46:21,1959-09-18T10:46:21,1959-09-19T00:46:21
1959-08-08T20:22:45,1959-08-08T13:22:45,1959-08-09T03:22:45
1959-05-22T01:48:31,1959-05-21T18:48:31,1959-05-22T08:48:31
1959-07-05T21:24:31,1959-07-05T14:24:31,1959-07-06T04:24:31
1959-10-20T01:53:56,1959-10-19T18:53:56,1959-10-20T08:53:56
1959-02-12T15:39:53,1959-02-12T08:39:53,1959-02-12T22:39:53
1960-03-04T01:06:59,1960-03-03T18:06:59,1960-03-04T08:06:59
1960-04-02T17:42:53,1960-04-02T10:42:53,1960-04-03T00:42:53
1960-07-13T15:09:58,1960-07-13T08:09:58,1960-07-13T22:09:58
1960-04-01T12:03:34,1960-04-01T05:03:34,1960-04-01T19:03:34
1960-07-31T01:15:07,1960-07-30T18:15:07,1960-07-31T08:15:07
1960-05-31T15:09:36,1960-05-31T08:09:36,1960-05-31T22:09:36
1960-02-03T07:11:09,1960-02-03T00:11:09,1960-02-03T14:11:09
1960-04-03T13:14:37,1960-04-03T06:14:37,1960-04-03T20:14:37
1960-01-17T07:40:51,1960-01-17T00:40:51,1960-01-17T14:40:51
1960-10-18T12:23:24,1960-10-18T05:23:24,1960-10-18T19:23:24
1961-06-22T08:20:14,1961-06-22T01:20:14,1961-06-22T15:20:14
1961-04-11T11:50:16,1961-04-11T04:50:16,1961-04-11T18:50:16
1961-02-19T14:53:19,1961-02-19T07:53:19,1961-02-19T21:53:19
1961-03-20T17:17:43,1961-03-20T10:17:43,1961-03-21T00:17:43
1961-10-30T14:09:40,1961-10-30T07:09:40,1961-10-30T21:09:40
1961-01-09T08:54:13,1961-01-09T01:54:13,1961-01-09T15:54:13
1961-07-21T15:09:21,1961-07-21T08:09:21,1961-07-21T22:09:21
1961-08-16T10:12:47,1961-08-16T03:12:47,1961-08-16T17:12:47
1961-02-04T22:33:24,1961-02-04T15:33:24,1961-02-05T05:33:24
1961-10-14T08:59:00,1961-10-14T01:59:00,1961-10-14T15:59:00
1962-03-03T21:05:23,1962-03-03T14:05:23,1962-03-04T04:05:23
1962-06-29T16:15:09,1962-06-29T09:15:09,1962-06-29T23:15:09
1962-05-14T12:13:31,1962-05-14T05:13:31,1962-05-14T19:13:31
1962-05-25T19:38:11,1962-05-25T12:38:11,1962-05-26T02:38:11
1962-09-29T04:57:25,1962-09-28T21:57:25,1962-09-29T11:57:25
1962-07-25T11:55:45,1962-07-25T04:55:45,1962-07-25T18:55:45
1962-10-21T10:17:42,1962-10-21T03:17:42,1962-10-21T17:17:42
1962-05-01T16:17:32,1962-05-01T09:17:32,1962-05-01T23:17:32
1962-04-27T00:49:34,1962-04-26T17:49:34,1962-04-27T07:49:34
1962-10-24T05:21:05,1962-10-23T22:21:05,1962-10-24T12:21:05
1963-03-30T02:23:33,1963-03-29T19:23:33,1963-03-30T09:23:33
1963-03-29T20:27:28,1963-03-29T13:27:28,1963-03-30T03:27:28
1963-11-03T20:43:35,1963-11-03T13:43:35,1963-11-04T03:43:35
1963-07-29T16:59:44,1963-07-29T09:59:44,1963-07-29T23:59:44
1963-12-09T23:13:14,1963-12-09T16:13:14,1963-12-10T06:13:14
1963-06-04T06:45:20,1963-06-03T23:45:20,1963-06-04T13:45:20
1963-05-28T03:23:24,1963-05-27T20:23:24,1963-05-28T10:23:24
1963-05-15T12:43:38,1963-05-15T05:43:38,1963-05-15T19:43:38
1963-02-28T22:16:30,1963-02-28T15:16:30,1963-03-01T05:16:30
1963-01-20T21:31:21,1963-01-20T14:31:21,1963-01-21T04:31:21
1964-11-11T07:15:06,1964-11-11T00:15:06,1964-11-11T14:15:06
1964-03-06T14:40:55,1964-03-06T07:40:55,1964-03-06T21:40:55
1964-09-13T18:54:53,1964-09-13T11:54:53,1964-09-14T01:54:53
1964-09-13T15:36:19,1964-09-13T08:36:19,1964-09-13T22:36:19
1964-05-24T12:13:56,1964-05-24T05:13:56,1964-05-24T19:13:56
1964-08-14T18:54:32,1964-08-14T11:54:32,1964-08-15T01:54:32
1964-07-21T19:07:57,1964-07-21T12:07:57,1964-07-22T02:07:57
1964-04-05T08:12:12,1964-04-05T01:12:12,1964-04-05T15:12:12
1964-12-08T11:18:17,1964-12-08T04:18:17,1964-12-08T18:18:17
1964-02-23T09:42:41,1964-02-23T02:42:41,1964-02-23T16:42:41
1965-02-10T21:18:43,1965-02-10T14:18:43,1965-02-11T04:18:43
1965-07-11T16:27:37,1965-07-11T09:27:37,1965-07-11T23:27:37
1965-02-01T04:17:28,1965-01-31T21:17:28,1965-02-01T11:17:28
1965-05-23T11:26:50,1965-05-23T04:26:50,1965-05-23T18:26:50
1965-05-09T06:18:14,1965-05-08T23:18:14,1965-05-09T13:18:14
1965-05-26T01:46:14,1965-05-25T18:46:14,1965-05-26T08:46:14
1965-09-05T00:04:48,1965-09-04T17:04:48,1965-09-05T07:04:48
1965-06-04T20:43:19,1965-06-04T13:43:19,1965-06-05T03:43:19
1965-06-22T10:31:01,1965-06-22T03:31:01,1965-06-22T17:31:01
1965-01-05T01:16:55,1965-01-04T18:16:55,1965-01-05T08:16:55
1966-05-29T07:48:01,1966-05-29T00:48:01,1966-05-29T14:48:01
1966-03-27T00:52:48,1966-03-26T17:52:48,1966-03-27T07:52:48
1966-03-06T07:57:44,1966-03-06T00:57:44,1966-03-06T14:57:44
1966-07-19T21:34:34,1966-07-19T14:34:34,1966-07-20T04:34:34
1966-08-09T15:16:30,1966-08-09T08:16:30,1966-08-09T22:16:30
1966-03-23T23:01:41,1966-03-23T16:01:41,1966-03-24T06:01:41
1966-02-08T22:10:47,1966-02-08T15:10:47,1966-02-09T05:10:47
1966-11-30T23:56:15,1966-11-30T16:56:15,1966-12-01T06:56:15
1966-05-07T03:32:54,1966-05-06T20:32:54,1966-05-07T10:32:54
1966-10-17T22:18:55,1966-10-17T15:18:55,1966-10-18T05:18:55
1967-08-28T20:41:00,1967-08-28T13:41:00,1967-08-29T03:41:00
1967-07-08T12:00:06,1967-07-08T05:00:06,1967-07-08T19:00:06
1967-04-13T09:36:02,1967-04-13T02:36:02,1967-04-13T16:36:02
1967-11-23T01:38:37,1967-11-22T18:38:37,1967-11-23T08:38:37
1967-08-10T14:04:54,1967-08-10T07:04:54,1967-08-10T21:04:54
1967-02-26T01:50:15,1967-02-25T18:50:15,1967-02-26T08:50:15
1967-12-07T03:15:39,1967-12-06T20:15:39,1967-12-07T10:15:39
1967-04-11T21:25:09,1967-04-11T14:25:09,1967-04-12T04:25:09
1967-07-03T03:33:51,1967-07-02T20:33:51,1967-07-03T10:33:51
1967-05-26T12:49:24,1967-05-26T05:49:24,1967-05-26T19:49:24
1968-10-04T19:44:08,1968-10-04T12:44:08,1968-10-05T02:44:08
1968-05-27T23:44:52,1968-05-27T16:44:52,1968-05-28T06:44:52
1968-08-04T15:44:08,1968-08-04T08:44:08,1968-08-04T22:44:08
1968-03-29T22:34:02,1968-03-29T15:34:02,1968-03-30T05:34:02
1968-09-03T07:53:53,1968-09-03T00:53:53,1968-09-03T14:53:53
1968-06-29T01:27:49,1968-06-28T18:27:49,1968-06-29T08:27:49
1968-10-22T23:14:40,1968-10-22T16:14:40,1968-10-23T06:14:40
1968-01-26T15:52:35,1968-01-26T08:52:35,1968-01-26T22:52:35
1968-05-28T00:49:24,1968-05-27T17:49:24,1968-05-28T07:49:24
1968-12-25T11:47:02,1968-12-25T04:47:02,1968-12-25T18:47:02
1969-02-05T02:14:11,1969-02-04T19:14:11,1969-02-05T09:14:11
1969-12-23T15:00:00,1969-12-23T08:00:00,1969-12-23T22:00:00
1969-10-27T01:53:03,1969-10-26T18:53:03,1969-10-27T08:53:03
1969-07-06T06:22:34,1969-07-05T23:22:34,1969-07-06T13:22:34
1969-10-27T21:30:02,1969-10-27T14:30:02,1969-10-28T04:30:02
1969-01-31T10:56:33,1969-01-31T03:56:33,1969-01-31T17:56:33
1969-12-12T00:28:36,1969-12-11T17:28:36,1969-12-12T07:28:36
1969-10-12T13:34:56,1969-10-12T06:34:56,1969-10-12T20:34:56
1969-11-01T07:23:49,1969-11-01T00:23:49,1969-11-01T14:23:49
1969-11-11T10:15:58,1969-11-11T03:15:58,1969-11-11T17:15:58
1970-09-11T11:34:10,1970-09-11T04:34:10,1970-09-11T18:34:10
1970-08-12T04:05:45,1970-08-11T21:05:45,1970-08-12T11:05:45
1970-04-20T09:57:40,1970-04-20T02:57:40,1970-04-20T16:57:40
1970-04-11T07:48:52,1970-04-11T00:48:52,1970-04-11T14:48:52
1970-11-06T11:21:55,1970-11-06T04:21:55,1970-11-06T18:21:55
1970-11-04T09:56:07,1970-11-04T02:56:07,1970-11-04T16:56:07
1970-04-27T06:42:19,1970-04-26T23:42:19,1970-04-27T13:42:19
1970-01-24T06:43:16,1970-01-23T23:43:16,1970-01-24T13:43:16
1970-07-31T07:59:43,1970-07-31T00:59:43,1970-07-31T14:59:43
1970-06-23T04:15:03,1970-06-22T21:15:03,1970-06-23T11:15:03
1971-08-12T17:37:22,1971-08-12T10:37:22,1971-08-13T00:37:22
1971-02-09T12:32:33,1971-02-09T05:32:33,1971-02-09T19:32:33
1971-07-25T17:21:16,1971-07-25T10:21:16,1971-07-26T00:21:16
1971-06-19T05:58:57,1971-06-18T22:58:57,1971-06-19T12:58:57
1971-08-26T04:45:21,1971-08-25T21:45:21,1971-08-26T11:45:21
1971-07-21T00:17:15,1971-07-20T17:17:15,1971-07-21T07:17:15
1971-06-08T20:02:52,1971-06-08T13:02:52,1971-06-09T03:02:52
1971-11-12T22:56:08,1971-11-12T15:56:08,1971-11-13T05:56:08
1971-04-18T03:12:33,1971-04-17T20:12:33,1971-04-18T10:12:33
1971-06-03T05:39:31,1971-06-02T22:39:31,1971-06-03T12:39:31
1972-04-19T18:16:21,1972-04-19T11:16:21,1972-04-20T01:16:21
1972-09-05T11:40:27,1972-09-05T05:40:27,1972-09-05T17:40:27
1972-10-30T23:32:16,1972-10-30T16:32:16,1972-10-31T06:32:16
1972-11-09T09:49:09,1972-11-09T02:49:09,1972-11-09T16:49:09
1972-09-27T11:36:22,1972-09-27T05:36:22,1972-09-27T17:36:22
1972-12-06T13:07:45,1972-12-06T06:07:45,1972-12-06T20:07:45
1972-08-07T03:13:09,1972-08-06T21:13:09,1972-08-07T09:13:09
1972-04-01T13:49:07,1972-04-01T06:49:07,1972-04-01T20:49:07
1972-10-01T13:21:44,1972-10-01T07:21:44,1972-10-01T19:21:44
1972-12-26T21:03:18,1972-12-26T14:03:18,1972-12-27T04:03:18
1973-08-29T14:13:35,1973-08-29T08:13:35,1973-08-29T20:13:35
1973-11-03T19:27:09,1973-11-03T12:27:09,1973-11-04T02:27:09
1973-08-29T02:07:04,1973-08-28T20:07:04,1973-08-29T08:07:04
1973-07-24T00:11:14,1973-07-23T18:11:14,1973-07-24T06:11:14
1973-10-31T23:34:39,1973-10-31T16:34:39,1973-11-01T06:34:39
1973-06-26T18:36:33,1973-06-26T12:36:33,1973-06-27T00:36:33
1973-02-22T00:23:04,1973-02-21T17:23:04,1973-02-22T07:23:04
1973-08-11T09:54:58,1973-08-11T03:54:58,1973-08-11T15:54:58
1973-07-30T10:27:58,1973-07-30T04:27:58,1973-07-30T16:27:58
1973-05-26T05:31:07,1973-05-25T23:31:07,1973-05-26T11:31:07
1974-11-29T00:28:19,1974-11-28T17:28:19,1974-11-29T07:28:19
1974-02-20T19:55:44,1974-02-20T12:55:44,1974-02-21T02:55:44
1974-11-06T18:00:53,1974-11-06T11:00:53,1974-11-07T01:00:53
1974-08-18T20:53:46,1974-08-18T14:53:46,1974-08-19T02:53:46
1974-04-28T06:51:52,1974-04-27T23:51:52,1974-04-28T12:51:52
1974-12-03T13:35:26,1974-12-03T06:35:26,1974-12-03T20:35:26
1974-01-31T03:57:22,1974-01-30T20:57:22,1974-01-31T10:57:22
1974-08-04T11:06:56,1974-08-04T05:06:56,1974-08-04T17:06:56
1974-10-01T10:33:44,1974-10-01T04:33:44,1974-10-01T16:33:44
1974-03-06T17:38:10,1974-03-06T10:38:10,1974-03-07T00:38:10
1975-03-25T15:15:49,1975-03-25T08:15:49,1975-03-25T22:15:49
1975-12-13T12:11:22,1975-12-13T05:11:22,1975-12-13T19:11:22
1975-07-03T21:02:40,1975-07-03T15:02:40,1975-07-04T03:02:40
1975-02-11T04:44:07,1975-02-10T21:44:07,1975-02-11T11:44:07
1975-10-03T09:22:38,1975-10-03T03:22:38,1975-10-03T15:22:38
1975-09-12T18:29:16,1975-09-12T12:29:16,1975-09-13T00:29:16
1975-06-29T18:43:49,1975-06-29T12:43:49,1975-06-30T00:43:49
1975-08-04T10:11:01,1975-08-04T04:11:01,1975-08-04T16:11:01
1975-06-09T10:37:57,1975-06-09T04:37:57,1975-06-09T16:37:57
1975-09-06T10:58:53,1975-09-06T04:58:53,1975-09-06T16:58:53
1976-04-22T16:39:28,1976-04-22T09:39:28,1976-04-22T23:39:28
1976-10-24T17:17:59,1976-10-24T11:17:59,1976-10-24T23:17:59
1976-08-03T03:16:33,1976-08-02T21:16:33,1976-08-03T09:16:33
1976-05-05T10:57:37,1976-05-05T04:57:37,1976-05-05T16:57:37
1976-11-21T06:36:16,1976-11-20T23:36:16,1976-11-21T13:36:16
1976-02-25T05:31:44,1976-02-24T22:31:44,1976-02-25T12:31:44
1976-01-15T06:50:37,1976-01-14T23:50:37,1976-01-15T13:50:37
1976-10-01T00:42:37,1976-09-30T18:42:37,1976-10-01T06:42:37
1976-01-24T11:28:18,1976-01-24T04:28:18,1976-01-24T18:28:18
1976-08-03T02:10:30,1976-08-02T20:10:30,1976-08-03T08:10:30
1977-07-31T15:47:01,1977-07-31T09:47:01,1977-07-31T21:47:01
1977-07-20T18:42:57,1977-07-20T12:42:57,1977-07-21T00:42:57
1977-08-25T11:40:35,1977-08-25T05:40:35,1977-08-25T17:40:35
1977-09-26T12:58:31,1977-09-26T06:58:31,1977-09-26T18:58:31
1977-04-09T11:46:02,1977-04-09T04:46:02,1977-04-09T18:46:02
1977-02-01T05:39:14,1977-01-31T22:39:14,1977-02-01T12:39:14
1977-10-06T00:16:54,1977-10-05T18:16:54,1977-10-06T06:16:54
1977-10-01T09:33:46,1977-10-01T03:33:46,1977-10-01T15:33:46
1977-11-22T21:38:50,1977-11-22T14:38:50,1977-11-23T04:38:50
1977-06-18T13:28:15,1977-06-18T07:28:15,1977-06-18T19:28:15
1978-05-06T07:48:28,1978-05-06T01:48:28,1978-05-06T13:48:28
1978-02-16T07:38:49,1978-02-16T00:38:49,1978-02-16T14:38:49
1978-11-19T17:47:00,1978-11-19T10:47:00,1978-11-20T00:47:00
1978-08-28T05:32:49,1978-08-27T23:32:49,1978-08-28T11:32:49
1978-01-19T18:50:39,1978-01-19T11:50:39,1978-01-20T01:50:39
1978-06-27T14:54:04,1978-06-27T08:54:04,1978-06-27T20:54:04
1978-11-25T22:10:49,1978-11-25T15:10:49,1978-11-26T05:10:49
1978-07-15T05:49:00,1978-07-14T23:49:00,1978-07-15T11:49:00
1978-04-05T08:26:52,1978-04-05T01:26:52,1978-04-05T15:26:52
1978-08-09T15:09:00,1978-08-09T09:09:00,1978-08-09T21:09:00
1979-11-24T16:36:28,1979-11-24T09:36:28,1979-11-24T23:36:28
1979-12-13T14:34:33,1979-12-13T07:34:33,1979-12-13T21:34:33
1979-06-30T05:38:06,1979-06-29T23:38:06,1979-06-30T11:38:06
1979-06-27T05:59:30,1979-06-26T23:59:30,1979-06-27T11:59:30
1979-04-02T17:02:42,1979-04-02T10:02:42,1979-04-03T00:02:42
1979-08-14T09:17:16,1979-08-14T03:17:16,1979-08-14T15:17:16
1979-06-09T23:06:26,1979-06-09T17:06:26,1979-06-10T05:06:26
1979-02-04T00:25:48,1979-02-03T17:25:48,1979-02-04T07:25:48
1979-11-19T12:19:23,1979-11-19T05:19:23,1979-11-19T19:19:23
1979-06-20T10:43:18,1979-06-20T04:43:18,1979-06-20T16:43:18
1980-11-24T14:05:11,1980-11-24T07:05:11,1980-11-24T21:05:11
1980-08-28T08:47:38,1980-08-28T02:47:38,1980-08-28T14:47:38
1980-12-24T12:57:29,1980-12-24T05:57:29,1980-12-24T19:57:29
1980-07-05T04:24:57,1980-07-04T22:24:57,1980-07-05T10:24:57
1980-06-05T14:28:34,1980-06-05T08:28:34,1980-06-05T20:28:34
1980-10-16T17:02:37,1980-10-16T11:02:37,1980-10-16T23:02:37
1980-09-11T23:44:41,1980-09-11T17:44:41,1980-09-12T05:44:41
1980-07-19T19:36:22,1980-07-19T13:36:22,1980-07-20T01:36:22
1980-07-24T19:26:50,1980-07-24T13:26:50,1980-07-25T01:26:50
1980-09-26T19:20:40,1980-09-26T13:20:40,1980-09-27T01:20:40
1981-11-20T16:21:15,1981-11-20T09:21:15,1981-11-20T23:21:15
1981-06-04T08:37:34,1981-06-04T02:37:34,1981-06-04T14:37:34
1981-01-04T00:38:43,1981-01-03T17:38:43,1981-01-04T07:38:43
1981-03-06T07:26:26,1981-03-06T00:26:26,1981-03-06T14:26:26
1981-02-27T20:00:58,1981-02-27T13:00:58,1981-02-28T03:00:58
1981-09-07T06:17:39,1981-09-07T00:17:39,1981-09-07T12:17:39
1981-01-26T00:49:14,1981-01-25T17:49:14,1981-01-26T07:49:14
1981-08-27T17:32:36,1981-08-27T11:32:36,1981-08-27T23:32:36
1981-01-02T23:12:55,1981-01-02T16:12:55,1981-01-03T06:12:55
1981-08-29T13:58:08,1981-08-29T07:58:08,1981-08-29T19:58:08
1982-09-10T05:41:08,1982-09-09T23:41:08,1982-09-10T11:41:08
1982-03-07T11:00:30,1982-03-07T04:00:30,1982-03-07T18:00:30
1982-02-24T00:09:45,1982-02-23T17:09:45,1982-02-24T07:09:45
1982-01-31T22:45:52,1982-01-31T15:45:52,1982-02-01T05:45:52
1982-11-07T10:40:14,1982-11-07T03:40:14,1982-11-07T17:40:14
1982-02-04T06:03:18,1982-02-03T23:03:18,1982-02-04T13:03:18
1982-09-30T04:53:11,1982-09-29T22:53:11,1982-09-30T10:53:11
1982-12-11T23:43:42,1982-12-11T16:43:42,1982-12-12T06:43:42
1982-04-05T11:52:39,1982-04-05T04:52:39,1982-04-05T18:52:39
1982-09-16T05:52:55,1982-09-15T23:52:55,1982-09-16T11:52:55
1983-10-25T12:41:45,1983-10-25T06:41:45,1983-10-25T18:41:45
1983-02-20T15:15:07,1983-02-20T08:15:07,1983-02-20T22:15:07
1983-02-05T23:18:38,1983-02-05T16:18:38,1983-02-06T06:18:38
1983-02-15T07:33:52,1983-02-15T00:33:52,1983-02-15T14:33:52
1983-04-14T23:09:25,1983-04-14T16:09:25,1983-04-15T06:09:25
1983-08-14T16:58:01,1983-08-14T10:58:01,1983-08-14T22:58:01
1983-08-19T03:16:00,1983-08-18T21:16:00,1983-08-19T09:16:00
1983-02-01T13:10:48,1983-02-01T06:10:48,1983-02-01T20:10:48
1983-07-29T04:42:46,1983-07-28T22:42:46,1983-07-29T10:42:46
1983-11-05T14:48:23,1983-11-05T07:48:23,1983-11-05T21:48:23
1984-05-08T22:37:40,1984-05-08T16:37:40,1984-05-09T04:37:40
1984-10-31T06:14:04,1984-10-30T23:14:04,1984-10-31T13:14:04
1984-09-15T17:02:27,1984-09-15T11:02:27,1984-09-15T23:02:27
1984-07-31T03:46:32,1984-07-30T21:46:32,1984-07-31T09:46:32
1984-07-30T17:33:47,1984-07-30T11:33:47,1984-07-30T23:33:47
1984-07-19T11:57:35,1984-07-19T05:57:35,1984-07-19T17:57:35
1984-07-13T23:04:18,1984-07-13T17:04:18,1984-07-14T05:04:18
1984-03-04T02:53:39,1984-03-03T19:53:39,1984-03-04T09:53:39
1984-12-11T23:58:44,1984-12-11T16:58:44,1984-12-12T06:58:44
1984-06-18T02:00:21,1984-06-17T20:00:21,1984-06-18T08:00:21
1985-09-08T14:45:42,1985-09-08T08:45:42,1985-09-08T20:45:42
1985-10-14T19:01:04,1985-10-14T13:01:04,1985-10-15T01:01:04
1985-09-22T08:48:02,1985-09-22T02:48:02,1985-09-22T14:48:02
1985-01-10T23:59:40,1985-01-10T16:59:40,1985-01-11T06:59:40
1985-12-10T10:43:14,1985-12-10T03:43:14,1985-12-10T17:43:14
1985-06-02T13:36:35,1985-06-02T07:36:35,1985-06-02T19:36:35
1985-01-30T05:42:27,1985-01-29T22:42:27,1985-01-30T12:42:27
1985-01-23T16:07:30,1985-01-23T09:07:30,1985-01-23T23:07:30
1985-08-27T01:54:01,1985-08-26T19:54:01,1985-08-27T07:54:01
1985-01-06T02:04:46,1985-01-05T19:04:46,1985-01-06T09:04:46
1986-08-27T16:13:26,1986-08-27T10:13:26,1986-08-27T22:13:26
1986-09-30T08:02:11,1986-09-30T02:02:11,1986-09-30T14:02:11
1986-08-28T23:07:41,1986-08-28T17:07:41,1986-08-29T05:07:41
1986-05-25T22:47:42,1986-05-25T16:47:42,1986-05-26T04:47:42
