input,UTCtoTZ,TZtoUTC
1950-02-07T15:51:21,1950-02-08T01:51:21,1950-02-07T05:51:21
1950-07-13T18:42:51,1950-07-14T04:42:51,1950-07-13T08:42:51
1950-02-04T16:36:51,1950-02-05T02:36:51,1950-02-04T06:36:51
1950-09-09T23:47:53,1950-09-10T09:47:53,1950-09-09T13:47:53
1951-12-30T11:44:21,1951-12-30T21:44:21,1951-12-30T01:44:21
1951-11-17T10:55:17,1951-11-17T20:55:17,1951-11-17T00:55:17
1951-06-17T08:05:02,1951-06-17T18:05:02,1951-06-16T22:05:02
1951-11-02T15:30:24,1951-11-03T01:30:24,1951-11-02T05:30:24
1951-04-04T02:08:53,1951-04-04T12:08:53,1951-04-03T16:08:53
1951-06-02T11:35:45,1951-06-02T21:35:45,1951-06-02T01:35:45
1951-08-13T03:39:05,1951-08-13T13:39:05,1951-08-12T17:39:05
1951-02-22T21:39:06,1951-02-23T07:39:06,1951-02-22T11:39:06
1951-09-30T23:49:06,1951-10-01T09:49:06,1951-09-30T13:49:06
1951-09-09T04:52:02,1951-09-09T14:52:02,1951-09-08T18:52:02
1952-02-23T10:43:08,1952-02-23T20:43:08,1952-02-23T00:43:08
1952-07-22T23:37:32,1952-07-23T09:37:32,1952-07-22T13:37:32
1952-07-24T14:07:57,1952-07-25T00:07:57,1952-07-24T04:07:57
1952-07-27T08:04:42,1952-07-27T18:04:42,1952-07-26T22:04:42
1952-11-06T00:13:18,1952-11-06T10:13:18,1952-11-05T14:13:18
1952-03-05T04:33:34,1952-03-05T14:33:34,1952-03-04T18:33:34
1952-01-17T07:03:11,1952-01-17T17:03:11,1952-01-16T21:03:11
1952-11-20T02:17:48,1952-11-20T12:17:48,1952-11-19T16:17:48
1952-04-14T18:40:37,1952-04-15T04:40:37,1952-04-14T08:40:37
1952-04-16T18:55:15,1952-04-17T04:55:15,1952-04-16T08:55:15
1953-01-03T11:30:58,1953-01-03T21:30:58,1953-01-03T01:30:58
1953-02-15T23:07:56,1953-02-16T09:07:56,1953-02-15T13:07:56
1953-10-13T13:24:30,1953-10-13T23:24:30,1953-10-13T03:24:30
1953-07-12T21:56:19,1953-07-13T07:56:19,1953-07-12T11:56:19
1953-01-31T10:03:58,1953-01-31T20:03:58,1953-01-31T00:03:58
1953-11-01T11:36:41,1953-11-01T21:36:41,1953-11-01T01:36:41
1953-04-27T00:20:51,1953-04-27T10:20:51,1953-04-26T14:20:51
1953-04-22T11:32:41,1953-04-22T21:32:41,1953-04-22T01:32:41
1953-06-03T03:39:20,1953-06-03T13:39:20,1953-06-02T17:39:20
1953-06-27T11:34:48,1953-06-27T21:34:48,1953-06-27T01:34:48
1954-09-07T21:45:36,1954-09-08T07:45:36,1954-09-07T11:45:36
1954-10-27T09:07:20,1954-10-27T19:07:20,1954-10-26T23:07:20
1954-04-14T12:35:22,1954-04-14T22:35:22,1954-04-14T02:35:22
1954-06-18T17:11:36,1954-06-19T03:11:36,1954-06-18T07:11:36
1954-07-20T07:28:05,1954-07-20T17:28:05,1954-07-19T21:28:05
1954-01-11T15:51:53,1954-01-12T01:51:53,1954-01-11T05:51:53
1954-08-08T22:17:04,1954-08-09T08:17:04,1954-08-08T12:17:04
1954-12-02T10:32:48,1954-12-02T20:32:48,1954-12-02T00:32:48
1954-03-11T01:23:35,1954-03-11T11:23:35,1954-03-10T15:23:35
1954-10-01T12:41:24,1954-10-01T22:41:24,1954-10-01T02:41:24
1955-02-08T10:36:19,1955-02-08T20:36:19,1955-02-08T00:36:19
1955-12-21T16:37:06,1955-12-22T02:37:06,1955-12-21T06:37:06
1955-05-07T19:30:52,1955-05-08T05:30:52,1955-05-07T09:30:52
1955-02-26T12:22:39,1955-02-26T22:22:39,1955-02-26T02:22:39
1955-05-16T05:40:10,1955-05-16T15:40:10,1955-05-15T19:40:10
1955-12-06T12:16:25,1955-12-06T22:16:25,1955-12-06T02:16:25
1955-03-09T13:29:05,1955-03-09T23:29:05,1955-03-09T03:29:05
1955-01-23T21:18:52,1955-01-24T07:18:52,1955-01-23T11:18:52
1955-03-08T19:24:29,1955-03-09T05:24:29,1955-03-08T09:24:29
1955-10-15T12:42:30,1955-10-15T22:42:30,1955-10-15T02:42:30
1956-11-18T20:29:40,1956-11-19T06:29:40,1956-11-18T10:29:40
1956-11-09T05:10:23,1956-11-09T15:10:23,1956-11-08T19:10:23
1956-05-10T21:43:28,1956-05-11T07:43:28,1956-05-10T11:43:28
1956-11-12T21:46:55,1956-11-13T07:46:55,1956-11-12T11:46:55
1956-05-21T01:57:40,1956-05-21T11:57:40,1956-05-20T15:57:40
1956-02-05T04:03:47,1956-02-05T14:03:47,1956-02-04T18:03:47
1956-11-28T07:36:10,1956-11-28T17:36:10,1956-11-27T21:36:10
1956-03-15T16:20:35,1956-03-16T02:20:35,1956-03-15T06:20:35
1956-02-04T09:17:14,1956-02-04T19:17:14,1956-02-03T23:17:14
1956-12-01T12:54:20,1956-12-01T22:54:20,1956-12-01T02:54:20
1957-03-04T20:06:02,1957-03-05T06:06:02,1957-03-04T10:06:02
1957-06-27T13:57:22,1957-06-27T23:57:22,1957-06-27T03:57:22
1957-05-27T10:17:32,1957-05-27T20:17:32,1957-05-27T00:17:32
1957-06-20T21:38:45,1957-06-21T07:38:45,1957-06-20T11:38:45
1957-09-21T22:35:08,1957-09-22T08:35:08,1957-09-21T12:35:08
1957-11-09T11:57:42,1957-11-09T21:57:42,1957-11-09T01:57:42
1957-11-09T17:03:17,1957-11-10T03:03:17,1957-11-09T07:03:17
1957-10-15T05:16:57,1957-10-15T15:16:57,1957-10-14T19:16:57
1957-11-12T05:56:45,1957-11-12T15:56:45,1957-11-11T19:56:45
1957-01-18T03:59:08,1957-01-18T13:59:08,1957-01-17T17:59:08
1958-11-16T02:57:23,1958-11-16T12:57:23,1958-11-15T16:57:23
1958-09-30T19:31:54,1958-10-01T05:31:54,1958-09-30T09:31:54
1958-08-18T10:51:37,1958-08-18T20:51:37,1958-08-18T00:51:37
1958-06-13T02:19:07,1958-06-13T12:19:07,1958-06-12T16:19:07
1958-08-07T22:37:52,1958-08-08T08:37:52,1958-08-07T12:37:52
1958-04-19T22:24:07,1958-04-20T08:24:07,1958-04-19T12:24:07
1958-04-03T14:17:47,1958-04-04T00:17:47,1958-04-03T04:17:47
1958-02-26T02:28:33,1958-02-26T12:28:33,1958-02-25T16:28:33
1958-04-15T01:35:55,1958-04-15T11:35:55,1958-04-14T15:35:55
1958-06-06T19:58:41,1958-06-07T05:58:41,1958-06-06T09:58:41
1959-02-07T05:17:20,1959-02-07T15:17:20,1959-02-06T19:17:20
1959-12-11T14:34:11,1959-12-12T00:34:11,1959-12-11T04:34:11
1959-04-06T12:34:38,1959-04-06T22:34:38,1959-04-06T02:34:38
1959-03-06T02:48:25,1959-03-06T12:48:25,1959-03-05T16:48:25
1959-12-01T12:58:47,1959-12-01T22:58:47,1959-12-01T02:58:47
1959-10-09T13:16:27,1959-10-09T23:16:27,1959-10-09T03:16:27
1959-08-06T00:00:58,1959-08-06T10:00:58,1959-08-05T14:00:58
1959-05-14T16:38:21,1959-05-15T02:38:21,1959-05-14T06:38:21
1959-07-15T16:23:33,1959-07-16T02:23:33,1959-07-15T06:23:33
1959-04-28T13:41:47,1959-04-28T23:41:47,1959-04-28T03:41:47
1960-03-19T22:56:30,1960-03-20T08:56:30,1960-03-19T12:56:30
1960-02-02T02:12:42,1960-02-02T12:12:42,1960-02-01T16:12:42
1960-09-24T11:43:34,1960-09-24T21:43:34,1960-09-24T01:43:34
1960-06-28T01:03:59,1960-06-28T11:03:59,1960-06-27T15:03:59
1960-06-20T04:15:24,1960-06-20T14:15:24,1960-06-19T18:15:24
1960-06-15T09:46:30,1960-06-15T19:46:30,1960-06-14T23:46:30
1960-06-03T00:21:16,1960-06-03T10:21:16,1960-06-02T14:21:16
1960-04-09T16:54:33,1960-04-10T02:54:33,1960-04-09T06:54:33
1960-02-26T11:20:02,1960-02-26T21:20:02,1960-02-26T01:20:02
1960-04-18T02:25:26,1960-04-18T12:25:26,1960-04-17T16:25:26
1961-10-22T07:05:54,1961-10-22T17:05:54,1961-10-21T21:05:54
1961-09-10T01:39:38,1961-09-10T11:39:38,1961-09-09T15:39:38
1961-02-24T08:53:14,1961-02-24T18:53:14,1961-02-23T22:53:14
1961-09-30T04:20:13,1961-09-30T14:20:13,1961-09-29T18:20:13
1961-12-16T06:41:47,1961-12-16T16:41:47,1961-12-15T20:41:47
1961-07-27T11:49:15,1961-07-27T21:49:15,1961-07-27T01:49:15
1961-06-22T23:57:52,1961-06-23T09:57:52,1961-06-22T13:57:52
1961-02-05T03:44:45,1961-02-05T13:44:45,1961-02-04T17:44:45
1961-10-03T20:12:53,1961-10-04T06:12:53,1961-10-03T10:12:53
1961-11-11T11:58:04,1961-11-11T21:58:04,1961-11-11T01:58:04
1962-01-10T15:37:23,1962-01-11T01:37:23,1962-01-10T05:37:23
1962-03-23T09:13:36,1962-03-23T19:13:36,1962-03-22T23:13:36
1962-01-27T16:27:51,1962-01-28T02:27:51,1962-01-27T06:27:51
1962-10-03T22:31:48,1962-10-04T08:31:48,1962-10-03T12:31:48
1962-06-29T10:44:34,1962-06-29T20:44:34,1962-06-29T00:44:34
1962-09-25T23:55:31,1962-09-26T09:55:31,1962-09-25T13:55:31
1962-04-21T13:45:58,1962-04-21T23:45:58,1962-04-21T03:45:58
1962-06-13T01:28:29,1962-06-13T11:28:29,1962-06-12T15:28:29
1962-01-16T15:27:03,1962-01-17T01:27:03,1962-01-16T05:27:03
1962-08-05T16:30:28,1962-08-06T02:30:28,1962-08-05T06:30:28
1963-12-13T11:28:04,1963-12-13T21:28:04,1963-12-13T01:28:04
1963-11-21T23:42:59,1963-11-22T09:42:59,1963-11-21T13:42:59
1963-05-29T17:59:05,1963-05-30T03:59:05,1963-05-29T07:59:05
1963-10-06T01:50:36,1963-10-06T11:50:36,1963-10-05T15:50:36
1963-09-12T04:56:40,1963-09-12T14:56:40,1963-09-11T18:56:40
1963-05-18T12:43:49,1963-05-18T22:43:49,1963-05-18T02:43:49
1963-05-02T23:47:29,1963-05-03T09:47:29,1963-05-02T13:47:29
1963-05-23T17:23:15,1963-05-24T03:23:15,1963-05-23T07:23:15
1963-06-20T00:36:10,1963-06-20T10:36:10,1963-06-19T14:36:10
1963-07-25T11:24:41,1963-07-25T21:24:41,1963-07-25T01:24:41
1964-08-25T06:06:14,1964-08-25T16:06:14,1964-08-24T20:06:14
1964-01-10T05:27:22,1964-01-10T15:27:22,1964-01-09T19:27:22
1964-12-07T00:14:05,1964-12-07T10:14:05,1964-12-06T14:14:05
1964-08-11T12:09:47,1964-08-11T22:09:47,1964-08-11T02:09:47
1964-07-15T05:00:57,1964-07-15T15:00:57,1964-07-14T19:00:57
1964-01-18T11:51:54,1964-01-18T21:51:54,1964-01-18T01:51:54
1964-08-09T12:19:37,1964-08-09T22:19:37,1964-08-09T02:19:37
1964-08-28T03:55:18,1964-08-28T13:55:18,1964-08-27T17:55:18
1964-12-30T04:38:02,1964-12-30T14:38:02,1964-12-29T18:38:02
1964-07-06T12:45:25,1964-07-06T22:45:25,1964-07-06T02:45:25
1965-09-16T08:48:03,1965-09-16T18:48:03,1965-09-15T22:48:03
1965-08-27T14:42:22,1965-08-28T00:42:22,1965-08-27T04:42:22
1965-05-20T16:40:09,1965-05-21T02:40:09,1965-05-20T06:40:09
1965-02-03T21:09:02,1965-02-04T07:09:02,1965-02-03T11:09:02
1965-11-03T18:42:19,1965-11-04T04:42:19,1965-11-03T08:42:19
1965-09-06T12:44:44,1965-09-06T22:44:44,1965-09-06T02:44:44
1965-08-03T16:53:14,1965-08-04T02:53:14,1965-08-03T06:53:14
1965-03-08T07:23:08,1965-03-08T17:23:08,1965-03-07T21:23:08
1965-07-28T12:17:04,1965-07-28T22:17:04,1965-07-28T02:17:04
1965-12-02T05:18:30,1965-12-02T15:18:30,1965-12-01T19:18:30
1966-09-06T11:34:28,1966-09-06T21:34:28,1966-09-06T01:34:28
1966-08-08T09:18:40,1966-08-08T19:18:40,1966-08-07T23:18:40
1966-04-30T22:39:31,1966-05-01T08:39:31,1966-04-30T12:39:31
1966-12-19T09:30:22,1966-12-19T19:30:22,1966-12-18T23:30:22
1966-01-31T22:45:41,1966-02-01T08:45:41,1966-01-31T12:45:41
1966-09-17T22:31:36,1966-09-18T08:31:36,1966-09-17T12:31:36
1966-10-16T16:55:14,1966-10-17T02:55:14,1966-10-16T06:55:14
1966-07-25T20:13:51,1966-07-26T06:13:51,1966-07-25T10:13:51
1966-09-05T06:25:31,1966-09-05T16:25:31,1966-09-04T20:25:31
1966-06-23T16:07:10,1966-06-24T02:07:10,1966-06-23T06:07:10
1967-01-21T19:26:30,1967-01-22T05:26:30,1967-01-21T09:26:30
1967-12-24T06:13:56,1967-12-24T17:13:56,1967-12-23T19:13:56
1967-07-17T12:56:28,1967-07-17T22:56:28,1967-07-17T02:56:28
1967-07-28T11:11:51,1967-07-28T21:11:51,1967-07-28T01:11:51
1967-07-18T20:11:50,1967-07-19T06:11:50,1967-07-18T10:11:50
1967-04-03T21:00:52,1967-04-04T07:00:52,1967-04-03T11:00:52
1967-03-11T22:19:02,1967-03-12T08:19:02,1967-03-11T12:19:02
1967-05-14T14:09:14,1967-05-15T00:09:14,1967-05-14T04:09:14
1967-04-11T19:11:07,1967-04-12T05:11:07,1967-04-11T09:11:07
1967-07-18T17:36:16,1967-07-19T03:36:16,1967-07-18T07:36:16
1968-11-19T08:01:59,1968-11-19T19:01:59,1968-11-18T21:01:59
1968-06-10T03:28:55,1968-06-10T13:28:55,1968-06-09T17:28:55
1968-02-11T20:46:14,1968-02-12T07:46:14,1968-02-11T09:46:14
1968-10-26T22:15:57,1968-10-27T09:15:57,1968-10-26T12:15:57
1968-09-30T04:57:07,1968-09-30T14:57:07,1968-09-29T18:57:07
1968-03-26T02:20:10,1968-03-26T13:20:10,1968-03-25T15:20:10
1968-03-27T23:55:08,1968-03-28T10:55:08,1968-03-27T12:55:08
1968-02-11T06:38:36,1968-02-11T17:38:36,1968-02-10T19:38:36
1968-07-04T06:15:20,1968-07-04T16:15:20,1968-07-03T20:15:20
1968-06-24T05:54:15,1968-06-24T15:54:15,1968-06-23T19:54:15
1969-08-09T14:12:43,1969-08-10T00:12:43,1969-08-09T04:12:43
1969-06-20T21:36:02,1969-06-21T07:36:02,1969-06-20T11:36:02
1969-12-08T18:28:29,1969-12-09T05:28:29,1969-12-08T07:28:29
1969-05-13T19:35:56,1969-05-14T05:35:56,1969-05-13T09:35:56
1969-11-24T18:58:54,1969-11-25T05:58:54,1969-11-24T07:58:54
1969-09-07T10:15:15,1969-09-07T20:15:15,1969-09-07T00:15:15
1969-09-22T19:50:07,1969-09-23T05:50:07,1969-09-22T09:50:07
1969-05-16T06:16:00,1969-05-16T16:16:00,1969-05-15T20:16:00
1969-06-01T05:03:56,1969-06-01T15:03:56,1969-05-31T19:03:56
1969-09-29T22:34:41,1969-09-30T08:34:41,1969-09-29T12:34:41
1970-07-29T02:33:39,1970-07-29T12:33:39,1970-07-28T16:33:39
1970-12-31T17:11:28,1971-01-01T04:11:28,1970-12-31T06:11:28
1970-07-13T17:43:14,1970-07-14T03:43:14,1970-07-13T07:43:14
1970-08-14T16:18:55,1970-08-15T02:18:55,1970-08-14T06:18:55
1970-02-15T00:24:48,1970-02-15T11:24:48,1970-02-14T13:24:48
1970-07-11T11:14:52,1970-07-11T21:14:52,1970-07-11T01:14:52
1970-03-29T12:07:52,1970-03-29T22:07:52,1970-03-29T02:07:52
1970-04-30T02:28:03,1970-04-30T12:28:03,1970-04-29T16:28:03
1970-08-13T21:55:52,1970-08-14T07:55:52,1970-08-13T11:55:52
1970-08-14T19:56:25,1970-08-15T05:56:25,1970-08-14T09:56:25
1971-12-27T11:08:43,1971-12-27T22:08:43,1971-12-27T00:08:43
1971-12-27T13:55:28,1971-12-28T00:55:28,1971-12-27T02:55:28
1971-06-07T18:58:46,1971-06-08T04:58:46,1971-06-07T08:58:46
1971-05-11T22:32:08,1971-05-12T08:32:08,1971-05-11T12:32:08
1971-02-27T04:03:53,1971-02-27T15:03:53,1971-02-26T17:03:53
1971-09-01T03:26:36,1971-09-01T13:26:36,1971-08-31T17:26:36
1971-08-31T02:18:23,1971-08-31T12:18:23,1971-08-30T16:18:23
1971-08-17T02:53:21,1971-08-17T12:53:21,1971-08-16T16:53:21
1971-12-18T03:18:05,1971-12-18T14:18:05,1971-12-17T16:18:05
1971-06-17T08:20:18,1971-06-17T18:20:18,1971-06-16T22:20:18
1972-10-24T18:50:42,1972-10-25T04:50:42,1972-10-24T08:50:42
1972-01-09T09:16:17,1972-01-09T20:16:17,1972-01-08T22:16:17
1972-08-29T13:51:40,1972-08-29T23:51:40,1972-08-29T03:51:40
1972-05-23T05:43:20,1972-05-23T15:43:20,1972-05-22T19:43:20
1972-09-21T17:14:16,1972-09-22T03:14:16,1972-09-21T07:14:16
1972-12-21T15:59:18,1972-12-22T02:59:18,1972-12-21T04:59:18
1972-04-05T14:29:48,1972-04-06T00:29:48,1972-04-05T04:29:48
1972-01-18T20:34:51,1972-01-19T07:34:51,1972-01-18T09:34:51
1972-01-10T15:39:09,1972-01-11T02:39:09,1972-01-10T04:39:09
1972-04-25T11:00:23,1972-04-25T21:00:23,1972-04-25T01:00:23
1973-04-22T01:14:30,1973-04-22T11:14:30,1973-04-21T15:14:30
1973-07-01T03:16:53,1973-07-01T13:16:53,1973-06-30T17:16:53
1973-02-25T04:31:33,1973-02-25T15:31:33,1973-02-24T17:31:33
1973-07-11T08:29:45,1973-07-11T18:29:45,1973-07-10T22:29:45
1973-07-20T15:21:11,1973-07-21T01:21:11,1973-07-20T05:21:11
1973-11-08T01:56:19,1973-11-08T12:56:19,1973-11-07T14:56:19
1973-08-10T00:55:47,1973-08-10T10:55:47,1973-08-09T14:55:47
1973-06-13T17:14:02,1973-06-14T03:14:02,1973-06-13T07:14:02
1973-07-19T04:10:01,1973-07-19T14:10:01,1973-07-18T18:10:01
1973-01-31T03:25:38,1973-01-31T14:25:38,1973-01-30T16:25:38
1974-01-16T00:26:07,1974-01-16T11:26:07,1974-01-15T13:26:07
1974-02-20T21:43:29,1974-02-21T08:43:29,1974-02-20T10:43:29
1974-10-13T06:53:08,1974-10-13T16:53:08,1974-10-12T20:53:08
1974-06-23T23:53:40,1974-06-24T09:53:40,1974-06-23T13:53:40
1974-11-28T05:01:48,1974-11-28T16:01:48,1974-11-27T18:01:48
1974-05-27T11:43:46,1974-05-27T21:43:46,1974-05-27T01:43:46
1974-06-16T05:45:12,1974-06-16T15:45:12,1974-06-15T19:45:12
1974-07-24T03:35:04,1974-07-24T13:35:04,1974-07-23T17:35:04
1974-07-29T03:14:06,1974-07-29T13:14:06,1974-07-28T17:14:06
1974-04-09T21:18:22,1974-04-10T07:18:22,1974-04-09T11:18:22
1975-02-25T07:15:21,1975-02-25T18:15:21,1975-02-24T20:15:21
1975-10-21T10:44:17,1975-10-21T20:44:17,1975-10-21T00:44:17
1975-10-28T22:40:06,1975-10-29T09:40:06,1975-10-28T11:40:06
1975-01-25T13:56:47,1975-01-26T00:56:47,1975-01-25T02:56:47
1975-05-09T09:07:33,1975-05-09T19:07:33,1975-05-08T23:07:33
1975-02-05T16:37:22,1975-02-06T03:37:22,1975-02-05T05:37:22
1975-05-23T08:10:25,1975-05-23T18:10:25,1975-05-22T22:10:25
1975-02-13T04:37:47,1975-02-13T15:37:47,1975-02-12T17:37:47
1975-07-13T13:10:03,1975-07-13T23:10:03,1975-07-13T03:10:03
1975-11-24T06:16:13,1975-11-24T17:16:13,1975-11-23T19:16:13
1976-06-05T11:07:41,1976-06-05T21:07:41,1976-06-05T01:07:41
1976-07-29T22:30:38,1976-07-30T08:30:38,1976-07-29T12:30:38
1976-06-21T03:07:35,1976-06-21T13:07:35,1976-06-20T17:07:35
1976-10-08T11:27:22,1976-10-08T21:27:22,1976-10-08T01:27:22
1976-07-28T21:45:21,1976-07-29T07:45:21,1976-07-28T11:45:21
1976-12-08T18:30:44,1976-12-09T05:30:44,1976-12-08T07:30:44
1976-12-20T05:11:55,1976-12-20T16:11:55,1976-12-19T18:11:55
1976-06-07T17:01:52,1976-06-08T03:01:52,1976-06-07T07:01:52
1976-06-01T04:01:19,1976-06-01T14:01:19,1976-05-31T18:01:19
1976-03-03T10:24:52,1976-03-03T21:24:52,1976-03-02T23:24:52
1977-06-20T01:07:59,1977-06-20T11:07:59,1977-06-19T15:07:59
1977-09-26T07:59:58,1977-09-26T17:59:58,1977-09-25T21:59:58
1977-11-28T19:47:26,1977-11-29T06:47:26,1977-11-28T08:47:26
1977-10-09T19:01:17,1977-10-10T05:01:17,1977-10-09T09:01:17
1977-11-23T12:14:16,1977-11-23T23:14:16,1977-11-23T01:14:16
1977-08-08T09:26:53,1977-08-08T19:26:53,1977-08-07T23:26:53
1977-12-23T18:23:40,1977-12-24T05:23:40,1977-12-23T07:23:40
1977-01-12T04:02:04,1977-01-12T15:02:04,1977-01-11T17:02:04
1977-08-14T11:39:14,1977-08-14T21:39:14,1977-08-14T01:39:14
1977-09-23T16:39:12,1977-09-24T02:39:12,1977-09-23T06:39:12
1978-03-17T06:16:26,1978-03-17T16:16:26,1978-03-16T20:16:26
1978-09-14T03:27:20,1978-09-14T13:27:20,1978-09-13T17:27:20
1978-02-08T11:51:01,1978-02-08T22:51:01,1978-02-08T00:51:01
1978-07-25T13:31:03,1978-07-25T23:31:03,1978-07-25T03:31:03
1978-12-22T22:32:54,1978-12-23T09:32:54,1978-12-22T11:32:54
1978-10-11T21:23:04,1978-10-12T07:23:04,1978-10-11T11:23:04
1978-08-13T08:39:24,1978-08-13T18:39:24,1978-08-12T22:39:24
1978-03-17T12:34:56,1978-03-17T22:34:56,1978-03-17T02:34:56
1978-08-13T11:43:05,1978-08-13T21:43:05,1978-08-13T01:43:05
1978-06-20T21:43:17,1978-06-21T07:43:17,1978-06-20T11:43:17
1979-08-31T23:05:18,1979-09-01T09:05:18,1979-08-31T13:05:18
1979-08-21T08:12:46,1979-08-21T18:12:46,1979-08-20T22:12:46
1979-08-06T21:20:35,1979-08-07T07:20:35,1979-08-06T11:20:35
1979-09-26T03:06:06,1979-09-26T13:06:06,1979-09-25T17:06:06
1979-02-24T21:40:12,1979-02-25T08:40:12,1979-02-24T10:40:12
1979-07-01T01:29:01,1979-07-01T11:29:01,1979-06-30T15:29:01
1979-01-29T14:43:12,1979-01-30T01:43:12,1979-01-29T03:43:12
1979-09-03T19:28:27,1979-09-04T05:28:27,1979-09-03T09:28:27
1979-01-06T07:21:36,1979-01-06T18:21:36,1979-01-05T20:21:36
1979-08-28T12:51:26,1979-08-28T22:51:26,1979-08-28T02:51:26
1980-02-07T08:25:29,1980-02-07T19:25:29,1980-02-06T21:25:29
1980-11-23T08:07:01,1980-11-23T19:07:01,1980-11-22T21:07:01
1980-02-16T02:51:25,1980-02-16T13:51:25,1980-02-15T15:51:25
1980-07-17T06:33:09,1980-07-17T16:33:09,1980-07-16T20:33:09
1980-11-20T16:16:34,1980-11-21T03:16:34,1980-11-20T05:16:34
1980-03-20T03:17:46,1980-03-20T13:17:46,1980-03-19T17:17:46
1980-02-18T03:35:50,1980-02-18T14:35:50,1980-02-17T16:35:50
1980-05-10T19:30:15,1980-05-11T05:30:15,1980-05-10T09:30:15
1980-05-30T13:25:44,1980-05-30T23:25:44,1980-05-30T03:25:44
1980-11-11T01:21:28,1980-11-11T12:21:28,1980-11-10T14:21:28
1981-02-01T15:14:23,1981-02-02T02:14:23,1981-02-01T04:14:23
1981-07-04T21:59:28,1981-07-05T07:59:28,1981-07-04T11:59:28
1981-08-29T14:17:05,1981-08-30T00:17:05,1981-08-29T04:17:05
1981-03-29T02:54:54,1981-03-29T12:54:54,1981-03-28T16:54:54
1981-12-28T09:40:11,1981-12-28T20:40:11,1981-12-27T22:40:11
1981-05-08T09:41:47,1981-05-08T19:41:47,1981-05-07T23:41:47
1981-03-12T12:11:52,1981-03-12T22:11:52,1981-03-12T02:11:52
1981-07-22T05:39:43,1981-07-22T15:39:43,1981-07-21T19:39:43
1981-09-02T04:51:40,1981-09-02T14:51:40,1981-09-01T18:51:40
1981-06-28T02:00:35,1981-06-28T12:00:35,1981-06-27T16:00:35
1982-08-05T09:33:23,1982-08-05T19:33:23,1982-08-04T23:33:23
1982-09-08T06:39:03,1982-09-08T16:39:03,1982-09-07T20:39:03
1982-05-19T23:35:29,1982-05-20T09:35:29,1982-05-19T13:35:29
1982-05-11T04:30:43,1982-05-11T14:30:43,1982-05-10T18:30:43
1982-07-14T09:01:42,1982-07-14T19:01:42,1982-07-13T23:01:42
1982-05-24T14:22:39,1982-05-25T00:22:39,1982-05-24T04:22:39
1982-06-01T10:00:16,1982-06-01T20:00:16,1982-06-01T00:00:16
1982-01-19T16:15:55,1982-01-20T03:15:55,1982-01-19T05:15:55
1982-11-30T00:04:54,1982-11-30T11:04:54,1982-11-29T13:04:54
1982-07-13T07:33:03,1982-07-13T17:33:03,1982-07-12T21:33:03
1983-01-06T11:41:41,1983-01-06T22:41:41,1983-01-06T00:41:41
1983-07-18T02:52:56,1983-07-18T12:52:56,1983-07-17T16:52:56
1983-04-24T20:03:33,1983-04-25T06:03:33,1983-04-24T10:03:33
1983-07-18T05:39:21,1983-07-18T15:39:21,1983-07-17T19:39:21
1983-05-29T07:22:30,1983-05-29T17:22:30,1983-05-28T21:22:30
1983-02-25T14:33:29,1983-02-26T01:33:29,1983-02-25T03:33:29
1983-12-25T22:31:32,1983-12-26T09:31:32,1983-12-25T11:31:32
1983-11-17T21:12:37,1983-11-18T08:12:37,1983-11-17T10:12:37
1983-08-23T18:19:10,1983-08-24T04:19:10,1983-08-23T08:19:10
1983-11-05T13:29:39,1983-11-06T00:29:39,1983-11-05T02:29:39
1984-03-14T10:55:29,1984-03-14T20:55:29,1984-03-14T00:55:29
1984-11-27T01:54:09,1984-11-27T12:54:09,1984-11-26T14:54:09
1984-12-15T08:05:47,1984-12-15T19:05:47,1984-12-14T21:05:47
1984-12-18T20:07:25,1984-12-19T07:07:25,1984-12-18T09:07:25
1984-12-04T22:01:27,1984-12-05T09:01:27,1984-12-04T11:01:27
1984-03-14T06:15:01,1984-03-14T16:15:01,1984-03-13T20:15:01
1984-08-25T16:01:47,1984-08-26T02:01:47,1984-08-25T06:01:47
1984-07-27T09:29:34,1984-07-27T19:29:34,1984-07-26T23:29:34
1984-10-06T21:22:31,1984-10-07T07:22:31,1984-10-06T11:22:31
1984-02-06T15:08:01,1984-02-07T02:08:01,1984-02-06T04:08:01
1985-08-14T00:01:54,1985-08-14T10:01:54,1985-08-13T14:01:54
1985-03-20T16:36:37,1985-03-21T02:36:37,1985-03-20T06:36:37
1985-09-07T07:47:21,1985-09-07T17:47:21,1985-09-06T21:47:21
1985-04-30T03:37:17,1985-04-30T13:37:17,1985-04-29T17:37:17
1985-06-24T07:46:48,1985-06-24T17:46:48,1985-06-23T21:46:48
1985-10-14T12:23:32,1985-10-14T22:23:32,1985-10-14T02:23:32
1985-08-29T22:56:55,1985-08-30T08:56:55,1985-08-29T12:56:55
1985-10-10T17:42:11,1985-10-11T03:42:11,1985-10-10T07:42:11
1985-03-17T19:09:57,1985-03-18T05:09:57,1985-03-17T09:09:57
1985-06-04T13:05:02,1985-06-04T23:05:02,1985-06-04T03:05:02
1986-02-08T04:04:21,1986-02-08T15:04:21,1986-02-07T17:04:21
1986-09-04T09:00:50,1986-09-04T19:00:50,1986-09-03T23:00:50
1986-06-24T02:33:03,1986-06-24T12:33:03,1986-06-23T16:33:03
1986-06-07T04:16:51,1986-06-07T14:16:51,1986-06-06T18:16:51
