input,UTCtoTZ,TZtoUTC
1950-02-05T01:41:44,1950-02-04T16:41:44,1950-02-05T10:41:44
1950-07-14T18:43:48,1950-07-14T09:43:48,1950-07-15T03:43:48
1950-06-23T00:25:17,1950-06-22T15:25:17,1950-06-23T09:25:17
1951-02-28T06:10:31,1951-02-27T21:10:31,1951-02-28T15:10:31
1951-01-29T11:28:15,1951-01-29T02:28:15,1951-01-29T20:28:15
1951-12-01T16:26:44,1951-12-01T07:26:44,1951-12-02T01:26:44
1951-02-24T17:39:35,1951-02-24T08:39:35,1951-02-25T02:39:35
1951-05-01T02:53:12,1951-04-30T17:53:12,1951-05-01T11:53:12
1951-02-04T18:32:36,1951-02-04T09:32:36,1951-02-05T03:32:36
1951-11-13T11:37:05,1951-11-13T02:37:05,1951-11-13T20:37:05
1951-03-31T05:50:39,1951-03-30T20:50:39,1951-03-31T14:50:39
1951-03-25T23:43:45,1951-03-25T14:43:45,1951-03-26T08:43:45
1951-01-04T00:19:44,1951-01-03T15:19:44,1951-01-04T09:19:44
1952-06-18T04:19:44,1952-06-17T19:19:44,1952-06-18T13:19:44
1952-04-15T00:53:29,1952-04-14T15:53:29,1952-04-15T09:53:29
1952-03-07T03:27:36,1952-03-06T18:27:36,1952-03-07T12:27:36
1952-05-22T06:32:21,1952-05-21T21:32:21,1952-05-22T15:32:21
1952-02-29T01:34:28,1952-02-28T16:34:28,1952-02-29T10:34:28
1952-08-28T13:44:46,1952-08-28T04:44:46,1952-08-28T22:44:46
1952-10-21T16:59:25,1952-10-21T07:59:25,1952-10-22T01:59:25
1952-12-01T10:16:53,1952-12-01T01:16:53,1952-12-01T19:16:53
1952-04-05T15:32:52,1952-04-05T06:32:52,1952-04-06T00:32:52
1952-04-22T12:55:10,1952-04-22T03:55:10,1952-04-22T21:55:10
1953-10-27T15:05:53,1953-10-27T06:05:53,1953-10-28T00:05:53
1953-09-07T07:04:33,1953-09-06T22:04:33,1953-09-07T16:04:33
1953-11-04T11:37:59,1953-11-04T02:37:59,1953-11-04T20:37:59
1953-09-16T16:12:51,1953-09-16T07:12:51,1953-09-17T01:12:51
1953-04-18T08:45:03,1953-04-17T23:45:03,1953-04-18T17:45:03
1953-09-27T23:56:05,1953-09-27T14:56:05,1953-09-28T08:56:05
1953-01-24T11:19:06,1953-01-24T02:19:06,1953-01-24T20:19:06
1953-12-07T23:04:50,1953-12-07T14:04:50,1953-12-08T08:04:50
1953-02-28T06:39:23,1953-02-27T21:39:23,1953-02-28T15:39:23
1953-11-25T17:30:46,1953-11-25T08:30:46,1953-11-26T02:30:46
1954-08-31T13:34:51,1954-08-31T04:34:51,1954-08-31T22:34:51
1954-06-25T20:38:17,1954-06-25T11:38:17,1954-06-26T05:38:17
1954-04-02T00:55:29,1954-04-01T15:55:29,1954-04-02T09:55:29
1954-01-14T00:20:29,1954-01-13T15:20:29,1954-01-14T09:20:29
1954-05-30T17:32:51,1954-05-30T08:32:51,1954-05-31T02:32:51
1954-10-17T14:00:15,1954-10-17T05:00:15,1954-10-17T23:00:15
1954-11-02T12:17:51,1954-11-02T03:17:51,1954-11-02T21:17:51
1954-02-03T05:26:46,1954-02-02T20:26:46,1954-02-03T14:26:46
1954-12-31T23:07:49,1954-12-31T14:07:49,1955-01-01T08:07:49
1954-01-29T01:29:11,1954-01-28T16:29:11,1954-01-29T10:29:11
1955-08-15T16:24:47,1955-08-15T07:24:47,1955-08-16T01:24:47
1955-07-30T15:21:48,1955-07-30T06:21:48,1955-07-31T00:21:48
1955-04-08T05:25:55,1955-04-07T20:25:55,1955-04-08T14:25:55
1955-11-05T19:11:34,1955-11-05T10:11:34,1955-11-06T04:11:34
1955-06-16T12:19:41,1955-06-16T03:19:41,1955-06-16T21:19:41
1955-11-11T11:17:43,1955-11-11T02:17:43,1955-11-11T20:17:43
1955-07-08T11:13:36,1955-07-08T02:13:36,1955-07-08T20:13:36
1955-08-03T23:57:53,1955-08-03T14:57:53,1955-08-04T08:57:53
1955-03-20T17:34:02,1955-03-20T08:34:02,1955-03-21T02:34:02
1955-08-12T23:17:06,1955-08-12T14:17:06,1955-08-13T08:17:06
1956-04-02T02:05:38,1956-04-01T17:05:38,1956-04-02T11:05:38
1956-07-05T15:25:34,1956-07-05T06:25:34,1956-07-06T00:25:34
1956-01-22T12:53:25,1956-01-22T03:53:25,1956-01-22T21:53:25
1956-01-29T11:56:13,1956-01-29T02:56:13,1956-01-29T20:56:13
1956-07-26T11:10:57,1956-07-26T02:10:57,1956-07-26T20:10:57
1956-05-01T16:25:10,1956-05-01T07:25:10,1956-05-02T01:25:10
1956-12-18T03:54:49,1956-12-17T18:54:49,1956-12-18T12:54:49
1956-06-01T10:35:17,1956-06-01T01:35:17,1956-06-01T19:35:17
1956-11-29T05:50:42,1956-11-28T20:50:42,1956-11-29T14:50:42
1956-07-13T07:01:14,1956-07-12T22:01:14,1956-07-13T16:01:14
1957-03-11T23:29:42,1957-03-11T14:29:42,1957-03-12T08:29:42
1957-02-21T13:25:05,1957-02-21T04:25:05,1957-02-21T22:25:05
1957-10-29T15:33:26,1957-10-29T06:33:26,1957-10-30T00:33:26
1957-04-03T22:01:16,1957-04-03T13:01:16,1957-04-04T07:01:16
1957-07-13T09:45:54,1957-07-13T00:45:54,1957-07-13T18:45:54
1957-01-09T04:36:06,1957-01-08T19:36:06,1957-01-09T13:36:06
1957-04-15T13:41:32,1957-04-15T04:41:32,1957-04-15T22:41:32
1957-08-09T12:58:07,1957-08-09T03:58:07,1957-08-09T21:58:07
1957-11-05T08:26:17,1957-11-04T23:26:17,1957-11-05T17:26:17
1957-02-27T06:36:43,1957-02-26T21:36:43,1957-02-27T15:36:43
1958-08-31T23:36:16,1958-08-31T14:36:16,1958-09-01T08:36:16
1958-01-22T08:09:35,1958-01-21T23:09:35,1958-01-22T17:09:35
1958-04-04T13:05:04,1958-04-04T04:05:04,1958-04-04T22:05:04
1958-04-26T00:28:22,1958-04-25T15:28:22,1958-04-26T09:28:22
1958-05-02T13:32:18,1958-05-02T04:32:18,1958-05-02T22:32:18
1958-02-09T13:50:30,1958-02-09T04:50:30,1958-02-09T22:50:30
1958-12-20T22:03:49,1958-12-20T13:03:49,1958-12-21T07:03:49
1958-07-21T01:08:14,1958-07-20T16:08:14,1958-07-21T10:08:14
1958-04-24T10:06:12,1958-04-24T01:06:12,1958-04-24T19:06:12
1958-10-26T03:17:56,1958-10-25T18:17:56,1958-10-26T12:17:56
1959-03-19T18:18:15,1959-03-19T09:18:15,1959-03-20T03:18:15
1959-11-11T11:54:27,1959-11-11T02:54:27,1959-11-11T20:54:27
1959-11-01T19:17:58,1959-11-01T10:17:58,1959-11-02T04:17:58
1959-09-15T00:27:17,1959-09-14T15:27:17,1959-09-15T09:27:17
1959-01-28T16:42:15,1959-01-28T07:42:15,1959-01-29T01:42:15
1959-06-19T10:43:37,1959-06-19T01:43:37,1959-06-19T19:43:37
1959-03-18T15:22:15,1959-03-18T06:22:15,1959-03-19T00:22:15
1959-11-14T03:05:27,1959-11-13T18:05:27,1959-11-14T12:05:27
1959-05-23T03:19:12,1959-05-22T18:19:12,1959-05-23T12:19:12
1959-05-27T22:32:40,1959-05-27T13:32:40,1959-05-28T07:32:40
1960-07-16T00:53:30,1960-07-15T15:53:30,1960-07-16T09:53:30
1960-01-26T14:04:35,1960-01-26T05:04:35,1960-01-26T23:04:35
1960-09-21T08:44:14,1960-09-20T23:44:14,1960-09-21T17:44:14
1960-02-06T18:42:26,1960-02-06T09:42:26,1960-02-07T03:42:26
1960-02-07T04:35:12,1960-02-06T19:35:12,1960-02-07T13:35:12
1960-07-28T15:11:58,1960-07-28T06:11:58,1960-07-29T00:11:58
1960-08-06T09:10:36,1960-08-06T00:10:36,1960-08-06T18:10:36
1960-05-17T09:08:12,1960-05-17T00:08:12,1960-05-17T18:08:12
1960-05-21T15:13:21,1960-05-21T06:13:21,1960-05-22T00:13:21
1960-09-15T00:58:31,1960-09-14T15:58:31,1960-09-15T09:58:31
1961-06-03T04:22:44,1961-06-02T19:22:44,1961-06-03T13:22:44
1961-11-18T06:17:46,1961-11-17T21:17:46,1961-11-18T15:17:46
1961-08-22T20:45:38,1961-08-22T11:45:38,1961-08-23T05:45:38
1961-05-13T14:24:56,1961-05-13T05:24:56,1961-05-13T23:24:56
1961-02-26T21:57:37,1961-02-26T12:57:37,1961-02-27T06:57:37
1961-11-07T23:00:41,1961-11-07T14:00:41,1961-11-08T08:00:41
1961-02-03T12:03:53,1961-02-03T03:03:53,1961-02-03T21:03:53
1961-09-04T12:51:32,1961-09-04T03:51:32,1961-09-04T21:51:32
1961-11-27T15:15:21,1961-11-27T06:15:21,1961-11-28T00:15:21
1961-12-12T07:47:18,1961-12-11T22:47:18,1961-12-12T16:47:18
1962-03-07T06:58:11,1962-03-06T21:58:11,1962-03-07T15:58:11
1962-06-22T01:22:37,1962-06-21T16:22:37,1962-06-22T10:22:37
1962-09-05T05:10:04,1962-09-04T20:10:04,1962-09-05T14:10:04
1962-02-12T06:08:05,1962-02-11T21:08:05,1962-02-12T15:08:05
1962-01-01T20:47:05,1962-01-01T11:47:05,1962-01-02T05:47:05
1962-06-18T07:42:59,1962-06-17T22:42:59,1962-06-18T16:42:59
1962-03-01T16:35:32,1962-03-01T07:35:32,1962-03-02T01:35:32
1962-01-18T13:56:41,1962-01-18T04:56:41,1962-01-18T22:56:41
1962-07-05T08:51:40,1962-07-04T23:51:40,1962-07-05T17:51:40
1962-02-02T10:39:12,1962-02-02T01:39:12,1962-02-02T19:39:12
1963-02-10T04:12:39,1963-02-09T19:12:39,1963-02-10T13:12:39
1963-02-09T22:25:23,1963-02-09T13:25:23,1963-02-10T07:25:23
1963-05-28T21:15:41,1963-05-28T12:15:41,1963-05-29T06:15:41
1963-10-14T09:24:44,1963-10-14T00:24:44,1963-10-14T18:24:44
1963-06-14T21:06:33,1963-06-14T12:06:33,1963-06-15T06:06:33
1963-05-30T12:40:45,1963-05-30T03:40:45,1963-05-30T21:40:45
1963-04-20T05:52:59,1963-04-19T20:52:59,1963-04-20T14:52:59
1963-02-20T05:18:11,1963-02-19T20:18:11,1963-02-20T14:18:11
1963-05-05T20:34:52,1963-05-05T11:34:52,1963-05-06T05:34:52
1963-09-13T00:36:36,1963-09-12T15:36:36,1963-09-13T09:36:36
1964-10-12T16:26:34,1964-10-12T07:26:34,1964-10-13T01:26:34
1964-07-19T19:26:35,1964-07-19T10:26:35,1964-07-20T04:26:35
1964-11-30T22:18:18,1964-11-30T13:18:18,1964-12-01T07:18:18
1964-03-21T14:02:58,1964-03-21T05:02:58,1964-03-21T23:02:58
1964-08-08T00:23:36,1964-08-07T15:23:36,1964-08-08T09:23:36
1964-03-23T12:26:15,1964-03-23T03:26:15,1964-03-23T21:26:15
1964-10-03T17:07:12,1964-10-03T08:07:12,1964-10-04T02:07:12
1964-08-16T22:56:30,1964-08-16T13:56:30,1964-08-17T07:56:30
1964-05-19T22:20:41,1964-05-19T13:20:41,1964-05-20T07:20:41
1964-02-01T16:33:49,1964-02-01T07:33:49,1964-02-02T01:33:49
1965-02-12T22:08:45,1965-02-12T13:08:45,1965-02-13T07:08:45
1965-09-02T22:48:06,1965-09-02T13:48:06,1965-09-03T07:48:06
1965-02-28T12:13:10,1965-02-28T03:13:10,1965-02-28T21:13:10
1965-07-09T23:38:19,1965-07-09T14:38:19,1965-07-10T08:38:19
1965-04-28T15:46:56,1965-04-28T06:46:56,1965-04-29T00:46:56
1965-08-03T08:15:04,1965-08-02T23:15:04,1965-08-03T17:15:04
1965-04-06T07:32:27,1965-04-05T22:32:27,1965-04-06T16:32:27
1965-07-06T03:13:09,1965-07-05T18:13:09,1965-07-06T12:13:09
1965-03-15T02:29:22,1965-03-14T17:29:22,1965-03-15T11:29:22
1965-04-26T11:44:07,1965-04-26T02:44:07,1965-04-26T20:44:07
1966-04-29T12:07:43,1966-04-29T03:07:43,1966-04-29T21:07:43
1966-06-11T06:01:20,1966-06-10T21:01:20,1966-06-11T15:01:20
1966-02-26T05:06:24,1966-02-25T20:06:24,1966-02-26T14:06:24
1966-10-04T00:56:35,1966-10-03T15:56:35,1966-10-04T09:56:35
1966-07-09T15:26:07,1966-07-09T06:26:07,1966-07-10T00:26:07
1966-11-29T23:41:38,1966-11-29T14:41:38,1966-11-30T08:41:38
1966-05-27T15:50:23,1966-05-27T06:50:23,1966-05-28T00:50:23
1966-05-21T07:32:30,1966-05-20T22:32:30,1966-05-21T16:32:30
1966-12-05T16:55:59,1966-12-05T07:55:59,1966-12-06T01:55:59
1966-01-17T23:53:19,1966-01-17T14:53:19,1966-01-18T08:53:19
1967-07-31T00:52:56,1967-07-30T15:52:56,1967-07-31T09:52:56
1967-07-25T07:19:32,1967-07-24T22:19:32,1967-07-25T16:19:32
1967-07-15T01:02:37,1967-07-14T16:02:37,1967-07-15T10:02:37
1967-07-16T17:39:47,1967-07-16T08:39:47,1967-07-17T02:39:47
1967-09-15T21:51:15,1967-09-15T12:51:15,1967-09-16T06:51:15
1967-02-11T06:14:36,1967-02-10T21:14:36,1967-02-11T15:14:36
1967-09-19T11:27:29,1967-09-19T02:27:29,1967-09-19T20:27:29
1967-06-11T09:15:19,1967-06-11T00:15:19,1967-06-11T18:15:19
1967-07-04T16:36:42,1967-07-04T07:36:42,1967-07-05T01:36:42
1967-10-21T18:41:31,1967-10-21T09:41:31,1967-10-22T03:41:31
1968-08-21T18:54:01,1968-08-21T09:54:01,1968-08-22T03:54:01
1968-08-18T11:39:38,1968-08-18T02:39:38,1968-08-18T20:39:38
1968-11-14T10:27:01,1968-11-14T01:27:01,1968-11-14T19:27:01
1968-05-18T03:33:38,1968-05-17T18:33:38,1968-05-18T12:33:38
1968-10-30T22:09:32,1968-10-30T13:09:32,1968-10-31T07:09:32
1968-06-30T17:25:37,1968-06-30T08:25:37,1968-07-01T02:25:37
1968-04-10T05:07:15,1968-04-09T20:07:15,1968-04-10T14:07:15
1968-03-27T22:59:51,1968-03-27T13:59:51,1968-03-28T07:59:51
1968-05-13T11:45:21,1968-05-13T02:45:21,1968-05-13T20:45:21
1968-08-30T08:29:08,1968-08-29T23:29:08,1968-08-30T17:29:08
1969-03-02T19:39:37,1969-03-02T10:39:37,1969-03-03T04:39:37
1969-08-31T23:11:56,1969-08-31T14:11:56,1969-09-01T08:11:56
1969-01-02T00:33:25,1969-01-01T15:33:25,1969-01-02T09:33:25
1969-08-21T19:44:10,1969-08-21T10:44:10,1969-08-22T04:44:10
1969-12-11T02:39:05,1969-12-10T17:39:05,1969-12-11T11:39:05
1969-06-29T05:53:44,1969-06-28T20:53:44,1969-06-29T14:53:44
1969-07-16T23:52:49,1969-07-16T14:52:49,1969-07-17T08:52:49
1969-04-10T23:44:28,1969-04-10T14:44:28,1969-04-11T08:44:28
1969-01-11T08:59:14,1969-01-10T23:59:14,1969-01-11T17:59:14
1969-05-13T09:11:46,1969-05-13T00:11:46,1969-05-13T18:11:46
1970-03-04T02:03:08,1970-03-03T17:03:08,1970-03-04T11:03:08
1970-05-30T17:45:57,1970-05-30T08:45:57,1970-05-31T02:45:57
1970-05-08T00:05:30,1970-05-07T15:05:30,1970-05-08T09:05:30
1970-12-10T10:17:54,1970-12-10T01:17:54,1970-12-10T19:17:54
1970-08-19T07:05:22,1970-08-18T22:05:22,1970-08-19T16:05:22
1970-01-20T06:12:35,1970-01-19T21:12:35,1970-01-20T15:12:35
1970-11-17T05:19:46,1970-11-16T20:19:46,1970-11-17T14:19:46
1970-03-07T08:52:19,1970-03-06T23:52:19,1970-03-07T17:52:19
1970-03-12T09:56:56,1970-03-12T00:56:56,1970-03-12T18:56:56
1970-05-22T16:35:01,1970-05-22T07:35:01,1970-05-23T01:35:01
1971-10-02T17:29:56,1971-10-02T08:29:56,1971-10-03T02:29:56
1971-06-16T09:54:13,1971-06-16T00:54:13,1971-06-16T18:54:13
1971-05-03T07:30:05,1971-05-02T22:30:05,1971-05-03T16:30:05
1971-09-14T13:36:13,1971-09-14T04:36:13,1971-09-14T22:36:13
1971-07-04T19:05:46,1971-07-04T10:05:46,1971-07-05T04:05:46
1971-08-27T05:09:31,1971-08-26T20:09:31,1971-08-27T14:09:31
1971-02-20T04:35:24,1971-02-19T19:35:24,1971-02-20T13:35:24
1971-01-26T13:42:15,1971-01-26T04:42:15,1971-01-26T22:42:15
1971-08-14T18:31:44,1971-08-14T09:31:44,1971-08-15T03:31:44
1971-06-22T22:34:42,1971-06-22T13:34:42,1971-06-23T07:34:42
1972-09-09T21:49:41,1972-09-09T12:49:41,1972-09-10T06:49:41
1972-11-11T12:43:53,1972-11-11T03:43:53,1972-11-11T21:43:53
1972-09-19T18:12:20,1972-09-19T09:12:20,1972-09-20T03:12:20
1972-11-30T13:49:15,1972-11-30T04:49:15,1972-11-30T22:49:15
1972-09-06T17:05:32,1972-09-06T08:05:32,1972-09-07T02:05:32
1972-03-30T14:23:54,1972-03-30T05:23:54,1972-03-30T23:23:54
1972-08-26T00:28:54,1972-08-25T15:28:54,1972-08-26T09:28:54
1972-06-04T03:53:09,1972-06-03T18:53:09,1972-06-04T12:53:09
1972-10-16T06:25:35,1972-10-15T21:25:35,1972-10-16T15:25:35
1972-09-07T19:57:24,1972-09-07T10:57:24,1972-09-08T04:57:24
1973-08-28T05:02:44,1973-08-27T20:02:44,1973-08-28T14:02:44
1973-07-14T08:31:36,1973-07-13T23:31:36,1973-07-14T17:31:36
1973-10-10T11:30:54,1973-10-10T02:30:54,1973-10-10T20:30:54
1973-11-11T10:03:07,1973-11-11T01:03:07,1973-11-11T19:03:07
1973-08-03T21:28:44,1973-08-03T12:28:44,1973-08-04T06:28:44
1973-05-09T23:42:37,1973-05-09T14:42:37,1973-05-10T08:42:37
1973-06-16T11:57:24,1973-06-16T02:57:24,1973-06-16T20:57:24
1973-06-06T21:58:38,1973-06-06T12:58:38,1973-06-07T06:58:38
1973-10-12T18:55:20,1973-10-12T09:55:20,1973-10-13T03:55:20
1973-06-06T14:07:30,1973-06-06T05:07:30,1973-06-06T23:07:30
1974-03-28T10:44:32,1974-03-28T01:44:32,1974-03-28T19:44:32
1974-05-17T12:22:32,1974-05-17T03:22:32,1974-05-17T21:22:32
1974-04-19T11:05:34,1974-04-19T02:05:34,1974-04-19T20:05:34
1974-05-23T20:35:11,1974-05-23T11:35:11,1974-05-24T05:35:11
1974-10-22T19:19:53,1974-10-22T10:19:53,1974-10-23T04:19:53
1974-01-01T21:28:33,1974-01-01T12:28:33,1974-01-02T06:28:33
1974-03-23T03:21:43,1974-03-22T18:21:43,1974-03-23T12:21:43
1974-03-12T12:07:34,1974-03-12T03:07:34,1974-03-12T21:07:34
1974-06-21T08:46:03,1974-06-20T23:46:03,1974-06-21T17:46:03
1974-12-19T17:10:20,1974-12-19T08:10:20,1974-12-20T02:10:20
1975-12-29T06:48:31,1975-12-28T21:48:31,1975-12-29T15:48:31
1975-10-06T08:32:59,1975-10-05T23:32:59,1975-10-06T17:32:59
1975-10-31T06:32:45,1975-10-30T21:32:45,1975-10-31T15:32:45
1975-10-26T09:36:51,1975-10-26T00:36:51,1975-10-26T18:36:51
1975-09-12T02:59:10,1975-09-11T17:59:10,1975-09-12T11:59:10
1975-10-06T17:45:44,1975-10-06T08:45:44,1975-10-07T02:45:44
1975-08-07T13:43:53,1975-08-07T04:43:53,1975-08-07T22:43:53
1975-06-22T06:55:55,1975-06-21T21:55:55,1975-06-22T15:55:55
1975-06-09T01:09:11,1975-06-08T16:09:11,1975-06-09T10:09:11
1975-07-08T20:58:43,1975-07-08T11:58:43,1975-07-09T05:58:43
1976-10-13T23:29:00,1976-10-13T14:29:00,1976-10-14T08:29:00
1976-12-13T01:46:47,1976-12-12T16:46:47,1976-12-13T10:46:47
1976-03-05T23:12:49,1976-03-05T14:12:49,1976-03-06T08:12:49
1976-09-02T12:33:57,1976-09-02T03:33:57,1976-09-02T21:33:57
1976-03-11T04:35:22,1976-03-10T19:35:22,1976-03-11T13:35:22
1976-02-19T18:48:32,1976-02-19T09:48:32,1976-02-20T03:48:32
1976-05-09T08:15:02,1976-05-08T23:15:02,1976-05-09T17:15:02
1976-01-20T13:25:09,1976-01-20T04:25:09,1976-01-20T22:25:09
1976-01-29T17:24:55,1976-01-29T08:24:55,1976-01-30T02:24:55
1976-11-13T05:30:41,1976-11-12T20:30:41,1976-11-13T14:30:41
1977-05-01T13:31:54,1977-05-01T04:31:54,1977-05-01T22:31:54
1977-04-15T12:00:22,1977-04-15T03:00:22,1977-04-15T21:00:22
1977-10-29T00:23:19,1977-10-28T15:23:19,1977-10-29T09:23:19
1977-08-02T10:26:18,1977-08-02T01:26:18,1977-08-02T19:26:18
1977-02-15T10:13:52,1977-02-15T01:13:52,1977-02-15T19:13:52
1977-03-27T15:08:46,1977-03-27T06:08:46,1977-03-28T00:08:46
1977-12-02T17:41:16,1977-12-02T08:41:16,1977-12-03T02:41:16
1977-10-01T11:01:26,1977-10-01T02:01:26,1977-10-01T20:01:26
1977-08-15T06:15:00,1977-08-14T21:15:00,1977-08-15T15:15:00
1977-06-09T18:43:22,1977-06-09T09:43:22,1977-06-10T03:43:22
1978-08-27T22:57:06,1978-08-27T13:57:06,1978-08-28T07:57:06
1978-07-21T14:32:21,1978-07-21T05:32:21,1978-07-21T23:32:21
1978-08-07T04:11:36,1978-08-06T19:11:36,1978-08-07T13:11:36
1978-04-23T16:09:32,1978-04-23T07:09:32,1978-04-24T01:09:32
1978-10-05T09:52:25,1978-10-05T00:52:25,1978-10-05T18:52:25
1978-02-24T06:41:19,1978-02-23T21:41:19,1978-02-24T15:41:19
1978-01-31T01:02:13,1978-01-30T16:02:13,1978-01-31T10:02:13
1978-07-21T04:38:22,1978-07-20T19:38:22,1978-07-21T13:38:22
1978-09-12T06:05:53,1978-09-11T21:05:53,1978-09-12T15:05:53
1978-09-20T06:04:25,1978-09-19T21:04:25,1978-09-20T15:04:25
1979-06-01T19:41:29,1979-06-01T10:41:29,1979-06-02T04:41:29
1979-10-12T08:09:26,1979-10-11T23:09:26,1979-10-12T17:09:26
1979-08-29T14:54:55,1979-08-29T05:54:55,1979-08-29T23:54:55
1979-01-29T10:16:07,1979-01-29T01:16:07,1979-01-29T19:16:07
1979-05-17T08:29:52,1979-05-16T23:29:52,1979-05-17T17:29:52
1979-08-13T19:34:40,1979-08-13T10:34:40,1979-08-14T04:34:40
1979-02-21T13:00:52,1979-02-21T04:00:52,1979-02-21T22:00:52
1979-01-11T15:30:44,1979-01-11T06:30:44,1979-01-12T00:30:44
1979-07-04T14:49:51,1979-07-04T05:49:51,1979-07-04T23:49:51
1979-01-03T16:14:45,1979-01-03T07:14:45,1979-01-04T01:14:45
1980-09-27T10:16:29,1980-09-27T01:16:29,1980-09-27T19:16:29
1980-09-24T09:39:31,1980-09-24T00:39:31,1980-09-24T18:39:31
1980-12-02T20:40:27,1980-12-02T11:40:27,1980-12-03T05:40:27
1980-10-16T16:38:18,1980-10-16T07:38:18,1980-10-17T01:38:18
1980-11-26T22:54:20,1980-11-26T13:54:20,1980-11-27T07:54:20
1980-07-03T12:58:01,1980-07-03T03:58:01,1980-07-03T21:58:01
1980-11-02T12:49:22,1980-11-02T03:49:22,1980-11-02T21:49:22
1980-04-07T16:55:04,1980-04-07T07:55:04,1980-04-08T01:55:04
1980-09-16T04:47:05,1980-09-15T19:47:05,1980-09-16T13:47:05
1980-06-11T13:56:56,1980-06-11T04:56:56,1980-06-11T22:56:56
1981-12-10T19:20:45,1981-12-10T10:20:45,1981-12-11T04:20:45
1981-07-12T03:12:59,1981-07-11T18:12:59,1981-07-12T12:12:59
1981-07-29T08:50:32,1981-07-28T23:50:32,1981-07-29T17:50:32
1981-05-06T18:22:51,1981-05-06T09:22:51,1981-05-07T03:22:51
1981-09-30T03:51:34,1981-09-29T18:51:34,1981-09-30T12:51:34
1981-11-30T07:20:37,1981-11-29T22:20:37,1981-11-30T16:20:37
1981-08-30T12:41:59,1981-08-30T03:41:59,1981-08-30T21:41:59
1981-12-04T23:17:49,1981-12-04T14:17:49,1981-12-05T08:17:49
1981-07-28T10:34:34,1981-07-28T01:34:34,1981-07-28T19:34:34
1981-01-24T14:13:00,1981-01-24T05:13:00,1981-01-24T23:13:00
1982-04-23T10:56:45,1982-04-23T01:56:45,1982-04-23T19:56:45
1982-02-02T12:39:26,1982-02-02T03:39:26,1982-02-02T21:39:26
1982-01-17T16:46:52,1982-01-17T07:46:52,1982-01-18T01:46:52
1982-06-06T08:00:41,1982-06-05T23:00:41,1982-06-06T17:00:41
1982-04-07T18:53:26,1982-04-07T09:53:26,1982-04-08T03:53:26
1982-04-27T09:10:21,1982-04-27T00:10:21,1982-04-27T18:10:21
1982-03-02T13:40:48,1982-03-02T04:40:48,1982-03-02T22:40:48
1982-03-22T15:18:17,1982-03-22T06:18:17,1982-03-23T00:18:17
1982-08-28T14:48:06,1982-08-28T05:48:06,1982-08-28T23:48:06
1982-03-21T13:10:23,1982-03-21T04:10:23,1982-03-21T22:10:23
1983-05-22T04:35:11,1983-05-21T19:35:11,1983-05-22T13:35:11
1983-10-15T14:16:30,1983-10-15T05:16:30,1983-10-15T23:16:30
1983-05-15T01:05:19,1983-05-14T16:05:19,1983-05-15T10:05:19
1983-11-08T19:38:49,1983-11-08T10:38:49,1983-11-09T04:38:49
1983-12-20T12:18:04,1983-12-20T03:18:04,1983-12-20T21:18:04
1983-07-05T03:28:40,1983-07-04T18:28:40,1983-07-05T12:28:40
1983-03-02T00:46:03,1983-03-01T15:46:03,1983-03-02T09:46:03
1983-09-17T21:06:50,1983-09-17T12:06:50,1983-09-18T06:06:50
1983-02-20T06:50:07,1983-02-19T21:50:07,1983-02-20T15:50:07
1983-02-09T21:03:43,1983-02-09T12:03:43,1983-02-10T06:03:43
1984-04-23T06:24:17,1984-04-22T21:24:17,1984-04-23T15:24:17
1984-01-31T03:51:33,1984-01-30T18:51:33,1984-01-31T12:51:33
1984-05-13T15:42:02,1984-05-13T06:42:02,1984-05-14T00:42:02
1984-01-15T12:13:18,1984-01-15T03:13:18,1984-01-15T21:13:18
1984-01-22T09:02:09,1984-01-22T00:02:09,1984-01-22T18:02:09
1984-11-01T08:23:26,1984-10-31T23:23:26,1984-11-01T17:23:26
1984-07-24T04:03:08,1984-07-23T19:03:08,1984-07-24T13:03:08
1984-08-10T19:06:53,1984-08-10T10:06:53,1984-08-11T04:06:53
1984-05-03T09:20:46,1984-05-03T00:20:46,1984-05-03T18:20:46
1984-12-29T10:59:30,1984-12-29T01:59:30,1984-12-29T19:59:30
1985-09-12T04:49:41,1985-09-11T19:49:41,1985-09-12T13:49:41
1985-06-24T08:08:42,1985-06-23T23:08:42,1985-06-24T17:08:42
1985-11-16T06:54:36,1985-11-15T21:54:36,1985-11-16T15:54:36
1985-04-29T07:38:34,1985-04-28T22:38:34,1985-04-29T16:38:34
1985-02-27T13:58:11,1985-02-27T04:58:11,1985-02-27T22:58:11
1985-08-01T06:07:50,1985-07-31T21:07:50,1985-08-01T15:07:50
1985-05-11T21:01:17,1985-05-11T12:01:17,1985-05-12T06:01:17
1985-03-17T12:31:04,1985-03-17T03:31:04,1985-03-17T21:31:04
1985-03-18T00:12:52,1985-03-17T15:12:52,1985-03-18T09:12:52
1985-10-06T14:29:21,1985-10-06T05:29:21,1985-10-06T23:29:21
1986-06-23T16:03:19,1986-06-23T07:03:19,1986-06-24T01:03:19
1986-10-08T03:25:54,1986-10-07T18:25:54,1986-10-08T12:25:54
1986-11-19T14:46:53,1986-11-19T05:46:53,1986-11-19T23:46:53
1986-12-15T12:08:47,1986-12-15T03:08:47,1986-12-15T21:08:47
1986-09-26T23:37:37,1986-09-26T14:37:37,1986-09-27T08:37:37
