input,UTCtoTZ,TZtoUTC
1950-01-28T01:49:16,1950-01-28T07:49:16,1950-01-27T19:49:16
1950-05-25T12:21:35,1950-05-25T18:21:35,1950-05-25T06:21:35
1950-02-07T10:29:08,1950-02-07T16:29:08,1950-02-07T04:29:08
1950-09-29T16:48:12,1950-09-29T22:48:12,1950-09-29T10:48:12
1951-04-09T22:01:39,1951-04-10T04:01:39,1951-04-09T16:01:39
1951-01-13T01:02:48,1951-01-13T07:02:48,1951-01-12T19:02:48
1951-12-25T10:34:19,1951-12-25T16:34:19,1951-12-25T04:34:19
1951-09-11T18:09:54,1951-09-12T00:09:54,1951-09-11T12:09:54
1951-10-14T01:28:32,1951-10-14T07:28:32,1951-10-13T19:28:32
1951-07-23T02:28:00,1951-07-23T08:28:00,1951-07-22T20:28:00
1951-11-18T14:45:25,1951-11-18T20:45:25,1951-11-18T08:45:25
1951-06-03T15:09:17,1951-06-03T21:09:17,1951-06-03T09:09:17
1951-07-28T11:02:26,1951-07-28T17:02:26,1951-07-28T05:02:26
1951-07-05T00:30:51,1951-07-05T06:30:51,1951-07-04T18:30:51
1952-01-13T15:43:59,1952-01-13T21:43:59,1952-01-13T09:43:59
1952-04-09T15:07:33,1952-04-09T21:07:33,1952-04-09T09:07:33
1952-01-11T20:13:28,1952-01-12T02:13:28,1952-01-11T14:13:28
1952-06-24T07:07:19,1952-06-24T13:07:19,1952-06-24T01:07:19
1952-04-23T01:45:41,1952-04-23T07:45:41,1952-04-22T19:45:41
1952-10-14T13:15:48,1952-10-14T19:15:48,1952-10-14T07:15:48
1952-07-20T07:56:41,1952-07-20T13:56:41,1952-07-20T01:56:41
1952-10-28T16:44:04,1952-10-28T22:44:04,1952-10-28T10:44:04
1952-11-30T01:01:44,1952-11-30T07:01:44,1952-11-29T19:01:44
1952-07-26T12:18:54,1952-07-26T18:18:54,1952-07-26T06:18:54
1953-08-27T08:49:31,1953-08-27T14:49:31,1953-08-27T02:49:31
1953-06-10T13:06:37,1953-06-10T19:06:37,1953-06-10T07:06:37
1953-05-05T14:07:09,1953-05-05T20:07:09,1953-05-05T08:07:09
1953-08-07T06:41:02,1953-08-07T12:41:02,1953-08-07T00:41:02
1953-05-16T15:04:16,1953-05-16T21:04:16,1953-05-16T09:04:16
1953-05-23T12:13:35,1953-05-23T18:13:35,1953-05-23T06:13:35
1953-01-04T13:14:26,1953-01-04T19:14:26,1953-01-04T07:14:26
1953-06-04T09:40:57,1953-06-04T15:40:57,1953-06-04T03:40:57
1953-12-31T08:21:27,1953-12-31T14:21:27,1953-12-31T02:21:27
1953-08-22T00:47:03,1953-08-22T06:47:03,1953-08-21T18:47:03
1954-07-31T12:30:44,1954-07-31T18:30:44,1954-07-31T06:30:44
1954-07-16T10:34:17,1954-07-16T16:34:17,1954-07-16T04:34:17
1954-07-07T03:12:58,1954-07-07T09:12:58,1954-07-06T21:12:58
1954-02-14T23:52:58,1954-02-15T05:52:58,1954-02-14T17:52:58
1954-04-15T00:56:07,1954-04-15T06:56:07,1954-04-14T18:56:07
1954-05-19T12:04:07,1954-05-19T18:04:07,1954-05-19T06:04:07
1954-03-16T04:25:59,1954-03-16T10:25:59,1954-03-15T22:25:59
1954-12-28T15:27:43,1954-12-28T21:27:43,1954-12-28T09:27:43
1954-06-10T04:17:43,1954-06-10T10:17:43,1954-06-09T22:17:43
1954-04-06T22:48:15,1954-04-07T04:48:15,1954-04-06T16:48:15
1955-02-12T16:16:55,1955-02-12T22:16:55,1955-02-12T10:16:55
1955-05-06T08:58:44,1955-05-06T14:58:44,1955-05-06T02:58:44
1955-10-22T08:50:55,1955-10-22T14:50:55,1955-10-22T02:50:55
1955-07-28T11:10:09,1955-07-28T17:10:09,1955-07-28T05:10:09
1955-01-20T17:19:06,1955-01-20T23:19:06,1955-01-20T11:19:06
1955-12-05T15:38:53,1955-12-05T21:38:53,1955-12-05T09:38:53
1955-11-15T14:36:50,1955-11-15T20:36:50,1955-11-15T08:36:50
1955-12-23T00:52:26,1955-12-23T06:52:26,1955-12-22T18:52:26
1955-05-30T04:28:07,1955-05-30T10:28:07,1955-05-29T22:28:07
1955-08-24T04:35:35,1955-08-24T10:35:35,1955-08-23T22:35:35
1956-10-27T13:49:16,1956-10-27T19:49:16,1956-10-27T07:49:16
1956-01-08T07:43:38,1956-01-08T13:43:38,1956-01-08T01:43:38
1956-10-15T11:13:54,1956-10-15T17:13:54,1956-10-15T05:13:54
1956-12-12T00:28:15,1956-12-12T06:28:15,1956-12-11T18:28:15
1956-10-21T15:18:47,1956-10-21T21:18:47,1956-10-21T09:18:47
1956-01-02T09:19:14,1956-01-02T15:19:14,1956-01-02T03:19:14
1956-06-12T02:05:09,1956-06-12T08:05:09,1956-06-11T20:05:09
1956-03-17T01:17:36,1956-03-17T07:17:36,1956-03-16T19:17:36
1956-05-27T14:20:41,1956-05-27T20:20:41,1956-05-27T08:20:41
1956-07-03T09:15:08,1956-07-03T15:15:08,1956-07-03T03:15:08
1957-06-11T04:49:50,1957-06-11T10:49:50,1957-06-10T22:49:50
1957-03-19T19:46:51,1957-03-20T01:46:51,1957-03-19T13:46:51
1957-05-03T19:10:00,1957-05-04T01:10:00,1957-05-03T13:10:00
1957-06-09T00:07:19,1957-06-09T06:07:19,1957-06-08T18:07:19
1957-08-07T13:18:19,1957-08-07T19:18:19,1957-08-07T07:18:19
1957-06-29T07:51:45,1957-06-29T13:51:45,1957-06-29T01:51:45
1957-10-17T17:34:25,1957-10-17T23:34:25,1957-10-17T11:34:25
1957-06-30T16:17:38,1957-06-30T22:17:38,1957-06-30T10:17:38
1957-11-28T02:09:17,1957-11-28T08:09:17,1957-11-27T20:09:17
1957-01-16T02:13:45,1957-01-16T08:13:45,1957-01-15T20:13:45
1958-06-16T07:02:32,1958-06-16T13:02:32,1958-06-16T01:02:32
1958-04-10T04:44:24,1958-04-10T10:44:24,1958-04-09T22:44:24
1958-12-12T07:35:37,1958-12-12T13:35:37,1958-12-12T01:35:37
1958-10-05T19:02:04,1958-10-06T01:02:04,1958-10-05T13:02:04
1958-11-21T00:31:30,1958-11-21T06:31:30,1958-11-20T18:31:30
1958-06-26T05:09:53,1958-06-26T11:09:53,1958-06-25T23:09:53
1958-07-15T09:50:08,1958-07-15T15:50:08,1958-07-15T03:50:08
1958-05-27T20:09:43,1958-05-28T02:09:43,1958-05-27T14:09:43
1958-05-09T00:01:10,1958-05-09T06:01:10,1958-05-08T18:01:10
1958-04-09T14:41:02,1958-04-09T20:41:02,1958-04-09T08:41:02
1959-12-02T07:41:48,1959-12-02T13:41:48,1959-12-02T01:41:48
1959-01-30T10:13:44,1959-01-30T16:13:44,1959-01-30T04:13:44
1959-06-03T08:45:56,1959-06-03T14:45:56,1959-06-03T02:45:56
1959-06-19T23:40:08,1959-06-20T05:40:08,1959-06-19T17:40:08
1959-11-09T12:47:15,1959-11-09T18:47:15,1959-11-09T06:47:15
1959-02-20T03:27:14,1959-02-20T09:27:14,1959-02-19T21:27:14
1959-09-12T15:04:18,1959-09-12T21:04:18,1959-09-12T09:04:18
1959-07-19T00:17:15,1959-07-19T06:17:15,1959-07-18T18:17:15
1959-09-18T14:09:55,1959-09-18T20:09:55,1959-09-18T08:09:55
1959-12-01T00:38:49,1959-12-01T06:38:49,1959-11-30T18:38:49
1960-02-29T00:28:11,1960-02-29T06:28:11,1960-02-28T18:28:11
1960-03-16T04:44:54,1960-03-16T10:44:54,1960-03-15T22:44:54
1960-03-05T16:26:58,1960-03-05T22:26:58,1960-03-05T10:26:58
1960-10-31T02:11:51,1960-10-31T08:11:51,1960-10-30T20:11:51
1960-09-10T17:20:59,1960-09-10T23:20:59,1960-09-10T11:20:59
1960-01-17T17:33:35,1960-01-17T23:33:35,1960-01-17T11:33:35
1960-06-09T11:47:24,1960-06-09T17:47:24,1960-06-09T05:47:24
1960-08-10T14:46:15,1960-08-10T20:46:15,1960-08-10T08:46:15
1960-08-17T11:05:48,1960-08-17T17:05:48,1960-08-17T05:05:48
1960-11-09T09:53:33,1960-11-09T15:53:33,1960-11-09T03:53:33
1961-12-19T18:21:32,1961-12-20T00:21:32,1961-12-19T12:21:32
1961-09-07T20:48:27,1961-09-08T02:48:27,1961-09-07T14:48:27
1961-06-10T06:05:39,1961-06-10T12:05:39,1961-06-10T00:05:39
1961-01-04T01:01:45,1961-01-04T07:01:45,1961-01-03T19:01:45
1961-05-18T08:52:02,1961-05-18T14:52:02,1961-05-18T02:52:02
1961-10-18T11:28:28,1961-10-18T17:28:28,1961-10-18T05:28:28
1961-09-02T06:01:16,1961-09-02T12:01:16,1961-09-02T00:01:16
1961-04-13T15:40:26,1961-04-13T21:40:26,1961-04-13T09:40:26
1961-03-26T09:08:21,1961-03-26T15:08:21,1961-03-26T03:08:21
1961-04-19T20:54:09,1961-04-20T02:54:09,1961-04-19T14:54:09
1962-08-21T09:51:21,1962-08-21T15:51:21,1962-08-21T03:51:21
1962-10-31T22:52:57,1962-11-01T04:52:57,1962-10-31T16:52:57
1962-02-27T10:36:11,1962-02-27T16:36:11,1962-02-27T04:36:11
1962-05-11T00:10:54,1962-05-11T06:10:54,1962-05-10T18:10:54
1962-08-01T04:23:57,1962-08-01T10:23:57,1962-07-31T22:23:57
1962-06-20T03:55:56,1962-06-20T09:55:56,1962-06-19T21:55:56
1962-07-30T10:58:03,1962-07-30T16:58:03,1962-07-30T04:58:03
1962-10-08T22:24:03,1962-10-09T04:24:03,1962-10-08T16:24:03
1962-10-16T15:16:30,1962-10-16T21:16:30,1962-10-16T09:16:30
1962-06-23T01:59:16,1962-06-23T07:59:16,1962-06-22T19:59:16
1963-06-26T17:30:05,1963-06-26T23:30:05,1963-06-26T11:30:05
1963-04-06T08:11:36,1963-04-06T14:11:36,1963-04-06T02:11:36
1963-03-27T01:46:55,1963-03-27T07:46:55,1963-03-26T19:46:55
1963-11-06T17:25:52,1963-11-06T23:25:52,1963-11-06T11:25:52
1963-07-15T01:58:24,1963-07-15T07:58:24,1963-07-14T19:58:24
1963-06-15T18:43:45,1963-06-16T00:43:45,1963-06-15T12:43:45
1963-01-24T00:50:15,1963-01-24T06:50:15,1963-01-23T18:50:15
1963-06-22T06:58:50,1963-06-22T12:58:50,1963-06-22T00:58:50
1963-02-28T10:44:06,1963-02-28T16:44:06,1963-02-28T04:44:06
1963-12-08T09:22:50,1963-12-08T15:22:50,1963-12-08T03:22:50
1964-05-11T08:57:08,1964-05-11T14:57:08,1964-05-11T02:57:08
1964-04-19T20:33:33,1964-04-20T02:33:33,1964-04-19T14:33:33
1964-08-29T14:43:26,1964-08-29T20:43:26,1964-08-29T08:43:26
1964-01-19T09:51:26,1964-01-19T15:51:26,1964-01-19T03:51:26
1964-04-08T09:47:04,1964-04-08T15:47:04,1964-04-08T03:47:04
1964-09-04T02:19:56,1964-09-04T08:19:56,1964-09-03T20:19:56
1964-06-28T01:01:56,1964-06-28T07:01:56,1964-06-27T19:01:56
1964-09-02T07:02:00,1964-09-02T13:02:00,1964-09-02T01:02:00
1964-11-02T09:09:18,1964-11-02T15:09:18,1964-11-02T03:09:18
1964-12-16T10:50:16,1964-12-16T16:50:16,1964-12-16T04:50:16
1965-01-29T19:35:38,1965-01-30T01:35:38,1965-01-29T13:35:38
1965-08-07T01:49:10,1965-08-07T07:49:10,1965-08-06T19:49:10
1965-08-03T17:38:30,1965-08-03T23:38:30,1965-08-03T11:38:30
1965-03-14T23:37:00,1965-03-15T05:37:00,1965-03-14T17:37:00
1965-11-11T18:52:03,1965-11-12T00:52:03,1965-11-11T12:52:03
1965-10-27T00:28:08,1965-10-27T06:28:08,1965-10-26T18:28:08
1965-10-09T15:53:02,1965-10-09T21:53:02,1965-10-09T09:53:02
1965-04-20T01:45:06,1965-04-20T07:45:06,1965-04-19T19:45:06
1965-03-25T04:26:52,1965-03-25T10:26:52,1965-03-24T22:26:52
1965-12-11T02:50:02,1965-12-11T08:50:02,1965-12-10T20:50:02
1966-01-22T23:41:58,1966-01-23T05:41:58,1966-01-22T17:41:58
1966-11-05T05:40:15,1966-11-05T11:40:15,1966-11-04T23:40:15
1966-12-13T05:15:57,1966-12-13T11:15:57,1966-12-12T23:15:57
1966-02-07T11:37:27,1966-02-07T17:37:27,1966-02-07T05:37:27
1966-04-17T08:18:34,1966-04-17T14:18:34,1966-04-17T02:18:34
1966-08-04T00:50:31,1966-08-04T06:50:31,1966-08-03T18:50:31
1966-06-01T06:38:21,1966-06-01T12:38:21,1966-06-01T00:38:21
1966-06-24T01:54:32,1966-06-24T07:54:32,1966-06-23T19:54:32
1966-07-08T21:04:59,1966-07-09T03:04:59,1966-07-08T15:04:59
1966-01-30T15:11:50,1966-01-30T21:11:50,1966-01-30T09:11:50
1967-07-23T07:02:39,1967-07-23T13:02:39,1967-07-23T01:02:39
1967-07-04T06:57:31,1967-07-04T12:57:31,1967-07-04T00:57:31
1967-01-01T07:32:35,1967-01-01T13:32:35,1967-01-01T01:32:35
1967-04-02T05:06:05,1967-04-02T11:06:05,1967-04-01T23:06:05
1967-01-11T10:00:37,1967-01-11T16:00:37,1967-01-11T04:00:37
1967-06-11T17:28:20,1967-06-11T23:28:20,1967-06-11T11:28:20
1967-07-03T19:54:58,1967-07-04T01:54:58,1967-07-03T13:54:58
1967-10-15T23:56:25,1967-10-16T05:56:25,1967-10-15T17:56:25
1967-05-13T02:06:47,1967-05-13T08:06:47,1967-05-12T20:06:47
1967-04-28T02:40:53,1967-04-28T08:40:53,1967-04-27T20:40:53
1968-05-31T19:34:02,1968-06-01T01:34:02,1968-05-31T13:34:02
1968-12-16T01:32:33,1968-12-16T07:32:33,1968-12-15T19:32:33
1968-02-25T13:31:05,1968-02-25T19:31:05,1968-02-25T07:31:05
1968-12-14T12:57:06,1968-12-14T18:57:06,1968-12-14T06:57:06
1968-11-11T18:51:18,1968-11-12T00:51:18,1968-11-11T12:51:18
1968-01-01T11:56:33,1968-01-01T17:56:33,1968-01-01T05:56:33
1968-03-11T12:33:46,1968-03-11T18:33:46,1968-03-11T06:33:46
1968-03-14T14:39:14,1968-03-14T20:39:14,1968-03-14T08:39:14
1968-11-05T03:47:36,1968-11-05T09:47:36,1968-11-04T21:47:36
1968-04-18T12:35:46,1968-04-18T18:35:46,1968-04-18T06:35:46
1969-08-29T04:31:26,1969-08-29T10:31:26,1969-08-28T22:31:26
1969-01-23T21:08:33,1969-01-24T03:08:33,1969-01-23T15:08:33
1969-12-15T01:56:09,1969-12-15T07:56:09,1969-12-14T19:56:09
1969-12-23T15:39:26,1969-12-23T21:39:26,1969-12-23T09:39:26
1969-01-01T18:06:22,1969-01-02T00:06:22,1969-01-01T12:06:22
1969-06-21T04:25:26,1969-06-21T10:25:26,1969-06-20T22:25:26
1969-04-25T12:03:33,1969-04-25T18:03:33,1969-04-25T06:03:33
1969-09-12T19:35:45,1969-09-13T01:35:45,1969-09-12T13:35:45
1969-09-24T02:21:44,1969-09-24T08:21:44,1969-09-23T20:21:44
1969-08-20T23:47:04,1969-08-21T05:47:04,1969-08-20T17:47:04
1970-08-03T08:50:27,1970-08-03T14:50:27,1970-08-03T02:50:27
1970-07-17T21:35:51,1970-07-18T03:35:51,1970-07-17T15:35:51
1970-04-11T08:16:43,1970-04-11T14:16:43,1970-04-11T02:16:43
1970-08-05T07:53:06,1970-08-05T13:53:06,1970-08-05T01:53:06
1970-01-28T00:49:50,1970-01-28T06:49:50,1970-01-27T18:49:50
1970-10-24T19:01:40,1970-10-25T01:01:40,1970-10-24T13:01:40
1970-09-13T01:05:10,1970-09-13T07:05:10,1970-09-12T19:05:10
1970-08-11T13:47:09,1970-08-11T19:47:09,1970-08-11T07:47:09
1970-12-17T22:12:17,1970-12-18T04:12:17,1970-12-17T16:12:17
1970-12-25T10:57:24,1970-12-25T16:57:24,1970-12-25T04:57:24
1971-08-18T03:48:29,1971-08-18T09:48:29,1971-08-17T21:48:29
1971-03-05T07:02:19,1971-03-05T13:02:19,1971-03-05T01:02:19
1971-09-03T06:26:22,1971-09-03T12:26:22,1971-09-03T00:26:22
1971-06-22T19:14:49,1971-06-23T01:14:49,1971-06-22T13:14:49
1971-09-17T09:43:08,1971-09-17T15:43:08,1971-09-17T03:43:08
1971-10-18T01:06:08,1971-10-18T07:06:08,1971-10-17T19:06:08
1971-03-03T23:59:43,1971-03-04T05:59:43,1971-03-03T17:59:43
1971-12-04T13:42:05,1971-12-04T19:42:05,1971-12-04T07:42:05
1971-06-07T18:28:45,1971-06-08T00:28:45,1971-06-07T12:28:45
1971-06-11T00:33:33,1971-06-11T06:33:33,1971-06-10T18:33:33
1972-01-02T00:35:50,1972-01-02T06:35:50,1972-01-01T18:35:50
1972-06-09T15:04:47,1972-06-09T21:04:47,1972-06-09T09:04:47
1972-02-26T22:33:46,1972-02-27T04:33:46,1972-02-26T16:33:46
1972-07-07T12:00:40,1972-07-07T18:00:40,1972-07-07T06:00:40
1972-09-17T14:11:43,1972-09-17T20:11:43,1972-09-17T08:11:43
1972-03-18T12:47:14,1972-03-18T18:47:14,1972-03-18T06:47:14
1972-10-18T14:51:34,1972-10-18T20:51:34,1972-10-18T08:51:34
1972-03-05T05:32:34,1972-03-05T11:32:34,1972-03-04T23:32:34
1972-01-02T07:36:19,1972-01-02T13:36:19,1972-01-02T01:36:19
1972-10-31T20:46:38,1972-11-01T02:46:38,1972-10-31T14:46:38
1973-09-20T19:32:57,1973-09-21T01:32:57,1973-09-20T13:32:57
1973-02-10T06:16:06,1973-02-10T12:16:06,1973-02-10T00:16:06
1973-03-23T07:06:41,1973-03-23T13:06:41,1973-03-23T01:06:41
1973-11-02T04:57:52,1973-11-02T10:57:52,1973-11-01T22:57:52
1973-05-05T08:58:03,1973-05-05T14:58:03,1973-05-05T02:58:03
1973-03-11T19:16:01,1973-03-12T01:16:01,1973-03-11T13:16:01
1973-02-21T03:28:48,1973-02-21T09:28:48,1973-02-20T21:28:48
1973-07-06T23:14:07,1973-07-07T05:14:07,1973-07-06T17:14:07
1973-04-19T04:16:04,1973-04-19T10:16:04,1973-04-18T22:16:04
1973-08-04T09:19:14,1973-08-04T15:19:14,1973-08-04T03:19:14
1974-09-30T18:32:20,1974-10-01T00:32:20,1974-09-30T12:32:20
1974-02-10T04:27:43,1974-02-10T10:27:43,1974-02-09T22:27:43
1974-08-05T03:27:11,1974-08-05T09:27:11,1974-08-04T21:27:11
1974-06-29T19:50:25,1974-06-30T01:50:25,1974-06-29T13:50:25
1974-05-23T10:51:50,1974-05-23T16:51:50,1974-05-23T04:51:50
1974-08-06T01:20:06,1974-08-06T07:20:06,1974-08-05T19:20:06
1974-05-12T01:26:25,1974-05-12T07:26:25,1974-05-11T19:26:25
1974-08-24T00:38:33,1974-08-24T06:38:33,1974-08-23T18:38:33
1974-12-27T01:39:28,1974-12-27T07:39:28,1974-12-26T19:39:28
1974-09-26T00:42:54,1974-09-26T06:42:54,1974-09-25T18:42:54
1975-03-28T08:05:39,1975-03-28T14:05:39,1975-03-28T02:05:39
1975-06-07T19:35:57,1975-06-08T01:35:57,1975-06-07T13:35:57
1975-01-16T04:08:53,1975-01-16T10:08:53,1975-01-15T22:08:53
1975-12-07T16:24:59,1975-12-07T22:24:59,1975-12-07T10:24:59
1975-10-26T16:32:14,1975-10-26T22:32:14,1975-10-26T10:32:14
1975-03-25T14:11:27,1975-03-25T20:11:27,1975-03-25T08:11:27
1975-08-08T06:56:00,1975-08-08T12:56:00,1975-08-08T00:56:00
1975-07-22T20:49:05,1975-07-23T02:49:05,1975-07-22T14:49:05
1975-01-24T13:17:50,1975-01-24T19:17:50,1975-01-24T07:17:50
1975-01-27T22:37:16,1975-01-28T04:37:16,1975-01-27T16:37:16
1976-02-01T00:33:26,1976-02-01T06:33:26,1976-01-31T18:33:26
1976-02-10T06:55:26,1976-02-10T12:55:26,1976-02-10T00:55:26
1976-11-02T02:26:16,1976-11-02T08:26:16,1976-11-01T20:26:16
1976-12-02T06:07:00,1976-12-02T12:07:00,1976-12-02T00:07:00
1976-03-27T00:14:31,1976-03-27T06:14:31,1976-03-26T18:14:31
1976-01-05T20:26:39,1976-01-06T02:26:39,1976-01-05T14:26:39
1976-12-08T14:11:20,1976-12-08T20:11:20,1976-12-08T08:11:20
1976-09-01T10:07:38,1976-09-01T16:07:38,1976-09-01T04:07:38
1976-10-04T12:46:03,1976-10-04T18:46:03,1976-10-04T06:46:03
1976-01-20T06:20:32,1976-01-20T12:20:32,1976-01-20T00:20:32
1977-10-15T08:23:39,1977-10-15T14:23:39,1977-10-15T02:23:39
1977-08-03T04:35:35,1977-08-03T10:35:35,1977-08-02T22:35:35
1977-10-07T00:23:54,1977-10-07T06:23:54,1977-10-06T18:23:54
1977-12-06T13:08:36,1977-12-06T19:08:36,1977-12-06T07:08:36
1977-09-06T21:46:17,1977-09-07T03:46:17,1977-09-06T15:46:17
1977-11-17T09:30:05,1977-11-17T15:30:05,1977-11-17T03:30:05
1977-01-17T05:08:37,1977-01-17T11:08:37,1977-01-16T23:08:37
1977-01-13T15:51:29,1977-01-13T21:51:29,1977-01-13T09:51:29
1977-01-14T19:45:47,1977-01-15T01:45:47,1977-01-14T13:45:47
1977-02-12T23:43:14,1977-02-13T05:43:14,1977-02-12T17:43:14
1978-03-24T01:59:24,1978-03-24T08:59:24,1978-03-23T18:59:24
1978-01-06T11:57:09,1978-01-06T18:57:09,1978-01-06T04:57:09
1978-09-16T04:33:24,1978-09-16T11:33:24,1978-09-15T21:33:24
1978-06-12T02:39:40,1978-06-12T09:39:40,1978-06-11T19:39:40
1978-12-11T02:00:38,1978-12-11T09:00:38,1978-12-10T19:00:38
1978-10-27T07:23:25,1978-10-27T14:23:25,1978-10-27T00:23:25
1978-11-30T15:34:53,1978-11-30T22:34:53,1978-11-30T08:34:53
1978-05-23T10:33:55,1978-05-23T17:33:55,1978-05-23T03:33:55
1978-08-20T15:05:36,1978-08-20T22:05:36,1978-08-20T08:05:36
1978-10-28T08:56:10,1978-10-28T15:56:10,1978-10-28T01:56:10
1979-05-27T19:37:47,1979-05-28T02:37:47,1979-05-27T12:37:47
1979-04-29T16:25:56,1979-04-29T23:25:56,1979-04-29T09:25:56
1979-12-24T16:54:02,1979-12-24T23:54:02,1979-12-24T09:54:02
1979-11-27T17:28:20,1979-11-28T00:28:20,1979-11-27T10:28:20
1979-09-19T22:21:20,1979-09-20T05:21:20,1979-09-19T15:21:20
1979-12-24T00:30:05,1979-12-24T07:30:05,1979-12-23T17:30:05
1979-07-23T03:07:41,1979-07-23T10:07:41,1979-07-22T20:07:41
1979-07-06T05:02:58,1979-07-06T12:02:58,1979-07-05T22:02:58
1979-02-21T06:43:24,1979-02-21T13:43:24,1979-02-20T23:43:24
1979-04-27T04:39:32,1979-04-27T11:39:32,1979-04-26T21:39:32
1980-07-10T09:43:35,1980-07-10T16:43:35,1980-07-10T02:43:35
1980-12-18T05:44:02,1980-12-18T12:44:02,1980-12-17T22:44:02
1980-10-31T11:30:17,1980-10-31T18:30:17,1980-10-31T04:30:17
1980-10-15T18:15:18,1980-10-16T01:15:18,1980-10-15T11:15:18
1980-08-29T06:13:40,1980-08-29T13:13:40,1980-08-28T23:13:40
1980-01-21T15:50:02,1980-01-21T22:50:02,1980-01-21T08:50:02
1980-12-11T08:34:43,1980-12-11T15:34:43,1980-12-11T01:34:43
1980-04-12T06:13:33,1980-04-12T13:13:33,1980-04-11T23:13:33
1980-05-29T17:24:31,1980-05-30T00:24:31,1980-05-29T10:24:31
1980-06-11T14:10:53,1980-06-11T21:10:53,1980-06-11T07:10:53
1981-06-13T12:11:29,1981-06-13T19:11:29,1981-06-13T05:11:29
1981-11-27T08:02:56,1981-11-27T15:02:56,1981-11-27T01:02:56
1981-06-26T20:11:33,1981-06-27T03:11:33,1981-06-26T13:11:33
1981-03-28T22:26:27,1981-03-29T05:26:27,1981-03-28T15:26:27
1981-01-17T15:49:33,1981-01-17T22:49:33,1981-01-17T08:49:33
1981-12-28T21:57:58,1981-12-29T04:57:58,1981-12-28T14:57:58
1981-11-12T13:52:47,1981-11-12T20:52:47,1981-11-12T06:52:47
1981-10-01T15:25:26,1981-10-01T22:25:26,1981-10-01T08:25:26
1981-10-05T15:30:45,1981-10-05T22:30:45,1981-10-05T08:30:45
1981-08-21T09:15:26,1981-08-21T16:15:26,1981-08-21T02:15:26
1982-05-21T08:42:49,1982-05-21T15:42:49,1982-05-21T01:42:49
1982-07-29T10:45:48,1982-07-29T17:45:48,1982-07-29T03:45:48
1982-02-15T21:47:18,1982-02-16T04:47:18,1982-02-15T14:47:18
1982-06-17T17:12:25,1982-06-18T00:12:25,1982-06-17T10:12:25
1982-10-31T11:53:18,1982-10-31T18:53:18,1982-10-31T04:53:18
1982-10-15T10:00:26,1982-10-15T17:00:26,1982-10-15T03:00:26
1982-06-15T18:12:27,1982-06-16T01:12:27,1982-06-15T11:12:27
1982-05-15T23:52:14,1982-05-16T06:52:14,1982-05-15T16:52:14
1982-07-17T06:25:26,1982-07-17T13:25:26,1982-07-16T23:25:26
1982-09-19T01:18:44,1982-09-19T08:18:44,1982-09-18T18:18:44
1983-07-29T22:12:02,1983-07-30T06:12:02,1983-07-29T14:12:02
1983-04-01T21:58:13,1983-04-02T05:58:13,1983-04-01T13:58:13
1983-09-24T22:23:39,1983-09-25T06:23:39,1983-09-24T14:23:39
1983-03-10T03:55:53,1983-03-10T10:55:53,1983-03-09T20:55:53
1983-08-31T21:28:00,1983-09-01T05:28:00,1983-08-31T13:28:00
1983-06-14T23:18:48,1983-06-15T07:18:48,1983-06-14T15:18:48
1983-09-24T16:18:50,1983-09-25T00:18:50,1983-09-24T08:18:50
1983-02-18T07:53:37,1983-02-18T14:53:37,1983-02-18T00:53:37
1983-07-17T13:00:52,1983-07-17T21:00:52,1983-07-17T05:00:52
1983-08-31T07:44:22,1983-08-31T15:44:22,1983-08-30T23:44:22
1984-09-15T03:35:37,1984-09-15T11:35:37,1984-09-14T19:35:37
1984-08-01T05:15:26,1984-08-01T13:15:26,1984-07-31T21:15:26
1984-04-30T11:10:24,1984-04-30T19:10:24,1984-04-30T03:10:24
1984-11-26T07:22:01,1984-11-26T14:22:01,1984-11-26T00:22:01
1984-10-01T20:50:51,1984-10-02T03:50:51,1984-10-01T13:50:51
1984-07-18T04:50:26,1984-07-18T12:50:26,1984-07-17T20:50:26
1984-12-01T11:37:47,1984-12-01T18:37:47,1984-12-01T04:37:47
1984-08-10T17:32:27,1984-08-11T01:32:27,1984-08-10T09:32:27
1984-05-26T07:29:15,1984-05-26T15:29:15,1984-05-25T23:29:15
1984-10-20T01:36:00,1984-10-20T08:36:00,1984-10-19T18:36:00
1985-12-05T08:32:05,1985-12-05T15:32:05,1985-12-05T01:32:05
1985-04-10T14:50:51,1985-04-10T22:50:51,1985-04-10T06:50:51
1985-08-18T22:09:59,1985-08-19T06:09:59,1985-08-18T14:09:59
1985-07-10T11:54:05,1985-07-10T19:54:05,1985-07-10T03:54:05
1985-03-05T21:07:59,1985-03-06T04:07:59,1985-03-05T14:07:59
1985-10-20T05:22:48,1985-10-20T12:22:48,1985-10-19T22:22:48
1985-05-01T06:45:31,1985-05-01T14:45:31,1985-04-30T22:45:31
1985-02-26T09:46:23,1985-02-26T16:46:23,1985-02-26T02:46:23
1985-04-13T19:20:01,1985-04-14T03:20:01,1985-04-13T11:20:01
1985-06-06T02:55:45,1985-06-06T10:55:45,1985-06-05T18:55:45
1986-03-26T07:06:01,1986-03-26T14:06:01,1986-03-26T00:06:01
1986-04-01T21:13:36,1986-04-02T05:13:36,1986-04-01T13:13:36
1986-03-23T08:54:06,1986-03-23T15:54:06,1986-03-23T01:54:06
1986-03-30T16:59:09,1986-03-31T00:59:09,1986-03-30T08:59:09
