input,UTCtoTZ,TZtoUTC
1950-06-21T07:51:50,1950-06-21T07:51:50,1950-06-21T07:51:50
1950-01-15T02:04:38,1950-01-15T02:04:38,1950-01-15T02:04:38
1950-06-26T18:05:31,1950-06-26T18:05:31,1950-06-26T18:05:31
1950-10-06T06:03:20,1950-10-06T06:03:20,1950-10-06T06:03:20
1950-01-13T16:16:41,1950-01-13T16:16:41,1950-01-13T16:16:41
1951-06-03T23:53:01,1951-06-03T23:53:01,1951-06-03T23:53:01
1951-10-07T00:34:28,1951-10-07T00:34:28,1951-10-07T00:34:28
1951-11-18T07:18:35,1951-11-18T07:18:35,1951-11-18T07:18:35
1951-05-21T17:52:25,1951-05-21T17:52:25,1951-05-21T17:52:25
1951-03-30T22:35:48,1951-03-30T22:35:48,1951-03-30T22:35:48
1951-04-28T03:50:57,1951-04-28T03:50:57,1951-04-28T03:50:57
1951-02-27T04:07:27,1951-02-27T04:07:27,1951-02-27T04:07:27
1951-11-15T22:02:48,1951-11-15T22:02:48,1951-11-15T22:02:48
1951-02-07T03:53:12,1951-02-07T03:53:12,1951-02-07T03:53:12
1951-12-14T17:49:31,1951-12-14T17:49:31,1951-12-14T17:49:31
1952-11-05T09:26:06,1952-11-05T09:26:06,1952-11-05T09:26:06
1952-08-13T11:36:50,1952-08-13T11:36:50,1952-08-13T11:36:50
1952-06-11T10:03:57,1952-06-11T10:03:57,1952-06-11T10:03:57
1952-02-24T15:55:14,1952-02-24T15:55:14,1952-02-24T15:55:14
1952-08-03T12:26:19,1952-08-03T12:26:19,1952-08-03T12:26:19
1952-03-20T06:15:41,1952-03-20T06:15:41,1952-03-20T06:15:41
1952-08-23T19:34:22,1952-08-23T19:34:22,1952-08-23T19:34:22
1952-01-17T19:31:16,1952-01-17T19:31:16,1952-01-17T19:31:16
1952-09-29T22:14:40,1952-09-29T22:14:40,1952-09-29T22:14:40
1952-06-25T05:05:13,1952-06-25T05:05:13,1952-06-25T05:05:13
1953-05-21T21:42:01,1953-05-21T21:42:01,1953-05-21T21:42:01
1953-11-19T13:11:49,1953-11-19T13:11:49,1953-11-19T13:11:49
1953-11-07T09:12:36,1953-11-07T09:12:36,1953-11-07T09:12:36
1953-02-26T01:53:33,1953-02-26T01:53:33,1953-02-26T01:53:33
1953-11-02T02:10:28,1953-11-02T02:10:28,1953-11-02T02:10:28
1953-11-09T02:54:41,1953-11-09T02:54:41,1953-11-09T02:54:41
1953-03-21T07:22:54,1953-03-21T07:22:54,1953-03-21T07:22:54
1953-10-16T06:35:42,1953-10-16T06:35:42,1953-10-16T06:35:42
1953-04-12T21:07:03,1953-04-12T21:07:03,1953-04-12T21:07:03
1953-05-13T22:00:40,1953-05-13T22:00:40,1953-05-13T22:00:40
1954-01-02T04:37:08,1954-01-02T04:37:08,1954-01-02T04:37:08
1954-09-27T08:32:15,1954-09-27T08:32:15,1954-09-27T08:32:15
1954-12-29T07:46:57,1954-12-29T07:46:57,1954-12-29T07:46:57
1954-02-18T19:27:12,1954-02-18T19:27:12,1954-02-18T19:27:12
1954-01-23T10:33:19,1954-01-23T10:33:19,1954-01-23T10:33:19
1954-09-20T09:57:54,1954-09-20T09:57:54,1954-09-20T09:57:54
1954-05-14T08:51:00,1954-05-14T08:51:00,1954-05-14T08:51:00
1954-02-07T08:31:57,1954-02-07T08:31:57,1954-02-07T08:31:57
1954-08-21T20:23:22,1954-08-21T20:23:22,1954-08-21T20:23:22
1954-08-11T02:38:05,1954-08-11T02:38:05,1954-08-11T02:38:05
1955-06-30T10:59:26,1955-06-30T10:59:26,1955-06-30T10:59:26
1955-10-29T03:08:52,1955-10-29T03:08:52,1955-10-29T03:08:52
1955-07-04T22:37:46,1955-07-04T22:37:46,1955-07-04T22:37:46
1955-11-04T09:06:40,1955-11-04T09:06:40,1955-11-04T09:06:40
1955-05-20T23:08:15,1955-05-20T23:08:15,1955-05-20T23:08:15
1955-11-28T02:16:38,1955-11-28T02:16:38,1955-11-28T02:16:38
1955-02-28T17:31:55,1955-02-28T17:31:55,1955-02-28T17:31:55
1955-06-15T01:36:37,1955-06-15T01:36:37,1955-06-15T01:36:37
1955-10-08T06:46:32,1955-10-08T06:46:32,1955-10-08T06:46:32
1955-06-17T22:45:10,1955-06-17T22:45:10,1955-06-17T22:45:10
1956-05-19T16:33:15,1956-05-19T17:33:15,1956-05-19T15:33:15
1956-12-17T07:21:26,1956-12-17T08:21:26,1956-12-17T06:21:26
1956-07-26T13:17:42,1956-07-26T14:17:42,1956-07-26T12:17:42
1956-12-12T02:14:53,1956-12-12T03:14:53,1956-12-12T01:14:53
1956-10-05T03:05:58,1956-10-05T04:05:58,1956-10-05T02:05:58
1956-04-22T23:42:13,1956-04-23T00:42:13,1956-04-22T22:42:13
1956-02-13T16:23:01,1956-02-13T17:23:01,1956-02-13T15:23:01
1956-07-11T13:59:57,1956-07-11T14:59:57,1956-07-11T12:59:57
1956-06-07T06:33:38,1956-06-07T07:33:38,1956-06-07T05:33:38
1956-11-22T00:20:49,1956-11-22T01:20:49,1956-11-21T23:20:49
1957-01-21T20:42:05,1957-01-21T21:42:05,1957-01-21T19:42:05
1957-11-17T21:54:23,1957-11-17T22:54:23,1957-11-17T20:54:23
1957-07-11T05:15:15,1957-07-11T06:15:15,1957-07-11T04:15:15
1957-11-03T23:03:28,1957-11-04T00:03:28,1957-11-03T22:03:28
1957-11-02T04:27:41,1957-11-02T05:27:41,1957-11-02T03:27:41
1957-01-28T18:10:09,1957-01-28T19:10:09,1957-01-28T17:10:09
1957-04-13T11:48:09,1957-04-13T12:48:09,1957-04-13T10:48:09
1957-04-06T13:47:33,1957-04-06T14:47:33,1957-04-06T12:47:33
1957-11-13T11:32:45,1957-11-13T12:32:45,1957-11-13T10:32:45
1957-11-12T17:17:10,1957-11-12T18:17:10,1957-11-12T16:17:10
1958-12-07T08:41:01,1958-12-07T09:41:01,1958-12-07T07:41:01
1958-11-14T02:15:16,1958-11-14T03:15:16,1958-11-14T01:15:16
1958-07-23T14:48:34,1958-07-23T15:48:34,1958-07-23T13:48:34
1958-04-26T12:36:37,1958-04-26T13:36:37,1958-04-26T11:36:37
1958-06-24T16:12:44,1958-06-24T17:12:44,1958-06-24T15:12:44
1958-04-03T18:51:30,1958-04-03T19:51:30,1958-04-03T17:51:30
1958-05-20T01:43:18,1958-05-20T02:43:18,1958-05-20T00:43:18
1958-07-21T03:50:46,1958-07-21T04:50:46,1958-07-21T02:50:46
1958-03-14T07:29:45,1958-03-14T08:29:45,1958-03-14T06:29:45
1958-06-01T23:06:36,1958-06-02T00:06:36,1958-06-01T22:06:36
1959-03-03T15:21:23,1959-03-03T16:21:23,1959-03-03T14:21:23
1959-07-19T05:45:02,1959-07-19T06:45:02,1959-07-19T04:45:02
1959-07-08T05:02:49,1959-07-08T06:02:49,1959-07-08T04:02:49
1959-01-16T09:20:37,1959-01-16T10:20:37,1959-01-16T08:20:37
1959-08-26T04:42:04,1959-08-26T05:42:04,1959-08-26T03:42:04
1959-01-29T09:43:08,1959-01-29T10:43:08,1959-01-29T08:43:08
1959-10-30T10:36:10,1959-10-30T11:36:10,1959-10-30T09:36:10
1959-01-03T11:45:56,1959-01-03T12:45:56,1959-01-03T10:45:56
1959-06-26T12:13:25,1959-06-26T13:13:25,1959-06-26T11:13:25
1959-06-06T01:58:16,1959-06-06T02:58:16,1959-06-06T00:58:16
1960-05-21T08:49:19,1960-05-21T09:49:19,1960-05-21T07:49:19
1960-05-25T20:27:48,1960-05-25T21:27:48,1960-05-25T19:27:48
1960-09-15T08:01:10,1960-09-15T09:01:10,1960-09-15T07:01:10
1960-08-25T07:15:32,1960-08-25T08:15:32,1960-08-25T06:15:32
1960-02-08T03:15:45,1960-02-08T04:15:45,1960-02-08T02:15:45
1960-09-15T06:12:31,1960-09-15T07:12:31,1960-09-15T05:12:31
1960-02-26T04:39:19,1960-02-26T05:39:19,1960-02-26T03:39:19
1960-11-29T09:24:29,1960-11-29T10:24:29,1960-11-29T08:24:29
1960-01-22T12:04:18,1960-01-22T13:04:18,1960-01-22T11:04:18
1960-11-06T09:49:24,1960-11-06T10:49:24,1960-11-06T08:49:24
1961-11-07T05:02:25,1961-11-07T06:02:25,1961-11-07T04:02:25
1961-10-11T07:15:43,1961-10-11T08:15:43,1961-10-11T06:15:43
1961-10-20T22:13:14,1961-10-20T23:13:14,1961-10-20T21:13:14
1961-01-23T04:43:30,1961-01-23T05:43:30,1961-01-23T03:43:30
1961-07-23T21:22:13,1961-07-23T22:22:13,1961-07-23T20:22:13
1961-05-28T11:46:27,1961-05-28T12:46:27,1961-05-28T10:46:27
1961-04-29T15:10:53,1961-04-29T16:10:53,1961-04-29T14:10:53
1961-12-13T22:20:13,1961-12-13T23:20:13,1961-12-13T21:20:13
1961-01-29T22:15:24,1961-01-29T23:15:24,1961-01-29T21:15:24
1961-11-13T07:47:31,1961-11-13T08:47:31,1961-11-13T06:47:31
1962-11-14T10:56:02,1962-11-14T11:56:02,1962-11-14T09:56:02
1962-08-29T11:22:55,1962-08-29T12:22:55,1962-08-29T10:22:55
1962-04-07T10:13:03,1962-04-07T11:13:03,1962-04-07T09:13:03
1962-04-20T16:12:46,1962-04-20T17:12:46,1962-04-20T15:12:46
1962-05-19T22:32:33,1962-05-19T23:32:33,1962-05-19T21:32:33
1962-07-14T18:33:44,1962-07-14T19:33:44,1962-07-14T17:33:44
1962-03-18T01:07:52,1962-03-18T02:07:52,1962-03-18T00:07:52
1962-09-08T04:35:31,1962-09-08T05:35:31,1962-09-08T03:35:31
1962-08-26T22:35:52,1962-08-26T23:35:52,1962-08-26T21:35:52
1962-06-23T11:19:22,1962-06-23T12:19:22,1962-06-23T10:19:22
1963-08-20T02:19:54,1963-08-20T02:19:54,1963-08-20T02:19:54
1963-12-21T14:47:46,1963-12-21T14:47:46,1963-12-21T14:47:46
1963-11-03T10:54:30,1963-11-03T10:54:30,1963-11-03T10:54:30
1963-04-30T13:18:15,1963-04-30T13:18:15,1963-04-30T13:18:15
1963-07-24T07:17:01,1963-07-24T07:17:01,1963-07-24T07:17:01
1963-05-22T05:59:25,1963-05-22T05:59:25,1963-05-22T05:59:25
1963-11-17T14:55:57,1963-11-17T14:55:57,1963-11-17T14:55:57
1963-01-05T06:10:03,1963-01-05T07:10:03,1963-01-05T05:10:03
1963-11-01T22:22:14,1963-11-01T22:22:14,1963-11-01T22:22:14
1963-12-04T03:57:45,1963-12-04T03:57:45,1963-12-04T03:57:45
1964-09-28T13:29:06,1964-09-28T13:29:06,1964-09-28T13:29:06
1964-12-08T16:34:30,1964-12-08T16:34:30,1964-12-08T16:34:30
1964-08-05T18:06:49,1964-08-05T18:06:49,1964-08-05T18:06:49
1964-10-22T15:49:57,1964-10-22T15:49:57,1964-10-22T15:49:57
1964-05-05T00:52:59,1964-05-05T00:52:59,1964-05-05T00:52:59
1964-07-05T00:42:56,1964-07-05T00:42:56,1964-07-05T00:42:56
1964-07-29T16:25:36,1964-07-29T16:25:36,1964-07-29T16:25:36
1964-09-21T00:06:36,1964-09-21T00:06:36,1964-09-21T00:06:36
1964-06-05T10:48:08,1964-06-05T10:48:08,1964-06-05T10:48:08
1964-12-07T07:47:49,1964-12-07T07:47:49,1964-12-07T07:47:49
1965-01-09T06:50:20,1965-01-09T06:50:20,1965-01-09T06:50:20
1965-08-03T23:23:01,1965-08-03T23:23:01,1965-08-03T23:23:01
1965-01-25T21:17:26,1965-01-25T21:17:26,1965-01-25T21:17:26
1965-09-11T09:46:43,1965-09-11T09:46:43,1965-09-11T09:46:43
1965-06-01T04:01:33,1965-06-01T04:01:33,1965-06-01T04:01:33
1965-09-27T05:00:09,1965-09-27T05:00:09,1965-09-27T05:00:09
1965-10-15T00:22:34,1965-10-15T00:22:34,1965-10-15T00:22:34
1965-06-01T17:35:47,1965-06-01T17:35:47,1965-06-01T17:35:47
1965-11-01T00:26:09,1965-11-01T00:26:09,1965-11-01T00:26:09
1965-10-02T18:19:07,1965-10-02T18:19:07,1965-10-02T18:19:07
1966-10-20T21:18:31,1966-10-20T21:18:31,1966-10-20T21:18:31
1966-07-03T16:48:01,1966-07-03T16:48:01,1966-07-03T16:48:01
1966-03-10T14:38:14,1966-03-10T14:38:14,1966-03-10T14:38:14
1966-01-31T03:08:10,1966-01-31T03:08:10,1966-01-31T03:08:10
1966-01-12T21:21:45,1966-01-12T21:21:45,1966-01-12T21:21:45
1966-09-21T06:01:17,1966-09-21T06:01:17,1966-09-21T06:01:17
1966-07-21T22:50:08,1966-07-21T22:50:08,1966-07-21T22:50:08
1966-03-02T14:41:26,1966-03-02T14:41:26,1966-03-02T14:41:26
1966-03-11T13:49:43,1966-03-11T13:49:43,1966-03-11T13:49:43
1966-03-26T18:30:15,1966-03-26T18:30:15,1966-03-26T18:30:15
1967-11-05T02:07:37,1967-11-05T02:07:37,1967-11-05T02:07:37
1967-07-22T02:29:56,1967-07-22T02:29:56,1967-07-22T02:29:56
1967-07-06T03:41:03,1967-07-06T03:41:03,1967-07-06T03:41:03
1967-06-18T21:18:13,1967-06-18T21:18:13,1967-06-18T21:18:13
1967-11-25T07:49:09,1967-11-25T07:49:09,1967-11-25T07:49:09
1967-03-29T07:21:34,1967-03-29T07:21:34,1967-03-29T07:21:34
1967-09-18T05:39:57,1967-09-18T05:39:57,1967-09-18T05:39:57
1967-10-08T17:22:03,1967-10-08T17:22:03,1967-10-08T17:22:03
1967-10-30T10:00:14,1967-10-30T10:00:14,1967-10-30T10:00:14
1967-04-17T04:49:40,1967-04-17T04:49:40,1967-04-17T04:49:40
1968-07-28T01:29:51,1968-07-28T01:29:51,1968-07-28T01:29:51
1968-11-01T08:00:23,1968-11-01T08:00:23,1968-11-01T08:00:23
1968-04-04T19:04:18,1968-04-04T19:04:18,1968-04-04T19:04:18
1968-09-24T18:27:41,1968-09-24T18:27:41,1968-09-24T18:27:41
1968-07-29T05:53:15,1968-07-29T05:53:15,1968-07-29T05:53:15
1968-01-02T20:43:59,1968-01-02T20:43:59,1968-01-02T20:43:59
1968-05-23T05:38:20,1968-05-23T05:38:20,1968-05-23T05:38:20
1968-09-22T19:16:35,1968-09-22T19:16:35,1968-09-22T19:16:35
1968-12-02T10:06:10,1968-12-02T10:06:10,1968-12-02T10:06:10
1968-06-13T11:51:28,1968-06-13T11:51:28,1968-06-13T11:51:28
1969-08-26T21:54:50,1969-08-26T21:54:50,1969-08-26T21:54:50
1969-04-01T07:54:04,1969-04-01T07:54:04,1969-04-01T07:54:04
1969-08-21T04:44:53,1969-08-21T04:44:53,1969-08-21T04:44:53
1969-02-10T08:15:32,1969-02-10T08:15:32,1969-02-10T08:15:32
1969-02-01T12:21:52,1969-02-01T12:21:52,1969-02-01T12:21:52
1969-01-03T03:36:08,1969-01-03T03:36:08,1969-01-03T03:36:08
1969-03-04T19:01:45,1969-03-04T19:01:45,1969-03-04T19:01:45
1969-01-27T18:15:33,1969-01-27T18:15:33,1969-01-27T18:15:33
1969-06-11T22:55:58,1969-06-11T22:55:58,1969-06-11T22:55:58
1969-11-27T13:47:19,1969-11-27T13:47:19,1969-11-27T13:47:19
1970-06-17T16:54:26,1970-06-17T16:54:26,1970-06-17T16:54:26
1970-10-05T02:46:31,1970-10-05T02:46:31,1970-10-05T02:46:31
1970-06-14T15:35:39,1970-06-14T15:35:39,1970-06-14T15:35:39
1970-06-03T13:37:07,1970-06-03T13:37:07,1970-06-03T13:37:07
1970-08-29T02:07:48,1970-08-29T02:07:48,1970-08-29T02:07:48
1970-02-16T22:07:59,1970-02-16T22:07:59,1970-02-16T22:07:59
1970-08-17T18:26:26,1970-08-17T18:26:26,1970-08-17T18:26:26
1970-08-15T10:39:09,1970-08-15T10:39:09,1970-08-15T10:39:09
1970-08-21T10:18:02,1970-08-21T10:18:02,1970-08-21T10:18:02
1970-05-14T10:16:07,1970-05-14T10:16:07,1970-05-14T10:16:07
1971-01-09T23:33:33,1971-01-09T23:33:33,1971-01-09T23:33:33
1971-10-06T07:38:29,1971-10-06T07:38:29,1971-10-06T07:38:29
1971-05-20T17:46:01,1971-05-20T18:46:01,1971-05-20T16:46:01
1971-11-21T11:46:48,1971-11-21T11:46:48,1971-11-21T11:46:48
1971-03-15T07:35:42,1971-03-15T07:35:42,1971-03-15T07:35:42
1971-02-23T20:30:04,1971-02-23T20:30:04,1971-02-23T20:30:04
1971-01-21T20:03:18,1971-01-21T20:03:18,1971-01-21T20:03:18
1971-05-22T12:07:43,1971-05-22T13:07:43,1971-05-22T11:07:43
1971-07-30T06:35:46,1971-07-30T07:35:46,1971-07-30T05:35:46
1971-11-16T07:22:56,1971-11-16T07:22:56,1971-11-16T07:22:56
1972-04-28T17:08:48,1972-04-28T17:08:48,1972-04-28T17:08:48
1972-02-28T22:18:21,1972-02-28T22:18:21,1972-02-28T22:18:21
1972-10-15T10:08:05,1972-10-15T10:08:05,1972-10-15T10:08:05
1972-08-28T07:01:48,1972-08-28T07:01:48,1972-08-28T07:01:48
1972-05-28T05:52:49,1972-05-28T05:52:49,1972-05-28T05:52:49
1972-05-23T04:15:34,1972-05-23T04:15:34,1972-05-23T04:15:34
1972-06-17T23:39:26,1972-06-17T23:39:26,1972-06-17T23:39:26
1972-03-02T11:57:54,1972-03-02T11:57:54,1972-03-02T11:57:54
1972-09-02T23:52:36,1972-09-02T23:52:36,1972-09-02T23:52:36
1972-05-01T10:40:19,1972-05-01T10:40:19,1972-05-01T10:40:19
1973-07-21T10:13:33,1973-07-21T10:13:33,1973-07-21T10:13:33
1973-07-02T13:09:42,1973-07-02T13:09:42,1973-07-02T13:09:42
1973-01-24T23:26:21,1973-01-24T23:26:21,1973-01-24T23:26:21
1973-05-22T02:01:19,1973-05-22T02:01:19,1973-05-22T02:01:19
1973-10-03T17:19:35,1973-10-03T17:19:35,1973-10-03T17:19:35
1973-11-18T04:01:17,1973-11-18T04:01:17,1973-11-18T04:01:17
1973-12-14T08:07:14,1973-12-14T08:07:14,1973-12-14T08:07:14
1973-01-06T00:11:43,1973-01-06T00:11:43,1973-01-06T00:11:43
1973-04-10T12:20:29,1973-04-10T12:20:29,1973-04-10T12:20:29
1973-10-11T17:04:45,1973-10-11T17:04:45,1973-10-11T17:04:45
1974-03-11T12:42:33,1974-03-11T12:42:33,1974-03-11T12:42:33
1974-02-08T13:51:35,1974-02-08T13:51:35,1974-02-08T13:51:35
1974-07-14T19:49:38,1974-07-14T19:49:38,1974-07-14T19:49:38
1974-03-19T13:46:37,1974-03-19T13:46:37,1974-03-19T13:46:37
1974-10-19T17:28:43,1974-10-19T17:28:43,1974-10-19T17:28:43
1974-12-11T08:46:27,1974-12-11T08:46:27,1974-12-11T08:46:27
1974-10-22T14:29:22,1974-10-22T14:29:22,1974-10-22T14:29:22
1974-01-20T09:08:12,1974-01-20T09:08:12,1974-01-20T09:08:12
1974-07-22T03:10:19,1974-07-22T03:10:19,1974-07-22T03:10:19
1974-03-30T00:01:44,1974-03-30T00:01:44,1974-03-30T00:01:44
1975-02-17T00:18:22,1975-02-17T00:18:22,1975-02-17T00:18:22
1975-06-16T12:46:00,1975-06-16T12:46:00,1975-06-16T12:46:00
1975-08-10T03:39:32,1975-08-10T03:39:32,1975-08-10T03:39:32
1975-10-21T19:46:49,1975-10-21T19:46:49,1975-10-21T19:46:49
1975-01-27T10:44:05,1975-01-27T10:44:05,1975-01-27T10:44:05
1975-03-03T00:30:44,1975-03-03T00:30:44,1975-03-03T00:30:44
1975-09-11T16:46:21,1975-09-11T16:46:21,1975-09-11T16:46:21
1975-07-23T16:38:56,1975-07-23T16:38:56,1975-07-23T16:38:56
1975-06-18T15:27:10,1975-06-18T15:27:10,1975-06-18T15:27:10
1975-05-13T16:05:40,1975-05-13T16:05:40,1975-05-13T16:05:40
1976-08-12T02:54:56,1976-08-12T02:54:56,1976-08-12T02:54:56
1976-04-22T23:12:20,1976-04-22T23:12:20,1976-04-22T23:12:20
1976-07-21T21:00:17,1976-07-21T21:00:17,1976-07-21T21:00:17
1976-10-20T23:59:08,1976-10-20T23:59:08,1976-10-20T23:59:08
1976-02-03T10:14:53,1976-02-03T10:14:53,1976-02-03T10:14:53
1976-01-10T02:43:08,1976-01-10T02:43:08,1976-01-10T02:43:08
1976-08-31T04:45:56,1976-08-31T04:45:56,1976-08-31T04:45:56
1976-10-22T11:21:32,1976-10-22T11:21:32,1976-10-22T11:21:32
1976-05-04T04:25:40,1976-05-04T04:25:40,1976-05-04T04:25:40
1976-02-14T11:46:31,1976-02-14T11:46:31,1976-02-14T11:46:31
1977-04-04T01:45:40,1977-04-04T01:45:40,1977-04-04T01:45:40
1977-02-28T22:25:47,1977-02-28T22:25:47,1977-02-28T22:25:47
1977-03-10T15:19:39,1977-03-10T15:19:39,1977-03-10T15:19:39
1977-03-21T15:10:08,1977-03-21T15:10:08,1977-03-21T15:10:08
1977-01-17T04:29:03,1977-01-17T04:29:03,1977-01-17T04:29:03
1977-10-27T00:54:46,1977-10-27T01:54:46,1977-10-26T23:54:46
1977-09-23T20:04:18,1977-09-23T21:04:18,1977-09-23T19:04:18
1977-06-15T16:01:15,1977-06-15T17:01:15,1977-06-15T15:01:15
1977-07-30T08:31:48,1977-07-30T09:31:48,1977-07-30T07:31:48
1977-02-24T18:38:33,1977-02-24T18:38:33,1977-02-24T18:38:33
1978-04-22T14:06:48,1978-04-22T16:06:48,1978-04-22T12:06:48
1978-02-06T09:15:25,1978-02-06T10:15:25,1978-02-06T08:15:25
1978-11-22T11:48:35,1978-11-22T12:48:35,1978-11-22T10:48:35
1978-08-09T06:06:21,1978-08-09T08:06:21,1978-08-09T04:06:21
1978-08-02T20:18:35,1978-08-02T22:18:35,1978-08-02T18:18:35
1978-04-11T05:04:52,1978-04-11T07:04:52,1978-04-11T03:04:52
1978-02-26T15:51:52,1978-02-26T16:51:52,1978-02-26T14:51:52
1978-08-02T12:37:55,1978-08-02T14:37:55,1978-08-02T10:37:55
1978-09-15T14:11:17,1978-09-15T16:11:17,1978-09-15T12:11:17
1978-01-15T10:38:20,1978-01-15T11:38:20,1978-01-15T09:38:20
1979-04-16T06:52:13,1979-04-16T07:52:13,1979-04-16T05:52:13
1979-04-09T16:08:52,1979-04-09T17:08:52,1979-04-09T15:08:52
1979-01-29T04:24:13,1979-01-29T05:24:13,1979-01-29T03:24:13
1979-06-29T05:01:20,1979-06-29T06:01:20,1979-06-29T04:01:20
1979-02-18T07:58:47,1979-02-18T08:58:47,1979-02-18T06:58:47
1979-06-06T01:51:11,1979-06-06T02:51:11,1979-06-06T00:51:11
1979-01-15T01:07:24,1979-01-15T02:07:24,1979-01-15T00:07:24
1979-12-19T12:50:10,1979-12-19T12:50:10,1979-12-19T12:50:10
1979-04-26T09:56:13,1979-04-26T10:56:13,1979-04-26T08:56:13
1979-08-06T22:59:02,1979-08-06T23:59:02,1979-08-06T21:59:02
1980-02-25T02:43:24,1980-02-25T02:43:24,1980-02-25T02:43:24
1980-09-21T05:46:07,1980-09-21T06:46:07,1980-09-21T04:46:07
1980-03-26T04:23:45,1980-03-26T04:23:45,1980-03-26T04:23:45
1980-10-08T21:28:17,1980-10-08T22:28:17,1980-10-08T20:28:17
1980-05-24T18:19:14,1980-05-24T19:19:14,1980-05-24T17:19:14
1980-10-14T01:02:01,1980-10-14T02:02:01,1980-10-14T00:02:01
1980-05-24T14:34:54,1980-05-24T15:34:54,1980-05-24T13:34:54
1980-06-18T12:12:02,1980-06-18T13:12:02,1980-06-18T11:12:02
1980-07-09T22:14:43,1980-07-09T23:14:43,1980-07-09T21:14:43
1980-06-24T18:53:22,1980-06-24T19:53:22,1980-06-24T17:53:22
1981-10-22T00:25:06,1981-10-22T01:25:06,1981-10-21T23:25:06
1981-06-15T11:36:11,1981-06-15T12:36:11,1981-06-15T10:36:11
1981-05-14T04:07:28,1981-05-14T05:07:28,1981-05-14T03:07:28
1981-10-31T19:08:19,1981-10-31T20:08:19,1981-10-31T18:08:19
1981-01-16T11:53:39,1981-01-16T11:53:39,1981-01-16T11:53:39
1981-04-04T00:27:40,1981-04-04T00:27:40,1981-04-04T00:27:40
1981-06-27T15:31:38,1981-06-27T16:31:38,1981-06-27T14:31:38
1981-12-19T08:27:47,1981-12-19T09:27:47,1981-12-19T07:27:47
1981-09-29T13:05:45,1981-09-29T14:05:45,1981-09-29T12:05:45
1981-09-24T00:44:28,1981-09-24T01:44:28,1981-09-23T23:44:28
1982-12-26T15:53:25,1982-12-26T16:53:25,1982-12-26T14:53:25
1982-09-14T00:27:38,1982-09-14T01:27:38,1982-09-13T23:27:38
1982-11-22T22:50:18,1982-11-22T23:50:18,1982-11-22T21:50:18
1982-07-17T12:29:30,1982-07-17T13:29:30,1982-07-17T11:29:30
1982-05-14T21:54:30,1982-05-14T22:54:30,1982-05-14T20:54:30
1982-03-24T12:45:09,1982-03-24T13:45:09,1982-03-24T11:45:09
1982-03-14T14:26:11,1982-03-14T15:26:11,1982-03-14T13:26:11
1982-11-28T07:54:03,1982-11-28T08:54:03,1982-11-28T06:54:03
1982-07-21T07:59:29,1982-07-21T08:59:29,1982-07-21T06:59:29
1982-08-19T08:38:29,1982-08-19T09:38:29,1982-08-19T07:38:29
1983-06-24T23:31:50,1983-06-25T00:31:50,1983-06-24T22:31:50
1983-10-12T20:15:19,1983-10-12T21:15:19,1983-10-12T19:15:19
1983-03-31T20:58:40,1983-03-31T21:58:40,1983-03-31T19:58:40
1983-07-24T05:31:30,1983-07-24T06:31:30,1983-07-24T04:31:30
1983-08-26T16:23:57,1983-08-26T17:23:57,1983-08-26T15:23:57
1983-07-30T15:03:13,1983-07-30T16:03:13,1983-07-30T14:03:13
1983-05-22T05:34:31,1983-05-22T06:34:31,1983-05-22T04:34:31
1983-09-16T01:04:53,1983-09-16T02:04:53,1983-09-16T00:04:53
1983-12-12T11:39:46,1983-12-12T12:39:46,1983-12-12T10:39:46
1983-02-12T18:59:40,1983-02-12T19:59:40,1983-02-12T17:59:40
1984-02-28T16:17:41,1984-02-28T17:17:41,1984-02-28T15:17:41
1984-04-05T15:50:02,1984-04-05T16:50:02,1984-04-05T14:50:02
1984-04-24T22:58:40,1984-04-24T23:58:40,1984-04-24T21:58:40
1984-05-23T06:05:48,1984-05-23T07:05:48,1984-05-23T05:05:48
1984-05-30T16:46:58,1984-05-30T17:46:58,1984-05-30T15:46:58
1984-10-21T03:54:07,1984-10-21T04:54:07,1984-10-21T02:54:07
1984-07-18T17:41:58,1984-07-18T18:41:58,1984-07-18T16:41:58
1984-06-12T15:24:02,1984-06-12T16:24:02,1984-06-12T14:24:02
1984-04-10T04:03:42,1984-04-10T05:03:42,1984-04-10T03:03:42
1984-10-13T04:14:06,1984-10-13T05:14:06,1984-10-13T03:14:06
1985-02-03T20:04:42,1985-02-03T21:04:42,1985-02-03T19:04:42
1985-10-25T23:07:33,1985-10-26T00:07:33,1985-10-25T22:07:33
1985-07-01T01:41:24,1985-07-01T02:41:24,1985-07-01T00:41:24
1985-05-25T17:37:41,1985-05-25T18:37:41,1985-05-25T16:37:41
1985-05-18T07:19:26,1985-05-18T08:19:26,1985-05-18T06:19:26
1985-01-19T05:33:35,1985-01-19T06:33:35,1985-01-19T04:33:35
1985-11-15T07:44:45,1985-11-15T08:44:45,1985-11-15T06:44:45
1985-08-23T14:00:03,1985-08-23T15:00:03,1985-08-23T13:00:03
1985-10-13T08:01:30,1985-10-13T09:01:30,1985-10-13T07:01:30
1985-11-20T16:49:31,1985-11-20T17:49:31,1985-11-20T15:49:31
1986-11-13T20:43:14,1986-11-13T21:43:14,1986-11-13T19:43:14
1986-05-23T04:14:16,1986-05-23T05:14:16,1986-05-23T03:14:16
1986-10-19T07:16:09,1986-10-19T08:16:09,1986-10-19T06:16:09
