input,UTCtoTZ,TZtoUTC
1950-05-13T13:56:05,1950-05-13T08:56:05,1950-05-13T18:56:05
1950-01-19T01:10:02,1950-01-18T19:10:02,1950-01-19T07:10:02
1950-02-01T06:30:58,1950-02-01T00:30:58,1950-02-01T12:30:58
1950-12-01T10:53:15,1950-12-01T04:53:15,1950-12-01T16:53:15
1950-01-10T20:57:31,1950-01-10T14:57:31,1950-01-11T02:57:31
1950-09-05T03:03:36,1950-09-04T22:03:36,1950-09-05T08:03:36
1951-07-19T10:56:48,1951-07-19T05:56:48,1951-07-19T15:56:48
1951-12-19T18:13:26,1951-12-19T12:13:26,1951-12-20T00:13:26
1951-11-05T23:50:44,1951-11-05T17:50:44,1951-11-06T05:50:44
1951-10-25T14:13:51,1951-10-25T08:13:51,1951-10-25T20:13:51
1951-02-16T18:39:58,1951-02-16T12:39:58,1951-02-17T00:39:58
1951-03-21T02:48:51,1951-03-20T20:48:51,1951-03-21T08:48:51
1951-06-20T16:24:00,1951-06-20T11:24:00,1951-06-20T21:24:00
1951-04-13T07:25:30,1951-04-13T01:25:30,1951-04-13T13:25:30
1951-01-21T09:52:27,1951-01-21T03:52:27,1951-01-21T15:52:27
1951-03-28T14:49:41,1951-03-28T08:49:41,1951-03-28T20:49:41
1952-08-21T03:46:23,1952-08-20T22:46:23,1952-08-21T08:46:23
1952-02-23T03:23:12,1952-02-22T21:23:12,1952-02-23T09:23:12
1952-07-24T05:06:47,1952-07-24T00:06:47,1952-07-24T10:06:47
1952-08-02T19:02:53,1952-08-02T14:02:53,1952-08-03T00:02:53
1952-02-18T21:40:40,1952-02-18T15:40:40,1952-02-19T03:40:40
1952-07-07T13:42:02,1952-07-07T08:42:02,1952-07-07T18:42:02
1952-03-09T18:38:57,1952-03-09T12:38:57,1952-03-10T00:38:57
1952-01-02T00:24:29,1952-01-01T18:24:29,1952-01-02T06:24:29
1952-02-14T03:13:03,1952-02-13T21:13:03,1952-02-14T09:13:03
1952-03-19T17:59:43,1952-03-19T11:59:43,1952-03-19T23:59:43
1953-09-22T00:32:36,1953-09-21T19:32:36,1953-09-22T05:32:36
1953-10-10T05:33:12,1953-10-09T23:33:12,1953-10-10T11:33:12
1953-07-16T07:48:59,1953-07-16T02:48:59,1953-07-16T12:48:59
1953-04-29T11:01:16,1953-04-29T06:01:16,1953-04-29T16:01:16
1953-09-20T01:06:10,1953-09-19T20:06:10,1953-09-20T06:06:10
1953-02-02T14:56:28,1953-02-02T08:56:28,1953-02-02T20:56:28
1953-09-28T21:57:06,1953-09-28T15:57:06,1953-09-29T03:57:06
1953-09-14T08:31:47,1953-09-14T03:31:47,1953-09-14T13:31:47
1953-07-13T09:13:26,1953-07-13T04:13:26,1953-07-13T14:13:26
1953-07-22T10:31:29,1953-07-22T05:31:29,1953-07-22T15:31:29
1954-10-03T05:30:49,1954-10-02T23:30:49,1954-10-03T11:30:49
1954-03-25T02:07:07,1954-03-24T20:07:07,1954-03-25T08:07:07
1954-08-30T02:47:58,1954-08-29T21:47:58,1954-08-30T07:47:58
1954-12-18T05:06:35,1954-12-17T23:06:35,1954-12-18T11:06:35
1954-01-23T12:07:20,1954-01-23T06:07:20,1954-01-23T18:07:20
1954-09-05T19:58:02,1954-09-05T14:58:02,1954-09-06T00:58:02
1954-11-20T18:48:20,1954-11-20T12:48:20,1954-11-21T00:48:20
1954-12-07T02:42:46,1954-12-06T20:42:46,1954-12-07T08:42:46
1954-09-11T22:08:15,1954-09-11T17:08:15,1954-09-12T03:08:15
1954-01-20T11:14:03,1954-01-20T05:14:03,1954-01-20T17:14:03
1955-01-14T12:26:41,1955-01-14T06:26:41,1955-01-14T18:26:41
1955-12-18T08:22:26,1955-12-18T02:22:26,1955-12-18T14:22:26
1955-11-01T10:23:52,1955-11-01T04:23:52,1955-11-01T16:23:52
1955-09-20T19:01:19,1955-09-20T14:01:19,1955-09-21T00:01:19
1955-10-25T07:13:10,1955-10-25T02:13:10,1955-10-25T12:13:10
1955-02-27T08:28:52,1955-02-27T02:28:52,1955-02-27T14:28:52
1955-09-04T12:31:38,1955-09-04T07:31:38,1955-09-04T17:31:38
1955-09-25T16:01:32,1955-09-25T11:01:32,1955-09-25T21:01:32
1955-04-13T02:19:30,1955-04-12T20:19:30,1955-04-13T08:19:30
1955-06-26T07:58:54,1955-06-26T02:58:54,1955-06-26T12:58:54
1956-04-14T00:28:22,1956-04-13T18:28:22,1956-04-14T06:28:22
1956-03-22T08:06:52,1956-03-22T02:06:52,1956-03-22T14:06:52
1956-10-12T17:47:45,1956-10-12T12:47:45,1956-10-12T22:47:45
1956-05-09T22:05:26,1956-05-09T17:05:26,1956-05-10T03:05:26
1956-03-30T03:56:02,1956-03-29T21:56:02,1956-03-30T09:56:02
1956-04-12T17:19:11,1956-04-12T11:19:11,1956-04-12T23:19:11
1956-04-24T01:27:01,1956-04-23T19:27:01,1956-04-24T07:27:01
1956-08-28T12:09:39,1956-08-28T07:09:39,1956-08-28T17:09:39
1956-05-12T17:45:54,1956-05-12T12:45:54,1956-05-12T22:45:54
1956-07-26T05:50:23,1956-07-26T00:50:23,1956-07-26T10:50:23
1957-11-16T09:31:39,1957-11-16T03:31:39,1957-11-16T15:31:39
1957-07-18T17:41:23,1957-07-18T12:41:23,1957-07-18T22:41:23
1957-11-27T09:39:59,1957-11-27T03:39:59,1957-11-27T15:39:59
1957-12-26T01:58:18,1957-12-25T19:58:18,1957-12-26T07:58:18
1957-12-17T13:46:47,1957-12-17T07:46:47,1957-12-17T19:46:47
1957-12-18T22:21:50,1957-12-18T16:21:50,1957-12-19T04:21:50
1957-08-02T16:28:11,1957-08-02T11:28:11,1957-08-02T21:28:11
1957-05-05T16:36:50,1957-05-05T11:36:50,1957-05-05T21:36:50
1957-07-03T05:32:30,1957-07-03T00:32:30,1957-07-03T10:32:30
1957-03-16T16:34:34,1957-03-16T10:34:34,1957-03-16T22:34:34
1958-09-04T07:11:42,1958-09-04T02:11:42,1958-09-04T12:11:42
1958-09-02T20:21:57,1958-09-02T15:21:57,1958-09-03T01:21:57
1958-10-21T07:22:38,1958-10-21T01:22:38,1958-10-21T13:22:38
1958-12-24T17:36:07,1958-12-24T11:36:07,1958-12-24T23:36:07
1958-07-02T19:04:39,1958-07-02T14:04:39,1958-07-03T00:04:39
1958-05-29T19:05:51,1958-05-29T14:05:51,1958-05-30T00:05:51
1958-05-11T05:32:02,1958-05-11T00:32:02,1958-05-11T10:32:02
1958-03-08T04:49:57,1958-03-07T22:49:57,1958-03-08T10:49:57
1958-03-17T21:45:41,1958-03-17T15:45:41,1958-03-18T03:45:41
1958-08-27T18:55:59,1958-08-27T13:55:59,1958-08-27T23:55:59
1959-07-31T16:11:34,1959-07-31T11:11:34,1959-07-31T21:11:34
1959-12-18T04:58:20,1959-12-17T22:58:20,1959-12-18T10:58:20
1959-08-07T06:01:56,1959-08-07T01:01:56,1959-08-07T11:01:56
1959-10-14T09:49:34,1959-10-14T04:49:34,1959-10-14T14:49:34
1959-05-26T23:39:24,1959-05-26T18:39:24,1959-05-27T04:39:24
1959-06-17T11:09:42,1959-06-17T06:09:42,1959-06-17T16:09:42
1959-06-11T01:52:01,1959-06-10T20:52:01,1959-06-11T06:52:01
1959-12-04T04:10:12,1959-12-03T22:10:12,1959-12-04T10:10:12
1959-06-17T12:28:20,1959-06-17T07:28:20,1959-06-17T17:28:20
1959-01-05T20:33:16,1959-01-05T14:33:16,1959-01-06T02:33:16
1960-03-16T00:27:39,1960-03-15T18:27:39,1960-03-16T06:27:39
1960-06-16T15:27:07,1960-06-16T10:27:07,1960-06-16T20:27:07
1960-03-07T19:54:01,1960-03-07T13:54:01,1960-03-08T01:54:01
1960-06-11T07:05:55,1960-06-11T02:05:55,1960-06-11T12:05:55
1960-07-27T11:09:36,1960-07-27T06:09:36,1960-07-27T16:09:36
1960-12-17T01:33:37,1960-12-16T19:33:37,1960-12-17T07:33:37
1960-12-15T06:28:19,1960-12-15T00:28:19,1960-12-15T12:28:19
1960-03-29T20:23:40,1960-03-29T14:23:40,1960-03-30T02:23:40
1960-01-06T23:37:24,1960-01-06T17:37:24,1960-01-07T05:37:24
1960-10-13T23:16:09,1960-10-13T18:16:09,1960-10-14T04:16:09
1961-05-17T14:14:36,1961-05-17T09:14:36,1961-05-17T19:14:36
1961-03-12T07:31:00,1961-03-12T01:31:00,1961-03-12T13:31:00
1961-12-01T15:02:17,1961-12-01T09:02:17,1961-12-01T21:02:17
1961-08-07T20:40:18,1961-08-07T15:40:18,1961-08-08T01:40:18
1961-11-26T02:33:32,1961-11-25T20:33:32,1961-11-26T08:33:32
1961-02-15T05:02:15,1961-02-14T23:02:15,1961-02-15T11:02:15
1961-11-23T16:37:31,1961-11-23T10:37:31,1961-11-23T22:37:31
1961-01-24T11:20:00,1961-01-24T05:20:00,1961-01-24T17:20:00
1961-08-25T15:37:30,1961-08-25T10:37:30,1961-08-25T20:37:30
1961-09-15T20:17:20,1961-09-15T15:17:20,1961-09-16T01:17:20
1962-11-07T23:31:35,1962-11-07T18:31:35,1962-11-08T04:31:35
1962-03-01T13:29:09,1962-03-01T07:29:09,1962-03-01T19:29:09
1962-06-04T17:54:40,1962-06-04T12:54:40,1962-06-04T22:54:40
1962-05-01T08:14:29,1962-05-01T03:14:29,1962-05-01T13:14:29
1962-04-13T23:16:28,1962-04-13T17:16:28,1962-04-14T05:16:28
1962-10-09T21:11:45,1962-10-09T16:11:45,1962-10-10T02:11:45
1962-04-15T08:28:38,1962-04-15T02:28:38,1962-04-15T14:28:38
1962-05-28T00:35:48,1962-05-27T19:35:48,1962-05-28T05:35:48
1962-12-07T19:52:57,1962-12-07T14:52:57,1962-12-08T00:52:57
1962-07-05T17:56:59,1962-07-05T12:56:59,1962-07-05T22:56:59
1963-11-19T11:51:58,1963-11-19T05:51:58,1963-11-19T17:51:58
1963-03-07T02:48:55,1963-03-06T21:48:55,1963-03-07T07:48:55
1963-04-23T09:26:11,1963-04-23T04:26:11,1963-04-23T14:26:11
1963-02-20T16:12:57,1963-02-20T11:12:57,1963-02-20T21:12:57
1963-02-26T18:21:29,1963-02-26T13:21:29,1963-02-26T23:21:29
1963-05-31T01:22:04,1963-05-30T20:22:04,1963-05-31T06:22:04
1963-04-04T09:26:08,1963-04-04T04:26:08,1963-04-04T14:26:08
1963-11-11T11:13:40,1963-11-11T05:13:40,1963-11-11T17:13:40
1963-09-03T14:19:43,1963-09-03T09:19:43,1963-09-03T19:19:43
1963-11-19T17:02:44,1963-11-19T11:02:44,1963-11-19T23:02:44
1964-02-13T16:33:35,1964-02-13T10:33:35,1964-02-13T22:33:35
1964-08-03T22:37:14,1964-08-03T16:37:14,1964-08-04T04:37:14
1964-06-17T07:50:44,1964-06-17T01:50:44,1964-06-17T13:50:44
1964-07-26T22:30:22,1964-07-26T16:30:22,1964-07-27T04:30:22
1964-08-28T23:27:54,1964-08-28T17:27:54,1964-08-29T05:27:54
1964-07-17T10:21:04,1964-07-17T04:21:04,1964-07-17T16:21:04
1964-01-05T15:03:39,1964-01-05T09:03:39,1964-01-05T21:03:39
1964-09-25T06:24:14,1964-09-25T00:24:14,1964-09-25T12:24:14
1964-08-19T12:27:42,1964-08-19T06:27:42,1964-08-19T18:27:42
1964-02-21T19:10:41,1964-02-21T13:10:41,1964-02-22T01:10:41
1965-11-20T03:36:30,1965-11-19T21:36:30,1965-11-20T09:36:30
1965-04-29T18:17:38,1965-04-29T12:17:38,1965-04-30T00:17:38
1965-03-18T16:09:11,1965-03-18T10:09:11,1965-03-18T22:09:11
1965-03-14T03:39:38,1965-03-13T21:39:38,1965-03-14T09:39:38
1965-11-10T05:43:54,1965-11-09T23:43:54,1965-11-10T11:43:54
1965-08-16T07:25:45,1965-08-16T01:25:45,1965-08-16T13:25:45
1965-07-29T20:25:52,1965-07-29T14:25:52,1965-07-30T02:25:52
1965-11-12T08:41:31,1965-11-12T02:41:31,1965-11-12T14:41:31
1965-03-03T04:00:28,1965-03-02T22:00:28,1965-03-03T10:00:28
1965-02-07T15:40:33,1965-02-07T09:40:33,1965-02-07T21:40:33
1966-08-01T06:00:15,1966-08-01T00:00:15,1966-08-01T12:00:15
1966-01-14T06:44:10,1966-01-14T00:44:10,1966-01-14T12:44:10
1966-02-12T13:13:21,1966-02-12T07:13:21,1966-02-12T19:13:21
1966-05-28T21:20:18,1966-05-28T15:20:18,1966-05-29T03:20:18
1966-09-04T20:15:06,1966-09-04T14:15:06,1966-09-05T02:15:06
1966-06-20T14:33:28,1966-06-20T08:33:28,1966-06-20T20:33:28
1966-01-05T21:57:21,1966-01-05T15:57:21,1966-01-06T03:57:21
1966-04-24T22:51:11,1966-04-24T16:51:11,1966-04-25T04:51:11
1966-08-23T20:03:14,1966-08-23T14:03:14,1966-08-24T02:03:14
1966-05-04T10:40:21,1966-05-04T04:40:21,1966-05-04T16:40:21
1967-02-13T08:03:31,1967-02-13T02:03:31,1967-02-13T14:03:31
1967-03-19T22:28:45,1967-03-19T16:28:45,1967-03-20T04:28:45
1967-12-06T20:32:40,1967-12-06T14:32:40,1967-12-07T02:32:40
1967-05-08T09:45:19,1967-05-08T04:45:19,1967-05-08T14:45:19
1967-04-20T12:04:21,1967-04-20T06:04:21,1967-04-20T18:04:21
1967-02-06T18:50:40,1967-02-06T12:50:40,1967-02-07T00:50:40
1967-05-13T08:48:41,1967-05-13T03:48:41,1967-05-13T13:48:41
1967-01-07T12:35:42,1967-01-07T06:35:42,1967-01-07T18:35:42
1967-04-16T22:36:37,1967-04-16T16:36:37,1967-04-17T04:36:37
1967-01-20T22:20:51,1967-01-20T16:20:51,1967-01-21T04:20:51
1968-09-14T17:48:01,1968-09-14T12:48:01,1968-09-14T22:48:01
1968-10-23T19:40:06,1968-10-23T14:40:06,1968-10-24T00:40:06
1968-01-04T15:07:00,1968-01-04T09:07:00,1968-01-04T21:07:00
1968-02-15T03:58:06,1968-02-14T21:58:06,1968-02-15T09:58:06
1968-05-17T01:01:15,1968-05-16T20:01:15,1968-05-17T06:01:15
1968-01-28T17:37:36,1968-01-28T11:37:36,1968-01-28T23:37:36
1968-03-09T07:28:09,1968-03-09T01:28:09,1968-03-09T13:28:09
1968-08-09T22:45:19,1968-08-09T17:45:19,1968-08-10T03:45:19
1968-06-27T18:43:11,1968-06-27T13:43:11,1968-06-27T23:43:11
1968-03-15T09:01:51,1968-03-15T03:01:51,1968-03-15T15:01:51
1969-09-04T08:46:25,1969-09-04T03:46:25,1969-09-04T13:46:25
1969-07-29T18:32:28,1969-07-29T13:32:28,1969-07-29T23:32:28
1969-09-08T21:56:42,1969-09-08T16:56:42,1969-09-09T02:56:42
1969-05-26T06:58:53,1969-05-26T01:58:53,1969-05-26T11:58:53
1969-04-20T10:14:07,1969-04-20T04:14:07,1969-04-20T16:14:07
1969-11-01T00:12:35,1969-10-31T18:12:35,1969-11-01T06:12:35
1969-12-02T20:01:30,1969-12-02T14:01:30,1969-12-03T02:01:30
1969-12-24T19:07:58,1969-12-24T13:07:58,1969-12-25T01:07:58
1969-02-07T08:43:54,1969-02-07T02:43:54,1969-02-07T14:43:54
1969-09-25T05:42:56,1969-09-25T00:42:56,1969-09-25T10:42:56
1970-06-21T11:20:04,1970-06-21T06:20:04,1970-06-21T16:20:04
1970-07-21T22:01:08,1970-07-21T17:01:08,1970-07-22T03:01:08
1970-07-07T18:42:28,1970-07-07T13:42:28,1970-07-07T23:42:28
1970-09-30T03:04:29,1970-09-29T22:04:29,1970-09-30T08:04:29
1970-12-20T09:13:17,1970-12-20T03:13:17,1970-12-20T15:13:17
1970-10-07T23:21:46,1970-10-07T18:21:46,1970-10-08T04:21:46
1970-12-16T16:28:31,1970-12-16T10:28:31,1970-12-16T22:28:31
1970-10-04T14:54:11,1970-10-04T09:54:11,1970-10-04T19:54:11
1970-06-02T22:29:46,1970-06-02T17:29:46,1970-06-03T03:29:46
1970-07-07T17:00:06,1970-07-07T12:00:06,1970-07-07T22:00:06
1971-04-19T20:42:59,1971-04-19T14:42:59,1971-04-20T02:42:59
1971-03-20T21:03:06,1971-03-20T15:03:06,1971-03-21T03:03:06
1971-08-26T09:21:55,1971-08-26T04:21:55,1971-08-26T14:21:55
1971-09-15T20:56:54,1971-09-15T15:56:54,1971-09-16T01:56:54
1971-10-25T16:56:47,1971-10-25T11:56:47,1971-10-25T21:56:47
1971-06-02T05:30:50,1971-06-02T00:30:50,1971-06-02T10:30:50
1971-11-21T10:11:10,1971-11-21T04:11:10,1971-11-21T16:11:10
1971-12-24T21:54:55,1971-12-24T15:54:55,1971-12-25T03:54:55
1971-11-24T23:20:28,1971-11-24T17:20:28,1971-11-25T05:20:28
1971-07-16T10:33:15,1971-07-16T05:33:15,1971-07-16T15:33:15
1972-03-02T08:08:10,1972-03-02T02:08:10,1972-03-02T14:08:10
1972-12-29T16:04:07,1972-12-29T10:04:07,1972-12-29T22:04:07
1972-01-13T10:07:24,1972-01-13T04:07:24,1972-01-13T16:07:24
1972-11-16T06:56:04,1972-11-16T00:56:04,1972-11-16T12:56:04
1972-12-26T07:46:20,1972-12-26T01:46:20,1972-12-26T13:46:20
1972-10-28T10:14:58,1972-10-28T05:14:58,1972-10-28T15:14:58
1972-07-22T04:44:25,1972-07-21T23:44:25,1972-07-22T09:44:25
1972-05-17T10:20:14,1972-05-17T05:20:14,1972-05-17T15:20:14
1972-02-20T03:21:54,1972-02-19T21:21:54,1972-02-20T09:21:54
1972-01-01T00:41:48,1971-12-31T18:41:48,1972-01-01T06:41:48
1973-03-24T03:52:12,1973-03-23T21:52:12,1973-03-24T09:52:12
1973-03-21T23:40:09,1973-03-21T17:40:09,1973-03-22T05:40:09
1973-08-26T20:17:47,1973-08-26T15:17:47,1973-08-27T01:17:47
1973-08-03T23:43:24,1973-08-03T18:43:24,1973-08-04T04:43:24
1973-04-12T00:00:42,1973-04-11T18:00:42,1973-04-12T06:00:42
1973-01-03T21:19:16,1973-01-03T15:19:16,1973-01-04T03:19:16
1973-11-17T23:51:01,1973-11-17T17:51:01,1973-11-18T05:51:01
1973-03-28T18:53:29,1973-03-28T12:53:29,1973-03-29T00:53:29
1973-12-18T17:21:29,1973-12-18T11:21:29,1973-12-18T23:21:29
1973-11-27T10:04:34,1973-11-27T04:04:34,1973-11-27T16:04:34
1974-07-18T01:56:42,1974-07-17T20:56:42,1974-07-18T06:56:42
1974-02-07T21:29:58,1974-02-07T16:29:58,1974-02-08T02:29:58
1974-02-21T17:05:41,1974-02-21T12:05:41,1974-02-21T22:05:41
1974-05-23T07:08:45,1974-05-23T02:08:45,1974-05-23T12:08:45
1974-01-01T13:20:33,1974-01-01T07:20:33,1974-01-01T19:20:33
1974-02-28T17:51:00,1974-02-28T12:51:00,1974-02-28T22:51:00
1974-12-26T14:40:52,1974-12-26T08:40:52,1974-12-26T20:40:52
1974-11-11T22:23:43,1974-11-11T16:23:43,1974-11-12T04:23:43
1974-03-24T16:24:58,1974-03-24T11:24:58,1974-03-24T21:24:58
1974-01-03T17:38:50,1974-01-03T11:38:50,1974-01-03T23:38:50
1975-11-21T17:08:59,1975-11-21T11:08:59,1975-11-21T23:08:59
1975-07-28T23:03:42,1975-07-28T18:03:42,1975-07-29T04:03:42
1975-12-10T16:31:38,1975-12-10T10:31:38,1975-12-10T22:31:38
1975-09-30T21:24:42,1975-09-30T16:24:42,1975-10-01T02:24:42
1975-01-06T11:00:57,1975-01-06T05:00:57,1975-01-06T17:00:57
1975-05-14T10:36:34,1975-05-14T05:36:34,1975-05-14T15:36:34
1975-12-23T08:58:57,1975-12-23T02:58:57,1975-12-23T14:58:57
1975-04-26T20:36:30,1975-04-26T15:36:30,1975-04-27T01:36:30
1975-10-20T01:35:57,1975-10-19T20:35:57,1975-10-20T06:35:57
1975-01-13T22:50:13,1975-01-13T16:50:13,1975-01-14T04:50:13
1976-07-18T04:34:29,1976-07-17T23:34:29,1976-07-18T09:34:29
1976-09-29T04:52:00,1976-09-28T23:52:00,1976-09-29T09:52:00
1976-08-19T21:46:35,1976-08-19T16:46:35,1976-08-20T02:46:35
1976-06-17T17:14:00,1976-06-17T12:14:00,1976-06-17T22:14:00
1976-05-15T07:08:43,1976-05-15T02:08:43,1976-05-15T12:08:43
1976-02-18T06:14:19,1976-02-18T00:14:19,1976-02-18T12:14:19
1976-05-14T17:41:30,1976-05-14T12:41:30,1976-05-14T22:41:30
1976-04-24T04:34:36,1976-04-23T22:34:36,1976-04-24T10:34:36
1976-11-21T23:47:07,1976-11-21T17:47:07,1976-11-22T05:47:07
1976-04-26T04:12:20,1976-04-25T23:12:20,1976-04-26T09:12:20
1977-04-19T07:38:06,1977-04-19T01:38:06,1977-04-19T13:38:06
1977-02-18T03:53:05,1977-02-17T21:53:05,1977-02-18T09:53:05
1977-01-17T11:42:22,1977-01-17T05:42:22,1977-01-17T17:42:22
1977-06-24T15:46:59,1977-06-24T10:46:59,1977-06-24T20:46:59
1977-04-21T13:26:11,1977-04-21T07:26:11,1977-04-21T19:26:11
1977-05-22T19:24:27,1977-05-22T14:24:27,1977-05-23T00:24:27
1977-07-04T11:29:24,1977-07-04T06:29:24,1977-07-04T16:29:24
1977-11-25T13:01:27,1977-11-25T07:01:27,1977-11-25T19:01:27
1977-04-18T20:00:51,1977-04-18T14:00:51,1977-04-19T02:00:51
1977-12-06T10:41:44,1977-12-06T04:41:44,1977-12-06T16:41:44
1978-05-23T08:52:29,1978-05-23T03:52:29,1978-05-23T13:52:29
1978-10-28T13:30:44,1978-10-28T08:30:44,1978-10-28T18:30:44
1978-06-18T15:19:50,1978-06-18T10:19:50,1978-06-18T20:19:50
1978-04-06T20:59:21,1978-04-06T14:59:21,1978-04-07T02:59:21
1978-11-13T22:29:58,1978-11-13T16:29:58,1978-11-14T04:29:58
1978-03-30T02:25:41,1978-03-29T20:25:41,1978-03-30T08:25:41
1978-08-11T18:33:37,1978-08-11T13:33:37,1978-08-11T23:33:37
1978-06-22T20:46:38,1978-06-22T15:46:38,1978-06-23T01:46:38
1978-02-05T03:56:49,1978-02-04T21:56:49,1978-02-05T09:56:49
1978-05-27T07:02:54,1978-05-27T02:02:54,1978-05-27T12:02:54
1979-05-14T14:44:25,1979-05-14T09:44:25,1979-05-14T19:44:25
1979-12-18T21:32:50,1979-12-18T15:32:50,1979-12-19T03:32:50
1979-01-30T08:42:53,1979-01-30T02:42:53,1979-01-30T14:42:53
1979-09-03T16:26:38,1979-09-03T11:26:38,1979-09-03T21:26:38
1979-06-26T09:41:59,1979-06-26T04:41:59,1979-06-26T14:41:59
1979-11-28T03:52:14,1979-11-27T21:52:14,1979-11-28T09:52:14
1979-10-16T06:17:28,1979-10-16T01:17:28,1979-10-16T11:17:28
1979-01-04T22:26:20,1979-01-04T16:26:20,1979-01-05T04:26:20
1979-09-29T14:34:24,1979-09-29T09:34:24,1979-09-29T19:34:24
1979-01-29T18:03:44,1979-01-29T12:03:44,1979-01-30T00:03:44
1980-08-27T13:47:13,1980-08-27T08:47:13,1980-08-27T18:47:13
1980-06-20T21:28:42,1980-06-20T16:28:42,1980-06-21T02:28:42
1980-10-27T04:34:25,1980-10-26T22:34:25,1980-10-27T10:34:25
1980-08-21T20:04:03,1980-08-21T15:04:03,1980-08-22T01:04:03
1980-04-26T00:23:53,1980-04-25T18:23:53,1980-04-26T06:23:53
1980-10-12T09:38:49,1980-10-12T04:38:49,1980-10-12T14:38:49
1980-05-26T17:59:08,1980-05-26T12:59:08,1980-05-26T22:59:08
1980-06-08T11:18:25,1980-06-08T06:18:25,1980-06-08T16:18:25
1980-06-01T04:00:17,1980-05-31T23:00:17,1980-06-01T09:00:17
1980-03-12T14:04:48,1980-03-12T08:04:48,1980-03-12T20:04:48
1981-09-06T00:24:40,1981-09-05T19:24:40,1981-09-06T05:24:40
1981-07-24T02:54:47,1981-07-23T21:54:47,1981-07-24T07:54:47
1981-04-14T11:56:57,1981-04-14T05:56:57,1981-04-14T17:56:57
1981-05-24T11:08:39,1981-05-24T06:08:39,1981-05-24T16:08:39
1981-03-15T00:38:32,1981-03-14T18:38:32,1981-03-15T06:38:32
1981-05-25T18:55:58,1981-05-25T13:55:58,1981-05-25T23:55:58
1981-08-30T13:15:08,1981-08-30T08:15:08,1981-08-30T18:15:08
1981-04-11T11:51:25,1981-04-11T05:51:25,1981-04-11T17:51:25
1981-04-16T21:24:34,1981-04-16T15:24:34,1981-04-17T03:24:34
1981-03-08T02:05:02,1981-03-07T20:05:02,1981-03-08T08:05:02
1982-11-15T18:10:16,1982-11-15T12:10:16,1982-11-16T00:10:16
1982-11-11T05:22:54,1982-11-10T23:22:54,1982-11-11T11:22:54
1982-11-15T20:53:10,1982-11-15T14:53:10,1982-11-16T02:53:10
1982-02-26T22:31:02,1982-02-26T16:31:02,1982-02-27T04:31:02
1982-10-17T12:01:58,1982-10-17T07:01:58,1982-10-17T17:01:58
1982-07-21T02:34:11,1982-07-20T21:34:11,1982-07-21T07:34:11
1982-04-18T22:40:48,1982-04-18T16:40:48,1982-04-19T04:40:48
1982-05-15T23:49:10,1982-05-15T18:49:10,1982-05-16T04:49:10
1982-09-25T15:19:45,1982-09-25T10:19:45,1982-09-25T20:19:45
1982-09-05T13:45:29,1982-09-05T08:45:29,1982-09-05T18:45:29
1983-10-19T04:39:59,1983-10-18T23:39:59,1983-10-19T09:39:59
1983-11-10T08:35:16,1983-11-10T02:35:16,1983-11-10T14:35:16
1983-12-14T02:20:53,1983-12-13T20:20:53,1983-12-14T08:20:53
1983-02-14T23:08:51,1983-02-14T17:08:51,1983-02-15T05:08:51
1983-01-08T03:14:54,1983-01-07T21:14:54,1983-01-08T09:14:54
1983-07-31T17:34:57,1983-07-31T12:34:57,1983-07-31T22:34:57
1983-08-13T05:42:22,1983-08-13T00:42:22,1983-08-13T10:42:22
1983-12-05T18:11:37,1983-12-05T12:11:37,1983-12-06T00:11:37
1983-04-21T11:43:34,1983-04-21T05:43:34,1983-04-21T17:43:34
1983-07-30T01:26:48,1983-07-29T20:26:48,1983-07-30T06:26:48
1984-12-05T14:28:14,1984-12-05T08:28:14,1984-12-05T20:28:14
1984-03-29T20:35:57,1984-03-29T14:35:57,1984-03-30T02:35:57
1984-08-09T12:36:31,1984-08-09T07:36:31,1984-08-09T17:36:31
1984-09-15T21:47:41,1984-09-15T16:47:41,1984-09-16T02:47:41
1984-05-27T04:58:15,1984-05-26T23:58:15,1984-05-27T09:58:15
1984-07-08T17:16:37,1984-07-08T12:16:37,1984-07-08T22:16:37
1984-10-10T15:57:36,1984-10-10T10:57:36,1984-10-10T20:57:36
1984-04-10T03:05:23,1984-04-09T21:05:23,1984-04-10T09:05:23
1984-06-28T02:36:14,1984-06-27T21:36:14,1984-06-28T07:36:14
1984-12-22T15:37:58,1984-12-22T09:37:58,1984-12-22T21:37:58
1985-02-22T06:22:45,1985-02-22T00:22:45,1985-02-22T12:22:45
1985-08-23T22:51:54,1985-08-23T17:51:54,1985-08-24T03:51:54
1985-03-13T06:58:48,1985-03-13T00:58:48,1985-03-13T12:58:48
1985-06-29T06:27:12,1985-06-29T01:27:12,1985-06-29T11:27:12
1985-07-27T18:34:46,1985-07-27T13:34:46,1985-07-27T23:34:46
1985-02-27T12:38:20,1985-02-27T06:38:20,1985-02-27T18:38:20
1985-03-28T22:06:19,1985-03-28T16:06:19,1985-03-29T04:06:19
1985-10-19T23:16:31,1985-10-19T18:16:31,1985-10-20T04:16:31
1985-11-07T13:17:08,1985-11-07T07:17:08,1985-11-07T19:17:08
1985-11-25T05:29:11,1985-11-24T23:29:11,1985-11-25T11:29:11
1986-07-30T15:01:24,1986-07-30T10:01:24,1986-07-30T20:01:24
1986-06-13T00:09:48,1986-06-12T19:09:48,1986-06-13T05:09:48
