input,UTCtoTZ,TZtoUTC
1950-01-21T13:21:06,1950-01-21T23:21:06,1950-01-21T03:21:06
1950-08-30T05:38:51,1950-08-30T15:38:51,1950-08-29T19:38:51
1950-06-29T12:50:41,1950-06-29T22:50:41,1950-06-29T02:50:41
1950-05-25T12:32:28,1950-05-25T22:32:28,1950-05-25T02:32:28
1951-08-11T20:50:09,1951-08-12T06:50:09,1951-08-11T10:50:09
1951-10-22T09:44:27,1951-10-22T19:44:27,1951-10-21T23:44:27
1951-06-08T05:48:00,1951-06-08T15:48:00,1951-06-07T19:48:00
1951-06-29T18:24:35,1951-06-30T04:24:35,1951-06-29T08:24:35
1951-09-26T00:20:19,1951-09-26T10:20:19,1951-09-25T14:20:19
1951-08-29T16:21:13,1951-08-30T02:21:13,1951-08-29T06:21:13
1951-10-25T17:57:01,1951-10-26T03:57:01,1951-10-25T07:57:01
1951-09-24T12:17:48,1951-09-24T22:17:48,1951-09-24T02:17:48
1951-05-16T00:13:07,1951-05-16T10:13:07,1951-05-15T14:13:07
1951-01-21T02:09:51,1951-01-21T12:09:51,1951-01-20T16:09:51
1952-04-19T00:18:09,1952-04-19T10:18:09,1952-04-18T14:18:09
1952-01-16T11:30:18,1952-01-16T21:30:18,1952-01-16T01:30:18
1952-02-25T05:49:50,1952-02-25T15:49:50,1952-02-24T19:49:50
1952-03-01T07:07:09,1952-03-01T17:07:09,1952-02-29T21:07:09
1952-02-26T02:39:40,1952-02-26T12:39:40,1952-02-25T16:39:40
1952-09-14T23:50:49,1952-09-15T09:50:49,1952-09-14T13:50:49
1952-05-19T01:01:22,1952-05-19T11:01:22,1952-05-18T15:01:22
1952-05-10T21:16:46,1952-05-11T07:16:46,1952-05-10T11:16:46
1952-03-21T12:04:35,1952-03-21T22:04:35,1952-03-21T02:04:35
1952-06-12T05:38:05,1952-06-12T15:38:05,1952-06-11T19:38:05
1953-01-29T12:18:29,1953-01-29T22:18:29,1953-01-29T02:18:29
1953-10-14T07:11:54,1953-10-14T17:11:54,1953-10-13T21:11:54
1953-10-07T23:03:21,1953-10-08T09:03:21,1953-10-07T13:03:21
1953-12-10T12:59:31,1953-12-10T22:59:31,1953-12-10T02:59:31
1953-03-19T15:49:31,1953-03-20T01:49:31,1953-03-19T05:49:31
1953-02-20T07:42:35,1953-02-20T17:42:35,1953-02-19T21:42:35
1953-08-02T22:28:19,1953-08-03T08:28:19,1953-08-02T12:28:19
1953-04-02T04:42:23,1953-04-02T14:42:23,1953-04-01T18:42:23
1953-09-25T12:53:08,1953-09-25T22:53:08,1953-09-25T02:53:08
1953-07-01T21:22:46,1953-07-02T07:22:46,1953-07-01T11:22:46
1954-02-09T08:05:36,1954-02-09T18:05:36,1954-02-08T22:05:36
1954-09-23T02:10:02,1954-09-23T12:10:02,1954-09-22T16:10:02
1954-09-02T15:08:17,1954-09-03T01:08:17,1954-09-02T05:08:17
1954-04-11T21:22:49,1954-04-12T07:22:49,1954-04-11T11:22:49
1954-08-07T22:36:06,1954-08-08T08:36:06,1954-08-07T12:36:06
1954-03-20T01:13:51,1954-03-20T11:13:51,1954-03-19T15:13:51
1954-11-13T01:41:34,1954-11-13T11:41:34,1954-11-12T15:41:34
1954-12-13T07:46:07,1954-12-13T17:46:07,1954-12-12T21:46:07
1954-09-14T10:00:15,1954-09-14T20:00:15,1954-09-14T00:00:15
1954-04-05T08:52:52,1954-04-05T18:52:52,1954-04-04T22:52:52
1955-02-05T07:43:51,1955-02-05T17:43:51,1955-02-04T21:43:51
1955-03-07T05:52:20,1955-03-07T15:52:20,1955-03-06T19:52:20
1955-03-03T07:15:34,1955-03-03T17:15:34,1955-03-02T21:15:34
1955-12-17T19:32:21,1955-12-18T05:32:21,1955-12-17T09:32:21
1955-10-14T01:12:10,1955-10-14T11:12:10,1955-10-13T15:12:10
1955-06-30T15:37:16,1955-07-01T01:37:16,1955-06-30T05:37:16
1955-05-22T13:59:38,1955-05-22T23:59:38,1955-05-22T03:59:38
1955-07-27T06:48:25,1955-07-27T16:48:25,1955-07-26T20:48:25
1955-10-12T01:54:05,1955-10-12T11:54:05,1955-10-11T15:54:05
1955-06-11T02:44:37,1955-06-11T12:44:37,1955-06-10T16:44:37
1956-08-21T08:32:52,1956-08-21T18:32:52,1956-08-20T22:32:52
1956-08-03T22:15:29,1956-08-04T08:15:29,1956-08-03T12:15:29
1956-08-13T01:50:40,1956-08-13T11:50:40,1956-08-12T15:50:40
1956-11-26T07:05:34,1956-11-26T17:05:34,1956-11-25T21:05:34
1956-04-23T20:31:49,1956-04-24T06:31:49,1956-04-23T10:31:49
1956-06-11T03:19:11,1956-06-11T13:19:11,1956-06-10T17:19:11
1956-01-03T01:08:43,1956-01-03T11:08:43,1956-01-02T15:08:43
1956-12-26T08:02:35,1956-12-26T18:02:35,1956-12-25T22:02:35
1956-12-13T21:44:29,1956-12-14T07:44:29,1956-12-13T11:44:29
1956-08-20T09:25:04,1956-08-20T19:25:04,1956-08-19T23:25:04
1957-01-05T22:13:10,1957-01-06T08:13:10,1957-01-05T12:13:10
1957-01-11T23:14:41,1957-01-12T09:14:41,1957-01-11T13:14:41
1957-01-09T05:26:02,1957-01-09T15:26:02,1957-01-08T19:26:02
1957-08-03T08:46:41,1957-08-03T18:46:41,1957-08-02T22:46:41
1957-10-13T02:15:00,1957-10-13T12:15:00,1957-10-12T16:15:00
1957-02-25T03:24:03,1957-02-25T13:24:03,1957-02-24T17:24:03
1957-11-21T01:43:58,1957-11-21T11:43:58,1957-11-20T15:43:58
1957-10-01T02:02:17,1957-10-01T12:02:17,1957-09-30T16:02:17
1957-08-01T08:11:40,1957-08-01T18:11:40,1957-07-31T22:11:40
1957-09-22T15:38:39,1957-09-23T01:38:39,1957-09-22T05:38:39
1958-01-05T10:47:45,1958-01-05T20:47:45,1958-01-05T00:47:45
1958-01-26T08:35:13,1958-01-26T18:35:13,1958-01-25T22:35:13
1958-01-18T16:42:21,1958-01-19T02:42:21,1958-01-18T06:42:21
1958-03-29T18:43:00,1958-03-30T04:43:00,1958-03-29T08:43:00
1958-09-01T18:51:33,1958-09-02T04:51:33,1958-09-01T08:51:33
1958-05-08T10:51:53,1958-05-08T20:51:53,1958-05-08T00:51:53
1958-11-04T05:39:16,1958-11-04T15:39:16,1958-11-03T19:39:16
1958-12-14T23:06:02,1958-12-15T09:06:02,1958-12-14T13:06:02
1958-07-29T19:40:41,1958-07-30T05:40:41,1958-07-29T09:40:41
1958-12-09T16:31:20,1958-12-10T02:31:20,1958-12-09T06:31:20
1959-04-26T14:47:17,1959-04-27T00:47:17,1959-04-26T04:47:17
1959-07-16T16:34:22,1959-07-17T02:34:22,1959-07-16T06:34:22
1959-05-20T14:55:28,1959-05-21T00:55:28,1959-05-20T04:55:28
1959-09-18T15:37:33,1959-09-19T01:37:33,1959-09-18T05:37:33
1959-12-14T20:59:54,1959-12-15T06:59:54,1959-12-14T10:59:54
1959-09-16T15:04:18,1959-09-17T01:04:18,1959-09-16T05:04:18
1959-03-26T08:05:39,1959-03-26T18:05:39,1959-03-25T22:05:39
1959-04-16T11:34:17,1959-04-16T21:34:17,1959-04-16T01:34:17
1959-04-16T23:25:58,1959-04-17T09:25:58,1959-04-16T13:25:58
1959-02-03T07:15:24,1959-02-03T17:15:24,1959-02-02T21:15:24
1960-03-31T23:33:29,1960-04-01T09:33:29,1960-03-31T13:33:29
1960-05-17T11:03:55,1960-05-17T21:03:55,1960-05-17T01:03:55
1960-11-02T23:07:58,1960-11-03T09:07:58,1960-11-02T13:07:58
1960-03-30T15:35:34,1960-03-31T01:35:34,1960-03-30T05:35:34
1960-02-08T16:06:31,1960-02-09T02:06:31,1960-02-08T06:06:31
1960-10-29T20:14:47,1960-10-30T06:14:47,1960-10-29T10:14:47
1960-09-26T07:02:13,1960-09-26T17:02:13,1960-09-25T21:02:13
1960-07-12T23:22:25,1960-07-13T09:22:25,1960-07-12T13:22:25
1960-08-09T22:59:34,1960-08-10T08:59:34,1960-08-09T12:59:34
1960-03-04T08:56:51,1960-03-04T18:56:51,1960-03-03T22:56:51
1961-04-28T23:12:57,1961-04-29T09:12:57,1961-04-28T13:12:57
1961-08-11T01:34:51,1961-08-11T11:34:51,1961-08-10T15:34:51
1961-04-04T21:58:01,1961-04-05T07:58:01,1961-04-04T11:58:01
1961-03-13T17:54:53,1961-03-14T03:54:53,1961-03-13T07:54:53
1961-02-23T12:21:01,1961-02-23T22:21:01,1961-02-23T02:21:01
1961-01-02T12:45:15,1961-01-02T22:45:15,1961-01-02T02:45:15
1961-05-06T15:26:01,1961-05-07T01:26:01,1961-05-06T05:26:01
1961-04-19T00:40:58,1961-04-19T10:40:58,1961-04-18T14:40:58
1961-04-04T01:47:47,1961-04-04T11:47:47,1961-04-03T15:47:47
1961-12-25T07:57:57,1961-12-25T17:57:57,1961-12-24T21:57:57
1962-04-22T15:59:32,1962-04-23T01:59:32,1962-04-22T05:59:32
1962-12-21T05:20:01,1962-12-21T15:20:01,1962-12-20T19:20:01
1962-04-13T06:28:15,1962-04-13T16:28:15,1962-04-12T20:28:15
1962-06-11T07:18:47,1962-06-11T17:18:47,1962-06-10T21:18:47
1962-08-31T13:15:49,1962-08-31T23:15:49,1962-08-31T03:15:49
1962-10-27T12:27:25,1962-10-27T22:27:25,1962-10-27T02:27:25
1962-09-16T12:01:21,1962-09-16T22:01:21,1962-09-16T02:01:21
1962-01-03T00:17:12,1962-01-03T10:17:12,1962-01-02T14:17:12
1962-01-23T11:00:42,1962-01-23T21:00:42,1962-01-23T01:00:42
1962-10-16T23:23:45,1962-10-17T09:23:45,1962-10-16T13:23:45
1963-02-15T12:16:14,1963-02-15T22:16:14,1963-02-15T02:16:14
1963-08-22T08:23:27,1963-08-22T18:23:27,1963-08-21T22:23:27
1963-05-14T05:51:01,1963-05-14T15:51:01,1963-05-13T19:51:01
1963-09-05T10:04:08,1963-09-05T20:04:08,1963-09-05T00:04:08
1963-10-20T02:24:20,1963-10-20T12:24:20,1963-10-19T16:24:20
1963-09-13T11:44:00,1963-09-13T21:44:00,1963-09-13T01:44:00
1963-03-30T03:08:48,1963-03-30T13:08:48,1963-03-29T17:08:48
1963-03-25T11:38:33,1963-03-25T21:38:33,1963-03-25T01:38:33
1963-04-30T14:22:34,1963-05-01T00:22:34,1963-04-30T04:22:34
1963-09-09T07:11:26,1963-09-09T17:11:26,1963-09-08T21:11:26
1964-07-17T14:34:41,1964-07-18T00:34:41,1964-07-17T04:34:41
1964-08-10T22:36:51,1964-08-11T08:36:51,1964-08-10T12:36:51
1964-04-29T19:46:27,1964-04-30T05:46:27,1964-04-29T09:46:27
1964-09-23T04:14:11,1964-09-23T14:14:11,1964-09-22T18:14:11
1964-02-23T18:31:43,1964-02-24T04:31:43,1964-02-23T08:31:43
1964-11-12T04:24:05,1964-11-12T14:24:05,1964-11-11T18:24:05
1964-06-06T16:10:11,1964-06-07T02:10:11,1964-06-06T06:10:11
1964-05-03T04:01:16,1964-05-03T14:01:16,1964-05-02T18:01:16
1964-12-01T16:10:39,1964-12-02T02:10:39,1964-12-01T06:10:39
1964-09-09T01:45:02,1964-09-09T11:45:02,1964-09-08T15:45:02
1965-12-15T14:11:29,1965-12-16T00:11:29,1965-12-15T04:11:29
1965-07-19T03:09:18,1965-07-19T13:09:18,1965-07-18T17:09:18
1965-01-24T09:54:30,1965-01-24T19:54:30,1965-01-23T23:54:30
1965-05-03T14:43:30,1965-05-04T00:43:30,1965-05-03T04:43:30
1965-07-11T23:43:21,1965-07-12T09:43:21,1965-07-11T13:43:21
1965-05-29T17:04:12,1965-05-30T03:04:12,1965-05-29T07:04:12
1965-06-05T21:30:57,1965-06-06T07:30:57,1965-06-05T11:30:57
1965-11-13T20:25:46,1965-11-14T06:25:46,1965-11-13T10:25:46
1965-12-06T13:56:54,1965-12-06T23:56:54,1965-12-06T03:56:54
1965-11-13T22:22:01,1965-11-14T08:22:01,1965-11-13T12:22:01
1966-06-10T23:24:56,1966-06-11T09:24:56,1966-06-10T13:24:56
1966-08-30T09:33:45,1966-08-30T19:33:45,1966-08-29T23:33:45
1966-03-12T10:21:43,1966-03-12T20:21:43,1966-03-12T00:21:43
1966-08-29T15:03:17,1966-08-30T01:03:17,1966-08-29T05:03:17
1966-11-16T07:12:17,1966-11-16T17:12:17,1966-11-15T21:12:17
1966-01-23T23:08:43,1966-01-24T09:08:43,1966-01-23T13:08:43
1966-02-03T01:41:07,1966-02-03T11:41:07,1966-02-02T15:41:07
1966-07-12T07:15:26,1966-07-12T17:15:26,1966-07-11T21:15:26
1966-10-18T03:41:03,1966-10-18T13:41:03,1966-10-17T17:41:03
1966-12-06T15:46:05,1966-12-07T01:46:05,1966-12-06T05:46:05
1967-01-02T10:02:53,1967-01-02T20:02:53,1967-01-02T00:02:53
1967-09-20T05:57:47,1967-09-20T15:57:47,1967-09-19T19:57:47
1967-08-19T09:23:52,1967-08-19T19:23:52,1967-08-18T23:23:52
1967-05-15T15:12:44,1967-05-16T01:12:44,1967-05-15T05:12:44
1967-02-27T11:15:03,1967-02-27T21:15:03,1967-02-27T01:15:03
1967-06-17T13:24:44,1967-06-17T23:24:44,1967-06-17T03:24:44
1967-04-04T09:32:47,1967-04-04T19:32:47,1967-04-03T23:32:47
1967-05-08T15:21:07,1967-05-09T01:21:07,1967-05-08T05:21:07
1967-04-11T11:14:54,1967-04-11T21:14:54,1967-04-11T01:14:54
1967-01-11T14:49:52,1967-01-12T00:49:52,1967-01-11T04:49:52
1968-07-14T16:25:18,1968-07-15T02:25:18,1968-07-14T06:25:18
1968-08-25T17:02:13,1968-08-26T03:02:13,1968-08-25T07:02:13
1968-04-11T07:32:24,1968-04-11T17:32:24,1968-04-10T21:32:24
1968-12-14T16:53:22,1968-12-15T02:53:22,1968-12-14T06:53:22
1968-02-17T19:04:39,1968-02-18T05:04:39,1968-02-17T09:04:39
1968-04-05T15:12:19,1968-04-06T01:12:19,1968-04-05T05:12:19
1968-09-21T02:31:01,1968-09-21T12:31:01,1968-09-20T16:31:01
1968-01-26T22:38:17,1968-01-27T08:38:17,1968-01-26T12:38:17
1968-01-02T15:18:57,1968-01-03T01:18:57,1968-01-02T05:18:57
1968-05-27T01:30:08,1968-05-27T11:30:08,1968-05-26T15:30:08
1969-11-23T04:54:31,1969-11-23T14:54:31,1969-11-22T18:54:31
1969-10-19T16:59:28,1969-10-20T02:59:28,1969-10-19T06:59:28
1969-06-29T23:18:21,1969-06-30T09:18:21,1969-06-29T13:18:21
1969-06-08T03:39:17,1969-06-08T13:39:17,1969-06-07T17:39:17
1969-11-25T09:30:21,1969-11-25T19:30:21,1969-11-24T23:30:21
1969-06-25T14:51:22,1969-06-26T00:51:22,1969-06-25T04:51:22
1969-01-04T21:11:20,1969-01-05T07:11:20,1969-01-04T11:11:20
1969-10-01T01:43:43,1969-10-01T11:43:43,1969-09-30T15:43:43
1969-07-31T15:07:13,1969-08-01T01:07:13,1969-07-31T05:07:13
1969-10-02T22:09:34,1969-10-03T08:09:34,1969-10-02T12:09:34
1970-01-30T13:08:17,1970-01-30T23:08:17,1970-01-30T03:08:17
1970-04-27T20:27:28,1970-04-28T06:27:28,1970-04-27T10:27:28
1970-04-27T12:35:33,1970-04-27T22:35:33,1970-04-27T02:35:33
1970-12-04T02:03:46,1970-12-04T12:03:46,1970-12-03T16:03:46
1970-10-01T17:28:47,1970-10-02T03:28:47,1970-10-01T07:28:47
1970-06-07T16:44:25,1970-06-08T02:44:25,1970-06-07T06:44:25
1970-08-27T23:46:40,1970-08-28T09:46:40,1970-08-27T13:46:40
1970-12-08T21:57:30,1970-12-09T07:57:30,1970-12-08T11:57:30
1970-09-25T05:50:06,1970-09-25T15:50:06,1970-09-24T19:50:06
1970-11-30T07:23:18,1970-11-30T17:23:18,1970-11-29T21:23:18
1971-02-08T18:10:37,1971-02-09T04:10:37,1971-02-08T08:10:37
1971-03-16T01:44:21,1971-03-16T11:44:21,1971-03-15T15:44:21
1971-07-16T04:04:55,1971-07-16T14:04:55,1971-07-15T18:04:55
1971-12-26T06:51:21,1971-12-26T16:51:21,1971-12-25T20:51:21
1971-08-25T19:26:47,1971-08-26T05:26:47,1971-08-25T09:26:47
1971-01-26T12:57:28,1971-01-26T22:57:28,1971-01-26T02:57:28
1971-03-19T01:41:48,1971-03-19T11:41:48,1971-03-18T15:41:48
1971-07-12T18:42:24,1971-07-13T04:42:24,1971-07-12T08:42:24
1971-09-16T19:56:10,1971-09-17T05:56:10,1971-09-16T09:56:10
1971-04-28T19:26:22,1971-04-29T05:26:22,1971-04-28T09:26:22
1972-12-26T08:10:39,1972-12-26T18:10:39,1972-12-25T22:10:39
1972-11-09T04:30:23,1972-11-09T14:30:23,1972-11-08T18:30:23
1972-12-02T17:32:08,1972-12-03T03:32:08,1972-12-02T07:32:08
1972-05-02T14:35:07,1972-05-03T00:35:07,1972-05-02T04:35:07
1972-10-30T06:49:18,1972-10-30T16:49:18,1972-10-29T20:49:18
1972-06-15T23:51:57,1972-06-16T09:51:57,1972-06-15T13:51:57
1972-07-29T22:28:08,1972-07-30T08:28:08,1972-07-29T12:28:08
1972-12-29T18:54:03,1972-12-30T04:54:03,1972-12-29T08:54:03
1972-07-08T19:28:36,1972-07-09T05:28:36,1972-07-08T09:28:36
1972-08-18T03:48:19,1972-08-18T13:48:19,1972-08-17T17:48:19
1973-07-23T13:17:14,1973-07-23T23:17:14,1973-07-23T03:17:14
1973-02-28T02:42:02,1973-02-28T12:42:02,1973-02-27T16:42:02
1973-04-30T22:00:53,1973-05-01T08:00:53,1973-04-30T12:00:53
1973-07-25T16:56:40,1973-07-26T02:56:40,1973-07-25T06:56:40
1973-04-17T13:13:27,1973-04-17T23:13:27,1973-04-17T03:13:27
1973-01-05T04:00:52,1973-01-05T14:00:52,1973-01-04T18:00:52
1973-10-24T15:40:31,1973-10-25T01:40:31,1973-10-24T05:40:31
1973-08-09T10:03:41,1973-08-09T20:03:41,1973-08-09T00:03:41
1973-04-07T14:33:04,1973-04-08T00:33:04,1973-04-07T04:33:04
1973-10-11T07:15:56,1973-10-11T17:15:56,1973-10-10T21:15:56
1974-06-03T04:00:18,1974-06-03T14:00:18,1974-06-02T18:00:18
1974-01-29T01:07:13,1974-01-29T11:07:13,1974-01-28T15:07:13
1974-11-03T23:32:37,1974-11-04T09:32:37,1974-11-03T13:32:37
1974-01-22T01:30:38,1974-01-22T11:30:38,1974-01-21T15:30:38
1974-06-30T00:37:42,1974-06-30T10:37:42,1974-06-29T14:37:42
1974-07-15T04:41:16,1974-07-15T14:41:16,1974-07-14T18:41:16
1974-12-07T06:50:35,1974-12-07T16:50:35,1974-12-06T20:50:35
1974-12-22T01:02:24,1974-12-22T11:02:24,1974-12-21T15:02:24
1974-07-24T11:22:33,1974-07-24T21:22:33,1974-07-24T01:22:33
1974-04-26T09:28:31,1974-04-26T19:28:31,1974-04-25T23:28:31
1975-12-12T02:16:48,1975-12-12T12:16:48,1975-12-11T16:16:48
1975-02-19T13:02:15,1975-02-19T23:02:15,1975-02-19T03:02:15
1975-09-18T17:26:00,1975-09-19T03:26:00,1975-09-18T07:26:00
1975-04-28T08:22:53,1975-04-28T18:22:53,1975-04-27T22:22:53
1975-12-19T05:42:16,1975-12-19T15:42:16,1975-12-18T19:42:16
1975-02-27T23:42:30,1975-02-28T09:42:30,1975-02-27T13:42:30
1975-03-15T10:54:12,1975-03-15T20:54:12,1975-03-15T00:54:12
1975-02-19T16:15:02,1975-02-20T02:15:02,1975-02-19T06:15:02
1975-04-29T00:06:19,1975-04-29T10:06:19,1975-04-28T14:06:19
1975-12-11T13:55:51,1975-12-11T23:55:51,1975-12-11T03:55:51
1976-10-29T13:21:33,1976-10-29T23:21:33,1976-10-29T03:21:33
1976-09-13T02:31:57,1976-09-13T12:31:57,1976-09-12T16:31:57
1976-05-04T20:05:58,1976-05-05T06:05:58,1976-05-04T10:05:58
1976-11-21T01:10:51,1976-11-21T11:10:51,1976-11-20T15:10:51
1976-05-21T14:53:14,1976-05-22T00:53:14,1976-05-21T04:53:14
1976-09-30T07:35:15,1976-09-30T17:35:15,1976-09-29T21:35:15
1976-04-25T12:46:35,1976-04-25T22:46:35,1976-04-25T02:46:35
1976-06-03T19:09:18,1976-06-04T05:09:18,1976-06-03T09:09:18
1976-09-09T05:58:00,1976-09-09T15:58:00,1976-09-08T19:58:00
1976-08-04T18:10:58,1976-08-05T04:10:58,1976-08-04T08:10:58
1977-06-05T22:08:50,1977-06-06T08:08:50,1977-06-05T12:08:50
1977-06-01T06:54:10,1977-06-01T16:54:10,1977-05-31T20:54:10
1977-11-29T13:09:44,1977-11-29T23:09:44,1977-11-29T03:09:44
1977-11-01T14:35:19,1977-11-02T00:35:19,1977-11-01T04:35:19
1977-08-11T17:07:30,1977-08-12T03:07:30,1977-08-11T07:07:30
1977-10-21T00:08:05,1977-10-21T10:08:05,1977-10-20T14:08:05
1977-04-15T14:14:59,1977-04-16T00:14:59,1977-04-15T04:14:59
1977-06-26T03:14:52,1977-06-26T13:14:52,1977-06-25T17:14:52
1977-07-04T12:31:33,1977-07-04T22:31:33,1977-07-04T02:31:33
1977-09-19T08:34:47,1977-09-19T18:34:47,1977-09-18T22:34:47
1978-03-12T18:26:13,1978-03-13T04:26:13,1978-03-12T08:26:13
1978-06-06T14:24:39,1978-06-07T00:24:39,1978-06-06T04:24:39
1978-10-06T21:27:59,1978-10-07T07:27:59,1978-10-06T11:27:59
1978-04-21T00:33:52,1978-04-21T10:33:52,1978-04-20T14:33:52
1978-08-17T10:17:52,1978-08-17T20:17:52,1978-08-17T00:17:52
1978-03-24T17:30:43,1978-03-25T03:30:43,1978-03-24T07:30:43
1978-01-13T02:35:27,1978-01-13T12:35:27,1978-01-12T16:35:27
1978-02-23T17:58:26,1978-02-24T03:58:26,1978-02-23T07:58:26
1978-03-20T14:01:51,1978-03-21T00:01:51,1978-03-20T04:01:51
1978-06-18T15:09:25,1978-06-19T01:09:25,1978-06-18T05:09:25
1979-07-14T15:53:27,1979-07-15T01:53:27,1979-07-14T05:53:27
1979-02-03T05:55:23,1979-02-03T15:55:23,1979-02-02T19:55:23
1979-01-29T18:38:19,1979-01-30T04:38:19,1979-01-29T08:38:19
1979-02-05T09:36:41,1979-02-05T19:36:41,1979-02-04T23:36:41
1979-05-31T07:21:27,1979-05-31T17:21:27,1979-05-30T21:21:27
1979-04-11T01:35:16,1979-04-11T11:35:16,1979-04-10T15:35:16
1979-10-08T09:46:59,1979-10-08T19:46:59,1979-10-07T23:46:59
1979-04-28T06:31:35,1979-04-28T16:31:35,1979-04-27T20:31:35
1979-10-01T01:08:26,1979-10-01T11:08:26,1979-09-30T15:08:26
1979-02-21T23:30:13,1979-02-22T09:30:13,1979-02-21T13:30:13
1980-03-20T14:29:56,1980-03-21T00:29:56,1980-03-20T04:29:56
1980-02-18T10:07:37,1980-02-18T20:07:37,1980-02-18T00:07:37
1980-05-03T09:28:26,1980-05-03T19:28:26,1980-05-02T23:28:26
1980-02-24T04:02:37,1980-02-24T14:02:37,1980-02-23T18:02:37
1980-06-15T09:01:21,1980-06-15T19:01:21,1980-06-14T23:01:21
1980-04-23T07:40:02,1980-04-23T17:40:02,1980-04-22T21:40:02
1980-06-04T08:51:54,1980-06-04T18:51:54,1980-06-03T22:51:54
1980-02-06T18:53:37,1980-02-07T04:53:37,1980-02-06T08:53:37
1980-01-23T13:15:30,1980-01-23T23:15:30,1980-01-23T03:15:30
1980-01-31T04:24:14,1980-01-31T14:24:14,1980-01-30T18:24:14
1981-03-24T14:53:46,1981-03-25T00:53:46,1981-03-24T04:53:46
1981-12-08T12:50:13,1981-12-08T22:50:13,1981-12-08T02:50:13
1981-08-04T07:44:47,1981-08-04T17:44:47,1981-08-03T21:44:47
1981-06-18T17:40:06,1981-06-19T03:40:06,1981-06-18T07:40:06
1981-10-05T06:57:00,1981-10-05T16:57:00,1981-10-04T20:57:00
1981-05-21T13:46:12,1981-05-21T23:46:12,1981-05-21T03:46:12
1981-05-07T14:53:04,1981-05-08T00:53:04,1981-05-07T04:53:04
1981-03-11T21:18:44,1981-03-12T07:18:44,1981-03-11T11:18:44
1981-03-15T16:50:23,1981-03-16T02:50:23,1981-03-15T06:50:23
1981-12-17T04:38:34,1981-12-17T14:38:34,1981-12-16T18:38:34
1982-05-05T20:33:16,1982-05-06T06:33:16,1982-05-05T10:33:16
1982-12-21T01:50:04,1982-12-21T11:50:04,1982-12-20T15:50:04
1982-04-21T17:03:11,1982-04-22T03:03:11,1982-04-21T07:03:11
1982-09-25T18:37:33,1982-09-26T04:37:33,1982-09-25T08:37:33
1982-08-26T23:48:34,1982-08-27T09:48:34,1982-08-26T13:48:34
1982-12-07T11:08:18,1982-12-07T21:08:18,1982-12-07T01:08:18
1982-11-12T23:34:49,1982-11-13T09:34:49,1982-11-12T13:34:49
1982-12-19T05:48:14,1982-12-19T15:48:14,1982-12-18T19:48:14
1982-10-01T15:48:31,1982-10-02T01:48:31,1982-10-01T05:48:31
1982-12-30T17:35:43,1982-12-31T03:35:43,1982-12-30T07:35:43
1983-01-29T15:22:22,1983-01-30T01:22:22,1983-01-29T05:22:22
1983-06-21T09:30:49,1983-06-21T19:30:49,1983-06-20T23:30:49
1983-12-13T06:16:13,1983-12-13T16:16:13,1983-12-12T20:16:13
1983-05-13T00:14:27,1983-05-13T10:14:27,1983-05-12T14:14:27
1983-01-13T14:24:13,1983-01-14T00:24:13,1983-01-13T04:24:13
1983-12-14T00:28:26,1983-12-14T10:28:26,1983-12-13T14:28:26
1983-12-04T03:46:47,1983-12-04T13:46:47,1983-12-03T17:46:47
1983-01-05T09:51:48,1983-01-05T19:51:48,1983-01-04T23:51:48
1983-02-09T00:45:28,1983-02-09T10:45:28,1983-02-08T14:45:28
1983-08-12T11:38:41,1983-08-12T21:38:41,1983-08-12T01:38:41
1984-02-25T00:49:29,1984-02-25T10:49:29,1984-02-24T14:49:29
1984-04-24T23:43:52,1984-04-25T09:43:52,1984-04-24T13:43:52
1984-07-12T00:08:07,1984-07-12T10:08:07,1984-07-11T14:08:07
1984-10-25T21:12:03,1984-10-26T07:12:03,1984-10-25T11:12:03
1984-12-14T00:12:35,1984-12-14T10:12:35,1984-12-13T14:12:35
1984-12-08T04:43:24,1984-12-08T14:43:24,1984-12-07T18:43:24
1984-05-11T10:19:33,1984-05-11T20:19:33,1984-05-11T00:19:33
1984-02-17T09:39:51,1984-02-17T19:39:51,1984-02-16T23:39:51
1984-01-25T20:45:46,1984-01-26T06:45:46,1984-01-25T10:45:46
1984-08-15T00:28:44,1984-08-15T10:28:44,1984-08-14T14:28:44
1985-08-07T06:38:26,1985-08-07T16:38:26,1985-08-06T20:38:26
1985-01-06T11:49:36,1985-01-06T21:49:36,1985-01-06T01:49:36
1985-10-10T19:24:50,1985-10-11T05:24:50,1985-10-10T09:24:50
1985-12-18T12:58:27,1985-12-18T22:58:27,1985-12-18T02:58:27
1985-09-11T13:55:35,1985-09-11T23:55:35,1985-09-11T03:55:35
1985-01-04T02:36:14,1985-01-04T12:36:14,1985-01-03T16:36:14
1985-12-11T00:34:16,1985-12-11T10:34:16,1985-12-10T14:34:16
1985-07-06T02:38:57,1985-07-06T12:38:57,1985-07-05T16:38:57
1985-08-01T03:39:57,1985-08-01T13:39:57,1985-07-31T17:39:57
1985-01-05T00:52:08,1985-01-05T10:52:08,1985-01-04T14:52:08
1986-01-03T12:41:33,1986-01-03T22:41:33,1986-01-03T02:41:33
1986-03-07T20:51:20,1986-03-08T06:51:20,1986-03-07T10:51:20
1986-06-17T22:45:59,1986-06-18T08:45:59,1986-06-17T12:45:59
1986-01-01T11:29:31,1986-01-01T21:29:31,1986-01-01T01:29:31
