input,UTCtoTZ,TZtoUTC
1950-02-07T00:43:36,1950-02-07T08:43:36,1950-02-06T16:43:36
1950-08-13T22:18:15,1950-08-14T06:18:15,1950-08-13T14:18:15
1950-07-22T23:16:12,1950-07-23T07:16:12,1950-07-22T15:16:12
1950-04-16T07:11:01,1950-04-16T15:11:01,1950-04-15T23:11:01
1951-02-18T04:36:11,1951-02-18T12:36:11,1951-02-17T20:36:11
1951-08-23T20:59:48,1951-08-24T04:59:48,1951-08-23T12:59:48
1951-07-21T08:59:46,1951-07-21T16:59:46,1951-07-21T00:59:46
1951-10-19T05:11:41,1951-10-19T13:11:41,1951-10-18T21:11:41
1951-05-06T21:59:05,1951-05-07T05:59:05,1951-05-06T13:59:05
1951-01-03T15:18:41,1951-01-03T23:18:41,1951-01-03T07:18:41
1951-03-30T19:03:34,1951-03-31T03:03:34,1951-03-30T11:03:34
1951-07-06T05:36:11,1951-07-06T13:36:11,1951-07-05T21:36:11
1951-06-07T07:12:11,1951-06-07T15:12:11,1951-06-06T23:12:11
1951-12-03T20:44:09,1951-12-04T04:44:09,1951-12-03T12:44:09
1952-09-21T11:33:28,1952-09-21T19:33:28,1952-09-21T03:33:28
1952-07-25T13:11:36,1952-07-25T21:11:36,1952-07-25T05:11:36
1952-05-06T06:47:03,1952-05-06T14:47:03,1952-05-05T22:47:03
1952-11-05T15:47:07,1952-11-05T23:47:07,1952-11-05T07:47:07
1952-06-09T02:49:10,1952-06-09T10:49:10,1952-06-08T18:49:10
1952-12-08T09:22:51,1952-12-08T17:22:51,1952-12-08T01:22:51
1952-09-30T21:39:40,1952-10-01T05:39:40,1952-09-30T13:39:40
1952-11-13T02:12:01,1952-11-13T10:12:01,1952-11-12T18:12:01
1952-08-21T02:34:55,1952-08-21T10:34:55,1952-08-20T18:34:55
1952-08-12T15:31:42,1952-08-12T23:31:42,1952-08-12T07:31:42
1953-12-25T11:59:05,1953-12-25T19:59:05,1953-12-25T03:59:05
1953-04-08T21:29:15,1953-04-09T05:29:15,1953-04-08T13:29:15
1953-01-22T16:04:29,1953-01-23T00:04:29,1953-01-22T08:04:29
1953-09-19T14:57:18,1953-09-19T22:57:18,1953-09-19T06:57:18
1953-02-10T22:37:42,1953-02-11T06:37:42,1953-02-10T14:37:42
1953-01-23T18:06:02,1953-01-24T02:06:02,1953-01-23T10:06:02
1953-02-19T04:12:03,1953-02-19T12:12:03,1953-02-18T20:12:03
1953-07-17T11:35:41,1953-07-17T19:35:41,1953-07-17T03:35:41
1953-02-15T13:52:01,1953-02-15T21:52:01,1953-02-15T05:52:01
1953-05-29T16:40:11,1953-05-30T00:40:11,1953-05-29T08:40:11
1954-05-22T02:01:02,1954-05-22T10:01:02,1954-05-21T18:01:02
1954-09-14T13:06:42,1954-09-14T21:06:42,1954-09-14T05:06:42
1954-05-03T08:17:32,1954-05-03T16:17:32,1954-05-03T00:17:32
1954-02-14T14:48:48,1954-02-14T22:48:48,1954-02-14T06:48:48
1954-02-23T06:05:48,1954-02-23T14:05:48,1954-02-22T22:05:48
1954-06-05T04:29:31,1954-06-05T12:29:31,1954-06-04T20:29:31
1954-04-07T03:18:30,1954-04-07T11:18:30,1954-04-06T19:18:30
1954-07-10T17:19:50,1954-07-11T01:19:50,1954-07-10T09:19:50
1954-04-20T14:43:16,1954-04-20T22:43:16,1954-04-20T06:43:16
1954-09-11T20:11:30,1954-09-12T04:11:30,1954-09-11T12:11:30
1955-06-05T08:54:22,1955-06-05T16:54:22,1955-06-05T00:54:22
1955-02-01T19:00:47,1955-02-02T03:00:47,1955-02-01T11:00:47
1955-01-20T19:34:07,1955-01-21T03:34:07,1955-01-20T11:34:07
1955-03-01T19:27:08,1955-03-02T03:27:08,1955-03-01T11:27:08
1955-06-10T18:32:43,1955-06-11T02:32:43,1955-06-10T10:32:43
1955-07-27T12:59:00,1955-07-27T20:59:00,1955-07-27T04:59:00
1955-09-30T08:54:31,1955-09-30T16:54:31,1955-09-30T00:54:31
1955-02-03T08:21:32,1955-02-03T16:21:32,1955-02-03T00:21:32
1955-12-17T09:37:11,1955-12-17T17:37:11,1955-12-17T01:37:11
1955-05-20T15:07:51,1955-05-20T23:07:51,1955-05-20T07:07:51
1956-01-25T02:05:39,1956-01-25T10:05:39,1956-01-24T18:05:39
1956-11-13T12:16:51,1956-11-13T20:16:51,1956-11-13T04:16:51
1956-07-01T00:30:06,1956-07-01T08:30:06,1956-06-30T16:30:06
1956-09-19T18:57:02,1956-09-20T02:57:02,1956-09-19T10:57:02
1956-10-22T15:32:22,1956-10-22T23:32:22,1956-10-22T07:32:22
1956-06-12T08:51:07,1956-06-12T16:51:07,1956-06-12T00:51:07
1956-04-14T11:30:09,1956-04-14T19:30:09,1956-04-14T03:30:09
1956-02-26T06:48:49,1956-02-26T14:48:49,1956-02-25T22:48:49
1956-02-19T20:00:58,1956-02-20T04:00:58,1956-02-19T12:00:58
1956-12-10T10:32:33,1956-12-10T18:32:33,1956-12-10T02:32:33
1957-08-09T13:51:22,1957-08-09T21:51:22,1957-08-09T05:51:22
1957-06-13T01:31:04,1957-06-13T09:31:04,1957-06-12T17:31:04
1957-07-08T18:57:08,1957-07-09T02:57:08,1957-07-08T10:57:08
1957-06-08T20:50:57,1957-06-09T04:50:57,1957-06-08T12:50:57
1957-06-20T14:11:43,1957-06-20T22:11:43,1957-06-20T06:11:43
1957-06-18T00:58:40,1957-06-18T08:58:40,1957-06-17T16:58:40
1957-11-25T07:45:00,1957-11-25T15:45:00,1957-11-24T23:45:00
1957-08-18T13:23:35,1957-08-18T21:23:35,1957-08-18T05:23:35
1957-03-29T20:36:17,1957-03-30T04:36:17,1957-03-29T12:36:17
1957-11-25T01:56:18,1957-11-25T09:56:18,1957-11-24T17:56:18
1958-06-20T11:21:45,1958-06-20T19:21:45,1958-06-20T03:21:45
1958-06-23T18:48:26,1958-06-24T02:48:26,1958-06-23T10:48:26
1958-03-21T18:36:37,1958-03-22T02:36:37,1958-03-21T10:36:37
1958-06-16T17:49:36,1958-06-17T01:49:36,1958-06-16T09:49:36
1958-11-06T20:44:12,1958-11-07T04:44:12,1958-11-06T12:44:12
1958-02-03T01:27:19,1958-02-03T09:27:19,1958-02-02T17:27:19
1958-11-03T00:31:52,1958-11-03T08:31:52,1958-11-02T16:31:52
1958-07-21T23:29:26,1958-07-22T07:29:26,1958-07-21T15:29:26
1958-04-17T04:56:30,1958-04-17T12:56:30,1958-04-16T20:56:30
1958-08-07T04:24:49,1958-08-07T12:24:49,1958-08-06T20:24:49
1959-04-13T21:58:57,1959-04-14T05:58:57,1959-04-13T13:58:57
1959-04-30T02:35:10,1959-04-30T10:35:10,1959-04-29T18:35:10
1959-04-16T23:43:37,1959-04-17T07:43:37,1959-04-16T15:43:37
1959-03-19T23:32:27,1959-03-20T07:32:27,1959-03-19T15:32:27
1959-04-30T06:15:52,1959-04-30T14:15:52,1959-04-29T22:15:52
1959-05-25T09:24:45,1959-05-25T17:24:45,1959-05-25T01:24:45
1959-06-04T22:59:37,1959-06-05T06:59:37,1959-06-04T14:59:37
1959-06-02T08:42:27,1959-06-02T16:42:27,1959-06-02T00:42:27
1959-09-27T17:38:13,1959-09-28T01:38:13,1959-09-27T09:38:13
1959-10-09T16:59:37,1959-10-10T00:59:37,1959-10-09T08:59:37
1960-12-13T08:11:04,1960-12-13T16:11:04,1960-12-13T00:11:04
1960-04-20T23:16:03,1960-04-21T07:16:03,1960-04-20T15:16:03
1960-06-30T01:09:35,1960-06-30T09:09:35,1960-06-29T17:09:35
1960-11-03T19:28:17,1960-11-04T03:28:17,1960-11-03T11:28:17
1960-12-07T22:40:58,1960-12-08T06:40:58,1960-12-07T14:40:58
1960-02-26T03:49:05,1960-02-26T11:49:05,1960-02-25T19:49:05
1960-01-30T00:49:23,1960-01-30T08:49:23,1960-01-29T16:49:23
1960-08-06T22:52:49,1960-08-07T06:52:49,1960-08-06T14:52:49
1960-10-10T15:01:00,1960-10-10T23:01:00,1960-10-10T07:01:00
1960-07-11T14:17:02,1960-07-11T22:17:02,1960-07-11T06:17:02
1961-06-28T20:52:25,1961-06-29T04:52:25,1961-06-28T12:52:25
1961-03-14T06:17:24,1961-03-14T14:17:24,1961-03-13T22:17:24
1961-12-03T23:16:38,1961-12-04T07:16:38,1961-12-03T15:16:38
1961-04-16T06:33:54,1961-04-16T14:33:54,1961-04-15T22:33:54
1961-06-02T12:04:34,1961-06-02T20:04:34,1961-06-02T04:04:34
1961-01-10T22:12:06,1961-01-11T06:12:06,1961-01-10T14:12:06
1961-09-30T05:46:17,1961-09-30T13:46:17,1961-09-29T21:46:17
1961-08-22T18:17:45,1961-08-23T02:17:45,1961-08-22T10:17:45
1961-12-08T07:31:23,1961-12-08T15:31:23,1961-12-07T23:31:23
1961-12-04T00:09:31,1961-12-04T08:09:31,1961-12-03T16:09:31
1962-11-07T00:07:10,1962-11-07T08:07:10,1962-11-06T16:07:10
1962-03-15T17:37:12,1962-03-16T01:37:12,1962-03-15T09:37:12
1962-04-14T07:38:29,1962-04-14T15:38:29,1962-04-13T23:38:29
1962-06-07T03:31:41,1962-06-07T11:31:41,1962-06-06T19:31:41
1962-06-05T00:45:39,1962-06-05T08:45:39,1962-06-04T16:45:39
1962-11-01T07:28:17,1962-11-01T15:28:17,1962-10-31T23:28:17
1962-11-10T20:36:04,1962-11-11T04:36:04,1962-11-10T12:36:04
1962-03-30T11:52:46,1962-03-30T19:52:46,1962-03-30T03:52:46
1962-10-20T22:57:33,1962-10-21T06:57:33,1962-10-20T14:57:33
1962-12-24T16:20:50,1962-12-25T00:20:50,1962-12-24T08:20:50
1963-06-19T07:07:41,1963-06-19T15:07:41,1963-06-18T23:07:41
1963-02-04T03:04:02,1963-02-04T11:04:02,1963-02-03T19:04:02
1963-01-20T09:11:23,1963-01-20T17:11:23,1963-01-20T01:11:23
1963-08-25T20:04:13,1963-08-26T04:04:13,1963-08-25T12:04:13
1963-06-06T20:24:46,1963-06-07T04:24:46,1963-06-06T12:24:46
1963-08-11T08:29:59,1963-08-11T16:29:59,1963-08-11T00:29:59
1963-11-15T17:51:38,1963-11-16T01:51:38,1963-11-15T09:51:38
1963-06-01T03:45:33,1963-06-01T11:45:33,1963-05-31T19:45:33
1963-12-10T12:59:41,1963-12-10T20:59:41,1963-12-10T04:59:41
1963-03-05T18:24:00,1963-03-06T02:24:00,1963-03-05T10:24:00
1964-09-24T09:51:53,1964-09-24T17:51:53,1964-09-24T01:51:53
1964-08-10T07:33:34,1964-08-10T15:33:34,1964-08-09T23:33:34
1964-08-06T07:23:04,1964-08-06T15:23:04,1964-08-05T23:23:04
1964-07-02T10:53:49,1964-07-02T18:53:49,1964-07-02T02:53:49
1964-12-15T22:59:58,1964-12-16T06:59:58,1964-12-15T14:59:58
1964-10-14T18:26:50,1964-10-15T02:26:50,1964-10-14T10:26:50
1964-06-14T04:04:46,1964-06-14T12:04:46,1964-06-13T20:04:46
1964-01-26T16:57:10,1964-01-27T00:57:10,1964-01-26T08:57:10
1964-11-09T18:22:56,1964-11-10T02:22:56,1964-11-09T10:22:56
1964-06-30T23:26:09,1964-07-01T07:26:09,1964-06-30T15:26:09
1965-08-30T18:09:13,1965-08-31T02:09:13,1965-08-30T10:09:13
1965-11-02T08:42:09,1965-11-02T16:42:09,1965-11-02T00:42:09
1965-06-26T18:08:03,1965-06-27T02:08:03,1965-06-26T10:08:03
1965-06-10T09:31:43,1965-06-10T17:31:43,1965-06-10T01:31:43
1965-03-27T10:53:41,1965-03-27T18:53:41,1965-03-27T02:53:41
1965-09-24T05:01:24,1965-09-24T13:01:24,1965-09-23T21:01:24
1965-09-02T06:13:14,1965-09-02T14:13:14,1965-09-01T22:13:14
1965-09-13T21:47:04,1965-09-14T05:47:04,1965-09-13T13:47:04
1965-08-25T16:28:28,1965-08-26T00:28:28,1965-08-25T08:28:28
1965-06-19T14:16:21,1965-06-19T22:16:21,1965-06-19T06:16:21
1966-02-08T02:30:10,1966-02-08T10:30:10,1966-02-07T18:30:10
1966-09-30T23:20:19,1966-10-01T07:20:19,1966-09-30T15:20:19
1966-07-10T16:52:34,1966-07-11T00:52:34,1966-07-10T08:52:34
1966-09-22T22:30:24,1966-09-23T06:30:24,1966-09-22T14:30:24
1966-08-13T17:43:21,1966-08-14T01:43:21,1966-08-13T09:43:21
1966-11-13T15:00:40,1966-11-13T23:00:40,1966-11-13T07:00:40
1966-06-29T16:07:19,1966-06-30T00:07:19,1966-06-29T08:07:19
1966-08-02T23:45:23,1966-08-03T07:45:23,1966-08-02T15:45:23
1966-01-21T00:11:35,1966-01-21T08:11:35,1966-01-20T16:11:35
1966-01-17T16:09:10,1966-01-18T00:09:10,1966-01-17T08:09:10
1967-08-11T04:33:14,1967-08-11T12:33:14,1967-08-10T20:33:14
1967-04-27T03:31:22,1967-04-27T11:31:22,1967-04-26T19:31:22
1967-08-31T23:24:37,1967-09-01T07:24:37,1967-08-31T15:24:37
1967-05-10T07:47:01,1967-05-10T15:47:01,1967-05-09T23:47:01
1967-03-30T19:50:28,1967-03-31T03:50:28,1967-03-30T11:50:28
1967-06-19T01:37:34,1967-06-19T09:37:34,1967-06-18T17:37:34
1967-12-26T13:06:19,1967-12-26T21:06:19,1967-12-26T05:06:19
1967-06-18T04:28:43,1967-06-18T12:28:43,1967-06-17T20:28:43
1967-12-14T00:50:16,1967-12-14T08:50:16,1967-12-13T16:50:16
1967-06-22T18:30:49,1967-06-23T02:30:49,1967-06-22T10:30:49
1968-10-19T21:19:31,1968-10-20T05:19:31,1968-10-19T13:19:31
1968-04-23T15:31:52,1968-04-23T23:31:52,1968-04-23T07:31:52
1968-11-16T08:44:41,1968-11-16T16:44:41,1968-11-16T00:44:41
1968-11-22T04:48:24,1968-11-22T12:48:24,1968-11-21T20:48:24
1968-08-13T01:20:49,1968-08-13T09:20:49,1968-08-12T17:20:49
1968-02-26T02:52:01,1968-02-26T10:52:01,1968-02-25T18:52:01
1968-02-21T08:35:59,1968-02-21T16:35:59,1968-02-21T00:35:59
1968-06-27T22:31:17,1968-06-28T06:31:17,1968-06-27T14:31:17
1968-12-26T08:34:36,1968-12-26T16:34:36,1968-12-26T00:34:36
1968-01-12T21:57:36,1968-01-13T05:57:36,1968-01-12T13:57:36
1969-06-18T12:38:43,1969-06-18T20:38:43,1969-06-18T04:38:43
1969-03-23T13:32:18,1969-03-23T21:32:18,1969-03-23T05:32:18
1969-05-20T20:40:48,1969-05-21T04:40:48,1969-05-20T12:40:48
1969-12-15T16:48:00,1969-12-16T00:48:00,1969-12-15T08:48:00
1969-10-27T03:46:35,1969-10-27T11:46:35,1969-10-26T19:46:35
1969-06-18T19:32:41,1969-06-19T03:32:41,1969-06-18T11:32:41
1969-09-07T14:59:40,1969-09-07T22:59:40,1969-09-07T06:59:40
1969-05-20T18:57:42,1969-05-21T02:57:42,1969-05-20T10:57:42
1969-12-06T13:20:22,1969-12-06T21:20:22,1969-12-06T05:20:22
1969-03-21T18:33:53,1969-03-22T02:33:53,1969-03-21T10:33:53
1970-04-17T13:11:50,1970-04-17T21:11:50,1970-04-17T05:11:50
1970-06-27T20:14:30,1970-06-28T04:14:30,1970-06-27T12:14:30
1970-04-11T18:35:14,1970-04-12T02:35:14,1970-04-11T10:35:14
1970-06-21T19:19:06,1970-06-22T03:19:06,1970-06-21T11:19:06
1970-01-08T20:10:26,1970-01-09T04:10:26,1970-01-08T12:10:26
1970-02-28T00:43:30,1970-02-28T08:43:30,1970-02-27T16:43:30
1970-08-23T09:20:41,1970-08-23T17:20:41,1970-08-23T01:20:41
1970-04-28T10:29:12,1970-04-28T18:29:12,1970-04-28T02:29:12
1970-02-14T03:28:37,1970-02-14T11:28:37,1970-02-13T19:28:37
1970-08-23T06:05:36,1970-08-23T14:05:36,1970-08-22T22:05:36
1971-10-10T05:25:36,1971-10-10T13:25:36,1971-10-09T21:25:36
1971-01-06T17:14:13,1971-01-07T01:14:13,1971-01-06T09:14:13
1971-05-05T16:55:18,1971-05-06T00:55:18,1971-05-05T08:55:18
1971-07-26T21:54:38,1971-07-27T05:54:38,1971-07-26T13:54:38
1971-03-22T00:31:38,1971-03-22T08:31:38,1971-03-21T16:31:38
1971-02-16T04:37:01,1971-02-16T12:37:01,1971-02-15T20:37:01
1971-01-02T08:36:11,1971-01-02T16:36:11,1971-01-02T00:36:11
1971-04-11T09:40:13,1971-04-11T17:40:13,1971-04-11T01:40:13
1971-01-02T06:13:38,1971-01-02T14:13:38,1971-01-01T22:13:38
1971-07-05T08:35:09,1971-07-05T16:35:09,1971-07-05T00:35:09
1972-01-01T22:49:51,1972-01-02T06:49:51,1972-01-01T14:49:51
1972-07-03T12:11:45,1972-07-03T20:11:45,1972-07-03T04:11:45
1972-09-12T18:37:26,1972-09-13T02:37:26,1972-09-12T10:37:26
1972-10-26T04:10:17,1972-10-26T12:10:17,1972-10-25T20:10:17
1972-12-06T01:44:52,1972-12-06T09:44:52,1972-12-05T17:44:52
1972-01-11T19:49:33,1972-01-12T03:49:33,1972-01-11T11:49:33
1972-08-26T09:22:40,1972-08-26T17:22:40,1972-08-26T01:22:40
1972-06-28T08:21:07,1972-06-28T16:21:07,1972-06-28T00:21:07
1972-12-24T11:33:15,1972-12-24T19:33:15,1972-12-24T03:33:15
1972-10-08T02:28:34,1972-10-08T10:28:34,1972-10-07T18:28:34
1973-11-04T12:40:49,1973-11-04T20:40:49,1973-11-04T04:40:49
1973-04-28T14:22:19,1973-04-28T22:22:19,1973-04-28T06:22:19
1973-11-15T16:56:09,1973-11-16T00:56:09,1973-11-15T08:56:09
1973-04-21T11:44:50,1973-04-21T19:44:50,1973-04-21T03:44:50
1973-12-05T18:14:49,1973-12-06T02:14:49,1973-12-05T10:14:49
1973-05-27T02:25:59,1973-05-27T10:25:59,1973-05-26T18:25:59
1973-03-02T11:14:10,1973-03-02T19:14:10,1973-03-02T03:14:10
1973-10-28T21:33:17,1973-10-29T05:33:17,1973-10-28T13:33:17
1973-09-17T07:42:24,1973-09-17T15:42:24,1973-09-16T23:42:24
1973-12-15T21:26:13,1973-12-16T05:26:13,1973-12-15T13:26:13
1974-10-01T00:11:44,1974-10-01T08:11:44,1974-09-30T16:11:44
1974-02-11T04:37:32,1974-02-11T12:37:32,1974-02-10T20:37:32
1974-03-30T05:52:26,1974-03-30T13:52:26,1974-03-29T21:52:26
1974-04-12T10:00:40,1974-04-12T18:00:40,1974-04-12T02:00:40
1974-04-30T23:13:43,1974-05-01T07:13:43,1974-04-30T15:13:43
1974-08-12T13:55:26,1974-08-12T21:55:26,1974-08-12T05:55:26
1974-02-18T09:39:45,1974-02-18T17:39:45,1974-02-18T01:39:45
1974-06-29T08:11:29,1974-06-29T16:11:29,1974-06-29T00:11:29
1974-10-05T11:04:37,1974-10-05T19:04:37,1974-10-05T03:04:37
1974-02-26T14:33:18,1974-02-26T22:33:18,1974-02-26T06:33:18
1975-09-09T07:55:39,1975-09-09T15:55:39,1975-09-08T23:55:39
1975-11-02T17:18:03,1975-11-03T01:18:03,1975-11-02T09:18:03
1975-12-15T06:45:10,1975-12-15T14:45:10,1975-12-14T22:45:10
1975-07-29T06:58:23,1975-07-29T14:58:23,1975-07-28T22:58:23
1975-07-26T23:10:42,1975-07-27T07:10:42,1975-07-26T15:10:42
1975-12-16T02:52:25,1975-12-16T10:52:25,1975-12-15T18:52:25
1975-05-17T07:06:43,1975-05-17T15:06:43,1975-05-16T23:06:43
1975-11-01T01:49:22,1975-11-01T09:49:22,1975-10-31T17:49:22
1975-05-29T15:16:08,1975-05-29T23:16:08,1975-05-29T07:16:08
1975-11-27T00:00:12,1975-11-27T08:00:12,1975-11-26T16:00:12
1976-01-13T01:15:43,1976-01-13T09:15:43,1976-01-12T17:15:43
1976-07-19T02:17:45,1976-07-19T10:17:45,1976-07-18T18:17:45
1976-12-07T01:01:27,1976-12-07T09:01:27,1976-12-06T17:01:27
1976-02-07T01:22:11,1976-02-07T09:22:11,1976-02-06T17:22:11
1976-08-11T18:11:44,1976-08-12T02:11:44,1976-08-11T10:11:44
1976-03-15T10:06:45,1976-03-15T18:06:45,1976-03-15T02:06:45
1976-01-29T14:33:28,1976-01-29T22:33:28,1976-01-29T06:33:28
1976-03-29T19:05:02,1976-03-30T03:05:02,1976-03-29T11:05:02
1976-12-03T12:11:54,1976-12-03T20:11:54,1976-12-03T04:11:54
1976-10-06T04:54:35,1976-10-06T12:54:35,1976-10-05T20:54:35
1977-10-10T07:27:41,1977-10-10T15:27:41,1977-10-09T23:27:41
1977-05-29T01:50:34,1977-05-29T09:50:34,1977-05-28T17:50:34
1977-06-28T20:41:27,1977-06-29T04:41:27,1977-06-28T12:41:27
1977-11-07T22:29:54,1977-11-08T06:29:54,1977-11-07T14:29:54
1977-03-16T00:38:01,1977-03-16T08:38:01,1977-03-15T16:38:01
1977-05-03T20:29:07,1977-05-04T04:29:07,1977-05-03T12:29:07
1977-10-31T22:24:36,1977-11-01T06:24:36,1977-10-31T14:24:36
1977-08-17T10:06:58,1977-08-17T18:06:58,1977-08-17T02:06:58
1977-05-17T09:34:02,1977-05-17T17:34:02,1977-05-17T01:34:02
1977-02-20T15:28:55,1977-02-20T23:28:55,1977-02-20T07:28:55
1978-07-21T21:46:10,1978-07-22T05:46:10,1978-07-21T13:46:10
1978-12-08T08:36:27,1978-12-08T16:36:27,1978-12-08T00:36:27
1978-11-12T04:15:35,1978-11-12T12:15:35,1978-11-11T20:15:35
1978-12-27T16:32:26,1978-12-28T00:32:26,1978-12-27T08:32:26
1978-09-21T04:50:50,1978-09-21T12:50:50,1978-09-20T20:50:50
1978-08-18T13:06:32,1978-08-18T21:06:32,1978-08-18T05:06:32
1978-12-02T13:48:02,1978-12-02T21:48:02,1978-12-02T05:48:02
1978-06-03T12:25:51,1978-06-03T20:25:51,1978-06-03T04:25:51
1978-04-11T22:07:57,1978-04-12T06:07:57,1978-04-11T14:07:57
1978-10-28T13:01:57,1978-10-28T21:01:57,1978-10-28T05:01:57
1979-05-03T07:49:47,1979-05-03T15:49:47,1979-05-02T23:49:47
1979-01-04T14:59:45,1979-01-04T22:59:45,1979-01-04T06:59:45
1979-01-10T15:00:53,1979-01-10T23:00:53,1979-01-10T07:00:53
1979-10-15T06:49:50,1979-10-15T14:49:50,1979-10-14T22:49:50
1979-09-09T08:31:06,1979-09-09T16:31:06,1979-09-09T00:31:06
1979-05-10T04:29:35,1979-05-10T12:29:35,1979-05-09T20:29:35
1979-04-02T01:36:25,1979-04-02T09:36:25,1979-04-01T17:36:25
1979-04-12T19:40:42,1979-04-13T03:40:42,1979-04-12T11:40:42
1979-08-02T08:04:50,1979-08-02T16:04:50,1979-08-02T00:04:50
1979-06-05T20:35:04,1979-06-06T04:35:04,1979-06-05T12:35:04
1980-08-30T04:52:49,1980-08-30T12:52:49,1980-08-29T20:52:49
1980-04-25T11:39:24,1980-04-25T19:39:24,1980-04-25T03:39:24
1980-03-29T22:41:52,1980-03-30T06:41:52,1980-03-29T14:41:52
1980-12-16T03:48:28,1980-12-16T11:48:28,1980-12-15T19:48:28
1980-05-09T16:45:12,1980-05-10T00:45:12,1980-05-09T08:45:12
1980-05-27T00:43:00,1980-05-27T08:43:00,1980-05-26T16:43:00
1980-01-11T18:45:32,1980-01-12T02:45:32,1980-01-11T10:45:32
1980-02-07T14:34:28,1980-02-07T22:34:28,1980-02-07T06:34:28
1980-11-27T08:14:33,1980-11-27T16:14:33,1980-11-27T00:14:33
1980-09-06T05:58:18,1980-09-06T13:58:18,1980-09-05T21:58:18
1981-05-14T21:02:08,1981-05-15T05:02:08,1981-05-14T13:02:08
1981-01-08T18:03:12,1981-01-09T02:03:12,1981-01-08T10:03:12
1981-08-20T20:14:17,1981-08-21T04:14:17,1981-08-20T12:14:17
1981-12-15T00:44:48,1981-12-15T08:44:48,1981-12-14T16:44:48
1981-04-27T10:16:16,1981-04-27T18:16:16,1981-04-27T02:16:16
1981-07-12T10:57:30,1981-07-12T18:57:30,1981-07-12T02:57:30
1981-04-26T01:23:58,1981-04-26T09:23:58,1981-04-25T17:23:58
1981-10-24T00:25:43,1981-10-24T08:25:43,1981-10-23T16:25:43
1981-10-07T05:41:33,1981-10-07T13:41:33,1981-10-06T21:41:33
1981-05-18T13:08:56,1981-05-18T21:08:56,1981-05-18T05:08:56
1982-10-08T05:38:33,1982-10-08T13:38:33,1982-10-07T21:38:33
1982-02-25T11:26:14,1982-02-25T19:26:14,1982-02-25T03:26:14
1982-11-07T07:38:31,1982-11-07T15:38:31,1982-11-06T23:38:31
1982-01-08T06:55:14,1982-01-08T14:55:14,1982-01-07T22:55:14
1982-05-03T02:37:00,1982-05-03T10:37:00,1982-05-02T18:37:00
1982-04-15T17:07:48,1982-04-16T01:07:48,1982-04-15T09:07:48
1982-08-04T18:25:27,1982-08-05T02:25:27,1982-08-04T10:25:27
1982-08-08T21:35:04,1982-08-09T05:35:04,1982-08-08T13:35:04
1982-05-23T19:44:47,1982-05-24T03:44:47,1982-05-23T11:44:47
1982-10-07T11:16:33,1982-10-07T19:16:33,1982-10-07T03:16:33
1983-05-21T20:14:23,1983-05-22T04:14:23,1983-05-21T12:14:23
1983-03-20T20:49:06,1983-03-21T04:49:06,1983-03-20T12:49:06
1983-06-17T21:02:45,1983-06-18T05:02:45,1983-06-17T13:02:45
1983-08-08T08:19:34,1983-08-08T16:19:34,1983-08-08T00:19:34
1983-06-08T15:50:38,1983-06-08T23:50:38,1983-06-08T07:50:38
1983-05-10T09:43:19,1983-05-10T17:43:19,1983-05-10T01:43:19
1983-05-09T05:33:48,1983-05-09T13:33:48,1983-05-08T21:33:48
1983-12-10T05:02:57,1983-12-10T13:02:57,1983-12-09T21:02:57
1983-08-19T03:11:11,1983-08-19T11:11:11,1983-08-18T19:11:11
1983-07-26T16:27:03,1983-07-27T00:27:03,1983-07-26T08:27:03
1984-03-10T11:31:40,1984-03-10T19:31:40,1984-03-10T03:31:40
1984-06-27T03:26:41,1984-06-27T11:26:41,1984-06-26T19:26:41
1984-07-29T12:45:09,1984-07-29T20:45:09,1984-07-29T04:45:09
1984-10-26T17:09:35,1984-10-27T01:09:35,1984-10-26T09:09:35
1984-03-17T16:30:17,1984-03-18T00:30:17,1984-03-17T08:30:17
1984-05-02T00:35:09,1984-05-02T08:35:09,1984-05-01T16:35:09
1984-05-19T00:46:56,1984-05-19T08:46:56,1984-05-18T16:46:56
1984-07-19T18:31:29,1984-07-20T02:31:29,1984-07-19T10:31:29
1984-05-25T21:36:59,1984-05-26T05:36:59,1984-05-25T13:36:59
1984-09-11T16:52:12,1984-09-12T00:52:12,1984-09-11T08:52:12
1985-02-17T03:38:17,1985-02-17T11:38:17,1985-02-16T19:38:17
1985-12-31T22:53:37,1986-01-01T06:53:37,1985-12-31T14:53:37
1985-12-11T09:52:20,1985-12-11T17:52:20,1985-12-11T01:52:20
1985-02-02T18:33:19,1985-02-03T02:33:19,1985-02-02T10:33:19
1985-12-16T04:24:51,1985-12-16T12:24:51,1985-12-15T20:24:51
1985-05-06T15:47:10,1985-05-06T23:47:10,1985-05-06T07:47:10
1985-12-13T10:26:42,1985-12-13T18:26:42,1985-12-13T02:26:42
1985-08-28T12:07:11,1985-08-28T20:07:11,1985-08-28T04:07:11
1985-02-17T12:28:01,1985-02-17T20:28:01,1985-02-17T04:28:01
1985-11-01T15:25:20,1985-11-01T23:25:20,1985-11-01T07:25:20
1986-02-10T10:01:17,1986-02-10T18:01:17,1986-02-10T02:01:17
1986-11-01T15:04:04,1986-11-01T23:04:04,1986-11-01T07:04:04
1986-09-01T02:02:33,1986-09-01T11:02:33,1986-08-31T17:02:33
1986-10-08T08:05:59,1986-10-08T16:05:59,1986-10-08T00:05:59
