input,UTCtoTZ,TZtoUTC
1950-07-26T13:39:19,1950-07-27T01:59:19,1950-07-26T01:19:19
1950-07-27T06:48:54,1950-07-27T19:08:54,1950-07-26T18:28:54
1950-10-09T23:53:55,1950-10-10T12:13:55,1950-10-09T11:33:55
1950-09-25T19:36:30,1950-09-26T07:56:30,1950-09-25T07:16:30
1950-04-15T09:42:18,1950-04-15T22:02:18,1950-04-14T21:22:18
1950-05-20T15:57:36,1950-05-21T04:17:36,1950-05-20T03:37:36
1951-01-13T05:27:30,1951-01-13T17:47:30,1951-01-12T17:07:30
1951-02-08T10:40:10,1951-02-08T23:00:10,1951-02-07T22:20:10
1951-01-12T04:22:50,1951-01-12T16:42:50,1951-01-11T16:02:50
1951-03-18T15:17:07,1951-03-19T03:37:07,1951-03-18T02:57:07
1951-12-21T07:24:02,1951-12-21T19:44:02,1951-12-20T19:04:02
1951-02-12T18:11:08,1951-02-13T06:31:08,1951-02-12T05:51:08
1951-12-14T21:22:04,1951-12-15T09:42:04,1951-12-14T09:02:04
1951-03-22T16:29:18,1951-03-23T04:49:18,1951-03-22T04:09:18
1951-09-22T04:33:33,1951-09-22T16:53:33,1951-09-21T16:13:33
1951-12-16T18:32:05,1951-12-17T06:52:05,1951-12-16T06:12:05
1952-08-16T15:52:56,1952-08-17T04:12:56,1952-08-16T03:32:56
1952-07-04T05:41:47,1952-07-04T18:01:47,1952-07-03T17:21:47
1952-03-20T09:17:25,1952-03-20T21:37:25,1952-03-19T20:57:25
1952-10-01T10:30:33,1952-10-01T22:50:33,1952-09-30T22:10:33
1952-09-29T19:31:17,1952-09-30T07:51:17,1952-09-29T07:11:17
1952-09-27T16:53:16,1952-09-28T05:13:16,1952-09-27T04:33:16
1952-05-27T07:35:38,1952-05-27T19:55:38,1952-05-26T19:15:38
1952-12-15T23:00:25,1952-12-16T11:20:25,1952-12-15T10:40:25
1952-02-23T11:18:20,1952-02-23T23:38:20,1952-02-22T22:58:20
1952-02-04T06:34:30,1952-02-04T18:54:30,1952-02-03T18:14:30
1953-11-12T19:51:22,1953-11-13T08:11:22,1953-11-12T07:31:22
1953-05-24T19:31:19,1953-05-25T07:51:19,1953-05-24T07:11:19
1953-06-26T14:28:42,1953-06-27T02:48:42,1953-06-26T02:08:42
1953-09-17T23:14:42,1953-09-18T11:34:42,1953-09-17T10:54:42
1953-05-31T07:03:30,1953-05-31T19:23:30,1953-05-30T18:43:30
1953-11-30T09:13:17,1953-11-30T21:33:17,1953-11-29T20:53:17
1953-04-28T02:42:54,1953-04-28T15:02:54,1953-04-27T14:22:54
1953-05-10T19:16:12,1953-05-11T07:36:12,1953-05-10T06:56:12
1953-10-03T19:51:09,1953-10-04T08:11:09,1953-10-03T07:31:09
1953-12-02T21:40:33,1953-12-03T10:00:33,1953-12-02T09:20:33
1954-09-07T04:59:29,1954-09-07T17:19:29,1954-09-06T16:39:29
1954-10-06T20:12:05,1954-10-07T08:32:05,1954-10-06T07:52:05
1954-05-12T09:37:15,1954-05-12T21:57:15,1954-05-11T21:17:15
1954-10-25T15:08:49,1954-10-26T03:28:49,1954-10-25T02:48:49
1954-01-11T10:20:00,1954-01-11T22:40:00,1954-01-10T22:00:00
1954-11-17T09:55:40,1954-11-17T22:15:40,1954-11-16T21:35:40
1954-08-02T07:49:11,1954-08-02T20:09:11,1954-08-01T19:29:11
1954-04-04T05:37:42,1954-04-04T17:57:42,1954-04-03T17:17:42
1954-08-17T13:20:21,1954-08-18T01:40:21,1954-08-17T01:00:21
1954-09-20T05:07:33,1954-09-20T17:27:33,1954-09-19T16:47:33
1955-01-21T22:14:32,1955-01-22T10:34:32,1955-01-21T09:54:32
1955-11-13T17:03:07,1955-11-14T05:23:07,1955-11-13T04:43:07
1955-07-12T18:15:34,1955-07-13T06:35:34,1955-07-12T05:55:34
1955-01-14T22:20:49,1955-01-15T10:40:49,1955-01-14T10:00:49
1955-11-05T11:38:07,1955-11-05T23:58:07,1955-11-04T23:18:07
1955-03-23T16:15:40,1955-03-24T04:35:40,1955-03-23T03:55:40
1955-10-12T05:21:34,1955-10-12T17:41:34,1955-10-11T17:01:34
1955-04-11T23:14:57,1955-04-12T11:34:57,1955-04-11T10:54:57
1955-11-10T02:49:05,1955-11-10T15:09:05,1955-11-09T14:29:05
1955-07-30T03:24:14,1955-07-30T15:44:14,1955-07-29T15:04:14
1956-07-07T16:34:05,1956-07-08T04:54:05,1956-07-07T04:14:05
1956-01-01T20:39:15,1956-01-02T08:59:15,1956-01-01T08:19:15
1956-01-31T21:52:29,1956-02-01T10:12:29,1956-01-31T09:32:29
1956-08-29T05:02:49,1956-08-29T17:22:49,1956-08-28T16:42:49
1956-01-02T09:21:46,1956-01-02T21:41:46,1956-01-01T21:01:46
1956-03-03T23:36:35,1956-03-04T11:56:35,1956-03-03T11:16:35
1956-05-14T01:52:23,1956-05-14T14:12:23,1956-05-13T13:32:23
1956-09-22T16:44:26,1956-09-23T05:04:26,1956-09-22T04:24:26
1956-05-21T08:56:15,1956-05-21T21:16:15,1956-05-20T20:36:15
1956-07-14T00:31:08,1956-07-14T12:51:08,1956-07-13T12:11:08
1957-06-15T07:35:26,1957-06-15T19:55:26,1957-06-14T19:15:26
1957-11-03T10:49:30,1957-11-03T23:09:30,1957-11-02T22:29:30
1957-01-14T04:04:42,1957-01-14T16:24:42,1957-01-13T15:44:42
1957-11-09T04:43:55,1957-11-09T17:03:55,1957-11-08T16:23:55
1957-05-11T23:17:03,1957-05-12T11:37:03,1957-05-11T10:57:03
1957-04-28T00:07:53,1957-04-28T12:27:53,1957-04-27T11:47:53
1957-12-24T13:36:58,1957-12-25T01:56:58,1957-12-24T01:16:58
1957-01-06T10:42:22,1957-01-06T23:02:22,1957-01-05T22:22:22
1957-07-19T08:51:42,1957-07-19T21:11:42,1957-07-18T20:31:42
1957-01-02T13:25:02,1957-01-03T01:45:02,1957-01-02T01:05:02
1958-12-31T11:46:26,1959-01-01T00:06:26,1958-12-30T23:26:26
1958-03-31T21:53:52,1958-04-01T10:13:52,1958-03-31T09:33:52
1958-01-31T19:51:10,1958-02-01T08:11:10,1958-01-31T07:31:10
1958-10-05T13:42:07,1958-10-06T02:02:07,1958-10-05T01:22:07
1958-01-23T00:49:40,1958-01-23T13:09:40,1958-01-22T12:29:40
1958-05-31T04:56:08,1958-05-31T17:16:08,1958-05-30T16:36:08
1958-05-18T00:43:29,1958-05-18T13:03:29,1958-05-17T12:23:29
1958-05-22T11:58:51,1958-05-23T00:18:51,1958-05-21T23:38:51
1958-07-14T20:52:01,1958-07-15T09:12:01,1958-07-14T08:32:01
1958-06-04T10:06:45,1958-06-04T22:26:45,1958-06-03T21:46:45
1959-03-13T00:10:07,1959-03-13T12:30:07,1959-03-12T11:50:07
1959-11-29T08:56:48,1959-11-29T21:16:48,1959-11-28T20:36:48
1959-02-18T00:56:54,1959-02-18T13:16:54,1959-02-17T12:36:54
1959-12-28T06:13:57,1959-12-28T18:33:57,1959-12-27T17:53:57
1959-10-02T13:11:01,1959-10-03T01:31:01,1959-10-02T00:51:01
1959-03-17T19:31:51,1959-03-18T07:51:51,1959-03-17T07:11:51
1959-01-19T02:24:01,1959-01-19T14:44:01,1959-01-18T14:04:01
1959-08-14T17:27:24,1959-08-15T05:47:24,1959-08-14T05:07:24
1959-05-12T18:55:17,1959-05-13T07:15:17,1959-05-12T06:35:17
1959-04-13T03:18:08,1959-04-13T15:38:08,1959-04-12T14:58:08
1960-06-03T10:00:25,1960-06-03T22:20:25,1960-06-02T21:40:25
1960-12-12T14:15:54,1960-12-13T02:35:54,1960-12-12T01:55:54
1960-12-18T17:03:21,1960-12-19T05:23:21,1960-12-18T04:43:21
1960-08-16T03:55:08,1960-08-16T16:15:08,1960-08-15T15:35:08
1960-05-04T18:51:25,1960-05-05T07:11:25,1960-05-04T06:31:25
1960-02-20T09:08:05,1960-02-20T21:28:05,1960-02-19T20:48:05
1960-09-15T09:37:25,1960-09-15T21:57:25,1960-09-14T21:17:25
1960-08-02T11:21:32,1960-08-02T23:41:32,1960-08-01T23:01:32
1960-02-11T22:41:35,1960-02-12T11:01:35,1960-02-11T10:21:35
1960-01-05T21:51:42,1960-01-06T10:11:42,1960-01-05T09:31:42
1961-08-12T22:44:45,1961-08-13T11:44:45,1961-08-12T09:44:45
1961-08-02T18:07:29,1961-08-03T07:07:29,1961-08-02T05:07:29
1961-08-04T18:17:40,1961-08-05T07:17:40,1961-08-04T05:17:40
1961-01-15T08:23:17,1961-01-15T21:23:17,1961-01-14T19:23:17
1961-07-06T07:21:03,1961-07-06T20:21:03,1961-07-05T18:21:03
1961-11-04T04:19:46,1961-11-04T17:19:46,1961-11-03T15:19:46
1961-10-25T07:13:32,1961-10-25T20:13:32,1961-10-24T18:13:32
1961-06-02T11:14:55,1961-06-03T00:14:55,1961-06-01T22:14:55
1961-10-24T00:21:45,1961-10-24T13:21:45,1961-10-23T11:21:45
1961-03-30T07:15:07,1961-03-30T20:15:07,1961-03-29T18:15:07
1962-04-29T18:37:22,1962-04-30T07:37:22,1962-04-29T05:37:22
1962-12-03T15:13:16,1962-12-04T04:13:16,1962-12-03T02:13:16
1962-02-04T01:17:44,1962-02-04T14:17:44,1962-02-03T12:17:44
1962-04-05T06:37:44,1962-04-05T19:37:44,1962-04-04T17:37:44
1962-10-02T17:59:36,1962-10-03T06:59:36,1962-10-02T04:59:36
1962-03-26T13:18:42,1962-03-27T02:18:42,1962-03-26T00:18:42
1962-03-06T11:32:55,1962-03-07T00:32:55,1962-03-05T22:32:55
1962-09-19T10:02:09,1962-09-19T23:02:09,1962-09-18T21:02:09
1962-10-27T08:17:12,1962-10-27T21:17:12,1962-10-26T19:17:12
1962-04-15T17:44:59,1962-04-16T06:44:59,1962-04-15T04:44:59
1963-04-29T07:39:23,1963-04-29T20:39:23,1963-04-28T18:39:23
1963-07-02T15:48:52,1963-07-03T04:48:52,1963-07-02T02:48:52
1963-03-26T03:07:33,1963-03-26T16:07:33,1963-03-25T14:07:33
1963-04-12T09:00:26,1963-04-12T22:00:26,1963-04-11T20:00:26
1963-04-27T02:19:54,1963-04-27T15:19:54,1963-04-26T13:19:54
1963-10-25T15:49:56,1963-10-26T04:49:56,1963-10-25T02:49:56
1963-12-18T01:20:14,1963-12-18T14:20:14,1963-12-17T12:20:14
1963-06-01T16:11:23,1963-06-02T05:11:23,1963-06-01T03:11:23
1963-07-31T21:18:56,1963-08-01T10:18:56,1963-07-31T08:18:56
1963-07-07T23:12:37,1963-07-08T12:12:37,1963-07-07T10:12:37
1964-04-24T07:25:51,1964-04-24T20:25:51,1964-04-23T18:25:51
1964-06-19T19:47:13,1964-06-20T08:47:13,1964-06-19T06:47:13
1964-05-12T23:51:37,1964-05-13T12:51:37,1964-05-12T10:51:37
1964-06-16T11:34:26,1964-06-17T00:34:26,1964-06-15T22:34:26
1964-10-29T19:21:47,1964-10-30T08:21:47,1964-10-29T06:21:47
1964-03-13T07:19:06,1964-03-13T20:19:06,1964-03-12T18:19:06
1964-11-26T06:04:55,1964-11-26T19:04:55,1964-11-25T17:04:55
1964-10-08T20:35:12,1964-10-09T09:35:12,1964-10-08T07:35:12
1964-10-07T21:06:14,1964-10-08T10:06:14,1964-10-07T08:06:14
1964-09-18T10:35:38,1964-09-18T23:35:38,1964-09-17T21:35:38
1965-08-28T09:30:16,1965-08-28T22:30:16,1965-08-27T20:30:16
1965-11-26T00:32:53,1965-11-26T13:32:53,1965-11-25T11:32:53
1965-09-23T14:05:39,1965-09-24T03:05:39,1965-09-23T01:05:39
1965-08-06T23:55:01,1965-08-07T12:55:01,1965-08-06T10:55:01
1965-04-22T05:39:57,1965-04-22T18:39:57,1965-04-21T16:39:57
1965-05-23T00:40:18,1965-05-23T13:40:18,1965-05-22T11:40:18
1965-06-24T06:43:50,1965-06-24T19:43:50,1965-06-23T17:43:50
1965-12-17T23:07:59,1965-12-18T12:07:59,1965-12-17T10:07:59
1965-01-13T01:08:09,1965-01-13T14:08:09,1965-01-12T12:08:09
1965-03-28T10:38:02,1965-03-28T23:38:02,1965-03-27T21:38:02
1966-07-01T04:13:37,1966-07-01T17:13:37,1966-06-30T15:13:37
1966-08-27T00:40:35,1966-08-27T13:40:35,1966-08-26T11:40:35
1966-10-25T14:28:31,1966-10-26T03:28:31,1966-10-25T01:28:31
1966-05-20T05:19:25,1966-05-20T18:19:25,1966-05-19T16:19:25
1966-11-07T17:04:14,1966-11-08T06:04:14,1966-11-07T04:04:14
1966-10-25T12:30:54,1966-10-26T01:30:54,1966-10-24T23:30:54
1966-01-13T18:26:06,1966-01-14T07:26:06,1966-01-13T05:26:06
1966-08-18T09:03:04,1966-08-18T22:03:04,1966-08-17T20:03:04
1966-02-03T10:46:32,1966-02-03T23:46:32,1966-02-02T21:46:32
1966-01-18T21:33:01,1966-01-19T10:33:01,1966-01-18T08:33:01
1967-04-17T03:56:57,1967-04-17T16:56:57,1967-04-16T14:56:57
1967-06-12T13:48:07,1967-06-13T02:48:07,1967-06-12T00:48:07
1967-03-15T04:48:44,1967-03-15T17:48:44,1967-03-14T15:48:44
1967-12-21T06:38:42,1967-12-21T19:38:42,1967-12-20T17:38:42
1967-02-20T04:08:30,1967-02-20T17:08:30,1967-02-19T15:08:30
1967-10-27T10:15:41,1967-10-27T23:15:41,1967-10-26T21:15:41
1967-02-13T12:44:43,1967-02-14T01:44:43,1967-02-12T23:44:43
1967-11-01T05:32:56,1967-11-01T18:32:56,1967-10-31T16:32:56
1967-03-27T00:55:00,1967-03-27T13:55:00,1967-03-26T11:55:00
1967-05-05T18:34:00,1967-05-06T07:34:00,1967-05-05T05:34:00
1968-04-05T16:44:20,1968-04-06T05:44:20,1968-04-05T03:44:20
1968-09-01T11:58:14,1968-09-02T00:58:14,1968-08-31T22:58:14
1968-05-04T14:02:43,1968-05-05T03:02:43,1968-05-04T01:02:43
1968-03-05T04:10:51,1968-03-05T17:10:51,1968-03-04T15:10:51
1968-08-24T20:01:13,1968-08-25T09:01:13,1968-08-24T07:01:13
1968-12-04T19:58:46,1968-12-05T08:58:46,1968-12-04T06:58:46
1968-05-27T16:00:49,1968-05-28T05:00:49,1968-05-27T03:00:49
1968-07-03T01:41:02,1968-07-03T14:41:02,1968-07-02T12:41:02
1968-11-08T06:41:32,1968-11-08T19:41:32,1968-11-07T17:41:32
1968-04-19T13:47:22,1968-04-20T02:47:22,1968-04-19T00:47:22
1969-02-14T10:56:41,1969-02-14T23:56:41,1969-02-13T21:56:41
1969-05-14T04:47:20,1969-05-14T17:47:20,1969-05-13T15:47:20
1969-11-05T02:09:09,1969-11-05T15:09:09,1969-11-04T13:09:09
1969-09-23T02:36:09,1969-09-23T15:36:09,1969-09-22T13:36:09
1969-09-28T18:41:54,1969-09-29T07:41:54,1969-09-28T05:41:54
1969-03-12T18:32:33,1969-03-13T07:32:33,1969-03-12T05:32:33
1969-10-12T11:07:15,1969-10-13T00:07:15,1969-10-11T22:07:15
1969-09-01T13:45:37,1969-09-02T02:45:37,1969-09-01T00:45:37
1969-09-21T12:52:16,1969-09-22T01:52:16,1969-09-20T23:52:16
1969-12-25T01:32:38,1969-12-25T14:32:38,1969-12-24T12:32:38
1970-07-03T10:26:27,1970-07-03T23:26:27,1970-07-02T21:26:27
1970-02-18T02:41:38,1970-02-18T15:41:38,1970-02-17T13:41:38
1970-07-10T02:24:32,1970-07-10T15:24:32,1970-07-09T13:24:32
1970-12-22T07:27:17,1970-12-22T20:27:17,1970-12-21T18:27:17
1970-12-26T14:47:44,1970-12-27T03:47:44,1970-12-26T01:47:44
1970-05-30T17:35:52,1970-05-31T06:35:52,1970-05-30T04:35:52
1970-07-02T08:50:00,1970-07-02T21:50:00,1970-07-01T19:50:00
1970-10-30T16:17:27,1970-10-31T05:17:27,1970-10-30T03:17:27
1970-05-15T03:24:08,1970-05-15T16:24:08,1970-05-14T14:24:08
1970-03-23T17:04:55,1970-03-24T06:04:55,1970-03-23T04:04:55
1971-03-17T19:18:44,1971-03-18T08:18:44,1971-03-17T06:18:44
1971-07-15T16:05:15,1971-07-16T05:05:15,1971-07-15T03:05:15
1971-09-15T22:55:39,1971-09-16T11:55:39,1971-09-15T09:55:39
1971-01-09T13:55:54,1971-01-10T02:55:54,1971-01-09T00:55:54
1971-02-10T21:56:42,1971-02-11T10:56:42,1971-02-10T08:56:42
1971-11-24T15:58:07,1971-11-25T04:58:07,1971-11-24T02:58:07
1971-06-06T00:10:24,1971-06-06T13:10:24,1971-06-05T11:10:24
1971-07-22T14:30:33,1971-07-23T03:30:33,1971-07-22T01:30:33
1971-04-15T01:17:13,1971-04-15T14:17:13,1971-04-14T12:17:13
1971-12-06T14:31:11,1971-12-07T03:31:11,1971-12-06T01:31:11
1972-03-17T16:28:10,1972-03-18T05:28:10,1972-03-17T03:28:10
1972-10-29T09:14:01,1972-10-29T22:14:01,1972-10-28T20:14:01
1972-05-11T23:33:00,1972-05-12T12:33:00,1972-05-11T10:33:00
1972-01-20T20:31:28,1972-01-21T09:31:28,1972-01-20T07:31:28
1972-08-24T21:26:18,1972-08-25T10:26:18,1972-08-24T08:26:18
1972-04-09T09:50:02,1972-04-09T22:50:02,1972-04-08T20:50:02
1972-01-17T05:39:56,1972-01-17T18:39:56,1972-01-16T16:39:56
1972-03-26T19:51:34,1972-03-27T08:51:34,1972-03-26T06:51:34
1972-07-27T19:57:32,1972-07-28T08:57:32,1972-07-27T06:57:32
1972-06-30T06:15:57,1972-06-30T19:15:57,1972-06-29T17:15:57
1973-03-18T19:24:06,1973-03-19T08:24:06,1973-03-18T06:24:06
1973-02-22T02:29:56,1973-02-22T15:29:56,1973-02-21T13:29:56
1973-03-22T03:19:45,1973-03-22T16:19:45,1973-03-21T14:19:45
1973-02-20T14:34:44,1973-02-21T03:34:44,1973-02-20T01:34:44
1973-06-21T08:52:29,1973-06-21T21:52:29,1973-06-20T19:52:29
1973-11-29T16:55:39,1973-11-30T05:55:39,1973-11-29T03:55:39
1973-03-18T12:56:29,1973-03-19T01:56:29,1973-03-17T23:56:29
1973-01-03T23:59:56,1973-01-04T12:59:56,1973-01-03T10:59:56
1973-03-07T03:37:20,1973-03-07T16:37:20,1973-03-06T14:37:20
1973-11-09T12:57:07,1973-11-10T01:57:07,1973-11-08T23:57:07
1974-09-24T01:22:02,1974-09-24T14:22:02,1974-09-23T12:22:02
1974-08-22T10:55:57,1974-08-22T23:55:57,1974-08-21T21:55:57
1974-04-21T14:05:40,1974-04-22T03:05:40,1974-04-21T01:05:40
1974-08-18T18:51:40,1974-08-19T07:51:40,1974-08-18T05:51:40
1974-04-24T17:04:47,1974-04-25T06:04:47,1974-04-24T04:04:47
1974-12-22T05:16:39,1974-12-22T18:16:39,1974-12-21T16:16:39
1974-08-09T03:08:10,1974-08-09T16:08:10,1974-08-08T14:08:10
1974-03-09T10:22:23,1974-03-09T23:22:23,1974-03-08T21:22:23
1974-07-08T02:11:55,1974-07-08T15:11:55,1974-07-07T13:11:55
1974-07-18T04:01:08,1974-07-18T17:01:08,1974-07-17T15:01:08
1975-10-14T17:28:54,1975-10-15T06:28:54,1975-10-14T04:28:54
1975-08-27T14:02:13,1975-08-28T03:02:13,1975-08-27T01:02:13
1975-02-25T11:23:36,1975-02-26T00:23:36,1975-02-24T22:23:36
1975-11-08T19:29:03,1975-11-09T08:29:03,1975-11-08T06:29:03
1975-11-12T08:01:20,1975-11-12T21:01:20,1975-11-11T19:01:20
1975-07-03T19:47:52,1975-07-04T08:47:52,1975-07-03T06:47:52
1975-09-01T04:24:47,1975-09-01T17:24:47,1975-08-31T15:24:47
1975-09-25T03:34:24,1975-09-25T16:34:24,1975-09-24T14:34:24
1975-04-23T12:06:13,1975-04-24T01:06:13,1975-04-22T23:06:13
1975-07-11T08:11:02,1975-07-11T21:11:02,1975-07-10T19:11:02
1976-07-09T16:21:55,1976-07-10T05:21:55,1976-07-09T03:21:55
1976-12-21T05:04:21,1976-12-21T18:04:21,1976-12-20T16:04:21
1976-05-02T08:24:34,1976-05-02T21:24:34,1976-05-01T19:24:34
1976-11-27T16:41:39,1976-11-28T05:41:39,1976-11-27T03:41:39
1976-06-06T08:25:56,1976-06-06T21:25:56,1976-06-05T19:25:56
1976-10-11T02:26:42,1976-10-11T15:26:42,1976-10-10T13:26:42
1976-07-17T11:19:06,1976-07-18T00:19:06,1976-07-16T22:19:06
1976-11-18T00:50:50,1976-11-18T13:50:50,1976-11-17T11:50:50
1976-01-30T23:06:33,1976-01-31T12:06:33,1976-01-30T10:06:33
1976-11-16T10:32:30,1976-11-16T23:32:30,1976-11-15T21:32:30
1977-12-21T22:27:13,1977-12-22T11:27:13,1977-12-21T09:27:13
1977-11-02T21:20:53,1977-11-03T10:20:53,1977-11-02T08:20:53
1977-07-27T17:30:21,1977-07-28T06:30:21,1977-07-27T04:30:21
1977-06-04T20:22:23,1977-06-05T09:22:23,1977-06-04T07:22:23
1977-04-13T03:47:37,1977-04-13T16:47:37,1977-04-12T14:47:37
1977-04-20T15:10:57,1977-04-21T04:10:57,1977-04-20T02:10:57
1977-09-13T06:10:29,1977-09-13T19:10:29,1977-09-12T17:10:29
1977-04-13T02:36:21,1977-04-13T15:36:21,1977-04-12T13:36:21
1977-04-17T13:08:57,1977-04-18T02:08:57,1977-04-17T00:08:57
1977-05-31T02:15:38,1977-05-31T15:15:38,1977-05-30T13:15:38
1978-10-28T01:27:41,1978-10-28T14:27:41,1978-10-27T12:27:41
1978-03-31T14:04:26,1978-04-01T03:04:26,1978-03-31T01:04:26
1978-01-28T13:49:52,1978-01-29T02:49:52,1978-01-28T00:49:52
1978-05-31T05:03:37,1978-05-31T18:03:37,1978-05-30T16:03:37
1978-10-07T10:00:37,1978-10-07T23:00:37,1978-10-06T21:00:37
1978-03-26T18:40:00,1978-03-27T07:40:00,1978-03-26T05:40:00
1978-07-23T10:57:07,1978-07-23T23:57:07,1978-07-22T21:57:07
1978-01-19T23:15:10,1978-01-20T12:15:10,1978-01-19T10:15:10
1978-07-30T17:31:36,1978-07-31T06:31:36,1978-07-30T04:31:36
1978-09-23T16:27:13,1978-09-24T05:27:13,1978-09-23T03:27:13
1979-06-10T22:30:59,1979-06-11T11:30:59,1979-06-10T09:30:59
1979-07-24T05:58:02,1979-07-24T18:58:02,1979-07-23T16:58:02
1979-04-05T05:55:44,1979-04-05T18:55:44,1979-04-04T16:55:44
1979-12-17T04:49:12,1979-12-17T17:49:12,1979-12-16T15:49:12
1979-12-18T08:22:29,1979-12-18T21:22:29,1979-12-17T19:22:29
1979-03-22T02:41:39,1979-03-22T15:41:39,1979-03-21T13:41:39
1979-10-08T12:01:01,1979-10-09T01:01:01,1979-10-07T23:01:01
1979-07-18T23:58:48,1979-07-19T12:58:48,1979-07-18T10:58:48
1979-01-28T03:34:24,1979-01-28T16:34:24,1979-01-27T14:34:24
1979-07-30T10:17:39,1979-07-30T23:17:39,1979-07-29T21:17:39
1980-07-16T23:10:16,1980-07-17T12:10:16,1980-07-16T10:10:16
1980-04-17T06:44:58,1980-04-17T19:44:58,1980-04-16T17:44:58
1980-07-07T08:20:44,1980-07-07T21:20:44,1980-07-06T19:20:44
1980-07-11T07:28:48,1980-07-11T20:28:48,1980-07-10T18:28:48
1980-09-01T15:35:12,1980-09-02T04:35:12,1980-09-01T02:35:12
1980-02-14T09:13:23,1980-02-14T22:13:23,1980-02-13T20:13:23
1980-05-07T04:30:08,1980-05-07T17:30:08,1980-05-06T15:30:08
1980-05-16T11:21:54,1980-05-17T00:21:54,1980-05-15T22:21:54
1980-08-07T16:41:22,1980-08-08T05:41:22,1980-08-07T03:41:22
1980-04-11T23:50:52,1980-04-12T12:50:52,1980-04-11T10:50:52
1981-04-27T10:52:29,1981-04-27T23:52:29,1981-04-26T21:52:29
1981-10-05T08:41:52,1981-10-05T21:41:52,1981-10-04T19:41:52
1981-05-16T03:51:11,1981-05-16T16:51:11,1981-05-15T14:51:11
1981-06-02T19:28:43,1981-06-03T08:28:43,1981-06-02T06:28:43
1981-11-07T20:05:46,1981-11-08T09:05:46,1981-11-07T07:05:46
1981-04-22T01:01:01,1981-04-22T14:01:01,1981-04-21T12:01:01
1981-11-23T07:16:48,1981-11-23T20:16:48,1981-11-22T18:16:48
1981-12-01T21:28:30,1981-12-02T10:28:30,1981-12-01T08:28:30
1981-02-04T16:31:34,1981-02-05T05:31:34,1981-02-04T03:31:34
1981-04-19T08:23:23,1981-04-19T21:23:23,1981-04-18T19:23:23
1982-12-09T05:37:29,1982-12-09T18:37:29,1982-12-08T16:37:29
1982-11-20T04:43:50,1982-11-20T17:43:50,1982-11-19T15:43:50
1982-02-09T13:57:00,1982-02-10T02:57:00,1982-02-09T00:57:00
1982-03-23T19:18:22,1982-03-24T08:18:22,1982-03-23T06:18:22
1982-12-27T15:03:12,1982-12-28T04:03:12,1982-12-27T02:03:12
1982-05-30T12:52:20,1982-05-31T01:52:20,1982-05-29T23:52:20
1982-07-27T04:58:55,1982-07-27T17:58:55,1982-07-26T15:58:55
1982-10-09T08:59:04,1982-10-09T21:59:04,1982-10-08T19:59:04
1982-01-06T05:29:04,1982-01-06T18:29:04,1982-01-05T16:29:04
1982-03-17T13:09:02,1982-03-18T02:09:02,1982-03-17T00:09:02
1983-01-29T00:56:15,1983-01-29T13:56:15,1983-01-28T11:56:15
1983-06-20T22:27:42,1983-06-21T11:27:42,1983-06-20T09:27:42
1983-05-21T22:10:22,1983-05-22T11:10:22,1983-05-21T09:10:22
1983-06-22T21:19:37,1983-06-23T10:19:37,1983-06-22T08:19:37
1983-08-24T14:17:53,1983-08-25T03:17:53,1983-08-24T01:17:53
1983-12-07T08:34:12,1983-12-07T21:34:12,1983-12-06T19:34:12
1983-11-07T23:47:20,1983-11-08T12:47:20,1983-11-07T10:47:20
1983-12-17T12:20:22,1983-12-18T01:20:22,1983-12-16T23:20:22
1983-11-25T13:16:42,1983-11-26T02:16:42,1983-11-25T00:16:42
1983-08-20T05:38:08,1983-08-20T18:38:08,1983-08-19T16:38:08
1984-07-13T16:42:01,1984-07-14T05:42:01,1984-07-13T03:42:01
1984-12-15T06:52:51,1984-12-15T19:52:51,1984-12-14T17:52:51
1984-08-29T10:01:26,1984-08-29T23:01:26,1984-08-28T21:01:26
1984-09-10T02:43:05,1984-09-10T15:43:05,1984-09-09T13:43:05
1984-04-09T18:32:49,1984-04-10T07:32:49,1984-04-09T05:32:49
1984-10-12T11:57:09,1984-10-13T00:57:09,1984-10-11T22:57:09
1984-03-17T23:14:57,1984-03-18T12:14:57,1984-03-17T10:14:57
1984-07-24T07:12:45,1984-07-24T20:12:45,1984-07-23T18:12:45
1984-06-19T03:36:17,1984-06-19T16:36:17,1984-06-18T14:36:17
1984-06-10T22:11:25,1984-06-11T11:11:25,1984-06-10T09:11:25
1985-03-18T22:07:57,1985-03-19T11:07:57,1985-03-18T09:07:57
1985-06-17T11:11:39,1985-06-18T00:11:39,1985-06-16T22:11:39
1985-07-17T18:51:22,1985-07-18T07:51:22,1985-07-17T05:51:22
1985-11-02T21:31:02,1985-11-03T10:31:02,1985-11-02T08:31:02
1985-10-16T17:59:13,1985-10-17T06:59:13,1985-10-16T04:59:13
1985-08-31T01:17:21,1985-08-31T14:17:21,1985-08-30T12:17:21
1985-11-01T21:59:07,1985-11-02T10:59:07,1985-11-01T08:59:07
1985-01-25T05:46:52,1985-01-25T18:46:52,1985-01-24T16:46:52
1985-04-18T10:40:51,1985-04-18T23:40:51,1985-04-17T21:40:51
1985-12-24T16:46:10,1985-12-25T05:46:10,1985-12-24T03:46:10
1986-10-15T20:27:18,1986-10-16T09:27:18,1986-10-15T07:27:18
1986-03-11T03:05:33,1986-03-11T16:05:33,1986-03-10T14:05:33
