input,UTCtoTZ,TZtoUTC
1950-12-11T02:13:24,1950-12-11T12:13:24,1950-12-10T16:13:24
1950-07-29T05:16:07,1950-07-29T15:16:07,1950-07-28T19:16:07
1950-12-14T12:09:13,1950-12-14T22:09:13,1950-12-14T02:09:13
1950-09-21T12:38:54,1950-09-21T22:38:54,1950-09-21T02:38:54
1951-01-04T03:35:03,1951-01-04T13:35:03,1951-01-03T17:35:03
1951-12-26T14:50:31,1951-12-27T00:50:31,1951-12-26T04:50:31
1951-05-17T17:45:37,1951-05-18T03:45:37,1951-05-17T07:45:37
1951-04-19T06:34:36,1951-04-19T16:34:36,1951-04-18T20:34:36
1951-02-06T13:27:51,1951-02-06T23:27:51,1951-02-06T03:27:51
1951-05-05T13:30:48,1951-05-05T23:30:48,1951-05-05T03:30:48
1951-07-19T10:42:02,1951-07-19T20:42:02,1951-07-19T00:42:02
1951-04-14T01:15:14,1951-04-14T11:15:14,1951-04-13T15:15:14
1951-10-21T11:35:18,1951-10-21T21:35:18,1951-10-21T01:35:18
1951-12-28T22:16:17,1951-12-29T08:16:17,1951-12-28T12:16:17
1952-11-28T01:43:44,1952-11-28T11:43:44,1952-11-27T15:43:44
1952-05-02T10:20:12,1952-05-02T20:20:12,1952-05-02T00:20:12
1952-02-06T03:17:08,1952-02-06T13:17:08,1952-02-05T17:17:08
1952-07-23T05:44:57,1952-07-23T15:44:57,1952-07-22T19:44:57
1952-08-17T19:17:03,1952-08-18T05:17:03,1952-08-17T09:17:03
1952-04-10T09:04:40,1952-04-10T19:04:40,1952-04-09T23:04:40
1952-03-30T05:46:08,1952-03-30T15:46:08,1952-03-29T19:46:08
1952-05-15T16:51:07,1952-05-16T02:51:07,1952-05-15T06:51:07
1952-12-06T09:00:03,1952-12-06T19:00:03,1952-12-05T23:00:03
1952-12-25T02:16:09,1952-12-25T12:16:09,1952-12-24T16:16:09
1953-05-04T05:07:38,1953-05-04T15:07:38,1953-05-03T19:07:38
1953-02-11T11:57:48,1953-02-11T21:57:48,1953-02-11T01:57:48
1953-12-17T18:45:41,1953-12-18T04:45:41,1953-12-17T08:45:41
1953-04-09T00:50:28,1953-04-09T10:50:28,1953-04-08T14:50:28
1953-05-25T20:56:24,1953-05-26T06:56:24,1953-05-25T10:56:24
1953-06-25T17:03:07,1953-06-26T03:03:07,1953-06-25T07:03:07
1953-05-17T10:38:57,1953-05-17T20:38:57,1953-05-17T00:38:57
1953-03-07T15:06:12,1953-03-08T01:06:12,1953-03-07T05:06:12
1953-04-10T00:10:51,1953-04-10T10:10:51,1953-04-09T14:10:51
1953-01-13T17:29:03,1953-01-14T03:29:03,1953-01-13T07:29:03
1954-02-17T01:19:49,1954-02-17T11:19:49,1954-02-16T15:19:49
1954-12-09T10:40:18,1954-12-09T20:40:18,1954-12-09T00:40:18
1954-07-03T23:19:33,1954-07-04T09:19:33,1954-07-03T13:19:33
1954-06-28T06:16:15,1954-06-28T16:16:15,1954-06-27T20:16:15
1954-03-18T14:33:32,1954-03-19T00:33:32,1954-03-18T04:33:32
1954-06-23T06:57:28,1954-06-23T16:57:28,1954-06-22T20:57:28
1954-08-18T20:38:44,1954-08-19T06:38:44,1954-08-18T10:38:44
1954-09-26T04:12:25,1954-09-26T14:12:25,1954-09-25T18:12:25
1954-05-21T07:35:28,1954-05-21T17:35:28,1954-05-20T21:35:28
1954-07-06T23:42:49,1954-07-07T09:42:49,1954-07-06T13:42:49
1955-05-23T04:24:20,1955-05-23T14:24:20,1955-05-22T18:24:20
1955-05-05T02:36:36,1955-05-05T12:36:36,1955-05-04T16:36:36
1955-12-04T14:40:02,1955-12-05T00:40:02,1955-12-04T04:40:02
1955-10-11T15:19:47,1955-10-12T01:19:47,1955-10-11T05:19:47
1955-08-19T00:49:38,1955-08-19T10:49:38,1955-08-18T14:49:38
1955-07-23T17:01:30,1955-07-24T03:01:30,1955-07-23T07:01:30
1955-06-13T20:55:34,1955-06-14T06:55:34,1955-06-13T10:55:34
1955-03-02T15:17:45,1955-03-03T01:17:45,1955-03-02T05:17:45
1955-12-11T13:00:43,1955-12-11T23:00:43,1955-12-11T03:00:43
1955-01-14T14:37:51,1955-01-15T00:37:51,1955-01-14T04:37:51
1956-09-04T06:46:47,1956-09-04T16:46:47,1956-09-03T20:46:47
1956-10-10T10:32:11,1956-10-10T20:32:11,1956-10-10T00:32:11
1956-10-22T05:49:42,1956-10-22T15:49:42,1956-10-21T19:49:42
1956-10-18T13:53:23,1956-10-18T23:53:23,1956-10-18T03:53:23
1956-06-24T11:57:17,1956-06-24T21:57:17,1956-06-24T01:57:17
1956-01-26T09:01:56,1956-01-26T19:01:56,1956-01-25T23:01:56
1956-12-10T04:13:35,1956-12-10T14:13:35,1956-12-09T18:13:35
1956-06-11T18:39:33,1956-06-12T04:39:33,1956-06-11T08:39:33
1956-09-19T22:57:23,1956-09-20T08:57:23,1956-09-19T12:57:23
1956-12-28T09:26:28,1956-12-28T19:26:28,1956-12-27T23:26:28
1957-05-18T22:20:19,1957-05-19T08:20:19,1957-05-18T12:20:19
1957-05-23T15:55:56,1957-05-24T01:55:56,1957-05-23T05:55:56
1957-05-22T00:07:07,1957-05-22T10:07:07,1957-05-21T14:07:07
1957-01-30T05:38:35,1957-01-30T15:38:35,1957-01-29T19:38:35
1957-02-06T16:14:46,1957-02-07T02:14:46,1957-02-06T06:14:46
1957-05-11T15:32:42,1957-05-12T01:32:42,1957-05-11T05:32:42
1957-11-11T16:27:06,1957-11-12T02:27:06,1957-11-11T06:27:06
1957-05-09T07:34:39,1957-05-09T17:34:39,1957-05-08T21:34:39
1957-10-01T08:14:32,1957-10-01T18:14:32,1957-09-30T22:14:32
1957-04-14T16:40:59,1957-04-15T02:40:59,1957-04-14T06:40:59
1958-03-18T02:28:40,1958-03-18T12:28:40,1958-03-17T16:28:40
1958-10-21T09:01:43,1958-10-21T19:01:43,1958-10-20T23:01:43
1958-05-03T14:41:41,1958-05-04T00:41:41,1958-05-03T04:41:41
1958-05-28T12:58:32,1958-05-28T22:58:32,1958-05-28T02:58:32
1958-03-15T20:33:18,1958-03-16T06:33:18,1958-03-15T10:33:18
1958-05-08T12:15:43,1958-05-08T22:15:43,1958-05-08T02:15:43
1958-11-06T11:38:15,1958-11-06T21:38:15,1958-11-06T01:38:15
1958-03-29T18:27:12,1958-03-30T04:27:12,1958-03-29T08:27:12
1958-08-19T03:54:27,1958-08-19T13:54:27,1958-08-18T17:54:27
1958-08-12T14:52:29,1958-08-13T00:52:29,1958-08-12T04:52:29
1959-08-08T14:47:58,1959-08-09T00:47:58,1959-08-08T04:47:58
1959-05-25T22:15:29,1959-05-26T08:15:29,1959-05-25T12:15:29
1959-03-10T12:39:56,1959-03-10T22:39:56,1959-03-10T02:39:56
1959-02-03T23:14:28,1959-02-04T09:14:28,1959-02-03T13:14:28
1959-09-01T15:11:05,1959-09-02T01:11:05,1959-09-01T05:11:05
1959-10-10T19:35:00,1959-10-11T05:35:00,1959-10-10T09:35:00
1959-02-13T11:40:51,1959-02-13T21:40:51,1959-02-13T01:40:51
1959-10-14T21:52:32,1959-10-15T07:52:32,1959-10-14T11:52:32
1959-05-09T23:33:16,1959-05-10T09:33:16,1959-05-09T13:33:16
1959-03-12T23:07:20,1959-03-13T09:07:20,1959-03-12T13:07:20
1960-04-23T12:38:08,1960-04-23T22:38:08,1960-04-23T02:38:08
1960-04-22T20:45:00,1960-04-23T06:45:00,1960-04-22T10:45:00
1960-11-05T00:24:40,1960-11-05T10:24:40,1960-11-04T14:24:40
1960-03-21T04:29:43,1960-03-21T14:29:43,1960-03-20T18:29:43
1960-12-28T11:27:32,1960-12-28T21:27:32,1960-12-28T01:27:32
1960-03-12T10:26:50,1960-03-12T20:26:50,1960-03-12T00:26:50
1960-11-28T17:42:02,1960-11-29T03:42:02,1960-11-28T07:42:02
1960-12-24T17:50:47,1960-12-25T03:50:47,1960-12-24T07:50:47
1960-01-25T08:15:15,1960-01-25T18:15:15,1960-01-24T22:15:15
1960-02-18T05:00:16,1960-02-18T15:00:16,1960-02-17T19:00:16
1961-09-07T01:35:36,1961-09-07T11:35:36,1961-09-06T15:35:36
1961-12-04T00:37:47,1961-12-04T10:37:47,1961-12-03T14:37:47
1961-06-23T05:32:16,1961-06-23T15:32:16,1961-06-22T19:32:16
1961-05-04T14:37:37,1961-05-05T00:37:37,1961-05-04T04:37:37
1961-12-01T23:48:38,1961-12-02T09:48:38,1961-12-01T13:48:38
1961-10-23T14:33:39,1961-10-24T00:33:39,1961-10-23T04:33:39
1961-05-14T01:40:35,1961-05-14T11:40:35,1961-05-13T15:40:35
1961-05-22T14:15:22,1961-05-23T00:15:22,1961-05-22T04:15:22
1961-10-02T17:37:44,1961-10-03T03:37:44,1961-10-02T07:37:44
1961-07-09T22:54:22,1961-07-10T08:54:22,1961-07-09T12:54:22
1962-12-07T13:26:11,1962-12-07T23:26:11,1962-12-07T03:26:11
1962-12-04T13:51:07,1962-12-04T23:51:07,1962-12-04T03:51:07
1962-12-06T15:13:59,1962-12-07T01:13:59,1962-12-06T05:13:59
1962-11-23T23:05:00,1962-11-24T09:05:00,1962-11-23T13:05:00
1962-02-15T10:03:22,1962-02-15T20:03:22,1962-02-15T00:03:22
1962-07-08T11:50:59,1962-07-08T21:50:59,1962-07-08T01:50:59
1962-03-17T11:57:05,1962-03-17T21:57:05,1962-03-17T01:57:05
1962-06-30T07:32:45,1962-06-30T17:32:45,1962-06-29T21:32:45
1962-09-24T09:19:05,1962-09-24T19:19:05,1962-09-23T23:19:05
1962-08-16T10:34:42,1962-08-16T20:34:42,1962-08-16T00:34:42
1963-05-28T15:55:14,1963-05-29T01:55:14,1963-05-28T05:55:14
1963-08-08T20:39:16,1963-08-09T06:39:16,1963-08-08T10:39:16
1963-11-12T15:29:25,1963-11-13T01:29:25,1963-11-12T05:29:25
1963-03-15T19:05:17,1963-03-16T05:05:17,1963-03-15T09:05:17
1963-06-17T05:05:18,1963-06-17T15:05:18,1963-06-16T19:05:18
1963-08-19T19:01:10,1963-08-20T05:01:10,1963-08-19T09:01:10
1963-03-28T11:55:00,1963-03-28T21:55:00,1963-03-28T01:55:00
1963-01-06T02:52:05,1963-01-06T12:52:05,1963-01-05T16:52:05
1963-01-16T18:32:29,1963-01-17T04:32:29,1963-01-16T08:32:29
1963-12-07T14:42:58,1963-12-08T00:42:58,1963-12-07T04:42:58
1964-05-09T13:56:45,1964-05-09T23:56:45,1964-05-09T03:56:45
1964-05-10T10:47:12,1964-05-10T20:47:12,1964-05-10T00:47:12
1964-05-20T00:42:17,1964-05-20T10:42:17,1964-05-19T14:42:17
1964-12-27T20:13:25,1964-12-28T06:13:25,1964-12-27T10:13:25
1964-01-14T23:12:58,1964-01-15T09:12:58,1964-01-14T13:12:58
1964-02-06T10:51:10,1964-02-06T20:51:10,1964-02-06T00:51:10
1964-08-06T05:40:07,1964-08-06T15:40:07,1964-08-05T19:40:07
1964-05-25T02:46:24,1964-05-25T12:46:24,1964-05-24T16:46:24
1964-07-23T11:35:19,1964-07-23T21:35:19,1964-07-23T01:35:19
1964-09-28T15:07:03,1964-09-29T01:07:03,1964-09-28T05:07:03
1965-06-01T08:44:47,1965-06-01T18:44:47,1965-05-31T22:44:47
1965-11-05T09:55:54,1965-11-05T19:55:54,1965-11-04T23:55:54
1965-04-18T12:38:21,1965-04-18T22:38:21,1965-04-18T02:38:21
1965-07-16T06:33:24,1965-07-16T16:33:24,1965-07-15T20:33:24
1965-05-20T17:59:32,1965-05-21T03:59:32,1965-05-20T07:59:32
1965-02-23T23:03:37,1965-02-24T09:03:37,1965-02-23T13:03:37
1965-01-30T14:07:28,1965-01-31T00:07:28,1965-01-30T04:07:28
1965-04-27T20:32:51,1965-04-28T06:32:51,1965-04-27T10:32:51
1965-05-22T13:47:41,1965-05-22T23:47:41,1965-05-22T03:47:41
1965-10-11T08:50:34,1965-10-11T18:50:34,1965-10-10T22:50:34
1966-12-09T09:26:36,1966-12-09T19:26:36,1966-12-08T23:26:36
1966-11-15T21:56:17,1966-11-16T07:56:17,1966-11-15T11:56:17
1966-09-23T13:34:44,1966-09-23T23:34:44,1966-09-23T03:34:44
1966-08-07T03:31:21,1966-08-07T13:31:21,1966-08-06T17:31:21
1966-10-07T17:41:23,1966-10-08T03:41:23,1966-10-07T07:41:23
1966-04-13T08:41:37,1966-04-13T18:41:37,1966-04-12T22:41:37
1966-03-15T06:42:25,1966-03-15T16:42:25,1966-03-14T20:42:25
1966-06-12T19:20:58,1966-06-13T05:20:58,1966-06-12T09:20:58
1966-09-05T23:34:17,1966-09-06T09:34:17,1966-09-05T13:34:17
1966-03-21T20:05:04,1966-03-22T06:05:04,1966-03-21T10:05:04
1967-01-16T00:56:29,1967-01-16T10:56:29,1967-01-15T14:56:29
1967-05-12T15:15:45,1967-05-13T01:15:45,1967-05-12T05:15:45
1967-08-22T01:49:25,1967-08-22T11:49:25,1967-08-21T15:49:25
1967-04-01T15:15:10,1967-04-02T01:15:10,1967-04-01T05:15:10
1967-08-11T13:32:27,1967-08-11T23:32:27,1967-08-11T03:32:27
1967-06-19T16:08:22,1967-06-20T02:08:22,1967-06-19T06:08:22
1967-06-15T11:30:41,1967-06-15T21:30:41,1967-06-15T01:30:41
1967-10-06T01:40:10,1967-10-06T11:40:10,1967-10-05T15:40:10
1967-03-15T09:18:30,1967-03-15T19:18:30,1967-03-14T23:18:30
1967-06-07T12:20:40,1967-06-07T22:20:40,1967-06-07T02:20:40
1968-04-18T12:36:13,1968-04-18T22:36:13,1968-04-18T02:36:13
1968-11-10T07:22:48,1968-11-10T17:22:48,1968-11-09T21:22:48
1968-03-21T02:51:06,1968-03-21T12:51:06,1968-03-20T16:51:06
1968-08-11T08:06:15,1968-08-11T18:06:15,1968-08-10T22:06:15
1968-05-28T22:55:43,1968-05-29T08:55:43,1968-05-28T12:55:43
1968-10-10T23:39:09,1968-10-11T09:39:09,1968-10-10T13:39:09
1968-03-03T16:02:48,1968-03-04T02:02:48,1968-03-03T06:02:48
1968-02-01T11:36:10,1968-02-01T21:36:10,1968-02-01T01:36:10
1968-06-06T10:57:46,1968-06-06T20:57:46,1968-06-06T00:57:46
1968-03-05T02:44:21,1968-03-05T12:44:21,1968-03-04T16:44:21
1969-02-21T23:28:12,1969-02-22T09:28:12,1969-02-21T13:28:12
1969-10-11T02:41:41,1969-10-11T12:41:41,1969-10-10T16:41:41
1969-01-24T09:37:33,1969-01-24T19:37:33,1969-01-23T23:37:33
1969-10-16T20:37:24,1969-10-17T06:37:24,1969-10-16T10:37:24
1969-08-05T05:23:33,1969-08-05T15:23:33,1969-08-04T19:23:33
1969-04-08T02:24:36,1969-04-08T12:24:36,1969-04-07T16:24:36
1969-06-28T16:32:37,1969-06-29T02:32:37,1969-06-28T06:32:37
1969-02-01T13:26:23,1969-02-01T23:26:23,1969-02-01T03:26:23
1969-03-22T23:32:48,1969-03-23T09:32:48,1969-03-22T13:32:48
1969-10-12T05:25:24,1969-10-12T15:25:24,1969-10-11T19:25:24
1970-05-10T20:46:03,1970-05-11T06:46:03,1970-05-10T10:46:03
1970-08-02T10:41:23,1970-08-02T20:41:23,1970-08-02T00:41:23
1970-06-24T10:31:25,1970-06-24T20:31:25,1970-06-24T00:31:25
1970-02-01T02:08:34,1970-02-01T12:08:34,1970-01-31T16:08:34
1970-11-22T14:05:50,1970-11-23T00:05:50,1970-11-22T04:05:50
1970-03-16T21:07:47,1970-03-17T07:07:47,1970-03-16T11:07:47
1970-06-30T11:08:16,1970-06-30T21:08:16,1970-06-30T01:08:16
1970-01-19T10:58:14,1970-01-19T20:58:14,1970-01-19T00:58:14
1970-02-19T05:27:06,1970-02-19T15:27:06,1970-02-18T19:27:06
1970-02-15T16:37:29,1970-02-16T02:37:29,1970-02-15T06:37:29
1971-09-06T23:05:33,1971-09-07T09:05:33,1971-09-06T13:05:33
1971-06-09T09:33:54,1971-06-09T19:33:54,1971-06-08T23:33:54
1971-10-29T23:18:39,1971-10-30T09:18:39,1971-10-29T13:18:39
1971-04-25T22:55:08,1971-04-26T08:55:08,1971-04-25T12:55:08
1971-12-10T08:16:28,1971-12-10T19:16:28,1971-12-09T21:16:28
1971-01-08T06:17:02,1971-01-08T16:17:02,1971-01-07T20:17:02
1971-01-11T01:21:35,1971-01-11T11:21:35,1971-01-10T15:21:35
1971-05-18T06:50:35,1971-05-18T16:50:35,1971-05-17T20:50:35
1971-10-12T16:58:57,1971-10-13T02:58:57,1971-10-12T06:58:57
1971-01-04T04:09:28,1971-01-04T14:09:28,1971-01-03T18:09:28
1972-08-29T08:48:21,1972-08-29T18:48:21,1972-08-28T22:48:21
1972-02-06T23:27:36,1972-02-07T10:27:36,1972-02-06T12:27:36
1972-10-16T13:05:05,1972-10-16T23:05:05,1972-10-16T03:05:05
1972-11-16T22:05:10,1972-11-17T08:05:10,1972-11-16T12:05:10
1972-12-03T01:53:59,1972-12-03T11:53:59,1972-12-02T15:53:59
1972-06-19T07:10:27,1972-06-19T17:10:27,1972-06-18T21:10:27
1972-05-07T05:54:00,1972-05-07T15:54:00,1972-05-06T19:54:00
1972-04-05T14:47:55,1972-04-06T00:47:55,1972-04-05T04:47:55
1972-05-30T13:12:59,1972-05-30T23:12:59,1972-05-30T03:12:59
1972-09-03T20:26:23,1972-09-04T06:26:23,1972-09-03T10:26:23
1973-01-13T23:27:31,1973-01-14T09:27:31,1973-01-13T13:27:31
1973-12-17T21:54:55,1973-12-18T07:54:55,1973-12-17T11:54:55
1973-01-22T21:25:02,1973-01-23T07:25:02,1973-01-22T11:25:02
1973-09-19T13:23:03,1973-09-19T23:23:03,1973-09-19T03:23:03
1973-12-05T14:55:03,1973-12-06T00:55:03,1973-12-05T04:55:03
1973-05-14T08:29:51,1973-05-14T18:29:51,1973-05-13T22:29:51
1973-07-26T19:05:49,1973-07-27T05:05:49,1973-07-26T09:05:49
1973-05-20T21:59:41,1973-05-21T07:59:41,1973-05-20T11:59:41
1973-07-29T05:45:04,1973-07-29T15:45:04,1973-07-28T19:45:04
1973-02-26T02:00:48,1973-02-26T12:00:48,1973-02-25T16:00:48
1974-10-12T05:16:01,1974-10-12T15:16:01,1974-10-11T19:16:01
1974-04-11T00:07:33,1974-04-11T10:07:33,1974-04-10T14:07:33
1974-12-29T13:13:20,1974-12-29T23:13:20,1974-12-29T03:13:20
1974-11-26T18:43:06,1974-11-27T04:43:06,1974-11-26T08:43:06
1974-01-26T09:44:01,1974-01-26T19:44:01,1974-01-25T23:44:01
1974-01-03T00:05:48,1974-01-03T10:05:48,1974-01-02T14:05:48
1974-09-07T04:18:57,1974-09-07T14:18:57,1974-09-06T18:18:57
1974-06-11T13:40:19,1974-06-11T23:40:19,1974-06-11T03:40:19
1974-01-03T22:52:49,1974-01-04T08:52:49,1974-01-03T12:52:49
1974-11-12T14:42:58,1974-11-13T00:42:58,1974-11-12T04:42:58
1975-08-01T07:41:21,1975-08-01T17:41:21,1975-07-31T21:41:21
1975-03-14T17:32:31,1975-03-15T03:32:31,1975-03-14T07:32:31
1975-08-13T22:32:49,1975-08-14T08:32:49,1975-08-13T12:32:49
1975-09-06T19:13:36,1975-09-07T05:13:36,1975-09-06T09:13:36
1975-06-10T15:07:02,1975-06-11T01:07:02,1975-06-10T05:07:02
1975-06-23T16:58:19,1975-06-24T02:58:19,1975-06-23T06:58:19
1975-01-14T02:08:09,1975-01-14T12:08:09,1975-01-13T16:08:09
1975-03-25T21:30:29,1975-03-26T07:30:29,1975-03-25T11:30:29
1975-12-15T23:17:57,1975-12-16T09:17:57,1975-12-15T13:17:57
1975-08-27T03:00:43,1975-08-27T13:00:43,1975-08-26T17:00:43
1976-02-20T22:11:31,1976-02-21T08:11:31,1976-02-20T12:11:31
1976-06-12T01:19:43,1976-06-12T11:19:43,1976-06-11T15:19:43
1976-03-04T02:53:59,1976-03-04T12:53:59,1976-03-03T16:53:59
1976-12-05T17:21:52,1976-12-06T03:21:52,1976-12-05T07:21:52
1976-07-26T00:59:53,1976-07-26T10:59:53,1976-07-25T14:59:53
1976-08-01T16:33:17,1976-08-02T02:33:17,1976-08-01T06:33:17
1976-11-06T11:28:11,1976-11-06T21:28:11,1976-11-06T01:28:11
1976-04-11T15:43:41,1976-04-12T01:43:41,1976-04-11T05:43:41
1976-03-06T07:20:16,1976-03-06T17:20:16,1976-03-05T21:20:16
1976-08-26T00:30:04,1976-08-26T10:30:04,1976-08-25T14:30:04
1977-07-15T17:35:49,1977-07-16T03:35:49,1977-07-15T07:35:49
1977-05-25T11:08:09,1977-05-25T21:08:09,1977-05-25T01:08:09
1977-06-09T00:00:14,1977-06-09T10:00:14,1977-06-08T14:00:14
1977-07-04T05:13:22,1977-07-04T15:13:22,1977-07-03T19:13:22
1977-07-26T07:22:57,1977-07-26T17:22:57,1977-07-25T21:22:57
1977-03-02T15:20:23,1977-03-03T01:20:23,1977-03-02T05:20:23
1977-09-10T02:52:01,1977-09-10T12:52:01,1977-09-09T16:52:01
1977-02-11T09:31:21,1977-02-11T19:31:21,1977-02-10T23:31:21
1977-10-11T00:17:29,1977-10-11T10:17:29,1977-10-10T14:17:29
1977-09-03T12:15:15,1977-09-03T22:15:15,1977-09-03T02:15:15
1978-11-09T01:27:10,1978-11-09T11:27:10,1978-11-08T15:27:10
1978-01-11T05:44:57,1978-01-11T15:44:57,1978-01-10T19:44:57
1978-12-28T08:59:52,1978-12-28T18:59:52,1978-12-27T22:59:52
1978-05-11T08:52:11,1978-05-11T18:52:11,1978-05-10T22:52:11
1978-01-17T12:23:09,1978-01-17T22:23:09,1978-01-17T02:23:09
1978-09-02T14:47:49,1978-09-03T00:47:49,1978-09-02T04:47:49
1978-07-04T22:31:09,1978-07-05T08:31:09,1978-07-04T12:31:09
1978-11-28T18:56:11,1978-11-29T04:56:11,1978-11-28T08:56:11
1978-08-23T03:04:26,1978-08-23T13:04:26,1978-08-22T17:04:26
1978-12-01T10:36:44,1978-12-01T20:36:44,1978-12-01T00:36:44
1979-11-30T06:37:21,1979-11-30T16:37:21,1979-11-29T20:37:21
1979-06-15T02:04:32,1979-06-15T12:04:32,1979-06-14T16:04:32
1979-05-27T08:25:48,1979-05-27T18:25:48,1979-05-26T22:25:48
1979-03-11T23:26:43,1979-03-12T09:26:43,1979-03-11T13:26:43
1979-10-02T04:14:29,1979-10-02T14:14:29,1979-10-01T18:14:29
1979-11-27T13:24:43,1979-11-27T23:24:43,1979-11-27T03:24:43
1979-05-06T09:05:02,1979-05-06T19:05:02,1979-05-05T23:05:02
1979-04-01T03:26:19,1979-04-01T13:26:19,1979-03-31T17:26:19
1979-12-04T09:52:47,1979-12-04T19:52:47,1979-12-03T23:52:47
1979-02-05T00:29:20,1979-02-05T10:29:20,1979-02-04T14:29:20
1980-06-10T13:05:03,1980-06-10T23:05:03,1980-06-10T03:05:03
1980-06-30T03:45:51,1980-06-30T13:45:51,1980-06-29T17:45:51
1980-09-03T10:59:06,1980-09-03T20:59:06,1980-09-03T00:59:06
1980-08-07T03:41:56,1980-08-07T13:41:56,1980-08-06T17:41:56
1980-12-12T08:41:48,1980-12-12T18:41:48,1980-12-11T22:41:48
1980-04-28T12:20:31,1980-04-28T22:20:31,1980-04-28T02:20:31
1980-07-15T13:55:34,1980-07-15T23:55:34,1980-07-15T03:55:34
1980-12-26T08:25:19,1980-12-26T18:25:19,1980-12-25T22:25:19
1980-04-30T17:32:13,1980-05-01T03:32:13,1980-04-30T07:32:13
1980-07-02T06:47:04,1980-07-02T16:47:04,1980-07-01T20:47:04
1981-03-08T06:09:31,1981-03-08T16:09:31,1981-03-07T20:09:31
1981-11-13T16:00:26,1981-11-14T02:00:26,1981-11-13T06:00:26
1981-12-04T02:23:19,1981-12-04T12:23:19,1981-12-03T16:23:19
1981-10-28T04:29:16,1981-10-28T14:29:16,1981-10-27T18:29:16
1981-04-24T16:49:41,1981-04-25T02:49:41,1981-04-24T06:49:41
1981-03-14T06:40:17,1981-03-14T16:40:17,1981-03-13T20:40:17
1981-12-02T00:11:39,1981-12-02T10:11:39,1981-12-01T14:11:39
1981-10-30T20:42:12,1981-10-31T06:42:12,1981-10-30T10:42:12
1981-06-10T05:18:29,1981-06-10T15:18:29,1981-06-09T19:18:29
1981-07-19T17:22:23,1981-07-20T03:22:23,1981-07-19T07:22:23
1982-09-08T22:53:41,1982-09-09T08:53:41,1982-09-08T12:53:41
1982-06-12T16:48:54,1982-06-13T02:48:54,1982-06-12T06:48:54
1982-12-04T22:11:40,1982-12-05T08:11:40,1982-12-04T12:11:40
1982-07-23T10:58:15,1982-07-23T20:58:15,1982-07-23T00:58:15
1982-11-02T00:22:23,1982-11-02T10:22:23,1982-11-01T14:22:23
1982-02-03T06:27:55,1982-02-03T16:27:55,1982-02-02T20:27:55
1982-03-03T15:04:39,1982-03-04T01:04:39,1982-03-03T05:04:39
1982-12-23T03:59:12,1982-12-23T13:59:12,1982-12-22T17:59:12
1982-02-23T10:14:52,1982-02-23T20:14:52,1982-02-23T00:14:52
1982-03-24T14:21:51,1982-03-25T00:21:51,1982-03-24T04:21:51
1983-11-24T06:54:43,1983-11-24T16:54:43,1983-11-23T20:54:43
1983-07-12T05:05:59,1983-07-12T15:05:59,1983-07-11T19:05:59
1983-08-13T08:25:31,1983-08-13T18:25:31,1983-08-12T22:25:31
1983-06-03T11:08:54,1983-06-03T21:08:54,1983-06-03T01:08:54
1983-01-09T09:12:33,1983-01-09T19:12:33,1983-01-08T23:12:33
1983-10-08T04:32:18,1983-10-08T14:32:18,1983-10-07T18:32:18
1983-07-13T22:55:45,1983-07-14T08:55:45,1983-07-13T12:55:45
1983-09-26T00:28:46,1983-09-26T10:28:46,1983-09-25T14:28:46
1983-02-14T02:47:06,1983-02-14T12:47:06,1983-02-13T16:47:06
1983-02-25T07:15:01,1983-02-25T17:15:01,1983-02-24T21:15:01
1984-09-07T05:12:11,1984-09-07T15:12:11,1984-09-06T19:12:11
1984-09-28T18:53:13,1984-09-29T04:53:13,1984-09-28T08:53:13
1984-03-31T04:55:46,1984-03-31T14:55:46,1984-03-30T18:55:46
1984-09-26T02:23:11,1984-09-26T12:23:11,1984-09-25T16:23:11
1984-03-17T17:22:01,1984-03-18T03:22:01,1984-03-17T07:22:01
1984-01-18T06:36:51,1984-01-18T16:36:51,1984-01-17T20:36:51
1984-01-27T14:04:02,1984-01-28T00:04:02,1984-01-27T04:04:02
1984-06-06T03:38:09,1984-06-06T13:38:09,1984-06-05T17:38:09
1984-08-22T23:13:03,1984-08-23T09:13:03,1984-08-22T13:13:03
1984-07-16T17:47:45,1984-07-17T03:47:45,1984-07-16T07:47:45
1985-09-27T01:34:40,1985-09-27T11:34:40,1985-09-26T15:34:40
1985-07-10T00:03:51,1985-07-10T10:03:51,1985-07-09T14:03:51
1985-04-12T21:21:52,1985-04-13T07:21:52,1985-04-12T11:21:52
1985-04-07T11:07:51,1985-04-07T21:07:51,1985-04-07T01:07:51
1985-05-23T13:10:23,1985-05-23T23:10:23,1985-05-23T03:10:23
1985-06-09T21:22:18,1985-06-10T07:22:18,1985-06-09T11:22:18
1985-09-19T01:00:35,1985-09-19T11:00:35,1985-09-18T15:00:35
1985-03-24T12:52:17,1985-03-24T22:52:17,1985-03-24T02:52:17
1985-03-19T15:34:28,1985-03-20T01:34:28,1985-03-19T05:34:28
1985-09-09T23:34:31,1985-09-10T09:34:31,1985-09-09T13:34:31
1986-10-03T02:04:24,1986-10-03T12:04:24,1986-10-02T16:04:24
1986-11-01T09:17:50,1986-11-01T19:17:50,1986-10-31T23:17:50
1986-11-13T01:08:22,1986-11-13T11:08:22,1986-11-12T15:08:22
1986-09-29T03:08:10,1986-09-29T13:08:10,1986-09-28T17:08:10
