input,UTCtoTZ,TZtoUTC
1950-12-10T08:32:22,1950-12-10T08:32:22,1950-12-10T08:32:22
1950-07-06T11:14:33,1950-07-06T11:14:33,1950-07-06T11:14:33
1950-10-04T12:53:42,1950-10-04T12:53:42,1950-10-04T12:53:42
1951-12-22T23:18:49,1951-12-22T23:18:49,1951-12-22T23:18:49
1951-03-26T02:26:52,1951-03-26T02:26:52,1951-03-26T02:26:52
1951-09-20T08:00:03,1951-09-20T08:00:03,1951-09-20T08:00:03
1951-12-13T02:08:25,1951-12-13T02:08:25,1951-12-13T02:08:25
1951-11-20T13:10:46,1951-11-20T13:10:46,1951-11-20T13:10:46
1951-02-01T03:00:37,1951-02-01T03:00:37,1951-02-01T03:00:37
1951-05-18T05:10:09,1951-05-18T05:10:09,1951-05-18T05:10:09
1951-11-02T11:58:50,1951-11-02T11:58:50,1951-11-02T11:58:50
1951-05-09T08:26:48,1951-05-09T08:26:48,1951-05-09T08:26:48
1951-09-22T08:02:22,1951-09-22T08:02:22,1951-09-22T08:02:22
1952-04-28T18:27:44,1952-04-28T18:27:44,1952-04-28T18:27:44
1952-12-22T12:21:55,1952-12-22T12:21:55,1952-12-22T12:21:55
1952-05-12T23:53:55,1952-05-12T23:53:55,1952-05-12T23:53:55
1952-04-30T23:58:13,1952-04-30T23:58:13,1952-04-30T23:58:13
1952-03-14T18:24:02,1952-03-14T18:24:02,1952-03-14T18:24:02
1952-06-23T13:30:58,1952-06-23T13:30:58,1952-06-23T13:30:58
1952-08-11T06:22:01,1952-08-11T06:22:01,1952-08-11T06:22:01
1952-06-10T16:45:27,1952-06-10T16:45:27,1952-06-10T16:45:27
1952-09-13T17:42:29,1952-09-13T17:42:29,1952-09-13T17:42:29
1952-05-17T20:42:31,1952-05-17T20:42:31,1952-05-17T20:42:31
1953-02-17T20:24:22,1953-02-17T20:24:22,1953-02-17T20:24:22
1953-09-29T11:52:22,1953-09-29T11:52:22,1953-09-29T11:52:22
1953-02-28T23:47:50,1953-02-28T23:47:50,1953-02-28T23:47:50
1953-04-22T15:43:28,1953-04-22T15:43:28,1953-04-22T15:43:28
1953-11-15T05:40:44,1953-11-15T05:40:44,1953-11-15T05:40:44
1953-07-12T11:12:53,1953-07-12T11:12:53,1953-07-12T11:12:53
1953-07-14T04:02:46,1953-07-14T04:02:46,1953-07-14T04:02:46
1953-01-29T16:56:13,1953-01-29T16:56:13,1953-01-29T16:56:13
1953-05-17T04:14:45,1953-05-17T04:14:45,1953-05-17T04:14:45
1953-01-30T18:08:18,1953-01-30T18:08:18,1953-01-30T18:08:18
1954-11-22T11:58:24,1954-11-22T11:58:24,1954-11-22T11:58:24
1954-06-20T07:48:59,1954-06-20T07:48:59,1954-06-20T07:48:59
1954-12-08T13:31:38,1954-12-08T13:31:38,1954-12-08T13:31:38
1954-12-25T16:13:35,1954-12-25T16:13:35,1954-12-25T16:13:35
1954-06-29T16:43:27,1954-06-29T16:43:27,1954-06-29T16:43:27
1954-12-17T11:07:17,1954-12-17T11:07:17,1954-12-17T11:07:17
1954-04-04T06:22:46,1954-04-04T06:22:46,1954-04-04T06:22:46
1954-03-17T07:28:42,1954-03-17T07:28:42,1954-03-17T07:28:42
1954-06-06T00:59:03,1954-06-06T00:59:03,1954-06-06T00:59:03
1954-05-17T06:16:59,1954-05-17T06:16:59,1954-05-17T06:16:59
1955-01-15T05:07:55,1955-01-15T05:07:55,1955-01-15T05:07:55
1955-02-15T03:03:46,1955-02-15T03:03:46,1955-02-15T03:03:46
1955-10-19T19:19:35,1955-10-19T19:19:35,1955-10-19T19:19:35
1955-05-13T05:50:42,1955-05-13T05:50:42,1955-05-13T05:50:42
1955-04-07T17:49:51,1955-04-07T17:49:51,1955-04-07T17:49:51
1955-03-19T12:16:35,1955-03-19T12:16:35,1955-03-19T12:16:35
1955-10-27T10:35:54,1955-10-27T10:35:54,1955-10-27T10:35:54
1955-10-24T07:07:08,1955-10-24T07:07:08,1955-10-24T07:07:08
1955-05-22T12:26:42,1955-05-22T12:26:42,1955-05-22T12:26:42
1955-12-22T13:45:53,1955-12-22T13:45:53,1955-12-22T13:45:53
1956-12-20T16:34:40,1956-12-20T16:34:40,1956-12-20T16:34:40
1956-10-04T04:55:15,1956-10-04T04:55:15,1956-10-04T04:55:15
1956-02-13T01:05:53,1956-02-13T01:05:53,1956-02-13T01:05:53
1956-01-17T07:03:50,1956-01-17T07:03:50,1956-01-17T07:03:50
1956-07-08T11:22:03,1956-07-08T11:22:03,1956-07-08T11:22:03
1956-05-08T13:03:29,1956-05-08T13:03:29,1956-05-08T13:03:29
1956-10-09T20:56:22,1956-10-09T20:56:22,1956-10-09T20:56:22
1956-02-23T07:12:41,1956-02-23T07:12:41,1956-02-23T07:12:41
1956-05-15T15:13:16,1956-05-15T15:13:16,1956-05-15T15:13:16
1956-06-15T07:28:07,1956-06-15T07:28:07,1956-06-15T07:28:07
1957-01-06T07:26:46,1957-01-06T07:26:46,1957-01-06T07:26:46
1957-11-17T01:31:30,1957-11-17T01:31:30,1957-11-17T01:31:30
1957-02-14T04:09:43,1957-02-14T04:09:43,1957-02-14T04:09:43
1957-01-29T22:27:18,1957-01-29T22:27:18,1957-01-29T22:27:18
1957-04-23T03:14:45,1957-04-23T03:14:45,1957-04-23T03:14:45
1957-03-07T14:30:07,1957-03-07T14:30:07,1957-03-07T14:30:07
1957-03-03T10:12:30,1957-03-03T10:12:30,1957-03-03T10:12:30
1957-10-09T13:16:12,1957-10-09T13:16:12,1957-10-09T13:16:12
1957-12-14T09:02:45,1957-12-14T09:02:45,1957-12-14T09:02:45
1957-07-31T06:17:37,1957-07-31T06:17:37,1957-07-31T06:17:37
1958-10-02T16:02:16,1958-10-02T16:02:16,1958-10-02T16:02:16
1958-02-15T03:29:06,1958-02-15T03:29:06,1958-02-15T03:29:06
1958-02-19T17:02:19,1958-02-19T17:02:19,1958-02-19T17:02:19
1958-01-17T17:35:22,1958-01-17T17:35:22,1958-01-17T17:35:22
1958-04-15T04:50:41,1958-04-15T04:50:41,1958-04-15T04:50:41
1958-06-17T15:21:33,1958-06-17T15:21:33,1958-06-17T15:21:33
1958-08-09T21:27:12,1958-08-09T21:27:12,1958-08-09T21:27:12
1958-08-02T22:20:40,1958-08-02T22:20:40,1958-08-02T22:20:40
1958-12-19T16:50:50,1958-12-19T16:50:50,1958-12-19T16:50:50
1958-04-18T12:49:10,1958-04-18T12:49:10,1958-04-18T12:49:10
1959-09-21T00:01:29,1959-09-21T00:01:29,1959-09-21T00:01:29
1959-02-02T00:23:02,1959-02-02T00:23:02,1959-02-02T00:23:02
1959-12-13T05:51:45,1959-12-13T05:51:45,1959-12-13T05:51:45
1959-08-25T13:54:41,1959-08-25T13:54:41,1959-08-25T13:54:41
1959-07-22T23:30:25,1959-07-22T23:30:25,1959-07-22T23:30:25
1959-08-13T20:33:19,1959-08-13T20:33:19,1959-08-13T20:33:19
1959-05-01T17:00:12,1959-05-01T17:00:12,1959-05-01T17:00:12
1959-10-31T08:29:17,1959-10-31T08:29:17,1959-10-31T08:29:17
1959-08-14T11:59:58,1959-08-14T11:59:58,1959-08-14T11:59:58
1959-08-23T01:20:19,1959-08-23T01:20:19,1959-08-23T01:20:19
1960-02-21T01:45:02,1960-02-21T01:45:02,1960-02-21T01:45:02
1960-11-11T10:18:25,1960-11-11T10:18:25,1960-11-11T10:18:25
1960-03-17T09:02:23,1960-03-17T09:02:23,1960-03-17T09:02:23
1960-06-03T02:34:03,1960-06-03T02:34:03,1960-06-03T02:34:03
1960-08-16T08:18:29,1960-08-16T08:18:29,1960-08-16T08:18:29
1960-02-09T07:24:54,1960-02-09T07:24:54,1960-02-09T07:24:54
1960-11-18T22:46:56,1960-11-18T22:46:56,1960-11-18T22:46:56
1960-05-02T21:20:56,1960-05-02T21:20:56,1960-05-02T21:20:56
1960-02-07T03:56:31,1960-02-07T03:56:31,1960-02-07T03:56:31
1960-03-18T15:28:27,1960-03-18T15:28:27,1960-03-18T15:28:27
1961-09-12T23:12:03,1961-09-12T23:12:03,1961-09-12T23:12:03
1961-09-25T20:02:41,1961-09-25T20:02:41,1961-09-25T20:02:41
1961-01-24T02:31:36,1961-01-24T02:31:36,1961-01-24T02:31:36
1961-11-01T14:51:33,1961-11-01T14:51:33,1961-11-01T14:51:33
1961-07-25T05:55:23,1961-07-25T05:55:23,1961-07-25T05:55:23
1961-04-11T20:40:13,1961-04-11T20:40:13,1961-04-11T20:40:13
1961-03-18T04:45:50,1961-03-18T04:45:50,1961-03-18T04:45:50
1961-12-22T02:30:12,1961-12-22T02:30:12,1961-12-22T02:30:12
1961-06-23T19:34:32,1961-06-23T19:34:32,1961-06-23T19:34:32
1961-08-18T12:34:28,1961-08-18T12:34:28,1961-08-18T12:34:28
1962-08-12T19:23:35,1962-08-12T19:23:35,1962-08-12T19:23:35
1962-01-05T15:43:03,1962-01-05T15:43:03,1962-01-05T15:43:03
1962-08-25T22:48:28,1962-08-25T22:48:28,1962-08-25T22:48:28
1962-08-13T19:21:27,1962-08-13T19:21:27,1962-08-13T19:21:27
1962-05-20T12:08:48,1962-05-20T12:08:48,1962-05-20T12:08:48
1962-07-13T13:40:46,1962-07-13T13:40:46,1962-07-13T13:40:46
1962-09-10T09:02:51,1962-09-10T09:02:51,1962-09-10T09:02:51
1962-12-18T06:34:58,1962-12-18T06:34:58,1962-12-18T06:34:58
1962-07-31T02:45:01,1962-07-31T02:45:01,1962-07-31T02:45:01
1962-08-15T19:00:43,1962-08-15T19:00:43,1962-08-15T19:00:43
1963-12-20T23:39:47,1963-12-20T23:39:47,1963-12-20T23:39:47
1963-06-14T10:31:18,1963-06-14T10:31:18,1963-06-14T10:31:18
1963-12-15T09:37:23,1963-12-15T09:37:23,1963-12-15T09:37:23
1963-05-01T09:23:43,1963-05-01T09:23:43,1963-05-01T09:23:43
1963-10-22T12:26:28,1963-10-22T12:26:28,1963-10-22T12:26:28
1963-03-02T05:08:52,1963-03-02T05:08:52,1963-03-02T05:08:52
1963-09-18T03:48:14,1963-09-18T03:48:14,1963-09-18T03:48:14
1963-07-22T12:22:05,1963-07-22T12:22:05,1963-07-22T12:22:05
1963-03-10T08:48:35,1963-03-10T08:48:35,1963-03-10T08:48:35
1963-07-09T19:35:38,1963-07-09T19:35:38,1963-07-09T19:35:38
1964-01-13T13:07:49,1964-01-13T13:07:49,1964-01-13T13:07:49
1964-08-24T13:53:21,1964-08-24T13:53:21,1964-08-24T13:53:21
1964-10-02T19:25:11,1964-10-02T19:25:11,1964-10-02T19:25:11
1964-05-17T18:45:31,1964-05-17T18:45:31,1964-05-17T18:45:31
1964-11-04T06:39:11,1964-11-04T06:39:11,1964-11-04T06:39:11
1964-08-13T15:57:48,1964-08-13T15:57:48,1964-08-13T15:57:48
1964-01-05T16:27:18,1964-01-05T16:27:18,1964-01-05T16:27:18
1964-02-04T12:51:53,1964-02-04T12:51:53,1964-02-04T12:51:53
1964-03-13T09:39:20,1964-03-13T09:39:20,1964-03-13T09:39:20
1964-07-07T06:47:37,1964-07-07T06:47:37,1964-07-07T06:47:37
1965-01-24T11:01:11,1965-01-24T11:01:11,1965-01-24T11:01:11
1965-07-22T03:54:47,1965-07-22T03:54:47,1965-07-22T03:54:47
1965-10-23T00:32:26,1965-10-23T00:32:26,1965-10-23T00:32:26
1965-07-13T14:43:57,1965-07-13T14:43:57,1965-07-13T14:43:57
1965-05-06T08:54:44,1965-05-06T08:54:44,1965-05-06T08:54:44
1965-09-29T02:21:01,1965-09-29T02:21:01,1965-09-29T02:21:01
1965-03-09T06:48:17,1965-03-09T06:48:17,1965-03-09T06:48:17
1965-08-23T02:16:43,1965-08-23T02:16:43,1965-08-23T02:16:43
1965-06-16T07:00:43,1965-06-16T07:00:43,1965-06-16T07:00:43
1965-07-01T16:29:54,1965-07-01T16:29:54,1965-07-01T16:29:54
1966-01-31T22:43:34,1966-01-31T22:43:34,1966-01-31T22:43:34
1966-01-09T06:29:25,1966-01-09T06:29:25,1966-01-09T06:29:25
1966-06-20T18:15:24,1966-06-20T18:15:24,1966-06-20T18:15:24
1966-03-05T02:17:21,1966-03-05T02:17:21,1966-03-05T02:17:21
1966-10-12T02:12:21,1966-10-12T02:12:21,1966-10-12T02:12:21
1966-07-01T09:28:11,1966-07-01T09:28:11,1966-07-01T09:28:11
1966-02-06T17:01:37,1966-02-06T17:01:37,1966-02-06T17:01:37
1966-06-05T13:29:14,1966-06-05T13:29:14,1966-06-05T13:29:14
1966-02-08T11:27:59,1966-02-08T11:27:59,1966-02-08T11:27:59
1966-06-28T21:11:36,1966-06-28T21:11:36,1966-06-28T21:11:36
1967-10-12T02:53:06,1967-10-12T02:53:06,1967-10-12T02:53:06
1967-12-13T16:32:47,1967-12-13T16:32:47,1967-12-13T16:32:47
1967-07-25T07:08:55,1967-07-25T07:08:55,1967-07-25T07:08:55
1967-01-25T11:26:27,1967-01-25T11:26:27,1967-01-25T11:26:27
1967-05-15T08:15:03,1967-05-15T08:15:03,1967-05-15T08:15:03
1967-03-31T13:15:24,1967-03-31T13:15:24,1967-03-31T13:15:24
1967-03-05T00:37:31,1967-03-05T00:37:31,1967-03-05T00:37:31
1967-02-23T00:43:19,1967-02-23T00:43:19,1967-02-23T00:43:19
1967-10-23T00:16:54,1967-10-23T00:16:54,1967-10-23T00:16:54
1967-08-02T02:37:34,1967-08-02T02:37:34,1967-08-02T02:37:34
1968-09-22T17:54:12,1968-09-22T17:54:12,1968-09-22T17:54:12
1968-01-22T02:18:30,1968-01-22T02:18:30,1968-01-22T02:18:30
1968-11-13T23:39:27,1968-11-13T23:39:27,1968-11-13T23:39:27
1968-11-06T18:38:41,1968-11-06T18:38:41,1968-11-06T18:38:41
1968-02-23T05:49:49,1968-02-23T05:49:49,1968-02-23T05:49:49
1968-10-01T10:20:33,1968-10-01T10:20:33,1968-10-01T10:20:33
1968-07-17T09:29:56,1968-07-17T09:29:56,1968-07-17T09:29:56
1968-07-03T09:51:41,1968-07-03T09:51:41,1968-07-03T09:51:41
1968-03-27T19:30:03,1968-03-27T19:30:03,1968-03-27T19:30:03
1968-12-17T14:23:24,1968-12-17T14:23:24,1968-12-17T14:23:24
1969-06-04T06:42:06,1969-06-04T06:42:06,1969-06-04T06:42:06
1969-12-12T05:39:12,1969-12-12T05:39:12,1969-12-12T05:39:12
1969-09-25T07:38:04,1969-09-25T07:38:04,1969-09-25T07:38:04
1969-04-09T05:51:50,1969-04-09T05:51:50,1969-04-09T05:51:50
1969-07-12T21:39:22,1969-07-12T21:39:22,1969-07-12T21:39:22
1969-06-26T11:58:21,1969-06-26T11:58:21,1969-06-26T11:58:21
1969-12-29T23:14:04,1969-12-29T23:14:04,1969-12-29T23:14:04
1969-01-10T03:48:23,1969-01-10T03:48:23,1969-01-10T03:48:23
1969-12-16T22:39:30,1969-12-16T22:39:30,1969-12-16T22:39:30
1969-04-23T06:29:16,1969-04-23T06:29:16,1969-04-23T06:29:16
1970-07-02T15:22:08,1970-07-02T15:22:08,1970-07-02T15:22:08
1970-10-19T16:19:49,1970-10-19T16:19:49,1970-10-19T16:19:49
1970-05-05T20:18:42,1970-05-05T20:18:42,1970-05-05T20:18:42
1970-04-01T04:20:14,1970-04-01T04:20:14,1970-04-01T04:20:14
1970-07-27T09:44:43,1970-07-27T09:44:43,1970-07-27T09:44:43
1970-03-02T22:09:15,1970-03-02T22:09:15,1970-03-02T22:09:15
1970-06-23T13:26:54,1970-06-23T13:26:54,1970-06-23T13:26:54
1970-06-28T07:02:12,1970-06-28T07:02:12,1970-06-28T07:02:12
1970-11-03T23:28:58,1970-11-03T23:28:58,1970-11-03T23:28:58
1970-10-11T21:24:35,1970-10-11T21:24:35,1970-10-11T21:24:35
1971-05-05T01:23:28,1971-05-05T01:23:28,1971-05-05T01:23:28
1971-10-05T10:50:44,1971-10-05T10:50:44,1971-10-05T10:50:44
1971-03-12T00:54:40,1971-03-12T00:54:40,1971-03-12T00:54:40
1971-05-22T05:02:44,1971-05-22T05:02:44,1971-05-22T05:02:44
1971-02-11T19:59:04,1971-02-11T19:59:04,1971-02-11T19:59:04
1971-02-01T12:25:15,1971-02-01T12:25:15,1971-02-01T12:25:15
1971-11-17T08:38:14,1971-11-17T08:38:14,1971-11-17T08:38:14
1971-05-01T11:38:38,1971-05-01T11:38:38,1971-05-01T11:38:38
1971-03-13T03:03:43,1971-03-13T03:03:43,1971-03-13T03:03:43
1971-09-09T01:32:08,1971-09-09T01:32:08,1971-09-09T01:32:08
1972-09-19T00:10:49,1972-09-19T00:10:49,1972-09-19T00:10:49
1972-07-01T01:17:24,1972-07-01T01:17:24,1972-07-01T01:17:24
1972-10-26T08:56:29,1972-10-26T08:56:29,1972-10-26T08:56:29
1972-12-16T10:04:28,1972-12-16T10:04:28,1972-12-16T10:04:28
1972-11-12T14:09:41,1972-11-12T14:09:41,1972-11-12T14:09:41
1972-03-04T05:16:06,1972-03-04T05:16:06,1972-03-04T05:16:06
1972-10-22T01:47:00,1972-10-22T01:47:00,1972-10-22T01:47:00
1972-01-29T05:47:00,1972-01-29T05:47:00,1972-01-29T05:47:00
1972-02-10T12:10:52,1972-02-10T12:10:52,1972-02-10T12:10:52
1972-01-02T04:55:20,1972-01-02T04:55:20,1972-01-02T04:55:20
1973-04-07T12:03:20,1973-04-07T12:03:20,1973-04-07T12:03:20
1973-02-26T00:38:13,1973-02-26T00:38:13,1973-02-26T00:38:13
1973-12-26T03:18:44,1973-12-26T03:18:44,1973-12-26T03:18:44
1973-09-14T07:27:36,1973-09-14T07:27:36,1973-09-14T07:27:36
1973-09-13T06:21:50,1973-09-13T06:21:50,1973-09-13T06:21:50
1973-02-21T20:32:59,1973-02-21T20:32:59,1973-02-21T20:32:59
1973-10-11T22:29:59,1973-10-11T22:29:59,1973-10-11T22:29:59
1973-03-19T09:17:53,1973-03-19T09:17:53,1973-03-19T09:17:53
1973-07-06T09:00:33,1973-07-06T09:00:33,1973-07-06T09:00:33
1973-08-15T02:20:40,1973-08-15T02:20:40,1973-08-15T02:20:40
1974-03-31T16:09:10,1974-03-31T16:09:10,1974-03-31T16:09:10
1974-04-16T17:42:15,1974-04-16T17:42:15,1974-04-16T17:42:15
1974-08-17T09:44:46,1974-08-17T09:44:46,1974-08-17T09:44:46
1974-04-01T23:56:21,1974-04-01T23:56:21,1974-04-01T23:56:21
1974-05-12T11:51:00,1974-05-12T11:51:00,1974-05-12T11:51:00
1974-12-13T14:53:05,1974-12-13T14:53:05,1974-12-13T14:53:05
1974-12-24T18:18:50,1974-12-24T18:18:50,1974-12-24T18:18:50
1974-12-25T09:45:23,1974-12-25T09:45:23,1974-12-25T09:45:23
1974-06-27T00:28:27,1974-06-27T00:28:27,1974-06-27T00:28:27
1974-12-21T04:29:56,1974-12-21T04:29:56,1974-12-21T04:29:56
1975-07-26T15:08:27,1975-07-26T15:08:27,1975-07-26T15:08:27
1975-10-18T23:09:19,1975-10-18T23:09:19,1975-10-18T23:09:19
1975-09-29T07:04:07,1975-09-29T07:04:07,1975-09-29T07:04:07
1975-02-26T00:29:14,1975-02-26T00:29:14,1975-02-26T00:29:14
1975-10-29T13:28:47,1975-10-29T13:28:47,1975-10-29T13:28:47
1975-11-22T14:20:26,1975-11-22T14:20:26,1975-11-22T14:20:26
1975-06-18T04:27:09,1975-06-18T04:27:09,1975-06-18T04:27:09
1975-03-08T03:43:41,1975-03-08T03:43:41,1975-03-08T03:43:41
1975-01-07T10:27:29,1975-01-07T10:27:29,1975-01-07T10:27:29
1975-11-03T19:35:04,1975-11-03T19:35:04,1975-11-03T19:35:04
1976-08-30T14:31:28,1976-08-30T14:31:28,1976-08-30T14:31:28
1976-09-09T05:32:45,1976-09-09T05:32:45,1976-09-09T05:32:45
1976-01-20T19:29:07,1976-01-20T19:29:07,1976-01-20T19:29:07
1976-05-22T14:47:37,1976-05-22T14:47:37,1976-05-22T14:47:37
1976-01-04T09:21:36,1976-01-04T09:21:36,1976-01-04T09:21:36
1976-02-10T01:49:34,1976-02-10T01:49:34,1976-02-10T01:49:34
1976-06-20T09:47:03,1976-06-20T09:47:03,1976-06-20T09:47:03
1976-06-19T10:58:26,1976-06-19T10:58:26,1976-06-19T10:58:26
1976-06-14T07:17:56,1976-06-14T07:17:56,1976-06-14T07:17:56
1976-03-14T23:42:13,1976-03-14T23:42:13,1976-03-14T23:42:13
1977-05-27T19:39:21,1977-05-27T19:39:21,1977-05-27T19:39:21
1977-12-23T14:55:36,1977-12-23T14:55:36,1977-12-23T14:55:36
1977-04-06T19:15:09,1977-04-06T19:15:09,1977-04-06T19:15:09
1977-10-22T10:49:13,1977-10-22T10:49:13,1977-10-22T10:49:13
1977-06-02T04:00:12,1977-06-02T04:00:12,1977-06-02T04:00:12
1977-04-02T16:45:34,1977-04-02T16:45:34,1977-04-02T16:45:34
1977-11-18T06:44:03,1977-11-18T06:44:03,1977-11-18T06:44:03
1977-07-03T23:49:17,1977-07-03T23:49:17,1977-07-03T23:49:17
1977-09-24T19:34:44,1977-09-24T19:34:44,1977-09-24T19:34:44
1977-01-28T04:52:40,1977-01-28T04:52:40,1977-01-28T04:52:40
1978-09-07T03:04:17,1978-09-07T03:04:17,1978-09-07T03:04:17
1978-04-26T19:14:51,1978-04-26T19:14:51,1978-04-26T19:14:51
1978-03-29T23:07:51,1978-03-29T23:07:51,1978-03-29T23:07:51
1978-05-18T03:18:55,1978-05-18T03:18:55,1978-05-18T03:18:55
1978-06-20T04:40:11,1978-06-20T04:40:11,1978-06-20T04:40:11
1978-02-17T02:01:01,1978-02-17T02:01:01,1978-02-17T02:01:01
1978-10-25T09:54:08,1978-10-25T09:54:08,1978-10-25T09:54:08
1978-03-02T23:17:59,1978-03-02T23:17:59,1978-03-02T23:17:59
1978-04-08T11:29:08,1978-04-08T11:29:08,1978-04-08T11:29:08
1978-04-17T11:59:07,1978-04-17T11:59:07,1978-04-17T11:59:07
1979-08-03T04:48:19,1979-08-03T04:48:19,1979-08-03T04:48:19
1979-09-05T12:35:13,1979-09-05T12:35:13,1979-09-05T12:35:13
1979-06-18T08:36:38,1979-06-18T08:36:38,1979-06-18T08:36:38
1979-03-06T01:15:29,1979-03-06T01:15:29,1979-03-06T01:15:29
1979-09-14T02:52:02,1979-09-14T02:52:02,1979-09-14T02:52:02
1979-06-13T05:28:37,1979-06-13T05:28:37,1979-06-13T05:28:37
1979-04-15T15:53:00,1979-04-15T15:53:00,1979-04-15T15:53:00
1979-12-27T13:33:53,1979-12-27T13:33:53,1979-12-27T13:33:53
1979-02-27T02:03:29,1979-02-27T02:03:29,1979-02-27T02:03:29
1979-06-04T20:45:32,1979-06-04T20:45:32,1979-06-04T20:45:32
1980-09-30T03:41:21,1980-09-30T03:41:21,1980-09-30T03:41:21
1980-01-03T20:58:34,1980-01-03T20:58:34,1980-01-03T20:58:34
1980-10-09T22:51:16,1980-10-09T22:51:16,1980-10-09T22:51:16
1980-03-04T17:15:14,1980-03-04T17:15:14,1980-03-04T17:15:14
1980-04-21T20:26:23,1980-04-21T20:26:23,1980-04-21T20:26:23
1980-04-07T09:08:52,1980-04-07T09:08:52,1980-04-07T09:08:52
1980-01-08T07:21:17,1980-01-08T07:21:17,1980-01-08T07:21:17
1980-06-27T14:21:02,1980-06-27T14:21:02,1980-06-27T14:21:02
1980-10-20T20:57:35,1980-10-20T20:57:35,1980-10-20T20:57:35
1980-10-03T01:27:03,1980-10-03T01:27:03,1980-10-03T01:27:03
1981-08-22T16:22:01,1981-08-22T16:22:01,1981-08-22T16:22:01
1981-12-20T19:22:07,1981-12-20T19:22:07,1981-12-20T19:22:07
1981-01-27T13:55:26,1981-01-27T13:55:26,1981-01-27T13:55:26
1981-10-25T20:33:21,1981-10-25T20:33:21,1981-10-25T20:33:21
1981-08-16T03:48:55,1981-08-16T03:48:55,1981-08-16T03:48:55
1981-07-18T08:16:57,1981-07-18T08:16:57,1981-07-18T08:16:57
1981-08-24T12:53:18,1981-08-24T12:53:18,1981-08-24T12:53:18
1981-11-07T06:13:02,1981-11-07T06:13:02,1981-11-07T06:13:02
1981-06-12T05:44:42,1981-06-12T05:44:42,1981-06-12T05:44:42
1981-05-09T09:18:30,1981-05-09T09:18:30,1981-05-09T09:18:30
1982-06-30T17:22:37,1982-06-30T17:22:37,1982-06-30T17:22:37
1982-01-31T16:48:39,1982-01-31T16:48:39,1982-01-31T16:48:39
1982-09-08T01:16:14,1982-09-08T01:16:14,1982-09-08T01:16:14
1982-09-27T21:39:23,1982-09-27T21:39:23,1982-09-27T21:39:23
1982-05-27T15:08:14,1982-05-27T15:08:14,1982-05-27T15:08:14
1982-03-12T15:26:38,1982-03-12T15:26:38,1982-03-12T15:26:38
1982-08-14T04:50:06,1982-08-14T04:50:06,1982-08-14T04:50:06
1982-06-11T10:22:23,1982-06-11T10:22:23,1982-06-11T10:22:23
1982-02-07T18:04:46,1982-02-07T18:04:46,1982-02-07T18:04:46
1982-07-03T09:16:40,1982-07-03T09:16:40,1982-07-03T09:16:40
1983-12-14T11:11:11,1983-12-14T11:11:11,1983-12-14T11:11:11
1983-12-08T23:45:23,1983-12-08T23:45:23,1983-12-08T23:45:23
1983-03-28T23:46:01,1983-03-28T23:46:01,1983-03-28T23:46:01
1983-07-01T07:07:35,1983-07-01T07:07:35,1983-07-01T07:07:35
1983-10-09T14:27:57,1983-10-09T14:27:57,1983-10-09T14:27:57
1983-10-08T16:51:15,1983-10-08T16:51:15,1983-10-08T16:51:15
1983-09-21T01:48:23,1983-09-21T01:48:23,1983-09-21T01:48:23
1983-05-22T01:45:20,1983-05-22T01:45:20,1983-05-22T01:45:20
1983-03-01T09:04:51,1983-03-01T09:04:51,1983-03-01T09:04:51
1983-09-24T04:07:36,1983-09-24T04:07:36,1983-09-24T04:07:36
1984-02-24T03:26:37,1984-02-24T03:26:37,1984-02-24T03:26:37
1984-03-22T22:55:50,1984-03-22T22:55:50,1984-03-22T22:55:50
1984-02-16T02:18:30,1984-02-16T02:18:30,1984-02-16T02:18:30
1984-04-29T02:57:06,1984-04-29T02:57:06,1984-04-29T02:57:06
1984-08-24T16:22:17,1984-08-24T16:22:17,1984-08-24T16:22:17
1984-07-23T11:06:39,1984-07-23T11:06:39,1984-07-23T11:06:39
1984-06-24T11:04:29,1984-06-24T11:04:29,1984-06-24T11:04:29
1984-11-25T13:11:53,1984-11-25T13:11:53,1984-11-25T13:11:53
1984-06-19T04:43:50,1984-06-19T04:43:50,1984-06-19T04:43:50
1984-09-28T22:26:04,1984-09-28T22:26:04,1984-09-28T22:26:04
1985-11-03T10:23:15,1985-11-03T10:23:15,1985-11-03T10:23:15
1985-03-24T07:52:52,1985-03-24T07:52:52,1985-03-24T07:52:52
1985-11-09T08:32:21,1985-11-09T08:32:21,1985-11-09T08:32:21
1985-07-06T06:46:15,1985-07-06T06:46:15,1985-07-06T06:46:15
1985-02-25T07:56:59,1985-02-25T07:56:59,1985-02-25T07:56:59
1985-09-15T12:57:49,1985-09-15T12:57:49,1985-09-15T12:57:49
1985-09-29T09:49:56,1985-09-29T09:49:56,1985-09-29T09:49:56
1985-04-23T22:28:39,1985-04-23T22:28:39,1985-04-23T22:28:39
1985-03-26T05:17:03,1985-03-26T05:17:03,1985-03-26T05:17:03
1985-06-11T21:25:43,1985-06-11T21:25:43,1985-06-11T21:25:43
1986-11-12T01:37:41,1986-11-12T01:37:41,1986-11-12T01:37:41
1986-08-08T18:50:38,1986-08-08T18:50:38,1986-08-08T18:50:38
1986-05-25T13:01:26,1986-05-25T13:01:26,1986-05-25T13:01:26
1986-12-06T21:59:57,1986-12-06T21:59:57,1986-12-06T21:59:57
1986-07-21T17:11:40,1986-07-21T17:11:40,1986-07-21T17:11:40
