input,UTCtoTZ,TZtoUTC
1950-10-04T15:15:42,1950-10-04T21:45:42,1950-10-04T08:45:42
1950-02-05T09:00:11,1950-02-05T15:30:11,1950-02-05T02:30:11
1950-03-29T10:12:53,1950-03-29T16:42:53,1950-03-29T03:42:53
1950-05-16T12:51:21,1950-05-16T19:21:21,1950-05-16T06:21:21
1950-12-15T10:34:31,1950-12-15T17:04:31,1950-12-15T04:04:31
1950-10-14T03:03:34,1950-10-14T09:33:34,1950-10-13T20:33:34
1951-12-05T01:13:26,1951-12-05T07:43:26,1951-12-04T18:43:26
1951-10-28T02:36:46,1951-10-28T09:06:46,1951-10-27T20:06:46
1951-01-21T10:36:55,1951-01-21T17:06:55,1951-01-21T04:06:55
1951-09-17T23:18:07,1951-09-18T05:48:07,1951-09-17T16:48:07
1951-02-09T08:39:35,1951-02-09T15:09:35,1951-02-09T02:09:35
1951-07-08T09:02:17,1951-07-08T15:32:17,1951-07-08T02:32:17
1951-08-16T17:48:04,1951-08-17T00:18:04,1951-08-16T11:18:04
1951-09-23T08:31:01,1951-09-23T15:01:01,1951-09-23T02:01:01
1951-11-12T16:18:57,1951-11-12T22:48:57,1951-11-12T09:48:57
1951-11-27T00:27:29,1951-11-27T06:57:29,1951-11-26T17:57:29
1952-10-24T00:02:13,1952-10-24T06:32:13,1952-10-23T17:32:13
1952-10-15T09:29:48,1952-10-15T15:59:48,1952-10-15T02:59:48
1952-11-14T19:45:03,1952-11-15T02:15:03,1952-11-14T13:15:03
1952-02-18T03:00:42,1952-02-18T09:30:42,1952-02-17T20:30:42
1952-01-13T22:31:59,1952-01-14T05:01:59,1952-01-13T16:01:59
1952-10-23T11:25:34,1952-10-23T17:55:34,1952-10-23T04:55:34
1952-03-02T08:16:38,1952-03-02T14:46:38,1952-03-02T01:46:38
1952-11-23T12:08:39,1952-11-23T18:38:39,1952-11-23T05:38:39
1952-03-15T22:07:10,1952-03-16T04:37:10,1952-03-15T15:37:10
1952-01-31T02:26:11,1952-01-31T08:56:11,1952-01-30T19:56:11
1953-12-09T22:27:23,1953-12-10T04:57:23,1953-12-09T15:57:23
1953-01-12T18:25:20,1953-01-13T00:55:20,1953-01-12T11:55:20
1953-08-26T14:20:52,1953-08-26T20:50:52,1953-08-26T07:50:52
1953-10-13T20:33:36,1953-10-14T03:03:36,1953-10-13T14:03:36
1953-02-08T00:27:36,1953-02-08T06:57:36,1953-02-07T17:57:36
1953-08-26T03:51:30,1953-08-26T10:21:30,1953-08-25T21:21:30
1953-07-05T02:14:40,1953-07-05T08:44:40,1953-07-04T19:44:40
1953-10-14T05:38:16,1953-10-14T12:08:16,1953-10-13T23:08:16
1953-05-20T07:12:48,1953-05-20T13:42:48,1953-05-20T00:42:48
1953-02-04T01:13:25,1953-02-04T07:43:25,1953-02-03T18:43:25
1954-04-22T01:06:30,1954-04-22T07:36:30,1954-04-21T18:36:30
1954-01-04T14:17:39,1954-01-04T20:47:39,1954-01-04T07:47:39
1954-06-08T19:09:11,1954-06-09T01:39:11,1954-06-08T12:39:11
1954-07-24T09:44:03,1954-07-24T16:14:03,1954-07-24T03:14:03
1954-03-21T13:39:51,1954-03-21T20:09:51,1954-03-21T07:09:51
1954-10-02T05:26:41,1954-10-02T11:56:41,1954-10-01T22:56:41
1954-02-27T21:10:08,1954-02-28T03:40:08,1954-02-27T14:40:08
1954-07-30T14:48:17,1954-07-30T21:18:17,1954-07-30T08:18:17
1954-05-06T11:24:18,1954-05-06T17:54:18,1954-05-06T04:54:18
1954-09-14T10:13:58,1954-09-14T16:43:58,1954-09-14T03:43:58
1955-11-11T18:24:10,1955-11-12T00:54:10,1955-11-11T11:54:10
1955-12-07T11:53:54,1955-12-07T18:23:54,1955-12-07T05:23:54
1955-12-19T17:48:52,1955-12-20T00:18:52,1955-12-19T11:18:52
1955-07-05T02:53:17,1955-07-05T09:23:17,1955-07-04T20:23:17
1955-02-09T09:38:19,1955-02-09T16:08:19,1955-02-09T03:08:19
1955-10-25T12:41:39,1955-10-25T19:11:39,1955-10-25T06:11:39
1955-01-10T20:31:11,1955-01-11T03:01:11,1955-01-10T14:01:11
1955-10-16T23:44:31,1955-10-17T06:14:31,1955-10-16T17:14:31
1955-04-05T10:25:32,1955-04-05T16:55:32,1955-04-05T03:55:32
1955-07-01T02:21:45,1955-07-01T08:51:45,1955-06-30T19:51:45
1956-05-26T16:08:09,1956-05-26T22:38:09,1956-05-26T09:38:09
1956-06-14T04:58:54,1956-06-14T11:28:54,1956-06-13T22:28:54
1956-10-13T04:01:16,1956-10-13T10:31:16,1956-10-12T21:31:16
1956-03-05T05:35:11,1956-03-05T12:05:11,1956-03-04T23:05:11
1956-02-18T16:48:23,1956-02-18T23:18:23,1956-02-18T10:18:23
1956-09-24T12:25:16,1956-09-24T18:55:16,1956-09-24T05:55:16
1956-07-01T06:44:57,1956-07-01T13:14:57,1956-07-01T00:14:57
1956-07-22T09:39:34,1956-07-22T16:09:34,1956-07-22T03:09:34
1956-03-26T16:07:06,1956-03-26T22:37:06,1956-03-26T09:37:06
1956-07-27T17:22:47,1956-07-27T23:52:47,1956-07-27T10:52:47
1957-12-20T20:08:22,1957-12-21T02:38:22,1957-12-20T13:38:22
1957-04-02T04:22:54,1957-04-02T10:52:54,1957-04-01T21:52:54
1957-10-09T15:17:02,1957-10-09T21:47:02,1957-10-09T08:47:02
1957-04-05T03:26:04,1957-04-05T09:56:04,1957-04-04T20:56:04
1957-09-02T04:39:55,1957-09-02T11:09:55,1957-09-01T22:09:55
1957-09-26T19:17:32,1957-09-27T01:47:32,1957-09-26T12:47:32
1957-10-26T02:32:36,1957-10-26T09:02:36,1957-10-25T20:02:36
1957-02-22T06:22:21,1957-02-22T12:52:21,1957-02-21T23:52:21
1957-08-07T05:26:23,1957-08-07T11:56:23,1957-08-06T22:56:23
1957-01-16T14:26:44,1957-01-16T20:56:44,1957-01-16T07:56:44
1958-09-12T03:25:04,1958-09-12T09:55:04,1958-09-11T20:55:04
1958-08-02T10:41:09,1958-08-02T17:11:09,1958-08-02T04:11:09
1958-01-29T12:04:21,1958-01-29T18:34:21,1958-01-29T05:34:21
1958-11-12T12:17:36,1958-11-12T18:47:36,1958-11-12T05:47:36
1958-07-25T00:33:08,1958-07-25T07:03:08,1958-07-24T18:03:08
1958-06-02T09:52:02,1958-06-02T16:22:02,1958-06-02T03:22:02
1958-05-10T20:34:14,1958-05-11T03:04:14,1958-05-10T14:04:14
1958-08-25T12:06:06,1958-08-25T18:36:06,1958-08-25T05:36:06
1958-01-20T07:06:38,1958-01-20T13:36:38,1958-01-20T00:36:38
1958-11-11T15:32:52,1958-11-11T22:02:52,1958-11-11T09:02:52
1959-02-02T11:01:22,1959-02-02T17:31:22,1959-02-02T04:31:22
1959-11-21T06:25:43,1959-11-21T12:55:43,1959-11-20T23:55:43
1959-12-22T21:10:17,1959-12-23T03:40:17,1959-12-22T14:40:17
1959-06-30T12:26:19,1959-06-30T18:56:19,1959-06-30T05:56:19
1959-05-03T10:45:06,1959-05-03T17:15:06,1959-05-03T04:15:06
1959-11-14T04:53:40,1959-11-14T11:23:40,1959-11-13T22:23:40
1959-11-26T02:31:58,1959-11-26T09:01:58,1959-11-25T20:01:58
1959-09-13T12:10:51,1959-09-13T18:40:51,1959-09-13T05:40:51
1959-04-24T09:40:37,1959-04-24T16:10:37,1959-04-24T03:10:37
1959-10-17T05:31:24,1959-10-17T12:01:24,1959-10-16T23:01:24
1960-04-01T15:49:17,1960-04-01T22:19:17,1960-04-01T09:19:17
1960-01-12T16:47:24,1960-01-12T23:17:24,1960-01-12T10:17:24
1960-11-03T00:26:16,1960-11-03T06:56:16,1960-11-02T17:56:16
1960-08-11T19:40:48,1960-08-12T02:10:48,1960-08-11T13:10:48
1960-09-08T20:02:59,1960-09-09T02:32:59,1960-09-08T13:32:59
1960-10-10T01:35:00,1960-10-10T08:05:00,1960-10-09T19:05:00
1960-01-15T11:09:09,1960-01-15T17:39:09,1960-01-15T04:39:09
1960-12-10T05:16:57,1960-12-10T11:46:57,1960-12-09T22:46:57
1960-02-23T00:08:38,1960-02-23T06:38:38,1960-02-22T17:38:38
1960-06-11T05:46:58,1960-06-11T12:16:58,1960-06-10T23:16:58
1961-10-08T06:22:23,1961-10-08T12:52:23,1961-10-07T23:52:23
1961-06-27T02:02:04,1961-06-27T08:32:04,1961-06-26T19:32:04
1961-05-14T04:03:01,1961-05-14T10:33:01,1961-05-13T21:33:01
1961-01-28T12:07:51,1961-01-28T18:37:51,1961-01-28T05:37:51
1961-08-28T22:16:44,1961-08-29T04:46:44,1961-08-28T15:46:44
1961-11-28T17:39:34,1961-11-29T00:09:34,1961-11-28T11:09:34
1961-02-28T20:25:32,1961-03-01T02:55:32,1961-02-28T13:55:32
1961-03-25T19:02:17,1961-03-26T01:32:17,1961-03-25T12:32:17
1961-01-14T07:23:07,1961-01-14T13:53:07,1961-01-14T00:53:07
1961-03-10T16:35:35,1961-03-10T23:05:35,1961-03-10T10:05:35
1962-10-20T12:25:44,1962-10-20T18:55:44,1962-10-20T05:55:44
1962-01-09T16:07:53,1962-01-09T22:37:53,1962-01-09T09:37:53
1962-05-25T14:30:45,1962-05-25T21:00:45,1962-05-25T08:00:45
1962-09-12T02:26:08,1962-09-12T08:56:08,1962-09-11T19:56:08
1962-09-13T11:41:08,1962-09-13T18:11:08,1962-09-13T05:11:08
1962-04-15T12:11:07,1962-04-15T18:41:07,1962-04-15T05:41:07
1962-06-20T05:53:33,1962-06-20T12:23:33,1962-06-19T23:23:33
1962-06-18T00:01:50,1962-06-18T06:31:50,1962-06-17T17:31:50
1962-04-13T22:24:30,1962-04-14T04:54:30,1962-04-13T15:54:30
1962-10-09T17:02:07,1962-10-09T23:32:07,1962-10-09T10:32:07
1963-07-11T13:48:42,1963-07-11T20:18:42,1963-07-11T07:18:42
1963-11-02T10:42:03,1963-11-02T17:12:03,1963-11-02T04:12:03
1963-10-10T01:46:47,1963-10-10T08:16:47,1963-10-09T19:16:47
1963-11-16T06:44:12,1963-11-16T13:14:12,1963-11-16T00:14:12
1963-03-06T09:20:10,1963-03-06T15:50:10,1963-03-06T02:50:10
1963-04-11T13:21:17,1963-04-11T19:51:17,1963-04-11T06:51:17
1963-11-15T23:00:38,1963-11-16T05:30:38,1963-11-15T16:30:38
1963-12-14T13:11:57,1963-12-14T19:41:57,1963-12-14T06:41:57
1963-10-12T23:06:41,1963-10-13T05:36:41,1963-10-12T16:36:41
1963-05-31T17:44:56,1963-06-01T00:14:56,1963-05-31T11:14:56
1964-08-03T10:29:04,1964-08-03T16:59:04,1964-08-03T03:59:04
1964-02-08T18:11:55,1964-02-09T00:41:55,1964-02-08T11:41:55
1964-03-23T10:38:19,1964-03-23T17:08:19,1964-03-23T04:08:19
1964-12-22T13:17:37,1964-12-22T19:47:37,1964-12-22T06:47:37
1964-10-11T06:49:38,1964-10-11T13:19:38,1964-10-11T00:19:38
1964-12-04T00:36:06,1964-12-04T07:06:06,1964-12-03T18:06:06
1964-03-10T11:58:51,1964-03-10T18:28:51,1964-03-10T05:28:51
1964-01-21T06:26:49,1964-01-21T12:56:49,1964-01-20T23:56:49
1964-07-24T08:37:09,1964-07-24T15:07:09,1964-07-24T02:07:09
1964-06-21T15:26:19,1964-06-21T21:56:19,1964-06-21T08:56:19
1965-10-12T12:37:39,1965-10-12T19:07:39,1965-10-12T06:07:39
1965-06-25T01:00:56,1965-06-25T07:30:56,1965-06-24T18:30:56
1965-08-12T14:44:01,1965-08-12T21:14:01,1965-08-12T08:14:01
1965-03-31T11:37:46,1965-03-31T18:07:46,1965-03-31T05:07:46
1965-01-25T21:57:23,1965-01-26T04:27:23,1965-01-25T15:27:23
1965-04-23T21:53:17,1965-04-24T04:23:17,1965-04-23T15:23:17
1965-11-22T08:07:49,1965-11-22T14:37:49,1965-11-22T01:37:49
1965-04-17T10:39:19,1965-04-17T17:09:19,1965-04-17T04:09:19
1965-05-10T19:14:46,1965-05-11T01:44:46,1965-05-10T12:44:46
1965-08-11T06:51:09,1965-08-11T13:21:09,1965-08-11T00:21:09
1966-10-18T10:22:59,1966-10-18T16:52:59,1966-10-18T03:52:59
1966-05-19T18:34:11,1966-05-20T01:04:11,1966-05-19T12:04:11
1966-10-05T16:13:25,1966-10-05T22:43:25,1966-10-05T09:43:25
1966-11-18T22:23:03,1966-11-19T04:53:03,1966-11-18T15:53:03
1966-08-03T13:10:09,1966-08-03T19:40:09,1966-08-03T06:40:09
1966-08-21T15:06:22,1966-08-21T21:36:22,1966-08-21T08:36:22
1966-08-28T21:45:01,1966-08-29T04:15:01,1966-08-28T15:15:01
1966-11-14T05:18:57,1966-11-14T11:48:57,1966-11-13T22:48:57
1966-05-20T10:06:07,1966-05-20T16:36:07,1966-05-20T03:36:07
1966-03-14T03:06:47,1966-03-14T09:36:47,1966-03-13T20:36:47
1967-09-09T10:25:05,1967-09-09T16:55:05,1967-09-09T03:55:05
1967-06-07T04:07:16,1967-06-07T10:37:16,1967-06-06T21:37:16
1967-09-07T02:43:43,1967-09-07T09:13:43,1967-09-06T20:13:43
1967-03-19T05:44:49,1967-03-19T12:14:49,1967-03-18T23:14:49
1967-01-09T03:05:47,1967-01-09T09:35:47,1967-01-08T20:35:47
1967-10-21T12:38:33,1967-10-21T19:08:33,1967-10-21T06:08:33
1967-10-11T05:32:53,1967-10-11T12:02:53,1967-10-10T23:02:53
1967-09-03T16:42:06,1967-09-03T23:12:06,1967-09-03T10:12:06
1967-04-03T10:34:13,1967-04-03T17:04:13,1967-04-03T04:04:13
1967-02-01T13:06:47,1967-02-01T19:36:47,1967-02-01T06:36:47
1968-11-15T03:35:55,1968-11-15T10:05:55,1968-11-14T21:05:55
1968-06-06T16:51:13,1968-06-06T23:21:13,1968-06-06T10:21:13
1968-10-24T18:34:22,1968-10-25T01:04:22,1968-10-24T12:04:22
1968-07-30T14:56:42,1968-07-30T21:26:42,1968-07-30T08:26:42
1968-09-22T03:20:10,1968-09-22T09:50:10,1968-09-21T20:50:10
1968-01-16T01:40:25,1968-01-16T08:10:25,1968-01-15T19:10:25
1968-12-04T00:46:33,1968-12-04T07:16:33,1968-12-03T18:16:33
1968-09-27T07:53:14,1968-09-27T14:23:14,1968-09-27T01:23:14
1968-04-07T08:42:25,1968-04-07T15:12:25,1968-04-07T02:12:25
1968-12-31T21:02:46,1969-01-01T03:32:46,1968-12-31T14:32:46
1969-01-14T13:36:47,1969-01-14T20:06:47,1969-01-14T07:06:47
1969-01-10T05:24:40,1969-01-10T11:54:40,1969-01-09T22:54:40
1969-04-19T14:55:53,1969-04-19T21:25:53,1969-04-19T08:25:53
1969-08-02T10:45:21,1969-08-02T17:15:21,1969-08-02T04:15:21
1969-08-23T22:25:54,1969-08-24T04:55:54,1969-08-23T15:55:54
1969-10-28T17:33:08,1969-10-29T00:03:08,1969-10-28T11:03:08
1969-05-20T03:12:07,1969-05-20T09:42:07,1969-05-19T20:42:07
1969-01-13T03:27:48,1969-01-13T09:57:48,1969-01-12T20:57:48
1969-09-15T11:39:48,1969-09-15T18:09:48,1969-09-15T05:09:48
1969-03-31T21:58:25,1969-04-01T04:28:25,1969-03-31T15:28:25
1970-03-30T01:26:58,1970-03-30T07:56:58,1970-03-29T18:56:58
1970-09-29T15:00:58,1970-09-29T21:30:58,1970-09-29T08:30:58
1970-07-13T20:35:37,1970-07-14T03:05:37,1970-07-13T14:05:37
1970-02-22T17:05:51,1970-02-22T23:35:51,1970-02-22T10:35:51
1970-12-07T02:43:58,1970-12-07T09:13:58,1970-12-06T20:13:58
1970-05-04T19:43:17,1970-05-05T02:13:17,1970-05-04T13:13:17
1970-01-20T07:58:36,1970-01-20T14:28:36,1970-01-20T01:28:36
1970-12-10T15:03:13,1970-12-10T21:33:13,1970-12-10T08:33:13
1970-04-07T14:16:51,1970-04-07T20:46:51,1970-04-07T07:46:51
1970-12-10T18:37:04,1970-12-11T01:07:04,1970-12-10T12:07:04
1971-01-20T11:02:05,1971-01-20T17:32:05,1971-01-20T04:32:05
1971-06-07T20:05:07,1971-06-08T02:35:07,1971-06-07T13:35:07
1971-08-15T09:12:20,1971-08-15T15:42:20,1971-08-15T02:42:20
1971-12-26T01:01:53,1971-12-26T07:31:53,1971-12-25T18:31:53
1971-10-06T18:53:59,1971-10-07T01:23:59,1971-10-06T12:23:59
1971-10-04T22:20:30,1971-10-05T04:50:30,1971-10-04T15:50:30
1971-07-21T09:55:13,1971-07-21T16:25:13,1971-07-21T03:25:13
1971-04-19T11:39:20,1971-04-19T18:09:20,1971-04-19T05:09:20
1971-08-21T20:08:03,1971-08-22T02:38:03,1971-08-21T13:38:03
1971-06-04T14:10:11,1971-06-04T20:40:11,1971-06-04T07:40:11
1972-05-09T00:00:43,1972-05-09T06:30:43,1972-05-08T17:30:43
1972-05-16T23:39:46,1972-05-17T06:09:46,1972-05-16T17:09:46
1972-01-26T09:07:24,1972-01-26T15:37:24,1972-01-26T02:37:24
1972-06-07T21:50:07,1972-06-08T04:20:07,1972-06-07T15:20:07
1972-01-04T00:34:43,1972-01-04T07:04:43,1972-01-03T18:04:43
1972-12-20T00:24:55,1972-12-20T06:54:55,1972-12-19T17:54:55
1972-10-30T10:22:39,1972-10-30T16:52:39,1972-10-30T03:52:39
1972-04-17T11:57:36,1972-04-17T18:27:36,1972-04-17T05:27:36
1972-04-17T14:42:47,1972-04-17T21:12:47,1972-04-17T08:12:47
1972-06-22T01:32:20,1972-06-22T08:02:20,1972-06-21T19:02:20
1973-03-31T03:29:57,1973-03-31T09:59:57,1973-03-30T20:59:57
1973-10-30T19:10:41,1973-10-31T01:40:41,1973-10-30T12:40:41
1973-01-15T00:23:20,1973-01-15T06:53:20,1973-01-14T17:53:20
1973-08-07T23:53:51,1973-08-08T06:23:51,1973-08-07T17:23:51
1973-04-01T15:28:40,1973-04-01T21:58:40,1973-04-01T08:58:40
1973-04-17T23:22:54,1973-04-18T05:52:54,1973-04-17T16:52:54
1973-07-31T06:41:49,1973-07-31T13:11:49,1973-07-31T00:11:49
1973-06-28T14:23:16,1973-06-28T20:53:16,1973-06-28T07:53:16
1973-04-07T00:05:10,1973-04-07T06:35:10,1973-04-06T17:35:10
1973-07-27T04:05:51,1973-07-27T10:35:51,1973-07-26T21:35:51
1974-10-14T14:52:52,1974-10-14T21:22:52,1974-10-14T08:22:52
1974-04-17T23:54:47,1974-04-18T06:24:47,1974-04-17T17:24:47
1974-11-11T00:44:44,1974-11-11T07:14:44,1974-11-10T18:14:44
1974-07-31T09:49:48,1974-07-31T16:19:48,1974-07-31T03:19:48
1974-12-04T03:49:26,1974-12-04T10:19:26,1974-12-03T21:19:26
1974-08-12T14:37:05,1974-08-12T21:07:05,1974-08-12T08:07:05
1974-01-30T16:35:12,1974-01-30T23:05:12,1974-01-30T10:05:12
1974-12-25T14:08:11,1974-12-25T20:38:11,1974-12-25T07:38:11
1974-09-01T05:36:07,1974-09-01T12:06:07,1974-08-31T23:06:07
1974-04-08T16:11:12,1974-04-08T22:41:12,1974-04-08T09:41:12
1975-05-27T10:42:41,1975-05-27T17:12:41,1975-05-27T04:12:41
1975-06-06T11:40:26,1975-06-06T18:10:26,1975-06-06T05:10:26
1975-01-02T09:46:51,1975-01-02T16:16:51,1975-01-02T03:16:51
1975-09-08T05:53:36,1975-09-08T12:23:36,1975-09-07T23:23:36
1975-05-03T21:03:52,1975-05-04T03:33:52,1975-05-03T14:33:52
1975-11-29T08:21:51,1975-11-29T14:51:51,1975-11-29T01:51:51
1975-10-03T00:54:17,1975-10-03T07:24:17,1975-10-02T18:24:17
1975-05-21T20:10:26,1975-05-22T02:40:26,1975-05-21T13:40:26
1975-09-14T17:59:14,1975-09-15T00:29:14,1975-09-14T11:29:14
1975-03-13T07:01:55,1975-03-13T13:31:55,1975-03-13T00:31:55
1976-10-18T01:43:04,1976-10-18T08:13:04,1976-10-17T19:13:04
1976-05-17T12:55:41,1976-05-17T19:25:41,1976-05-17T06:25:41
1976-04-03T04:00:01,1976-04-03T10:30:01,1976-04-02T21:30:01
1976-12-03T00:55:13,1976-12-03T07:25:13,1976-12-02T18:25:13
1976-11-18T05:50:15,1976-11-18T12:20:15,1976-11-17T23:20:15
1976-11-25T21:10:35,1976-11-26T03:40:35,1976-11-25T14:40:35
1976-03-19T16:30:27,1976-03-19T23:00:27,1976-03-19T10:00:27
1976-08-08T04:43:17,1976-08-08T11:13:17,1976-08-07T22:13:17
1976-07-24T14:26:08,1976-07-24T20:56:08,1976-07-24T07:56:08
1976-12-06T03:15:00,1976-12-06T09:45:00,1976-12-05T20:45:00
1977-12-06T12:41:56,1977-12-06T19:11:56,1977-12-06T06:11:56
1977-08-07T06:33:02,1977-08-07T13:03:02,1977-08-07T00:03:02
1977-01-26T21:35:21,1977-01-27T04:05:21,1977-01-26T15:05:21
1977-10-24T01:03:23,1977-10-24T07:33:23,1977-10-23T18:33:23
1977-03-16T22:12:27,1977-03-17T04:42:27,1977-03-16T15:42:27
1977-06-24T15:04:24,1977-06-24T21:34:24,1977-06-24T08:34:24
1977-07-14T01:17:29,1977-07-14T07:47:29,1977-07-13T18:47:29
1977-10-03T16:32:52,1977-10-03T23:02:52,1977-10-03T10:02:52
1977-02-07T18:32:06,1977-02-08T01:02:06,1977-02-07T12:02:06
1977-09-16T02:31:06,1977-09-16T09:01:06,1977-09-15T20:01:06
1978-11-16T01:00:58,1978-11-16T07:30:58,1978-11-15T18:30:58
1978-06-17T19:21:52,1978-06-18T01:51:52,1978-06-17T12:51:52
1978-05-11T20:23:19,1978-05-12T02:53:19,1978-05-11T13:53:19
1978-08-16T06:14:03,1978-08-16T12:44:03,1978-08-15T23:44:03
1978-04-24T06:55:13,1978-04-24T13:25:13,1978-04-24T00:25:13
1978-10-19T14:37:49,1978-10-19T21:07:49,1978-10-19T08:07:49
1978-11-28T16:26:00,1978-11-28T22:56:00,1978-11-28T09:56:00
1978-12-13T22:47:33,1978-12-14T05:17:33,1978-12-13T16:17:33
1978-11-25T06:04:18,1978-11-25T12:34:18,1978-11-24T23:34:18
1978-11-20T10:49:07,1978-11-20T17:19:07,1978-11-20T04:19:07
1979-12-13T08:19:00,1979-12-13T14:49:00,1979-12-13T01:49:00
1979-08-04T21:05:03,1979-08-05T03:35:03,1979-08-04T14:35:03
1979-12-25T09:37:15,1979-12-25T16:07:15,1979-12-25T03:07:15
1979-06-03T07:35:55,1979-06-03T14:05:55,1979-06-03T01:05:55
1979-01-31T12:08:22,1979-01-31T18:38:22,1979-01-31T05:38:22
1979-05-31T03:27:17,1979-05-31T09:57:17,1979-05-30T20:57:17
1979-08-30T10:50:54,1979-08-30T17:20:54,1979-08-30T04:20:54
1979-10-30T01:58:49,1979-10-30T08:28:49,1979-10-29T19:28:49
1979-05-06T00:50:52,1979-05-06T07:20:52,1979-05-05T18:20:52
1979-12-12T04:20:36,1979-12-12T10:50:36,1979-12-11T21:50:36
1980-01-13T20:44:22,1980-01-14T03:14:22,1980-01-13T14:14:22
1980-08-19T16:03:56,1980-08-19T22:33:56,1980-08-19T09:33:56
1980-09-07T09:23:04,1980-09-07T15:53:04,1980-09-07T02:53:04
1980-09-29T07:22:13,1980-09-29T13:52:13,1980-09-29T00:52:13
1980-06-22T09:58:11,1980-06-22T16:28:11,1980-06-22T03:28:11
1980-09-14T12:49:14,1980-09-14T19:19:14,1980-09-14T06:19:14
1980-06-26T03:41:42,1980-06-26T10:11:42,1980-06-25T21:11:42
1980-09-27T18:11:18,1980-09-28T00:41:18,1980-09-27T11:41:18
1980-10-09T10:16:00,1980-10-09T16:46:00,1980-10-09T03:46:00
1980-09-29T11:30:11,1980-09-29T18:00:11,1980-09-29T05:00:11
1981-04-22T10:29:45,1981-04-22T16:59:45,1981-04-22T03:59:45
1981-01-07T15:34:58,1981-01-07T22:04:58,1981-01-07T09:04:58
1981-12-28T01:17:01,1981-12-28T07:47:01,1981-12-27T18:47:01
1981-06-04T04:09:06,1981-06-04T10:39:06,1981-06-03T21:39:06
1981-09-04T08:25:46,1981-09-04T14:55:46,1981-09-04T01:55:46
1981-11-11T13:37:30,1981-11-11T20:07:30,1981-11-11T07:07:30
1981-09-23T14:33:03,1981-09-23T21:03:03,1981-09-23T08:03:03
1981-12-17T15:49:41,1981-12-17T22:19:41,1981-12-17T09:19:41
1981-08-02T01:54:48,1981-08-02T08:24:48,1981-08-01T19:24:48
1981-06-18T14:57:29,1981-06-18T21:27:29,1981-06-18T08:27:29
1982-02-24T11:56:23,1982-02-24T18:26:23,1982-02-24T05:26:23
1982-11-08T09:13:21,1982-11-08T15:43:21,1982-11-08T02:43:21
1982-07-09T14:46:57,1982-07-09T21:16:57,1982-07-09T08:16:57
1982-12-25T09:37:08,1982-12-25T16:07:08,1982-12-25T03:07:08
1982-12-22T00:19:35,1982-12-22T06:49:35,1982-12-21T17:49:35
1982-06-26T05:49:52,1982-06-26T12:19:52,1982-06-25T23:19:52
1982-10-13T08:10:06,1982-10-13T14:40:06,1982-10-13T01:40:06
1982-07-08T22:21:49,1982-07-09T04:51:49,1982-07-08T15:51:49
1982-11-25T09:32:55,1982-11-25T16:02:55,1982-11-25T03:02:55
1982-06-29T23:09:12,1982-06-30T05:39:12,1982-06-29T16:39:12
1983-04-21T15:57:20,1983-04-21T22:27:20,1983-04-21T09:27:20
1983-09-29T21:51:22,1983-09-30T04:21:22,1983-09-29T15:21:22
1983-02-24T21:49:20,1983-02-25T04:19:20,1983-02-24T15:19:20
1983-12-11T03:27:05,1983-12-11T09:57:05,1983-12-10T20:57:05
1983-05-28T13:04:12,1983-05-28T19:34:12,1983-05-28T06:34:12
1983-02-14T13:41:49,1983-02-14T20:11:49,1983-02-14T07:11:49
1983-05-08T16:35:56,1983-05-08T23:05:56,1983-05-08T10:05:56
1983-02-20T16:07:32,1983-02-20T22:37:32,1983-02-20T09:37:32
1983-01-18T14:06:59,1983-01-18T20:36:59,1983-01-18T07:36:59
1983-05-25T08:07:13,1983-05-25T14:37:13,1983-05-25T01:37:13
1984-05-10T08:29:44,1984-05-10T14:59:44,1984-05-10T01:59:44
1984-10-29T23:40:55,1984-10-30T06:10:55,1984-10-29T17:10:55
1984-01-27T14:00:46,1984-01-27T20:30:46,1984-01-27T07:30:46
1984-12-03T19:22:13,1984-12-04T01:52:13,1984-12-03T12:52:13
1984-06-13T22:14:47,1984-06-14T04:44:47,1984-06-13T15:44:47
1984-01-03T11:52:55,1984-01-03T18:22:55,1984-01-03T05:22:55
1984-06-07T19:29:21,1984-06-08T01:59:21,1984-06-07T12:59:21
1984-04-03T19:38:44,1984-04-04T02:08:44,1984-04-03T13:08:44
1984-01-22T07:05:09,1984-01-22T13:35:09,1984-01-22T00:35:09
1984-11-07T21:39:24,1984-11-08T04:09:24,1984-11-07T15:09:24
1985-03-26T04:24:20,1985-03-26T10:54:20,1985-03-25T21:54:20
1985-01-03T06:59:37,1985-01-03T13:29:37,1985-01-03T00:29:37
1985-03-14T07:07:50,1985-03-14T13:37:50,1985-03-14T00:37:50
1985-05-16T05:02:28,1985-05-16T11:32:28,1985-05-15T22:32:28
1985-03-20T00:33:20,1985-03-20T07:03:20,1985-03-19T18:03:20
1985-06-09T11:09:59,1985-06-09T17:39:59,1985-06-09T04:39:59
1985-02-24T01:09:03,1985-02-24T07:39:03,1985-02-23T18:39:03
1985-03-01T05:18:41,1985-03-01T11:48:41,1985-02-28T22:48:41
1985-10-19T19:57:59,1985-10-20T02:27:59,1985-10-19T13:27:59
1985-05-31T22:50:50,1985-06-01T05:20:50,1985-05-31T16:20:50
1986-11-20T05:32:43,1986-11-20T12:02:43,1986-11-19T23:02:43
1986-11-27T02:54:40,1986-11-27T09:24:40,1986-11-26T20:24:40
