input,UTCtoTZ,TZtoUTC
1950-06-26T03:30:46,1950-06-25T21:30:46,1950-06-26T09:30:46
1950-02-11T01:46:02,1950-02-10T19:46:02,1950-02-11T07:46:02
1950-09-07T15:39:37,1950-09-07T09:39:37,1950-09-07T21:39:37
1950-10-12T23:52:06,1950-10-12T17:52:06,1950-10-13T05:52:06
1950-06-20T15:10:39,1950-06-20T09:10:39,1950-06-20T21:10:39
1950-11-14T16:36:31,1950-11-14T10:36:31,1950-11-14T22:36:31
1951-01-24T18:23:19,1951-01-24T12:23:19,1951-01-25T00:23:19
1951-05-06T12:05:33,1951-05-06T06:05:33,1951-05-06T18:05:33
1951-08-30T16:58:54,1951-08-30T10:58:54,1951-08-30T22:58:54
1951-07-02T14:36:52,1951-07-02T08:36:52,1951-07-02T20:36:52
1951-10-06T22:31:22,1951-10-06T16:31:22,1951-10-07T04:31:22
1951-01-03T00:13:20,1951-01-02T18:13:20,1951-01-03T06:13:20
1951-05-08T12:28:12,1951-05-08T06:28:12,1951-05-08T18:28:12
1951-03-19T01:05:04,1951-03-18T19:05:04,1951-03-19T07:05:04
1951-05-12T04:25:09,1951-05-11T22:25:09,1951-05-12T10:25:09
1951-11-09T22:27:43,1951-11-09T16:27:43,1951-11-10T04:27:43
1952-08-13T16:41:43,1952-08-13T10:41:43,1952-08-13T22:41:43
1952-06-28T20:00:00,1952-06-28T14:00:00,1952-06-29T02:00:00
1952-11-28T05:24:51,1952-11-27T23:24:51,1952-11-28T11:24:51
1952-01-18T08:22:22,1952-01-18T02:22:22,1952-01-18T14:22:22
1952-09-28T18:50:37,1952-09-28T12:50:37,1952-09-29T00:50:37
1952-07-21T08:48:01,1952-07-21T02:48:01,1952-07-21T14:48:01
1952-03-27T14:35:13,1952-03-27T08:35:13,1952-03-27T20:35:13
1952-08-10T17:00:31,1952-08-10T11:00:31,1952-08-10T23:00:31
1952-07-22T21:46:06,1952-07-22T15:46:06,1952-07-23T03:46:06
1952-10-06T20:57:01,1952-10-06T14:57:01,1952-10-07T02:57:01
1953-05-09T05:46:15,1953-05-08T23:46:15,1953-05-09T11:46:15
1953-09-06T15:09:31,1953-09-06T09:09:31,1953-09-06T21:09:31
1953-04-16T02:24:41,1953-04-15T20:24:41,1953-04-16T08:24:41
1953-02-26T13:13:01,1953-02-26T07:13:01,1953-02-26T19:13:01
1953-06-01T03:24:09,1953-05-31T21:24:09,1953-06-01T09:24:09
1953-05-03T22:05:22,1953-05-03T16:05:22,1953-05-04T04:05:22
1953-10-25T17:40:28,1953-10-25T11:40:28,1953-10-25T23:40:28
1953-10-31T22:24:01,1953-10-31T16:24:01,1953-11-01T04:24:01
1953-02-21T08:29:04,1953-02-21T02:29:04,1953-02-21T14:29:04
1953-04-04T09:31:56,1953-04-04T03:31:56,1953-04-04T15:31:56
1954-01-03T07:50:53,1954-01-03T01:50:53,1954-01-03T13:50:53
1954-07-29T09:50:50,1954-07-29T03:50:50,1954-07-29T15:50:50
1954-06-23T15:33:00,1954-06-23T09:33:00,1954-06-23T21:33:00
1954-05-08T16:46:45,1954-05-08T10:46:45,1954-05-08T22:46:45
1954-11-01T14:39:52,1954-11-01T08:39:52,1954-11-01T20:39:52
1954-01-01T10:10:35,1954-01-01T04:10:35,1954-01-01T16:10:35
1954-11-08T16:31:28,1954-11-08T10:31:28,1954-11-08T22:31:28
1954-10-17T02:13:58,1954-10-16T20:13:58,1954-10-17T08:13:58
1954-08-16T17:36:25,1954-08-16T11:36:25,1954-08-16T23:36:25
1954-10-04T06:04:52,1954-10-04T00:04:52,1954-10-04T12:04:52
1955-09-18T14:34:52,1955-09-18T08:34:52,1955-09-18T20:34:52
1955-01-17T22:24:57,1955-01-17T16:24:57,1955-01-18T04:24:57
1955-06-30T16:37:20,1955-06-30T10:37:20,1955-06-30T22:37:20
1955-08-29T11:52:37,1955-08-29T05:52:37,1955-08-29T17:52:37
1955-02-25T15:50:14,1955-02-25T09:50:14,1955-02-25T21:50:14
1955-04-19T22:45:35,1955-04-19T16:45:35,1955-04-20T04:45:35
1955-08-27T15:44:16,1955-08-27T09:44:16,1955-08-27T21:44:16
1955-12-27T19:52:46,1955-12-27T13:52:46,1955-12-28T01:52:46
1955-08-04T13:05:55,1955-08-04T07:05:55,1955-08-04T19:05:55
1955-06-28T12:52:43,1955-06-28T06:52:43,1955-06-28T18:52:43
1956-11-02T05:42:23,1956-11-01T23:42:23,1956-11-02T11:42:23
1956-11-02T00:24:01,1956-11-01T18:24:01,1956-11-02T06:24:01
1956-01-06T03:28:58,1956-01-05T21:28:58,1956-01-06T09:28:58
1956-05-11T17:33:35,1956-05-11T11:33:35,1956-05-11T23:33:35
1956-06-21T04:23:16,1956-06-20T22:23:16,1956-06-21T10:23:16
1956-10-22T00:52:10,1956-10-21T18:52:10,1956-10-22T06:52:10
1956-02-03T16:44:03,1956-02-03T10:44:03,1956-02-03T22:44:03
1956-11-08T23:47:16,1956-11-08T17:47:16,1956-11-09T05:47:16
1956-11-07T21:32:04,1956-11-07T15:32:04,1956-11-08T03:32:04
1956-07-23T01:03:50,1956-07-22T19:03:50,1956-07-23T07:03:50
1957-01-21T06:46:52,1957-01-21T00:46:52,1957-01-21T12:46:52
1957-11-15T00:51:00,1957-11-14T18:51:00,1957-11-15T06:51:00
1957-07-23T06:14:06,1957-07-23T00:14:06,1957-07-23T12:14:06
1957-12-06T08:47:33,1957-12-06T02:47:33,1957-12-06T14:47:33
1957-09-28T19:13:55,1957-09-28T13:13:55,1957-09-29T01:13:55
1957-06-13T05:01:27,1957-06-12T23:01:27,1957-06-13T11:01:27
1957-05-16T07:25:54,1957-05-16T01:25:54,1957-05-16T13:25:54
1957-09-27T03:46:47,1957-09-26T21:46:47,1957-09-27T09:46:47
1957-10-25T09:25:53,1957-10-25T03:25:53,1957-10-25T15:25:53
1957-08-26T12:30:12,1957-08-26T06:30:12,1957-08-26T18:30:12
1958-02-08T01:23:24,1958-02-07T19:23:24,1958-02-08T07:23:24
1958-01-22T20:52:37,1958-01-22T14:52:37,1958-01-23T02:52:37
1958-05-18T19:02:37,1958-05-18T13:02:37,1958-05-19T01:02:37
1958-07-23T19:19:17,1958-07-23T13:19:17,1958-07-24T01:19:17
1958-05-30T15:23:50,1958-05-30T09:23:50,1958-05-30T21:23:50
1958-10-29T01:14:35,1958-10-28T19:14:35,1958-10-29T07:14:35
1958-10-24T23:26:42,1958-10-24T17:26:42,1958-10-25T05:26:42
1958-12-01T12:18:44,1958-12-01T06:18:44,1958-12-01T18:18:44
1958-05-14T07:15:21,1958-05-14T01:15:21,1958-05-14T13:15:21
1958-07-02T13:51:04,1958-07-02T07:51:04,1958-07-02T19:51:04
1959-08-21T17:04:16,1959-08-21T11:04:16,1959-08-21T23:04:16
1959-08-19T21:19:56,1959-08-19T15:19:56,1959-08-20T03:19:56
1959-07-27T12:59:53,1959-07-27T06:59:53,1959-07-27T18:59:53
1959-01-05T01:06:17,1959-01-04T19:06:17,1959-01-05T07:06:17
1959-02-20T12:53:07,1959-02-20T06:53:07,1959-02-20T18:53:07
1959-05-03T11:18:42,1959-05-03T05:18:42,1959-05-03T17:18:42
1959-06-16T05:39:55,1959-06-15T23:39:55,1959-06-16T11:39:55
1959-04-16T21:09:02,1959-04-16T15:09:02,1959-04-17T03:09:02
1959-12-02T17:24:05,1959-12-02T11:24:05,1959-12-02T23:24:05
1959-04-11T04:13:29,1959-04-10T22:13:29,1959-04-11T10:13:29
1960-12-12T10:11:36,1960-12-12T04:11:36,1960-12-12T16:11:36
1960-06-24T12:16:11,1960-06-24T06:16:11,1960-06-24T18:16:11
1960-09-06T17:37:11,1960-09-06T11:37:11,1960-09-06T23:37:11
1960-11-16T11:19:50,1960-11-16T05:19:50,1960-11-16T17:19:50
1960-04-20T05:05:54,1960-04-19T23:05:54,1960-04-20T11:05:54
1960-12-06T18:51:32,1960-12-06T12:51:32,1960-12-07T00:51:32
1960-03-24T06:46:20,1960-03-24T00:46:20,1960-03-24T12:46:20
1960-01-31T16:06:59,1960-01-31T10:06:59,1960-01-31T22:06:59
1960-07-17T23:59:26,1960-07-17T17:59:26,1960-07-18T05:59:26
1960-01-09T08:08:56,1960-01-09T02:08:56,1960-01-09T14:08:56
1961-07-24T02:37:46,1961-07-23T20:37:46,1961-07-24T08:37:46
1961-10-23T22:49:56,1961-10-23T16:49:56,1961-10-24T04:49:56
1961-03-13T20:04:12,1961-03-13T14:04:12,1961-03-14T02:04:12
1961-12-18T11:16:31,1961-12-18T05:16:31,1961-12-18T17:16:31
1961-06-24T11:19:19,1961-06-24T05:19:19,1961-06-24T17:19:19
1961-11-04T15:43:49,1961-11-04T09:43:49,1961-11-04T21:43:49
1961-12-18T22:33:11,1961-12-18T16:33:11,1961-12-19T04:33:11
1961-08-24T02:48:55,1961-08-23T20:48:55,1961-08-24T08:48:55
1961-06-07T00:47:43,1961-06-06T18:47:43,1961-06-07T06:47:43
1961-12-19T06:56:39,1961-12-19T00:56:39,1961-12-19T12:56:39
1962-10-21T07:49:48,1962-10-21T01:49:48,1962-10-21T13:49:48
1962-01-17T08:31:13,1962-01-17T02:31:13,1962-01-17T14:31:13
1962-09-30T00:52:25,1962-09-29T18:52:25,1962-09-30T06:52:25
1962-12-30T23:35:10,1962-12-30T17:35:10,1962-12-31T05:35:10
1962-09-18T00:28:26,1962-09-17T18:28:26,1962-09-18T06:28:26
1962-05-03T00:55:24,1962-05-02T18:55:24,1962-05-03T06:55:24
1962-01-21T10:32:37,1962-01-21T04:32:37,1962-01-21T16:32:37
1962-04-07T01:03:42,1962-04-06T19:03:42,1962-04-07T07:03:42
1962-09-10T02:31:15,1962-09-09T20:31:15,1962-09-10T08:31:15
1962-11-19T03:24:30,1962-11-18T21:24:30,1962-11-19T09:24:30
1963-12-11T13:13:49,1963-12-11T07:13:49,1963-12-11T19:13:49
1963-01-22T01:42:40,1963-01-21T19:42:40,1963-01-22T07:42:40
1963-08-18T10:08:23,1963-08-18T04:08:23,1963-08-18T16:08:23
1963-12-11T21:35:09,1963-12-11T15:35:09,1963-12-12T03:35:09
1963-08-22T06:36:03,1963-08-22T00:36:03,1963-08-22T12:36:03
1963-05-30T22:51:03,1963-05-30T16:51:03,1963-05-31T04:51:03
1963-01-24T10:42:00,1963-01-24T04:42:00,1963-01-24T16:42:00
1963-01-11T06:24:08,1963-01-11T00:24:08,1963-01-11T12:24:08
1963-06-09T13:04:21,1963-06-09T07:04:21,1963-06-09T19:04:21
1963-07-06T04:52:11,1963-07-05T22:52:11,1963-07-06T10:52:11
1964-02-17T14:44:16,1964-02-17T08:44:16,1964-02-17T20:44:16
1964-11-13T19:53:41,1964-11-13T13:53:41,1964-11-14T01:53:41
1964-06-11T21:49:34,1964-06-11T15:49:34,1964-06-12T03:49:34
1964-02-16T05:23:32,1964-02-15T23:23:32,1964-02-16T11:23:32
1964-05-23T16:00:08,1964-05-23T10:00:08,1964-05-23T22:00:08
1964-11-22T21:16:42,1964-11-22T15:16:42,1964-11-23T03:16:42
1964-07-21T04:17:58,1964-07-20T22:17:58,1964-07-21T10:17:58
1964-04-18T03:02:02,1964-04-17T21:02:02,1964-04-18T09:02:02
1964-12-28T21:47:12,1964-12-28T15:47:12,1964-12-29T03:47:12
1964-07-19T04:51:16,1964-07-18T22:51:16,1964-07-19T10:51:16
1965-07-20T04:43:54,1965-07-19T22:43:54,1965-07-20T10:43:54
1965-11-23T18:25:25,1965-11-23T12:25:25,1965-11-24T00:25:25
1965-10-21T05:49:17,1965-10-20T23:49:17,1965-10-21T11:49:17
1965-11-29T10:07:20,1965-11-29T04:07:20,1965-11-29T16:07:20
1965-06-24T04:40:36,1965-06-23T22:40:36,1965-06-24T10:40:36
1965-07-28T03:59:40,1965-07-27T21:59:40,1965-07-28T09:59:40
1965-06-17T05:45:00,1965-06-16T23:45:00,1965-06-17T11:45:00
1965-12-30T21:07:32,1965-12-30T15:07:32,1965-12-31T03:07:32
1965-02-01T08:46:20,1965-02-01T02:46:20,1965-02-01T14:46:20
1965-08-15T20:00:13,1965-08-15T14:00:13,1965-08-16T02:00:13
1966-11-24T07:51:06,1966-11-24T01:51:06,1966-11-24T13:51:06
1966-11-08T15:52:30,1966-11-08T09:52:30,1966-11-08T21:52:30
1966-05-01T12:50:38,1966-05-01T06:50:38,1966-05-01T18:50:38
1966-07-09T06:28:52,1966-07-09T00:28:52,1966-07-09T12:28:52
1966-03-02T21:58:41,1966-03-02T15:58:41,1966-03-03T03:58:41
1966-11-09T14:09:34,1966-11-09T08:09:34,1966-11-09T20:09:34
1966-08-13T11:09:37,1966-08-13T05:09:37,1966-08-13T17:09:37
1966-08-26T00:47:40,1966-08-25T18:47:40,1966-08-26T06:47:40
1966-04-04T15:44:25,1966-04-04T09:44:25,1966-04-04T21:44:25
1966-04-24T06:06:56,1966-04-24T00:06:56,1966-04-24T12:06:56
1967-09-25T21:41:15,1967-09-25T15:41:15,1967-09-26T03:41:15
1967-02-12T17:47:04,1967-02-12T11:47:04,1967-02-12T23:47:04
1967-10-19T19:05:42,1967-10-19T13:05:42,1967-10-20T01:05:42
1967-11-30T19:01:25,1967-11-30T13:01:25,1967-12-01T01:01:25
1967-10-13T23:34:27,1967-10-13T17:34:27,1967-10-14T05:34:27
1967-10-03T06:37:56,1967-10-03T00:37:56,1967-10-03T12:37:56
1967-12-03T23:03:44,1967-12-03T17:03:44,1967-12-04T05:03:44
1967-01-19T09:14:23,1967-01-19T03:14:23,1967-01-19T15:14:23
1967-11-20T16:58:58,1967-11-20T10:58:58,1967-11-20T22:58:58
1967-05-19T07:51:41,1967-05-19T01:51:41,1967-05-19T13:51:41
1968-04-15T09:45:03,1968-04-15T03:45:03,1968-04-15T15:45:03
1968-05-22T07:13:59,1968-05-22T01:13:59,1968-05-22T13:13:59
1968-09-29T12:28:46,1968-09-29T06:28:46,1968-09-29T18:28:46
1968-04-29T06:22:27,1968-04-29T00:22:27,1968-04-29T12:22:27
1968-01-05T15:56:51,1968-01-05T09:56:51,1968-01-05T21:56:51
1968-03-02T03:44:29,1968-03-01T21:44:29,1968-03-02T09:44:29
1968-04-26T05:28:02,1968-04-25T23:28:02,1968-04-26T11:28:02
1968-06-22T07:44:09,1968-06-22T01:44:09,1968-06-22T13:44:09
1968-03-24T09:12:53,1968-03-24T03:12:53,1968-03-24T15:12:53
1968-05-06T14:29:04,1968-05-06T08:29:04,1968-05-06T20:29:04
1969-02-16T20:07:37,1969-02-16T14:07:37,1969-02-17T02:07:37
1969-06-07T17:11:05,1969-06-07T11:11:05,1969-06-07T23:11:05
1969-11-05T23:37:24,1969-11-05T17:37:24,1969-11-06T05:37:24
1969-02-26T14:47:52,1969-02-26T08:47:52,1969-02-26T20:47:52
1969-01-20T03:55:39,1969-01-19T21:55:39,1969-01-20T09:55:39
1969-07-02T03:43:14,1969-07-01T21:43:14,1969-07-02T09:43:14
1969-08-10T17:17:54,1969-08-10T11:17:54,1969-08-10T23:17:54
1969-06-26T18:01:50,1969-06-26T12:01:50,1969-06-27T00:01:50
1969-03-20T19:13:06,1969-03-20T13:13:06,1969-03-21T01:13:06
1969-06-28T00:32:49,1969-06-27T18:32:49,1969-06-28T06:32:49
1970-02-18T16:10:22,1970-02-18T10:10:22,1970-02-18T22:10:22
1970-11-21T11:36:20,1970-11-21T05:36:20,1970-11-21T17:36:20
1970-03-21T15:57:35,1970-03-21T09:57:35,1970-03-21T21:57:35
1970-06-26T23:12:00,1970-06-26T17:12:00,1970-06-27T05:12:00
1970-11-17T04:49:07,1970-11-16T22:49:07,1970-11-17T10:49:07
1970-02-15T16:59:27,1970-02-15T10:59:27,1970-02-15T22:59:27
1970-08-09T03:42:20,1970-08-08T21:42:20,1970-08-09T09:42:20
1970-08-04T23:07:52,1970-08-04T17:07:52,1970-08-05T05:07:52
1970-06-07T02:06:27,1970-06-06T20:06:27,1970-06-07T08:06:27
1970-06-10T23:31:41,1970-06-10T17:31:41,1970-06-11T05:31:41
1971-03-05T01:19:06,1971-03-04T19:19:06,1971-03-05T07:19:06
1971-04-17T11:31:03,1971-04-17T05:31:03,1971-04-17T17:31:03
1971-08-13T16:22:01,1971-08-13T10:22:01,1971-08-13T22:22:01
1971-03-08T00:35:24,1971-03-07T18:35:24,1971-03-08T06:35:24
1971-02-06T12:28:24,1971-02-06T06:28:24,1971-02-06T18:28:24
1971-07-30T07:38:43,1971-07-30T01:38:43,1971-07-30T13:38:43
1971-11-16T14:12:29,1971-11-16T08:12:29,1971-11-16T20:12:29
1971-03-24T03:30:25,1971-03-23T21:30:25,1971-03-24T09:30:25
1971-05-20T02:43:43,1971-05-19T20:43:43,1971-05-20T08:43:43
1971-12-18T11:47:40,1971-12-18T05:47:40,1971-12-18T17:47:40
1972-09-25T07:27:07,1972-09-25T01:27:07,1972-09-25T13:27:07
1972-09-18T02:44:48,1972-09-17T20:44:48,1972-09-18T08:44:48
1972-09-15T20:42:27,1972-09-15T14:42:27,1972-09-16T02:42:27
1972-05-21T13:27:48,1972-05-21T07:27:48,1972-05-21T19:27:48
1972-12-07T09:56:13,1972-12-07T03:56:13,1972-12-07T15:56:13
1972-11-12T20:10:55,1972-11-12T14:10:55,1972-11-13T02:10:55
1972-05-20T02:10:00,1972-05-19T20:10:00,1972-05-20T08:10:00
1972-01-01T11:56:38,1972-01-01T05:56:38,1972-01-01T17:56:38
1972-10-21T11:26:32,1972-10-21T05:26:32,1972-10-21T17:26:32
1972-08-19T22:20:37,1972-08-19T16:20:37,1972-08-20T04:20:37
1973-09-06T05:34:12,1973-09-05T23:34:12,1973-09-06T11:34:12
1973-02-01T01:19:22,1973-01-31T19:19:22,1973-02-01T07:19:22
1973-11-30T13:28:38,1973-11-30T07:28:38,1973-11-30T19:28:38
1973-03-12T18:35:53,1973-03-12T12:35:53,1973-03-13T00:35:53
1973-06-25T00:30:31,1973-06-24T18:30:31,1973-06-25T06:30:31
1973-04-05T19:58:08,1973-04-05T13:58:08,1973-04-06T01:58:08
1973-09-03T01:02:16,1973-09-02T19:02:16,1973-09-03T07:02:16
1973-12-11T07:32:28,1973-12-11T01:32:28,1973-12-11T13:32:28
1973-01-15T15:02:03,1973-01-15T09:02:03,1973-01-15T21:02:03
1973-10-07T00:41:27,1973-10-06T18:41:27,1973-10-07T06:41:27
1974-07-31T07:24:35,1974-07-31T01:24:35,1974-07-31T13:24:35
1974-07-24T12:29:32,1974-07-24T06:29:32,1974-07-24T18:29:32
1974-12-23T08:26:52,1974-12-23T02:26:52,1974-12-23T14:26:52
1974-10-29T03:36:54,1974-10-28T21:36:54,1974-10-29T09:36:54
1974-04-29T15:42:45,1974-04-29T09:42:45,1974-04-29T21:42:45
1974-03-25T19:23:05,1974-03-25T13:23:05,1974-03-26T01:23:05
1974-12-14T21:32:35,1974-12-14T15:32:35,1974-12-15T03:32:35
1974-09-04T22:56:13,1974-09-04T16:56:13,1974-09-05T04:56:13
1974-07-31T09:48:21,1974-07-31T03:48:21,1974-07-31T15:48:21
1974-04-11T16:45:25,1974-04-11T10:45:25,1974-04-11T22:45:25
1975-06-12T08:42:10,1975-06-12T02:42:10,1975-06-12T14:42:10
1975-10-06T18:27:03,1975-10-06T12:27:03,1975-10-07T00:27:03
1975-12-18T02:31:43,1975-12-17T20:31:43,1975-12-18T08:31:43
1975-12-17T12:46:12,1975-12-17T06:46:12,1975-12-17T18:46:12
1975-08-21T02:39:12,1975-08-20T20:39:12,1975-08-21T08:39:12
1975-01-05T01:43:55,1975-01-04T19:43:55,1975-01-05T07:43:55
1975-01-30T15:24:25,1975-01-30T09:24:25,1975-01-30T21:24:25
1975-02-20T11:46:25,1975-02-20T05:46:25,1975-02-20T17:46:25
1975-07-10T03:53:12,1975-07-09T21:53:12,1975-07-10T09:53:12
1975-07-03T22:26:57,1975-07-03T16:26:57,1975-07-04T04:26:57
1976-01-28T23:26:34,1976-01-28T17:26:34,1976-01-29T05:26:34
1976-06-24T13:28:24,1976-06-24T07:28:24,1976-06-24T19:28:24
1976-09-22T01:50:51,1976-09-21T19:50:51,1976-09-22T07:50:51
1976-10-19T01:05:41,1976-10-18T19:05:41,1976-10-19T07:05:41
1976-08-14T16:44:17,1976-08-14T10:44:17,1976-08-14T22:44:17
1976-07-13T15:32:32,1976-07-13T09:32:32,1976-07-13T21:32:32
1976-08-03T12:16:19,1976-08-03T06:16:19,1976-08-03T18:16:19
1976-12-30T15:40:45,1976-12-30T09:40:45,1976-12-30T21:40:45
1976-01-14T01:56:01,1976-01-13T19:56:01,1976-01-14T07:56:01
1976-07-01T08:53:41,1976-07-01T02:53:41,1976-07-01T14:53:41
1977-03-19T05:37:24,1977-03-18T23:37:24,1977-03-19T11:37:24
1977-08-16T22:41:11,1977-08-16T16:41:11,1977-08-17T04:41:11
1977-09-09T13:41:31,1977-09-09T07:41:31,1977-09-09T19:41:31
1977-11-10T13:22:38,1977-11-10T07:22:38,1977-11-10T19:22:38
1977-10-14T03:32:08,1977-10-13T21:32:08,1977-10-14T09:32:08
1977-10-15T22:15:45,1977-10-15T16:15:45,1977-10-16T04:15:45
1977-10-28T20:25:21,1977-10-28T14:25:21,1977-10-29T02:25:21
1977-07-31T03:17:33,1977-07-30T21:17:33,1977-07-31T09:17:33
1977-10-30T04:11:54,1977-10-29T22:11:54,1977-10-30T10:11:54
1977-08-06T14:33:28,1977-08-06T08:33:28,1977-08-06T20:33:28
1978-05-24T12:17:48,1978-05-24T06:17:48,1978-05-24T18:17:48
1978-10-13T01:46:21,1978-10-12T19:46:21,1978-10-13T07:46:21
1978-02-18T15:38:59,1978-02-18T09:38:59,1978-02-18T21:38:59
1978-07-03T10:44:49,1978-07-03T04:44:49,1978-07-03T16:44:49
1978-02-14T04:24:53,1978-02-13T22:24:53,1978-02-14T10:24:53
1978-10-12T20:50:37,1978-10-12T14:50:37,1978-10-13T02:50:37
1978-02-15T20:19:20,1978-02-15T14:19:20,1978-02-16T02:19:20
1978-07-08T00:16:20,1978-07-07T18:16:20,1978-07-08T06:16:20
1978-10-25T23:06:35,1978-10-25T17:06:35,1978-10-26T05:06:35
1978-01-03T04:14:44,1978-01-02T22:14:44,1978-01-03T10:14:44
1979-08-12T08:30:53,1979-08-12T02:30:53,1979-08-12T14:30:53
1979-11-28T06:38:14,1979-11-28T00:38:14,1979-11-28T12:38:14
1979-05-17T21:05:07,1979-05-17T15:05:07,1979-05-18T03:05:07
1979-12-21T22:45:10,1979-12-21T16:45:10,1979-12-22T04:45:10
1979-11-28T06:25:58,1979-11-28T00:25:58,1979-11-28T12:25:58
1979-04-03T16:02:05,1979-04-03T10:02:05,1979-04-03T22:02:05
1979-02-04T00:25:42,1979-02-03T18:25:42,1979-02-04T06:25:42
1979-07-18T04:47:36,1979-07-17T22:47:36,1979-07-18T10:47:36
1979-03-03T23:45:59,1979-03-03T17:45:59,1979-03-04T05:45:59
1979-11-23T16:28:25,1979-11-23T10:28:25,1979-11-23T22:28:25
1980-06-05T19:30:32,1980-06-05T13:30:32,1980-06-06T01:30:32
1980-12-28T06:07:00,1980-12-28T00:07:00,1980-12-28T12:07:00
1980-08-11T04:46:38,1980-08-10T22:46:38,1980-08-11T10:46:38
1980-12-15T15:07:00,1980-12-15T09:07:00,1980-12-15T21:07:00
1980-03-29T13:21:38,1980-03-29T07:21:38,1980-03-29T19:21:38
1980-12-26T11:02:49,1980-12-26T05:02:49,1980-12-26T17:02:49
1980-05-03T02:38:24,1980-05-02T20:38:24,1980-05-03T08:38:24
1980-01-18T08:19:27,1980-01-18T02:19:27,1980-01-18T14:19:27
1980-03-11T22:26:52,1980-03-11T16:26:52,1980-03-12T04:26:52
1980-04-23T02:03:57,1980-04-22T20:03:57,1980-04-23T08:03:57
1981-10-31T16:02:01,1981-10-31T10:02:01,1981-10-31T22:02:01
1981-07-08T07:10:34,1981-07-08T01:10:34,1981-07-08T13:10:34
1981-07-31T09:05:18,1981-07-31T03:05:18,1981-07-31T15:05:18
1981-04-21T08:21:39,1981-04-21T02:21:39,1981-04-21T14:21:39
1981-09-04T16:55:48,1981-09-04T10:55:48,1981-09-04T22:55:48
1981-11-09T13:59:42,1981-11-09T07:59:42,1981-11-09T19:59:42
1981-04-02T00:13:59,1981-04-01T18:13:59,1981-04-02T06:13:59
1981-03-26T02:16:13,1981-03-25T20:16:13,1981-03-26T08:16:13
1981-04-24T20:27:44,1981-04-24T14:27:44,1981-04-25T02:27:44
1981-07-22T10:45:51,1981-07-22T04:45:51,1981-07-22T16:45:51
1982-11-04T15:39:25,1982-11-04T10:39:25,1982-11-04T20:39:25
1982-01-10T09:36:42,1982-01-10T04:36:42,1982-01-10T14:36:42
1982-07-29T18:48:27,1982-07-29T13:48:27,1982-07-29T23:48:27
1982-03-17T15:43:34,1982-03-17T10:43:34,1982-03-17T20:43:34
1982-03-17T07:59:04,1982-03-17T02:59:04,1982-03-17T12:59:04
1982-10-10T04:09:14,1982-10-09T23:09:14,1982-10-10T09:09:14
1982-01-09T17:02:20,1982-01-09T12:02:20,1982-01-09T22:02:20
1982-11-14T07:57:54,1982-11-14T02:57:54,1982-11-14T12:57:54
1982-08-23T14:51:38,1982-08-23T09:51:38,1982-08-23T19:51:38
1982-03-14T21:49:33,1982-03-14T16:49:33,1982-03-15T02:49:33
1983-01-02T19:37:56,1983-01-02T13:37:56,1983-01-03T01:37:56
1983-05-31T15:43:11,1983-05-31T09:43:11,1983-05-31T21:43:11
1983-02-11T22:58:50,1983-02-11T16:58:50,1983-02-12T04:58:50
1983-10-28T01:17:39,1983-10-27T19:17:39,1983-10-28T07:17:39
1983-12-31T19:47:09,1983-12-31T13:47:09,1984-01-01T01:47:09
1983-03-07T18:32:05,1983-03-07T12:32:05,1983-03-08T00:32:05
1983-11-23T03:45:09,1983-11-22T21:45:09,1983-11-23T09:45:09
1983-07-29T15:31:26,1983-07-29T09:31:26,1983-07-29T21:31:26
1983-05-13T11:58:02,1983-05-13T05:58:02,1983-05-13T17:58:02
1983-08-29T22:11:03,1983-08-29T16:11:03,1983-08-30T04:11:03
1984-02-19T23:07:40,1984-02-19T17:07:40,1984-02-20T05:07:40
1984-03-03T22:52:19,1984-03-03T16:52:19,1984-03-04T04:52:19
1984-06-06T20:05:01,1984-06-06T14:05:01,1984-06-07T02:05:01
1984-11-07T07:20:04,1984-11-07T01:20:04,1984-11-07T13:20:04
1984-06-24T17:05:38,1984-06-24T11:05:38,1984-06-24T23:05:38
1984-03-04T09:41:09,1984-03-04T03:41:09,1984-03-04T15:41:09
1984-02-25T15:51:37,1984-02-25T09:51:37,1984-02-25T21:51:37
1984-09-08T09:34:08,1984-09-08T03:34:08,1984-09-08T15:34:08
1984-09-13T03:11:40,1984-09-12T21:11:40,1984-09-13T09:11:40
1984-10-05T17:04:32,1984-10-05T11:04:32,1984-10-05T23:04:32
1985-10-22T10:03:38,1985-10-22T04:03:38,1985-10-22T16:03:38
1985-04-11T03:44:33,1985-04-10T21:44:33,1985-04-11T09:44:33
1985-06-17T21:36:51,1985-06-17T15:36:51,1985-06-18T03:36:51
1985-02-11T10:44:59,1985-02-11T04:44:59,1985-02-11T16:44:59
1985-10-08T11:30:07,1985-10-08T05:30:07,1985-10-08T17:30:07
1985-05-01T11:24:41,1985-05-01T05:24:41,1985-05-01T17:24:41
1985-07-20T08:38:53,1985-07-20T02:38:53,1985-07-20T14:38:53
1985-11-03T05:28:31,1985-11-02T23:28:31,1985-11-03T11:28:31
1985-08-16T21:18:05,1985-08-16T15:18:05,1985-08-17T03:18:05
1985-06-27T17:17:23,1985-06-27T11:17:23,1985-06-27T23:17:23
1986-01-27T15:54:36,1986-01-27T09:54:36,1986-01-27T21:54:36
1986-04-24T06:30:01,1986-04-24T00:30:01,1986-04-24T12:30:01
