input,UTCtoTZ,TZtoUTC
1950-01-22T00:51:16,1950-01-21T16:21:16,1950-01-22T09:21:16
1950-03-22T17:52:59,1950-03-22T09:22:59,1950-03-23T02:22:59
1950-01-21T10:05:35,1950-01-21T01:35:35,1950-01-21T18:35:35
1950-12-05T04:05:05,1950-12-04T19:35:05,1950-12-05T12:35:05
1951-06-14T23:18:46,1951-06-14T14:48:46,1951-06-15T07:48:46
1951-02-26T02:12:04,1951-02-25T17:42:04,1951-02-26T10:42:04
1951-12-29T19:37:10,1951-12-29T11:07:10,1951-12-30T04:07:10
1951-05-03T18:56:26,1951-05-03T10:26:26,1951-05-04T03:26:26
1951-01-17T00:03:04,1951-01-16T15:33:04,1951-01-17T08:33:04
1951-04-18T21:08:42,1951-04-18T12:38:42,1951-04-19T05:38:42
1951-01-17T19:03:58,1951-01-17T10:33:58,1951-01-18T03:33:58
1951-10-19T16:40:12,1951-10-19T08:10:12,1951-10-20T01:10:12
1951-10-30T08:04:32,1951-10-29T23:34:32,1951-10-30T16:34:32
1951-06-03T07:26:27,1951-06-02T22:56:27,1951-06-03T15:56:27
1952-12-24T18:17:59,1952-12-24T09:47:59,1952-12-25T02:47:59
1952-05-06T01:47:10,1952-05-05T17:17:10,1952-05-06T10:17:10
1952-07-18T01:59:40,1952-07-17T17:29:40,1952-07-18T10:29:40
1952-04-26T11:46:47,1952-04-26T03:16:47,1952-04-26T20:16:47
1952-12-25T11:24:36,1952-12-25T02:54:36,1952-12-25T19:54:36
1952-12-21T21:57:23,1952-12-21T13:27:23,1952-12-22T06:27:23
1952-01-02T21:02:27,1952-01-02T12:32:27,1952-01-03T05:32:27
1952-04-14T01:12:33,1952-04-13T16:42:33,1952-04-14T09:42:33
1952-02-23T20:12:07,1952-02-23T11:42:07,1952-02-24T04:42:07
1952-09-14T14:39:35,1952-09-14T06:09:35,1952-09-14T23:09:35
1953-12-03T09:47:56,1953-12-03T01:17:56,1953-12-03T18:17:56
1953-08-15T08:31:51,1953-08-15T00:01:51,1953-08-15T17:01:51
1953-09-09T14:29:19,1953-09-09T05:59:19,1953-09-09T22:59:19
1953-05-26T20:31:34,1953-05-26T12:01:34,1953-05-27T05:01:34
1953-03-26T06:36:55,1953-03-25T22:06:55,1953-03-26T15:06:55
1953-11-15T22:01:57,1953-11-15T13:31:57,1953-11-16T06:31:57
1953-01-22T16:53:44,1953-01-22T08:23:44,1953-01-23T01:23:44
1953-07-01T21:42:45,1953-07-01T13:12:45,1953-07-02T06:12:45
1953-11-26T11:37:25,1953-11-26T03:07:25,1953-11-26T20:07:25
1953-06-03T20:36:04,1953-06-03T12:06:04,1953-06-04T05:06:04
1954-12-01T01:22:24,1954-11-30T16:52:24,1954-12-01T09:52:24
1954-07-12T09:24:24,1954-07-12T00:54:24,1954-07-12T17:54:24
1954-05-03T09:12:58,1954-05-03T00:42:58,1954-05-03T17:42:58
1954-05-17T16:58:42,1954-05-17T08:28:42,1954-05-18T01:28:42
1954-01-11T02:57:55,1954-01-10T18:27:55,1954-01-11T11:27:55
1954-04-26T23:33:59,1954-04-26T15:03:59,1954-04-27T08:03:59
1954-01-04T02:55:12,1954-01-03T18:25:12,1954-01-04T11:25:12
1954-04-02T19:01:40,1954-04-02T10:31:40,1954-04-03T03:31:40
1954-11-29T22:29:02,1954-11-29T13:59:02,1954-11-30T06:59:02
1954-07-02T14:42:51,1954-07-02T06:12:51,1954-07-02T23:12:51
1955-10-07T02:17:21,1955-10-06T17:47:21,1955-10-07T10:47:21
1955-05-06T13:24:44,1955-05-06T04:54:44,1955-05-06T21:54:44
1955-08-01T08:35:22,1955-08-01T00:05:22,1955-08-01T17:05:22
1955-12-06T02:46:37,1955-12-05T18:16:37,1955-12-06T11:16:37
1955-03-12T22:51:22,1955-03-12T14:21:22,1955-03-13T07:21:22
1955-06-03T14:23:19,1955-06-03T05:53:19,1955-06-03T22:53:19
1955-01-20T01:11:29,1955-01-19T16:41:29,1955-01-20T09:41:29
1955-06-30T09:15:42,1955-06-30T00:45:42,1955-06-30T17:45:42
1955-03-14T20:40:44,1955-03-14T12:10:44,1955-03-15T05:10:44
1955-07-12T21:50:51,1955-07-12T13:20:51,1955-07-13T06:20:51
1956-07-25T02:48:14,1956-07-24T18:18:14,1956-07-25T11:18:14
1956-07-19T23:10:29,1956-07-19T14:40:29,1956-07-20T07:40:29
1956-06-11T12:51:31,1956-06-11T04:21:31,1956-06-11T21:21:31
1956-04-30T10:29:38,1956-04-30T01:59:38,1956-04-30T18:59:38
1956-06-13T00:11:23,1956-06-12T15:41:23,1956-06-13T08:41:23
1956-08-15T04:11:51,1956-08-14T19:41:51,1956-08-15T12:41:51
1956-04-04T16:47:32,1956-04-04T08:17:32,1956-04-05T01:17:32
1956-10-03T23:45:35,1956-10-03T15:15:35,1956-10-04T08:15:35
1956-04-14T04:47:13,1956-04-13T20:17:13,1956-04-14T13:17:13
1956-08-24T09:54:39,1956-08-24T01:24:39,1956-08-24T18:24:39
1957-08-24T20:42:59,1957-08-24T12:12:59,1957-08-25T05:12:59
1957-07-31T02:31:43,1957-07-30T18:01:43,1957-07-31T11:01:43
1957-10-26T23:26:41,1957-10-26T14:56:41,1957-10-27T07:56:41
1957-10-28T20:57:53,1957-10-28T12:27:53,1957-10-29T05:27:53
1957-11-04T06:11:25,1957-11-03T21:41:25,1957-11-04T14:41:25
1957-07-23T21:30:38,1957-07-23T13:00:38,1957-07-24T06:00:38
1957-11-01T20:59:00,1957-11-01T12:29:00,1957-11-02T05:29:00
1957-09-03T06:46:49,1957-09-02T22:16:49,1957-09-03T15:16:49
1957-11-16T14:41:26,1957-11-16T06:11:26,1957-11-16T23:11:26
1957-03-10T05:59:35,1957-03-09T21:29:35,1957-03-10T14:29:35
1958-03-03T23:51:53,1958-03-03T15:21:53,1958-03-04T08:21:53
1958-03-12T05:47:52,1958-03-11T21:17:52,1958-03-12T14:17:52
1958-05-26T00:13:20,1958-05-25T15:43:20,1958-05-26T08:43:20
1958-03-13T07:11:29,1958-03-12T22:41:29,1958-03-13T15:41:29
1958-11-09T15:26:08,1958-11-09T06:56:08,1958-11-09T23:56:08
1958-04-26T13:56:51,1958-04-26T05:26:51,1958-04-26T22:26:51
1958-05-26T09:00:54,1958-05-26T00:30:54,1958-05-26T17:30:54
1958-07-26T13:19:16,1958-07-26T04:49:16,1958-07-26T21:49:16
1958-03-17T08:19:57,1958-03-16T23:49:57,1958-03-17T16:49:57
1958-09-02T23:04:13,1958-09-02T14:34:13,1958-09-03T07:34:13
1959-11-21T17:01:51,1959-11-21T08:31:51,1959-11-22T01:31:51
1959-12-07T17:35:08,1959-12-07T09:05:08,1959-12-08T02:05:08
1959-10-25T07:38:11,1959-10-24T23:08:11,1959-10-25T16:08:11
1959-10-28T08:45:26,1959-10-28T00:15:26,1959-10-28T17:15:26
1959-06-12T22:02:14,1959-06-12T13:32:14,1959-06-13T06:32:14
1959-09-30T00:58:59,1959-09-29T16:28:59,1959-09-30T09:28:59
1959-04-12T01:29:41,1959-04-11T16:59:41,1959-04-12T09:59:41
1959-06-15T12:28:38,1959-06-15T03:58:38,1959-06-15T20:58:38
1959-05-19T22:52:14,1959-05-19T14:22:14,1959-05-20T07:22:14
1959-06-04T19:05:56,1959-06-04T10:35:56,1959-06-05T03:35:56
1960-01-20T05:10:46,1960-01-19T20:40:46,1960-01-20T13:40:46
1960-07-22T21:43:41,1960-07-22T13:13:41,1960-07-23T06:13:41
1960-01-04T19:46:37,1960-01-04T11:16:37,1960-01-05T04:16:37
1960-08-17T17:56:30,1960-08-17T09:26:30,1960-08-18T02:26:30
1960-03-19T18:00:14,1960-03-19T09:30:14,1960-03-20T02:30:14
1960-03-27T17:54:42,1960-03-27T09:24:42,1960-03-28T02:24:42
1960-12-10T01:00:27,1960-12-09T16:30:27,1960-12-10T09:30:27
1960-12-30T11:32:48,1960-12-30T03:02:48,1960-12-30T20:02:48
1960-01-19T17:29:55,1960-01-19T08:59:55,1960-01-20T01:59:55
1960-05-18T16:54:28,1960-05-18T08:24:28,1960-05-19T01:24:28
1961-01-08T09:09:24,1961-01-08T00:39:24,1961-01-08T17:39:24
1961-05-02T19:06:46,1961-05-02T10:36:46,1961-05-03T03:36:46
1961-01-06T16:21:36,1961-01-06T07:51:36,1961-01-07T00:51:36
1961-08-05T01:28:05,1961-08-04T16:58:05,1961-08-05T09:58:05
1961-10-26T02:45:56,1961-10-25T18:15:56,1961-10-26T11:15:56
1961-10-05T13:13:32,1961-10-05T04:43:32,1961-10-05T21:43:32
1961-12-13T01:27:06,1961-12-12T16:57:06,1961-12-13T09:57:06
1961-11-16T06:19:27,1961-11-15T21:49:27,1961-11-16T14:49:27
1961-05-19T06:16:24,1961-05-18T21:46:24,1961-05-19T14:46:24
1961-01-16T00:49:32,1961-01-15T16:19:32,1961-01-16T09:19:32
1962-11-27T04:01:22,1962-11-26T19:31:22,1962-11-27T12:31:22
1962-01-13T05:42:21,1962-01-12T21:12:21,1962-01-13T14:12:21
1962-09-05T02:05:13,1962-09-04T17:35:13,1962-09-05T10:35:13
1962-11-24T23:35:30,1962-11-24T15:05:30,1962-11-25T08:05:30
1962-02-03T03:05:12,1962-02-02T18:35:12,1962-02-03T11:35:12
1962-09-09T10:50:39,1962-09-09T02:20:39,1962-09-09T19:20:39
1962-05-25T08:23:51,1962-05-24T23:53:51,1962-05-25T16:53:51
1962-11-28T23:18:48,1962-11-28T14:48:48,1962-11-29T07:48:48
1962-06-27T11:02:43,1962-06-27T02:32:43,1962-06-27T19:32:43
1962-07-08T12:23:19,1962-07-08T03:53:19,1962-07-08T20:53:19
1963-04-27T07:32:28,1963-04-26T23:02:28,1963-04-27T16:02:28
1963-06-06T19:14:27,1963-06-06T10:44:27,1963-06-07T03:44:27
1963-07-08T03:07:46,1963-07-07T18:37:46,1963-07-08T11:37:46
1963-10-13T11:48:25,1963-10-13T03:18:25,1963-10-13T20:18:25
1963-11-20T13:29:45,1963-11-20T04:59:45,1963-11-20T21:59:45
1963-09-19T03:35:58,1963-09-18T19:05:58,1963-09-19T12:05:58
1963-07-31T11:14:58,1963-07-31T02:44:58,1963-07-31T19:44:58
1963-02-25T10:14:32,1963-02-25T01:44:32,1963-02-25T18:44:32
1963-08-18T14:26:33,1963-08-18T05:56:33,1963-08-18T22:56:33
1963-04-06T21:03:40,1963-04-06T12:33:40,1963-04-07T05:33:40
1964-06-06T05:30:05,1964-06-05T21:00:05,1964-06-06T14:00:05
1964-02-01T04:27:39,1964-01-31T19:57:39,1964-02-01T12:57:39
1964-04-06T17:35:25,1964-04-06T09:05:25,1964-04-07T02:05:25
1964-11-13T14:53:02,1964-11-13T06:23:02,1964-11-13T23:23:02
1964-03-05T03:04:18,1964-03-04T18:34:18,1964-03-05T11:34:18
1964-04-12T00:06:43,1964-04-11T15:36:43,1964-04-12T08:36:43
1964-09-28T00:12:18,1964-09-27T15:42:18,1964-09-28T08:42:18
1964-12-04T13:41:54,1964-12-04T05:11:54,1964-12-04T22:11:54
1964-09-21T04:50:03,1964-09-20T20:20:03,1964-09-21T13:20:03
1964-03-25T15:25:56,1964-03-25T06:55:56,1964-03-25T23:55:56
1965-06-23T22:58:31,1965-06-23T14:28:31,1965-06-24T07:28:31
1965-06-12T11:35:25,1965-06-12T03:05:25,1965-06-12T20:05:25
1965-09-22T00:46:01,1965-09-21T16:16:01,1965-09-22T09:16:01
1965-03-10T16:55:52,1965-03-10T08:25:52,1965-03-11T01:25:52
1965-10-31T17:27:43,1965-10-31T08:57:43,1965-11-01T01:57:43
1965-01-11T07:18:16,1965-01-10T22:48:16,1965-01-11T15:48:16
1965-06-25T01:51:00,1965-06-24T17:21:00,1965-06-25T10:21:00
1965-07-22T06:42:47,1965-07-21T22:12:47,1965-07-22T15:12:47
1965-09-21T23:00:50,1965-09-21T14:30:50,1965-09-22T07:30:50
1965-06-01T07:25:13,1965-05-31T22:55:13,1965-06-01T15:55:13
1966-01-31T12:05:21,1966-01-31T03:35:21,1966-01-31T20:35:21
1966-09-15T02:58:41,1966-09-14T18:28:41,1966-09-15T11:28:41
1966-01-14T20:11:48,1966-01-14T11:41:48,1966-01-15T04:41:48
1966-01-21T17:16:52,1966-01-21T08:46:52,1966-01-22T01:46:52
1966-04-19T04:44:41,1966-04-18T20:14:41,1966-04-19T13:14:41
1966-01-13T04:33:57,1966-01-12T20:03:57,1966-01-13T13:03:57
1966-02-13T22:18:18,1966-02-13T13:48:18,1966-02-14T06:48:18
1966-06-10T10:20:27,1966-06-10T01:50:27,1966-06-10T18:50:27
1966-12-30T01:35:52,1966-12-29T17:05:52,1966-12-30T10:05:52
1966-05-26T08:16:50,1966-05-25T23:46:50,1966-05-26T16:46:50
1967-03-10T18:00:49,1967-03-10T09:30:49,1967-03-11T02:30:49
1967-10-02T17:43:39,1967-10-02T09:13:39,1967-10-03T02:13:39
1967-01-25T19:25:25,1967-01-25T10:55:25,1967-01-26T03:55:25
1967-05-19T12:46:53,1967-05-19T04:16:53,1967-05-19T21:16:53
1967-09-29T02:24:27,1967-09-28T17:54:27,1967-09-29T10:54:27
1967-01-01T10:03:25,1967-01-01T01:33:25,1967-01-01T18:33:25
1967-02-22T06:08:54,1967-02-21T21:38:54,1967-02-22T14:38:54
1967-01-11T00:33:27,1967-01-10T16:03:27,1967-01-11T09:03:27
1967-01-13T20:06:47,1967-01-13T11:36:47,1967-01-14T04:36:47
1967-03-14T11:25:13,1967-03-14T02:55:13,1967-03-14T19:55:13
1968-11-18T21:26:08,1968-11-18T12:56:08,1968-11-19T05:56:08
1968-01-15T23:20:16,1968-01-15T14:50:16,1968-01-16T07:50:16
1968-07-23T18:27:03,1968-07-23T09:57:03,1968-07-24T02:57:03
1968-02-16T22:11:50,1968-02-16T13:41:50,1968-02-17T06:41:50
1968-03-09T13:31:45,1968-03-09T05:01:45,1968-03-09T22:01:45
1968-05-25T02:40:26,1968-05-24T18:10:26,1968-05-25T11:10:26
1968-11-04T02:55:57,1968-11-03T18:25:57,1968-11-04T11:25:57
1968-05-24T11:27:48,1968-05-24T02:57:48,1968-05-24T19:57:48
1968-03-29T19:34:34,1968-03-29T11:04:34,1968-03-30T04:04:34
1968-01-28T02:20:27,1968-01-27T17:50:27,1968-01-28T10:50:27
1969-08-12T18:40:58,1969-08-12T10:10:58,1969-08-13T03:10:58
1969-07-22T06:49:20,1969-07-21T22:19:20,1969-07-22T15:19:20
1969-10-14T01:21:28,1969-10-13T16:51:28,1969-10-14T09:51:28
1969-05-13T18:25:50,1969-05-13T09:55:50,1969-05-14T02:55:50
1969-08-21T09:05:30,1969-08-21T00:35:30,1969-08-21T17:35:30
1969-12-10T15:17:32,1969-12-10T06:47:32,1969-12-10T23:47:32
1969-11-03T09:25:57,1969-11-03T00:55:57,1969-11-03T17:55:57
1969-03-24T09:33:16,1969-03-24T01:03:16,1969-03-24T18:03:16
1969-10-28T22:30:12,1969-10-28T14:00:12,1969-10-29T07:00:12
1969-07-28T09:02:51,1969-07-28T00:32:51,1969-07-28T17:32:51
1970-02-28T21:07:28,1970-02-28T12:37:28,1970-03-01T05:37:28
1970-04-10T19:54:29,1970-04-10T11:24:29,1970-04-11T04:24:29
1970-04-01T21:36:19,1970-04-01T13:06:19,1970-04-02T06:06:19
1970-08-07T14:58:26,1970-08-07T06:28:26,1970-08-07T23:28:26
1970-09-06T16:01:32,1970-09-06T07:31:32,1970-09-07T00:31:32
1970-12-31T14:51:36,1970-12-31T06:21:36,1970-12-31T23:21:36
1970-01-20T19:47:44,1970-01-20T11:17:44,1970-01-21T04:17:44
1970-03-23T23:42:20,1970-03-23T15:12:20,1970-03-24T08:12:20
1970-02-09T09:23:04,1970-02-09T00:53:04,1970-02-09T17:53:04
1970-10-07T06:42:03,1970-10-06T22:12:03,1970-10-07T15:12:03
1971-10-29T21:20:00,1971-10-29T12:50:00,1971-10-30T05:50:00
1971-12-21T18:04:32,1971-12-21T09:34:32,1971-12-22T02:34:32
1971-08-09T00:37:54,1971-08-08T16:07:54,1971-08-09T09:07:54
1971-10-16T04:16:49,1971-10-15T19:46:49,1971-10-16T12:46:49
1971-03-09T05:58:37,1971-03-08T21:28:37,1971-03-09T14:28:37
1971-12-06T00:15:18,1971-12-05T15:45:18,1971-12-06T08:45:18
1971-08-09T14:10:48,1971-08-09T05:40:48,1971-08-09T22:40:48
1971-04-27T19:31:20,1971-04-27T11:01:20,1971-04-28T04:01:20
1971-11-24T17:40:19,1971-11-24T09:10:19,1971-11-25T02:10:19
1971-03-15T17:12:10,1971-03-15T08:42:10,1971-03-16T01:42:10
1972-05-10T16:56:39,1972-05-10T08:26:39,1972-05-11T01:26:39
1972-07-05T18:33:23,1972-07-05T10:03:23,1972-07-06T03:03:23
1972-02-22T13:21:52,1972-02-22T04:51:52,1972-02-22T21:51:52
1972-03-10T05:16:09,1972-03-09T20:46:09,1972-03-10T13:46:09
1972-03-30T23:17:43,1972-03-30T14:47:43,1972-03-31T07:47:43
1972-03-13T12:14:07,1972-03-13T03:44:07,1972-03-13T20:44:07
1972-06-26T06:19:45,1972-06-25T21:49:45,1972-06-26T14:49:45
1972-08-24T19:34:46,1972-08-24T11:04:46,1972-08-25T04:04:46
1972-06-01T04:26:24,1972-05-31T19:56:24,1972-06-01T12:56:24
1972-09-27T00:25:43,1972-09-26T15:55:43,1972-09-27T08:55:43
1973-09-15T19:04:54,1973-09-15T10:34:54,1973-09-16T03:34:54
1973-01-11T09:52:31,1973-01-11T01:22:31,1973-01-11T18:22:31
1973-03-03T03:25:00,1973-03-02T18:55:00,1973-03-03T11:55:00
1973-05-12T21:06:51,1973-05-12T12:36:51,1973-05-13T05:36:51
1973-02-14T12:27:14,1973-02-14T03:57:14,1973-02-14T20:57:14
1973-02-27T21:45:19,1973-02-27T13:15:19,1973-02-28T06:15:19
1973-12-19T19:44:04,1973-12-19T11:14:04,1973-12-20T04:14:04
1973-09-17T12:12:33,1973-09-17T03:42:33,1973-09-17T20:42:33
1973-10-11T05:48:47,1973-10-10T21:18:47,1973-10-11T14:18:47
1973-07-07T07:44:34,1973-07-06T23:14:34,1973-07-07T16:14:34
1974-08-14T14:19:06,1974-08-14T05:49:06,1974-08-14T22:49:06
1974-11-28T08:03:49,1974-11-27T23:33:49,1974-11-28T16:33:49
1974-02-14T01:34:17,1974-02-13T17:04:17,1974-02-14T10:04:17
1974-03-16T07:00:22,1974-03-15T22:30:22,1974-03-16T15:30:22
1974-12-24T18:59:29,1974-12-24T10:29:29,1974-12-25T03:29:29
1974-05-29T14:49:02,1974-05-29T06:19:02,1974-05-29T23:19:02
1974-08-11T09:04:28,1974-08-11T00:34:28,1974-08-11T17:34:28
1974-09-09T02:22:18,1974-09-08T17:52:18,1974-09-09T10:52:18
1974-01-07T18:00:58,1974-01-07T09:30:58,1974-01-08T02:30:58
1974-01-03T05:03:00,1974-01-02T20:33:00,1974-01-03T13:33:00
1975-09-25T13:38:23,1975-09-25T05:08:23,1975-09-25T22:08:23
1975-07-13T11:59:53,1975-07-13T03:29:53,1975-07-13T20:29:53
1975-02-15T06:36:54,1975-02-14T22:06:54,1975-02-15T15:06:54
1975-04-27T10:39:28,1975-04-27T02:09:28,1975-04-27T19:09:28
1975-10-09T23:51:30,1975-10-09T15:21:30,1975-10-10T08:21:30
1975-11-30T14:17:26,1975-11-30T05:47:26,1975-11-30T22:47:26
1975-11-26T18:15:13,1975-11-26T09:45:13,1975-11-27T02:45:13
1975-11-14T01:45:39,1975-11-13T17:15:39,1975-11-14T10:15:39
1975-05-23T05:44:46,1975-05-22T21:14:46,1975-05-23T14:14:46
1975-01-30T07:17:32,1975-01-29T22:47:32,1975-01-30T15:47:32
1976-01-15T14:25:25,1976-01-15T05:55:25,1976-01-15T22:55:25
1976-12-05T10:26:35,1976-12-05T01:56:35,1976-12-05T18:56:35
1976-10-02T23:07:02,1976-10-02T14:37:02,1976-10-03T07:37:02
1976-07-08T08:27:36,1976-07-07T23:57:36,1976-07-08T16:57:36
1976-10-23T21:58:59,1976-10-23T13:28:59,1976-10-24T06:28:59
1976-12-29T04:57:44,1976-12-28T20:27:44,1976-12-29T13:27:44
1976-01-07T09:52:17,1976-01-07T01:22:17,1976-01-07T18:22:17
1976-04-09T20:27:27,1976-04-09T11:57:27,1976-04-10T04:57:27
1976-01-19T06:54:53,1976-01-18T22:24:53,1976-01-19T15:24:53
1976-11-27T04:03:13,1976-11-26T19:33:13,1976-11-27T12:33:13
1977-03-25T01:02:41,1977-03-24T16:32:41,1977-03-25T09:32:41
1977-08-13T20:42:41,1977-08-13T12:12:41,1977-08-14T05:12:41
1977-08-31T07:50:43,1977-08-30T23:20:43,1977-08-31T16:20:43
1977-09-15T00:48:51,1977-09-14T16:18:51,1977-09-15T09:18:51
1977-03-18T15:09:54,1977-03-18T06:39:54,1977-03-18T23:39:54
1977-04-07T00:05:03,1977-04-06T15:35:03,1977-04-07T08:35:03
1977-02-16T18:44:38,1977-02-16T10:14:38,1977-02-17T03:14:38
1977-03-27T00:57:30,1977-03-26T16:27:30,1977-03-27T09:27:30
1977-08-07T02:50:51,1977-08-06T18:20:51,1977-08-07T11:20:51
1977-04-27T00:09:25,1977-04-26T15:39:25,1977-04-27T08:39:25
1978-02-21T23:57:11,1978-02-21T15:27:11,1978-02-22T08:27:11
1978-04-12T00:16:49,1978-04-11T15:46:49,1978-04-12T08:46:49
1978-01-25T00:49:02,1978-01-24T16:19:02,1978-01-25T09:19:02
1978-12-25T01:20:49,1978-12-24T16:50:49,1978-12-25T09:50:49
1978-07-01T01:30:38,1978-06-30T17:00:38,1978-07-01T10:00:38
1978-11-06T01:18:06,1978-11-05T16:48:06,1978-11-06T09:48:06
1978-05-04T03:42:21,1978-05-03T19:12:21,1978-05-04T12:12:21
1978-01-07T18:42:35,1978-01-07T10:12:35,1978-01-08T03:12:35
1978-01-30T06:55:53,1978-01-29T22:25:53,1978-01-30T15:25:53
1978-11-15T16:29:27,1978-11-15T07:59:27,1978-11-16T00:59:27
1979-11-06T17:47:18,1979-11-06T09:17:18,1979-11-07T02:17:18
1979-03-07T01:47:53,1979-03-06T17:17:53,1979-03-07T10:17:53
1979-06-05T22:40:30,1979-06-05T14:10:30,1979-06-06T07:10:30
1979-05-13T22:37:19,1979-05-13T14:07:19,1979-05-14T07:07:19
1979-07-07T04:30:16,1979-07-06T20:00:16,1979-07-07T13:00:16
1979-02-11T07:01:50,1979-02-10T22:31:50,1979-02-11T15:31:50
1979-06-14T10:52:45,1979-06-14T02:22:45,1979-06-14T19:22:45
1979-08-02T08:09:29,1979-08-01T23:39:29,1979-08-02T16:39:29
1979-12-08T22:20:42,1979-12-08T13:50:42,1979-12-09T06:50:42
1979-07-26T19:45:55,1979-07-26T11:15:55,1979-07-27T04:15:55
1980-09-11T07:12:05,1980-09-10T22:42:05,1980-09-11T15:42:05
1980-03-06T20:25:08,1980-03-06T11:55:08,1980-03-07T04:55:08
1980-08-04T15:41:02,1980-08-04T07:11:02,1980-08-05T00:11:02
1980-04-04T17:24:44,1980-04-04T08:54:44,1980-04-05T01:54:44
1980-04-18T17:15:42,1980-04-18T08:45:42,1980-04-19T01:45:42
1980-10-14T23:45:06,1980-10-14T15:15:06,1980-10-15T08:15:06
1980-07-16T02:10:46,1980-07-15T17:40:46,1980-07-16T10:40:46
1980-08-12T10:05:47,1980-08-12T01:35:47,1980-08-12T18:35:47
1980-11-07T19:32:48,1980-11-07T11:02:48,1980-11-08T04:02:48
1980-05-12T03:05:54,1980-05-11T18:35:54,1980-05-12T11:35:54
1981-03-22T21:09:47,1981-03-22T12:39:47,1981-03-23T05:39:47
1981-03-06T08:14:12,1981-03-05T23:44:12,1981-03-06T16:44:12
1981-11-15T09:57:21,1981-11-15T01:27:21,1981-11-15T18:27:21
1981-12-03T23:23:13,1981-12-03T14:53:13,1981-12-04T07:53:13
1981-10-28T02:42:27,1981-10-27T18:12:27,1981-10-28T11:12:27
1981-07-24T17:45:43,1981-07-24T09:15:43,1981-07-25T02:15:43
1981-11-21T11:33:37,1981-11-21T03:03:37,1981-11-21T20:03:37
1981-01-10T23:08:27,1981-01-10T14:38:27,1981-01-11T07:38:27
1981-12-01T01:37:56,1981-11-30T17:07:56,1981-12-01T10:07:56
1981-08-30T04:51:41,1981-08-29T20:21:41,1981-08-30T13:21:41
1982-08-06T07:42:45,1982-08-05T23:12:45,1982-08-06T16:12:45
1982-05-28T05:40:47,1982-05-27T21:10:47,1982-05-28T14:10:47
1982-07-09T21:39:27,1982-07-09T13:09:27,1982-07-10T06:09:27
1982-07-21T16:07:36,1982-07-21T07:37:36,1982-07-22T00:37:36
1982-04-02T01:03:26,1982-04-01T16:33:26,1982-04-02T09:33:26
1982-01-13T04:40:20,1982-01-12T20:10:20,1982-01-13T13:10:20
1982-11-08T05:00:02,1982-11-07T20:30:02,1982-11-08T13:30:02
1982-05-23T19:48:05,1982-05-23T11:18:05,1982-05-24T04:18:05
1982-03-08T04:20:39,1982-03-07T19:50:39,1982-03-08T12:50:39
1982-10-23T04:49:29,1982-10-22T20:19:29,1982-10-23T13:19:29
1983-12-14T12:02:58,1983-12-14T03:32:58,1983-12-14T20:32:58
1983-09-25T21:45:39,1983-09-25T13:15:39,1983-09-26T06:15:39
1983-08-12T04:18:52,1983-08-11T19:48:52,1983-08-12T12:48:52
1983-09-09T16:36:12,1983-09-09T08:06:12,1983-09-10T01:06:12
1983-11-01T19:20:30,1983-11-01T10:50:30,1983-11-02T03:50:30
1983-12-14T17:48:15,1983-12-14T09:18:15,1983-12-15T02:18:15
1983-08-25T02:41:09,1983-08-24T18:11:09,1983-08-25T11:11:09
1983-08-27T21:29:11,1983-08-27T12:59:11,1983-08-28T05:59:11
1983-09-22T23:24:18,1983-09-22T14:54:18,1983-09-23T07:54:18
1983-11-10T14:21:05,1983-11-10T05:51:05,1983-11-10T22:51:05
1984-03-15T05:46:54,1984-03-14T21:16:54,1984-03-15T14:16:54
1984-01-15T14:48:21,1984-01-15T06:18:21,1984-01-15T23:18:21
1984-07-21T06:48:15,1984-07-20T22:18:15,1984-07-21T15:18:15
1984-05-19T04:00:26,1984-05-18T19:30:26,1984-05-19T12:30:26
1984-09-20T17:54:22,1984-09-20T09:24:22,1984-09-21T02:24:22
1984-02-10T19:27:21,1984-02-10T10:57:21,1984-02-11T03:57:21
1984-05-27T09:29:11,1984-05-27T00:59:11,1984-05-27T17:59:11
1984-06-25T09:24:28,1984-06-25T00:54:28,1984-06-25T17:54:28
1984-09-07T15:30:41,1984-09-07T07:00:41,1984-09-08T00:00:41
1984-05-24T17:49:16,1984-05-24T09:19:16,1984-05-25T02:19:16
1985-06-23T09:18:17,1985-06-23T00:48:17,1985-06-23T17:48:17
1985-08-29T15:09:11,1985-08-29T06:39:11,1985-08-29T23:39:11
1985-11-11T15:17:37,1985-11-11T06:47:37,1985-11-11T23:47:37
1985-10-14T06:30:32,1985-10-13T22:00:32,1985-10-14T15:00:32
1985-06-10T14:22:52,1985-06-10T05:52:52,1985-06-10T22:52:52
1985-01-12T09:15:47,1985-01-12T00:45:47,1985-01-12T17:45:47
1985-12-22T08:00:33,1985-12-21T23:30:33,1985-12-22T16:30:33
1985-01-18T00:31:51,1985-01-17T16:01:51,1985-01-18T09:01:51
1985-02-12T08:33:06,1985-02-12T00:03:06,1985-02-12T17:03:06
1985-12-26T01:50:31,1985-12-25T17:20:31,1985-12-26T10:20:31
1986-10-14T13:10:36,1986-10-14T04:40:36,1986-10-14T21:40:36
1986-07-14T06:54:57,1986-07-13T22:24:57,1986-07-14T15:24:57
1986-01-25T22:18:06,1986-01-25T13:48:06,1986-01-26T06:48:06
1986-06-22T14:44:50,1986-06-22T06:14:50,1986-06-22T23:14:50
