input,UTCtoTZ,TZtoUTC
1950-03-25T19:59:50,1950-03-25T15:59:50,1950-03-25T23:59:50
1950-03-03T17:04:50,1950-03-03T13:04:50,1950-03-03T21:04:50
1950-01-27T15:26:49,1950-01-27T11:26:49,1950-01-27T19:26:49
1950-11-08T01:51:29,1950-11-07T21:51:29,1950-11-08T05:51:29
1950-08-18T14:30:55,1950-08-18T10:30:55,1950-08-18T18:30:55
1950-11-22T04:18:15,1950-11-22T00:18:15,1950-11-22T08:18:15
1951-11-09T15:58:32,1951-11-09T11:58:32,1951-11-09T19:58:32
1951-04-24T06:22:43,1951-04-24T02:22:43,1951-04-24T10:22:43
1951-10-29T10:06:53,1951-10-29T06:06:53,1951-10-29T14:06:53
1951-08-21T11:00:45,1951-08-21T07:00:45,1951-08-21T15:00:45
1951-07-02T22:00:12,1951-07-02T18:00:12,1951-07-03T02:00:12
1951-03-11T14:38:00,1951-03-11T10:38:00,1951-03-11T18:38:00
1951-02-11T12:12:30,1951-02-11T08:12:30,1951-02-11T16:12:30
1951-01-14T04:16:10,1951-01-14T00:16:10,1951-01-14T08:16:10
1951-06-04T00:56:02,1951-06-03T20:56:02,1951-06-04T04:56:02
1951-02-18T11:03:49,1951-02-18T07:03:49,1951-02-18T15:03:49
1952-10-12T01:23:42,1952-10-11T21:23:42,1952-10-12T05:23:42
1952-05-13T05:28:28,1952-05-13T01:28:28,1952-05-13T09:28:28
1952-04-03T07:11:55,1952-04-03T03:11:55,1952-04-03T11:11:55
1952-10-16T10:43:29,1952-10-16T06:43:29,1952-10-16T14:43:29
1952-07-27T13:35:57,1952-07-27T09:35:57,1952-07-27T17:35:57
1952-01-05T09:21:33,1952-01-05T05:21:33,1952-01-05T13:21:33
1952-09-23T04:56:32,1952-09-23T00:56:32,1952-09-23T08:56:32
1952-09-26T06:33:05,1952-09-26T02:33:05,1952-09-26T10:33:05
1952-10-27T22:13:05,1952-10-27T18:13:05,1952-10-28T02:13:05
1952-07-01T07:44:01,1952-07-01T03:44:01,1952-07-01T11:44:01
1953-10-26T08:52:50,1953-10-26T04:52:50,1953-10-26T12:52:50
1953-02-22T13:29:58,1953-02-22T09:29:58,1953-02-22T17:29:58
1953-01-17T04:07:50,1953-01-17T00:07:50,1953-01-17T08:07:50
1953-07-15T09:49:47,1953-07-15T05:49:47,1953-07-15T13:49:47
1953-11-30T13:56:04,1953-11-30T09:56:04,1953-11-30T17:56:04
1953-01-25T03:53:44,1953-01-24T23:53:44,1953-01-25T07:53:44
1953-09-07T19:44:56,1953-09-07T15:44:56,1953-09-07T23:44:56
1953-09-17T07:33:51,1953-09-17T03:33:51,1953-09-17T11:33:51
1953-08-24T13:09:47,1953-08-24T09:09:47,1953-08-24T17:09:47
1953-10-25T19:01:39,1953-10-25T15:01:39,1953-10-25T23:01:39
1954-12-27T17:52:52,1954-12-27T13:52:52,1954-12-27T21:52:52
1954-04-19T00:16:28,1954-04-18T20:16:28,1954-04-19T04:16:28
1954-04-16T19:42:22,1954-04-16T15:42:22,1954-04-16T23:42:22
1954-02-13T04:59:57,1954-02-13T00:59:57,1954-02-13T08:59:57
1954-11-04T10:22:32,1954-11-04T06:22:32,1954-11-04T14:22:32
1954-08-31T01:14:19,1954-08-30T21:14:19,1954-08-31T05:14:19
1954-01-07T03:24:49,1954-01-06T23:24:49,1954-01-07T07:24:49
1954-12-06T00:35:29,1954-12-05T20:35:29,1954-12-06T04:35:29
1954-09-22T08:26:02,1954-09-22T04:26:02,1954-09-22T12:26:02
1954-07-24T13:24:14,1954-07-24T09:24:14,1954-07-24T17:24:14
1955-12-23T17:12:27,1955-12-23T13:12:27,1955-12-23T21:12:27
1955-02-20T22:28:27,1955-02-20T18:28:27,1955-02-21T02:28:27
1955-02-06T10:35:04,1955-02-06T06:35:04,1955-02-06T14:35:04
1955-03-12T09:24:11,1955-03-12T05:24:11,1955-03-12T13:24:11
1955-04-29T02:07:56,1955-04-28T22:07:56,1955-04-29T06:07:56
1955-10-23T21:50:07,1955-10-23T17:50:07,1955-10-24T01:50:07
1955-10-11T18:48:14,1955-10-11T14:48:14,1955-10-11T22:48:14
1955-12-14T12:12:18,1955-12-14T08:12:18,1955-12-14T16:12:18
1955-03-08T15:19:39,1955-03-08T11:19:39,1955-03-08T19:19:39
1955-04-03T18:32:17,1955-04-03T14:32:17,1955-04-03T22:32:17
1956-10-14T12:09:20,1956-10-14T08:09:20,1956-10-14T16:09:20
1956-10-04T13:35:55,1956-10-04T09:35:55,1956-10-04T17:35:55
1956-12-22T17:34:13,1956-12-22T13:34:13,1956-12-22T21:34:13
1956-04-27T09:12:39,1956-04-27T05:12:39,1956-04-27T13:12:39
1956-08-19T21:13:45,1956-08-19T17:13:45,1956-08-20T01:13:45
1956-01-26T15:09:33,1956-01-26T11:09:33,1956-01-26T19:09:33
1956-11-10T01:34:14,1956-11-09T21:34:14,1956-11-10T05:34:14
1956-04-20T06:13:08,1956-04-20T02:13:08,1956-04-20T10:13:08
1956-01-29T02:54:04,1956-01-28T22:54:04,1956-01-29T06:54:04
1956-11-17T11:19:13,1956-11-17T07:19:13,1956-11-17T15:19:13
1957-05-13T04:30:20,1957-05-13T00:30:20,1957-05-13T08:30:20
1957-11-11T06:13:19,1957-11-11T02:13:19,1957-11-11T10:13:19
1957-12-13T05:43:20,1957-12-13T01:43:20,1957-12-13T09:43:20
1957-12-01T19:46:20,1957-12-01T15:46:20,1957-12-01T23:46:20
1957-09-25T16:21:00,1957-09-25T12:21:00,1957-09-25T20:21:00
1957-05-24T01:59:59,1957-05-23T21:59:59,1957-05-24T05:59:59
1957-05-06T05:54:14,1957-05-06T01:54:14,1957-05-06T09:54:14
1957-11-21T10:29:18,1957-11-21T06:29:18,1957-11-21T14:29:18
1957-06-04T04:12:47,1957-06-04T00:12:47,1957-06-04T08:12:47
1957-08-03T17:02:16,1957-08-03T13:02:16,1957-08-03T21:02:16
1958-10-08T12:21:53,1958-10-08T08:21:53,1958-10-08T16:21:53
1958-01-19T07:51:00,1958-01-19T03:51:00,1958-01-19T11:51:00
1958-10-08T04:22:59,1958-10-08T00:22:59,1958-10-08T08:22:59
1958-12-24T07:25:33,1958-12-24T03:25:33,1958-12-24T11:25:33
1958-02-10T11:26:20,1958-02-10T07:26:20,1958-02-10T15:26:20
1958-07-17T03:55:50,1958-07-16T23:55:50,1958-07-17T07:55:50
1958-11-28T21:23:00,1958-11-28T17:23:00,1958-11-29T01:23:00
1958-01-11T00:38:17,1958-01-10T20:38:17,1958-01-11T04:38:17
1958-08-08T01:22:00,1958-08-07T21:22:00,1958-08-08T05:22:00
1958-09-06T14:36:58,1958-09-06T10:36:58,1958-09-06T18:36:58
1959-08-27T04:36:06,1959-08-27T00:36:06,1959-08-27T08:36:06
1959-02-01T02:38:40,1959-01-31T22:38:40,1959-02-01T06:38:40
1959-10-07T02:57:14,1959-10-06T22:57:14,1959-10-07T06:57:14
1959-03-31T07:19:38,1959-03-31T03:19:38,1959-03-31T11:19:38
1959-12-09T15:36:50,1959-12-09T11:36:50,1959-12-09T19:36:50
1959-11-25T12:55:45,1959-11-25T08:55:45,1959-11-25T16:55:45
1959-02-04T01:40:09,1959-02-03T21:40:09,1959-02-04T05:40:09
1959-04-07T10:35:16,1959-04-07T06:35:16,1959-04-07T14:35:16
1959-08-27T11:19:27,1959-08-27T07:19:27,1959-08-27T15:19:27
1959-05-26T04:34:01,1959-05-26T00:34:01,1959-05-26T08:34:01
1960-09-01T06:01:02,1960-09-01T02:01:02,1960-09-01T10:01:02
1960-03-29T22:37:54,1960-03-29T18:37:54,1960-03-30T02:37:54
1960-08-12T07:04:10,1960-08-12T03:04:10,1960-08-12T11:04:10
1960-07-10T03:47:23,1960-07-09T23:47:23,1960-07-10T07:47:23
1960-07-28T19:02:31,1960-07-28T15:02:31,1960-07-28T23:02:31
1960-03-31T20:02:09,1960-03-31T16:02:09,1960-04-01T00:02:09
1960-04-02T14:38:12,1960-04-02T10:38:12,1960-04-02T18:38:12
1960-11-22T21:39:14,1960-11-22T17:39:14,1960-11-23T01:39:14
1960-05-11T19:10:39,1960-05-11T15:10:39,1960-05-11T23:10:39
1960-11-29T10:07:04,1960-11-29T06:07:04,1960-11-29T14:07:04
1961-01-23T19:12:43,1961-01-23T15:12:43,1961-01-23T23:12:43
1961-08-19T11:53:48,1961-08-19T07:53:48,1961-08-19T15:53:48
1961-08-06T01:16:23,1961-08-05T21:16:23,1961-08-06T05:16:23
1961-08-22T14:33:29,1961-08-22T10:33:29,1961-08-22T18:33:29
1961-07-20T04:03:05,1961-07-20T00:03:05,1961-07-20T08:03:05
1961-01-30T08:58:14,1961-01-30T04:58:14,1961-01-30T12:58:14
1961-08-30T18:25:43,1961-08-30T14:25:43,1961-08-30T22:25:43
1961-04-12T23:25:28,1961-04-12T19:25:28,1961-04-13T03:25:28
1961-02-07T12:22:32,1961-02-07T08:22:32,1961-02-07T16:22:32
1961-10-05T19:22:39,1961-10-05T15:22:39,1961-10-05T23:22:39
1962-07-20T09:30:09,1962-07-20T05:30:09,1962-07-20T13:30:09
1962-10-04T08:00:35,1962-10-04T04:00:35,1962-10-04T12:00:35
1962-08-13T00:51:47,1962-08-12T20:51:47,1962-08-13T04:51:47
1962-07-12T17:19:49,1962-07-12T13:19:49,1962-07-12T21:19:49
1962-07-26T10:34:47,1962-07-26T06:34:47,1962-07-26T14:34:47
1962-11-12T20:02:38,1962-11-12T16:02:38,1962-11-13T00:02:38
1962-08-28T06:54:11,1962-08-28T02:54:11,1962-08-28T10:54:11
1962-08-27T00:21:16,1962-08-26T20:21:16,1962-08-27T04:21:16
1962-06-10T18:26:26,1962-06-10T14:26:26,1962-06-10T22:26:26
1962-04-15T17:58:02,1962-04-15T13:58:02,1962-04-15T21:58:02
1963-08-24T03:16:57,1963-08-23T23:16:57,1963-08-24T07:16:57
1963-09-09T01:43:24,1963-09-08T21:43:24,1963-09-09T05:43:24
1963-03-25T18:16:53,1963-03-25T14:16:53,1963-03-25T22:16:53
1963-10-08T05:51:14,1963-10-08T01:51:14,1963-10-08T09:51:14
1963-10-21T01:45:47,1963-10-20T21:45:47,1963-10-21T05:45:47
1963-05-13T19:30:05,1963-05-13T15:30:05,1963-05-13T23:30:05
1963-06-25T07:26:01,1963-06-25T03:26:01,1963-06-25T11:26:01
1963-07-27T22:08:17,1963-07-27T18:08:17,1963-07-28T02:08:17
1963-07-22T20:15:54,1963-07-22T16:15:54,1963-07-23T00:15:54
1963-10-18T20:50:03,1963-10-18T16:50:03,1963-10-19T00:50:03
1964-04-21T19:37:01,1964-04-21T15:37:01,1964-04-21T23:37:01
1964-05-15T05:42:30,1964-05-15T01:42:30,1964-05-15T09:42:30
1964-10-27T05:05:53,1964-10-27T01:05:53,1964-10-27T09:05:53
1964-04-28T14:42:37,1964-04-28T10:42:37,1964-04-28T18:42:37
1964-05-24T17:44:39,1964-05-24T13:44:39,1964-05-24T21:44:39
1964-03-18T07:25:44,1964-03-18T03:25:44,1964-03-18T11:25:44
1964-12-13T06:10:46,1964-12-13T02:10:46,1964-12-13T10:10:46
1964-04-29T17:45:31,1964-04-29T13:45:31,1964-04-29T21:45:31
1964-03-03T18:22:08,1964-03-03T14:22:08,1964-03-03T22:22:08
1964-10-30T09:37:22,1964-10-30T05:37:22,1964-10-30T13:37:22
1965-04-07T09:31:45,1965-04-07T05:31:45,1965-04-07T13:31:45
1965-09-12T21:42:16,1965-09-12T17:42:16,1965-09-13T01:42:16
1965-12-28T00:09:20,1965-12-27T20:09:20,1965-12-28T04:09:20
1965-07-15T17:11:00,1965-07-15T13:11:00,1965-07-15T21:11:00
1965-11-03T11:40:13,1965-11-03T07:40:13,1965-11-03T15:40:13
1965-07-24T00:24:44,1965-07-23T20:24:44,1965-07-24T04:24:44
1965-01-21T01:47:59,1965-01-20T21:47:59,1965-01-21T05:47:59
1965-01-22T02:31:49,1965-01-21T22:31:49,1965-01-22T06:31:49
1965-02-01T14:22:42,1965-02-01T10:22:42,1965-02-01T18:22:42
1965-09-05T18:44:29,1965-09-05T14:44:29,1965-09-05T22:44:29
1966-01-26T04:34:37,1966-01-26T00:34:37,1966-01-26T08:34:37
1966-02-17T18:34:13,1966-02-17T14:34:13,1966-02-17T22:34:13
1966-06-19T18:19:45,1966-06-19T14:19:45,1966-06-19T22:19:45
1966-05-01T15:09:38,1966-05-01T11:09:38,1966-05-01T19:09:38
1966-02-01T03:32:04,1966-01-31T23:32:04,1966-02-01T07:32:04
1966-06-01T00:40:49,1966-05-31T20:40:49,1966-06-01T04:40:49
1966-09-25T09:49:36,1966-09-25T05:49:36,1966-09-25T13:49:36
1966-10-07T12:16:20,1966-10-07T08:16:20,1966-10-07T16:16:20
1966-12-03T19:34:39,1966-12-03T15:34:39,1966-12-03T23:34:39
1966-03-28T17:31:55,1966-03-28T13:31:55,1966-03-28T21:31:55
1967-11-11T00:49:37,1967-11-10T20:49:37,1967-11-11T04:49:37
1967-09-26T21:07:11,1967-09-26T17:07:11,1967-09-27T01:07:11
1967-07-20T19:02:59,1967-07-20T15:02:59,1967-07-20T23:02:59
1967-11-12T02:48:49,1967-11-11T22:48:49,1967-11-12T06:48:49
1967-10-08T10:24:36,1967-10-08T06:24:36,1967-10-08T14:24:36
1967-04-29T03:32:01,1967-04-28T23:32:01,1967-04-29T07:32:01
1967-09-15T19:46:40,1967-09-15T15:46:40,1967-09-15T23:46:40
1967-10-10T23:05:21,1967-10-10T19:05:21,1967-10-11T03:05:21
1967-01-31T06:22:14,1967-01-31T02:22:14,1967-01-31T10:22:14
1967-11-21T23:48:28,1967-11-21T19:48:28,1967-11-22T03:48:28
1968-01-31T02:18:54,1968-01-30T22:18:54,1968-01-31T06:18:54
1968-11-19T00:37:47,1968-11-18T20:37:47,1968-11-19T04:37:47
1968-03-18T12:07:46,1968-03-18T08:07:46,1968-03-18T16:07:46
1968-01-19T13:05:14,1968-01-19T09:05:14,1968-01-19T17:05:14
1968-12-04T21:13:19,1968-12-04T17:13:19,1968-12-05T01:13:19
1968-08-23T17:32:08,1968-08-23T13:32:08,1968-08-23T21:32:08
1968-12-05T02:52:06,1968-12-04T22:52:06,1968-12-05T06:52:06
1968-04-02T09:17:39,1968-04-02T05:17:39,1968-04-02T13:17:39
1968-09-05T14:04:41,1968-09-05T10:04:41,1968-09-05T18:04:41
1968-06-08T12:18:59,1968-06-08T08:18:59,1968-06-08T16:18:59
1969-07-14T00:59:31,1969-07-13T20:59:31,1969-07-14T04:59:31
1969-01-23T21:28:46,1969-01-23T17:28:46,1969-01-24T01:28:46
1969-03-21T06:09:22,1969-03-21T02:09:22,1969-03-21T10:09:22
1969-02-19T14:42:48,1969-02-19T10:42:48,1969-02-19T18:42:48
1969-09-27T02:12:37,1969-09-26T22:12:37,1969-09-27T06:12:37
1969-01-25T16:02:19,1969-01-25T12:02:19,1969-01-25T20:02:19
1969-03-17T22:47:08,1969-03-17T18:47:08,1969-03-18T02:47:08
1969-04-28T09:13:22,1969-04-28T05:13:22,1969-04-28T13:13:22
1969-01-24T02:00:51,1969-01-23T22:00:51,1969-01-24T06:00:51
1969-01-09T16:11:17,1969-01-09T12:11:17,1969-01-09T20:11:17
1970-08-13T00:43:45,1970-08-12T20:43:45,1970-08-13T04:43:45
1970-04-24T09:46:33,1970-04-24T05:46:33,1970-04-24T13:46:33
1970-08-04T01:16:20,1970-08-03T21:16:20,1970-08-04T05:16:20
1970-04-08T00:42:41,1970-04-07T20:42:41,1970-04-08T04:42:41
1970-10-29T21:13:53,1970-10-29T17:13:53,1970-10-30T01:13:53
1970-10-25T16:04:28,1970-10-25T12:04:28,1970-10-25T20:04:28
1970-09-29T17:20:33,1970-09-29T13:20:33,1970-09-29T21:20:33
1970-07-01T01:19:40,1970-06-30T21:19:40,1970-07-01T05:19:40
1970-12-29T15:13:02,1970-12-29T11:13:02,1970-12-29T19:13:02
1970-01-18T16:18:11,1970-01-18T12:18:11,1970-01-18T20:18:11
1971-03-18T02:21:36,1971-03-17T22:21:36,1971-03-18T06:21:36
1971-07-20T12:26:50,1971-07-20T08:26:50,1971-07-20T16:26:50
1971-01-26T14:19:15,1971-01-26T10:19:15,1971-01-26T18:19:15
1971-03-03T07:16:16,1971-03-03T03:16:16,1971-03-03T11:16:16
1971-01-15T05:18:34,1971-01-15T01:18:34,1971-01-15T09:18:34
1971-11-01T20:31:04,1971-11-01T16:31:04,1971-11-02T00:31:04
1971-01-19T05:53:12,1971-01-19T01:53:12,1971-01-19T09:53:12
1971-01-03T00:05:04,1971-01-02T20:05:04,1971-01-03T04:05:04
1971-11-27T13:29:42,1971-11-27T09:29:42,1971-11-27T17:29:42
1971-02-05T10:34:09,1971-02-05T06:34:09,1971-02-05T14:34:09
1972-05-04T08:35:29,1972-05-04T04:35:29,1972-05-04T12:35:29
1972-01-25T19:03:00,1972-01-25T15:03:00,1972-01-25T23:03:00
1972-09-15T12:29:13,1972-09-15T08:29:13,1972-09-15T16:29:13
1972-07-11T18:46:24,1972-07-11T14:46:24,1972-07-11T22:46:24
1972-01-23T07:11:25,1972-01-23T03:11:25,1972-01-23T11:11:25
1972-10-27T08:00:39,1972-10-27T04:00:39,1972-10-27T12:00:39
1972-08-20T12:39:33,1972-08-20T08:39:33,1972-08-20T16:39:33
1972-05-17T02:37:00,1972-05-16T22:37:00,1972-05-17T06:37:00
1972-09-05T08:40:29,1972-09-05T04:40:29,1972-09-05T12:40:29
1972-09-11T14:57:28,1972-09-11T10:57:28,1972-09-11T18:57:28
1973-07-16T05:05:42,1973-07-16T01:05:42,1973-07-16T09:05:42
1973-07-30T20:04:44,1973-07-30T16:04:44,1973-07-31T00:04:44
1973-08-20T20:01:07,1973-08-20T16:01:07,1973-08-21T00:01:07
1973-08-11T00:33:48,1973-08-10T20:33:48,1973-08-11T04:33:48
1973-10-10T10:18:29,1973-10-10T06:18:29,1973-10-10T14:18:29
1973-07-14T03:51:58,1973-07-13T23:51:58,1973-07-14T07:51:58
1973-10-24T11:44:10,1973-10-24T07:44:10,1973-10-24T15:44:10
1973-02-10T03:54:24,1973-02-09T23:54:24,1973-02-10T07:54:24
1973-08-09T09:46:32,1973-08-09T05:46:32,1973-08-09T13:46:32
1973-08-07T08:38:55,1973-08-07T04:38:55,1973-08-07T12:38:55
1974-08-07T08:45:28,1974-08-07T04:45:28,1974-08-07T12:45:28
1974-05-31T09:04:34,1974-05-31T05:04:34,1974-05-31T13:04:34
1974-02-14T04:11:39,1974-02-14T00:11:39,1974-02-14T08:11:39
1974-11-06T02:06:46,1974-11-05T22:06:46,1974-11-06T06:06:46
1974-05-22T19:06:07,1974-05-22T15:06:07,1974-05-22T23:06:07
1974-07-21T21:39:17,1974-07-21T17:39:17,1974-07-22T01:39:17
1974-08-07T03:01:22,1974-08-06T23:01:22,1974-08-07T07:01:22
1974-07-20T08:43:35,1974-07-20T04:43:35,1974-07-20T12:43:35
1974-01-19T09:20:45,1974-01-19T05:20:45,1974-01-19T13:20:45
1974-12-27T19:18:04,1974-12-27T15:18:04,1974-12-27T23:18:04
1975-12-10T23:01:27,1975-12-10T19:01:27,1975-12-11T03:01:27
1975-09-18T20:23:58,1975-09-18T16:23:58,1975-09-19T00:23:58
1975-08-20T17:16:58,1975-08-20T13:16:58,1975-08-20T21:16:58
1975-01-07T03:06:51,1975-01-06T23:06:51,1975-01-07T07:06:51
1975-09-11T01:34:04,1975-09-10T21:34:04,1975-09-11T05:34:04
1975-03-03T10:47:44,1975-03-03T06:47:44,1975-03-03T14:47:44
1975-08-22T13:01:45,1975-08-22T09:01:45,1975-08-22T17:01:45
1975-10-31T21:23:09,1975-10-31T17:23:09,1975-11-01T01:23:09
1975-04-21T00:42:44,1975-04-20T20:42:44,1975-04-21T04:42:44
1975-06-29T07:26:58,1975-06-29T03:26:58,1975-06-29T11:26:58
1976-09-10T12:26:55,1976-09-10T08:26:55,1976-09-10T16:26:55
1976-09-14T19:41:44,1976-09-14T15:41:44,1976-09-14T23:41:44
1976-07-05T03:20:58,1976-07-04T23:20:58,1976-07-05T07:20:58
1976-06-08T07:35:21,1976-06-08T03:35:21,1976-06-08T11:35:21
1976-08-14T14:18:32,1976-08-14T10:18:32,1976-08-14T18:18:32
1976-03-17T01:22:43,1976-03-16T21:22:43,1976-03-17T05:22:43
1976-12-04T19:21:38,1976-12-04T15:21:38,1976-12-04T23:21:38
1976-05-19T09:21:02,1976-05-19T05:21:02,1976-05-19T13:21:02
1976-10-21T02:58:54,1976-10-20T22:58:54,1976-10-21T06:58:54
1976-08-27T01:01:33,1976-08-26T21:01:33,1976-08-27T05:01:33
1977-07-28T10:00:49,1977-07-28T06:00:49,1977-07-28T14:00:49
1977-01-04T13:05:32,1977-01-04T09:05:32,1977-01-04T17:05:32
1977-05-01T14:38:55,1977-05-01T10:38:55,1977-05-01T18:38:55
1977-07-29T23:15:25,1977-07-29T19:15:25,1977-07-30T03:15:25
1977-12-18T01:42:20,1977-12-17T21:42:20,1977-12-18T05:42:20
1977-09-27T09:55:56,1977-09-27T05:55:56,1977-09-27T13:55:56
1977-03-12T08:25:53,1977-03-12T04:25:53,1977-03-12T12:25:53
1977-10-20T17:39:31,1977-10-20T13:39:31,1977-10-20T21:39:31
1977-04-09T15:40:35,1977-04-09T11:40:35,1977-04-09T19:40:35
1977-02-05T21:20:35,1977-02-05T17:20:35,1977-02-06T01:20:35
1978-03-20T05:17:36,1978-03-20T01:17:36,1978-03-20T09:17:36
1978-03-10T19:17:00,1978-03-10T15:17:00,1978-03-10T23:17:00
1978-01-23T01:25:32,1978-01-22T21:25:32,1978-01-23T05:25:32
1978-01-14T02:00:06,1978-01-13T22:00:06,1978-01-14T06:00:06
1978-10-03T06:56:02,1978-10-03T02:56:02,1978-10-03T10:56:02
1978-06-03T16:09:33,1978-06-03T12:09:33,1978-06-03T20:09:33
1978-08-05T12:19:01,1978-08-05T08:19:01,1978-08-05T16:19:01
1978-08-05T10:20:20,1978-08-05T06:20:20,1978-08-05T14:20:20
1978-11-23T00:50:12,1978-11-22T20:50:12,1978-11-23T04:50:12
1978-07-11T13:04:14,1978-07-11T09:04:14,1978-07-11T17:04:14
1979-11-04T03:42:30,1979-11-03T23:42:30,1979-11-04T07:42:30
1979-06-09T10:40:13,1979-06-09T06:40:13,1979-06-09T14:40:13
1979-12-26T08:05:25,1979-12-26T04:05:25,1979-12-26T12:05:25
1979-04-01T21:24:51,1979-04-01T17:24:51,1979-04-02T01:24:51
1979-12-06T01:10:52,1979-12-05T21:10:52,1979-12-06T05:10:52
1979-10-07T00:21:08,1979-10-06T20:21:08,1979-10-07T04:21:08
1979-05-08T07:37:57,1979-05-08T03:37:57,1979-05-08T11:37:57
1979-02-13T15:01:06,1979-02-13T11:01:06,1979-02-13T19:01:06
1979-02-25T02:02:00,1979-02-24T22:02:00,1979-02-25T06:02:00
1979-03-02T13:40:26,1979-03-02T09:40:26,1979-03-02T17:40:26
1980-08-27T03:52:10,1980-08-26T23:52:10,1980-08-27T07:52:10
1980-01-08T12:20:05,1980-01-08T08:20:05,1980-01-08T16:20:05
1980-12-25T13:11:07,1980-12-25T09:11:07,1980-12-25T17:11:07
1980-07-27T15:04:39,1980-07-27T11:04:39,1980-07-27T19:04:39
1980-12-29T18:42:24,1980-12-29T14:42:24,1980-12-29T22:42:24
1980-01-23T08:50:42,1980-01-23T04:50:42,1980-01-23T12:50:42
1980-10-09T22:38:21,1980-10-09T18:38:21,1980-10-10T02:38:21
1980-12-24T17:52:06,1980-12-24T13:52:06,1980-12-24T21:52:06
1980-03-15T03:43:42,1980-03-14T23:43:42,1980-03-15T07:43:42
1980-07-15T02:47:03,1980-07-14T22:47:03,1980-07-15T06:47:03
1981-06-01T05:12:25,1981-06-01T01:12:25,1981-06-01T09:12:25
1981-07-28T16:35:47,1981-07-28T12:35:47,1981-07-28T20:35:47
1981-03-08T09:38:58,1981-03-08T05:38:58,1981-03-08T13:38:58
1981-11-12T09:42:36,1981-11-12T05:42:36,1981-11-12T13:42:36
1981-08-02T06:09:19,1981-08-02T02:09:19,1981-08-02T10:09:19
1981-05-01T15:38:24,1981-05-01T11:38:24,1981-05-01T19:38:24
1981-09-17T01:43:29,1981-09-16T21:43:29,1981-09-17T05:43:29
1981-02-11T08:36:34,1981-02-11T04:36:34,1981-02-11T12:36:34
1981-07-18T08:48:26,1981-07-18T04:48:26,1981-07-18T12:48:26
1981-07-18T13:11:33,1981-07-18T09:11:33,1981-07-18T17:11:33
1982-05-18T18:21:42,1982-05-18T14:21:42,1982-05-18T22:21:42
1982-02-19T17:30:01,1982-02-19T13:30:01,1982-02-19T21:30:01
1982-06-17T06:10:12,1982-06-17T02:10:12,1982-06-17T10:10:12
1982-09-28T23:51:26,1982-09-28T19:51:26,1982-09-29T03:51:26
1982-01-18T15:02:42,1982-01-18T11:02:42,1982-01-18T19:02:42
1982-01-10T02:00:55,1982-01-09T22:00:55,1982-01-10T06:00:55
1982-12-04T04:49:29,1982-12-04T00:49:29,1982-12-04T08:49:29
1982-11-14T17:12:41,1982-11-14T13:12:41,1982-11-14T21:12:41
1982-11-26T14:40:16,1982-11-26T10:40:16,1982-11-26T18:40:16
1982-10-29T23:57:51,1982-10-29T19:57:51,1982-10-30T03:57:51
1983-09-26T18:08:55,1983-09-26T14:08:55,1983-09-26T22:08:55
1983-02-07T02:55:28,1983-02-06T22:55:28,1983-02-07T06:55:28
1983-08-19T08:38:05,1983-08-19T04:38:05,1983-08-19T12:38:05
1983-02-19T07:35:41,1983-02-19T03:35:41,1983-02-19T11:35:41
1983-09-09T14:02:35,1983-09-09T10:02:35,1983-09-09T18:02:35
1983-12-22T20:54:46,1983-12-22T16:54:46,1983-12-23T00:54:46
1983-10-20T12:02:40,1983-10-20T08:02:40,1983-10-20T16:02:40
1983-01-24T03:03:00,1983-01-23T23:03:00,1983-01-24T07:03:00
1983-03-12T17:30:03,1983-03-12T13:30:03,1983-03-12T21:30:03
1983-06-02T18:47:43,1983-06-02T14:47:43,1983-06-02T22:47:43
1984-06-19T19:42:23,1984-06-19T15:42:23,1984-06-19T23:42:23
1984-12-16T04:17:46,1984-12-16T00:17:46,1984-12-16T08:17:46
1984-11-15T19:32:54,1984-11-15T15:32:54,1984-11-15T23:32:54
1984-12-29T17:33:52,1984-12-29T13:33:52,1984-12-29T21:33:52
1984-10-26T03:54:55,1984-10-25T23:54:55,1984-10-26T07:54:55
1984-03-11T12:09:27,1984-03-11T08:09:27,1984-03-11T16:09:27
1984-02-17T02:40:02,1984-02-16T22:40:02,1984-02-17T06:40:02
1984-04-28T03:48:09,1984-04-27T23:48:09,1984-04-28T07:48:09
1984-08-03T05:18:06,1984-08-03T01:18:06,1984-08-03T09:18:06
1984-04-17T18:45:19,1984-04-17T14:45:19,1984-04-17T22:45:19
1985-03-24T04:37:04,1985-03-24T00:37:04,1985-03-24T08:37:04
1985-06-27T17:45:36,1985-06-27T13:45:36,1985-06-27T21:45:36
1985-12-15T19:10:31,1985-12-15T15:10:31,1985-12-15T23:10:31
1985-12-29T23:36:02,1985-12-29T19:36:02,1985-12-30T03:36:02
1985-11-15T05:48:45,1985-11-15T01:48:45,1985-11-15T09:48:45
1985-05-10T07:12:04,1985-05-10T03:12:04,1985-05-10T11:12:04
1985-05-25T02:28:43,1985-05-24T22:28:43,1985-05-25T06:28:43
1985-08-14T11:31:27,1985-08-14T07:31:27,1985-08-14T15:31:27
1985-02-15T10:46:51,1985-02-15T06:46:51,1985-02-15T14:46:51
1985-05-21T10:35:40,1985-05-21T06:35:40,1985-05-21T14:35:40
1986-07-27T13:14:42,1986-07-27T09:14:42,1986-07-27T17:14:42
1986-11-12T08:38:57,1986-11-12T04:38:57,1986-11-12T12:38:57
