input,UTCtoTZ,TZtoUTC
1950-07-04T13:02:52,1950-07-04T06:02:52,1950-07-04T20:02:52
1950-11-07T12:52:37,1950-11-07T04:52:37,1950-11-07T20:52:37
1950-08-14T00:00:02,1950-08-13T17:00:02,1950-08-14T07:00:02
1950-02-12T06:48:24,1950-02-11T22:48:24,1950-02-12T14:48:24
1950-10-28T22:03:30,1950-10-28T14:03:30,1950-10-29T06:03:30
1950-01-19T07:30:39,1950-01-18T23:30:39,1950-01-19T15:30:39
1951-07-21T04:07:47,1951-07-20T21:07:47,1951-07-21T11:07:47
1951-05-11T15:47:39,1951-05-11T08:47:39,1951-05-11T22:47:39
1951-12-06T04:29:12,1951-12-05T20:29:12,1951-12-06T12:29:12
1951-07-09T23:53:44,1951-07-09T16:53:44,1951-07-10T06:53:44
1951-11-24T04:49:30,1951-11-23T20:49:30,1951-11-24T12:49:30
1951-06-15T04:28:44,1951-06-14T21:28:44,1951-06-15T11:28:44
1951-01-15T11:20:46,1951-01-15T03:20:46,1951-01-15T19:20:46
1951-07-29T03:11:16,1951-07-28T20:11:16,1951-07-29T10:11:16
1951-08-27T08:42:18,1951-08-27T01:42:18,1951-08-27T15:42:18
1951-04-23T12:56:33,1951-04-23T04:56:33,1951-04-23T20:56:33
1952-08-27T20:57:41,1952-08-27T13:57:41,1952-08-28T03:57:41
1952-12-02T21:52:29,1952-12-02T13:52:29,1952-12-03T05:52:29
1952-04-12T18:00:23,1952-04-12T10:00:23,1952-04-13T02:00:23
1952-12-10T23:36:40,1952-12-10T15:36:40,1952-12-11T07:36:40
1952-11-15T19:48:56,1952-11-15T11:48:56,1952-11-16T03:48:56
1952-01-11T17:46:30,1952-01-11T09:46:30,1952-01-12T01:46:30
1952-07-15T06:09:11,1952-07-14T23:09:11,1952-07-15T13:09:11
1952-06-29T23:42:21,1952-06-29T16:42:21,1952-06-30T06:42:21
1952-12-22T00:38:45,1952-12-21T16:38:45,1952-12-22T08:38:45
1952-05-25T18:40:41,1952-05-25T11:40:41,1952-05-26T01:40:41
1953-07-04T07:56:47,1953-07-04T00:56:47,1953-07-04T14:56:47
1953-11-18T19:08:27,1953-11-18T11:08:27,1953-11-19T03:08:27
1953-01-25T07:43:48,1953-01-24T23:43:48,1953-01-25T15:43:48
1953-05-26T20:43:39,1953-05-26T13:43:39,1953-05-27T03:43:39
1953-09-11T10:07:41,1953-09-11T03:07:41,1953-09-11T17:07:41
1953-01-27T11:15:13,1953-01-27T03:15:13,1953-01-27T19:15:13
1953-05-01T22:26:13,1953-05-01T15:26:13,1953-05-02T05:26:13
1953-05-24T11:25:05,1953-05-24T04:25:05,1953-05-24T18:25:05
1953-10-13T17:07:21,1953-10-13T09:07:21,1953-10-14T01:07:21
1953-02-12T05:05:51,1953-02-11T21:05:51,1953-02-12T13:05:51
1954-06-07T13:04:12,1954-06-07T06:04:12,1954-06-07T20:04:12
1954-07-25T14:19:29,1954-07-25T07:19:29,1954-07-25T21:19:29
1954-03-29T23:10:48,1954-03-29T15:10:48,1954-03-30T07:10:48
1954-09-23T22:09:33,1954-09-23T15:09:33,1954-09-24T05:09:33
1954-07-05T05:16:43,1954-07-04T22:16:43,1954-07-05T12:16:43
1954-01-22T17:50:18,1954-01-22T09:50:18,1954-01-23T01:50:18
1954-12-27T21:12:48,1954-12-27T13:12:48,1954-12-28T05:12:48
1954-10-05T01:12:57,1954-10-04T17:12:57,1954-10-05T09:12:57
1954-10-06T01:19:37,1954-10-05T17:19:37,1954-10-06T09:19:37
1954-09-14T10:58:50,1954-09-14T03:58:50,1954-09-14T17:58:50
1955-04-30T08:37:55,1955-04-30T01:37:55,1955-04-30T15:37:55
1955-01-20T13:32:56,1955-01-20T05:32:56,1955-01-20T21:32:56
1955-11-30T19:21:02,1955-11-30T11:21:02,1955-12-01T03:21:02
1955-10-19T22:23:58,1955-10-19T14:23:58,1955-10-20T06:23:58
1955-07-01T14:02:01,1955-07-01T07:02:01,1955-07-01T21:02:01
1955-04-04T16:23:09,1955-04-04T08:23:09,1955-04-05T00:23:09
1955-03-29T03:30:02,1955-03-28T19:30:02,1955-03-29T11:30:02
1955-12-06T08:01:46,1955-12-06T00:01:46,1955-12-06T16:01:46
1955-12-13T23:21:25,1955-12-13T15:21:25,1955-12-14T07:21:25
1955-09-08T06:25:14,1955-09-07T23:25:14,1955-09-08T13:25:14
1956-01-22T02:06:36,1956-01-21T18:06:36,1956-01-22T10:06:36
1956-10-11T18:52:39,1956-10-11T10:52:39,1956-10-12T02:52:39
1956-01-10T08:58:03,1956-01-10T00:58:03,1956-01-10T16:58:03
1956-08-17T22:41:06,1956-08-17T15:41:06,1956-08-18T05:41:06
1956-08-21T05:46:36,1956-08-20T22:46:36,1956-08-21T12:46:36
1956-07-27T07:08:00,1956-07-27T00:08:00,1956-07-27T14:08:00
1956-09-28T13:47:53,1956-09-28T06:47:53,1956-09-28T20:47:53
1956-05-15T18:41:32,1956-05-15T11:41:32,1956-05-16T01:41:32
1956-04-29T04:30:17,1956-04-28T20:30:17,1956-04-29T11:30:17
1956-07-15T09:45:44,1956-07-15T02:45:44,1956-07-15T16:45:44
1957-12-26T21:37:19,1957-12-26T13:37:19,1957-12-27T05:37:19
1957-03-24T23:41:48,1957-03-24T15:41:48,1957-03-25T07:41:48
1957-06-04T23:06:24,1957-06-04T16:06:24,1957-06-05T06:06:24
1957-06-28T13:54:10,1957-06-28T06:54:10,1957-06-28T20:54:10
1957-11-08T22:18:48,1957-11-08T14:18:48,1957-11-09T06:18:48
1957-08-11T00:01:48,1957-08-10T17:01:48,1957-08-11T07:01:48
1957-03-23T06:45:04,1957-03-22T22:45:04,1957-03-23T14:45:04
1957-06-08T03:15:21,1957-06-07T20:15:21,1957-06-08T10:15:21
1957-06-10T22:56:21,1957-06-10T15:56:21,1957-06-11T05:56:21
1957-12-26T07:52:29,1957-12-25T23:52:29,1957-12-26T15:52:29
1958-03-29T19:34:40,1958-03-29T11:34:40,1958-03-30T03:34:40
1958-12-29T12:12:43,1958-12-29T04:12:43,1958-12-29T20:12:43
1958-10-03T19:10:32,1958-10-03T11:10:32,1958-10-04T03:10:32
1958-06-02T03:35:33,1958-06-01T20:35:33,1958-06-02T10:35:33
1958-01-18T02:42:56,1958-01-17T18:42:56,1958-01-18T10:42:56
1958-08-27T18:19:04,1958-08-27T11:19:04,1958-08-28T01:19:04
1958-04-03T10:27:54,1958-04-03T02:27:54,1958-04-03T18:27:54
1958-05-11T00:45:32,1958-05-10T17:45:32,1958-05-11T07:45:32
1958-10-28T01:01:14,1958-10-27T17:01:14,1958-10-28T09:01:14
1958-01-15T08:50:39,1958-01-15T00:50:39,1958-01-15T16:50:39
1959-04-17T08:45:01,1959-04-17T00:45:01,1959-04-17T16:45:01
1959-03-09T10:35:35,1959-03-09T02:35:35,1959-03-09T18:35:35
1959-12-27T08:46:54,1959-12-27T00:46:54,1959-12-27T16:46:54
1959-02-03T13:06:56,1959-02-03T05:06:56,1959-02-03T21:06:56
1959-09-26T11:39:34,1959-09-26T04:39:34,1959-09-26T18:39:34
1959-01-05T04:15:50,1959-01-04T20:15:50,1959-01-05T12:15:50
1959-01-20T07:08:47,1959-01-19T23:08:47,1959-01-20T15:08:47
1959-09-25T10:56:12,1959-09-25T03:56:12,1959-09-25T17:56:12
1959-01-06T18:01:25,1959-01-06T10:01:25,1959-01-07T02:01:25
1959-05-01T07:25:29,1959-05-01T00:25:29,1959-05-01T14:25:29
1960-09-07T07:48:58,1960-09-07T00:48:58,1960-09-07T14:48:58
1960-07-03T16:05:38,1960-07-03T09:05:38,1960-07-03T23:05:38
1960-06-16T04:59:50,1960-06-15T21:59:50,1960-06-16T11:59:50
1960-02-16T03:06:26,1960-02-15T19:06:26,1960-02-16T11:06:26
1960-08-05T06:04:01,1960-08-04T23:04:01,1960-08-05T13:04:01
1960-06-14T15:05:09,1960-06-14T08:05:09,1960-06-14T22:05:09
1960-02-25T15:51:22,1960-02-25T07:51:22,1960-02-25T23:51:22
1960-06-02T18:51:24,1960-06-02T11:51:24,1960-06-03T01:51:24
1960-10-13T01:43:33,1960-10-12T17:43:33,1960-10-13T09:43:33
1960-04-04T14:09:30,1960-04-04T06:09:30,1960-04-04T22:09:30
1961-09-06T12:25:32,1961-09-06T05:25:32,1961-09-06T19:25:32
1961-09-02T09:36:27,1961-09-02T02:36:27,1961-09-02T16:36:27
1961-06-24T13:12:14,1961-06-24T06:12:14,1961-06-24T20:12:14
1961-08-14T01:58:54,1961-08-13T18:58:54,1961-08-14T08:58:54
1961-08-04T03:37:17,1961-08-03T20:37:17,1961-08-04T10:37:17
1961-04-07T12:23:07,1961-04-07T04:23:07,1961-04-07T20:23:07
1961-07-03T11:22:38,1961-07-03T04:22:38,1961-07-03T18:22:38
1961-09-08T06:04:08,1961-09-07T23:04:08,1961-09-08T13:04:08
1961-11-02T15:11:21,1961-11-02T07:11:21,1961-11-02T23:11:21
1961-08-08T12:29:29,1961-08-08T05:29:29,1961-08-08T19:29:29
1962-11-30T11:38:27,1962-11-30T03:38:27,1962-11-30T19:38:27
1962-12-10T02:23:47,1962-12-09T18:23:47,1962-12-10T10:23:47
1962-06-14T15:37:37,1962-06-14T08:37:37,1962-06-14T22:37:37
1962-08-07T14:40:05,1962-08-07T07:40:05,1962-08-07T21:40:05
1962-11-23T10:07:16,1962-11-23T02:07:16,1962-11-23T18:07:16
1962-10-18T06:30:04,1962-10-17T23:30:04,1962-10-18T13:30:04
1962-07-06T23:44:56,1962-07-06T16:44:56,1962-07-07T06:44:56
1962-09-25T21:49:52,1962-09-25T14:49:52,1962-09-26T04:49:52
1962-07-21T05:06:33,1962-07-20T22:06:33,1962-07-21T12:06:33
1962-12-08T08:41:49,1962-12-08T00:41:49,1962-12-08T16:41:49
1963-06-27T10:26:46,1963-06-27T03:26:46,1963-06-27T17:26:46
1963-10-05T09:00:46,1963-10-05T02:00:46,1963-10-05T16:00:46
1963-04-13T11:19:41,1963-04-13T03:19:41,1963-04-13T19:19:41
1963-01-02T00:54:31,1963-01-01T16:54:31,1963-01-02T08:54:31
1963-08-13T15:22:40,1963-08-13T08:22:40,1963-08-13T22:22:40
1963-04-22T05:57:39,1963-04-21T21:57:39,1963-04-22T13:57:39
1963-10-12T18:51:14,1963-10-12T11:51:14,1963-10-13T01:51:14
1963-02-19T22:06:30,1963-02-19T14:06:30,1963-02-20T06:06:30
1963-12-26T06:22:46,1963-12-25T22:22:46,1963-12-26T14:22:46
1963-11-16T10:46:39,1963-11-16T02:46:39,1963-11-16T18:46:39
1964-10-14T09:06:53,1964-10-14T02:06:53,1964-10-14T16:06:53
1964-08-02T20:57:10,1964-08-02T13:57:10,1964-08-03T03:57:10
1964-12-04T11:52:09,1964-12-04T03:52:09,1964-12-04T19:52:09
1964-03-13T22:35:49,1964-03-13T14:35:49,1964-03-14T06:35:49
1964-07-20T13:06:54,1964-07-20T06:06:54,1964-07-20T20:06:54
1964-09-26T17:50:04,1964-09-26T10:50:04,1964-09-27T00:50:04
1964-04-03T05:38:46,1964-04-02T21:38:46,1964-04-03T13:38:46
1964-05-30T16:38:00,1964-05-30T09:38:00,1964-05-30T23:38:00
1964-05-27T21:27:30,1964-05-27T14:27:30,1964-05-28T04:27:30
1964-12-17T02:11:59,1964-12-16T18:11:59,1964-12-17T10:11:59
1965-07-07T15:21:47,1965-07-07T08:21:47,1965-07-07T22:21:47
1965-04-10T06:47:52,1965-04-09T22:47:52,1965-04-10T14:47:52
1965-04-13T22:59:29,1965-04-13T14:59:29,1965-04-14T06:59:29
1965-08-31T06:44:30,1965-08-30T23:44:30,1965-08-31T13:44:30
1965-06-24T00:52:20,1965-06-23T17:52:20,1965-06-24T07:52:20
1965-12-21T15:36:02,1965-12-21T07:36:02,1965-12-21T23:36:02
1965-07-28T04:39:57,1965-07-27T21:39:57,1965-07-28T11:39:57
1965-04-13T15:50:35,1965-04-13T07:50:35,1965-04-13T23:50:35
1965-02-07T05:46:24,1965-02-06T21:46:24,1965-02-07T13:46:24
1965-07-09T03:23:09,1965-07-08T20:23:09,1965-07-09T10:23:09
1966-08-02T04:50:20,1966-08-01T21:50:20,1966-08-02T11:50:20
1966-09-13T05:52:22,1966-09-12T22:52:22,1966-09-13T12:52:22
1966-09-21T03:09:47,1966-09-20T20:09:47,1966-09-21T10:09:47
1966-09-04T19:01:26,1966-09-04T12:01:26,1966-09-05T02:01:26
1966-11-08T19:29:37,1966-11-08T11:29:37,1966-11-09T03:29:37
1966-09-25T02:13:11,1966-09-24T19:13:11,1966-09-25T09:13:11
1966-08-28T17:52:58,1966-08-28T10:52:58,1966-08-29T00:52:58
1966-04-17T16:49:00,1966-04-17T08:49:00,1966-04-18T00:49:00
1966-04-13T13:42:54,1966-04-13T05:42:54,1966-04-13T21:42:54
1966-09-27T10:07:17,1966-09-27T03:07:17,1966-09-27T17:07:17
1967-03-10T17:10:39,1967-03-10T09:10:39,1967-03-11T01:10:39
1967-01-03T05:14:24,1967-01-02T21:14:24,1967-01-03T13:14:24
1967-04-14T22:46:44,1967-04-14T14:46:44,1967-04-15T06:46:44
1967-11-25T23:38:21,1967-11-25T15:38:21,1967-11-26T07:38:21
1967-12-07T06:05:00,1967-12-06T22:05:00,1967-12-07T14:05:00
1967-01-23T06:07:27,1967-01-22T22:07:27,1967-01-23T14:07:27
1967-08-15T10:10:26,1967-08-15T03:10:26,1967-08-15T17:10:26
1967-09-15T09:49:20,1967-09-15T02:49:20,1967-09-15T16:49:20
1967-02-05T23:04:28,1967-02-05T15:04:28,1967-02-06T07:04:28
1967-11-28T00:22:10,1967-11-27T16:22:10,1967-11-28T08:22:10
1968-11-30T19:53:19,1968-11-30T11:53:19,1968-12-01T03:53:19
1968-12-02T01:52:07,1968-12-01T17:52:07,1968-12-02T09:52:07
1968-03-16T16:23:43,1968-03-16T08:23:43,1968-03-17T00:23:43
1968-04-17T21:21:45,1968-04-17T13:21:45,1968-04-18T05:21:45
1968-10-15T09:53:39,1968-10-15T02:53:39,1968-10-15T16:53:39
1968-08-12T06:30:06,1968-08-11T23:30:06,1968-08-12T13:30:06
1968-05-16T09:20:05,1968-05-16T02:20:05,1968-05-16T16:20:05
1968-05-05T05:37:30,1968-05-04T22:37:30,1968-05-05T12:37:30
1968-08-13T22:47:23,1968-08-13T15:47:23,1968-08-14T05:47:23
1968-12-31T03:32:00,1968-12-30T19:32:00,1968-12-31T11:32:00
1969-11-16T21:18:25,1969-11-16T13:18:25,1969-11-17T05:18:25
1969-02-17T03:37:15,1969-02-16T19:37:15,1969-02-17T11:37:15
1969-01-29T08:27:46,1969-01-29T00:27:46,1969-01-29T16:27:46
1969-04-09T08:02:31,1969-04-09T00:02:31,1969-04-09T16:02:31
1969-04-13T17:55:25,1969-04-13T09:55:25,1969-04-14T01:55:25
1969-06-30T22:24:07,1969-06-30T15:24:07,1969-07-01T05:24:07
1969-04-19T17:38:13,1969-04-19T09:38:13,1969-04-20T01:38:13
1969-01-21T15:41:09,1969-01-21T07:41:09,1969-01-21T23:41:09
1969-09-10T22:36:53,1969-09-10T15:36:53,1969-09-11T05:36:53
1969-02-04T09:23:10,1969-02-04T01:23:10,1969-02-04T17:23:10
1970-09-03T03:38:44,1970-09-02T20:38:44,1970-09-03T10:38:44
1970-09-20T21:38:54,1970-09-20T14:38:54,1970-09-21T04:38:54
1970-04-24T08:15:24,1970-04-24T00:15:24,1970-04-24T16:15:24
1970-01-31T12:36:00,1970-01-31T04:36:00,1970-01-31T20:36:00
1970-10-14T08:07:01,1970-10-14T01:07:01,1970-10-14T15:07:01
1970-08-12T03:05:21,1970-08-11T20:05:21,1970-08-12T10:05:21
1970-07-23T11:50:56,1970-07-23T04:50:56,1970-07-23T18:50:56
1970-07-09T04:59:51,1970-07-08T21:59:51,1970-07-09T11:59:51
1970-12-17T11:23:34,1970-12-17T03:23:34,1970-12-17T19:23:34
1970-04-17T05:25:42,1970-04-16T21:25:42,1970-04-17T13:25:42
1971-11-14T07:20:48,1971-11-13T23:20:48,1971-11-14T15:20:48
1971-03-07T00:13:28,1971-03-06T16:13:28,1971-03-07T08:13:28
1971-11-04T17:08:31,1971-11-04T09:08:31,1971-11-05T01:08:31
1971-06-28T07:13:23,1971-06-28T00:13:23,1971-06-28T14:13:23
1971-11-13T12:50:47,1971-11-13T04:50:47,1971-11-13T20:50:47
1971-09-23T18:13:37,1971-09-23T11:13:37,1971-09-24T01:13:37
1971-03-15T15:40:17,1971-03-15T07:40:17,1971-03-15T23:40:17
1971-10-21T10:54:40,1971-10-21T03:54:40,1971-10-21T17:54:40
1971-07-30T01:34:19,1971-07-29T18:34:19,1971-07-30T08:34:19
1971-03-04T18:07:18,1971-03-04T10:07:18,1971-03-05T02:07:18
1972-01-07T05:37:15,1972-01-06T21:37:15,1972-01-07T13:37:15
1972-09-15T22:01:38,1972-09-15T15:01:38,1972-09-16T05:01:38
1972-03-28T06:48:21,1972-03-27T22:48:21,1972-03-28T14:48:21
1972-08-28T06:31:46,1972-08-27T23:31:46,1972-08-28T13:31:46
1972-06-20T15:00:09,1972-06-20T08:00:09,1972-06-20T22:00:09
1972-08-31T07:20:34,1972-08-31T00:20:34,1972-08-31T14:20:34
1972-11-04T04:29:25,1972-11-03T20:29:25,1972-11-04T12:29:25
1972-10-16T11:08:43,1972-10-16T04:08:43,1972-10-16T18:08:43
1972-09-05T20:08:23,1972-09-05T13:08:23,1972-09-06T03:08:23
1972-11-05T00:25:13,1972-11-04T16:25:13,1972-11-05T08:25:13
1973-01-17T06:35:05,1973-01-16T22:35:05,1973-01-17T14:35:05
1973-10-25T21:36:27,1973-10-25T14:36:27,1973-10-26T04:36:27
1973-02-25T05:51:49,1973-02-24T21:51:49,1973-02-25T13:51:49
1973-02-04T05:25:39,1973-02-03T21:25:39,1973-02-04T13:25:39
1973-12-16T04:59:12,1973-12-15T20:59:12,1973-12-16T12:59:12
1973-01-07T20:13:22,1973-01-07T12:13:22,1973-01-08T04:13:22
1973-05-25T00:41:23,1973-05-24T17:41:23,1973-05-25T07:41:23
1973-09-24T06:19:01,1973-09-23T23:19:01,1973-09-24T13:19:01
1973-07-01T03:36:55,1973-06-30T20:36:55,1973-07-01T10:36:55
1973-04-09T11:20:29,1973-04-09T03:20:29,1973-04-09T19:20:29
1974-07-28T07:42:22,1974-07-28T00:42:22,1974-07-28T14:42:22
1974-02-20T04:17:41,1974-02-19T20:17:41,1974-02-20T12:17:41
1974-03-19T05:24:31,1974-03-18T21:24:31,1974-03-19T13:24:31
1974-02-14T06:05:44,1974-02-13T22:05:44,1974-02-14T14:05:44
1974-01-29T22:13:22,1974-01-29T14:13:22,1974-01-30T06:13:22
1974-12-05T07:21:44,1974-12-04T23:21:44,1974-12-05T15:21:44
1974-04-07T04:54:47,1974-04-06T20:54:47,1974-04-07T12:54:47
1974-05-16T08:13:21,1974-05-16T01:13:21,1974-05-16T15:13:21
1974-05-14T05:18:30,1974-05-13T22:18:30,1974-05-14T12:18:30
1974-03-03T21:07:13,1974-03-03T13:07:13,1974-03-04T05:07:13
1975-04-02T04:12:33,1975-04-01T20:12:33,1975-04-02T12:12:33
1975-03-14T18:54:48,1975-03-14T10:54:48,1975-03-15T02:54:48
1975-11-12T15:49:40,1975-11-12T07:49:40,1975-11-12T23:49:40
1975-08-27T02:05:05,1975-08-26T19:05:05,1975-08-27T09:05:05
1975-10-10T00:37:12,1975-10-09T17:37:12,1975-10-10T07:37:12
1975-01-21T11:38:28,1975-01-21T03:38:28,1975-01-21T19:38:28
1975-01-14T14:30:36,1975-01-14T06:30:36,1975-01-14T22:30:36
1975-07-26T06:58:25,1975-07-25T23:58:25,1975-07-26T13:58:25
1975-03-27T01:02:32,1975-03-26T17:02:32,1975-03-27T09:02:32
1975-12-31T22:23:27,1975-12-31T14:23:27,1976-01-01T06:23:27
1976-03-20T18:40:17,1976-03-20T10:40:17,1976-03-21T02:40:17
1976-02-19T08:02:26,1976-02-19T00:02:26,1976-02-19T16:02:26
1976-09-22T23:44:55,1976-09-22T16:44:55,1976-09-23T06:44:55
1976-05-19T21:57:36,1976-05-19T14:57:36,1976-05-20T04:57:36
1976-06-22T02:41:17,1976-06-21T19:41:17,1976-06-22T09:41:17
1976-10-03T14:09:08,1976-10-03T07:09:08,1976-10-03T21:09:08
1976-06-22T23:14:51,1976-06-22T16:14:51,1976-06-23T06:14:51
1976-07-25T04:43:52,1976-07-24T21:43:52,1976-07-25T11:43:52
1976-05-21T22:51:20,1976-05-21T15:51:20,1976-05-22T05:51:20
1976-09-10T03:31:48,1976-09-09T20:31:48,1976-09-10T10:31:48
1977-06-20T05:17:18,1977-06-19T22:17:18,1977-06-20T12:17:18
1977-12-17T21:53:10,1977-12-17T13:53:10,1977-12-18T05:53:10
1977-12-25T05:51:10,1977-12-24T21:51:10,1977-12-25T13:51:10
1977-06-07T03:39:10,1977-06-06T20:39:10,1977-06-07T10:39:10
1977-09-19T10:42:35,1977-09-19T03:42:35,1977-09-19T17:42:35
1977-01-09T06:24:19,1977-01-08T22:24:19,1977-01-09T14:24:19
1977-12-13T01:44:33,1977-12-12T17:44:33,1977-12-13T09:44:33
1977-11-18T04:37:30,1977-11-17T20:37:30,1977-11-18T12:37:30
1977-04-25T19:21:59,1977-04-25T12:21:59,1977-04-26T02:21:59
1977-09-23T22:44:11,1977-09-23T15:44:11,1977-09-24T05:44:11
1978-12-23T15:55:48,1978-12-23T07:55:48,1978-12-23T23:55:48
1978-07-04T10:51:34,1978-07-04T03:51:34,1978-07-04T17:51:34
1978-04-21T06:45:18,1978-04-20T22:45:18,1978-04-21T14:45:18
1978-05-02T13:38:07,1978-05-02T06:38:07,1978-05-02T20:38:07
1978-08-07T10:13:23,1978-08-07T03:13:23,1978-08-07T17:13:23
1978-06-30T18:29:50,1978-06-30T11:29:50,1978-07-01T01:29:50
1978-12-25T04:33:52,1978-12-24T20:33:52,1978-12-25T12:33:52
1978-07-07T12:48:13,1978-07-07T05:48:13,1978-07-07T19:48:13
1978-06-03T10:08:35,1978-06-03T03:08:35,1978-06-03T17:08:35
1978-05-10T16:51:59,1978-05-10T09:51:59,1978-05-10T23:51:59
1979-09-06T23:14:11,1979-09-06T16:14:11,1979-09-07T06:14:11
1979-10-15T20:09:10,1979-10-15T13:09:10,1979-10-16T03:09:10
1979-12-30T07:53:55,1979-12-29T23:53:55,1979-12-30T15:53:55
1979-11-18T14:51:14,1979-11-18T06:51:14,1979-11-18T22:51:14
1979-04-05T10:27:56,1979-04-05T02:27:56,1979-04-05T18:27:56
1979-11-28T19:38:47,1979-11-28T11:38:47,1979-11-29T03:38:47
1979-02-18T18:47:28,1979-02-18T10:47:28,1979-02-19T02:47:28
1979-08-21T21:37:32,1979-08-21T14:37:32,1979-08-22T04:37:32
1979-07-12T14:24:44,1979-07-12T07:24:44,1979-07-12T21:24:44
1979-02-19T10:41:53,1979-02-19T02:41:53,1979-02-19T18:41:53
1980-03-17T15:27:55,1980-03-17T07:27:55,1980-03-17T23:27:55
1980-08-05T06:06:05,1980-08-04T23:06:05,1980-08-05T13:06:05
1980-02-21T01:35:04,1980-02-20T17:35:04,1980-02-21T09:35:04
1980-04-13T12:31:53,1980-04-13T04:31:53,1980-04-13T20:31:53
1980-10-01T04:59:42,1980-09-30T21:59:42,1980-10-01T11:59:42
1980-05-12T18:55:06,1980-05-12T11:55:06,1980-05-13T01:55:06
1980-04-21T07:29:26,1980-04-20T23:29:26,1980-04-21T15:29:26
1980-07-20T02:01:58,1980-07-19T19:01:58,1980-07-20T09:01:58
1980-12-19T08:26:51,1980-12-19T00:26:51,1980-12-19T16:26:51
1980-04-01T05:04:10,1980-03-31T21:04:10,1980-04-01T13:04:10
1981-12-15T02:16:07,1981-12-14T18:16:07,1981-12-15T10:16:07
1981-09-10T00:16:23,1981-09-09T17:16:23,1981-09-10T07:16:23
1981-05-27T23:05:55,1981-05-27T16:05:55,1981-05-28T06:05:55
1981-03-20T18:05:25,1981-03-20T10:05:25,1981-03-21T02:05:25
1981-05-10T02:13:13,1981-05-09T19:13:13,1981-05-10T09:13:13
1981-01-06T18:49:52,1981-01-06T10:49:52,1981-01-07T02:49:52
1981-10-19T04:43:18,1981-10-18T21:43:18,1981-10-19T11:43:18
1981-04-18T05:47:27,1981-04-17T21:47:27,1981-04-18T13:47:27
1981-03-10T14:53:12,1981-03-10T06:53:12,1981-03-10T22:53:12
1981-02-04T11:52:09,1981-02-04T03:52:09,1981-02-04T19:52:09
1982-02-07T22:34:57,1982-02-07T14:34:57,1982-02-08T06:34:57
1982-01-16T08:11:52,1982-01-16T00:11:52,1982-01-16T16:11:52
1982-10-18T18:52:02,1982-10-18T11:52:02,1982-10-19T01:52:02
1982-04-04T14:17:10,1982-04-04T06:17:10,1982-04-04T22:17:10
1982-10-04T01:16:08,1982-10-03T18:16:08,1982-10-04T08:16:08
1982-08-07T00:59:36,1982-08-06T17:59:36,1982-08-07T07:59:36
1982-05-10T21:54:45,1982-05-10T14:54:45,1982-05-11T04:54:45
1982-01-14T18:24:58,1982-01-14T10:24:58,1982-01-15T02:24:58
1982-06-16T05:42:39,1982-06-15T22:42:39,1982-06-16T12:42:39
1982-06-28T17:35:51,1982-06-28T10:35:51,1982-06-29T00:35:51
1983-05-14T12:54:00,1983-05-14T05:54:00,1983-05-14T19:54:00
1983-07-29T17:36:00,1983-07-29T10:36:00,1983-07-30T00:36:00
1983-11-21T22:30:15,1983-11-21T14:30:15,1983-11-22T06:30:15
1983-12-09T13:20:59,1983-12-09T05:20:59,1983-12-09T21:20:59
1983-11-16T05:14:36,1983-11-15T21:14:36,1983-11-16T13:14:36
1983-10-09T04:39:29,1983-10-08T21:39:29,1983-10-09T11:39:29
1983-10-12T06:12:29,1983-10-11T23:12:29,1983-10-12T13:12:29
1983-11-19T06:56:56,1983-11-18T22:56:56,1983-11-19T14:56:56
1983-05-01T22:47:04,1983-05-01T15:47:04,1983-05-02T05:47:04
1983-06-19T07:49:31,1983-06-19T00:49:31,1983-06-19T14:49:31
1984-10-10T00:39:59,1984-10-09T17:39:59,1984-10-10T07:39:59
1984-05-07T19:49:30,1984-05-07T12:49:30,1984-05-08T02:49:30
1984-07-09T21:03:42,1984-07-09T14:03:42,1984-07-10T04:03:42
1984-12-27T23:48:25,1984-12-27T15:48:25,1984-12-28T07:48:25
1984-12-27T00:56:50,1984-12-26T16:56:50,1984-12-27T08:56:50
1984-09-26T19:49:48,1984-09-26T12:49:48,1984-09-27T02:49:48
1984-10-27T16:38:11,1984-10-27T09:38:11,1984-10-27T23:38:11
1984-04-13T14:45:01,1984-04-13T06:45:01,1984-04-13T22:45:01
1984-09-15T11:58:33,1984-09-15T04:58:33,1984-09-15T18:58:33
1984-06-07T11:19:46,1984-06-07T04:19:46,1984-06-07T18:19:46
1985-09-28T01:03:33,1985-09-27T18:03:33,1985-09-28T08:03:33
1985-10-14T00:29:57,1985-10-13T17:29:57,1985-10-14T07:29:57
1985-01-21T06:51:50,1985-01-20T22:51:50,1985-01-21T14:51:50
1985-06-05T14:45:18,1985-06-05T07:45:18,1985-06-05T21:45:18
1985-03-02T00:04:07,1985-03-01T16:04:07,1985-03-02T08:04:07
1985-08-10T17:39:22,1985-08-10T10:39:22,1985-08-11T00:39:22
1985-01-15T01:39:33,1985-01-14T17:39:33,1985-01-15T09:39:33
1985-10-24T00:51:05,1985-10-23T17:51:05,1985-10-24T07:51:05
1985-02-28T13:13:03,1985-02-28T05:13:03,1985-02-28T21:13:03
1985-12-07T00:12:44,1985-12-06T16:12:44,1985-12-07T08:12:44
1986-12-09T13:37:55,1986-12-09T05:37:55,1986-12-09T21:37:55
1986-01-04T15:37:38,1986-01-04T07:37:38,1986-01-04T23:37:38
